player,player_id,pos,age,team_id,g,mp,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ows,dws,ws,ws_per_48,obpm,dbpm,bpm,vorp,year,avg_dist,fg3_heave,fg3a_heave,fg_dunk,fg_pct,fg_pct_00_03,fg_pct_03_10,fg_pct_10_16,fg_pct_16_xx,fg_pct_corner3,fg_pct_fg2a,fg_pct_fg3a,pct_ast_fg2,pct_ast_fg3,pct_fg3a_corner3,pct_fga_00_03,pct_fga_03_10,pct_fga_10_16,pct_fga_16_xx,pct_fga_dunk,pct_fga_fg2a,pct_fga_fg3a,and1s,astd_pts,drawn_offensive,drawn_shooting,fouls_offensive,fouls_shooting,own_shots_blk,pct_1,pct_2,pct_3,pct_4,pct_5,plus_minus_net,plus_minus_on,tov_bad_pass,tov_lost_ball,ast_per_poss,blk_per_poss,def_rtg,drb_per_poss,fg2_pct,fg2_per_poss,fg2a_per_poss,fg3_pct,fg3_per_poss,fg3a_per_poss,fg_per_poss,fga_per_poss,ft_pct,ft_per_poss,fta_per_poss,gs,off_rtg,orb_per_poss,pf_per_poss,pts_per_poss,stl_per_poss,tov_per_poss,trb_per_poss
Antawn Jamison 2010,jamisan01,PF,33,TOT,66,2406,17.3,.529,.238,.290,6.6,20.1,13.4,6.1,1.5,0.7,7.2,23.9,3.0,2.8,5.8,.115,1.1,-0.9,0.2,1.3,2010,12.2,0,0,6,.461,.659,.451,.354,.378,.258,.498,.344,.697,1.000,.267,.277,.216,.079,.189,.007,.762,.238,27,193,19,130,17,110,46,,,7%,91%,1%,-0.5,0.5,36,32,1.8,0.5,107,9.1,.498,8.6,17.2,.344,1.9,5.4,10.4,22.6,.647,4.2,6.5,64,108,3.0,3.9,26.9,1.5,2.0,12.1
Nathan Jawai 2010,jawaina01,C,23,MIN,39,412,11.0,.485,.009,.342,13.1,15.2,14.1,8.7,1.2,1.6,17.5,16.3,0.0,0.2,0.3,.031,-3.0,-0.8,-3.8,-0.2,2010,3.8,0,1,10,.441,.543,.296,.222,.250,,.445,.000,.388,,.000,.631,.243,.081,.036,.090,.991,.009,8,54,2,20,8,25,18,,,,50%,50%,0.4,-9.6,4,6,2.9,1.1,112,6.7,.445,5.9,13.3,.000,0.0,0.1,5.9,13.5,.684,3.2,4.6,2,100,5.9,7.0,15.0,1.2,3.3,12.6
Othyus Jeffers 2010,jeffeot01,SG,24,UTA,14,73,13.6,.495,.000,.655,13.3,17.4,15.4,2.1,2.8,0.0,13.8,26.7,0.0,0.1,0.1,.067,-3.7,-1.0,-4.6,0.0,2010,2.5,0,0,4,.414,.500,.333,.000,.000,,.414,,.417,,,.759,.103,.069,.069,.172,1.000,.000,3,2,0,10,1,3,3,,57%,43%,,,-1.3,4.4,3,1,0.7,0.0,103,7.7,.414,8.4,20.3,,0.0,0.0,8.4,20.3,.684,9.1,13.3,0,98,5.6,7.0,25.9,2.8,4.2,13.3
Al Jefferson 2010,jeffeal01,C,25,MIN,76,2463,19.0,.524,.004,.236,8.0,24.2,16.0,10.0,1.3,3.0,9.9,24.3,2.3,2.3,4.6,.090,0.7,-0.4,0.4,1.5,2010,7.8,0,2,39,.498,.679,.503,.358,.330,,.500,.000,.448,,.000,.313,.299,.288,.097,.038,.996,.004,44,306,18,141,8,132,59,,,,32%,68%,-2.1,-10.8,37,55,2.8,2.0,108,10.6,.500,11.4,22.7,.000,0.0,0.1,11.4,22.8,.680,3.7,5.4,76,106,3.7,4.2,26.4,1.3,2.8,14.3
Richard Jefferson 2010,jefferi01,SF,29,SAS,81,2520,13.1,.551,.241,.370,2.7,13.6,8.3,9.6,0.9,1.1,10.4,18.3,3.0,3.0,6.0,.113,-0.5,0.3,-0.2,1.2,2010,12.4,0,3,65,.467,.695,.333,.290,.434,.370,.515,.316,.647,1.000,.390,.330,.116,.089,.223,.092,.759,.241,39,356,13,145,21,89,47,,,74%,26%,,3.9,7.1,39,32,3.3,0.8,106,6.2,.515,6.3,12.2,.316,1.2,3.9,7.5,16.1,.735,4.4,6.0,70,110,1.2,3.7,20.7,0.9,2.2,7.4
Jared Jeffries 2010,jeffrja01,PF-SF,28,TOT,70,1794,9.8,.507,.226,.382,8.1,10.3,9.1,8.0,1.8,2.9,17.2,11.1,0.9,1.3,2.2,.058,-2.7,0.8,-1.9,0.0,2010,8.8,0,1,13,.439,.528,.118,.429,.436,.267,.481,.296,.573,1.000,.423,.573,.054,.022,.124,.041,.774,.226,16,241,59,61,15,115,31,,,,82%,18%,2.0,-0.6,32,18,2.9,2.0,110,4.5,.481,3.3,6.9,.296,0.6,2.0,3.9,8.9,.625,2.1,3.4,37,106,3.7,5.8,10.6,1.8,2.2,8.2
Brandon Jennings 2010,jennibr01,PG,20,MIL,82,2671,14.5,.475,.319,.225,2.0,10.4,6.0,29.6,2.1,0.5,13.0,26.1,0.3,3.9,4.2,.075,0.5,0.2,0.7,1.8,2010,14.8,0,1,2,.371,.425,.331,.311,.361,.435,.370,.374,.190,.614,.059,.236,.104,.124,.216,.002,.681,.319,14,1075,9,84,6,92,70,100%,,,,,1.5,2.4,113,57,9.2,0.4,104,4.6,.370,6.0,16.2,.374,2.8,7.6,8.8,23.8,.817,4.4,5.4,82,100,1.0,3.7,24.9,2.1,3.9,5.5
Jonas Jerebko 2010,jerebjo01,PF,22,DET,80,2232,13.9,.545,.191,.292,9.9,16.5,13.0,4.2,1.9,1.1,10.8,15.7,2.9,1.5,4.4,.095,-0.7,-0.6,-1.3,0.4,2010,8.4,0,2,33,.481,.612,.307,.429,.360,.250,.520,.313,.646,1.000,.243,.534,.146,.046,.083,.061,.809,.191,19,125,22,83,12,103,53,,,39%,58%,3%,7.8,-2.5,26,21,1.4,0.7,111,6.9,.520,6.2,11.9,.313,0.9,2.8,7.0,14.6,.710,3.0,4.3,73,113,4.7,5.6,18.0,1.9,2.0,11.6
Yi Jianlian 2010,jianlyi01,PF,22,NJN,52,1655,12.3,.481,.073,.343,7.7,18.7,13.0,4.9,1.2,2.3,10.6,20.1,0.0,1.3,1.3,.037,-2.8,-1.3,-4.1,-0.9,2010,11.8,0,0,35,.403,.506,.277,.419,.377,.000,.406,.366,.675,.867,.073,.288,.147,.110,.382,.075,.927,.073,15,108,5,83,18,89,40,,,,81%,19%,3.0,-8.5,16,29,1.5,1.7,109,8.2,.406,6.7,16.6,.366,0.5,1.3,7.2,17.9,.798,4.9,6.1,51,99,3.7,5.4,19.8,1.2,2.4,11.8
Amir Johnson 2010,johnsam01,PF,22,TOR,82,1453,16.7,.639,.012,.446,12.9,19.1,16.1,5.0,1.6,3.5,13.6,14.5,3.4,1.1,4.5,.150,-0.6,0.0,-0.6,0.5,2010,4.3,0,3,49,.623,.732,.413,.375,.481,.000,.630,.000,.678,,.250,.659,.225,.024,.081,.153,.988,.012,21,107,12,68,22,145,22,,,,90%,10%,6.7,2.2,14,12,1.7,2.3,110,8.6,.630,7.4,11.7,.000,0.0,0.1,7.4,11.9,.638,3.4,5.3,5,124,5.5,9.1,18.1,1.6,2.2,14.0
Anthony Johnson 2010,johnsan02,PG,35,ORL,31,406,12.4,.543,.351,.180,2.4,11.0,6.8,24.2,1.4,0.2,17.8,16.7,0.5,0.5,1.0,.116,-0.7,0.7,0.0,0.2,2010,14.5,0,0,1,.441,.542,.333,.526,.571,.455,.500,.333,.194,.923,.282,.216,.135,.171,.126,.009,.649,.351,2,152,2,9,4,12,1,94%,6%,,,,-3.1,5.5,14,7,8.1,0.1,106,5.1,.500,4.6,9.2,.333,1.7,5.0,6.3,14.3,.950,2.4,2.6,0,110,1.0,4.1,16.7,1.4,3.3,6.2
James Johnson 2010,johnsja01,PF,22,CHI,65,757,10.4,.532,.219,.333,5.1,13.6,9.4,9.8,1.4,4.3,20.5,18.0,-0.3,1.1,0.8,.054,-4.0,1.5,-2.4,-0.1,2010,10.2,0,1,23,.452,.600,.308,.375,.263,.455,.488,.326,.575,.933,.478,.500,.062,.038,.181,.124,.781,.219,12,107,4,37,9,66,16,,,4%,84%,11%,-8.9,-8.8,15,15,3.3,2.9,104,6.4,.488,5.4,11.2,.326,1.0,3.1,6.5,14.3,.729,3.5,4.8,11,95,2.3,8.6,17.4,1.4,4.2,8.7
Joe Johnson 2010,johnsjo02,SG,28,ATL,76,2886,19.3,.538,.253,.194,3.0,11.4,7.1,22.0,1.5,0.1,8.8,26.3,6.0,2.4,8.4,.140,3.4,-0.7,2.7,3.4,2010,13.6,0,1,11,.458,.569,.528,.429,.413,.373,.488,.369,.291,.767,.429,.188,.220,.111,.229,.008,.747,.253,17,847,9,95,10,56,52,,76%,24%,,,3.7,6.1,69,47,6.8,0.1,109,5.1,.488,9.3,19.1,.369,2.4,6.5,11.7,25.6,.818,4.1,5.0,76,112,1.4,2.7,29.9,1.5,2.7,6.5
Dahntay Jones 2010,jonesda02,SF,29,IND,76,1892,10.8,.527,.051,.413,2.7,10.5,6.6,12.9,1.0,1.5,14.9,20.1,0.1,1.6,1.8,.045,-3.3,-0.4,-3.6,-0.8,2010,10.5,0,1,33,.461,.612,.453,.446,.371,.158,.479,.125,.491,1.000,.594,.335,.152,.119,.342,.056,.949,.051,27,357,23,119,26,98,46,,31%,61%,8%,,-4.9,-5.7,53,36,3.9,1.0,109,4.7,.479,7.4,15.4,.125,0.1,0.8,7.5,16.3,.770,5.2,6.7,26,100,1.3,6.2,20.3,1.0,3.4,6.0
Dwayne Jones 2010,jonesdw02,PF,26,PHO,2,7,1.4,,,,0.0,30.5,16.1,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,.045,-5.1,0.6,-4.4,0.0,2010,,0,0,0,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1,0,,,,,100%,-15.5,-10.0,0,0,0.0,0.0,108,14.4,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0,,0.0,7.2,0.0,0.0,0.0,14.4
James Jones 2010,jonesja02,SF,29,MIA,36,503,8.8,.556,.756,.235,0.9,9.5,5.3,5.1,1.2,0.6,7.7,13.3,0.5,0.5,1.0,.099,-1.4,0.2,-1.2,0.1,2010,22.6,0,0,0,.361,.000,.000,.250,.238,.353,.207,.411,.833,.946,.378,.025,.008,.034,.176,.000,.244,.756,2,38,4,6,3,18,7,,28%,71%,1%,,-4.9,-1.4,2,4,1.8,0.4,108,4.4,.207,0.6,3.1,.411,3.9,9.6,4.6,12.7,.821,2.4,3.0,6,113,0.4,4.8,15.5,1.2,1.2,4.8
Solomon Jones 2010,jonesso01,C,25,IND,52,675,9.9,.499,.017,.403,8.2,15.1,11.6,7.3,1.0,3.9,16.2,16.1,0.0,0.8,0.8,.058,-5.0,0.8,-4.2,-0.4,2010,9.5,0,0,19,.443,.589,.296,.348,.477,,.451,.000,.821,,.000,.318,.153,.261,.250,.125,.983,.017,3,74,11,27,8,79,18,,,,14%,86%,-9.1,-10.7,16,10,2.3,2.7,106,6.8,.451,5.7,12.7,.000,0.0,0.2,5.7,12.9,.718,3.7,5.2,2,99,3.7,9.2,15.2,1.0,2.9,10.6
DeAndre Jordan 2010,jordade01,C,21,LAC,70,1137,12.7,.571,.008,.538,12.4,23.6,17.9,2.9,0.7,4.0,20.3,14.7,0.2,1.2,1.5,.061,-3.5,-0.3,-3.8,-0.5,2010,1.4,0,0,93,.605,.639,.524,.250,.000,,.610,.000,.660,,.000,.861,.088,.034,.008,.437,.992,.008,10,51,6,57,13,90,22,,,,28%,72%,-5.0,-10.6,18,17,1.0,2.8,107,10.5,.610,6.6,10.8,.000,0.0,0.1,6.6,10.9,.375,2.2,5.8,12,101,5.6,6.9,15.3,0.7,3.4,16.1
Chris Kaman 2010,kamanch01,C,27,LAC,76,2608,16.5,.527,.005,.255,8.1,23.2,15.6,8.6,0.7,2.7,14.3,27.1,0.0,2.4,2.4,.044,-1.4,-1.1,-2.5,-0.3,2010,8.6,0,4,47,.490,.604,.480,.366,.465,.000,.492,.000,.705,,.167,.334,.227,.230,.204,.039,.995,.005,33,274,4,143,26,133,66,,,,,100%,2.7,-6.1,76,74,2.4,1.9,109,10.3,.492,11.7,23.8,.000,0.0,0.1,11.7,23.9,.749,4.6,6.1,76,99,3.7,4.2,28.0,0.7,4.4,14.0
Jason Kapono 2010,kaponja01,SF,28,PHI,57,976,8.4,.527,.568,.050,1.7,6.4,4.0,6.1,1.1,0.5,10.0,15.9,0.3,0.1,0.5,.023,-1.9,-2.2,-4.0,-0.5,2010,21.0,0,0,0,.419,.750,.500,.444,.461,.491,.485,.368,.714,.937,.333,.040,.007,.090,.296,.000,.432,.568,2,85,2,5,1,45,4,,,81%,18%,,-5.1,-8.5,17,11,2.1,0.3,115,2.8,.485,3.4,7.0,.368,3.4,9.2,6.8,16.2,.600,0.5,0.8,12,103,0.8,4.3,17.4,1.1,1.8,3.5
Coby Karl 2010,karlco01,SF-SG,26,TOT,7,113,5.1,.404,.344,.188,3.9,14.0,8.9,17.9,1.3,0.6,22.4,17.0,-0.2,0.0,-0.2,-0.076,-5.0,-0.7,-5.7,-0.1,2010,13.4,0,2,0,.344,.571,.200,,.000,.000,.429,.182,.444,1.000,.091,.438,.156,.000,.063,.000,.656,.344,0,35,0,3,1,7,2,,4%,96%,,,-13.8,-12.1,7,0,6.4,0.4,113,5.9,.429,3.8,8.9,.182,0.8,4.7,4.7,13.6,.667,1.7,2.5,1,82,1.7,5.9,11.9,1.3,4.2,7.6
Jason Kidd* 2010,kiddja01,PG,36,DAL,80,2881,17.2,.577,.617,.148,1.9,15.6,8.9,36.4,2.6,0.9,21.4,14.5,4.8,4.0,8.9,.148,2.5,1.7,4.2,4.5,2010,19.7,0,3,0,.423,.551,.200,.371,.380,.418,.420,.425,.306,.932,.191,.133,.037,.052,.161,.000,.383,.617,4,1567,17,31,4,81,13,65%,34%,1%,,,5.9,4.5,155,27,13.0,0.6,105,7.2,.420,1.9,4.6,.425,3.2,7.5,5.1,12.1,.808,1.4,1.8,80,115,0.9,2.6,14.8,2.6,3.5,8.0
Andrei Kirilenko 2010,kirilan01,SF,28,UTA,58,1681,18.2,.588,.185,.485,5.5,12.9,9.3,14.0,2.5,3.4,11.9,17.7,3.3,2.7,6.0,.171,2.7,2.4,5.1,3.0,2010,11.0,0,0,73,.506,.712,.111,.455,.397,.333,.555,.292,.729,1.000,.169,.454,.056,.023,.282,.156,.815,.185,16,328,12,103,10,48,18,,,88%,12%,,1.9,6.7,37,19,4.8,2.2,103,5.7,.555,6.6,12.0,.292,0.8,2.7,7.4,14.7,.744,5.3,7.1,35,117,2.3,3.1,20.9,2.5,2.4,8.0
Kyle Korver 2010,korveky01,SG,28,UTA,52,952,13.9,.620,.393,.175,1.3,12.2,6.9,13.9,1.4,1.0,12.2,16.2,1.6,1.0,2.6,.130,1.0,0.3,1.4,0.8,2010,19.1,0,0,1,.493,.619,.000,.455,.455,.550,.465,.536,.924,.932,.545,.075,.014,.079,.439,.004,.607,.393,3,189,5,12,4,44,5,,64%,35%,1%,,7.2,11.0,27,5,4.8,0.6,107,5.4,.465,4.2,9.1,.536,3.2,5.9,7.4,15.0,.796,2.1,2.6,0,116,0.5,4.1,20.1,1.4,2.3,6.0
Kosta Koufos 2010,koufoko01,C,20,UTA,36,172,7.7,.494,.000,.319,11.3,19.4,15.5,5.1,0.6,1.9,21.9,17.9,-0.2,0.2,0.0,.014,-5.3,-1.2,-6.5,-0.2,2010,4.2,0,0,6,.468,.586,.333,.000,.250,,.468,,.682,,,.617,.255,.043,.085,.191,1.000,.000,3,13,0,8,3,15,7,,,,32%,68%,-22.1,-15.5,5,4,1.8,1.2,106,8.6,.468,6.5,14.0,,0.0,0.0,6.5,14.0,.600,2.7,4.5,0,91,4.8,7.7,15.8,0.6,4.5,13.4
Nenad Krstić 2010,krstine01,C,26,OKC,76,1741,13.7,.527,.009,.189,9.1,16.0,12.6,4.9,0.9,1.9,8.7,17.1,2.0,2.2,4.2,.116,-1.5,-0.2,-1.8,0.1,2010,11.4,0,0,29,.502,.649,.455,.386,.454,.333,.505,.200,.821,1.000,.600,.300,.098,.125,.468,.057,.991,.009,12,120,15,55,13,117,25,,,,,100%,-2.2,3.0,15,17,1.5,1.3,106,7.4,.505,8.3,16.4,.200,0.0,0.1,8.3,16.6,.717,2.3,3.1,76,111,4.0,5.2,18.9,0.9,1.7,11.3
Oliver Lafayette 2010,lafayol01,SG,25,BOS,1,22,12.8,.583,.333,.000,5.7,16.3,11.1,14.4,0.0,0.0,14.3,14.9,0.0,0.0,0.0,.098,1.4,-3.2,-1.9,0.0,2010,19.0,0,0,0,.500,,1.000,,.333,.000,.500,.500,.500,1.000,.500,.000,.167,.000,.500,.000,.667,.333,0,4,0,0,0,0,0,,94%,6%,,,-29.7,-25.4,0,0,4.8,0.0,109,7.1,.500,4.8,9.5,.500,2.4,4.8,7.1,14.3,,0.0,0.0,0,112,2.4,0.0,16.7,0.0,2.4,9.5
Carl Landry 2010,landrca01,PF,26,TOT,80,2469,19.0,.600,.003,.459,8.5,13.4,10.9,4.6,1.1,1.9,10.8,22.5,5.8,1.9,7.7,.150,1.2,-0.4,0.8,1.7,2010,7.3,0,0,82,.536,.694,.409,.434,.404,.500,.537,.333,.562,1.000,.667,.438,.213,.139,.207,.090,.997,.003,49,161,10,199,42,97,113,,,,69%,30%,-0.2,-2.7,25,37,1.4,1.3,110,5.8,.537,10.3,19.2,.333,0.0,0.1,10.3,19.3,.806,7.1,8.8,29,117,3.9,4.8,27.8,1.1,2.8,9.7
Marcus Landry 2010,landrma01,SF,24,TOT,18,111,7.2,.487,.651,.116,5.0,14.6,9.7,0.0,0.5,1.3,11.7,20.9,-0.1,0.0,-0.1,-0.034,-4.0,-3.5,-7.5,-0.1,2010,18.1,0,0,1,.372,.556,.000,,.500,.462,.467,.321,.286,1.000,.464,.209,.047,.000,.093,.023,.349,.651,1,0,0,2,1,7,2,,16%,76%,8%,,2.9,2.9,3,0,0.0,0.9,113,6.4,.467,3.2,6.9,.321,4.1,12.9,7.4,19.8,.600,1.4,2.3,0,90,2.3,6.4,20.3,0.5,2.8,8.7
Acie Law 2010,lawac01,PG,25,TOT,26,234,16.0,.585,.213,.653,1.4,6.6,4.1,17.5,2.3,0.4,15.0,21.7,0.3,0.2,0.6,.115,-0.6,-0.4,-1.0,0.1,2010,7.8,0,0,2,.467,.578,.000,1.000,.200,.400,.508,.313,.300,.600,.313,.600,.080,.040,.067,.027,.787,.213,3,58,1,20,2,6,13,35%,50%,15%,,,8.0,6.5,9,6,5.6,0.2,109,3.0,.508,6.5,12.8,.313,1.1,3.5,7.6,16.2,.776,8.2,10.6,1,111,0.6,3.5,24.5,2.4,3.7,3.7
Ty Lawson 2010,lawsoty01,PG,22,DEN,65,1318,16.4,.600,.213,.359,3.7,7.1,5.4,24.2,1.8,0.1,15.4,18.0,2.9,0.9,3.7,.135,1.5,-0.4,1.1,1.0,2010,10.0,0,1,1,.515,.605,.354,.577,.500,.500,.544,.410,.228,.971,.193,.454,.123,.067,.144,.003,.787,.213,14,453,6,57,5,34,45,100%,,,,,2.4,5.8,39,22,7.8,0.1,111,3.2,.544,6.4,11.8,.410,1.3,3.2,7.7,15.0,.757,4.1,5.4,8,118,1.6,3.4,20.8,1.8,3.2,4.8
Courtney Lee 2010,leeco01,SG,24,NJN,71,2375,12.8,.525,.290,.197,2.8,9.7,6.1,9.0,2.1,0.6,8.3,17.7,1.8,1.3,3.1,.063,-1.0,-0.4,-1.4,0.4,2010,13.9,1,3,17,.436,.610,.220,.388,.440,.365,.476,.338,.492,.974,.511,.275,.065,.133,.237,.026,.710,.290,14,268,10,72,4,77,42,3%,91%,6%,,,1.8,-9.5,42,14,2.7,0.4,111,4.2,.476,5.8,12.2,.338,1.7,5.0,7.5,17.1,.869,2.9,3.4,66,106,1.3,2.9,19.6,2.1,1.7,5.6
David Lee 2010,leeda02,C,26,NYK,81,3019,22.2,.584,.006,.262,8.4,27.6,17.9,17.5,1.4,1.0,11.9,23.8,7.4,2.9,10.3,.163,2.6,0.0,2.5,3.5,2010,8.0,0,0,68,.545,.663,.435,.490,.439,.000,.549,.000,.638,,.125,.464,.134,.114,.282,.056,.994,.006,52,738,8,177,24,132,105,,,,5%,95%,-1.6,-4.2,87,68,5.0,0.7,108,12.2,.549,11.6,21.1,.000,0.0,0.1,11.6,21.3,.812,4.5,5.6,81,116,3.9,4.3,27.7,1.4,3.2,16.1
Rashard Lewis 2010,lewisra02,PF,30,ORL,72,2369,14.0,.573,.525,.224,3.1,12.1,7.8,7.4,1.7,0.9,10.9,19.4,3.1,3.4,6.5,.132,0.9,0.8,1.8,2.3,2010,17.0,0,2,5,.435,.525,.538,.393,.403,.473,.476,.397,.445,.976,.345,.149,.132,.111,.083,.006,.475,.525,15,257,1,63,23,93,21,,,2%,96%,1%,-1.6,7.7,49,23,2.4,0.6,104,5.6,.476,4.0,8.4,.397,3.7,9.3,7.7,17.7,.806,3.2,4.0,72,111,1.4,4.0,22.3,1.7,2.4,7.0
Shaun Livingston 2010,livinsh01,PG,24,TOT,36,796,12.8,.563,.030,.239,2.3,9.0,5.6,26.3,1.1,1.1,20.7,15.9,0.7,0.5,1.2,.070,-1.1,-0.4,-1.4,0.1,2010,11.7,0,1,7,.517,.683,.517,.485,.492,.000,.533,.000,.433,,.333,.204,.144,.328,.294,.035,.970,.030,6,279,7,22,1,42,8,90%,10%,,,,0.7,0.0,37,14,8.5,0.7,111,4.1,.533,6.8,12.8,.000,0.0,0.4,6.8,13.2,.875,2.8,3.2,18,107,1.1,4.0,16.4,1.1,3.8,5.1
Brook Lopez 2010,lopezbr01,C,21,NJN,82,3027,20.1,.570,.002,.451,9.9,17.5,13.5,11.8,1.0,3.4,13.1,23.6,5.5,2.4,7.9,.125,1.6,-0.5,1.2,2.5,2010,6.6,0,0,126,.499,.611,.468,.371,.332,,.500,.000,.568,,.000,.476,.220,.124,.179,.125,.998,.002,49,409,9,240,37,142,78,,,,,100%,-2.1,-10.7,61,63,3.2,2.4,110,7.6,.500,9.8,19.6,.000,0.0,0.0,9.8,19.6,.817,7.2,8.8,82,112,4.7,4.4,26.8,1.0,3.5,12.3
Robin Lopez 2010,lopezro01,C,21,PHO,51,986,17.6,.621,.000,.430,12.6,15.6,14.2,1.1,0.5,3.8,10.6,17.3,2.5,0.8,3.2,.158,0.3,-0.9,-0.6,0.4,2010,3.9,0,0,56,.588,.692,.481,.303,.571,,.588,,.620,,,.591,.271,.113,.024,.216,1.000,.000,17,15,3,64,7,73,17,,,,,100%,-0.3,5.3,10,11,0.4,2.7,110,7.4,.588,8.7,14.9,,0.0,0.0,8.7,14.9,.704,4.5,6.4,31,123,5.3,6.0,22.0,0.5,2.1,12.7
Kevin Love 2010,loveke01,PF,21,MIN,60,1714,20.7,.549,.164,.427,14.5,28.6,21.5,12.9,1.3,1.0,13.2,22.4,3.4,1.5,4.9,.138,2.7,-1.2,1.5,1.5,2010,9.5,0,5,16,.450,.565,.386,.338,.402,.571,.474,.330,.527,.914,.132,.427,.176,.105,.127,.026,.836,.164,19,284,10,118,16,70,60,,,,95%,5%,5.3,-7.0,51,30,4.0,0.7,109,12.6,.474,7.5,15.7,.330,1.0,3.1,8.5,18.8,.815,6.6,8.0,22,113,6.6,4.0,24.5,1.3,3.4,19.2
Kyle Lowry 2010,lowryky01,PG,23,HOU,68,1651,15.5,.536,.293,.560,6.1,11.2,8.6,27.7,1.9,0.4,16.7,18.6,2.9,1.4,4.3,.126,0.4,0.4,0.8,1.2,2010,11.9,0,4,0,.397,.516,.382,.387,.328,.500,.448,.272,.224,.892,.206,.397,.119,.067,.125,.000,.707,.293,25,713,51,107,15,62,37,55%,45%,,,,5.2,2.5,56,30,9.4,0.3,109,4.8,.448,4.5,10.1,.272,1.1,4.2,5.7,14.3,.827,6.6,8.0,0,113,2.8,5.3,19.2,1.9,3.6,7.6
Corey Maggette 2010,maggeco01,PF,30,GSW,70,2081,20.3,.615,.056,.622,4.9,15.2,10.0,13.2,1.2,0.1,13.0,26.7,5.6,0.7,6.3,.144,2.1,-1.8,0.3,1.2,2010,10.1,0,2,45,.516,.685,.330,.383,.451,.375,.531,.260,.577,1.000,.320,.409,.113,.091,.331,.053,.944,.056,34,401,27,229,31,93,84,,,39%,58%,4%,-5.5,-6.3,45,63,4.0,0.1,113,6.5,.531,10.2,19.2,.260,0.3,1.1,10.5,20.4,.835,10.6,12.7,49,116,2.1,5.3,31.9,1.2,3.9,8.6
Jamaal Magloire 2010,magloja01,C,31,MIA,36,359,9.4,.470,.000,1.054,13.5,26.0,19.8,0.4,1.3,2.5,17.2,13.0,-0.1,0.7,0.6,.078,-5.2,-0.3,-5.5,-0.3,2010,2.4,0,0,10,.500,.622,.294,.000,.000,,.500,,.464,,,.661,.304,.018,.018,.196,1.000,.000,3,3,3,27,6,40,7,,,,,100%,-3.6,-0.4,2,4,0.1,1.6,101,11.9,.500,4.2,8.4,,0.0,0.0,4.2,8.4,.356,3.1,8.8,0,96,6.1,8.8,11.5,1.3,2.5,18.1
Ian Mahinmi 2010,mahinia01,C,23,SAS,26,165,21.6,.667,.000,.855,9.4,27.2,18.5,2.1,1.0,3.5,16.5,25.2,0.4,0.3,0.7,.206,-1.5,0.7,-0.8,0.1,2010,4.7,0,0,7,.636,.774,.600,.200,.250,,.636,,.543,,,.564,.273,.091,.073,.127,1.000,.000,5,4,2,23,6,17,7,,,,,100%,-7.8,-1.8,2,1,0.6,2.5,100,12.4,.636,11.1,17.5,,0.0,0.0,11.1,17.5,.660,9.8,14.9,0,115,4.1,10.2,32.1,1.0,4.8,16.5
Shawn Marion 2010,mariosh01,SF,31,DAL,75,2385,14.7,.535,.024,.179,7.7,15.2,11.5,7.2,1.5,1.9,10.6,18.1,2.1,2.8,5.0,.100,-0.5,0.1,-0.5,0.9,2010,5.2,0,0,61,.508,.616,.429,.406,.375,.222,.516,.158,.724,1.000,.474,.482,.333,.130,.031,.086,.976,.024,7,251,4,62,13,86,61,,,73%,27%,,6.4,5.4,38,37,2.3,1.3,106,6.9,.516,8.5,16.5,.158,0.1,0.4,8.6,16.9,.755,2.3,3.0,75,107,3.4,3.1,19.5,1.5,2.2,10.4
Sean Marks 2010,marksse01,C,34,NOH,14,75,9.0,.490,.000,.625,21.5,14.3,18.0,3.6,0.0,3.0,16.4,7.4,0.1,0.0,0.2,.104,-3.9,-1.3,-5.2,-0.1,2010,7.6,0,0,1,.500,.600,,,.333,,.500,,.750,,,.625,.000,.000,.375,.125,1.000,.000,1,4,1,3,1,11,0,,,,7%,93%,-1.7,-4.6,1,0,1.4,2.1,112,6.2,.500,2.8,5.5,,0.0,0.0,2.8,5.5,.400,1.4,3.5,0,126,9.7,11.7,6.9,0.0,1.4,15.9
Cartier Martin 2010,martica01,SF,25,TOT,18,390,9.0,.473,.360,.221,7.1,12.6,9.8,6.2,1.4,0.2,11.3,18.8,-0.1,0.2,0.1,.011,-2.9,-1.5,-4.4,-0.2,2010,14.8,0,1,0,.368,.559,.211,.200,.333,.308,.379,.347,.333,.882,.265,.250,.140,.074,.176,.000,.640,.360,4,36,8,15,2,30,6,,26%,69%,5%,,5.1,0.3,11,5,2.0,0.1,113,5.4,.379,4.2,10.9,.347,2.1,6.2,6.3,17.1,.800,3.0,3.8,2,97,3.1,6.0,17.7,1.4,2.4,8.6
