player,player_id,pos,age,team_id,g,mp,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ows,dws,ws,ws_per_48,obpm,dbpm,bpm,vorp,year,avg_dist,fg3_heave,fg3a_heave,fg_dunk,fg_pct,fg_pct_00_03,fg_pct_03_10,fg_pct_10_16,fg_pct_16_xx,fg_pct_corner3,fg_pct_fg2a,fg_pct_fg3a,pct_ast_fg2,pct_ast_fg3,pct_fg3a_corner3,pct_fga_00_03,pct_fga_03_10,pct_fga_10_16,pct_fga_16_xx,pct_fga_dunk,pct_fga_fg2a,pct_fga_fg3a,and1s,astd_pts,drawn_offensive,drawn_shooting,fouls_offensive,fouls_shooting,own_shots_blk,pct_1,pct_2,pct_3,pct_4,pct_5,plus_minus_net,plus_minus_on,tov_bad_pass,tov_lost_ball,ast_per_poss,blk_per_poss,def_rtg,drb_per_poss,fg2_pct,fg2_per_poss,fg2a_per_poss,fg3_pct,fg3_per_poss,fg3a_per_poss,fg_per_poss,fga_per_poss,ft_pct,ft_per_poss,fta_per_poss,gs,off_rtg,orb_per_poss,pf_per_poss,pts_per_poss,stl_per_poss,tov_per_poss,trb_per_poss
Kevin Love 2020,loveke01,PF,31,CLE,56,1780,17.9,.599,.536,.301,3.3,31.1,17.1,15.4,0.9,0.9,14.5,23.1,2.5,1.3,3.8,.101,2.6,-0.5,2.0,1.8,2020,18.3,0,0,3,.450,.660,.393,.605,.467,.455,.537,.374,.586,.932,.141,.133,.116,.111,.103,.007,.464,.536,10,415,14,81,7,53,29,,,4%,92%,4%,-1.8,-8.8,88,28,4.9,0.5,113,13.5,.537,4.9,9.2,.374,4.0,10.7,8.9,19.9,.854,5.1,6.0,56,112,1.5,2.5,27.0,0.9,3.8,15.0
Kyle Lowry 2020,lowryky01,PG,33,TOR,58,2098,17.7,.590,.580,.427,1.6,12.8,7.3,30.6,1.9,1.2,15.7,23.1,4.2,3.3,7.5,.171,2.2,1.0,3.2,2.8,2020,18.2,0,5,0,.416,.643,.347,.400,.357,.317,.504,.352,.235,.543,.088,.213,.093,.044,.070,.000,.420,.580,21,997,52,119,17,81,46,100%,,,,,-0.5,6.5,112,32,9.8,0.6,106,5.9,.504,3.9,7.6,.352,3.7,10.6,7.6,18.2,.857,6.7,7.8,58,116,0.7,4.3,25.5,1.9,4.0,6.6
Timothé Luwawu-Cabarrot 2020,luwawti01,SG,24,BRK,47,853,11.0,.599,.595,.301,3.6,11.6,7.7,4.9,1.0,0.7,10.8,16.8,0.9,0.7,1.7,.095,-1.8,-0.5,-2.2,-0.1,2020,16.4,0,1,2,.435,.587,.273,.333,.500,.446,.505,.388,.600,1.000,.406,.279,.082,.022,.022,.007,.405,.595,5,67,7,34,7,43,24,1%,38%,56%,5%,,-1.4,-1.7,16,13,1.6,0.4,112,5.4,.505,3.1,6.0,.388,3.4,8.9,6.5,14.9,.852,3.8,4.5,2,114,1.6,5.9,20.2,1.0,2.1,7.0
Trey Lyles 2020,lylestr01,PF,24,SAS,63,1271,12.6,.557,.490,.131,6.0,24.6,15.3,7.2,1.1,1.9,9.7,13.6,1.2,1.0,2.2,.083,-0.5,-0.7,-1.2,0.3,2020,15.4,0,0,19,.446,.637,.270,.542,.304,.457,.503,.387,.750,1.000,.274,.265,.108,.070,.067,.061,.510,.490,6,158,3,22,3,60,17,,,,84%,16%,-1.3,-2.0,27,6,2.6,1.1,113,10.9,.503,3.3,6.6,.387,2.4,6.3,5.8,12.9,.733,1.2,1.7,53,113,2.7,3.7,15.2,1.1,1.5,13.6
Daryl Macon 2020,maconda01,SG,24,MIA,4,14,-3.1,.500,.667,.000,0.0,0.0,0.0,9.7,0.0,0.0,40.0,15.7,0.0,0.0,0.0,-0.161,-7.0,-4.4,-11.4,0.0,2020,22.3,0,0,0,.333,,,,.000,1.000,.000,.500,,1.000,.500,.000,.000,.000,.333,.000,.333,.667,0,2,0,0,0,0,0,76%,24%,,,,2.7,5.6,0,1,3.5,0.0,118,0.0,.000,0.0,3.5,.500,3.5,7.0,3.5,10.5,,0.0,0.0,0,65,0.0,3.5,10.5,0.0,7.0,0.0
J.P. Macura 2020,macurjp01,SG,24,CLE,1,1,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,-0.022,-5.2,-1.2,-6.4,0.0,2020,,0,0,0,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,100%,,,,308.1,300.0,0,0,0.0,0.0,123,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0
Josh Magette 2020,magetjo01,PG,30,ORL,8,38,5.1,.378,.267,.133,2.7,14.6,8.5,19.2,3.8,2.4,23.9,23.7,-0.2,0.1,-0.1,-0.127,-7.9,1.6,-6.2,0.0,2020,15.0,0,0,0,.333,1.000,.500,.333,.000,,.364,.250,.000,1.000,.000,.067,.267,.200,.200,.000,.733,.267,0,12,1,0,0,0,0,100%,,,,,-0.1,-1.1,5,0,6.4,1.3,105,6.4,.364,5.1,14.1,.250,1.3,5.1,6.4,19.2,.500,1.3,2.6,0,71,1.3,5.1,15.4,3.8,6.4,7.7
Ian Mahinmi 2020,mahinia01,C,33,WAS,38,808,14.2,.545,.124,.538,10.1,19.7,14.7,8.3,1.8,4.8,14.8,15.7,0.7,0.7,1.4,.083,-2.8,0.0,-2.7,-0.2,2020,6.7,0,1,27,.495,.683,.351,.333,.667,.250,.538,.192,.677,1.000,.154,.481,.352,.029,.014,.157,.876,.124,15,113,9,53,11,60,21,,,,,100%,-0.2,-4.7,11,13,2.8,2.5,112,8.1,.538,5.7,10.6,.192,0.3,1.5,6.0,12.1,.619,4.0,6.5,35,110,4.5,6.6,16.4,1.8,2.6,12.6
Thon Maker 2020,makerth01,C,22,DET,60,776,13.7,.582,.332,.570,7.8,16.7,12.2,8.0,1.6,4.2,15.7,16.1,0.7,0.8,1.5,.096,-2.1,0.7,-1.4,0.1,2020,12.0,0,1,27,.482,.734,.349,.455,.364,.333,.550,.344,.761,.955,.469,.332,.223,.057,.057,.155,.668,.332,10,107,3,47,8,64,13,,,,11%,89%,-6.8,-9.3,22,10,2.7,2.5,110,7.2,.550,4.5,8.2,.344,1.4,4.1,5.9,12.2,.664,4.6,7.0,14,111,3.4,6.5,17.8,1.6,2.9,10.6
Terance Mann 2020,mannte01,SG,23,LAC,41,362,10.6,.545,.253,.342,2.9,12.6,7.9,19.3,1.4,1.2,16.5,12.6,0.4,0.4,0.8,.106,-2.8,1.2,-1.6,0.0,2020,10.0,0,0,4,.468,.690,.389,.300,.000,.273,.508,.350,.333,.714,.550,.367,.228,.127,.025,.051,.747,.253,3,135,2,14,3,18,7,4%,42%,53%,1%,,-5.8,1.3,12,2,6.9,0.7,109,5.9,.508,3.9,7.7,.350,0.9,2.6,4.8,10.3,.667,2.4,3.5,6,114,1.3,6.0,12.9,1.4,2.4,7.2
Boban Marjanović 2020,marjabo01,C,31,DAL,44,422,25.7,.612,.081,.270,16.6,32.1,24.5,8.3,0.9,2.0,11.3,26.9,1.2,0.6,1.8,.200,2.8,-1.6,1.2,0.3,2020,7.0,0,0,24,.573,.833,.388,.333,.400,1.000,.603,.235,.521,1.000,.059,.455,.318,.100,.047,.128,.919,.081,9,44,1,29,8,23,15,,,,,100%,1.3,6.0,10,9,2.3,1.1,108,15.0,.603,13.4,22.2,.235,0.5,1.9,13.9,24.2,.754,4.9,6.5,5,120,7.6,6.4,33.1,0.9,3.4,22.6
Lauri Markkanen 2020,markkla01,PF,22,CHI,50,1492,14.3,.560,.536,.259,4.2,19.7,11.6,7.6,1.4,1.5,11.0,21.1,1.0,1.6,2.6,.084,0.2,-0.8,-0.6,0.5,2020,15.5,0,2,47,.425,.648,.341,.313,.250,.422,.518,.344,.535,.991,.142,.274,.149,.027,.014,.096,.464,.536,10,181,8,67,11,56,39,,,,78%,22%,0.7,-3.0,36,26,2.4,0.7,110,8.2,.518,4.6,8.8,.344,3.5,10.2,8.1,19.1,.824,4.1,4.9,50,108,1.9,3.1,23.8,1.4,2.6,10.1
Caleb Martin 2020,martica02,SF,24,CHO,18,317,12.0,.595,.440,.250,3.3,10.0,6.5,11.1,1.9,2.0,13.9,15.0,0.3,0.2,0.5,.081,-1.6,0.6,-1.0,0.1,2020,14.4,0,0,3,.440,.424,.200,,.222,.571,.362,.541,.588,1.000,.189,.393,.060,.000,.107,.060,.560,.440,1,56,8,10,1,15,3,5%,73%,23%,,,7.7,-0.2,9,2,3.6,1.1,113,4.4,.362,2.7,7.4,.541,3.2,5.8,5.8,13.3,.810,2.7,3.3,1,113,1.6,5.1,17.5,1.9,2.4,6.0
Cody Martin 2020,martico01,SF,24,CHO,48,903,10.5,.505,.372,.314,4.4,15.1,9.6,15.7,2.2,0.9,15.7,13.6,0.2,0.8,1.0,.052,-3.1,1.0,-2.2,0.0,2020,12.0,0,0,16,.430,.681,.238,.000,.286,.214,.546,.234,.535,.944,.364,.440,.101,.019,.068,.101,.628,.372,9,231,31,32,5,33,10,1%,26%,71%,3%,,6.1,-2.8,21,13,5.3,0.5,112,6.7,.546,3.9,7.2,.234,1.0,4.3,4.9,11.5,.646,2.3,3.6,3,104,2.1,4.3,13.2,2.2,2.4,8.8
Jeremiah Martin 2020,martije02,PG,23,BRK,9,99,21.8,.541,.340,.264,1.1,9.2,5.2,30.8,3.3,1.7,6.3,26.7,0.2,0.1,0.4,.176,1.5,1.7,3.2,0.1,2020,12.8,0,0,0,.453,.722,.444,.400,.000,.000,.543,.278,.211,.600,.111,.340,.170,.094,.057,.000,.660,.340,0,45,6,6,0,4,4,70%,30%,,,,-7.1,-7.5,2,2,8.6,1.0,107,4.3,.543,9.1,16.7,.278,2.4,8.6,11.5,25.3,.786,5.3,6.7,0,116,0.5,3.3,30.6,3.3,1.9,4.8
Kelan Martin 2020,martike03,SF,24,MIN,31,495,9.2,.506,.530,.171,2.5,18.6,10.2,6.8,0.7,1.5,9.3,17.8,-0.1,0.3,0.2,.023,-3.3,-1.0,-4.3,-0.3,2020,16.5,1,1,3,.392,.727,.414,.625,.000,.316,.541,.260,.696,.840,.396,.182,.160,.088,.039,.022,.470,.530,4,59,2,14,2,32,3,,12%,66%,22%,,2.7,-2.3,3,5,2.2,0.8,114,7.9,.541,4.3,8.0,.260,2.3,9.0,6.7,17.0,.968,2.8,2.9,4,100,1.1,4.8,18.5,0.7,1.9,9.0
Frank Mason III 2020,masonfr01,PG,25,MIL,9,118,16.9,.530,.412,.333,4.5,11.1,8.0,35.0,1.9,0.7,15.8,24.3,0.1,0.2,0.4,.143,-0.6,0.6,0.0,0.1,2020,14.2,0,0,0,.451,.643,.400,1.000,.500,.250,.567,.286,.235,.667,.190,.275,.196,.039,.078,.000,.588,.412,1,73,0,8,1,5,5,100%,,,,,-9.1,1.2,4,5,11.2,0.4,104,5.4,.567,6.6,11.6,.286,2.3,8.1,8.9,19.7,.588,3.9,6.6,0,110,1.9,4.3,24.0,1.9,4.3,7.4
Garrison Mathews 2020,mathega01,SG,23,WAS,18,227,13.1,.691,.821,.607,2.8,9.0,5.8,5.8,1.6,0.4,10.1,14.5,0.6,0.1,0.6,.131,-0.6,-0.5,-1.1,0.1,2020,23.7,0,0,0,.429,1.000,.333,.333,.667,.455,.500,.413,.600,.947,.239,.018,.054,.054,.054,.000,.179,.821,2,27,8,13,2,14,4,6%,43%,48%,3%,,12.9,7.5,4,0,2.1,0.2,118,3.7,.500,1.0,2.1,.413,3.9,9.5,4.9,11.5,.912,6.4,7.0,0,133,1.2,6.6,20.2,1.6,1.6,4.9
Wesley Matthews 2020,matthwe02,SG,33,MIL,67,1635,8.1,.547,.704,.161,1.4,8.2,5.0,7.1,1.1,0.5,8.7,12.5,0.8,2.4,3.2,.093,-2.6,0.7,-1.8,0.1,2020,19.9,0,0,2,.396,.691,.235,.409,.286,.415,.472,.364,.610,.935,.276,.130,.081,.052,.033,.005,.296,.704,4,222,28,27,3,36,19,3%,75%,22%,,,5.8,13.1,20,16,2.6,0.3,107,4.0,.472,1.6,3.5,.364,3.0,8.3,4.7,11.8,.765,1.5,1.9,67,109,0.6,2.9,13.8,1.1,1.2,4.6
Luc Mbah a Moute 2020,mbahalu01,PF,33,HOU,3,25,6.4,.425,.400,.400,4.2,4.2,4.2,0.0,3.7,0.0,14.5,11.4,0.0,0.0,0.0,-0.008,-5.2,-2.2,-7.4,0.0,2020,12.2,0,0,0,.400,.667,,,,,.667,.000,.000,,.000,.600,.000,.000,.000,.000,.600,.400,0,0,0,1,0,0,0,,,,100%,,-14.8,-11.7,1,0,0.0,0.0,110,1.9,.667,3.7,5.6,.000,0.0,3.7,3.7,9.3,.500,1.9,3.7,0,82,1.9,0.0,9.3,3.7,1.9,3.7
Patrick McCaw 2020,mccawpa01,SF,24,TOR,37,908,7.3,.500,.438,.111,2.3,7.6,5.0,11.5,2.0,0.4,14.6,9.4,0.2,1.2,1.4,.075,-3.6,1.8,-1.8,0.0,2020,13.7,0,0,1,.414,.549,.348,.400,.571,.324,.484,.324,.568,1.000,.479,.315,.142,.062,.043,.006,.562,.438,2,194,1,10,2,32,8,,24%,70%,6%,,-7.8,0.9,11,11,4.1,0.2,108,3.5,.484,2.3,4.8,.324,1.2,3.7,3.5,8.5,.722,0.7,0.9,12,105,1.0,3.1,8.9,2.0,1.5,4.5
CJ McCollum 2020,mccolcj01,SG,28,POR,70,2556,17.0,.541,.378,.136,1.9,10.2,6.1,19.1,1.0,1.4,8.1,25.9,3.5,0.6,4.1,.077,2.3,-1.8,0.5,1.6,2020,15.5,0,0,3,.451,.597,.381,.490,.503,.547,.494,.379,.223,.665,.146,.172,.161,.150,.139,.004,.622,.378,19,742,6,80,16,85,59,12%,81%,6%,,,4.8,0.5,61,38,5.8,0.8,118,4.7,.494,7.8,15.7,.379,3.6,9.5,11.4,25.3,.757,2.6,3.4,70,111,0.9,3.4,29.0,1.0,2.4,5.5
T.J. McConnell 2020,mccontj01,PG,27,IND,71,1326,16.5,.540,.041,.102,3.2,12.4,7.8,37.6,2.0,0.7,18.9,17.5,1.7,1.7,3.3,.121,0.1,0.4,0.5,0.8,2020,8.7,0,1,0,.516,.604,.570,.483,.295,.167,.525,.294,.232,1.000,.353,.326,.243,.282,.107,.000,.959,.041,8,850,20,20,4,32,23,61%,39%,,,,0.5,2.6,47,30,13.0,0.4,109,5.5,.525,7.6,14.4,.294,0.2,0.6,7.8,15.0,.833,1.3,1.5,3,112,1.4,2.7,17.0,2.0,3.7,6.9
Jalen McDaniels 2020,mcdanja01,PF,22,CHO,16,293,10.7,.574,.343,.243,5.4,19.4,12.1,6.8,1.4,0.9,12.4,13.3,0.2,0.2,0.5,.078,-3.4,0.1,-3.3,-0.1,2020,11.6,0,1,4,.471,.600,.400,.400,1.000,.429,.522,.375,.500,1.000,.583,.357,.214,.071,.014,.057,.657,.343,3,32,6,9,1,20,3,,,,81%,19%,3.2,-4.2,9,1,2.2,0.5,113,8.5,.522,4.1,7.9,.375,1.5,4.1,5.6,12.0,.824,2.4,2.9,0,112,2.6,6.2,15.2,1.4,1.9,11.1
Doug McDermott 2020,mcderdo01,PF,28,IND,69,1372,14.4,.620,.537,.106,2.1,11.7,7.0,8.4,0.4,0.3,6.8,19.6,2.3,1.1,3.3,.117,1.4,-1.3,0.0,0.7,2020,16.8,0,0,11,.488,.681,.511,.286,.295,.437,.549,.435,.856,1.000,.241,.258,.086,.038,.080,.027,.463,.537,12,169,7,28,9,63,37,,,12%,84%,5%,2.5,3.8,18,7,2.8,0.2,113,5.2,.549,4.9,8.9,.435,4.5,10.4,9.4,19.3,.828,1.7,2.1,0,117,0.9,4.1,25.1,0.4,1.5,6.2
JaVale McGee 2020,mcgeeja01,C,32,LAL,68,1130,19.4,.652,.020,.268,12.2,25.4,18.9,4.6,1.5,7.5,13.9,14.8,2.2,2.4,4.7,.198,-0.6,2.1,1.5,1.0,2020,3.6,0,1,112,.637,.743,.384,.467,.500,,.640,.500,.719,.667,.000,.686,.239,.049,.007,.392,.980,.020,12,83,1,42,13,74,19,,,,,100%,-0.1,5.7,19,11,1.6,4.0,101,11.2,.640,8.1,12.6,.500,0.1,0.3,8.2,12.9,.646,2.2,3.5,68,124,5.3,6.7,18.8,1.5,2.3,16.4
Rodney McGruder 2020,mcgruro01,SG,28,LAC,56,871,6.7,.477,.492,.188,3.6,14.2,9.0,5.3,1.4,0.8,10.9,10.6,-0.1,1.1,1.0,.055,-3.7,0.8,-3.0,-0.2,2020,14.8,0,0,3,.398,.676,.429,.417,.000,.214,.522,.270,.729,1.000,.472,.204,.232,.066,.006,.017,.508,.492,4,92,11,16,1,36,17,10%,42%,47%,1%,,-6.8,1.4,14,5,2.0,0.4,109,6.6,.522,2.6,5.0,.270,1.3,4.8,3.9,9.8,.559,1.0,1.8,4,100,1.6,4.0,10.1,1.4,1.3,8.2
Alfonzo McKinnie 2020,mckinal01,SF,27,CLE,40,593,8.7,.493,.380,.181,6.9,14.4,10.6,3.3,1.9,1.2,12.3,15.2,-0.2,0.3,0.2,.014,-4.4,-0.9,-5.3,-0.5,2020,12.2,0,0,10,.427,.694,.387,.571,.000,.276,.557,.215,.678,1.000,.446,.363,.181,.041,.035,.070,.620,.380,2,36,4,13,6,29,14,,7%,65%,29%,,1.7,-6.6,7,5,1.1,0.7,115,6.2,.557,4.8,8.7,.215,1.1,5.3,6.0,14.0,.710,1.8,2.5,1,99,3.0,5.9,14.9,1.9,2.1,9.3
Jordan McLaughlin 2020,mclaujo01,PG,23,MIN,30,590,16.3,.587,.427,.219,1.2,7.8,4.4,31.0,2.7,0.6,13.7,15.8,1.1,0.4,1.6,.130,0.3,0.0,0.3,0.3,2020,13.4,0,4,7,.489,.646,.394,1.000,.000,.444,.569,.382,.328,.759,.118,.365,.185,.017,.006,.045,.573,.427,7,306,5,16,2,17,16,99%,1%,,,,-3.1,-7.1,20,7,9.8,0.3,113,3.3,.569,4.6,8.0,.382,2.3,6.0,6.8,14.0,.667,2.0,3.1,2,121,0.6,2.4,18.0,2.7,2.4,3.9
Ben McLemore 2020,mclembe01,SG,26,HOU,71,1619,11.8,.622,.829,.123,1.3,8.9,5.1,5.2,1.3,0.8,8.0,16.0,2.2,1.1,3.3,.099,0.0,-0.6,-0.5,0.6,2020,21.5,0,2,20,.444,.743,.235,1.000,,.466,.656,.400,.869,.967,.294,.136,.031,.004,.000,.040,.171,.829,3,155,8,26,9,79,21,47%,52%,1%,,,4.4,5.3,22,10,1.7,0.5,113,3.9,.656,1.7,2.7,.400,5.2,12.9,6.9,15.6,.746,1.4,1.9,23,118,0.6,4.4,20.4,1.3,1.4,4.5
Jordan McRae 2020,mcraejo01,SG,28,TOT,37,784,14.2,.515,.344,.298,2.4,15.4,8.7,17.9,1.3,1.8,9.4,24.4,0.4,0.4,0.7,.044,0.0,-1.5,-1.5,0.1,2020,15.0,0,2,10,.407,.620,.355,.333,.377,.478,.433,.357,.394,.689,.183,.194,.169,.148,.145,.030,.656,.344,9,223,7,42,3,34,23,2%,56%,41%,1%,,-2.4,-4.3,19,16,5.6,1.0,116,6.4,.433,6.3,14.4,.357,2.7,7.6,9.0,22.0,.761,5.0,6.6,4,105,1.1,4.4,25.6,1.3,2.6,7.5
Nicolò Melli 2020,mellini01,C,29,NOP,60,1042,11.4,.556,.638,.226,3.9,14.5,9.2,10.5,1.5,1.8,11.5,15.7,0.9,0.9,1.8,.082,-1.5,0.2,-1.3,0.2,2020,19.2,0,2,13,.421,.755,.406,.476,.467,.313,.573,.335,.612,1.000,.233,.152,.099,.065,.046,.043,.362,.638,6,207,12,23,5,72,7,,,,43%,57%,-4.6,-4.6,18,12,3.6,1.0,112,6.3,.573,3.0,5.2,.335,3.1,9.1,6.0,14.3,.740,2.4,3.2,8,111,1.7,5.5,17.5,1.5,2.0,8.0
De'Anthony Melton 2020,meltode01,PG,21,MEM,60,1167,13.5,.501,.349,.302,4.0,15.7,9.9,20.1,3.1,1.5,15.6,19.2,0.1,1.7,1.7,.072,-2.2,2.0,-0.2,0.5,2020,13.9,0,2,20,.401,.627,.394,.323,.286,.391,.464,.286,.529,.875,.164,.274,.177,.077,.122,.055,.651,.349,8,403,14,36,2,51,24,20%,79%,1%,,,9.2,5.4,47,21,7.0,0.8,107,7.1,.464,4.8,10.4,.286,1.6,5.6,6.4,16.0,.769,3.7,4.8,8,102,1.7,4.4,18.2,3.1,3.4,8.8
Chimezie Metu 2020,metuch01,PF,22,SAS,18,105,22.2,.608,.048,.310,12.3,21.6,16.9,14.9,1.4,5.0,17.3,23.7,0.2,0.1,0.3,.130,1.9,-0.1,1.8,0.1,2020,9.0,0,0,9,.571,.765,.500,.500,.444,,.600,.000,.708,,.000,.405,.238,.095,.214,.238,.952,.048,1,24,0,5,3,2,2,,,19%,49%,32%,-5.6,-6.6,2,4,4.6,2.7,110,9.6,.600,10.9,18.2,.000,0.0,0.9,10.9,19.1,.769,4.6,5.9,0,113,5.5,3.2,26.4,1.4,4.6,15.0
Khris Middleton 2020,middlkh01,SF,28,MIL,62,1853,21.1,.619,.374,.240,2.5,17.0,10.2,22.2,1.3,0.3,11.6,26.4,4.6,3.3,7.9,.205,3.4,0.7,4.1,2.9,2020,16.6,0,2,11,.497,.700,.451,.505,.552,.472,.546,.415,.377,.701,.150,.127,.129,.199,.172,.012,.626,.374,19,609,12,86,23,51,39,,1%,79%,20%,1%,3.4,11.6,68,37,6.5,0.2,104,8.3,.546,8.0,14.6,.415,3.6,8.7,11.6,23.3,.916,5.1,5.6,59,118,1.1,3.5,32.0,1.3,3.4,9.4
Eric Mika 2020,mikaer01,PF,25,SAC,1,19,13.9,.773,.000,.667,11.6,30.4,20.7,0.0,0.0,0.0,0.0,8.9,0.1,0.0,0.1,.218,-2.2,-1.0,-3.2,0.0,2020,5.7,0,0,1,.667,.500,,1.000,,,.667,,1.000,,,.667,.000,.333,.000,.333,1.000,.000,0,0,0,1,0,2,0,,,,32%,68%,19.5,17.3,0,0,0.0,0.0,113,12.8,.667,5.1,7.7,,0.0,0.0,5.1,7.7,1.000,5.1,5.1,0,173,5.1,12.8,15.3,0.0,0.0,17.9
C.J. Miles 2020,milescj01,SG,32,WAS,10,161,11.1,.472,.593,.339,2.6,5.7,4.1,10.0,2.9,2.2,5.6,18.6,0.0,0.1,0.1,.035,-1.8,0.1,-1.8,0.0,2020,18.0,0,0,1,.322,.500,.222,.000,.250,.286,.333,.314,.750,.909,.200,.169,.153,.017,.068,.017,.407,.593,1,26,4,8,0,8,2,,,99%,1%,,0.4,-4.2,2,1,3.5,1.2,114,2.3,.333,2.3,7.0,.314,3.2,10.2,5.5,17.1,.750,4.4,5.8,0,103,1.2,4.1,18.6,2.9,1.2,3.5
Malcolm Miller 2020,millema01,SF,26,TOR,28,162,6.7,.538,.759,.276,1.3,8.9,5.2,8.9,1.5,1.2,11.0,9.6,0.1,0.2,0.3,.082,-3.5,1.2,-2.3,0.0,2020,20.0,0,0,0,.414,.667,.333,,1.000,.600,.571,.364,.500,1.000,.227,.103,.103,.000,.034,.000,.241,.759,0,31,1,3,1,6,2,,36%,31%,34%,,13.7,19.7,1,2,3.2,0.6,108,4.1,.571,1.2,2.1,.364,2.3,6.5,3.5,8.5,.375,0.9,2.3,1,108,0.6,5.3,10.3,1.5,1.2,4.7
Patty Mills 2020,millspa02,PG,31,SAS,66,1485,14.8,.592,.674,.187,1.6,6.2,3.9,11.4,1.7,0.4,7.7,20.4,2.3,0.5,2.8,.091,1.2,-1.2,0.0,0.8,2020,20.4,0,3,0,.431,.686,.520,.375,.447,.452,.533,.382,.510,.779,.208,.117,.042,.040,.127,.000,.326,.674,9,265,31,37,8,28,18,100%,,,,,9.0,3.9,30,10,3.8,0.2,116,2.8,.533,3.3,6.3,.382,5.0,13.0,8.3,19.2,.866,3.1,3.6,1,115,0.7,3.4,24.7,1.7,1.7,3.5
Paul Millsap 2020,millspa01,PF,34,DEN,51,1240,16.9,.591,.283,.322,8.9,17.6,13.2,9.6,1.8,2.2,12.3,20.0,2.1,1.4,3.5,.136,0.3,-0.2,0.1,0.7,2020,10.8,0,0,19,.482,.671,.315,.419,.357,.441,.500,.435,.631,1.000,.274,.340,.247,.098,.032,.050,.717,.283,16,197,5,66,19,78,35,,,11%,85%,4%,10.1,8.8,19,24,3.3,1.2,110,7.8,.500,6.3,12.5,.435,2.2,4.9,8.4,17.5,.816,4.6,5.6,48,116,3.9,6.0,23.6,1.8,2.8,11.7
Shake Milton 2020,miltosh01,SG,23,PHI,40,805,14.4,.617,.487,.235,2.1,10.0,6.0,18.8,1.2,0.7,13.3,18.9,1.4,0.7,2.1,.126,0.0,-1.0,-1.0,0.2,2020,15.7,0,0,2,.484,.672,.442,.433,.375,.429,.535,.430,.382,.879,.207,.220,.155,.108,.029,.007,.513,.487,4,254,6,33,7,51,14,11%,61%,26%,1%,,-3.2,-0.1,27,9,6.3,0.4,112,4.4,.535,4.6,8.6,.430,3.5,8.1,8.1,16.7,.785,3.1,3.9,24,118,0.9,5.5,22.7,1.2,2.8,5.3
Donovan Mitchell 2020,mitchdo01,SG,23,UTA,69,2364,18.8,.558,.352,.240,2.6,11.3,7.1,21.6,1.4,0.5,11.0,30.8,3.2,2.2,5.4,.110,2.4,-0.6,1.9,2.3,2020,14.8,0,5,26,.449,.626,.414,.489,.465,.400,.494,.366,.217,.595,.127,.169,.229,.134,.115,.025,.648,.352,28,739,21,126,17,69,48,47%,53%,,,,-0.9,2.0,83,66,6.1,0.3,111,5.2,.494,8.8,17.9,.366,3.6,9.7,12.4,27.6,.863,5.7,6.6,69,110,1.1,3.5,34.1,1.4,3.8,6.3
Naz Mitrou-Long 2020,mitrona01,SG,26,IND,5,47,7.8,.412,.706,.000,0.0,16.2,8.2,22.8,1.0,1.9,15.0,18.7,-0.1,0.1,0.0,-0.022,-3.5,2.1,-1.4,0.0,2020,21.9,0,1,0,.353,1.000,.000,1.000,,.500,.800,.167,.250,1.000,.167,.059,.059,.176,.000,.000,.294,.706,0,18,1,0,0,0,0,68%,32%,,,,23.0,25.0,3,0,8.3,1.0,109,7.2,.800,4.1,5.2,.167,2.1,12.4,6.2,17.5,,0.0,0.0,0,87,0.0,2.1,14.5,1.0,3.1,7.2
Adam Mokoka 2020,mokokad01,SG,21,CHI,11,112,8.2,.538,.536,.143,6.6,3.1,4.9,5.0,1.7,0.0,6.3,12.1,0.1,0.1,0.2,.073,-3.1,-1.0,-4.1,-0.1,2020,14.2,0,0,0,.429,.500,,,.000,.375,.462,.400,.667,1.000,.533,.429,.000,.000,.036,.000,.464,.536,2,10,0,3,0,4,4,,27%,71%,2%,,27.7,23.4,2,0,1.7,0.0,114,1.3,.462,2.6,5.6,.400,2.6,6.5,5.2,12.0,.500,0.9,1.7,0,115,3.0,7.3,13.8,1.7,0.9,4.3
Malik Monk 2020,monkma01,SG,21,CHO,55,1169,12.6,.530,.418,.205,2.4,12.6,7.3,16.6,1.1,1.3,12.6,22.9,0.1,0.6,0.7,.028,-1.1,-1.3,-2.3,-0.1,2020,14.0,0,5,27,.434,.671,.424,.400,.400,.273,.542,.284,.526,.862,.162,.287,.203,.061,.031,.059,.582,.418,12,269,7,49,8,38,29,4%,85%,12%,,,-5.4,-10.5,52,12,4.9,0.7,115,5.6,.542,6.6,12.2,.284,2.5,8.7,9.1,20.9,.820,3.5,4.3,1,102,1.2,3.2,24.2,1.1,3.3,6.7
