player,player_id,pos,age,team_id,g,mp,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ows,dws,ws,ws_per_48,obpm,dbpm,bpm,vorp,year,avg_dist,fg3_heave,fg3a_heave,fg_dunk,fg_pct,fg_pct_00_03,fg_pct_03_10,fg_pct_10_16,fg_pct_16_xx,fg_pct_corner3,fg_pct_fg2a,fg_pct_fg3a,pct_ast_fg2,pct_ast_fg3,pct_fg3a_corner3,pct_fga_00_03,pct_fga_03_10,pct_fga_10_16,pct_fga_16_xx,pct_fga_dunk,pct_fga_fg2a,pct_fga_fg3a,and1s,astd_pts,drawn_shooting,fouls_offensive,fouls_shooting,own_shots_blk,pct_1,pct_2,pct_3,pct_4,pct_5,plus_minus_net,plus_minus_on,tov_bad_pass,tov_lost_ball,ast_per_poss,blk_per_poss,def_rtg,drb_per_poss,fg2_pct,fg2_per_poss,fg2a_per_poss,fg3_pct,fg3_per_poss,fg3a_per_poss,fg_per_poss,fga_per_poss,ft_pct,ft_per_poss,fta_per_poss,gs,off_rtg,orb_per_poss,pf_per_poss,pts_per_poss,stl_per_poss,tov_per_poss,trb_per_poss
Jason Kapono 2004,kaponja01,SF,22,CLE,41,427,10.2,.519,.341,.186,4.9,9.3,7.1,5.3,1.6,0.3,13.1,16.8,0.3,0.2,0.5,.056,-1.5,-1.1,-2.6,-0.1,2004,17.3,0,0,0,.403,.600,.167,.292,.350,.368,.365,.477,.806,.905,.432,.116,.047,.186,.310,.000,.659,.341,1,29,9,4,15,4,,17%,76%,7%,,-6.0,-8.3,9,8,1.7,0.2,107,4.5,.365,3.8,10.5,.477,2.6,5.4,6.4,16.0,.833,2.5,3.0,3,101,2.4,5.1,17.9,1.6,2.6,6.8
Jason Kidd* 2004,kiddja01,PG,30,NJN,67,2450,19.7,.485,.306,.260,4.1,16.5,10.3,44.8,2.7,0.4,16.7,24.6,2.8,4.4,7.2,.141,3.4,1.3,4.7,4.2,2004,15.9,2,9,0,.384,.488,.326,.339,.401,.355,.411,.321,.482,.840,.106,.214,.048,.123,.310,.000,.694,.306,11,1310,69,11,32,41,100%,,,,,12.9,7.5,162,32,13.5,0.3,97,7.5,.411,6.0,14.6,.321,2.1,6.4,8.1,21.0,.827,4.5,5.5,66,102,1.9,2.4,22.7,2.7,4.7,9.4
Andrei Kirilenko 2004,kirilan01,PF,22,UTA,78,2895,22.6,.559,.216,.533,9.5,17.5,13.5,15.7,2.9,6.3,15.8,21.9,6.5,5.0,11.6,.192,5.0,2.9,7.9,7.2,2004,9.3,0,1,100,.443,.575,.373,.174,.242,.471,.471,.338,.529,.956,.085,.521,.072,.049,.142,.114,.784,.216,30,508,202,32,82,81,,,43%,57%,,11.4,1.5,106,65,4.7,4.1,97,7.7,.471,6.6,14.0,.338,1.3,3.8,7.9,17.8,.790,7.5,9.5,78,111,4.3,3.3,24.6,2.9,4.1,12.0
Kerry Kittles 2004,kittlke01,SG,29,NJN,82,2842,14.7,.526,.288,.142,2.3,11.2,6.8,12.9,2.4,1.1,8.5,18.4,3.1,4.5,7.6,.128,0.4,1.2,1.6,2.6,2004,14.3,0,2,40,.453,.656,.289,.371,.410,.333,.493,.351,.831,.907,.120,.282,.047,.101,.283,.044,.712,.288,12,465,54,4,49,28,7%,91%,2%,,,6.2,4.5,60,28,3.9,0.8,99,5.1,.493,6.4,12.9,.351,1.8,5.2,8.2,18.1,.787,2.0,2.6,82,105,1.1,2.7,20.2,2.4,1.8,6.2
Brevin Knight 2004,knighbr01,PG,28,TOT,56,1037,13.6,.475,.033,.264,1.5,10.8,6.1,31.7,4.2,0.1,20.8,14.9,0.5,1.2,1.7,.078,-2.5,2.2,-0.3,0.4,2004,13.3,0,0,0,.427,.591,.345,.313,.444,.000,.433,.250,.476,.000,.250,.179,.118,.195,.476,.000,.967,.033,5,436,21,3,33,13,100%,,,,,-1.6,-4.4,54,13,10.3,0.1,102,4.9,.433,5.2,12.0,.250,0.1,0.4,5.3,12.4,.754,2.5,3.3,13,99,0.7,5.4,13.1,4.2,3.6,5.6
Kyle Korver 2004,korveky01,SF,22,PHI,74,882,10.1,.489,.633,.073,4.0,10.7,7.4,8.3,1.5,0.7,10.8,20.2,0.2,0.8,1.0,.054,-0.2,-0.5,-0.7,0.3,2004,21.2,0,1,0,.352,.400,.333,.250,.262,.413,.283,.391,.853,1.000,.362,.061,.009,.098,.199,.000,.367,.633,1,84,6,3,54,16,,3%,72%,25%,,1.4,-1.5,25,11,2.5,0.5,104,5.0,.283,2.1,7.4,.391,5.0,12.8,7.1,20.2,.792,1.2,1.5,0,97,1.9,6.3,20.4,1.5,2.5,6.9
Toni Kukoč 2004,kukocto01,PF,35,MIL,73,1522,16.1,.519,.332,.393,4.5,15.7,10.1,21.5,2.0,1.0,15.6,21.0,1.7,1.3,3.1,.096,1.5,0.5,2.0,1.6,2004,13.2,0,2,12,.417,.629,.357,.250,.324,.150,.479,.292,.519,.980,.119,.352,.083,.087,.146,.024,.668,.332,17,432,78,6,51,20,,,7%,88%,5%,1.1,2.0,68,29,6.9,0.7,104,7.3,.479,5.6,11.6,.292,1.7,5.8,7.3,17.4,.729,5.0,6.9,0,103,2.1,3.8,21.2,2.0,3.8,9.3
Christian Laettner 2004,laettch01,PF,34,WAS,48,984,14.5,.511,.082,.195,5.5,21.3,13.2,15.7,2.0,2.1,13.1,14.4,1.1,1.1,2.3,.111,-0.7,1.2,0.5,0.6,2004,13.1,0,1,2,.465,.667,.211,.379,.446,.000,.481,.286,.779,.667,.048,.258,.074,.113,.473,.008,.918,.082,6,197,19,10,48,10,,,11%,78%,11%,-4.5,-9.4,21,9,4.7,1.5,102,9.6,.481,6.0,12.4,.286,0.3,1.1,6.3,13.5,.800,2.1,2.6,18,107,2.6,5.4,15.0,2.0,2.2,12.3
Raef LaFrentz 2004,lafrera01,C,27,BOS,17,328,16.8,.509,.323,.105,10.7,16.8,13.8,13.4,1.3,3.1,7.8,19.5,0.6,0.3,0.9,.137,0.7,-0.2,0.5,0.2,2004,14.5,0,0,0,.460,.657,.400,.625,.548,.231,.583,.200,.694,.875,.325,.282,.081,.065,.250,.000,.677,.323,1,51,5,1,25,3,,,,37%,64%,13.3,10.8,7,2,3.8,2.0,103,7.7,.583,7.7,13.2,.200,1.3,6.3,9.0,19.5,.769,1.6,2.0,1,110,4.7,7.4,20.7,1.3,1.7,12.4
Maciej Lampe 2004,lampema01,C,18,PHO,21,224,12.2,.512,.045,.148,4.6,17.9,11.2,7.2,0.7,1.0,13.8,21.9,0.0,0.1,0.1,.029,-2.8,-2.0,-4.8,-0.2,2004,12.4,0,0,1,.489,.600,.556,.421,.500,.000,.512,.000,.674,,.500,.227,.102,.216,.409,.011,.955,.045,1,21,5,0,16,2,,,,,100%,-9.9,-13.5,9,3,2.1,0.7,107,8.1,.512,9.9,19.4,.000,0.0,0.9,9.9,20.4,.769,2.3,3.0,0,96,2.1,6.5,22.2,0.7,3.5,10.2
Sean Lampley 2004,lamplse01,SF,24,GSW,10,63,21.6,.672,.000,.600,3.6,16.1,9.8,6.1,0.0,1.1,10.6,20.7,0.2,0.0,0.2,.189,3.8,-0.7,3.1,0.1,2004,4.9,0,0,2,.650,.700,.600,.500,1.000,,.650,,.615,,,.500,.250,.200,.050,.150,1.000,.000,2,5,6,0,1,3,,5%,61%,34%,,22.5,21.4,1,1,1.7,0.8,107,7.6,.650,11.0,17.0,,0.0,0.0,11.0,17.0,.667,6.8,10.2,0,123,1.7,1.7,28.9,0.0,2.5,9.3
Dan Langhi 2004,langhda01,SF,26,TOT,6,37,1.8,.437,.143,.143,0.0,12.2,6.1,0.0,0.0,0.0,11.8,20.9,-0.1,0.0,-0.1,-0.068,-8.7,-1.2,-9.9,-0.1,2004,15.9,0,0,0,.357,,,.444,.000,.500,.333,.500,.250,1.000,1.000,.000,.000,.643,.214,.000,.857,.143,0,0,0,0,3,0,,,45%,54%,1%,16.0,16.2,0,1,0.0,0.0,109,5.7,.333,5.7,17.2,.500,1.4,2.9,7.1,20.0,1.000,2.9,2.9,0,81,0.0,10.0,18.6,0.0,2.9,5.7
Rusty LaRue 2004,larueru01,PG,30,GSW,4,22,3.1,.515,.333,.667,0.0,15.4,7.7,13.4,4.9,0.0,50.8,16.5,-0.1,0.0,-0.1,-0.117,-8.0,3.2,-4.7,0.0,2004,19.7,0,0,0,.333,,,.000,.000,1.000,.000,1.000,,1.000,1.000,.000,.000,.333,.333,.000,.667,.333,0,4,1,0,2,0,100%,,,,,-38.8,-39.3,2,2,4.9,0.0,98,7.3,.000,0.0,4.9,1.000,2.4,2.4,2.4,7.3,.500,2.4,4.9,0,58,0.0,4.9,9.7,4.9,9.7,7.3
Voshon Lenard 2004,lenarvo01,SG,30,DEN,73,2233,13.5,.512,.310,.195,2.3,7.9,5.1,11.6,1.4,0.4,9.1,21.9,2.8,1.2,4.0,.086,0.0,-1.4,-1.4,0.3,2004,16.1,0,1,0,.422,.638,.403,.392,.375,.422,.447,.367,.604,.915,.377,.175,.066,.109,.340,.000,.690,.310,12,318,49,21,72,46,,84%,16%,,,0.5,1.2,43,29,3.5,0.3,107,3.5,.447,6.6,14.8,.367,2.4,6.7,9.1,21.5,.791,3.3,4.2,70,105,1.1,4.1,23.9,1.4,2.3,4.6
Quincy Lewis 2004,lewisqu01,SF,26,MIN,14,65,4.1,.400,.250,.000,1.9,10.0,6.1,4.7,1.7,2.2,13.0,16.7,-0.1,0.1,0.0,-0.018,-5.7,0.5,-5.2,-0.1,2004,16.7,0,1,0,.350,.500,,.250,.286,1.000,.333,.400,.800,1.000,.400,.200,.000,.200,.350,.000,.750,.250,0,4,0,0,6,2,,12%,56%,32%,,-36.8,-30.0,3,0,1.7,1.7,101,5.0,.333,4.1,12.4,.400,1.7,4.1,5.8,16.6,,0.0,0.0,0,77,0.8,8.3,13.3,1.7,2.5,5.8
Rashard Lewis 2004,lewisra02,SF,24,SEA,80,2931,17.5,.527,.314,.220,5.4,15.4,10.4,10.7,1.8,1.4,9.1,23.4,5.2,1.3,6.5,.107,2.1,-1.2,1.0,2.2,2004,14.3,0,2,53,.435,.687,.450,.362,.333,.451,.463,.376,.569,.945,.345,.174,.203,.124,.186,.047,.686,.314,31,434,103,29,121,48,,,79%,20%,1%,1.9,-0.1,48,47,3.2,1.0,108,7.0,.463,7.1,15.3,.376,2.6,7.0,9.7,22.4,.763,3.8,4.9,80,107,2.4,4.2,25.9,1.8,2.5,9.4
Randy Livingston 2004,livinra01,PG,28,LAC,4,48,1.7,.316,.300,.600,4.7,12.0,8.3,12.4,2.2,0.0,24.0,15.4,-0.1,0.0,-0.1,-0.110,-8.4,-1.1,-9.5,-0.1,2004,15.0,0,0,0,.200,.000,.333,.000,.500,,.286,.000,.500,,.000,.100,.300,.100,.200,.000,.700,.300,0,8,2,0,1,2,50%,50%,,,,-22.9,-27.7,0,4,4.4,0.0,109,5.5,.286,2.2,7.7,.000,0.0,3.3,2.2,11.0,.667,4.4,6.6,0,69,2.2,7.7,8.8,2.2,4.4,7.7
Raül López 2004,lopezra01,PG,23,UTA,82,1617,12.0,.503,.164,.226,1.8,10.2,5.9,34.8,2.1,0.1,23.4,21.4,0.1,1.2,1.4,.041,-1.7,-1.0,-2.8,-0.3,2004,13.8,0,1,1,.431,.489,.317,.391,.489,.250,.458,.294,.449,.440,.047,.265,.079,.124,.368,.002,.836,.164,6,657,28,7,55,27,100%,,,,,0.6,-1.2,105,44,10.5,0.1,105,4.5,.458,6.8,14.8,.294,0.9,2.9,7.6,17.7,.863,3.5,4.0,11,95,0.8,6.9,19.6,2.1,6.0,5.3
Tyronn Lue 2004,luety01,PG,26,ORL,76,2332,12.6,.518,.293,.183,1.2,8.0,4.5,22.7,1.4,0.2,13.8,17.4,2.7,-0.6,2.1,.042,-0.5,-2.0,-2.5,-0.3,2004,16.5,0,0,0,.433,.510,.418,.444,.444,.414,.453,.383,.240,.863,.139,.134,.094,.139,.340,.000,.707,.293,8,696,31,7,68,28,100%,,,,,-5.0,-9.9,72,35,7.2,0.1,113,3.6,.453,5.2,11.4,.383,1.8,4.7,7.0,16.2,.771,2.3,3.0,69,105,0.6,4.2,18.1,1.4,2.8,4.2
George Lynch 2004,lynchge01,SF,33,NOH,78,1701,9.7,.472,.371,.136,6.3,14.9,10.5,11.3,1.5,0.8,13.9,12.4,0.9,1.6,2.5,.072,-1.9,0.3,-1.5,0.2,2004,14.3,0,0,7,.397,.519,.333,.423,.411,.366,.449,.309,.774,.930,.511,.277,.088,.069,.195,.021,.629,.371,5,258,17,10,77,25,,2%,93%,5%,,-4.8,-3.1,32,12,3.7,0.6,103,6.8,.449,3.4,7.5,.309,1.4,4.4,4.7,11.9,.667,1.1,1.6,51,101,3.0,5.0,11.9,1.5,2.0,9.9
Mark Madsen 2004,madsema01,C,28,MIN,72,1246,9.4,.506,.029,.578,13.0,12.0,12.5,3.3,1.4,1.0,15.5,11.5,1.1,1.5,2.7,.103,-2.9,0.0,-2.9,-0.3,2004,4.5,0,3,23,.495,.636,.277,.167,.286,,.510,.000,.683,,.000,.647,.230,.059,.034,.123,.971,.029,2,61,39,11,84,28,,,,20%,80%,0.9,6.8,16,8,1.2,0.8,101,6.0,.510,4.4,8.6,.000,0.0,0.3,4.4,8.8,.483,2.5,5.1,12,106,5.8,7.6,11.2,1.4,2.0,11.8
Corey Maggette 2004,maggeco01,SF,24,LAC,73,2628,20.1,.586,.228,.612,4.1,14.6,9.3,15.8,1.3,0.4,13.9,25.2,8.2,0.5,8.6,.157,3.6,-1.5,2.1,2.7,2004,12.7,0,2,55,.447,.655,.291,.405,.330,.278,.482,.329,.578,.934,.078,.354,.078,.073,.267,.058,.772,.228,46,482,246,37,73,83,,22%,77%,1%,,4.6,-3.6,83,69,4.5,0.3,110,6.7,.482,7.6,15.7,.329,1.5,4.6,9.1,20.3,.848,10.6,12.5,72,115,1.9,4.4,30.3,1.3,4.2,8.6
Jamaal Magloire 2004,magloja01,C,25,NOH,82,2777,16.5,.551,.001,.581,10.7,24.4,17.4,5.5,0.8,2.8,16.5,20.0,3.9,3.7,7.6,.131,-0.9,-0.7,-1.6,0.3,2004,4.6,0,0,110,.473,.605,.363,.273,.365,,.474,.000,.624,,.000,.488,.365,.082,.064,.158,.999,.001,28,196,193,61,105,87,,,,,100%,-3.3,-1.4,48,51,1.7,2.0,100,11.2,.474,7.4,15.7,.000,0.0,0.0,7.4,15.7,.751,6.8,9.1,82,106,5.2,5.4,21.7,0.8,3.9,16.4
Karl Malone* 2004,malonka01,PF,40,LAL,42,1373,17.8,.555,.003,.563,5.0,25.6,15.1,19.1,1.9,1.1,17.1,19.7,2.1,2.2,4.3,.151,1.1,1.7,2.8,1.7,2004,10.4,0,0,7,.483,.688,.424,.414,.364,,.484,.000,.762,,.000,.320,.083,.218,.378,.020,.998,.003,20,345,87,7,58,17,,,,86%,14%,5.9,7.7,71,15,6.2,0.8,98,11.6,.484,7.3,15.1,.000,0.0,0.0,7.3,15.2,.747,6.4,8.5,42,107,2.3,4.4,21.0,1.9,3.9,13.9
Stephon Marbury 2004,marbust01,PG,26,TOT,81,3254,20.4,.519,.198,.315,2.1,7.2,4.6,40.1,2.1,0.2,13.6,25.8,7.4,1.7,9.1,.134,4.1,-0.9,3.2,4.3,2004,13.3,0,5,4,.431,.560,.446,.411,.382,.273,.460,.318,.250,.356,.040,.305,.081,.093,.323,.003,.802,.198,38,1576,176,17,69,46,97%,3%,,,,1.9,-1.8,168,56,11.7,0.1,107,3.3,.460,8.3,18.1,.318,1.4,4.4,9.7,22.5,.817,5.8,7.1,81,108,0.9,2.8,26.6,2.1,4.0,4.3
Shawn Marion 2004,mariosh01,SF,25,PHO,79,3217,19.9,.513,.198,.200,7.5,18.7,13.1,11.7,2.7,2.4,9.7,22.7,5.3,3.8,9.1,.135,3.0,0.6,3.6,4.6,2004,11.7,0,1,98,.440,.627,.524,.340,.288,.439,.465,.340,.540,.956,.430,.286,.142,.219,.155,.077,.802,.198,23,477,107,13,125,49,,2%,59%,39%,,2.6,-3.7,83,53,3.4,1.7,102,8.5,.465,8.1,17.3,.340,1.4,4.3,9.5,21.6,.851,3.7,4.3,79,107,3.4,3.3,24.1,2.7,2.5,11.9
Donyell Marshall 2004,marshdo01,PF,30,TOT,82,2988,18.9,.548,.319,.178,8.0,23.1,15.5,7.9,1.7,3.0,9.6,19.5,4.9,5.5,10.4,.167,2.0,0.8,2.7,3.6,2004,12.9,0,1,50,.461,.630,.459,.254,.337,.429,.488,.403,.693,.992,.480,.325,.109,.070,.177,.054,.681,.319,22,284,83,24,141,34,,,3%,88%,10%,3.7,-2.9,49,35,2.2,2.3,97,11.0,.488,6.2,12.8,.403,2.4,6.0,8.6,18.7,.736,2.5,3.3,74,108,3.9,4.5,22.1,1.7,2.1,14.8
Darrick Martin 2004,martida01,PG,32,MIN,16,172,6.1,.388,.388,.134,1.4,3.2,2.3,20.5,0.6,0.4,9.0,21.4,-0.1,0.1,0.0,-0.008,-5.0,-2.2,-7.2,-0.2,2004,15.7,0,2,0,.299,.412,.714,.000,.182,.000,.341,.231,.214,1.000,.115,.254,.104,.090,.164,.000,.612,.388,1,50,4,1,9,4,100%,,,,,-2.5,3.8,4,2,7.2,0.3,107,1.6,.341,4.4,12.9,.231,1.9,8.2,6.3,21.0,1.000,2.8,2.8,0,89,0.6,7.2,17.3,0.6,2.2,2.2
Kenyon Martin 2004,martike01,PF,26,NJN,65,2252,18.7,.528,.028,.327,7.0,25.3,16.2,13.7,2.3,2.8,14.0,25.0,1.5,5.1,6.7,.142,0.1,1.8,1.9,2.2,2004,7.7,0,1,134,.488,.668,.392,.300,.376,.750,.494,.280,.669,1.000,.160,.408,.252,.111,.201,.163,.972,.028,28,348,133,38,92,63,,,7%,84%,9%,5.0,5.0,50,60,3.8,2.0,93,11.5,.494,10.3,20.9,.280,0.2,0.6,10.5,21.4,.684,4.8,7.0,62,99,3.2,5.5,25.9,2.3,4.0,14.7
Jamal Mashburn 2004,mashbja01,SF,31,NOH,19,730,14.7,.457,.168,.201,2.9,15.7,9.1,13.3,1.0,0.5,7.9,29.4,0.1,0.6,0.7,.048,0.2,-1.7,-1.5,0.1,2004,14.3,0,0,1,.392,.389,.351,.436,.420,.250,.414,.284,.358,.789,.119,.136,.093,.352,.251,.003,.832,.168,5,114,26,4,27,31,,,92%,8%,,2.1,1.4,20,10,3.5,0.4,105,7.2,.414,10.1,24.4,.284,1.4,4.9,11.5,29.4,.813,4.8,5.9,18,96,1.4,3.1,29.2,1.0,2.7,8.6
Desmond Mason 2004,masonde01,SF,26,MIL,82,2534,15.7,.552,.045,.534,4.2,11.9,8.0,10.2,1.2,0.7,12.1,21.8,4.4,1.2,5.7,.107,0.5,-0.9,-0.4,1.0,2004,9.5,0,1,56,.472,.578,.429,.377,.449,.261,.483,.231,.640,.889,.590,.371,.153,.168,.262,.075,.955,.045,23,340,180,20,86,47,,23%,75%,2%,,6.0,3.5,62,51,3.1,0.5,107,5.5,.483,8.3,17.1,.231,0.2,0.8,8.5,17.9,.769,7.4,9.6,31,108,1.9,4.0,24.5,1.2,3.1,7.4
Roger Mason 2004,masonro01,SG,23,TOT,26,328,7.7,.446,.398,.224,0.3,10.6,5.4,14.0,1.8,1.3,15.7,18.7,-0.3,0.4,0.1,.008,-4.0,0.5,-3.5,-0.1,2004,15.4,0,0,0,.327,.462,.200,.167,.227,.533,.322,.333,.684,.923,.385,.265,.051,.061,.224,.000,.602,.398,1,58,8,1,21,9,25%,71%,4%,,,-2.9,-7.9,8,9,4.3,1.0,102,5.0,.322,3.2,9.9,.333,2.2,6.5,5.4,16.4,.864,3.2,3.7,3,86,0.2,6.0,16.1,1.8,3.3,5.2
Tony Massenburg 2004,masseto01,PF,36,SAC,59,789,9.7,.509,.005,.288,8.4,18.4,13.5,5.6,0.9,1.6,15.4,16.7,0.3,0.6,0.9,.057,-4.8,-1.3,-6.1,-0.8,2004,8.0,0,1,19,.475,.623,.468,.378,.364,,.477,.000,.577,,.000,.279,.361,.205,.151,.105,.995,.005,7,63,29,13,81,15,,,5%,91%,4%,-17.0,-8.2,15,11,1.9,1.2,105,8.6,.477,6.8,14.3,.000,0.0,0.1,6.8,14.4,.683,2.8,4.1,0,99,3.7,9.4,16.5,0.9,3.0,12.3
Walter McCarty 2004,mccarwa01,PF,29,BOS,77,1900,10.9,.541,.700,.157,1.7,12.5,7.2,10.6,2.0,0.9,14.0,15.6,1.3,1.6,2.9,.073,-0.4,0.0,-0.4,0.7,2004,20.5,0,0,9,.388,.711,.259,.387,.278,.431,.420,.374,.591,.971,.336,.086,.052,.059,.103,.023,.300,.700,7,274,24,11,98,14,,,6%,92%,2%,-1.6,-2.2,49,24,3.4,0.6,105,5.7,.420,1.8,4.3,.374,3.7,9.9,5.5,14.2,.756,1.7,2.2,23,102,0.8,4.9,16.4,2.0,2.5,6.5
Amal McCaskill 2004,mccasam01,C,30,PHI,59,636,7.3,.438,.009,.231,9.0,15.6,12.3,5.2,1.0,2.5,16.2,11.4,-0.1,0.7,0.6,.047,-4.4,0.4,-4.0,-0.3,2004,6.7,0,0,8,.402,.561,.353,.333,.056,,.405,.000,.574,,.000,.487,.145,.205,.154,.077,.991,.009,3,47,13,1,50,12,,,,38%,63%,-1.7,-4.1,10,8,1.7,1.7,102,7.3,.405,4.0,9.9,.000,0.0,0.1,4.0,10.0,.704,1.6,2.3,3,93,4.1,7.6,9.7,1.0,2.1,11.4
Jelani McCoy 2004,mccoyje01,C,26,CLE,2,12,-3.8,,,,9.2,27.7,18.4,0.0,0.0,0.0,100.0,3.7,0.0,0.0,0.0,-0.044,-11.4,-1.3,-12.7,0.0,2004,,0,0,0,,,,,,,,,,,,,,,,,,,0,0,0,0,3,0,,,,77%,23%,-31.3,-34.2,0,0,0.0,0.0,104,13.2,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0,42,4.4,17.6,0.0,0.0,4.4,17.6
Antonio McDyess 2004,mcdyean01,PF,29,TOT,42,927,12.6,.486,.000,.257,8.7,23.0,15.9,6.5,2.1,1.9,16.0,17.6,0.0,1.2,1.2,.061,-2.5,0.3,-2.2,-0.1,2004,10.3,0,0,9,.470,.684,.364,.360,.417,,.470,,.714,,,.284,.123,.280,.313,.041,1.000,.000,7,82,34,11,55,10,,,6%,85%,9%,2.9,-0.3,23,15,2.0,1.4,101,10.6,.470,7.2,15.2,,0.0,0.0,7.2,15.2,.551,2.2,3.9,20,94,4.0,6.6,16.5,2.1,3.2,14.6
Tracy McGrady* 2004,mcgratr01,SG,24,ORL,67,2675,25.3,.526,.328,.319,3.9,13.3,8.5,28.3,1.8,1.1,9.1,33.2,8.1,0.4,8.4,.151,7.6,-1.2,6.4,5.7,2004,16.8,0,0,53,.417,.580,.303,.400,.418,.364,.455,.339,.457,.609,.043,.192,.042,.073,.365,.036,.672,.328,42,802,217,17,68,55,4%,92%,5%,,,5.3,-6.2,94,63,7.3,0.8,110,6.1,.455,9.5,20.8,.339,3.4,10.1,12.9,30.9,.796,7.9,9.9,67,110,1.9,2.5,37.1,1.8,3.5,7.9
Jeff McInnis 2004,mcinnje01,SG-PG,29,TOT,70,2365,15.1,.511,.170,.191,1.6,6.9,4.3,30.7,1.7,0.2,12.9,18.2,4.1,0.8,4.9,.099,0.6,-1.0,-0.5,0.9,2004,13.2,0,3,1,.447,.504,.402,.481,.464,.458,.465,.362,.497,.957,.189,.181,.177,.250,.222,.001,.830,.170,9,916,49,6,42,38,64%,36%,,,,2.5,-0.6,80,27,9.9,0.1,108,3.3,.465,6.6,14.2,.362,1.1,2.9,7.7,17.2,.797,2.6,3.3,57,109,0.8,3.7,19.0,1.7,2.8,4.0
Aaron McKie 2004,mckieaa01,SF,31,PHI,75,2112,13.9,.550,.298,.192,2.5,11.5,7.1,16.8,2.2,0.9,14.1,16.2,2.5,2.3,4.8,.108,0.2,1.1,1.3,1.8,2004,14.1,0,0,2,.459,.578,.420,.415,.413,.473,.469,.436,.547,.973,.541,.234,.087,.163,.218,.003,.702,.298,16,419,54,13,40,52,,26%,70%,3%,,2.8,-1.3,58,23,5.0,0.6,103,5.4,.469,4.9,10.5,.436,1.9,4.4,6.8,14.9,.757,2.2,2.9,41,106,1.2,3.7,17.8,2.2,2.7,6.5
Keith McLeod 2004,mcleoke01,PG,24,MIN,33,391,8.1,.436,.122,.524,1.5,8.0,5.0,21.6,2.2,0.2,22.3,15.7,-0.2,0.5,0.2,.028,-4.7,0.6,-4.1,-0.2,2004,14.8,0,0,0,.329,.471,.400,.286,.333,.000,.361,.100,.423,1.000,.100,.207,.061,.171,.439,.000,.878,.122,1,124,18,3,14,3,100%,,,,,-13.6,-6.2,16,7,8.1,0.1,102,4.0,.361,3.6,9.9,.100,0.1,1.4,3.7,11.3,.767,4.6,5.9,0,89,0.7,5.4,12.1,2.2,4.0,4.7
Stanislav Medvedenko 2004,medvest01,PF,24,LAL,68,1442,13.6,.479,.006,.216,11.5,15.5,13.5,6.6,1.4,0.9,9.1,20.1,1.5,1.6,3.0,.101,-1.8,-1.4,-3.2,-0.4,2004,10.4,0,1,11,.441,.558,.364,.444,.379,.000,.444,.000,.709,,.333,.304,.143,.184,.363,.020,.994,.006,9,126,56,8,80,29,,,,61%,40%,-7.7,-1.0,20,15,2.1,0.6,102,7.0,.444,8.5,19.3,.000,0.0,0.1,8.5,19.4,.767,3.2,4.2,38,103,5.3,6.9,20.3,1.4,2.1,12.4
Ron Mercer 2004,mercero01,SG,27,SAS,39,516,9.3,.446,.033,.081,2.2,8.3,5.3,7.8,1.5,0.7,10.6,21.9,-0.4,0.8,0.4,.040,-3.9,0.3,-3.6,-0.2,2004,14.2,0,0,7,.427,.571,.267,.488,.387,.000,.431,.286,.761,.000,.286,.166,.071,.204,.526,.033,.967,.033,2,46,6,2,18,7,2%,62%,37%,,,-10.3,-0.8,7,10,2.3,0.5,98,4.1,.431,9.2,21.3,.286,0.2,0.7,9.4,22.0,.765,1.4,1.8,0,88,1.0,3.9,20.3,1.5,2.7,5.1
Chris Mihm 2004,mihmch01,C-PF,24,TOT,76,1330,14.6,.531,.000,.436,13.5,21.6,17.6,2.7,1.4,3.6,16.5,18.5,1.1,1.8,2.9,.104,-2.4,-0.6,-3.0,-0.3,2004,5.4,0,0,58,.488,.594,.457,.257,.255,,.488,,.645,,,.543,.241,.092,.123,.160,1.000,.000,10,46,76,22,109,43,,,,23%,77%,-1.2,-3.2,22,23,0.8,2.5,101,10.0,.488,7.3,14.9,,0.0,0.0,7.3,14.9,.663,4.3,6.5,17,102,6.1,8.1,18.8,1.4,3.5,16.1
Darius Miles 2004,milesda01,SF,22,TOT,79,2079,16.1,.514,.053,.256,6.2,13.6,9.9,14.0,1.8,2.1,13.4,21.5,1.9,1.7,3.6,.083,0.4,0.0,0.4,1.3,2004,8.2,0,1,102,.485,.614,.426,.418,.377,.167,.502,.175,.617,1.000,.300,.444,.162,.130,.211,.143,.947,.053,25,349,94,18,95,47,,1%,85%,14%,,-0.8,-2.9,65,31,4.2,1.6,105,6.5,.502,9.4,18.7,.175,0.2,1.0,9.6,19.7,.642,3.2,5.1,56,101,2.9,4.4,22.5,1.8,3.4,9.4
