player,player_id,pos,age,team_id,g,mp,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ows,dws,ws,ws_per_48,obpm,dbpm,bpm,vorp,year,avg_dist,fg3_heave,fg3a_heave,fg_dunk,fg_pct,fg_pct_00_03,fg_pct_03_10,fg_pct_10_16,fg_pct_16_xx,fg_pct_corner3,fg_pct_fg2a,fg_pct_fg3a,pct_ast_fg2,pct_ast_fg3,pct_fg3a_corner3,pct_fga_00_03,pct_fga_03_10,pct_fga_10_16,pct_fga_16_xx,pct_fga_dunk,pct_fga_fg2a,pct_fga_fg3a,and1s,astd_pts,drawn_shooting,fouls_offensive,fouls_shooting,own_shots_blk,pct_1,pct_2,pct_3,pct_4,pct_5,plus_minus_net,plus_minus_on,tov_bad_pass,tov_lost_ball,ast_per_poss,blk_per_poss,def_rtg,drb_per_poss,fg2_pct,fg2_per_poss,fg2a_per_poss,fg3_pct,fg3_per_poss,fg3a_per_poss,fg_per_poss,fga_per_poss,ft_pct,ft_per_poss,fta_per_poss,gs,off_rtg,orb_per_poss,pf_per_poss,pts_per_poss,stl_per_poss,tov_per_poss,trb_per_poss
Grant Long 2001,longgr01,PF,34,VAN,66,1507,11.4,.510,.047,.492,5.8,14.9,10.4,8.7,2.5,0.7,13.8,13.6,1.0,1.4,2.4,.078,-2.3,1.2,-1.1,0.3,2001,13.2,0,0,10,.439,.676,.265,.323,.406,.600,.447,.267,.721,1.000,.333,.232,.107,.097,.517,.031,.953,.047,7,188,50,10,61,12,,,23%,73%,4%,-2.0,-7.3,30,14,2.9,0.5,104,6.9,.447,4.7,10.6,.267,0.1,0.5,4.9,11.1,.713,3.9,5.5,27,103,2.6,5.6,13.8,2.5,2.2,9.5
Luc Longley 2001,longllu01,C,32,NYK,25,301,3.7,.399,.000,.315,10.8,15.6,13.3,3.7,0.6,2.4,26.4,13.6,-0.5,0.5,0.0,.000,-7.0,0.6,-6.4,-0.3,2001,4.5,0,0,4,.333,.433,.154,.250,.333,,.333,,.889,,,.556,.241,.148,.056,.074,1.000,.000,1,17,8,8,17,6,,,,,100%,2.5,5.5,4,4,1.3,1.7,99,7.4,.333,3.3,9.9,,0.0,0.0,3.3,9.9,.765,2.4,3.1,2,78,4.8,9.4,9.0,0.6,4.0,12.1
Felipe López 2001,lopezfe01,SG-PG,26,TOT,70,1565,12.5,.503,.109,.326,4.0,13.5,8.7,11.3,2.1,1.4,13.2,18.0,0.9,1.0,1.9,.057,-1.2,0.2,-1.0,0.4,2001,9.1,0,2,17,.441,.593,.158,.302,.390,.485,.451,.365,.661,.947,.635,.452,.119,.111,.209,.042,.891,.109,12,225,73,19,68,60,15%,84%,1%,,,-3.5,-5.6,37,18,3.6,1.0,106,5.9,.451,6.4,14.1,.365,0.6,1.7,7.0,15.9,.699,3.6,5.2,48,100,1.8,5.2,18.2,2.1,2.8,7.8
Tyronn Lue 2001,luety01,PG,23,LAL,38,468,8.7,.510,.291,.205,1.2,6.4,3.9,14.3,2.1,0.0,17.5,14.8,0.2,0.2,0.4,.042,-3.6,-0.4,-4.0,-0.2,2001,15.4,0,1,0,.427,.577,.625,.571,.314,.444,.470,.324,.359,.818,.265,.222,.068,.120,.299,.000,.709,.291,1,100,4,2,10,4,100%,,,,,-9.9,-4.9,10,12,5.0,0.0,108,3.0,.470,4.4,9.3,.324,1.2,3.8,5.6,13.1,.792,2.1,2.7,1,99,0.6,6.0,14.5,2.1,3.0,3.6
George Lynch 2001,lynchge01,SF,30,PHI,82,2649,12.4,.496,.093,.278,8.7,16.3,12.6,8.4,2.0,0.8,13.6,13.7,2.3,4.2,6.5,.118,-0.8,1.3,0.5,1.7,2001,9.3,0,0,22,.445,.683,.240,.353,.385,.276,.463,.263,.718,.933,.509,.354,.196,.188,.169,.039,.907,.093,15,292,74,14,98,73,,1%,83%,16%,,-1.6,4.2,54,31,2.8,0.6,99,7.8,.463,5.2,11.2,.263,0.3,1.1,5.5,12.3,.719,2.5,3.4,80,105,4.0,4.4,13.7,2.0,2.2,11.8
Todd MacCulloch 2001,maccuto01,C,25,PHI,63,597,18.3,.607,.000,.357,13.3,18.4,15.9,3.1,0.6,2.3,11.2,18.3,1.6,0.9,2.5,.199,0.3,-0.4,-0.1,0.3,2001,3.0,0,0,22,.589,.788,.226,.308,.000,,.589,,.670,,,.638,.286,.070,.005,.119,1.000,.000,6,21,32,7,57,28,,,,,100%,-5.6,0.0,5,7,0.9,1.7,100,8.8,.589,9.7,16.4,,0.0,0.0,9.7,16.4,.636,3.7,5.9,3,119,6.1,8.5,23.1,0.6,2.4,14.9
Don MacLean 2001,macledo01,SF,31,MIA,8,76,16.3,.613,.100,.600,11.0,17.2,14.1,9.6,3.6,1.0,28.3,22.5,0.0,0.2,0.2,.120,-1.2,2.0,0.8,0.1,2001,11.0,0,0,0,.500,.667,.000,.250,.600,,.444,1.000,.875,1.000,.000,.300,.150,.200,.250,.000,.900,.100,0,9,1,2,3,1,,,22%,66%,13%,-9.2,-6.5,5,1,2.9,0.7,94,8.0,.444,5.8,13.1,1.000,1.5,1.5,7.3,14.5,.750,6.5,8.7,1,97,5.1,6.5,22.5,3.6,7.3,13.1
Mark Madsen 2001,madsema01,PF,25,LAL,70,641,9.2,.530,.009,.327,13.2,13.6,13.4,5.4,0.7,0.9,17.3,10.9,0.8,0.3,1.1,.085,-2.9,-1.6,-4.5,-0.4,2001,3.1,0,0,16,.487,.571,.304,.250,.250,1.000,.482,1.000,.593,1.000,1.000,.681,.204,.071,.035,.159,.991,.009,3,50,14,6,52,16,,,,37%,63%,-11.1,-5.5,10,6,2.0,0.7,107,6.4,.482,4.4,9.1,1.000,0.1,0.1,4.5,9.2,.703,2.1,3.0,3,112,6.0,9.1,11.2,0.7,2.2,12.4
Corey Maggette 2001,maggeco01,SF,21,LAC,69,1359,18.2,.562,.115,.591,7.6,16.6,12.3,10.8,1.4,0.5,14.7,24.5,2.7,1.1,3.9,.137,1.2,-1.0,0.2,0.7,2001,9.4,0,0,31,.462,.677,.337,.265,.374,.316,.483,.304,.519,.941,.339,.388,.170,.140,.187,.066,.885,.115,23,181,115,16,54,49,,28%,70%,2%,,0.8,-2.8,37,41,3.2,0.4,105,8.0,.483,8.2,17.0,.304,0.7,2.2,8.9,19.2,.774,8.8,11.3,9,108,3.5,5.5,27.2,1.4,4.2,11.5
Jamaal Magloire 2001,magloja01,C,22,CHH,74,1095,13.4,.506,.007,.535,10.8,19.9,15.4,4.2,0.9,5.2,15.4,16.7,0.6,2.0,2.6,.114,-2.9,0.8,-2.2,0.0,2001,5.7,0,1,41,.450,.626,.254,.250,.314,,.454,.000,.697,,.000,.513,.247,.103,.129,.181,.993,.007,10,64,52,18,67,26,,,,,100%,0.8,3.0,10,19,1.3,3.8,97,9.4,.454,6.0,13.2,.000,0.0,0.1,6.0,13.3,.655,4.7,7.1,0,100,5.0,6.8,16.6,0.9,3.0,14.5
Dan Majerle 2001,majerda01,SG,35,MIA,53,1306,9.4,.480,.699,.170,1.8,13.3,7.6,11.0,2.2,0.9,11.2,11.6,0.5,2.1,2.6,.097,-1.9,2.3,0.4,0.8,2001,19.8,0,0,0,.336,.429,.385,.200,.360,.379,.385,.315,.700,.947,.160,.135,.050,.019,.097,.000,.301,.699,2,193,10,2,37,11,,57%,43%,,,2.7,4.4,23,8,3.7,0.6,98,6.2,.385,1.3,3.3,.315,2.4,7.6,3.7,10.9,.818,1.5,1.9,19,100,0.8,4.1,11.3,2.2,1.5,7.0
Karl Malone* 2001,malonka01,PF,37,UTA,81,2895,24.7,.572,.004,.503,5.0,23.3,14.3,24.1,1.7,1.7,12.9,30.0,9.1,4.0,13.1,.217,5.5,1.1,6.6,6.3,2001,10.1,0,0,29,.498,.674,.373,.413,.426,,.499,.400,.822,1.000,.000,.326,.114,.209,.347,.023,.996,.004,67,776,263,34,85,86,,,,88%,12%,6.2,6.6,144,45,6.7,1.1,100,10.3,.499,12.3,24.8,.400,0.0,0.1,12.4,24.8,.793,9.9,12.5,81,112,2.1,4.0,34.7,1.7,4.5,12.4
Matt Maloney 2001,malonma01,PG,29,ATL,55,1403,10.4,.508,.408,.098,1.1,8.2,4.6,17.6,2.1,0.3,16.2,13.8,0.7,0.8,1.5,.053,-1.4,0.5,-0.9,0.4,2001,19.1,0,1,0,.420,.500,.333,.425,.472,.471,.461,.359,.305,.745,.120,.092,.026,.115,.359,.000,.592,.408,0,335,3,2,35,12,81%,19%,1%,,,5.8,-2.0,45,18,5.7,0.2,107,3.8,.461,3.5,7.7,.359,1.9,5.3,5.4,12.9,.765,1.0,1.3,27,100,0.5,3.5,13.7,2.1,2.6,4.4
Danny Manning 2001,mannida01,PF,34,UTA,82,1305,14.3,.537,.056,.280,6.4,13.8,10.2,12.6,1.9,1.8,14.6,23.2,1.2,1.4,2.6,.097,-1.2,0.1,-1.1,0.3,2001,10.6,0,0,3,.494,.688,.544,.380,.399,1.000,.508,.250,.692,1.000,.036,.256,.228,.184,.276,.006,.944,.056,16,203,62,18,74,20,,,,62%,38%,-0.4,4.7,51,15,3.8,1.2,102,6.1,.508,9.8,19.3,.250,0.3,1.1,10.1,20.5,.729,4.2,5.7,0,101,2.7,9.0,24.7,1.9,3.9,8.8
Stephon Marbury 2001,marbust01,PG,23,NJN,67,2557,22.7,.540,.262,.359,2.3,7.0,4.6,40.8,1.6,0.1,11.8,29.7,7.2,0.7,7.8,.147,5.9,-1.6,4.3,4.1,2001,12.6,1,4,2,.441,.577,.442,.328,.412,.167,.481,.328,.285,.527,.072,.335,.121,.096,.186,.002,.738,.262,41,1116,174,30,40,90,88%,12%,,,,0.7,-5.4,106,46,10.3,0.1,109,3.1,.481,9.3,19.3,.328,2.2,6.8,11.5,26.1,.790,7.4,9.4,67,110,1.1,3.1,32.7,1.6,4.0,4.2
Shawn Marion 2001,mariosh01,SF,22,PHO,79,2857,21.0,.532,.071,.249,8.6,25.4,16.8,10.2,2.4,2.7,9.1,22.1,5.3,6.4,11.7,.196,2.3,1.8,4.1,4.4,2001,10.2,0,3,84,.480,.674,.424,.407,.447,.353,.497,.256,.672,1.000,.622,.270,.220,.237,.203,.079,.929,.071,31,352,130,12,123,59,,4%,91%,6%,,9.2,4.9,53,51,2.9,1.9,93,11.3,.497,9.7,19.4,.256,0.4,1.5,10.0,20.9,.810,4.2,5.2,79,109,4.0,3.8,24.7,2.4,2.3,15.3
Donyell Marshall 2001,marshdo01,SF,27,UTA,81,2326,19.9,.568,.151,.322,9.4,20.6,15.1,10.1,2.0,2.7,11.7,21.7,5.1,3.3,8.5,.174,3.2,0.6,3.7,3.4,2001,8.1,0,1,84,.503,.651,.339,.396,.359,.429,.535,.320,.689,.976,.273,.514,.135,.062,.138,.110,.849,.151,29,285,123,19,84,97,,,81%,19%,,6.2,7.5,55,34,3.1,1.8,100,9.1,.535,8.9,16.6,.320,0.9,2.9,9.8,19.5,.751,4.7,6.3,49,112,4.0,4.5,25.3,2.0,2.9,13.0
Darrick Martin 2001,martida01,PG,29,SAC,31,176,17.0,.563,.355,.461,1.3,8.3,4.9,12.9,2.0,0.0,9.9,25.4,0.5,0.2,0.7,.182,-0.4,-0.4,-0.8,0.0,2001,13.2,0,0,0,.382,.429,.333,.500,.000,.500,.306,.519,.333,.571,.148,.368,.079,.026,.171,.000,.645,.355,0,32,13,2,13,5,100%,,,,,-4.6,1.8,3,3,4.0,0.0,103,4.0,.306,4.3,14.2,.519,4.0,7.8,8.4,22.0,.886,9.0,10.1,0,113,0.6,7.8,29.8,2.0,2.9,4.6
Kenyon Martin 2001,martike01,PF,23,NJN,68,2272,13.4,.472,.014,.247,6.7,19.0,12.7,10.4,1.8,3.7,13.8,19.9,-0.4,2.5,2.1,.044,-2.1,0.4,-1.7,0.2,2001,10.4,0,1,68,.445,.699,.411,.291,.370,.000,.450,.091,.696,1.000,.182,.269,.203,.221,.292,.095,.986,.014,14,291,89,24,119,36,,,1%,42%,57%,-1.9,-6.5,52,34,3.0,2.6,102,8.4,.450,7.9,17.6,.091,0.0,0.3,8.0,17.9,.630,2.8,4.4,68,93,3.2,6.5,18.7,1.8,3.2,11.5
Jamal Mashburn 2001,mashbja01,SF,28,CHH,76,2989,17.5,.493,.208,.262,3.5,18.4,11.0,26.8,1.5,0.3,12.0,27.1,3.1,4.2,7.3,.118,2.1,0.0,2.1,3.1,2001,14.2,0,1,19,.413,.596,.473,.381,.332,.413,.428,.356,.534,.893,.260,.192,.105,.208,.286,.016,.792,.208,23,881,134,30,96,80,,,96%,4%,,2.2,3.0,94,65,7.4,0.2,100,8.7,.428,8.4,19.7,.356,1.8,5.2,10.3,24.9,.766,5.0,6.5,76,101,1.7,3.3,27.4,1.5,3.8,10.3
Anthony Mason 2001,masonan01,PF,34,MIA,80,3254,17.4,.555,.000,.497,6.2,21.9,14.1,14.2,1.4,0.6,13.3,20.0,6.0,5.6,11.6,.171,0.8,1.1,1.9,3.2,2001,7.1,0,0,8,.482,.574,.458,.432,.380,,.482,,.483,,,.327,.321,.269,.083,.010,1.000,.000,40,605,178,35,102,100,,,13%,85%,2%,-4.5,1.7,59,52,4.2,0.4,98,10.2,.482,7.8,16.2,,0.0,0.0,7.8,16.2,.781,6.3,8.0,80,109,2.9,3.9,21.9,1.4,3.0,13.0
Desmond Mason 2001,masonde01,SF,23,SEA,78,1522,10.5,.483,.153,.207,5.5,13.3,9.4,6.5,1.3,1.0,10.0,15.8,1.0,0.8,1.7,.055,-1.8,-1.0,-2.8,-0.3,2001,12.8,0,2,18,.431,.658,.315,.339,.401,.231,.460,.269,.690,1.000,.388,.267,.123,.134,.323,.052,.847,.153,7,150,39,9,57,23,,16%,45%,40%,,-3.0,-1.9,22,11,2.2,0.7,107,6.1,.460,5.9,12.8,.269,0.6,2.3,6.5,15.1,.736,2.3,3.1,14,101,2.5,5.0,15.9,1.3,1.8,8.6
Tony Massenburg 2001,masseto01,PF,33,VAN,52,823,9.6,.507,.000,.352,10.5,18.6,14.6,1.8,0.6,2.4,17.3,15.4,0.1,0.6,0.7,.041,-4.5,-1.3,-5.9,-0.8,2001,5.9,0,0,17,.462,.641,.364,.367,.214,,.462,,.728,,,.392,.387,.151,.070,.090,1.000,.000,8,21,36,7,73,21,,,2%,57%,42%,-1.4,-7.2,4,22,0.6,1.8,105,8.6,.462,5.9,12.7,,0.0,0.0,5.9,12.7,.700,3.1,4.5,20,96,4.8,7.8,14.8,0.6,3.1,13.4
Vernon Maxwell 2001,maxweve01,PG,35,TOT,43,660,6.7,.424,.498,.143,0.7,10.3,5.6,11.6,1.7,0.3,12.9,18.7,-0.6,0.7,0.0,.003,-3.5,0.1,-3.3,-0.2,2001,17.9,0,0,0,.327,.545,.235,.188,.304,.214,.348,.306,.513,.971,.252,.148,.076,.072,.206,.000,.502,.498,1,106,13,4,19,11,88%,12%,,,,-5.5,-0.4,14,13,3.9,0.2,103,4.9,.348,3.1,8.9,.306,2.7,8.8,5.8,17.7,.656,1.7,2.5,6,86,0.3,5.1,15.9,1.7,2.8,5.2
Walter McCarty 2001,mccarwa01,PF,26,BOS,60,478,9.2,.474,.444,.222,5.6,14.5,9.9,13.5,1.5,1.1,12.6,15.0,0.3,0.4,0.7,.067,-2.8,-0.4,-3.2,-0.1,2001,17.9,0,1,2,.357,.474,.714,.333,.231,.375,.371,.339,.538,.895,.286,.151,.056,.143,.206,.016,.556,.444,0,92,10,1,39,7,,,3%,75%,22%,-0.6,-3.0,10,6,4.2,0.8,105,6.2,.371,2.8,7.6,.339,2.1,6.1,4.9,13.7,.786,2.4,3.0,3,101,2.6,8.9,14.2,1.5,2.2,8.8
Dan McClintock 2001,mcclida01,C,23,DEN,6,58,9.9,.446,.000,.278,18.5,13.3,15.9,2.9,0.0,2.4,12.9,17.8,0.0,0.0,0.0,.007,-4.6,-3.3,-7.9,-0.1,2001,7.4,0,0,0,.500,.714,.000,.750,.333,,.500,,.556,,,.389,.222,.222,.167,.000,1.000,.000,1,2,3,0,6,3,,,,,100%,-20.4,-22.4,0,2,0.9,1.8,109,6.3,.500,8.0,16.1,,0.0,0.0,8.0,16.1,.000,0.0,4.5,1,94,8.9,9.8,16.1,0.0,2.7,15.2
George McCloud 2001,mccloge01,SF,33,DEN,76,2007,12.9,.496,.357,.276,2.9,9.3,6.1,22.1,1.4,0.9,13.7,18.9,2.0,0.6,2.6,.062,-0.2,-0.8,-1.0,0.5,2001,16.5,0,0,3,.382,.555,.346,.429,.342,.347,.411,.329,.711,.935,.209,.168,.079,.096,.299,.006,.643,.357,10,603,65,10,72,44,1%,39%,61%,,,-6.0,-5.3,69,28,7.2,0.7,109,4.4,.411,4.5,10.9,.329,2.0,6.0,6.5,16.9,.840,3.9,4.7,8,103,1.4,4.3,18.8,1.4,3.0,5.8
Jelani McCoy 2001,mccoyje01,C,23,SEA,70,1143,11.1,.520,.000,.352,9.3,15.9,12.6,7.7,0.8,3.1,19.7,15.0,0.3,0.8,1.1,.045,-2.7,-0.4,-3.1,-0.3,2001,2.8,0,0,48,.523,.627,.407,.000,.000,,.523,,.609,,,.610,.345,.042,.004,.197,1.000,.000,20,127,49,14,63,36,,,,62%,38%,-6.6,-4.8,20,21,2.6,2.2,106,7.3,.523,6.3,12.1,,0.0,0.0,6.3,12.1,.441,1.9,4.3,44,97,4.2,6.5,14.5,0.8,3.4,11.5
Antonio McDyess 2001,mcdyean01,PF,26,DEN,70,2555,22.0,.538,.000,.373,10.1,26.1,18.0,10.8,0.9,2.7,10.7,26.5,5.2,2.6,7.8,.146,2.5,-0.8,1.7,2.4,2001,9.1,0,0,110,.495,.716,.400,.395,.352,,.495,,.778,,,.342,.142,.282,.234,.110,1.000,.000,34,368,150,35,77,70,,,,93%,7%,6.5,0.0,53,50,3.0,2.1,103,12.3,.495,11.7,23.6,,0.0,0.0,11.7,23.6,.700,6.2,8.8,70,107,4.9,4.5,29.6,0.9,3.3,17.1
Tracy McGrady* 2001,mcgratr01,SG,21,ORL,77,3087,24.9,.521,.096,.340,6.7,14.3,10.4,22.8,1.9,2.8,9.1,31.2,8.3,3.9,12.2,.189,6.5,0.5,7.0,7.0,2001,11.5,0,2,80,.457,.586,.416,.400,.425,.467,.468,.355,.427,.814,.090,.280,.141,.203,.280,.051,.904,.096,60,787,256,9,60,97,1%,95%,4%,,,14.0,4.2,98,70,5.9,2.0,101,6.5,.468,12.2,26.0,.355,1.0,2.8,13.2,28.8,.733,7.2,9.8,77,109,3.2,2.7,34.5,1.9,3.3,9.7
Jim McIlvaine 2001,mcilvji01,C,28,NJN,18,193,6.2,.421,.000,.429,4.6,16.5,10.4,3.2,1.9,5.8,21.3,9.9,-0.2,0.2,0.1,.015,-6.9,2.0,-4.9,-0.1,2001,8.8,0,0,0,.357,.400,.333,.429,.250,,.357,,.700,,,.179,.429,.250,.143,.000,1.000,.000,0,8,3,4,19,3,,,,,100%,-6.9,-12.3,1,3,1.1,4.1,101,7.3,.357,2.7,7.6,,0.0,0.0,2.7,7.6,.667,2.2,3.2,3,81,2.2,9.5,7.6,1.9,2.4,9.5
Jeff McInnis 2001,mcinnje01,PG,26,LAC,81,2831,15.6,.521,.154,.173,1.7,7.0,4.4,27.7,1.4,0.2,10.1,18.2,5.8,1.1,6.9,.117,0.6,-0.9,-0.3,1.2,2001,13.7,0,0,2,.463,.626,.555,.422,.413,.167,.482,.361,.297,.885,.042,.098,.245,.274,.228,.002,.846,.154,10,993,51,6,52,30,92%,8%,,,,-6.8,-5.3,73,25,8.5,0.1,108,3.4,.482,7.2,14.9,.361,1.0,2.7,8.2,17.6,.807,2.5,3.0,81,112,0.8,3.8,19.8,1.4,2.1,4.2
Derrick McKey 2001,mckeyde01,SF,34,IND,66,987,8.3,.490,.147,.199,5.8,14.1,10.1,11.6,2.6,0.9,24.1,9.2,0.1,1.3,1.4,.070,-3.5,2.5,-0.9,0.3,2001,11.5,0,0,1,.441,.703,.414,.538,.297,.250,.483,.200,.679,1.000,.400,.272,.213,.096,.272,.007,.853,.147,1,168,7,5,54,5,,12%,71%,17%,,-1.4,-1.1,30,7,4.0,0.7,101,6.9,.483,3.0,6.3,.200,0.2,1.1,3.3,7.4,.778,1.1,1.5,20,97,2.7,7.4,7.9,2.6,2.6,9.6
Aaron McKie 2001,mckieaa01,SG,28,PHI,76,2394,15.1,.549,.238,.272,1.6,12.9,7.3,26.7,2.3,0.2,20.3,18.9,2.3,3.5,5.9,.118,0.1,1.3,1.4,2.1,2001,13.5,0,1,0,.473,.777,.337,.420,.456,.426,.524,.312,.481,.943,.359,.232,.137,.183,.209,.000,.762,.238,20,799,73,19,58,56,2%,72%,26%,,,6.0,7.1,116,48,8.3,0.2,100,6.2,.524,6.3,12.0,.312,1.2,3.8,7.5,15.8,.768,3.3,4.3,33,103,0.7,3.9,19.4,2.3,4.5,6.9
Roshown McLeod 2001,mcleoro01,SF,25,TOT,35,922,10.5,.475,.066,.154,4.6,10.0,7.3,11.0,1.3,0.6,14.1,20.0,-0.1,0.5,0.4,.019,-2.6,-0.8,-3.4,-0.3,2001,12.3,0,0,0,.437,.667,.410,.387,.488,.167,.461,.091,.643,1.000,.273,.145,.184,.358,.247,.003,.934,.066,10,125,23,9,47,23,,8%,89%,3%,,-1.5,-1.9,22,13,3.3,0.5,107,4.6,.461,8.1,17.6,.091,0.1,1.2,8.2,18.8,.882,2.5,2.9,25,94,2.2,5.1,19.1,1.3,3.3,6.8
Paul McPherson 2001,mcphepa01,PG,22,TOT,55,595,13.6,.542,.056,.269,7.0,7.6,7.3,11.6,2.2,0.5,16.3,21.0,0.4,0.5,0.9,.074,-1.6,-0.3,-1.9,0.0,2001,8.2,0,1,21,.505,.709,.386,.388,.400,.000,.525,.167,.495,.500,.250,.398,.204,.227,.116,.120,.944,.056,8,83,29,7,32,5,21%,76%,3%,,,3.3,-0.6,18,10,3.3,0.3,105,3.4,.525,9.2,17.6,.167,0.2,1.0,9.4,18.6,.724,3.6,5.0,0,100,3.4,6.9,22.6,2.2,4.1,6.8
Stanislav Medvedenko 2001,medvest01,PF,21,LAL,7,39,21.8,.528,.040,.480,2.9,22.9,13.0,10.8,1.3,1.8,9.0,38.2,0.1,0.0,0.1,.126,-1.3,-0.9,-2.3,0.0,2001,9.5,0,0,2,.480,.700,.333,.333,.250,,.458,1.000,.727,1.000,.000,.400,.120,.120,.320,.120,.960,.040,0,5,5,1,2,3,,,,24%,76%,-5.0,-1.2,2,0,2.7,1.3,102,10.7,.458,14.8,32.2,1.000,1.3,1.3,16.1,33.5,.583,9.4,16.1,0,102,1.3,12.1,42.9,1.3,4.0,12.1
Ron Mercer 2001,mercero01,SG,24,CHI,61,2535,14.8,.492,.041,.203,3.2,8.0,5.5,16.2,1.7,0.8,9.6,24.8,1.5,0.4,1.8,.035,0.3,-2.2,-1.9,0.1,2001,13.3,0,1,24,.446,.629,.259,.405,.422,.250,.452,.304,.671,1.000,.174,.214,.076,.183,.486,.029,.959,.041,20,449,93,14,69,47,,49%,51%,,,-2.0,-11.1,54,39,4.3,0.6,110,3.5,.452,10.3,22.8,.304,0.3,1.0,10.6,23.8,.825,4.0,4.8,61,99,1.5,3.1,25.5,1.7,2.7,5.0
Chris Mihm 2001,mihmch01,C,21,CLE,59,1166,12.6,.500,.003,.322,10.6,17.3,13.9,2.4,0.9,3.3,15.2,20.4,0.3,1.0,1.3,.053,-2.9,-1.3,-4.2,-0.7,2001,7.5,0,0,24,.442,.548,.316,.458,.422,,.444,.000,.618,,.000,.345,.292,.246,.115,.066,.997,.003,9,35,51,21,78,49,,,,,100%,0.8,-4.2,15,29,0.7,2.4,105,7.9,.444,7.8,17.6,.000,0.0,0.0,7.8,17.6,.794,4.5,5.7,43,97,4.8,7.0,20.1,0.9,3.6,12.6
Darius Miles 2001,milesda01,SF,19,LAC,81,2133,14.7,.518,.030,.378,7.0,18.3,12.8,8.1,1.3,4.1,16.7,19.1,0.5,2.6,3.0,.068,-1.3,0.8,-0.5,0.8,2001,6.1,0,2,75,.505,.676,.310,.317,.351,.000,.519,.053,.606,1.000,.158,.538,.184,.130,.117,.148,.970,.030,17,213,97,14,112,47,,3%,61%,36%,1%,10.4,1.5,44,48,2.5,3.1,102,8.8,.519,8.0,15.3,.053,0.0,0.5,8.0,15.8,.521,3.1,6.0,21,97,3.2,4.8,19.1,1.3,3.7,12.0
Andre Miller 2001,millean02,PG,24,CLE,82,2848,20.1,.541,.064,.450,3.8,10.8,7.3,40.5,2.2,0.7,18.1,23.2,6.1,1.9,8.0,.136,3.0,-0.2,2.8,3.4,2001,11.0,1,13,2,.452,.629,.341,.454,.393,.333,.465,.266,.244,.529,.047,.264,.205,.260,.206,.003,.936,.064,32,1388,171,26,78,92,97%,3%,,,,12.4,-1.3,147,64,12.1,0.5,106,4.9,.465,8.0,17.3,.266,0.3,1.2,8.4,18.5,.833,6.9,8.3,82,109,1.7,4.2,23.9,2.2,4.9,6.7
Anthony Miller 2001,millean01,PF,29,TOT,4,11,0.9,.500,.000,.000,0.0,20.4,10.1,0.0,0.0,0.0,33.3,12.2,0.0,0.0,0.0,-0.082,-7.5,-2.4,-9.9,0.0,2001,6.0,0,0,0,.500,.000,,1.000,,,.500,,1.000,,,.500,.000,.500,.000,.000,1.000,.000,0,0,0,0,1,0,,,,71%,29%,-41.5,-41.1,1,0,0.0,0.0,106,9.6,.500,4.8,9.6,,0.0,0.0,4.8,9.6,,0.0,0.0,0,62,0.0,4.8,9.6,0.0,4.8,9.6
Brad Miller 2001,millebr01,C,24,CHI,57,1434,16.4,.520,.013,.585,11.5,23.7,17.3,13.1,1.2,2.0,13.1,18.1,2.3,1.1,3.4,.114,-0.2,-1.0,-1.2,0.3,2001,6.1,0,0,18,.435,.563,.173,.438,.325,.000,.438,.200,.671,1.000,.400,.497,.194,.189,.104,.052,.987,.013,21,227,104,9,81,51,,,,1%,99%,2.4,-8.8,21,25,4.0,1.4,105,10.3,.438,6.3,14.3,.200,0.0,0.2,6.3,14.5,.743,6.3,8.5,45,109,5.4,6.6,18.9,1.2,2.7,15.7
Mike Miller 2001,millemi01,SF,20,ORL,82,2390,13.2,.541,.431,.151,3.0,12.4,7.6,9.7,1.1,0.6,9.7,18.5,3.3,1.9,5.3,.106,0.7,-0.9,-0.2,1.0,2001,17.6,0,0,8,.436,.605,.319,.353,.441,.391,.457,.407,.677,.946,.176,.153,.056,.101,.260,.009,.569,.431,12,313,45,17,98,27,,23%,76%,1%,,3.9,2.6,40,28,3.0,0.4,105,5.6,.457,4.7,10.4,.407,3.2,7.8,7.9,18.2,.711,2.0,2.8,62,108,1.4,4.3,21.0,1.1,2.1,7.0
Reggie Miller* 2001,millere01,SG,35,IND,81,3181,17.3,.574,.395,.296,1.4,8.5,5.1,15.0,1.4,0.3,9.1,21.5,8.1,2.2,10.3,.155,2.8,-0.6,2.3,3.4,2001,17.8,0,2,6,.440,.722,.440,.388,.454,.397,.487,.366,.726,.882,.336,.107,.077,.114,.307,.005,.605,.395,13,557,88,29,45,29,38%,62%,,,,2.5,0.5,72,19,4.4,0.3,106,4.2,.487,5.9,12.0,.366,2.9,7.8,8.7,19.8,.928,5.5,5.9,81,115,0.6,2.7,25.8,1.4,2.2,4.8
