lineup,mp,diff_pts,diff_fg,diff_fga,diff_fg_pct,diff_fg3,diff_fg3a,diff_fg3_pct,diff_efg_pct,diff_ft,diff_fta,diff_ft_pct,diff_orb,diff_orb_pct,diff_drb,diff_drb_pct,diff_trb,diff_trb_pct,diff_ast,diff_stl,diff_blk,diff_tov,diff_pf,player_ids,number_players,year,team
K. Bazemore | A. Horford | K. Korver | D. Schröder | M. Scott ATL 2015,119.88333333333334,-13.6,-6.1,-12.1,-0.009000000000000001,2.0,6.8,-0.013999999999999999,0.008,-3.3,-3.4,-0.03,-14.2,-25.9,-7.9,-25.9,-11.3,-23.2,0.6,0.2,-0.3,-0.3,0.7,"bazemke01, horfoal01, korveky01, schrode01, scottmi01",5,2015,ATL
P. Antić | D. Carroll | K. Korver | P. Millsap | J. Teague ATL 2015,119.71666666666667,10.0,1.9,7.2,-0.018000000000000002,2.0,7.5,-0.034,-0.012,4.1,8.3,-0.062,-3.9,-11.7,-9.6,-11.7,-7.3,-17.1,-2.1,8.4,1.7,-16.0,-4.6,"anticpe01, carrode01, korveky01, millspa01, teaguje01",5,2015,ATL
D. Carroll | A. Horford | K. Korver | P. Millsap | D. Schröder ATL 2015,103.98333333333333,11.0,6.7,-2.1,0.08900000000000001,-1.4,-1.8,-0.027000000000000003,0.08199999999999999,-0.9,0.6,-0.07,-3.9,-6.0,3.3,-6.0,-0.2,-0.6,6.1,-2.0,1.0,-0.4,-1.7,"carrode01, horfoal01, korveky01, millspa01, schrode01",5,2015,ATL
A. Horford | K. Korver | P. Millsap | T. Sefolosha | J. Teague ATL 2015,86.8,7.9,2.4,-3.0,0.044000000000000004,0.6,1.2,0.002,0.049,2.4,-1.8,0.212,-0.6,0.4,2.4,0.4,0.9,2.1,-3.6,0.6,2.4,1.2,1.2,"horfoal01, korveky01, millspa01, sefolth01, teaguje01",5,2015,ATL
A. Horford | K. Korver | D. Schröder | M. Scott | T. Sefolosha ATL 2015,77.98333333333333,42.4,16.0,1.5,0.168,9.2,-2.0,0.294,0.217,1.1,-0.4,0.077,-7.0,-7.8,5.4,-7.8,-1.0,-2.1,15.6,2.8,-3.3,-8.4,-1.3,"horfoal01, korveky01, schrode01, scottmi01, sefolth01",5,2015,ATL
P. Antić | K. Bazemore | D. Carroll | P. Millsap | J. Teague ATL 2015,72.95,-6.6,-6.3,-3.8,-0.057999999999999996,-1.2,1.9,-0.077,-0.063,7.2,11.2,-0.064,-2.4,-8.4,-9.4,-8.4,-5.6,-12.4,-4.8,4.4,-1.4,-3.5,-1.3,"anticpe01, bazemke01, carrode01, millspa01, teaguje01",5,2015,ATL
K. Bazemore | A. Horford | K. Korver | P. Millsap | J. Teague ATL 2015,65.53333333333333,3.4,1.5,-2.0,0.027000000000000003,3.5,-2.0,0.14,0.047,-3.1,-1.6,-0.078,-4.3,-8.1,-1.0,-8.1,-3.1,-7.1,4.3,1.9,-2.2,-0.5,-3.1,"bazemke01, horfoal01, korveky01, millspa01, teaguje01",5,2015,ATL
P. Antić | K. Korver | P. Millsap | T. Sefolosha | J. Teague ATL 2015,64.13333333333334,35.8,11.0,6.0,0.095,2.2,6.9,-0.011000000000000001,0.105,11.7,12.6,0.11900000000000001,9.9,29.7,20.1,29.7,14.0,33.3,1.7,3.1,1.2,-2.3,-3.5,"anticpe01, korveky01, millspa01, sefolth01, teaguje01",5,2015,ATL
K. Bazemore | D. Carroll | A. Horford | P. Millsap | J. Teague ATL 2015,60.2,1.8,1.0,-0.7,0.015,-1.8,-5.6,0.003,0.005,2.4,2.0,0.059000000000000004,-0.2,-1.0,-1.7,-1.0,0.0,0.0,-1.6,3.5,-1.2,-0.6,-2.4,"bazemke01, carrode01, horfoal01, millspa01, teaguje01",5,2015,ATL
P. Antić | K. Bazemore | A. Horford | K. Korver | D. Schröder ATL 2015,58.583333333333336,10.2,2.2,-11.0,0.075,5.8,2.3,0.157,0.11599999999999999,-0.2,6.6,-0.19899999999999998,-1.8,-0.9,3.7,-0.9,0.9,1.8,6.6,-2.5,-0.8,5.8,-2.6,"anticpe01, bazemke01, horfoal01, korveky01, schrode01",5,2015,ATL
D. Carroll | A. Horford | K. Korver | M. Muscala | J. Teague ATL 2015,54.18333333333333,46.5,20.5,9.0,0.184,5.6,0.3,0.2,0.21,0.1,0.1,0.0,1.9,10.1,11.6,10.1,6.8,14.9,17.6,8.1,1.8,-9.0,0.0,"carrode01, horfoal01, korveky01, muscami01, teaguje01",5,2015,ATL
P. Antić | K. Bazemore | D. Carroll | P. Millsap | D. Schröder ATL 2015,51.25,10.6,5.4,15.4,-0.015,3.5,9.2,-0.004,-0.004,-3.7,-4.6,0.006999999999999999,-0.7,-7.1,-9.5,-7.1,-4.8,-10.8,-0.4,4.0,-2.3,-12.1,-3.2,"anticpe01, bazemke01, carrode01, millspa01, schrode01",5,2015,ATL
P. Antić | D. Carroll | P. Millsap | T. Sefolosha | J. Teague ATL 2015,49.666666666666664,5.2,0.5,0.8,0.003,-0.4,7.2,-0.08199999999999999,0.0,4.6,5.0,0.023,-5.1,-9.9,-4.0,-9.9,-3.5,-7.1,3.5,9.1,-1.4,-5.4,0.5,"anticpe01, carrode01, millspa01, sefolth01, teaguje01",5,2015,ATL
A. Horford | S. Mack | D. Schröder | M. Scott | T. Sefolosha ATL 2015,39.85,-12.5,2.8,-5.6,0.06,-2.8,0.0,-0.111,0.047,-15.3,-15.3,-0.182,-6.9,-12.2,0.0,-12.2,-3.5,-7.2,-1.4,0.0,4.2,2.8,9.0,"horfoal01, macksh01, schrode01, scottmi01, sefolth01",5,2015,ATL
P. Antić | D. Carroll | P. Millsap | D. Schröder | T. Sefolosha ATL 2015,38.11666666666667,26.6,4.0,18.0,-0.06,9.5,7.5,0.21899999999999997,-0.02,9.2,13.0,0.032,16.7,35.8,11.4,35.8,13.7,32.2,1.6,1.7,0.2,-3.6,-0.7,"anticpe01, carrode01, millspa01, schrode01, sefolth01",5,2015,ATL
D. Carroll | A. Horford | K. Korver | M. Scott | J. Teague ATL 2015,34.21666666666667,17.3,15.8,7.8,0.141,4.1,0.5,0.175,0.161,-18.4,-25.9,0.12,-4.9,-3.7,7.4,-3.7,0.7,1.5,3.3,7.7,1.7,-3.6,5.1,"carrode01, horfoal01, korveky01, scottmi01, teaguje01",5,2015,ATL
A. Horford | K. Korver | S. Mack | D. Schröder | M. Scott ATL 2015,31.983333333333334,-9.6,-2.5,0.3,-0.027000000000000003,-7.7,-5.1,-0.17300000000000001,-0.068,3.0,3.0,0.0,-0.4,-1.5,-1.8,-1.5,-1.7,-4.3,0.0,2.1,3.6,-4.1,-2.6,"horfoal01, korveky01, macksh01, schrode01, scottmi01",5,2015,ATL
E. Brand | D. Carroll | K. Korver | P. Millsap | J. Teague ATL 2015,29.616666666666667,38.2,14.0,-2.9,0.17,6.2,-5.5,0.278,0.205,3.9,6.9,-0.044000000000000004,-4.3,-0.6,11.0,-0.6,2.6,5.7,-3.8,2.3,5.7,-2.5,-5.2,"brandel01, carrode01, korveky01, millspa01, teaguje01",5,2015,ATL
K. Bazemore | E. Brand | D. Carroll | P. Millsap | J. Teague ATL 2015,29.066666666666666,0.6,-4.6,-13.8,0.018000000000000002,2.4,1.6,0.05,0.044000000000000004,7.5,12.7,-0.135,-14.2,-31.0,-13.1,-31.0,-13.2,-29.6,-8.6,7.7,-3.6,-10.6,-2.5,"bazemke01, brandel01, carrode01, millspa01, teaguje01",5,2015,ATL
K. Bazemore | A. Horford | K. Korver | P. Millsap | J. Teague ATL 2016,890.1,2.7,1.0,-4.0,0.031,1.3,3.9,-0.003,0.040999999999999995,-0.6,-2.8,0.086,-4.4,-7.6,-0.2,-7.6,-2.7,-5.8,4.1,-0.6,2.4,-0.8,0.0,"bazemke01, horfoal01, korveky01, millspa01, teaguje01",5,2016,ATL
A. Horford | K. Korver | P. Millsap | T. Sefolosha | J. Teague ATL 2016,233.51666666666668,4.2,1.6,-7.2,0.052000000000000005,2.1,3.3,0.04,0.067,-1.1,-2.3,0.033,-5.5,-7.7,1.1,-7.7,-2.6,-5.2,2.0,0.5,1.2,0.4,0.3,"horfoal01, korveky01, millspa01, sefolth01, teaguje01",5,2016,ATL
T. Hardaway | A. Horford | D. Schröder | M. Scott | T. Sefolosha ATL 2016,177.26666666666668,19.1,6.9,0.9,0.073,4.3,3.6,0.109,0.096,0.9,-1.0,0.08199999999999999,-2.7,-4.0,2.0,-4.0,0.0,0.0,10.9,3.3,0.5,-3.7,1.2,"hardati02, horfoal01, schrode01, scottmi01, sefolth01",5,2016,ATL
K. Bazemore | A. Horford | P. Millsap | T. Sefolosha | J. Teague ATL 2016,103.2,-8.9,-6.7,-0.6,-0.076,-2.7,-1.7,-0.084,-0.092,7.2,13.6,-0.092,-0.5,-7.6,-13.0,-7.6,-4.2,-9.2,-1.3,3.1,-2.9,-5.4,-0.7,"bazemke01, horfoal01, millspa01, sefolth01, teaguje01",5,2016,ATL
K. Bazemore | A. Horford | K. Korver | P. Millsap | D. Schröder ATL 2016,72.16666666666667,8.6,5.0,2.3,0.047,3.0,12.2,-0.027000000000000003,0.064,-4.5,-4.1,-0.039,-4.3,-7.4,-1.3,-7.4,-3.9,-8.8,5.4,1.9,4.6,-7.7,4.6,"bazemke01, horfoal01, korveky01, millspa01, schrode01",5,2016,ATL
T. Hardaway | A. Horford | K. Korver | D. Schröder | M. Scott ATL 2016,71.9,0.5,0.9,-11.1,0.057999999999999996,5.7,10.9,0.05,0.09699999999999999,-7.0,-8.1,-0.016,-7.7,-13.2,-2.2,-13.2,-6.4,-13.2,7.1,-5.6,-0.2,4.9,2.5,"hardati02, horfoal01, korveky01, schrode01, scottmi01",5,2016,ATL
K. Korver | P. Millsap | M. Muscala | T. Sefolosha | J. Teague ATL 2016,58.266666666666666,13.5,8.8,10.2,0.049,-1.3,3.1,-0.086,0.035,-2.8,-6.5,0.08199999999999999,3.0,5.8,1.5,5.8,1.7,3.8,4.1,8.3,1.9,-3.3,3.5,"korveky01, millspa01, muscami01, sefolth01, teaguje01",5,2016,ATL
K. Bazemore | P. Millsap | D. Schröder | T. Sefolosha | T. Splitter ATL 2016,55.5,30.7,7.4,-4.7,0.126,3.2,-2.7,0.278,0.149,12.6,14.8,0.042,-1.5,-0.4,3.4,-0.4,0.4,1.2,5.7,8.8,1.3,-12.0,-1.3,"bazemke01, millspa01, schrode01, sefolth01, splitti01",5,2016,ATL
K. Bazemore | A. Horford | K. Korver | D. Schröder | M. Scott ATL 2016,51.516666666666666,4.4,3.8,5.3,0.015,0.5,0.6,0.011000000000000001,0.015,-3.7,-3.9,-0.027000000000000003,-4.4,-10.5,-6.9,-10.5,-6.2,-12.9,4.4,5.2,0.3,-12.2,-1.4,"bazemke01, horfoal01, korveky01, schrode01, scottmi01",5,2016,ATL
T. Hardaway | K. Humphries | P. Millsap | D. Schröder | T. Sefolosha ATL 2016,49.766666666666666,2.2,-2.3,-0.1,-0.024,-0.8,10.1,-0.166,-0.028999999999999998,7.7,12.1,-0.046,1.3,-1.5,-8.2,-1.5,-3.2,-6.1,-1.6,-2.3,-1.2,-2.9,-3.7,"hardati02, humphkr01, millspa01, schrode01, sefolth01",5,2016,ATL
A. Horford | K. Korver | D. Schröder | M. Scott | T. Sefolosha ATL 2016,45.016666666666666,5.4,3.4,14.1,-0.036000000000000004,-0.2,13.1,-0.192,-0.047,-1.3,-7.7,0.298,0.9,0.4,-3.5,0.4,-1.6,-4.0,3.7,3.4,2.2,-10.0,2.1,"horfoal01, korveky01, schrode01, scottmi01, sefolth01",5,2016,ATL
K. Bazemore | A. Horford | P. Millsap | D. Schröder | J. Teague ATL 2016,42.0,-16.3,-9.2,-13.6,-0.031,-2.6,-2.9,-0.048,-0.035,4.9,6.1,0.036000000000000004,-15.1,-27.6,-9.5,-27.6,-12.4,-25.0,0.9,3.8,6.3,-5.2,3.7,"bazemke01, horfoal01, millspa01, schrode01, teaguje01",5,2016,ATL
K. Korver | P. Millsap | T. Sefolosha | T. Splitter | J. Teague ATL 2016,41.666666666666664,-4.7,-1.7,0.2,-0.021,2.3,-1.5,0.13699999999999998,-0.006999999999999999,-3.7,-6.2,0.03,-0.1,0.4,1.7,0.4,0.6,1.3,-4.0,-2.3,-1.1,-0.2,0.6,"korveky01, millspa01, sefolth01, splitti01, teaguje01",5,2016,ATL
K. Bazemore | A. Horford | K. Korver | M. Scott | J. Teague ATL 2016,41.483333333333334,25.1,12.7,4.7,0.125,11.7,17.7,0.22399999999999998,0.18899999999999997,-12.1,-23.0,0.33299999999999996,-3.5,-3.6,3.9,-3.6,-1.2,-2.4,11.5,3.3,5.4,-3.1,6.4,"bazemke01, horfoal01, korveky01, scottmi01, teaguje01",5,2016,ATL
A. Horford | K. Korver | P. Millsap | D. Schröder | T. Sefolosha ATL 2016,40.85,-11.2,-5.4,0.6,-0.063,7.3,17.9,0.049,-0.023,-7.5,-15.8,0.182,-2.0,-7.7,-8.2,-7.7,-5.9,-13.4,4.8,-2.1,0.3,3.0,3.9,"horfoal01, korveky01, millspa01, schrode01, sefolth01",5,2016,ATL
K. Bazemore | T. Hardaway | A. Horford | D. Schröder | M. Scott ATL 2016,40.68333333333333,23.8,13.3,2.6,0.126,2.4,4.7,0.02,0.13699999999999998,-5.2,-6.4,0.024,-11.5,-16.1,5.4,-16.1,-3.1,-7.0,16.0,7.6,0.0,-7.7,1.9,"bazemke01, hardati02, horfoal01, schrode01, scottmi01",5,2016,ATL
A. Horford | K. Korver | L. Patterson | D. Schröder | M. Scott ATL 2016,39.28333333333333,23.1,6.6,-0.9,0.084,8.8,17.5,0.036000000000000004,0.136,1.1,0.9,0.038,-5.3,-11.4,-1.6,-11.4,-3.9,-9.1,8.3,-1.1,-1.1,-5.6,-2.6,"horfoal01, korveky01, pattela01, schrode01, scottmi01",5,2016,ATL
K. Bazemore | K. Korver | P. Millsap | T. Splitter | J. Teague ATL 2016,38.53333333333333,6.6,-3.4,-11.6,0.024,6.6,-5.5,0.38299999999999995,0.065,6.8,5.8,0.151,-4.6,-6.5,1.2,-6.5,-1.3,-2.7,4.8,-8.0,-3.9,5.6,-3.8,"bazemke01, korveky01, millspa01, splitti01, teaguje01",5,2016,ATL
K. Bazemore | K. Korver | P. Millsap | M. Scott | J. Teague ATL 2016,35.166666666666664,-31.6,-13.5,10.2,-0.19699999999999998,-1.6,16.8,-0.254,-0.214,-3.0,-8.9,0.125,4.1,3.1,-6.6,3.1,-1.4,-2.9,-13.3,8.8,0.1,-1.7,1.4,"bazemke01, korveky01, millspa01, scottmi01, teaguje01",5,2016,ATL
K. Bazemore | K. Humphries | K. Korver | P. Millsap | J. Teague ATL 2016,32.28333333333333,14.7,4.0,-10.8,0.10300000000000001,7.6,2.2,0.268,0.155,-0.9,3.7,-0.133,-5.7,-9.0,7.7,-9.0,1.5,3.2,5.0,-1.7,2.8,1.9,-3.7,"bazemke01, humphkr01, korveky01, millspa01, teaguje01",5,2016,ATL
K. Bazemore | D. Howard | P. Millsap | D. Schröder | T. Sefolosha ATL 2017,424.28333333333336,-4.4,-0.8,-5.2,0.017,-5.7,-11.8,-0.055,-0.013000000000000001,3.0,8.7,-0.149,-0.7,-0.6,1.3,-0.6,0.4,0.8,-4.3,0.9,-1.9,0.7,-1.3,"bazemke01, howardw01, millspa01, schrode01, sefolth01",5,2017,ATL
K. Bazemore | T. Hardaway | D. Howard | P. Millsap | D. Schröder ATL 2017,238.56666666666666,2.2,-0.2,-6.5,0.031,-4.3,-9.2,-0.04,0.011000000000000001,6.9,7.9,0.057,-2.0,-0.2,5.8,-0.2,1.8,3.7,1.8,-3.4,-0.4,1.3,-2.9,"bazemke01, hardati02, howardw01, millspa01, schrode01",5,2017,ATL
K. Bazemore | D. Howard | K. Korver | P. Millsap | D. Schröder ATL 2017,205.36666666666667,-9.7,-2.1,-0.9,-0.018000000000000002,-2.5,-2.2,-0.066,-0.032,-3.0,-0.2,-0.16399999999999998,0.1,-0.8,-1.8,-0.8,-1.0,-2.1,0.5,-0.4,-0.9,2.0,-1.2,"bazemke01, howardw01, korveky01, millspa01, schrode01",5,2017,ATL
T. Hardaway | D. Howard | P. Millsap | D. Schröder | T. Sefolosha ATL 2017,124.5,26.2,9.5,-0.8,0.111,1.6,-5.4,0.147,0.12,5.6,6.0,0.07400000000000001,0.4,4.8,7.4,4.8,3.8,8.8,10.8,3.7,1.2,-4.1,-3.0,"hardati02, howardw01, millspa01, schrode01, sefolth01",5,2017,ATL
T. Hardaway | D. Howard | E. İlyasova | T. Waller-Prince | D. Schröder ATL 2017,96.63333333333334,-5.6,0.1,-1.1,0.006999999999999999,-4.5,-15.5,0.059000000000000004,-0.016,-1.4,4.9,-0.311,1.2,3.2,2.5,3.2,2.1,4.2,-4.2,-3.7,-2.1,3.3,-0.8,"hardati02, howardw01, ilyaser01, princta02, schrode01",5,2017,ATL
K. Bazemore | D. Howard | K. Korver | M. Muscala | D. Schröder ATL 2017,76.51666666666667,1.5,3.3,-6.6,0.07200000000000001,-2.9,-3.7,-0.07200000000000001,0.059000000000000004,-2.1,1.2,-0.154,-0.3,4.0,7.8,4.0,4.1,9.6,1.5,-3.5,5.5,4.3,-1.6,"bazemke01, howardw01, korveky01, muscami01, schrode01",5,2017,ATL
M. Delaney | T. Hardaway | P. Millsap | M. Muscala | T. Sefolosha ATL 2017,58.016666666666666,24.9,7.6,6.8,0.052000000000000005,6.4,4.4,0.17,0.086,3.2,5.1,-0.04,-2.2,-5.6,-1.2,-5.6,-1.3,-3.4,6.9,3.7,-1.0,-11.9,-2.5,"delanma01, hardati02, millspa01, muscami01, sefolth01",5,2017,ATL
T. Hardaway | D. Howard | E. İlyasova | D. Schröder | T. Sefolosha ATL 2017,52.016666666666666,18.2,1.8,-9.1,0.07400000000000001,1.8,-5.5,0.159,0.09,12.7,14.5,0.053,3.6,14.7,16.4,14.7,10.0,26.2,0.0,-8.2,4.5,10.9,-2.7,"hardati02, howardw01, ilyaser01, schrode01, sefolth01",5,2017,ATL
K. Bazemore | K. Korver | P. Millsap | M. Muscala | D. Schröder ATL 2017,47.266666666666666,16.2,1.4,-12.1,0.067,11.2,16.4,0.228,0.13699999999999998,2.3,7.4,-0.16699999999999998,-5.9,-6.4,6.3,-6.4,-0.5,-1.1,4.0,3.7,1.4,-3.9,-6.3,"bazemke01, korveky01, millspa01, muscami01, schrode01",5,2017,ATL
M. Delaney | T. Hardaway | P. Millsap | M. Muscala | T. Waller-Prince ATL 2017,40.266666666666666,27.8,4.0,-3.2,0.064,-0.2,6.6,-0.08800000000000001,0.065,20.0,27.1,-0.188,4.6,12.2,10.6,12.2,7.2,15.8,7.9,-4.6,2.5,-0.4,-3.0,"delanma01, hardati02, millspa01, muscami01, princta02",5,2017,ATL
T. Hardaway | E. İlyasova | P. Millsap | D. Schröder | T. Sefolosha ATL 2017,39.61666666666667,24.2,1.8,-14.3,0.11599999999999999,-3.1,-13.3,0.002,0.10300000000000001,23.7,22.8,0.115,-5.2,-4.6,10.9,-4.6,3.3,8.8,-2.3,4.0,0.9,-4.9,-5.0,"hardati02, ilyaser01, millspa01, schrode01, sefolth01",5,2017,ATL
T. Hardaway | D. Howard | P. Millsap | T. Waller-Prince | D. Schröder ATL 2017,35.483333333333334,-11.1,0.0,-4.2,0.022000000000000002,-15.3,-25.0,-0.191,-0.06,4.2,6.9,-0.14300000000000002,-1.4,0.4,5.6,0.4,2.1,4.5,-2.8,0.0,1.4,2.8,-2.8,"hardati02, howardw01, millspa01, princta02, schrode01",5,2017,ATL
K. Bazemore | K. Korver | P. Millsap | D. Schröder | T. Sefolosha ATL 2017,33.06666666666667,10.7,3.5,2.9,0.027999999999999997,2.6,-0.4,0.095,0.042,1.0,-4.4,0.14300000000000002,-5.5,-11.5,-2.2,-11.5,-4.0,-9.4,2.4,5.5,-1.3,-5.5,0.0,"bazemke01, korveky01, millspa01, schrode01, sefolth01",5,2017,ATL
K. Korver | P. Millsap | M. Muscala | D. Schröder | T. Sefolosha ATL 2017,31.766666666666666,7.9,4.8,1.6,0.044000000000000004,-4.8,4.8,-0.222,0.016,3.2,1.6,0.127,-3.2,-4.9,4.8,-4.9,0.8,2.0,6.3,-1.6,4.8,-1.6,-4.0,"korveky01, millspa01, muscami01, schrode01, sefolth01",5,2017,ATL
D. Howard | K. Korver | P. Millsap | D. Schröder | T. Sefolosha ATL 2017,31.533333333333335,-4.9,-3.8,-3.7,-0.024,-4.3,-11.0,-0.043,-0.046,6.9,10.2,-0.182,10.2,20.0,7.2,20.0,9.4,20.0,3.1,-4.0,-8.6,9.0,-3.9,"howardw01, korveky01, millspa01, schrode01, sefolth01",5,2017,ATL
T. Hardaway | P. Millsap | M. Muscala | D. Schröder | T. Sefolosha ATL 2017,30.8,-42.3,-12.7,8.2,-0.171,-11.6,-4.1,-0.375,-0.235,-5.3,-0.7,-0.231,7.6,5.5,-8.5,5.5,-0.8,-1.6,-13.7,3.4,-4.7,2.8,0.8,"hardati02, millspa01, muscami01, schrode01, sefolth01",5,2017,ATL
M. Delaney | T. Hardaway | D. Howard | M. Muscala | T. Sefolosha ATL 2017,27.933333333333334,8.1,0.2,-12.2,0.057,-4.7,-1.9,-0.153,0.035,12.4,21.0,-0.313,10.5,24.1,14.9,24.1,13.4,28.6,6.2,-5.3,-0.2,7.4,-4.2,"delanma01, hardati02, howardw01, muscami01, sefolth01",5,2017,ATL
M. Delaney | M. Dunleavy | T. Hardaway | K. Humphries | P. Millsap ATL 2017,27.7,3.6,-0.5,-2.2,0.005,0.5,-0.5,0.019,0.01,4.1,5.9,-0.034,-4.8,-9.6,-2.9,-9.6,-3.4,-7.4,-2.6,-1.9,1.6,-4.6,-6.8,"delanma01, dunlemi02, hardati02, humphkr01, millspa01",5,2017,ATL
M. Delaney | T. Hardaway | K. Humphries | K. Korver | M. Muscala ATL 2017,27.566666666666666,8.8,-1.8,7.0,-0.061,8.8,14.0,0.11699999999999999,-0.016,3.5,3.5,0.02,3.5,6.9,-3.5,6.9,0.0,0.0,12.3,5.3,1.8,-5.3,-2.6,"delanma01, hardati02, humphkr01, korveky01, muscami01",5,2017,ATL
M. Delaney | T. Hardaway | K. Humphries | M. Muscala | T. Waller-Prince ATL 2017,27.433333333333334,-2.0,-0.4,-2.9,0.011000000000000001,-9.6,-8.7,-0.222,-0.042,8.4,10.0,0.018000000000000002,1.3,5.3,5.4,5.3,2.7,6.4,-8.6,-1.2,4.0,-2.8,0.9,"delanma01, hardati02, humphkr01, muscami01, princta02",5,2017,ATL
K. Bazemore | E. İlyasova | M. Plumlee | T. Waller-Prince | D. Schröder ATL 2018,350.93333333333334,-7.0,-3.5,-2.8,-0.025,-0.3,2.5,-0.042,-0.024,0.3,1.7,-0.064,0.7,1.2,-0.2,1.2,0.3,0.6,-2.3,-3.8,-0.2,2.9,-0.6,"bazemke01, ilyaser01, plumlmi01, princta02, schrode01",5,2018,ATL
K. Bazemore | J. Collins | D. Dedmon | T. Waller-Prince | D. Schröder ATL 2018,117.56666666666666,6.9,2.5,-4.5,0.053,1.1,-5.2,0.091,0.063,0.7,1.5,-0.04,-4.6,-9.3,-1.8,-9.3,-3.3,-7.7,1.0,3.8,0.9,-2.6,-1.2,"bazemke01, collijo01, dedmode01, princta02, schrode01",5,2018,ATL
K. Bazemore | D. Dedmon | E. İlyasova | T. Waller-Prince | D. Schröder ATL 2018,91.45,-1.4,-3.5,1.2,-0.046,0.3,-7.6,0.115,-0.045,5.3,1.7,0.19699999999999998,-3.4,-7.4,-3.2,-7.4,-2.9,-6.4,-1.9,4.5,-0.7,-6.4,-1.9,"bazemke01, dedmode01, ilyaser01, princta02, schrode01",5,2018,ATL
L. Babbitt | K. Bazemore | D. Dedmon | T. Waller-Prince | D. Schröder ATL 2018,70.48333333333333,5.8,5.3,2.0,0.049,3.6,0.9,0.099,0.068,-8.5,-9.1,-0.106,0.1,2.1,4.7,2.1,2.5,6.1,7.3,-2.9,-2.2,4.4,1.1,"babbilu01, bazemke01, dedmode01, princta02, schrode01",5,2018,ATL
J. Collins | D. Dedmon | D. Lee | T. Waller-Prince | I. Taylor ATL 2018,68.95,-15.6,1.1,8.6,-0.033,-5.0,-4.5,-0.099,-0.068,-12.8,-12.9,-0.182,1.4,1.8,-3.3,1.8,-1.1,-2.4,-0.2,-2.1,-4.2,2.0,6.4,"collijo01, dedmode01, leeda03, princta02, taylois01",5,2018,ATL
J. Collins | D. Dedmon | T. Dorsey | T. Waller-Prince | D. Schröder ATL 2018,64.4,-21.5,-7.1,9.1,-0.133,3.3,18.4,-0.128,-0.12300000000000001,-10.7,-6.0,-0.423,1.7,-2.5,-13.7,-2.5,-5.8,-14.3,-2.6,2.9,-1.6,-4.4,1.9,"collijo01, dedmode01, dorsety01, princta02, schrode01",5,2018,ATL
M. Belinelli | T. Cavanaugh | J. Collins | M. Delaney | I. Taylor ATL 2018,54.916666666666664,-1.0,-0.2,4.0,-0.022000000000000002,-0.3,-1.8,0.01,-0.026000000000000002,-0.2,1.5,-0.095,1.6,2.6,0.0,2.6,0.5,1.1,3.1,4.9,-3.6,-6.1,1.9,"belinma01, cavanty01, collijo01, delanma01, taylois01",5,2018,ATL
M. Belinelli | J. Collins | D. Dedmon | T. Waller-Prince | D. Schröder ATL 2018,52.86666666666667,-24.3,-5.4,10.8,-0.12,3.2,10.0,-0.024,-0.11199999999999999,-16.7,-20.6,0.125,5.3,6.0,-7.3,6.0,-1.4,-3.5,-9.6,-6.3,-4.6,3.2,7.5,"belinma01, collijo01, dedmode01, princta02, schrode01",5,2018,ATL
K. Bazemore | T. Cavanaugh | E. İlyasova | T. Waller-Prince | D. Schröder ATL 2018,52.81666666666667,0.5,-0.3,3.1,-0.021,1.5,-1.0,0.055999999999999994,-0.016,-0.2,-2.2,0.126,4.5,10.0,2.8,10.0,3.3,7.9,-2.7,3.9,1.1,-0.4,0.9,"bazemke01, cavanty01, ilyaser01, princta02, schrode01",5,2018,ATL
M. Belinelli | J. Collins | D. Dedmon | M. Delaney | T. Waller-Prince ATL 2018,49.05,-1.9,-3.5,-1.1,-0.037000000000000005,2.0,7.9,-0.013999999999999999,-0.024,3.1,2.1,0.054000000000000006,2.9,8.1,5.4,8.1,4.3,10.3,4.0,-4.9,1.9,8.8,-1.4,"belinma01, collijo01, dedmode01, delanma01, princta02",5,2018,ATL
K. Bazemore | J. Collins | E. İlyasova | T. Waller-Prince | D. Schröder ATL 2018,46.75,1.2,4.5,8.4,0.006,-5.1,1.4,-0.174,-0.03,-2.7,-1.2,-0.092,-3.2,-11.1,-8.8,-11.1,-4.9,-11.7,14.1,1.1,1.6,-12.2,0.5,"bazemke01, collijo01, ilyaser01, princta02, schrode01",5,2018,ATL
K. Bazemore | D. Dedmon | M. Muscala | T. Waller-Prince | D. Schröder ATL 2018,40.85,-17.5,-8.0,-17.3,-0.001,-5.2,-11.6,-0.012,-0.013999999999999999,3.6,2.3,0.11599999999999999,-11.3,-17.5,0.5,-17.5,-5.6,-11.4,-4.0,-3.6,5.0,3.5,0.6,"bazemke01, dedmode01, muscami01, princta02, schrode01",5,2018,ATL
M. Belinelli | J. Collins | E. İlyasova | T. Waller-Prince | D. Schröder ATL 2018,38.483333333333334,-24.3,-13.6,-3.7,-0.129,-2.9,5.7,-0.2,-0.14300000000000002,5.8,9.6,-0.084,7.3,10.1,0.0,10.1,3.3,6.7,-16.8,-2.4,-2.4,2.1,-3.3,"belinma01, collijo01, ilyaser01, princta02, schrode01",5,2018,ATL
