,pc_0,pc_1,pc_2,pc_3,pc_4,pc_5,pc_6,pc_7,pc_8,pc_9,pc_10,pc_11,pc_12,pc_13,pc_14,pc_15,pc_16,pc_17,pc_18,pc_19,pc_20
Jerome James 04,5.521391406526796,-0.6966799334617562,-0.40611440112893155,-0.04322886185419983,0.8918556911537663,-0.8710417246227219,-0.9245864208172607,-0.6316403293657297,-1.8878258892986288,0.5159566537432583,1.8349697983905382,-1.144210585847067,-0.146596058181037,0.5504064358345074,1.9380174293251897,-0.8647163339975006,0.7762186005589364,-0.409438545349655,-0.37664172014836694,0.24443146837764454,-0.571418267604472
Jerome Williams 04,3.896106148525172,-0.024533400324552524,1.5595136125545999,-0.540186635098757,-1.8442163118010215,0.6797736360413309,-0.9384686477690318,2.0664492557973033,-0.31843503353854047,-0.7372339676927274,0.7032833984388089,0.32398428111682015,1.0590170426722798,0.2354809589920367,-1.204117625682937,0.43337230234975743,0.5654984493564168,-0.8357183212978296,-0.22771013795033881,-0.20676914876150324,-0.5074987319424402
Jerry Stackhouse 04,-2.269286186106428,2.3775250795101215,1.5024425955692853,-0.07770007838208656,0.46581137002014533,1.446313451106291,0.29207142724263824,1.6787792841096294,0.3439595117246773,0.038439896611991896,-1.0955691000000818,0.002714903535249239,0.32864815800630665,-0.13555128801469432,0.01039419329091206,0.09752895420465518,0.20394211923157807,0.08017245381190329,0.056762329523157115,-0.24761473721687527,-0.18828793562434176
Jim Jackson 04,-2.850916275432072,-3.0682712194810513,-0.6004936950464682,2.258756283093925,0.44533032569879855,0.07983224369284532,-0.9259415508026825,-0.36029242125589,0.524864234179965,1.2109394351335523,0.04277687964458714,-0.0787255053795795,-1.7226417920758277,0.023978958907043636,0.454827042948494,0.695548644183326,0.532577109151677,-0.5390167760923035,-0.2020288055490283,-0.16867181307324752,-0.4409409796729379
Jiri Welsch 04,-1.2821909186992075,-1.1141900149126567,1.1483220808959331,-0.21200820294851044,-0.8149734444264601,1.3094855790435145,0.15485395533466043,1.8754651564010596,-0.27531715098159687,-0.6321202110939095,-0.07754845724171774,-1.2091118929375515,0.03955310589273707,-0.09633425410186543,-1.2069407722059713,0.3426373496285709,0.24502305656644519,0.24537691571310566,-0.39185942742389246,0.06549106508757922,0.12297684945290022
Joe Johnson 04,-3.018401729977125,-0.20647737030062693,-2.0287824070435856,1.2033877906408494,-1.1806198440612228,-1.6313906249923287,0.3173265626113519,-0.6742777461601235,-0.12765399314087894,0.8068314076574712,-0.9751762791609729,0.352784992752582,-0.22434339697993402,0.3519111534143345,0.4362332949762198,0.37621821211449336,0.08327095578578714,-0.274022642857903,1.284177319547859,0.16703546914106449,-0.6399955004506246
Joe Smith 04,3.532508197020207,0.14521346074856242,-1.3864727576563882,2.0448394996597714,0.3930959468350494,-0.9963508336416864,0.37180541283246654,2.027564329406408,0.3984067627161337,0.022631512943445852,0.009977630225851094,0.4548749707747596,0.32650702824204275,0.6535714667960386,0.12585681643226104,0.7388883870694081,0.10735831400402718,-0.13129065495643444,-0.14920103204146562,-0.40881348075342233,0.03552764407847405
Joel Przybilla 04,6.431711784557603,0.09687761431242443,-1.788066639397183,-0.6271625086600583,-0.8842736092731673,-1.2054067368448085,-1.2192201381752361,-0.0899365541894847,-0.1932540046062171,0.35140896817533634,-0.0862644703075865,-1.0884539334781416,-0.5016759164440959,0.20727659581662314,0.08901874260191946,-0.5103182744455631,-0.9283949886581986,0.26700860784306774,0.21576063749819233,-0.7561255688712804,0.47840519072050597
John Salmons 04,-0.702905049185456,-3.3782748652672354,2.388418568185964,-0.11699005537668344,-0.516655520105138,0.521320950339392,-2.1811229163858736,-1.110874999045361,-0.12939658987398922,0.394308845572276,-0.600490777230383,0.53925918664981,-0.07726921584569134,-0.013136653063515684,0.5736191313081208,0.5489390774196622,0.4832312119348326,1.0455229071064025,0.32777125156121717,-0.5849140481374681,0.16544934364221955
Jon Barry 04,-2.9476972834473965,-3.267205011584614,0.9998351488774212,1.4671121548814627,-1.779882340487972,1.7855158982326231,-0.2638010780203034,-0.04441190558517484,0.7955987871860568,0.6646440512621345,0.7064080671572187,-0.18553701955264343,-0.31822863273538166,-0.4126188853861659,0.02684724482555873,0.6961531870534344,-0.05877967439095441,0.7107865735230166,-0.5104863904739199,-0.19204994215965832,-0.3403811282743247
Josh Childress 04,0.508574321225389,1.0695170031613332,-0.6872860063672411,-1.1274074005832944,-2.10007527992448,-0.4244625380746835,0.5800572839847787,1.6324013881365123,-0.5311464207501547,-0.21494573225593835,-0.43045262511295135,0.799323249712101,-0.5162686379948038,-0.44467625628442214,0.8224133136160025,0.9696125373599402,-0.15871852260275066,0.5542292986936305,-0.3428984467981909,0.3625639095930355,-0.3320801274218873
Josh Howard 04,0.24557461215636184,0.8255619549579202,-0.020150954385608877,-0.059042012670132184,-2.5824981945347107,0.5328097851439832,1.365740260519252,-0.44658151076486025,0.18380531976790115,-0.4935649362292632,-0.07697609190321505,0.3225154981591939,-0.21374176204357595,0.07084696175612867,0.284396817483018,-0.0797274083584415,0.8242409140551088,-0.561340499271143,0.7095033290715385,0.6675358727179262,-0.6081710385693812
Josh Smith 04,2.1493377523588166,1.2133562200176984,0.06205541181197889,-0.43232935110122617,-1.5390886041025689,-0.3861962368009508,1.1075729242924366,0.3744117290527172,0.3498574773403907,-0.31166835793457065,-0.33144634874423595,-1.4846807500751193,-0.4620827767497729,-0.7692701229570128,0.3672049819492985,-0.6410480794580166,0.8002762370758222,1.064483053272702,0.2505831398318637,0.1858216571029749,-0.5176413286027003
Juan Dixon 04,-2.945173714650273,-0.16103319674686498,0.9359597525019809,-0.617904969660267,1.616831983295027,0.7725421825318024,0.40758882718259626,0.6838022097829234,-0.5971949851907699,-0.5687725296766466,1.4067985758902537,-0.04807055608943753,0.4240367648130994,-0.387375696076906,0.006966676754819865,0.3089130553823335,-0.009865971859730519,-0.20004241958247937,-0.40280793315574376,0.07211141656755445,-0.18384100464590927
Jumaine Jones 04,0.2118178830948547,-3.0011305027624458,-2.525260973577934,0.5082382340709829,-0.4246637225900862,0.40394134534500165,-0.40839310322616645,-0.8695557551053459,-0.5725533555970341,-0.775788408576121,-0.2514360502913455,0.32184380429265647,-0.21185134339345593,0.19306147669334486,-0.08540252628429612,1.1094571989809021,0.2943626998330615,0.172020177980507,-0.023670915125196597,-0.019966491002822266,-0.09892805670918323
Juwan Howard 04,2.419542064756295,-0.32080744388475446,1.1820324748963593,2.75075655463447,1.69200895809037,-0.5346095634428556,0.7255891804324158,0.8747768573081088,0.6105698587057644,1.2120686026548941,0.08452837164036092,0.9480707436597048,-0.25507436228469704,0.2062402351975897,-0.20171333730018934,1.0472901956406853,0.9698043806461211,-0.09277666644184142,-0.8251589733738063,0.27268350402449815,-0.3834576190693132
Kareem Rush 04,-2.4752737464212897,-1.9686964933034143,0.2703594753974167,-0.5061975596040642,2.5551345755761408,0.37303240647593483,1.5330989450011834,-0.44540337725670637,-0.14436894733964478,0.45236155324127664,-0.29409036335734634,-0.5275484630826732,0.12834387101955944,0.01122272835327922,0.11018616774520079,-0.2573432962380448,0.20133384152214676,-0.39863227651366684,0.24805270896754367,0.28554483085406923,-0.2052935578781717
Keith Bogans 04,-1.677153482852558,0.40520282698920274,1.2455712549890594,-0.4700916540170596,0.30865551401156854,-0.22748457740729072,0.9978970767098029,0.23510258959840805,-1.5682620462740506,-1.0183993616836433,-0.5164716811931356,0.24837848188761016,-0.12130366294400993,0.3999682923867822,-0.36739104910471887,0.2087080551290268,-0.3577622552467173,0.08301052782050407,-0.20765773786122277,-0.061709796148525634,-0.3644675143183597
Keith McLeod 04,-2.4171144271385523,-0.35657831835024073,3.9303610701007057,-0.3938007846574152,0.5590576589016656,-0.8898949798468074,-0.2375995417800267,1.223553790015527,0.21827952748987103,-1.0829239651392528,-0.3683475996217211,-0.9245798016270665,0.11554525959965224,0.42053741288200647,0.7748715878803315,0.5352600840007008,-0.21509964829003345,0.5882757997838111,-0.15110472725540025,-0.10391794554227368,0.38012300843294783
Keith Van Horn 04,-0.26426465341079014,0.9205774766770121,-0.25911802573485565,-0.49625918223563814,0.4335151131382634,1.9304593902323883,0.3363456570651098,-0.026861100246143205,-0.8187656044091126,-0.20474056647879957,-0.14482918006076578,0.2889537762915276,-0.9315557006990539,-0.014969431113655587,0.319057250561963,0.4691425855175406,0.09950055109488122,-0.40316743075197536,0.7629648146485987,0.37466521898294436,0.005785711486652669
Kelvin Cato 04,4.732766627688108,-0.7204431465469713,-0.5641316206868269,0.5836816399292204,-1.0882999157724038,0.545756915867583,-0.9981980648878013,1.4382696649670081,1.6772028861426524,-0.5421981352496336,0.6154436278285925,0.10532429567001242,0.35202459050780727,-0.30158891395392945,0.7010547800589991,-0.3310563798164686,0.10476740482904506,-0.13800646429007538,-0.4543617312497653,-0.5771545275882376,-0.04539581303776644
Kenny Anderson 04,-0.3909795403300368,-2.5592932206542556,2.5183365391923163,-1.0472730503095402,2.263872026823483,-1.6518408700763303,0.5888570163784946,0.7065533482851455,0.6435914667479482,-0.5613915143013333,1.2243711088897302,0.5675780991626316,-0.14038955142782206,0.5675616726219516,-0.2909651768271411,0.5505513673729929,-1.19566027712322,-0.20109169699853524,0.023852454549027353,-0.0052754276530468155,0.08785189140775193
Kenny Thomas 04,1.6894889315538382,0.9699511862953605,0.3304295256991041,2.1050793914025547,0.9958068829010275,-1.2378496793795908,1.132716451944519,1.07739007815769,0.21607615743963637,-0.6771704944633893,0.7953477194701826,0.5537855187770454,-0.35398678534311784,0.5736538739474151,-0.8452808671133808,0.6449121530968916,0.030713018664352266,-0.12263457790001608,0.41052636168205764,0.04290479919259522,-0.2866340119700449
Kenyon Martin 04,2.330705378202047,3.1991275557957914,1.0535208296337246,0.36501330361635215,-1.023239213734321,-0.1171348745157598,1.7606160960125146,-0.7236281051882152,0.3879395615491887,0.022303066408375843,0.31709141931993134,0.16336138545048573,0.07083399797599123,0.6000718339696484,0.007104026738908731,-0.22521786127576163,0.7785713626802856,0.22601430652276971,-0.2653145314094846,-0.4675080591806287,0.4730319163930669
Kevin Garnett 04,0.19140812573580218,4.836984393493856,-0.608107220591489,2.508015358778734,-0.2752977885041593,-1.090489476956627,-0.3540116236039736,-0.4457943875989613,1.1605354386991644,-1.0264224206422297,1.0993525295889084,-0.39659199984073495,0.191580047372082,-1.0592968418568312,-0.2866609392058882,1.0120241737484292,-0.8066800912928623,0.67155560669549,-0.7526456930046836,-0.05094290645922624,0.37846564303221686
Keyon Dooling 04,-1.910957116516839,-1.5206909594968372,3.493053507058156,0.8843032527025138,-0.4320951585709382,0.599137624944861,-0.8574627635157469,0.4607328597768821,-1.008172787453758,0.9253716552820205,0.1742715466891047,-1.254082421345143,1.0385902087534458,-0.2281952793032877,0.5816193620911706,0.6283317536297736,0.7853544873945779,0.20356629050883296,0.30623093127599776,0.28071762425754004,0.16710688177365401
Kirk Hinrich 04,-3.468615169586432,0.366308330163807,1.5932909309851504,2.3890706758224654,-0.5676669256305338,-0.6180369875702441,-0.27309942251540187,-1.2861060063063376,-0.4884779969257618,-0.4211372099374041,-0.34058778808214024,0.3057553748382947,-0.4326150557963693,0.7744489133321304,0.46547881861023677,0.2714333642089222,0.0518629652354447,0.2639624444918367,-0.21988297353657466,-0.4268348070061993,0.7890882732346691
Kirk Snyder 04,0.4469492438672801,-0.2251775077905461,1.316192845419315,-1.1127023849851188,1.36339467798125,1.2528450979048393,0.18992329425040266,-0.57656908740503,-2.471853673919239,-1.2078748260010377,-0.4435910555150951,-0.5681186198494761,0.14388338707561132,0.6819128625036954,-0.18403435314395616,0.02742868056406436,-0.041636805173321884,1.0572372475873846,-0.46383560650836386,0.3950143587898227,-0.6515731944259534
Kobe Bryant 04,-3.391878631108082,5.589567799868185,-0.255655704534343,0.08747330290017123,0.8753641870178245,-0.31205904523864686,-1.6228759379992568,0.06168312819655916,0.35196472392386396,-0.8165359305417931,-0.4076559780106178,-0.8638284493419716,0.2895093883022715,0.49828073181744326,0.05783681496637274,0.04387634624962004,0.38634475572446864,0.38789882413623045,-0.1292512133689863,-0.03242067892515159,-0.29848693566396217
Kris Humphries 04,3.233932161337699,0.11289108963124705,2.527523996549265,-0.8510849451478865,0.9603379359978484,0.03446560575069013,1.4762380181891896,-1.427929936635015,-1.895792013164171,-0.6189921034853847,-1.195958629996245,-0.037909855019966576,0.1331466252471226,0.28507649617301417,-1.520246863517072,0.37974452341333764,-0.44271478595968494,1.123819762864197,1.245489368360289,0.09530986156403767,-0.2805343645582152
Kurt Thomas 04,2.3233593163038924,-1.7584613210281816,-1.049428020839568,4.70138767665218,1.3331667797659552,-3.0431889778883865,2.459667424177518,0.19070829994456714,0.7154115615469052,-0.8077556255129215,1.2793337704694012,0.0001283951858228482,-0.8144719959346491,0.3306452552645135,0.5736673985872136,1.1067758847210556,0.25236794056297984,0.28919794677269073,0.1956019370225288,-0.7204897454124244,0.49488857471645437
Kwame Brown 04,4.332100640347812,0.3857194616213626,1.923786285342186,-1.0390278423470862,1.4457104981069506,-0.3908376483046597,-0.7218091040954466,0.7158988603934753,0.7790565650977314,-0.22188022414118924,-0.7849166075294436,-0.19319480569804168,0.15716994243547125,1.154838252936097,-0.8370192218184784,0.2530064800130651,0.3568301399499833,-0.1880570179537923,-0.22189920113667164,-0.28910738527668933,-0.4435025597973868
Kyle Korver 04,-2.5204283354585844,-3.051345886585389,-1.280869702855635,2.311560393166999,-2.3770002433078297,1.0793739767118382,-0.6351933139578523,-0.9443211147873324,-0.03922798997441408,-0.19759357401348435,0.3791376437771107,-0.1184451647370079,-0.9687398303975097,0.8301740744566718,0.7663802939359937,0.4681684744997971,1.1733294867107495,-0.1725154484325886,-0.19059448631516884,-0.6956412515180423,0.2154427539046476
Lamar Odom 04,0.6480199517530459,2.5909590193839143,-0.898923385813444,-0.622180992867532,0.16522283207338384,-0.8813021332073535,-1.0571120866262322,-0.6022186707180929,0.0846279511284594,-0.24660184698958806,-1.0529483588520343,-0.6204280442733526,-1.3229726135488595,-0.1612086900331391,0.24474796462182077,0.9780696798361064,-0.43359132066108025,0.3765641107954623,0.289181204969608,0.14698247983009038,0.5210698262400922
Lamond Murray 04,-0.8260990935007515,-1.4691254405732888,0.35283667610125047,0.14949512239648458,0.9117525577684156,1.720674930211653,-0.25572059294110294,-0.4650657196439888,-0.16387878998815442,-0.983907594108986,0.7001892657281948,-0.7837037685583665,0.1786322451610613,-0.47858670623003546,-0.6572427163111125,0.29308439540616815,-0.15893486022200992,0.12016031808505129,0.311784046565938,-0.09522757061474336,-0.8484592616342466
Larry Hughes 04,-3.236923999374415,3.858190979181455,1.6640207359323427,-0.7004517110170478,-1.4248370291605779,0.6705272700359656,1.3604702300478952,0.11319123304485726,1.0281389324673595,-1.5436699942140206,-0.22097040728371772,0.28186940770865304,0.4787871935772752,0.19939639858949076,0.3278472253507414,0.7890485992172661,0.298308409255275,-0.1380760742525209,0.11752771026579695,-0.4400413811786575,0.4044642048799929
Latrell Sprewell 04,-2.557267198100362,0.14773429700417273,-0.3745846926806209,1.6477782640326748,0.33295687554992937,-0.6128089343006041,1.7402087523091814,0.6100606858667922,-0.6797329884961612,0.5115655903980657,-0.7888260222723149,-0.08763001112815656,-0.11143375072675248,-0.3853403546438264,-0.09040909144278883,-0.20260389959181893,-0.17901985623860708,0.2831260982454725,-0.21169626243734624,0.042785935680651276,-0.5039880293273423
LeBron James 04,-3.775650577771781,5.469320359771757,-0.10292235411059825,0.5431447489607567,-1.8739856823471415,-0.3031213807763718,0.7917017675870138,-1.2969110793277876,0.8208345493796754,-0.4251845998928505,0.11140547175491751,-0.34945648123992457,0.5520196197116152,-0.3333645072733532,-0.434297028864973,0.37080106987433303,-0.09834653614880945,0.3605595591913082,-0.5238109474183339,-0.0004257530442454822,0.09261310446395878
