player,player_id,pos,age,team_id,g,mp,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ows,dws,ws,ws_per_48,obpm,dbpm,bpm,vorp,year,avg_dist,fg3_heave,fg3a_heave,fg_dunk,fg_pct,fg_pct_00_03,fg_pct_03_10,fg_pct_10_16,fg_pct_16_xx,fg_pct_corner3,fg_pct_fg2a,fg_pct_fg3a,pct_ast_fg2,pct_ast_fg3,pct_fg3a_corner3,pct_fga_00_03,pct_fga_03_10,pct_fga_10_16,pct_fga_16_xx,pct_fga_dunk,pct_fga_fg2a,pct_fga_fg3a,and1s,astd_pts,drawn_offensive,drawn_shooting,fouls_offensive,fouls_shooting,own_shots_blk,pct_1,pct_2,pct_3,pct_4,pct_5,plus_minus_net,plus_minus_on,tov_bad_pass,tov_lost_ball,ast_per_poss,blk_per_poss,def_rtg,drb_per_poss,fg2_pct,fg2_per_poss,fg2a_per_poss,fg3_pct,fg3_per_poss,fg3a_per_poss,fg_per_poss,fga_per_poss,ft_pct,ft_per_poss,fta_per_poss,gs,off_rtg,orb_per_poss,pf_per_poss,pts_per_poss,stl_per_poss,tov_per_poss,trb_per_poss
Stephen Jackson 2011,jacksst02,SG,32,CHA,67,2405,14.6,.520,.339,.288,2.7,12.7,7.7,18.4,1.8,0.9,14.9,27.4,-0.2,2.1,1.9,.039,0.2,-0.7,-0.5,0.9,2011,15.1,0,4,9,.411,.549,.324,.429,.390,.518,.449,.337,.487,.893,.156,.268,.096,.059,.237,.009,.661,.339,21,530,10,120,26,51,78,,61%,38%,,,-2.8,-5.6,99,61,5.4,0.6,109,5.6,.449,7.0,15.6,.337,2.7,8.0,9.7,23.6,.816,5.5,6.8,67,98,1.2,3.6,27.6,1.8,4.7,6.8
Damion James 2011,jamesda01,SF,23,NJN,25,403,10.1,.477,.029,.272,4.8,20.5,12.5,8.1,2.1,2.3,17.8,16.2,-0.4,0.5,0.1,.015,-3.8,1.1,-2.6,-0.1,2011,10.0,0,0,4,.447,.586,.360,.467,.419,.000,.460,.000,.739,,.667,.282,.243,.146,.301,.049,.971,.029,6,44,0,14,3,19,9,,2%,98%,1%,,4.5,-3.1,11,7,2.6,1.6,106,9.0,.460,6.1,13.2,.000,0.0,0.4,6.1,13.6,.643,2.4,3.7,9,90,2.3,4.8,14.6,2.1,3.3,11.3
LeBron James 2011,jamesle01,SF,26,MIA,79,3063,27.3,.594,.188,.446,3.3,18.7,11.4,34.9,2.1,1.3,13.8,31.5,10.3,5.3,15.6,.244,6.3,1.8,8.1,7.8,2011,12.7,1,5,98,.510,.744,.459,.443,.445,.322,.552,.330,.284,.609,.211,.284,.172,.094,.262,.068,.812,.188,75,1260,5,265,40,59,38,,,81%,19%,,9.0,10.6,132,85,9.6,0.9,102,8.8,.552,11.5,20.8,.330,1.6,4.8,13.1,25.6,.759,8.7,11.4,79,116,1.4,2.8,36.4,2.1,4.9,10.2
Antawn Jamison 2011,jamisan01,PF,34,CLE,56,1842,16.8,.516,.300,.267,5.2,18.5,11.7,9.6,1.4,1.2,7.3,26.0,1.5,1.1,2.6,.067,1.3,-1.5,-0.1,0.9,2011,14.5,0,0,6,.427,.681,.445,.317,.371,.326,.462,.346,.792,.978,.163,.164,.239,.094,.203,.007,.700,.300,26,219,8,93,11,85,30,,,1%,99%,,-1.1,-10.1,42,20,2.6,0.8,111,8.1,.462,7.9,17.2,.346,2.5,7.4,10.5,24.5,.731,4.8,6.6,38,104,2.4,3.8,28.3,1.4,2.2,10.5
Othyus Jeffers 2011,jeffeot01,SG,25,TOT,17,322,13.3,.546,.062,.708,8.5,15.4,11.9,9.3,2.7,0.0,14.1,13.6,0.4,0.3,0.7,.097,-1.6,0.0,-1.7,0.0,2011,6.4,0,0,8,.477,.632,.100,.571,.167,.333,.492,.250,.467,1.000,.750,.585,.154,.108,.092,.123,.938,.062,2,46,9,19,2,8,11,,74%,26%,,,5.6,4.4,7,2,3.2,0.0,109,6.7,.492,4.8,9.7,.250,0.2,0.6,4.9,10.3,.652,4.8,7.3,1,112,4.0,5.1,14.8,2.7,2.2,10.6
Al Jefferson 2011,jeffeal01,C,26,UTA,82,2940,20.1,.528,.000,.219,9.6,23.2,16.3,9.2,0.8,4.2,6.8,24.2,5.1,2.7,7.8,.128,1.6,-1.0,0.6,1.9,2011,8.1,0,0,74,.496,.655,.441,.394,.419,,.496,,.584,,,.315,.332,.190,.163,.058,1.000,.000,57,338,7,159,9,165,91,,,,2%,98%,-4.6,-3.2,37,40,2.7,2.7,108,10.0,.496,11.7,23.7,,0.0,0.0,11.7,23.7,.761,3.9,5.2,82,111,4.2,4.3,27.4,0.8,1.9,14.2
Richard Jefferson 2011,jefferi01,SF,30,SAS,81,2459,12.4,.612,.478,.304,2.6,11.8,7.3,6.5,0.8,1.0,11.3,15.4,3.7,2.1,5.9,.115,0.5,-0.2,0.3,1.4,2011,16.2,0,0,43,.474,.683,.380,.444,.345,.462,.504,.440,.751,.985,.599,.226,.078,.042,.176,.081,.522,.478,15,249,9,87,23,78,27,,,89%,11%,,-0.1,6.5,36,23,2.3,0.7,109,5.4,.504,3.6,7.1,.440,2.9,6.5,6.4,13.6,.759,3.1,4.1,81,116,1.1,3.5,18.8,0.8,2.0,6.6
Jared Jeffries 2011,jeffrja01,PF,29,TOT,42,601,8.0,.375,.105,.337,11.7,10.3,11.0,8.1,2.6,2.0,17.5,8.8,0.0,0.5,0.6,.045,-2.8,0.5,-2.2,0.0,2011,7.4,0,0,5,.349,.529,.000,.000,.083,.500,.364,.222,.429,.500,.222,.593,.116,.047,.140,.058,.895,.105,5,87,8,14,3,40,9,,,,58%,42%,10.3,11.2,5,10,3.0,1.4,108,4.5,.364,2.3,6.5,.222,0.2,0.8,2.5,7.2,.414,1.0,2.4,9,99,5.2,6.3,6.2,2.6,1.8,9.7
Brandon Jennings 2011,jennibr01,PG,21,MIL,63,2169,15.6,.493,.327,.266,2.2,10.6,6.3,25.9,2.3,0.8,12.4,25.5,0.6,3.3,3.9,.086,0.8,0.9,1.6,2.0,2011,14.2,0,3,5,.390,.519,.355,.366,.367,.438,.422,.323,.240,.735,.106,.256,.149,.109,.159,.006,.673,.327,13,688,7,75,10,51,51,99%,1%,,,,-1.8,-1.7,74,46,7.5,0.5,103,4.7,.422,6.5,15.4,.323,2.4,7.5,8.9,22.8,.809,4.9,6.1,61,100,1.0,3.2,25.1,2.3,3.6,5.8
Eugene Jeter 2011,jetereu01,PG,27,SAC,62,858,11.1,.460,.116,.158,1.2,8.3,4.6,28.4,1.7,0.2,15.5,16.5,0.2,0.5,0.7,.037,-2.2,-1.1,-3.3,-0.3,2011,17.2,0,2,0,.409,.643,.200,.348,.436,.333,.437,.200,.470,1.000,.300,.108,.058,.089,.629,.000,.884,.116,3,361,3,13,0,21,11,100%,,,,,0.0,-5.8,35,10,9.5,0.1,111,3.6,.437,5.9,13.5,.200,0.4,1.8,6.2,15.2,.902,2.2,2.4,1,101,0.5,3.2,15.0,1.7,3.0,4.1
Yi Jianlian 2011,jianlyi01,PF,23,WAS,63,1112,10.1,.459,.037,.262,7.8,18.0,12.7,3.5,1.2,2.2,11.6,17.4,-0.4,0.8,0.4,.016,-3.7,-1.6,-5.3,-0.9,2011,12.9,0,0,30,.418,.649,.178,.339,.417,.000,.425,.231,.732,1.000,.077,.222,.130,.161,.450,.095,.963,.037,2,57,6,38,9,69,20,,,,45%,55%,-4.1,-11.1,14,13,1.2,1.5,110,7.8,.425,6.5,15.4,.231,0.1,0.6,6.7,16.0,.681,2.9,4.2,11,95,3.6,5.3,16.3,1.2,2.3,11.4
Amir Johnson 2011,johnsam01,PF,23,TOR,72,1853,17.6,.608,.002,.323,11.8,17.8,14.7,6.8,1.5,3.6,10.9,15.3,4.4,1.2,5.6,.146,0.3,0.0,0.3,1.1,2011,6.2,0,0,67,.568,.699,.381,.231,.443,.000,.569,.000,.641,,1.000,.564,.212,.026,.196,.145,.998,.002,23,176,6,69,12,140,48,,,1%,92%,7%,7.2,-3.0,18,19,2.3,2.5,110,7.6,.569,7.8,13.8,.000,0.0,0.0,7.8,13.8,.788,3.5,4.5,54,124,5.3,7.3,19.2,1.5,1.9,12.9
Armon Johnson 2011,johnsar02,PG,21,POR,38,277,9.3,.497,.119,.218,4.7,11.5,7.9,28.1,1.0,0.3,25.6,25.1,-0.4,0.2,-0.3,-0.044,-3.3,-1.9,-5.1,-0.2,2011,10.4,0,1,0,.455,.517,.485,.625,.263,.667,.461,.417,.122,.800,.250,.287,.327,.079,.188,.000,.881,.119,2,107,5,12,2,12,7,80%,20%,,,,-4.3,-2.4,21,13,8.9,0.2,111,4.9,.461,8.1,17.5,.417,1.0,2.4,9.1,19.9,.591,2.6,4.3,0,89,2.2,6.1,21.7,1.0,7.5,7.1
Chris Johnson 2011,johnsch03,C,25,TOT,14,138,10.2,.554,.000,.952,10.3,18.2,14.2,3.2,1.2,5.3,25.1,13.5,0.0,0.2,0.2,.080,-5.2,1.1,-4.2,-0.1,2011,7.0,0,0,5,.429,.643,,,.000,,.429,,.667,,,.667,.000,.000,.333,.333,1.000,.000,2,6,0,10,1,17,2,,,,38%,62%,-24.4,-20.1,3,3,1.2,3.5,103,7.9,.429,3.5,8.3,,0.0,0.0,3.5,8.3,.750,5.9,7.9,1,100,4.7,8.3,13.0,1.2,3.9,12.6
James Johnson 2011,johnsja01,SF,23,TOT,38,822,12.6,.505,.143,.300,5.2,15.4,10.2,16.4,2.1,3.4,19.3,18.2,-0.1,0.8,0.6,.036,-1.6,0.9,-0.6,0.3,2011,10.2,0,1,29,.456,.699,.188,.429,.296,.438,.493,.235,.530,.875,.471,.435,.135,.059,.228,.139,.857,.143,7,189,3,29,14,50,17,,,88%,12%,,-4.4,-3.4,32,14,5.6,2.3,108,6.6,.493,6.3,12.8,.235,0.5,2.1,6.8,15.0,.662,3.0,4.5,25,97,2.3,6.0,17.1,2.1,4.0,9.0
Joe Johnson 2011,johnsjo02,SG,29,ATL,72,2554,16.4,.517,.258,.209,2.8,10.9,6.9,24.0,1.0,0.2,10.3,26.3,2.5,1.8,4.2,.080,1.2,-1.5,-0.3,1.1,2011,13.9,0,4,18,.443,.681,.505,.386,.385,.296,.494,.297,.388,.843,.383,.176,.235,.114,.217,.018,.742,.258,22,780,5,90,20,55,50,,66%,34%,,,6.3,1.3,62,39,7.1,0.1,110,4.9,.494,8.9,18.1,.297,1.9,6.3,10.8,24.4,.802,4.1,5.1,72,105,1.2,2.8,27.6,1.0,3.1,6.1
Trey Johnson 2011,johnstr01,SG,26,TOT,8,94,8.3,.455,.091,.303,2.5,6.5,4.4,17.4,0.5,0.8,11.8,20.2,0.0,0.0,0.0,-0.009,-4.1,-2.3,-6.4,-0.1,2011,13.2,0,0,0,.364,.444,.000,.333,.375,.000,.367,.333,.636,1.000,.667,.273,.061,.091,.485,.000,.909,.091,0,22,1,5,1,6,3,12%,88%,,,,-7.9,-7.8,4,0,6.1,0.6,117,2.8,.367,6.1,16.5,.333,0.6,1.7,6.6,18.2,.900,5.0,5.5,0,98,1.1,6.6,18.8,0.6,2.8,3.9
Wesley Johnson 2011,johnswe01,SG,23,MIN,79,2069,10.2,.491,.424,.135,2.7,10.4,6.4,11.0,1.4,2.0,11.6,16.8,0.4,0.9,1.3,.030,-1.3,-0.4,-1.7,0.2,2011,18.5,0,0,27,.397,.659,.262,.396,.380,.394,.427,.356,.595,.845,.246,.120,.062,.070,.324,.047,.576,.424,11,324,9,44,6,97,18,,92%,8%,,,1.8,-6.2,55,22,3.6,1.3,112,4.5,.427,4.0,9.5,.356,2.5,7.0,6.5,16.4,.696,1.5,2.2,63,101,1.2,3.9,17.1,1.4,2.3,5.8
Dahntay Jones 2011,jonesda02,SG,30,IND,45,589,13.7,.558,.182,.421,0.8,11.4,6.1,9.5,1.7,0.9,10.9,21.4,0.6,0.6,1.2,.102,-1.7,0.5,-1.2,0.1,2011,12.8,0,0,4,.467,.574,.500,.393,.466,.419,.491,.359,.291,.929,.795,.220,.196,.131,.271,.023,.818,.182,9,71,5,40,4,21,13,,63%,37%,,,0.1,-1.3,8,8,2.8,0.6,107,5.2,.491,7.4,15.1,.359,1.2,3.4,8.6,18.4,.767,5.9,7.7,2,107,0.3,6.0,24.3,1.7,2.7,5.6
Dominique Jones 2011,jonesdo02,SG,22,DAL,18,135,10.6,.400,.089,.378,5.4,15.9,10.8,20.8,1.9,1.7,16.0,21.7,-0.2,0.2,0.0,.007,-2.5,1.6,-0.9,0.0,2011,10.6,0,1,0,.311,.250,.429,.333,.333,.000,.341,.000,.357,,.750,.267,.311,.200,.133,.022,.911,.089,1,50,0,7,0,4,4,3%,71%,26%,,,-14.1,-8.9,4,5,7.4,1.2,104,7.4,.341,5.5,16.0,.000,0.0,1.6,5.5,17.5,.824,5.5,6.6,0,89,2.3,2.7,16.4,1.9,3.9,9.7
James Jones 2011,jonesja02,SF,30,MIA,81,1549,11.1,.629,.829,.208,1.9,9.9,6.1,4.1,1.0,1.0,5.3,12.0,3.0,1.7,4.7,.145,0.7,0.3,1.0,1.2,2011,23.5,0,0,0,.422,1.000,.000,.667,.385,.500,.390,.429,.957,.992,.495,.003,.009,.009,.150,.000,.171,.829,2,101,19,12,3,59,3,,35%,64%,1%,,0.0,8.7,9,7,1.5,0.6,107,4.7,.390,0.8,2.0,.429,4.2,9.8,5.0,11.8,.833,2.0,2.5,8,128,0.8,4.4,16.2,1.0,0.7,5.5
Solomon Jones 2011,jonesso01,C,26,IND,39,528,8.5,.469,.008,.512,9.5,14.2,11.9,8.5,1.2,3.0,19.1,15.4,-0.2,0.6,0.5,.042,-5.3,0.8,-4.5,-0.3,2011,9.0,0,0,13,.405,.512,.444,.444,.235,,.408,.000,.755,,.000,.339,.223,.149,.281,.140,.992,.008,4,67,4,27,16,52,16,,,,3%,97%,-5.1,-5.9,7,8,2.9,2.1,106,6.5,.408,4.7,11.5,.000,0.0,0.1,4.7,11.6,.661,3.9,6.0,0,95,4.3,9.0,13.3,1.2,3.4,10.8
DeAndre Jordan 2011,jordade01,C,22,LAC,80,2047,14.8,.648,.003,.636,11.9,20.9,16.5,3.2,1.0,5.4,18.8,11.7,2.6,2.6,5.2,.122,-1.7,1.0,-0.7,0.7,2011,2.1,0,0,158,.686,.745,.460,.000,.000,,.688,.000,.667,,.000,.806,.185,.003,.003,.513,.997,.003,15,87,10,84,26,144,28,,,,3%,97%,3.6,-1.9,17,22,1.1,3.6,105,9.3,.688,5.9,8.6,.000,0.0,0.0,5.9,8.6,.452,2.5,5.5,66,116,5.2,6.4,14.3,1.0,2.6,14.5
Chris Kaman 2011,kamanch01,C,28,LAC,32,838,15.7,.495,.000,.152,7.2,24.1,15.7,10.0,1.0,4.5,12.6,24.4,-0.2,1.1,0.8,.047,-1.7,0.3,-1.4,0.1,2011,9.8,0,0,11,.471,.646,.299,.466,.451,,.471,,.706,,,.263,.231,.234,.271,.029,1.000,.000,7,99,0,28,7,45,21,,,,,100%,-0.3,-3.9,13,22,2.8,3.0,105,10.7,.471,10.9,23.2,,0.0,0.0,10.9,23.2,.754,2.7,3.5,15,97,3.1,4.6,24.5,1.0,3.6,13.9
Jason Kapono 2011,kaponja01,SF,29,PHI,24,112,1.6,.277,.286,.071,3.1,8.2,5.7,5.0,0.9,0.7,6.5,12.7,-0.3,0.1,-0.2,-0.070,-5.7,-1.7,-7.4,-0.2,2011,16.6,0,0,0,.250,.500,.000,.200,.300,.000,.300,.125,.833,1.000,.375,.143,.036,.179,.357,.000,.714,.286,1,9,1,1,0,2,2,,,78%,21%,1%,4.0,5.6,1,1,1.9,0.5,109,3.7,.300,2.8,9.3,.125,0.5,3.7,3.3,13.1,.500,0.5,0.9,2,68,1.4,1.9,7.5,0.9,0.9,5.1
Jason Kidd* 2011,kiddja01,PG,37,DAL,80,2653,14.4,.500,.656,.129,1.6,13.4,7.7,35.4,2.7,0.8,22.1,14.3,2.5,3.9,6.4,.116,0.9,2.0,2.8,3.3,2011,20.9,1,4,0,.361,.604,.364,.259,.351,.300,.400,.340,.402,.895,.153,.081,.055,.045,.163,.000,.344,.656,2,1478,9,10,1,66,14,69%,31%,,,,-5.2,3.1,148,25,13.0,0.6,104,6.3,.400,1.6,4.1,.340,2.6,7.7,4.3,11.8,.870,1.3,1.5,80,108,0.7,2.4,12.5,2.7,3.5,7.0
Andrei Kirilenko 2011,kirilan01,SF,29,UTA,64,1999,16.6,.567,.181,.498,6.0,13.8,9.9,14.9,2.1,3.0,15.0,17.8,2.9,1.7,4.5,.109,1.7,0.5,2.2,2.1,2011,11.2,0,0,68,.467,.629,.367,.286,.326,.533,.489,.367,.696,.972,.153,.428,.111,.026,.255,.133,.819,.181,22,400,8,121,11,52,36,,,77%,23%,,3.0,-0.5,67,30,5.1,2.0,109,6.0,.489,5.7,11.7,.367,0.9,2.6,6.7,14.3,.770,5.5,7.1,62,112,2.6,3.0,19.8,2.1,3.1,8.6
Linas Kleiza 2011,kleizli01,SF,26,TOR,39,1032,10.1,.502,.323,.160,4.1,16.5,10.2,6.2,1.0,0.5,13.0,21.7,-0.5,0.2,-0.3,-0.012,-2.4,-2.3,-4.7,-0.7,2011,13.8,0,0,13,.438,.652,.475,.533,.293,.324,.505,.298,.597,.923,.282,.227,.197,.111,.143,.032,.677,.323,7,93,3,32,11,43,17,,,75%,25%,,3.7,-4.2,15,22,2.0,0.4,114,7.0,.505,7.0,13.8,.298,2.0,6.6,8.9,20.3,.631,2.1,3.3,23,95,1.9,5.0,21.8,1.0,3.3,8.9
Kyle Korver 2011,korveky01,SG,29,CHI,82,1649,13.0,.572,.519,.156,0.9,9.5,5.3,12.1,1.1,0.9,9.2,18.3,2.7,2.4,5.1,.149,0.4,0.7,1.1,1.3,2011,21.1,0,0,1,.434,.706,.200,.324,.469,.438,.455,.415,.869,.950,.253,.031,.018,.061,.372,.002,.481,.519,1,265,8,8,4,96,10,,93%,7%,,,-0.2,8.1,40,9,4.0,0.6,104,4.4,.455,3.9,8.6,.415,3.9,9.3,7.8,17.9,.885,2.5,2.8,0,115,0.4,5.0,21.9,1.1,1.9,4.8
Kosta Koufos 2011,koufoko01,C,21,TOT,50,434,12.6,.474,.013,.287,14.6,19.1,16.8,2.5,1.1,4.4,15.5,19.9,-0.2,0.4,0.2,.027,-3.9,-1.6,-5.5,-0.4,2011,6.3,0,1,13,.453,.667,.333,.333,.300,.000,.459,.000,.515,,.500,.380,.480,.060,.067,.100,.987,.013,4,15,1,18,6,36,15,,,,10%,90%,-5.0,-5.7,10,9,0.8,2.9,108,8.4,.459,7.8,17.0,.000,0.0,0.2,7.8,17.2,.558,2.8,4.9,2,95,6.5,6.8,18.4,1.1,3.6,14.9
Nenad Krstić 2011,krstine01,C,27,TOT,71,1571,13.1,.557,.000,.323,9.9,15.4,12.7,2.8,0.9,1.2,9.8,16.9,2.3,1.7,4.0,.122,-1.4,-1.0,-2.5,-0.2,2011,9.5,0,0,34,.511,.671,.338,.500,.433,,.511,,.749,,,.369,.170,.097,.363,.077,1.000,.000,10,62,8,68,9,91,35,,,,,100%,-5.0,1.1,14,16,0.9,0.8,107,7.0,.511,7.7,15.0,,0.0,0.0,7.7,15.0,.774,3.8,4.9,67,113,4.1,6.1,19.1,0.9,1.9,11.1
Carl Landry 2011,landrca01,PF,27,TOT,76,2008,14.8,.555,.006,.419,9.3,10.8,10.0,5.2,1.0,1.2,11.8,20.5,2.8,1.3,4.1,.098,-0.5,-1.3,-1.9,0.1,2011,9.6,0,2,49,.502,.785,.457,.362,.351,.000,.505,.000,.525,,.250,.284,.268,.169,.274,.073,.994,.006,36,151,7,134,30,81,54,,,4%,96%,,-2.6,-4.6,20,38,1.6,0.8,110,4.7,.505,8.8,17.5,.000,0.0,0.1,8.8,17.6,.740,5.5,7.4,26,110,4.2,5.0,23.1,1.0,2.8,8.9
Acie Law 2011,lawac01,PG,26,TOT,51,726,9.9,.502,.194,.344,1.9,8.2,5.0,16.3,2.2,0.0,16.7,15.7,0.1,0.3,0.4,.027,-3.5,-0.5,-4.0,-0.4,2011,10.5,0,0,0,.435,.627,.296,.400,.429,.182,.500,.167,.360,.833,.611,.403,.145,.108,.151,.000,.806,.194,5,187,3,26,8,23,19,86%,14%,,,,-9.5,-8.8,18,10,5.9,0.0,112,3.6,.500,5.3,10.5,.167,0.4,2.5,5.7,13.0,.734,3.3,4.5,0,100,0.8,4.3,15.1,2.2,3.0,4.4
Gani Lawal 2011,lawalga01,PF,22,PHO,1,2,-9.1,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,-0.009,-16.9,1.9,-15.0,0.0,2011,,0,0,0,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,100%,,-65.9,-66.7,0,0,0.0,0.0,117,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0,,0.0,25.4,0.0,0.0,0.0,0.0
Ty Lawson 2011,lawsoty01,PG,23,DEN,80,2103,17.9,.593,.249,.327,3.8,7.6,5.7,28.3,1.9,0.1,14.8,19.6,5.1,1.6,6.7,.153,2.4,-0.3,2.1,2.2,2011,10.9,1,2,1,.503,.635,.357,.488,.422,.558,.536,.404,.227,.942,.251,.426,.142,.063,.121,.003,.751,.249,27,893,12,101,15,44,69,100%,,,,,0.4,5.3,73,35,9.0,0.1,110,3.4,.536,6.6,12.3,.404,1.6,4.1,8.3,16.4,.764,4.1,5.4,31,118,1.6,3.2,22.3,1.9,3.3,5.0
Courtney Lee 2011,leeco01,SG,25,HOU,81,1723,12.6,.534,.302,.208,3.3,10.4,6.9,8.9,1.7,0.7,9.8,17.9,1.6,1.1,2.7,.076,-0.7,-0.5,-1.1,0.4,2011,14.5,0,0,21,.439,.634,.338,.450,.336,.389,.453,.408,.522,.972,.310,.233,.123,.104,.238,.040,.698,.302,8,238,4,46,8,43,27,6%,89%,6%,,,-2.8,0.6,31,16,3.0,0.5,110,4.7,.453,5.4,11.9,.408,2.1,5.1,7.5,17.0,.792,2.8,3.5,1,108,1.5,3.0,19.9,1.7,2.0,6.2
David Lee 2011,leeda02,PF,27,GSW,73,2634,17.8,.549,.003,.273,9.1,21.9,15.4,14.0,1.4,0.9,13.4,21.2,4.1,2.0,6.0,.110,0.5,-0.9,-0.4,1.1,2011,8.9,0,0,80,.507,.688,.342,.444,.448,,.508,.333,.675,1.000,.000,.354,.236,.120,.287,.086,.997,.003,41,562,4,130,25,111,66,,,2%,77%,21%,-0.7,-3.0,65,67,4.5,0.6,110,9.6,.508,9.5,18.7,.333,0.0,0.1,9.5,18.8,.787,4.0,5.1,73,111,4.2,4.1,23.1,1.4,3.3,13.7
Rashard Lewis 2011,lewisra02,SF-PF,31,TOT,57,1824,12.0,.535,.419,.165,4.4,14.0,9.1,8.1,1.5,1.3,12.2,17.6,1.2,1.9,3.0,.079,-0.7,0.3,-0.4,0.7,2011,16.1,0,0,7,.433,.685,.406,.380,.518,.438,.488,.357,.545,.989,.393,.125,.174,.136,.146,.012,.581,.419,7,214,4,35,20,75,16,,,38%,62%,,-0.8,-1.7,38,22,2.6,0.9,107,6.2,.488,4.7,9.6,.357,2.5,6.9,7.2,16.5,.802,2.2,2.7,52,105,2.0,4.5,19.0,1.5,2.5,8.2
Jeremy Lin 2011,linje01,PG,22,GSW,29,285,14.8,.458,.069,.347,4.7,8.9,6.8,20.4,5.9,2.4,17.8,15.6,0.0,0.4,0.5,.078,-2.1,4.4,2.2,0.3,2011,8.5,0,0,0,.389,.533,.316,.250,.286,.000,.403,.200,.407,.000,.200,.417,.264,.056,.194,.000,.931,.069,2,100,3,10,0,18,8,82%,18%,,,,5.6,2.5,8,6,7.5,1.6,103,3.9,.403,4.8,11.9,.200,0.2,0.9,5.0,12.8,.760,3.4,4.4,0,100,2.1,5.5,13.5,5.9,3.2,6.0
Shaun Livingston 2011,livinsh01,PG,25,CHA,73,1261,14.3,.530,.010,.315,2.8,11.6,7.2,22.5,2.0,1.9,16.3,20.1,0.7,1.2,1.9,.073,-1.0,1.0,0.0,0.7,2011,9.9,0,1,19,.466,.616,.443,.437,.352,.500,.468,.250,.293,1.000,.500,.249,.222,.340,.179,.060,.990,.010,12,351,5,55,12,46,18,80%,20%,,,,2.8,-2.6,43,21,7.0,1.2,108,5.1,.468,7.8,16.7,.250,0.0,0.2,7.9,16.9,.864,4.6,5.3,0,103,1.2,4.6,20.3,2.0,3.7,6.3
Brook Lopez 2011,lopezbr01,C,22,NJN,82,2889,19.3,.549,.001,.374,7.8,12.3,10.0,8.8,0.9,3.2,10.4,27.3,4.4,1.9,6.3,.105,1.4,-0.9,0.6,1.9,2011,8.4,0,0,87,.492,.625,.495,.398,.381,,.492,.000,.637,,.000,.242,.437,.150,.170,.072,.999,.001,65,290,9,246,38,130,82,,,,,100%,0.9,-6.9,40,68,2.4,2.2,110,5.4,.492,11.9,24.2,.000,0.0,0.0,11.9,24.2,.787,7.1,9.0,82,108,3.6,4.4,30.9,0.9,3.3,9.0
Robin Lopez 2011,lopezro01,C,22,PHO,67,991,13.9,.539,.000,.280,9.5,15.6,12.6,1.3,0.9,3.4,10.7,20.4,0.8,0.8,1.5,.074,-3.1,-1.0,-4.1,-0.5,2011,6.3,0,0,29,.501,.680,.325,.448,.438,,.501,,.726,,,.412,.336,.162,.090,.092,1.000,.000,12,18,2,48,13,88,42,,,,,100%,-1.2,-1.7,8,18,0.4,2.3,110,6.9,.501,9.2,18.3,,0.0,0.0,9.2,18.3,.740,3.8,5.1,56,105,4.2,7.3,22.2,0.9,2.5,11.1
Kevin Love 2011,loveke01,PF,22,MIN,73,2611,24.3,.593,.206,.486,13.7,34.2,23.6,11.8,0.9,0.8,11.1,22.9,8.9,2.5,11.4,.210,5.7,-1.3,4.4,4.2,2011,10.4,0,4,22,.470,.615,.398,.313,.380,.529,.483,.417,.525,.989,.081,.352,.259,.078,.105,.026,.794,.206,41,401,11,213,23,66,96,,,,75%,25%,3.7,-5.8,59,46,3.5,0.5,108,14.9,.483,7.5,15.5,.417,1.7,4.0,9.2,19.6,.850,8.1,9.5,73,123,6.3,2.8,28.1,0.9,3.0,21.2
Kyle Lowry 2011,lowryky01,PG,24,HOU,75,2563,16.5,.550,.424,.310,3.9,9.7,6.8,29.4,2.0,0.6,14.7,18.6,5.1,1.8,7.0,.130,2.0,0.0,2.0,2.6,2011,15.8,0,4,0,.426,.665,.405,.261,.295,.310,.464,.376,.319,.636,.169,.225,.143,.057,.151,.000,.576,.424,19,1172,25,86,20,73,43,92%,8%,,,,9.9,5.7,82,37,9.9,0.5,110,4.4,.464,4.3,9.3,.376,2.6,6.8,6.9,16.1,.765,3.8,5.0,71,115,1.8,4.1,20.1,2.0,3.1,6.1
John Lucas III 2011,lucasjo02,PG,28,CHI,2,10,-0.1,.258,.333,.667,0.0,0.0,0.0,15.0,0.0,0.0,0.0,17.8,0.0,0.0,0.0,-0.121,-6.3,-3.3,-9.6,0.0,2011,21.3,0,0,0,.333,,,,.500,,.500,.000,.000,,.000,.000,.000,.000,.667,.000,.667,.333,0,2,0,0,0,0,0,100%,,,,,-24.1,-15.8,0,0,5.3,0.0,110,0.0,.500,5.3,10.6,.000,0.0,5.3,5.3,15.9,.000,0.0,10.6,0,67,0.0,0.0,10.6,0.0,0.0,0.0
