player,player_id,pos,age,team_id,g,mp,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ows,dws,ws,ws_per_48,obpm,dbpm,bpm,vorp,year,avg_dist,fg3_heave,fg3a_heave,fg_dunk,fg_pct,fg_pct_00_03,fg_pct_03_10,fg_pct_10_16,fg_pct_16_xx,fg_pct_corner3,fg_pct_fg2a,fg_pct_fg3a,pct_ast_fg2,pct_ast_fg3,pct_fg3a_corner3,pct_fga_00_03,pct_fga_03_10,pct_fga_10_16,pct_fga_16_xx,pct_fga_dunk,pct_fga_fg2a,pct_fga_fg3a,and1s,astd_pts,drawn_shooting,fouls_offensive,fouls_shooting,own_shots_blk,pct_1,pct_2,pct_3,pct_4,pct_5,plus_minus_net,plus_minus_on,tov_bad_pass,tov_lost_ball,ast_per_poss,blk_per_poss,def_rtg,drb_per_poss,fg2_pct,fg2_per_poss,fg2a_per_poss,fg3_pct,fg3_per_poss,fg3a_per_poss,fg_per_poss,fga_per_poss,ft_pct,ft_per_poss,fta_per_poss,gs,off_rtg,orb_per_poss,pf_per_poss,pts_per_poss,stl_per_poss,tov_per_poss,trb_per_poss
Sam Mack 1999,macksa01,SF,28,TOT,44,1083,15.4,.576,.570,.151,1.6,8.6,5.1,9.3,1.7,0.3,7.5,19.0,2.6,0.3,2.8,.126,1.7,-0.8,0.9,0.8,1999,18.5,0,0,4,.435,.622,.280,.441,.492,.365,.485,.397,.600,.931,.237,.117,.065,.089,.159,.013,.430,.570,3,122,16,4,51,17,,78%,22%,,,1.1,-2.5,11,11,2.7,0.2,108,4.0,.485,4.0,8.2,.397,4.3,10.9,8.3,19.1,.879,2.5,2.9,15,116,0.7,4.7,23.5,1.7,1.6,4.7
Don MacLean 1999,macledo01,PF,29,SEA,17,365,13.4,.476,.208,.503,5.6,15.0,10.3,7.9,0.7,1.0,11.4,27.2,0.1,0.1,0.2,.032,-1.5,-3.2,-4.7,-0.3,1999,12.6,0,0,1,.396,.481,.514,.250,.500,.167,.429,.273,.630,1.000,.182,.170,.233,.226,.164,.006,.792,.208,6,33,36,2,22,13,,,16%,79%,5%,-10.3,-9.1,5,12,2.3,0.7,108,6.9,.429,7.9,18.5,.273,1.3,4.8,9.2,23.3,.625,7.3,11.7,10,96,2.6,5.0,27.1,0.7,3.7,9.5
Mark Macon 1999,maconma01,SG,29,DET,7,69,-0.4,.225,.150,.000,5.3,3.6,4.4,9.2,4.0,1.2,23.1,17.9,-0.3,0.1,-0.2,-0.162,-6.3,0.7,-5.5,-0.1,1999,13.5,0,0,0,.200,.400,.000,.500,.000,,.176,.333,.000,1.000,.000,.250,.100,.100,.400,.000,.850,.150,0,9,0,0,3,0,72%,29%,,,,4.2,6.7,6,0,3.2,0.8,100,1.6,.176,2.4,13.7,.333,0.8,2.4,3.2,16.1,,0.0,0.0,3,52,2.4,4.8,7.3,4.0,4.8,4.0
Rick Mahorn 1999,mahorri01,PF,40,PHI,16,127,1.5,.302,.000,.444,6.3,15.0,10.5,2.5,2.1,0.6,21.8,9.8,-0.2,0.2,0.0,-0.014,-7.6,0.1,-7.5,-0.2,1999,9.2,0,0,0,.278,.500,.429,.200,.000,,.278,,.800,,,.111,.389,.278,.222,.000,1.000,.000,0,4,2,0,12,2,,,1%,56%,43%,-19.5,-15.9,3,2,0.9,0.4,98,6.8,.278,2.1,7.7,,0.0,0.0,2.1,7.7,.375,1.3,3.4,0,66,3.0,9.4,5.5,2.1,2.6,9.8
Dan Majerle 1999,majerda01,SG,33,MIA,48,1624,10.2,.529,.681,.154,1.7,13.0,7.7,15.4,1.3,0.3,14.7,11.4,1.6,1.9,3.5,.103,-0.1,1.1,1.0,1.2,1999,18.7,0,0,1,.396,.632,.300,.455,.353,.304,.526,.335,.580,.956,.227,.191,.034,.037,.057,.007,.319,.681,3,340,17,4,30,8,,58%,42%,,,6.2,9.4,36,11,5.2,0.2,101,6.5,.526,1.7,3.3,.335,2.4,7.1,4.1,10.4,.717,1.2,1.6,48,107,0.7,3.5,11.7,1.3,1.9,7.2
Karl Malone* 1999,malonka01,PF,35,UTA,49,1832,25.6,.577,.001,.602,7.7,22.1,15.4,23.0,1.9,1.2,13.8,30.5,6.2,3.4,9.6,.252,5.3,1.4,6.7,4.0,1999,9.8,0,0,26,.493,.649,.407,.355,.444,,.494,.000,.802,,.000,.346,.108,.194,.350,.035,.999,.001,52,427,194,30,54,44,,,,93%,7%,13.0,10.4,86,21,6.1,0.8,96,10.7,.494,11.8,24.0,.000,0.0,0.0,11.8,24.0,.788,11.4,14.5,49,112,3.2,4.0,35.1,1.9,4.9,13.9
Matt Maloney 1999,malonma01,PG,27,HOU,15,186,2.2,.320,.536,.393,1.3,4.7,3.1,16.1,1.2,0.0,29.9,11.8,-0.4,0.0,-0.3,-0.083,-5.4,-1.4,-6.8,-0.2,1999,19.2,0,0,0,.179,.333,1.000,.000,.250,.000,.308,.067,.250,1.000,.067,.107,.036,.036,.286,.000,.464,.536,0,46,0,0,3,0,87%,11%,2%,,,-7.9,-4.6,9,3,6.1,0.0,109,2.3,.308,1.2,3.8,.067,0.3,4.4,1.5,8.1,.909,2.9,3.2,7,70,0.6,2.0,6.1,1.2,4.1,2.9
Danny Manning 1999,mannida01,PF,32,PHO,50,1184,15.4,.520,.023,.290,6.0,15.7,10.8,16.2,1.6,2.4,13.7,19.7,1.4,1.2,2.6,.104,-0.5,0.6,0.1,0.6,1999,10.0,0,1,1,.484,.610,.505,.410,.437,.000,.493,.111,.694,.000,.111,.259,.236,.215,.267,.003,.977,.023,8,242,44,12,58,13,,,10%,60%,30%,-1.4,-0.1,39,7,5.1,1.7,103,7.1,.493,8.4,17.0,.111,0.0,0.4,8.4,17.4,.696,3.5,5.0,5,104,2.8,5.8,20.4,1.6,3.1,9.9
Stephon Marbury 1999,marbust01,PG,21,TOT,49,1895,20.8,.519,.223,.315,2.0,6.6,4.2,44.0,1.6,0.3,14.0,27.2,4.5,0.8,5.3,.134,4.3,-1.6,2.7,2.2,1999,12.8,0,1,9,.428,.554,.277,.377,.434,.400,.455,.335,.288,.439,.076,.317,.106,.087,.266,.011,.777,.223,21,932,119,18,45,68,97%,3%,,,,7.9,2.9,97,35,12.1,0.2,107,2.9,.455,8.7,19.0,.335,1.8,5.5,10.5,24.5,.799,6.2,7.7,49,108,1.0,3.5,29.0,1.6,4.5,3.9
Sean Marks 1999,marksse01,PF,23,TOR,8,28,7.8,.619,.000,.250,0.0,4.2,2.1,0.0,1.9,0.0,25.3,19.2,0.0,0.0,0.0,-0.036,-4.8,-2.7,-7.5,0.0,1999,8.4,0,0,1,.625,.667,1.000,.500,.500,,.625,,.800,,,.375,.125,.250,.250,.125,1.000,.000,0,0,1,1,1,0,,,11%,39%,50%,-47.1,-48.0,0,0,0.0,0.0,109,1.9,.625,9.7,15.4,,0.0,0.0,9.7,15.4,.500,1.9,3.9,0,85,0.0,5.8,21.2,1.9,5.8,1.9
Donyell Marshall 1999,marshdo01,SF,25,GSW,48,1250,16.9,.484,.146,.245,9.6,19.9,14.6,9.7,2.0,2.2,12.8,22.3,1.1,2.0,3.0,.117,0.6,0.7,1.3,1.0,1999,11.3,0,1,40,.421,.642,.378,.255,.344,.261,.431,.361,.621,.962,.319,.249,.257,.095,.253,.083,.854,.146,9,142,48,8,67,32,,,38%,62%,,4.4,-0.5,27,25,2.9,1.6,98,9.8,.431,7.9,18.2,.361,1.1,3.1,9.0,21.3,.727,3.8,5.2,20,100,5.0,5.3,22.9,2.0,3.5,14.8
Darrick Martin 1999,martida01,PG,27,LAC,37,941,11.6,.475,.381,.273,0.6,5.7,3.0,25.6,2.5,0.3,17.7,18.3,0.4,-0.2,0.2,.010,-1.2,-1.7,-2.9,-0.2,1999,13.6,0,1,0,.367,.535,.188,.000,.343,.375,.413,.292,.155,.613,.075,.356,.115,.022,.126,.000,.619,.381,8,315,28,5,30,12,100%,,,,,-0.9,-10.0,39,7,8.2,0.2,112,2.5,.413,4.0,9.8,.292,1.8,6.0,5.8,15.8,.803,3.5,4.3,25,97,0.3,4.7,16.9,2.5,3.8,2.7
Jamal Mashburn 1999,mashbja01,SF,26,MIA,24,855,15.1,.519,.101,.350,3.7,16.1,10.3,17.0,1.3,0.3,14.9,23.3,0.7,1.1,1.8,.104,0.2,-0.4,-0.2,0.4,1999,10.6,0,0,5,.451,.568,.373,.350,.420,.286,.453,.433,.579,.846,.467,.320,.172,.135,.273,.017,.899,.101,10,172,43,8,26,19,,,56%,44%,,4.8,10.5,29,14,5.0,0.2,100,8.1,.453,8.0,17.7,.433,0.9,2.0,8.9,19.7,.721,5.0,6.9,23,100,1.6,3.8,23.6,1.3,4.0,9.7
Tony Massenburg 1999,masseto01,PF,31,VAN,43,1143,15.9,.527,.005,.399,8.4,18.2,13.2,4.0,1.2,2.5,12.3,20.9,1.3,0.5,1.8,.076,-1.1,-1.8,-2.9,-0.2,1999,6.2,0,0,48,.487,.595,.479,.322,.364,,.490,.000,.661,,.000,.381,.376,.152,.085,.129,.995,.005,13,52,72,6,61,36,,,,68%,32%,-0.3,-9.5,15,21,1.1,1.8,107,8.2,.490,8.9,18.2,.000,0.0,0.1,8.9,18.3,.665,4.9,7.3,35,103,3.9,5.1,22.7,1.2,3.0,12.1
Vernon Maxwell 1999,maxweve01,SG,33,SAC,46,1007,12.6,.522,.549,.271,1.4,7.5,4.5,12.1,1.5,0.2,12.4,22.8,1.1,0.5,1.6,.074,-0.4,-1.1,-1.5,0.1,1999,16.5,0,0,2,.390,.558,.306,.278,.366,.356,.442,.346,.440,.875,.255,.226,.086,.043,.097,.005,.451,.549,13,168,45,8,36,9,37%,62%,1%,,,4.9,2.7,35,13,3.8,0.1,107,3.6,.442,4.2,9.4,.346,4.0,11.5,8.1,20.9,.737,4.2,5.7,1,102,0.6,5.5,24.4,1.5,3.3,4.2
Lee Mayberry 1999,maybele01,PG,28,VAN,9,126,7.2,.472,.526,.263,0.0,2.9,1.4,29.5,3.0,0.0,34.2,11.7,-0.1,0.0,-0.1,-0.029,-4.8,-1.1,-5.9,-0.1,1999,16.8,0,0,0,.368,.333,1.000,.000,.500,.000,.556,.200,.000,1.000,.100,.158,.158,.053,.105,.000,.474,.526,1,50,1,0,4,0,97%,4%,,,,-0.5,-9.8,8,0,9.8,0.0,110,1.3,.556,2.1,3.9,.200,0.9,4.3,3.0,8.1,.800,1.7,2.1,0,86,0.0,5.6,8.6,3.0,4.7,1.3
Kelly McCarty 1999,mccarke01,SG,23,DEN,2,4,31.7,.667,.000,.000,56.0,29.9,43.3,0.0,0.0,0.0,40.0,56.6,0.0,0.0,0.0,-0.238,2.3,-9.9,-7.6,0.0,1999,7.7,0,0,0,.667,1.000,1.000,,.000,,.667,,.500,,,.333,.333,.000,.333,.000,1.000,.000,0,0,0,0,0,0,,50%,50%,,,10.9,4.4,0,0,0.0,0.0,110,13.3,.667,26.5,39.8,,0.0,0.0,26.5,39.8,,0.0,0.0,0,81,26.5,0.0,53.1,0.0,26.5,39.8
Walter McCarty 1999,mccarwa01,PF,24,BOS,32,659,8.9,.448,.282,.322,6.0,13.9,9.8,9.3,1.9,1.4,16.5,16.4,-0.2,0.7,0.5,.035,-3.7,-0.2,-4.0,-0.3,1999,12.7,0,0,5,.362,.512,.296,.406,.320,.190,.402,.260,.569,1.000,.420,.243,.153,.181,.141,.040,.718,.282,7,90,26,2,45,11,,,6%,87%,8%,5.7,1.3,20,7,3.2,1.0,102,6.3,.402,4.1,10.1,.260,1.0,4.0,5.1,14.1,.702,3.2,4.5,4,91,2.9,7.0,14.4,1.9,3.2,9.2
George McCloud 1999,mccloge01,SF,31,PHO,48,1245,13.6,.591,.512,.269,3.1,12.2,7.6,10.0,1.9,0.9,11.9,15.3,2.3,1.0,3.3,.127,0.4,0.3,0.6,0.8,1999,18.4,0,0,2,.438,.689,.364,.240,.416,.425,.462,.416,.795,.986,.241,.139,.034,.077,.238,.006,.488,.512,4,167,31,5,53,11,,58%,41%,,,-3.9,-1.2,33,7,3.4,0.6,104,5.5,.462,3.1,6.8,.416,3.0,7.1,6.1,13.9,.862,3.2,3.7,16,114,1.5,5.5,18.3,1.9,2.1,6.9
Jelani McCoy 1999,mccoyje01,C,21,SEA,26,331,21.1,.704,.000,.553,9.3,18.3,13.8,2.2,1.8,4.5,9.6,14.3,1.1,0.3,1.4,.201,2.0,0.5,2.5,0.4,1999,4.0,0,0,24,.737,.860,.593,.500,.500,,.737,,.571,,,.566,.355,.026,.053,.316,1.000,.000,4,8,19,2,22,8,,,,34%,66%,-6.7,-6.1,4,3,0.6,3.2,102,8.4,.737,9.1,12.3,,0.0,0.0,9.1,12.3,.500,3.4,6.8,0,131,4.4,6.8,21.5,1.8,1.6,12.8
Antonio McDyess 1999,mcdyean01,C,24,DEN,50,1937,21.7,.515,.010,.383,9.7,22.8,16.0,8.7,2.0,4.2,11.8,27.3,2.9,1.3,4.2,.105,1.4,-0.7,0.7,1.3,1999,9.8,0,0,94,.471,.616,.462,.364,.419,,.474,.111,.778,1.000,.000,.313,.147,.243,.287,.115,.990,.010,33,195,142,21,87,49,,,1%,25%,74%,2.9,-5.9,42,37,2.2,3.2,105,10.1,.474,11.3,23.9,.111,0.0,0.2,11.4,24.2,.680,6.3,9.3,50,103,4.6,4.8,29.1,2.0,3.8,14.7
Tracy McGrady* 1999,mcgratr01,SF,19,TOR,49,1106,20.6,.504,.091,.408,12.4,16.7,14.6,19.1,2.5,4.5,15.0,21.9,1.8,1.4,3.3,.143,2.9,1.1,4.1,1.7,1999,8.1,0,1,53,.436,.514,.430,.293,.434,.400,.457,.229,.488,1.000,.286,.460,.205,.106,.138,.143,.909,.091,10,253,67,5,47,26,,7%,83%,10%,,1.1,-0.9,43,15,5.5,3.2,100,7.7,.457,7.8,17.1,.229,0.4,1.7,8.2,18.8,.726,5.6,7.7,2,106,5.9,4.6,22.4,2.5,3.9,13.6
Jim McIlvaine 1999,mcilvji01,C,26,NJN,22,269,9.5,.447,.000,.118,12.1,10.0,11.1,1.2,1.8,8.7,19.5,10.9,0.0,0.3,0.3,.053,-5.9,2.3,-3.6,-0.1,1999,5.4,0,0,2,.431,.348,.500,.333,1.000,,.431,,.636,,,.451,.314,.176,.059,.039,1.000,.000,3,5,4,4,30,4,,,,,100%,0.8,-3.0,4,3,0.4,6.2,101,4.5,.431,4.3,9.9,,0.0,0.0,4.3,9.9,.667,0.8,1.2,1,92,6.0,11.5,9.4,1.8,2.5,10.5
Jeff McInnis 1999,mcinnje01,PG,24,WAS,35,427,11.0,.444,.261,.209,2.4,3.4,2.9,27.7,2.4,0.2,17.0,19.0,0.0,0.2,0.2,.019,-1.3,-0.5,-1.8,0.0,1999,15.1,0,0,0,.373,.500,.333,.410,.414,,.414,.257,.293,.889,.000,.119,.112,.291,.216,.000,.739,.261,0,156,8,2,7,6,89%,12%,,,,-6.7,-8.2,18,7,9.1,0.1,107,1.5,.414,5.1,12.4,.257,1.1,4.4,6.3,16.8,.750,2.6,3.5,6,94,1.1,4.5,16.3,2.4,3.8,2.6
Derrick McKey 1999,mckeyde01,SF,32,IND,13,244,12.2,.504,.019,.327,8.9,11.0,10.0,8.6,2.7,1.2,16.8,14.0,0.2,0.2,0.4,.089,-1.0,0.7,-0.3,0.1,1999,7.8,0,0,0,.442,.474,.385,.222,.700,.000,.451,.000,.696,,1.000,.365,.250,.173,.192,.000,.981,.019,1,30,8,0,13,5,,,64%,36%,,6.7,10.6,6,6,3.0,0.9,103,5.2,.451,5.2,11.6,.000,0.0,0.2,5.2,11.8,.824,3.2,3.9,0,104,4.1,5.5,13.7,2.7,2.7,9.3
Aaron McKie 1999,mckieaa01,SG,26,PHI,50,959,11.4,.454,.131,.262,3.2,14.0,8.5,17.9,3.6,0.2,17.7,15.2,-0.1,1.7,1.6,.082,-2.9,2.5,-0.4,0.4,1999,15.5,0,1,2,.401,.741,.217,.171,.496,.333,.432,.194,.618,1.000,.194,.114,.097,.173,.485,.008,.869,.131,2,211,18,2,41,6,1%,34%,65%,1%,,-6.4,-1.3,36,11,5.6,0.2,96,6.4,.432,5.0,11.6,.194,0.3,1.8,5.4,13.4,.710,2.5,3.5,4,93,1.5,5.1,13.6,3.6,3.2,7.9
Roshown McLeod 1999,mcleoro01,SF,23,ATL,34,348,11.3,.443,.061,.276,4.1,12.7,8.4,8.8,0.3,0.2,11.2,27.8,-0.1,0.4,0.3,.035,-2.8,-2.0,-4.8,-0.2,1999,10.8,0,0,3,.380,.517,.375,.176,.524,,.399,.100,.639,1.000,.000,.178,.294,.209,.258,.018,.939,.061,1,32,17,2,14,14,,1%,96%,3%,,-10.4,-5.1,8,10,2.3,0.2,102,6.1,.399,9.9,24.7,.100,0.2,1.6,10.0,26.3,.822,6.0,7.3,0,92,1.9,3.9,26.2,0.3,3.7,8.1
Ron Mercer 1999,mercero01,SG,22,BOS,41,1551,13.5,.463,.042,.149,2.6,8.8,5.6,12.2,2.3,0.6,10.6,24.2,0.1,1.2,1.3,.039,-1.5,-0.8,-2.3,-0.1,1999,12.4,0,3,24,.431,.593,.358,.362,.430,.200,.443,.167,.660,.800,.500,.212,.134,.180,.431,.037,.958,.042,8,242,49,8,35,27,1%,85%,15%,,,-9.1,-6.1,37,26,3.5,0.4,104,4.0,.443,10.1,22.9,.167,0.2,1.0,10.3,23.9,.790,2.8,3.6,40,94,1.3,2.7,23.6,2.3,3.0,5.2
Loren Meyer 1999,meyerlo01,C,26,DEN,14,70,-2.8,.277,.179,.071,6.4,20.5,13.2,2.4,0.0,3.1,12.2,21.3,-0.3,0.0,-0.3,-0.190,-13.2,-3.7,-16.9,-0.3,1999,12.9,0,0,2,.250,.750,.333,.125,.000,,.261,.200,.500,1.000,.000,.143,.214,.286,.179,.071,.821,.179,0,2,0,1,15,2,,,,17%,83%,2.5,-4.0,2,0,0.8,2.3,110,9.1,.261,4.5,17.4,.200,0.8,3.8,5.3,21.2,.500,0.8,1.5,0,62,3.0,16.7,12.1,0.0,3.0,12.1
Marko Milič 1999,milicma01,SG,21,PHO,11,53,3.9,.400,.050,.000,6.5,4.5,5.5,6.3,3.0,1.4,23.1,22.7,-0.2,0.0,-0.1,-0.124,-7.3,-0.9,-8.2,-0.1,1999,5.1,0,0,0,.400,.545,.400,.000,.000,.000,.421,.000,.375,,1.000,.550,.250,.100,.050,.000,.950,.050,0,2,0,0,0,2,12%,68%,6%,14%,,-24.3,-23.0,1,2,2.0,1.0,104,2.0,.421,8.1,19.1,.000,0.0,1.0,8.1,20.1,,0.0,0.0,0,69,3.0,7.0,16.1,3.0,6.0,5.0
Anthony Miller 1999,millean01,PF,27,HOU,29,249,13.1,.502,.017,.367,13.1,18.0,15.7,4.6,1.5,1.4,11.4,14.9,0.3,0.3,0.6,.118,-1.2,-0.5,-1.7,0.0,1999,3.7,0,0,5,.467,.500,.500,.167,1.000,,.475,.000,.679,,.000,.700,.167,.100,.017,.117,.983,.017,4,17,9,0,17,5,,,16%,66%,19%,4.5,6.6,3,3,1.5,1.1,102,8.9,.475,6.1,12.8,.000,0.0,0.2,6.1,13.0,.636,3.0,4.8,0,108,5.6,7.4,15.2,1.5,2.0,14.5
Brad Miller 1999,millebr01,C,22,CHH,38,469,21.2,.651,.014,.739,9.2,19.8,14.7,9.0,1.0,2.8,14.9,21.7,1.6,0.5,2.1,.220,1.6,0.0,1.6,0.4,1999,4.7,0,0,17,.565,.750,.222,.286,.364,.000,.566,.500,.792,.000,.500,.609,.196,.101,.080,.130,.986,.014,6,51,42,4,32,26,,,,,100%,7.8,7.5,16,7,2.5,2.1,101,9.4,.566,8.8,15.5,.500,0.1,0.2,8.9,15.7,.794,9.2,11.6,0,119,4.0,7.4,27.2,1.0,3.7,13.3
Oliver Miller 1999,milleol01,C,28,SAC,4,35,8.3,.455,.000,.000,21.2,3.0,12.1,0.0,0.0,3.6,26.7,18.3,0.0,0.0,0.0,-0.052,-4.0,-4.2,-8.2,-0.1,1999,5.3,0,0,0,.455,.200,.500,1.000,1.000,,.455,,.400,,,.455,.364,.091,.091,.000,1.000,.000,0,0,0,0,2,2,,,,,100%,-17.4,-17.5,4,0,0.0,2.9,109,1.4,.455,7.1,15.7,,0.0,0.0,7.1,15.7,,0.0,0.0,0,84,10.0,4.3,14.3,0.0,5.7,11.4
Reggie Miller* 1999,millere01,SG,33,IND,50,1787,18.7,.590,.410,.368,1.7,7.2,4.5,11.4,1.2,0.4,8.9,22.9,6.0,0.4,6.4,.172,4.3,-1.2,3.2,2.3,1999,17.9,0,3,3,.438,.672,.373,.378,.483,.469,.475,.385,.559,.868,.233,.100,.076,.146,.268,.004,.590,.410,15,247,64,13,28,21,2%,98%,1%,,,5.2,5.9,30,21,3.5,0.3,108,3.4,.475,5.8,12.3,.385,3.3,8.6,9.1,20.9,.915,7.0,7.7,50,119,0.8,3.1,28.6,1.2,2.4,4.2
Chris Mills 1999,millsch01,SF,29,GSW,47,1395,13.0,.488,.254,.212,3.7,14.8,9.1,12.7,1.5,0.7,10.5,17.6,1.5,1.5,3.0,.104,-0.6,0.6,0.0,0.7,1999,14.9,0,1,0,.411,.595,.383,.373,.448,.355,.456,.278,.682,.875,.270,.163,.132,.130,.320,.000,.746,.254,10,214,28,10,46,14,,37%,63%,,,-0.6,-2.9,25,9,4.0,0.5,102,7.3,.456,6.0,13.1,.278,1.2,4.5,7.2,17.5,.823,3.1,3.7,24,104,1.9,4.8,18.7,1.5,2.2,9.2
Terry Mills 1999,millste01,PF,31,MIA,1,29,6.7,.507,.500,.250,13.5,3.9,8.3,0.0,2.0,0.0,25.3,20.3,0.0,0.0,0.0,-0.015,-1.9,-4.9,-6.8,0.0,1999,14.0,0,0,0,.375,.000,.000,1.000,,.000,.250,.500,.000,1.000,.500,.250,.125,.125,.000,.000,.500,.500,0,0,1,1,2,1,,,,35%,65%,-24.7,-16.9,1,0,0.0,0.0,103,2.0,.250,2.0,7.8,.500,3.9,7.8,5.9,15.6,.500,2.0,3.9,0,85,5.9,5.9,17.6,2.0,5.9,7.8
Greg Minor 1999,minorgr01,SG,27,BOS,44,765,9.7,.475,.137,.235,4.4,13.0,8.6,10.3,1.4,0.6,14.4,15.4,0.2,0.6,0.8,.048,-2.4,-0.6,-2.9,-0.2,1999,12.4,0,0,1,.417,.587,.250,.451,.392,.286,.438,.286,.675,1.000,.250,.225,.137,.250,.250,.005,.863,.137,2,106,15,1,39,20,,93%,7%,,,12.2,5.5,19,11,3.4,0.4,105,5.9,.438,5.3,12.1,.286,0.5,1.9,5.8,14.0,.750,2.5,3.3,7,97,2.1,4.7,14.7,1.4,2.6,8.0
Sam Mitchell 1999,mitchsa01,SF,35,MIN,50,1344,14.1,.472,.073,.316,4.2,11.5,7.6,12.0,1.4,0.9,5.4,20.6,1.9,1.1,3.0,.108,-0.4,-0.4,-0.9,0.4,1999,14.3,0,0,0,.408,.500,.379,.296,.444,.300,.421,.237,.858,1.000,.526,.130,.126,.136,.534,.000,.927,.073,10,202,60,4,55,21,,62%,38%,,,-3.6,-1.8,15,8,3.8,0.6,104,5.0,.421,8.0,19.0,.237,0.4,1.5,8.4,20.5,.764,4.9,6.5,20,106,2.2,4.4,22.0,1.4,1.3,7.1
Cuttino Mobley 1999,moblecu01,PG,23,HOU,49,1456,12.2,.537,.365,.272,1.9,6.7,4.5,13.7,1.6,1.1,14.8,17.2,1.6,0.8,2.3,.077,-0.6,-0.4,-1.1,0.4,1999,14.6,1,1,15,.425,.610,.250,.295,.471,.154,.463,.358,.445,.925,.088,.259,.099,.109,.168,.037,.635,.365,6,268,34,5,41,26,72%,27%,1%,,,3.3,3.9,37,19,4.5,0.9,106,3.3,.463,4.4,9.5,.358,2.0,5.5,6.4,15.0,.818,3.3,4.1,37,104,0.8,3.6,18.1,1.6,2.9,4.1
Nazr Mohammed 1999,mohamna01,C,21,PHI,26,121,10.0,.410,.000,.500,17.0,18.6,17.8,3.0,2.2,2.6,19.0,23.7,-0.2,0.2,0.0,.013,-5.8,-1.7,-7.5,-0.2,1999,5.4,0,0,1,.357,.526,.200,.200,.333,,.357,,.667,,,.452,.357,.119,.071,.048,1.000,.000,1,5,7,4,10,8,,,,28%,72%,14.8,16.6,3,3,0.9,1.8,96,8.5,.357,6.7,18.8,,0.0,0.0,6.7,18.8,.571,5.4,9.4,0,84,8.1,9.8,18.8,2.2,5.4,16.6
Eric Montross 1999,montrer01,C,27,DET,46,577,9.1,.505,.013,.400,9.5,20.0,14.7,3.9,1.2,3.8,14.5,9.1,0.4,0.9,1.3,.106,-3.6,1.2,-2.4,-0.1,1999,6.5,0,1,13,.525,.656,.458,.421,.500,,.532,.000,.643,,.000,.400,.300,.238,.050,.175,.988,.013,3,30,11,6,55,5,,,,,100%,-0.9,1.9,4,3,1.3,2.6,99,9.1,.532,4.0,7.6,.000,0.0,0.1,4.0,7.7,.344,1.1,3.1,2,105,4.3,10.3,9.2,1.2,1.5,13.4
Mikki Moore 1999,mooremi01,C,23,DET,2,6,35.7,1.064,.000,2.000,0.0,20.5,10.2,0.0,0.0,0.0,0.0,14.9,0.1,0.0,0.1,.527,15.2,3.0,18.2,0.0,1999,12.0,0,0,0,1.000,,,1.000,,,1.000,,1.000,,,.000,.000,1.000,.000,.000,1.000,.000,0,0,0,0,0,0,,,,100%,,84.3,86.7,0,0,0.0,0.0,104,9.3,1.000,9.3,9.3,,0.0,0.0,9.3,9.3,1.000,18.5,18.5,0,229,0.0,0.0,37.1,0.0,0.0,9.3
Chris Morris 1999,morrich01,SF,33,PHO,44,535,15.3,.544,.376,.309,11.6,14.9,13.2,6.9,1.6,1.6,11.0,16.4,1.1,0.5,1.6,.142,0.9,-0.8,0.1,0.3,1999,8.6,0,0,3,.430,.507,.625,1.000,.143,.417,.516,.286,.396,.938,.214,.450,.107,.020,.047,.020,.624,.376,3,38,19,0,31,8,,28%,68%,4%,,-6.7,-4.6,14,3,2.3,1.1,104,6.7,.516,4.8,9.3,.286,1.6,5.6,6.4,14.9,.870,4.0,4.6,2,114,5.4,5.4,18.3,1.6,2.1,12.1
Alonzo Mourning* 1999,mournal01,C,28,MIA,46,1753,24.6,.563,.003,.667,12.3,22.0,17.5,8.7,1.1,7.7,14.5,27.1,4.0,3.9,7.9,.216,2.7,2.3,4.9,3.1,1999,7.3,0,0,90,.511,.665,.494,.399,.360,,.513,.000,.645,,.000,.349,.281,.226,.140,.147,.997,.003,33,175,172,27,78,42,,,,,100%,18.2,12.4,37,31,2.4,5.8,93,11.0,.513,10.5,20.4,.000,0.0,0.1,10.5,20.5,.652,8.9,13.7,46,107,5.4,5.2,29.8,1.1,4.5,16.4
Chris Mullin* 1999,mullich01,SF,35,IND,50,1179,18.1,.616,.423,.248,2.6,13.3,8.1,12.2,2.2,0.8,12.7,19.1,3.1,1.0,4.1,.167,3.5,0.9,4.5,1.9,1999,17.1,0,0,0,.477,.704,.280,.415,.447,.500,.486,.465,.548,.945,.344,.146,.067,.111,.253,.000,.577,.423,7,181,41,9,45,23,,12%,88%,,,5.6,7.5,25,19,3.8,0.6,104,6.4,.486,4.9,10.1,.465,3.4,7.4,8.3,17.5,.870,3.8,4.3,50,117,1.2,4.8,23.9,2.2,2.8,7.5
