,%3PA,%3PM,%AST,%BLK,%BLKA,%DREB,%FGA,%FGA 2PT,%FGA 3PT,%FGM,%FTA,%FTM,%OREB,%PF,%PFD,%PTS,%PTS 2PT,%PTS 2PT MR,%PTS 3PT,%PTS FBPS,%PTS FT,%PTS OFFTO,%PTS PITP,%REB,%STL,%TOV,+/-,2FGM %AST,2FGM %UAST,2ND PTS,3FGM %AST,3FGM %UAST,3P%,3PA,3PM,AGE,AST,AST RATIO,AST%,AST/TO,BLK,BLKA,DD2,DEF WS,DEFRTG,DREB,DREB%,EFG%,FBPS,FG%,FGA,FGM,FGM %AST,FGM %UAST,FP,FT%,FTA,FTM,GP,L,NETRTG,OFFRTG,OPP 2ND PTS,OPP FBPS,OPP PITP,OPP PTS OFF TO,OREB,OREB%,PACE,PF,PFD,PIE,PITP,PTS,PTS OFF TO,REB,REB%,STL,TD3,TEAM,TO RATIO,TOT MIN,TOV,TS%,USG%,W
Fab Melo 12,0.0,0.0,0.0,50.0,0.0,11.5,10.5,100,0.0,12.5,22.2,10.0,0.0,43.8,18.2,10.9,85.7,0.0,0.0,14.3,14.3,0.0,85.7,8.6,40.0,9.1,-9.9,100,0.0,2.8,0.0,0.0,0.0,0.0,0.0,23,0.0,0.0,0.0,0.00,2.8,0.0,0,0.160,102.9,4.2,7.3,50.0,1.4,50.0,8.5,4.2,100,0.0,30.4,25.0,5.6,1.4,6,3,-12.8,90.1,25.4,5.6,39.4,16.9,0.0,0.0,93.35,9.9,2.8,-1.0,8.5,9.9,0.0,4.2,3.9,2.8,0,BOS,11.1,36.0,1.4,45.1,11.3,3
Festus Ezeli 12,0.0,0.0,4.4,66.7,19.2,21.7,8.8,100,0.0,8.6,18.4,12.9,52.0,33.1,18.8,8.5,77.5,4.2,0.0,1.0,22.5,9.9,73.3,29.4,14.7,17.2,-2.3,58.1,41.9,2.9,0.0,0.0,0.0,0.0,0.0,23,1.0,7.5,2.8,0.35,3.3,1.1,0,0.190,101.1,7.7,14.7,43.8,0.1,43.8,7.6,3.3,58.1,41.9,37.0,53.1,3.6,1.9,78,34,-0.9,100.2,12.4,13.5,39.8,17.5,6.3,12.6,96.44,7.0,3.4,4.2,6.3,8.5,0.9,14.0,13.7,1.0,0,GSW,21.5,1120.0,2.8,46.7,10.6,44
Francisco Garcia 12,33.5,34.4,12.9,36.2,4.3,12.8,16.9,40.3,59.7,15.1,4.4,4.9,3.5,19.8,4.3,15.1,31.8,15.6,62.6,18.1,5.6,13.1,16.2,10.4,24.3,10.0,-2.6,78.4,21.6,1.3,98.5,1.5,37.4,8.7,3.3,31,3.1,15.6,9.5,1.97,1.9,0.2,0,0.118,105.5,4.1,8.0,50.5,2.8,39.3,14.6,5.8,89.8,10.2,36.3,85.7,1.0,0.9,58,34,-1.9,103.6,15.4,17.6,45.9,20.2,0.4,0.8,95.87,4.3,0.9,6.3,2.5,15.7,2.0,4.4,4.4,2.2,0,HOU,7.9,1029.0,1.6,51.9,14.6,24
Garrett Temple 12,21.1,17.7,21.9,17.7,12.2,12.2,13.2,69.0,31.0,12.1,7.5,7.2,11.1,19.9,12.2,11.7,60.3,32.8,29.8,19.5,9.9,24.4,27.5,11.9,27.3,17.7,-1.0,64.6,35.4,0.9,92.3,7.7,32.5,3.5,1.2,27,5.1,25.6,15.1,1.89,0.8,0.5,0,0.218,99.6,4.2,8.2,45.7,2.3,40.7,11.4,4.7,71.4,28.6,32.0,70.3,1.6,1.2,51,27,-0.3,99.3,12.0,11.4,39.1,17.8,1.3,2.5,94.12,4.2,2.4,5.9,3.2,11.6,2.8,5.4,5.4,2.2,0,WAS,13.6,1156.0,2.7,47.8,13.0,24
Gary Neal 12,35.6,35.9,17.5,1.4,11.6,12.8,23.8,58.0,42.0,20.7,11.7,12.7,5.0,16.9,12.3,20.6,48.7,29.8,41.4,11.6,9.9,12.7,18.9,11.2,13.6,15.6,3.4,54.8,45.2,1.3,79.8,20.2,35.5,8.4,3.0,28,4.3,15.7,13.7,1.87,0.1,0.6,0,0.187,101.2,4.4,8.5,48.7,2.5,41.2,20.0,8.3,63.8,36.2,34.8,86.5,2.5,2.1,68,21,3.9,105.1,13.0,13.9,41.4,16.4,0.4,0.9,96.63,3.1,2.3,7.7,4.1,21.6,2.8,4.8,4.9,1.0,0,SAS,8.4,1484.0,2.3,51.2,21.1,47
George Hill 12,34.2,35.8,30.7,7.1,9.4,13.2,19.6,59.5,40.5,19.3,17.5,19.0,6.7,12.7,17.7,20.4,47.6,15.4,36.2,16.6,16.2,16.5,32.2,11.4,20.1,15.0,8.4,30.1,69.9,2.1,73.8,26.2,36.8,7.1,2.6,27,7.2,24.9,22.0,3.06,0.5,0.6,3,0.250,97.9,4.8,8.7,51.8,3.6,44.3,17.6,7.8,44.8,55.2,43.4,81.7,4.3,3.5,76,30,8.5,106.4,14.7,9.8,38.4,16.4,0.9,1.8,90.96,2.7,4.1,12.3,7.0,21.7,3.6,5.7,5.4,1.6,0,IND,8.2,2620.0,2.3,55.8,18.4,46
Gerald Green 12,40.1,39.3,12.7,18.0,11.9,14.2,23.4,55.7,44.3,21.2,12.4,13.8,10.1,14.0,11.2,21.2,45.6,22.3,42.0,11.9,12.4,16.2,23.3,13.0,15.0,15.4,-0.4,41.7,58.3,3.1,98.3,1.7,31.4,9.0,2.8,27,2.4,9.0,8.7,0.94,1.1,0.7,0,0.275,96.3,5.3,9.5,43.5,2.4,36.6,20.4,7.5,63.2,36.8,35.5,80.0,3.1,2.5,60,23,-0.7,95.6,13.5,11.1,38.2,17.2,1.5,2.7,92.18,3.1,2.7,7.8,4.7,20.3,3.3,6.8,6.1,0.9,0,IND,9.5,1080.0,2.6,46.5,20.7,37
Gerald Henderson 12,14.7,14.2,20.1,13.4,17.3,15.2,24.0,88.3,11.7,24.7,28.8,31.6,11.4,18.0,30.6,25.5,66.2,33.7,9.4,17.1,24.5,12.5,32.4,14.1,21.7,17.1,-9.8,50.1,49.9,2.8,97.0,3.0,33.0,2.4,0.8,25,4.3,13.8,15.2,1.64,0.8,1.2,2,0.049,110.1,4.7,9.7,46.6,4.3,44.7,20.7,9.2,54.2,45.8,43.9,82.4,7.6,6.2,68,53,-10.0,100.1,14.6,14.3,47.8,18.8,1.3,2.5,93.06,3.6,6.9,10.3,8.3,25.5,3.2,6.0,6.0,1.6,0,CHA,8.4,2133.0,2.6,53.1,23.2,15
Gerald Wallace 12,18.7,14.8,20.2,22.2,14.6,18.8,13.4,64.4,35.6,11.7,18.1,15.9,12.7,17.5,20.0,12.7,51.2,4.1,26.0,16.6,22.8,23.4,47.1,17.0,32.4,17.2,3.6,63.2,36.8,1.7,95.7,4.3,28.2,4.2,1.2,30,4.6,21.6,13.1,1.65,1.2,0.8,3,0.168,103.0,6.4,12.4,44.8,2.2,39.7,11.7,4.7,71.4,28.6,38.5,63.7,4.9,3.1,69,28,4.0,107.1,13.7,14.4,46.5,18.2,1.8,3.4,90.65,3.0,4.7,7.9,6.4,13.6,3.2,8.2,7.9,2.5,0,BKN,13.1,2076.0,2.8,49.0,14.3,41
Glen Davis 12,0.5,0.0,13.6,25.3,34.9,27.0,26.1,99.6,0.4,25.9,34.7,31.2,24.0,22.3,34.7,24.9,83.6,27.3,0.0,4.5,16.4,18.4,56.3,26.3,22.2,21.3,-1.3,62.1,37.9,3.0,0.0,0.0,0.0,0.1,0.0,27,3.4,10.6,11.5,1.09,1.0,2.2,10,0.182,101.8,9.3,18.2,44.8,1.1,44.8,23.4,10.5,62.1,37.9,49.3,71.8,5.7,4.1,34,21,-1.0,100.8,13.8,13.0,44.5,17.2,2.7,5.3,92.28,4.3,6.2,10.8,14.1,25.1,4.6,12.0,11.8,1.6,0,ORL,9.7,1064.0,3.1,48.3,25.5,13
Goran Dragic 12,29.5,28.0,44.8,9.6,14.3,11.2,20.0,69.5,30.5,19.5,29.9,29.9,9.6,20.1,29.7,21.7,55.2,16.8,23.3,24.3,21.5,21.2,38.4,10.7,27.9,25.5,-4.7,28.4,71.6,1.2,62.5,37.5,31.9,5.4,1.7,27,11.1,31.2,34.4,2.68,0.5,0.8,19,0.097,106.9,3.5,7.3,49.1,5.4,44.3,17.7,7.8,35.9,64.1,49.0,74.8,6.4,4.8,77,52,-4.7,102.3,13.6,16.2,48.9,19.1,1.2,2.3,95.25,4.2,5.9,11.3,8.5,22.1,4.7,4.6,4.7,2.4,0,PHX,11.6,2581.0,4.1,54.0,21.3,25
Gordon Hayward 12,34.3,37.1,21.3,14.2,18.4,13.2,21.7,68.2,31.8,20.4,27.1,29.3,9.2,12.9,26.5,23.1,46.0,16.5,30.1,23.4,23.9,18.6,29.5,12.0,15.1,17.9,2.6,59.0,41.0,2.3,91.2,8.8,41.5,6.0,2.5,23,5.2,17.4,16.3,1.78,0.9,1.1,0,0.144,104.2,4.2,8.7,50.1,5.8,43.5,18.8,8.2,68.8,31.3,43.1,82.7,7.1,5.9,72,35,2.5,106.7,12.5,14.0,45.0,18.5,1.2,2.5,93.94,3.0,6.2,10.9,7.3,24.7,4.6,5.5,5.6,1.4,0,UTA,9.8,2104.0,2.9,56.4,21.1,37
Grant Hill 12,6.3,5.0,12.9,13.0,17.9,14.7,13.5,88.8,11.2,11.6,13.3,11.0,5.6,20.7,13.8,11.1,75.3,34.4,9.7,9.7,15.1,12.9,40.9,12.2,15.3,18.4,0.1,71.4,28.6,1.2,100,0.0,27.3,1.3,0.4,40,3.1,16.4,9.0,1.04,0.8,0.8,0,0.192,101.2,5.2,9.5,40.3,1.1,38.8,11.8,4.6,73.7,26.3,26.4,58.3,2.9,1.7,29,14,-0.2,101.0,16.6,16.3,38.7,19.8,0.7,1.4,91.40,4.7,2.9,3.3,4.6,11.2,1.4,5.9,5.5,1.3,0,LAC,15.7,437.0,3.0,42.8,13.8,15
Greg Monroe 12,0.5,0.0,23.3,20.9,37.0,32.1,23.7,99.6,0.4,25.7,31.5,30.5,35.1,18.2,29.5,25.0,79.2,9.4,0.0,7.2,20.8,13.4,69.8,33.0,26.9,26.4,-4.4,52.1,47.9,5.4,0.0,0.0,0.0,0.1,0.0,23,5.4,16.1,18.9,1.20,1.1,2.4,37,0.114,106.0,10.5,21.2,48.6,1.8,48.6,20.5,10.0,52.1,47.9,56.2,68.9,7.6,5.2,81,52,-5.2,100.8,13.1,15.0,47.5,19.9,4.6,8.9,91.78,3.7,6.2,14.2,17.6,25.2,3.4,15.1,14.9,2.0,1,DET,13.4,2687.0,4.5,52.7,24.4,29
Greg Smith 12,0.1,0.0,4.7,38.1,26.3,28.3,14.4,99.6,0.4,19.6,20.9,17.0,42.0,32.8,18.6,17.1,80.8,1.0,0.0,10.0,19.2,12.8,79.8,31.9,9.7,11.5,5.2,75.3,24.7,4.4,0.0,0.0,0.0,0.0,0.0,22,1.1,6.3,3.6,0.61,1.8,1.6,2,0.148,103.5,9.3,18.0,62.0,1.9,62.0,12.1,7.5,75.3,24.7,43.1,62.3,5.7,3.6,70,29,5.5,109.0,15.4,13.7,42.4,19.1,4.9,9.9,98.00,7.7,3.9,9.6,14.8,18.6,2.4,14.2,14.0,0.8,0,HOU,10.3,1110.0,1.8,63.6,14.4,41
Greg Stiemsma 12,0.0,0.0,5.5,73.2,16.8,27.0,13.6,100,0.0,14.4,12.7,12.9,24.1,37.6,18.5,13.2,82.7,38.4,0.0,1.3,17.3,16.0,44.3,26.3,21.0,16.0,-3.6,91.3,8.7,1.6,0.0,0.0,0.0,0.0,0.0,27,1.3,7.5,4.0,0.51,3.8,1.0,1,0.199,100.6,8.4,17.6,45.7,0.2,45.7,11.6,5.3,91.3,8.7,42.2,76.8,2.9,2.2,76,48,-3.4,97.2,12.5,14.9,41.9,17.4,2.6,5.0,94.84,7.7,4.4,6.4,5.7,12.9,2.1,10.9,11.1,1.8,0,MIN,14.8,1209.0,2.5,49.8,13.6,28
Greivis Vasquez 12,24.8,23.1,57.6,1.9,19.6,17.7,22.5,76.0,24.0,21.2,14.3,14.5,6.5,17.5,18.8,20.2,65.6,15.1,23.0,10.6,11.4,15.1,50.4,14.5,18.5,30.3,-3.6,16.6,83.4,2.1,74.7,25.3,34.2,4.8,1.6,26,14.0,34.7,43.2,2.85,0.1,1.3,25,0.064,109.3,5.8,11.9,47.4,2.3,43.3,20.1,8.7,27.6,72.4,49.9,80.5,3.1,2.5,78,52,-3.0,106.3,14.5,15.2,50.1,19.7,0.9,1.7,90.26,3.8,3.7,11.8,10.8,21.5,3.3,6.7,6.7,1.3,1,NOH,12.2,2685.0,4.9,50.2,22.7,26
Gustavo Ayon 12,0.0,0.0,18.4,29.3,22.1,27.9,13.2,100,0.0,15.5,18.9,10.3,36.1,33.9,20.0,13.7,90.2,10.8,0.0,9.8,9.8,12.7,79.4,30.0,20.2,20.0,-0.4,75.0,25.0,2.2,0.0,0.0,0.0,0.0,0.0,28,4.8,23.1,14.2,1.51,1.2,1.0,2,0.182,101.5,9.5,18.5,55.1,1.4,55.1,11.4,6.3,75.0,25.0,42.2,40.0,3.4,1.4,55,38,0.1,101.6,14.0,13.2,46.0,17.6,4.1,8.5,96.23,7.3,3.7,8.5,11.0,13.9,1.8,13.5,13.6,1.5,0,MIL,15.3,735.0,3.2,54.0,14.1,17
Hakim Warrick 12,2.3,0.0,12.8,10.2,28.8,22.5,20.5,98.2,1.8,19.5,32.1,30.8,21.4,18.0,25.5,21.0,69.1,32.0,0.0,14.4,30.9,9.8,37.1,22.3,17.8,19.3,-14.0,67.2,32.8,2.1,0.0,0.0,0.0,0.3,0.0,30,2.6,9.6,9.1,0.86,0.6,2.2,1,0.087,107.8,7.0,14.1,40.6,2.9,40.6,17.1,6.9,67.2,32.8,37.9,68.2,9.1,6.2,28,22,-12.2,95.7,15.3,17.4,49.9,18.9,2.2,4.2,95.63,3.8,6.2,7.5,7.5,20.1,2.0,9.2,9.1,1.3,0,CHA,11.1,489.0,3.0,47.6,21.5,6
Hamed Haddadi 12,0.0,0.0,7.8,71.1,18.8,30.2,14.3,100,0.0,14.4,20.0,15.7,48.3,43.8,20.0,13.6,83.3,11.9,0.0,3.6,16.7,6.0,71.4,35.4,10.2,28.2,0.0,60.0,40.0,3.0,0.0,0.0,0.0,0.0,0.0,28,1.8,8.7,5.8,0.39,4.1,0.9,0,0.304,93.8,10.3,20.3,42.7,0.5,42.7,12.5,5.3,60.0,40.0,46.1,51.9,4.1,2.1,30,20,-0.1,93.6,11.2,15.5,37.1,17.0,6.5,12.2,98.15,9.1,3.5,5.5,9.1,12.8,0.8,16.9,16.1,0.9,0,PHX,22.5,322.0,4.7,44.7,16.4,10
Harrison Barnes 12,17.9,15.9,10.3,7.7,21.7,18.9,17.6,76.9,23.1,16.8,21.1,20.1,11.5,15.6,20.7,17.3,59.9,10.2,20.9,17.8,19.3,17.4,49.7,17.2,17.2,15.8,1.2,56.7,43.3,1.9,92.3,7.7,35.9,3.5,1.3,21,2.4,10.7,7.2,0.97,0.3,1.1,4,0.167,102.5,6.8,12.9,48.1,3.2,43.9,15.1,6.7,63.4,36.6,33.6,75.8,4.6,3.5,81,35,2.0,104.5,13.7,15.4,41.2,17.7,1.3,2.6,97.13,3.4,4.0,7.7,9.0,18.0,3.1,8.0,8.0,1.3,0,GSW,11.1,2058.0,2.4,52.6,17.4,46
Hasheem Thabeet 12,0.0,0.0,3.4,57.7,19.4,25.0,8.6,100,0.0,11.1,13.7,10.2,39.2,41.1,18.3,10.1,80.0,5.0,0.0,1.3,20.0,8.8,75.0,28.7,21.0,15.5,9.0,65.6,34.4,3.2,0.0,0.0,0.0,0.0,0.0,26,0.7,6.1,2.1,0.27,3.9,0.9,1,0.297,94.4,8.3,15.6,60.4,0.1,60.4,7.0,4.2,65.6,34.4,42.0,60.4,3.5,2.1,66,16,9.9,104.3,13.8,11.8,38.6,18.7,4.5,10.0,95.48,9.7,4.1,6.0,7.9,10.5,0.9,12.8,13.0,2.0,0,OKC,22.7,770.0,2.7,61.9,9.8,50
Hedo Turkoglu 12,28.9,6.3,32.9,6.7,15.4,19.6,16.9,54.7,45.3,10.9,10.0,6.5,8.9,14.9,23.8,10.0,81.3,6.3,9.4,12.5,9.4,31.3,75.0,16.6,25.9,22.6,-23.5,38.5,61.5,1.1,0.0,100,4.2,6.9,0.3,34,6.6,25.6,20.0,1.92,0.3,0.6,0,-0.028,114.9,6.3,11.6,27.4,1.1,26.4,15.2,4.0,35.7,64.3,31.4,50.0,1.7,0.9,11,10,-23.2,91.7,16.0,7.7,46.4,20.1,1.1,2.1,88.81,3.2,4.3,3.5,6.9,9.2,2.9,7.4,6.8,2.0,0,ORL,13.3,189.0,3.4,28.8,16.7,1
Henry Sims 12,0.0,0.0,0.0,0.0,0.0,0.0,33.3,100,0.0,50.0,0.0,0.0,100,100,0.0,40.0,100,0.0,0.0,0.0,0.0,50.0,100,50.0,0.0,100,11.1,0.0,100,44.4,0.0,0.0,0.0,0.0,0.0,23,0.0,0.0,0.0,0.00,0.0,0.0,0,0.427,90.0,0.0,0.0,66.7,0.0,66.7,33.3,22.2,0.0,100,60.0,0.0,0.0,0.0,2,2,21.1,111.1,0.0,0.0,66.7,0.0,22.2,33.3,95.33,11.1,0.0,15.4,44.4,44.4,22.2,22.2,22.2,0.0,0,NOH,25.0,5.0,11.1,66.7,36.4,0
Ian Mahinmi 12,0.3,0.0,5.3,46.8,20.1,23.1,15.7,99.4,0.6,17.4,25.7,21.9,35.9,33.7,24.3,16.8,74.1,18.4,0.0,3.7,25.9,15.7,55.7,26.6,19.9,20.4,-5.4,69.8,30.2,3.7,0.0,0.0,0.0,0.1,0.0,26,1.1,5.1,3.8,0.29,2.6,1.2,0,0.222,99.6,7.7,15.1,45.3,0.6,45.3,13.0,5.9,69.8,30.2,41.0,60.8,6.8,4.1,80,31,-5.3,94.3,13.1,10.8,38.7,19.0,4.5,8.6,91.96,7.9,6.0,5.9,8.9,15.9,2.5,12.3,11.8,1.5,0,IND,17.4,1322.0,3.6,49.7,17.2,49
Iman Shumpert 12,21.1,23.3,18.8,10.4,22.2,17.2,16.6,53.8,46.2,14.9,12.0,11.8,14.8,22.7,16.6,15.3,38.0,12.5,50.2,14.4,11.8,18.7,25.6,16.6,24.9,14.1,-0.8,36.2,63.8,0.8,96.1,3.9,40.2,6.7,2.7,23,4.0,18.3,12.0,2.03,0.4,1.1,0,0.140,104.7,5.5,11.3,48.9,2.3,39.6,14.5,5.8,64.2,35.8,36.7,76.6,2.5,1.9,45,15,0.6,105.3,12.8,13.2,46.8,16.6,1.6,3.2,91.78,5.2,3.2,7.1,4.1,16.1,3.0,7.2,7.2,2.3,0,NYK,9.0,996.0,2.0,51.6,15.5,30
Isaiah Thomas 12,35.6,35.8,33.8,1.8,22.8,10.2,22.5,61.4,38.6,21.9,27.2,30.9,6.1,18.8,26.4,24.6,45.6,7.6,31.4,22.5,23.0,17.3,38.0,9.1,18.6,21.9,-3.3,34.7,65.3,2.1,70.4,29.6,35.8,7.5,2.7,24,7.4,22.5,24.3,2.26,0.1,1.5,2,0.085,107.8,3.1,6.5,50.9,5.8,44.0,19.5,8.6,45.9,54.1,43.1,88.2,6.7,5.9,79,52,-2.6,105.1,13.9,17.4,49.2,18.1,0.7,1.4,96.67,3.9,5.7,10.6,9.8,25.8,4.5,3.8,3.9,1.6,0,SAC,10.0,2121.0,3.3,57.4,22.4,27
Ish Smith 12,15.2,16.3,37.3,13.8,17.9,13.7,17.1,83.0,17.0,14.1,4.0,2.5,9.0,14.4,9.4,12.8,78.0,21.1,19.5,16.3,2.4,12.2,56.9,12.4,29.6,26.1,-5.8,27.1,72.9,0.3,100,0.0,29.6,2.7,0.8,24,8.6,30.4,25.6,2.35,0.9,1.0,0,0.236,98.3,4.8,9.1,37.7,2.0,35.2,15.6,5.5,37.5,62.5,37.3,42.9,0.7,0.3,52,38,-3.9,94.4,11.7,11.6,40.5,16.9,1.2,2.1,95.52,2.6,1.6,7.0,6.9,12.1,1.5,6.0,5.5,2.1,0,MIL,12.9,516.0,3.6,37.9,16.8,14
Ivan Johnson 12,3.0,0.6,9.9,17.5,39.1,28.4,20.8,96.3,3.7,24.1,27.1,23.5,35.2,31.9,29.8,22.2,81.4,18.1,0.7,16.4,17.9,20.8,63.3,30.0,30.6,20.9,-1.1,65.8,34.2,4.0,100,0.0,7.7,0.6,0.0,29,2.2,8.7,7.9,0.65,0.7,2.2,3,0.230,98.7,9.1,18.7,52.1,3.6,52.0,17.1,8.9,65.9,34.1,47.1,61.8,6.3,3.9,69,34,-0.9,97.8,13.3,13.5,40.3,17.6,3.7,7.5,96.55,6.3,6.6,11.0,13.8,21.7,4.5,12.8,13.1,2.7,0,ATL,13.4,1035.0,3.4,54.6,20.7,35
J.J. Barea 12,35.9,40.6,38.6,0.0,23.0,16.1,25.4,63.1,36.9,24.4,16.2,17.2,8.2,18.6,23.8,24.3,52.5,11.3,34.9,15.8,12.6,18.1,41.2,13.9,11.2,29.2,-1.8,18.3,81.7,1.8,58.8,41.2,34.6,8.2,2.8,29,8.6,23.6,30.1,2.03,0.0,1.3,1,0.174,102.2,5.1,10.4,48.1,3.9,41.7,22.2,9.2,30.7,69.3,43.1,78.4,3.9,3.1,74,45,-1.7,100.5,13.5,14.8,43.9,16.5,1.0,1.9,95.97,3.8,5.6,10.7,10.1,24.4,4.4,6.0,5.9,0.9,0,MIN,11.6,1713.0,4.2,51.0,24.2,29
JJ Hickson 12,0.2,0.0,8.2,24.1,37.0,38.9,19.0,99.7,0.3,23.7,28.3,25.5,49.7,20.5,23.9,22.0,82.1,13.6,0.0,10.9,17.9,16.1,68.6,41.8,14.8,20.1,-5.9,67.2,32.8,6.0,0.0,0.0,0.0,0.0,0.0,24,2.0,8.1,6.5,0.61,1.1,1.6,40,0.081,108.2,12.5,25.1,56.2,2.5,56.2,16.6,9.3,67.2,32.8,51.1,67.9,6.0,4.1,80,47,-5.3,102.8,15.1,16.7,53.2,19.3,5.9,11.7,93.05,3.6,4.7,13.7,15.5,22.7,3.7,18.4,18.3,1.1,0,POR,13.3,2323.0,3.2,59.1,19.6,33
JJ Redick 12,39.4,40.3,23.7,4.2,9.5,10.0,21.0,48.8,51.3,20.0,20.9,24.2,3.0,11.8,23.0,22.3,39.5,18.4,45.0,14.2,15.5,14.6,21.1,8.1,11.7,19.7,-2.0,71.0,29.0,2.1,87.9,12.1,36.6,9.6,3.5,29,6.3,21.3,19.3,2.14,0.2,0.4,0,0.090,107.3,3.3,6.5,52.8,3.3,43.4,18.7,8.1,78.3,21.7,37.2,90.0,4.0,3.6,78,52,-2.4,104.9,14.0,12.9,47.6,17.4,0.4,0.7,94.83,2.5,4.4,9.6,4.9,23.4,3.4,3.6,3.6,0.8,0,MIL,9.9,2379.0,2.9,57.1,20.3,26
JR Smith 12,27.4,26.5,22.0,11.4,21.3,21.9,27.6,65.1,34.9,26.2,24.9,24.9,10.3,19.3,24.8,26.0,51.5,25.9,32.2,11.2,16.4,19.3,25.6,18.7,21.4,19.8,5.8,17.2,82.8,2.8,81.3,18.7,35.6,8.5,3.0,27,4.3,12.5,14.7,1.63,0.5,0.9,8,0.161,103.3,7.1,14.2,48.4,3.2,42.2,24.5,10.3,36.1,63.9,49.4,76.2,6.1,4.6,80,27,5.7,109.0,13.9,12.9,42.3,14.6,1.3,2.4,91.38,4.4,5.5,11.9,7.3,28.3,5.5,8.3,8.2,2.0,0,NYK,7.7,2678.0,2.6,52.2,26.0,53
JaVale McGee 12,0.2,0.6,3.2,68.3,18.7,23.8,21.2,99.8,0.2,25.2,24.0,20.0,42.4,30.4,21.6,23.0,84.2,3.9,0.4,13.0,15.3,14.4,80.3,29.1,10.7,18.6,2.2,68.9,31.1,6.1,100,0.0,100,0.0,0.0,25,0.8,3.3,2.7,0.27,5.3,1.2,2,0.161,102.8,7.6,14.1,57.6,3.2,57.5,17.9,10.3,69.0,31.0,57.0,59.1,6.3,3.7,79,25,2.6,105.4,16.7,12.6,40.5,19.5,5.4,11.3,99.05,6.2,4.6,11.1,19.5,24.3,3.5,12.9,12.8,1.0,0,DEN,12.5,1433.0,3.0,58.9,20.6,54
Jae Crowder 12,30.4,28.6,14.5,11.0,15.8,17.5,15.7,47.7,52.3,13.4,12.5,10.4,13.6,22.3,12.6,14.1,39.8,14.3,48.2,18.4,12.0,18.6,25.5,16.6,25.9,13.6,-1.2,66.7,33.3,1.4,93.7,6.3,32.8,7.0,2.3,22,3.4,17.3,10.3,1.92,0.6,0.7,0,0.178,101.8,5.5,11.2,47.0,2.6,38.4,13.4,5.1,78.7,21.3,34.6,64.4,2.7,1.7,78,37,-0.3,101.5,13.9,14.5,42.0,15.6,1.3,2.6,97.76,4.7,2.5,6.2,3.6,14.3,2.7,6.8,6.9,2.3,0,DAL,9.0,1353.0,1.8,49.1,14.6,41
Jamaal Tinsley 12,27.4,23.9,50.0,8.1,7.8,12.9,11.8,45.7,54.3,9.5,4.5,4.1,6.6,20.6,7.2,9.5,41.0,12.2,51.1,11.8,7.9,18.8,28.8,11.3,32.3,28.9,0.2,29.8,70.2,0.8,84.6,15.4,30.7,5.5,1.7,35,12.5,45.2,35.4,2.74,0.6,0.4,0,0.160,103.3,4.2,8.2,45.1,1.2,36.8,10.1,3.7,54.7,45.3,40.0,69.2,1.1,0.8,66,27,0.5,103.8,14.5,13.6,46.4,18.0,0.7,1.5,91.65,4.6,1.5,8.1,2.8,9.8,1.8,4.9,4.9,2.8,0,UTA,16.5,1221.0,4.6,46.7,13.3,39
Jamal Crawford 12,39.4,43.2,18.4,4.6,19.1,7.5,27.4,61.0,39.0,25.4,21.2,25.2,4.1,6.8,19.6,26.7,47.2,22.0,35.6,14.3,17.2,17.7,25.2,6.6,17.9,20.5,8.4,39.9,60.1,2.3,89.9,10.1,37.6,9.1,3.4,33,4.4,13.3,14.8,1.32,0.3,0.8,0,0.208,100.2,2.4,4.7,51.1,4.1,43.8,23.3,10.2,56.6,43.4,41.9,87.1,5.7,5.0,76,25,7.8,108.0,15.0,13.4,38.5,17.5,0.5,1.0,93.54,1.6,4.6,11.6,7.2,28.8,5.1,2.9,2.9,1.8,0,LAC,10.0,2230.0,3.3,55.8,25.2,51
Jameer Nelson 12,39.9,40.6,43.7,3.7,21.0,14.2,22.6,54.5,45.5,19.4,15.9,17.5,5.5,20.0,22.8,20.8,45.0,11.7,44.2,9.1,10.8,10.9,33.3,12.1,26.4,25.8,-4.3,16.8,83.2,1.3,57.9,42.1,34.1,9.2,3.1,31,10.7,29.8,32.6,2.68,0.2,1.2,14,0.088,107.6,4.8,9.6,47.0,1.9,39.2,20.3,7.9,33.0,67.0,46.0,87.3,2.6,2.3,56,39,-4.9,102.7,12.9,14.8,46.6,17.7,0.6,1.2,93.23,4.2,3.9,9.9,7.1,21.4,2.3,5.4,5.4,1.8,0,ORL,11.1,1977.0,4.0,49.8,22.3,17
James Anderson 12,23.8,20.6,18.8,11.4,12.5,18.9,18.1,52.4,47.6,15.1,14.3,16.7,17.1,13.9,13.7,16.0,41.6,9.4,42.3,18.8,16.1,22.8,32.2,18.4,22.4,16.7,11.5,48.4,51.6,3.5,90.5,9.5,35.0,7.3,2.5,24,5.1,20.6,14.4,1.68,0.6,0.6,0,0.184,101.2,6.5,12.5,49.6,3.4,41.3,15.3,6.3,65.4,34.6,40.4,85.7,3.4,2.9,39,13,11.9,113.1,14.9,14.0,42.6,19.4,2.2,4.7,98.99,3.0,2.7,9.5,5.8,18.0,4.1,8.7,8.8,1.8,0,HOU,12.3,401.0,3.0,53.9,16.9,26
