,%3PA,%3PM,%AST,%BLK,%BLKA,%DREB,%FGA,%FGA 2PT,%FGA 3PT,%FGM,%FTA,%FTM,%OREB,%PF,%PFD,%PTS,%PTS 2PT,%PTS 2PT MR,%PTS 3PT,%PTS FBPS,%PTS FT,%PTS OFFTO,%PTS PITP,%REB,%STL,%TOV,+/-,2FGM %AST,2FGM %UAST,2ND PTS,3FGM %AST,3FGM %UAST,3P%,3PA,3PM,AGE,AST,AST RATIO,AST%,AST/TO,BLK,BLKA,DD2,DEF WS,DEFRTG,DREB,DREB%,EFG%,FBPS,FG%,FGA,FGM,FGM %AST,FGM %UAST,FP,FT%,FTA,FTM,GP,L,NETRTG,OFFRTG,OPP 2ND PTS,OPP FBPS,OPP PITP,OPP PTS OFF TO,OREB,OREB%,PACE,PF,PFD,PIE,PITP,PTS,PTS OFF TO,REB,REB%,STL,TD3,TEAM,TO RATIO,TOT MIN,TOV,TS%,USG%,W
Ersan Ilyasova 19,17.2,17.5,9.3,15.6,12.6,29.3,16.5,56.2,43.8,16.3,19.4,20.7,33.5,23.3,19.8,17.1,46.4,6.3,36.2,15.2,17.4,14.7,40.1,30.0,15.7,11.8,3.7,80.2,19.8,3.1,98.0,2.0,36.5,6.2,2.3,33,2.2,11.2,6.5,1.44,0.8,0.6,5,0.182,105.3,10.8,21.2,54.6,2.8,46.6,14.2,6.6,86.3,13.7,42.4,82.8,3.9,3.3,63,15,4.2,109.5,10.3,13.6,36.1,14.5,2.8,5.9,107.93,4.3,3.6,10.5,7.5,18.7,2.8,13.7,13.8,1.1,0,MIL,7.8,986.0,1.5,58.9,15.8,48
Evan Fournier 19,31.5,36.3,19.2,6.7,15.5,10.4,24.4,53.3,46.7,25.0,24.1,25.6,4.6,21.4,21.8,26.2,42.8,11.1,42.5,10.8,14.7,15.5,31.6,9.1,20.0,24.0,-1.9,43.7,56.3,1.9,82.7,17.3,39.9,10.0,4.0,27,4.8,15.5,16.0,1.67,0.3,0.7,0,0.132,109.5,3.5,7.4,56.0,3.1,46.7,21.5,10.0,59.2,40.8,43.3,81.8,5.1,4.2,66,38,-1.8,107.7,10.8,10.4,46.2,12.9,0.4,0.8,99.95,3.7,4.1,9.7,8.9,28.3,4.4,4.0,4.0,1.6,0,ORL,9.3,2076.0,2.9,59.5,23.7,28
Evan Turner 19,3.2,0.0,31.9,25.8,10.8,17.4,14.8,92.5,7.5,13.4,11.6,12.2,17.0,17.4,13.5,12.0,80.6,25.8,0.0,19.4,19.4,25.8,54.8,17.4,17.0,24.1,-11.6,40.0,60.0,2.0,0.0,0.0,0.0,0.9,0.0,31,6.8,27.9,23.5,1.46,1.4,0.7,0,0.208,103.6,5.3,10.7,37.3,2.1,37.3,11.9,4.4,40.0,60.0,33.7,85.7,2.5,2.1,19,16,-11.4,92.2,15.1,12.5,47.3,24.2,1.4,2.8,107.37,3.6,2.3,6.2,6.0,11.0,2.8,6.8,6.7,1.6,0,MIN,19.1,251.0,4.6,42.4,15.4,3
Frank Jackson 19,23.9,21.0,14.2,5.1,22.2,10.8,21.7,56.5,43.5,19.0,16.6,17.2,12.4,19.2,15.0,18.9,46.9,10.2,38.0,13.2,15.1,23.2,36.7,11.2,15.3,19.7,-3.3,49.4,50.6,1.9,89.4,10.6,32.6,8.1,2.6,22,3.4,12.9,10.7,1.24,0.2,1.0,0,0.075,113.3,3.4,7.0,47.6,2.7,40.5,18.5,7.5,63.4,36.6,32.3,74.7,4.2,3.1,59,33,-3.4,109.9,13.9,15.0,51.4,17.1,1.2,2.5,107.45,4.3,3.4,5.5,7.6,20.8,4.8,4.6,4.8,1.0,0,NOP,10.4,797.0,2.7,51.0,20.3,26
Frank Kaminsky 19,21.6,19.5,17.1,18.5,19.0,26.0,21.3,59.6,40.4,20.9,24.1,20.1,25.9,21.0,20.2,20.6,51.3,3.7,32.5,1.3,16.1,9.8,47.6,26.0,10.9,16.1,-0.5,68.0,32.0,2.7,100,0.0,33.1,7.3,2.4,27,4.4,16.4,14.4,2.03,0.6,1.1,1,0.136,109.0,8.3,17.9,51.6,0.3,45.0,18.1,8.1,77.5,22.5,43.4,67.8,5.3,3.6,39,20,-1.0,108.0,11.4,11.4,51.7,15.9,2.1,4.3,104.50,4.4,4.3,9.9,10.6,22.3,2.2,10.4,11.0,0.8,0,PHX,8.1,777.0,2.2,54.5,20.4,19
Frank Mason 19,18.1,15.8,40.8,12.5,45.5,14.3,21.8,58.8,41.2,22.8,37.0,40.0,22.7,21.6,31.7,23.4,54.8,9.7,29.0,16.1,16.1,14.5,45.2,15.8,27.8,31.4,0.7,23.5,76.5,1.1,66.7,33.3,28.6,7.7,2.2,26,10.6,29.3,37.2,2.64,0.4,1.8,0,0.260,98.9,5.1,9.7,51.0,3.7,45.1,18.7,8.4,34.8,65.2,49.6,58.8,6.2,3.7,9,3,-1.8,97.1,10.6,9.5,36.6,18.7,1.8,3.4,109.70,4.0,4.8,12.3,10.3,22.7,3.3,7.0,6.6,1.8,0,MIL,11.1,118.0,4.0,53.0,22.8,6
Frank Ntilikina 19,19.7,17.4,32.3,15.0,11.7,12.0,15.6,58.9,41.1,13.7,10.2,12.3,8.6,25.5,14.4,13.9,48.7,19.6,37.0,9.5,14.3,11.5,29.1,11.2,28.1,21.1,-3.9,26.4,73.6,0.4,79.5,20.5,32.1,5.6,1.8,21,7.0,28.7,20.9,2.42,0.7,0.6,1,0.144,108.7,4.0,8.2,45.9,1.4,39.3,13.5,5.3,44.3,55.7,36.6,86.4,2.4,2.1,57,38,-3.9,104.8,12.9,12.4,42.2,16.9,0.9,1.8,99.51,5.8,2.8,6.3,4.2,14.5,1.7,4.9,4.9,2.2,0,NYK,11.8,1187.0,2.9,49.7,15.2,19
Fred VanVleet 19,25.8,26.5,35.9,8.9,23.0,13.0,22.3,51.6,48.4,20.1,22.3,24.0,5.4,16.1,23.0,21.5,36.3,4.0,46.0,20.5,17.6,16.9,32.4,11.6,28.9,20.9,5.0,18.5,81.5,1.7,69.2,30.8,39.0,9.2,3.6,26,8.8,26.7,28.1,2.95,0.4,1.3,8,0.202,104.3,4.6,8.8,50.7,4.8,41.3,19.0,7.9,41.7,58.3,48.3,84.8,4.9,4.1,54,14,4.8,109.1,13.2,12.3,39.5,16.0,0.4,0.9,100.95,3.3,4.6,11.6,7.6,23.4,4.0,5.0,5.0,2.5,0,TOR,9.1,1928.0,3.0,55.3,21.8,40
Furkan Korkmaz 19,32.6,34.1,9.5,9.1,6.3,13.3,19.7,36.8,63.2,18.3,13.8,13.5,5.8,14.6,13.9,19.4,28.1,6.5,60.9,12.4,10.9,15.5,21.6,11.7,16.2,13.0,2.7,72.7,27.3,1.6,97.2,2.8,40.2,10.7,4.3,22,2.4,10.6,7.3,1.34,0.5,0.2,0,0.173,106.6,4.5,9.3,55.7,2.6,43.0,16.9,7.3,87.2,12.8,34.2,75.5,3.1,2.3,72,30,2.7,109.3,11.2,14.5,48.8,15.8,0.5,1.1,102.27,3.0,2.7,7.8,4.6,21.2,3.3,5.1,5.2,1.2,0,PHI,7.9,1559.0,1.8,57.9,17.7,42
Gabe Vincent 19,36.5,37.5,17.1,0.0,27.3,7.2,25.7,27.0,73.0,13.8,0.0,0.0,0.0,16.7,8.6,14.1,18.2,0.0,81.8,13.6,0.0,0.0,18.2,6.1,26.3,3.7,-17.7,50.0,50.0,3.4,83.3,16.7,22.2,15.4,3.4,24,3.4,13.6,12.0,6.00,0.0,1.7,0,0.200,105.1,2.9,5.3,29.7,1.7,21.6,21.1,4.6,75.0,25.0,29.1,0.0,0.0,0.0,9,4,-15.9,89.1,12.0,8.6,27.4,20.6,0.0,0.0,102.30,3.4,1.7,0.7,2.3,12.6,0.0,2.9,2.7,2.9,0,MIA,2.3,83.0,0.6,29.7,19.6,5
Garrett Temple 19,27.9,27.3,18.7,18.0,14.1,13.9,18.3,34.2,65.8,15.8,10.0,10.8,7.8,14.1,12.0,16.4,29.6,5.3,59.4,15.0,10.9,15.9,24.3,12.6,22.5,11.1,-1.1,61.1,38.9,1.3,85.8,14.2,32.9,10.4,3.4,34,4.2,18.6,13.2,2.52,0.8,0.7,2,0.164,106.9,5.1,9.6,48.6,2.6,37.8,15.8,6.0,75.2,24.8,35.3,80.5,2.3,1.9,62,32,-1.4,105.6,12.8,12.0,43.2,17.0,0.8,1.5,102.83,2.9,2.4,7.8,4.2,17.3,2.7,5.9,5.6,1.3,0,BKN,7.4,1730.0,1.7,51.3,16.2,30
Garrison Mathews 19,28.4,30.6,9.8,6.3,16.7,11.9,13.7,17.9,82.1,13.1,21.3,25.4,12.8,26.7,23.4,17.8,10.2,6.1,58.2,10.2,31.6,19.4,4.1,12.1,19.0,13.6,7.1,60.0,40.0,3.3,94.7,5.3,41.3,9.3,3.9,23,2.0,11.6,6.3,1.25,0.2,0.8,0,0.193,104.7,3.7,7.5,59.8,2.0,42.9,11.4,4.9,87.5,12.5,32.7,91.2,6.9,6.3,18,10,7.1,111.8,15.7,6.9,45.1,14.4,1.2,2.5,103.85,6.5,5.9,7.8,0.8,19.9,3.9,4.9,5.0,1.6,0,WAS,9.3,227.0,1.6,69.1,13.7,8
Gary Clark 19,22.1,23.4,6.6,33.8,1.7,18.1,12.6,16.5,83.5,12.1,3.5,4.0,26.4,18.1,7.0,12.1,19.2,1.3,75.0,3.2,5.8,9.6,17.9,20.3,7.1,6.1,-4.5,66.7,33.3,1.7,100,0.0,35.1,9.0,3.2,25,1.4,10.4,4.3,1.70,1.8,0.1,0,0.135,109.3,5.9,11.6,55.3,0.4,40.6,10.8,4.4,90.7,9.3,31.5,90.0,0.8,0.7,42,19,-5.1,104.2,13.5,14.4,47.6,16.5,3.0,5.8,104.16,3.7,1.3,6.5,2.3,12.7,1.2,8.9,8.6,0.5,0,ORL,6.1,566.0,0.8,56.8,10.5,23
Gary Harris 19,18.6,18.5,12.2,9.3,18.2,11.3,16.2,59.5,40.5,14.4,12.3,12.5,6.7,16.1,11.0,14.5,50.9,8.6,36.1,19.3,12.9,25.6,42.3,10.2,24.6,12.0,3.4,75.7,24.3,1.0,90.0,10.0,33.3,5.8,1.9,25,3.3,16.0,9.1,1.97,0.4,0.7,0,0.169,107.1,3.8,7.7,48.7,3.1,42.0,14.3,6.0,80.3,19.7,32.1,81.5,2.5,2.1,56,19,3.4,110.5,12.2,12.7,48.6,16.0,0.7,1.5,97.71,3.2,2.3,6.2,6.8,16.0,4.1,4.5,4.6,2.1,0,DEN,8.1,1780.0,1.7,51.9,15.0,37
Gary Payton II 19,18.0,15.5,24.6,15.9,14.0,20.2,14.2,60.3,39.7,13.6,3.8,2.7,22.6,26.2,5.9,12.0,61.9,1.8,34.5,26.5,3.5,19.5,60.2,20.9,35.5,14.5,-15.1,62.9,37.1,1.7,100,0.0,28.3,5.0,1.4,27,5.2,25.7,15.8,2.40,0.8,0.8,1,0.038,116.1,5.9,12.7,47.0,3.3,41.4,12.6,5.2,72.9,27.1,41.3,50.0,0.9,0.4,29,16,-14.3,101.7,15.3,11.2,51.4,18.9,2.8,5.3,102.83,5.9,1.2,6.9,7.4,12.3,2.4,8.7,8.8,3.6,0,WAS,10.7,432.0,2.2,47.3,12.9,13
Gary Trent Jr. 19,27.2,28.9,10.9,10.1,8.1,8.0,17.5,39.2,60.8,17.1,7.1,7.5,8.7,14.9,9.3,17.0,31.1,12.9,62.1,17.6,6.8,14.8,18.1,8.2,25.9,6.2,-1.9,44.0,56.0,1.6,85.7,14.3,41.8,9.5,4.0,21,2.2,11.2,6.4,2.90,0.6,0.4,0,0.073,113.6,2.6,5.2,57.1,3.4,44.4,15.6,6.9,67.9,32.1,32.6,82.2,1.6,1.3,61,32,-1.4,112.2,15.1,15.2,45.8,14.3,0.9,1.7,102.22,3.2,1.9,6.9,3.5,19.1,2.8,3.5,3.5,1.7,0,POR,3.9,1332.0,0.7,58.7,15.0,29
George Hill 19,17.2,21.8,27.7,3.6,16.7,11.9,16.1,53.2,46.8,17.4,14.2,16.0,17.5,15.8,16.2,17.7,40.8,4.3,43.9,15.0,15.3,13.2,36.5,13.1,24.7,14.5,10.8,46.9,53.1,2.4,64.2,35.8,46.0,6.3,2.9,34,6.5,27.5,19.6,3.16,0.2,0.7,0,0.224,102.1,4.6,8.6,62.4,3.0,51.6,13.5,7.0,54.1,45.9,40.9,84.2,3.6,3.1,59,12,10.6,112.7,10.9,13.1,33.5,16.3,1.8,3.8,104.84,3.0,3.5,11.7,7.3,19.9,2.6,6.4,6.3,1.7,0,MIL,8.7,1271.0,2.1,65.9,15.2,47
Georges Niang 19,31.2,35.3,10.6,7.4,10.1,17.2,18.9,30.1,69.9,18.1,6.6,7.1,7.0,17.6,7.9,18.7,26.0,2.6,68.9,12.2,5.1,9.7,23.5,14.6,15.1,10.4,-2.0,41.2,58.8,2.1,98.9,1.1,40.0,11.5,4.6,27,2.3,10.8,6.9,1.47,0.3,0.5,0,0.154,108.1,5.7,11.7,57.8,2.5,43.8,16.5,7.2,78.0,22.0,33.2,83.3,1.2,1.0,66,25,-1.1,107.1,12.0,10.9,47.7,16.6,0.8,1.5,102.12,3.8,1.4,8.0,4.7,20.1,1.9,6.5,6.6,0.9,0,UTA,7.4,923.0,1.5,58.9,16.3,41
Giannis Antetokounmpo 19,18.7,16.2,33.9,25.0,40.1,40.9,34.0,76.3,23.7,38.8,57.7,51.3,36.9,25.1,54.1,38.3,64.2,4.8,14.4,20.5,21.4,16.0,59.3,40.2,20.7,39.9,15.9,43.8,56.2,5.0,55.1,44.9,30.4,6.8,2.1,25,8.2,17.0,32.8,1.54,1.5,1.6,56,0.286,97.4,16.6,30.7,58.9,8.8,55.3,28.8,15.9,45.3,54.7,82.9,63.3,14.6,9.3,63,12,15.4,112.8,9.6,11.3,33.6,13.5,3.3,6.8,107.47,4.5,12.0,23.9,25.6,43.2,6.9,19.9,19.6,1.4,4,MIL,11.0,1917.0,5.3,61.3,36.3,51
Glenn Robinson III 19,17.1,18.2,10.0,9.2,20.9,15.8,18.1,66.7,33.3,19.5,10.7,11.5,21.0,13.9,9.7,18.1,58.0,17.3,31.8,21.7,10.2,22.6,40.7,17.1,17.6,10.4,-7.9,77.7,22.3,2.5,92.2,7.8,39.1,5.2,2.0,26,2.5,12.3,8.1,1.75,0.4,1.1,1,0.064,114.3,5.0,10.6,55.2,4.2,48.6,15.7,7.6,81.6,18.4,35.8,86.0,2.3,2.0,62,45,-7.8,106.5,13.7,13.8,49.1,18.0,2.1,4.3,101.35,2.7,1.8,8.4,7.8,19.3,4.3,7.2,7.4,1.4,0,PHI,7.1,1786.0,1.5,57.7,16.0,17
Goga Bitadze 19,14.9,8.6,8.5,63.8,6.7,23.4,17.1,72.0,28.0,16.7,18.1,18.0,33.3,31.3,14.6,16.2,72.1,18.6,14.0,3.5,14.0,15.1,53.5,25.2,13.9,19.3,-1.3,83.9,16.1,2.7,100,0.0,19.0,4.0,0.8,20,2.2,10.6,6.6,0.82,3.6,0.3,1,0.215,103.7,7.8,14.6,49.3,0.6,46.7,14.4,6.7,85.7,14.3,43.0,72.7,3.2,2.3,54,22,-1.4,102.2,13.9,12.7,49.3,15.2,2.4,5.2,105.77,6.3,2.5,7.2,8.9,16.6,2.5,10.2,10.3,1.0,0,IND,12.9,471.0,2.7,52.3,17.0,32
Goran Dragic 19,26.0,25.0,33.9,6.0,20.8,13.1,25.1,53.3,46.7,23.9,25.5,25.4,9.4,16.3,23.4,24.3,40.9,8.8,39.0,10.9,20.0,10.7,32.1,12.4,15.5,27.5,4.7,33.8,66.2,1.7,65.3,34.7,36.7,9.6,3.5,34,8.6,23.5,29.7,2.09,0.3,0.8,3,0.150,108.2,4.5,9.0,52.6,3.0,44.1,20.6,9.1,46.1,53.9,46.6,77.6,7.0,5.4,59,22,3.5,111.7,13.9,10.8,43.5,17.9,0.8,1.7,100.66,3.5,5.4,11.4,8.7,27.2,2.9,5.3,5.5,1.1,0,MIA,11.3,1663.0,4.1,57.3,24.8,37
Gordon Hayward 19,17.8,17.9,23.8,11.1,20.2,23.1,21.6,68.3,31.7,22.8,17.4,18.7,16.0,12.4,17.5,21.6,58.3,15.8,28.1,14.4,13.6,16.6,42.5,21.6,12.5,19.4,9.0,48.7,51.3,2.5,83.5,16.5,38.3,6.0,2.3,30,5.7,19.8,17.8,2.21,0.6,1.1,8,0.189,105.4,7.9,15.9,56.1,3.5,50.0,18.9,9.5,57.1,42.9,46.7,85.5,3.9,3.3,52,18,8.5,113.8,13.7,12.6,43.5,14.1,1.5,3.1,101.89,2.6,3.5,13.2,10.4,24.5,4.1,9.4,9.6,1.0,0,BOS,9.0,1740.0,2.6,59.5,20.6,34
Gorgui Dieng 19,18.5,20.9,14.0,39.3,20.5,32.7,18.1,58.2,41.8,19.6,19.2,20.3,34.7,25.8,23.9,19.9,48.3,9.5,34.9,5.2,16.8,13.1,38.8,33.2,26.0,16.6,-4.4,72.3,27.7,3.5,96.3,3.7,35.5,6.5,2.3,30,3.1,13.5,10.7,1.22,2.5,1.0,9,0.216,103.2,11.2,22.1,53.0,1.0,45.6,15.5,7.1,80.1,19.9,54.0,77.2,4.3,3.3,63,43,-3.6,99.6,13.0,12.7,43.8,18.3,3.9,7.4,103.14,5.3,4.7,13.1,7.7,19.8,2.6,15.1,14.6,2.2,0,MEM,11.1,1096.0,2.6,56.8,17.5,20
Grant Williams 19,12.5,8.8,14.3,29.0,11.7,15.4,10.9,54.5,45.5,9.8,10.7,9.5,25.4,31.7,13.3,9.7,53.2,3.4,30.4,3.0,16.5,19.0,49.8,17.7,16.9,16.7,5.9,61.9,38.1,1.9,87.5,12.5,25.0,4.3,1.1,21,3.0,19.3,8.5,1.36,1.6,0.6,0,0.217,103.5,5.3,10.6,46.9,0.3,41.2,9.5,3.9,69.0,31.0,31.4,72.2,2.4,1.7,69,22,6.3,109.9,11.9,13.4,41.3,15.1,2.6,5.3,102.84,7.3,2.6,3.8,5.3,10.6,2.0,8.0,7.9,1.3,0,BOS,14.2,1043.0,2.2,50.5,11.2,47
Grayson Allen 19,27.3,32.6,12.6,3.1,10.2,15.1,18.5,43.8,56.2,19.0,13.6,15.5,5.7,15.7,16.7,19.9,36.4,4.8,51.8,23.0,11.8,20.3,31.5,13.0,9.5,15.3,-6.1,60.0,40.0,2.7,98.2,1.8,40.4,8.9,3.6,24,3.3,14.7,10.4,1.58,0.1,0.6,0,0.105,111.1,4.9,10.3,58.0,4.8,46.6,15.9,7.4,78.6,21.4,32.5,86.7,2.8,2.5,38,22,-6.0,105.1,14.1,12.9,44.5,17.5,0.5,1.0,105.52,3.4,3.4,8.3,6.6,20.9,4.2,5.4,5.6,0.6,0,MEM,9.3,718.0,2.1,60.9,17.1,16
Hamidou Diallo 19,10.5,8.2,8.8,9.2,22.1,18.0,18.1,80.7,19.3,17.9,15.4,12.5,25.0,25.8,16.3,16.1,73.0,6.3,15.1,15.1,11.9,19.5,66.7,19.4,31.6,18.1,0.7,63.8,36.2,2.6,93.8,6.3,28.1,3.0,0.8,21,1.9,8.8,6.0,0.71,0.5,1.1,3,0.241,101.9,6.4,12.4,47.3,2.5,44.6,15.4,6.9,67.4,32.6,34.4,60.3,3.3,2.0,46,21,0.9,102.8,11.4,10.7,45.3,15.9,2.3,4.6,102.96,5.3,3.4,6.1,11.0,16.6,3.2,8.7,8.6,1.9,0,OKC,12.5,896.0,2.7,49.1,17.3,25
Harrison Barnes 19,15.1,15.8,13.2,5.8,18.3,16.2,17.5,66.2,33.8,17.5,24.3,25.0,16.0,8.6,22.1,18.4,50.3,3.3,29.3,8.1,20.5,16.3,47.0,16.2,11.1,12.0,-2.4,52.5,47.5,1.9,87.3,12.7,38.1,5.1,2.0,28,3.0,13.7,9.2,1.81,0.2,0.8,4,0.105,111.4,5.3,11.1,52.5,1.6,46.0,15.2,7.0,62.2,37.8,34.3,80.1,5.1,4.1,72,41,-2.5,108.9,11.6,12.3,46.5,16.1,1.5,3.0,100.86,1.8,4.3,9.0,9.4,20.0,3.3,6.8,7.0,0.8,0,SAC,7.6,2482.0,1.7,57.4,17.2,31
Harry Giles III 19,0.5,0.0,16.9,43.9,28.6,34.9,20.7,99.2,0.8,23.9,19.8,20.2,39.4,36.2,22.4,21.0,88.0,19.6,0.0,4.4,12.0,16.1,68.4,35.8,18.3,23.9,-9.1,74.8,25.2,3.1,0.0,0.0,0.0,0.1,0.0,22,4.2,15.9,13.5,1.36,1.3,1.1,2,0.055,115.0,10.3,24.1,55.4,1.0,55.4,17.8,9.8,74.8,25.2,50.1,77.6,3.5,2.7,46,24,-8.2,106.7,13.0,16.3,48.4,16.2,3.0,6.5,102.08,8.4,4.1,10.3,15.3,22.4,3.6,13.3,14.9,1.6,0,SAC,11.6,667.0,3.1,58.0,20.6,22
Hassan Whiteside 19,0.5,0.8,8.8,64.7,17.9,43.5,18.5,99.0,1.0,24.3,26.2,22.1,60.6,24.2,26.7,21.4,83.1,6.7,1.2,2.2,15.8,11.6,76.3,47.3,10.6,22.3,2.7,64.6,35.4,8.0,100,0.0,57.1,0.2,0.1,31,1.8,7.8,5.8,0.65,4.6,0.9,51,0.095,112.0,15.3,29.4,62.4,0.5,62.1,16.6,10.3,64.9,35.1,66.0,68.6,5.7,3.9,67,33,2.7,114.8,14.8,14.9,44.5,13.6,6.1,12.3,101.09,4.6,5.1,15.9,18.8,24.6,2.9,21.4,21.1,0.6,0,POR,12.0,2008.0,2.8,64.4,19.2,34
Henry Ellenson 19,28.6,0.0,20.0,0.0,50.0,25.0,25.9,42.9,57.1,11.1,0.0,0.0,33.3,16.7,0.0,6.5,100,0.0,0.0,0.0,0.0,0.0,100,27.3,0.0,0.0,31.6,0.0,100,5.3,0.0,0.0,0.0,10.5,0.0,23,2.6,12.5,12.5,0.00,0.0,2.6,0,0.827,54.3,10.5,19.0,14.3,0.0,14.3,18.4,2.6,0.0,100,28.2,0.0,0.0,0.0,5,3,27.3,81.6,7.9,10.5,31.6,7.9,5.3,11.1,115.90,2.6,0.0,4.1,5.3,5.3,0.0,15.8,15.4,0.0,0,BKN,0.0,15.0,0.0,14.3,15.9,2
Ian Mahinmi 19,5.1,2.7,12.6,50.0,24.7,25.9,13.8,87.6,12.4,15.2,27.2,21.4,39.4,30.2,27.3,15.1,70.0,1.4,5.3,2.8,24.7,15.5,68.6,29.5,21.4,19.1,-4.7,67.7,32.3,4.3,100,0.0,19.2,1.5,0.3,33,2.9,13.9,8.4,1.09,2.6,1.2,1,0.066,114.0,8.2,17.6,50.7,0.5,49.5,12.2,6.1,69.2,30.8,46.5,61.9,6.6,4.1,38,23,-4.5,109.5,13.4,13.9,46.5,17.5,4.5,8.9,102.05,6.6,5.9,7.8,11.3,16.5,2.6,12.7,13.0,1.8,0,WAS,12.8,808.0,2.6,54.5,15.4,15
Ignas Brazdeikis 19,19.6,7.1,18.2,14.3,0.0,10.3,23.4,59.1,40.9,14.6,18.5,23.5,13.3,16.7,15.0,15.0,58.8,0.0,17.6,17.6,23.5,35.3,58.8,11.4,0.0,15.4,-11.7,20.0,80.0,0.0,100,0.0,11.1,8.7,1.0,21,3.9,13.3,11.4,2.00,1.0,0.0,0,0.029,116.8,2.9,6.8,29.5,2.9,27.3,21.4,5.8,33.3,66.7,29.1,80.0,4.9,3.9,9,8,-7.1,109.7,13.6,15.5,54.4,25.2,1.9,3.6,94.65,2.9,2.9,1.8,9.7,16.5,5.8,4.9,5.1,0.0,0,NYK,6.7,53.0,1.9,35.1,21.8,1
Iman Shumpert 19,17.4,12.9,10.9,8.7,3.7,14.7,15.0,48.4,51.6,12.0,7.4,5.6,16.1,19.6,9.2,11.2,48.1,14.8,44.4,20.4,7.4,29.6,33.3,15.0,37.5,11.2,-10.5,76.9,23.1,1.8,87.5,12.5,24.2,6.6,1.6,30,2.4,13.5,7.8,1.20,0.4,0.2,0,0.178,106.2,5.0,9.2,39.1,2.2,32.8,12.9,4.2,81.0,19.0,29.1,57.1,1.4,0.8,13,4,-9.0,97.2,17.3,15.7,36.6,22.5,1.8,3.5,99.83,4.2,2.0,3.9,3.6,10.9,3.2,6.8,6.4,2.4,0,BKN,11.2,241.0,2.0,40.3,13.4,9
Isaac Bonga 19,8.8,8.8,12.1,19.5,11.3,17.7,9.9,69.7,30.3,11.1,14.1,14.8,23.3,27.2,18.8,11.5,56.4,1.8,22.7,20.0,20.9,20.9,54.5,19.1,19.4,15.5,-1.2,55.9,44.1,1.9,100,0.0,35.2,2.6,0.9,20,2.8,18.9,8.1,1.31,0.8,0.5,0,0.164,106.9,5.6,12.1,55.8,2.5,50.4,8.7,4.4,65.3,34.7,31.7,81.2,3.2,2.6,66,44,-0.4,106.5,11.9,13.5,44.3,17.1,2.6,5.2,103.84,5.8,3.9,6.2,6.7,12.3,2.6,8.2,8.5,1.7,0,WAS,14.4,1250.0,2.2,60.8,10.6,22
Isaiah Hartenstein 19,2.0,0.0,14.1,50.0,10.5,31.1,13.7,92.5,7.5,18.8,21.5,18.6,50.0,36.0,25.2,16.3,82.2,1.9,0.0,3.7,17.8,12.1,80.4,35.4,25.7,16.2,6.9,81.8,18.2,4.3,0.0,0.0,0.0,0.9,0.0,22,3.1,16.1,9.5,1.13,2.1,0.3,2,0.197,104.6,10.5,20.0,65.7,0.7,65.7,11.6,7.6,81.8,18.2,49.9,67.9,4.8,3.3,23,7,8.7,113.3,14.2,15.5,49.4,19.0,5.0,10.7,105.37,7.1,4.5,11.8,14.9,18.5,2.2,15.5,15.6,1.6,0,HOU,14.3,266.0,2.8,67.4,14.4,16
Isaiah Roby 19,0.0,0.0,0.0,0.0,0.0,25.0,5.3,100,0.0,0.0,0.0,0.0,0.0,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,20.0,-15.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0.0,0.0,0.0,0.00,0.0,0.0,0,0.278,100.0,7.7,16.7,0.0,0.0,0.0,3.8,0.0,0.0,0.0,5.4,0.0,0.0,0.0,3,1,-11.5,88.5,26.9,0.0,53.8,15.4,0.0,0.0,111.58,3.8,0.0,-2.0,0.0,0.0,0.0,7.7,8.0,0.0,0,OKC,50.0,11.0,3.8,0.0,7.1,2
Isaiah Thomas 19,32.1,34.7,28.6,7.7,29.4,9.3,24.3,55.6,44.4,21.0,17.4,17.8,5.6,18.3,16.7,21.9,39.3,18.0,48.0,6.4,12.7,12.7,21.3,8.4,10.2,25.8,-9.9,38.5,61.5,2.4,76.9,23.1,41.3,9.3,3.8,31,7.2,21.3,22.4,1.90,0.3,1.6,1,-0.019,120.2,2.8,6.3,50.0,1.5,40.8,21.0,8.6,55.7,44.3,37.9,81.6,3.7,3.1,40,26,-10.4,109.8,13.6,16.5,51.5,17.7,0.5,1.1,105.14,3.8,3.3,7.0,5.1,24.0,3.1,3.3,3.6,0.6,0,WAS,11.3,925.0,3.8,53.1,23.6,14
Ish Smith 19,13.7,14.2,36.7,17.5,15.1,15.6,19.9,75.5,24.5,19.7,9.6,9.0,7.7,12.7,9.9,17.4,66.5,21.9,25.1,14.1,8.4,17.0,44.6,13.7,19.8,20.0,-3.6,17.1,82.9,1.3,74.2,25.8,36.7,4.3,1.6,31,8.6,28.9,26.6,3.52,0.8,0.7,1,0.078,113.1,4.9,10.3,49.2,2.7,44.7,17.7,7.9,28.6,71.4,43.0,72.1,2.2,1.6,68,45,-3.9,109.2,14.1,10.2,49.3,14.3,0.8,1.5,104.48,2.7,2.1,10.0,8.5,19.0,3.2,5.6,5.7,1.5,0,WAS,8.2,1787.0,2.4,50.9,18.6,23
