,%3PA,%3PM,%AST,%BLK,%BLKA,%DREB,%FGA,%FGA 2PT,%FGA 3PT,%FGM,%FTA,%FTM,%OREB,%PF,%PFD,%PTS,%PTS 2PT,%PTS 2PT MR,%PTS 3PT,%PTS FBPS,%PTS FT,%PTS OFFTO,%PTS PITP,%REB,%STL,%TOV,+/-,2FGM %AST,2FGM %UAST,2ND PTS,3FGM %AST,3FGM %UAST,3P%,3PA,3PM,AGE,AST,AST RATIO,AST%,AST/TO,BLK,BLKA,DD2,DEF WS,DEFRTG,DREB,DREB%,EFG%,FBPS,FG%,FGA,FGM,FGM %AST,FGM %UAST,FP,FT%,FTA,FTM,GP,L,NETRTG,OFFRTG,OPP 2ND PTS,OPP FBPS,OPP PITP,OPP PTS OFF TO,OREB,OREB%,PACE,PF,PFD,PIE,PITP,PTS,PTS OFF TO,REB,REB%,STL,TD3,TEAM,TO RATIO,TOT MIN,TOV,TS%,USG%,W
Francisco Garcia 09,32.4,39.7,17.5,31.7,12.1,15.2,17.3,66.5,33.5,17.8,5.9,7.2,8.1,18.9,10.3,17.0,58.4,33.7,34.2,18.3,7.4,20.3,24.8,13.2,12.0,14.4,-1.2,74.6,25.4,1.6,91.3,8.7,39.0,5.2,2.0,28,4.0,18.1,11.9,2.14,1.7,0.7,0,0.135,106.3,4.9,9.8,53.1,3.3,46.6,15.5,7.2,79.3,20.7,36.6,88.2,1.5,1.3,25,18,-1.7,104.6,14.0,15.7,45.1,13.6,1.0,1.8,94.39,4.3,2.1,8.3,4.4,17.8,3.6,5.8,5.7,0.9,0,SAC,8.4,575.0,1.9,55.0,15.6,7
Garrett Temple 09,27.2,28.9,15.1,20.7,7.1,10.8,18.4,63.4,36.6,18.0,23.5,22.9,6.9,28.0,25.1,19.8,45.6,8.8,28.7,26.5,25.7,19.1,36.8,9.7,24.1,23.1,-0.6,22.6,77.4,2.2,100,0.0,35.1,5.4,1.9,24,3.1,12.2,10.4,0.78,0.9,0.3,0,0.229,100.7,3.6,7.2,50.0,5.3,43.6,14.7,6.4,45.5,54.5,34.3,70.0,7.3,5.1,27,15,-0.3,100.4,13.4,16.5,39.1,16.9,0.9,1.8,98.56,6.1,6.4,5.6,7.3,19.9,3.8,4.5,4.5,1.9,0,SAS,15.7,334.0,3.9,55.3,19.3,12
George Hill 09,21.2,23.4,21.4,11.4,21.3,11.1,19.1,74.5,25.5,19.4,21.9,23.2,8.1,22.0,23.4,20.3,57.7,19.1,23.3,20.1,19.0,18.2,38.6,10.3,21.5,16.3,4.6,40.6,59.4,1.0,96.0,4.0,39.9,4.3,1.7,24,5.1,19.4,15.4,2.24,0.6,1.2,1,0.194,102.9,3.7,7.5,52.9,4.4,47.8,16.8,8.0,52.4,47.6,39.5,77.2,5.4,4.2,78,30,5.0,108.0,13.1,16.3,44.2,16.8,1.0,1.9,92.81,5.1,5.1,9.1,8.5,21.9,4.0,4.7,4.7,1.6,0,SAS,8.7,2276.0,2.3,57.2,18.7,48
Gerald Henderson 09,20.0,14.8,11.2,20.9,16.0,17.8,18.9,81.7,18.3,16.8,19.3,19.0,16.3,15.7,17.6,17.4,58.4,19.5,10.6,30.1,31.0,17.7,38.9,17.4,16.7,12.3,-2.4,63.6,36.4,2.6,100,0.0,21.1,2.7,0.6,22,1.9,8.6,7.1,0.93,1.3,1.1,0,0.326,95.0,5.7,11.0,37.5,4.9,35.6,14.9,5.3,67.6,32.4,34.7,74.5,6.8,5.0,43,16,-1.5,93.5,15.9,10.1,34.8,17.0,2.2,4.2,94.57,3.6,4.7,7.8,6.3,16.2,2.9,7.9,7.6,1.4,0,CHA,9.2,355.0,2.0,45.3,17.2,27
Gerald Wallace 09,13.1,14.1,12.2,24.3,26.9,31.3,19.1,85.2,14.8,20.3,31.9,32.8,22.8,16.4,32.7,22.6,58.3,8.8,11.3,23.1,30.4,24.5,49.5,29.2,23.0,17.5,2.3,56.7,43.3,2.7,98.1,1.9,37.1,2.4,0.9,27,2.7,10.6,9.0,0.90,1.4,1.8,33,0.220,101.4,10.4,20.6,51.1,5.4,48.4,16.0,7.7,61.4,38.6,50.2,77.6,9.2,7.1,76,35,2.5,103.9,13.3,14.0,42.9,18.5,2.5,5.2,91.02,3.3,7.8,14.4,11.6,23.5,5.7,12.9,13.0,2.0,0,CHA,11.7,3119.0,3.0,58.6,20.2,41
Gilbert Arenas 09,43.1,43.8,49.5,8.1,32.0,15.2,30.3,70.6,29.4,27.8,32.2,32.3,5.8,17.9,30.9,29.7,52.6,25.8,26.2,17.5,21.2,17.3,26.9,12.6,24.1,31.9,-3.5,16.3,83.7,1.8,50.8,49.2,34.8,7.7,2.7,28,9.8,21.8,35.1,1.97,0.4,1.8,5,0.124,107.3,5.0,10.0,46.2,5.4,41.1,26.3,10.8,24.9,75.1,53.8,73.9,8.8,6.5,32,21,-3.3,104.0,14.5,15.1,40.8,18.2,0.7,1.4,96.29,4.1,7.1,12.6,8.3,30.8,5.3,5.7,5.6,1.8,1,WAS,11.1,1169.0,5.0,51.1,30.5,11
Glen Davis 09,1.2,0.0,9.0,17.7,45.9,19.6,18.9,98.6,1.4,18.2,28.6,28.2,54.9,27.8,27.6,18.8,71.8,15.3,0.0,6.8,28.2,20.0,56.5,28.7,13.5,18.3,-4.8,68.0,32.0,3.2,0.0,0.0,0.0,0.2,0.0,24,1.9,8.2,6.4,0.66,0.8,2.8,0,0.158,105.1,5.8,12.4,43.7,1.3,43.7,15.5,6.8,68.0,32.0,38.3,69.6,7.6,5.3,54,26,-5.2,99.9,12.6,13.1,40.8,18.1,5.6,11.5,92.66,7.3,6.4,6.2,10.6,18.8,3.8,11.4,12.0,1.2,0,BOS,12.4,933.0,2.9,50.0,19.3,28
Goran Dragic 09,28.0,25.5,38.0,4.6,18.0,14.9,20.3,61.7,38.3,19.5,20.6,20.0,10.2,18.3,19.5,20.2,46.6,12.9,35.0,19.4,18.4,16.1,33.7,13.5,22.5,27.3,2.5,26.4,73.6,1.6,66.2,33.8,39.4,6.5,2.6,24,8.4,26.0,26.4,1.91,0.3,1.0,1,0.136,106.2,4.6,9.1,52.7,4.3,45.2,17.0,7.7,39.6,60.4,43.1,73.6,5.5,4.1,80,27,3.0,109.2,17.1,16.5,44.8,18.8,1.3,2.8,96.18,4.5,4.5,10.5,7.4,22.0,3.5,5.9,6.0,1.7,0,PHX,13.6,1442.0,4.4,56.6,20.6,53
Grant Hill 09,8.1,8.7,16.2,14.9,14.9,22.3,16.9,88.6,11.4,16.2,19.7,20.9,14.0,16.0,18.9,16.5,66.0,28.1,11.5,26.9,22.5,14.1,37.9,20.3,21.4,14.3,3.4,55.5,44.5,1.3,100,0.0,43.8,1.6,0.7,37,3.9,17.3,11.1,1.79,0.7,0.6,6,0.097,108.7,7.5,14.3,50.3,5.0,47.8,14.2,6.8,60.1,39.9,38.8,81.7,5.1,4.2,81,27,3.3,112.0,15.6,15.2,44.5,17.1,1.5,3.3,97.39,3.3,4.2,9.8,7.0,18.5,2.6,9.0,9.2,1.2,0,PHX,9.7,2430.0,2.2,56.1,16.5,54
Greg Oden 09,0.0,0.0,8.2,77.4,33.3,34.5,19.2,100,0.0,24.1,24.6,25.1,50.4,38.2,27.4,22.7,79.0,4.3,0.0,3.9,21.0,10.7,74.7,38.9,16.7,27.7,8.6,54.3,45.7,8.6,0.0,0.0,0.0,0.0,0.0,22,2.1,8.0,6.6,0.49,5.3,1.2,5,0.206,102.8,12.6,24.0,60.5,1.0,60.5,16.8,10.1,54.3,45.7,66.6,76.6,7.1,5.4,21,8,10.3,113.1,13.2,10.7,42.8,16.8,7.1,14.4,87.48,9.3,6.9,14.8,19.2,25.7,2.8,19.6,19.4,0.9,0,POR,16.5,502.0,4.3,64.7,20.6,13
Hakim Warrick 09,1.3,0.5,8.2,14.3,18.1,19.1,20.7,98.7,1.3,22.7,34.8,34.9,36.8,17.1,30.8,23.6,72.0,23.2,0.4,13.5,27.6,16.5,48.8,23.7,11.8,17.7,-5.0,62.1,37.9,4.3,100,0.0,14.3,0.2,0.0,27,1.7,6.5,5.8,0.65,0.6,0.9,3,0.160,104.9,6.0,12.6,48.3,3.2,48.2,17.8,8.6,62.3,37.7,39.9,73.7,8.9,6.5,76,40,-4.6,100.3,14.1,14.4,42.5,17.5,4.1,8.0,95.57,4.1,7.3,10.2,11.6,23.7,3.9,10.1,10.2,0.8,0,CHI,9.9,1557.0,2.6,54.7,21.5,36
Hamed Haddadi 09,6.0,0.0,13.2,50.0,24.3,31.4,14.7,95.2,4.8,13.3,14.7,14.4,36.6,48.3,17.5,13.2,77.4,9.7,0.0,0.0,22.6,8.1,67.7,33.0,2.8,23.3,-12.4,41.7,58.3,5.6,0.0,0.0,0.0,0.6,0.0,25,2.0,10.0,6.4,0.50,2.8,1.8,0,0.149,105.6,9.8,20.0,38.7,0.0,38.7,12.4,4.8,41.7,58.3,38.5,73.7,3.8,2.8,36,18,-11.6,94.0,10.6,17.2,41.3,21.6,5.2,10.0,100.14,11.4,3.6,2.9,8.4,12.4,1.0,15.0,14.9,0.2,0,MEM,20.0,240.0,4.0,44.1,15.5,18
Hasheem Thabeet 09,0.0,0.0,3.4,76.1,15.0,28.3,8.6,100,0.0,11.2,18.2,15.2,34.8,41.2,20.1,11.5,74.0,3.8,0.0,12.5,26.0,10.6,70.2,30.3,11.1,14.6,-4.4,58.4,41.6,4.1,0.0,0.0,0.0,0.0,0.0,23,0.6,4.8,1.8,0.26,5.0,0.9,0,0.163,104.8,8.9,17.9,58.8,1.5,58.8,7.4,4.4,58.4,41.6,44.4,58.1,5.3,3.1,68,36,-2.6,102.2,14.5,18.6,44.9,20.0,4.8,9.2,96.84,9.2,4.8,6.4,8.3,11.8,1.2,13.8,13.5,0.8,0,MEM,18.9,883.0,2.4,60.5,10.4,32
Hedo Turkoglu 09,32.4,32.4,29.9,16.0,12.0,20.7,17.7,57.1,42.9,15.3,18.5,18.5,9.2,21.2,16.9,17.1,40.2,15.3,38.8,11.4,21.0,12.1,24.9,18.0,22.4,20.8,-2.8,31.0,69.0,1.3,78.7,21.3,37.4,6.5,2.4,31,6.8,25.2,19.9,2.43,0.7,0.5,2,0.034,112.9,6.8,13.5,49.0,2.1,40.9,15.1,6.2,49.6,50.4,41.3,77.4,5.1,3.9,74,37,-3.1,109.8,14.4,17.7,45.2,15.6,0.9,2.0,93.90,4.9,3.6,8.8,4.7,18.8,2.3,7.7,7.8,1.2,0,TOR,10.4,2272.0,2.8,54.0,18.0,37
Henry Walker 09,26.6,30.5,11.3,7.1,12.1,15.0,17.5,50.0,50.0,19.1,13.2,13.0,8.9,24.0,14.0,19.1,42.6,6.1,45.6,6.4,11.9,11.6,36.5,13.4,20.5,12.7,-0.9,67.1,32.9,1.9,96.0,4.0,43.1,7.5,3.2,22,2.6,12.4,7.9,1.43,0.2,0.5,0,0.074,110.4,4.7,10.0,62.5,1.4,51.7,14.9,7.7,79.2,20.8,35.1,79.6,3.2,2.5,35,20,0.3,110.7,12.1,13.3,51.3,17.1,1.0,2.0,97.56,5.3,2.8,8.1,7.7,21.2,2.4,5.7,6.0,1.5,0,NYK,8.7,768.0,1.8,64.9,16.2,15
Hilton Armstrong 09,0.8,0.0,14.9,41.4,29.7,27.7,14.0,98.7,1.3,11.2,20.9,14.6,37.5,37.6,23.4,11.0,78.9,11.3,0.0,2.8,21.1,28.2,67.6,30.3,23.4,21.2,-5.0,71.4,28.6,1.8,0.0,0.0,0.0,0.1,0.0,25,3.1,15.2,9.5,0.95,1.8,1.6,0,0.215,101.0,8.0,16.8,35.4,0.3,35.4,11.7,4.1,71.4,28.6,38.2,46.9,4.7,2.2,33,22,-5.9,95.1,13.4,12.5,42.2,16.2,4.0,7.8,96.62,8.7,5.5,3.1,7.1,10.5,2.9,11.9,12.1,2.2,0,HOU,15.9,335.0,3.2,38.1,15.3,11
Ian Mahinmi 09,0.0,0.0,3.0,34.8,36.8,30.2,20.8,100,0.0,29.9,44.3,43.7,38.2,35.2,41.9,31.6,69.3,5.9,0.0,5.9,30.7,5.0,63.4,31.9,13.6,30.6,-5.0,54.3,45.7,5.6,0.0,0.0,0.0,0.0,0.0,23,0.6,2.2,2.4,0.13,2.4,2.1,0,0.276,98.0,11.5,20.7,63.6,1.8,63.6,16.2,10.3,54.3,45.7,54.4,66.0,13.9,9.1,26,10,-3.6,94.4,15.6,15.3,32.4,16.5,3.8,7.9,99.56,9.4,9.1,14.9,18.9,29.8,1.5,15.3,14.8,0.9,0,SAS,16.1,165.0,4.4,66.7,24.1,16
Ime Udoka 09,26.6,23.0,14.6,8.1,16.7,22.3,14.9,62.2,37.8,12.5,11.4,11.3,19.0,17.7,11.5,12.9,52.0,18.4,31.2,13.6,16.8,20.8,33.6,21.3,22.8,13.6,-3.8,46.2,53.8,2.3,96.2,3.8,28.6,4.8,1.4,32,3.1,15.8,9.1,1.38,0.3,0.9,1,0.181,103.7,7.4,14.6,43.2,1.8,37.8,12.7,4.8,60.4,39.6,34.0,73.7,3.0,2.2,69,48,-1.3,102.3,12.5,14.7,41.8,18.9,2.7,5.3,97.58,4.4,2.4,7.3,4.4,13.2,2.7,10.1,9.9,1.8,0,SAC,11.4,944.0,2.2,47.0,13.9,21
J.J. Barea 09,26.8,27.6,37.7,3.6,27.7,13.5,20.4,70.2,29.8,19.5,12.7,12.9,5.5,18.2,20.6,18.8,59.1,17.8,28.2,17.1,12.8,16.6,41.3,11.5,16.5,24.6,-1.5,14.2,85.8,1.2,55.4,44.6,35.7,5.2,1.8,26,8.5,27.9,26.9,2.53,0.2,1.0,1,0.137,106.3,4.3,8.6,49.3,3.4,44.0,17.4,7.6,24.1,75.9,38.9,84.4,3.0,2.5,78,26,-1.8,104.5,14.4,13.8,46.3,16.4,0.6,1.2,94.12,3.9,4.7,9.5,8.1,19.6,3.3,4.8,5.0,1.2,0,DAL,11.0,1546.0,3.4,52.6,19.6,52
J.R. Giddens 09,9.4,0.0,16.3,18.2,22.7,24.1,15.7,83.3,16.7,17.2,16.3,12.3,21.6,23.4,15.2,14.7,81.2,11.6,0.0,11.6,18.8,14.5,69.6,23.3,21.4,18.1,-14.1,39.3,60.7,4.9,0.0,0.0,0.0,2.0,0.0,25,2.7,12.9,9.6,0.76,0.4,1.0,0,0.078,110.0,7.1,15.4,46.7,1.6,46.7,12.2,5.7,39.3,60.7,33.8,56.5,4.7,2.7,32,14,-14.3,95.7,11.6,15.1,44.1,18.4,3.3,6.7,98.27,5.9,3.5,6.2,9.8,14.1,2.0,10.4,10.9,1.8,0,NYK,16.8,239.0,3.5,49.2,15.4,18
JJ Hickson 09,0.1,0.0,4.7,21.4,44.1,25.4,18.9,99.8,0.2,21.1,19.7,18.9,35.9,20.8,16.8,19.2,83.9,6.4,0.0,16.8,16.1,20.3,77.5,27.7,15.6,18.4,1.7,77.5,22.5,3.9,0.0,0.0,0.0,0.0,0.0,21,1.2,5.5,3.7,0.43,1.2,1.9,4,0.133,106.8,8.8,17.3,55.4,3.5,55.4,15.8,8.7,77.5,22.5,41.1,68.1,4.9,3.4,81,21,1.5,108.3,13.6,15.0,45.2,18.2,3.3,7.3,93.94,4.0,3.3,9.9,16.1,20.8,4.2,12.1,12.6,1.1,0,CLE,12.7,1691.0,2.8,58.0,18.6,60
JJ Redick 09,25.5,28.8,21.9,2.1,11.6,11.5,18.9,50.5,49.5,18.1,20.9,24.4,4.4,15.2,20.4,20.4,33.5,16.8,42.3,17.8,24.2,13.7,16.8,9.8,12.2,11.9,5.0,47.0,53.0,2.4,81.1,18.9,40.5,7.7,3.1,26,4.5,18.4,14.3,2.51,0.1,0.4,0,0.178,103.8,3.9,7.6,54.0,3.9,43.9,15.6,6.8,62.6,37.4,35.1,86.0,6.3,5.4,82,23,4.9,108.7,13.2,11.6,41.3,18.3,0.5,1.0,94.13,3.3,5.0,10.2,3.7,22.2,3.0,4.4,4.4,0.8,0,ORL,7.3,1808.0,1.8,60.6,17.5,59
JR Smith 09,52.5,50.3,20.6,7.8,13.8,16.1,29.5,54.8,45.2,25.8,14.6,13.7,5.8,17.4,16.0,24.8,46.7,16.1,41.0,19.2,12.3,18.5,30.6,13.3,24.8,22.3,6.1,36.3,63.7,2.1,77.8,22.2,33.8,11.1,3.8,24,4.4,12.7,14.9,1.32,0.5,0.7,0,0.156,104.9,4.9,10.0,49.1,5.3,41.4,24.6,10.2,51.6,48.4,46.0,70.6,4.8,3.4,75,27,6.1,111.0,16.0,13.4,42.1,17.1,0.7,1.4,96.80,4.1,4.0,9.8,8.4,27.5,5.1,5.6,5.7,2.4,0,DEN,9.7,2082.0,3.3,51.5,26.1,48
JaVale McGee 09,0.4,0.0,3.7,66.9,22.1,27.1,19.3,99.7,0.3,21.4,26.2,22.8,39.1,28.6,24.5,20.7,80.8,4.1,0.0,11.1,19.2,15.3,76.7,30.5,15.0,16.3,-9.2,64.1,35.9,5.2,0.0,0.0,0.0,0.1,0.0,22,0.7,3.3,2.4,0.27,5.4,1.0,6,0.114,108.0,8.3,16.2,50.8,2.3,50.8,16.4,8.3,64.1,35.9,53.3,63.8,6.2,3.9,60,43,-8.3,99.7,16.8,13.7,48.9,19.9,4.7,9.5,93.36,6.5,5.4,9.6,15.8,20.6,3.1,13.0,12.9,0.9,0,WAS,12.1,968.0,2.7,53.9,19.0,17
Jamaal Magloire 09,0.0,0.0,0.8,34.4,20.6,35.4,9.9,100,0.0,11.3,30.4,16.7,44.1,35.1,29.0,11.5,72.7,0.0,0.0,6.5,27.3,16.9,72.7,37.9,15.0,16.8,-1.6,46.4,53.6,3.9,0.0,0.0,0.0,0.0,0.0,32,0.1,1.0,0.5,0.06,1.6,1.0,0,0.218,101.6,11.9,23.1,50.0,0.7,50.0,8.3,4.2,46.4,53.6,39.6,35.6,8.8,3.1,36,14,-1.9,99.7,13.1,12.3,37.4,15.6,6.1,11.6,89.88,8.8,7.0,5.3,8.3,11.4,1.9,18.0,17.3,1.3,0,MIA,16.7,359.0,2.5,47.0,12.8,22
Jamaal Tinsley 09,30.5,20.6,46.2,7.9,13.7,15.4,13.8,72.1,27.9,10.8,8.3,9.4,6.6,23.4,13.2,10.8,67.7,18.0,15.8,14.3,16.5,19.5,49.6,12.6,32.0,31.3,-0.3,28.9,71.1,1.5,100,0.0,17.9,3.3,0.6,32,9.1,33.5,25.1,1.71,0.4,0.8,0,0.162,104.7,4.6,9.3,39.6,1.6,37.1,11.8,4.4,38.5,61.5,35.9,81.5,2.3,1.9,38,15,-0.5,104.1,15.4,16.2,48.8,19.9,0.9,1.9,96.40,5.7,3.2,6.2,5.6,11.2,2.2,5.6,5.6,2.8,0,MEM,19.6,589.0,5.3,43.8,15.3,23
Jamal Crawford 09,43.5,45.9,23.7,4.5,18.8,11.2,26.2,61.4,38.6,25.3,24.0,26.5,5.4,11.6,21.9,26.9,46.7,22.6,34.3,16.9,18.9,15.1,24.1,9.5,17.7,22.0,5.4,28.2,71.8,2.0,72.4,27.6,38.2,9.0,3.4,30,5.0,14.8,16.3,1.74,0.3,1.0,0,0.135,106.7,3.5,7.0,52.3,5.1,44.9,23.2,10.4,42.7,57.3,44.3,85.7,6.6,5.7,79,28,4.6,111.3,15.3,17.4,46.7,15.3,0.7,1.4,92.46,2.8,4.9,12.0,7.2,30.0,4.5,4.2,4.2,1.3,0,ATL,8.5,2460.0,2.9,57.3,24.9,51
Jamario Moon 09,24.7,20.5,10.7,26.8,8.4,22.7,14.6,59.5,40.5,14.5,7.4,8.5,12.1,15.6,8.6,13.7,55.4,19.6,32.4,16.9,12.2,18.6,35.8,20.3,22.2,8.0,3.7,74.4,25.6,1.7,96.9,3.1,32.0,4.8,1.5,30,2.4,14.5,7.3,2.13,1.5,0.4,0,0.246,99.8,8.0,14.9,52.6,2.4,46.2,12.0,5.5,80.7,19.3,37.2,80.0,2.2,1.7,61,13,4.5,104.4,14.4,15.0,36.7,16.2,1.3,2.6,94.66,3.3,1.9,10.1,5.1,14.3,2.7,9.2,9.1,1.6,0,CLE,6.8,1052.0,1.1,55.5,12.4,48
Jameer Nelson 09,22.3,22.5,46.0,1.0,26.5,13.2,23.6,68.0,32.0,22.5,11.7,13.7,7.0,19.3,15.3,20.9,56.5,23.0,31.5,11.0,12.0,12.7,33.5,11.8,19.0,25.8,8.9,10.0,90.0,1.7,68.6,31.4,38.1,6.3,2.4,28,9.9,28.4,32.3,2.54,0.1,1.1,4,0.224,100.9,4.7,9.2,51.0,2.5,44.9,19.8,8.9,25.9,74.1,44.6,84.5,3.2,2.7,65,19,8.7,109.6,12.3,11.5,37.9,16.7,0.7,1.5,92.05,4.1,3.6,11.8,7.7,22.9,2.9,5.4,5.5,1.3,0,ORL,11.2,1860.0,3.9,54.0,22.2,46
James Harden 09,43.0,45.4,20.7,8.4,25.0,17.6,20.3,57.1,42.9,18.1,22.6,22.9,10.4,23.2,22.8,20.8,37.2,11.7,37.1,20.6,25.8,22.6,25.5,15.5,27.6,18.9,5.3,37.9,62.1,2.0,92.5,7.5,37.5,7.2,2.7,20,4.0,14.7,13.0,1.29,0.6,1.3,0,0.235,99.9,5.7,11.1,48.4,4.5,40.3,16.7,6.7,59.7,40.3,41.8,80.8,6.9,5.6,76,29,4.9,104.8,14.7,11.4,40.8,17.8,1.4,2.8,95.30,5.8,5.6,9.7,5.6,21.8,4.9,7.1,7.1,2.3,0,OKC,11.4,1738.0,3.1,55.1,19.9,47
James Johnson 09,18.8,20.3,15.1,47.3,20.3,19.2,16.6,78.1,21.9,17.1,19.1,18.7,22.1,32.1,18.7,17.6,62.5,10.2,17.6,25.8,19.9,19.5,52.3,19.9,18.3,23.8,-8.9,57.5,42.5,2.5,93.3,6.7,32.6,3.0,1.0,23,3.1,13.8,10.4,0.77,2.8,1.0,0,0.189,103.0,6.1,12.3,48.8,4.3,45.2,13.7,6.2,63.2,36.8,39.8,72.9,4.6,3.3,65,35,-8.1,94.9,14.7,12.2,35.7,19.3,2.2,4.4,97.69,8.2,3.6,5.8,8.7,16.7,3.3,8.3,8.3,1.4,0,CHI,17.8,757.0,4.0,53.2,17.4,30
James Jones 09,42.1,48.1,9.7,7.0,11.9,12.9,14.8,24.4,75.6,12.4,11.6,12.5,4.2,19.7,9.3,15.3,8.2,8.2,76.0,0.0,15.8,7.5,0.0,10.8,16.4,7.8,-1.5,83.3,16.7,1.5,94.6,5.4,41.1,9.4,3.9,29,1.8,11.0,5.6,1.55,0.4,0.7,0,0.213,101.9,4.3,8.2,51.7,0.0,36.1,12.4,4.5,93.0,7.0,27.0,82.1,2.9,2.4,36,15,-2.2,99.7,15.6,9.9,39.4,17.5,0.4,0.8,91.19,4.7,2.2,5.7,0.0,15.2,1.1,4.7,4.5,1.1,0,MIA,7.1,503.0,1.1,55.6,12.7,21
James Posey 09,33.3,31.9,15.4,16.1,7.3,28.7,11.9,29.9,70.1,9.3,10.4,10.9,8.9,25.6,16.0,11.2,22.6,3.5,60.9,8.3,16.5,21.1,19.0,23.6,16.3,10.5,-2.3,48.9,51.1,1.6,87.7,12.3,33.5,7.3,2.4,33,3.5,21.3,9.6,2.29,0.6,0.3,0,0.100,108.7,8.9,18.6,48.3,1.0,36.5,10.3,3.8,73.8,26.2,33.0,82.5,2.4,2.0,77,42,-2.2,106.5,15.2,12.7,43.0,17.1,1.0,2.0,92.55,6.1,3.6,6.7,2.3,12.0,2.5,9.9,10.2,1.3,0,NOH,9.3,1731.0,1.5,52.5,11.4,35
James Singleton 09,11.9,6.6,8.4,44.3,16.5,29.3,15.2,85.4,14.6,13.7,14.8,16.3,38.7,25.6,18.0,13.7,70.9,28.3,8.3,8.7,20.9,12.6,42.5,32.4,22.0,15.5,-7.8,61.1,38.9,3.5,85.7,14.3,18.9,2.0,0.4,28,1.6,8.5,5.1,0.63,2.3,0.9,2,0.154,105.4,8.9,18.7,39.6,1.2,38.2,13.4,5.1,62.9,37.1,42.0,85.5,3.3,2.8,57,33,-7.8,97.6,14.4,13.8,44.3,19.6,5.7,10.7,93.02,6.0,3.9,7.7,5.7,13.4,1.7,14.6,14.4,1.5,0,WAS,13.5,978.0,2.6,45.2,15.0,24
JamesOn Curry 09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.00,0.0,0.0,0,0.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,369.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,LAC,0.0,0.0,0.0,0.0,0.0,0
Jannero Pargo 09,44.1,40.0,24.9,2.5,14.6,12.7,26.8,63.8,36.2,21.3,11.4,13.5,4.9,17.3,12.1,20.9,54.7,36.6,33.1,18.3,12.2,15.4,18.0,10.7,26.6,21.6,-3.7,41.5,58.5,1.4,86.8,13.2,27.5,8.3,2.3,30,5.3,16.6,18.2,1.78,0.1,0.8,0,0.191,102.8,4.1,8.5,39.6,3.8,34.6,22.9,7.9,54.5,45.5,36.9,93.3,2.7,2.5,63,36,-3.9,98.9,13.1,11.3,35.8,15.2,0.5,1.1,96.32,4.1,2.5,6.2,3.7,20.7,3.2,4.7,4.7,1.7,0,CHI,9.3,829.0,3.0,42.9,23.6,27
Jared Dudley 09,26.5,28.7,12.1,7.3,17.1,14.3,14.5,46.5,53.5,13.8,12.5,12.5,21.1,16.9,14.9,14.9,31.2,8.0,53.4,16.8,15.4,19.1,23.1,16.1,28.7,11.1,5.3,67.6,32.4,2.5,99.2,0.8,45.8,6.5,3.0,24,2.9,15.6,8.2,1.69,0.4,0.8,2,0.125,106.8,4.5,8.8,58.2,2.8,45.9,12.2,5.6,84.4,15.6,35.0,75.4,3.4,2.6,82,28,5.3,112.2,17.5,15.5,43.6,18.0,2.5,5.3,96.92,4.0,3.5,8.3,3.9,16.8,3.2,7.0,7.1,2.0,0,PHX,9.3,1991.0,1.7,61.2,13.5,54
Jared Jeffries 09,7.6,6.6,12.5,46.7,17.6,14.1,10.1,77.4,22.6,9.9,15.6,13.1,31.0,28.6,21.9,10.1,62.9,9.7,16.9,5.9,20.2,18.5,53.2,18.7,23.2,14.6,-1.5,57.3,42.7,2.9,100,0.0,29.6,2.0,0.6,28,2.9,18.6,8.0,1.33,2.0,0.9,2,0.152,105.3,4.5,9.0,47.3,0.6,43.9,8.9,3.9,63.8,36.2,33.8,62.5,3.4,2.1,70,42,-0.6,104.7,15.8,13.1,43.8,17.3,3.7,7.2,94.70,5.8,4.6,4.8,5.6,10.6,2.0,8.2,8.1,1.8,0,HOU,14.0,1793.0,2.2,50.7,11.0,28
Jarrett Jack 09,24.7,27.4,41.2,3.0,19.9,13.5,17.9,70.3,29.7,17.8,19.1,20.8,6.5,14.9,18.1,19.0,51.8,14.2,26.4,11.8,21.8,15.5,37.6,11.8,22.5,25.3,-2.2,18.7,81.3,1.3,68.3,31.7,41.2,4.4,1.8,26,9.2,30.7,27.7,2.53,0.1,0.8,2,0.049,111.9,4.3,8.8,54.2,2.4,48.1,14.9,7.2,31.3,68.7,41.2,84.2,5.4,4.5,82,42,-2.8,109.1,13.9,18.0,44.6,17.5,0.7,1.4,95.80,3.4,4.1,11.0,7.8,20.7,3.2,4.9,5.2,1.3,0,TOR,12.1,2243.0,3.6,59.9,18.5,40
