,%3PA,%3PM,%AST,%BLK,%BLKA,%DREB,%FGA,%FGA 2PT,%FGA 3PT,%FGM,%FTA,%FTM,%OREB,%PF,%PFD,%PTS,%PTS 2PT,%PTS 2PT MR,%PTS 3PT,%PTS FBPS,%PTS FT,%PTS OFFTO,%PTS PITP,%REB,%STL,%TOV,+/-,2FGM %AST,2FGM %UAST,2ND PTS,3FGM %AST,3FGM %UAST,3P%,3PA,3PM,AGE,AST,AST RATIO,AST%,AST/TO,BLK,BLKA,DD2,DEF WS,DEFRTG,DREB,DREB%,EFG%,FBPS,FG%,FGA,FGM,FGM %AST,FGM %UAST,FP,FT%,FTA,FTM,GP,L,NETRTG,OFFRTG,OPP 2ND PTS,OPP FBPS,OPP PITP,OPP PTS OFF TO,OREB,OREB%,PACE,PF,PFD,PIE,PITP,PTS,PTS OFF TO,REB,REB%,STL,TD3,TEAM,TO RATIO,TOT MIN,TOV,TS%,USG%,W
Giannis Antetokounmpo 15,12.9,9.8,25.6,32.1,19.5,27.5,21.1,89.2,10.8,22.5,29.0,28.1,18.6,21.4,28.4,22.9,71.9,9.9,6.2,23.6,21.9,23.2,61.9,25.2,19.3,24.0,-3.0,48.5,51.5,2.9,82.1,17.9,25.7,1.9,0.5,21,6.1,19.7,19.5,1.66,2.0,1.1,21,0.094,107.9,8.9,18.0,52.0,5.7,50.6,18.0,9.1,50.3,49.7,53.6,72.4,7.3,5.3,80,48,-3.1,104.8,14.9,13.2,45.6,17.7,2.0,4.2,95.64,4.6,5.9,12.8,14.9,24.0,5.6,10.9,11.2,1.7,5,MIL,11.9,2823.0,3.7,56.6,22.1,32
Glenn Robinson III 15,17.9,22.2,11.9,16.4,27.5,15.4,16.6,75.5,24.5,16.1,18.3,18.1,9.8,11.6,17.3,16.8,59.6,14.0,24.6,22.2,15.8,28.7,45.6,14.0,20.0,11.8,-3.6,62.7,37.3,1.8,92.9,7.1,37.8,3.6,1.4,22,2.5,12.3,7.7,1.44,0.9,1.4,0,0.181,102.0,5.4,10.9,47.7,3.7,43.0,14.6,6.3,69.2,30.8,33.9,69.2,3.8,2.6,45,21,-3.6,98.5,11.1,15.7,43.8,16.6,1.2,2.2,97.85,2.0,3.4,8.0,7.5,16.5,4.7,6.6,6.5,1.6,0,IND,8.5,508.0,1.7,50.8,15.7,24
Goran Dragic 15,23.4,22.5,40.1,5.2,21.1,13.2,21.5,76.6,23.4,21.5,14.2,13.9,10.5,21.0,18.5,20.3,69.4,18.5,18.9,20.7,11.8,18.3,50.9,12.6,21.1,26.9,4.3,25.2,74.8,1.4,75.0,25.0,31.2,4.3,1.4,30,8.9,27.0,27.6,2.26,0.4,0.8,5,0.179,102.5,4.7,9.1,51.3,4.5,47.7,18.5,8.8,32.9,67.1,43.5,72.7,3.5,2.5,72,28,3.6,106.1,14.3,11.6,44.7,15.4,1.1,2.4,95.85,4.0,3.9,10.7,10.9,21.5,3.9,5.9,5.8,1.5,0,MIA,11.9,2363.0,3.9,53.7,21.1,44
Gordon Hayward 15,29.5,30.2,25.9,8.4,20.6,17.4,25.1,65.9,34.1,24.2,32.2,35.5,9.6,15.5,30.8,26.8,47.9,13.8,27.2,13.9,24.9,20.2,34.1,15.4,20.7,23.2,1.7,32.0,68.0,2.5,80.4,19.6,34.9,7.3,2.6,26,5.3,15.6,18.1,1.47,0.5,1.0,4,0.167,103.6,6.0,12.1,49.3,3.9,43.3,21.5,9.3,45.3,54.7,47.5,82.4,8.5,7.0,80,42,1.6,105.2,12.3,12.9,42.6,17.0,1.1,2.2,92.88,3.3,6.7,12.6,9.6,28.2,5.7,7.1,7.1,1.7,0,UTA,10.6,2893.0,3.6,55.9,25.0,38
Gorgui Dieng 15,2.6,2.1,13.1,41.9,21.3,29.9,15.7,96.5,3.5,17.6,20.6,21.2,34.7,24.7,21.6,17.4,73.0,21.3,2.2,8.1,24.8,15.8,51.8,31.1,24.0,20.1,-0.2,71.2,28.8,3.0,100,0.0,30.0,0.4,0.1,26,3.2,14.7,9.9,1.02,2.1,1.1,15,0.114,106.5,9.6,19.6,53.7,1.5,53.2,12.9,6.9,71.8,28.2,48.6,82.7,5.5,4.6,82,53,-0.3,106.2,13.3,13.3,46.1,17.6,3.5,7.7,96.69,4.9,4.6,11.5,9.6,18.5,2.9,13.1,13.8,2.1,0,MIN,14.4,2220.0,3.1,60.1,16.5,29
Greg Monroe 15,0.1,0.0,15.8,28.3,34.6,32.7,23.8,99.9,0.1,26.1,27.1,26.4,44.7,16.6,26.6,24.8,81.2,9.1,0.0,4.2,18.8,15.1,72.1,35.7,17.3,18.7,-2.4,57.0,43.0,5.6,0.0,0.0,0.0,0.0,0.0,26,3.9,12.9,12.8,1.38,1.5,2.1,32,0.090,108.2,10.4,21.5,52.2,1.1,52.2,20.4,10.6,57.0,43.0,56.3,74.0,6.7,4.9,79,47,-2.4,105.8,14.9,13.9,46.6,17.7,4.7,9.9,95.73,3.5,5.5,14.6,18.9,26.2,4.0,15.1,15.7,1.6,0,MIL,9.3,2314.0,2.8,56.2,23.1,32
Greg Smith 15,0.0,0.0,6.8,33.3,26.7,23.1,9.7,100,0.0,12.8,16.7,10.0,27.9,31.1,17.1,11.5,83.7,0.0,0.0,4.7,16.3,14.0,83.7,24.3,18.2,12.3,-19.5,77.8,22.2,1.3,0.0,0.0,0.0,0.0,0.0,25,1.5,11.3,4.9,0.86,0.3,2.0,0,-0.008,114.5,7.6,16.9,56.3,0.5,56.3,8.1,4.6,77.8,22.2,28.0,41.2,4.3,1.8,18,10,-19.8,94.7,9.4,17.0,53.3,21.6,3.0,5.9,98.41,7.1,3.6,4.5,9.1,10.9,1.5,10.7,11.1,1.0,0,MIN,13.2,192.0,1.8,54.5,10.4,8
Greivis Vasquez 15,33.0,26.5,42.1,0.0,17.4,14.8,18.1,47.1,52.9,13.7,12.3,13.2,5.1,20.4,14.6,14.6,41.5,13.8,41.5,9.2,16.9,15.4,27.7,12.3,14.7,26.8,-10.4,44.4,55.6,1.6,66.7,33.3,24.7,8.1,2.0,29,10.1,32.7,32.0,2.28,0.0,0.9,0,0.079,108.9,4.7,9.3,39.1,1.3,32.6,15.3,5.0,53.3,46.7,34.8,84.6,2.9,2.4,23,14,-9.7,99.2,13.4,14.7,48.9,21.3,0.6,1.1,94.24,4.7,3.1,6.1,4.0,14.4,2.2,5.2,5.2,1.1,0,MIL,14.4,460.0,4.4,43.5,18.4,9
Harrison Barnes 15,15.7,14.6,9.5,4.1,21.8,16.7,17.0,66.2,33.8,16.3,16.7,16.1,19.2,15.6,16.7,16.1,55.0,21.2,31.8,15.5,13.2,16.7,33.9,17.2,11.6,9.3,10.5,63.4,36.6,2.0,98.8,1.2,38.3,5.0,1.9,24,2.7,13.5,7.7,2.05,0.2,0.8,1,0.179,101.8,5.8,11.4,53.1,2.8,46.6,14.7,6.9,73.2,26.8,33.4,76.1,3.1,2.4,66,7,10.2,112.0,13.0,13.1,44.5,14.9,1.8,3.8,100.93,3.2,3.1,7.9,6.1,18.0,3.0,7.6,7.8,1.0,0,GSW,6.6,2042.0,1.3,55.9,15.6,59
Hassan Whiteside 15,0.0,0.0,3.3,74.5,21.9,41.4,18.8,100,0.0,24.2,32.7,29.6,47.7,26.5,32.0,23.7,79.4,9.4,0.0,2.5,20.6,11.4,70.0,43.0,16.1,21.7,2.1,66.1,33.9,6.9,0.0,0.0,0.0,0.0,0.0,27,0.7,2.9,2.2,0.21,6.5,1.0,41,0.164,103.5,15.1,28.2,60.6,0.6,60.6,16.4,9.9,66.1,33.9,70.2,65.0,7.9,5.1,73,31,1.9,105.5,15.1,10.8,45.3,16.5,5.7,11.6,93.99,4.8,6.6,17.2,17.5,25.0,2.9,20.8,20.2,1.1,3,MIA,13.9,2125.0,3.3,62.9,20.1,42
Henry Sims 15,0.0,0.0,7.1,53.8,3.7,31.7,16.2,100,0.0,16.5,24.8,28.7,38.2,40.7,21.4,17.4,72.5,26.4,0.0,5.5,27.5,14.3,46.2,33.3,16.7,16.0,-17.4,87.9,12.1,3.0,0.0,0.0,0.0,0.0,0.0,26,1.7,8.0,5.4,0.75,2.6,0.2,0,0.025,112.4,9.4,20.8,42.9,0.9,42.9,14.2,6.1,87.9,12.1,45.8,83.3,5.5,4.6,14,12,-15.7,96.7,13.9,16.3,59.5,19.4,3.9,7.2,99.52,6.8,3.9,7.6,7.8,16.8,2.4,13.3,13.4,1.7,0,BKN,10.7,263.0,2.2,50.4,16.8,2
Hollis Thompson 15,30.3,32.6,10.1,9.5,7.0,15.6,18.0,42.4,57.6,16.5,9.2,9.6,12.7,18.5,10.1,17.0,31.9,10.6,59.0,11.1,9.1,14.0,21.4,14.9,9.8,10.7,-8.2,64.5,35.5,1.4,97.3,2.7,38.0,8.7,3.3,25,2.2,11.1,7.2,1.30,0.5,0.4,0,0.093,107.7,4.8,9.9,50.7,1.9,39.7,15.1,6.0,82.6,17.4,29.7,71.9,2.1,1.5,77,67,-8.8,98.9,15.8,16.6,45.7,20.2,1.2,2.4,100.12,4.2,2.0,5.8,3.6,16.8,2.4,6.0,6.0,0.8,0,PHI,8.5,2154.0,1.7,52.5,15.7,10
Ian Clark 15,26.2,23.6,20.7,18.3,22.0,13.7,20.3,58.4,41.6,19.2,13.8,15.6,11.0,21.7,10.5,19.2,50.0,13.6,38.1,12.7,11.9,16.9,36.4,13.1,20.0,22.9,-6.6,49.2,50.8,2.7,93.3,6.7,35.7,7.0,2.5,25,5.3,19.8,17.1,1.49,1.1,0.9,0,0.061,109.8,4.6,9.0,51.5,2.5,44.1,16.8,7.4,64.0,36.0,38.2,82.4,2.8,2.3,66,7,-7.6,102.2,15.5,18.5,47.8,19.9,1.1,2.3,99.62,4.8,1.8,7.4,7.1,19.6,3.3,5.6,5.8,1.4,0,GSW,13.3,578.0,3.6,54.4,19.3,59
Ian Mahinmi 15,0.0,0.0,13.0,42.6,23.0,28.3,14.3,100,0.0,18.6,26.1,19.8,39.1,31.1,22.7,17.2,80.0,4.2,0.0,5.9,20.0,17.0,75.8,30.6,17.2,17.6,3.0,75.8,24.2,2.7,0.0,0.0,0.0,0.0,0.0,29,2.8,13.8,9.0,1.04,2.0,1.1,9,0.224,99.3,9.9,19.7,58.9,1.0,58.9,12.0,7.1,75.8,24.2,46.8,58.7,6.0,3.5,71,30,3.6,102.9,11.4,11.4,39.6,16.1,3.7,7.6,98.76,5.9,4.6,11.1,13.4,17.7,3.0,13.6,13.7,1.7,0,IND,13.2,1816.0,2.7,60.3,15.7,41
Iman Shumpert 15,18.5,15.3,15.4,16.5,13.9,18.3,13.5,52.1,47.9,11.0,8.3,8.5,11.3,19.7,10.5,11.0,45.7,19.3,41.5,16.1,12.9,17.0,26.4,16.7,27.3,15.5,7.0,50.7,49.3,0.7,97.7,2.3,29.5,5.6,1.6,26,3.5,19.3,10.0,1.61,0.7,0.6,1,0.216,100.4,6.5,12.7,44.4,1.9,37.4,11.7,4.4,68.4,31.6,32.7,78.4,2.0,1.5,54,15,7.8,108.2,11.4,11.7,40.9,15.8,1.2,2.5,95.72,4.6,2.3,6.1,3.1,11.9,2.0,7.8,7.7,2.1,0,CLE,11.9,1316.0,2.2,47.5,13.0,39
Isaiah Canaan 15,39.5,41.8,16.9,4.8,17.0,12.1,21.1,32.8,67.2,18.5,18.8,22.4,5.0,15.1,16.6,21.7,19.9,4.7,62.4,14.7,17.7,18.8,15.1,10.4,17.2,13.8,-11.9,41.7,58.3,1.6,75.0,25.0,36.3,11.9,4.3,25,3.4,13.6,12.0,1.51,0.3,1.0,0,0.086,108.2,3.8,7.9,48.2,3.0,36.0,17.8,6.4,64.2,35.8,33.8,83.3,4.4,3.7,77,67,-12.3,95.9,15.0,16.9,46.2,19.3,0.5,0.9,99.13,3.3,3.2,7.1,3.1,20.8,3.9,4.3,4.2,1.4,0,PHI,9.0,1966.0,2.2,52.8,19.1,10
Isaiah Thomas 15,30.8,33.3,37.2,3.9,38.8,10.8,28.1,66.4,33.6,26.6,40.2,44.3,7.4,13.7,38.4,30.3,46.5,8.3,27.5,23.1,26.0,16.6,38.2,9.9,18.3,29.2,5.3,33.7,66.3,2.6,64.7,35.3,35.9,8.4,3.0,27,9.2,21.7,31.2,2.31,0.2,2.0,7,0.160,103.2,3.5,7.1,48.8,7.6,42.8,24.9,10.6,42.5,57.5,53.2,87.1,9.8,8.5,82,34,5.0,108.1,14.5,10.4,42.7,14.3,0.8,1.6,100.70,3.0,8.1,14.2,12.5,32.8,5.5,4.4,4.3,1.6,0,BOS,9.4,2644.0,4.0,56.2,28.9,48
Ish Smith 15,13.6,12.9,47.6,9.4,23.3,17.4,24.3,82.4,17.6,22.6,16.9,15.9,10.0,13.3,19.3,20.6,70.2,19.1,17.3,16.7,12.6,14.9,51.0,15.8,24.0,25.8,-7.4,18.8,81.2,1.5,58.9,41.1,32.9,3.7,1.2,27,10.8,29.2,37.0,2.87,0.5,1.2,12,0.076,108.9,5.7,11.4,44.0,3.5,41.1,20.9,8.6,24.4,75.6,48.6,69.3,3.8,2.6,77,61,-7.3,101.7,15.1,15.3,46.3,17.8,0.9,1.8,99.41,2.9,3.7,10.9,10.7,21.0,3.1,6.6,6.5,1.9,0,PHI,10.2,2239.0,3.8,46.5,23.5,16
J.J. Barea 15,26.7,30.5,40.3,1.5,31.0,11.4,24.2,63.4,36.6,24.0,12.9,12.6,7.9,16.1,17.1,22.7,53.7,13.9,37.1,9.9,9.2,17.7,39.9,10.6,12.0,26.8,-2.1,18.9,81.1,2.0,58.0,42.0,38.5,7.7,3.0,32,8.9,25.9,30.1,2.67,0.1,1.3,2,0.109,107.0,3.7,7.5,51.6,2.4,44.6,21.0,9.4,31.2,68.8,41.8,77.1,2.8,2.2,74,36,-2.0,105.0,14.8,17.5,41.2,14.5,0.8,1.5,97.60,3.2,3.8,10.5,9.5,23.9,4.2,4.5,4.5,0.8,0,DAL,9.7,1667.0,3.3,53.6,22.9,38
JJ Hickson 15,0.5,0.0,11.9,37.8,27.8,29.4,20.4,99.4,0.6,24.0,41.0,28.8,39.4,25.3,31.7,23.3,77.7,4.9,0.0,13.6,22.3,11.7,72.8,31.8,22.4,17.0,-6.4,71.3,28.8,4.9,0.0,0.0,0.0,0.1,0.0,27,2.5,9.2,9.1,0.92,1.5,1.6,2,0.148,104.0,10.2,20.1,51.6,3.1,51.6,16.9,8.7,71.3,28.8,50.3,44.7,11.2,5.0,35,18,-7.2,96.7,14.3,14.6,42.1,16.2,4.3,8.3,100.33,5.1,6.9,10.7,16.4,22.5,2.6,14.4,14.2,1.6,0,WAS,10.0,437.0,2.7,51.4,22.0,17
JJ O'Brien 15,0.0,0.0,0.0,0.0,0.0,33.3,12.5,100,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.3,50.0,0.0,-57.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.00,0.0,0.0,0,-0.103,120.0,7.1,20.0,0.0,0.0,0.0,7.1,0.0,0.0,0.0,30.0,0.0,0.0,0.0,2,0,-48.6,71.4,28.6,28.6,28.6,28.6,0.0,0.0,111.06,7.1,0.0,0.0,0.0,0.0,0.0,7.1,11.1,7.1,0,UTA,0.0,6.0,0.0,0.0,7.1,2
JJ Redick 15,36.0,44.2,9.5,2.2,16.2,8.5,24.5,52.2,47.8,24.2,16.0,21.2,2.6,15.4,17.9,25.6,36.2,25.3,48.9,11.3,14.8,15.0,10.9,7.3,12.2,15.0,11.9,83.3,16.7,2.0,94.5,5.5,47.5,9.8,4.7,32,2.5,9.2,8.0,1.36,0.1,0.5,0,0.205,100.5,3.0,5.7,59.3,3.2,48.0,20.5,9.8,88.6,11.4,37.7,88.8,4.8,4.2,75,25,11.5,112.0,12.3,11.4,41.2,12.8,0.2,0.5,97.91,3.2,4.5,10.7,3.1,28.6,4.3,3.2,3.2,1.0,0,LAC,6.8,2097.0,1.8,63.2,22.0,50
JR Smith 15,33.7,36.2,11.4,12.0,9.6,10.7,20.4,40.0,60.0,18.2,6.8,5.7,7.9,21.1,9.9,18.3,31.2,13.6,64.1,7.3,4.7,13.6,17.6,10.0,25.0,9.2,6.6,43.0,57.0,2.6,93.1,6.9,40.0,11.0,4.4,30,2.8,12.1,8.2,2.20,0.5,0.4,1,0.132,105.6,3.7,7.6,53.5,1.5,41.5,18.3,7.6,72.0,28.0,35.6,63.4,1.5,1.0,77,24,6.5,112.2,12.2,12.4,44.8,16.1,0.9,1.8,94.55,4.4,2.1,6.7,3.6,20.5,2.8,4.7,4.7,1.7,0,CLE,5.5,2362.0,1.3,54.2,17.7,53
JaKarr Sampson 15,11.8,7.4,8.9,20.8,20.9,17.6,15.8,80.1,19.9,15.8,23.4,21.5,17.2,27.1,19.2,16.0,67.4,4.3,11.2,16.3,21.4,18.2,63.1,17.5,12.7,17.8,-9.8,56.3,43.7,2.2,85.7,14.3,22.2,2.7,0.6,23,1.9,9.4,6.2,0.66,1.4,1.3,0,0.136,105.3,6.1,11.8,46.4,2.6,44.2,13.3,5.9,59.3,40.7,32.4,65.6,5.1,3.4,73,55,-7.1,98.2,13.1,14.9,44.6,18.8,1.9,3.8,99.54,6.0,3.6,4.7,9.9,15.7,2.9,8.0,7.8,1.0,0,DEN,14.3,1160.0,2.9,50.4,16.5,18
JaMychal Green 15,7.8,8.2,11.1,25.0,24.9,25.4,19.3,90.9,9.1,20.3,18.2,17.3,38.7,26.1,16.9,19.0,74.4,19.7,7.8,12.3,17.8,19.6,54.7,29.2,15.5,19.8,-1.5,66.5,33.5,4.8,100,0.0,33.3,1.5,0.5,26,2.3,9.5,7.4,0.81,1.1,1.6,7,0.149,104.5,7.9,17.4,48.0,2.4,46.5,16.8,7.8,68.7,31.3,43.4,75.2,4.6,3.5,78,39,-1.3,103.2,10.9,14.2,37.8,16.2,4.7,9.2,98.00,6.4,3.8,9.0,10.7,19.6,3.8,12.6,13.1,1.6,0,MEM,11.8,1446.0,2.8,52.0,18.8,39
JaVale McGee 15,0.5,0.0,1.8,70.3,28.6,32.4,20.7,99.3,0.7,27.8,25.9,18.6,71.6,35.3,26.0,24.0,89.5,8.1,0.0,5.2,10.5,14.0,81.4,41.4,10.0,21.2,-7.3,70.1,29.9,4.8,0.0,0.0,0.0,0.1,0.0,28,0.4,1.7,1.5,0.14,3.5,1.3,1,0.182,102.4,10.8,20.8,57.5,1.2,57.5,18.0,10.3,70.1,29.9,54.9,50.0,4.8,2.4,34,19,-6.2,96.2,16.7,15.7,41.1,14.0,7.1,13.6,97.09,6.6,5.1,12.2,18.8,23.1,3.2,17.9,17.2,0.7,0,DAL,12.0,370.0,2.8,57.4,20.6,15
Jabari Parker 15,5.3,3.9,11.1,10.5,26.9,17.5,21.8,96.1,3.9,22.6,20.1,20.9,23.3,16.3,17.8,21.4,81.1,19.1,2.5,18.0,16.4,20.4,62.1,19.0,16.8,15.5,-4.0,71.9,28.1,2.6,77.8,22.2,25.7,0.7,0.2,21,2.7,10.4,8.6,1.12,0.6,1.6,6,0.098,107.7,5.7,11.4,49.8,4.0,49.3,18.7,9.2,72.0,28.0,39.9,76.8,4.7,3.6,76,44,-3.8,103.9,15.2,14.1,47.1,18.5,2.6,5.3,95.81,3.2,3.6,9.3,13.8,22.3,4.5,8.2,8.4,1.4,0,MIL,9.3,2408.0,2.4,53.5,20.6,32
Jae Crowder 15,28.3,29.0,11.2,16.2,8.6,19.1,18.8,55.4,44.6,18.8,20.6,21.4,12.8,18.6,18.4,20.0,45.9,13.1,35.3,18.5,18.9,22.8,32.8,17.5,26.6,13.6,4.5,76.1,23.9,2.6,95.1,4.9,33.6,7.5,2.5,25,2.8,11.9,8.7,1.63,0.7,0.4,5,0.170,102.6,6.3,12.5,51.8,4.0,44.3,16.9,7.5,82.5,17.5,43.3,82.0,5.0,4.1,73,30,4.8,107.4,15.5,9.7,42.6,13.3,1.5,2.8,100.43,4.1,3.8,10.3,7.0,21.5,4.9,7.7,7.5,2.6,0,BOS,7.3,2308.0,1.7,56.5,18.1,43
Jahlil Okafor 15,0.8,0.4,10.5,29.5,32.7,23.8,29.3,99.2,0.8,34.9,28.9,28.3,38.6,21.7,28.0,31.1,85.3,14.0,0.3,5.3,14.3,15.2,71.3,27.2,9.4,20.5,-15.3,41.2,58.8,4.9,100,0.0,16.7,0.2,0.0,20,2.0,6.2,8.8,0.52,1.9,2.1,11,0.083,108.4,7.8,16.0,50.9,1.5,50.8,24.2,12.3,41.3,58.7,49.6,68.6,6.0,4.1,53,47,-15.7,92.7,14.2,18.2,46.5,22.5,3.8,7.5,97.08,4.3,5.1,11.7,20.5,28.8,4.4,11.6,11.7,0.7,0,PHI,11.8,1591.0,3.8,53.6,27.2,6
Jamal Crawford 15,28.9,27.9,20.1,4.6,17.8,9.2,26.0,63.4,36.6,23.1,21.1,27.1,5.0,12.1,20.9,24.3,46.8,23.0,31.3,11.3,21.9,16.9,23.8,8.3,12.7,18.9,3.8,26.0,74.0,1.7,73.5,26.5,34.0,7.8,2.7,36,4.2,13.6,14.5,1.62,0.3,0.6,0,0.168,102.8,2.8,5.8,46.6,2.9,40.4,21.3,8.6,40.6,59.4,37.4,90.4,6.2,5.6,79,28,2.0,104.8,14.9,12.8,40.9,15.9,0.5,0.9,98.45,2.8,5.0,9.5,6.0,25.4,4.3,3.3,3.4,1.2,0,LAC,8.4,2126.0,2.6,52.9,23.9,51
Jameer Nelson 15,25.7,23.9,40.3,6.4,8.2,14.0,16.8,53.1,46.9,14.6,6.9,7.7,7.7,22.0,11.5,14.1,46.8,21.4,43.1,9.7,10.0,12.4,25.4,12.3,17.4,22.4,-6.4,20.0,80.0,0.8,51.2,48.8,29.9,7.0,2.1,34,9.2,32.9,28.7,2.88,0.2,0.5,0,0.068,109.5,4.6,9.7,43.8,1.4,36.8,14.8,5.5,31.9,68.1,36.1,85.7,1.7,1.4,39,27,-7.1,102.5,11.9,12.2,41.9,15.9,0.9,1.7,95.59,4.8,2.6,7.0,3.7,14.5,1.8,5.6,5.5,1.2,0,DEN,11.4,1036.0,3.2,46.4,16.3,12
James Anderson 15,24.9,19.0,11.8,16.5,14.1,14.3,13.5,51.7,48.3,11.3,8.8,8.9,8.0,18.0,10.5,11.5,49.2,5.6,38.5,17.9,12.3,20.7,43.6,12.8,15.8,17.7,-5.3,52.3,47.7,1.3,87.0,13.0,26.7,5.6,1.5,27,2.7,15.0,7.8,0.98,0.9,0.7,0,0.123,105.7,4.7,9.1,44.1,2.1,37.6,11.5,4.3,64.2,35.8,26.3,75.9,1.9,1.4,51,32,-4.8,100.8,16.5,14.8,42.1,18.2,0.8,1.7,103.03,3.5,1.9,4.1,5.1,11.6,2.4,5.6,5.5,1.4,0,SAC,15.3,721.0,2.7,46.9,13.4,19
James Ennis III 15,36.5,43.3,12.2,27.8,14.7,10.2,20.5,48.7,51.3,21.2,21.3,20.8,26.6,20.6,21.2,23.0,35.2,2.5,49.1,22.6,15.7,19.5,32.7,14.8,30.8,16.8,-6.8,71.4,28.6,4.1,88.5,11.5,44.8,8.8,3.9,25,3.2,12.4,10.4,1.11,0.8,0.8,0,0.053,110.5,3.2,6.9,59.3,5.5,47.8,17.1,8.2,79.6,20.4,43.2,73.5,5.2,3.8,22,11,-5.8,104.7,14.4,10.5,43.7,21.2,3.2,6.6,96.73,4.2,4.9,9.2,7.9,24.1,4.7,6.4,6.7,2.4,0,NOP,11.2,329.0,2.9,62.1,19.6,11
James Harden 15,32.1,32.8,42.7,15.2,29.0,21.4,30.1,59.4,40.6,29.1,42.9,51.6,8.6,16.1,37.3,34.0,39.9,10.8,29.8,19.4,30.3,16.6,29.1,18.1,21.5,36.8,1.9,18.1,81.9,2.6,52.1,47.9,35.9,10.2,3.7,26,9.5,20.7,35.4,1.64,0.8,1.5,23,0.105,106.9,6.8,14.0,51.2,7.1,43.9,25.1,11.0,29.4,70.6,63.6,86.0,13.0,11.2,82,41,1.6,108.6,14.4,14.9,44.2,19.5,1.0,1.9,98.74,3.6,8.6,17.4,10.8,36.9,6.1,7.8,7.9,2.2,3,HOU,12.7,3125.0,5.8,59.8,31.9,41
James Johnson 15,16.0,14.1,18.6,33.0,12.4,15.7,15.4,72.5,27.5,16.1,15.1,11.0,14.7,23.1,13.8,15.0,65.5,4.9,20.9,11.5,13.6,16.0,60.6,15.5,19.2,20.5,0.4,34.0,66.0,2.0,100,0.0,30.3,3.6,1.1,29,3.7,17.1,11.3,1.24,1.8,0.7,0,0.139,105.1,5.4,11.0,51.7,1.8,47.5,13.2,6.3,45.6,54.4,36.8,57.4,3.7,2.1,57,22,-0.2,104.9,11.9,11.9,45.5,14.8,1.5,3.1,94.24,4.6,3.0,6.7,9.5,15.7,2.5,6.9,7.0,1.6,0,TOR,13.8,926.0,3.0,53.2,15.7,35
James Jones 15,35.6,40.6,7.7,18.2,5.8,12.9,17.7,26.8,73.2,18.2,12.0,13.0,9.4,23.5,14.4,19.8,19.1,12.4,69.1,1.7,11.8,12.9,6.7,12.2,17.2,10.3,-2.2,70.6,29.4,1.9,92.7,7.3,39.4,11.1,4.4,35,1.5,7.9,5.4,1.08,1.1,0.3,0,0.222,99.7,4.5,8.7,55.3,0.3,40.8,15.1,6.2,86.2,13.8,32.9,80.8,2.8,2.2,48,15,-3.6,96.1,13.3,9.3,40.5,14.7,0.9,1.6,96.48,5.3,2.8,7.1,1.3,19.0,2.5,5.3,5.0,1.2,0,CLE,7.3,463.0,1.4,58.0,15.6,33
James Michael McAdoo 15,1.5,1.9,12.3,36.4,34.1,16.6,18.4,97.6,2.4,22.5,37.7,29.5,46.9,28.7,30.1,21.7,75.2,5.1,2.6,25.6,22.2,17.1,70.1,24.9,26.3,17.4,-15.9,77.3,22.7,5.4,100,0.0,50.0,0.4,0.2,23,3.1,12.1,11.0,1.06,1.4,2.7,0,-0.006,114.4,5.0,11.5,54.2,5.4,53.6,15.1,8.1,77.8,22.2,45.1,53.1,8.8,4.7,41,4,-17.1,97.3,12.6,18.9,45.0,22.5,5.4,10.7,101.31,7.0,5.6,7.4,14.8,21.1,3.6,10.5,11.1,1.8,0,GSW,11.4,262.0,2.9,55.4,19.4,37
James Young 15,23.9,21.4,9.1,5.3,7.7,16.5,9.9,27.8,72.2,7.1,4.6,1.4,10.0,22.1,4.2,7.1,34.5,6.9,62.1,13.8,3.4,24.1,27.6,15.0,20.0,10.2,-6.5,60.0,40.0,0.7,100,0.0,23.1,6.2,1.4,20,2.2,17.3,6.3,1.80,0.2,0.5,0,0.145,104.3,5.3,11.3,38.9,1.0,30.6,8.6,2.6,81.8,18.2,21.5,25.0,1.0,0.2,29,17,-5.7,98.6,8.9,11.8,42.7,12.0,1.0,1.9,100.99,4.1,0.7,2.5,1.9,7.0,1.7,6.2,6.3,1.4,0,BOS,9.6,199.0,1.2,38.4,9.2,12
Jared Cunningham 15,18.5,15.4,10.3,7.4,40.5,13.5,15.8,62.9,37.1,11.8,28.8,28.8,4.2,22.3,24.5,14.7,40.0,3.3,30.0,25.0,30.0,22.5,36.7,11.5,21.9,15.2,-5.2,66.7,33.3,2.5,100,0.0,30.8,4.7,1.5,25,2.4,11.6,7.4,0.95,0.2,2.1,0,0.168,103.4,4.2,8.8,40.0,3.6,34.3,12.7,4.4,77.8,22.2,26.9,65.5,6.7,4.4,44,13,-4.8,98.5,11.7,9.3,42.1,22.1,0.4,0.8,96.90,5.0,5.6,3.2,5.3,14.5,3.3,4.6,4.8,1.7,0,CLE,12.1,410.0,2.5,46.4,16.6,31
