,%3PA,%3PM,%AST,%BLK,%BLKA,%DREB,%FGA,%FGA 2PT,%FGA 3PT,%FGM,%FTA,%FTM,%OREB,%PF,%PFD,%PTS,%PTS 2PT,%PTS 2PT MR,%PTS 3PT,%PTS FBPS,%PTS FT,%PTS OFFTO,%PTS PITP,%REB,%STL,%TOV,+/-,2FGM %AST,2FGM %UAST,2ND PTS,3FGM %AST,3FGM %UAST,3P%,3PA,3PM,AGE,AST,AST RATIO,AST%,AST/TO,BLK,BLKA,DD2,DEF WS,DEFRTG,DREB,DREB%,EFG%,FBPS,FG%,FGA,FGM,FGM %AST,FGM %UAST,FP,FT%,FTA,FTM,GP,L,NETRTG,OFFRTG,OPP 2ND PTS,OPP FBPS,OPP PITP,OPP PTS OFF TO,OREB,OREB%,PACE,PF,PFD,PIE,PITP,PTS,PTS OFF TO,REB,REB%,STL,TD3,TEAM,TO RATIO,TOT MIN,TOV,TS%,USG%,W
Eduardo Najera 05,2.7,2.7,8.0,21.5,15.7,22.8,12.1,96.0,4.0,11.7,13.6,13.9,34.6,23.3,17.5,11.7,70.9,16.1,3.5,19.3,25.6,15.6,54.8,26.4,20.2,12.6,0.0,77.2,22.8,2.5,100,0.0,33.3,0.4,0.1,29,1.8,11.4,5.4,0.96,1.2,1.0,3,0.197,100.8,6.8,13.8,42.9,2.3,42.2,10.4,4.4,78.0,22.0,35.2,78.1,3.9,3.1,64,31,1.4,102.1,14.0,16.8,43.4,16.9,4.4,8.5,96.82,5.7,4.4,6.9,6.5,11.9,1.9,11.2,11.1,1.8,0,DEN,11.8,1449.0,1.9,49.4,12.1,33
Elton Brand 05,0.4,0.4,15.1,47.2,23.5,25.8,28.1,99.8,0.2,31.6,33.7,32.9,37.0,15.9,33.5,30.7,77.3,28.8,0.2,7.5,22.5,13.2,48.5,28.3,20.0,19.4,3.1,59.5,40.5,4.3,100,0.0,33.3,0.0,0.0,27,3.4,10.1,12.7,1.20,3.3,1.1,45,0.179,102.0,9.1,17.3,52.7,2.4,52.7,23.7,12.5,59.5,40.5,64.1,77.5,9.4,7.3,79,35,2.9,104.9,13.4,10.4,41.6,16.2,3.9,8.2,93.90,3.7,7.6,17.6,15.6,32.2,4.3,13.0,13.0,1.3,0,LAC,8.4,3099.0,2.9,58.0,27.2,44
Emeka Okafor 05,0.0,0.0,8.3,52.6,28.9,32.8,21.2,100,0.0,20.2,27.2,24.7,40.7,19.6,21.7,20.3,76.2,15.7,0.0,8.1,23.8,19.8,60.5,35.3,11.5,19.5,-4.1,66.4,33.6,5.6,0.0,0.0,0.0,0.0,0.0,23,1.8,6.8,6.0,0.58,2.9,1.6,16,0.158,103.2,9.8,20.1,41.5,1.6,41.5,18.5,7.7,66.4,33.6,50.8,65.6,7.3,4.8,26,18,-3.9,99.4,14.6,11.2,40.6,16.5,5.5,10.4,93.73,5.2,5.3,10.2,12.2,20.2,4.0,15.3,15.1,1.3,0,CHA,11.6,874.0,3.1,46.4,21.6,8
Eric Piatkowski 05,36.3,33.3,13.4,6.7,11.5,13.0,14.9,45.9,54.1,13.7,5.1,2.8,7.0,19.2,8.5,13.1,50.8,23.7,45.8,13.6,3.4,16.9,27.1,11.3,18.2,16.2,4.3,80.0,20.0,0.6,100,0.0,27.3,7.1,1.9,35,2.8,15.1,8.6,1.18,0.2,0.6,0,0.330,92.5,4.1,8.3,46.7,1.7,39.3,13.2,5.2,87.5,12.5,25.1,40.0,1.1,0.4,29,15,4.5,97.0,11.9,13.8,31.1,13.8,0.9,1.6,97.48,4.3,1.9,4.4,3.5,12.7,2.2,5.0,4.8,1.3,0,CHI,12.8,228.0,2.4,46.7,13.6,14
Eric Snow 05,1.5,0.5,36.0,8.6,15.6,10.6,10.6,97.5,2.5,9.5,7.1,6.7,6.5,21.8,11.4,8.5,82.9,49.6,0.8,8.2,16.4,12.0,33.2,9.5,22.1,17.3,1.8,67.3,32.7,0.4,100,0.0,10.0,0.2,0.0,33,7.8,38.2,22.4,2.98,0.4,0.7,1,0.195,101.4,3.6,7.1,41.0,0.7,40.9,9.0,3.7,67.5,32.5,29.8,68.8,2.1,1.4,82,32,2.5,103.9,12.9,10.7,38.3,16.5,0.9,1.7,90.47,4.9,2.7,5.6,2.9,8.9,1.1,4.5,4.4,1.7,0,CLE,12.8,2351.0,2.6,44.4,11.0,50
Eric Williams 05,12.3,10.0,11.3,9.5,5.0,18.6,13.2,76.0,24.0,11.1,21.1,19.7,17.5,27.6,16.4,12.7,52.7,22.0,16.5,3.3,30.8,15.4,30.8,18.4,15.9,15.8,-7.7,41.7,58.3,1.5,80.0,20.0,27.8,2.6,0.7,33,2.2,12.2,6.5,1.00,0.3,0.1,0,0.057,109.7,5.8,12.9,42.0,0.4,38.7,10.9,4.2,48.3,51.7,27.0,73.7,5.5,4.1,28,19,-5.9,103.8,12.5,17.3,45.9,19.2,1.5,3.1,94.64,8.0,3.6,2.8,4.1,13.2,2.0,7.3,7.9,1.0,0,TOR,12.2,352.0,2.2,49.6,14.3,9
Erick Dampier 05,0.0,0.0,7.1,56.4,18.6,31.2,11.1,100,0.0,12.1,20.2,15.2,48.1,29.8,19.0,12.1,72.9,0.4,0.0,2.6,27.1,10.2,72.5,36.7,10.0,20.2,6.7,46.8,53.2,5.6,0.0,0.0,0.0,0.0,0.0,30,1.4,8.3,4.1,0.44,3.0,1.1,7,0.204,101.0,10.2,20.3,49.3,0.3,49.3,9.7,4.8,46.8,53.2,44.5,59.1,6.0,3.5,82,22,7.2,108.2,13.4,14.4,39.1,16.9,7.6,15.2,89.37,7.3,5.0,8.2,9.5,13.1,1.3,17.8,17.7,0.8,0,DAL,18.8,1934.0,3.2,53.1,13.2,60
Ervin Johnson 05,0.0,0.0,7.7,33.3,42.9,42.2,14.4,100,0.0,13.7,3.4,2.4,27.8,42.6,4.4,9.9,93.3,26.7,0.0,0.0,6.7,13.3,66.7,38.1,11.1,23.8,-22.2,85.7,14.3,0.0,0.0,0.0,0.0,0.0,0.0,38,1.3,8.0,4.5,0.40,1.3,1.9,0,-0.105,119.9,12.0,21.6,41.2,0.0,41.2,10.8,4.4,85.7,14.3,32.2,50.0,1.3,0.6,18,9,-23.7,96.2,24.1,10.8,40.5,15.8,3.2,6.8,93.19,14.6,1.3,0.7,6.3,9.5,1.3,15.2,14.8,0.6,0,MIL,20.0,81.0,3.2,41.9,12.8,9
Esteban Batista 05,0.6,0.0,4.0,25.0,23.1,28.6,9.5,98.8,1.3,9.2,17.4,14.4,38.9,38.9,21.6,9.9,67.3,0.0,0.0,8.9,32.7,12.9,67.3,32.2,18.5,22.2,-0.8,44.1,55.9,4.6,0.0,0.0,0.0,0.1,0.0,22,0.7,4.7,2.1,0.18,1.1,1.8,1,0.169,102.9,8.4,18.6,42.5,0.9,42.5,8.1,3.4,44.1,55.9,32.8,62.3,5.4,3.3,57,43,0.3,103.2,13.9,13.1,44.3,18.5,6.2,11.8,96.46,11.2,5.4,1.8,6.9,10.2,1.3,14.6,15.0,1.5,0,ATL,25.5,495.0,3.8,48.9,12.1,14
Etan Thomas 05,0.0,0.0,3.3,71.6,34.8,26.9,13.2,100,0.0,15.6,19.4,15.4,35.6,27.8,19.3,14.7,77.7,3.0,0.0,4.5,22.3,11.9,74.8,29.5,11.7,14.8,0.1,47.3,52.7,4.4,0.0,0.0,0.0,0.0,0.0,28,0.6,3.8,2.0,0.27,3.1,1.5,1,0.165,102.9,8.2,17.2,53.3,0.7,53.3,11.2,5.9,47.3,52.7,41.1,60.0,5.7,3.4,71,36,0.8,103.7,13.2,12.7,43.4,17.2,4.5,8.9,94.72,6.7,5.1,7.9,11.4,15.3,1.8,12.7,12.9,0.9,0,WAS,13.8,1121.0,2.3,56.0,14.0,35
Fabricio Oberto 05,1.1,0.0,12.9,23.9,18.2,21.1,11.8,97.8,2.2,12.7,12.9,9.9,45.2,35.1,13.8,11.2,85.4,13.6,0.0,7.8,14.6,13.6,71.8,28.0,14.1,17.0,-3.9,59.1,40.9,3.2,0.0,0.0,0.0,0.2,0.0,31,2.8,16.8,8.9,0.96,1.2,1.0,0,0.233,99.3,6.9,14.0,47.3,0.8,47.3,9.7,4.6,59.1,40.9,33.8,55.6,2.8,1.6,59,13,-3.5,95.8,13.3,15.4,41.8,18.6,6.0,12.2,93.87,9.5,2.6,4.3,7.7,10.8,1.5,12.9,13.1,0.9,0,SAS,17.4,490.0,2.9,49.1,12.1,46
Flip Murray 05,20.1,16.1,24.9,6.2,29.7,9.3,22.3,81.6,18.4,20.7,19.5,18.9,6.5,13.4,18.8,20.0,66.7,22.3,13.0,17.9,20.2,19.3,44.4,8.5,21.1,22.2,-1.6,31.3,68.7,1.7,83.8,16.2,26.2,3.5,0.9,26,4.8,16.3,16.0,1.46,0.3,1.5,0,0.111,106.4,2.9,5.9,44.2,3.7,41.8,18.8,7.9,37.4,62.6,35.1,71.1,5.9,4.2,76,41,-2.3,104.1,13.5,13.3,40.2,18.0,0.8,1.6,92.52,3.3,4.7,7.2,9.3,20.8,4.0,3.7,3.8,1.7,0,CLE,11.1,2112.0,3.3,48.7,21.6,35
Francisco Elson 05,1.3,0.7,6.0,26.6,10.1,24.8,11.1,98.2,1.8,12.4,8.7,7.6,32.9,30.4,10.7,11.0,85.2,35.2,0.9,15.3,13.9,13.9,50.0,26.7,18.1,13.5,1.9,80.0,20.0,2.3,0.0,100,20.0,0.2,0.0,30,1.5,11.0,4.4,0.72,1.5,0.5,3,0.188,101.3,7.8,15.6,53.3,1.7,53.2,9.2,4.9,79.5,20.5,34.3,66.2,2.4,1.6,72,33,2.6,103.9,14.0,15.0,42.3,17.9,3.2,6.9,94.22,6.8,2.5,6.3,5.7,11.4,1.6,11.0,11.4,1.7,0,DEN,15.2,1579.0,2.1,55.6,11.1,39
Francisco Garcia 05,28.5,24.2,16.8,47.0,8.5,17.5,15.5,57.8,42.2,14.0,14.8,14.8,14.4,22.1,14.5,14.8,48.3,14.9,31.0,16.4,20.7,21.2,33.4,16.7,20.5,18.4,-1.2,56.0,44.0,2.0,87.2,12.8,28.5,5.4,1.5,24,3.7,17.5,11.8,1.25,1.8,0.4,1,0.200,100.7,5.7,11.1,46.0,2.4,40.0,12.8,5.1,65.4,34.6,36.5,77.2,4.0,3.1,67,31,-0.9,99.9,13.4,12.3,40.9,16.7,1.5,3.1,94.12,5.3,3.4,6.9,4.9,14.8,3.1,7.3,7.2,1.6,0,SAC,14.0,1301.0,2.9,51.0,15.4,36
Fred Jones 05,25.0,24.8,22.5,10.4,14.9,13.0,19.7,66.5,33.5,18.9,15.0,15.7,4.5,15.7,15.8,18.6,52.2,22.1,29.0,13.7,18.7,18.7,30.1,10.9,19.6,17.1,0.1,29.4,70.6,1.7,81.0,19.0,33.7,5.3,1.8,27,4.3,17.3,15.4,1.44,0.6,0.7,0,0.248,98.1,4.3,8.2,47.3,2.5,41.7,15.8,6.6,43.3,56.7,34.0,76.3,4.5,3.4,68,35,0.5,98.6,14.3,12.9,40.8,19.3,0.5,1.0,92.78,4.0,3.9,8.3,5.5,18.4,3.4,4.8,4.7,1.6,0,IND,12.0,1837.0,3.0,51.7,18.3,33
Gary Payton 05,25.8,22.5,28.2,4.2,13.3,12.8,14.9,58.0,42.0,13.6,8.8,10.0,6.5,15.1,10.0,13.4,52.4,13.7,31.6,16.9,16.0,21.4,38.7,11.2,23.1,14.9,2.8,40.9,59.1,0.8,100,0.0,28.7,5.1,1.5,37,5.7,26.6,17.6,2.52,0.2,0.5,0,0.185,101.7,4.4,8.7,48.1,2.4,42.0,12.2,5.1,57.8,42.2,31.9,79.4,2.8,2.2,81,29,2.6,104.3,11.8,13.0,36.1,17.3,0.8,1.5,93.28,3.8,2.6,8.2,5.4,14.0,3.0,5.2,5.2,1.6,0,MIA,10.6,2305.0,2.3,52.0,13.9,52
Gerald Fitch 05,29.9,22.6,33.3,15.2,46.2,13.7,22.1,70.8,29.2,17.1,19.0,20.0,12.1,23.9,17.3,18.0,54.8,19.0,25.0,16.7,20.2,6.0,35.7,13.3,25.9,21.1,-1.3,30.4,69.6,1.3,85.7,14.3,26.9,5.4,1.5,23,6.9,22.3,22.8,2.20,1.0,2.5,0,0.228,99.0,4.8,9.1,37.6,2.9,33.7,18.6,6.3,43.3,56.7,39.8,73.9,4.8,3.5,18,6,-1.7,97.3,11.5,12.3,32.6,15.0,1.5,2.8,95.82,5.8,4.0,6.3,6.3,17.5,1.0,6.3,6.0,1.5,0,MIA,10.1,239.0,3.1,42.4,21.1,12
Gerald Green 05,19.4,17.6,13.8,10.5,7.4,12.4,25.1,85.5,14.5,25.5,16.2,17.1,17.5,19.8,12.7,23.1,71.9,34.7,10.8,20.4,17.4,7.2,37.1,13.4,20.6,14.2,-4.9,53.3,46.7,1.3,66.7,33.3,30.0,2.6,0.8,20,2.4,9.2,9.3,0.82,0.5,0.3,0,0.249,97.9,4.1,8.3,50.0,4.5,47.8,18.2,8.7,54.5,45.5,35.9,78.4,4.9,3.8,32,19,-2.8,95.1,11.2,11.7,37.2,23.2,1.3,3.1,98.52,5.4,2.8,8.5,8.2,22.0,1.6,5.4,5.9,1.7,0,BOS,11.3,374.0,2.9,54.1,21.4,13
Gerald Wallace 05,9.4,7.6,11.4,54.0,27.7,27.2,17.9,91.5,8.5,21.4,28.5,24.8,25.4,16.6,29.8,21.4,72.5,7.7,5.0,23.3,22.5,26.7,64.8,26.6,34.8,18.2,-1.5,51.2,48.8,3.5,100,0.0,28.0,1.3,0.4,23,2.5,10.5,8.2,0.97,3.0,1.7,10,0.120,105.6,7.7,16.8,55.0,5.2,53.8,15.6,8.4,53.3,46.7,56.5,61.4,8.1,5.0,55,36,-2.0,103.5,14.4,10.9,46.8,15.4,3.3,6.3,95.39,4.0,7.5,13.6,14.4,22.1,5.9,10.9,11.2,3.7,0,CHA,10.8,1895.0,2.6,57.8,18.8,19
Gilbert Arenas 05,44.9,45.1,36.6,8.6,20.9,11.0,28.9,67.6,32.4,28.7,36.4,39.3,6.5,18.3,32.9,32.1,46.6,21.3,25.4,13.6,27.9,18.2,25.3,9.6,29.2,31.0,3.1,28.2,71.8,2.4,60.3,39.7,36.9,8.1,3.0,24,7.2,17.4,26.1,1.63,0.4,0.9,9,0.109,106.3,3.3,6.9,50.7,4.8,44.7,25.0,11.2,36.7,63.3,54.9,82.0,12.0,9.8,80,40,2.9,109.2,13.7,13.1,41.9,16.7,0.9,1.7,94.70,4.3,8.9,14.7,8.9,35.1,6.4,4.2,4.2,2.4,0,WAS,10.7,3384.0,4.4,58.1,29.7,40
Gordan Giricek 05,25.9,24.7,14.5,3.7,12.1,9.8,25.7,84.6,15.4,25.3,11.0,10.9,6.4,16.8,14.9,22.1,75.3,44.3,13.7,13.5,10.9,15.0,31.0,8.8,13.2,19.0,-4.6,74.3,25.7,2.4,88.9,11.1,30.5,3.3,1.0,29,3.5,11.8,12.8,1.00,0.2,0.7,0,0.157,103.8,3.1,6.4,45.7,3.0,43.3,21.5,9.3,75.9,24.1,31.9,75.4,3.2,2.4,37,19,-4.1,99.8,13.7,15.3,38.5,21.7,0.8,1.7,89.78,4.9,4.0,5.9,6.8,22.0,3.3,3.9,4.0,0.9,0,UTA,11.8,956.0,3.5,48.2,22.7,18
Grant Hill 05,9.3,7.4,22.7,11.3,30.8,18.4,24.9,96.7,3.3,26.0,26.8,28.6,11.2,16.6,27.4,26.2,73.6,34.0,1.9,16.7,24.5,16.0,39.6,16.4,24.0,19.8,-3.8,33.3,66.7,2.3,50.0,50.0,25.0,0.7,0.2,33,4.1,12.9,14.2,1.37,0.5,1.7,0,0.091,107.8,5.6,12.2,49.4,4.5,49.0,20.8,10.2,33.6,66.4,46.2,76.5,8.7,6.7,21,15,-3.9,103.8,11.7,14.5,42.4,15.4,1.3,2.6,91.70,4.3,7.5,12.6,10.8,27.2,4.4,6.8,7.3,2.0,0,ORL,9.4,613.0,3.0,55.2,24.3,6
Greg Buckner 05,43.4,47.5,15.6,11.0,6.0,16.9,14.2,41.7,58.3,13.6,5.3,5.5,7.8,21.1,9.6,13.5,38.7,7.3,52.5,18.1,8.8,26.3,31.4,14.4,26.6,9.7,0.4,72.6,27.4,1.1,98.8,1.2,35.4,6.9,2.4,29,3.6,20.6,11.0,2.44,0.6,0.3,0,0.177,102.0,5.0,10.5,53.7,2.5,43.4,11.8,5.1,85.1,14.9,34.0,78.2,1.6,1.2,73,32,0.7,102.7,13.9,15.0,41.2,17.3,0.9,1.8,96.62,5.1,2.3,7.6,4.4,13.9,3.7,5.9,6.1,2.5,0,DEN,8.4,1758.0,1.5,55.6,12.2,41
Greg Ostertag 05,0.0,0.0,16.5,57.4,20.0,29.3,10.0,100,0.0,11.4,12.1,8.6,39.2,32.8,14.9,10.3,83.6,6.8,0.0,0.0,16.4,14.4,76.7,32.3,6.3,15.8,-9.6,60.7,39.3,4.2,0.0,0.0,0.0,0.0,0.0,33,3.9,23.0,12.2,1.26,4.4,1.2,0,0.158,103.7,9.6,18.8,49.2,0.0,49.2,8.3,4.1,60.7,39.3,45.1,50.0,3.2,1.6,60,30,-9.2,94.5,15.4,14.0,34.2,22.4,5.5,10.8,88.95,8.6,3.5,7.5,7.5,9.8,1.4,15.1,14.8,0.4,0,UTA,18.3,807.0,3.1,50.3,11.1,30
Ha Ha 05,0.0,0.0,1.3,32.0,10.0,32.1,9.1,100,0.0,12.3,14.7,9.8,35.0,43.2,16.3,11.1,81.8,0.0,0.0,0.0,18.2,15.9,81.8,32.9,11.1,29.8,-14.0,61.1,38.9,3.0,0.0,0.0,0.0,0.0,0.0,20,0.2,1.9,0.8,0.07,2.0,0.5,0,0.051,110.2,8.7,18.0,58.1,0.0,58.1,7.7,4.5,61.1,38.9,30.7,47.1,4.2,2.0,27,23,-11.5,98.8,17.5,9.2,46.4,16.0,3.5,6.6,91.93,10.2,4.0,2.6,9.0,11.0,1.7,12.2,12.1,0.7,0,POR,26.9,212.0,3.5,57.2,11.3,4
Hakim Warrick 05,0.0,0.0,11.3,28.8,37.5,22.7,20.6,100,0.0,21.1,28.8,27.4,28.5,29.0,26.7,20.8,72.7,7.9,0.0,9.0,27.3,24.1,64.7,24.2,13.1,24.7,-5.6,60.4,39.6,2.9,0.0,0.0,0.0,0.0,0.0,23,2.2,8.2,8.0,0.54,1.5,2.6,0,0.198,101.6,7.3,14.7,44.3,1.8,44.3,16.4,7.3,60.4,39.6,39.2,66.1,8.3,5.5,68,26,-5.5,96.0,12.6,12.3,40.0,17.3,3.1,6.3,92.25,8.1,6.8,6.0,12.9,20.0,4.8,10.4,10.5,1.0,0,MEM,15.3,724.0,4.0,49.9,21.3,42
Hedo Turkoglu 05,45.7,50.4,21.8,9.3,12.9,16.6,21.7,67.7,32.3,20.8,19.5,23.1,12.6,19.0,16.3,22.6,48.8,24.7,29.4,11.2,21.9,12.2,24.0,15.6,21.0,16.3,-1.1,38.0,62.0,2.4,92.1,7.9,40.3,5.8,2.3,27,4.4,16.1,14.2,1.66,0.4,0.6,1,0.108,106.8,5.4,10.6,51.9,2.7,45.4,18.0,8.2,53.5,46.5,41.6,86.1,6.1,5.2,78,43,-1.0,105.7,14.2,13.3,41.2,19.5,1.4,3.0,89.66,4.8,4.1,11.1,5.7,23.9,2.9,6.8,6.9,1.4,0,ORL,9.7,2615.0,2.7,57.8,20.2,35
Howard Eisley 05,30.2,31.7,43.1,5.4,12.8,11.5,16.4,59.2,40.8,12.6,10.7,12.0,4.1,17.1,13.6,13.5,41.6,25.7,38.6,12.9,19.8,9.9,15.8,9.8,17.7,16.5,-8.6,14.3,85.7,0.8,46.2,53.8,31.0,5.3,1.6,33,8.7,33.8,29.4,3.29,0.3,0.8,0,0.181,101.8,3.8,8.1,39.3,1.6,33.0,13.0,4.3,26.5,73.5,33.0,83.3,3.0,2.5,32,15,-7.9,93.8,12.1,12.5,42.8,19.5,0.4,0.8,97.07,4.3,3.4,7.2,2.0,12.7,1.3,4.2,4.4,1.4,0,DEN,10.3,394.0,2.6,44.5,15.1,17
Ike Diogu 05,0.0,0.0,7.0,34.1,32.0,21.1,19.1,100,0.0,23.4,28.9,31.1,32.9,31.3,25.7,23.6,72.0,13.2,0.0,7.8,28.0,14.8,58.8,24.8,9.4,24.1,-3.8,68.6,31.4,5.2,0.0,0.0,0.0,0.0,0.0,22,1.4,5.7,5.1,0.37,1.5,2.0,3,0.146,104.0,6.6,13.6,52.4,1.9,52.4,16.4,8.6,68.6,31.4,42.2,81.0,8.2,6.7,69,43,-3.3,100.7,12.3,15.5,43.1,18.2,4.7,8.9,95.24,8.0,6.3,9.2,14.0,23.8,3.5,11.2,11.2,0.7,0,GSW,15.2,1031.0,3.8,59.6,20.4,26
Ime Udoka 05,15.0,20.0,15.0,0.0,7.1,21.9,14.0,87.5,12.5,11.0,11.1,7.9,10.0,16.7,10.4,10.6,72.7,36.4,13.6,9.1,13.6,9.1,36.4,18.1,6.3,4.9,-6.1,50.0,50.0,2.4,100,0.0,33.3,1.4,0.5,28,2.8,17.1,8.2,3.00,0.0,0.5,0,0.204,100.9,6.6,13.0,39.6,0.9,37.5,11.3,4.2,55.6,44.4,24.7,50.0,2.8,1.4,8,5,-3.3,97.6,10.8,11.3,36.8,28.8,1.4,3.2,90.31,3.8,2.4,5.1,3.8,10.4,0.9,8.0,8.4,0.5,0,NYK,5.7,114.0,0.9,41.3,11.9,3
Ira Newble 05,8.6,6.4,7.1,22.2,13.5,15.2,10.3,77.2,22.8,6.9,6.8,6.6,22.3,29.4,5.9,6.8,58.3,8.3,18.8,6.3,22.9,29.2,50.0,17.3,10.2,10.7,-2.8,57.1,42.9,1.3,100,0.0,23.1,1.9,0.4,31,1.3,10.6,3.9,0.75,1.5,0.7,0,0.196,101.7,5.1,9.6,32.5,0.4,29.8,8.3,2.5,64.7,35.3,23.5,68.8,2.3,1.6,36,13,1.1,102.8,13.6,13.9,40.3,20.3,3.0,6.2,95.36,6.8,1.5,0.8,3.5,7.0,2.0,8.1,7.9,0.7,0,CLE,14.1,353.0,1.7,37.5,9.6,23
JR Smith 05,58.1,60.5,14.6,6.3,20.6,15.6,22.6,61.7,38.3,20.3,21.1,22.7,9.5,19.7,16.7,22.6,43.5,18.4,36.9,20.1,19.6,17.0,25.1,14.0,25.3,18.8,-6.4,59.8,40.2,1.8,90.4,9.6,37.1,7.4,2.7,20,3.1,11.1,10.2,1.07,0.2,1.2,1,0.135,105.1,4.8,10.1,46.4,4.5,39.3,19.3,7.6,70.8,29.2,37.5,82.2,5.3,4.4,55,31,-6.3,98.8,14.7,14.1,40.0,16.0,1.0,2.0,92.06,4.7,4.0,7.9,5.6,22.3,3.8,5.8,5.9,2.0,0,NOK,10.4,989.0,2.8,51.5,21.5,24
Jackie Butler 05,0.0,0.0,8.5,54.4,34.1,25.7,19.2,100,0.0,20.7,16.0,15.9,36.2,32.4,16.5,18.7,80.1,8.2,0.0,0.0,19.9,13.4,71.9,28.7,15.2,22.4,7.9,56.4,43.6,5.0,0.0,0.0,0.0,0.0,0.0,21,1.7,7.5,5.6,0.40,2.2,2.0,0,0.207,100.4,8.1,16.5,54.4,0.0,54.4,15.0,8.1,56.4,43.6,43.9,75.3,5.4,4.0,55,39,8.1,108.5,13.9,11.2,35.5,19.5,4.7,10.9,93.42,8.8,4.4,8.8,14.6,20.3,2.7,12.7,13.9,1.2,0,NYK,18.6,740.0,4.3,58.7,18.8,16
Jackson Vroman 05,0.0,0.0,7.5,37.9,22.0,22.6,10.4,100,0.0,8.9,18.6,13.6,35.1,35.6,18.8,9.5,71.2,0.0,0.0,26.0,28.8,38.4,71.2,26.1,14.5,16.3,3.2,57.7,42.3,2.7,0.0,0.0,0.0,0.0,0.0,25,1.4,9.2,4.2,0.52,1.4,1.4,0,0.289,95.6,6.8,14.4,39.4,2.4,39.4,8.5,3.3,57.7,42.3,31.0,47.7,5.7,2.7,41,19,3.2,98.8,15.3,9.7,35.0,20.5,4.2,8.5,91.94,10.0,5.1,0.9,6.7,9.4,3.6,11.1,11.4,1.5,0,NOK,17.6,406.0,2.7,42.8,12.1,22
Jacque Vaughn 05,1.3,0.7,24.2,1.3,10.5,9.5,13.0,97.6,2.4,13.7,12.3,12.0,7.1,20.7,13.8,12.5,77.4,43.1,1.1,19.7,21.5,20.1,34.3,9.0,22.1,13.8,-7.7,61.3,38.7,0.5,100,0.0,16.7,0.2,0.0,31,5.1,27.1,18.2,2.37,0.0,0.4,0,0.248,98.1,3.1,6.3,43.9,2.2,43.7,10.2,4.5,61.7,38.3,26.9,72.8,3.4,2.5,80,32,-6.8,91.4,11.0,11.7,37.0,17.4,0.7,1.4,93.84,5.8,3.2,5.1,3.9,11.4,2.3,3.8,3.8,1.7,0,NJN,11.5,1234.0,2.2,48.8,12.4,48
Jake Tsakalidis 05,0.0,0.0,4.2,31.4,24.1,30.7,14.8,100,0.0,18.8,23.7,21.1,49.4,33.5,20.1,17.7,77.8,8.6,0.0,0.8,22.2,13.6,69.3,35.7,10.8,18.4,9.2,65.0,35.0,6.1,0.0,0.0,0.0,0.0,0.0,27,1.0,5.1,3.0,0.33,2.4,1.4,5,0.243,99.0,10.0,19.2,60.6,0.1,60.6,12.3,7.5,65.0,35.0,47.0,65.5,6.5,4.3,51,21,9.2,108.1,14.3,13.3,41.3,16.3,5.8,12.5,87.89,8.0,4.9,10.4,13.3,19.2,2.6,15.8,16.0,1.0,0,MEM,15.3,732.0,2.9,63.2,15.9,30
Jake Voskuhl 05,1.0,1.1,10.5,34.3,10.3,25.3,18.2,98.9,1.1,19.0,14.4,13.1,32.0,37.2,15.0,16.8,83.7,50.4,1.1,4.1,15.2,20.0,33.3,27.2,15.5,14.7,-1.6,77.9,22.1,3.2,100,0.0,33.3,0.2,0.1,28,2.4,10.8,8.0,1.18,1.4,0.5,0,0.235,98.4,7.4,16.4,43.9,0.7,43.7,15.9,6.9,78.1,21.9,40.3,68.3,3.7,2.5,51,35,-0.4,98.0,12.9,9.8,35.7,13.4,3.8,7.1,96.97,9.6,3.5,5.8,5.5,16.4,3.3,11.1,11.3,1.6,0,CHA,9.2,818.0,2.0,47.0,17.1,16
Jalen Rose 05,26.2,23.8,23.5,9.9,18.4,16.2,21.5,74.9,25.1,20.2,26.8,27.3,6.6,15.2,23.3,22.0,52.1,27.1,20.0,8.5,28.0,16.5,25.0,13.6,12.4,19.1,-6.7,38.1,61.9,1.5,91.5,8.5,34.3,4.5,1.5,33,4.7,16.3,15.8,1.57,0.3,1.0,1,0.021,111.9,4.7,10.3,46.6,1.9,42.3,17.8,7.5,49.0,51.0,37.0,78.0,8.2,6.4,72,51,-7.3,104.6,13.7,13.7,43.5,18.2,0.7,1.5,93.11,4.0,6.0,8.8,5.8,23.0,3.8,5.5,5.7,0.8,0,NYK,10.4,1982.0,3.0,53.8,21.3,21
Jamaal Magloire 05,0.0,0.0,5.2,47.1,23.5,36.1,15.5,100,0.0,15.7,27.2,20.0,39.4,25.2,24.2,15.5,76.3,4.5,0.0,2.4,23.7,14.8,71.8,37.0,8.3,20.9,-2.2,62.0,38.0,3.8,0.0,0.0,0.0,0.0,0.0,28,1.2,5.7,3.6,0.34,1.7,1.3,17,0.132,105.1,11.9,24.4,46.7,0.4,46.7,13.1,6.1,62.0,38.0,41.2,53.5,7.1,3.8,82,42,-1.8,103.2,13.0,13.4,44.3,19.1,4.7,9.6,91.42,5.9,5.9,7.8,11.5,16.0,2.4,16.6,17.0,0.6,0,MIL,16.8,2464.0,3.5,49.4,17.4,40
