,%3PA,%3PM,%AST,%BLK,%BLKA,%DREB,%FGA,%FGA 2PT,%FGA 3PT,%FGM,%FTA,%FTM,%OREB,%PF,%PFD,%PTS,%PTS 2PT,%PTS 2PT MR,%PTS 3PT,%PTS FBPS,%PTS FT,%PTS OFFTO,%PTS PITP,%REB,%STL,%TOV,+/-,2FGM %AST,2FGM %UAST,2ND PTS,3FGM %AST,3FGM %UAST,3P%,3PA,3PM,AGE,AST,AST RATIO,AST%,AST/TO,BLK,BLKA,DD2,DEF WS,DEFRTG,DREB,DREB%,EFG%,FBPS,FG%,FGA,FGM,FGM %AST,FGM %UAST,FP,FT%,FTA,FTM,GP,L,NETRTG,OFFRTG,OPP 2ND PTS,OPP FBPS,OPP PITP,OPP PTS OFF TO,OREB,OREB%,PACE,PF,PFD,PIE,PITP,PTS,PTS OFF TO,REB,REB%,STL,TD3,TEAM,TO RATIO,TOT MIN,TOV,TS%,USG%,W
Jeff Foster 03,0.7,0.0,6.6,13.3,17.2,28.4,11.3,98.9,1.1,13.6,16.4,14.8,48.9,24.1,0.1,13.0,79.3,7.2,0.0,14.7,20.7,20.5,72.0,34.2,19.0,10.7,12.3,71.1,28.9,4.0,0.0,0.0,0.0,0.1,0.0,27,1.7,11.6,5.1,1.07,0.7,1.1,8,0.312,91.6,9.9,19.4,54.4,2.0,54.4,9.9,5.4,71.1,28.9,42.5,66.9,4.2,2.8,82,21,12.5,104.0,11.8,12.2,40.4,15.3,6.8,13.2,90.17,5.2,0.0,11.3,9.8,13.6,2.8,16.6,16.3,1.9,0,IND,10.9,1953.0,1.6,57.8,11.5,61
Jeff McInnis 03,24.9,27.2,37.6,2.1,15.9,9.7,18.5,83.0,17.0,18.4,12.1,13.1,5.0,17.4,0.0,17.7,69.6,38.4,16.7,12.1,13.8,17.0,31.2,8.3,20.9,18.2,0.1,49.7,50.3,1.9,95.7,4.3,36.2,2.8,1.0,29,9.5,31.7,29.0,3.58,0.1,0.8,7,0.094,103.9,3.2,6.2,47.8,2.2,44.7,16.6,7.4,56.0,44.0,39.9,79.7,3.2,2.5,70,33,-0.1,103.8,14.9,14.2,44.3,16.7,0.7,1.4,90.87,3.6,0.0,9.7,5.7,18.4,3.1,3.9,3.8,1.6,0,CLE,8.8,2377.0,2.7,51.1,17.6,37
Jeff Trepagnier 03,14.8,25.0,9.8,0.0,35.7,14.8,23.0,89.5,10.5,15.9,12.5,8.8,26.1,14.9,0.0,14.9,64.0,24.0,24.0,32.0,12.0,36.0,40.0,17.9,15.8,19.4,-12.0,87.5,12.5,1.5,100,0.0,50.0,2.0,1.0,24,2.0,7.8,7.5,0.67,0.0,2.5,0,0.228,95.5,4.5,9.4,28.9,4.0,26.3,19.0,5.0,90.0,10.0,26.0,50.0,3.0,1.5,11,6,-11.5,84.0,17.5,12.0,43.0,16.5,3.0,5.4,99.51,3.5,0.0,0.0,5.0,12.5,4.5,7.5,7.2,1.5,0,DEN,11.8,97.0,3.0,30.8,20.4,5
Jelani McCoy 03,0.0,0.0,0.0,0.0,0.0,33.3,0.0,0.0,0.0,0.0,0.0,0.0,100,44.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,9.1,-29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0.0,0.0,0.0,0.00,0.0,0.0,0,0.371,86.7,9.7,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.3,0.0,0.0,0.0,2,2,-31.8,54.8,0.0,25.8,25.8,25.8,3.2,7.1,110.49,12.9,0.0,-7.1,0.0,0.0,0.0,12.9,13.8,0.0,0,CLE,100.0,13.0,3.2,0.0,2.9,0
Jermaine O'Neal 03,2.1,0.7,12.5,62.2,44.3,33.5,30.9,98.7,1.3,30.5,32.3,32.1,27.9,21.2,0.1,29.2,77.4,31.9,0.4,5.6,22.2,16.9,45.5,31.9,11.5,23.1,8.6,70.6,29.4,5.3,100,0.0,11.1,0.3,0.0,25,3.2,8.4,11.9,0.91,3.8,3.1,44,0.243,95.5,11.3,22.1,43.5,1.7,43.4,27.0,11.7,70.7,29.3,64.4,75.7,8.9,6.7,78,21,8.1,103.6,12.7,13.1,40.1,15.4,3.7,7.1,88.99,4.8,0.0,14.9,13.7,30.2,5.1,15.0,14.6,1.1,0,IND,9.2,2789.0,3.5,48.9,29.8,57
Jerome Beasley 03,0.0,0.0,0.0,0.0,100,20.0,37.5,100,0.0,33.3,0.0,0.0,0.0,0.0,0.0,18.2,100,100,0.0,0.0,0.0,100,0.0,20.0,0.0,0.0,33.3,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.00,0.0,8.3,0,0.881,58.3,8.3,12.5,33.3,0.0,33.3,25.0,8.3,100,0.0,26.7,0.0,0.0,0.0,2,2,33.3,91.7,0.0,0.0,0.0,0.0,0.0,0.0,112.57,0.0,0.0,7.4,0.0,16.7,16.7,8.3,7.7,0.0,0,MIA,0.0,5.0,0.0,33.3,25.0,0
Jerome James 03,0.0,0.0,7.5,52.6,21.2,24.4,16.0,100,0.0,17.6,24.4,21.1,35.8,40.7,0.0,16.6,79.6,8.6,0.0,5.9,20.4,13.9,71.0,27.3,13.0,27.8,2.5,56.6,43.4,4.4,0.0,0.0,0.0,0.0,0.0,28,1.7,7.7,5.3,0.39,3.2,1.0,0,0.138,101.3,8.1,15.3,49.8,1.0,49.8,13.8,6.9,56.6,43.4,42.8,66.0,5.3,3.5,65,33,2.5,103.9,14.7,15.3,38.8,19.1,4.1,8.3,91.10,9.6,0.0,5.5,12.2,17.2,2.4,12.2,11.9,1.1,0,SEA,19.7,992.0,4.4,53.5,18.0,32
Jerome Moiso 03,0.8,0.0,5.6,27.9,18.5,28.8,13.0,98.8,1.2,15.7,22.5,18.2,44.6,23.9,0.0,15.4,78.4,11.8,0.0,0.0,21.6,9.8,66.7,33.0,24.6,21.7,-3.3,47.5,52.5,3.8,0.0,0.0,0.0,0.1,0.0,26,1.0,5.9,3.7,0.32,1.6,0.7,2,0.351,89.3,9.4,17.4,47.6,0.0,47.6,10.9,5.2,47.5,52.5,40.5,57.9,4.9,2.9,35,20,-3.4,86.0,14.7,10.4,33.6,16.4,5.3,9.9,88.84,5.5,0.0,10.4,8.8,13.3,1.3,14.7,13.6,2.2,0,TOR,18.5,415.0,3.3,50.6,14.5,15
Jerome Williams 03,1.7,0.0,9.9,7.1,15.3,30.9,12.4,97.6,2.4,14.4,22.2,20.3,38.9,20.3,0.1,14.7,74.9,14.2,0.0,21.3,25.1,22.5,60.7,33.5,31.1,14.5,-6.9,65.2,34.8,3.8,0.0,0.0,0.0,0.3,0.0,31,2.4,13.1,7.6,0.97,0.3,1.0,8,0.160,99.9,9.8,19.5,47.0,2.9,47.0,11.0,5.2,65.2,34.8,43.2,68.4,5.1,3.5,68,46,-6.1,93.8,14.4,15.0,43.3,17.9,5.8,10.4,90.67,4.4,0.0,11.2,8.4,13.8,3.1,15.5,14.7,2.9,0,CHI,13.5,1624.0,2.4,52.2,13.3,22
Jerry Stackhouse 03,26.4,24.2,33.1,3.8,23.2,17.3,25.2,79.8,20.2,22.9,22.0,23.7,7.6,14.9,0.0,23.2,58.0,28.2,19.1,20.7,22.9,15.7,29.8,14.2,18.3,30.4,-9.5,47.6,52.4,1.8,91.3,8.7,35.4,4.2,1.5,29,6.6,18.6,24.0,1.17,0.2,1.4,1,-0.012,110.3,5.0,10.5,43.5,4.8,39.9,20.6,8.2,55.5,44.5,39.9,80.6,6.6,5.3,26,18,-10.2,100.1,17.2,21.3,46.4,23.1,1.0,2.1,96.32,3.1,0.0,8.5,6.9,23.2,3.7,6.0,6.2,1.5,0,WAS,15.9,775.0,5.6,49.4,25.0,8
Jim Jackson 03,36.6,39.7,18.3,6.3,13.0,20.7,18.3,55.0,45.0,17.6,9.0,9.8,7.7,16.4,0.0,17.7,42.6,28.1,47.0,8.3,10.4,15.6,14.5,17.5,19.2,16.2,2.5,45.5,54.5,1.4,96.3,3.7,40.0,6.9,2.8,33,3.8,16.9,12.6,1.29,0.4,0.6,5,0.216,97.0,7.4,13.6,51.4,1.5,42.4,15.3,6.5,67.0,33.0,35.9,84.3,2.2,1.8,80,37,2.4,99.5,13.6,11.7,33.7,18.7,0.9,1.8,90.39,3.9,0.0,9.8,2.6,17.6,2.7,8.3,8.0,1.5,0,HOU,13.1,3120.0,3.0,54.0,16.6,43
Jiri Welsch 03,20.5,22.7,20.3,4.3,19.6,17.7,17.3,70.4,29.6,16.7,18.0,17.6,12.8,17.6,0.0,17.3,51.7,23.3,27.7,20.2,20.5,22.4,28.4,16.4,23.3,17.0,-2.4,50.8,49.2,2.2,82.6,17.4,38.1,4.2,1.6,24,4.2,18.0,14.0,1.42,0.2,1.1,1,0.139,101.0,5.4,10.7,48.4,3.5,42.8,14.1,6.0,59.2,40.8,36.1,74.3,4.7,3.5,81,46,-2.1,98.9,15.4,12.6,37.0,18.8,1.4,2.8,95.72,4.0,0.0,8.7,4.9,17.1,3.8,6.8,6.9,2.3,0,BOS,12.7,2185.0,3.0,53.1,17.0,35
Joe Johnson 03,26.5,23.3,27.3,7.9,19.9,15.0,22.9,78.9,21.1,22.2,14.3,14.3,10.3,11.6,0.0,20.8,69.1,27.7,18.2,14.4,12.7,18.1,41.4,13.7,14.8,19.4,-3.6,34.3,65.7,2.2,91.6,8.4,30.5,4.2,1.3,23,5.6,18.5,18.7,1.82,0.4,1.1,4,0.093,103.9,4.7,9.1,46.2,3.0,43.0,19.8,8.5,42.9,57.1,38.8,75.0,3.6,2.7,82,53,-3.2,100.7,16.3,11.7,42.6,17.5,1.2,2.4,94.05,2.7,0.0,9.5,8.7,21.0,3.8,5.9,5.8,1.4,0,PHX,10.2,3334.0,3.1,49.1,21.4,29
Joe Smith 03,0.9,0.5,7.4,40.3,24.8,28.5,18.3,99.3,0.7,18.1,21.0,22.9,39.0,23.4,0.0,18.3,74.7,32.8,0.4,5.1,24.9,15.2,41.9,31.6,16.5,13.0,1.2,70.3,29.7,4.3,100,0.0,20.0,0.1,0.0,28,1.8,8.0,5.5,0.95,2.1,1.4,20,0.122,102.1,9.4,18.3,44.0,1.0,43.9,16.2,7.1,70.4,29.6,47.0,85.9,5.5,4.7,76,38,1.4,103.6,13.9,13.8,43.2,15.3,5.3,10.2,93.20,4.8,0.0,10.7,7.9,18.9,2.9,14.7,14.2,1.1,0,MIL,8.4,2259.0,1.9,51.0,17.7,38
Joel Przybilla 03,0.0,0.0,5.2,45.9,16.3,37.1,8.5,100,0.0,7.5,16.4,10.2,38.1,31.0,0.0,7.4,73.5,20.4,0.0,0.0,26.5,12.2,53.1,37.4,8.8,16.8,-10.0,61.1,38.9,1.6,0.0,0.0,0.0,0.0,0.0,24,1.0,7.9,3.2,0.39,2.5,1.0,0,0.087,104.3,11.5,22.5,36.0,0.0,36.0,7.3,2.6,61.1,38.9,34.9,41.9,4.5,1.9,17,12,-8.8,95.5,16.3,14.7,43.5,17.1,4.6,8.5,96.33,7.7,0.0,4.1,3.8,7.1,0.9,16.1,15.2,0.7,0,ATL,20.2,345.0,2.6,38.5,10.4,5
John Salmons 03,35.2,34.2,21.1,10.7,11.9,16.4,17.0,64.7,35.3,15.7,11.1,11.5,10.3,18.5,0.0,15.7,50.1,21.2,33.9,21.2,16.0,21.4,28.9,14.7,24.6,15.7,-3.3,59.5,40.5,1.7,96.0,4.0,34.0,4.9,1.7,24,4.5,20.0,15.5,1.74,0.5,0.8,1,0.208,97.5,5.3,10.3,44.7,3.2,38.7,14.0,5.4,70.8,29.2,34.8,77.2,3.1,2.4,77,45,-3.0,94.5,14.3,12.2,39.2,17.3,1.3,2.5,90.19,4.1,0.0,7.8,4.3,14.9,3.2,6.6,6.4,2.1,0,PHI,11.5,1589.0,2.6,48.5,15.6,32
John Wallace 03,12.6,13.9,12.3,28.6,21.1,21.4,25.1,91.0,9.0,26.6,23.4,23.8,12.4,23.0,0.0,25.3,70.9,31.6,9.5,8.2,19.6,17.1,39.2,18.6,10.2,19.5,-9.5,26.8,73.2,3.6,60.0,40.0,38.5,1.9,0.7,30,2.0,7.0,8.3,0.58,1.2,1.2,0,0.179,99.1,6.8,13.5,43.8,1.9,42.1,20.9,8.8,29.5,70.5,38.2,77.5,5.8,4.5,37,21,-9.2,89.9,11.5,17.3,41.2,20.9,1.7,3.3,91.45,5.5,0.0,8.3,8.9,22.8,3.9,8.5,8.2,0.7,0,MIA,12.0,365.0,3.5,48.6,23.0,16
Jon Barry 03,42.3,44.0,29.9,5.3,5.9,15.0,15.7,53.5,46.5,15.0,11.6,12.9,7.9,13.6,0.0,16.1,39.3,18.2,43.6,29.9,17.1,20.8,21.1,12.7,27.4,14.9,0.9,60.9,39.1,1.7,74.5,25.5,37.0,6.3,2.3,34,6.7,27.9,21.7,2.77,0.4,0.3,1,0.173,98.8,4.4,8.9,49.0,4.8,40.4,13.5,5.4,66.7,33.3,39.1,84.5,3.2,2.7,57,26,0.0,98.7,16.1,14.5,44.0,17.4,1.1,2.1,96.57,3.0,0.0,10.8,3.4,15.9,3.3,5.6,5.4,2.6,0,DEN,10.1,1090.0,2.4,53.5,14.7,31
Jonathan Bender 03,29.7,36.0,8.5,33.3,21.4,19.9,28.0,79.2,20.8,29.8,26.9,27.7,16.7,19.5,0.0,29.5,55.4,8.1,18.2,16.9,26.4,19.6,47.3,19.0,10.9,33.3,-3.5,53.7,46.3,2.4,100,0.0,40.9,4.3,1.8,23,1.8,5.3,7.6,0.27,2.2,1.2,0,0.116,102.8,6.1,11.9,51.4,4.9,47.2,20.8,9.8,62.0,38.0,44.0,83.0,9.2,7.6,21,4,-4.3,98.4,16.7,14.5,42.4,22.9,1.8,4.0,90.63,4.5,0.0,10.4,13.7,29.0,5.7,7.8,8.2,1.0,0,IND,19.4,269.0,6.5,58.4,28.0,17
Josh Davis 03,18.2,0.0,0.0,0.0,0.0,26.7,13.9,60.0,40.0,13.3,8.3,11.1,20.0,30.0,0.0,11.4,80.0,0.0,0.0,40.0,20.0,0.0,80.0,25.0,0.0,14.3,-14.6,100,0.0,6.3,0.0,0.0,0.0,4.2,0.0,23,0.0,0.0,0.0,0.00,0.0,0.0,0,0.167,100.0,8.3,19.0,40.0,4.2,40.0,10.4,4.2,100,0.0,18.8,100,2.1,2.1,4,2,-8.3,91.7,8.3,22.9,62.5,33.3,2.1,4.2,106.32,6.3,0.0,1.9,8.3,10.4,0.0,10.4,11.1,0.0,0,ATL,28.6,22.0,4.2,46.0,12.7,2
Josh Howard 03,12.5,10.3,12.1,28.4,25.0,22.1,18.4,87.6,12.4,16.8,17.3,15.5,29.4,25.6,0.0,16.2,72.7,16.0,10.4,23.3,16.9,19.5,56.7,24.6,25.8,16.4,6.8,53.6,46.4,4.4,80.0,20.0,30.3,2.1,0.6,24,3.1,12.8,8.5,1.45,1.7,1.2,4,0.069,105.3,6.9,13.9,44.9,4.2,43.0,16.9,7.3,55.9,44.1,46.4,70.3,4.4,3.1,67,27,7.2,112.5,14.7,14.2,47.9,13.9,4.7,9.1,95.63,5.3,0.0,8.2,10.3,18.2,3.5,11.7,11.5,2.2,0,DAL,8.8,1586.0,2.1,48.5,17.8,40
Juan Dixon 03,38.6,35.1,23.5,3.3,21.0,14.1,26.1,68.9,31.1,24.1,17.3,19.1,7.6,17.8,0.0,23.7,56.6,28.3,26.7,22.4,16.7,22.7,28.3,12.0,28.1,19.8,-7.0,43.6,56.4,2.5,62.7,37.3,29.8,6.8,2.0,25,4.7,14.6,17.6,1.32,0.1,1.2,0,0.109,102.8,4.0,8.3,43.4,5.1,38.8,21.8,8.5,48.2,51.8,41.1,79.9,4.8,3.8,71,51,-7.1,95.8,14.3,16.5,42.7,21.8,1.0,2.0,95.04,3.8,0.0,8.5,6.4,22.7,5.2,5.1,5.0,2.8,0,WAS,11.1,1475.0,3.6,47.6,23.6,20
Jumaine Jones 03,33.6,30.2,9.2,31.0,10.3,19.7,15.9,54.2,45.8,13.2,11.6,9.5,24.0,27.6,0.0,13.5,43.0,17.2,41.9,14.0,15.1,18.3,25.8,21.1,17.4,13.7,-7.4,60.0,40.0,2.8,100,0.0,29.5,5.9,1.7,25,1.9,10.0,6.5,0.74,1.2,0.5,0,0.184,98.4,5.9,11.6,41.1,1.7,34.4,12.9,4.4,75.8,24.2,32.2,60.9,3.1,1.9,42,24,-5.7,92.7,13.0,11.7,35.5,21.5,3.2,6.3,97.04,6.5,0.0,3.7,3.2,12.5,2.3,9.1,8.9,1.6,0,BOS,13.6,371.0,2.6,43.8,14.7,18
Juwan Howard 03,0.1,0.0,13.2,10.6,32.4,23.2,23.9,99.9,0.1,24.7,26.9,28.9,24.6,22.3,0.1,24.0,76.9,31.7,0.0,6.3,23.1,14.6,45.2,23.6,13.6,22.1,-6.3,58.6,41.4,3.5,0.0,0.0,0.0,0.0,0.0,31,2.8,9.4,9.8,0.89,0.4,1.9,16,0.007,109.1,7.2,14.4,45.3,1.6,45.3,21.0,9.5,58.6,41.4,42.2,80.9,7.1,5.7,81,60,-6.2,102.9,15.6,16.0,49.2,17.7,3.1,5.9,92.70,5.1,0.0,9.3,11.2,24.7,3.6,10.2,10.0,1.0,0,ORL,10.6,2884.0,3.2,51.3,23.7,21
Kaniel Dickens 03,0.0,0.0,0.0,0.0,0.0,0.0,13.0,100,0.0,33.3,16.7,11.1,40.0,75.0,0.0,25.0,85.7,28.6,0.0,0.0,14.3,0.0,57.1,16.7,0.0,25.0,-11.1,100,0.0,3.7,0.0,0.0,0.0,0.0,0.0,25,0.0,0.0,0.0,0.00,0.0,0.0,0,-0.093,114.8,0.0,0.0,100,0.0,100,11.1,11.1,100,0.0,31.1,50.0,7.4,3.7,3,1,-11.1,103.7,7.4,29.6,74.1,18.5,7.4,12.5,98.68,11.1,0.0,6.6,14.8,25.9,0.0,7.4,7.4,0.0,0,POR,20.0,13.0,3.7,90.2,14.3,2
Kareem Rush 03,35.8,39.3,10.1,19.0,16.3,10.4,20.7,68.1,31.9,20.5,7.9,6.9,6.8,19.2,0.0,18.9,61.9,33.6,31.4,7.8,6.8,15.9,28.3,9.4,16.1,13.9,-1.0,65.5,34.5,1.6,93.8,6.3,34.8,5.7,2.0,23,2.4,10.5,8.0,1.23,0.8,0.6,0,0.138,101.1,3.2,6.5,49.5,1.5,44.0,17.7,7.8,72.6,27.4,31.8,59.6,2.1,1.3,72,22,-1.6,99.5,15.0,12.8,40.3,16.1,0.8,1.6,93.47,4.5,0.0,6.0,5.3,18.8,3.0,4.0,4.0,1.4,0,LAL,8.6,1248.0,2.0,50.5,18.0,50
Karl Malone 03,0.3,0.0,23.2,13.0,15.3,32.1,17.6,99.8,0.3,17.9,23.2,24.1,19.7,19.6,0.1,18.8,69.7,31.4,0.0,12.5,30.3,15.0,38.3,29.1,20.5,24.5,7.8,76.2,23.8,2.5,0.0,0.0,0.0,0.0,0.0,40,5.9,21.2,18.5,1.58,0.7,0.6,15,0.186,98.2,11.0,20.9,48.3,2.5,48.3,14.4,6.9,76.2,23.8,48.3,74.7,8.1,6.0,42,9,7.6,105.8,13.3,9.9,40.2,14.2,2.2,4.6,96.83,4.2,0.0,14.0,7.6,19.9,3.0,13.2,13.1,1.8,1,LAL,13.4,1380.0,3.7,55.5,19.2,33
Kedrick Brown 03,36.9,39.2,14.4,6.9,10.8,16.9,15.7,61.0,39.0,16.3,5.4,4.4,16.7,18.5,0.0,15.1,54.7,12.5,39.4,18.7,5.9,13.1,42.2,16.8,21.1,10.4,2.3,70.9,29.1,2.3,100,0.0,38.4,5.3,2.0,23,3.4,17.9,10.6,2.21,0.4,0.6,0,0.159,100.1,5.7,10.7,53.5,2.9,46.1,13.7,6.3,80.3,19.7,34.6,63.0,1.5,0.9,55,32,3.2,103.3,15.5,12.7,38.3,15.0,2.2,4.3,92.37,4.3,0.0,8.3,6.6,15.6,2.0,7.9,7.5,1.6,0,CLE,8.1,969.0,1.6,54.3,13.7,23
Keith Bogans 03,32.5,35.3,13.6,8.2,15.5,20.0,14.9,58.8,41.2,14.0,11.5,10.2,22.6,16.3,0.1,14.4,46.6,17.7,40.4,24.7,13.1,20.3,28.9,20.8,18.5,14.2,-9.7,57.8,42.2,2.0,98.5,1.5,35.8,5.4,1.9,24,2.8,14.6,8.7,1.31,0.3,0.9,2,0.007,109.1,6.1,12.2,47.7,3.5,40.3,13.1,5.3,72.7,27.3,32.3,63.1,3.0,1.9,73,54,-9.6,99.5,17.0,16.0,47.3,18.5,3.1,5.7,93.23,3.7,0.0,6.8,4.2,14.4,2.9,9.1,8.8,1.3,0,ORL,11.1,1786.0,2.2,49.9,14.2,19
Keith McLeod 03,15.6,6.7,34.7,2.3,10.0,11.9,13.8,87.8,12.2,10.5,25.4,25.4,6.7,20.3,0.0,13.4,59.1,29.5,3.4,13.6,37.5,15.9,29.5,10.7,28.1,23.6,-8.7,42.3,57.7,1.6,100,0.0,10.0,1.3,0.1,24,7.9,30.9,25.8,2.03,0.1,0.4,0,0.240,95.6,3.9,7.3,33.5,1.6,32.9,11.0,3.6,44.4,55.6,32.1,76.7,5.8,4.4,33,11,-7.4,88.2,15.2,8.6,39.2,16.1,0.7,1.4,93.43,5.2,0.0,5.9,3.5,11.8,1.9,4.6,4.5,2.1,0,MIN,15.2,385.0,3.9,43.6,15.8,22
Keith Van Horn 03,31.7,33.7,11.5,14.7,32.4,22.7,23.5,74.2,25.8,23.7,26.4,27.9,27.9,19.9,0.1,25.1,54.6,16.2,24.0,10.4,21.4,13.6,38.4,24.0,21.1,22.8,0.2,51.7,48.3,3.9,100,0.0,39.9,5.2,2.1,28,2.7,9.1,9.1,0.71,0.7,1.6,15,0.130,101.7,7.8,15.0,50.6,2.7,45.4,20.0,9.1,62.7,37.3,46.0,85.9,6.4,5.5,72,39,0.7,102.3,13.0,12.7,40.2,18.4,3.3,6.7,92.84,4.8,0.0,11.6,9.9,25.7,3.5,11.1,11.0,1.5,0,MIL,12.8,2342.0,3.7,56.4,23.4,33
Kelvin Cato 03,0.0,0.0,10.4,44.0,21.1,27.2,13.1,100,0.0,13.3,20.6,17.8,39.8,27.8,0.0,13.2,77.0,10.5,0.0,6.7,23.0,15.3,66.5,30.3,20.9,14.0,2.2,83.9,16.1,2.9,0.0,0.0,0.0,0.0,0.0,29,2.2,12.4,6.9,0.86,3.0,1.1,7,0.252,95.0,9.8,17.8,44.7,0.9,44.7,11.1,5.0,83.9,16.1,44.8,67.6,4.4,3.0,69,29,2.9,97.9,13.7,11.8,33.6,18.4,4.7,9.5,89.41,6.3,0.0,9.1,8.6,12.9,2.0,14.6,13.9,1.6,0,HOU,14.5,1746.0,2.6,49.5,13.7,40
Kendall Gill 03,10.0,8.0,14.7,10.9,19.5,14.1,23.0,93.1,6.9,22.7,20.5,20.9,16.1,17.4,0.0,21.7,76.4,46.4,5.0,13.7,18.6,17.3,30.1,14.7,26.5,17.0,-9.4,69.9,30.1,2.6,100,0.0,23.7,1.4,0.3,36,3.2,11.4,12.2,1.07,0.6,1.1,1,0.165,99.5,4.7,8.9,40.1,2.7,39.2,19.9,7.8,71.2,28.8,38.6,73.5,4.9,3.6,56,41,-9.2,90.3,14.4,12.1,39.1,17.8,2.2,4.0,93.78,3.9,0.0,7.3,5.9,19.6,3.4,6.9,6.4,2.4,0,CHI,10.6,1409.0,3.0,44.3,21.6,15
Kendrick Perkins 03,0.0,0.0,17.6,100,33.3,37.5,23.8,100,0.0,23.5,32.1,37.5,35.7,37.5,0.0,23.9,72.7,9.1,0.0,9.1,27.3,22.7,63.6,36.8,0.0,50.0,24.7,37.5,62.5,13.7,0.0,0.0,0.0,0.0,0.0,19,4.1,11.1,11.5,0.60,2.7,1.4,0,0.206,97.4,12.3,26.5,53.3,2.7,53.3,20.5,11.0,37.5,62.5,60.7,66.7,12.3,8.2,10,6,28.7,126.0,6.8,12.3,38.4,19.2,6.8,14.3,101.57,8.2,0.0,12.5,19.2,30.1,6.8,19.2,20.3,0.0,0,BOS,18.5,35.0,6.8,58.0,27.0,4
Kenny Anderson 03,1.7,1.3,29.3,5.3,13.4,11.0,17.0,98.4,1.6,17.1,11.7,11.4,8.0,20.2,0.0,15.4,85.5,34.4,1.1,11.8,13.4,22.9,51.1,10.1,16.0,17.9,5.1,58.0,42.0,1.9,100,0.0,25.0,0.2,0.1,33,7.3,27.6,22.9,2.50,0.3,0.9,0,0.233,95.9,3.6,7.2,44.3,1.8,44.1,15.0,6.6,58.4,41.6,34.5,72.9,2.8,2.0,44,11,3.9,99.8,12.9,14.9,42.4,18.1,1.1,2.1,89.57,4.3,0.0,7.6,7.8,15.3,3.5,4.7,4.6,1.5,0,IND,11.0,910.0,2.9,47.3,16.4,33
Kenny Thomas 03,0.8,0.5,10.1,14.3,22.2,29.9,19.2,99.4,0.6,21.0,24.0,23.6,39.7,19.2,0.1,20.7,75.5,18.3,0.3,12.0,24.2,18.2,57.3,32.7,19.1,19.0,-3.1,62.4,37.6,3.8,0.0,100,20.0,0.1,0.0,26,2.2,8.9,7.7,0.65,0.7,1.4,34,0.158,100.3,9.8,18.8,46.9,2.4,46.9,16.2,7.6,62.2,37.8,44.8,75.2,6.4,4.9,74,43,-3.3,97.1,14.8,12.7,41.5,19.5,5.2,10.2,88.85,4.4,0.0,12.2,11.5,20.1,3.7,15.0,14.5,1.6,0,PHI,13.9,2704.0,3.4,52.7,19.4,31
Kenyon Martin 03,4.4,3.7,13.8,42.5,27.5,32.6,24.6,97.2,2.8,26.9,26.9,25.0,27.3,24.4,0.1,25.5,79.6,18.8,1.9,9.8,18.5,15.6,60.8,31.3,24.2,25.0,4.6,66.9,33.1,3.9,100,0.0,28.0,0.6,0.2,26,3.7,11.8,13.4,0.95,1.9,1.5,27,0.265,93.9,11.2,21.7,49.2,2.5,48.8,20.9,10.2,67.4,32.6,56.4,68.4,6.8,4.7,65,24,4.9,98.9,11.8,11.6,36.4,15.5,3.1,6.1,91.64,5.3,0.0,14.5,15.3,25.2,3.9,14.3,14.0,2.2,0,NJN,12.4,2259.0,3.9,52.8,24.6,41
Keon Clark 03,0.0,0.0,20.0,0.0,0.0,27.3,12.8,100,0.0,11.1,0.0,0.0,14.3,12.5,0.0,9.3,100,0.0,0.0,50.0,0.0,0.0,100,24.1,20.0,0.0,27.5,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,29,2.0,14.3,6.3,0.00,0.0,0.0,0,0.880,58.0,11.8,20.0,33.3,3.9,33.3,11.8,3.9,50.0,50.0,33.1,0.0,0.0,0.0,2,0,26.3,84.3,11.8,0.0,7.8,17.6,2.0,3.4,86.31,2.0,0.0,17.0,7.8,7.8,0.0,13.7,11.9,2.0,0,UTA,0.0,28.0,0.0,33.3,10.2,2
Kerry Kittles 03,34.9,36.2,13.8,16.5,9.8,14.9,20.7,71.2,28.8,21.0,9.7,10.1,8.9,12.3,0.0,19.6,62.9,25.6,27.1,33.8,10.0,24.9,37.3,13.3,23.8,11.0,4.3,83.1,16.9,1.8,90.7,9.3,35.1,5.0,1.8,30,3.8,15.6,12.6,2.17,0.7,0.5,0,0.234,95.6,4.9,9.7,50.3,6.6,45.3,17.5,7.9,84.8,15.2,39.7,78.7,2.5,2.0,82,35,4.0,99.6,12.5,11.7,37.3,16.5,1.0,2.0,92.19,2.6,0.0,10.6,7.3,19.6,4.9,6.0,5.9,2.3,0,NJN,7.2,2847.0,1.7,52.6,17.8,47
