,%3PA,%3PM,%AST,%BLK,%BLKA,%DREB,%FGA,%FGA 2PT,%FGA 3PT,%FGM,%FTA,%FTM,%OREB,%PF,%PFD,%PTS,%PTS 2PT,%PTS 2PT MR,%PTS 3PT,%PTS FBPS,%PTS FT,%PTS OFFTO,%PTS PITP,%REB,%STL,%TOV,+/-,2FGM %AST,2FGM %UAST,2ND PTS,3FGM %AST,3FGM %UAST,3P%,3PA,3PM,AGE,AST,AST RATIO,AST%,AST/TO,BLK,BLKA,DD2,DEF WS,DEFRTG,DREB,DREB%,EFG%,FBPS,FG%,FGA,FGM,FGM %AST,FGM %UAST,FP,FT%,FTA,FTM,GP,L,NETRTG,OFFRTG,OPP 2ND PTS,OPP FBPS,OPP PITP,OPP PTS OFF TO,OREB,OREB%,PACE,PF,PFD,PIE,PITP,PTS,PTS OFF TO,REB,REB%,STL,TD3,TEAM,TO RATIO,TOT MIN,TOV,TS%,USG%,W
Giannis Antetokounmpo 14,5.1,2.2,17.3,32.4,26.2,27.3,18.5,94.4,5.6,19.7,29.2,28.5,17.4,22.7,26.9,20.2,73.0,15.5,2.0,24.1,25.0,20.9,57.5,24.7,14.7,19.5,0.2,51.9,48.1,2.7,85.7,14.3,15.9,0.9,0.1,20,4.1,15.8,13.3,1.20,1.7,1.3,10,0.190,101.1,8.8,17.7,49.6,4.9,49.1,15.5,7.6,52.5,47.5,45.7,74.1,6.9,5.1,81,40,0.6,101.6,13.9,10.5,42.1,18.0,2.0,4.1,94.98,5.1,5.7,11.1,11.8,20.5,4.3,10.8,11.0,1.5,0,MIL,13.2,2541.0,3.4,55.2,19.3,41
Gigi Datome 14,28.0,39.1,8.3,29.2,0.0,18.3,23.3,55.1,44.9,25.9,1.1,1.4,6.0,15.0,8.6,23.4,47.6,22.9,51.4,11.4,1.0,11.4,24.8,15.1,6.5,17.0,16.1,60.0,40.0,1.9,94.4,5.6,45.0,9.5,4.3,27,2.1,8.4,7.3,1.00,1.7,0.0,0,0.326,91.6,6.2,11.6,58.4,2.8,48.3,21.1,10.2,74.4,25.6,40.6,100,0.2,0.2,21,10,14.6,106.2,16.8,5.7,34.6,12.6,0.7,1.3,96.01,3.6,1.9,12.0,6.2,24.9,2.8,6.9,6.4,0.5,0,BOS,8.4,209.0,2.1,58.7,20.1,11
Glen Davis 14,0.8,0.0,10.1,26.6,50.0,20.3,16.6,98.4,1.6,18.1,23.8,21.5,30.9,29.2,23.7,17.0,79.6,10.9,0.0,5.1,20.4,17.3,68.7,22.3,26.8,16.8,-4.4,76.1,23.9,2.2,0.0,0.0,0.0,0.2,0.0,29,2.1,10.3,7.3,1.00,1.2,1.5,0,0.223,98.9,6.9,13.4,45.9,0.8,45.9,14.0,6.4,76.1,23.9,38.5,63.2,5.2,3.3,74,22,-3.9,95.0,13.1,15.4,38.8,16.4,2.4,4.5,97.11,7.2,4.4,6.6,11.1,16.1,2.8,9.3,9.0,2.2,0,LAC,10.3,904.0,2.1,49.5,16.8,52
Glen Rice 14,58.3,33.3,11.8,0.0,25.0,9.5,22.4,53.3,46.7,11.1,26.1,26.7,20.0,32.4,31.8,15.3,36.4,0.0,27.3,0.0,36.4,18.2,36.4,12.9,0.0,12.5,-25.9,50.0,50.0,2.4,100,0.0,14.3,8.2,1.2,24,2.4,9.5,8.3,1.00,0.0,1.2,0,-0.023,114.6,2.4,5.4,23.3,0.0,20.0,17.6,3.5,66.7,33.3,19.8,66.7,7.1,4.7,5,1,-29.9,84.7,14.1,7.1,40.0,28.2,2.4,4.4,94.08,12.9,8.2,-11.3,4.7,12.9,2.4,4.7,4.9,0.0,0,WAS,9.5,43.0,2.4,31.2,19.0,4
Glenn Robinson III 14,14.3,12.8,9.9,5.3,11.1,14.4,14.9,71.6,28.4,13.1,13.0,11.4,22.4,13.4,12.3,12.7,57.5,13.7,20.5,20.5,21.9,20.5,43.8,16.7,14.3,14.5,5.0,52.4,47.6,2.2,100,0.0,26.3,3.5,0.9,21,2.0,10.9,6.4,1.00,0.2,0.6,0,0.199,100.4,4.4,9.2,42.5,2.8,38.8,12.4,4.8,61.5,38.5,27.0,66.7,4.4,3.0,35,33,6.3,106.7,15.9,11.1,46.2,15.3,2.8,5.4,100.23,2.8,3.0,5.3,5.9,13.5,2.8,7.2,7.3,1.1,0,PHI,10.9,261.0,2.0,47.1,14.3,2
Goran Dragic 14,21.3,21.3,31.2,5.3,22.1,11.2,21.6,74.2,25.8,23.3,19.2,19.6,14.2,16.6,20.3,22.5,64.6,11.0,21.2,31.5,14.2,23.4,53.6,11.9,16.8,21.3,0.4,38.3,61.7,1.6,75.6,24.4,34.7,4.8,1.7,29,6.5,21.6,21.2,2.02,0.3,0.9,4,0.121,105.7,3.6,7.2,54.6,7.5,50.1,18.7,9.4,45.0,55.0,41.7,77.4,4.4,3.4,78,37,-0.1,105.6,15.3,14.3,47.2,18.0,1.5,3.1,97.24,3.6,4.2,11.1,12.8,23.8,5.6,5.1,5.2,1.5,0,MIA,10.7,2640.0,3.2,57.7,21.1,41
Gordon Hayward 14,28.3,29.6,28.0,9.3,23.2,18.3,25.0,69.6,30.4,24.6,34.1,38.0,8.2,13.0,34.6,27.5,49.8,18.3,24.6,18.8,25.6,17.0,31.4,15.5,27.9,25.8,2.1,29.9,70.1,2.7,85.8,14.2,36.4,6.6,2.4,25,6.2,17.3,21.1,1.52,0.6,1.2,2,0.150,103.9,6.3,12.4,50.0,5.5,44.5,21.6,9.6,43.8,56.2,51.5,81.2,9.2,7.5,76,41,1.9,105.8,13.4,13.7,43.3,18.0,1.1,2.1,92.17,2.6,7.4,13.9,9.1,29.1,5.0,7.4,7.2,2.1,0,UTA,11.4,2618.0,4.1,56.7,25.7,35
Gorgui Dieng 14,0.9,0.5,14.6,62.4,25.4,29.6,13.6,98.8,1.2,15.7,21.6,21.7,42.5,22.4,21.5,16.1,72.7,22.0,0.4,3.7,26.9,11.8,50.7,33.3,18.5,18.1,-8.8,63.2,36.8,3.8,100,0.0,16.7,0.1,0.0,25,3.3,16.3,10.5,1.16,2.9,1.4,18,0.064,109.0,8.8,18.6,50.7,0.6,50.6,11.7,5.9,63.3,36.7,48.6,78.3,5.6,4.4,73,57,-8.4,100.6,15.1,14.5,48.7,17.9,5.1,10.1,95.88,4.3,4.5,11.2,8.2,16.2,1.9,13.9,14.2,1.6,0,MIN,14.1,2193.0,2.9,57.3,14.9,16
Grant Jerrett 14,44.1,20.0,13.0,33.3,0.0,21.9,26.8,42.3,57.7,17.5,4.3,6.7,16.7,29.7,5.9,16.0,75.0,12.5,18.8,31.3,6.3,31.3,62.5,20.5,22.2,27.3,-18.3,50.0,50.0,0.0,100,0.0,6.7,13.8,0.9,21,2.8,9.4,9.1,1.00,1.8,0.0,0,0.066,109.1,6.4,15.2,28.8,4.6,26.9,23.9,6.4,57.1,42.9,37.0,100,0.9,0.9,8,2,-17.3,91.7,14.7,13.8,40.4,15.6,1.8,3.2,103.20,10.1,0.9,-1.8,9.2,14.7,4.6,8.3,8.3,1.8,0,UTA,9.4,51.0,2.8,30.3,23.4,6
Greg Monroe 14,0.0,0.0,15.8,18.6,35.4,33.5,22.6,100,0.0,26.2,31.7,33.5,38.3,19.2,31.4,25.4,77.0,5.3,0.0,8.0,23.0,14.3,71.8,34.9,22.2,24.6,-0.6,49.9,50.1,6.1,0.0,0.0,0.0,0.0,0.0,25,3.4,11.0,11.9,0.95,0.8,2.0,35,0.148,103.7,11.3,23.0,49.6,2.1,49.6,20.3,10.1,49.9,50.1,55.8,75.0,8.0,6.0,69,44,-0.7,103.0,12.9,12.5,47.5,16.5,5.5,9.9,94.27,3.5,6.6,15.0,18.8,26.1,3.7,16.8,16.0,1.9,0,DET,11.5,2137.0,3.5,54.9,23.4,25
Greg Smith 14,0.0,0.0,5.7,34.4,25.7,21.2,7.9,100,0.0,11.5,27.5,20.8,39.4,31.7,17.8,11.6,75.0,0.0,0.0,13.8,25.0,18.8,75.0,25.0,12.1,11.8,-3.4,90.0,10.0,1.5,0.0,0.0,0.0,0.0,0.0,24,1.2,10.2,3.9,0.82,1.5,1.2,0,0.258,96.4,7.2,13.1,61.2,1.5,61.2,6.6,4.0,90.0,10.0,31.2,51.3,5.3,2.7,42,15,-3.4,93.0,17.1,12.6,39.4,12.6,3.5,6.7,98.04,7.2,3.5,5.9,8.1,10.8,2.0,10.7,10.0,0.9,0,DAL,12.5,363.0,1.5,60.5,9.6,27
Greg Stiemsma 14,0.0,0.0,10.0,0.0,0.0,16.7,7.8,100,0.0,13.3,12.1,7.4,60.0,48.4,14.3,10.8,85.7,14.3,0.0,14.3,14.3,42.9,71.4,29.4,22.2,31.8,-20.3,83.3,16.7,3.0,0.0,0.0,0.0,0.0,0.0,29,2.3,15.0,7.7,0.43,0.0,0.0,0,-0.092,118.9,4.5,11.3,75.0,1.5,75.0,6.0,4.5,83.3,16.7,26.7,50.0,3.0,1.5,17,4,-21.2,97.7,13.5,15.8,46.6,23.3,6.8,15.0,96.95,11.3,2.3,1.4,7.5,10.5,4.5,11.3,13.3,1.5,0,TOR,35.0,66.0,5.3,71.7,11.3,13
Greivis Vasquez 14,31.3,34.3,35.2,5.6,16.0,15.9,21.5,51.6,48.4,19.5,6.6,6.4,5.2,20.2,10.2,18.4,42.1,13.2,51.5,12.4,6.5,17.9,28.9,13.1,14.8,22.5,1.8,39.9,60.1,1.8,81.2,18.8,37.9,9.0,3.4,28,7.7,25.7,24.7,2.54,0.3,0.7,0,0.120,105.5,5.0,9.9,50.0,2.4,40.8,18.5,7.6,58.4,41.6,39.2,75.8,1.7,1.3,82,33,1.6,107.2,15.4,13.1,45.8,15.5,0.6,1.1,94.41,4.5,2.1,8.6,5.7,19.8,3.5,5.5,5.5,1.2,0,TOR,10.1,1991.0,3.0,51.4,19.6,49
Harrison Barnes 14,15.9,16.0,8.8,6.6,17.7,20.1,15.6,67.2,32.8,15.6,15.5,14.7,23.8,16.0,13.2,15.5,55.4,14.0,31.6,19.8,13.1,19.3,41.4,20.9,14.5,10.3,11.0,61.1,38.9,2.4,97.7,2.3,40.5,4.4,1.8,23,2.4,12.7,6.8,1.63,0.4,0.7,6,0.222,98.4,6.9,13.3,54.8,3.4,48.2,13.5,6.5,71.2,28.8,35.4,72.0,3.1,2.2,82,15,11.6,110.0,13.7,13.7,40.8,14.7,2.4,5.1,100.71,3.0,2.4,8.9,7.1,17.1,3.3,9.3,9.4,1.3,0,GSW,7.8,2318.0,1.5,57.3,14.7,67
Hassan Whiteside 14,0.0,0.0,1.3,76.4,30.6,44.1,20.4,100,0.0,27.2,27.5,19.8,56.0,27.3,29.4,24.4,86.2,6.7,0.0,2.1,13.8,10.1,79.4,47.1,17.6,16.5,-2.6,58.8,41.2,8.5,0.0,0.0,0.0,0.0,0.0,26,0.3,1.2,0.9,0.10,5.6,1.4,22,0.102,106.8,15.2,29.3,62.8,0.5,62.8,17.5,11.0,58.8,41.2,69.8,50.0,7.1,3.5,48,30,-2.1,104.7,12.8,12.6,43.2,18.9,6.6,13.4,93.06,5.8,6.6,17.3,20.3,25.5,2.6,21.8,21.6,1.2,1,MIA,11.2,1142.0,2.6,61.9,20.2,18
Hedo Turkoglu 14,31.2,35.3,11.5,12.7,0.0,19.2,15.6,26.1,73.9,15.3,3.6,2.7,4.7,18.8,6.9,15.7,19.8,9.5,77.6,9.9,2.6,8.6,10.3,16.6,17.1,16.0,1.0,56.5,43.5,2.3,91.7,8.3,43.2,9.8,4.2,36,2.6,14.3,8.0,1.28,0.5,0.0,0,0.173,102.1,6.6,13.5,60.1,1.6,44.1,13.2,5.8,81.9,18.1,32.0,54.5,0.8,0.4,62,20,1.7,103.8,12.9,14.9,39.2,15.2,0.4,0.7,97.28,4.6,1.3,7.4,1.7,16.3,1.4,7.0,7.1,1.3,0,LAC,11.2,705.0,2.0,60.2,14.2,42
Henry Sims 14,3.4,2.2,13.5,19.6,18.1,26.5,21.2,95.6,4.4,24.7,20.0,21.7,35.3,22.2,19.0,22.6,79.9,33.8,2.0,8.4,18.1,14.8,46.1,28.9,14.8,18.3,-11.4,70.9,29.1,4.9,100,0.0,18.2,0.8,0.1,25,2.8,10.7,10.9,0.80,1.1,1.1,4,0.156,102.9,8.3,17.0,47.8,1.7,47.4,17.6,8.3,71.4,28.6,43.5,77.4,4.8,3.7,73,59,-12.2,90.7,14.1,16.8,44.3,21.8,4.2,8.0,97.66,4.7,3.9,11.1,9.5,20.5,3.0,12.6,12.3,1.4,0,PHI,13.4,1399.0,3.5,52.1,20.0,14
Henry Walker 14,41.1,44.6,11.6,15.3,13.6,18.2,16.2,21.4,78.6,12.5,6.0,6.1,5.7,27.6,8.5,13.9,14.9,2.3,77.1,5.7,8.0,18.9,12.6,15.3,25.0,11.3,0.0,53.8,46.2,1.0,95.6,4.4,34.1,10.6,3.6,27,2.3,12.7,7.1,1.21,0.7,0.7,0,0.197,101.0,6.0,11.8,47.9,0.8,34.5,13.5,4.7,86.2,13.8,31.6,77.8,1.4,1.1,24,12,0.3,101.4,13.8,10.6,45.2,19.6,0.6,1.2,95.15,6.1,1.9,4.9,1.8,14.1,2.7,6.6,6.6,1.9,0,MIA,10.5,628.0,1.9,49.7,14.2,12
Hollis Thompson 14,27.8,33.0,10.5,12.4,13.3,13.0,17.9,47.1,52.9,17.9,10.3,11.1,12.8,16.8,10.0,18.3,34.8,9.6,55.1,14.4,10.1,19.6,25.2,13.0,15.9,9.8,-9.3,67.0,33.0,2.1,98.3,1.7,40.1,7.9,3.2,24,2.3,11.7,8.3,1.29,0.7,0.7,0,0.151,103.3,4.0,8.2,51.8,2.5,41.3,14.9,6.1,83.0,17.0,32.2,70.8,2.4,1.7,71,58,-9.6,93.7,14.7,15.3,43.0,21.4,1.5,2.7,98.52,3.9,2.0,7.0,4.3,17.2,3.4,5.4,5.3,1.6,0,PHI,9.1,1776.0,1.8,53.8,15.4,13
Ian Clark 14,28.8,30.3,13.6,12.0,15.8,10.1,16.4,45.5,54.5,13.3,13.2,16.7,7.5,21.7,13.1,15.3,31.6,0.0,52.6,21.1,15.8,50.9,31.6,9.3,25.7,14.8,-10.6,44.4,55.6,2.8,100,0.0,33.3,7.8,2.6,24,3.1,15.0,9.7,1.33,0.8,0.8,0,0.121,105.3,3.1,6.5,43.6,3.1,34.5,14.2,4.9,73.7,26.3,31.3,100,2.3,2.3,30,21,-9.0,96.4,14.2,20.2,37.7,18.9,1.0,2.0,97.40,5.2,2.1,4.2,4.7,14.7,7.5,4.1,4.1,2.3,0,DEN,11.3,192.0,2.3,48.3,15.2,9
Ian Mahinmi 14,0.0,0.0,7.1,50.5,17.0,30.9,11.0,100,0.0,13.7,19.7,8.5,40.1,33.1,20.2,11.7,88.3,3.8,0.0,4.2,11.7,15.8,84.5,33.1,18.3,16.3,-0.3,60.7,39.3,3.3,0.0,0.0,0.0,0.0,0.0,28,1.5,9.5,4.5,0.56,2.0,0.7,2,0.225,99.2,11.2,21.5,55.2,0.5,55.2,9.4,5.2,60.7,39.3,40.6,30.4,4.5,1.4,61,33,1.4,100.5,11.0,12.4,38.3,19.6,4.7,9.0,94.82,7.7,4.8,7.3,10.0,11.8,1.9,15.9,15.3,1.3,0,IND,17.0,1146.0,2.6,51.6,12.2,28
Iman Shumpert 14,23.1,21.0,19.8,12.9,11.8,16.8,18.2,58.4,41.6,16.4,9.8,8.8,15.9,19.6,14.0,15.7,50.8,25.8,40.5,13.5,8.7,17.5,25.0,16.6,35.5,19.1,2.1,49.2,50.8,1.7,94.0,6.0,34.2,6.6,2.2,25,4.5,18.6,13.7,1.48,0.5,0.4,2,0.159,103.2,5.6,10.7,48.1,2.2,41.0,15.7,6.5,64.8,35.2,39.0,67.2,2.1,1.4,62,28,2.6,105.7,14.5,12.0,42.6,18.0,1.8,3.7,93.20,4.6,3.0,7.7,4.1,16.6,2.9,7.5,7.3,2.7,0,CLE,12.6,1545.0,3.0,49.7,17.2,34
Isaiah Canaan 14,37.6,39.1,24.6,2.8,25.0,11.4,23.3,34.9,65.1,22.0,13.2,16.5,7.7,17.7,16.0,23.3,25.5,6.0,63.2,21.3,11.3,19.0,19.4,10.3,15.2,19.3,-3.1,21.8,78.2,1.5,51.6,48.4,37.0,12.9,4.8,24,5.1,17.4,18.9,1.58,0.2,1.5,0,0.189,100.8,3.6,7.3,50.7,4.8,38.6,19.8,7.6,40.4,59.6,37.5,81.7,3.1,2.6,47,23,-3.7,97.1,13.5,15.1,44.5,17.9,0.9,1.7,97.64,4.3,3.1,8.5,4.4,22.6,4.3,4.5,4.4,1.5,0,PHI,11.0,938.0,3.2,53.4,21.1,24
Isaiah Thomas 14,30.6,33.2,37.0,3.8,33.8,11.0,25.7,56.5,43.5,24.1,39.1,42.5,8.4,17.9,34.3,28.4,37.4,8.5,35.1,19.9,27.4,16.8,28.9,10.3,18.8,30.8,5.0,25.7,74.3,2.7,69.0,31.0,37.3,9.7,3.6,26,8.0,20.7,26.9,1.99,0.1,1.5,0,0.139,104.0,3.4,6.9,50.2,6.1,42.1,22.3,9.4,42.4,57.6,49.1,86.8,9.8,8.5,67,27,4.8,108.8,15.2,12.0,44.3,14.7,0.9,1.8,99.14,4.2,7.7,12.9,8.9,30.9,5.2,4.3,4.3,1.6,0,BOS,10.4,1726.0,4.0,58.0,27.1,40
Ish Smith 14,12.5,11.4,51.0,6.1,22.2,15.4,24.7,83.7,16.3,23.6,14.8,13.6,7.1,13.7,19.6,20.8,74.0,3.6,16.0,14.5,10.1,15.7,70.4,13.1,23.2,27.9,-5.9,20.0,80.0,1.8,72.2,27.8,30.0,3.5,1.0,26,10.5,27.7,38.8,2.31,0.3,1.2,0,0.191,100.7,5.0,10.0,41.4,2.9,39.0,21.4,8.3,26.6,73.4,45.2,59.6,3.3,2.0,55,31,-6.2,94.5,12.7,14.6,41.1,18.7,0.9,1.6,98.98,2.9,3.8,10.3,13.9,19.7,3.1,5.8,5.6,2.1,0,PHI,12.0,831.0,4.5,43.1,23.6,24
J.J. Barea 14,22.5,21.3,41.1,0.7,28.2,12.5,22.3,68.8,31.2,20.1,14.6,15.7,8.0,17.5,17.6,19.5,59.0,12.4,27.9,13.4,13.1,17.9,46.6,11.4,14.5,22.2,4.5,15.2,84.8,1.7,64.8,35.2,32.3,6.1,2.0,31,9.6,28.9,29.5,3.76,0.0,1.2,0,0.156,103.0,4.0,8.1,47.0,2.8,42.0,19.5,8.2,27.1,72.9,42.4,80.9,3.4,2.8,77,28,4.9,108.0,13.0,16.5,41.0,13.0,0.8,1.7,97.26,3.8,4.1,10.2,9.8,21.1,3.8,4.9,4.9,1.2,0,DAL,7.7,1362.0,2.5,50.2,20.9,49
JJ Hickson 14,0.3,0.0,9.3,28.7,30.4,31.8,18.7,99.6,0.4,20.8,27.8,22.8,43.6,20.7,23.6,19.6,79.0,4.0,0.0,12.1,21.0,18.3,75.0,34.9,15.1,21.6,-8.1,67.0,33.0,4.3,0.0,0.0,0.0,0.1,0.0,26,2.0,8.1,6.9,0.59,1.2,2.0,9,0.113,105.8,10.5,20.5,47.5,2.3,47.5,16.0,7.6,67.0,33.0,45.2,57.7,7.0,4.0,73,47,-7.6,98.2,15.2,13.4,43.4,19.5,5.2,9.9,97.73,4.7,4.8,10.0,14.4,19.3,3.5,15.8,15.2,1.3,0,DEN,13.6,1411.0,3.3,50.4,19.7,26
JJ Redick 14,34.2,38.1,10.1,3.0,17.4,8.5,22.2,51.2,48.8,21.7,15.2,19.5,4.3,13.1,13.9,22.9,38.7,26.2,47.0,13.2,14.3,15.0,12.5,7.6,10.1,15.2,12.9,88.7,11.3,2.3,96.0,4.0,43.7,9.4,4.1,31,2.8,11.0,8.5,1.44,0.2,0.5,0,0.165,102.4,3.0,5.9,58.3,3.5,47.7,19.3,9.2,91.9,8.1,35.5,90.1,4.2,3.8,78,23,12.3,114.7,12.9,12.2,39.6,15.4,0.5,0.9,96.66,2.8,3.3,9.6,3.3,26.2,3.9,3.4,3.5,0.8,0,LAC,7.6,2409.0,2.0,62.2,20.1,55
JR Smith 14,34.9,35.3,20.7,12.3,9.3,13.9,21.0,43.6,56.4,19.0,8.0,8.0,6.2,19.3,9.7,19.0,35.9,21.0,57.7,9.3,6.4,18.9,14.9,11.8,23.8,15.3,3.9,40.1,59.9,2.3,79.1,20.9,38.3,10.4,4.0,29,4.8,18.1,14.5,2.01,0.5,0.4,0,0.130,105.0,4.6,9.1,52.5,1.9,41.7,18.4,7.7,60.3,39.7,39.4,75.0,1.8,1.3,70,32,3.6,108.6,14.0,13.1,43.6,15.7,0.7,1.5,94.64,4.0,1.9,8.3,3.1,20.6,3.9,5.3,5.3,2.0,0,CLE,9.0,2079.0,2.4,53.8,18.8,38
JaKarr Sampson 14,21.2,16.0,16.2,17.8,23.2,18.0,18.0,63.3,36.7,18.6,16.2,15.9,12.5,26.2,16.7,17.9,59.6,3.6,24.1,22.0,16.3,25.4,56.0,16.4,16.2,17.8,-14.2,47.0,53.0,2.0,96.8,3.2,24.4,5.4,1.3,22,3.3,14.2,12.1,1.01,1.1,1.4,0,0.144,104.0,5.4,11.2,46.7,3.6,42.2,14.7,6.2,57.5,42.5,34.5,67.0,4.0,2.7,74,57,-12.2,91.8,14.7,17.3,43.9,22.0,1.5,2.8,100.89,5.7,3.3,5.8,9.2,16.4,4.2,6.9,6.8,1.6,0,PHI,14.0,1131.0,3.2,49.8,17.3,17
JaMychal Green 14,10.5,0.0,5.6,45.5,16.7,25.7,16.5,87.2,12.8,21.4,12.3,14.0,43.2,30.5,12.7,19.3,87.1,9.7,0.0,6.5,12.9,14.5,77.4,31.0,14.7,23.0,-7.4,59.3,40.7,5.6,0.0,0.0,0.0,1.8,0.0,25,1.2,5.7,4.0,0.29,1.5,0.9,0,0.194,101.2,7.7,16.7,57.4,1.2,57.4,13.9,8.0,59.3,40.7,40.8,80.0,3.0,2.4,24,14,-5.9,95.3,11.8,15.4,36.7,18.9,5.6,11.0,99.70,7.4,2.7,9.2,14.2,18.3,2.7,13.3,13.7,1.5,0,MEM,20.0,164.0,4.1,60.3,16.8,10
JaVale McGee 14,0.0,0.0,2.8,60.6,34.6,26.2,17.7,100,0.0,22.5,21.6,20.2,34.0,24.0,23.4,20.0,79.2,3.8,0.0,8.5,20.8,16.0,75.5,28.1,6.3,22.0,-12.9,81.0,19.0,2.9,0.0,0.0,0.0,0.0,0.0,27,0.6,2.6,2.1,0.17,3.7,1.7,0,0.059,109.3,7.9,16.0,53.2,1.7,53.2,14.5,7.7,81.0,19.0,42.6,66.7,6.1,4.0,23,15,-11.9,97.4,16.4,13.1,41.9,18.2,3.3,6.6,102.46,5.5,5.3,8.6,14.7,19.5,3.1,11.2,11.3,0.4,0,DEN,15.5,256.0,3.3,56.7,18.7,8
Jabari Brown 14,29.0,30.3,16.3,3.8,19.7,9.1,17.4,63.5,36.5,16.5,27.6,29.4,2.3,12.6,27.1,19.9,41.4,12.3,30.4,29.5,28.2,15.4,29.1,7.2,16.9,18.5,-11.3,63.8,36.2,1.4,91.3,8.7,37.1,5.5,2.0,22,3.5,14.3,11.3,1.25,0.2,1.1,0,0.022,111.7,2.9,6.2,47.9,5.9,41.2,15.0,6.2,72.9,27.1,30.1,75.3,7.5,5.7,19,15,-10.8,100.9,13.5,18.2,47.1,19.2,0.3,0.5,95.64,2.9,5.7,6.4,5.8,20.1,3.1,3.2,3.2,1.1,0,LAL,11.5,568.0,2.8,54.7,18.3,4
Jabari Parker 14,6.2,4.4,12.7,6.9,26.9,19.6,20.9,93.9,6.1,22.5,21.1,18.7,30.1,12.6,20.7,20.8,81.2,20.1,3.9,21.1,14.9,23.7,61.0,22.4,20.7,17.7,-7.7,53.6,46.4,4.0,75.0,25.0,25.0,1.1,0.3,20,2.8,11.0,9.5,0.89,0.3,1.4,2,0.106,106.4,5.9,12.1,49.8,4.4,49.0,17.7,8.7,54.3,45.7,40.2,69.7,4.4,3.1,25,12,-6.8,99.6,14.5,14.4,44.2,17.8,3.4,6.9,97.11,2.8,4.1,10.0,12.6,20.7,4.9,9.3,9.5,2.1,0,MIL,12.3,738.0,3.2,52.7,20.2,13
Jack Cooley 14,0.0,0.0,3.3,42.9,22.2,25.4,14.7,100,0.0,14.5,33.3,22.0,38.5,51.1,40.5,15.6,66.7,7.4,0.0,11.1,33.3,0.0,59.3,29.4,25.0,10.0,-2.6,66.7,33.3,4.7,0.0,0.0,0.0,0.0,0.0,24,0.5,2.8,1.9,0.33,1.6,1.1,0,0.288,95.2,7.9,18.3,40.9,1.6,40.9,11.6,4.7,66.7,33.3,43.4,42.9,11.1,4.7,16,6,-4.1,91.1,7.9,13.7,43.2,16.8,5.3,10.0,103.83,12.1,8.9,1.8,8.4,14.2,0.0,13.2,13.7,3.2,0,UTA,8.3,87.0,1.6,43.2,15.6,10
Jae Crowder 14,21.2,18.4,11.6,20.3,15.3,20.4,18.3,61.8,38.2,17.4,17.8,18.7,16.6,17.4,17.0,17.7,53.5,18.2,29.1,16.6,17.4,22.8,35.4,19.3,23.8,11.0,2.2,67.9,32.1,3.6,96.7,3.3,29.3,6.2,1.8,24,2.8,12.6,8.7,1.92,0.7,0.7,0,0.156,103.0,6.6,13.2,47.6,3.1,42.0,16.3,6.8,75.5,24.5,40.7,77.3,4.2,3.3,82,35,2.8,105.8,15.0,12.0,44.7,15.0,2.1,4.1,97.95,4.1,3.5,9.2,6.6,18.7,4.3,8.7,8.5,2.1,0,BOS,6.5,1647.0,1.5,51.7,16.9,47
Jamaal Franklin 14,25.0,33.3,33.3,100,0.0,12.5,7.1,0.0,100,8.3,0.0,0.0,25.0,28.6,20.0,9.4,0.0,0.0,100,0.0,0.0,0.0,0.0,16.7,0.0,50.0,-28.1,0.0,0.0,0.0,100,0.0,50.0,6.3,3.1,23,9.4,37.5,27.3,1.00,3.1,0.0,0,-0.230,128.1,3.1,9.1,75.0,0.0,50.0,6.3,3.1,100,0.0,30.9,0.0,0.0,0.0,3,2,-28.1,100.0,6.3,12.5,43.8,21.9,3.1,5.9,116.55,12.5,3.1,0.0,0.0,9.4,0.0,6.3,7.1,0.0,0,DEN,37.5,13.0,9.4,75.0,13.2,1
Jamal Crawford 14,38.6,36.3,20.9,7.6,22.1,9.4,29.0,56.6,43.4,25.1,25.1,30.8,5.8,13.3,20.8,27.2,42.2,23.6,35.3,11.3,22.5,13.9,18.6,8.6,21.9,22.0,2.4,31.9,68.1,1.8,75.6,24.4,32.7,10.6,3.5,35,4.6,13.3,16.0,1.72,0.4,0.6,0,0.105,106.3,3.1,6.2,46.7,3.3,39.6,24.4,9.7,47.6,52.4,44.3,90.1,7.3,6.6,64,20,1.6,107.9,13.2,11.7,40.5,14.5,0.5,1.1,96.52,3.1,4.8,10.3,5.5,29.4,4.1,3.6,3.6,1.7,0,LAC,7.7,1703.0,2.7,53.2,27.0,44
Jameer Nelson 14,33.0,34.6,39.3,5.6,14.4,12.3,20.0,48.8,51.2,18.4,5.8,5.2,9.9,22.6,12.1,17.7,44.4,16.8,51.1,8.6,4.6,13.6,27.5,11.7,21.2,28.8,-0.5,25.9,74.1,1.1,55.1,44.9,34.5,9.1,3.1,33,8.9,28.7,27.8,2.32,0.2,0.7,0,0.124,105.0,4.0,8.1,49.5,1.6,40.7,17.8,7.3,38.5,61.5,39.9,66.7,1.3,0.8,63,38,-0.6,104.4,14.0,12.6,39.4,15.1,1.2,2.3,96.43,4.8,2.5,8.1,5.1,18.5,2.5,5.2,5.1,1.7,0,DEN,12.4,1406.0,3.9,50.3,19.5,25
