player,player_id,pos,age,team_id,g,mp,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ows,dws,ws,ws_per_48,obpm,dbpm,bpm,vorp,year,avg_dist,fg3_heave,fg3a_heave,fg_dunk,fg_pct,fg_pct_00_03,fg_pct_03_10,fg_pct_10_16,fg_pct_16_xx,fg_pct_corner3,fg_pct_fg2a,fg_pct_fg3a,pct_ast_fg2,pct_ast_fg3,pct_fg3a_corner3,pct_fga_00_03,pct_fga_03_10,pct_fga_10_16,pct_fga_16_xx,pct_fga_dunk,pct_fga_fg2a,pct_fga_fg3a,and1s,astd_pts,drawn_offensive,drawn_shooting,fouls_offensive,fouls_shooting,own_shots_blk,pct_1,pct_2,pct_3,pct_4,pct_5,plus_minus_net,plus_minus_on,tov_bad_pass,tov_lost_ball,ast_per_poss,blk_per_poss,def_rtg,drb_per_poss,fg2_pct,fg2_per_poss,fg2a_per_poss,fg3_pct,fg3_per_poss,fg3a_per_poss,fg_per_poss,fga_per_poss,ft_pct,ft_per_poss,fta_per_poss,gs,off_rtg,orb_per_poss,pf_per_poss,pts_per_poss,stl_per_poss,tov_per_poss,trb_per_poss
Linton Johnson 2008,johnsli01,PF,27,TOT,8,63,8.2,.528,.158,.105,9.8,15.2,12.6,9.2,0.0,1.0,20.1,18.0,0.0,0.0,0.0,.024,-4.4,-2.0,-6.4,-0.1,2008,13.1,0,0,1,.474,.600,.000,1.000,.333,.500,.500,.333,.625,1.000,.667,.263,.105,.158,.316,.053,.842,.158,0,8,0,1,1,5,0,,5%,56%,39%,,-17.2,-12.5,1,3,3.2,0.8,111,7.2,.500,6.4,12.7,.333,0.8,2.4,7.2,15.1,1.000,1.6,1.6,0,98,4.0,8.8,16.7,0.0,4.0,11.2
Bobby Jones 2008,jonesbo02,SF,24,TOT,47,531,9.9,.548,.379,.364,6.2,13.3,9.8,7.9,1.4,0.4,14.7,15.9,0.4,0.4,0.8,.070,-3.3,-0.4,-3.7,-0.2,2008,12.3,0,2,7,.429,.548,.333,.000,.385,.273,.483,.340,.476,1.000,.415,.443,.064,.021,.093,.050,.621,.379,8,70,7,25,8,33,14,,4%,46%,21%,29%,-7.4,-7.5,4,7,2.7,0.3,110,6.0,.483,4.0,8.2,.340,1.7,5.0,5.7,13.3,.784,3.8,4.8,2,106,2.7,8.0,16.9,1.4,2.7,8.7
Dahntay Jones 2008,jonesda02,SG,27,SAC,25,206,13.5,.537,.113,.962,4.1,15.7,10.0,8.9,2.0,2.3,11.7,18.5,0.2,0.2,0.4,.096,-1.7,1.1,-0.6,0.1,2008,10.2,0,0,4,.434,.526,.545,.167,.455,.000,.468,.167,.318,.000,.167,.358,.208,.113,.208,.075,.887,.113,4,26,6,22,4,7,3,6%,77%,16%,1%,,2.5,0.0,1,2,3.0,1.5,108,6.9,.468,5.4,11.6,.167,0.2,1.5,5.7,13.0,.667,8.4,12.6,0,108,1.7,6.9,19.9,2.0,2.5,8.6
Damon Jones 2008,jonesda01,SG,31,CLE,67,1336,11.3,.582,.760,.077,0.4,5.9,3.1,15.1,0.8,0.1,8.8,14.0,2.4,0.7,3.0,.108,0.6,-1.1,-0.4,0.5,2008,21.6,0,0,0,.416,.714,.100,.462,.326,.451,.414,.417,.472,.965,.482,.058,.028,.036,.118,.000,.240,.760,2,291,1,5,2,27,8,41%,53%,5%,,,2.2,1.3,23,7,5.0,0.0,112,2.7,.414,1.4,3.5,.417,4.6,11.0,6.0,14.5,.714,0.8,1.1,3,121,0.2,2.6,17.4,0.8,1.4,2.9
Dwayne Jones 2008,jonesdw02,PF,24,CLE,56,472,11.1,.538,.021,1.234,16.2,17.7,16.9,3.1,1.1,4.2,19.0,8.6,0.5,0.7,1.2,.121,-3.7,0.1,-3.6,-0.2,2008,2.3,0,0,4,.532,.610,.000,.000,,,.543,.000,.240,,.000,.872,.085,.021,.000,.085,.979,.021,2,24,0,16,5,55,9,,,,21%,79%,-4.8,-4.4,5,6,1.1,2.8,104,8.0,.543,2.8,5.2,.000,0.0,0.1,2.8,5.3,.483,3.2,6.5,0,116,7.8,9.9,8.8,1.1,1.9,15.8
Eddie Jones 2008,jonesed02,SG,36,DAL,47,922,7.6,.473,.644,.078,2.3,13.8,8.3,10.8,1.5,0.6,13.5,10.9,0.1,1.0,1.1,.058,-2.3,1.3,-1.0,0.2,2008,18.8,0,1,3,.367,.767,.091,.286,.375,.432,.500,.293,.844,1.000,.319,.167,.061,.039,.089,.017,.356,.644,2,157,18,4,3,19,6,1%,80%,19%,,,3.1,7.5,20,3,4.0,0.5,107,6.6,.500,1.8,3.7,.293,2.0,6.7,3.8,10.4,.714,0.6,0.8,33,100,1.0,4.2,10.2,1.5,1.7,7.6
Fred Jones 2008,jonesfr01,SG,28,NYK,70,1757,10.9,.546,.444,.292,1.9,9.4,5.5,14.7,1.4,0.8,13.8,14.4,1.7,0.6,2.2,.061,-1.2,-0.2,-1.3,0.3,2008,15.1,0,4,4,.421,.528,.441,.318,.333,.375,.450,.385,.287,.946,.292,.294,.079,.051,.132,.016,.556,.444,18,368,5,59,8,72,19,57%,42%,2%,,,-1.1,-7.9,48,17,4.9,0.5,113,4.2,.450,3.2,7.2,.385,2.2,5.7,5.4,12.9,.746,2.8,3.8,26,110,0.9,4.2,15.9,1.4,2.3,5.1
James Jones 2008,jonesja02,SF,27,POR,58,1276,13.6,.625,.627,.300,4.0,10.8,7.4,4.3,1.0,0.9,7.0,14.8,2.9,0.8,3.7,.139,1.4,-0.2,1.3,1.1,2008,20.2,0,0,2,.437,.560,.222,.333,.433,.462,.426,.444,.750,.989,.454,.076,.028,.064,.205,.006,.373,.627,4,78,17,20,3,49,8,,1%,96%,3%,,3.2,0.8,15,7,1.5,0.6,111,5.0,.426,2.2,5.2,.444,3.9,8.8,6.1,14.0,.878,3.7,4.2,3,126,1.8,4.1,19.8,1.0,1.2,6.9
Solomon Jones 2008,jonesso01,PF,23,ATL,35,145,6.8,.451,.067,.667,15.3,18.4,16.9,0.0,1.1,2.6,22.1,15.6,-0.1,0.1,0.0,.000,-6.7,-2.0,-8.8,-0.2,2008,5.6,0,0,4,.400,.500,.333,.000,.333,,.429,.000,.583,,.000,.667,.100,.067,.100,.200,.933,.067,0,0,0,7,3,18,6,,,,32%,68%,-14.9,-16.4,1,7,0.0,1.8,108,8.4,.429,4.4,10.2,.000,0.0,0.7,4.4,10.9,.550,4.0,7.3,0,89,6.9,10.2,12.7,1.1,4.0,15.3
Chris Kaman 2008,kamanch01,C,25,LAC,56,2083,17.5,.538,.006,.379,9.5,30.0,19.7,9.3,0.8,5.6,16.7,21.7,0.4,3.2,3.6,.083,-0.9,1.2,0.3,1.2,2008,6.2,0,1,41,.483,.582,.440,.350,.500,,.486,.000,.615,,.000,.393,.354,.167,.080,.063,.994,.006,16,240,2,117,26,105,67,,,,,100%,4.3,-6.2,46,65,2.7,3.9,103,13.5,.486,8.5,17.4,.000,0.0,0.1,8.5,17.5,.762,5.1,6.6,55,100,4.3,4.5,22.0,0.8,4.1,17.8
Jason Kapono 2008,kaponja01,SF,26,TOR,81,1530,10.8,.561,.237,.086,2.4,6.9,4.6,6.7,1.2,0.1,10.1,17.7,1.0,0.9,1.9,.060,-1.9,-0.7,-2.7,-0.3,2008,16.9,0,0,0,.488,.625,.278,.471,.500,.517,.489,.483,.763,1.000,.508,.096,.072,.141,.454,.000,.763,.237,3,153,4,14,9,49,14,,1%,68%,28%,3%,-6.0,-0.3,18,18,2.3,0.1,111,3.1,.489,6.5,13.2,.483,2.0,4.1,8.4,17.3,.860,1.3,1.5,7,105,1.1,4.6,20.2,1.2,2.0,4.2
Coby Karl 2008,karlco01,SG,24,LAL,17,71,15.8,.493,.500,.385,4.9,16.5,10.9,18.3,2.8,2.0,14.1,22.0,0.0,0.1,0.2,.106,-0.3,0.7,0.4,0.0,2008,16.3,0,0,2,.346,.600,.500,.000,.000,.500,.385,.308,.600,1.000,.154,.192,.154,.038,.115,.077,.500,.500,1,19,1,5,1,1,3,17%,61%,22%,,,0.5,8.1,3,1,6.4,1.4,102,7.8,.385,3.5,9.2,.308,2.8,9.2,6.4,18.4,.800,5.7,7.1,0,103,2.1,2.8,21.2,2.8,3.5,9.9
Viktor Khryapa 2008,khryavi01,PF,25,CHI,9,105,9.7,.431,.032,.452,6.2,15.6,10.7,11.9,2.9,0.0,13.9,18.2,-0.1,0.1,0.0,.020,-3.3,1.5,-1.8,0.0,2008,13.5,0,0,1,.387,.556,.000,1.000,.333,,.400,.000,.750,,.000,.290,.065,.032,.581,.032,.968,.032,0,17,2,3,1,6,0,,,73%,27%,,8.4,5.1,1,2,3.9,0.0,105,6.9,.400,5.9,14.7,.000,0.0,0.5,5.9,15.2,.571,3.9,6.9,0,91,2.9,5.4,15.7,2.9,2.9,9.8
Jason Kidd* 2008,kiddja01,PG,34,TOT,80,2906,16.7,.499,.393,.208,3.8,20.0,12.0,44.0,2.5,0.7,23.5,17.9,2.0,3.8,5.9,.097,1.6,1.3,3.0,3.6,2008,16.8,0,3,0,.385,.494,.139,.279,.375,.358,.387,.381,.360,.916,.170,.212,.045,.077,.272,.001,.607,.393,9,1752,13,56,6,79,22,95%,4%,,,,0.3,-0.1,214,31,14.6,0.5,105,9.2,.387,3.4,8.7,.381,2.2,5.7,5.5,14.4,.818,2.4,3.0,80,104,1.7,3.0,15.7,2.5,4.8,10.9
Tarence Kinsey 2008,kinseta01,SG,23,MEM,11,96,10.3,.492,.184,.158,3.5,10.6,7.0,3.4,1.6,0.0,6.9,20.2,0.0,0.0,0.0,.020,-2.7,-0.5,-3.2,0.0,2008,14.5,0,0,1,.421,.556,.000,.167,.467,.667,.419,.429,.615,1.000,.429,.237,.026,.158,.395,.026,.816,.184,0,4,3,1,0,4,1,,90%,10%,,,9.5,2.5,1,1,1.0,0.0,113,4.7,.419,6.8,16.3,.429,1.6,3.7,8.4,19.9,.833,2.6,3.1,0,99,1.6,5.8,21.0,1.6,1.6,6.3
Andrei Kirilenko 2008,kirilan01,SF,26,UTA,72,2217,17.2,.603,.213,.472,6.7,11.9,9.3,18.2,2.0,4.0,17.6,16.1,4.3,2.8,7.1,.154,3.1,2.0,5.2,4.0,2008,11.4,0,0,57,.506,.690,.250,.174,.418,.310,.540,.379,.710,.909,.250,.426,.059,.042,.259,.108,.787,.213,14,605,9,100,5,90,24,,,91%,9%,,4.1,9.2,99,22,6.6,2.5,105,5.1,.540,5.4,9.9,.379,1.0,2.7,6.4,12.6,.770,4.6,6.0,72,118,2.8,3.8,18.4,2.0,3.3,7.9
Linas Kleiza 2008,kleizli01,SF,23,DEN,79,1889,14.4,.585,.420,.323,5.4,13.5,9.5,7.5,1.1,0.7,10.6,18.9,3.1,1.6,4.7,.119,0.2,-1.1,-0.9,0.5,2008,13.6,0,3,62,.472,.687,.444,.351,.364,.405,.568,.339,.728,.979,.419,.344,.096,.056,.083,.102,.580,.420,12,223,5,100,20,88,35,,1%,62%,36%,1%,2.3,4.7,31,23,2.4,0.5,109,6.1,.568,5.5,9.7,.339,2.4,7.1,7.9,16.8,.770,4.2,5.4,13,114,2.3,4.6,22.4,1.1,2.3,8.5
Brevin Knight 2008,knighbr01,PG,32,LAC,74,1674,11.4,.453,.018,.208,1.0,8.8,4.9,31.1,3.1,0.5,16.0,12.2,0.5,1.6,2.1,.060,-3.3,1.6,-1.7,0.1,2008,15.7,0,1,0,.404,.522,.409,.375,.394,.000,.411,.000,.674,,.167,.135,.064,.094,.690,.000,.982,.018,4,719,14,28,2,81,11,100%,,,,,-3.7,-10.4,57,10,10.2,0.3,108,4.0,.411,4.3,10.5,.000,0.0,0.2,4.3,10.7,.873,1.9,2.2,39,102,0.5,5.0,10.5,3.1,2.2,4.4
Kyle Korver 2008,korveky01,SG-PF,26,TOT,75,1732,12.8,.585,.515,.226,1.5,10.5,6.0,8.8,1.3,1.4,10.6,18.3,2.7,1.5,4.2,.116,0.4,-0.1,0.3,1.0,2008,19.4,0,0,1,.443,.673,.727,.467,.468,.448,.516,.375,.868,.955,.324,.090,.019,.104,.271,.002,.485,.515,7,219,24,22,10,103,13,,57%,25%,18%,,4.1,7.1,37,19,3.0,0.9,109,4.5,.516,4.3,8.4,.375,3.3,8.9,7.7,17.3,.915,3.6,3.9,0,114,0.6,5.8,22.3,1.3,2.3,5.2
Nenad Krstić 2008,krstine01,C,24,NJN,45,812,8.5,.451,.007,.230,5.0,23.6,14.3,5.8,0.6,1.6,11.0,20.9,-0.9,0.7,-0.1,-0.007,-5.4,-1.3,-6.7,-1.0,2008,12.5,0,0,6,.410,.567,.250,.308,.430,,.413,.000,.813,,.000,.200,.160,.130,.503,.020,.993,.007,3,65,2,30,7,61,17,,,,26%,75%,0.4,-5.4,14,10,1.7,1.1,108,10.7,.413,7.9,19.3,.000,0.0,0.1,7.9,19.4,.754,3.4,4.5,38,90,2.3,7.2,19.3,0.6,2.6,12.9
Raef LaFrentz 2008,lafrera01,C,31,POR,39,291,10.4,.469,.066,.311,11.4,15.7,13.6,3.2,2.3,4.5,12.6,12.9,0.1,0.4,0.5,.085,-4.8,2.1,-2.7,-0.1,2008,6.9,0,0,1,.443,.556,.200,.000,.462,.000,.474,.000,.778,,.500,.590,.082,.049,.213,.016,.934,.066,5,14,5,10,4,39,8,,,,18%,82%,-5.2,-6.1,3,3,1.1,3.2,103,7.3,.474,5.1,10.7,.000,0.0,0.8,5.1,11.4,.579,2.1,3.6,0,102,5.3,11.1,12.2,2.3,1.9,12.6
Carl Landry 2008,landrca01,PF,24,HOU,42,711,21.4,.641,.005,.498,15.5,17.3,16.4,5.2,1.3,0.7,8.9,18.8,2.5,1.2,3.7,.251,1.6,-0.1,1.5,0.6,2008,5.2,0,0,52,.616,.713,.444,.350,.486,,.619,.000,.733,,.000,.653,.082,.091,.169,.256,.995,.005,19,50,7,55,3,48,25,,,,24%,76%,2.5,7.6,4,15,1.6,0.5,102,8.3,.619,10.1,16.3,.000,0.0,0.1,10.1,16.4,.661,5.4,8.1,0,130,7.2,7.3,25.6,1.3,1.9,15.5
Keith Langford 2008,langfke01,SG,24,SAS,2,10,-2.4,.250,.000,.000,0.0,23.3,11.8,0.0,0.0,0.0,0.0,19.2,0.0,0.0,0.0,-0.142,-12.9,-2.2,-15.1,0.0,2008,9.8,0,0,0,.250,.000,,,.500,,.250,,1.000,,,.500,.000,.000,.500,.000,1.000,.000,0,0,0,0,0,0,0,26%,74%,,,,35.8,41.2,0,0,0.0,0.0,104,10.8,.250,5.4,21.6,,0.0,0.0,5.4,21.6,,0.0,0.0,0,55,0.0,5.4,10.8,0.0,0.0,10.8
Stéphane Lasme 2008,lasmest01,PF-SF,25,TOT,16,303,11.7,.488,.000,.451,10.1,10.8,10.5,1.6,2.3,5.8,15.0,15.6,-0.1,0.3,0.3,.041,-4.8,0.3,-4.4,-0.2,2008,6.8,0,0,10,.451,.583,.154,.333,.421,,.451,,.844,,,.507,.183,.042,.268,.155,1.000,.000,2,8,1,17,5,18,12,,,1%,99%,,-3.0,-6.4,2,4,0.5,3.9,107,4.7,.451,5.6,12.5,,0.0,0.0,5.6,12.5,.594,3.3,5.6,4,96,4.6,6.1,14.6,2.3,2.6,9.3
Acie Law 2008,lawac01,PG,23,ATL,56,865,7.7,.455,.143,.203,1.6,6.0,3.8,20.4,1.8,0.0,17.8,16.5,-0.5,0.4,-0.1,-0.007,-4.2,-1.0,-5.2,-0.7,2008,10.2,0,1,2,.401,.525,.435,.320,.315,.333,.433,.206,.295,.857,.265,.426,.097,.105,.228,.008,.857,.143,7,239,5,22,11,35,21,80%,21%,,,,-6.6,-7.2,19,16,6.9,0.0,112,2.7,.433,5.4,12.4,.206,0.4,2.1,5.8,14.4,.792,2.3,2.9,6,93,0.7,4.4,14.3,1.8,3.4,3.5
David Lee 2008,leeda02,PF,24,NYK,81,2356,18.0,.606,.003,.383,11.3,24.1,17.5,6.7,1.2,1.0,11.8,15.6,5.6,1.8,7.4,.151,1.1,-0.7,0.4,1.4,2008,3.5,0,0,102,.552,.603,.464,.482,.333,.000,.554,.000,.592,,1.000,.697,.136,.091,.073,.175,.997,.003,25,227,8,120,10,118,79,,,1%,69%,30%,4.0,-5.7,40,33,2.1,0.6,110,10.7,.554,7.6,13.7,.000,0.0,0.0,7.6,13.7,.819,4.3,5.3,29,123,5.4,4.7,19.5,1.2,2.2,16.1
Rashard Lewis 2008,lewisra02,PF,28,ORL,81,3076,16.7,.591,.487,.229,3.8,12.2,8.2,10.5,1.7,0.9,10.1,20.7,6.1,3.7,9.8,.153,2.7,0.4,3.1,4.0,2008,16.3,0,5,27,.455,.618,.438,.413,.450,.429,.498,.409,.434,.929,.266,.182,.121,.122,.088,.026,.513,.487,31,466,14,97,23,112,41,,,1%,98%,1%,3.6,6.7,68,31,3.3,0.6,106,5.7,.498,4.8,9.7,.409,3.8,9.2,8.6,19.0,.838,3.6,4.3,81,115,1.6,3.6,24.7,1.7,2.3,7.3
Kyle Lowry 2008,lowryky01,PG,21,MEM,82,2089,14.3,.531,.236,.588,2.2,11.3,6.7,21.8,2.2,0.8,14.6,18.6,2.1,1.3,3.4,.078,-1.2,0.3,-0.9,0.6,2008,11.7,0,10,1,.432,.520,.450,.442,.448,.346,.487,.257,.223,.861,.371,.412,.101,.073,.177,.003,.764,.236,25,724,48,144,22,75,66,92%,8%,,,,4.4,-4.6,60,30,7.1,0.5,111,5.0,.487,5.3,10.9,.257,0.9,3.4,6.2,14.3,.698,5.9,8.4,9,108,1.0,4.5,19.1,2.2,3.1,6.0
Tyronn Lue 2008,luety01,PG,30,TOT,50,736,11.9,.543,.340,.126,1.4,7.0,4.3,16.8,0.8,0.1,9.2,18.2,1.0,0.3,1.2,.080,-0.2,-1.2,-1.4,0.1,2008,17.3,0,1,0,.447,.514,.450,.385,.429,.500,.443,.453,.216,.744,.093,.146,.079,.103,.332,.000,.660,.340,0,160,8,9,0,22,10,100%,,,,,-2.8,-1.0,17,9,5.3,0.1,113,3.2,.443,5.3,12.0,.453,2.8,6.2,8.1,18.2,.781,1.8,2.3,3,112,0.6,4.7,20.8,0.8,1.9,3.9
Mark Madsen 2008,madsema01,PF,32,MIN,20,151,0.2,.185,.000,.632,13.4,15.8,14.6,3.5,1.0,1.1,27.0,9.9,-0.4,0.1,-0.3,-0.102,-8.2,-2.4,-10.6,-0.3,2008,3.3,0,0,0,.158,.182,.000,.500,,,.158,,.000,,,.579,.316,.105,.000,.000,1.000,.000,0,9,5,3,3,11,3,,,,87%,13%,7.8,0.0,1,2,1.4,0.7,112,6.9,.158,1.0,6.6,,0.0,0.0,1.0,6.6,.250,1.0,4.2,6,62,6.2,8.7,3.1,1.0,3.1,13.1
Corey Maggette 2008,maggeco01,SF,28,LAC,70,2502,19.3,.595,.203,.681,3.6,14.7,9.1,14.3,1.5,0.2,13.0,27.6,5.1,1.8,6.9,.133,2.6,-0.7,1.9,2.4,2008,12.8,1,4,37,.458,.671,.321,.329,.366,.300,.477,.384,.600,.897,.099,.316,.106,.085,.290,.040,.797,.203,42,412,37,260,33,84,62,,7%,85%,8%,,7.3,-5.7,61,68,3.9,0.1,110,6.6,.477,7.9,16.6,.384,1.6,4.2,9.5,20.8,.812,11.5,14.2,65,112,1.6,4.4,32.2,1.5,4.1,8.2
Jamaal Magloire 2008,magloja01,C,29,TOT,31,286,1.4,.377,.000,.800,7.7,28.3,18.0,3.7,0.2,2.7,28.7,16.8,-1.0,0.3,-0.6,-0.109,-9.9,-0.9,-10.8,-0.6,2008,4.5,0,0,7,.327,.433,.118,.000,.750,,.327,,.667,,,.545,.309,.073,.073,.145,1.000,.000,2,15,2,17,8,19,6,,,,2%,98%,-0.8,-1.1,5,10,1.3,1.8,107,12.9,.327,3.3,10.1,,0.0,0.0,3.3,10.1,.455,3.7,8.1,2,67,3.5,9.2,10.3,0.2,5.5,16.4
Ian Mahinmi 2008,mahinia01,C,21,SAS,6,23,35.3,.658,.000,.750,0.0,25.3,12.8,9.0,0.0,13.2,11.1,37.4,0.1,0.1,0.2,.372,0.8,5.8,6.6,0.0,2008,3.0,0,0,3,.500,.667,.333,,,,.500,,.500,,,.500,.500,.000,.000,.250,1.000,.000,1,2,1,3,0,2,3,,,,50%,50%,-33.3,-27.7,0,0,2.4,9.4,92,11.8,.500,14.1,28.2,,0.0,0.0,14.1,28.2,1.000,21.2,21.2,0,123,0.0,9.4,49.4,0.0,4.7,11.8
Stephon Marbury 2008,marbust01,PG,30,NYK,24,805,13.8,.527,.279,.438,2.3,6.1,4.2,23.1,1.4,0.2,13.2,20.3,1.0,0.1,1.1,.066,0.8,-1.3,-0.5,0.3,2008,12.6,1,1,0,.419,.505,.516,.300,.298,.400,.435,.378,.193,.643,.135,.351,.117,.075,.177,.000,.721,.279,16,253,5,58,5,32,17,70%,30%,,,,-4.8,-11.2,33,8,7.4,0.1,115,2.7,.435,5.4,12.4,.378,1.8,4.8,7.2,17.2,.716,5.4,7.5,19,109,1.1,3.7,21.7,1.4,3.1,3.8
Shawn Marion 2008,mariosh01,PF,29,TOT,63,2315,19.2,.570,.252,.191,7.1,23.9,16.0,9.4,2.7,2.5,9.2,18.5,3.5,3.9,7.4,.153,1.7,1.6,3.3,3.1,2008,9.2,0,0,130,.508,.670,.400,.364,.432,.313,.567,.333,.778,.970,.419,.470,.133,.098,.047,.182,.748,.252,10,334,4,63,10,95,44,,,33%,67%,1%,9.7,5.2,34,23,3.0,1.9,102,11.1,.567,7.3,12.9,.333,1.4,4.3,8.7,17.2,.707,2.3,3.3,62,113,3.0,3.3,21.2,2.7,1.9,14.0
Sean Marks 2008,marksse01,C,32,PHO,19,130,16.1,.574,.093,.442,8.5,21.7,15.6,4.5,1.1,5.0,13.5,20.4,0.1,0.2,0.3,.121,-3.2,1.1,-2.1,0.0,2008,15.7,0,0,7,.535,.778,,.667,.481,.000,.564,.250,.955,1.000,.500,.209,.000,.070,.628,.163,.907,.093,1,9,0,7,3,14,0,,,,,100%,-30.1,-23.4,1,1,1.5,3.8,103,10.3,.564,8.4,14.9,.250,0.4,1.5,8.8,16.4,.632,4.6,7.3,0,107,3.4,8.8,22.5,1.1,3.1,13.8
Donyell Marshall 2008,marshdo01,PF,34,TOT,26,340,9.8,.455,.541,.224,7.8,17.2,12.4,4.4,0.9,3.6,12.2,16.0,-0.1,0.4,0.3,.042,-2.2,-1.0,-3.1,-0.1,2008,15.6,0,0,3,.327,.500,.333,.000,.000,.320,.378,.283,.471,1.000,.472,.286,.092,.010,.071,.031,.459,.541,0,21,1,5,1,21,6,,,,95%,5%,-11.1,-15.4,9,4,1.5,2.4,107,7.9,.378,2.6,6.8,.283,2.3,8.0,4.8,14.8,.864,2.9,3.3,1,97,3.6,4.7,14.8,0.9,2.3,11.5
Darrick Martin 2008,martida01,PG,36,TOR,17,141,5.8,.296,.372,.140,2.5,3.4,2.9,20.6,2.3,0.0,2.1,15.6,-0.2,0.1,-0.1,-0.021,-5.1,0.5,-4.6,-0.1,2008,17.7,0,1,0,.233,.333,.000,1.000,.214,.500,.296,.125,.000,1.000,.125,.209,.047,.047,.326,.000,.628,.372,0,52,0,2,0,3,1,100%,,,,,13.6,16.6,0,1,7.9,0.0,110,1.5,.296,3.0,10.2,.125,0.8,6.0,3.8,16.2,.833,1.9,2.3,0,87,1.1,4.5,10.2,2.3,0.4,2.6
Kenyon Martin 2008,martike01,PF,30,DEN,71,2159,14.7,.553,.016,.303,5.4,17.5,11.6,6.3,2.0,2.8,10.3,17.4,2.0,3.0,5.0,.111,-1.6,0.8,-0.8,0.6,2008,6.7,0,1,151,.538,.708,.410,.366,.381,.500,.544,.182,.757,1.000,.182,.475,.223,.117,.169,.232,.984,.016,20,196,4,102,14,141,51,,,,77%,23%,-2.7,2.3,24,40,2.0,1.9,104,7.9,.544,8.3,15.3,.182,0.0,0.2,8.4,15.6,.580,2.7,4.7,71,108,2.3,5.2,19.5,2.0,2.0,10.3
Kevin Martin 2008,martike02,SG,24,SAC,61,2216,21.0,.618,.291,.632,2.6,11.8,7.3,10.1,1.4,0.2,10.1,26.2,7.4,1.1,8.4,.183,3.8,-1.4,2.4,2.4,2008,14.0,0,0,51,.456,.602,.393,.422,.395,.435,.478,.402,.458,.832,.233,.275,.092,.098,.244,.059,.709,.291,34,297,23,221,26,61,51,17%,79%,3%,,,3.7,-0.7,42,41,3.0,0.1,112,5.1,.478,7.1,14.8,.402,2.4,6.1,9.5,20.9,.869,11.5,13.2,57,121,1.1,3.4,33.0,1.4,3.0,6.2
Desmond Mason 2008,masonde01,SF,30,MIL,59,1702,12.3,.519,.000,.363,5.0,13.1,8.8,11.3,1.2,1.4,13.0,16.8,1.0,0.5,1.5,.041,-1.2,-0.9,-2.1,0.0,2008,5.9,0,0,32,.482,.608,.400,.366,.324,,.482,,.687,,,.455,.273,.195,.078,.080,1.000,.000,22,257,13,84,7,54,28,,,89%,11%,,4.6,-4.9,35,26,3.7,0.9,114,5.6,.482,7.1,14.7,,0.0,0.0,7.1,14.7,.659,3.5,5.3,56,105,2.3,3.3,17.7,1.2,2.6,7.9
Roger Mason 2008,masonro01,PG,27,WAS,80,1708,13.8,.573,.545,.118,1.1,8.0,4.5,13.2,1.3,0.9,9.9,18.9,2.8,0.6,3.4,.096,1.2,-1.2,0.0,0.9,2008,20.3,0,0,1,.443,.644,.357,.450,.467,.407,.498,.398,.426,.738,.165,.098,.023,.033,.300,.002,.455,.545,5,305,3,26,1,53,13,70%,30%,,,,-2.4,-1.9,35,22,4.2,0.6,113,3.6,.498,4.3,8.6,.398,4.1,10.3,8.4,18.8,.873,1.9,2.2,9,114,0.5,4.4,22.7,1.3,2.2,4.1
Jason Maxiell 2008,maxieja01,C,24,DET,82,1768,16.7,.576,.002,.605,11.9,17.4,14.6,4.2,0.7,4.2,11.2,17.0,3.4,2.9,6.3,.171,-0.3,0.2,-0.1,0.8,2008,6.9,0,1,86,.538,.651,.462,.396,.464,,.539,.000,.642,,.000,.482,.146,.215,.155,.231,.998,.002,28,106,17,133,15,99,33,,,,44%,56%,-3.6,6.6,15,26,1.4,2.9,103,8.0,.539,7.5,13.8,.000,0.0,0.0,7.5,13.9,.633,5.3,8.4,7,117,5.5,5.7,20.2,0.7,2.2,13.5
Rashad McCants 2008,mccanra01,SG,23,MIN,75,2020,14.6,.550,.370,.164,2.8,9.2,5.9,14.1,1.7,0.7,14.5,26.4,0.9,0.8,1.7,.040,0.7,-1.5,-0.8,0.6,2008,15.9,0,2,23,.453,.613,.418,.471,.396,.318,.481,.407,.283,.789,.126,.206,.096,.090,.238,.025,.630,.370,14,350,9,57,35,94,46,37%,61%,2%,,,8.0,-3.6,60,56,4.2,0.5,113,4.0,.481,7.4,15.4,.407,3.7,9.0,11.1,24.4,.748,3.0,4.0,24,102,1.3,6.1,28.8,1.7,4.4,5.3
Jelani McCoy 2008,mccoyje01,C,30,DEN,6,33,2.6,.798,.000,2.000,3.3,19.3,11.5,0.0,0.0,10.8,68.0,7.6,-0.1,0.1,0.0,-0.036,-9.6,3.5,-6.1,0.0,2008,0.0,0,0,1,1.000,1.000,,,,,1.000,,1.000,,,1.000,.000,.000,.000,1.000,1.000,.000,0,0,0,1,1,5,0,,,,,100%,-28.3,-24.6,0,1,0.0,7.3,102,8.7,1.000,1.5,1.5,,0.0,0.0,1.5,1.5,.500,1.5,2.9,1,51,1.5,10.2,4.4,0.0,5.8,10.2
