,%3PA,%3PM,%AST,%BLK,%BLKA,%DREB,%FGA,%FGA 2PT,%FGA 3PT,%FGM,%FTA,%FTM,%OREB,%PF,%PFD,%PTS,%PTS 2PT,%PTS 2PT MR,%PTS 3PT,%PTS FBPS,%PTS FT,%PTS OFFTO,%PTS PITP,%REB,%STL,%TOV,+/-,2FGM %AST,2FGM %UAST,2ND PTS,3FGM %AST,3FGM %UAST,3P%,3PA,3PM,AGE,AST,AST RATIO,AST%,AST/TO,BLK,BLKA,DD2,DEF WS,DEFRTG,DREB,DREB%,EFG%,FBPS,FG%,FGA,FGM,FGM %AST,FGM %UAST,FP,FT%,FTA,FTM,GP,L,NETRTG,OFFRTG,OPP 2ND PTS,OPP FBPS,OPP PITP,OPP PTS OFF TO,OREB,OREB%,PACE,PF,PFD,PIE,PITP,PTS,PTS OFF TO,REB,REB%,STL,TD3,TEAM,TO RATIO,TOT MIN,TOV,TS%,USG%,W
Erick Dampier 04,0.6,0.0,7.3,44.7,24.4,29.5,13.7,99.2,0.8,16.0,25.4,20.1,45.8,29.3,0.0,15.9,74.5,5.9,0.0,3.7,25.5,16.6,68.6,33.9,5.6,21.2,9.7,68.3,31.7,4.0,0.0,0.0,0.0,0.1,0.0,29,1.6,8.2,4.8,0.50,2.6,1.3,16,0.214,99.3,10.2,19.4,55.0,0.6,55.0,11.8,6.5,68.3,31.7,44.9,60.5,7.3,4.4,59,16,9.6,108.9,14.8,15.3,41.1,16.7,5.9,12.1,93.24,6.6,0.0,9.4,11.9,17.4,2.9,16.1,15.9,0.5,0,DAL,16.3,1606.0,3.3,58.0,15.9,43
Erick Strickland 04,28.7,25.3,27.3,1.4,16.4,15.2,18.9,72.7,27.3,16.1,10.9,11.6,4.8,21.5,0.0,15.4,61.8,37.2,20.9,13.6,17.3,16.9,24.6,12.3,21.4,22.5,-5.1,53.8,46.2,1.4,85.7,14.3,25.3,4.3,1.1,31,5.9,22.5,19.3,1.80,0.1,0.6,0,0.121,105.4,4.8,9.6,41.0,2.1,37.5,15.7,5.9,59.6,40.4,32.4,81.3,3.3,2.7,62,42,-4.5,101.0,14.4,15.5,43.7,18.1,0.6,1.1,92.08,5.3,0.0,5.6,3.8,15.6,2.6,5.3,5.4,1.6,0,MIL,12.5,1011.0,3.3,45.3,17.9,20
Erik Daniels 04,6.7,20.0,20.0,0.0,11.1,20.8,14.5,88.9,11.1,15.0,0.0,0.0,24.1,23.3,0.0,12.5,76.9,0.0,23.1,15.4,0.0,23.1,76.9,22.0,28.6,17.6,-22.0,0.0,100,4.0,100,0.0,50.0,1.3,0.7,23,2.7,14.3,11.8,0.67,0.0,0.7,0,0.304,93.2,7.3,14.3,36.1,1.3,33.3,12.0,4.0,16.7,83.3,27.1,0.0,0.0,0.0,21,7,-23.9,69.3,12.7,19.3,41.3,30.0,4.7,8.0,100.67,4.7,0.0,4.8,6.7,8.7,2.0,12.0,10.9,1.3,0,SAC,21.4,71.0,4.0,36.1,13.1,14
Ervin Johnson 04,1.2,3.8,3.2,35.1,6.7,27.9,7.7,98.1,1.9,9.2,20.5,17.8,43.9,44.8,0.0,10.1,74.0,11.0,4.1,2.7,21.9,12.3,63.0,32.4,14.9,19.1,-9.1,66.7,33.3,3.7,100,0.0,100,0.1,0.1,37,0.8,6.7,2.2,0.33,1.7,0.3,0,0.149,103.9,9.3,17.4,52.8,0.3,51.9,7.2,3.7,67.9,32.1,34.6,64.0,3.3,2.1,46,19,-7.8,96.1,15.2,13.8,44.5,15.7,5.7,10.5,88.60,11.5,0.0,3.6,6.1,9.7,1.2,15.0,13.9,0.9,0,MIN,20.0,409.0,2.4,56.2,9.7,27
Etan Thomas 04,0.0,0.0,5.5,60.7,35.2,28.5,15.4,100,0.0,18.0,23.3,17.8,30.1,29.0,0.2,16.8,77.1,3.6,0.0,6.6,22.9,15.4,73.5,29.0,9.7,17.5,-4.8,59.4,40.6,4.7,0.0,0.0,0.0,0.0,0.0,27,1.0,5.1,3.4,0.40,2.7,2.0,5,0.073,108.2,8.3,17.6,50.2,1.1,50.2,13.3,6.7,59.4,40.6,42.1,52.8,7.5,4.0,47,22,-5.4,102.8,14.9,13.9,43.3,16.5,4.4,8.2,94.01,6.9,0.1,7.1,12.7,17.3,2.7,12.7,12.5,0.9,0,WAS,12.8,979.0,2.6,52.1,16.4,25
Flip Murray 04,25.3,21.8,21.8,13.3,27.5,16.1,25.5,73.8,26.2,21.8,17.1,16.0,6.9,14.9,0.0,20.6,62.0,22.6,20.9,14.2,17.1,18.6,39.4,13.4,25.4,23.8,-7.9,29.0,71.0,1.9,75.0,25.0,25.3,5.8,1.5,25,3.9,12.5,13.9,1.14,0.7,1.5,0,0.042,110.3,5.0,10.0,39.4,3.0,36.1,22.1,8.0,37.4,62.6,38.0,73.8,4.9,3.6,49,22,-8.4,101.9,17.0,15.1,44.2,17.5,0.9,1.7,89.68,3.6,0.0,6.2,8.3,21.0,3.9,6.0,5.8,1.8,0,SEA,10.9,879.0,3.5,43.3,23.9,27
Francisco Elson 04,1.3,1.1,7.2,43.6,13.6,26.4,13.5,98.6,1.4,14.1,15.7,11.8,25.6,29.6,0.2,13.0,80.6,26.6,1.2,12.1,18.1,12.9,54.0,26.1,16.7,14.5,-0.4,81.0,19.0,2.7,100,0.0,33.3,0.2,0.1,29,1.8,10.4,5.5,0.85,2.2,0.7,0,0.189,100.9,7.5,16.1,47.0,1.6,46.8,11.5,5.4,81.2,18.8,38.6,57.0,4.2,2.4,67,26,0.5,101.4,14.1,14.6,41.5,15.4,3.2,6.5,96.39,6.9,0.1,6.1,7.1,13.2,1.7,10.7,11.2,1.8,0,DEN,12.2,940.0,2.1,49.4,13.6,41
Frank Williams 04,20.0,0.0,40.7,25.0,0.0,9.8,16.5,80.0,20.0,7.3,0.0,0.0,8.0,22.5,0.0,5.9,100,66.7,0.0,0.0,0.0,0.0,33.3,9.1,18.2,14.3,-17.8,33.3,66.7,0.0,0.0,0.0,0.0,3.1,0.0,25,8.5,32.4,28.9,3.67,2.3,0.0,0,0.323,93.2,3.1,4.9,15.0,0.0,15.0,15.5,2.3,33.3,66.7,32.3,0.0,0.0,0.0,9,3,-14.9,78.3,12.4,17.8,35.7,14.0,1.6,2.3,89.93,7.0,0.0,-2.4,1.6,4.7,0.0,4.7,3.6,1.6,0,CHI,8.8,70.0,2.3,15.0,14.6,6
Fred Hoiberg 04,32.2,40.0,13.8,9.7,7.9,18.4,13.9,48.9,51.1,14.3,15.5,16.5,11.2,17.4,0.0,16.5,31.6,18.3,48.1,12.6,20.4,15.1,13.3,16.6,30.1,6.0,6.3,88.4,11.6,2.5,100,0.0,48.3,6.0,2.9,32,3.5,20.0,10.2,4.25,0.6,0.3,0,0.151,103.7,6.2,11.4,61.3,2.3,48.9,11.7,5.7,94.2,5.8,39.5,87.3,4.2,3.7,76,36,6.1,109.8,15.6,11.5,39.2,15.3,1.3,2.8,91.51,4.3,0.0,10.9,2.4,18.1,2.7,7.5,7.4,2.1,0,MIN,4.7,1267.0,0.8,66.4,12.4,40
Fred Jones 04,23.7,27.7,25.7,15.4,15.2,15.7,18.6,64.6,35.4,18.9,15.9,17.5,7.1,15.7,0.0,19.2,46.2,17.2,32.1,12.7,21.6,18.9,29.0,13.4,16.3,16.7,-3.6,20.2,79.8,1.6,82.8,17.2,38.0,5.4,2.0,26,4.6,18.7,16.6,1.72,0.7,0.9,1,0.165,103.1,4.9,9.9,49.2,2.4,42.5,15.2,6.5,40.0,60.0,36.7,85.0,4.9,4.1,77,37,-3.5,99.6,12.8,11.9,38.3,16.5,0.8,1.6,89.99,4.0,0.0,9.8,5.5,19.1,3.6,5.7,5.7,1.4,0,IND,10.9,2270.0,2.7,55.1,17.7,40
Gary Payton 04,15.3,14.1,38.3,4.6,18.0,12.0,17.1,82.2,17.8,16.8,13.6,13.4,8.8,10.5,0.0,15.9,68.0,14.0,14.4,23.5,17.5,17.0,54.1,11.2,21.4,19.0,1.0,39.1,60.9,1.1,97.6,2.4,32.6,2.5,0.8,36,9.2,32.8,27.9,3.17,0.2,0.9,7,0.089,107.2,3.7,7.5,49.7,4.0,46.8,14.3,6.7,46.3,53.7,39.7,76.1,4.0,3.0,77,36,0.8,108.0,15.2,13.4,42.8,17.9,0.9,2.0,95.36,2.4,0.0,10.4,9.3,17.2,2.9,4.7,4.8,1.7,0,BOS,10.3,2551.0,2.9,53.7,16.8,41
Geno Carlisle 04,0.0,0.0,12.5,0.0,0.0,0.0,13.6,100,0.0,18.2,33.3,36.4,20.0,25.0,0.0,24.2,50.0,0.0,0.0,37.5,50.0,0.0,50.0,9.1,0.0,16.7,-21.2,50.0,50.0,3.0,0.0,0.0,0.0,0.0,0.0,28,3.0,14.3,11.1,1.00,0.0,0.0,0,-0.081,117.6,0.0,0.0,66.7,9.1,66.7,9.1,6.1,50.0,50.0,29.4,66.7,18.2,12.1,6,4,-17.6,100.0,6.1,0.0,54.5,12.1,3.0,7.1,104.37,3.0,0.0,7.7,12.1,24.2,0.0,3.0,3.7,0.0,0,POR,14.3,15.0,3.0,70.9,15.8,2
George Lynch 04,11.9,10.8,20.9,18.2,14.9,22.8,12.6,80.4,19.6,11.0,6.4,6.0,23.3,21.0,0.0,10.1,69.5,34.1,20.1,13.4,10.4,22.0,35.4,23.0,20.6,18.5,-6.6,77.2,22.8,1.2,100,0.0,29.7,2.1,0.6,34,5.1,25.6,16.0,1.54,0.7,0.8,0,0.216,100.1,6.9,14.2,38.9,1.3,36.0,11.0,3.9,80.9,19.1,33.7,73.9,1.3,1.0,44,36,-5.8,94.3,15.6,12.0,37.5,20.3,3.2,6.0,88.93,4.8,0.0,6.3,3.4,9.5,2.1,10.1,9.9,1.9,0,NOH,16.6,933.0,3.3,41.2,12.8,8
Gerald Wallace 04,16.4,12.3,13.7,36.1,27.7,21.3,17.3,90.3,9.7,17.5,24.9,23.6,20.2,18.4,0.0,18.5,69.0,21.0,6.5,22.4,24.5,26.0,47.9,21.0,29.1,23.4,-4.2,64.3,35.7,3.0,100,0.0,27.4,1.5,0.4,22,3.2,12.9,10.2,0.86,2.2,1.5,7,0.147,103.7,6.4,13.4,46.2,4.1,44.9,15.1,6.8,66.4,33.6,45.4,66.1,6.9,4.5,70,54,-3.8,99.8,13.4,14.5,42.6,18.0,2.8,5.3,94.37,4.3,0.0,9.1,8.9,18.5,4.8,9.2,9.2,2.8,0,CHA,15.0,2149.0,3.8,51.0,18.8,16
Gilbert Arenas 04,45.2,48.9,32.1,8.0,19.5,14.9,26.9,63.1,36.9,26.3,29.7,33.1,8.7,16.1,0.0,29.2,44.3,17.0,30.2,15.0,25.6,18.8,27.3,12.9,23.1,25.3,1.5,25.7,74.3,2.8,66.8,33.2,36.5,8.6,3.1,23,6.3,16.8,22.4,1.70,0.4,1.1,2,0.112,105.7,4.5,9.0,49.8,4.7,43.1,23.3,10.0,38.6,61.4,51.2,81.4,9.8,8.0,80,36,1.0,106.7,16.0,13.0,41.8,16.2,1.3,2.4,95.55,3.7,0.0,13.8,8.5,31.2,5.9,5.8,5.6,2.1,0,WAS,9.9,3279.0,3.7,56.5,26.5,44
Glenn Robinson 04,13.0,11.8,13.1,13.0,31.8,20.2,28.9,92.2,7.8,30.9,29.5,33.3,9.3,26.4,0.0,30.3,71.1,42.2,6.7,10.0,22.2,12.2,28.9,16.9,18.2,14.3,-6.8,56.3,43.8,3.2,100,0.0,33.3,1.9,0.6,32,2.6,7.8,10.5,1.14,1.0,2.3,0,0.110,106.0,6.5,12.3,45.5,2.9,44.2,24.9,11.0,58.8,41.2,46.9,87.0,7.4,6.5,9,4,-9.9,96.1,18.4,18.8,58.3,18.4,1.3,2.4,92.52,6.1,0.0,10.9,8.4,29.1,3.6,7.8,7.3,1.3,0,SAS,6.8,158.0,2.3,51.7,26.4,5
Gordan Giricek 04,37.4,46.9,17.8,6.7,17.8,16.8,23.8,83.4,16.6,23.7,14.5,15.5,5.7,16.7,0.0,22.5,68.5,36.1,15.9,11.3,15.5,19.6,32.4,13.3,19.8,16.7,-2.5,63.7,36.3,2.3,97.4,2.6,36.2,3.4,1.2,28,4.4,15.0,15.0,1.52,0.4,1.2,0,0.154,103.6,5.0,10.5,47.8,2.6,44.8,20.2,9.0,68.2,31.8,39.0,81.0,4.4,3.5,81,55,-1.9,101.7,13.2,15.6,39.6,18.4,0.8,1.6,91.14,5.0,0.0,9.8,7.4,22.9,4.5,5.8,5.9,1.5,0,UTA,9.9,1653.0,2.9,51.6,21.2,26
Grant Hill 04,3.0,2.0,22.2,10.4,20.5,15.6,25.5,98.7,1.3,28.0,24.5,26.2,12.6,12.8,0.0,26.8,78.1,41.2,0.7,29.6,21.3,15.8,36.9,14.8,25.7,20.4,-0.3,50.8,49.2,2.2,100,0.0,23.1,0.3,0.1,32,4.6,14.3,16.5,1.37,0.6,0.9,2,0.137,104.0,5.1,10.1,51.1,8.2,50.9,21.4,10.9,51.1,48.9,47.4,82.1,7.2,5.9,67,35,-0.3,103.7,13.8,16.2,41.9,17.6,1.6,3.4,97.00,3.0,0.0,13.8,10.3,27.8,4.4,6.7,6.8,2.0,0,ORL,10.5,2343.0,3.4,56.5,24.2,32
Greg Buckner 04,34.5,39.2,16.3,3.3,10.9,14.9,11.8,60.1,39.9,13.2,10.0,10.5,18.0,24.4,0.0,13.8,51.4,4.6,34.0,19.9,14.6,19.4,46.8,15.8,23.4,10.1,1.3,78.4,21.6,1.9,95.9,4.1,40.5,4.0,1.6,28,4.4,25.6,12.7,2.71,0.2,0.6,0,0.178,101.6,4.7,9.6,60.9,2.8,52.8,10.0,5.3,83.8,16.2,35.5,77.8,2.7,2.1,70,28,1.9,103.5,15.2,13.0,42.3,17.6,2.2,4.5,96.10,5.6,0.0,8.5,6.7,14.2,2.8,6.9,7.1,2.5,0,DEN,9.4,1519.0,1.6,63.8,11.1,42
Greg Ostertag 04,1.0,0.0,14.9,71.4,19.7,29.8,8.5,97.6,2.4,8.6,12.8,5.9,32.9,40.0,0.0,7.5,85.1,6.9,0.0,0.0,14.9,19.5,78.2,30.8,8.0,16.2,6.4,43.2,56.8,3.7,0.0,0.0,0.0,0.2,0.0,32,3.3,22.8,9.4,1.54,3.6,1.2,0,0.238,97.7,10.1,18.7,44.0,0.0,44.0,7.6,3.3,43.2,56.8,41.5,34.2,3.4,1.2,56,22,6.3,104.1,16.3,16.1,35.4,15.4,5.0,9.1,95.42,7.9,0.0,6.0,6.1,7.9,1.5,15.1,13.9,0.6,0,SAC,14.8,557.0,2.2,43.2,9.5,34
Ha Ha 04,0.0,0.0,4.8,45.5,11.1,17.6,14.0,100,0.0,13.0,22.9,18.2,22.2,47.7,0.0,13.3,76.9,0.0,0.0,0.0,23.1,34.6,76.9,18.9,7.1,28.6,-5.3,80.0,20.0,4.3,0.0,0.0,0.0,0.0,0.0,19,1.0,4.8,3.0,0.17,2.4,0.5,0,0.246,98.1,5.8,10.5,43.5,0.0,43.5,11.1,4.8,80.0,20.0,27.3,54.5,5.3,2.9,19,15,-3.4,94.7,22.2,13.5,41.5,17.4,2.9,6.5,100.16,10.1,0.0,-1.4,9.7,12.6,4.3,8.7,8.7,0.5,0,POR,28.6,100.0,5.8,46.7,16.9,4
Hedo Turkoglu 04,47.6,52.2,22.7,9.5,13.9,15.2,25.9,68.7,31.3,24.7,20.7,22.1,13.1,15.4,0.0,25.4,50.2,20.1,29.8,19.7,20.1,17.9,30.1,14.6,15.1,21.3,-1.5,45.1,54.9,2.1,83.9,16.1,38.0,6.8,2.6,26,4.3,13.3,15.3,1.29,0.5,0.6,0,0.135,104.1,4.8,9.5,47.9,5.1,41.9,21.8,9.1,56.1,43.9,41.9,83.6,6.3,5.2,67,35,-1.4,102.7,14.6,14.2,41.5,17.8,1.7,3.4,97.66,3.9,0.0,10.7,7.8,26.1,4.7,6.5,6.5,1.1,0,ORL,10.3,1766.0,3.3,53.2,24.1,32
Horace Jenkins 04,64.3,0.0,27.3,5.9,53.3,8.2,29.6,80.0,20.0,26.3,18.6,24.5,12.5,14.3,0.0,25.8,71.4,23.8,0.0,26.2,28.6,11.9,47.6,9.3,45.5,21.9,-7.8,60.0,40.0,2.9,0.0,0.0,0.0,4.4,0.0,30,4.4,13.4,21.4,1.29,0.5,3.9,0,0.439,86.9,2.9,5.2,33.3,5.4,33.3,22.0,7.3,60.0,40.0,37.7,92.3,6.3,5.9,15,4,-7.4,79.5,14.6,13.7,30.2,12.2,1.5,2.8,97.16,2.9,0.0,8.6,9.8,20.5,2.4,4.4,4.1,2.4,0,DET,10.4,102.0,3.4,41.4,25.1,11
Howard Eisley 04,32.2,28.4,38.5,6.4,7.5,9.5,18.2,74.6,25.4,16.1,10.4,11.1,4.1,18.6,0.0,15.5,64.6,42.9,19.5,7.5,15.9,10.1,21.7,7.8,22.5,23.0,-7.0,44.8,55.2,1.5,85.2,14.8,26.2,3.9,1.0,32,9.4,31.1,29.9,2.25,0.3,0.5,1,0.096,107.1,2.8,5.9,43.1,1.2,39.8,15.2,6.0,51.6,48.4,35.6,79.5,3.1,2.5,74,48,-6.6,100.5,13.0,13.6,37.6,20.7,0.6,1.1,89.75,5.8,0.0,6.9,3.4,15.6,1.6,3.4,3.5,1.7,0,UTA,13.8,1429.0,4.2,47.0,17.8,26
Ibrahim Kutluay 04,0.0,0.0,0.0,0.0,0.0,11.1,7.7,100,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,0.0,33.3,-81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,0.0,0.0,0.0,0.00,0.0,0.0,0,0.215,100.0,4.8,7.1,0.0,0.0,0.0,4.8,0.0,0.0,0.0,-3.8,0.0,0.0,0.0,5,1,-81.0,19.0,38.1,0.0,47.6,14.3,0.0,0.0,92.48,4.8,0.0,-15.8,0.0,0.0,0.0,4.8,4.0,0.0,0,SEA,66.7,11.0,9.5,0.0,13.0,4
Ira Newble 04,14.6,16.2,10.5,8.1,13.8,12.5,13.6,87.5,12.5,12.9,7.7,8.1,15.2,18.5,0.0,12.1,74.4,32.0,13.0,21.2,12.6,18.9,42.5,13.3,17.2,11.0,-0.7,82.8,17.2,1.7,100,0.0,35.8,1.5,0.5,30,2.6,15.0,7.4,1.49,0.5,0.7,0,0.146,104.0,4.1,8.0,45.2,2.7,42.9,12.1,5.2,84.6,15.4,28.0,79.7,2.0,1.6,74,36,-0.4,103.7,13.3,13.8,42.7,18.4,2.2,4.3,92.16,4.1,0.0,5.2,5.3,12.5,2.4,6.3,6.1,1.4,0,CLE,10.0,1826.0,1.7,48.2,12.5,38
JR Smith 04,42.9,37.9,17.3,7.3,18.0,10.9,23.9,62.4,37.6,22.7,19.9,18.4,7.9,15.1,0.0,22.9,54.7,22.3,31.1,17.8,14.2,17.8,32.5,9.9,22.1,19.4,-11.5,55.6,44.4,2.0,88.9,11.1,28.8,8.0,2.3,19,4.1,13.3,14.2,1.30,0.3,1.1,0,0.060,109.3,3.2,6.6,44.9,4.0,39.4,21.4,8.5,64.7,35.3,36.3,68.9,4.6,3.2,76,58,-11.5,97.7,15.5,14.2,43.5,19.1,1.1,2.0,89.89,3.9,0.0,6.4,7.3,22.4,4.0,4.4,4.2,1.6,0,NOH,10.2,1864.0,3.1,47.8,22.6,18
Jabari Smith 04,1.0,1.3,13.0,26.9,18.5,22.9,14.0,98.6,1.4,14.0,18.9,18.3,25.0,30.4,0.0,14.0,73.5,44.6,1.8,12.7,24.7,19.9,28.9,23.4,20.8,19.8,-8.7,83.6,16.4,1.9,100,0.0,50.0,0.2,0.1,28,3.0,15.1,10.0,0.97,1.1,0.9,0,0.178,102.0,6.4,14.2,42.2,1.6,41.9,11.6,4.9,83.9,16.1,34.0,74.5,4.3,3.2,45,19,-9.2,92.9,13.5,12.9,36.5,17.0,2.3,4.5,94.62,8.1,0.0,4.8,3.8,13.0,2.6,8.7,9.1,2.0,0,NJN,15.5,647.0,3.1,48.2,14.9,26
Jackie Butler 04,0.0,0.0,0.0,0.0,0.0,0.0,57.1,100,0.0,66.7,100,100,0.0,0.0,0.0,71.4,80.0,0.0,0.0,30.0,20.0,30.0,80.0,0.0,33.3,50.0,9.1,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0.0,0.0,0.0,0.00,0.0,0.0,0,-0.086,118.2,0.0,0.0,100,27.3,100,36.4,36.4,50.0,50.0,109.1,100,18.2,18.2,3,1,9.1,127.3,27.3,0.0,0.0,45.5,0.0,0.0,120.32,0.0,0.0,48.8,72.7,90.9,27.3,0.0,0.0,9.1,0,NYK,20.0,4.0,9.1,102.5,45.5,2
Jackson Vroman 04,1.4,0.0,13.1,33.3,25.6,26.7,17.0,98.5,1.5,16.3,19.9,17.1,33.5,28.2,0.3,15.6,77.4,14.2,0.0,15.1,22.6,18.4,63.2,28.8,25.0,27.0,-4.8,65.9,34.1,3.7,0.0,0.0,0.0,0.2,0.0,24,2.9,11.8,9.5,0.63,1.4,1.6,2,0.155,103.6,8.1,17.4,41.2,2.3,41.2,14.6,6.0,65.9,34.1,40.2,64.0,5.5,3.5,46,34,-4.4,99.3,14.6,13.4,40.1,21.4,4.7,9.0,93.10,7.7,0.1,5.5,9.8,15.5,2.9,12.8,12.9,1.8,0,NOH,18.9,706.0,4.7,45.7,18.6,12
Jacque Vaughn 04,4.0,3.5,21.4,0.9,15.0,11.0,14.5,95.4,4.6,15.4,12.6,13.5,6.0,18.9,0.0,14.4,75.6,48.8,4.0,20.9,20.4,18.8,26.8,9.7,20.0,14.7,-5.1,65.2,34.8,1.1,100,0.0,33.3,0.6,0.2,30,5.0,24.1,16.9,2.18,0.0,0.8,0,0.185,101.6,3.4,6.8,45.7,2.9,44.9,12.1,5.4,66.4,33.6,28.6,83.5,3.4,2.8,71,37,-5.0,96.7,14.4,11.9,33.9,16.1,0.6,1.2,92.04,5.1,0.0,6.4,3.7,13.9,2.6,4.0,4.0,1.5,0,NJN,11.1,1400.0,2.3,51.1,14.0,34
Jahidi White 04,0.0,0.0,1.5,70.6,21.4,31.9,13.7,100,0.0,13.6,53.3,32.6,32.4,36.9,1.5,15.8,66.7,0.0,0.0,0.0,33.3,28.6,66.7,32.1,9.1,34.4,4.1,35.7,64.3,4.9,0.0,0.0,0.0,0.0,0.0,29,0.4,1.7,1.1,0.09,4.5,1.1,0,0.202,99.6,8.6,17.3,45.2,0.0,45.2,11.7,5.3,35.7,64.3,43.3,35.0,15.0,5.3,17,13,0.0,99.6,12.8,14.7,33.1,14.7,4.1,7.9,94.06,11.7,0.4,-1.5,10.5,15.8,4.5,12.8,12.5,0.8,0,CHA,18.3,133.0,4.1,43.2,19.0,4
Jake Tsakalidis 04,0.0,0.0,8.4,55.2,15.7,21.6,14.1,100,0.0,16.2,14.3,15.1,29.6,27.8,0.0,15.1,82.1,15.4,0.0,5.1,17.9,12.8,66.7,24.0,6.4,14.6,1.5,75.0,25.0,3.4,0.0,0.0,0.0,0.0,0.0,26,1.9,10.5,6.1,0.83,3.0,1.5,0,0.307,94.4,6.5,12.7,50.0,0.7,50.0,11.9,6.0,75.0,25.0,38.2,77.8,3.4,2.6,31,12,1.7,96.1,16.9,12.1,32.0,16.2,3.9,7.7,91.83,7.8,0.0,7.4,9.7,14.5,1.9,10.4,10.2,0.6,0,MEM,12.6,281.0,2.2,54.2,13.7,19
Jake Voskuhl 04,0.0,0.0,10.8,34.4,14.7,24.9,9.3,100,0.0,9.4,21.8,20.2,34.1,35.3,0.0,10.5,67.5,10.0,0.0,2.5,32.5,12.5,57.5,27.3,8.3,17.4,7.4,63.0,37.0,4.1,0.0,0.0,0.0,0.0,0.0,27,2.3,14.9,6.5,0.85,1.5,0.7,0,0.254,96.2,8.4,15.1,45.8,0.3,45.8,8.0,3.6,63.0,37.0,32.6,68.4,5.1,3.5,38,9,7.2,103.4,14.7,11.4,33.5,17.0,4.1,8.3,97.92,8.1,0.0,5.3,6.2,10.8,1.4,12.4,11.9,0.5,0,PHX,17.5,362.0,2.7,52.8,11.4,29
Jalen Rose 04,23.9,24.3,18.9,4.8,20.6,14.1,25.5,76.4,23.6,26.0,26.9,29.3,8.1,14.7,0.0,26.6,56.1,29.0,21.7,9.4,22.3,15.1,27.0,12.6,14.8,24.3,-3.5,35.6,64.4,1.7,87.0,13.0,39.4,5.1,2.0,32,3.9,12.3,14.0,1.16,0.2,1.0,1,0.068,108.5,4.3,8.9,50.1,2.6,45.5,21.6,9.8,46.1,53.9,40.6,85.4,7.3,6.2,81,48,-3.6,104.9,15.0,12.3,45.3,15.8,0.8,1.6,94.82,3.5,0.0,10.5,7.5,27.9,4.2,5.1,5.2,1.2,0,TOR,10.6,2714.0,3.4,56.2,24.8,33
Jamaal Magloire 04,0.0,0.0,9.2,46.9,21.3,32.0,19.2,100,0.0,20.4,36.7,29.1,38.7,23.4,0.3,21.0,72.6,7.4,0.0,3.0,27.4,13.3,65.2,34.3,8.6,27.3,-7.9,64.3,35.7,5.7,0.0,0.0,0.0,0.0,0.0,27,2.2,7.8,7.6,0.49,1.8,1.5,8,0.126,105.4,9.6,20.0,43.2,0.6,43.2,17.3,7.5,64.3,35.7,45.3,60.2,9.4,5.7,23,18,-7.1,98.2,14.3,13.8,40.3,19.6,6.0,10.7,89.15,5.7,0.1,8.4,13.4,20.6,2.8,15.7,15.0,0.6,0,NOH,15.9,707.0,4.5,48.0,22.0,5
Jamaal Tinsley 04,31.8,30.7,47.4,9.0,19.9,16.6,25.0,70.1,29.9,22.9,22.8,21.7,8.7,17.3,0.0,23.2,51.9,14.0,28.2,13.5,19.8,17.2,38.0,14.5,37.0,32.3,4.2,8.1,91.9,1.6,65.5,34.5,37.2,6.2,2.3,27,10.3,26.1,35.0,1.92,0.5,1.2,4,0.175,102.4,5.3,10.8,47.3,3.3,41.8,20.8,8.7,23.4,76.6,53.4,74.4,6.5,4.9,40,18,3.6,106.0,12.6,14.1,39.3,15.8,1.0,2.1,92.19,4.5,0.0,12.8,9.3,24.6,4.2,6.4,6.5,3.2,0,IND,13.6,1301.0,5.3,51.8,25.5,22
Jamal Crawford 04,54.8,55.6,27.4,11.2,10.8,10.4,24.2,53.3,46.7,21.6,15.6,16.9,5.0,10.4,0.0,22.7,40.6,20.8,44.7,14.1,14.7,15.8,19.8,8.9,21.6,18.5,-3.4,31.0,69.0,2.2,80.0,20.0,36.1,9.8,3.5,25,5.8,18.5,19.0,2.04,0.4,0.5,1,0.078,108.0,3.2,6.7,48.3,3.3,39.8,21.0,8.3,51.7,48.3,40.6,84.3,4.1,3.5,70,42,-3.7,104.4,14.4,13.4,43.7,17.7,0.6,1.2,93.48,2.6,0.0,9.7,4.7,23.7,3.7,3.9,3.9,1.8,0,NYK,9.1,2685.0,2.8,52.1,22.1,28
Jamal Sampson 04,0.0,0.0,6.2,45.9,16.7,42.6,11.3,100,0.0,12.8,22.2,20.4,39.1,29.3,0.0,13.5,70.9,20.3,0.0,2.5,29.1,12.7,50.6,41.5,7.1,17.7,-8.0,57.1,42.9,3.6,0.0,0.0,0.0,0.0,0.0,22,1.2,7.6,4.2,0.47,2.7,1.1,0,0.237,98.1,13.4,27.8,45.2,0.3,45.2,9.7,4.4,57.1,42.9,44.2,59.0,6.1,3.6,23,18,-7.0,91.1,11.9,12.3,38.7,19.2,5.6,9.9,94.46,8.3,0.0,9.8,6.2,12.3,1.6,19.0,18.2,0.6,0,CHA,16.2,327.0,2.7,49.9,12.9,5
