,%3PA,%3PM,%AST,%BLK,%BLKA,%DREB,%FGA,%FGA 2PT,%FGA 3PT,%FGM,%FTA,%FTM,%OREB,%PF,%PFD,%PTS,%PTS 2PT,%PTS 2PT MR,%PTS 3PT,%PTS FBPS,%PTS FT,%PTS OFFTO,%PTS PITP,%REB,%STL,%TOV,+/-,2FGM %AST,2FGM %UAST,2ND PTS,3FGM %AST,3FGM %UAST,3P%,3PA,3PM,AGE,AST,AST RATIO,AST%,AST/TO,BLK,BLKA,DD2,DEF WS,DEFRTG,DREB,DREB%,EFG%,FBPS,FG%,FGA,FGM,FGM %AST,FGM %UAST,FP,FT%,FTA,FTM,GP,L,NETRTG,OFFRTG,OPP 2ND PTS,OPP FBPS,OPP PITP,OPP PTS OFF TO,OREB,OREB%,PACE,PF,PFD,PIE,PITP,PTS,PTS OFF TO,REB,REB%,STL,TD3,TEAM,TO RATIO,TOT MIN,TOV,TS%,USG%,W
Glenn Robinson III 16,20.1,21.5,7.3,14.6,11.8,19.1,13.7,63.0,37.0,13.9,11.2,10.2,22.9,11.6,12.2,13.8,52.0,20.5,35.1,16.0,12.9,19.1,31.5,19.9,17.9,9.0,-2.5,64.2,35.8,1.5,98.0,2.0,39.2,4.2,1.7,23,1.6,10.4,4.8,1.27,0.7,0.6,3,0.171,105.3,6.4,12.7,54.0,2.3,46.7,11.5,5.4,74.7,25.3,31.6,71.1,2.6,1.8,69,34,-2.4,102.9,12.6,11.8,39.8,16.4,1.9,4.1,99.17,2.1,2.4,8.1,4.5,14.2,2.7,8.3,8.5,1.4,0,IND,8.1,1427.0,1.3,56.4,12.5,35
Goran Dragic 16,21.4,22.6,39.0,4.5,26.8,13.0,25.5,74.3,25.7,26.3,33.6,37.1,11.3,18.9,28.0,27.6,56.2,14.8,23.7,16.7,20.1,16.9,41.4,12.5,25.1,30.2,1.3,20.4,79.6,2.2,65.8,34.2,40.5,5.8,2.4,31,8.5,22.2,28.3,2.00,0.3,1.3,6,0.143,107.3,4.4,8.7,52.7,5.0,47.5,22.6,10.8,30.3,69.7,51.3,79.0,7.6,6.0,73,33,1.1,108.4,14.2,11.3,46.5,14.9,1.2,2.5,96.78,4.0,5.4,13.0,12.4,29.9,5.0,5.6,5.6,1.8,0,MIA,11.1,2459.0,4.3,57.5,26.2,40
Gordon Hayward 16,27.4,29.3,23.1,7.4,24.6,19.4,27.9,67.6,32.4,27.9,34.5,37.9,9.9,12.2,28.9,29.9,49.5,15.5,27.9,11.4,22.6,17.1,34.0,17.4,21.2,19.9,7.2,42.9,57.1,2.1,74.5,25.5,39.8,7.7,3.1,27,5.2,14.7,17.9,1.80,0.4,0.9,2,0.203,103.8,7.1,13.6,53.6,3.8,47.1,23.8,11.2,51.6,48.4,53.4,84.4,8.8,7.5,73,27,6.8,110.6,11.9,11.3,43.8,15.5,1.0,2.1,92.39,2.4,6.5,15.8,11.2,33.0,5.6,8.1,8.1,1.5,0,UTA,8.1,2516.0,2.9,59.5,26.9,46
Gorgui Dieng 16,3.8,4.0,11.8,39.1,17.5,26.5,14.3,93.5,6.5,15.3,12.7,12.9,31.2,25.4,15.0,14.1,77.5,29.2,5.9,7.1,16.7,14.8,48.3,27.7,20.4,14.0,0.6,78.2,21.8,2.5,93.8,6.3,37.2,0.8,0.3,27,3.0,15.8,8.6,1.48,1.8,0.9,13,0.114,109.3,8.7,18.1,51.4,1.1,50.2,12.5,6.3,78.9,21.1,43.1,81.4,3.2,2.6,82,51,0.8,110.1,13.3,14.9,47.8,17.4,3.6,7.3,95.49,4.8,3.2,9.2,7.5,15.5,2.3,12.3,12.6,1.7,0,MIN,10.7,2653.0,2.0,55.5,14.0,31
Greg Monroe 16,0.5,0.0,19.7,22.6,35.9,30.9,23.4,99.4,0.6,25.5,27.1,25.5,50.0,22.4,30.4,23.4,81.4,8.6,0.0,7.2,18.6,14.8,72.8,35.1,27.1,26.6,3.7,58.1,41.9,4.3,0.0,0.0,0.0,0.1,0.0,27,5.1,16.2,16.5,1.34,1.0,1.8,13,0.149,107.0,10.0,20.8,53.3,1.9,53.3,19.9,10.6,58.1,41.9,58.0,74.1,6.5,4.8,81,39,4.0,111.0,12.2,12.7,45.4,17.5,4.6,9.9,96.33,4.6,6.2,13.9,18.9,26.0,3.9,14.6,15.5,2.5,0,MIL,12.1,1823.0,3.8,57.2,23.8,42
Greivis Vasquez 16,8.1,7.1,31.3,50.0,12.5,6.9,10.5,62.5,37.5,6.9,30.0,25.0,0.0,30.0,10.0,8.8,28.6,28.6,42.9,71.4,28.6,42.9,0.0,5.1,20.0,7.7,-15.3,0.0,100,0.0,0.0,100,33.3,3.5,1.2,30,5.9,33.3,18.5,5.00,1.2,1.2,0,0.046,113.4,2.4,4.8,31.3,5.9,25.0,9.4,2.4,0.0,100,25.8,66.7,3.5,2.4,3,2,-19.3,94.1,11.8,12.9,54.1,15.3,0.0,0.0,103.92,7.1,1.2,0.9,0.0,8.2,3.5,2.4,2.2,1.2,0,BKN,6.7,39.0,1.2,37.6,10.4,1
Harrison Barnes 16,13.2,12.6,9.9,7.4,27.8,16.9,26.9,82.7,17.3,28.3,27.6,29.5,21.9,11.4,24.4,26.8,68.6,28.1,15.4,4.6,15.9,12.3,40.6,17.9,14.6,14.6,-2.5,43.4,56.6,1.9,94.9,5.1,35.1,4.1,1.4,25,2.1,7.2,7.6,1.14,0.3,0.9,1,0.165,106.2,5.5,11.7,49.8,1.3,46.8,23.5,11.0,50.1,49.9,42.2,86.1,5.2,4.4,79,47,-2.2,104.0,11.5,14.4,41.4,15.1,1.7,3.4,93.53,2.3,5.0,11.2,11.3,27.8,3.4,7.2,7.5,1.2,0,DAL,6.3,2804.0,1.9,54.1,25.2,32
Hassan Whiteside 16,0.0,0.0,5.0,52.6,24.8,45.1,21.8,100,0.0,26.1,32.8,29.6,50.3,22.0,32.6,24.1,82.8,8.7,0.0,2.3,17.2,12.1,74.1,46.4,16.5,21.1,1.9,58.5,41.5,7.5,0.0,0.0,0.0,0.0,0.0,28,1.1,4.3,3.7,0.37,3.2,1.3,58,0.154,106.6,15.9,31.3,55.7,0.6,55.7,19.5,10.8,58.5,41.5,64.0,62.8,7.2,4.5,77,38,2.0,108.7,13.1,11.6,44.9,14.6,5.9,11.5,95.57,4.5,6.2,16.3,19.4,26.2,3.2,21.8,21.4,1.1,0,MIA,11.6,2513.0,3.1,57.9,22.3,39
Henry Ellenson 16,40.7,37.0,10.6,11.1,18.2,30.6,23.5,45.3,54.7,19.5,16.7,12.1,22.2,13.0,14.9,20.3,43.3,10.0,50.0,10.0,6.7,16.7,33.3,28.5,5.3,38.9,-1.0,61.5,38.5,4.0,100,0.0,28.6,11.8,3.4,20,2.4,8.0,7.4,0.50,0.3,0.7,1,0.226,101.7,11.1,21.7,43.8,2.0,35.9,21.5,7.7,78.3,21.7,37.6,50.0,2.7,1.3,19,11,-2.0,99.7,12.5,11.8,35.0,10.4,2.7,5.0,96.99,2.0,2.4,7.6,6.7,20.2,3.4,13.8,13.1,0.3,0,DET,16.1,146.0,4.7,44.4,23.4,8
Hollis Thompson 16,21.6,19.9,10.0,8.2,17.4,17.2,15.3,52.5,47.5,13.7,8.6,7.8,14.4,21.2,7.7,13.4,43.9,9.8,46.8,6.3,9.3,9.8,34.1,16.6,18.2,4.7,-4.6,73.3,26.7,1.4,96.9,3.1,33.7,6.2,2.1,26,2.3,13.5,7.2,3.18,0.4,0.8,0,0.183,104.3,6.0,11.5,46.5,0.8,38.5,13.0,5.0,83.1,16.9,29.8,65.5,1.9,1.2,40,28,-4.5,99.7,12.2,17.5,42.3,17.9,1.2,2.4,98.18,4.5,1.6,5.8,4.6,13.3,1.3,7.3,7.0,1.3,0,NOP,4.2,752.0,0.7,48.2,13.1,12
Ian Clark 16,24.9,27.0,14.0,5.6,26.4,12.4,21.7,62.4,37.6,22.2,11.5,11.5,9.7,16.8,12.2,21.0,56.9,16.3,34.7,14.4,8.3,13.3,40.6,11.8,21.5,14.7,1.5,66.7,33.3,1.7,96.7,3.3,37.4,6.8,2.6,26,3.8,14.9,12.2,1.64,0.3,1.0,0,0.190,103.6,4.1,7.8,55.8,3.2,48.7,18.1,8.8,75.4,24.6,37.4,75.9,2.4,1.8,77,14,1.5,105.1,15.5,14.9,47.1,18.6,0.9,2.0,100.83,3.2,2.3,9.2,9.0,22.1,2.9,5.1,5.1,1.6,0,GSW,9.1,1137.0,2.3,57.5,19.2,63
Ian Mahinmi 16,0.0,0.0,7.1,50.0,15.9,26.8,11.6,100,0.0,14.6,26.0,20.1,41.6,33.7,24.8,14.3,75.1,0.0,0.0,5.2,24.9,8.7,75.1,30.1,33.3,18.3,2.7,72.3,27.7,3.2,0.0,0.0,0.0,0.0,0.0,30,1.7,9.6,5.0,0.56,2.1,0.9,0,0.213,102.4,9.0,18.4,58.6,0.8,58.6,9.7,5.7,72.3,27.7,45.2,57.3,6.5,3.7,31,12,2.7,105.1,13.9,10.9,39.9,20.5,4.1,8.5,99.32,7.8,5.2,8.2,11.3,15.1,1.3,13.1,13.4,2.9,0,WAS,17.2,555.0,3.0,60.1,13.8,19
Iman Shumpert 16,19.0,18.4,12.6,17.2,8.6,12.9,14.6,46.6,53.4,12.8,9.9,10.3,11.4,20.1,13.1,13.1,37.7,19.4,49.7,11.5,12.5,14.3,18.3,12.6,24.9,14.8,1.1,34.6,65.4,0.9,88.3,11.7,36.0,6.7,2.4,27,2.8,15.2,8.0,1.40,0.7,0.3,0,0.117,109.0,4.6,8.8,50.7,1.7,41.1,12.5,5.1,59.7,40.3,30.1,78.9,2.3,1.8,76,28,1.7,110.7,14.7,13.7,43.5,17.0,1.0,2.1,97.40,3.8,2.7,5.5,2.7,14.5,2.1,5.6,5.6,1.6,0,CLE,10.8,1937.0,2.0,53.6,14.0,48
Isaiah Canaan 16,30.6,26.9,15.9,2.0,13.0,11.1,16.5,45.7,54.3,14.4,11.7,13.6,3.9,16.2,12.9,15.3,42.0,13.3,41.4,19.3,16.6,22.1,28.7,9.1,21.4,12.7,-7.1,36.8,63.2,1.8,92.0,8.0,26.6,7.9,2.1,26,3.1,15.1,9.9,1.76,0.1,0.6,0,0.170,105.7,3.7,7.4,43.6,3.0,36.4,14.6,5.3,58.7,41.3,29.1,90.9,2.8,2.5,39,20,-5.7,100.0,14.1,13.8,49.3,17.5,0.5,0.9,96.71,3.0,2.5,5.6,4.4,15.3,3.4,4.2,4.0,1.9,0,CHI,8.6,592.0,1.8,48.3,15.1,19
Isaiah Taylor 16,5.3,0.0,13.6,25.0,0.0,5.9,7.5,71.4,28.6,2.3,7.7,5.3,11.1,31.6,18.2,2.5,66.7,66.7,0.0,0.0,33.3,0.0,0.0,7.0,25.0,0.0,-16.7,100,0.0,0.0,0.0,0.0,0.0,1.8,0.0,22,2.6,27.3,7.0,0.00,0.9,0.0,0,-0.063,121.2,1.8,3.7,14.3,0.0,14.3,6.1,0.9,100,0.0,15.0,50.0,1.8,0.9,4,1,-17.7,103.5,19.3,24.6,59.6,20.2,0.9,1.9,104.77,5.3,3.5,-1.3,0.0,2.6,0.0,2.6,2.8,0.9,0,HOU,0.0,52.0,0.0,19.0,6.4,3
Isaiah Thomas 16,35.4,35.2,32.6,5.8,41.3,9.5,32.3,56.1,43.9,31.7,50.2,54.9,8.6,14.8,43.5,36.2,39.7,6.7,33.4,15.5,26.8,13.3,33.0,9.3,18.1,29.8,5.2,34.1,65.9,2.7,60.4,39.6,37.9,12.2,4.6,28,8.5,18.7,30.5,2.13,0.2,2.2,5,0.093,110.5,3.1,6.1,54.6,6.4,46.3,27.9,12.9,43.5,56.5,59.8,90.9,12.3,11.2,76,25,4.6,115.1,15.2,12.8,45.4,15.5,0.8,1.7,98.32,3.2,9.1,16.1,13.8,41.7,5.5,3.9,4.0,1.3,0,BOS,8.7,2569.0,4.0,62.5,33.2,51
Isaiah Whitehead 16,14.5,12.6,25.9,23.4,28.0,12.4,17.5,70.7,29.3,15.5,14.1,14.3,10.0,23.5,17.4,15.0,58.9,7.4,24.3,18.4,16.8,14.4,51.6,11.9,18.9,25.4,-3.3,30.6,69.4,1.3,86.4,13.6,29.5,4.3,1.3,22,5.5,21.5,17.3,1.35,1.0,1.5,1,0.139,107.0,4.4,8.4,44.5,2.9,40.2,14.6,5.9,42.6,57.4,32.9,80.5,3.2,2.6,73,56,-3.1,104.0,14.5,12.7,39.7,18.1,0.9,1.9,101.74,5.0,3.4,5.2,8.0,15.6,2.2,5.3,5.3,1.2,0,BKN,15.9,1643.0,4.1,48.7,18.0,17
Ish Smith 16,11.6,9.2,47.9,20.2,22.5,15.2,20.7,86.0,14.0,20.0,12.3,12.1,4.7,18.2,15.4,18.1,79.4,30.6,11.1,17.0,9.5,9.0,48.8,12.6,20.8,24.6,1.2,11.6,88.4,0.9,75.0,25.0,26.7,2.6,0.7,28,10.5,31.5,31.9,3.73,0.8,0.9,3,0.184,104.6,5.4,10.9,45.8,3.3,43.9,18.9,8.3,17.0,83.0,46.3,70.6,2.6,1.8,81,44,0.8,105.4,10.8,11.1,42.4,11.7,0.5,1.0,97.18,3.2,2.8,10.7,9.3,19.1,1.7,5.9,5.8,1.5,0,DET,8.4,1955.0,2.8,47.7,20.1,37
Ivica Zubac 16,1.0,0.0,10.9,51.6,34.3,28.6,21.4,98.7,1.3,24.8,16.3,13.4,34.5,27.4,21.4,21.1,88.7,14.8,0.0,6.3,11.3,9.9,73.9,29.9,13.5,17.2,-10.3,80.2,19.8,2.9,0.0,0.0,0.0,0.2,0.0,20,2.3,9.4,7.8,1.00,2.5,1.8,4,0.045,113.7,9.0,18.8,52.9,1.4,52.9,18.2,9.7,80.2,19.8,48.3,65.3,3.8,2.5,38,30,-10.5,103.1,14.2,15.7,52.0,14.6,3.1,6.5,102.82,5.1,3.9,10.0,16.1,21.8,2.1,12.2,12.6,1.1,0,LAL,9.4,609.0,2.3,54.7,20.1,8
J.J. Barea 16,30.8,32.3,54.4,1.6,37.5,14.9,25.9,56.9,43.1,23.7,18.1,19.5,7.6,10.6,21.9,24.0,46.7,17.3,41.7,5.8,11.5,15.7,29.4,13.5,13.1,32.8,0.6,18.0,82.0,2.0,39.6,60.4,35.8,9.6,3.4,33,12.5,31.0,42.1,3.06,0.1,1.0,0,0.199,103.7,4.9,10.2,49.1,1.4,41.4,22.2,9.2,26.1,73.9,48.7,86.3,3.3,2.8,35,24,-0.9,102.8,13.9,14.9,39.7,13.3,0.6,1.2,95.56,1.9,4.7,13.4,7.2,24.6,3.9,5.4,5.7,0.9,0,DAL,10.1,771.0,4.1,52.1,25.4,11
JJ Redick 16,39.1,40.9,9.7,6.7,14.2,10.2,23.4,47.4,52.6,21.1,15.3,18.7,2.5,15.2,14.9,22.5,33.2,22.3,51.4,13.9,15.3,14.5,10.9,8.6,14.9,16.8,10.5,81.5,18.5,2.1,95.5,4.5,42.9,10.4,4.5,33,2.4,9.4,7.4,1.12,0.3,0.4,0,0.157,106.2,3.6,7.0,55.8,3.6,44.5,19.8,8.8,88.6,11.4,36.6,89.1,4.5,4.0,78,28,9.6,115.8,13.3,14.5,41.0,15.2,0.2,0.5,97.71,2.8,3.6,8.9,2.8,26.1,3.8,3.8,3.9,1.2,0,LAC,8.4,2198.0,2.2,59.9,21.1,50
JR Smith 16,31.4,28.6,11.0,12.2,5.3,11.4,16.8,23.9,76.1,12.4,2.7,2.4,7.2,17.5,6.4,12.9,16.0,6.8,81.2,14.5,2.8,16.5,9.1,10.5,24.2,8.2,3.0,32.1,67.9,1.4,95.8,4.2,35.1,11.2,3.9,31,2.6,13.8,7.1,2.38,0.5,0.2,0,0.102,110.0,4.0,7.8,47.9,2.1,34.6,14.7,5.1,81.3,18.7,29.2,66.7,0.6,0.4,41,16,2.6,112.5,15.7,12.0,49.6,15.9,0.7,1.4,97.70,3.2,1.3,4.6,1.3,14.5,2.4,4.7,4.6,1.7,0,CLE,5.8,1187.0,1.1,48.4,14.3,25
JaMychal Green 16,13.0,13.5,9.1,20.4,20.1,27.2,14.1,71.0,29.0,15.9,17.5,17.6,37.7,26.0,18.1,16.0,56.6,13.6,23.9,8.3,19.4,17.9,43.0,29.7,13.3,16.2,-0.7,60.0,40.0,4.2,98.2,1.8,37.9,3.6,1.3,27,2.1,11.2,6.4,0.89,0.8,1.0,10,0.181,105.2,9.2,18.6,55.5,1.4,50.0,12.3,6.1,68.4,31.6,39.6,80.2,4.1,3.3,77,37,0.3,105.6,12.2,14.9,39.7,16.7,4.1,8.1,93.62,6.1,3.8,9.3,7.3,16.9,3.0,13.3,13.3,1.2,0,MEM,12.5,2101.0,2.3,60.1,14.4,40
JaVale McGee 16,0.6,0.0,3.4,58.3,25.4,24.9,22.6,99.1,0.9,28.4,28.5,18.7,55.6,36.8,28.3,24.0,88.1,1.3,0.0,11.7,11.9,14.0,86.9,32.2,14.4,18.0,19.4,76.9,23.1,6.0,0.0,0.0,0.0,0.2,0.0,29,1.1,4.0,3.2,0.43,4.2,0.9,0,0.206,102.5,9.0,16.7,65.2,3.4,65.2,19.9,12.9,76.9,23.1,62.7,50.5,6.9,3.5,77,15,20.1,122.6,14.1,15.1,42.3,14.9,6.2,13.8,104.69,6.8,5.0,12.5,25.5,29.4,4.1,15.2,15.4,1.2,0,GSW,9.5,739.0,2.5,64.2,22.1,62
Jabari Parker 16,22.6,22.6,15.9,10.3,33.5,20.3,27.3,78.1,21.9,27.8,25.8,25.8,25.3,15.3,22.5,27.1,65.2,12.9,19.0,18.9,15.8,15.5,52.3,21.3,17.4,18.3,-2.5,59.9,40.1,3.3,98.5,1.5,36.5,5.1,1.9,22,4.1,12.4,13.7,1.53,0.6,1.8,2,0.094,110.6,6.7,13.4,53.0,5.5,49.0,23.2,11.4,66.2,33.8,49.6,74.3,6.2,4.6,51,29,-2.5,108.1,14.2,12.6,45.6,17.4,2.3,4.8,97.28,3.2,4.5,12.1,15.3,29.3,4.5,9.0,9.2,1.4,0,MIL,8.1,1728.0,2.7,56.3,25.7,22
Jae Crowder 16,23.6,24.8,12.2,10.6,5.1,22.7,17.4,45.3,54.7,17.3,18.7,18.4,11.5,16.6,16.3,18.3,35.2,10.8,47.1,11.8,17.6,16.1,24.4,20.4,19.0,13.0,7.4,76.1,23.9,2.4,93.6,6.4,39.8,8.3,3.3,26,3.2,14.8,9.7,1.94,0.5,0.3,7,0.156,106.3,7.7,14.9,57.2,2.5,46.3,15.1,7.0,84.4,15.6,40.6,81.1,4.5,3.7,72,24,7.8,114.1,14.4,12.4,44.4,15.0,1.0,2.1,98.29,3.4,3.3,10.3,5.1,20.9,3.4,8.7,8.7,1.5,0,BOS,7.6,2335.0,1.7,61.3,16.9,48
Jahlil Okafor 16,0.0,0.0,12.1,48.5,28.8,21.5,23.5,100,0.0,28.7,34.8,31.3,38.0,26.1,32.8,26.5,82.0,8.1,0.0,4.7,18.0,14.9,73.9,25.2,10.9,25.6,-13.9,42.6,57.4,4.8,0.0,0.0,0.0,0.0,0.0,21,2.5,8.4,9.7,0.64,2.1,1.9,2,0.097,110.1,6.9,14.5,51.4,1.2,51.4,20.4,10.5,42.6,57.4,46.8,67.1,6.8,4.6,50,35,-13.7,96.5,14.8,17.4,47.6,16.8,3.5,6.7,97.93,5.3,6.1,9.7,18.9,25.5,3.8,10.4,10.4,0.9,0,PHI,13.2,1134.0,3.9,54.6,24.4,15
Jake Layman 16,30.4,20.3,11.5,15.0,18.2,9.4,20.8,42.7,57.3,14.5,13.9,15.1,12.0,22.4,12.8,15.4,33.3,7.7,50.0,17.9,16.7,14.1,25.6,9.9,25.7,13.6,-0.2,69.2,30.8,0.8,92.3,7.7,25.5,9.8,2.5,23,2.1,9.2,7.2,1.00,0.6,0.8,0,0.272,98.3,3.4,6.5,36.5,2.7,29.2,17.0,5.0,80.8,19.2,28.4,76.5,3.3,2.5,35,19,-0.9,97.3,10.0,11.3,37.2,15.3,1.1,2.2,100.33,4.2,2.3,2.5,3.8,14.9,2.1,4.6,4.4,1.7,0,POR,9.2,249.0,2.1,40.4,18.6,16
Jakob Poeltl 16,0.0,0.0,5.3,38.5,13.6,21.3,10.6,100,0.0,14.3,19.1,14.1,50.3,39.2,17.6,13.0,81.2,2.4,0.0,4.8,18.8,14.5,78.8,29.3,13.7,16.3,-0.5,68.7,31.3,4.7,0.0,0.0,0.0,0.0,0.0,21,1.0,6.6,3.0,0.41,1.6,0.9,0,0.241,101.0,6.9,15.0,58.3,0.6,58.3,9.2,5.3,68.7,31.3,36.9,54.4,4.5,2.5,54,16,-0.1,100.9,10.7,13.7,39.8,15.2,6.2,11.8,96.43,9.0,3.7,5.7,10.4,13.1,1.9,13.1,13.3,1.4,0,TOR,15.9,626.0,2.3,58.9,11.7,38
Jamal Crawford 16,24.7,25.5,24.0,7.9,11.9,7.6,23.3,63.0,37.0,21.1,16.8,19.1,4.4,11.6,15.9,21.1,48.2,28.0,34.5,11.9,17.3,13.0,20.2,6.9,20.1,22.2,0.5,21.0,79.0,1.3,61.2,38.8,36.0,7.2,2.6,37,4.8,16.5,15.9,1.60,0.3,0.4,0,0.130,107.9,2.5,5.1,47.9,2.7,41.3,19.5,8.0,34.0,66.0,35.3,85.7,4.5,3.9,82,31,-1.0,106.9,13.2,14.4,45.0,16.0,0.4,0.8,98.66,2.6,3.7,7.9,4.6,22.6,2.9,2.9,3.0,1.4,0,LAC,10.3,2157.0,3.0,52.5,22.0,51
Jamal Murray 16,30.3,27.1,19.0,15.6,17.9,13.3,22.7,52.9,47.1,19.7,14.0,16.0,10.2,17.3,15.0,19.9,44.4,11.6,42.5,11.0,13.1,13.1,32.8,12.6,20.3,20.5,2.1,48.3,51.7,1.8,71.3,28.7,33.4,9.3,3.1,20,4.6,16.1,14.2,1.50,0.6,0.9,1,0.128,108.0,4.7,9.5,48.3,2.4,40.4,19.7,8.0,57.3,42.7,38.8,88.3,3.2,2.9,82,42,2.2,110.2,11.8,13.7,47.1,17.5,1.1,2.3,100.70,3.4,2.9,7.8,7.2,21.9,2.9,5.8,5.9,1.4,0,DEN,10.7,1765.0,3.1,51.8,21.2,40
Jameer Nelson 16,21.7,23.3,35.1,4.8,11.2,11.1,16.1,54.8,45.2,15.2,6.2,5.7,5.3,23.5,9.0,14.4,47.2,18.0,46.3,11.9,6.6,11.9,29.1,9.6,18.4,20.1,3.0,32.7,67.3,0.8,72.6,27.4,38.8,6.4,2.5,35,9.1,33.7,25.8,3.01,0.2,0.5,4,0.105,109.6,3.9,8.0,53.1,1.9,44.4,14.3,6.3,48.5,51.5,36.7,71.4,1.5,1.1,75,41,2.9,112.5,11.7,13.0,43.3,16.9,0.7,1.3,99.39,4.6,1.8,7.5,4.7,16.2,1.9,4.5,4.6,1.3,0,DEN,11.2,2045.0,3.0,54.4,15.6,34
James Ennis III 16,16.4,17.2,10.0,13.9,17.1,18.6,12.5,57.3,42.7,13.3,14.0,13.7,20.5,23.7,12.7,13.7,44.3,3.7,35.7,19.1,20.0,23.3,40.6,19.1,19.8,14.6,1.5,62.1,37.9,1.9,94.1,5.9,37.2,4.6,1.7,26,2.2,13.0,6.7,1.08,0.6,1.0,1,0.201,103.8,6.4,12.6,53.4,2.8,45.5,10.8,4.9,73.3,26.7,32.8,78.2,3.7,2.9,64,32,1.5,105.4,12.6,16.5,40.3,16.1,2.3,4.5,94.75,5.6,2.9,7.0,5.9,14.5,3.4,8.7,8.5,1.6,0,MEM,11.9,1501.0,2.0,58.1,12.7,32
James Harden 16,29.8,28.9,58.3,15.4,29.5,27.6,28.9,50.7,49.3,27.3,50.6,55.3,14.4,18.3,39.5,32.7,35.0,5.5,33.4,13.7,31.7,15.2,29.5,24.4,24.3,50.2,6.8,9.5,90.5,2.9,31.7,68.3,34.7,12.1,4.2,27,14.6,27.9,50.5,1.95,0.6,1.4,64,0.113,108.9,9.1,18.5,52.5,5.2,44.0,24.6,10.8,18.1,81.9,72.6,84.7,14.2,12.0,81,27,6.7,115.6,13.2,14.4,48.9,17.3,1.5,3.1,101.32,3.5,8.0,19.0,11.2,37.9,5.7,10.6,10.9,1.9,22,HOU,14.3,2947.0,7.5,61.3,33.3,54
James Johnson 16,21.4,20.5,30.0,31.4,20.1,21.0,20.8,66.7,33.3,21.9,21.1,21.2,15.2,21.8,19.2,21.6,57.6,8.4,26.8,9.4,15.6,14.3,49.2,19.7,22.4,28.7,3.3,30.6,69.4,1.9,93.1,6.9,34.0,6.0,2.0,30,6.5,21.1,21.0,1.61,2.0,1.0,4,0.210,102.8,7.3,14.5,53.5,2.2,47.9,18.0,8.6,45.4,54.6,50.6,70.7,5.0,3.6,76,36,3.0,105.8,11.8,9.2,43.4,14.6,1.5,3.1,98.00,4.6,3.8,12.0,11.3,22.9,3.3,8.8,8.8,1.8,0,MIA,13.1,2085.0,4.0,56.4,21.5,40
James Jones 16,27.6,32.0,8.7,24.4,3.7,14.4,15.1,28.3,71.7,16.2,11.2,11.0,7.9,23.4,11.5,17.4,19.7,12.1,70.5,6.8,9.8,12.9,7.6,13.5,11.1,9.2,-12.9,61.5,38.5,0.4,93.5,6.5,47.0,8.5,4.0,36,1.8,11.3,6.2,1.40,1.3,0.1,0,0.093,110.6,4.4,8.9,64.7,1.2,47.8,11.9,5.7,84.1,15.9,30.4,65.0,2.6,1.7,48,20,-12.9,97.7,17.5,11.0,43.1,18.8,0.4,0.8,97.74,4.8,2.3,6.7,1.3,17.0,2.2,4.8,4.9,0.8,0,CLE,8.1,381.0,1.3,65.5,13.3,28
James Michael McAdoo 16,3.2,2.5,8.0,36.7,31.3,17.9,14.6,93.2,6.8,17.1,21.9,15.9,32.7,26.6,19.2,15.7,81.6,9.5,4.1,20.4,14.3,10.9,72.1,21.6,20.5,12.8,-4.2,85.0,15.0,2.3,100,0.0,25.0,0.8,0.2,24,1.9,10.3,6.0,0.95,3.0,1.1,0,0.199,103.0,6.0,11.5,53.8,3.2,53.0,12.3,6.5,85.5,14.5,42.6,50.0,4.4,2.2,52,9,-4.4,98.5,16.1,16.2,49.0,20.4,3.6,7.2,99.68,4.9,3.5,7.7,11.1,15.5,1.7,9.6,9.4,1.9,0,GSW,10.9,457.0,2.0,54.3,14.5,43
James Young 16,21.9,23.5,4.3,11.8,4.8,13.2,15.3,39.7,60.3,15.8,7.3,6.7,13.3,18.1,8.3,14.9,38.2,2.9,52.9,2.9,8.8,19.1,35.3,13.3,32.3,6.2,-8.2,76.9,23.1,0.4,100,0.0,34.3,7.5,2.6,21,0.9,5.8,3.0,1.00,0.4,0.2,0,0.138,107.4,4.3,9.1,53.4,0.4,43.1,12.4,5.4,88.0,12.0,29.4,66.7,1.9,1.3,29,13,-9.5,97.9,13.9,15.5,44.2,16.3,1.3,2.5,100.97,3.2,1.7,6.3,5.2,14.6,2.8,5.6,5.7,2.1,0,BOS,5.8,220.0,0.9,54.9,12.5,16
Jared Dudley 16,30.1,34.7,21.0,11.9,5.4,20.1,13.8,41.3,58.7,14.0,9.0,7.9,9.5,21.5,12.1,14.4,36.9,16.6,53.2,11.8,9.9,20.7,20.3,17.4,17.9,17.1,-1.6,61.3,38.7,1.9,100,0.0,37.9,7.0,2.7,31,4.2,21.3,12.6,1.66,0.6,0.3,0,0.165,105.2,6.7,13.4,56.5,1.8,45.4,11.9,5.4,80.3,19.7,34.0,66.2,2.2,1.5,64,47,-1.6,103.6,13.2,14.7,37.3,17.2,1.1,2.1,102.22,5.3,2.7,7.9,3.0,15.0,3.1,7.8,7.7,1.4,0,PHX,12.8,1362.0,2.5,57.9,13.6,17
