,%3PA,%3PM,%AST,%BLK,%BLKA,%DREB,%FGA,%FGA 2PT,%FGA 3PT,%FGM,%FTA,%FTM,%OREB,%PF,%PFD,%PTS,%PTS 2PT,%PTS 2PT MR,%PTS 3PT,%PTS FBPS,%PTS FT,%PTS OFFTO,%PTS PITP,%REB,%STL,%TOV,+/-,2FGM %AST,2FGM %UAST,2ND PTS,3FGM %AST,3FGM %UAST,3P%,3PA,3PM,AGE,AST,AST RATIO,AST%,AST/TO,BLK,BLKA,DD2,DEF WS,DEFRTG,DREB,DREB%,EFG%,FBPS,FG%,FGA,FGM,FGM %AST,FGM %UAST,FP,FT%,FTA,FTM,GP,L,NETRTG,OFFRTG,OPP 2ND PTS,OPP FBPS,OPP PITP,OPP PTS OFF TO,OREB,OREB%,PACE,PF,PFD,PIE,PITP,PTS,PTS OFF TO,REB,REB%,STL,TD3,TEAM,TO RATIO,TOT MIN,TOV,TS%,USG%,W
Ersan Ilyasova 10,21.6,19.0,9.1,17.4,20.9,28.1,20.1,76.1,23.9,20.2,13.2,15.7,30.4,24.4,19.2,19.2,64.8,32.9,18.9,6.8,16.3,22.1,31.9,28.7,20.7,16.0,2.0,70.3,29.7,4.2,100,0.0,29.8,4.2,1.2,24,1.9,8.3,6.4,0.89,0.8,1.1,8,0.223,101.0,9.0,19.0,47.1,1.4,43.6,17.6,7.7,75.1,24.9,43.5,89.4,3.6,3.2,60,35,1.9,102.9,13.2,12.8,42.9,13.8,3.6,6.9,91.95,5.5,4.7,10.4,6.3,19.8,4.4,12.7,12.6,1.8,0,MIL,9.4,1505.0,2.2,51.6,18.6,25
Etan Thomas 10,0.0,0.0,7.4,50.0,30.0,37.0,16.3,100,0.0,20.0,23.4,23.1,31.6,28.2,24.3,19.8,62.5,6.3,0.0,3.1,37.5,0.0,56.3,35.4,11.1,18.5,-15.7,50.0,50.0,4.2,0.0,0.0,0.0,0.0,0.0,33,1.2,5.7,5.0,0.40,2.4,1.8,0,0.059,111.2,10.2,21.8,47.6,0.6,47.6,12.7,6.0,50.0,50.0,43.7,80.0,9.0,7.2,13,7,-13.7,97.6,13.3,12.7,51.8,21.1,3.6,7.0,97.96,6.6,5.4,9.3,10.8,19.3,0.0,13.9,14.0,0.6,0,ATL,14.3,82.0,3.0,58.0,17.6,6
Evan Turner 10,9.5,9.2,20.2,9.8,23.6,23.1,17.4,91.7,8.3,16.2,14.7,15.5,10.2,18.3,14.8,15.8,74.7,35.0,7.4,14.7,17.9,19.1,39.6,19.7,16.9,16.3,-1.3,49.8,50.2,1.8,71.4,28.6,31.8,1.2,0.4,22,4.5,19.4,13.7,1.99,0.4,1.2,2,0.199,102.2,7.5,14.9,43.9,2.3,42.5,14.9,6.4,51.1,48.9,36.1,80.8,3.5,2.9,78,38,-1.2,101.0,12.7,13.4,42.3,16.2,1.2,2.4,94.60,3.9,2.9,8.7,6.3,16.0,3.1,8.6,8.6,1.4,0,PHI,9.8,1797.0,2.3,48.4,16.4,40
Fabricio Oberto 10,0.0,0.0,0.0,0.0,0.0,13.8,6.8,100,0.0,9.7,9.1,6.7,33.3,41.7,11.8,8.4,85.7,0.0,0.0,0.0,14.3,0.0,85.7,18.4,0.0,15.8,-20.8,66.7,33.3,2.1,0.0,0.0,0.0,0.0,0.0,36,0.0,0.0,0.0,0.00,0.0,0.0,0,0.222,102.0,4.2,8.3,60.0,0.0,60.0,5.2,3.1,66.7,33.3,12.9,50.0,2.1,1.0,5,1,-15.5,86.5,18.8,13.5,54.2,21.9,3.1,6.5,105.78,10.4,2.1,-2.6,6.3,7.3,0.0,7.3,7.4,0.0,0,POR,33.3,45.0,3.1,59.5,8.5,4
Francisco Elson 10,0.0,0.0,12.7,21.2,10.4,24.8,11.6,100,0.0,12.8,9.8,11.0,28.0,26.5,12.8,11.6,80.6,44.8,0.0,9.7,19.4,19.4,35.8,25.7,20.6,17.4,-5.0,70.4,29.6,2.6,0.0,0.0,0.0,0.0,0.0,35,2.8,17.2,9.0,1.03,1.2,0.4,0,0.204,102.2,6.8,14.6,47.8,1.1,47.8,9.6,4.6,70.4,29.6,33.7,83.9,2.6,2.2,62,28,-3.6,98.6,13.0,13.1,36.2,20.2,3.0,6.0,92.82,7.2,3.2,6.6,4.1,11.4,2.2,9.8,10.2,1.8,0,UTA,16.7,610.0,2.7,52.9,12.0,34
Francisco Garcia 10,45.3,47.4,12.1,31.4,10.4,12.6,19.1,52.8,47.2,18.7,11.9,13.9,6.6,19.4,12.5,19.6,45.0,19.6,43.4,19.8,11.6,19.5,25.4,10.8,22.3,10.1,-4.1,73.8,26.2,2.4,95.1,4.9,36.2,8.0,2.9,29,2.5,11.4,7.9,1.58,1.7,0.6,1,0.128,106.4,3.9,8.2,52.1,4.0,43.6,16.9,7.4,82.1,17.9,38.5,85.5,2.7,2.3,58,40,-4.6,101.7,12.9,19.4,46.2,19.0,0.9,1.6,96.91,4.5,2.6,8.1,5.1,20.0,3.9,4.7,4.8,1.8,0,SAC,7.2,1386.0,1.6,55.1,16.9,18
Gani Lawal 10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0.0,0.0,0.0,0.00,0.0,0.0,0,0.228,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,-50.0,50.0,0.0,25.0,0.0,0.0,0.0,0.0,99.31,25.0,0.0,-40.0,0.0,0.0,0.0,0.0,0.0,0.0,0,PHX,0.0,2.0,0.0,0.0,0.0,1
Garret Siler 10,0.0,0.0,7.3,57.1,54.5,21.4,17.5,100,0.0,18.9,30.6,28.9,44.4,48.8,25.0,19.7,75.6,0.0,0.0,8.9,24.4,13.3,75.6,30.4,4.2,25.0,-7.3,52.9,47.1,6.4,0.0,0.0,0.0,0.0,0.0,24,1.4,5.6,4.1,0.30,1.8,2.7,0,0.070,110.4,5.5,13.6,54.8,1.8,54.8,14.2,7.8,52.9,47.1,40.2,50.0,10.0,5.0,21,11,-5.8,104.6,14.2,14.2,46.6,22.8,7.3,15.0,104.49,9.1,5.9,4.4,15.5,20.5,2.7,12.8,14.4,0.5,0,PHX,18.5,101.0,4.6,55.3,19.6,10
Garrett Temple 10,41.6,37.0,31.1,24.0,21.7,16.7,17.8,45.6,54.4,11.6,18.7,11.7,1.8,23.5,14.8,13.2,35.1,10.5,52.6,7.0,12.3,14.0,24.6,12.2,35.5,39.0,-7.4,20.0,80.0,0.7,90.0,10.0,27.0,8.6,2.3,25,7.4,24.4,20.9,1.39,1.4,1.2,0,0.104,108.4,5.1,10.6,36.8,0.9,29.4,15.8,4.7,55.0,45.0,37.3,41.2,4.0,1.6,24,12,-7.7,100.7,16.5,11.2,40.9,17.7,0.2,0.5,89.56,5.6,3.0,2.8,3.3,13.3,1.9,5.3,5.3,2.6,0,CHA,17.6,230.0,5.3,37.8,20.0,12
Gary Forbes 10,15.7,13.5,13.8,9.7,23.9,16.9,19.9,78.8,21.2,19.2,17.8,16.2,15.3,22.3,16.9,18.1,64.4,6.7,17.5,25.5,18.1,20.9,57.7,16.5,20.7,17.9,-2.0,56.2,43.8,2.6,100,0.0,32.8,3.5,1.1,26,3.0,12.1,9.4,1.07,0.4,1.6,0,0.073,110.0,5.3,11.1,48.9,5.0,45.4,16.4,7.5,62.9,37.1,34.9,67.8,5.2,3.6,63,24,-1.9,108.2,14.3,14.3,44.9,16.6,1.7,3.5,100.88,4.6,3.9,6.7,11.3,19.6,4.1,7.0,7.3,1.4,0,DEN,11.4,791.0,2.8,52.4,18.8,39
Gary Neal 10,35.4,37.6,12.7,2.9,10.3,16.8,22.6,51.3,48.7,21.7,12.2,13.1,5.9,20.5,12.3,21.7,39.8,22.0,49.4,11.9,10.7,16.1,17.9,14.0,11.0,17.0,2.6,53.2,46.8,1.6,81.4,18.6,41.9,9.2,3.9,26,2.9,11.3,9.4,1.23,0.1,0.5,0,0.137,106.0,5.3,10.6,55.3,2.8,45.1,19.0,8.6,66.0,34.0,35.3,80.8,3.1,2.5,80,21,2.2,108.2,15.3,15.4,43.8,16.2,0.6,1.3,94.73,4.4,2.7,8.5,4.2,23.5,3.8,5.9,6.0,0.8,0,SAS,9.2,1685.0,2.3,57.8,20.0,59
George Hill 10,20.7,19.4,20.9,11.1,20.6,12.5,18.2,67.8,32.2,17.4,22.5,25.0,5.8,17.0,22.0,19.1,47.5,16.7,26.1,18.4,26.4,17.6,30.8,11.0,21.1,16.6,6.7,40.5,59.5,1.3,81.8,18.2,37.7,4.9,1.8,25,4.6,18.7,14.2,1.95,0.5,1.0,0,0.184,103.1,4.2,8.3,51.4,3.9,45.3,15.1,6.8,51.6,48.4,37.5,86.3,6.4,5.6,76,20,7.0,110.1,14.3,13.8,43.3,16.5,0.6,1.2,93.87,3.6,5.3,9.6,6.5,21.1,3.7,4.7,4.9,1.6,0,SAS,9.6,2148.0,2.4,58.8,17.9,56
Gerald Henderson 10,8.4,5.1,14.1,18.2,17.3,15.6,21.3,93.7,6.3,21.4,18.8,19.6,13.9,17.0,21.3,20.4,77.2,39.2,3.2,16.1,19.6,16.7,38.0,15.2,23.3,13.8,-3.2,67.1,32.9,2.6,85.7,14.3,19.4,1.1,0.2,23,3.2,12.5,10.6,1.58,1.0,1.1,0,0.160,105.0,5.0,9.9,46.1,3.3,45.4,18.2,8.3,67.6,32.4,39.4,78.5,5.2,4.1,68,39,-2.7,102.3,14.8,15.2,44.8,15.9,1.6,3.1,90.81,3.8,5.0,9.0,7.9,20.8,3.5,6.6,6.6,1.6,0,CHA,7.9,1661.0,2.0,50.9,19.9,29
Gerald Wallace 10,18.4,18.0,14.4,23.2,28.5,27.5,19.4,78.1,21.9,19.3,26.6,25.4,18.0,17.2,25.8,20.5,58.2,14.2,16.7,20.8,25.1,17.6,44.0,24.9,25.3,20.3,2.3,56.8,43.2,2.8,96.8,3.2,33.3,3.7,1.2,28,3.4,12.8,10.8,1.14,1.2,1.8,18,0.166,104.7,9.0,18.1,49.0,4.6,45.4,16.8,7.6,63.2,36.8,47.5,74.6,7.4,5.5,71,35,2.4,107.2,13.6,13.7,42.0,16.2,2.2,4.4,90.43,3.6,6.3,11.7,9.7,21.9,3.9,11.2,11.3,2.1,0,POR,11.3,2693.0,3.0,54.8,20.2,36
Gilbert Arenas 10,35.7,30.5,36.5,11.0,18.6,15.0,24.7,55.4,44.6,20.1,16.3,18.0,5.5,23.8,18.1,20.6,45.6,25.2,38.5,13.1,15.9,16.3,20.4,12.5,25.5,30.0,-0.5,22.7,77.3,1.2,74.2,25.8,29.7,9.2,2.7,29,7.7,21.9,25.6,1.55,0.6,0.8,3,0.171,104.1,4.7,9.4,43.3,2.8,36.6,20.7,7.6,41.3,58.7,42.4,78.4,4.3,3.4,70,35,-0.7,103.4,12.8,14.3,40.0,18.7,0.6,1.2,94.56,5.3,4.1,7.5,4.3,21.3,3.5,5.3,5.3,2.1,0,ORL,14.1,1796.0,5.0,47.1,24.2,35
Glen Davis 10,2.3,0.9,8.6,15.8,28.7,22.5,22.4,98.1,1.9,21.2,24.3,23.5,27.7,23.5,24.3,20.6,78.0,35.4,0.7,4.8,21.3,12.8,42.6,23.6,20.6,12.8,3.3,70.6,29.4,2.2,0.0,100,13.3,0.3,0.0,25,2.1,8.4,6.9,1.08,0.7,1.5,5,0.255,99.0,7.5,14.8,44.9,1.0,44.8,18.5,8.3,70.2,29.8,41.5,73.6,6.1,4.5,78,24,3.6,102.6,14.3,13.3,40.8,16.0,2.3,5.1,90.76,5.3,5.4,9.2,9.0,21.1,2.7,9.8,10.1,1.8,0,BOS,7.7,2298.0,2.0,49.9,21.0,54
Goran Dragic 10,27.6,29.3,38.9,9.6,21.5,13.8,21.6,64.9,35.1,21.5,20.8,17.7,12.9,22.7,26.4,21.4,52.0,11.5,32.1,27.0,15.9,21.0,40.5,13.6,29.6,30.1,-8.7,21.3,78.7,1.2,73.2,26.8,36.1,6.3,2.3,25,8.3,25.0,29.1,1.74,0.4,1.1,5,0.118,107.2,4.3,8.9,49.9,5.7,43.5,17.9,7.8,36.5,63.5,43.2,62.4,5.4,3.4,70,33,-7.8,99.4,14.1,15.3,50.6,17.9,1.5,2.9,96.01,5.1,6.2,8.9,8.6,21.3,4.5,5.8,5.8,2.0,1,HOU,14.3,1234.0,4.8,52.4,22.0,37
Gordon Hayward 10,20.6,25.9,14.3,13.4,11.9,13.9,14.9,74.7,25.3,15.7,14.2,14.0,14.6,17.6,20.2,15.9,55.2,20.6,27.1,26.0,17.8,21.6,34.5,14.1,17.3,17.9,-8.2,68.2,31.8,1.9,97.1,2.9,47.3,3.1,1.5,21,3.4,16.6,10.6,1.16,0.8,0.7,0,0.060,111.1,4.1,8.9,54.4,4.3,48.5,12.4,6.0,75.4,24.6,31.8,71.1,4.1,2.9,72,39,-8.0,103.1,13.6,14.7,46.5,18.0,1.7,3.5,93.46,4.5,5.0,6.8,5.7,16.4,3.5,5.9,6.1,1.3,0,UTA,14.4,1218.0,3.0,57.8,14.9,33
Grant Hill 10,10.1,10.1,15.8,16.7,20.5,17.1,19.7,86.2,13.8,20.0,23.3,24.3,17.2,18.8,24.0,19.9,67.0,24.8,12.8,27.9,20.2,15.2,42.2,17.1,20.4,20.1,1.0,63.8,36.2,1.9,100,0.0,39.5,2.4,0.9,38,4.1,15.7,12.6,1.49,0.7,0.9,4,0.097,108.5,5.4,10.8,51.1,6.1,48.4,17.0,8.2,67.9,32.1,39.7,82.9,5.3,4.4,80,41,1.0,109.5,14.7,13.9,44.0,16.3,1.6,3.3,96.54,3.8,5.1,9.2,9.2,21.8,3.3,7.0,7.2,1.3,0,PHX,10.5,2409.0,2.8,56.3,19.9,39
Greg Monroe 10,0.2,0.0,10.8,27.8,29.6,28.4,14.8,99.8,0.2,17.7,22.0,18.4,45.4,22.9,21.9,17.0,80.7,3.2,0.0,10.8,19.3,15.4,77.5,33.6,27.5,13.8,-3.3,56.8,43.2,5.8,0.0,0.0,0.0,0.0,0.0,21,2.5,12.5,7.5,1.30,1.1,1.6,21,0.087,109.5,8.5,18.1,55.1,2.0,55.1,13.3,7.3,56.8,43.2,47.5,62.2,5.6,3.5,80,50,-2.5,107.0,15.3,17.9,50.3,17.6,6.0,11.6,89.60,4.7,4.5,10.8,14.1,18.2,2.8,14.5,14.7,2.3,0,DET,9.6,2222.0,2.0,57.5,15.3,30
Greivis Vasquez 10,38.9,37.9,42.9,4.2,12.0,12.8,15.9,63.1,36.9,14.3,12.0,12.6,6.3,20.6,15.5,15.0,56.2,13.7,30.1,16.1,13.7,19.7,42.6,10.9,13.2,26.2,-3.9,17.1,82.9,1.2,80.0,20.0,29.1,5.1,1.5,24,9.0,32.1,26.6,2.16,0.2,0.8,0,0.192,102.7,3.6,8.0,46.1,2.4,40.8,13.8,5.6,33.7,66.3,33.9,77.3,2.6,2.0,70,29,-4.2,98.5,12.4,13.6,41.1,16.8,0.7,1.4,94.00,4.9,3.3,7.2,6.3,14.8,2.9,4.3,4.5,1.3,0,MEM,14.9,860.0,4.1,49.3,16.4,41
Hakim Warrick 10,2.0,0.5,11.1,6.8,27.6,24.9,19.3,97.5,2.5,21.1,36.0,35.3,29.4,16.6,31.3,22.6,67.9,14.9,0.4,11.5,31.7,16.1,52.9,26.1,15.2,17.2,-6.4,71.4,28.6,3.6,0.0,100,9.1,0.4,0.0,28,2.4,9.5,8.1,0.87,0.3,1.2,3,0.075,110.0,7.3,15.3,51.2,2.7,51.1,15.7,8.0,71.1,28.9,41.3,72.1,10.4,7.5,80,41,-5.6,104.3,15.0,16.4,49.8,19.8,3.1,6.5,96.66,3.5,7.8,11.1,12.5,23.6,3.8,10.4,10.9,1.1,0,PHX,10.8,1416.0,2.8,58.1,20.6,39
Hamady Ndiaye 10,0.0,0.0,0.0,62.5,0.0,13.9,3.9,100,0.0,7.5,26.7,18.8,11.1,42.9,23.1,9.9,57.1,14.3,0.0,14.3,42.9,28.6,42.9,13.0,15.4,11.1,-20.1,75.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.00,3.0,0.0,0,0.048,111.5,3.0,7.0,80.0,1.2,80.0,3.0,2.4,75.0,25.0,24.6,50.0,7.3,3.7,16,13,-25.6,86.0,14.6,19.5,54.9,21.3,1.2,2.3,95.79,11.0,5.5,-1.6,3.7,8.5,2.4,4.3,4.4,1.2,0,WAS,23.1,80.0,1.8,68.1,7.0,3
Hamed Haddadi 10,2.1,0.0,6.4,65.0,34.8,39.3,19.8,98.3,1.7,20.0,23.0,21.7,48.0,40.8,18.8,19.3,80.0,0.0,0.0,0.0,20.0,12.0,80.0,42.0,6.3,22.0,14.0,63.3,36.7,9.6,0.0,0.0,0.0,0.3,0.0,26,1.5,6.0,4.2,0.45,3.8,2.3,1,0.206,101.5,12.8,27.3,51.7,0.0,51.7,16.9,8.7,63.3,36.7,57.6,65.2,6.7,4.4,31,13,11.6,113.1,11.3,15.1,34.3,17.7,7.0,15.2,96.92,8.4,4.7,11.5,17.4,21.8,2.6,19.8,21.3,0.6,0,MEM,13.1,168.0,3.2,55.0,19.6,18
Hasheem Thabeet 10,0.0,0.0,2.9,55.2,17.8,27.6,6.3,100,0.0,5.9,19.6,15.8,25.3,37.4,21.9,7.3,64.2,3.8,0.0,5.7,35.8,13.2,60.4,26.8,12.5,14.3,-16.7,52.9,47.1,3.3,0.0,0.0,0.0,0.0,0.0,24,0.5,5.1,1.5,0.24,2.2,1.1,0,0.062,110.9,6.9,15.1,42.5,0.4,42.5,5.4,2.3,52.9,47.1,28.0,54.3,4.7,2.6,47,24,-13.1,97.8,17.1,16.0,40.4,16.5,3.3,6.3,96.43,10.3,4.7,0.4,4.3,7.2,0.9,10.2,10.4,1.2,0,HOU,21.8,373.0,2.3,47.8,8.6,23
Hassan Whiteside 10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-133.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0.0,0.0,0.0,0.00,0.0,0.0,0,-0.283,133.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,-133.3,0.0,0.0,66.7,0.0,0.0,0.0,0.0,82.60,66.7,0.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0,SAC,0.0,2.0,0.0,0.0,0.0,1
Hedo Turkoglu 10,23.9,25.2,30.1,13.6,8.6,18.7,17.2,57.1,42.9,16.3,11.7,11.2,8.3,24.1,11.6,16.2,44.5,25.3,43.4,10.5,12.1,12.9,19.2,16.1,20.5,18.2,6.2,29.7,70.3,1.2,75.6,24.4,41.0,6.3,2.6,32,7.0,27.1,20.7,2.60,0.7,0.3,6,0.168,104.3,6.3,12.5,53.4,1.9,44.6,14.7,6.5,47.8,52.2,40.7,67.9,3.2,2.2,81,33,5.6,109.9,12.8,11.9,42.2,16.9,0.9,1.9,92.85,5.0,2.7,9.4,3.4,17.8,2.3,7.2,7.3,1.5,1,ORL,10.4,2540.0,2.7,55.5,16.5,48
Henry Walker 10,30.2,31.9,9.9,7.0,15.3,21.2,17.3,35.2,64.8,17.4,11.1,10.0,9.6,23.1,10.0,17.6,30.2,4.0,59.4,4.7,10.4,19.8,26.2,18.3,14.7,15.9,5.5,55.6,44.4,2.2,98.3,1.7,38.6,9.5,3.7,23,2.1,10.5,6.9,0.92,0.4,0.7,0,0.232,99.6,6.6,13.3,56.6,0.9,44.1,14.7,6.5,79.8,20.2,33.6,70.5,2.7,1.9,61,29,5.8,105.4,13.6,10.7,41.8,15.0,1.0,2.0,98.49,5.0,2.0,7.9,4.9,18.6,3.7,7.6,7.6,1.3,0,NYK,11.4,784.0,2.3,58.3,16.1,32
Hilton Armstrong 10,2.4,3.7,8.8,38.2,23.5,30.4,9.5,94.7,5.3,10.8,14.3,9.1,40.4,32.7,20.8,10.1,76.1,19.6,6.5,5.4,17.4,18.5,56.5,33.0,21.7,16.0,-10.3,51.4,48.6,2.4,0.0,100,50.0,0.4,0.2,26,1.4,10.5,4.6,0.50,2.1,1.2,0,0.220,101.5,9.1,18.8,50.0,0.5,48.7,7.7,3.8,48.6,51.4,36.6,48.5,3.4,1.6,53,38,-8.4,93.1,13.5,14.7,41.8,21.8,4.3,8.5,97.22,8.6,4.7,5.5,5.3,9.4,1.7,13.4,13.5,1.8,0,ATL,21.1,489.0,2.9,50.8,10.7,15
Ian Mahinmi 10,0.9,0.0,3.5,48.4,15.9,24.8,12.3,98.0,2.0,14.5,32.4,32.1,41.3,43.9,31.1,16.7,63.6,9.2,0.0,12.7,36.4,15.0,54.3,29.0,18.9,18.8,7.0,78.2,21.8,4.6,0.0,0.0,0.0,0.2,0.0,24,0.8,4.7,2.5,0.32,1.6,0.7,1,0.239,100.0,8.1,15.2,56.1,2.3,56.1,10.3,5.8,78.2,21.8,41.0,76.8,8.6,6.6,56,17,8.7,108.7,15.2,14.3,40.1,14.8,4.5,9.9,94.55,11.0,6.9,6.9,9.9,18.2,2.7,12.6,12.7,1.5,0,DAL,14.6,488.0,2.6,64.5,15.1,39
Ike Diogu 10,0.0,0.0,1.1,8.6,29.6,26.2,18.5,100,0.0,25.0,23.3,20.7,29.7,34.0,26.2,22.7,80.2,8.7,0.0,4.8,19.8,17.4,71.5,27.4,4.0,13.9,-7.3,72.3,27.7,7.1,0.0,0.0,0.0,0.0,0.0,27,0.2,1.0,0.8,0.09,0.3,1.7,1,0.152,105.3,8.1,16.4,56.1,1.1,56.1,16.1,9.1,72.3,27.7,37.5,66.1,6.8,4.5,36,20,-5.8,99.5,13.7,17.8,40.1,20.9,4.5,8.2,94.39,7.9,6.4,9.1,16.1,22.6,3.9,12.5,12.1,0.3,0,LAC,11.1,470.0,2.4,59.0,17.9,16
Ime Udoka 10,14.0,0.0,24.1,9.1,25.0,18.4,10.2,61.9,38.1,5.6,11.1,7.3,16.1,30.4,10.5,5.6,71.4,42.9,0.0,0.0,28.6,0.0,28.6,17.8,33.3,14.7,-5.7,100,0.0,0.0,0.0,0.0,0.0,3.1,0.0,33,5.0,30.2,15.3,2.60,0.4,1.1,0,0.169,103.9,5.4,10.5,23.8,0.0,23.8,8.0,1.9,100,0.0,30.0,50.0,3.1,1.5,20,4,-7.3,96.6,14.6,16.9,38.3,15.7,1.9,4.0,95.63,5.4,2.3,3.0,1.5,5.4,0.0,7.3,7.3,3.1,0,SAS,11.6,130.0,1.9,28.5,10.3,16
Ish Smith 10,6.2,5.3,40.9,5.1,9.3,13.9,15.2,91.3,8.7,12.7,9.0,6.7,6.8,18.3,16.6,11.1,79.2,21.8,8.9,11.9,11.9,10.9,57.4,12.1,25.7,25.4,-5.4,15.0,85.0,0.4,66.7,33.3,30.0,1.1,0.3,22,8.8,33.2,26.8,2.32,0.2,0.6,0,0.123,107.0,4.4,9.0,38.7,1.3,37.4,12.8,4.8,18.6,81.4,33.5,57.1,2.3,1.3,43,22,-5.8,101.2,14.0,15.8,46.4,17.1,0.8,1.6,97.76,4.1,3.8,6.0,6.4,11.2,1.2,5.2,5.3,2.0,0,MEM,14.3,442.0,3.8,40.6,15.5,21
J.J. Barea 10,27.7,25.8,42.8,0.7,29.5,12.2,23.9,70.9,29.1,22.0,20.1,22.4,8.7,19.2,25.8,22.4,57.0,11.7,25.7,13.7,17.3,13.1,45.3,11.4,13.2,28.9,4.8,11.9,88.1,2.0,59.1,40.9,34.9,5.9,2.0,27,9.8,27.2,31.4,2.33,0.0,1.3,3,0.201,102.1,4.0,7.8,49.0,3.3,43.9,20.1,8.8,22.8,77.2,43.2,84.7,4.9,4.1,81,25,4.6,106.7,15.0,13.7,44.4,15.5,0.9,1.9,92.57,4.2,6.1,11.1,10.8,23.9,3.1,4.9,5.0,0.9,0,DAL,11.7,1669.0,4.2,53.5,23.4,56
JJ Hickson 10,0.7,0.0,9.4,27.8,37.1,33.2,24.7,99.5,0.5,26.2,30.1,27.3,42.0,22.8,26.2,25.0,77.6,16.7,0.0,12.1,22.4,12.4,61.0,35.5,16.2,24.8,-11.9,63.4,36.6,5.2,0.0,0.0,0.0,0.1,0.0,22,2.0,6.7,7.5,0.53,1.2,2.5,28,0.059,111.1,10.7,21.8,45.8,3.0,45.8,21.0,9.6,63.4,36.6,49.5,67.3,8.2,5.5,80,61,-12.0,99.1,13.5,16.6,48.3,17.5,4.9,9.4,94.93,4.8,5.8,10.6,15.1,24.8,3.1,15.6,15.5,1.1,0,CLE,12.7,2256.0,3.9,50.3,24.9,19
JJ Redick 10,25.1,28.6,16.4,2.2,7.3,10.4,18.1,51.0,49.0,17.6,14.5,18.4,1.9,12.5,14.2,18.8,37.1,17.9,44.0,20.1,18.9,16.0,19.2,8.3,15.5,11.0,3.3,52.7,47.3,1.1,90.8,9.2,39.7,7.3,2.9,27,3.4,15.9,11.0,1.92,0.1,0.3,0,0.198,102.4,3.6,7.0,53.8,4.0,44.1,14.9,6.6,69.5,30.5,30.9,87.5,4.3,3.7,59,22,3.0,105.4,10.8,12.3,39.3,18.2,0.2,0.4,94.85,2.7,3.5,9.2,3.8,19.8,3.2,3.8,3.8,1.0,0,ORL,8.2,1513.0,1.8,58.9,15.9,37
JR Smith 10,32.6,32.6,20.0,8.9,15.7,21.7,23.7,59.4,40.6,21.6,17.5,17.0,10.5,18.8,19.4,21.6,44.8,21.3,38.4,12.4,16.8,17.1,23.5,18.9,26.9,16.9,6.3,31.8,68.2,2.1,84.7,15.3,39.0,8.0,3.1,25,4.4,15.2,14.1,1.75,0.4,0.9,2,0.137,105.9,6.9,14.2,51.4,3.0,43.5,19.6,8.5,51.0,49.0,46.0,73.8,5.5,4.1,79,30,6.5,112.4,13.5,12.0,41.3,16.0,1.1,2.4,97.70,4.3,4.7,10.8,5.7,24.2,4.2,8.1,8.4,2.3,0,DEN,8.7,1968.0,2.5,55.0,21.6,49
JaVale McGee 10,0.5,0.0,4.1,60.5,17.4,31.1,16.1,99.5,0.5,19.1,21.8,17.2,42.0,24.9,22.9,17.9,83.2,3.8,0.0,11.2,16.8,17.5,79.4,34.2,11.8,14.9,-5.3,53.6,46.4,5.7,0.0,0.0,0.0,0.1,0.0,23,0.9,4.5,2.7,0.37,4.5,0.9,21,0.110,107.8,9.5,18.9,55.0,2.1,55.0,14.0,7.7,53.6,46.4,51.3,58.3,5.3,3.1,79,56,-4.5,103.2,16.1,17.7,48.9,18.4,5.2,10.3,94.98,5.4,4.7,10.4,14.7,18.5,3.2,14.7,14.6,0.9,1,WAS,12.1,2193.0,2.4,56.6,16.2,23
Jamaal Magloire 10,0.0,0.0,4.6,20.0,20.0,42.7,8.8,100,0.0,11.7,26.1,16.4,45.9,38.2,25.9,11.7,74.3,0.0,0.0,8.6,25.7,11.4,74.3,43.6,16.0,9.8,4.3,53.8,46.2,5.0,0.0,0.0,0.0,0.0,0.0,33,1.0,7.9,3.1,0.60,0.7,0.7,0,0.323,94.7,14.6,28.6,59.1,1.0,59.1,7.3,4.3,53.8,46.2,41.8,50.0,6.0,3.0,18,4,4.9,99.7,10.6,12.3,36.5,16.3,5.6,11.5,91.98,8.6,4.7,10.0,8.6,11.6,1.3,20.3,20.2,1.3,0,MIA,13.2,158.0,1.7,58.5,10.1,14
