,%3PA,%3PM,%AST,%BLK,%BLKA,%DREB,%FGA,%FGA 2PT,%FGA 3PT,%FGM,%FTA,%FTM,%OREB,%PF,%PFD,%PTS,%PTS 2PT,%PTS 2PT MR,%PTS 3PT,%PTS FBPS,%PTS FT,%PTS OFFTO,%PTS PITP,%REB,%STL,%TOV,+/-,2FGM %AST,2FGM %UAST,2ND PTS,3FGM %AST,3FGM %UAST,3P%,3PA,3PM,AGE,AST,AST RATIO,AST%,AST/TO,BLK,BLKA,DD2,DEF WS,DEFRTG,DREB,DREB%,EFG%,FBPS,FG%,FGA,FGM,FGM %AST,FGM %UAST,FP,FT%,FTA,FTM,GP,L,NETRTG,OFFRTG,OPP 2ND PTS,OPP FBPS,OPP PITP,OPP PTS OFF TO,OREB,OREB%,PACE,PF,PFD,PIE,PITP,PTS,PTS OFF TO,REB,REB%,STL,TD3,TEAM,TO RATIO,TOT MIN,TOV,TS%,USG%,W
Evan Fournier 17,29.0,30.0,17.2,8.7,25.6,12.6,24.2,58.2,41.8,23.6,21.6,24.5,7.3,18.6,19.3,24.4,47.6,11.5,37.6,11.1,14.8,16.3,36.1,11.5,14.9,17.0,-3.0,57.3,42.7,1.5,84.3,15.7,37.9,8.6,3.3,25,4.3,14.6,13.8,1.74,0.4,1.2,0,0.090,110.3,4.0,8.4,53.8,2.9,45.9,20.7,9.5,66.6,33.4,40.5,86.7,4.5,3.9,57,37,-3.2,107.1,13.0,12.1,50.5,16.5,0.6,1.2,101.32,3.6,3.5,9.3,9.4,26.1,4.3,4.6,4.8,1.2,0,ORL,8.4,1837.0,2.4,57.7,22.6,20
Evan Turner 17,11.6,10.6,22.5,13.6,7.3,14.4,15.8,77.1,22.9,16.1,11.5,12.1,6.9,19.7,13.7,14.9,66.6,30.5,19.4,7.1,14.0,12.9,36.1,12.7,17.3,17.2,-1.2,23.6,76.4,1.8,97.6,2.4,31.8,3.2,1.0,29,4.2,19.3,12.8,1.75,0.7,0.4,0,0.162,105.6,5.1,10.0,48.4,1.1,44.7,13.8,6.2,35.7,64.3,31.9,85.0,2.6,2.2,79,31,-1.1,104.5,12.1,12.2,44.5,15.4,0.7,1.4,98.40,3.9,2.8,7.1,5.6,15.6,2.0,5.9,5.7,1.1,0,POR,11.0,2034.0,2.4,52.0,15.3,48
Frank Kaminsky 17,24.9,25.9,16.0,12.7,20.3,19.1,21.6,61.7,38.3,21.2,19.2,19.8,12.8,13.7,16.9,21.4,46.5,8.7,35.7,6.0,17.8,14.8,37.8,17.7,14.0,15.6,-1.5,51.7,48.3,2.1,99.0,1.0,38.0,7.2,2.7,25,3.4,13.0,11.3,1.95,0.5,1.0,0,0.094,110.0,6.4,13.9,50.1,1.4,42.9,18.9,8.1,67.8,32.2,39.9,79.9,5.1,4.1,79,44,-2.3,107.7,9.8,9.7,46.0,13.3,1.2,2.3,98.79,2.5,3.8,9.8,8.7,23.0,3.4,7.6,7.8,0.9,0,CHA,6.7,1835.0,1.7,54.5,20.2,35
Frank Mason 17,16.8,16.2,34.3,10.4,24.5,16.1,22.0,77.4,22.6,18.6,34.3,35.2,14.9,18.7,28.7,20.6,54.7,16.0,22.5,15.3,22.8,16.5,38.7,15.8,19.8,24.7,-1.8,25.7,74.3,2.3,48.4,51.6,36.0,4.4,1.6,24,7.6,22.9,23.3,2.26,0.5,1.2,0,0.167,105.4,5.2,10.7,42.0,3.3,37.9,19.6,7.4,30.6,69.4,44.3,81.7,5.9,4.9,52,35,-1.7,103.7,12.9,10.9,44.2,14.6,1.6,3.0,94.37,3.7,5.2,9.1,8.3,21.4,3.5,6.7,6.7,1.8,0,SAC,10.1,984.0,3.4,48.0,22.6,17
Frank Ntilikina 17,19.0,17.4,31.5,9.4,12.6,11.7,16.5,68.6,31.4,13.3,9.6,8.9,10.1,22.6,11.6,12.9,57.0,26.3,32.4,7.3,10.6,14.7,30.7,11.3,25.6,24.9,-2.9,33.3,66.7,1.0,80.0,20.0,31.8,4.5,1.4,19,7.1,27.4,21.0,1.91,0.5,0.6,1,0.177,104.6,4.0,7.9,41.4,1.0,36.4,14.3,5.2,46.2,53.8,33.4,72.1,1.9,1.4,78,50,-2.2,102.4,13.0,9.7,41.5,17.6,1.1,2.1,98.82,5.2,2.1,4.8,4.1,13.2,1.9,5.1,5.0,1.9,0,NYK,14.4,1706.0,3.7,43.7,16.6,28
Fred VanVleet 17,24.6,28.5,32.7,8.6,27.9,15.5,19.9,52.1,47.9,18.0,15.3,15.9,8.1,18.4,19.0,18.9,37.8,1.5,49.4,15.5,12.8,17.4,36.3,13.8,25.4,19.2,11.4,24.2,75.8,1.5,77.8,22.2,41.4,8.4,3.5,24,7.8,26.9,23.1,3.28,0.6,1.5,0,0.226,101.1,5.1,10.2,52.5,3.3,42.6,17.6,7.5,49.1,50.9,46.1,83.2,3.3,2.7,76,21,11.1,112.2,13.7,9.3,43.5,13.3,0.8,1.6,97.76,4.2,3.8,11.1,7.7,21.2,3.7,5.9,6.0,2.2,0,TOR,8.2,1520.0,2.4,55.6,18.8,55
Furkan Korkmaz 17,30.4,33.3,10.0,10.0,25.0,17.3,18.5,39.3,60.7,13.3,10.5,7.4,10.0,35.3,12.1,14.2,26.1,0.0,65.2,30.4,8.7,39.1,26.1,15.3,18.2,8.7,-24.6,33.3,66.7,1.1,100,0.0,29.4,9.5,2.8,20,2.2,11.1,7.7,2.00,0.6,0.6,0,-0.046,119.8,5.0,12.3,37.5,3.9,28.6,15.6,4.5,75.0,25.0,27.5,50.0,2.2,1.1,14,3,-29.3,90.5,6.1,12.8,51.4,17.3,1.1,2.0,105.65,6.7,2.2,1.0,3.4,12.8,5.0,6.1,6.4,1.1,0,PHI,5.6,80.0,1.1,38.6,15.9,11
Garrett Temple 17,28.1,31.0,17.7,18.0,9.7,12.3,16.5,52.3,47.7,15.6,13.3,14.0,6.5,18.8,14.2,16.8,40.2,19.0,48.8,11.3,11.0,18.3,21.2,10.9,21.1,16.8,-8.1,42.7,57.3,1.9,88.8,11.2,39.2,7.0,2.7,32,3.8,17.4,11.5,1.57,0.8,0.5,0,0.127,108.1,4.0,8.4,51.2,1.9,41.8,14.7,6.1,63.3,36.7,33.6,76.9,2.4,1.9,65,42,-7.4,100.7,12.1,12.6,42.1,16.2,0.7,1.3,96.56,4.2,2.7,6.5,3.6,16.9,3.1,4.7,4.7,1.8,0,SAC,11.1,1615.0,2.4,53.6,16.0,23
Gary Harris 17,26.7,28.3,15.8,6.8,18.8,8.8,22.1,56.6,43.4,22.4,15.5,16.5,7.3,13.8,15.2,22.2,48.5,10.1,40.0,17.7,11.5,19.1,38.5,8.4,31.3,16.7,3.7,57.7,42.3,2.5,89.1,10.9,39.6,8.3,3.3,23,4.1,15.0,12.8,1.63,0.3,0.9,0,0.123,108.2,2.9,6.1,57.0,4.4,48.5,19.2,9.3,68.9,31.1,41.5,82.7,3.4,2.8,67,30,3.5,111.7,10.8,12.3,48.2,18.6,0.8,1.6,98.41,2.5,3.1,9.8,9.5,24.7,4.7,3.7,3.9,2.6,0,DEN,9.2,2305.0,2.5,59.7,20.4,37
Gary Payton II 17,21.2,15.4,21.6,10.3,19.0,22.1,18.0,66.2,33.8,15.6,8.4,3.8,24.1,31.9,5.6,13.8,69.6,5.8,26.1,11.6,4.3,21.7,63.8,22.7,18.9,12.7,2.6,45.8,54.2,2.9,100,0.0,24.0,5.5,1.3,25,4.6,19.8,13.0,3.00,0.7,0.9,1,0.169,104.9,6.8,14.4,44.6,1.8,40.5,16.2,6.6,56.7,43.3,38.7,33.3,2.0,0.7,23,13,4.9,109.9,12.9,12.7,46.9,13.4,2.9,5.6,100.19,6.6,1.1,5.8,9.6,15.1,3.3,9.6,9.8,1.5,0,LAL,6.6,221.0,1.5,44.3,16.2,10
George Hill 17,21.2,22.8,22.5,17.9,11.3,11.6,15.9,60.0,40.0,15.5,20.4,21.0,11.4,17.5,22.7,16.9,45.3,12.6,38.2,12.4,16.5,12.7,32.7,11.6,21.7,17.2,-3.4,31.8,68.2,1.5,75.3,24.7,41.5,5.6,2.3,32,5.1,22.0,14.5,2.11,0.7,0.5,0,0.069,111.8,3.8,8.1,54.3,2.3,46.0,14.1,6.5,47.5,52.5,36.9,78.6,3.9,3.0,67,39,-3.3,108.5,12.2,12.3,45.7,15.8,1.2,2.3,96.27,3.5,4.2,7.9,6.0,18.4,2.3,5.0,5.1,1.7,0,CLE,10.4,1812.0,2.4,58.0,16.1,28
Georges Niang 17,19.0,0.0,33.3,0.0,100,23.1,22.4,63.6,36.4,18.2,20.0,12.5,42.9,7.1,22.2,15.5,88.9,0.0,0.0,0.0,11.1,33.3,88.9,27.3,28.6,16.7,-18.1,25.0,75.0,2.8,0.0,0.0,0.0,5.6,0.0,25,4.2,16.7,16.7,1.00,0.0,1.4,0,0.268,98.6,8.3,18.2,36.4,0.0,36.4,15.3,5.6,25.0,75.0,37.9,50.0,2.8,1.4,9,0,-18.1,80.6,2.8,8.3,33.3,26.4,4.2,10.3,109.09,1.4,2.8,8.6,11.1,12.5,4.2,12.5,14.5,2.8,0,UTA,16.7,32.0,4.2,37.9,19.0,9
Georgios Papagiannis 17,0.0,0.0,15.5,60.0,16.7,31.6,17.9,100,0.0,16.2,0.0,0.0,50.0,30.8,7.0,12.7,100,27.8,0.0,0.0,0.0,5.6,72.2,36.3,17.4,25.8,-1.9,66.7,33.3,2.3,0.0,0.0,0.0,0.0,0.0,20,3.5,15.3,9.7,1.13,2.3,0.8,0,0.033,114.2,9.3,21.6,42.9,0.0,42.9,16.3,7.0,66.7,33.3,45.1,0.0,0.0,0.0,17,14,-3.7,110.5,12.8,6.6,51.4,16.0,5.1,10.0,100.65,4.7,1.2,7.1,10.1,14.0,0.8,14.4,15.4,1.6,0,POR,13.6,122.0,3.1,42.9,17.0,3
Gerald Green 17,34.5,37.9,6.3,15.8,9.7,17.3,25.1,27.8,72.2,23.1,14.1,15.7,10.3,22.5,13.1,24.0,23.3,7.2,66.4,12.9,10.3,15.3,16.1,16.0,16.6,12.5,4.8,50.0,50.0,2.4,77.3,22.7,36.9,15.4,5.7,32,1.3,5.1,4.5,0.81,0.8,0.4,0,0.203,102.7,6.1,12.4,54.0,3.3,40.7,21.4,8.7,67.9,32.1,40.4,85.0,3.1,2.6,41,8,4.6,107.3,13.4,11.2,48.1,13.6,0.8,1.6,99.52,4.5,2.4,8.8,4.1,25.8,3.9,6.9,6.9,1.2,0,HOU,6.3,929.0,1.6,56.6,21.9,33
Gian Clavell 17,31.3,31.6,11.5,0.0,0.0,13.3,16.7,16.7,83.3,12.5,6.7,8.0,16.7,30.8,18.8,14.3,0.0,0.0,90.0,0.0,10.0,15.0,0.0,13.7,18.2,11.1,14.2,0.0,0.0,2.2,100,0.0,40.0,11.2,4.5,24,2.2,12.5,7.1,1.50,0.0,0.0,0,0.405,89.6,4.5,10.2,50.0,0.0,33.3,13.4,4.5,100,0.0,27.5,100,1.5,1.5,7,7,14.8,104.5,11.2,4.5,34.3,16.4,0.7,1.6,101.46,6.0,4.5,4.5,0.0,14.9,2.2,5.2,5.7,1.5,0,DAL,8.3,64.0,1.5,53.0,14.7,0
Giannis Antetokounmpo 17,10.1,8.5,27.3,32.0,34.3,32.4,29.7,90.0,10.0,32.7,46.0,44.9,32.4,19.1,43.4,32.9,69.4,11.1,6.4,17.6,24.2,15.6,58.3,32.4,21.7,28.5,2.6,42.9,57.1,4.1,90.7,9.3,30.7,2.5,0.8,23,6.4,15.9,23.7,1.62,1.9,1.5,42,0.149,106.5,10.7,21.8,54.5,6.3,52.9,25.0,13.3,45.7,54.3,69.3,76.0,11.4,8.7,75,36,2.8,109.4,12.7,9.3,46.1,15.1,2.8,6.0,97.61,4.1,9.1,18.6,21.0,36.0,5.6,13.4,14.1,1.9,1,MIL,9.8,2756.0,4.0,59.8,30.7,39
Glenn Robinson III 17,18.5,23.3,11.1,6.3,12.8,10.9,13.2,60.0,40.0,12.6,9.6,10.2,14.1,9.6,11.7,13.2,46.3,12.6,44.2,14.7,9.5,16.8,33.7,11.7,25.0,6.5,-0.1,63.6,36.4,2.7,100,0.0,41.2,4.9,2.0,24,2.4,15.2,6.8,3.40,0.1,0.7,0,0.187,103.9,3.7,7.8,50.6,2.0,42.4,12.2,5.2,77.8,22.2,29.0,81.8,1.6,1.3,23,9,-0.6,103.3,11.6,13.6,41.3,13.6,1.6,3.0,98.83,2.0,2.2,7.1,4.6,13.6,2.3,5.3,5.2,1.9,0,IND,4.5,338.0,0.7,52.9,11.9,14
Goran Dragic 17,21.8,22.7,32.5,4.5,23.4,15.2,25.5,72.1,27.9,24.8,27.5,29.0,11.5,17.9,25.8,25.2,57.6,13.4,25.7,14.0,16.7,18.5,44.1,14.4,17.2,23.6,0.4,27.3,72.7,1.7,78.4,21.6,37.0,6.2,2.3,32,7.4,20.9,24.5,2.16,0.2,1.1,3,0.157,106.0,5.2,10.5,50.2,3.7,45.0,22.2,10.0,39.0,61.0,46.8,80.1,5.6,4.5,75,36,0.2,106.2,11.9,12.3,45.8,16.0,1.1,2.3,97.49,3.7,5.3,11.5,11.8,26.8,5.0,6.3,6.4,1.3,0,MIA,9.7,2378.0,3.4,54.3,25.0,39
Gordon Hayward 17,33.3,0.0,0.0,0.0,0.0,25.0,16.7,50.0,50.0,16.7,0.0,0.0,0.0,50.0,0.0,16.7,100,0.0,0.0,0.0,0.0,0.0,100,20.0,0.0,0.0,27.3,100,0.0,0.0,0.0,0.0,0.0,9.1,0.0,28,0.0,0.0,0.0,0.00,0.0,0.0,0,0.518,81.8,9.1,20.0,50.0,0.0,50.0,18.2,9.1,100,0.0,29.1,0.0,0.0,0.0,1,1,27.3,109.1,18.2,18.2,18.2,18.2,0.0,0.0,100.57,9.1,0.0,4.8,18.2,18.2,0.0,9.1,9.1,0.0,0,BOS,0.0,5.0,0.0,50.0,15.4,0
Gorgui Dieng 17,9.3,8.7,12.0,40.2,20.9,30.4,16.3,84.3,15.7,17.3,16.4,15.9,38.5,26.9,16.7,16.4,71.1,35.3,12.1,7.7,16.8,16.6,35.7,32.4,19.8,16.8,-7.3,78.4,21.6,2.7,89.5,10.5,31.1,2.2,0.7,28,2.6,12.5,8.0,1.20,1.4,1.0,2,0.089,110.5,9.2,20.1,50.4,1.3,47.9,14.0,6.7,79.6,20.4,43.5,77.5,3.7,2.9,79,34,-6.6,103.9,13.2,13.5,47.1,15.9,3.8,7.8,99.83,5.3,3.4,9.3,6.1,17.0,2.8,13.0,13.7,1.6,0,MIN,10.4,1333.0,2.1,54.3,15.9,45
Greg Monroe 17,0.0,0.0,24.5,32.4,26.0,36.5,21.2,100,0.0,26.6,25.2,24.3,49.8,22.0,24.9,24.0,83.2,4.6,0.0,2.5,16.8,15.3,78.6,39.8,27.0,25.9,-9.8,51.4,48.6,5.6,0.0,0.0,0.0,0.0,0.0,28,5.3,17.6,18.9,1.21,1.1,1.2,9,0.090,110.5,11.1,24.4,56.5,0.6,56.5,17.8,10.1,51.4,48.6,56.5,73.9,5.5,4.1,51,30,-9.6,100.9,11.3,15.1,51.9,19.6,5.0,10.4,99.86,4.4,4.9,15.3,19.0,24.2,3.7,16.2,17.2,2.0,1,BOS,14.5,1041.0,4.3,59.8,21.8,21
Guerschon Yabusele 17,23.1,20.0,15.2,26.3,5.9,20.5,14.6,39.3,60.7,14.8,19.3,18.5,24.6,24.7,16.5,16.0,35.4,7.6,45.6,6.3,19.0,6.3,27.8,21.7,10.0,15.2,-1.4,78.6,21.4,1.4,100,0.0,32.4,7.6,2.5,22,3.3,16.2,10.7,1.33,1.0,0.2,0,0.220,101.8,7.2,15.2,52.5,1.0,42.6,12.5,5.3,88.5,11.5,37.0,68.2,4.5,3.1,33,9,-0.8,101.0,11.1,11.7,44.3,15.6,3.5,6.5,99.96,4.7,2.9,8.0,4.5,16.2,1.0,10.7,10.5,0.8,0,BOS,12.1,235.0,2.5,55.9,14.6,24
Harrison Barnes 17,18.6,18.6,13.1,6.7,20.5,21.7,25.9,72.4,27.6,26.2,31.3,33.8,18.1,8.9,24.1,26.4,57.6,17.8,24.6,5.5,17.8,13.2,39.8,21.0,12.9,17.5,-6.1,36.6,63.4,1.9,83.2,16.8,35.7,6.3,2.2,26,2.9,9.4,10.1,1.29,0.3,1.0,8,0.105,109.5,7.3,15.4,49.4,1.5,44.5,22.7,10.1,46.9,53.1,43.5,82.7,5.9,4.9,77,53,-6.1,103.4,11.8,14.4,45.2,14.7,1.4,2.8,96.98,1.8,4.5,11.4,10.9,27.3,3.6,8.8,8.9,0.9,0,DAL,7.3,2634.0,2.2,53.9,24.7,24
Hassan Whiteside 17,0.3,0.8,8.8,54.7,32.3,44.8,23.3,99.7,0.3,28.2,34.5,32.2,56.9,23.1,31.9,26.4,82.2,9.3,0.8,1.3,17.0,14.5,72.9,47.6,18.2,22.5,-2.8,58.7,41.3,7.8,100,0.0,100,0.1,0.1,29,1.9,6.8,6.8,0.59,3.4,1.9,28,0.173,105.0,15.9,31.7,54.2,0.4,54.0,20.7,11.2,59.0,41.0,67.2,70.3,6.5,4.6,54,24,-2.8,102.1,11.2,14.3,44.1,15.8,6.2,12.1,98.25,4.7,6.1,17.6,19.7,27.0,3.9,22.1,21.8,1.3,0,MIA,11.5,1364.0,3.3,57.3,23.5,30
Henry Ellenson 17,29.4,28.6,13.5,0.0,9.5,28.3,24.9,58.9,41.1,20.6,25.4,29.8,17.2,18.5,18.9,22.6,43.7,6.6,39.7,11.3,16.6,17.9,37.1,26.2,8.6,18.8,-0.7,45.5,54.5,1.8,100,0.0,33.3,8.8,2.9,21,2.9,10.2,9.8,1.11,0.0,0.3,1,0.295,97.0,10.4,20.8,43.2,2.5,36.3,21.3,7.7,66.0,34.0,40.2,86.2,4.2,3.6,38,17,0.5,97.5,10.9,10.5,47.3,14.5,1.5,2.9,100.62,3.2,3.1,9.6,8.2,22.0,3.9,11.8,11.8,0.7,0,DET,9.1,329.0,2.6,47.6,23.3,21
Ian Clark 17,23.4,21.2,14.9,5.8,23.7,11.2,19.2,60.6,39.4,17.8,8.8,8.6,4.1,20.0,8.9,16.7,58.1,17.1,33.8,15.8,8.2,13.2,41.0,9.8,14.2,12.7,0.8,55.0,45.0,0.8,80.6,19.4,31.8,6.3,2.0,27,3.6,16.1,10.7,1.93,0.3,0.9,0,0.149,106.0,3.8,7.4,51.1,2.8,44.8,16.0,7.2,62.2,37.8,30.4,76.3,1.9,1.5,74,31,1.0,107.1,14.0,13.0,48.7,17.5,0.3,0.7,102.08,3.9,1.8,6.2,7.3,17.8,2.4,4.1,4.3,1.1,0,NOP,8.4,1454.0,1.8,52.9,16.8,43
Ian Mahinmi 17,0.3,0.0,9.2,41.6,21.5,23.3,12.4,99.2,0.8,15.0,22.4,20.6,47.9,37.8,22.1,14.7,75.4,2.2,0.0,2.5,24.6,10.9,73.2,30.0,19.9,26.7,0.6,62.3,37.7,5.1,0.0,0.0,0.0,0.1,0.0,31,2.3,11.6,6.8,0.53,1.8,1.1,1,0.168,105.2,7.6,15.6,55.6,0.4,55.6,10.6,5.9,62.3,37.7,41.0,70.3,5.5,3.8,77,35,1.4,106.6,13.9,10.3,42.7,18.4,5.8,11.8,98.51,9.8,5.0,6.1,11.4,15.6,1.7,13.3,13.7,1.6,0,WAS,21.8,1145.0,4.3,60.1,15.0,42
Ike Anigbogu 17,0.0,0.0,0.0,75.0,40.0,26.7,16.4,100,0.0,16.0,31.6,41.7,45.5,10.0,20.0,19.1,61.5,46.2,0.0,0.0,38.5,0.0,15.4,34.6,50.0,22.2,-21.5,50.0,50.0,12.3,0.0,0.0,0.0,0.0,0.0,19,0.0,0.0,0.0,0.00,4.6,3.1,0,-0.198,130.2,6.2,13.8,44.4,0.0,44.4,13.8,6.2,50.0,50.0,52.0,83.3,9.2,7.7,11,6,-25.5,104.6,15.4,20.0,89.2,9.2,7.7,15.2,103.12,1.5,4.6,10.9,3.1,20.0,0.0,13.8,14.5,1.5,0,IND,14.3,30.0,3.1,55.8,17.9,5
Iman Shumpert 17,14.9,10.8,14.4,16.7,13.0,17.0,12.1,55.2,44.8,9.8,10.7,9.6,13.5,20.0,10.9,9.9,48.4,25.8,33.9,4.8,17.7,0.0,22.6,16.3,23.1,17.6,4.8,46.7,53.3,1.2,42.9,57.1,26.9,4.5,1.2,28,2.9,17.3,8.4,1.06,0.7,0.5,0,0.204,103.1,5.9,11.3,44.0,0.5,37.9,10.0,3.8,45.5,54.5,27.5,73.3,2.6,1.9,14,5,5.4,108.4,14.8,9.5,42.8,16.9,1.2,2.6,101.06,3.8,2.4,4.9,2.4,10.7,0.0,7.1,7.2,1.6,0,SAC,16.3,276.0,2.8,48.0,12.5,9
Isaiah Canaan 17,21.6,19.6,36.4,4.0,22.2,14.2,18.9,51.8,48.2,15.9,23.6,26.1,7.6,20.2,21.0,18.3,34.9,2.3,38.4,14.5,26.7,18.0,32.6,12.7,29.6,22.8,2.3,20.0,80.0,0.9,59.1,40.9,33.3,7.6,2.5,27,8.8,28.8,27.6,2.62,0.1,1.4,0,0.125,108.0,4.5,9.4,46.0,2.9,38.0,15.9,6.0,36.5,63.5,41.9,90.2,5.9,5.3,20,11,1.2,109.2,13.0,13.2,45.9,17.0,0.7,1.4,97.72,4.2,4.8,9.6,6.5,19.9,3.6,5.2,5.4,1.9,0,OKC,11.0,422.0,3.4,53.9,19.3,9
Isaiah Hicks 17,6.4,3.6,13.8,16.7,37.5,18.5,16.7,87.5,12.5,16.8,22.0,20.7,25.0,40.9,21.4,15.8,77.5,10.0,7.5,7.5,15.0,25.0,67.5,19.7,9.1,23.2,-9.1,80.6,19.4,1.2,100,0.0,22.2,1.8,0.4,23,3.2,14.2,9.8,1.00,0.8,1.8,0,0.101,109.7,6.2,11.8,47.2,1.2,45.8,14.5,6.6,81.8,18.2,31.2,66.7,3.6,2.4,18,14,-7.7,102.0,14.5,9.1,45.9,17.1,2.0,4.1,100.22,9.1,3.0,3.3,10.9,16.1,4.0,8.2,8.1,0.4,0,NYK,14.2,239.0,3.2,50.1,17.5,4
Isaiah Taylor 17,10.8,7.2,35.5,10.6,25.4,8.4,19.0,79.5,20.5,17.7,25.1,23.2,10.1,23.3,23.6,17.5,64.3,4.9,13.5,16.4,22.2,16.2,59.3,8.7,18.4,21.9,-1.5,26.6,73.4,1.4,75.0,25.0,25.0,3.2,0.8,23,8.4,27.7,27.2,2.45,0.4,1.3,0,0.185,103.9,2.9,5.8,44.4,3.0,41.8,15.8,6.6,32.5,67.5,37.1,70.2,5.7,4.0,67,49,-0.8,103.2,12.2,11.3,41.1,16.5,0.9,1.8,101.80,4.7,4.9,6.9,10.7,18.0,2.9,3.8,3.9,1.4,0,ATL,11.3,1167.0,3.4,49.2,19.5,18
Isaiah Thomas 17,30.7,25.9,35.4,4.5,42.6,8.1,26.8,55.3,44.7,21.6,30.0,35.1,10.2,15.6,29.4,24.3,42.0,13.6,34.0,17.3,24.1,15.2,28.4,8.5,12.2,34.5,-6.4,27.5,72.5,2.8,54.5,45.5,29.3,10.1,3.0,29,8.3,21.0,26.8,1.61,0.2,2.3,0,0.023,114.8,2.7,5.6,43.8,4.5,37.3,22.7,8.5,36.9,63.1,40.7,89.3,7.1,6.3,32,17,-6.9,107.9,13.6,14.0,51.3,18.4,0.9,1.9,103.05,3.1,6.3,7.7,7.4,26.2,4.0,3.6,3.7,0.8,0,LAL,13.1,862.0,5.1,50.8,27.6,15
Isaiah Whitehead 17,18.4,25.0,34.5,14.3,34.8,15.5,28.2,79.1,20.9,29.9,20.9,17.3,10.8,31.1,17.8,27.0,66.0,6.0,21.0,7.0,13.0,3.0,60.0,14.5,33.3,32.4,-2.1,12.1,87.9,2.9,42.9,57.1,38.9,4.7,1.8,23,5.2,14.5,21.3,0.83,0.5,2.1,0,0.254,99.0,5.7,11.3,50.6,1.8,46.5,22.4,10.4,17.5,82.5,43.5,68.4,4.9,3.4,16,14,-2.3,96.6,8.3,8.1,46.9,23.2,1.0,2.2,102.46,6.0,3.4,8.7,15.6,26.0,0.8,6.8,6.9,2.1,0,BKN,17.4,180.0,6.3,53.0,27.4,2
Ish Smith 17,8.4,7.7,36.5,10.9,23.8,13.5,21.6,87.4,12.6,22.8,13.9,13.2,6.5,17.9,17.0,19.9,79.2,26.6,11.7,12.9,9.1,14.3,52.6,12.0,20.4,19.7,1.0,20.3,79.7,1.1,62.9,37.1,34.7,2.4,0.8,29,8.6,27.3,27.3,3.33,0.5,1.1,3,0.158,105.9,4.7,9.5,50.7,2.7,48.6,19.1,9.3,24.2,75.8,44.0,69.8,2.8,1.9,82,43,0.8,106.8,11.4,9.8,44.6,14.5,0.6,1.3,98.58,3.3,3.2,10.6,11.2,21.3,3.0,5.3,5.4,1.5,0,DET,8.2,2043.0,2.6,52.5,20.3,39
Ivan Rabb 17,0.0,0.0,13.1,28.3,23.5,32.7,16.5,100,0.0,20.3,17.6,18.2,46.1,24.1,19.1,18.5,85.6,25.9,0.0,7.0,14.4,13.9,59.7,36.2,14.1,19.4,-9.1,68.6,31.4,5.0,0.0,0.0,0.0,0.0,0.0,21,3.0,13.6,9.5,0.91,1.2,1.1,3,0.085,110.9,9.9,21.6,56.6,1.3,56.6,14.4,8.1,68.6,31.4,45.2,80.6,3.4,2.7,36,30,-8.4,102.5,11.4,15.6,46.3,20.0,5.0,10.2,98.87,5.2,3.7,11.1,11.3,19.0,2.6,14.9,15.7,1.1,0,MEM,14.9,516.0,3.3,59.9,16.7,6
Ivica Zubac 17,0.4,0.0,13.2,34.9,24.0,23.3,16.3,99.2,0.8,18.9,30.2,30.7,48.9,30.1,26.9,18.5,75.8,2.5,0.0,11.8,24.2,8.7,73.3,28.8,13.3,19.1,4.8,65.6,34.4,6.2,0.0,0.0,0.0,0.1,0.0,21,2.9,12.8,9.5,0.96,1.7,1.4,1,0.313,94.7,9.0,16.8,50.0,2.2,50.0,14.0,7.0,65.6,34.4,44.7,76.5,5.9,4.5,43,24,5.0,99.8,9.8,10.8,41.8,16.3,5.2,10.1,102.02,5.4,5.3,10.8,13.6,18.5,1.6,14.1,13.5,0.9,0,LAL,13.3,410.0,3.0,55.7,17.2,19
J.J. Barea 17,29.1,28.8,52.0,2.7,18.6,17.0,24.3,54.6,45.4,22.9,16.5,16.9,6.1,13.2,19.6,22.8,46.9,9.5,43.1,12.1,10.0,18.5,37.5,15.0,15.5,34.0,0.6,15.4,84.6,1.7,62.6,37.4,36.7,9.6,3.5,34,13.3,33.1,42.6,3.03,0.1,0.7,6,0.145,106.8,5.7,12.0,52.2,3.0,43.9,21.1,9.3,33.3,66.7,50.9,78.4,3.1,2.4,69,46,0.7,107.5,11.7,15.3,41.9,14.4,0.5,0.9,97.92,2.5,4.3,13.3,9.2,24.5,4.5,6.2,6.4,1.1,0,DAL,10.9,1603.0,4.4,54.5,24.3,23
JJ Redick 17,34.4,37.6,17.3,2.6,13.6,10.3,23.3,47.7,52.3,22.3,19.6,23.1,1.9,12.9,17.6,24.0,35.2,24.4,48.3,12.7,16.4,15.2,10.9,8.5,9.8,14.2,6.8,76.8,23.2,2.6,90.2,9.8,42.0,10.1,4.2,34,4.6,16.6,14.9,2.04,0.1,0.7,0,0.203,102.4,3.7,7.1,56.9,3.3,46.0,19.3,8.9,83.2,16.8,38.3,90.4,4.8,4.3,70,25,7.0,109.4,11.7,9.4,39.3,18.0,0.2,0.4,103.62,2.7,3.7,10.8,2.8,26.3,4.0,3.9,4.0,0.8,0,PHI,8.1,2116.0,2.3,61.4,20.6,45
