,%3PA,%3PM,%AST,%BLK,%BLKA,%DREB,%FGA,%FGA 2PT,%FGA 3PT,%FGM,%FTA,%FTM,%OREB,%PF,%PFD,%PTS,%PTS 2PT,%PTS 2PT MR,%PTS 3PT,%PTS FBPS,%PTS FT,%PTS OFFTO,%PTS PITP,%REB,%STL,%TOV,+/-,2FGM %AST,2FGM %UAST,2ND PTS,3FGM %AST,3FGM %UAST,3P%,3PA,3PM,AGE,AST,AST RATIO,AST%,AST/TO,BLK,BLKA,DD2,DEF WS,DEFRTG,DREB,DREB%,EFG%,FBPS,FG%,FGA,FGM,FGM %AST,FGM %UAST,FP,FT%,FTA,FTM,GP,L,NETRTG,OFFRTG,OPP 2ND PTS,OPP FBPS,OPP PITP,OPP PTS OFF TO,OREB,OREB%,PACE,PF,PFD,PIE,PITP,PTS,PTS OFF TO,REB,REB%,STL,TD3,TEAM,TO RATIO,TOT MIN,TOV,TS%,USG%,W
Esteban Batista 06,0.0,0.0,19.0,0.0,22.2,43.4,13.2,100,0.0,17.4,14.9,11.8,35.0,32.5,20.9,15.5,80.0,0.0,0.0,10.0,20.0,20.0,80.0,41.1,23.1,10.8,-15.4,62.5,37.5,2.5,0.0,0.0,0.0,0.0,0.0,23,2.5,14.8,10.5,1.00,0.0,1.2,0,0.291,95.7,14.2,29.1,50.0,1.2,50.0,9.9,4.9,62.5,37.5,41.4,57.1,4.3,2.5,13,9,-16.0,79.6,6.8,13.0,49.4,19.8,4.3,8.3,95.45,8.0,5.6,13.4,9.9,12.3,2.5,18.5,18.4,1.9,0,ATL,14.8,81.0,2.5,52.4,12.3,4
Etan Thomas 06,0.0,0.0,5.2,69.0,26.9,32.4,13.3,100,0.0,16.6,18.9,13.8,45.5,30.2,21.0,14.9,80.5,3.5,0.0,5.1,19.5,11.6,77.0,36.1,12.6,19.1,-1.6,57.9,42.1,5.4,0.0,0.0,0.0,0.0,0.0,29,1.2,6.7,3.6,0.41,3.6,1.4,7,0.062,109.7,9.9,20.9,57.4,0.8,57.4,11.4,6.5,57.9,42.1,47.3,55.8,5.7,3.2,65,36,-1.3,108.4,14.1,14.1,45.3,18.0,5.6,11.1,94.14,6.6,5.1,8.8,12.5,16.2,1.9,15.5,15.9,0.9,0,WAS,16.3,1246.0,2.9,58.5,14.5,29
Fabricio Oberto 06,0.0,0.0,10.5,18.9,21.8,27.3,12.7,100,0.0,14.9,8.2,7.0,46.5,37.1,15.8,12.5,90.5,16.0,0.0,4.3,9.5,14.0,74.5,32.0,13.3,17.5,7.8,74.1,25.9,3.1,0.0,0.0,0.0,0.0,0.0,32,2.6,15.5,7.5,0.99,0.9,1.0,3,0.235,99.3,9.1,18.4,56.2,0.6,56.2,10.8,6.0,74.1,25.9,37.2,64.7,2.0,1.3,79,22,7.7,107.0,13.9,12.4,41.3,16.9,5.0,10.6,91.81,8.2,3.6,7.7,10.0,13.4,1.9,14.1,14.6,1.0,0,SAS,15.7,1365.0,2.6,57.5,12.5,57
Flip Murray 06,17.1,13.9,30.6,7.1,24.6,9.7,18.2,81.1,18.9,16.4,16.5,16.3,7.8,16.0,17.5,16.2,65.8,28.8,15.5,15.1,18.7,23.7,37.0,9.2,21.9,23.1,1.5,30.1,69.9,2.0,100,0.0,28.9,3.0,0.9,27,6.7,24.3,20.7,2.08,0.5,1.0,1,0.202,101.6,3.1,6.1,43.2,2.5,40.4,15.8,6.4,39.5,60.5,35.2,72.5,4.3,3.1,69,26,1.6,103.2,14.3,12.2,38.5,15.6,0.9,1.8,90.34,3.5,3.8,7.1,6.2,16.7,4.0,4.1,3.9,1.8,0,DET,11.7,1477.0,3.2,47.4,18.3,43
Francisco Elson 06,0.4,0.0,8.7,40.7,25.7,29.6,13.3,99.3,0.7,14.2,14.8,14.8,34.3,34.7,16.1,13.2,82.3,18.3,0.0,13.4,17.7,14.6,64.0,30.6,15.4,21.3,5.7,74.3,25.7,2.6,0.0,0.0,0.0,0.1,0.0,31,2.2,12.0,6.3,0.64,2.3,1.1,1,0.268,97.5,10.0,20.0,51.1,1.8,51.1,11.1,5.6,74.3,25.7,40.0,77.5,3.1,2.4,70,19,6.4,103.9,13.4,11.7,45.3,17.8,3.2,6.8,92.17,7.2,3.1,7.8,8.8,13.7,2.0,13.2,13.7,1.2,0,SAS,18.7,1333.0,3.4,55.2,14.2,51
Francisco Garcia 06,27.4,29.3,16.0,37.4,9.7,17.6,16.5,60.8,39.2,15.9,12.5,13.5,17.7,27.0,14.0,16.1,46.4,16.5,33.5,18.8,20.0,23.2,30.0,17.6,18.5,15.6,-1.0,50.0,50.0,1.5,92.5,7.5,35.6,5.2,1.8,25,3.0,14.9,10.1,1.24,1.5,0.5,0,0.172,102.6,5.3,10.7,49.9,3.1,42.9,13.2,5.7,63.8,36.2,36.3,83.3,4.0,3.3,79,46,-0.4,102.2,13.5,13.7,39.3,16.9,1.8,3.8,98.16,6.6,3.6,7.1,4.9,16.5,3.8,7.1,7.3,1.6,0,SAC,12.0,1410.0,2.4,55.1,15.4,33
Fred Jones 06,26.1,27.9,20.4,16.7,15.3,11.6,16.7,64.5,35.5,14.7,16.6,17.8,9.2,19.6,16.6,16.1,48.5,10.2,28.4,17.7,23.1,18.4,38.3,11.0,26.8,17.5,-8.5,46.0,54.0,1.5,97.4,2.6,30.5,4.9,1.5,28,4.2,18.5,13.4,1.61,0.6,0.7,0,0.109,107.1,3.5,7.4,43.9,2.8,38.5,13.9,5.3,60.4,39.6,32.2,83.3,4.4,3.7,63,38,-8.5,98.6,14.1,12.9,47.3,17.3,0.9,1.8,94.60,4.7,3.7,5.9,6.1,15.8,2.9,4.4,4.5,1.8,0,POR,11.5,1319.0,2.6,50.1,16.4,25
Gary Payton 06,21.7,17.2,32.4,1.8,21.7,11.9,15.6,66.4,33.6,13.5,7.9,7.8,6.1,17.6,10.2,12.7,62.6,14.0,26.8,14.5,10.6,17.3,48.6,10.6,22.2,14.6,-7.4,40.2,59.8,0.6,87.5,12.5,26.0,4.3,1.1,38,7.1,30.5,21.7,3.05,0.1,0.9,1,0.128,105.9,4.0,7.8,43.7,1.8,39.3,12.9,5.1,50.7,49.3,31.4,66.7,2.0,1.3,68,33,-6.7,99.2,13.9,15.3,40.0,18.4,0.6,1.3,90.79,4.1,2.4,6.6,6.1,12.6,2.2,4.7,4.6,1.5,0,MIA,10.0,1503.0,2.3,45.8,14.4,35
Gerald Green 06,41.5,43.4,11.8,14.0,24.9,14.0,25.2,65.1,34.9,24.9,16.8,17.4,15.5,21.4,16.0,24.4,51.0,26.1,33.8,15.7,15.2,21.4,24.9,14.5,14.5,19.1,-6.1,55.8,44.2,2.5,95.8,4.2,36.8,7.4,2.7,21,2.4,8.2,8.9,0.69,0.7,1.3,0,0.143,104.7,4.0,8.8,48.4,3.8,41.9,21.1,8.8,68.1,31.9,36.9,80.5,4.5,3.7,81,57,-6.3,98.4,12.2,13.9,41.7,19.5,1.9,3.8,94.42,5.7,3.6,7.0,6.0,24.1,5.1,5.9,6.2,1.2,0,BOS,11.9,1780.0,3.4,52.1,23.0,24
Gerald Wallace 06,14.5,13.8,15.3,26.6,36.0,24.8,21.6,87.4,12.6,24.2,32.3,30.7,23.6,16.4,31.5,24.9,67.3,10.1,9.0,15.4,23.7,23.5,57.2,24.4,31.6,20.2,-4.8,50.6,49.4,3.5,92.3,7.7,32.5,2.3,0.8,24,3.6,12.5,12.3,1.16,1.3,2.2,16,0.118,106.3,7.3,15.6,52.3,3.9,50.2,18.5,9.3,54.0,46.0,52.0,69.1,8.7,6.0,72,43,-4.6,101.7,13.4,14.1,45.6,17.1,2.8,5.4,93.78,4.1,7.1,13.3,14.5,25.3,5.9,10.1,10.3,2.8,0,CHA,10.8,2640.0,3.1,56.8,22.1,29
Gilbert Arenas 06,47.2,47.3,35.6,5.0,23.5,15.4,29.9,62.3,37.7,27.3,37.8,41.1,8.1,18.7,35.1,31.7,42.0,18.9,29.2,14.8,28.8,16.5,23.1,13.2,27.6,28.8,3.2,25.1,74.9,1.9,58.0,42.0,35.1,9.8,3.4,25,7.4,17.6,25.7,1.88,0.2,1.1,10,0.081,108.5,4.6,9.8,48.4,5.2,41.8,25.9,10.8,35.5,64.5,56.9,84.4,12.0,10.2,74,35,2.9,111.4,14.5,13.9,43.5,15.9,1.0,2.0,97.24,4.2,8.7,14.2,8.1,35.3,5.8,5.7,5.8,2.3,0,WAS,9.4,2942.0,4.0,56.5,30.2,39
Gordan Giricek 06,38.0,45.2,11.2,5.5,11.7,14.6,20.3,68.0,32.0,20.0,11.6,12.5,7.7,19.4,13.0,19.5,52.2,33.3,32.8,6.9,14.9,22.9,18.9,12.5,16.1,16.3,7.0,62.1,37.9,2.6,98.1,1.9,42.6,5.4,2.3,30,2.8,11.6,9.0,0.98,0.2,0.7,0,0.202,100.9,4.6,9.7,53.0,1.4,46.2,16.7,7.7,72.7,27.3,33.3,81.6,3.8,3.1,61,25,6.3,107.2,10.9,11.1,38.2,18.7,1.1,2.2,91.71,5.4,3.5,8.2,3.9,20.8,4.8,5.7,5.9,1.2,0,UTA,11.7,1188.0,2.8,56.6,18.1,36
Grant Hill 06,3.1,1.6,18.1,11.7,17.9,14.9,21.4,98.2,1.8,23.6,26.3,28.9,11.1,15.4,24.0,24.0,72.8,29.8,0.6,26.7,26.6,21.2,43.0,13.8,21.4,20.1,-1.7,51.2,48.8,2.1,100,0.0,16.7,0.3,0.1,34,3.6,12.8,12.5,0.96,0.7,1.0,0,0.173,103.1,4.8,9.7,52.0,6.5,51.8,17.3,9.0,51.5,48.5,40.3,76.5,8.5,6.5,65,34,-1.4,101.8,12.9,13.7,36.7,20.1,1.4,2.9,91.39,3.8,6.1,11.6,10.5,24.5,5.2,6.2,6.4,1.6,0,ORL,13.4,2009.0,3.8,58.2,21.3,31
Greg Buckner 06,20.0,17.0,14.0,5.4,19.0,14.1,13.7,65.6,34.4,12.7,4.5,4.4,11.1,22.5,8.2,11.1,59.7,11.8,31.5,16.4,8.9,22.0,47.9,13.3,23.4,9.6,0.8,60.4,39.6,1.2,100,0.0,31.1,3.9,1.2,30,2.6,16.5,8.2,1.75,0.3,0.8,0,0.194,101.9,4.6,9.4,46.5,1.9,41.1,11.2,4.6,70.7,29.3,27.1,79.4,1.3,1.0,76,15,1.3,103.2,12.7,14.3,38.7,17.2,1.3,2.7,93.36,5.7,2.0,4.7,5.5,11.5,2.5,5.9,6.1,1.8,0,DAL,9.4,1372.0,1.5,48.6,11.6,61
Hakim Warrick 06,1.2,0.0,8.8,15.8,25.4,23.2,21.1,98.9,1.1,24.2,28.3,28.7,29.2,23.3,26.8,24.0,71.4,17.0,0.0,8.4,28.6,18.1,54.4,24.8,14.7,21.9,-9.4,63.0,37.0,3.9,0.0,0.0,0.0,0.2,0.0,24,1.8,6.7,6.4,0.47,0.7,1.4,9,0.044,110.9,6.8,14.5,52.4,2.1,52.4,16.7,8.7,63.0,37.0,40.3,77.1,9.1,7.0,82,60,-8.7,102.2,15.2,14.7,47.9,21.4,3.0,6.4,95.44,5.4,6.9,9.8,13.3,24.5,4.4,9.8,10.5,1.0,0,MEM,14.3,2152.0,3.8,59.2,21.8,22
Hassan Adams 06,0.6,0.0,5.2,12.1,21.6,13.0,17.0,99.3,0.7,20.1,16.0,14.1,35.4,21.9,14.0,17.9,86.2,17.2,0.0,27.6,13.8,28.2,69.0,18.2,21.5,13.4,-1.8,74.7,25.3,3.2,0.0,0.0,0.0,0.1,0.0,23,1.3,7.0,4.3,0.59,0.4,1.1,0,0.244,98.6,4.2,8.2,55.6,4.8,55.6,13.6,7.6,74.7,25.3,33.0,66.7,3.6,2.4,61,30,-0.4,98.2,15.6,11.2,37.0,18.2,3.5,7.7,96.59,4.7,2.7,7.6,12.1,17.6,4.9,7.8,8.0,1.7,0,NJN,11.8,495.0,2.2,57.7,15.7,31
Hedo Turkoglu 06,47.5,50.7,25.4,6.5,8.3,16.8,23.3,65.9,34.1,20.2,16.2,17.9,11.0,21.0,15.4,21.1,48.7,21.9,33.7,14.9,17.6,17.5,26.8,15.2,21.9,18.2,3.4,40.7,59.3,1.9,94.5,5.5,38.8,6.5,2.5,28,5.4,18.0,17.1,1.63,0.4,0.4,0,0.181,102.6,5.4,11.0,48.5,3.3,41.9,18.9,7.9,57.7,42.3,41.1,78.1,5.0,3.9,73,37,3.1,105.6,11.3,14.1,36.1,19.0,1.3,2.8,91.79,5.1,3.8,9.6,6.0,22.3,3.9,6.7,7.0,1.6,0,ORL,11.1,2268.0,3.3,52.8,21.3,36
Hilton Armstrong 06,0.0,0.0,4.5,38.2,15.0,22.4,12.4,100,0.0,15.4,23.3,20.0,37.9,29.9,22.5,15.1,77.3,14.8,0.0,6.8,22.7,21.0,62.5,26.7,13.6,16.5,-1.5,52.9,47.1,4.8,0.0,0.0,0.0,0.0,0.0,22,0.8,5.0,2.7,0.29,2.2,0.8,0,0.268,97.4,7.6,14.4,54.4,1.0,54.4,10.5,5.7,52.9,47.1,37.5,59.7,5.6,3.3,56,28,-0.1,97.2,12.6,11.5,35.6,20.4,4.8,9.4,91.16,6.6,4.8,7.3,9.2,14.7,3.1,12.5,11.9,1.0,0,NOK,17.6,634.0,2.9,57.0,13.6,28
Ike Diogu 06,0.0,0.0,9.0,32.1,43.2,26.3,21.3,100,0.0,23.6,31.9,33.9,36.9,31.5,28.5,24.7,69.4,15.3,0.0,6.3,30.6,19.1,54.1,29.4,7.5,24.7,-2.3,53.5,46.5,4.8,0.0,0.0,0.0,0.0,0.0,23,1.6,6.0,6.1,0.37,1.7,2.3,1,0.239,98.7,8.4,16.5,47.7,1.5,47.7,17.4,8.3,53.5,46.5,44.7,80.0,9.2,7.3,59,37,-1.5,97.2,13.7,13.0,40.1,21.1,4.9,9.8,96.72,8.0,7.2,10.2,13.0,24.0,4.6,13.3,13.2,0.5,0,IND,16.0,760.0,4.4,55.9,22.5,22
Ime Udoka 06,32.7,36.6,13.8,8.4,14.4,14.7,15.0,57.4,42.6,15.2,8.7,8.1,18.7,19.8,11.0,15.1,47.1,14.6,42.4,10.5,10.5,16.4,32.4,15.9,23.1,10.8,-3.6,63.5,36.5,2.1,98.9,1.1,40.6,5.5,2.2,29,2.8,15.1,8.5,1.53,0.4,0.8,2,0.105,107.4,4.6,9.8,54.8,1.7,46.1,12.9,5.9,76.8,23.2,33.1,74.2,2.2,1.7,75,44,-2.9,104.5,13.2,15.1,46.6,21.0,2.4,4.8,89.79,5.2,2.5,7.1,5.1,15.7,2.6,7.0,7.2,1.8,0,POR,9.9,2144.0,1.8,56.9,13.6,31
Ira Newble 06,24.6,34.8,3.4,0.0,27.3,19.3,17.1,59.5,40.5,17.0,17.5,14.0,41.9,26.2,10.6,18.1,34.8,0.0,52.2,0.0,13.0,34.8,34.8,25.2,24.0,8.1,-1.1,50.0,50.0,4.5,87.5,12.5,53.3,5.6,3.0,32,0.8,4.3,2.6,0.67,0.0,1.1,0,0.241,98.5,6.4,13.2,54.1,0.0,43.2,13.9,6.0,68.8,31.3,37.6,60.0,3.8,2.3,15,3,-3.0,95.5,15.0,11.3,45.9,15.4,4.9,9.6,97.98,6.4,1.9,8.0,6.0,17.3,6.0,11.3,11.3,2.3,0,CLE,6.5,129.0,1.1,55.6,14.6,12
Ivan McFarlin 06,7.1,0.0,6.7,0.0,50.0,20.0,18.3,92.3,7.7,16.1,29.2,33.3,58.3,40.0,23.8,18.8,66.7,13.3,0.0,20.0,33.3,26.7,53.3,34.4,0.0,7.1,-10.5,60.0,40.0,2.3,0.0,0.0,0.0,1.2,0.0,25,1.2,5.6,3.8,1.00,0.0,1.2,0,0.185,102.3,4.7,12.5,38.5,3.5,38.5,15.1,5.8,60.0,40.0,33.4,71.4,8.1,5.8,11,11,-9.3,93.0,14.0,14.0,39.5,19.8,8.1,14.9,100.52,9.3,5.8,3.6,9.3,17.4,4.7,12.8,13.9,0.0,0,PHI,5.6,41.0,1.2,46.6,17.0,0
J.J. Barea 06,26.9,24.0,32.9,6.3,27.8,14.9,25.4,73.1,26.9,21.9,22.0,20.3,14.9,21.3,31.0,21.7,56.4,12.8,23.1,26.9,20.5,17.9,43.6,14.9,4.8,25.5,-9.4,31.8,68.2,1.0,66.7,33.3,28.6,5.5,1.6,23,6.3,19.0,24.0,1.71,0.3,1.3,1,0.148,104.5,4.7,9.6,39.7,5.5,35.9,20.3,7.3,39.3,60.7,35.4,66.7,6.3,4.2,33,7,-10.7,93.8,11.5,17.7,38.0,16.1,1.8,3.6,95.73,4.9,6.8,6.0,8.9,20.3,3.6,6.5,6.5,0.3,0,DAL,11.1,191.0,3.6,44.0,23.1,26
JJ Redick 06,49.2,55.9,14.9,0.0,8.2,11.0,20.6,49.7,50.3,18.2,14.5,18.5,7.6,16.6,11.3,20.4,33.3,25.4,45.2,12.7,21.4,23.8,7.9,10.2,13.8,9.6,0.0,69.0,31.0,1.2,92.1,7.9,38.8,8.1,3.1,23,3.0,13.1,10.0,1.71,0.0,0.3,0,0.171,103.1,3.5,7.0,50.8,2.6,41.0,16.1,6.6,80.0,20.0,31.6,90.0,4.9,4.5,42,23,-1.0,102.1,13.8,10.6,37.8,19.3,0.8,1.8,93.10,4.3,3.1,8.6,1.6,20.8,4.9,4.3,4.5,1.0,0,ORL,7.6,622.0,1.7,56.9,17.3,19
JR Smith 06,62.9,69.3,12.1,6.3,17.9,12.0,25.0,40.7,59.3,23.5,14.4,15.5,7.7,21.1,14.4,24.9,33.0,8.1,54.6,22.2,12.5,23.8,24.9,10.8,19.4,17.2,3.3,59.3,40.7,2.8,94.0,6.0,39.0,12.5,4.9,21,3.0,10.4,9.8,1.07,0.3,0.9,0,0.130,105.0,3.7,7.5,55.7,6.0,44.1,21.1,9.3,77.5,22.5,39.8,81.0,4.1,3.3,63,25,2.7,107.7,15.6,13.4,46.2,18.2,1.0,2.0,99.29,4.8,3.5,9.2,6.7,26.8,6.4,4.7,4.8,1.6,0,DEN,9.7,1471.0,2.8,58.5,22.3,38
Jackie Butler 06,0.0,0.0,11.4,0.0,28.6,25.0,21.3,100,0.0,21.9,33.3,40.9,30.0,37.2,25.0,22.9,78.0,14.6,0.0,14.6,22.0,14.6,63.4,26.2,12.5,29.4,-19.2,56.3,43.8,4.0,0.0,0.0,0.0,0.0,0.0,22,2.5,9.3,8.8,0.50,0.0,1.0,1,0.058,110.2,8.1,16.7,45.7,3.0,45.7,17.7,8.1,56.3,43.8,35.8,90.0,5.1,4.5,11,3,-19.7,90.4,14.1,17.7,43.4,16.7,3.0,6.3,92.08,8.1,4.0,6.4,13.1,20.7,3.0,11.1,11.5,1.0,0,SAS,18.5,103.0,5.1,52.0,22.0,8
Jacque Vaughn 06,0.7,0.8,35.9,2.9,18.5,11.6,14.2,98.8,1.2,12.7,17.8,17.4,5.1,22.8,21.1,12.7,72.9,49.0,1.6,9.9,25.5,14.6,24.0,10.1,21.4,17.8,11.0,54.3,45.7,0.8,100,0.0,50.0,0.1,0.1,32,9.1,35.6,27.0,3.28,0.1,0.8,0,0.317,94.4,4.2,7.6,42.8,1.3,42.5,11.6,4.9,54.9,45.1,35.4,75.4,4.5,3.4,64,16,11.1,105.5,14.1,12.7,38.6,16.9,0.6,1.2,90.82,5.1,4.9,8.2,3.2,13.4,1.9,4.7,4.7,1.7,0,SAS,10.9,760.0,2.8,49.1,14.6,48
Jake Tsakalidis 06,0.0,0.0,4.0,52.2,18.4,26.8,11.7,100,0.0,11.3,18.7,17.1,42.4,29.1,15.7,11.8,69.0,11.9,0.0,2.4,31.0,14.3,57.1,31.5,16.3,19.7,-3.9,75.9,24.1,3.0,0.0,0.0,0.0,0.0,0.0,28,0.7,4.2,2.2,0.21,1.6,0.9,0,0.225,99.9,8.4,16.8,40.3,0.3,40.3,9.8,3.9,75.9,24.1,34.2,66.7,5.3,3.5,36,24,-3.1,96.7,14.1,10.4,41.2,17.2,5.7,11.0,91.20,6.9,4.1,5.3,6.5,11.4,1.6,14.1,13.8,1.1,0,HOU,20.3,389.0,3.3,47.1,13.3,12
Jake Voskuhl 06,0.0,0.0,8.9,34.3,15.1,29.1,14.9,100,0.0,15.6,19.7,18.0,36.8,34.1,20.1,15.2,75.9,28.2,0.0,1.9,24.1,8.2,47.6,31.3,19.5,16.8,-5.1,83.5,16.5,3.2,0.0,0.0,0.0,0.0,0.0,29,2.1,10.9,6.7,0.79,1.2,0.9,1,0.118,106.3,8.3,18.5,47.5,0.3,47.5,12.3,5.9,83.5,16.5,38.6,68.1,5.5,3.7,73,43,-4.7,101.6,12.9,13.2,41.8,18.0,4.1,8.3,95.36,9.6,4.7,5.9,7.4,15.4,1.3,12.4,13.2,1.5,0,CHA,13.8,1043.0,2.7,52.3,15.4,30
Jalen Rose 06,36.7,43.8,15.5,10.0,11.8,12.5,21.2,45.3,54.7,22.0,12.1,14.1,6.5,16.8,14.7,22.9,31.5,25.9,58.3,6.5,10.2,22.2,5.6,11.2,14.7,10.3,-10.5,47.1,52.9,2.6,95.2,4.8,44.7,9.5,4.3,34,3.2,13.7,11.9,1.78,0.4,0.4,0,0.155,103.8,4.0,8.5,56.4,1.4,44.2,17.4,7.7,73.7,26.3,34.7,91.7,2.4,2.2,29,7,-8.2,95.5,12.6,12.1,40.1,18.2,0.6,1.2,97.54,4.5,2.8,9.5,1.2,21.9,4.9,4.7,4.8,1.0,0,PHX,7.7,246.0,1.8,59.2,18.4,22
Jamaal Magloire 06,0.0,0.0,4.7,43.1,29.7,35.2,14.9,100,0.0,16.6,29.6,22.1,39.0,27.5,31.3,16.7,75.2,4.5,0.0,0.9,24.8,13.2,70.7,36.3,9.4,23.5,-8.0,63.3,36.7,3.4,0.0,0.0,0.0,0.0,0.0,29,0.9,4.5,3.0,0.23,2.1,1.4,6,0.096,107.9,10.8,22.7,50.4,0.2,50.4,12.5,6.3,63.3,36.7,41.0,54.1,7.7,4.1,81,50,-7.9,99.9,13.3,15.3,45.4,20.6,4.8,9.6,89.11,7.1,7.5,7.4,11.8,16.7,2.2,15.6,16.0,0.7,0,POR,19.4,1703.0,4.1,52.7,17.5,31
Jamaal Tinsley 06,25.9,23.7,50.9,10.1,23.6,12.9,23.4,78.3,21.7,21.0,19.6,18.5,10.5,18.1,18.1,20.6,61.6,25.3,19.8,10.2,18.6,15.4,36.3,12.2,32.2,27.7,-2.0,18.9,81.1,2.0,91.8,8.2,31.6,4.4,1.4,29,11.1,29.2,37.9,2.47,0.6,1.4,7,0.153,104.0,4.1,8.4,42.4,2.1,38.9,20.1,7.8,31.8,68.2,49.2,72.0,5.4,3.9,72,41,-2.8,101.2,14.6,13.0,39.4,18.0,1.4,2.6,94.48,4.3,4.5,10.8,7.6,20.9,3.2,5.4,5.4,2.6,0,IND,11.8,2243.0,4.5,46.5,23.4,31
Jamal Crawford 06,42.0,40.7,30.4,5.4,16.1,10.5,25.1,63.7,36.3,21.7,19.9,22.9,7.7,10.5,15.8,23.1,48.3,18.9,29.7,11.6,21.9,12.4,29.5,9.7,19.7,20.5,-2.7,20.3,79.7,1.7,77.7,22.3,32.0,7.5,2.4,27,6.0,18.4,20.3,1.60,0.2,0.8,4,0.089,108.1,3.4,6.8,45.8,2.8,40.0,20.7,8.3,37.0,63.0,39.4,83.8,6.3,5.3,59,33,-3.0,105.2,14.9,10.4,43.5,19.9,1.0,2.1,93.47,2.7,4.0,9.9,7.1,24.2,3.0,4.4,4.5,1.3,0,NYK,11.5,2198.0,3.8,51.7,23.2,26
Jamal Sampson 06,1.5,0.0,8.2,70.0,42.9,39.8,6.9,92.9,7.1,9.5,22.2,16.2,48.4,28.3,19.2,9.7,75.0,0.0,0.0,0.0,25.0,16.7,75.0,42.1,11.1,20.8,-4.6,77.8,22.2,2.7,0.0,0.0,0.0,0.4,0.0,24,1.9,13.9,5.8,0.50,2.7,1.2,0,0.200,100.4,12.7,25.2,64.3,0.0,64.3,5.4,3.5,77.8,22.2,41.0,42.9,5.4,2.3,22,7,-4.6,95.8,12.0,13.5,42.5,19.3,5.8,12.1,99.84,6.6,3.9,8.7,6.9,9.3,1.5,18.5,18.8,0.8,0,DEN,27.8,125.0,3.9,59.5,10.7,15
Jameer Nelson 06,33.9,32.7,35.7,2.1,26.7,12.6,23.8,77.8,22.2,21.6,16.1,19.3,9.2,20.2,18.0,21.6,62.2,26.8,19.5,19.0,18.3,16.7,35.4,11.7,23.0,22.4,-0.4,23.5,76.5,1.8,66.2,33.8,33.5,4.3,1.5,25,7.4,22.3,24.2,1.79,0.1,1.3,0,0.168,103.5,4.2,8.4,46.7,4.2,43.0,19.5,8.4,30.9,69.1,40.8,82.8,4.9,4.1,77,40,-0.1,103.4,11.5,14.3,35.6,19.5,1.1,2.3,92.36,5.0,4.4,9.5,7.9,22.3,3.7,5.3,5.4,1.6,0,ORL,12.4,2331.0,4.1,51.4,22.3,37
James Augustine 06,0.0,0.0,33.3,0.0,100,40.0,25.0,100,0.0,14.3,0.0,0.0,100,100,50.0,11.8,100,0.0,0.0,0.0,0.0,0.0,100,50.0,0.0,0.0,-6.7,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,13.3,40.0,33.3,0.00,0.0,6.7,0,-0.350,138.5,13.3,28.6,33.3,0.0,33.3,20.0,6.7,100,0.0,57.3,0.0,0.0,0.0,2,0,-25.1,113.3,26.7,0.0,53.3,13.3,6.7,20.0,91.85,13.3,6.7,6.6,13.3,13.3,0.0,20.0,25.0,0.0,0,ORL,0.0,7.0,0.0,33.3,17.6,2
James Jones 06,31.8,31.1,6.7,29.8,12.2,16.5,18.6,45.9,54.1,14.8,13.3,14.6,11.9,19.9,15.7,16.4,29.7,23.5,55.7,10.1,14.6,14.4,6.2,15.4,14.1,7.2,5.9,70.8,29.2,2.0,98.9,1.1,37.8,8.6,3.3,26,1.6,8.3,4.8,1.61,1.5,0.4,0,0.202,100.6,5.2,10.0,47.0,1.8,36.8,15.9,5.9,86.4,13.6,34.3,87.7,2.9,2.6,76,18,6.8,107.4,15.7,9.3,42.4,15.5,1.2,2.5,96.74,4.2,3.4,6.7,1.1,17.6,2.5,6.4,6.4,1.0,0,PHX,5.1,1376.0,1.0,51.0,16.2,58
James Lang 06,0.0,0.0,9.5,50.0,33.3,19.4,10.3,100,0.0,9.8,15.2,12.5,38.5,40.0,17.4,9.5,72.7,0.0,0.0,18.2,27.3,27.3,72.7,25.0,0.0,15.4,0.0,50.0,50.0,3.8,0.0,0.0,0.0,0.0,0.0,23,1.9,13.3,5.4,1.00,2.9,1.9,0,0.100,107.4,5.7,9.2,44.4,1.9,44.4,8.6,3.8,50.0,50.0,32.6,60.0,4.8,2.9,11,4,3.1,110.5,27.6,4.8,38.1,14.3,4.8,9.6,93.59,13.3,3.8,0.0,7.6,10.5,2.9,10.5,9.4,0.0,0,WAS,13.3,55.0,1.9,49.1,10.9,7
James Posey 06,30.0,34.4,12.1,12.3,9.1,24.2,14.1,40.0,60.0,13.4,9.5,11.6,15.1,21.9,15.8,14.7,32.4,2.9,52.9,15.5,14.7,20.2,29.5,21.8,24.1,9.3,-0.8,51.7,48.3,1.7,91.8,8.2,37.5,7.0,2.6,30,2.6,15.1,7.8,1.71,0.6,0.4,1,0.180,102.6,7.9,15.7,54.3,2.3,43.1,11.7,5.0,72.6,27.4,36.5,82.7,2.7,2.2,71,31,-0.8,101.8,13.2,13.2,36.3,18.6,1.8,3.6,92.15,5.2,3.9,9.4,4.4,14.9,3.0,9.7,9.7,1.9,0,MIA,8.8,1919.0,1.5,57.9,12.7,40
