,%3PA,%3PM,%AST,%BLK,%BLKA,%DREB,%FGA,%FGA 2PT,%FGA 3PT,%FGM,%FTA,%FTM,%OREB,%PF,%PFD,%PTS,%PTS 2PT,%PTS 2PT MR,%PTS 3PT,%PTS FBPS,%PTS FT,%PTS OFFTO,%PTS PITP,%REB,%STL,%TOV,+/-,2FGM %AST,2FGM %UAST,2ND PTS,3FGM %AST,3FGM %UAST,3P%,3PA,3PM,AGE,AST,AST RATIO,AST%,AST/TO,BLK,BLKA,DD2,DEF WS,DEFRTG,DREB,DREB%,EFG%,FBPS,FG%,FGA,FGM,FGM %AST,FGM %UAST,FP,FT%,FTA,FTM,GP,L,NETRTG,OFFRTG,OPP 2ND PTS,OPP FBPS,OPP PITP,OPP PTS OFF TO,OREB,OREB%,PACE,PF,PFD,PIE,PITP,PTS,PTS OFF TO,REB,REB%,STL,TD3,TEAM,TO RATIO,TOT MIN,TOV,TS%,USG%,W
Jahidi White 99,0.0,0.0,2.1,53.2,35.8,36.2,17.2,100,0.0,18.9,29.4,22.7,45.1,28.8,2.0,18.7,80.1,2.1,0.0,7.9,19.9,14.1,78.0,39.0,14.1,17.3,-3.6,58.3,41.7,5.8,0.0,0.0,0.0,0.0,0.0,24,0.5,2.3,1.5,0.16,2.8,2.3,10,0.108,103.9,11.7,23.2,50.7,1.5,50.7,15.0,7.6,58.3,41.7,50.0,53.6,7.0,3.8,80,52,-2.9,101.0,13.7,16.3,43.0,20.0,6.7,13.4,94.29,7.8,0.5,9.6,14.8,18.9,2.7,18.4,18.3,1.0,0,WAS,14.5,1536.0,3.1,52.4,18.0,28
Jalen Rose 99,18.3,18.0,22.0,14.5,18.4,17.5,23.6,83.6,16.4,24.0,21.7,22.1,6.6,17.9,1.6,23.3,66.7,35.4,15.9,20.9,17.4,14.3,31.3,14.8,20.6,21.7,4.0,52.7,47.3,1.8,94.8,5.2,39.3,3.3,1.3,27,5.4,17.4,18.0,1.70,0.8,0.7,4,0.138,102.0,5.9,11.0,50.3,5.2,47.1,20.3,9.6,58.4,41.6,44.4,82.7,5.2,4.3,80,26,4.5,106.5,14.9,15.9,45.0,15.7,0.7,1.5,95.17,4.0,0.4,11.2,7.8,24.8,3.6,6.6,6.5,1.4,0,IND,10.2,2974.0,3.2,54.7,22.9,54
Jamal Mashburn 99,30.9,32.2,21.1,3.9,22.8,17.0,24.7,76.0,24.0,23.5,18.8,19.9,10.0,16.3,0.5,23.5,60.7,30.7,25.3,15.8,14.0,15.4,30.0,15.2,18.5,21.8,6.3,46.2,53.8,2.3,99.1,0.9,40.3,5.1,2.1,27,5.5,17.1,17.8,1.66,0.3,1.1,4,0.205,98.2,5.8,11.0,49.3,3.9,44.5,21.3,9.5,57.7,42.3,42.9,77.8,4.4,3.4,76,29,6.0,104.2,13.6,12.9,38.5,16.9,1.2,2.4,92.06,4.0,0.1,11.0,7.3,24.5,3.8,7.0,6.9,1.5,0,MIA,10.3,2826.0,3.3,52.6,23.4,47
James Posey 99,30.3,32.2,14.2,10.9,17.6,17.0,14.9,59.0,41.0,14.3,14.5,16.4,15.9,21.3,3.1,15.8,44.7,13.0,37.2,26.6,18.1,20.1,31.7,16.7,34.6,14.2,-1.6,62.8,37.2,2.4,95.1,4.9,37.3,5.3,2.0,23,3.5,17.3,10.6,1.54,0.8,1.0,0,0.133,102.2,5.6,11.1,50.6,4.2,42.9,12.9,5.5,74.3,25.7,37.5,80.0,3.6,2.9,81,47,-1.2,100.9,13.1,15.2,44.2,18.3,2.0,4.0,97.40,5.0,0.7,8.0,5.1,15.9,3.2,7.6,7.5,2.4,0,DEN,11.2,2052.0,2.3,55.0,14.6,34
Jamie Feick 99,0.4,1.1,7.4,23.3,9.8,38.1,10.9,99.3,0.7,10.9,11.1,9.9,42.7,19.7,1.6,10.1,77.6,39.7,2.0,5.9,20.5,16.8,37.9,39.6,10.8,9.5,-1.1,66.9,33.1,3.7,100,0.0,100,0.1,0.1,25,1.5,11.1,4.6,1.15,0.9,0.6,11,0.111,103.6,11.0,22.8,43.1,0.6,42.8,9.5,4.1,67.4,32.6,37.1,70.7,3.0,2.1,81,51,-1.2,102.4,16.3,16.8,48.4,14.9,5.9,11.3,95.30,4.6,0.4,9.3,3.9,10.3,1.7,17.0,16.8,1.0,0,NJN,9.6,2240.0,1.3,47.7,10.5,30
Jaren Jackson 99,60.6,60.0,15.8,3.0,5.4,13.3,17.7,37.3,62.7,15.0,5.3,4.6,8.0,19.9,1.3,15.2,30.4,22.2,63.2,20.7,6.4,14.6,8.2,11.8,21.5,12.6,3.3,67.9,32.1,1.7,91.7,8.3,35.3,9.2,3.3,32,3.6,17.1,11.2,1.79,0.2,0.3,0,0.198,98.6,4.4,8.6,49.2,3.2,38.1,14.7,5.6,81.7,18.3,30.8,64.7,1.5,1.0,81,28,3.2,101.8,13.2,13.2,38.8,16.4,1.0,2.1,94.36,4.7,0.3,6.0,1.3,15.4,2.3,5.5,5.4,1.6,0,SAS,9.6,1689.0,2.0,50.3,15.0,53
Jason Caffey 99,0.4,0.0,11.5,10.9,28.8,22.6,17.4,99.7,0.3,19.6,29.8,25.9,26.7,24.1,2.1,20.0,75.8,11.5,0.0,12.4,24.2,16.4,64.3,24.1,15.2,23.4,-9.3,64.7,35.3,3.7,0.0,0.0,0.0,0.0,0.0,27,2.7,10.6,9.0,0.70,0.5,1.8,14,0.063,106.5,6.7,14.2,47.9,2.4,47.9,15.4,7.4,64.7,35.3,38.5,59.7,7.9,4.7,71,55,-9.1,97.3,15.7,17.1,45.6,17.4,4.3,7.8,97.20,6.2,0.5,7.1,12.5,19.5,3.2,11.0,10.8,1.4,0,GSW,15.1,2160.0,3.9,51.5,19.4,16
Jason Kidd 99,20.1,18.2,47.3,9.7,10.0,23.3,18.9,80.6,19.4,16.9,18.8,20.3,13.9,11.8,1.4,17.6,61.3,27.9,17.5,21.6,21.2,22.0,33.4,20.5,27.6,25.3,5.8,36.1,63.9,1.6,87.5,12.5,33.7,3.2,1.1,27,12.9,36.5,39.5,3.00,0.5,0.5,36,0.198,98.1,7.4,14.5,44.2,3.9,40.9,16.3,6.7,44.3,55.7,53.7,82.9,4.7,3.9,67,23,5.8,103.9,15.1,12.7,38.2,17.8,1.8,3.7,96.19,2.8,0.3,15.3,6.1,18.3,4.0,9.2,9.1,2.6,5,PHX,12.2,2615.0,4.3,49.8,19.5,44
Jason Miskiri 99,50.0,0.0,50.0,0.0,0.0,0.0,16.7,0.0,100,0.0,0.0,0.0,0.0,66.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-137.5,0.0,0.0,0.0,0.0,0.0,0.0,12.5,0.0,24,12.5,50.0,50.0,0.00,0.0,0.0,0,-1.448,214.3,0.0,0.0,0.0,0.0,0.0,12.5,0.0,0.0,0.0,18.8,0.0,0.0,0.0,1,0,-164.3,50.0,25.0,25.0,125.0,50.0,0.0,0.0,112.50,25.0,0.0,-11.1,0.0,0.0,0.0,0.0,0.0,0.0,0,CHH,0.0,3.0,0.0,0.0,11.1,1
Jason Terry 99,36.6,38.3,48.3,4.7,15.2,11.9,18.5,73.8,26.2,17.8,14.1,15.4,4.2,16.2,0.8,18.0,61.8,34.4,21.0,21.2,17.2,14.9,27.4,9.4,35.7,25.9,-7.0,33.0,67.0,0.8,84.8,15.2,29.3,4.2,1.2,22,9.3,29.6,30.0,2.22,0.3,0.8,5,0.087,105.2,3.8,7.4,45.3,3.7,41.5,16.1,6.7,42.6,57.4,40.9,80.7,3.8,3.0,81,53,-6.8,98.4,15.2,17.1,46.0,18.4,0.6,1.2,94.63,3.6,0.2,9.9,4.8,17.7,2.6,4.5,4.3,2.4,0,ATL,13.3,1886.0,4.2,49.7,18.9,28
Jason Williams 99,41.5,37.3,41.1,2.9,6.5,11.1,18.8,48.1,51.9,15.5,12.5,12.7,3.0,12.2,1.1,16.4,43.6,15.6,43.5,30.2,12.8,20.5,28.0,8.8,21.4,30.3,1.3,28.0,72.0,0.6,35.2,64.8,28.7,8.5,2.4,24,9.9,30.6,29.7,1.99,0.1,0.3,11,0.145,100.9,3.5,6.9,44.8,5.1,37.3,16.3,6.1,30.9,69.1,37.6,75.3,2.9,2.1,81,38,1.2,102.2,13.9,17.0,41.0,18.5,0.4,0.7,103.72,2.4,0.2,8.2,4.7,16.8,3.4,3.9,3.8,2.0,0,SAC,15.4,2756.0,5.0,47.7,19.6,43
Jeff Foster 99,3.0,0.0,15.2,12.5,25.0,30.3,15.3,95.7,4.3,18.6,44.6,45.9,46.2,34.6,0.0,23.2,60.5,4.7,0.0,9.3,39.5,14.0,55.8,34.8,31.3,4.9,-6.6,53.8,46.2,5.1,0.0,0.0,0.0,0.5,0.0,23,2.5,11.9,8.8,2.50,0.5,1.0,1,0.178,99.5,10.1,21.7,56.5,2.0,56.5,11.6,6.6,53.8,46.2,53.0,68.0,12.6,8.6,19,3,-6.1,93.4,11.1,21.7,42.4,24.2,6.1,13.5,111.57,9.1,0.0,14.7,12.1,21.7,3.0,16.2,17.7,2.5,0,IND,4.8,85.0,1.0,63.2,16.2,16
Jeff Hornacek 99,30.7,37.5,16.9,6.7,15.0,10.1,20.4,81.0,19.0,21.1,15.2,18.6,9.9,14.5,3.3,21.2,61.3,33.4,20.8,10.9,17.9,16.5,27.9,10.0,18.3,18.7,8.0,71.6,28.4,2.7,89.4,10.6,47.8,3.3,1.6,37,4.9,18.4,15.1,1.79,0.4,0.8,0,0.173,100.2,3.2,6.6,53.7,2.5,49.2,17.6,8.6,74.9,25.1,38.8,95.0,4.3,4.1,77,25,8.0,108.2,13.1,11.9,37.1,16.0,1.2,2.5,93.43,3.6,0.9,10.8,6.4,23.0,3.8,4.4,4.5,1.6,0,UTA,10.3,2131.0,2.7,59.0,18.9,52
Jeff McInnis 99,9.9,9.7,37.1,2.9,9.4,16.1,17.6,88.7,11.3,18.0,6.1,6.0,10.9,19.5,2.6,15.3,81.1,45.6,11.7,12.2,7.2,18.3,35.6,14.4,19.0,15.1,-13.6,39.7,60.3,1.8,100,0.0,33.3,1.8,0.6,25,7.5,28.8,24.5,3.30,0.2,0.4,0,-0.033,112.6,4.5,9.5,44.9,1.9,43.0,15.7,6.7,45.0,55.0,35.7,76.5,1.4,1.1,25,22,-13.5,99.2,15.2,18.7,50.5,19.0,1.5,2.8,95.31,4.6,0.6,7.7,5.4,15.2,2.8,6.1,6.0,1.3,0,LAC,8.7,598.0,2.3,46.5,15.9,3
Jelani McCoy 99,0.0,0.0,7.4,52.9,25.0,27.2,13.7,100,0.0,17.9,25.6,19.7,28.3,32.1,2.4,16.9,81.9,3.2,0.0,23.3,18.1,23.7,78.7,27.5,10.6,19.1,-1.4,57.8,42.2,4.0,0.0,0.0,0.0,0.0,0.0,22,1.6,8.4,5.1,0.53,3.0,1.3,0,0.190,98.7,8.2,15.5,57.6,3.8,57.6,11.6,6.7,57.8,42.2,41.9,49.5,6.0,3.0,58,26,-1.6,97.0,15.7,12.7,39.4,15.8,3.5,6.8,97.46,8.3,0.5,7.7,12.9,16.4,3.9,11.8,11.2,1.0,0,SEA,15.8,749.0,3.0,57.4,14.9,32
Jermaine Jackson 99,9.1,0.0,14.8,0.0,11.1,20.8,9.9,90.9,9.1,2.0,19.0,16.1,5.9,17.5,10.3,5.3,28.6,0.0,0.0,100,71.4,85.7,28.6,16.9,17.6,20.6,2.6,100,0.0,0.0,0.0,0.0,0.0,0.7,0.0,24,2.6,15.4,8.3,0.57,0.0,0.7,0,0.438,83.2,6.6,14.9,9.1,4.6,9.1,7.3,0.7,100,0.0,18.7,62.5,5.3,3.3,7,1,4.9,88.1,11.3,16.6,26.5,18.5,0.7,1.5,101.48,4.6,2.6,-1.6,1.3,4.6,4.0,7.3,8.2,2.0,0,DET,26.9,72.0,4.6,24.1,12.6,6
Jermaine O'Neal 99,0.4,0.0,4.9,58.5,33.7,24.3,16.1,99.5,0.5,17.7,21.7,17.2,43.1,30.5,0.7,16.7,79.1,13.2,0.0,11.0,20.9,19.8,65.9,29.8,8.8,15.9,1.1,57.4,42.6,5.3,0.0,0.0,0.0,0.1,0.0,21,1.1,5.5,3.6,0.38,3.3,1.8,2,0.230,96.9,8.0,14.9,48.6,1.8,48.6,13.4,6.5,57.4,42.6,43.9,58.2,5.9,3.4,70,19,2.1,99.1,15.3,14.8,37.9,18.1,5.9,11.7,93.08,7.7,0.2,7.6,10.9,16.5,3.3,13.9,13.4,0.7,0,POR,14.3,857.0,2.8,51.5,16.2,51
Jerome Kersey 99,4.1,0.0,11.8,25.0,7.3,19.0,16.5,97.5,2.5,15.4,5.8,5.6,17.0,27.6,1.9,12.9,91.0,67.3,0.0,15.9,9.0,15.6,23.7,18.4,29.3,12.9,5.5,81.5,18.5,1.5,0.0,0.0,0.0,0.4,0.0,38,2.7,14.0,8.6,1.35,1.9,0.5,0,0.296,92.7,6.6,12.4,41.2,2.0,41.2,14.0,5.8,81.5,18.5,39.0,70.7,1.6,1.1,72,26,5.8,98.5,14.2,13.2,36.4,16.4,2.3,4.5,92.72,6.4,0.5,6.5,3.0,12.7,2.0,8.9,8.6,2.7,0,SAS,10.3,1310.0,2.0,43.1,14.5,46
Jerome Williams 99,0.5,0.0,8.2,12.9,19.9,39.2,13.3,99.3,0.7,16.6,18.4,15.0,48.3,18.2,3.6,15.5,74.6,3.2,0.0,20.8,25.4,22.9,71.4,41.9,25.9,15.0,3.4,58.8,41.2,4.7,0.0,0.0,0.0,0.1,0.0,27,1.6,9.0,5.3,0.65,0.5,1.0,23,0.168,99.9,11.9,24.3,56.4,3.3,56.4,10.6,6.0,58.8,41.2,46.2,61.6,6.6,4.1,82,40,4.0,103.8,15.3,12.2,35.5,17.4,6.5,13.4,98.12,4.6,1.1,14.6,11.5,16.1,3.7,18.4,18.9,2.2,0,DET,13.9,2105.0,2.4,59.3,13.9,42
Jerry Stackhouse 99,27.9,21.8,26.6,17.3,34.0,10.1,27.2,80.1,19.9,25.3,37.8,39.5,16.2,12.0,1.1,28.4,55.3,19.8,12.8,22.2,31.9,18.7,35.5,11.8,19.5,29.9,0.4,48.5,51.5,2.8,88.0,12.0,28.8,4.4,1.3,25,5.6,14.8,20.0,1.17,0.6,1.7,2,0.089,104.8,3.0,6.4,45.6,6.6,42.8,22.3,9.5,53.8,46.2,45.7,81.5,11.7,9.5,82,40,0.4,105.2,14.4,13.2,38.8,18.0,1.8,3.8,99.03,2.9,0.3,11.5,10.6,29.8,5.6,4.8,5.1,1.6,0,DET,12.6,3148.0,4.8,54.5,28.5,42
Jim Jackson 99,51.1,58.8,20.9,2.9,17.6,16.2,25.8,75.5,24.5,23.9,16.0,18.9,12.6,15.0,0.9,24.2,59.2,39.6,26.7,12.6,14.1,12.9,19.6,15.1,17.4,21.6,-5.4,50.0,50.0,2.7,83.8,16.2,38.6,5.6,2.2,29,4.2,13.2,14.2,1.24,0.2,0.9,4,0.074,106.0,5.4,10.4,45.8,3.1,41.1,22.8,9.3,57.8,42.2,39.7,87.7,3.9,3.4,79,52,-5.8,100.1,13.7,18.1,44.1,18.7,1.9,3.6,93.96,3.1,0.2,9.2,4.8,24.3,3.1,7.3,7.0,1.1,0,ATL,10.6,2764.0,3.4,49.6,23.8,27
Jim McIlvaine 99,0.0,0.0,7.7,70.1,13.5,19.9,8.4,100,0.0,7.9,12.4,8.3,39.1,38.6,8.1,7.5,81.5,11.5,0.0,3.2,18.5,22.3,70.1,25.7,14.2,12.2,-1.1,50.0,50.0,3.3,0.0,0.0,0.0,0.0,0.0,27,1.7,14.2,4.8,0.95,5.6,0.9,0,0.162,100.6,5.9,11.7,41.6,0.2,41.6,7.4,3.1,50.0,50.0,42.0,51.8,2.7,1.4,66,41,0.0,100.5,15.6,15.9,39.1,16.6,5.1,9.9,96.27,9.8,1.8,2.8,5.3,7.5,1.7,11.0,10.8,1.2,0,NJN,15.0,1047.0,1.8,43.9,9.1,25
Joe Kleine 99,0.0,0.0,12.5,0.0,0.0,26.1,22.9,100,0.0,16.7,12.0,15.0,0.0,41.2,0.0,15.3,72.7,54.5,0.0,0.0,27.3,0.0,18.2,20.7,14.3,25.0,13.8,75.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,38,3.1,12.5,10.0,1.00,0.0,0.0,0,0.342,91.3,9.2,13.6,36.4,0.0,36.4,16.9,6.2,75.0,25.0,34.2,100,4.6,4.6,7,1,19.5,110.8,24.6,13.8,36.9,15.4,0.0,0.0,106.26,10.8,0.0,4.3,3.1,16.9,0.0,9.2,8.6,1.5,0,POR,12.5,30.0,3.1,44.6,19.4,6
Joe Smith 99,0.3,0.8,8.3,39.0,24.3,25.2,18.4,99.8,0.2,18.7,26.4,25.5,34.4,29.6,6.9,19.4,74.4,32.6,0.4,4.1,25.2,11.6,41.9,28.1,14.3,19.7,2.9,75.0,25.0,4.5,0.0,100,100,0.0,0.0,24,2.3,9.3,7.0,0.74,2.2,1.1,5,0.167,100.2,7.7,15.6,46.5,0.8,46.4,16.0,7.4,74.7,25.3,45.3,75.6,6.6,5.0,78,29,2.5,102.8,14.6,13.9,38.4,15.7,4.8,9.6,94.19,7.8,1.7,8.6,8.3,19.9,2.3,12.5,12.6,1.2,0,MIN,12.5,1975.0,3.1,52.5,19.1,49
Joe Stephens 99,21.1,0.0,14.9,21.4,23.8,21.5,16.5,84.3,15.7,13.1,4.5,4.5,24.1,8.8,0.0,11.2,92.7,53.7,0.0,29.3,7.3,29.3,39.0,22.4,20.6,9.8,5.2,52.6,47.4,1.4,0.0,0.0,0.0,2.2,0.0,27,3.0,15.7,8.7,1.83,0.8,1.4,0,0.222,96.9,6.4,12.8,37.3,3.3,37.3,14.1,5.2,52.6,47.4,34.4,75.0,1.1,0.8,13,10,4.4,101.4,15.5,11.3,38.1,20.4,3.6,7.4,95.36,2.5,0.0,8.7,4.4,11.3,3.3,9.9,10.2,1.9,0,VAN,8.6,181.0,1.7,38.9,13.9,3
John Amaechi 99,2.0,1.0,13.2,16.7,42.0,19.7,24.1,99.1,0.9,22.9,33.2,34.5,13.2,23.1,2.7,24.5,73.0,31.3,0.4,8.6,26.7,15.1,41.6,17.7,10.3,22.1,0.2,57.4,42.6,1.9,100,0.0,16.7,0.2,0.0,29,2.8,8.9,9.2,0.68,1.1,2.3,0,0.174,99.2,5.9,11.5,43.8,2.1,43.7,20.3,8.9,57.5,42.5,39.9,76.6,8.4,6.5,80,41,-0.2,99.0,16.9,14.1,42.3,19.5,1.8,3.7,98.00,4.7,0.7,8.6,10.1,24.2,3.7,7.7,7.7,1.0,0,ORL,13.0,1686.0,4.0,50.5,24.3,39
John Celestand 99,17.3,11.1,23.0,0.0,42.9,7.9,14.4,80.0,20.0,11.0,5.4,7.0,1.8,20.6,0.0,10.2,70.3,16.2,16.2,32.4,13.5,35.1,54.1,6.0,28.0,23.5,-4.9,69.2,30.8,0.8,100,0.0,22.2,2.3,0.5,23,5.2,23.8,16.5,1.25,0.0,1.6,0,0.204,97.9,2.6,5.0,35.6,3.1,33.3,11.7,3.9,73.3,26.7,22.2,83.3,1.6,1.3,16,4,-3.9,94.0,18.0,13.0,32.3,22.7,0.3,0.5,100.90,5.7,0.0,1.0,5.2,9.6,3.4,2.9,2.7,1.8,0,LAL,19.0,184.0,4.2,38.8,14.3,12
John Crotty 99,32.7,45.2,33.8,6.4,18.9,10.0,16.3,68.1,31.9,15.3,15.2,17.4,6.9,20.0,1.9,17.0,44.9,17.8,30.5,12.6,24.6,20.6,27.1,9.1,16.8,17.6,4.4,50.7,49.3,1.4,81.8,18.2,41.3,4.2,1.7,30,6.7,26.9,21.9,2.37,0.3,1.0,0,0.234,95.5,3.0,6.3,48.8,2.1,42.2,13.1,5.5,60.4,39.6,33.9,86.0,4.9,4.2,69,33,4.3,99.8,14.8,11.9,35.1,18.0,0.9,1.9,98.03,5.4,0.5,9.0,4.6,17.0,3.5,3.9,4.1,1.4,0,DET,11.3,938.0,2.8,55.7,15.8,36
John Salley 99,0.0,0.0,23.0,42.4,22.2,21.5,13.5,100,0.0,12.3,14.8,14.8,25.0,38.3,4.9,12.5,70.4,19.7,0.0,0.0,29.6,16.9,50.7,22.5,14.8,23.1,-2.7,60.0,40.0,2.2,0.0,0.0,0.0,0.0,0.0,36,4.2,20.5,14.6,1.44,2.2,1.3,0,0.272,93.6,7.2,13.6,36.2,0.0,36.2,11.1,4.0,60.0,40.0,37.9,75.0,4.5,3.4,45,8,-2.6,91.0,12.4,16.2,37.2,19.3,3.2,5.9,98.29,10.8,1.3,4.1,5.8,11.4,1.9,10.4,9.7,1.3,0,LAL,14.2,304.0,2.9,43.7,14.0,37
John Starks 99,44.5,46.1,29.6,4.4,9.4,12.2,24.6,68.5,31.5,21.3,11.2,13.9,2.6,17.6,2.2,21.5,55.9,43.1,34.4,17.1,9.7,16.5,12.8,8.9,21.3,18.2,-3.0,58.3,41.7,2.4,84.7,15.3,34.5,7.1,2.5,34,7.5,22.3,24.2,2.70,0.2,0.5,2,0.123,103.1,3.8,7.5,42.9,3.7,37.5,22.5,8.4,66.0,34.0,40.7,84.7,2.5,2.1,37,27,-3.7,99.4,16.0,13.9,44.3,16.1,0.4,0.7,96.49,4.2,0.5,8.1,2.7,21.4,3.5,4.2,4.0,1.7,0,CHI,8.3,1191.0,2.8,45.3,22.1,10
John Stockton 99,24.5,23.1,51.9,5.7,16.9,11.2,18.3,83.3,16.7,19.0,18.2,20.0,8.3,16.0,3.0,19.4,64.6,33.7,13.0,11.3,22.3,16.4,30.9,10.4,33.3,25.0,11.0,43.8,56.3,2.0,67.4,32.6,35.5,2.6,0.9,38,15.0,41.0,45.6,3.93,0.3,0.9,18,0.208,98.1,3.6,7.5,53.0,2.4,50.1,15.4,7.7,46.6,53.4,55.3,86.0,5.5,4.7,82,27,10.6,108.7,12.7,10.2,35.8,15.2,1.0,2.0,92.48,4.1,0.8,16.7,6.5,21.1,3.4,4.6,4.8,3.0,0,UTA,10.4,2433.0,3.8,59.1,18.8,55
John Thomas 99,0.8,0.0,4.1,21.9,18.8,14.0,12.6,99.1,0.9,13.8,15.8,8.8,24.7,38.4,2.8,12.2,86.0,24.6,0.0,23.7,14.0,24.6,61.4,17.8,11.4,9.9,-4.7,65.3,34.7,3.0,0.0,0.0,0.0,0.1,0.0,24,0.9,6.0,2.9,0.64,1.4,1.3,0,0.190,98.9,3.9,8.6,45.8,2.7,45.8,10.9,5.0,65.3,34.7,28.7,39.0,4.2,1.6,55,24,-3.4,95.5,12.6,18.8,40.1,15.4,3.8,7.0,99.26,10.8,0.6,-0.3,7.1,11.6,2.9,7.6,7.7,1.2,0,TOR,9.4,478.0,1.4,45.6,12.2,31
John Wallace 99,2.1,0.0,7.4,19.7,29.6,18.2,26.3,99.1,0.9,28.0,29.0,30.8,24.6,23.5,0.5,27.5,79.1,33.7,0.0,5.1,20.9,18.6,45.4,19.8,11.6,22.7,-4.8,55.5,44.5,3.5,0.0,0.0,0.0,0.2,0.0,26,1.4,4.8,5.5,0.35,0.9,1.6,0,0.225,97.3,6.1,12.0,46.7,1.3,46.7,21.7,10.1,55.5,44.5,39.0,80.4,6.7,5.4,60,26,-4.1,93.1,11.8,11.5,30.3,18.8,2.7,5.6,92.47,6.7,0.1,8.9,11.6,25.6,4.8,8.8,8.8,0.7,0,NYK,13.7,797.0,4.1,52.0,25.2,34
Johnny Newman 99,29.8,31.9,9.5,7.5,25.4,11.4,21.4,69.5,30.5,22.2,24.5,26.2,9.2,23.9,2.3,23.7,50.2,20.2,26.3,7.4,23.4,22.4,30.0,10.7,16.8,17.2,-0.5,47.6,52.4,2.3,93.1,6.9,37.9,5.5,2.1,36,1.9,7.4,6.7,0.73,0.3,1.6,1,0.165,100.3,3.3,6.8,50.4,1.8,44.6,18.0,8.0,59.4,40.6,34.8,83.8,6.6,5.5,82,51,-0.4,99.9,15.1,14.7,40.6,16.5,1.1,2.2,94.71,6.0,0.6,7.6,7.1,23.7,5.3,4.4,4.5,1.5,0,NJN,10.1,1758.0,2.6,56.6,20.6,31
Johnny Taylor 99,14.3,50.0,7.7,50.0,33.3,13.3,22.6,92.9,7.1,17.2,0.0,0.0,18.2,35.7,0.0,13.8,72.7,36.4,27.3,36.4,0.0,45.5,36.4,14.6,16.7,16.7,16.5,75.0,25.0,6.3,0.0,100,100,1.3,1.3,26,1.3,5.9,4.2,0.50,1.3,1.3,0,0.397,84.8,5.1,9.5,39.3,5.1,35.7,17.7,6.3,60.0,40.0,30.0,0.0,0.0,0.0,6,2,16.5,101.3,13.9,17.7,25.3,11.4,2.5,5.3,115.43,6.3,0.0,2.3,5.1,13.9,6.3,7.6,7.5,1.3,0,ORL,11.8,33.0,2.5,39.3,17.8,4
Jon Barry 99,28.2,35.7,25.2,6.1,16.5,14.5,15.3,55.5,44.5,15.9,17.1,20.0,10.9,16.5,3.4,18.1,38.4,15.8,40.0,26.7,21.6,22.0,22.6,13.5,30.4,21.6,6.9,62.1,37.9,1.6,74.2,25.8,42.9,5.9,2.5,30,5.8,24.0,17.7,1.76,0.3,0.8,0,0.184,98.3,4.7,9.1,56.1,5.1,46.5,13.3,6.2,67.1,32.9,41.2,92.2,4.5,4.1,62,26,7.0,105.3,14.6,15.5,43.1,16.0,1.5,2.9,97.67,4.0,0.9,11.7,4.3,19.0,4.2,6.1,6.0,2.9,0,SAC,13.6,1278.0,3.3,62.3,15.8,36
Jonathan Bender 99,25.5,10.0,5.5,31.3,41.7,18.1,30.4,82.9,17.1,21.7,27.3,23.9,12.5,28.1,3.2,21.4,65.6,21.9,9.4,4.7,25.0,23.4,43.8,16.7,5.3,14.9,-0.7,71.4,28.6,2.7,100,0.0,16.7,4.0,0.7,19,1.0,3.3,3.6,0.43,1.7,1.7,0,0.117,103.1,5.7,11.3,34.3,1.0,32.9,23.4,7.7,73.9,26.1,35.0,66.7,8.0,5.4,24,5,-3.1,100.0,13.7,23.1,40.1,19.7,1.3,3.0,108.24,6.0,0.7,1.9,9.4,21.4,5.0,7.0,7.4,0.3,0,IND,7.8,131.0,2.3,39.7,25.8,19
Jud Buechler 99,32.5,23.4,11.7,25.4,3.4,14.3,13.9,46.8,53.2,11.4,1.8,0.7,18.4,14.1,1.7,9.7,56.9,33.8,41.5,17.7,1.5,20.8,23.1,15.4,23.8,6.6,2.6,81.1,18.9,1.2,100,0.0,21.7,6.1,1.3,32,2.4,16.1,7.7,2.54,1.2,0.1,0,0.209,97.0,4.5,9.5,41.0,1.7,35.3,11.5,4.0,87.3,12.7,29.3,28.6,0.5,0.1,58,28,1.9,98.9,13.4,12.8,33.0,15.6,2.2,4.4,99.52,3.7,0.4,5.2,2.2,9.5,2.0,6.7,6.9,1.8,0,DET,6.3,654.0,1.0,40.9,11.1,30
Jumaine Jones 99,22.2,33.3,10.4,29.4,21.7,22.0,24.9,93.1,6.9,24.4,17.8,16.2,33.3,15.9,1.4,22.4,70.2,52.6,10.5,15.8,19.3,19.3,17.5,25.7,20.7,29.8,-1.7,65.0,35.0,4.0,100,0.0,50.0,1.3,0.7,21,1.7,5.8,7.4,0.36,1.7,1.7,0,0.371,87.5,7.4,13.7,39.7,3.0,37.9,19.5,7.4,68.2,31.8,43.5,61.1,6.1,3.7,33,13,-2.0,85.5,12.1,10.4,36.4,13.1,5.4,10.1,103.47,3.4,0.3,9.4,3.4,19.2,3.7,12.8,11.9,2.0,0,PHI,16.3,138.0,4.7,43.2,23.2,20
