,%3PA,%3PM,%AST,%BLK,%BLKA,%DREB,%FGA,%FGA 2PT,%FGA 3PT,%FGM,%FTA,%FTM,%OREB,%PF,%PFD,%PTS,%PTS 2PT,%PTS 2PT MR,%PTS 3PT,%PTS FBPS,%PTS FT,%PTS OFFTO,%PTS PITP,%REB,%STL,%TOV,+/-,2FGM %AST,2FGM %UAST,2ND PTS,3FGM %AST,3FGM %UAST,3P%,3PA,3PM,AGE,AST,AST RATIO,AST%,AST/TO,BLK,BLKA,DD2,DEF WS,DEFRTG,DREB,DREB%,EFG%,FBPS,FG%,FGA,FGM,FGM %AST,FGM %UAST,FP,FT%,FTA,FTM,GP,L,NETRTG,OFFRTG,OPP 2ND PTS,OPP FBPS,OPP PITP,OPP PTS OFF TO,OREB,OREB%,PACE,PF,PFD,PIE,PITP,PTS,PTS OFF TO,REB,REB%,STL,TD3,TEAM,TO RATIO,TOT MIN,TOV,TS%,USG%,W
George Hill 13,28.4,29.4,25.3,8.0,16.1,13.2,15.2,57.8,42.2,14.9,14.7,15.0,10.3,15.6,17.5,15.9,45.3,12.5,36.5,12.7,18.2,16.3,32.8,12.5,23.5,12.4,6.8,36.2,63.8,1.5,84.2,15.8,36.5,5.5,2.0,28,5.6,25.3,17.0,2.88,0.5,0.7,0,0.256,98.0,4.9,8.9,51.9,2.1,44.2,13.1,5.8,52.9,47.1,36.5,80.7,3.7,3.0,76,26,6.6,104.6,12.3,11.7,38.2,16.0,1.1,2.3,92.76,3.4,4.2,10.1,5.4,16.6,2.7,6.0,5.8,1.6,0,IND,8.8,2434.0,2.0,56.3,14.6,50
Gerald Green 13,39.3,40.2,13.0,19.5,11.4,15.1,25.1,49.3,50.7,23.9,19.8,22.3,9.3,20.4,15.6,25.2,37.7,16.4,47.3,20.4,15.1,15.7,21.3,13.6,18.1,18.9,0.9,37.7,62.3,2.4,83.8,16.2,40.0,10.7,4.3,28,2.6,8.9,8.5,0.84,0.9,0.4,0,0.112,106.8,4.8,9.8,54.7,5.5,44.5,21.1,9.4,58.7,41.3,42.0,84.8,4.8,4.1,82,34,1.1,107.9,14.8,15.2,48.3,18.4,1.0,2.1,98.11,4.6,3.3,9.7,5.8,27.2,4.3,5.8,6.0,1.5,0,PHX,10.6,2330.0,3.0,58.5,23.3,48
Gerald Henderson 13,14.1,14.1,17.9,13.7,15.0,16.4,22.4,87.6,12.4,21.7,26.1,27.2,6.8,18.1,26.4,22.3,67.2,37.0,11.1,9.3,21.7,14.4,30.2,14.4,17.2,19.1,-1.5,55.1,44.9,2.1,90.0,10.0,34.8,2.4,0.8,26,4.2,14.4,13.7,1.76,0.7,0.8,0,0.170,103.4,5.9,11.2,45.5,2.1,43.3,19.6,8.5,58.6,41.4,39.7,76.1,6.5,4.9,77,37,-1.3,102.2,13.6,10.5,40.2,14.1,0.7,1.3,92.75,3.3,5.7,9.2,6.9,22.8,3.3,6.5,6.3,1.1,0,CHA,8.2,2461.0,2.4,50.7,22.1,40
Gerald Wallace 13,11.9,10.8,23.0,11.2,12.1,20.7,9.5,72.2,27.8,11.0,16.0,9.9,10.1,12.5,21.6,10.8,65.1,4.0,19.1,14.1,15.8,22.8,61.1,17.5,28.6,20.0,-6.2,64.9,35.1,1.7,100,0.0,29.7,2.3,0.7,31,5.1,27.7,15.2,1.47,0.5,0.6,1,0.153,104.4,6.3,13.1,54.6,1.5,50.4,8.2,4.1,70.7,29.3,33.2,46.5,3.6,1.7,58,39,-5.8,98.6,14.6,13.4,44.4,17.8,1.3,2.5,95.34,2.8,4.5,8.1,6.5,10.6,2.4,7.6,7.6,2.6,0,BOS,18.8,1416.0,3.5,54.3,11.5,19
Giannis Antetokounmpo 13,16.7,16.7,18.0,28.2,14.1,22.9,13.2,71.8,28.2,12.2,19.4,17.9,16.7,20.8,18.9,13.6,50.3,3.8,23.4,24.6,26.3,21.3,46.5,21.1,22.1,21.0,-4.8,62.1,37.9,2.2,70.7,29.3,34.7,3.2,1.1,19,4.0,19.1,12.0,1.23,1.6,0.8,2,0.093,108.3,7.0,14.0,46.3,3.5,41.4,11.2,4.7,64.2,35.8,37.6,68.3,5.4,3.7,77,63,-4.5,103.8,14.0,13.1,43.0,17.9,2.1,4.2,94.24,4.7,4.5,7.3,6.6,14.1,3.0,9.1,9.1,1.6,0,MIL,15.6,1897.0,3.3,51.8,14.8,14
Gigi Datome 13,29.5,17.1,11.0,5.9,0.0,23.0,22.1,59.8,40.2,18.0,8.9,10.4,18.7,18.9,9.4,16.7,65.1,38.6,25.3,14.5,9.6,31.3,26.5,21.5,12.2,17.7,7.9,55.6,44.4,2.9,100,0.0,17.9,8.1,1.4,26,2.3,8.9,7.1,1.00,0.2,0.0,0,0.297,94.8,6.6,14.5,38.7,2.5,35.1,20.0,7.0,64.7,35.3,34.0,80.0,2.1,1.7,34,25,7.7,102.5,14.3,8.5,47.5,13.0,2.9,5.2,97.70,4.1,1.9,5.8,4.5,17.1,5.4,9.5,9.4,1.2,0,DET,8.9,238.0,2.3,40.9,19.8,9
Glen Davis 13,1.6,1.6,10.5,25.9,25.4,22.6,21.0,98.1,1.9,21.9,19.2,17.0,36.9,23.6,21.9,19.6,83.3,36.8,1.9,4.1,14.8,11.9,46.5,25.7,22.6,16.5,-5.1,68.2,31.8,3.0,75.0,25.0,36.4,0.3,0.1,28,2.4,9.5,8.0,1.01,0.9,1.5,5,0.140,105.0,7.4,14.9,46.0,0.8,45.7,18.1,8.3,68.3,31.7,41.6,69.3,4.2,2.9,68,38,-5.0,100.0,14.5,13.0,43.4,14.9,3.3,6.5,94.58,4.9,4.2,8.4,9.1,19.6,2.3,10.7,10.6,1.8,0,LAC,9.4,1662.0,2.3,49.1,20.0,30
Glen Rice 13,41.5,38.5,13.2,9.1,14.3,20.8,18.4,54.1,45.9,13.8,17.5,18.5,12.5,15.9,14.6,16.0,37.5,0.0,46.9,28.1,15.6,28.1,37.5,18.3,26.1,22.5,5.9,66.7,33.3,2.3,100,0.0,29.4,7.7,2.3,23,3.2,12.5,10.1,0.78,0.5,0.5,0,0.462,84.6,7.2,16.0,36.5,4.1,29.7,16.7,5.0,81.8,18.2,35.5,71.4,3.2,2.3,11,9,5.9,90.5,7.7,14.0,33.5,16.3,1.8,3.1,97.65,3.2,2.7,6.3,5.4,14.5,4.1,9.0,8.8,2.7,0,WAS,16.1,109.0,4.1,39.9,18.6,2
Goran Dragic 13,20.5,22.2,41.4,8.6,27.4,10.0,23.6,72.6,27.4,25.3,29.9,29.6,10.8,16.7,30.7,25.8,55.8,14.1,23.7,24.8,20.5,16.5,41.6,10.2,22.8,25.9,5.6,20.9,79.1,2.2,53.3,46.7,40.8,5.5,2.3,28,8.3,23.2,27.4,2.10,0.4,1.1,7,0.131,105.5,3.3,6.6,56.1,7.1,50.5,20.3,10.2,28.1,71.9,49.6,76.0,7.7,5.9,76,31,5.6,111.1,14.5,13.7,47.3,16.0,1.3,2.7,96.95,3.8,6.8,13.4,11.9,28.6,4.7,4.5,4.6,1.9,0,PHX,11.0,2668.0,4.0,60.4,24.1,45
Gordon Hayward 13,23.6,20.9,32.9,15.7,20.4,18.8,21.9,72.9,27.1,20.2,30.4,32.6,9.7,12.9,33.0,22.3,54.6,25.8,20.4,21.6,24.9,17.4,28.8,16.4,27.2,24.5,-7.3,40.2,59.8,1.8,89.4,10.6,30.4,5.2,1.6,24,7.4,22.1,23.7,1.89,0.7,1.0,9,0.063,110.2,6.1,12.6,45.4,5.0,41.3,19.0,7.8,50.0,50.0,47.0,81.6,7.0,5.7,77,54,-7.4,102.8,12.7,16.8,49.6,18.9,1.1,2.3,93.11,2.9,7.1,11.2,6.6,23.0,4.0,7.2,7.3,2.0,0,UTA,11.7,2800.0,3.9,52.0,22.7,23
Gorgui Dieng 13,0.3,0.9,9.9,62.5,23.6,36.4,15.6,99.6,0.4,18.1,21.7,17.9,50.0,34.2,20.2,16.9,78.3,11.2,1.0,8.0,20.6,14.3,67.1,40.2,20.1,21.1,-2.4,70.5,29.5,5.2,100,0.0,100,0.1,0.1,24,2.3,10.7,7.6,0.72,3.0,1.2,9,0.152,103.9,11.7,23.4,50.0,1.4,49.8,13.5,6.7,70.8,29.2,52.9,63.4,5.5,3.5,60,28,-3.5,100.4,12.5,16.9,46.7,16.2,6.1,11.7,98.25,6.4,4.4,11.1,11.4,17.0,2.4,17.8,17.4,1.8,0,MIN,14.9,818.0,3.2,53.4,16.7,32
Greg Monroe 13,0.1,0.0,14.2,18.9,39.2,29.5,20.8,99.9,0.1,22.9,26.1,25.5,30.9,18.8,26.3,21.9,80.7,8.5,0.0,11.4,19.3,15.3,72.2,30.0,19.1,20.3,-2.8,55.8,44.2,5.3,0.0,0.0,0.0,0.0,0.0,24,3.2,11.3,10.1,1.03,0.9,2.0,35,0.090,108.3,9.3,19.6,49.7,2.6,49.7,18.8,9.3,55.8,44.2,49.4,65.7,6.8,4.5,82,53,-2.7,105.6,14.0,15.5,46.6,17.2,4.7,8.8,96.33,3.8,5.6,11.8,16.7,23.2,3.5,14.1,13.8,1.7,0,DET,11.0,2689.0,3.1,53.1,21.1,29
Greg Oden 13,0.0,0.0,1.1,68.4,35.7,23.3,14.0,100,0.0,16.8,26.4,21.7,52.3,48.6,32.9,16.0,80.6,0.0,0.0,3.0,19.4,11.9,80.6,30.5,18.4,16.7,-8.0,77.8,22.2,5.1,0.0,0.0,0.0,0.0,0.0,26,0.2,1.4,0.7,0.08,3.1,1.2,0,0.097,108.2,7.5,15.8,55.1,0.5,55.1,11.8,6.5,77.8,22.2,43.8,56.5,5.6,3.1,23,7,-7.2,101.0,12.8,18.6,44.9,25.1,5.6,11.2,94.01,12.6,6.3,3.9,13.0,16.2,1.9,13.0,13.5,1.7,0,MIA,16.9,212.0,2.9,56.7,15.0,16
Greg Smith 13,0.0,0.0,0.0,28.6,35.3,26.2,16.1,100,0.0,23.7,7.4,4.3,42.3,32.7,7.8,17.8,94.7,0.0,0.0,10.5,5.3,5.3,94.7,31.0,5.9,18.5,-7.7,44.4,55.6,8.7,0.0,0.0,0.0,0.0,0.0,23,0.0,0.0,0.0,0.00,1.0,2.9,0,0.062,110.0,7.7,15.5,64.3,1.9,64.3,13.5,8.7,44.4,55.6,35.8,40.0,2.4,1.0,11,4,-7.2,102.9,19.2,13.0,38.5,15.4,5.3,10.3,99.79,8.2,1.9,7.9,17.3,18.3,1.0,13.0,12.9,0.5,0,HOU,14.3,100.0,2.4,62.9,14.6,7
Greg Stiemsma 13,0.3,0.0,8.8,39.6,6.7,25.2,7.3,99.2,0.8,9.7,7.2,5.6,32.4,33.7,13.9,8.4,88.1,8.8,0.0,0.0,11.9,23.9,79.2,27.1,22.6,14.0,-8.8,70.0,30.0,2.8,0.0,0.0,0.0,0.1,0.0,28,1.9,16.7,5.5,0.82,2.9,0.5,0,0.137,105.6,7.9,16.5,57.4,0.0,57.4,6.3,3.6,70.0,30.0,36.9,59.4,1.6,1.0,55,34,-8.0,97.6,14.3,14.4,45.6,18.2,3.7,7.2,92.95,8.7,3.0,5.3,6.5,8.2,2.0,11.6,11.7,1.8,0,NOP,20.5,1007.0,2.3,58.4,8.1,21
Greivis Vasquez 13,34.5,35.4,41.2,3.7,20.3,13.2,22.1,56.1,43.9,21.0,12.4,14.0,5.0,17.6,11.8,20.9,44.3,14.8,43.1,10.2,12.5,16.0,29.6,11.1,10.8,25.2,4.8,21.4,78.6,2.8,80.7,19.3,37.7,8.4,3.2,27,9.4,28.0,31.0,2.52,0.1,0.9,1,0.209,101.0,4.5,8.8,50.4,2.2,42.1,19.2,8.1,44.8,55.2,41.6,88.0,3.1,2.8,79,33,4.5,105.5,12.9,13.7,44.3,17.5,0.6,1.1,92.54,4.2,2.6,10.8,6.5,22.1,3.5,5.0,5.0,0.9,0,TOR,11.1,1779.0,3.7,53.7,21.1,46
Gustavo Ayon 13,0.0,0.0,12.3,32.3,27.5,32.0,14.0,100,0.0,15.8,12.3,7.0,46.2,32.9,18.2,13.2,92.9,10.7,0.0,11.6,7.1,22.3,82.1,35.7,27.8,20.6,-3.0,78.8,21.2,2.2,0.0,0.0,0.0,0.0,0.0,29,3.3,16.6,10.1,0.97,1.2,1.6,1,0.187,102.0,9.7,20.0,51.0,1.5,51.0,11.9,6.0,78.8,21.2,44.2,40.0,2.3,0.9,26,14,-3.5,98.5,14.0,9.8,47.4,17.1,4.9,10.1,95.94,5.5,3.3,8.9,10.7,13.0,2.9,14.5,15.0,2.9,0,ATL,17.2,429.0,3.4,50.5,14.6,12
Hamady Ndiaye 13,0.0,0.0,12.0,66.7,28.6,27.7,6.8,100,0.0,6.1,3.4,0.0,26.3,37.5,20.0,4.5,100,0.0,0.0,0.0,0.0,33.3,100,27.3,0.0,16.7,-18.4,66.7,33.3,0.0,0.0,0.0,0.0,0.0,0.0,27,2.0,20.0,6.5,1.00,2.7,1.4,0,0.201,101.9,8.8,17.8,33.3,0.0,33.3,6.1,2.0,66.7,33.3,28.0,0.0,0.7,0.0,14,9,-12.1,89.8,4.8,9.5,40.8,21.8,3.4,5.7,97.93,10.2,4.1,0.7,4.1,4.1,1.4,12.2,11.3,0.0,0,SAC,20.0,74.0,2.0,31.8,7.2,5
Harrison Barnes 13,17.2,17.0,12.0,9.5,20.7,15.7,17.5,72.0,28.0,15.8,18.0,17.2,13.4,15.5,17.2,16.1,55.6,13.3,26.8,14.4,17.6,18.6,42.3,15.2,19.6,11.9,-1.1,49.3,50.7,1.8,97.0,3.0,34.7,4.2,1.5,22,2.6,12.0,8.0,1.38,0.4,0.9,1,0.185,101.9,5.4,10.8,44.8,2.3,39.9,15.0,6.0,60.9,39.1,32.1,71.8,4.0,2.9,78,30,-0.8,101.1,12.1,13.6,41.3,17.4,1.5,2.9,98.81,3.5,3.4,6.7,6.9,16.3,3.0,6.9,6.9,1.4,0,GSW,8.7,2204.0,1.9,48.6,16.6,48
Hasheem Thabeet 13,0.0,0.0,1.2,34.6,8.3,22.0,7.8,100,0.0,9.4,4.5,1.1,31.0,39.5,7.3,6.8,96.3,29.6,0.0,7.4,3.7,14.8,66.7,23.5,12.5,20.3,-0.5,84.6,15.4,1.0,0.0,0.0,0.0,0.0,0.0,27,0.2,2.5,0.8,0.07,2.2,0.2,0,0.231,99.0,7.7,15.4,56.5,0.5,56.5,5.7,3.2,84.6,15.4,25.2,20.0,1.2,0.2,23,5,-0.7,98.3,11.9,18.2,40.8,22.1,2.2,5.4,100.16,11.7,1.5,-0.5,4.5,6.7,1.0,10.0,10.8,1.0,0,OKC,35.0,192.0,3.5,53.6,9.0,18
Hedo Turkoglu 13,23.4,29.3,18.8,25.6,18.4,28.9,16.4,54.1,45.9,14.0,9.8,6.6,14.3,25.4,10.4,14.1,34.8,15.7,57.4,11.3,7.8,13.0,19.1,25.6,30.6,14.4,1.0,70.0,30.0,1.4,90.9,9.1,44.0,6.3,2.8,35,4.2,19.9,12.7,2.06,1.3,0.9,0,0.202,101.0,9.8,18.4,48.6,1.6,38.5,13.8,5.3,81.0,19.0,43.2,50.0,2.3,1.1,38,11,1.8,102.8,16.2,15.0,42.4,16.9,1.4,2.8,97.38,6.3,1.9,8.5,2.8,14.5,1.9,11.2,11.0,2.4,0,LAC,9.6,392.0,2.0,49.2,15.0,27
Henry Sims 13,0.2,0.0,13.3,32.8,21.2,24.4,17.8,99.6,0.4,20.2,28.7,29.5,47.3,28.7,27.2,20.1,74.3,22.9,0.0,7.1,25.7,15.7,51.4,31.0,18.4,14.1,-7.8,59.2,40.8,5.9,0.0,0.0,0.0,0.1,0.0,24,2.9,12.3,10.1,1.27,1.1,1.2,4,0.123,105.9,7.5,15.7,47.4,1.4,47.4,15.4,7.3,59.2,40.8,46.0,74.4,6.8,5.1,46,35,-7.6,98.3,14.9,16.1,44.5,18.0,5.9,10.9,97.40,6.5,5.7,9.9,10.1,19.7,3.1,13.4,13.1,1.6,0,PHI,9.7,875.0,2.3,53.5,18.1,11
Hilton Armstrong 13,0.0,0.0,11.4,66.7,28.6,38.9,10.4,100,0.0,11.7,32.0,21.2,52.8,28.9,37.5,12.6,72.0,16.0,0.0,20.0,28.0,20.0,56.0,43.5,22.2,24.0,8.0,44.4,55.6,2.5,0.0,0.0,0.0,0.0,0.0,29,2.5,13.5,7.4,0.83,2.0,1.0,1,0.324,92.4,13.9,27.2,47.4,2.5,47.4,9.5,4.5,44.4,55.6,53.2,43.8,8.0,3.5,15,3,6.6,99.0,10.9,16.4,40.8,12.4,9.5,16.2,99.13,5.5,7.5,12.3,7.0,12.4,2.5,23.4,21.4,2.0,0,GSW,16.2,97.0,3.0,48.0,13.3,12
Hollis Thompson 13,20.1,24.2,9.5,8.7,9.2,15.9,11.8,55.1,44.9,12.4,9.0,9.0,17.6,18.3,8.6,12.8,45.1,11.3,43.6,12.4,11.3,15.6,33.8,16.4,15.6,10.2,-10.0,63.5,36.5,2.2,94.0,6.0,40.1,4.6,1.8,23,2.0,13.7,6.1,1.22,0.3,0.6,0,0.081,108.7,4.8,10.3,55.0,1.6,46.0,10.3,4.7,75.4,24.6,27.7,71.2,2.0,1.4,77,59,-9.1,99.6,13.6,16.4,44.7,18.6,2.0,3.9,100.26,4.0,1.7,5.9,4.3,12.7,2.0,6.8,6.9,1.5,0,PHI,11.3,1742.0,1.7,57.0,11.1,18
Ian Clark 13,43.7,52.4,21.7,12.5,21.7,13.8,23.3,53.7,46.3,20.3,8.0,8.6,6.8,30.0,4.7,20.3,44.1,11.8,48.5,11.8,7.4,16.2,32.4,11.9,25.0,22.6,5.0,40.0,60.0,3.2,90.9,9.1,35.5,9.1,3.2,23,4.4,15.2,14.7,1.07,0.6,1.5,0,0.389,90.6,4.7,9.0,47.0,2.4,38.8,19.8,7.7,61.5,38.5,38.1,71.4,2.1,1.5,23,20,8.2,98.8,13.9,12.1,46.6,20.9,0.9,1.7,96.51,7.1,0.9,5.7,6.5,20.1,3.2,5.6,5.4,2.4,0,UTA,14.1,172.0,4.1,48.5,21.2,3
Ian Mahinmi 13,0.2,0.0,5.1,60.0,16.2,17.3,9.2,99.5,0.5,10.5,23.1,19.1,41.6,36.0,22.4,11.4,66.9,7.4,0.0,2.2,33.1,15.1,59.6,22.9,19.2,14.4,0.4,65.9,34.1,3.2,0.0,0.0,0.0,0.0,0.0,27,1.0,7.1,3.1,0.41,2.9,0.9,0,0.289,95.9,6.1,11.9,48.1,0.2,48.1,7.7,3.7,65.9,34.1,36.4,62.1,5.9,3.7,77,26,0.6,96.6,11.7,13.3,36.5,16.4,4.3,8.5,94.86,8.4,5.2,4.5,6.6,11.0,1.7,10.4,10.2,1.7,0,IND,17.2,1248.0,2.4,53.8,11.2,51
Iman Shumpert 13,22.2,19.8,15.5,6.7,12.7,18.7,14.4,52.9,47.1,12.1,9.2,8.9,18.3,23.3,12.2,12.4,43.2,18.6,46.1,11.1,10.7,22.6,24.6,18.6,26.4,16.1,4.1,27.1,72.9,2.1,82.9,17.1,33.3,6.1,2.0,24,3.5,17.8,9.7,1.63,0.3,0.4,0,0.188,102.6,6.1,12.4,45.7,1.5,37.8,13.0,4.9,50.3,49.7,34.7,74.6,1.9,1.4,74,38,4.6,107.2,13.6,12.6,41.5,14.2,2.2,4.2,91.50,5.6,2.5,6.1,3.3,13.3,3.0,8.3,8.2,2.5,0,NYK,10.9,1962.0,2.1,48.0,13.9,36
Isaiah Canaan 13,31.4,30.0,20.8,17.4,20.0,9.0,20.6,36.8,63.2,16.8,15.8,16.3,12.7,23.1,15.1,18.1,25.7,5.9,53.5,19.8,20.8,13.9,19.8,9.8,21.6,25.6,-7.2,30.8,69.2,2.0,77.8,22.2,32.7,10.2,3.3,23,4.1,15.3,14.4,1.05,0.7,1.1,0,0.070,109.6,3.1,6.2,46.0,3.7,35.6,16.1,5.7,58.1,41.9,32.9,72.4,5.4,3.9,22,8,-6.6,103.0,18.5,15.9,42.9,17.4,1.3,2.6,103.23,4.6,3.5,4.5,3.7,18.7,2.6,4.4,4.5,1.5,0,HOU,14.6,252.0,3.9,50.6,20.0,14
Isaiah Thomas 13,37.0,39.1,45.9,3.8,19.9,9.7,25.8,66.8,33.2,25.7,26.2,29.1,7.3,15.7,26.9,27.3,50.4,16.1,26.0,17.7,23.6,16.1,34.3,9.0,23.8,25.8,0.6,24.1,75.9,2.3,52.8,47.2,34.9,7.2,2.5,25,9.0,23.5,31.7,2.13,0.2,1.1,7,0.125,106.1,3.2,6.5,51.0,5.1,45.3,21.8,9.9,31.5,68.5,49.5,85.0,8.1,6.9,72,46,0.7,106.8,12.6,15.5,42.4,18.1,0.9,1.9,96.75,3.7,6.8,13.6,10.0,29.1,4.7,4.2,4.2,1.8,1,SAC,11.0,2497.0,4.2,57.4,25.4,26
Ish Smith 13,4.9,0.6,43.9,14.6,21.1,15.5,16.1,91.8,8.2,15.5,7.7,5.9,12.3,14.8,12.9,12.6,90.4,19.2,1.1,24.5,8.4,26.4,71.3,14.6,25.7,20.9,-0.5,15.3,84.7,0.9,0.0,100,4.3,1.1,0.0,25,8.8,33.1,27.5,2.75,0.6,0.9,0,0.197,101.3,4.8,9.9,42.5,3.1,42.3,13.7,5.8,15.1,84.9,39.4,56.4,1.9,1.1,70,31,0.3,101.6,13.3,13.5,44.0,17.5,1.5,3.0,97.93,3.2,2.9,9.3,9.1,12.8,3.4,6.3,6.4,2.4,0,PHX,12.0,1006.0,3.2,43.8,15.5,39
J.J. Barea 13,34.0,34.6,47.4,0.0,26.5,14.4,24.7,64.8,35.2,22.8,13.8,14.8,4.1,21.0,18.7,22.2,54.8,14.2,33.2,8.8,12.0,10.5,40.6,11.4,10.7,30.5,-3.2,15.5,84.5,1.7,45.2,54.8,31.6,7.7,2.4,30,10.1,26.9,35.3,2.42,0.0,1.4,1,0.164,103.2,4.6,9.3,44.3,1.9,38.7,22.0,8.5,24.0,76.0,41.9,79.0,3.3,2.6,79,39,-3.7,99.5,14.3,14.9,45.6,15.1,0.5,1.0,97.19,4.3,4.2,9.5,9.0,22.1,2.3,5.2,4.9,0.9,0,MIN,11.1,1471.0,4.2,47.1,23.8,40
JJ Hickson 13,0.9,0.0,11.2,24.5,30.4,33.6,19.9,98.8,1.2,22.7,28.6,21.5,42.0,20.6,27.6,20.7,81.6,9.8,0.0,10.6,18.4,12.8,71.7,35.9,17.4,20.2,-4.9,69.3,30.7,4.6,0.0,0.0,0.0,0.2,0.0,25,2.5,9.5,8.5,0.75,1.3,1.6,26,0.105,107.1,11.1,22.0,50.8,2.2,50.8,17.1,8.7,69.3,30.7,49.1,51.7,7.6,3.9,69,38,-4.4,102.7,14.9,14.8,47.8,18.8,5.4,10.4,99.23,4.6,5.7,11.3,15.2,21.2,2.7,16.5,16.1,1.2,0,DEN,12.7,1859.0,3.3,52.1,20.5,31
JJ Redick 13,38.5,41.2,13.9,3.2,11.3,9.8,23.0,53.5,46.5,21.2,17.8,22.2,4.2,15.0,15.6,22.9,40.6,25.6,41.2,19.5,18.2,18.2,15.0,8.4,16.6,15.2,10.5,83.3,16.7,2.0,91.8,8.2,39.5,9.1,3.6,30,3.8,14.0,11.6,1.86,0.1,0.4,0,0.136,105.1,3.2,6.4,54.6,5.1,45.5,19.6,8.9,86.7,13.3,38.9,91.5,5.2,4.8,35,11,9.6,114.7,14.5,11.1,48.4,16.5,0.4,0.9,98.09,3.2,3.8,9.9,3.9,26.3,4.8,3.7,3.8,1.4,0,LAC,7.5,987.0,2.1,59.8,20.9,24
JR Smith 13,36.3,38.0,21.9,9.3,10.7,17.5,23.3,49.7,50.3,21.6,12.6,10.7,6.9,17.3,15.1,21.4,38.7,20.4,52.9,8.8,8.4,13.8,18.3,14.8,17.8,17.5,0.0,19.8,80.2,2.4,90.5,9.5,39.4,10.3,4.1,28,4.7,16.3,15.2,2.03,0.4,0.4,1,0.096,108.1,5.6,11.7,51.4,2.0,41.5,20.5,8.5,53.5,46.5,40.9,65.2,3.0,1.9,74,40,-0.6,107.6,13.2,12.4,42.7,15.6,0.8,1.5,91.96,4.2,3.4,9.1,4.2,23.0,3.2,6.4,6.4,1.4,0,NYK,8.0,2421.0,2.3,52.7,21.3,34
JaVale McGee 13,0.0,0.0,4.8,63.6,27.3,14.0,24.4,100,0.0,23.0,5.3,7.7,47.6,42.1,15.6,19.6,97.1,5.7,0.0,0.0,2.9,28.6,91.4,23.9,7.7,33.3,-3.0,64.7,35.3,6.6,0.0,0.0,0.0,0.0,0.0,26,1.2,4.2,3.5,0.25,4.2,1.8,0,0.069,109.5,4.2,10.6,44.7,0.0,44.7,22.8,10.2,64.7,35.3,44.6,100,0.6,0.6,5,4,-2.3,107.2,9.0,24.6,47.9,17.4,6.0,12.0,101.14,9.6,3.0,2.6,19.2,21.0,6.0,10.2,11.4,0.6,0,DEN,16.7,79.0,4.8,45.5,24.1,1
Jae Crowder 13,24.5,21.0,10.1,16.4,13.7,18.0,13.9,49.0,51.0,12.7,10.7,10.3,17.8,19.2,10.6,13.0,44.9,10.7,42.1,18.3,12.9,22.5,34.3,17.9,23.1,11.9,9.5,55.0,45.0,2.2,96.0,4.0,33.1,5.9,2.0,23,2.4,14.2,6.7,1.46,0.8,0.5,0,0.274,96.7,5.8,11.9,52.4,2.6,43.9,11.6,5.1,70.8,29.2,34.5,75.4,2.4,1.8,78,31,10.9,107.6,11.9,14.0,39.1,15.5,1.8,3.9,98.13,3.9,2.4,7.7,4.8,14.0,3.1,7.6,8.1,2.3,0,DAL,9.7,1254.0,1.6,55.1,12.8,47
Jamaal Franklin 13,21.6,23.8,8.3,16.7,27.3,17.3,14.3,71.8,28.2,12.3,3.1,4.3,9.1,34.8,12.7,11.9,56.4,20.5,38.5,28.2,5.1,23.1,35.9,14.9,16.7,19.0,4.0,63.6,36.4,1.2,100,0.0,45.5,3.4,1.6,22,1.9,10.5,5.3,0.55,0.6,0.9,0,0.260,98.1,5.9,12.1,47.4,3.4,41.0,12.1,5.0,75.0,25.0,25.7,100,0.6,0.6,21,10,4.0,102.2,11.2,11.8,37.4,18.7,1.2,2.6,95.39,7.2,2.5,2.7,4.4,12.1,2.8,7.2,7.4,1.2,0,MEM,19.3,162.0,3.4,48.9,13.7,11
Jamaal Tinsley 13,39.5,25.0,59.0,0.0,13.3,16.1,12.0,25.0,75.0,5.9,0.0,0.0,8.0,20.4,3.6,4.9,66.7,22.2,33.3,0.0,0.0,0.0,44.4,13.6,15.4,21.4,-22.4,0.0,100,1.0,100,0.0,6.7,7.1,0.5,36,11.0,44.2,35.9,2.56,0.0,1.0,0,0.058,110.5,4.3,9.4,22.5,0.0,20.0,9.5,1.9,25.0,75.0,25.6,0.0,0.0,0.0,8,8,-22.4,88.1,11.9,20.5,49.5,24.8,1.0,1.9,91.47,4.8,1.0,3.0,1.9,4.3,0.0,5.2,5.5,1.0,0,UTA,17.3,110.0,4.3,22.5,11.9,0
Jamal Crawford 13,41.0,44.0,21.8,5.8,10.7,8.9,28.4,55.9,44.1,25.4,22.9,27.0,7.5,12.3,19.0,27.2,40.6,21.2,37.7,13.7,21.8,17.6,19.3,8.5,15.9,23.2,6.4,36.2,63.8,3.0,75.2,24.8,36.1,10.4,3.8,34,5.2,14.9,18.1,1.65,0.3,0.4,2,0.152,104.1,2.9,5.6,49.6,4.1,41.6,23.6,9.8,51.1,48.9,44.0,86.6,7.5,6.5,69,22,5.9,110.0,14.4,11.7,45.8,15.3,0.8,1.6,97.91,2.8,4.7,11.1,5.8,29.9,5.3,3.7,3.7,1.4,0,LAC,9.0,2094.0,3.2,55.6,26.4,47
