,%3PA,%3PM,%AST,%BLK,%BLKA,%DREB,%FGA,%FGA 2PT,%FGA 3PT,%FGM,%FTA,%FTM,%OREB,%PF,%PFD,%PTS,%PTS 2PT,%PTS 2PT MR,%PTS 3PT,%PTS FBPS,%PTS FT,%PTS OFFTO,%PTS PITP,%REB,%STL,%TOV,+/-,2FGM %AST,2FGM %UAST,2ND PTS,3FGM %AST,3FGM %UAST,3P%,3PA,3PM,AGE,AST,AST RATIO,AST%,AST/TO,BLK,BLKA,DD2,DEF WS,DEFRTG,DREB,DREB%,EFG%,FBPS,FG%,FGA,FGM,FGM %AST,FGM %UAST,FP,FT%,FTA,FTM,GP,L,NETRTG,OFFRTG,OPP 2ND PTS,OPP FBPS,OPP PITP,OPP PTS OFF TO,OREB,OREB%,PACE,PF,PFD,PIE,PITP,PTS,PTS OFF TO,REB,REB%,STL,TD3,TEAM,TO RATIO,TOT MIN,TOV,TS%,USG%,W
Francisco Garcia 08,25.6,28.2,19.5,34.9,13.7,14.1,20.0,66.8,33.2,20.6,16.5,16.9,13.0,20.0,17.8,20.4,50.2,21.8,32.0,13.8,17.7,16.7,28.4,13.8,27.3,18.0,-10.9,46.9,53.1,1.7,81.8,18.2,39.8,5.6,2.2,27,3.8,14.9,13.2,1.34,1.7,0.7,0,0.042,112.8,4.1,8.6,51.0,2.9,44.4,16.8,7.5,57.3,42.7,41.5,82.0,4.5,3.7,65,53,-10.5,102.3,14.8,15.0,46.5,18.8,1.4,2.8,96.24,5.0,3.9,8.5,5.9,20.8,3.5,5.5,5.6,2.0,0,SAC,11.1,1975.0,2.8,55.4,19.1,12
Fred Jones 08,22.6,22.5,27.4,6.7,10.1,11.7,12.7,53.6,46.4,11.5,11.4,12.6,7.1,18.4,10.6,12.6,39.7,11.1,42.9,15.1,17.5,20.6,28.6,10.5,24.2,15.1,-8.9,49.3,50.7,1.2,96.3,3.7,36.7,5.0,1.8,30,6.4,31.0,18.9,2.85,0.4,0.5,1,0.066,111.3,3.5,7.2,49.2,2.0,40.7,10.9,4.4,69.0,31.0,32.1,81.5,2.8,2.3,52,41,-8.3,103.0,15.7,12.2,47.1,16.9,0.8,1.6,93.99,3.8,2.3,6.7,3.7,12.9,2.7,4.3,4.3,1.8,0,LAC,10.9,1495.0,2.3,53.6,12.7,11
Gabe Pruitt 08,32.7,27.5,27.5,9.7,13.0,15.2,17.3,52.5,47.5,12.6,11.2,12.1,10.7,16.7,9.7,13.6,36.6,30.1,45.2,6.5,18.3,20.4,6.5,14.0,24.2,15.1,0.8,23.5,76.5,0.3,92.9,7.1,29.2,6.7,1.9,23,5.4,23.1,18.1,2.05,0.4,1.0,0,0.337,94.4,4.7,9.2,37.6,0.8,30.7,14.1,4.3,54.8,45.2,33.2,81.0,2.9,2.4,47,14,0.8,95.3,12.5,9.7,36.5,18.2,1.3,2.4,94.14,4.7,2.1,6.4,0.8,13.0,2.6,6.0,5.8,2.1,0,BOS,11.2,366.0,2.6,42.2,15.7,33
George Hill 08,13.9,11.9,25.6,16.8,28.6,15.5,18.5,80.4,19.6,16.8,24.7,26.0,12.2,26.9,26.0,18.0,57.5,16.9,16.4,21.0,26.0,24.7,40.6,14.7,26.9,21.7,0.8,45.2,54.8,1.8,79.2,20.8,32.9,3.1,1.0,23,5.7,21.1,18.3,1.84,0.9,1.3,1,0.265,99.5,5.4,10.5,43.5,3.8,40.3,15.6,6.3,50.7,49.3,39.9,78.1,6.1,4.8,77,25,2.1,101.6,11.7,13.5,39.4,15.2,1.3,2.5,91.01,6.3,6.2,7.8,7.4,18.3,4.5,6.6,6.5,1.9,0,SAS,11.5,1270.0,3.1,50.2,18.9,52
Gerald Green 08,32.6,31.8,9.5,9.3,13.5,15.9,27.7,74.4,25.6,28.6,18.9,20.3,15.2,31.3,17.8,27.3,65.3,32.2,21.1,17.6,13.6,17.1,33.2,15.7,16.7,27.0,-8.3,49.2,50.8,3.0,92.9,7.1,30.4,6.0,1.8,23,2.0,6.2,7.6,0.45,0.7,0.7,1,0.172,104.5,5.2,10.8,47.8,4.6,43.9,23.5,10.3,57.0,43.0,38.9,84.4,4.2,3.5,38,18,-9.4,95.0,12.0,16.0,39.6,18.6,1.8,3.6,97.53,6.6,3.7,6.6,8.6,25.9,4.4,7.0,7.1,1.3,0,DAL,13.7,376.0,4.3,51.3,25.9,20
Gerald Wallace 08,15.4,12.7,15.9,25.2,30.4,27.0,19.1,83.8,16.2,19.9,34.1,36.8,19.7,18.8,33.9,22.7,59.2,4.7,9.9,23.4,30.9,24.1,54.5,25.1,28.9,17.5,1.0,49.1,50.9,2.7,97.4,2.6,29.8,2.6,0.8,26,3.8,14.0,12.0,1.28,1.3,2.0,20,0.214,102.5,8.8,17.6,50.4,5.5,48.0,16.1,7.7,54.0,46.0,50.6,80.4,9.0,7.3,71,39,1.2,103.7,14.2,11.1,40.7,17.5,2.2,4.6,90.54,4.2,7.9,13.9,12.8,23.5,5.7,11.0,11.2,2.4,0,CHA,11.0,2669.0,2.9,58.5,20.2,32
Gilbert Arenas 08,41.2,50.0,60.6,50.0,22.2,17.4,21.9,69.6,30.4,12.2,43.2,37.5,7.7,16.0,32.3,19.4,30.8,23.1,23.1,7.7,46.2,7.7,7.7,15.3,0.0,9.1,1.7,25.0,75.0,0.0,100,0.0,28.6,5.9,1.7,27,16.8,38.5,46.5,20.00,0.8,1.7,2,0.058,111.9,6.7,13.3,30.4,1.7,26.1,19.3,5.0,50.0,50.0,57.8,75.0,13.4,10.1,2,1,0.7,112.6,11.8,12.6,35.3,11.8,0.8,1.7,90.77,3.4,8.4,12.0,1.7,21.8,1.7,7.6,7.6,0.0,0,WAS,1.9,63.0,0.8,43.3,23.7,1
Glen Davis 08,0.9,0.9,9.9,17.1,20.8,18.3,17.5,98.9,1.1,16.7,20.1,19.5,32.6,28.0,20.8,16.2,74.3,34.0,1.1,4.5,24.5,12.3,40.4,22.3,22.0,14.6,3.0,77.2,22.8,3.2,100,0.0,40.0,0.2,0.1,23,2.3,10.3,7.0,0.97,0.6,1.2,3,0.201,103.1,5.9,12.0,44.4,0.8,44.2,14.7,6.5,77.4,22.6,37.2,73.0,5.8,4.2,76,17,4.0,107.1,12.5,11.5,40.2,19.6,4.0,8.1,90.21,7.5,5.4,6.1,7.0,17.3,2.1,9.8,10.1,1.7,0,BOS,10.6,1637.0,2.3,50.2,17.1,59
Goran Dragic 08,21.9,22.5,34.7,3.9,17.4,16.6,18.3,75.9,24.1,15.0,15.0,16.2,15.4,23.6,18.6,15.6,55.3,22.0,24.4,22.0,20.3,18.7,33.3,16.2,19.1,27.5,-0.8,26.5,73.5,0.7,60.0,40.0,37.0,3.6,1.3,23,7.5,25.3,22.2,1.52,0.2,1.0,0,0.143,106.1,4.7,10.3,43.8,3.6,39.3,15.1,5.9,34.1,65.9,37.7,76.9,4.4,3.4,55,24,0.0,106.1,13.6,13.5,42.6,20.9,2.2,4.7,98.11,5.9,4.4,6.7,5.5,16.6,3.1,6.9,7.5,2.0,0,PHX,16.6,728.0,4.9,48.7,18.9,31
Grant Hill 08,9.3,7.7,15.0,21.3,23.5,21.7,18.2,89.8,10.2,18.3,15.8,17.1,12.9,18.3,17.4,17.5,74.3,24.4,7.3,25.5,18.4,16.0,49.9,19.6,24.7,15.9,3.7,65.3,34.7,1.5,95.8,4.2,31.6,1.5,0.5,36,3.7,16.2,10.7,1.48,1.1,1.0,5,0.096,109.2,6.8,13.7,54.0,5.0,52.3,14.9,7.8,67.2,32.8,41.2,80.8,4.5,3.6,82,36,3.9,113.1,16.4,13.1,41.2,18.8,1.3,3.0,98.06,3.6,4.1,10.2,9.9,19.7,3.2,8.1,8.7,1.8,0,PHX,11.0,2445.0,2.5,58.4,17.3,46
Greg Buckner 08,20.8,16.0,18.3,10.3,11.8,18.7,11.6,67.9,32.1,9.9,4.7,5.1,17.7,26.9,8.3,9.1,61.9,14.2,25.2,12.9,12.9,8.4,47.7,18.5,21.8,14.2,-2.7,60.4,39.6,0.9,100,0.0,25.5,3.0,0.8,32,3.3,21.4,10.3,1.50,0.5,0.6,0,0.197,103.1,5.7,12.2,42.5,1.2,38.4,9.3,3.6,68.9,31.1,27.5,80.0,1.5,1.2,63,43,-3.3,99.8,10.8,12.2,37.9,16.0,1.9,3.9,93.21,6.3,2.1,4.2,4.3,9.1,0.8,7.6,8.0,1.7,0,MEM,14.3,878.0,2.2,45.6,10.8,20
Greg Oden 08,0.0,0.0,5.4,46.3,30.1,33.8,16.3,100,0.0,19.4,32.6,27.8,41.9,41.2,32.9,19.7,73.3,3.3,0.0,2.4,26.7,13.9,70.0,36.6,12.6,25.1,7.1,50.0,50.0,7.8,0.0,0.0,0.0,0.0,0.0,21,1.3,5.4,3.8,0.36,2.9,1.5,16,0.145,106.8,10.6,22.5,56.4,0.5,56.4,14.6,8.2,50.0,50.0,53.7,63.7,9.4,6.0,61,21,7.6,114.5,14.7,10.4,43.1,16.0,7.0,13.7,87.93,9.9,8.3,9.6,15.7,22.5,3.1,17.7,17.9,1.0,0,POR,15.2,1314.0,3.6,59.9,18.9,40
Hakim Warrick 08,4.2,2.6,9.2,20.6,24.8,22.9,21.6,96.7,3.3,23.5,31.6,29.8,28.2,18.5,28.9,23.9,70.5,18.9,1.6,11.5,28.0,18.6,51.5,24.3,15.9,14.9,-4.3,64.2,35.8,4.6,100,0.0,21.7,0.6,0.1,26,1.7,6.4,6.0,0.67,1.0,1.4,5,0.154,105.9,7.1,14.8,49.4,2.8,49.1,17.7,8.7,64.7,35.3,43.4,71.1,9.6,6.8,82,58,-4.5,101.5,13.6,13.9,43.6,17.6,3.3,6.8,92.55,4.3,7.3,11.3,12.5,24.3,4.5,10.4,10.8,1.2,0,MEM,9.5,2029.0,2.5,55.4,21.5,24
Hamed Haddadi 08,0.0,0.0,20.5,57.1,18.2,35.6,16.8,100,0.0,17.6,30.3,24.7,55.2,38.5,28.2,18.8,62.5,8.3,0.0,0.0,37.5,12.5,54.2,40.5,5.3,26.5,21.0,53.3,46.7,7.6,0.0,0.0,0.0,0.0,0.0,24,3.4,12.9,11.4,0.89,5.0,0.8,0,0.479,85.8,13.0,23.8,48.4,0.0,48.4,13.0,6.3,53.3,46.7,61.5,60.0,12.6,7.6,19,11,21.7,107.6,8.0,9.2,35.3,13.4,6.7,14.3,95.86,8.4,8.4,14.0,10.9,20.2,2.5,19.7,19.4,0.4,0,MEM,14.5,120.0,3.8,54.3,19.9,8
Hassan Adams 08,0.0,0.0,5.6,20.0,44.4,21.4,14.4,100,0.0,10.8,19.4,12.0,9.1,17.4,21.7,10.6,72.7,36.4,0.0,36.4,27.3,18.2,36.4,17.9,9.1,22.2,-12.4,50.0,50.0,0.9,0.0,0.0,0.0,0.0,0.0,25,0.9,4.8,3.0,0.25,0.9,3.5,0,0.142,106.3,5.3,13.0,30.8,3.5,30.8,11.5,3.5,50.0,50.0,20.3,50.0,5.3,2.7,12,8,-14.3,92.0,18.6,10.6,28.3,15.0,0.9,1.7,103.56,3.5,4.4,0.0,3.5,9.7,1.8,6.2,6.7,0.9,0,TOR,19.0,52.0,3.5,35.2,15.7,4
Hedo Turkoglu 08,23.8,22.1,32.8,5.9,20.6,18.9,22.5,63.3,36.7,20.1,24.1,26.9,8.0,18.1,22.3,21.6,44.7,18.5,31.1,10.2,24.3,15.1,26.1,16.4,15.8,25.3,9.3,21.8,78.2,1.7,79.9,20.1,35.6,6.8,2.4,30,6.8,21.1,22.3,1.84,0.3,0.8,4,0.251,99.5,6.6,12.5,47.8,2.4,41.3,18.6,7.7,40.2,59.8,43.5,80.7,7.1,5.7,77,21,9.1,108.6,13.8,11.4,37.5,15.4,0.8,1.7,93.81,4.0,5.4,11.5,6.1,23.5,3.5,7.4,7.3,1.2,0,ORL,11.5,2815.0,3.7,54.1,22.7,56
Henry Walker 08,1.4,0.0,12.9,12.5,15.6,17.9,16.6,98.3,1.7,22.9,22.3,20.5,17.8,40.2,21.0,21.2,81.8,18.2,0.0,18.2,18.2,26.1,63.6,17.9,14.6,23.4,-13.7,80.6,19.4,3.4,0.0,0.0,0.0,0.2,0.0,21,3.0,13.1,10.7,0.72,0.5,1.1,0,0.122,108.0,4.8,10.1,62.1,3.7,62.1,13.3,8.2,80.6,19.4,33.9,69.6,5.3,3.7,29,6,-13.0,95.0,16.9,10.8,38.0,20.8,1.8,3.8,97.52,11.7,3.9,5.2,12.8,20.1,5.3,6.6,7.0,1.4,0,BOS,18.2,216.0,4.1,64.6,17.3,23
Hilton Armstrong 08,0.6,0.0,6.8,48.4,23.4,18.0,14.2,99.2,0.8,17.5,22.2,17.9,41.3,36.7,22.6,16.6,81.7,10.7,0.0,4.7,18.3,13.9,71.0,23.5,13.2,25.6,-3.7,58.7,41.3,3.2,0.0,0.0,0.0,0.1,0.0,24,1.4,7.3,4.5,0.36,2.2,1.1,1,0.202,103.3,5.6,11.7,56.1,0.8,56.1,12.1,6.8,58.7,41.3,36.9,63.3,4.8,3.1,70,30,-2.9,100.4,13.4,12.9,41.7,17.1,4.0,8.1,89.58,8.9,5.3,5.0,11.8,16.7,2.3,9.6,9.9,1.3,0,NOH,20.0,1092.0,3.9,58.5,16.3,40
Ike Diogu 08,2.4,3.6,4.1,16.7,35.3,24.4,21.4,97.3,2.7,28.1,44.2,46.0,44.8,22.8,35.7,30.3,63.9,25.2,2.5,0.0,33.6,12.6,38.7,30.9,11.5,17.1,-22.4,44.7,55.3,6.5,100,0.0,50.0,0.5,0.2,25,0.7,2.7,3.0,0.25,0.7,2.9,2,-0.003,115.7,7.2,14.9,53.4,0.0,52.7,17.8,9.4,46.2,53.8,47.3,75.5,12.7,9.6,29,14,-21.2,94.5,17.3,16.8,53.8,15.1,6.3,11.8,93.19,5.5,8.4,12.6,11.1,28.6,3.6,13.5,13.3,0.7,0,SAC,10.8,215.0,2.9,61.1,22.2,15
Ime Udoka 08,29.9,27.7,13.4,15.0,12.4,23.8,16.9,56.4,43.6,14.5,8.8,7.4,12.6,19.7,11.6,14.2,47.8,27.7,42.6,10.0,9.7,15.6,20.1,21.0,24.0,14.6,5.8,62.3,37.7,2.5,95.1,4.9,32.8,6.3,2.1,31,2.7,13.5,8.3,1.42,0.6,0.6,0,0.303,97.0,8.0,15.7,45.5,1.5,38.3,14.5,5.5,74.5,25.5,35.3,60.9,2.3,1.4,67,25,5.8,102.8,12.8,13.5,39.2,14.1,1.4,2.7,91.98,4.3,2.7,7.9,2.9,14.6,2.3,9.4,9.2,1.8,0,SAS,9.5,1035.0,1.9,47.0,15.3,42
J.J. Barea 08,24.1,24.6,39.3,2.8,28.5,13.7,20.8,72.4,27.6,19.9,13.1,12.0,9.9,19.0,19.2,18.8,61.9,14.6,26.7,13.8,11.3,11.8,47.3,12.7,16.7,24.5,0.4,17.8,82.2,1.3,58.2,41.8,35.7,5.0,1.8,25,8.7,27.6,27.2,2.56,0.2,1.3,0,0.156,105.6,4.5,9.1,49.1,2.7,44.2,18.0,7.9,26.8,73.2,40.4,75.3,3.0,2.3,79,29,0.0,105.6,13.2,14.1,42.7,16.0,1.2,2.4,92.86,3.9,4.3,9.6,9.4,19.9,2.4,5.7,5.8,1.2,0,DAL,10.8,1600.0,3.4,51.6,20.0,50
J.R. Giddens 08,0.0,0.0,0.0,0.0,0.0,33.3,33.3,100,0.0,50.0,0.0,0.0,100,25.0,0.0,40.0,100,50.0,0.0,50.0,0.0,50.0,50.0,60.0,33.3,33.3,6.7,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.00,0.0,0.0,0,0.642,69.2,6.7,16.7,66.7,13.3,66.7,20.0,13.3,100,0.0,64.0,0.0,0.0,0.0,6,3,-2.6,66.7,13.3,0.0,26.7,26.7,13.3,40.0,88.29,6.7,0.0,33.3,13.3,26.7,13.3,20.0,27.3,6.7,0,BOS,25.0,8.0,6.7,66.7,23.5,3
JJ Hickson 08,0.0,0.0,3.5,43.5,39.2,24.7,18.0,100,0.0,20.4,19.4,18.1,39.1,23.3,16.1,18.3,81.6,13.1,0.0,13.1,18.4,15.1,68.6,27.9,17.1,20.3,-7.8,76.0,24.0,3.8,0.0,0.0,0.0,0.0,0.0,20,0.7,3.3,2.3,0.20,2.2,2.2,0,0.139,107.0,8.4,15.7,51.5,2.4,51.5,14.4,7.4,76.0,24.0,40.3,67.2,5.0,3.3,62,13,-7.7,99.3,15.1,15.9,41.9,23.1,3.9,8.1,91.78,6.0,3.3,8.4,12.5,18.2,2.7,12.2,12.1,1.0,0,CLE,16.3,705.0,3.3,54.8,17.7,49
JJ Redick 08,31.0,29.3,16.2,0.9,9.1,13.1,16.7,40.1,59.9,14.4,13.8,16.9,3.4,14.5,13.3,16.4,26.2,15.7,52.6,17.3,21.2,12.6,10.5,10.9,14.9,15.4,5.4,50.0,50.0,1.5,89.6,10.4,37.4,8.1,3.0,25,3.3,15.8,10.5,1.35,0.0,0.4,0,0.222,101.3,4.6,8.8,50.3,3.0,39.1,13.6,5.3,72.6,27.4,28.9,87.1,4.2,3.7,64,16,4.8,106.1,12.5,12.0,38.5,17.1,0.4,0.7,94.67,3.3,3.4,7.6,1.8,17.4,2.2,5.0,4.9,1.0,0,ORL,11.7,1111.0,2.5,56.2,15.6,48
JR Smith 08,46.7,49.3,22.3,4.5,18.8,17.9,25.5,52.3,47.7,24.4,18.0,17.8,7.7,17.9,17.2,24.7,39.6,16.9,43.8,18.0,16.6,18.1,22.7,15.0,19.3,20.5,7.9,33.2,66.8,2.9,80.0,20.0,39.7,10.0,4.0,23,5.0,15.7,17.2,1.51,0.3,1.1,2,0.191,103.0,5.6,11.0,54.1,4.9,44.6,20.9,9.3,53.1,46.9,45.2,75.4,6.0,4.5,81,28,6.9,109.9,15.0,12.0,38.3,17.5,0.9,2.0,96.84,4.2,4.4,11.8,6.2,27.1,4.9,6.5,6.6,1.7,0,DEN,10.4,2245.0,3.3,57.6,23.4,53
JaVale McGee 08,0.0,0.0,5.4,62.0,30.3,26.7,20.1,100,0.0,22.5,27.6,24.6,39.3,30.9,27.3,21.7,78.1,8.6,0.0,16.2,21.9,16.0,69.5,30.8,17.6,17.7,-13.1,59.2,40.8,5.2,0.0,0.0,0.0,0.0,0.0,21,1.0,4.3,3.5,0.38,3.4,1.7,4,0.045,112.7,7.8,16.1,49.4,3.5,49.4,17.3,8.6,59.2,40.8,51.1,66.0,7.3,4.8,75,58,-11.9,100.9,16.6,16.4,44.6,21.1,5.4,10.4,94.23,6.9,5.9,8.8,15.2,21.9,3.5,13.2,13.2,1.5,0,WAS,11.3,1143.0,2.7,53.4,20.0,17
Jacque Vaughn 08,0.8,2.8,42.3,0.0,36.4,9.7,16.2,98.7,1.3,12.1,19.8,24.2,8.0,23.2,16.7,13.1,70.8,49.2,4.6,6.2,24.6,16.9,21.5,9.3,19.4,19.7,-6.4,47.8,52.2,0.4,0.0,100,100,0.2,0.2,34,10.1,35.9,31.6,3.67,0.0,1.5,0,0.293,97.6,3.3,6.3,32.7,0.7,32.0,13.8,4.4,45.8,54.2,32.5,88.9,3.3,2.9,30,13,-6.2,91.4,13.0,11.4,32.3,11.9,0.7,1.4,89.73,4.8,3.1,6.2,2.6,11.9,2.0,4.0,3.9,1.1,0,SAS,9.8,292.0,2.8,39.2,16.1,17
Jake Voskuhl 08,0.0,0.0,8.0,21.1,7.7,23.6,10.9,100,0.0,6.1,15.7,13.9,34.4,53.1,16.7,7.1,68.6,34.3,0.0,0.0,31.4,0.0,34.3,26.6,6.7,23.3,-0.6,50.0,50.0,1.3,0.0,0.0,0.0,0.0,0.0,31,1.7,10.4,4.3,0.47,0.8,0.4,0,0.197,103.1,7.9,15.3,26.7,0.0,26.7,9.4,2.5,50.0,50.0,25.5,78.6,2.9,2.3,38,21,0.7,103.8,15.9,11.9,37.2,19.9,4.4,9.4,96.28,12.6,2.5,-1.9,2.5,7.3,0.0,12.3,12.5,0.6,0,TOR,22.1,240.0,3.6,34.2,12.6,17
Jamaal Magloire 08,0.0,0.0,7.3,42.4,26.4,31.9,11.1,100,0.0,12.1,19.4,14.0,50.3,37.7,28.3,11.4,81.8,0.0,0.0,0.0,18.2,13.8,81.8,36.9,11.6,19.8,2.4,56.9,43.1,4.3,0.0,0.0,0.0,0.0,0.0,31,1.7,10.3,4.7,0.69,1.9,1.1,1,0.204,102.8,10.6,22.6,49.6,0.0,49.6,9.9,4.9,56.9,43.1,40.3,48.3,4.5,2.2,55,27,2.3,105.1,11.5,13.0,40.2,14.5,6.2,11.8,89.81,9.1,6.5,6.2,9.8,12.0,1.7,16.7,16.9,0.8,0,MIA,15.0,709.0,2.4,50.5,12.5,28
Jamal Crawford 08,37.3,34.3,26.0,4.6,12.9,10.7,23.2,61.4,38.6,20.5,23.3,25.2,4.3,8.1,19.0,22.5,43.3,24.4,33.3,16.9,23.4,12.6,18.9,9.1,15.5,19.9,-4.0,23.5,76.5,1.3,70.4,29.6,36.0,7.6,2.7,29,5.5,18.1,17.7,1.95,0.2,0.6,1,0.035,113.2,3.3,6.6,47.9,4.1,41.0,19.6,8.0,39.4,60.6,38.4,87.2,6.6,5.8,65,40,-4.1,109.0,17.0,17.4,51.6,18.2,0.4,0.9,100.99,1.8,4.1,9.4,4.6,24.5,3.1,3.7,3.8,1.1,0,GSW,9.3,2478.0,2.8,54.5,22.2,25
Jamario Moon 08,25.9,24.6,10.3,24.9,5.0,23.7,14.2,61.4,38.6,14.1,8.3,8.7,16.2,17.5,7.3,13.8,54.4,23.2,33.8,16.5,11.8,18.9,31.2,22.1,30.5,8.0,-0.3,72.0,28.0,1.4,89.2,10.8,35.5,4.6,1.6,29,2.4,14.7,7.0,2.21,1.5,0.2,1,0.161,105.6,7.8,15.2,53.7,2.4,46.8,12.0,5.6,77.0,23.0,39.3,85.0,2.0,1.7,80,47,0.5,106.1,14.1,11.6,43.4,15.8,1.5,3.1,92.13,3.4,1.6,9.5,4.6,14.6,2.8,9.2,9.4,2.2,0,MIA,6.6,2068.0,1.1,56.7,12.6,33
Jameer Nelson 08,24.0,26.1,40.9,1.9,18.4,13.5,24.3,65.9,34.1,25.7,13.6,16.4,7.1,22.7,15.7,24.1,52.7,26.8,35.0,14.5,12.3,11.0,25.9,12.0,25.1,22.0,14.2,9.7,90.3,1.5,65.9,34.1,45.3,7.0,3.2,27,8.8,25.7,29.2,2.72,0.1,0.7,3,0.262,98.8,4.8,9.1,58.0,4.0,50.3,20.6,10.3,27.0,73.0,50.1,88.7,3.8,3.3,42,10,14.2,113.1,14.0,10.1,36.1,15.6,0.8,1.6,94.63,4.8,3.4,14.2,7.1,27.2,3.0,5.6,5.5,2.0,0,ORL,9.4,1309.0,3.2,61.2,22.5,32
James Jones 08,30.4,30.8,8.0,20.0,3.9,12.9,14.2,35.6,64.4,11.9,10.0,11.0,9.3,21.8,13.2,13.3,26.0,23.7,58.6,3.0,15.4,11.8,2.4,12.0,15.6,8.1,3.3,68.2,31.8,2.1,100,0.0,34.4,8.1,2.8,28,1.7,10.3,4.9,1.67,1.2,0.2,0,0.180,104.2,4.2,8.7,48.0,0.4,36.9,12.5,4.6,87.3,12.7,28.5,83.9,2.6,2.2,40,20,2.4,106.6,12.1,12.2,40.5,13.8,1.0,1.9,90.25,4.9,3.2,4.8,0.3,14.2,1.7,5.2,5.1,1.0,0,MIA,6.2,630.0,1.0,52.0,12.8,20
James Posey 08,34.3,35.2,10.3,11.7,11.8,25.4,15.5,40.1,59.9,14.6,13.0,13.0,8.6,22.7,15.7,15.9,29.9,5.4,52.1,10.0,18.0,19.9,24.6,21.1,17.7,13.6,1.2,39.0,61.0,1.5,93.1,6.9,36.9,7.9,2.9,32,2.1,11.0,6.5,1.04,0.5,0.5,3,0.185,104.3,8.2,16.5,52.3,1.7,41.2,13.2,5.4,68.1,31.9,34.8,82.2,3.7,3.0,75,30,1.5,105.9,12.7,12.2,38.0,16.9,1.0,1.9,89.30,5.4,3.9,8.2,4.1,16.8,3.3,9.1,9.1,1.5,0,NOH,10.6,2140.0,2.0,56.8,14.7,45
James Singleton 08,11.0,10.2,4.6,29.2,20.0,26.1,14.8,81.9,18.1,17.6,17.8,18.6,40.5,31.0,18.4,17.3,66.2,12.1,12.4,13.7,21.3,20.4,54.1,29.9,19.0,14.7,2.7,59.6,40.4,4.1,100,0.0,32.5,2.3,0.8,27,1.0,5.5,3.1,0.47,1.6,0.9,7,0.223,101.4,9.3,17.0,55.9,2.5,52.9,12.8,6.8,64.1,35.9,44.2,85.9,4.5,3.9,62,23,3.4,104.9,15.5,10.9,40.9,16.0,5.1,10.2,94.23,6.4,3.9,10.7,9.8,18.2,3.7,14.5,13.8,1.5,0,DAL,11.7,884.0,2.1,61.5,14.6,39
James White 08,40.0,50.0,25.0,50.0,0.0,0.0,31.3,60.0,40.0,42.9,0.0,0.0,0.0,40.0,33.3,43.8,57.1,28.6,42.9,0.0,0.0,57.1,28.6,0.0,100,50.0,-36.0,50.0,50.0,0.0,100,0.0,50.0,8.0,4.0,26,4.0,11.1,25.0,0.33,4.0,0.0,0,0.101,108.7,0.0,0.0,70.0,0.0,60.0,20.0,12.0,66.7,33.3,46.0,0.0,0.0,0.0,4,2,-44.7,64.0,8.0,24.0,64.0,36.0,0.0,0.0,102.86,8.0,4.0,8.6,8.0,28.0,16.0,0.0,0.0,4.0,0,HOU,33.3,11.0,12.0,70.0,30.8,2
Jared Dudley 08,16.9,17.8,11.2,7.0,13.8,18.9,14.6,74.0,26.0,14.9,15.7,15.1,25.4,19.0,16.5,15.1,57.5,24.2,23.4,10.2,19.1,19.1,33.3,21.1,27.3,11.6,0.3,60.7,39.3,3.7,100,0.0,39.2,3.2,1.3,23,2.4,12.9,7.2,1.30,0.3,0.9,1,0.131,106.8,5.3,11.1,52.8,1.7,47.7,12.4,5.9,69.1,30.9,37.1,67.6,4.6,3.1,68,34,0.0,106.8,16.0,11.4,39.7,16.6,3.6,7.2,95.38,4.6,4.0,8.6,5.4,16.2,3.1,8.9,9.2,2.5,0,PHX,9.9,1156.0,1.9,56.2,14.0,34
Jared Jeffries 08,1.7,0.4,14.3,46.5,21.3,12.4,11.8,95.6,4.4,11.7,14.4,11.8,38.3,29.0,18.6,10.7,80.4,17.6,1.0,9.8,18.6,15.2,62.8,19.9,23.6,15.9,-3.5,69.7,30.3,3.0,100,0.0,8.3,0.5,0.0,27,3.0,17.5,8.8,1.23,1.2,1.1,1,0.123,107.3,3.9,8.2,44.1,1.1,44.0,10.3,4.5,70.0,30.0,32.7,61.1,3.4,2.1,56,34,-3.3,104.0,12.5,13.9,42.9,18.4,4.8,9.5,97.40,5.8,3.8,4.3,7.0,11.1,1.7,8.7,8.9,1.8,0,NYK,14.2,1310.0,2.4,47.3,12.4,22
Jarrett Jack 08,18.4,17.3,28.2,5.5,14.0,12.6,17.5,74.1,25.9,17.3,19.7,20.8,7.0,13.6,18.2,18.0,57.4,21.4,21.8,16.3,20.9,13.6,35.9,11.2,22.4,22.6,-0.6,28.9,71.1,1.5,92.3,7.7,35.3,4.0,1.4,25,6.1,22.8,18.4,1.84,0.3,0.8,0,0.122,107.4,4.2,8.4,49.8,3.1,45.3,15.3,6.9,41.7,58.3,36.6,85.2,4.7,4.0,82,46,-0.2,107.2,12.5,12.9,39.2,16.9,0.8,1.6,98.82,3.2,3.8,9.0,6.9,19.2,2.6,4.9,5.0,1.6,0,IND,12.4,2716.0,3.3,55.4,18.1,36
