,%3PA,%3PM,%AST,%BLK,%BLKA,%DREB,%FGA,%FGA 2PT,%FGA 3PT,%FGM,%FTA,%FTM,%OREB,%PF,%PFD,%PTS,%PTS 2PT,%PTS 2PT MR,%PTS 3PT,%PTS FBPS,%PTS FT,%PTS OFFTO,%PTS PITP,%REB,%STL,%TOV,+/-,2FGM %AST,2FGM %UAST,2ND PTS,3FGM %AST,3FGM %UAST,3P%,3PA,3PM,AGE,AST,AST RATIO,AST%,AST/TO,BLK,BLKA,DD2,DEF WS,DEFRTG,DREB,DREB%,EFG%,FBPS,FG%,FGA,FGM,FGM %AST,FGM %UAST,FP,FT%,FTA,FTM,GP,L,NETRTG,OFFRTG,OPP 2ND PTS,OPP FBPS,OPP PITP,OPP PTS OFF TO,OREB,OREB%,PACE,PF,PFD,PIE,PITP,PTS,PTS OFF TO,REB,REB%,STL,TD3,TEAM,TO RATIO,TOT MIN,TOV,TS%,USG%,W
Isaiah Rider 98,31.8,32.8,17.0,5.5,20.7,15.3,26.6,81.7,18.3,25.2,20.6,20.7,15.8,16.7,0.2,24.6,63.6,31.3,19.4,18.0,17.1,16.6,32.3,15.4,12.8,21.8,0.7,52.2,47.8,2.7,88.1,11.9,37.8,4.2,1.6,28,3.9,12.0,14.1,1.09,0.3,1.1,1,0.148,99.8,5.2,9.8,44.6,4.4,41.2,23.0,9.4,58.2,41.8,39.8,75.5,5.6,4.2,47,15,0.4,100.2,14.7,12.6,39.6,17.2,2.2,4.3,91.38,3.8,0.0,8.8,8.0,24.7,4.1,7.4,7.1,0.9,0,POR,11.0,1383.0,3.6,48.6,24.7,32
J.R. Henderson 98,7.0,8.0,17.7,12.1,34.9,14.4,18.8,94.8,5.2,16.9,21.7,18.9,20.2,19.1,0.6,17.0,68.0,6.2,6.2,10.3,25.8,12.4,61.9,16.4,17.0,17.0,-7.6,57.6,42.4,2.4,100,0.0,40.0,0.8,0.3,22,3.6,13.9,12.8,1.22,0.7,2.4,0,0.131,100.8,4.4,8.7,37.5,1.6,36.5,15.6,5.7,60.0,40.0,33.7,55.6,7.3,4.1,31,27,-8.0,92.8,15.8,16.6,45.2,19.5,3.3,6.0,88.65,4.7,0.2,4.7,9.8,15.8,2.0,7.6,7.3,1.5,0,VAN,11.4,332.0,2.9,41.9,18.6,4
J.R. Reid 98,0.4,0.0,11.0,14.3,10.5,26.1,17.5,99.6,0.4,18.2,24.7,26.1,25.4,27.3,0.0,18.8,71.5,42.8,0.0,5.4,28.5,13.8,28.7,26.0,22.8,15.5,-1.8,64.4,35.6,1.9,0.0,0.0,0.0,0.1,0.0,31,2.4,10.8,8.1,0.94,0.5,0.5,3,0.151,99.5,8.4,15.7,47.7,1.0,47.7,13.9,6.6,64.4,35.6,39.4,76.6,6.9,5.3,41,24,-1.1,98.4,14.9,16.3,38.5,19.6,2.3,4.8,93.07,6.8,0.0,9.6,5.3,18.5,2.6,10.6,10.6,1.9,0,LAL,11.5,1031.0,2.6,54.7,17.9,17
Jacque Vaughn 98,47.1,33.3,37.5,0.0,7.7,20.0,23.8,73.3,26.7,22.4,35.8,45.5,3.6,33.3,0.0,29.7,40.9,27.3,13.6,9.1,45.5,9.1,13.6,14.1,35.7,33.3,-22.0,55.6,44.4,2.7,100,0.0,25.0,4.4,1.1,24,6.6,17.6,31.6,0.86,0.0,0.5,0,0.101,102.7,5.5,11.4,40.0,2.2,36.7,16.5,6.0,63.6,36.4,41.9,83.3,13.2,11.0,19,4,-21.4,81.3,17.6,19.8,42.9,31.9,0.5,1.1,101.36,7.7,0.0,9.1,3.3,24.2,2.2,6.0,6.3,2.7,0,UTA,20.6,86.0,7.7,54.2,26.4,15
Jahidi White 98,0.0,0.0,1.7,39.3,0.0,29.9,10.0,100,0.0,12.1,36.1,24.2,39.7,38.2,1.1,13.5,69.4,0.0,0.0,10.2,30.6,10.2,69.4,33.1,12.0,22.9,-3.2,58.8,41.2,5.6,0.0,0.0,0.0,0.0,0.0,23,0.3,1.6,0.8,0.06,2.9,0.0,0,0.169,98.7,9.4,17.3,53.1,1.3,53.1,8.6,4.6,58.8,41.2,39.2,42.9,9.4,4.0,20,14,-1.6,97.1,16.6,14.7,33.8,24.1,6.2,11.3,94.81,10.5,0.3,3.1,9.1,13.1,1.3,15.5,14.3,0.8,0,WAS,25.0,190.0,4.3,51.7,14.1,6
Jalen Rose 98,17.3,13.3,21.5,13.6,21.4,16.2,25.5,86.9,13.1,24.0,20.4,20.5,11.7,21.2,0.2,22.6,67.5,33.6,9.4,17.3,23.1,22.5,33.9,14.9,27.6,21.8,4.5,38.8,61.2,2.0,88.2,11.8,26.2,2.8,0.7,26,4.0,12.6,14.7,1.29,0.6,1.2,0,0.181,98.2,5.1,10.2,42.0,4.0,40.3,21.3,8.6,43.0,57.0,42.4,79.1,6.8,5.4,49,16,4.8,103.0,12.5,11.8,36.0,15.6,1.5,2.9,90.47,5.5,0.0,9.0,7.9,23.3,5.2,6.6,6.5,2.1,0,IND,9.8,1239.0,3.1,47.9,24.0,33
Jamal Mashburn 98,11.6,13.5,20.1,2.7,32.8,21.6,23.3,89.9,10.1,22.6,25.1,24.5,13.2,15.7,0.0,22.4,68.0,25.8,11.0,19.7,21.1,19.7,42.1,19.6,18.2,22.3,6.1,57.9,42.1,2.9,84.6,15.4,43.3,1.9,0.8,26,4.8,15.7,16.4,1.25,0.2,1.2,1,0.223,96.1,7.9,14.3,47.3,4.5,45.1,19.1,8.6,60.4,39.6,42.1,72.1,6.7,4.8,24,9,6.2,102.3,14.1,11.0,35.5,18.6,1.5,3.2,87.27,3.7,0.0,11.5,9.7,23.0,4.5,9.4,9.2,1.3,0,MIA,12.6,854.0,3.9,51.9,22.9,15
James Cotton 98,27.3,0.0,0.0,0.0,42.9,21.6,20.9,83.3,16.7,17.6,30.5,38.2,16.7,21.4,0.0,24.0,48.0,16.0,0.0,8.0,52.0,8.0,32.0,20.4,23.1,13.0,-35.9,33.3,66.7,1.6,0.0,0.0,0.0,2.3,0.0,23,0.0,0.0,0.0,0.00,0.0,2.3,0,-0.119,115.4,6.3,11.4,33.3,1.6,33.3,14.1,4.7,33.3,66.7,33.6,72.2,14.1,10.2,10,5,-34.1,81.3,25.0,23.4,43.8,28.1,1.6,3.0,109.04,4.7,0.0,6.1,6.3,19.5,1.6,7.8,7.4,2.3,0,SEA,10.0,57.0,2.3,48.2,21.1,5
James Robinson 98,46.3,38.9,29.6,21.1,15.3,16.5,21.5,60.0,40.0,19.6,14.2,13.5,11.1,21.3,0.0,19.3,50.3,12.0,34.4,16.9,15.3,19.1,38.3,14.5,31.0,25.9,-6.0,32.6,67.4,1.5,71.4,28.6,28.4,7.5,2.1,28,5.7,18.5,20.4,1.27,0.8,0.9,0,0.107,102.0,4.5,9.6,41.9,3.1,36.2,18.7,6.8,44.8,55.2,39.3,68.3,4.2,2.8,31,27,-6.2,95.8,12.6,16.0,43.4,17.4,1.8,3.2,92.82,6.1,0.0,6.3,7.1,18.5,3.5,6.3,6.1,2.2,0,MIN,14.6,510.0,4.5,45.1,20.7,4
Jamie Feick 98,0.0,0.0,6.9,29.0,13.2,36.1,9.1,100,0.0,10.6,12.3,11.0,43.4,21.4,0.0,10.1,75.7,11.3,0.0,4.5,24.3,17.5,64.4,38.6,13.5,14.5,0.5,59.7,40.3,4.3,0.0,0.0,0.0,0.0,0.0,24,1.4,11.1,4.2,0.71,1.1,0.9,6,0.058,105.0,10.6,22.7,50.0,0.5,50.0,8.1,4.0,59.7,40.3,39.3,71.7,3.6,2.6,28,14,0.6,105.6,14.1,12.6,48.9,16.1,6.7,12.5,93.88,4.4,0.0,9.6,6.9,10.6,1.9,17.3,17.3,1.5,0,NJN,15.7,850.0,2.0,55.2,9.8,14
Jamie Watson 98,0.0,0.0,14.3,0.0,0.0,7.1,9.1,100,0.0,9.1,0.0,0.0,0.0,16.7,0.0,5.4,100,0.0,0.0,0.0,0.0,0.0,100,5.6,0.0,20.0,25.7,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,27,2.9,25.0,10.0,1.00,0.0,0.0,0,0.623,75.7,2.9,4.2,50.0,0.0,50.0,5.7,2.9,0.0,100,10.6,0.0,0.0,0.0,3,1,30.0,105.7,17.1,5.7,28.6,17.1,0.0,0.0,98.46,2.9,0.0,2.0,5.7,5.7,0.0,2.9,2.7,0.0,0,MIA,25.0,18.0,2.9,50.0,7.9,2
Jaren Jackson 98,61.8,70.7,13.0,7.3,12.1,13.2,20.9,48.2,51.8,17.9,7.3,8.7,9.7,16.5,0.0,18.2,36.5,26.6,52.8,17.9,10.6,14.6,10.0,12.2,28.1,13.7,11.8,72.7,27.3,1.2,90.6,9.4,36.1,8.9,3.2,31,3.0,12.7,9.9,1.32,0.5,0.7,0,0.372,87.1,4.7,8.4,47.4,3.3,38.0,17.2,6.5,81.5,18.5,36.6,82.1,2.4,1.9,47,13,12.7,99.8,13.4,11.6,37.9,16.6,1.3,2.5,92.56,3.8,0.0,8.9,1.8,18.2,2.7,6.0,5.6,2.5,0,SAS,9.6,862.0,2.2,50.0,17.6,34
Jason Caffey 98,0.5,0.0,4.7,13.2,36.0,23.5,18.9,99.6,0.4,20.2,27.0,26.3,28.4,25.2,0.0,20.3,79.9,16.2,0.0,17.2,20.1,20.1,63.6,25.2,17.0,27.1,-4.4,64.2,35.8,3.6,0.0,0.0,0.0,0.1,0.0,26,1.1,4.3,3.7,0.24,0.6,2.5,6,0.195,97.1,7.7,14.6,44.4,3.2,44.4,17.0,7.5,64.2,35.8,37.1,63.3,6.0,3.8,35,21,-4.2,92.9,13.4,10.4,42.4,17.9,4.8,8.5,89.57,6.9,0.0,6.0,12.0,18.9,3.8,12.6,11.5,1.5,0,GSW,18.1,875.0,4.6,48.1,20.3,14
Jason Kidd 98,20.1,19.6,49.0,10.7,14.6,20.6,20.3,82.4,17.6,19.8,22.3,22.0,17.3,12.5,0.0,20.3,62.6,23.6,16.0,23.4,21.4,22.5,39.0,19.6,28.9,26.7,5.4,37.7,62.3,1.8,86.7,13.3,36.6,3.1,1.1,26,13.6,36.2,43.1,3.59,0.5,0.6,30,0.138,100.3,6.4,12.6,47.6,5.0,44.4,17.6,7.8,44.8,55.2,58.3,75.7,6.0,4.6,50,23,5.0,105.3,16.4,13.3,40.1,15.1,2.2,4.4,92.09,2.7,0.0,16.4,8.3,21.3,4.8,8.5,8.5,2.9,7,PHX,10.1,2063.0,3.8,52.7,21.0,27
Jason Sasser 98,0.0,0.0,15.4,0.0,42.9,23.8,18.0,100,0.0,20.0,13.3,9.1,40.0,28.6,0.0,17.2,90.9,36.4,0.0,18.2,9.1,18.2,54.5,26.9,18.2,18.2,-9.3,40.0,60.0,5.3,0.0,0.0,0.0,0.0,0.0,25,2.7,12.5,10.0,1.00,0.0,4.0,0,0.237,94.7,6.7,16.1,45.5,2.7,45.5,14.7,6.7,40.0,60.0,35.2,50.0,2.7,1.3,6,3,-9.3,85.3,10.7,20.0,45.3,26.7,2.7,5.4,91.64,5.3,0.0,7.2,8.0,14.7,2.7,9.3,10.3,2.7,0,VAN,12.5,39.0,2.7,46.3,17.5,3
Jason Williams 98,48.4,49.5,34.7,0.6,6.4,11.6,18.8,47.6,52.4,15.8,11.0,12.2,2.6,12.3,0.0,17.0,40.9,15.9,46.8,25.0,12.3,18.1,25.0,8.8,28.8,22.7,-1.2,25.2,74.8,0.9,40.0,60.0,31.0,8.6,2.7,23,8.0,27.2,24.3,2.09,0.0,0.3,5,0.105,101.8,3.7,7.0,45.5,4.3,37.4,16.4,6.1,31.6,68.4,37.7,75.2,2.8,2.1,50,23,-1.6,100.2,16.1,13.9,46.3,17.8,0.4,0.7,99.74,2.4,0.0,8.6,4.3,17.0,3.1,4.1,3.9,2.5,0,SAC,13.0,1806.0,3.8,48.3,18.3,27
Jayson Williams 98,0.8,0.0,8.5,43.5,8.8,33.8,12.4,99.1,0.9,13.7,17.1,13.1,46.5,25.8,0.2,13.0,80.2,19.0,0.0,2.1,19.8,7.4,61.2,38.0,14.1,13.9,-5.6,50.5,49.5,3.8,0.0,0.0,0.0,0.1,0.0,31,1.7,9.9,5.4,0.72,3.0,0.6,10,0.163,98.7,10.7,20.9,44.5,0.3,44.5,11.0,4.9,50.5,49.5,46.8,56.5,4.3,2.4,30,24,-4.9,93.8,13.0,13.7,46.6,17.8,7.4,13.2,93.75,6.3,0.1,10.0,7.4,12.2,0.9,18.1,16.9,1.2,0,NJN,13.7,1021.0,2.3,47.4,12.9,6
Jeff Hornacek 98,29.2,32.4,24.6,7.9,16.3,13.8,20.5,82.0,18.0,20.5,15.6,17.6,10.2,15.2,0.1,20.2,61.3,30.7,17.4,10.4,21.3,15.8,30.7,12.9,22.6,18.3,12.5,72.2,27.8,2.7,88.2,11.8,42.0,3.0,1.3,36,7.2,25.0,23.1,2.34,0.5,0.9,0,0.213,96.3,4.8,8.8,51.4,2.3,47.7,16.8,8.0,74.8,25.2,44.3,89.3,5.2,4.7,48,12,12.4,108.8,13.2,10.4,37.9,16.9,1.2,2.7,89.36,3.6,0.0,12.8,6.7,22.0,3.5,6.0,6.0,1.9,0,UTA,10.7,1435.0,3.1,57.5,18.8,36
Jeff McInnis 98,31.3,28.1,45.6,3.3,15.0,5.3,19.3,73.9,26.1,17.9,13.5,13.3,8.4,16.8,0.0,17.3,63.1,33.8,20.8,15.4,16.2,28.5,29.2,6.3,27.5,23.3,-8.4,29.3,70.7,2.1,88.9,11.1,25.7,4.3,1.1,24,8.9,29.1,31.7,2.43,0.1,0.7,0,0.171,98.6,1.5,3.0,40.7,2.4,37.3,16.3,6.1,40.0,60.0,35.9,75.0,3.4,2.6,35,23,-7.1,91.5,11.7,13.7,43.7,17.2,1.1,2.0,93.25,4.4,0.0,7.2,4.6,15.9,4.5,2.6,2.5,2.3,0,WAS,12.0,425.0,3.7,44.4,18.8,12
Jeff Sheppard 98,15.2,13.3,23.5,0.0,19.0,12.3,13.2,82.1,17.9,12.8,13.0,11.6,12.5,16.7,0.0,12.6,65.0,10.0,15.0,20.0,20.0,17.5,55.0,12.4,15.8,12.3,-1.1,76.9,23.1,1.1,100,0.0,28.6,2.0,0.6,24,4.5,23.5,15.7,2.29,0.0,1.1,0,0.316,90.7,4.5,8.7,41.0,2.3,38.5,11.0,4.2,80.0,20.0,26.0,61.5,3.7,2.3,17,8,-1.1,89.6,7.9,11.0,30.4,16.1,1.7,3.1,92.76,3.4,0.0,6.4,6.2,11.3,2.0,6.2,5.9,0.8,0,ATL,10.3,184.0,2.0,44.7,12.6,9
Jelani McCoy 98,0.0,0.0,3.1,57.1,23.5,25.5,14.9,100,0.0,24.0,21.0,15.7,35.1,29.0,0.0,21.0,84.2,6.0,0.0,16.5,15.8,20.3,78.2,28.1,20.4,8.9,-10.5,57.1,42.9,5.5,0.0,0.0,0.0,0.0,0.0,21,0.6,3.7,2.3,0.40,3.1,1.2,0,0.028,106.8,7.9,15.2,73.7,3.4,73.7,11.6,8.5,57.1,42.9,48.4,50.0,6.4,3.2,26,12,-10.0,96.8,15.9,16.8,48.9,17.1,4.1,8.6,96.06,6.4,0.0,12.5,15.9,20.3,4.1,12.1,12.0,1.7,0,SEA,9.2,328.0,1.5,70.4,14.0,14
Jerald Honeycutt 98,51.5,50.0,10.3,20.0,20.0,14.3,20.3,46.9,53.1,16.7,12.7,12.5,9.7,30.8,0.0,17.2,26.7,20.0,50.0,16.7,23.3,13.3,6.7,12.8,26.3,26.5,-14.7,50.0,50.0,2.0,80.0,20.0,29.4,8.3,2.5,24,1.5,6.1,6.7,0.33,1.0,2.0,0,0.182,98.1,4.4,8.8,35.9,2.5,28.1,15.7,4.4,66.7,33.3,29.9,70.0,4.9,3.4,16,9,-12.8,85.3,13.7,15.7,31.4,25.0,1.5,2.6,98.07,7.8,0.0,-0.6,1.0,14.7,2.0,5.9,5.5,2.5,0,PHI,18.4,101.0,4.4,41.2,19.2,7
Jermaine O'Neal 98,1.0,0.0,9.8,40.0,32.4,28.5,15.8,98.8,1.2,16.3,22.0,18.6,49.4,25.9,0.0,15.5,80.0,17.8,0.0,11.1,20.0,18.9,62.2,34.9,9.5,15.7,-7.8,58.3,41.7,5.0,0.0,0.0,0.0,0.2,0.0,20,2.1,10.2,7.0,0.93,2.3,1.8,0,0.141,100.3,8.9,16.9,43.4,1.6,43.4,13.5,5.8,58.3,41.7,43.1,51.4,5.7,2.9,36,9,-6.5,93.8,14.9,14.7,38.6,13.3,6.8,12.8,96.36,6.6,0.0,8.0,9.1,14.6,2.8,15.7,14.8,0.6,0,POR,11.0,309.0,2.3,45.7,15.9,27
Jerome James 98,0.0,0.0,11.1,75.0,80.0,47.8,28.9,100,0.0,32.1,52.2,42.9,31.6,39.3,0.0,33.3,75.0,25.0,0.0,8.3,25.0,25.0,50.0,40.5,20.0,45.0,-16.5,22.2,77.8,5.2,0.0,0.0,0.0,0.0,0.0,23,1.0,2.6,5.3,0.11,6.2,4.1,0,0.247,92.6,11.3,22.9,37.5,2.1,37.5,24.7,9.3,22.2,77.8,62.8,50.0,12.4,6.2,16,8,-18.4,74.2,22.7,16.5,35.1,28.9,6.2,10.2,110.09,11.3,0.0,3.8,12.4,24.7,6.2,17.5,15.9,2.1,0,SAC,23.1,42.0,9.3,41.0,32.5,8
Jerome Kersey 98,9.4,6.8,13.8,13.7,13.9,20.2,18.0,93.0,7.0,14.0,3.9,2.5,20.7,29.4,0.0,11.6,89.7,78.6,6.2,15.2,4.1,17.9,11.0,20.3,25.5,12.6,7.3,87.7,12.3,1.5,100,0.0,21.4,1.1,0.2,37,3.2,14.7,9.9,1.37,1.1,0.8,0,0.353,88.2,6.8,12.1,34.8,1.7,34.0,15.4,5.2,88.2,11.8,37.4,42.9,1.1,0.5,45,12,8.1,96.2,15.2,11.1,34.3,18.5,3.2,6.1,89.22,7.1,0.0,4.6,1.2,11.2,2.0,10.0,9.2,2.8,0,SAS,10.8,702.0,2.3,35.2,15.4,33
Jerome Williams 98,0.0,0.0,5.1,8.8,25.7,29.0,14.1,100,0.0,16.1,25.0,23.3,47.4,20.1,0.2,16.8,69.9,5.6,0.0,24.5,30.1,23.9,64.2,35.2,28.8,11.0,1.9,59.7,40.3,4.9,0.0,0.0,0.0,0.0,0.0,26,1.1,6.0,3.6,0.56,0.3,1.3,7,0.189,97.9,9.1,18.5,50.0,4.2,50.0,11.8,5.9,59.7,40.3,46.7,67.3,7.6,5.1,50,21,3.0,100.9,13.3,11.5,35.9,20.0,7.5,14.6,87.45,5.2,0.0,12.6,10.9,17.0,4.1,16.7,16.5,3.0,0,DET,10.8,1156.0,2.0,55.8,14.4,29
Jerry Stackhouse 98,36.7,28.9,25.8,16.8,32.8,11.6,27.0,74.2,25.8,23.3,33.4,37.2,8.5,13.0,0.2,27.1,48.1,14.5,17.3,16.0,34.6,20.8,33.6,10.6,15.5,27.7,0.9,55.5,44.5,2.5,94.3,5.7,27.8,5.6,1.5,24,5.2,14.1,19.8,0.98,0.8,1.8,1,0.189,97.8,3.6,7.2,40.7,4.3,37.1,21.5,8.0,63.0,37.0,41.9,85.0,10.9,9.3,42,18,1.0,98.7,12.2,13.5,33.5,19.9,1.1,2.3,91.51,3.5,0.0,10.0,9.0,26.8,5.6,4.7,4.8,1.5,0,DET,14.4,1189.0,5.3,50.9,27.3,24
Jim Jackson 98,24.2,19.1,25.4,4.5,17.8,16.4,19.6,75.7,24.3,18.2,14.3,16.3,11.8,13.8,0.2,17.9,61.4,30.0,18.1,16.2,20.5,22.2,31.4,15.1,18.8,21.4,10.2,48.8,51.2,2.2,96.0,4.0,27.8,4.0,1.1,28,5.7,20.7,18.8,1.56,0.3,0.8,0,0.268,92.7,5.4,10.5,44.5,3.0,41.1,16.4,6.7,56.6,43.4,38.1,84.2,4.5,3.8,49,15,9.8,102.5,13.0,10.7,37.2,15.4,1.6,3.2,92.04,3.5,0.0,10.7,5.7,18.3,4.1,7.0,6.9,1.9,0,POR,13.2,1177.0,3.6,49.9,18.7,34
Jim McIlvaine 98,0.0,0.0,2.1,76.2,12.9,14.0,10.9,100,0.0,12.5,4.3,3.5,37.8,39.6,0.0,9.9,91.7,29.2,0.0,8.3,8.3,8.3,62.5,22.0,16.4,14.1,-2.6,63.6,36.4,2.2,0.0,0.0,0.0,0.0,0.0,26,0.4,3.0,1.3,0.15,5.9,0.7,0,0.319,89.7,4.3,8.4,43.1,0.7,43.1,9.4,4.1,63.6,36.4,41.7,66.7,1.1,0.7,22,18,-0.1,89.6,13.3,14.2,31.8,17.9,5.7,10.0,98.11,10.9,0.0,1.6,5.5,8.9,0.7,10.0,9.3,1.7,0,NJN,19.4,268.0,2.4,44.7,10.2,4
Jimmy Oliver 98,50.0,100,0.0,0.0,0.0,0.0,16.7,66.7,33.3,10.0,0.0,0.0,0.0,50.0,0.0,10.7,0.0,0.0,100,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100,0.0,100,4.5,4.5,29,0.0,0.0,0.0,0.00,0.0,0.0,0,-0.318,127.3,0.0,0.0,50.0,13.6,33.3,13.6,4.5,100,0.0,13.6,0.0,0.0,0.0,2,2,0.0,127.3,9.1,18.2,45.5,9.1,0.0,0.0,96.88,9.1,0.0,-1.9,0.0,13.6,0.0,0.0,0.0,0.0,0,PHX,0.0,11.0,0.0,50.0,13.0,0
Joe Dumars 98,60.7,69.0,25.9,2.2,7.0,8.6,19.9,36.9,63.1,17.7,11.8,13.5,4.7,10.0,0.0,20.0,25.7,21.0,62.4,9.8,11.9,16.4,4.7,7.5,11.7,16.0,4.8,36.4,63.6,1.4,91.0,9.0,40.3,10.7,4.3,36,6.5,23.8,20.0,2.53,0.1,0.3,0,0.166,99.0,2.7,5.5,53.9,2.0,41.1,17.0,7.0,70.1,29.9,35.5,83.6,3.0,2.5,38,15,4.6,103.6,13.0,11.2,34.9,16.0,0.6,1.2,88.26,2.5,0.0,9.6,1.0,20.8,3.4,3.3,3.3,1.1,0,DET,9.4,1120.0,2.6,56.8,18.1,23
Joe Kleine 98,1.8,0.0,6.0,5.0,21.4,20.0,12.0,97.3,2.7,11.0,8.6,7.0,26.7,30.3,0.0,9.7,88.2,64.7,0.0,0.0,11.8,11.8,23.5,22.3,14.0,9.3,-9.2,90.0,10.0,1.7,0.0,0.0,0.0,0.3,0.0,37,1.7,11.8,5.0,1.20,0.1,0.9,0,-0.029,110.2,5.7,11.6,40.5,0.0,40.5,10.6,4.3,90.0,10.0,26.4,66.7,1.7,1.1,31,15,-9.2,101.0,19.1,14.7,47.7,19.5,3.9,7.5,89.37,6.6,0.0,3.0,2.3,9.8,1.1,9.6,9.5,1.1,0,PHX,9.8,374.0,1.4,42.9,11.1,16
Joe Smith 98,1.3,0.0,9.5,34.6,36.1,24.1,20.1,99.4,0.6,20.5,28.4,28.9,32.6,21.2,0.0,21.5,75.9,34.4,0.0,5.4,24.1,18.4,41.5,27.1,13.4,17.5,0.9,70.9,29.1,5.9,0.0,0.0,0.0,0.1,0.0,23,2.5,9.2,7.9,1.03,2.4,2.2,11,0.185,97.5,7.3,14.1,42.7,1.2,42.7,19.0,8.1,70.9,29.1,49.0,75.5,6.9,5.2,43,23,1.9,99.5,13.5,14.2,38.4,14.7,5.6,9.7,93.25,5.4,0.0,10.4,8.9,21.4,3.9,12.9,11.8,1.2,0,MIN,8.9,1420.0,2.4,48.6,20.4,20
Joe Wolf 98,0.0,0.0,0.0,0.0,0.0,16.7,6.7,100,0.0,0.0,20.0,0.0,0.0,66.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1,0.0,0.0,-73.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34,0.0,0.0,0.0,0.00,0.0,0.0,0,-0.514,137.5,4.3,9.1,0.0,0.0,0.0,4.3,0.0,0.0,0.0,5.2,0.0,8.7,0.0,3,2,-67.9,69.6,26.1,0.0,52.2,8.7,0.0,0.0,99.28,26.1,0.0,-23.9,0.0,0.0,0.0,4.3,4.0,0.0,0,CHH,0.0,11.0,0.0,0.0,7.7,1
John Coker 98,0.0,0.0,0.0,20.0,28.6,27.3,16.3,100,0.0,18.8,16.7,17.9,22.6,36.2,0.0,17.5,83.9,25.8,0.0,0.0,16.1,19.4,58.1,25.6,7.1,6.5,-21.3,46.2,53.8,3.9,0.0,0.0,0.0,0.0,0.0,27,0.0,0.0,0.0,0.00,1.0,1.9,0,0.038,106.3,7.2,17.2,41.9,0.0,41.9,15.0,6.3,46.2,53.8,31.1,83.3,2.9,2.4,14,10,-20.7,85.5,10.6,23.2,42.5,14.5,3.4,5.5,100.08,8.2,0.0,4.1,8.7,15.0,2.9,10.6,10.2,0.5,0,WAS,5.7,100.0,1.0,46.1,14.3,4
John Crotty 98,29.8,30.4,39.1,0.0,28.9,9.9,21.0,71.0,29.0,18.6,21.3,27.0,10.0,17.5,0.5,21.1,46.5,20.1,26.4,10.7,27.0,8.8,26.4,9.9,17.5,21.7,-8.2,40.5,59.5,1.6,71.4,28.6,38.9,4.6,1.8,29,8.0,25.8,28.3,1.91,0.0,1.4,0,0.065,104.6,2.9,6.0,46.8,2.2,41.1,15.7,6.5,49.0,51.0,36.9,86.0,6.3,5.5,27,13,-9.0,95.6,14.7,16.2,43.7,20.2,1.0,2.3,98.20,3.9,0.1,9.7,5.3,20.2,1.8,3.9,4.2,1.4,0,SEA,13.5,384.0,4.2,54.5,20.4,14
John Starks 98,62.1,61.4,31.7,3.3,11.7,12.1,24.9,63.0,37.0,21.9,12.3,13.5,5.8,15.2,0.4,22.0,55.4,38.8,33.9,15.5,10.7,18.0,16.5,9.9,25.5,16.1,-2.6,53.9,46.1,2.5,79.5,20.5,29.0,8.4,2.4,33,7.3,21.5,24.5,2.83,0.2,0.8,3,0.148,99.8,4.0,7.7,42.3,3.3,37.0,22.6,8.4,61.3,38.7,42.8,74.0,3.1,2.3,50,29,-2.5,97.3,14.6,10.7,42.8,17.8,1.0,1.8,91.75,4.2,0.1,9.2,3.5,21.4,3.9,5.1,4.6,2.1,0,GSW,7.6,1685.0,2.6,44.7,22.2,21
John Stockton 98,24.0,21.6,49.8,7.3,14.7,13.0,19.4,87.8,12.2,19.6,18.5,19.5,10.1,17.0,0.0,19.7,66.5,27.5,8.7,11.8,24.8,15.6,39.1,12.3,34.0,25.5,11.6,47.3,52.7,1.4,62.5,37.5,32.0,1.9,0.6,37,14.3,38.8,45.7,3.40,0.5,0.9,9,0.230,95.4,4.4,8.1,50.7,2.5,48.8,15.7,7.6,48.5,51.5,55.8,81.1,6.5,5.2,50,13,12.1,107.5,14.0,9.7,37.8,17.3,1.2,2.6,89.44,4.1,0.0,16.9,8.3,21.1,3.3,5.6,5.6,3.1,0,UTA,11.4,1408.0,4.2,57.1,19.8,37
John Thomas 98,0.6,0.0,5.7,11.4,16.2,18.9,12.7,99.2,0.8,16.6,15.4,11.3,34.9,31.1,0.0,14.8,84.0,10.7,0.0,21.3,16.0,16.0,73.4,24.3,13.9,10.6,4.5,54.9,45.1,6.7,0.0,0.0,0.0,0.1,0.0,23,1.3,8.3,4.2,0.71,0.8,1.0,1,0.237,94.9,6.1,11.4,57.7,3.2,57.7,10.9,6.3,54.9,45.1,36.2,56.3,4.2,2.4,39,21,6.0,100.9,13.6,18.7,36.5,19.6,5.8,11.4,92.53,7.3,0.0,7.4,11.0,15.0,2.4,11.9,11.4,1.5,0,TOR,11.6,591.0,1.9,58.6,12.4,18
