,%3PA,%3PM,%AST,%BLK,%BLKA,%DREB,%FGA,%FGA 2PT,%FGA 3PT,%FGM,%FTA,%FTM,%OREB,%PF,%PFD,%PTS,%PTS 2PT,%PTS 2PT MR,%PTS 3PT,%PTS FBPS,%PTS FT,%PTS OFFTO,%PTS PITP,%REB,%STL,%TOV,+/-,2FGM %AST,2FGM %UAST,2ND PTS,3FGM %AST,3FGM %UAST,3P%,3PA,3PM,AGE,AST,AST RATIO,AST%,AST/TO,BLK,BLKA,DD2,DEF WS,DEFRTG,DREB,DREB%,EFG%,FBPS,FG%,FGA,FGM,FGM %AST,FGM %UAST,FP,FT%,FTA,FTM,GP,L,NETRTG,OFFRTG,OPP 2ND PTS,OPP FBPS,OPP PITP,OPP PTS OFF TO,OREB,OREB%,PACE,PF,PFD,PIE,PITP,PTS,PTS OFF TO,REB,REB%,STL,TD3,TEAM,TO RATIO,TOT MIN,TOV,TS%,USG%,W
Elton Brand 11,0.2,0.0,11.7,47.8,17.2,24.1,19.6,99.8,0.2,21.3,18.7,18.3,38.9,28.6,18.4,19.8,87.1,42.5,0.0,7.9,12.9,13.1,44.6,27.7,19.5,16.3,6.0,76.3,23.7,2.9,0.0,0.0,0.0,0.0,0.0,33,3.0,12.2,9.2,1.49,3.0,0.9,11,0.257,96.3,8.7,16.2,49.4,1.6,49.4,17.8,8.8,76.3,23.7,52.8,73.3,3.6,2.6,60,28,6.1,102.4,12.9,11.0,38.6,12.2,4.5,8.6,90.32,5.4,3.1,11.3,9.0,20.2,2.6,13.2,12.5,1.8,0,PHI,8.2,1732.0,2.0,52.1,18.9,32
Emeka Okafor 11,0.0,0.0,7.5,38.2,16.9,29.9,16.9,100,0.0,20.6,23.2,16.8,38.5,21.7,20.1,19.1,85.7,15.0,0.0,1.1,14.3,15.8,70.7,32.2,13.7,15.4,-9.1,68.4,31.6,3.8,0.0,0.0,0.0,0.0,0.0,29,1.7,7.8,5.5,0.65,1.8,1.0,5,0.118,104.8,9.9,20.0,53.3,0.2,53.3,14.7,7.9,68.4,31.6,44.6,51.4,5.1,2.6,27,23,-8.6,96.2,13.7,18.2,42.9,21.0,4.8,9.2,89.34,5.0,3.9,10.4,13.0,18.3,2.9,14.7,14.4,1.1,0,NOH,12.0,781.0,2.5,53.9,17.1,4
Enes Kanter 11,0.5,0.0,2.6,20.5,31.9,30.7,16.4,99.6,0.4,19.4,20.3,19.1,37.5,21.1,20.8,18.8,77.0,5.9,0.0,7.2,23.0,13.8,71.1,33.0,12.6,16.7,-7.5,45.3,54.7,6.3,0.0,0.0,0.0,0.1,0.0,20,0.5,2.3,1.6,0.15,1.3,2.1,1,0.151,102.4,9.9,20.2,49.6,1.3,49.6,13.7,6.8,45.3,54.7,41.7,66.7,6.1,4.1,66,30,-8.4,94.0,13.8,16.4,44.5,20.2,6.2,11.8,94.25,5.0,4.9,11.0,12.5,17.6,2.4,16.1,15.9,1.0,0,UTA,15.7,874.0,3.1,53.9,16.4,36
Eric Bledsoe 11,15.1,8.3,36.7,32.6,11.9,14.8,17.0,76.2,23.8,14.5,21.9,22.0,22.2,28.0,20.4,15.1,65.2,12.1,13.6,36.4,21.2,24.2,53.0,16.7,32.3,32.2,2.7,30.2,69.8,1.1,100,0.0,20.0,3.4,0.7,22,7.5,25.5,22.8,1.40,1.6,0.6,0,0.264,96.0,4.9,9.8,41.3,5.4,38.9,14.3,5.6,38.8,61.2,45.1,63.6,5.0,3.2,40,17,3.3,99.3,11.5,14.9,38.1,19.0,2.5,5.0,91.48,6.6,4.3,7.0,7.9,15.0,3.6,7.4,7.4,3.5,0,LAC,18.1,464.0,5.3,45.4,19.1,23
Eric Dawson 11,0.0,0.0,0.0,100,16.7,25.0,18.2,100,0.0,25.9,6.7,4.2,50.0,46.2,5.6,18.1,93.3,53.3,0.0,0.0,6.7,0.0,40.0,33.3,20.0,25.0,-29.3,71.4,28.6,7.3,0.0,0.0,0.0,0.0,0.0,27,0.0,0.0,0.0,0.00,2.4,1.2,0,-0.257,127.4,6.1,14.7,58.3,0.0,58.3,14.6,8.5,71.4,28.6,40.2,50.0,2.4,1.2,4,1,-26.2,101.2,12.2,8.5,48.8,24.4,6.1,12.2,101.55,7.3,1.2,5.9,7.3,18.3,0.0,12.2,13.3,1.2,0,SAS,18.8,39.0,3.7,58.2,17.0,3
Eric Gordon 11,46.5,38.5,24.8,11.8,32.0,12.0,28.9,71.4,28.6,25.9,35.1,34.5,2.9,15.2,36.4,28.3,57.3,14.1,16.2,16.8,26.5,16.8,43.2,9.6,24.1,24.0,5.7,32.1,67.9,1.5,40.0,60.0,25.0,6.7,1.7,23,5.2,14.0,17.2,1.29,0.7,1.3,0,0.109,105.3,3.9,8.0,48.6,5.2,45.0,23.5,10.6,33.3,66.7,48.5,75.4,10.9,8.2,9,3,4.7,109.9,13.3,13.6,47.4,16.3,0.3,0.8,91.55,3.4,9.2,11.3,13.4,31.1,5.2,4.2,4.5,2.2,0,NOH,10.8,310.0,4.0,54.9,28.5,6
Eric Maynor 11,20.7,18.8,37.3,0.0,0.0,10.1,17.9,56.4,43.6,14.0,5.2,6.3,15.0,20.3,5.9,12.9,42.1,21.1,47.4,18.4,10.5,5.3,21.1,10.9,41.7,33.3,5.0,12.5,87.5,1.9,83.3,16.7,35.3,6.5,2.3,25,8.4,29.7,25.6,2.00,0.0,0.0,0,0.114,104.8,3.8,6.7,43.6,2.7,35.9,14.9,5.3,42.9,57.1,34.6,100,1.5,1.5,9,2,7.8,112.6,13.7,12.6,41.2,12.2,1.1,2.4,93.27,5.0,1.1,5.7,3.1,14.5,0.8,5.0,4.7,1.9,0,OKC,14.9,137.0,4.2,46.6,17.7,7
Erick Dampier 11,0.0,0.0,10.0,66.7,0.0,30.6,5.6,100,0.0,1.5,0.0,0.0,47.6,28.1,17.2,1.2,100,0.0,0.0,0.0,0.0,0.0,100,35.7,6.3,10.3,3.6,0.0,100,1.2,0.0,0.0,0.0,0.0,0.0,36,2.4,26.7,6.1,1.33,2.4,0.0,0,0.171,101.2,9.1,20.8,12.5,0.0,12.5,4.8,0.6,0.0,100,30.3,0.0,0.0,0.0,15,8,1.8,103.0,7.3,11.5,38.8,20.6,6.1,12.8,94.23,5.5,3.0,3.6,1.2,1.2,0.0,15.2,16.7,0.6,0,ATL,20.0,83.0,1.8,12.5,5.7,7
Ersan Ilyasova 11,16.0,21.4,8.7,28.0,23.9,33.1,19.8,81.2,18.8,22.2,22.9,22.9,41.8,20.3,25.5,22.3,62.1,18.4,19.6,7.8,18.3,16.6,43.7,35.9,15.2,16.9,0.5,71.2,28.8,5.9,98.0,2.0,45.5,3.4,1.6,25,2.2,8.6,6.9,0.93,1.3,1.0,20,0.104,105.3,10.2,20.2,53.5,1.9,49.2,18.2,9.0,75.9,24.1,52.0,78.1,5.6,4.4,60,32,1.6,106.9,14.9,13.8,46.6,16.3,6.0,11.0,95.61,4.1,5.6,13.6,10.4,23.8,4.0,16.1,15.4,1.3,0,MIL,9.2,1655.0,2.3,57.7,19.7,28
Evan Turner 11,11.6,7.2,23.1,10.6,18.7,30.2,19.8,91.7,8.3,19.4,17.3,15.8,6.7,19.6,18.7,18.3,82.6,39.7,5.4,17.2,12.0,14.6,43.0,24.1,15.3,25.6,1.6,45.2,54.8,1.6,100,0.0,22.4,1.5,0.3,23,5.5,19.5,16.4,1.71,0.6,1.1,5,0.208,99.3,10.6,20.5,45.5,3.2,44.6,18.0,8.0,47.5,52.5,42.8,67.6,3.3,2.2,65,31,2.1,101.4,12.2,11.1,39.4,13.3,0.8,1.6,92.35,3.6,3.3,10.6,8.0,18.6,2.7,11.4,11.0,1.2,0,PHI,11.4,1713.0,3.2,47.8,19.7,34
Francisco Elson 11,0.0,0.0,20.0,50.0,0.0,8.3,11.1,100,0.0,10.0,0.0,0.0,0.0,0.0,0.0,9.1,100,100,0.0,0.0,0.0,0.0,0.0,8.3,33.3,33.3,-41.2,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,2.9,20.0,11.1,1.00,2.9,0.0,0,0.043,109.1,2.9,5.9,33.3,0.0,33.3,8.8,2.9,100,0.0,28.5,0.0,0.0,0.0,5,2,-44.4,64.7,5.9,29.4,47.1,14.7,0.0,0.0,97.71,0.0,0.0,4.1,0.0,5.9,0.0,2.9,2.9,2.9,0,PHI,20.0,16.0,2.9,33.3,11.4,3
Francisco Garcia 11,32.7,33.6,9.9,38.9,5.1,17.7,16.0,42.8,57.2,14.6,9.4,10.0,5.3,20.4,11.5,15.3,41.0,17.1,48.7,17.1,10.3,17.5,23.9,14.1,24.3,8.8,-7.2,72.9,27.1,1.1,94.7,5.3,29.0,8.1,2.4,30,1.9,10.5,6.1,1.41,2.3,0.3,0,0.152,102.2,5.5,11.3,45.9,2.5,37.6,14.2,5.3,82.6,17.4,37.1,80.0,1.9,1.5,49,33,-6.8,95.3,12.6,17.1,42.4,18.8,0.7,1.2,96.94,4.5,2.2,6.6,3.5,14.5,2.5,6.2,5.9,2.2,0,SAC,7.5,798.0,1.4,48.3,14.3,16
Gary Forbes 11,32.3,34.5,19.6,5.2,32.4,16.1,23.8,69.4,30.6,23.0,24.9,24.7,15.3,16.9,21.8,24.1,52.0,23.8,27.3,9.7,20.7,17.9,28.2,15.9,24.5,21.7,-4.3,36.1,63.9,2.5,89.7,10.3,34.9,6.0,2.1,27,3.9,12.8,14.4,1.00,0.3,1.7,2,0.190,100.4,5.4,10.5,46.7,2.2,41.3,19.6,8.1,50.0,50.0,39.9,72.5,6.6,4.8,48,35,-4.8,95.6,12.6,16.0,40.8,19.0,2.0,3.9,92.96,4.0,4.8,9.5,6.5,23.0,4.1,7.4,7.2,1.7,0,TOR,12.8,713.0,3.9,51.3,23.0,13
Gary Neal 11,34.1,37.2,21.8,2.1,15.8,13.3,23.8,59.3,40.7,21.4,11.7,12.1,4.9,16.6,17.0,21.3,46.3,20.8,44.7,12.2,9.0,13.5,25.5,11.3,15.7,17.6,5.1,33.3,66.7,1.8,54.2,45.8,41.9,8.3,3.5,27,4.9,17.0,15.0,1.95,0.1,0.8,0,0.121,104.3,4.4,8.8,52.2,2.8,43.6,20.4,8.9,41.5,58.5,37.8,78.1,2.7,2.1,56,13,5.5,109.8,12.5,14.8,41.6,16.4,0.5,1.1,95.18,3.1,3.5,8.9,5.9,23.3,3.1,4.9,5.1,1.1,0,SAS,8.7,1206.0,2.5,54.2,21.3,43
George Hill 11,33.3,34.2,30.9,12.2,6.3,14.5,17.8,61.3,38.7,18.4,16.2,16.1,8.8,17.3,17.3,18.8,47.4,17.0,33.7,23.1,18.9,23.1,30.4,12.8,22.0,14.9,3.2,34.2,65.8,1.5,64.8,35.2,36.7,6.1,2.2,26,6.0,23.1,19.4,2.79,0.7,0.4,0,0.170,101.5,5.0,9.1,51.3,4.6,44.2,15.7,7.0,44.0,56.0,41.6,77.8,4.8,3.8,50,15,4.2,105.7,14.6,12.4,40.0,16.1,1.3,2.4,91.49,4.1,4.3,11.2,6.0,19.9,4.6,6.2,5.8,1.7,0,IND,8.3,1274.0,2.2,55.7,16.9,35
Gerald Green 11,32.7,39.1,10.2,27.0,7.0,18.8,23.7,65.6,34.4,25.9,18.2,16.9,8.6,24.1,18.2,25.2,55.5,22.5,32.3,11.8,12.3,19.0,33.0,16.1,20.9,23.7,0.0,56.8,43.2,1.6,95.3,4.7,39.1,7.1,2.8,26,2.2,7.8,7.7,0.62,1.1,0.3,0,0.165,101.8,6.0,11.9,54.8,3.0,48.1,20.5,9.9,67.5,32.5,42.3,75.4,4.2,3.1,31,19,0.1,101.9,14.4,12.8,45.9,15.7,1.0,1.9,95.89,5.1,3.3,9.6,8.5,25.6,4.9,6.9,6.9,1.8,0,NJN,12.6,781.0,3.5,57.4,22.7,12
Gerald Henderson 11,9.6,7.3,15.8,9.8,15.1,14.5,23.4,93.5,6.5,25.6,24.6,24.3,16.6,17.8,27.9,24.5,77.3,39.0,4.0,14.6,18.7,16.4,38.3,15.0,22.1,18.0,-13.8,59.5,40.5,1.9,63.6,36.4,23.4,1.3,0.3,24,3.5,12.2,13.0,1.26,0.6,0.9,1,0.049,108.8,4.5,9.1,46.7,3.4,45.9,20.3,9.3,59.6,40.4,39.1,76.0,5.7,4.3,55,49,-13.9,94.8,16.3,16.6,52.7,18.4,1.8,3.4,93.49,3.6,6.1,9.0,8.9,23.3,3.8,6.3,6.2,1.4,0,CHA,9.7,1831.0,2.8,51.1,22.4,6
Gerald Wallace 11,18.1,17.2,18.1,18.0,30.1,22.6,17.9,76.3,23.7,18.4,23.5,24.0,17.5,18.0,27.0,19.3,60.3,9.3,17.3,21.4,22.5,27.3,51.0,21.2,23.0,18.2,2.4,56.8,43.2,2.4,93.5,6.5,30.7,3.7,1.1,29,4.1,16.3,12.9,1.48,0.9,1.4,9,0.192,100.1,7.4,14.6,49.1,4.2,45.4,15.7,7.1,62.7,37.3,43.7,80.0,5.6,4.5,58,32,2.5,102.7,14.8,15.6,45.7,17.1,2.2,4.2,93.28,3.6,6.0,11.3,10.1,19.8,5.4,9.6,9.4,2.1,0,NJN,11.0,2076.0,2.8,54.7,18.3,26
Gilbert Arenas 11,39.4,40.6,20.0,6.3,15.0,12.5,17.6,39.1,60.9,16.6,10.6,9.6,3.3,35.0,10.1,17.2,36.1,25.0,54.2,9.7,9.7,22.2,11.1,9.5,28.9,18.5,6.9,30.8,69.2,2.0,92.3,7.7,33.3,9.6,3.2,30,4.4,18.4,13.7,1.50,0.2,0.7,0,0.270,95.4,3.9,8.0,50.8,1.7,40.6,15.7,6.4,61.5,38.5,35.4,70.0,2.5,1.7,17,5,7.3,102.7,14.2,9.8,47.1,17.9,0.5,0.9,93.10,8.6,2.2,4.9,2.0,17.6,3.9,4.4,4.3,2.7,0,MEM,12.2,211.0,2.9,52.6,16.7,12
Glen Davis 11,2.0,0.8,8.3,18.1,36.8,25.3,23.4,97.4,2.6,22.8,25.3,24.7,32.7,20.7,23.5,21.0,78.8,26.5,1.1,3.5,20.1,15.7,52.3,27.3,23.0,18.0,-2.3,65.0,35.0,3.4,100,0.0,14.3,0.5,0.1,26,1.8,6.4,6.2,0.63,0.7,1.6,6,0.151,102.8,8.4,16.7,42.3,0.7,42.1,20.0,8.4,65.3,34.7,42.8,68.3,6.2,4.3,61,28,-2.1,100.7,13.4,11.9,42.6,17.1,4.0,7.6,89.99,4.0,5.2,9.0,11.1,21.2,3.3,12.4,12.1,1.6,0,ORL,10.3,1427.0,2.8,46.6,22.2,33
Goran Dragic 11,27.6,25.7,45.9,6.4,19.9,10.8,19.8,66.3,33.7,20.0,27.0,28.4,12.6,22.6,27.9,21.7,53.9,11.6,26.3,26.2,19.7,27.4,42.3,11.3,29.3,31.8,2.0,17.7,82.3,1.7,61.8,38.2,33.7,6.0,2.0,26,10.4,29.5,31.6,2.24,0.3,1.0,8,0.131,103.7,3.4,6.9,51.8,6.0,46.2,17.7,8.2,28.5,71.5,48.2,80.5,5.6,4.5,66,32,2.0,105.7,13.9,13.7,46.5,17.2,1.6,3.1,92.70,4.9,5.3,11.5,9.7,22.9,6.3,5.0,5.0,2.5,0,HOU,13.2,1752.0,4.6,56.7,21.6,34
Gordon Hayward 11,28.1,28.5,21.8,17.0,14.7,13.0,16.9,72.9,27.1,16.7,22.6,24.3,12.0,12.3,21.9,18.7,54.2,17.4,21.1,28.9,24.7,20.6,36.8,12.7,16.7,20.1,1.3,66.0,34.0,2.0,100,0.0,34.6,4.0,1.4,22,5.2,20.7,15.5,1.90,1.0,0.8,1,0.110,105.0,4.3,8.5,50.3,5.7,45.6,14.9,6.8,73.0,27.0,39.1,83.2,5.9,4.9,66,30,1.1,106.1,13.5,14.9,45.9,14.7,1.5,3.0,93.91,2.7,4.7,9.8,7.3,19.8,4.1,5.8,5.8,1.3,0,UTA,10.9,2015.0,2.8,56.8,17.5,36
Grant Hill 11,10.2,7.4,14.8,17.6,23.7,15.2,19.2,88.2,11.8,17.9,17.8,18.0,10.3,18.0,17.6,17.2,74.9,42.5,8.4,25.3,16.6,16.4,32.5,14.1,23.2,15.9,4.0,66.3,33.7,1.4,100,0.0,26.4,2.0,0.5,39,3.9,15.9,11.6,1.65,1.1,1.0,0,0.148,102.6,5.2,9.9,46.1,4.6,44.6,16.6,7.4,68.7,31.3,37.2,76.1,4.0,3.1,49,24,4.3,106.9,14.6,11.7,45.0,15.9,1.1,2.2,94.63,3.2,3.7,7.8,6.0,18.4,3.0,6.3,6.3,1.5,0,PHX,9.6,1378.0,2.4,50.0,18.5,25
Greg Monroe 11,0.2,0.0,17.9,26.9,31.3,33.9,22.6,99.9,0.1,25.9,30.0,29.5,44.8,22.4,28.7,25.2,80.2,9.5,0.0,7.7,19.8,17.6,70.7,37.3,30.0,23.9,-5.1,46.9,53.1,6.7,0.0,0.0,0.0,0.0,0.0,22,3.9,12.5,13.0,0.94,1.2,1.9,30,0.067,107.8,10.1,21.4,52.1,2.0,52.1,19.8,10.3,46.9,53.1,56.7,73.9,6.9,5.1,66,41,-5.5,102.3,13.7,16.6,47.5,20.6,6.1,11.9,90.66,4.6,5.8,14.5,18.2,25.8,4.5,16.2,16.5,2.1,0,DET,13.3,2082.0,4.1,56.3,23.2,25
Greg Smith 11,0.0,0.0,4.8,83.3,20.0,31.3,9.4,100,0.0,15.6,0.0,0.0,29.4,63.0,0.0,12.2,100,14.3,0.0,0.0,0.0,14.3,85.7,30.8,20.0,6.3,-3.1,28.6,71.4,4.6,0.0,0.0,0.0,0.0,0.0,21,0.8,7.7,2.6,1.00,3.8,1.5,0,0.353,90.2,11.5,21.1,63.6,0.0,63.6,8.4,5.3,28.6,71.4,45.4,0.0,0.0,0.0,8,3,-2.4,87.8,17.6,20.6,44.3,12.2,3.8,6.5,91.36,13.0,0.0,8.2,9.2,10.7,1.5,15.3,13.5,1.5,0,HOU,7.7,69.0,0.8,63.6,8.1,5
Greg Stiemsma 11,0.0,0.0,8.3,71.4,17.7,26.5,10.2,100,0.0,12.5,13.6,12.6,40.3,39.1,14.4,11.8,82.0,29.8,0.0,4.3,18.0,22.4,52.2,29.3,30.6,13.3,-4.4,89.4,10.6,1.9,0.0,0.0,0.0,0.0,0.0,26,1.9,13.9,6.1,0.85,5.8,1.0,0,0.256,96.5,8.8,16.2,54.5,0.5,54.5,8.3,4.5,89.4,10.6,51.1,70.7,2.8,2.0,55,22,-2.9,93.6,15.6,14.5,43.4,19.4,3.3,6.8,92.41,9.8,2.8,8.2,5.7,11.0,2.5,12.1,11.8,2.5,0,BOS,16.3,766.0,2.3,57.9,10.9,33
Greivis Vasquez 11,32.5,29.9,47.2,4.7,16.2,14.0,19.3,74.2,25.8,18.0,14.9,15.9,5.9,17.6,17.6,18.1,61.8,21.4,21.9,8.8,16.3,12.6,40.4,11.8,23.1,26.6,-0.2,26.4,73.6,1.8,76.7,23.3,31.9,4.2,1.3,25,11.2,33.4,34.9,2.43,0.2,1.1,6,0.176,101.4,4.7,9.1,47.1,1.6,43.0,16.3,7.0,36.0,64.0,43.3,82.1,3.6,3.0,66,45,0.0,101.3,13.7,13.1,44.8,18.5,0.7,1.5,90.45,3.9,3.6,10.8,7.4,18.3,2.3,5.4,5.4,1.9,0,NOH,13.8,1706.0,4.6,51.3,19.5,21
Gustavo Ayon 11,0.4,0.0,14.6,41.4,23.5,26.8,14.8,99.6,0.4,17.2,14.1,11.4,34.4,25.3,15.7,15.5,87.8,11.3,0.0,4.7,12.2,18.8,76.5,28.9,30.3,13.1,-1.2,80.0,20.0,3.3,0.0,0.0,0.0,0.0,0.0,27,3.6,18.2,10.9,1.61,2.2,1.6,2,0.178,101.3,8.7,16.9,53.6,0.7,53.6,12.7,6.8,80.0,20.0,48.8,61.9,3.1,1.9,54,36,-0.5,100.7,16.3,12.5,43.5,19.3,4.2,8.6,90.61,5.8,3.1,11.2,11.9,15.6,2.9,12.9,12.8,2.6,0,NOH,11.3,1088.0,2.2,55.2,14.2,18
Hakim Warrick 11,6.2,2.0,17.2,6.7,23.3,20.2,21.8,94.4,5.6,21.5,36.7,37.4,27.9,15.7,28.1,23.9,64.9,16.9,1.3,7.6,33.8,17.3,48.0,22.3,12.7,23.7,-12.6,53.4,46.6,3.6,100,0.0,10.0,1.0,0.1,29,3.0,10.2,11.1,0.83,0.3,1.0,0,0.075,107.1,6.1,12.4,41.4,1.7,41.1,18.0,7.4,54.1,45.9,37.7,76.8,9.9,7.6,35,20,-12.9,94.2,16.8,13.9,47.0,16.4,3.1,6.1,95.28,3.5,7.0,9.1,10.8,22.5,3.9,9.2,9.2,0.8,0,PHX,12.3,503.0,3.6,50.3,23.2,15
Hamady Ndiaye 11,0.0,0.0,0.0,0.0,0.0,0.0,11.1,100,0.0,0.0,0.0,0.0,0.0,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0.0,0.0,0.0,0.00,0.0,0.0,0,1.797,0.0,0.0,0.0,0.0,0.0,0.0,14.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,114.3,114.3,0.0,0.0,0.0,0.0,0.0,0.0,114.68,0.0,14.3,-22.2,0.0,0.0,0.0,0.0,0.0,0.0,0,WAS,0.0,3.0,0.0,0.0,11.1,0
Hamed Haddadi 11,1.3,0.0,11.4,70.3,15.8,32.8,13.5,97.9,2.1,17.2,24.8,22.8,43.8,39.1,24.1,17.6,74.3,5.7,0.0,2.9,25.7,21.4,68.6,36.4,2.4,30.9,5.3,53.8,46.2,7.7,0.0,0.0,0.0,0.2,0.0,27,1.9,9.1,6.4,0.38,6.3,0.7,0,0.339,91.0,10.4,19.2,54.2,0.5,54.2,11.6,6.3,53.8,46.2,55.0,69.2,6.3,4.4,35,14,5.1,96.1,11.1,8.7,29.1,14.0,6.8,12.8,96.14,10.4,5.1,10.9,11.6,16.9,3.6,17.2,16.0,0.2,0,MEM,23.9,206.0,5.1,58.9,16.4,21
Hasheem Thabeet 11,0.0,0.0,0.0,71.4,7.7,29.5,10.1,100,0.0,15.9,27.4,22.4,48.5,44.4,27.6,16.7,62.9,0.0,0.0,0.0,37.1,0.0,62.9,34.7,7.7,14.5,-34.4,63.6,36.4,4.1,0.0,0.0,0.0,0.0,0.0,25,0.0,0.0,0.0,0.00,3.7,0.4,0,-0.008,112.3,9.6,17.8,52.4,0.0,52.4,7.8,4.1,63.6,36.4,40.9,65.0,7.4,4.8,20,13,-34.9,77.4,19.3,21.9,45.2,27.8,5.9,10.9,93.30,7.4,5.9,7.5,8.1,13.0,0.0,15.6,14.3,0.4,0,POR,20.5,139.0,3.0,58.7,12.4,7
Hassan Whiteside 11,0.0,0.0,0.0,62.5,41.2,31.1,14.5,100,0.0,14.1,24.0,14.7,59.3,28.6,16.2,13.2,82.8,6.9,0.0,20.7,17.2,17.2,75.9,38.6,16.7,13.5,3.2,75.0,25.0,3.7,0.0,0.0,0.0,0.0,0.0,23,0.0,0.0,0.0,0.00,6.8,3.2,0,0.292,93.8,10.5,17.6,44.4,2.7,44.4,12.3,5.5,75.0,25.0,57.0,41.7,5.5,2.3,18,12,6.2,100.0,24.7,12.8,43.8,21.9,7.3,14.4,98.09,5.5,2.7,9.1,10.0,13.2,2.3,17.8,16.1,1.4,0,SAC,13.2,109.0,2.3,44.9,15.0,6
Hedo Turkoglu 11,26.3,23.6,32.3,11.2,6.8,16.2,18.8,48.8,51.2,16.9,11.9,13.6,6.2,23.4,12.1,17.2,41.0,14.6,47.4,12.8,11.6,12.5,26.4,13.6,19.7,27.6,4.2,25.4,74.6,1.2,57.1,42.9,35.3,8.2,2.9,33,7.4,25.3,22.6,1.64,0.5,0.3,0,0.139,103.4,5.6,10.9,50.5,2.4,41.5,16.1,6.7,39.2,60.8,38.6,70.5,3.0,2.1,53,23,3.9,107.3,13.2,12.6,41.5,18.5,0.8,1.5,90.71,4.4,2.7,8.1,4.9,18.4,2.3,6.4,6.2,1.4,0,ORL,15.4,1653.0,4.5,52.8,19.1,30
Henry Walker 11,33.5,35.3,14.7,13.5,17.2,18.2,16.7,33.9,66.1,15.7,6.9,7.7,7.8,28.3,7.3,15.9,33.9,7.4,57.1,13.2,9.0,20.6,26.5,15.8,15.6,16.4,-0.9,46.9,53.1,2.0,100,0.0,31.9,9.0,2.9,24,3.0,14.7,10.1,1.06,0.6,0.9,0,0.259,95.6,5.7,12.2,50.3,2.0,39.8,13.6,5.4,75.0,25.0,30.6,85.0,1.6,1.4,32,16,-0.6,95.0,10.1,11.8,38.1,19.1,0.7,1.4,97.07,6.7,1.7,5.5,4.0,15.1,3.1,6.4,6.7,1.5,0,NYK,13.9,620.0,2.8,52.6,15.3,16
Ian Mahinmi 11,0.2,0.0,2.7,33.7,22.4,23.9,12.5,99.6,0.4,16.0,28.8,23.6,46.8,37.8,26.5,15.9,73.4,8.5,0.0,7.6,26.6,16.7,65.0,29.2,19.1,15.5,3.1,70.8,29.2,3.7,0.0,0.0,0.0,0.0,0.0,25,0.5,3.3,1.8,0.24,1.4,1.1,0,0.234,97.3,8.2,16.2,54.6,1.2,54.6,10.7,5.9,70.8,29.2,39.5,63.9,6.6,4.2,61,25,2.8,100.2,12.3,13.8,34.2,14.8,4.9,9.5,93.37,7.9,5.6,7.5,10.4,16.0,2.7,13.0,12.8,1.7,0,DAL,13.6,1139.0,2.3,58.5,14.2,36
Ike Diogu 11,0.0,0.0,0.0,0.0,33.3,10.0,7.4,100,0.0,0.0,50.0,50.0,0.0,25.0,33.3,5.1,0.0,0.0,0.0,0.0,100,100,0.0,7.7,0.0,50.0,39.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,0.0,0.0,0.0,0.00,0.0,3.6,0,0.189,100.0,3.6,7.7,0.0,0.0,0.0,7.1,0.0,0.0,0.0,7.9,100,7.1,7.1,2,1,39.3,139.3,14.3,7.1,71.4,0.0,0.0,0.0,94.65,3.6,3.6,-1.4,0.0,7.1,7.1,3.6,4.0,0.0,0,SAS,25.0,14.0,3.6,34.7,12.5,1
Iman Shumpert 11,19.0,17.0,24.0,6.3,16.5,13.6,18.5,70.6,29.4,16.6,12.9,14.0,10.0,22.2,16.3,16.2,59.0,19.9,25.6,22.0,15.5,28.4,39.1,12.6,28.6,20.1,3.3,30.7,69.3,1.6,81.3,18.8,30.6,4.7,1.4,22,4.9,19.2,15.2,1.48,0.2,0.9,0,0.185,100.2,4.3,8.9,44.6,3.7,40.1,15.9,6.4,42.1,57.9,37.2,79.8,3.2,2.6,59,25,3.7,103.9,13.0,12.5,40.6,18.8,1.3,2.5,94.55,5.2,3.8,7.1,6.6,16.8,4.8,5.5,5.6,3.0,0,NYK,13.0,1705.0,3.3,48.4,17.8,34
Isaiah Thomas 11,32.2,37.2,37.9,4.5,14.4,12.3,19.0,61.6,38.4,19.1,21.0,23.2,10.2,18.6,23.4,21.0,46.2,10.4,33.2,21.2,20.6,15.5,35.8,11.6,17.1,22.2,-2.2,27.2,72.8,1.6,68.7,31.3,37.9,6.5,2.5,23,7.9,26.0,24.6,2.53,0.2,1.0,3,0.053,108.4,3.6,7.5,52.1,4.7,44.8,17.0,7.6,40.6,59.4,42.5,83.2,5.5,4.6,65,43,-2.3,106.1,15.5,17.6,50.7,17.6,1.4,2.7,97.34,3.6,5.3,10.7,8.0,22.3,3.5,5.0,5.0,1.6,0,SAC,10.2,1655.0,3.1,57.4,19.3,22
