,%3PA,%3PM,%AST,%BLK,%BLKA,%DREB,%FGA,%FGA 2PT,%FGA 3PT,%FGM,%FTA,%FTM,%OREB,%PF,%PFD,%PTS,%PTS 2PT,%PTS 2PT MR,%PTS 3PT,%PTS FBPS,%PTS FT,%PTS OFFTO,%PTS PITP,%REB,%STL,%TOV,+/-,2FGM %AST,2FGM %UAST,2ND PTS,3FGM %AST,3FGM %UAST,3P%,3PA,3PM,AGE,AST,AST RATIO,AST%,AST/TO,BLK,BLKA,DD2,DEF WS,DEFRTG,DREB,DREB%,EFG%,FBPS,FG%,FGA,FGM,FGM %AST,FGM %UAST,FP,FT%,FTA,FTM,GP,L,NETRTG,OFFRTG,OPP 2ND PTS,OPP FBPS,OPP PITP,OPP PTS OFF TO,OREB,OREB%,PACE,PF,PFD,PIE,PITP,PTS,PTS OFF TO,REB,REB%,STL,TD3,TEAM,TO RATIO,TOT MIN,TOV,TS%,USG%,W
Elie Okobo 18,23.6,21.8,27.9,7.2,12.9,14.2,17.1,54.5,45.5,15.1,10.4,10.7,6.4,23.4,10.7,14.9,49.3,7.9,38.5,13.5,12.2,15.5,41.4,12.3,17.5,22.2,-10.5,45.3,54.7,0.7,79.5,20.5,29.5,6.6,1.9,21,6.3,25.0,19.8,1.84,0.3,0.6,0,0.105,111.1,4.3,9.2,46.0,2.0,39.3,14.4,5.7,57.0,43.0,32.8,78.7,2.3,1.8,53,46,-9.9,101.1,16.1,13.8,52.0,17.4,0.6,1.2,101.12,5.4,2.2,5.3,6.3,15.1,2.3,4.9,5.1,1.6,0,PHX,13.6,958.0,3.4,48.9,16.8,7
Emanuel Terry 18,0.0,0.0,25.0,0.0,50.0,30.8,17.9,100,0.0,20.0,17.4,11.8,60.0,30.8,18.8,16.7,80.0,0.0,0.0,10.0,20.0,50.0,80.0,38.9,42.9,22.2,7.8,75.0,25.0,5.9,0.0,0.0,0.0,0.0,0.0,22,3.9,15.4,12.5,1.00,0.0,2.0,0,0.092,112.0,7.8,23.5,57.1,2.0,57.1,13.7,7.8,75.0,25.0,55.7,50.0,7.8,3.9,3,3,5.6,117.6,13.7,11.8,51.0,35.3,5.9,14.3,106.64,7.8,5.9,11.6,15.7,19.6,9.8,13.7,18.4,5.9,0,MIA,15.4,23.0,3.9,57.1,18.3,0
Emmanuel Mudiay 18,21.1,20.5,34.1,12.0,30.6,14.4,25.3,71.6,28.4,25.9,22.0,22.1,8.8,15.5,20.3,24.7,59.8,15.1,23.7,13.3,16.5,14.2,44.7,13.0,18.5,28.1,-10.5,22.6,77.4,2.3,85.5,14.5,32.9,6.2,2.0,23,6.7,19.2,24.2,1.63,0.6,1.6,1,0.052,114.8,4.8,9.8,49.3,3.4,44.6,21.8,9.7,35.8,64.2,44.0,77.4,5.5,4.2,59,46,-10.8,104.0,13.8,13.3,51.4,17.3,1.0,1.9,101.46,3.0,4.1,9.8,11.5,25.7,3.6,5.8,5.7,1.3,0,NYK,11.8,1607.0,4.1,53.1,24.8,13
Enes Kanter 18,3.6,3.3,17.2,21.1,26.4,35.3,21.8,95.0,5.0,27.9,23.7,23.4,54.9,24.0,26.5,25.1,79.8,3.1,3.3,5.4,16.9,11.3,76.7,41.0,13.5,25.2,-5.5,49.9,50.1,8.1,90.0,10.0,29.4,1.0,0.3,27,3.4,11.6,12.0,0.98,0.8,1.7,32,0.084,112.6,11.7,24.5,55.6,1.4,54.9,19.9,10.9,50.9,49.1,56.4,78.7,5.7,4.5,67,39,-6.2,106.4,12.4,13.4,51.3,15.9,7.5,13.8,100.15,4.9,5.8,15.2,20.5,26.7,3.0,19.2,18.8,0.9,0,POR,11.8,1639.0,3.4,59.4,21.9,28
Eric Bledsoe 18,21.3,19.4,34.6,9.4,22.5,14.7,22.5,61.2,38.8,22.1,22.5,21.6,19.5,16.8,23.3,21.8,55.8,3.4,30.0,21.2,14.3,20.1,52.4,15.6,29.7,25.9,11.3,32.9,67.1,1.9,58.9,41.1,32.9,7.6,2.5,29,8.7,25.8,26.0,2.61,0.6,1.0,8,0.196,104.2,5.7,10.8,54.8,5.3,48.4,19.6,9.5,39.8,60.2,52.4,75.0,4.8,3.6,78,19,11.1,115.3,11.7,9.7,40.3,13.2,1.7,3.5,104.43,3.2,4.5,12.5,13.1,25.1,5.1,7.3,7.4,2.3,1,MIL,9.9,2272.0,3.3,57.7,22.5,59
Eric Gordon 18,29.9,30.1,13.1,12.3,29.8,9.2,23.6,36.0,64.0,21.1,13.9,13.9,3.6,14.8,13.9,21.2,30.5,1.5,58.7,11.6,10.8,13.3,29.0,7.8,10.8,16.3,7.8,43.5,56.5,2.2,87.5,12.5,36.0,13.4,4.8,30,2.9,10.6,9.0,1.43,0.6,1.5,0,0.151,108.1,2.9,5.9,52.5,2.9,40.9,20.9,8.6,68.2,31.8,35.4,78.3,3.4,2.7,68,24,8.1,116.2,13.2,13.2,51.5,14.7,0.4,0.7,99.87,3.2,2.8,7.0,7.1,24.6,3.3,3.3,3.3,0.9,0,HOU,7.4,2158.0,2.0,54.9,21.5,44
Eric Moreland 18,4.3,12.5,28.6,25.0,33.3,47.1,10.8,85.7,14.3,10.3,0.0,0.0,50.0,42.9,0.0,9.1,57.1,0.0,42.9,0.0,0.0,28.6,57.1,47.6,16.7,19.2,-18.5,0.0,100,2.2,100,0.0,100,1.1,1.1,27,4.3,25.0,15.4,0.80,1.1,1.1,0,0.176,105.6,17.4,34.8,50.0,0.0,42.9,7.6,3.3,33.3,66.7,41.3,0.0,0.0,0.0,5,2,-21.9,83.7,15.2,18.5,50.0,26.1,4.3,10.8,100.54,9.8,0.0,9.5,4.3,7.6,2.2,21.7,24.1,1.1,0,TOR,31.3,43.0,5.4,50.0,11.7,3
Ersan Ilyasova 18,16.2,17.1,8.1,15.4,15.2,21.3,16.2,58.0,42.0,15.2,12.8,13.6,32.5,33.1,22.1,15.2,48.1,6.2,38.4,12.8,13.5,13.5,41.9,23.9,18.0,13.2,8.9,69.7,30.3,3.4,100,0.0,36.3,6.0,2.2,32,1.9,10.1,5.6,1.08,0.7,0.7,3,0.235,101.5,7.8,15.1,51.4,2.2,43.8,14.2,6.2,80.2,19.8,37.3,82.4,2.8,2.3,67,18,9.7,111.2,10.6,10.5,39.7,13.9,3.5,7.1,105.02,6.4,4.2,7.1,7.1,16.9,2.3,11.3,11.2,1.2,0,MIL,9.3,1231.0,1.8,54.8,15.1,49
Evan Fournier 18,26.5,25.0,20.6,4.3,20.5,12.0,22.6,57.9,42.1,21.2,17.3,17.7,7.1,24.0,17.1,21.2,51.4,12.7,37.4,11.3,11.2,14.0,38.7,10.9,20.1,22.5,1.8,50.8,49.2,1.8,85.6,14.4,34.0,8.6,2.9,26,5.6,18.6,17.0,1.92,0.2,0.9,1,0.146,108.4,4.2,8.6,50.9,2.6,43.8,20.3,8.9,62.2,37.8,39.4,80.6,3.2,2.6,81,39,1.7,110.1,10.7,14.2,50.0,14.9,0.7,1.4,98.84,4.3,3.2,7.7,9.0,23.3,3.3,4.9,5.0,1.4,0,ORL,9.7,2553.0,2.9,53.6,21.7,42
Evan Turner 18,5.1,2.9,38.0,12.8,15.3,23.9,14.9,88.3,11.7,14.9,14.4,12.7,10.2,16.2,15.5,13.3,78.1,23.5,6.7,6.5,15.2,8.5,54.7,20.8,18.1,25.3,0.9,30.6,69.4,1.8,100,0.0,21.2,1.5,0.3,30,8.4,31.9,24.2,2.48,0.5,0.8,3,0.134,109.1,8.7,16.7,47.3,1.0,46.0,13.2,6.1,34.3,65.7,40.2,70.8,3.2,2.2,73,26,1.3,110.4,13.7,14.0,44.9,14.3,1.1,2.2,100.70,3.3,3.2,9.9,8.0,14.7,1.2,9.8,9.6,1.0,2,POR,12.8,1606.0,3.4,50.4,15.8,47
Frank Jackson 18,22.7,20.9,10.9,1.7,17.0,12.4,19.6,62.2,37.8,18.3,13.3,13.3,9.2,17.6,12.9,17.8,57.0,6.5,32.1,21.6,10.9,15.4,50.5,11.6,13.8,13.0,-5.2,63.8,36.2,1.1,88.7,11.3,31.4,6.5,2.0,21,2.6,11.6,8.0,1.44,0.1,0.9,0,0.098,111.3,4.2,8.5,49.3,4.1,43.4,17.1,7.4,70.6,29.4,30.3,74.0,2.8,2.1,61,39,-5.0,106.3,12.5,15.1,49.8,17.6,1.0,1.9,107.41,3.5,2.5,5.9,9.6,18.9,2.9,5.1,5.2,1.0,0,NOP,8.1,1169.0,1.8,51.7,17.8,22
Frank Kaminsky 18,25.2,27.3,16.2,15.2,15.4,24.3,21.3,53.4,46.6,22.0,27.2,25.3,28.9,24.7,24.7,23.2,43.5,1.5,37.0,5.4,19.5,13.6,42.0,25.2,11.1,23.7,2.6,71.6,28.4,2.6,100,0.0,36.0,8.7,3.1,26,4.0,14.1,12.9,1.54,0.8,0.8,2,0.133,109.1,7.8,16.4,54.7,1.4,46.3,18.7,8.7,81.9,18.1,45.6,73.8,6.7,5.0,47,25,0.9,109.9,11.6,11.5,46.6,12.1,2.5,4.8,100.36,4.3,5.0,10.6,10.7,25.5,3.5,10.2,10.4,0.8,0,CHA,9.2,755.0,2.6,58.7,21.6,22
Frank Mason 18,24.2,16.5,42.0,10.8,33.3,12.3,20.8,62.1,37.9,19.1,26.4,27.5,7.0,16.3,25.0,20.1,58.5,12.3,21.5,21.5,20.0,13.8,46.2,11.1,21.9,26.9,-15.0,29.8,70.2,1.6,28.6,71.4,21.9,6.6,1.4,25,8.6,26.8,28.0,2.33,0.4,1.2,0,0.062,114.0,3.8,8.3,46.2,4.3,42.0,17.4,7.3,29.6,70.4,40.7,68.4,5.9,4.0,38,22,-14.5,99.5,12.9,14.0,47.4,14.4,0.6,1.3,107.58,3.5,5.1,8.5,9.2,20.0,2.8,4.4,4.7,1.6,0,SAC,11.5,435.0,3.7,50.2,21.3,16
Frank Ntilikina 18,20.2,16.8,32.3,14.3,10.1,12.4,17.0,59.2,40.8,13.3,7.1,7.1,6.4,22.8,10.0,12.6,50.4,16.3,40.2,6.9,9.3,11.4,34.1,11.0,21.3,22.0,-9.7,29.0,71.0,0.8,72.7,27.3,28.7,6.0,1.7,20,6.3,25.6,19.5,2.16,0.7,0.5,0,0.114,110.6,3.9,8.0,39.5,0.9,33.7,14.8,5.0,44.2,55.8,31.8,76.7,1.6,1.2,43,34,-8.5,102.0,15.1,10.3,50.0,15.6,0.6,1.2,101.94,5.4,2.0,3.9,4.4,12.9,1.5,4.6,4.5,1.6,0,NYK,11.8,904.0,2.9,41.7,16.3,9
Fred VanVleet 18,24.1,24.1,33.6,11.3,23.6,11.4,18.9,50.7,49.3,16.3,14.1,14.7,6.1,14.3,15.8,16.9,38.2,10.3,47.9,19.3,13.8,14.1,28.0,10.3,19.7,16.7,8.1,28.4,71.6,1.7,75.9,24.1,37.8,8.1,3.1,25,8.4,29.6,24.3,3.74,0.5,1.1,1,0.191,105.0,4.0,7.8,50.3,3.7,41.0,16.4,6.7,50.0,50.0,41.2,84.3,3.1,2.6,64,18,8.1,113.1,12.0,12.3,46.7,15.7,0.6,1.2,99.90,3.0,3.2,9.5,5.3,19.1,2.7,4.6,4.6,1.6,0,TOR,7.9,1760.0,2.2,53.9,17.7,46
Furkan Korkmaz 18,31.2,28.3,13.2,2.9,20.9,18.5,20.1,41.2,58.8,16.8,10.6,11.6,11.2,18.8,12.7,17.0,36.6,4.3,50.5,19.0,12.9,21.5,32.3,16.8,23.4,13.0,4.1,64.7,35.3,2.2,97.9,2.1,32.6,9.7,3.2,21,3.5,15.3,10.7,2.08,0.1,0.6,0,0.159,107.0,6.1,13.0,49.6,3.6,40.0,16.5,6.6,80.6,19.4,37.2,81.8,3.0,2.4,48,18,3.7,110.7,9.2,11.5,45.1,15.1,1.1,2.3,104.84,4.2,2.8,7.9,6.1,18.8,4.0,7.2,7.7,2.0,0,PHI,7.4,679.0,1.7,52.8,17.4,30
Garrett Temple 18,22.8,21.5,10.4,12.9,10.7,13.2,14.0,46.5,53.5,12.9,10.7,10.2,8.8,20.8,11.8,13.2,40.3,7.5,46.1,24.1,13.7,24.9,32.8,12.4,20.8,11.8,-2.0,63.6,36.4,0.7,93.3,6.7,34.1,6.3,2.1,33,2.5,14.9,7.5,1.51,0.7,0.5,0,0.162,106.8,4.5,9.2,51.3,3.3,42.2,11.7,4.9,76.4,23.6,29.7,74.8,2.5,1.9,75,38,-1.6,105.2,11.4,15.0,44.2,17.5,0.7,1.4,99.19,4.8,2.6,5.2,4.6,13.9,3.5,5.1,5.3,1.8,0,LAC,9.8,2041.0,1.7,54.3,13.1,37
Gary Clark 18,20.4,17.9,7.1,31.0,6.0,22.4,13.2,8.6,91.4,10.1,2.1,2.6,17.4,15.6,6.4,9.9,12.2,0.0,83.1,8.1,4.7,13.5,12.2,21.1,19.4,3.6,2.0,55.6,44.4,2.0,92.7,7.3,29.7,10.4,3.1,24,1.4,10.1,4.0,2.57,2.0,0.2,0,0.125,109.8,6.9,14.4,46.7,0.9,33.1,11.3,3.8,86.0,14.0,33.4,100,0.5,0.5,51,18,2.0,111.8,16.8,12.2,54.8,18.0,1.8,3.5,99.73,3.5,1.4,6.1,1.4,11.1,1.5,8.7,8.7,1.5,0,HOU,3.9,641.0,0.5,48.0,10.6,33
Gary Harris 18,22.8,22.6,14.0,12.9,25.9,10.0,20.8,62.0,38.0,18.9,18.9,19.9,9.8,16.3,16.9,19.4,51.0,6.2,33.4,15.1,15.6,15.9,44.8,10.0,19.9,14.5,6.6,60.6,39.4,2.3,89.0,11.0,33.9,7.1,2.4,24,3.7,14.2,11.0,1.87,0.6,1.2,0,0.189,105.3,3.5,7.0,48.8,3.3,42.4,18.7,7.9,69.3,30.7,37.4,79.9,4.2,3.4,57,19,6.2,111.6,11.9,13.1,49.5,16.5,1.2,2.4,99.40,3.3,3.6,7.6,9.7,21.7,3.4,4.7,4.7,1.6,0,DEN,7.6,1639.0,2.0,52.6,19.5,38
Gary Payton II 18,20.0,20.0,33.3,100,0.0,7.1,25.8,75.0,25.0,29.4,0.0,0.0,33.3,20.0,0.0,23.9,72.7,0.0,27.3,36.4,0.0,18.2,72.7,11.8,50.0,25.0,28.2,75.0,25.0,0.0,100,0.0,50.0,5.1,2.6,26,10.3,30.8,33.3,4.00,2.6,0.0,0,0.357,92.1,2.6,5.0,68.8,10.3,62.5,20.5,12.8,80.0,20.0,77.9,0.0,0.0,0.0,3,1,25.8,117.9,7.7,0.0,25.6,0.0,2.6,6.7,116.10,5.1,0.0,21.2,20.5,28.2,5.1,5.1,5.7,7.7,0,WAS,7.7,16.0,2.6,68.8,21.4,2
Gary Trent Jr. 18,30.4,17.9,9.6,22.2,40.0,12.2,25.1,58.0,42.0,15.4,15.6,9.7,4.8,11.1,21.9,15.0,55.0,35.0,37.5,0.0,7.5,15.0,20.0,10.7,6.7,11.4,-3.3,36.4,63.6,1.2,80.0,20.0,23.8,8.7,2.1,20,2.1,8.1,5.7,1.25,0.8,0.8,0,0.048,115.1,4.1,8.0,37.0,0.0,32.0,20.7,6.6,50.0,50.0,27.1,42.9,2.9,1.2,15,1,-4.7,110.3,14.9,14.5,48.8,21.1,0.4,1.0,104.42,1.7,2.9,2.3,3.3,16.5,2.5,4.5,4.8,0.4,0,POR,6.5,111.0,1.7,37.7,21.3,14
George Hill 18,17.1,15.5,21.1,6.2,15.4,10.7,15.8,59.3,40.7,15.5,12.7,13.8,13.4,19.9,15.7,15.2,53.3,10.9,31.4,14.6,15.3,19.7,42.4,11.3,24.8,13.6,5.2,41.8,58.2,2.2,79.2,20.8,31.4,5.5,1.7,33,4.9,22.7,14.6,2.65,0.3,0.7,0,0.209,103.3,3.9,7.5,51.6,2.4,45.2,13.6,6.2,52.4,47.6,35.0,82.4,3.1,2.5,60,21,5.6,108.9,12.1,11.9,41.9,15.0,1.4,2.8,101.93,3.7,3.2,7.9,7.0,16.6,3.3,5.4,5.2,1.9,0,MIL,8.6,1302.0,1.8,55.4,14.7,39
George King 18,0.0,0.0,0.0,0.0,0.0,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,-75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0.0,0.0,0.0,0.00,0.0,0.0,0,-0.794,175.0,8.3,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,1,1,-75.0,100.0,0.0,16.7,33.3,0.0,0.0,0.0,97.63,0.0,0.0,3.2,0.0,0.0,0.0,8.3,9.1,0.0,0,PHX,0.0,6.0,0.0,0.0,0.0,0
Georges Niang 18,28.8,33.3,13.5,9.2,21.6,19.7,20.2,42.0,58.0,20.9,8.7,9.5,10.8,23.6,8.1,20.2,36.6,1.7,54.9,12.8,8.5,8.5,34.9,17.9,16.1,13.8,-8.3,51.2,48.8,1.9,95.3,4.7,41.0,9.4,3.8,26,3.1,14.2,10.7,1.52,0.5,1.0,0,0.097,111.6,6.8,13.5,59.4,2.7,47.5,16.2,7.7,73.3,26.7,37.2,83.3,2.1,1.8,59,18,-7.7,103.9,13.9,10.2,49.5,16.3,1.0,2.2,104.39,5.1,1.7,9.0,7.3,21.0,1.8,7.8,8.1,0.9,0,UTA,9.3,516.0,2.1,61.3,17.0,41
Gerald Green 18,29.9,30.2,6.1,17.9,10.5,15.3,21.7,23.7,76.3,19.3,9.1,9.4,10.6,18.1,8.2,19.2,22.2,3.9,69.3,10.1,8.4,14.8,18.4,14.2,14.1,14.2,4.3,68.0,32.0,2.8,91.0,9.0,35.4,14.3,5.1,33,1.3,5.7,4.1,0.73,0.9,0.4,0,0.133,109.3,4.9,10.0,53.5,2.2,40.0,18.8,7.5,83.5,16.5,35.0,83.8,2.2,1.9,73,26,4.6,114.0,13.8,12.7,52.0,15.4,1.0,1.9,100.58,4.1,1.6,6.6,4.0,21.9,3.2,5.9,5.9,1.1,0,HOU,7.9,1473.0,1.8,55.5,19.0,47
Giannis Antetokounmpo 18,11.1,8.3,33.0,32.9,40.7,37.4,28.1,83.7,16.3,33.3,55.0,52.0,37.3,24.3,51.2,33.7,67.1,4.0,7.8,16.9,25.1,14.1,63.1,37.4,24.2,40.2,12.6,47.2,52.8,4.1,67.3,32.7,25.6,3.9,1.0,24,8.2,19.0,29.4,1.58,2.1,1.9,54,0.229,101.8,14.3,27.3,59.9,6.5,57.8,24.1,13.9,48.7,51.3,78.2,72.9,13.3,9.7,72,16,12.5,114.3,10.9,8.8,38.9,13.2,3.1,6.6,105.27,4.5,10.7,21.8,24.3,38.5,5.5,17.4,17.6,1.8,5,MIL,12.0,2358.0,5.2,64.4,31.4,56
Glenn Robinson III 18,16.0,14.3,7.5,17.8,21.9,12.8,16.1,64.8,35.2,15.7,13.7,14.4,11.5,16.9,13.2,15.3,56.6,13.1,27.3,17.7,16.2,23.7,43.4,12.5,13.7,9.3,-0.9,83.9,16.1,0.8,94.4,5.6,29.0,4.9,1.4,25,1.7,9.0,5.3,1.17,0.6,1.1,0,0.224,103.1,4.3,8.9,47.2,2.8,42.0,13.9,5.9,86.5,13.5,28.7,80.0,3.2,2.5,47,23,-0.8,102.3,10.1,10.5,49.1,16.9,1.3,2.6,99.40,3.6,2.7,5.8,6.8,15.7,3.7,5.6,5.6,1.1,0,DET,7.7,610.0,1.4,51.1,14.6,24
Goran Dragic 18,25.5,25.6,34.1,4.1,23.8,12.4,23.3,62.1,37.9,21.1,19.7,21.1,8.6,18.2,16.7,21.5,49.4,7.3,34.6,13.4,16.0,16.8,42.1,11.5,20.1,23.5,2.0,29.5,70.5,1.3,77.2,22.8,34.8,7.7,2.7,33,8.2,24.2,25.9,2.45,0.2,1.2,4,0.165,107.0,4.3,8.7,47.9,3.1,41.3,20.4,8.4,44.7,55.3,43.5,78.2,4.8,3.7,36,20,1.3,108.3,13.5,12.2,43.6,15.8,0.9,1.9,102.52,3.8,3.6,9.6,9.8,23.3,3.9,5.2,5.2,1.4,1,MIA,9.9,991.0,3.3,51.7,22.4,16
Gordon Hayward 18,17.2,15.8,23.3,11.6,17.8,20.6,18.2,63.6,36.4,18.3,22.2,22.7,13.1,13.1,22.0,18.8,53.1,14.5,28.0,17.1,18.9,17.9,38.5,18.9,18.2,20.8,5.3,60.7,39.3,1.7,87.0,13.0,33.3,5.8,1.9,29,6.1,22.9,18.5,2.32,0.6,0.7,2,0.188,105.2,6.8,14.1,52.7,3.5,46.6,15.9,7.4,67.6,32.4,43.3,83.4,4.7,3.9,72,28,5.1,110.3,12.8,11.9,46.5,14.8,1.3,2.6,102.63,2.6,4.6,11.4,8.0,20.7,3.7,8.1,8.3,1.6,0,BOS,9.8,1863.0,2.6,57.5,18.3,44
Gorgui Dieng 18,9.4,8.9,14.2,46.6,22.1,33.1,19.5,85.1,14.9,21.8,21.6,23.1,40.5,29.7,23.6,20.9,70.1,30.5,11.8,4.9,18.1,13.0,39.6,34.7,23.8,23.3,-5.3,74.1,25.9,3.5,94.7,5.3,33.9,2.5,0.9,29,3.3,13.0,10.6,1.26,1.9,0.9,2,0.136,109.0,10.4,22.5,52.7,1.1,50.1,17.1,8.5,76.2,23.8,53.2,83.0,4.8,4.0,76,43,-3.8,105.2,12.8,12.6,44.9,14.0,3.7,7.2,103.64,6.1,4.7,11.8,8.7,21.9,2.8,14.1,14.5,2.2,0,MIN,10.3,1031.0,2.6,57.2,19.4,33
Grayson Allen 18,32.4,29.6,12.0,13.6,16.7,6.8,24.7,44.4,55.6,21.5,26.4,26.9,3.8,27.2,23.7,23.5,33.2,7.6,45.5,12.8,21.3,16.6,25.6,6.1,10.9,24.6,-12.8,40.0,60.0,1.8,93.8,6.3,32.3,11.0,3.5,23,2.8,9.5,10.2,0.76,0.7,0.7,0,0.075,113.2,2.2,4.7,46.6,3.0,37.6,19.7,7.4,65.7,34.3,30.9,75.0,6.6,5.0,38,16,-13.6,99.6,12.6,10.0,55.1,14.7,0.3,0.7,103.77,5.2,5.2,3.7,6.0,23.4,3.9,2.5,2.7,0.7,0,UTA,12.5,416.0,3.7,51.6,23.8,22
Greg Monroe 18,1.6,1.1,11.8,19.5,35.2,31.3,20.5,97.4,2.6,23.3,31.4,28.1,54.0,28.4,24.4,22.2,79.1,3.5,1.3,6.1,19.6,12.2,75.7,37.5,14.7,22.7,-6.9,52.7,47.3,7.2,100,0.0,20.0,0.5,0.1,29,2.3,8.7,7.9,0.75,0.8,1.8,0,0.163,106.7,10.1,21.8,48.9,1.3,48.7,18.2,8.9,53.3,46.7,48.8,62.5,6.9,4.3,43,15,-6.7,100.0,11.7,15.3,51.6,18.2,6.5,11.9,103.92,6.4,5.0,10.6,16.8,22.2,2.7,16.6,16.5,1.3,0,PHI,11.6,480.0,3.1,52.1,21.1,28
Guerschon Yabusele 18,15.7,14.5,12.8,20.6,16.7,16.0,16.8,63.6,36.4,17.1,20.6,19.5,40.4,26.7,19.5,17.1,55.3,4.3,28.7,10.6,16.0,16.0,51.1,21.7,20.5,21.4,-3.4,61.5,38.5,2.2,100,0.0,32.1,5.2,1.7,23,2.8,12.8,8.8,1.00,1.3,0.7,0,0.177,106.0,5.6,10.4,51.3,1.9,45.5,14.4,6.5,71.4,28.6,39.2,68.2,4.1,2.8,41,14,-3.6,102.4,18.7,10.3,44.4,15.1,4.3,8.4,102.49,6.0,3.2,6.8,9.0,17.5,2.8,9.9,9.4,1.5,0,BOS,12.8,251.0,2.8,54.2,16.8,27
Hamidou Diallo 18,8.3,4.3,7.5,13.0,21.7,16.9,16.1,85.5,14.5,16.2,25.2,22.2,24.1,28.5,21.6,16.1,74.7,3.2,6.3,29.5,18.9,26.3,71.6,19.1,20.2,13.4,-6.7,59.2,40.8,3.0,100,0.0,16.7,2.1,0.4,20,1.5,7.4,4.4,0.74,0.9,1.1,0,0.113,110.3,5.2,11.0,46.7,4.9,45.5,14.4,6.6,61.3,38.7,35.2,61.0,5.2,3.2,51,22,-6.8,103.5,16.3,13.5,52.2,17.3,3.3,6.5,104.11,6.7,4.5,4.9,11.9,16.6,4.4,8.5,8.6,1.8,0,OKC,10.0,526.0,2.0,49.7,16.0,29
Harrison Barnes 18,26.5,27.9,9.7,6.0,18.6,15.8,22.1,57.1,42.9,20.6,20.1,22.3,10.6,12.3,17.2,21.7,40.6,7.1,41.3,8.9,18.1,11.6,33.5,14.7,13.2,13.3,-1.0,50.6,49.4,1.9,86.8,13.2,39.5,8.2,3.2,27,2.1,8.5,6.9,1.17,0.2,0.9,4,0.123,109.4,5.6,11.1,50.4,2.1,42.0,19.0,8.0,65.2,34.8,36.3,82.4,5.1,4.2,77,43,-1.5,108.0,12.8,16.4,49.1,15.7,1.1,2.1,102.22,2.3,3.7,8.8,7.8,23.4,2.7,6.7,6.6,0.9,0,SAC,7.3,2533.0,1.8,55.0,20.2,34
Harry Giles III 18,1.4,0.0,20.8,30.1,17.1,25.8,22.6,98.3,1.7,24.2,22.4,19.5,36.7,36.7,25.5,21.6,85.8,9.8,0.0,8.8,14.2,14.0,76.0,28.3,22.0,30.0,-5.8,65.1,34.9,4.1,0.0,0.0,0.0,0.3,0.0,21,4.7,15.5,15.5,1.16,1.2,0.7,0,0.129,109.1,8.6,17.1,50.3,2.0,50.3,19.2,9.7,65.1,34.9,49.0,63.7,5.0,3.2,58,32,-5.0,104.1,14.1,13.1,48.8,17.0,3.6,7.6,106.54,8.3,5.5,9.0,17.1,22.5,3.1,12.2,12.5,1.7,0,SAC,13.3,820.0,4.0,52.6,22.7,26
Hassan Whiteside 18,1.5,0.5,6.7,61.0,27.8,44.1,21.7,97.6,2.4,27.2,33.0,22.7,56.0,27.8,32.3,24.0,87.0,4.1,0.7,4.4,12.3,13.4,83.0,47.2,19.7,18.7,0.5,61.4,38.6,8.4,100,0.0,12.5,0.5,0.1,30,1.6,6.0,5.4,0.58,3.9,1.4,36,0.177,106.2,16.2,30.5,57.2,1.1,57.1,19.6,11.2,61.6,38.4,69.3,44.9,7.0,3.1,72,39,0.8,107.0,14.2,14.3,43.0,17.5,7.4,13.9,99.36,5.5,6.5,16.2,21.3,25.6,3.4,23.6,22.2,1.3,0,MIA,10.4,1674.0,2.8,56.4,21.5,33
Haywood Highsmith 18,21.7,12.5,9.5,0.0,33.3,20.0,12.7,50.0,50.0,11.8,9.1,0.0,0.0,5.9,7.1,9.9,66.7,0.0,33.3,0.0,0.0,0.0,66.7,13.2,20.0,7.7,-26.1,100,0.0,2.3,100,0.0,20.0,5.7,1.1,22,2.3,14.3,6.7,2.00,0.0,1.1,0,-0.172,131.0,5.7,14.3,45.0,0.0,40.0,11.4,4.5,100,0.0,22.7,0.0,2.3,0.0,5,3,-27.6,103.4,19.3,15.9,70.5,21.6,0.0,0.0,105.57,1.1,1.1,3.8,6.8,10.2,0.0,5.7,6.0,1.1,0,PHI,7.1,40.0,1.1,41.4,11.5,2
Henry Ellenson 18,24.5,31.5,13.4,5.9,20.0,29.5,20.5,60.0,40.0,19.0,17.0,18.4,10.0,27.0,19.2,20.1,38.6,8.8,44.7,12.3,16.7,9.6,29.8,25.7,20.0,13.6,-1.8,72.7,27.3,1.5,88.2,11.8,44.7,7.0,3.1,22,2.9,12.4,9.6,1.78,0.4,0.9,0,0.198,104.7,11.2,21.4,50.0,2.6,41.1,17.4,7.2,79.5,20.5,43.2,76.0,4.6,3.5,19,15,-0.7,104.0,9.9,10.8,46.2,15.4,0.9,1.8,101.52,5.0,4.4,10.2,6.2,20.9,2.0,12.1,11.7,1.3,0,NYK,7.0,259.0,1.7,53.8,18.6,4
