,%3PA,%3PM,%AST,%BLK,%BLKA,%DREB,%FGA,%FGA 2PT,%FGA 3PT,%FGM,%FTA,%FTM,%OREB,%PF,%PFD,%PTS,%PTS 2PT,%PTS 2PT MR,%PTS 3PT,%PTS FBPS,%PTS FT,%PTS OFFTO,%PTS PITP,%REB,%STL,%TOV,+/-,2FGM %AST,2FGM %UAST,2ND PTS,3FGM %AST,3FGM %UAST,3P%,3PA,3PM,AGE,AST,AST RATIO,AST%,AST/TO,BLK,BLKA,DD2,DEF WS,DEFRTG,DREB,DREB%,EFG%,FBPS,FG%,FGA,FGM,FGM %AST,FGM %UAST,FP,FT%,FTA,FTM,GP,L,NETRTG,OFFRTG,OPP 2ND PTS,OPP FBPS,OPP PITP,OPP PTS OFF TO,OREB,OREB%,PACE,PF,PFD,PIE,PITP,PTS,PTS OFF TO,REB,REB%,STL,TD3,TEAM,TO RATIO,TOT MIN,TOV,TS%,USG%,W
Hersey Hawkins 96,32.5,35.6,18.5,4.0,16.2,14.0,17.7,55.3,44.7,17.4,18.1,21.0,12.7,11.9,0.0,19.4,39.7,9.8,37.7,17.0,22.7,23.1,29.9,13.6,24.9,14.7,10.1,66.8,33.2,2.6,95.1,4.9,40.3,6.6,2.7,30,4.7,19.4,14.3,1.92,0.2,0.9,1,0.222,99.7,4.3,8.6,55.4,3.6,46.4,14.9,6.9,77.8,22.2,42.7,87.5,5.5,4.8,82,25,10.0,109.7,15.6,12.2,36.5,18.1,1.7,3.6,93.02,2.7,0.0,12.2,6.4,21.3,4.9,6.0,6.1,3.0,0,SEA,10.1,2758.0,2.4,61.6,16.8,57
Horace Grant 96,0.6,0.3,14.7,28.6,8.3,28.1,16.9,99.1,0.9,19.8,14.7,14.4,30.1,16.0,0.1,17.3,84.5,40.5,0.4,11.6,15.1,15.7,44.0,28.8,22.0,12.7,1.9,76.5,23.5,4.1,100,0.0,16.7,0.1,0.0,31,3.5,15.8,11.2,1.65,1.4,0.5,21,0.187,102.1,8.4,16.8,51.6,2.1,51.5,14.8,7.6,76.5,23.5,47.0,71.5,3.8,2.7,67,32,1.9,104.0,15.1,16.8,46.6,19.2,4.4,8.3,90.49,3.3,0.0,12.7,7.9,18.0,2.8,12.8,12.5,2.1,0,ORL,9.6,2494.0,2.1,54.6,15.8,35
Horacio Llamas 96,0.0,0.0,7.0,71.4,22.2,20.9,15.5,100,0.0,17.4,18.6,13.3,26.7,59.5,0.0,15.5,88.2,29.4,0.0,11.8,11.8,14.7,58.8,22.0,29.4,45.8,8.6,73.3,26.7,3.6,0.0,0.0,0.0,0.0,0.0,23,1.8,8.7,5.6,0.36,2.3,0.9,0,0.330,92.2,6.4,12.8,53.6,1.8,53.6,12.7,6.8,73.3,26.7,43.5,50.0,3.6,1.8,20,4,7.8,100.0,11.4,10.5,42.7,9.5,1.8,3.9,106.27,11.4,0.0,3.6,9.1,15.5,2.3,8.2,8.5,4.5,0,PHX,23.9,99.0,5.0,53.9,17.6,16
Hot Rod Williams 96,0.3,0.0,8.7,47.6,13.7,28.0,11.6,99.5,0.5,12.1,17.3,15.0,36.2,22.8,0.0,11.9,75.4,14.0,0.0,6.1,24.6,11.8,61.4,30.2,19.8,11.0,2.8,75.0,25.0,3.0,0.0,0.0,0.0,0.0,0.0,34,2.4,14.9,6.7,1.52,2.1,0.7,13,0.134,105.0,9.2,17.9,49.0,0.8,49.0,9.9,4.9,75.0,25.0,42.2,67.2,4.7,3.2,68,28,3.6,108.5,15.6,11.5,45.9,15.4,4.3,8.8,94.29,4.2,0.0,9.0,7.9,12.9,1.5,13.4,13.5,1.6,0,PHX,9.9,2138.0,1.6,53.8,12.0,40
Howard Eisley 96,25.9,20.6,37.6,8.6,20.6,9.4,18.4,76.6,23.4,17.2,12.8,13.1,8.1,23.8,0.2,16.4,64.7,18.5,16.3,7.9,19.0,20.4,46.2,9.1,21.6,27.6,2.9,42.0,58.0,0.9,65.0,35.0,27.8,3.4,0.9,24,9.2,30.3,29.6,1.80,0.5,0.9,0,0.198,101.3,3.0,5.8,48.4,1.4,45.1,14.3,6.5,45.3,54.7,38.1,78.7,4.1,3.3,82,18,3.3,104.7,13.7,9.3,33.8,20.5,0.9,2.1,95.59,6.6,0.0,7.5,7.9,17.1,3.5,3.9,4.1,2.0,0,UTA,16.8,1081.0,5.1,53.0,18.6,64
Hubert Davis 96,28.6,18.0,13.2,2.7,13.6,8.4,17.7,62.0,38.0,16.1,6.9,7.3,6.3,11.3,0.0,14.6,64.1,48.6,26.5,23.8,9.4,26.0,15.5,7.7,10.7,10.0,-3.3,70.7,29.3,1.7,93.8,6.3,22.9,5.7,1.3,27,2.8,13.8,8.8,1.62,0.2,0.7,0,0.136,105.0,2.4,4.7,44.6,3.5,40.2,15.0,6.0,75.7,24.3,24.3,73.9,1.9,1.4,36,26,-3.7,101.3,16.1,15.3,47.3,19.7,0.9,1.7,94.39,3.3,0.0,4.7,2.3,14.8,3.8,3.3,3.2,0.9,0,TOR,8.5,623.0,1.7,46.6,14.9,10
Ike Austin 96,0.3,0.0,12.2,23.4,27.4,31.2,21.8,99.5,0.5,24.1,25.5,23.4,31.6,25.8,0.0,21.8,81.1,18.9,0.0,12.4,18.9,19.2,62.1,31.3,15.3,25.7,3.2,71.3,28.7,3.3,0.0,0.0,0.0,0.1,0.0,27,2.9,10.0,10.0,0.63,1.2,1.4,11,0.229,99.6,9.7,19.3,50.2,2.8,50.2,18.2,9.1,71.3,28.7,46.1,66.4,6.4,4.3,82,21,3.5,103.2,14.6,10.9,44.8,19.4,3.9,7.8,89.89,6.9,0.0,10.6,14.0,22.5,4.3,13.6,13.6,1.3,0,MIA,16.0,1880.0,4.6,53.6,22.5,61
Isaiah Rider 96,27.5,28.9,17.5,7.5,26.1,13.3,23.4,73.9,26.1,22.9,18.0,20.5,13.8,16.0,0.2,22.9,58.4,19.6,24.3,15.5,17.3,19.1,38.8,13.5,11.7,24.5,4.0,48.5,51.5,2.6,70.7,29.3,38.5,5.2,2.0,26,4.0,13.1,12.9,0.93,0.4,1.4,2,0.155,103.8,4.2,8.4,51.4,3.8,46.4,19.8,9.2,53.3,46.7,37.5,81.2,5.3,4.3,76,32,3.9,107.7,13.4,14.2,44.3,19.4,1.9,3.9,92.91,4.0,0.0,9.2,9.5,24.6,4.7,6.1,6.2,0.9,0,POR,14.0,2565.0,4.3,55.7,22.7,44
Ivano Newbill 96,0.0,0.0,7.3,21.7,19.8,27.7,6.4,100,0.0,6.6,12.2,6.5,30.0,30.4,0.0,5.9,80.0,2.0,0.0,6.0,20.0,14.0,78.0,28.5,17.0,15.8,0.4,70.0,30.0,1.8,0.0,0.0,0.0,0.0,0.0,26,1.5,13.1,4.2,0.57,0.9,1.0,0,0.211,101.0,7.8,16.0,44.0,0.4,44.0,5.5,2.4,70.0,30.0,28.4,38.5,3.2,1.2,72,23,1.5,102.4,15.2,13.0,40.6,18.1,4.6,8.8,93.80,7.0,0.0,3.4,4.7,6.1,0.8,12.4,12.3,1.7,0,ATL,23.0,848.0,2.5,43.9,8.2,49
Jack Haley 96,0.0,0.0,12.8,11.1,75.0,38.0,23.4,100,0.0,18.6,24.7,23.3,39.4,31.1,0.0,19.1,65.0,5.0,0.0,10.0,35.0,20.0,60.0,38.6,6.7,10.0,13.1,53.8,46.2,8.0,0.0,0.0,0.0,0.0,0.0,33,2.8,9.6,8.8,2.50,0.6,1.7,0,0.152,103.9,10.8,25.0,35.1,2.3,35.1,21.0,7.4,53.8,46.2,51.1,73.7,10.8,8.0,20,14,14.8,118.8,16.5,10.8,35.2,15.9,7.4,13.7,113.88,8.0,0.0,9.6,13.6,22.7,4.5,18.2,18.7,0.6,0,NJN,3.8,75.0,1.1,44.1,21.5,6
Jalen Rose 96,24.1,19.4,31.6,14.3,14.3,13.2,20.8,80.9,19.1,20.6,19.5,20.0,9.4,22.1,0.0,20.4,62.7,19.5,13.1,15.4,24.3,18.7,43.2,12.1,29.2,25.6,1.0,38.4,61.6,2.8,61.9,38.1,29.2,3.1,0.9,24,6.7,21.9,23.4,1.45,0.8,0.8,0,0.223,99.9,4.0,8.2,48.4,3.2,45.6,16.2,7.4,41.3,58.7,42.0,75.0,6.7,5.0,66,35,1.5,101.4,13.3,14.5,35.5,19.8,1.2,2.5,94.24,5.8,0.0,9.4,8.9,20.7,3.9,5.2,5.4,2.5,0,IND,15.1,1188.0,4.6,54.1,20.8,31
Jamal Mashburn 96,28.7,25.5,21.3,6.7,28.3,17.5,21.2,62.7,37.3,18.2,22.2,21.8,12.9,18.6,0.0,19.5,47.7,15.3,32.8,9.4,19.5,17.6,32.4,16.1,21.6,16.9,1.3,41.3,58.7,2.0,92.2,7.8,32.5,6.8,2.2,24,5.0,17.4,15.8,1.78,0.3,1.6,2,0.198,101.5,5.5,10.8,44.5,1.9,38.5,18.2,7.0,57.3,42.7,40.0,70.2,5.6,3.9,69,35,1.8,103.3,14.1,13.6,40.6,18.2,1.7,3.3,91.02,4.5,0.0,8.3,6.5,20.1,3.5,7.2,7.0,1.9,0,MIA,9.8,2161.0,2.8,48.7,20.5,34
James Robinson 96,54.4,59.0,21.5,4.1,18.1,11.5,22.2,44.6,55.4,20.2,14.3,13.2,7.1,19.3,0.2,21.2,32.9,10.1,53.5,10.8,13.6,21.9,22.7,10.2,16.8,17.9,-2.7,46.8,53.2,2.2,73.5,26.5,38.2,10.4,4.0,26,4.9,17.3,16.3,1.83,0.3,1.1,0,0.089,107.9,3.4,6.7,51.2,2.4,40.7,18.7,7.6,60.7,39.3,36.5,68.4,4.4,3.0,69,36,-3.2,104.7,18.0,14.1,47.8,18.4,0.9,1.9,94.19,4.8,0.0,7.4,5.0,22.2,4.8,4.3,4.3,1.2,0,MIN,9.5,1311.0,2.7,53.7,20.2,33
James Scott 96,30.8,0.0,25.0,0.0,0.0,23.8,15.7,50.0,50.0,0.0,10.0,8.3,11.1,35.7,0.0,1.7,0.0,0.0,0.0,0.0,100,0.0,0.0,20.0,66.7,22.2,-17.9,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,25,4.5,21.4,13.6,1.50,0.0,0.0,0,0.043,110.8,7.5,13.5,0.0,0.0,0.0,11.9,0.0,0.0,0.0,24.9,50.0,3.0,1.5,8,0,-21.2,89.6,17.9,14.9,41.8,14.9,1.5,3.0,98.46,7.5,0.0,-4.1,0.0,1.5,0.0,9.0,8.6,3.0,0,MIA,14.3,32.0,3.0,5.6,14.1,8
Jamie Feick 96,6.1,6.8,10.4,23.0,25.0,38.2,14.2,91.1,8.9,12.4,18.9,13.3,33.6,27.4,0.0,12.2,67.5,7.9,9.9,7.3,22.5,14.6,59.6,36.3,13.9,16.6,-10.5,54.9,45.1,5.2,80.0,20.0,35.7,1.2,0.4,22,2.1,10.5,6.5,0.84,1.2,1.7,4,0.026,111.9,10.9,22.3,37.3,0.9,35.7,12.9,4.6,57.1,42.9,41.6,50.7,5.5,2.8,41,31,-10.3,101.6,15.5,18.3,44.1,18.8,6.7,11.5,93.82,6.4,0.0,6.2,7.4,12.4,1.8,17.6,16.4,1.3,0,SAS,12.6,622.0,2.6,40.5,14.7,10
Jamie Watson 96,16.0,14.3,22.1,10.8,19.2,15.6,13.9,83.3,16.7,13.0,12.1,12.4,26.9,21.5,0.0,12.9,69.2,23.1,15.4,19.2,15.4,19.2,46.2,18.6,44.9,20.9,-7.1,66.7,33.3,1.8,50.0,50.0,33.3,1.9,0.6,25,5.3,24.1,15.9,1.38,0.6,0.8,0,0.154,104.0,4.7,8.7,45.8,2.4,43.1,11.6,5.0,64.5,35.5,38.2,75.0,2.6,1.9,23,13,-7.1,96.9,19.9,12.5,41.8,20.9,2.9,6.0,87.83,5.5,0.0,7.2,5.8,12.5,2.4,7.6,7.4,3.5,0,DAL,17.5,340.0,3.9,49.3,14.6,10
Jaren Jackson 96,34.6,35.6,12.8,13.2,17.0,15.0,16.9,52.0,48.0,15.7,13.2,14.4,10.1,24.1,0.2,16.8,43.3,18.2,42.5,19.5,14.2,21.4,25.1,13.5,22.6,17.6,1.4,56.8,43.2,1.7,86.8,13.2,33.5,7.0,2.4,29,2.9,13.5,9.0,1.07,0.7,0.7,0,0.251,97.6,4.5,9.2,48.8,3.3,40.7,14.7,6.0,68.7,31.3,33.5,76.8,3.1,2.4,75,34,1.6,99.3,14.1,12.6,41.4,15.7,1.4,2.6,95.54,5.8,0.0,6.2,4.2,16.7,3.6,5.9,5.8,2.0,0,WAS,12.6,1129.0,2.7,52.0,16.1,41
Jason Caffey 96,0.2,0.0,11.6,7.9,30.2,19.2,16.1,99.7,0.3,17.9,30.8,26.9,31.9,25.9,0.0,18.3,74.7,13.1,0.0,19.3,25.3,18.6,61.6,23.4,10.0,22.9,7.3,68.3,31.7,4.3,0.0,0.0,0.0,0.0,0.0,24,3.3,13.4,9.4,0.92,0.3,1.3,3,0.191,101.7,6.1,11.9,53.2,3.9,53.2,14.1,7.5,68.3,31.7,38.4,65.9,7.7,5.1,75,13,7.9,109.7,14.4,11.2,41.2,16.1,4.9,10.1,93.36,5.5,0.0,8.3,12.4,20.1,3.7,11.0,11.0,0.9,0,CHI,14.6,1408.0,3.6,57.4,17.9,62
Jason Kidd 96,19.7,19.2,46.2,10.6,16.9,15.9,16.0,68.8,31.2,13.7,15.2,13.9,13.7,13.5,0.0,14.2,50.8,16.7,30.6,23.7,18.7,22.9,34.1,15.3,34.8,23.9,2.1,38.8,61.2,0.8,70.5,29.5,37.0,4.3,1.6,24,12.8,39.8,37.0,3.49,0.5,0.8,15,0.100,107.0,4.8,9.4,46.0,3.7,40.3,13.6,5.5,47.9,52.1,49.8,67.9,4.3,2.9,55,24,2.1,109.2,17.0,11.9,46.3,17.1,1.7,3.4,94.71,2.9,0.0,11.7,5.3,15.5,3.5,6.4,6.5,3.2,2,PHX,11.4,1965.0,3.7,49.8,16.9,31
Jason Sasser 96,27.3,25.0,9.1,0.0,0.0,21.2,25.0,87.0,13.0,23.1,0.0,0.0,5.3,35.5,0.0,18.1,84.2,21.1,15.8,21.1,0.0,31.6,63.2,15.4,21.4,5.6,-26.0,25.0,75.0,4.6,100,0.0,33.3,2.3,0.8,23,1.5,7.4,6.7,1.00,0.0,0.0,0,0.148,104.5,5.3,11.7,41.3,3.1,39.1,17.6,6.9,33.3,66.7,29.5,0.0,0.0,0.0,8,7,-24.4,80.2,8.4,23.7,42.7,37.4,0.8,1.6,94.22,8.4,0.0,2.5,9.2,14.5,4.6,6.1,6.6,2.3,0,DAL,7.4,67.0,1.5,41.3,16.3,1
Jayson Williams 96,0.9,0.0,8.1,20.0,21.6,35.2,21.0,99.3,0.7,21.1,24.8,20.0,47.3,23.5,0.0,19.8,80.4,18.2,0.0,8.9,19.6,13.3,62.2,39.6,10.5,17.3,-8.5,60.2,39.8,5.1,0.0,0.0,0.0,0.1,0.0,29,1.8,6.8,6.2,0.62,1.3,1.6,24,0.106,106.7,10.9,22.2,40.9,1.7,40.9,19.0,7.8,60.2,39.8,48.8,59.0,6.4,3.8,41,29,-8.9,97.8,13.9,14.8,48.8,18.3,8.5,14.8,95.38,5.6,0.0,9.5,12.0,19.3,2.6,19.4,18.3,0.8,0,NJN,10.9,1429.0,2.9,44.3,20.5,12
Jeff Grayer 96,12.1,13.3,16.9,19.4,13.8,10.0,16.0,86.7,13.3,15.8,10.5,8.5,22.3,25.9,0.0,14.2,74.7,22.0,13.2,14.3,12.1,14.3,52.7,14.4,16.3,16.3,-4.9,61.8,38.2,3.6,100,0.0,36.4,1.8,0.7,31,4.1,18.9,12.4,1.67,1.1,0.7,0,0.082,108.4,2.8,5.6,48.2,2.1,45.8,13.6,6.2,65.8,34.2,33.5,55.0,3.3,1.8,25,12,-3.5,104.9,16.3,18.1,46.6,18.6,3.4,6.7,92.81,6.9,0.0,4.5,7.9,14.9,2.1,6.2,6.1,1.3,0,SAC,11.4,317.0,2.5,49.6,14.8,13
Jeff Hornacek 96,31.5,30.3,23.6,9.5,16.7,11.4,20.7,77.2,22.8,19.4,19.3,22.3,10.4,15.2,0.4,20.5,57.3,27.9,18.1,14.4,24.6,18.6,29.4,11.2,22.8,17.2,15.5,66.6,33.4,2.6,86.1,13.9,36.9,3.9,1.4,34,7.2,24.6,21.0,2.69,0.5,0.8,1,0.216,100.2,3.6,7.3,52.5,3.4,48.3,17.1,8.2,70.0,30.0,46.7,89.9,6.5,5.9,82,18,15.7,115.9,13.4,7.8,37.0,16.5,1.2,2.7,92.95,3.8,0.1,12.5,7.0,23.8,4.4,4.8,5.1,2.5,0,UTA,9.1,2589.0,2.7,59.6,19.4,64
Jeff McInnis 96,44.8,60.0,40.9,6.7,20.0,6.3,27.4,46.9,53.1,29.5,14.5,14.3,8.0,23.9,0.0,28.9,33.8,6.2,55.4,9.2,10.8,10.8,27.7,6.8,11.8,27.7,-18.6,9.1,90.9,6.4,66.7,33.3,46.2,11.0,5.1,22,7.6,21.2,32.7,1.38,0.4,0.8,0,0.052,110.2,1.7,3.5,59.2,2.5,46.9,20.8,9.7,39.1,60.9,40.3,70.0,4.2,3.0,13,11,-14.9,95.3,22.0,15.3,44.9,26.7,0.8,1.8,98.51,6.8,0.0,9.0,7.6,27.5,3.0,2.5,2.7,0.8,0,DEN,15.3,117.0,5.5,60.9,25.2,2
Jermaine O'Neal 96,0.6,0.0,4.5,44.8,29.3,27.7,20.1,99.3,0.7,20.6,26.7,23.0,28.3,19.8,0.0,19.9,74.6,14.1,0.0,12.4,25.4,10.8,60.5,27.9,2.6,14.5,2.7,59.4,40.6,4.4,0.0,0.0,0.0,0.1,0.0,18,0.8,3.6,3.0,0.30,2.7,1.8,0,0.265,96.7,8.9,17.4,45.1,2.4,45.1,16.1,7.3,59.4,40.6,42.4,60.3,8.2,4.9,45,14,1.2,97.9,12.8,16.2,40.4,19.6,4.1,8.3,98.51,4.8,0.0,9.7,11.8,19.5,2.1,13.0,12.9,0.2,0,POR,12.0,460.0,2.8,49.4,19.4,31
Jerome Allen 96,27.0,24.0,35.9,4.4,12.6,12.6,14.8,57.7,42.3,11.8,11.8,9.5,10.4,18.5,0.0,12.1,41.6,6.2,39.8,20.4,18.6,13.3,35.4,12.0,23.8,21.0,-4.5,44.7,55.3,0.7,66.7,33.3,32.3,5.0,1.6,24,8.1,32.1,26.4,2.20,0.2,0.8,0,0.182,102.2,3.9,7.6,41.8,2.5,35.0,11.8,4.1,53.2,46.8,32.5,58.3,3.8,2.2,76,49,-2.1,100.1,14.9,13.6,40.2,19.3,1.3,2.7,96.26,4.5,0.0,5.8,4.3,12.1,1.6,5.2,5.2,1.7,0,DEN,14.6,944.0,3.7,44.9,14.9,27
Jerome Kersey 96,10.6,7.9,10.9,19.0,11.7,23.6,15.0,85.5,14.5,14.3,11.6,10.5,21.6,26.3,0.4,13.2,74.4,35.7,10.7,12.8,14.9,18.1,38.7,22.9,33.9,14.4,4.6,68.4,31.6,2.9,88.2,11.8,26.2,1.9,0.5,35,2.6,13.4,7.7,1.20,1.4,0.6,4,0.207,100.5,7.3,14.6,45.1,1.8,43.2,13.1,5.6,70.1,29.9,42.9,60.2,3.4,2.1,70,22,4.3,104.8,14.2,14.2,40.8,16.4,3.3,6.2,93.33,6.4,0.1,7.7,5.4,13.8,2.5,10.6,10.3,3.5,0,LAL,11.1,1765.0,2.2,47.5,14.2,48
Jerome Williams 96,0.0,0.0,10.8,12.5,28.6,25.7,18.7,100,0.0,16.8,13.2,9.5,36.7,21.4,1.1,14.3,81.6,8.2,0.0,8.2,18.4,24.5,73.5,29.6,28.9,20.0,-1.9,65.0,35.0,4.7,0.0,0.0,0.0,0.0,0.0,24,1.9,8.9,7.1,0.54,0.3,1.1,0,0.239,99.2,7.7,16.1,39.2,1.1,39.2,14.0,5.5,65.0,35.0,40.9,52.9,4.7,2.5,33,14,-4.7,94.5,15.7,11.3,28.7,22.3,6.1,12.6,98.87,5.0,0.3,8.0,9.9,13.5,3.3,13.8,14.4,3.6,0,DET,16.5,174.0,3.6,41.9,16.7,19
Jerry Stackhouse 96,32.3,30.2,18.4,19.2,22.9,9.6,24.0,73.9,26.1,22.0,32.9,34.4,15.4,15.7,0.2,25.2,51.3,10.7,18.2,18.5,30.4,15.8,40.6,11.6,17.3,26.6,-6.8,56.4,43.6,3.3,73.5,26.5,29.8,5.3,1.6,22,3.9,11.7,13.4,0.80,1.0,1.4,1,0.053,110.0,2.8,5.6,44.6,4.8,40.7,20.2,8.2,59.7,40.3,40.4,76.6,10.3,7.9,81,59,-7.0,103.0,17.5,17.3,49.7,21.4,2.4,4.7,98.05,3.4,0.0,7.7,10.5,25.9,4.1,5.2,5.2,1.4,0,PHI,14.6,3169.0,4.9,52.4,25.1,22
Jim Jackson 96,25.8,25.5,25.4,13.0,22.8,16.6,21.4,76.0,24.0,21.2,22.4,25.3,14.9,14.6,0.2,22.2,58.4,16.8,21.0,16.5,20.6,14.7,41.6,16.0,19.0,21.1,-8.0,58.7,41.3,3.2,87.2,12.8,34.8,4.5,1.6,26,5.8,18.8,19.1,1.52,0.6,1.4,7,0.079,108.4,5.1,10.1,47.3,3.7,43.1,18.7,8.1,64.2,35.8,42.6,81.3,5.6,4.6,77,51,-7.8,100.6,15.1,17.4,44.3,19.7,2.4,4.6,93.23,3.5,0.0,10.3,9.3,22.3,3.3,7.5,7.3,1.6,2,NJN,12.4,2830.0,3.8,52.6,21.0,26
Jim McIlvaine 96,1.3,0.5,3.1,73.9,18.6,21.7,11.0,97.5,2.5,11.1,15.2,10.2,31.3,37.9,0.1,10.2,82.2,14.6,1.0,11.1,16.9,16.9,67.5,24.7,11.5,12.6,8.7,69.0,31.0,3.5,100,0.0,14.3,0.2,0.0,24,0.8,5.6,2.2,0.37,5.7,1.2,0,0.257,97.7,6.8,13.5,47.5,1.2,47.3,9.5,4.5,69.2,30.8,44.8,49.5,3.7,1.8,82,25,9.3,106.9,15.0,13.0,36.2,18.6,4.6,9.2,93.64,8.6,0.0,4.4,7.4,10.9,1.8,11.4,11.4,1.4,0,SEA,15.1,1481.0,2.2,48.7,11.5,57
Jimmy Carruth 96,0.0,0.0,0.0,66.7,0.0,26.7,10.0,100,0.0,15.4,11.1,14.3,0.0,28.6,0.0,14.7,80.0,40.0,0.0,0.0,20.0,0.0,40.0,25.0,0.0,11.1,-7.1,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,27,0.0,0.0,0.0,0.00,4.8,0.0,0,0.414,88.1,9.5,18.2,66.7,0.0,66.7,7.1,4.8,50.0,50.0,35.2,100,2.4,2.4,4,4,-7.1,81.0,9.5,11.9,28.6,23.8,0.0,0.0,105.49,9.5,0.0,7.4,4.8,11.9,0.0,9.5,9.8,0.0,0,MIL,25.0,19.0,2.4,72.7,9.3,0
Jimmy King 96,0.0,0.0,33.3,0.0,66.7,0.0,15.8,100,0.0,16.7,25.0,18.2,33.3,18.2,0.0,15.8,66.7,33.3,0.0,0.0,33.3,33.3,33.3,13.3,50.0,11.1,-38.3,0.0,100,8.5,0.0,0.0,0.0,0.0,0.0,23,4.3,18.2,20.0,2.00,0.0,4.3,0,-0.091,119.1,0.0,0.0,33.3,0.0,33.3,12.8,4.3,0.0,100,41.3,50.0,8.5,4.3,2,2,-38.3,80.9,4.3,23.4,68.1,25.5,4.3,7.4,104.04,4.3,0.0,4.3,4.3,12.8,4.3,4.3,4.7,6.4,0,DEN,9.1,22.0,2.1,38.7,16.4,0
Jimmy Oliver 96,35.3,33.3,5.6,0.0,20.0,17.4,17.3,53.8,46.2,13.3,16.7,25.0,10.0,8.3,0.0,15.5,54.5,18.2,27.3,0.0,18.2,18.2,36.4,15.2,22.2,13.6,-40.4,66.7,33.3,0.0,100,0.0,16.7,6.4,1.1,27,1.1,5.6,3.8,0.33,0.0,2.1,0,-0.041,116.0,4.3,9.5,34.6,0.0,30.8,13.8,4.3,75.0,25.0,22.9,100,2.1,2.1,4,2,-40.4,75.5,11.7,34.0,55.3,21.3,1.1,2.0,105.46,2.1,0.0,3.1,4.3,11.7,2.1,5.3,5.4,2.1,0,TOR,16.7,43.0,3.2,39.6,16.0,2
Joe Courtney 96,0.0,0.0,0.0,0.0,10.0,13.5,17.6,100,0.0,14.9,6.5,5.4,26.5,27.5,0.0,11.8,88.0,40.0,0.0,0.0,12.0,0.0,48.0,18.6,0.0,10.0,-4.6,81.8,18.2,3.0,0.0,0.0,0.0,0.0,0.0,27,0.0,0.0,0.0,0.00,0.0,0.5,0,0.049,110.6,3.6,7.4,36.7,0.0,36.7,15.2,5.6,81.8,18.2,20.9,60.0,2.5,1.5,9,6,-3.4,107.1,13.2,14.7,47.7,21.3,4.6,8.2,93.93,7.1,0.0,-0.5,6.1,12.7,0.0,8.1,7.8,0.0,0,SAS,8.6,101.0,1.5,38.8,14.6,3
Joe Dumars 96,33.7,36.5,26.9,0.5,11.7,9.2,19.4,56.1,43.9,18.3,18.6,21.5,6.1,8.1,0.1,20.3,37.8,23.5,43.0,6.6,19.2,12.9,14.3,8.4,13.0,17.4,6.1,24.7,75.3,2.2,84.3,15.7,43.2,7.4,3.2,34,6.1,22.4,18.5,2.48,0.0,0.5,0,0.165,103.8,2.9,5.7,53.5,1.5,44.0,16.8,7.4,50.4,49.6,36.6,86.4,4.9,4.3,79,26,5.5,109.3,15.4,11.2,38.9,15.6,0.7,1.5,85.41,1.8,0.0,10.6,3.2,22.2,2.9,3.7,3.6,1.1,0,DET,9.0,2925.0,2.5,58.6,18.6,53
Joe Kleine 96,1.1,2.2,9.1,29.0,11.1,27.3,11.9,98.2,1.8,11.3,8.9,8.3,25.8,27.8,0.8,10.2,79.8,38.1,3.6,1.2,16.7,20.2,41.7,26.8,11.7,13.3,-8.3,73.1,26.9,2.9,100,0.0,66.7,0.2,0.1,35,2.1,13.3,6.5,0.85,1.1,0.6,0,0.127,105.4,8.3,17.0,41.2,0.1,40.6,10.0,4.1,73.9,26.1,31.0,73.7,2.2,1.6,59,36,-8.6,96.8,14.8,15.0,46.4,22.2,3.6,7.2,96.21,6.5,0.2,5.1,4.1,9.9,2.0,11.9,12.0,1.0,0,NJN,15.5,849.0,2.4,45.0,11.5,23
Joe Smith 96,4.4,3.2,8.5,31.5,30.4,24.3,25.4,96.4,3.6,24.9,22.4,22.9,32.2,17.7,0.0,23.2,77.0,30.1,2.4,5.6,20.6,13.9,46.9,26.9,14.9,18.0,-3.6,64.2,35.8,4.8,91.7,8.3,26.1,0.8,0.2,21,2.1,7.0,7.0,0.65,1.4,1.5,31,0.050,110.3,6.9,14.3,45.9,1.4,45.4,21.4,9.7,64.7,35.3,46.1,81.4,6.2,5.1,80,52,-3.7,106.6,16.2,13.0,46.4,21.4,4.3,9.0,93.87,4.0,0.0,9.9,11.6,24.7,3.4,11.2,11.7,1.2,0,GSW,10.8,3086.0,3.2,51.2,23.7,28
Joe Stephens 96,50.0,50.0,0.0,0.0,66.7,20.0,31.3,40.0,60.0,16.7,0.0,0.0,40.0,42.9,0.0,15.0,0.0,0.0,100,0.0,0.0,0.0,0.0,30.0,100,30.0,-17.4,0.0,0.0,0.0,0.0,100,33.3,13.0,4.3,24,0.0,0.0,0.0,0.00,0.0,8.7,0,0.224,100.0,4.3,9.1,30.0,0.0,20.0,21.7,4.3,0.0,100,54.8,0.0,0.0,0.0,2,1,-13.0,87.0,13.0,17.4,78.3,39.1,8.7,20.0,115.89,13.0,0.0,-7.7,0.0,13.0,0.0,13.0,14.3,13.0,0,HOU,37.5,10.0,13.0,30.0,27.6,1
