,%3PA,%3PM,%AST,%BLK,%BLKA,%DREB,%FGA,%FGA 2PT,%FGA 3PT,%FGM,%FTA,%FTM,%OREB,%PF,%PFD,%PTS,%PTS 2PT,%PTS 2PT MR,%PTS 3PT,%PTS FBPS,%PTS FT,%PTS OFFTO,%PTS PITP,%REB,%STL,%TOV,+/-,2FGM %AST,2FGM %UAST,2ND PTS,3FGM %AST,3FGM %UAST,3P%,3PA,3PM,AGE,AST,AST RATIO,AST%,AST/TO,BLK,BLKA,DD2,DEF WS,DEFRTG,DREB,DREB%,EFG%,FBPS,FG%,FGA,FGM,FGM %AST,FGM %UAST,FP,FT%,FTA,FTM,GP,L,NETRTG,OFFRTG,OPP 2ND PTS,OPP FBPS,OPP PITP,OPP PTS OFF TO,OREB,OREB%,PACE,PF,PFD,PIE,PITP,PTS,PTS OFF TO,REB,REB%,STL,TD3,TEAM,TO RATIO,TOT MIN,TOV,TS%,USG%,W
Jalen Rose 00,20.5,20.6,33.3,11.4,19.7,16.9,26.4,86.0,14.0,27.3,22.9,24.7,5.8,16.4,0.1,26.4,68.7,42.1,12.0,11.5,19.3,16.6,26.7,14.1,15.9,23.5,-0.7,52.8,47.2,1.8,86.4,13.6,33.9,3.1,1.1,28,7.8,21.3,28.8,2.06,0.8,0.9,9,0.151,100.7,5.8,10.6,48.0,3.0,45.7,22.3,10.2,56.3,43.7,47.9,82.8,6.2,5.1,72,36,-0.4,100.3,14.8,13.7,38.4,16.4,0.7,1.3,91.00,4.1,0.0,13.3,7.1,26.5,4.4,6.4,6.1,1.2,0,IND,10.3,2948.0,3.8,53.0,25.4,36
Jamaal Magloire 00,0.7,0.0,5.2,50.0,26.3,26.3,15.1,99.3,0.7,15.8,23.2,20.9,36.0,28.3,0.0,16.2,72.0,10.6,0.0,5.0,28.0,16.8,61.4,29.1,10.5,17.9,2.4,69.7,30.3,5.2,0.0,0.0,0.0,0.1,0.0,23,1.3,6.4,4.2,0.44,3.6,1.2,0,0.264,94.0,8.9,16.8,45.0,0.8,45.0,12.6,5.7,69.7,30.3,44.5,65.5,6.7,4.4,74,32,2.8,96.8,14.7,11.1,37.9,17.4,4.8,9.3,94.59,6.4,0.0,8.4,9.6,15.7,2.6,13.7,13.1,0.8,0,CHH,14.4,1097.0,2.8,50.6,15.9,42
Jamal Crawford 00,44.3,45.6,31.8,15.7,10.2,13.3,18.1,61.5,38.5,15.1,7.1,7.8,3.8,13.8,0.0,15.3,46.8,29.8,43.6,14.2,9.6,18.4,17.0,10.6,21.9,22.7,-12.8,43.9,56.1,1.4,95.1,4.9,35.0,5.8,2.0,21,7.0,25.9,23.5,1.66,0.7,0.6,0,0.105,103.5,3.9,8.2,41.9,2.0,35.2,15.0,5.3,63.6,36.4,33.8,79.4,1.7,1.3,61,53,-12.4,91.1,14.6,13.6,44.8,22.3,0.4,0.9,93.19,3.4,0.0,6.4,2.4,13.9,2.6,4.4,4.4,2.1,0,CHI,15.6,1047.0,4.2,44.2,17.4,8
Jamal Mashburn 00,35.8,36.3,28.5,3.9,29.4,24.3,27.9,79.2,20.8,26.7,23.0,23.7,11.6,14.3,0.0,26.6,61.5,31.0,20.2,14.7,18.3,16.0,30.5,20.7,17.0,24.0,2.8,53.4,46.6,2.4,89.3,10.7,35.6,5.0,1.8,28,7.1,18.9,26.2,1.95,0.2,1.4,21,0.213,97.0,8.4,16.3,45.0,3.9,41.3,24.0,9.9,59.9,40.1,50.6,76.6,6.3,4.8,76,34,2.6,99.6,13.5,11.1,37.6,15.8,1.6,3.0,92.54,3.2,0.0,13.8,8.1,26.5,4.2,10.0,9.6,1.5,1,CHH,9.7,2992.0,3.7,49.3,26.4,42
Jamal Robinson 00,15.4,0.0,8.7,0.0,20.0,19.5,18.0,90.9,9.1,7.1,0.0,0.0,12.5,17.9,0.0,5.6,100,66.7,0.0,33.3,0.0,33.3,33.3,16.9,35.3,13.6,-8.8,66.7,33.3,0.0,0.0,0.0,0.0,1.5,0.0,27,1.5,7.4,5.1,0.67,0.0,1.5,0,0.414,86.3,5.9,13.6,13.6,1.5,13.6,16.2,2.2,66.7,33.3,27.4,0.0,0.0,0.0,6,4,-6.9,79.4,16.9,8.8,44.1,13.2,2.2,3.7,92.10,5.1,0.0,-4.1,1.5,4.4,1.5,8.1,7.8,4.4,0,MIA,11.1,72.0,2.2,13.6,15.5,2
Jamel Thomas 00,30.0,33.3,0.0,0.0,16.7,14.7,21.6,84.2,15.8,21.4,0.0,0.0,25.0,25.0,0.0,14.0,76.9,0.0,23.1,30.8,0.0,46.2,76.9,18.0,25.0,27.3,-10.5,20.0,80.0,1.8,100,0.0,33.3,2.6,0.9,24,0.0,0.0,0.0,0.00,0.0,0.9,0,0.273,92.9,4.4,10.2,34.2,3.5,31.6,16.7,5.3,33.3,66.7,23.5,0.0,0.0,0.0,5,5,-11.3,81.6,8.8,12.3,31.6,13.2,3.5,6.3,96.60,5.3,0.0,-1.6,8.8,11.4,5.3,7.9,8.0,2.6,0,NJN,24.0,56.0,5.3,34.2,18.8,0
James Posey 00,24.1,19.8,14.3,12.6,15.2,19.8,14.8,63.2,36.8,14.1,13.7,15.1,21.2,22.9,0.0,14.7,53.5,12.3,29.3,24.3,17.3,20.0,41.1,20.2,29.2,15.9,0.6,69.7,30.3,2.0,92.3,7.7,30.0,4.9,1.5,24,3.7,17.9,11.0,1.60,0.9,1.0,8,0.139,101.1,6.9,12.9,46.7,3.6,41.2,13.2,5.5,75.7,24.3,38.7,81.6,3.2,2.6,82,42,0.8,101.9,13.4,15.3,42.3,15.2,2.8,5.2,94.86,5.1,0.0,7.9,6.2,14.9,3.0,9.7,9.1,2.1,0,DEN,11.2,2257.0,2.3,51.1,14.6,40
James Robinson 00,35.7,28.6,0.0,20.0,20.0,30.8,13.1,54.5,45.5,10.8,0.0,0.0,0.0,20.8,0.0,10.2,40.0,20.0,60.0,0.0,0.0,0.0,20.0,21.1,28.6,28.6,-4.9,50.0,50.0,0.0,100,0.0,40.0,4.9,1.9,30,0.0,0.0,0.0,0.00,1.0,1.0,0,0.192,98.1,7.8,17.0,45.5,0.0,36.4,10.7,3.9,75.0,25.0,29.7,0.0,0.0,0.0,6,3,-2.9,95.1,11.7,17.5,35.0,7.8,0.0,0.0,100.39,4.9,0.0,4.4,1.9,9.7,0.0,7.8,8.2,3.9,0,ORL,26.7,50.0,3.9,45.5,13.0,3
Jamie Feick 00,0.0,0.0,10.4,42.9,11.1,50.0,9.4,100,0.0,7.8,12.2,7.8,27.9,21.4,0.0,7.3,72.7,36.4,0.0,0.0,27.3,0.0,36.4,42.7,29.6,14.0,-2.7,75.0,25.0,2.4,0.0,0.0,0.0,0.0,0.0,26,1.7,12.2,5.3,0.71,1.0,0.7,0,0.113,103.0,15.0,28.2,34.8,0.0,34.8,7.8,2.7,75.0,25.0,41.7,50.0,4.1,2.0,6,3,0.1,103.1,13.6,12.9,33.3,18.4,4.1,8.0,95.98,5.1,0.0,9.7,2.7,7.5,0.0,19.0,18.3,2.7,0,NJN,17.1,149.0,2.4,38.9,10.5,3
Jaren Jackson 00,48.6,46.7,15.6,0.0,11.1,14.1,21.5,55.0,45.0,17.8,3.5,0.0,4.3,26.0,0.0,16.6,46.2,35.9,53.8,17.9,0.0,10.3,10.3,11.9,35.7,9.4,-7.9,66.7,33.3,2.6,100,0.0,38.9,7.9,3.1,33,3.1,13.7,9.5,2.33,0.0,0.4,0,-0.005,110.0,4.8,9.1,48.8,3.1,40.0,17.5,7.0,81.3,18.8,33.1,0.0,0.9,0.0,16,2,-7.4,102.6,14.0,17.0,44.5,12.7,0.4,1.0,96.07,5.7,0.0,4.9,1.7,17.0,1.7,5.2,5.3,2.2,0,SAS,5.9,115.0,1.3,47.7,17.2,14
Jason Caffey 00,0.0,0.0,8.0,21.0,31.0,23.7,14.9,100,0.0,16.1,32.3,28.1,39.1,25.4,0.0,17.1,71.6,12.8,0.0,13.8,28.4,15.0,58.8,27.9,15.6,17.0,-2.8,66.5,33.5,3.9,0.0,0.0,0.0,0.0,0.0,28,1.8,8.9,5.7,0.69,0.9,1.4,3,0.088,104.3,7.6,15.1,48.8,2.4,48.8,12.8,6.2,66.5,33.5,38.9,67.3,7.4,5.0,70,24,-2.2,102.2,14.8,13.4,40.9,17.2,4.7,9.6,94.66,6.4,0.0,7.6,10.3,17.4,2.6,12.3,12.4,1.3,0,MIL,13.0,1458.0,2.7,54.4,16.6,46
Jason Collier 00,1.4,0.0,7.6,20.0,37.5,22.9,19.7,98.6,1.4,18.5,23.8,22.7,20.7,30.7,0.0,18.3,76.1,45.1,0.0,8.5,23.9,14.1,31.0,22.2,5.6,15.5,-14.8,81.5,18.5,3.5,0.0,0.0,0.0,0.2,0.0,23,1.4,6.0,5.0,0.55,0.7,2.8,0,0.098,103.9,5.9,13.5,38.0,1.4,38.0,16.6,6.3,81.5,18.5,30.1,70.8,5.6,4.0,23,11,-13.3,90.6,15.5,11.0,45.4,18.7,2.8,5.3,94.28,6.3,0.0,3.4,5.2,16.6,2.3,8.7,9.0,0.5,0,HOU,11.0,219.0,2.6,43.5,19.1,12
Jason Hart 00,0.0,0.0,50.0,0.0,0.0,0.0,5.9,100,0.0,20.0,0.0,0.0,0.0,0.0,0.0,14.3,100,0.0,0.0,100,0.0,0.0,100,0.0,0.0,40.0,-15.0,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,23,5.0,25.0,25.0,0.50,0.0,0.0,0,0.492,81.0,0.0,0.0,100,10.0,100,5.0,5.0,0.0,100,7.5,0.0,0.0,0.0,1,1,-11.0,70.0,0.0,35.0,30.0,35.0,0.0,0.0,99.23,0.0,0.0,4.5,10.0,10.0,0.0,0.0,0.0,0.0,0,MIL,50.0,10.0,10.0,100,12.0,0
Jason Kidd 00,27.1,26.2,50.6,6.8,14.6,20.4,20.9,78.9,21.1,20.0,25.8,27.6,12.0,12.3,0.0,21.8,58.8,24.9,15.9,22.2,25.3,20.5,33.9,18.0,27.5,30.3,2.3,34.8,65.2,1.4,75.4,24.6,29.7,3.8,1.1,28,12.5,32.7,41.9,2.63,0.4,0.8,33,0.218,96.3,6.7,13.4,44.3,4.8,41.1,18.1,7.5,41.0,59.0,54.6,81.4,6.7,5.4,77,27,2.2,98.4,13.3,13.6,38.3,16.5,1.5,2.9,94.55,2.8,0.0,16.2,7.3,21.5,4.4,8.2,8.0,2.7,7,PHX,12.4,3067.0,4.7,51.0,22.2,50
Jason Terry 00,42.0,46.4,32.5,3.9,21.7,11.4,25.6,77.0,23.0,25.8,25.4,28.5,5.2,14.2,0.0,27.2,58.3,35.0,23.0,17.9,18.7,18.2,23.3,9.6,20.9,23.1,-4.9,33.9,66.1,2.0,77.4,22.6,39.5,5.1,2.0,23,6.6,18.7,23.6,1.69,0.2,1.4,3,0.121,102.3,3.7,7.3,48.1,4.7,43.6,22.3,9.7,43.0,57.0,43.4,84.6,5.8,4.9,82,57,-5.2,97.1,13.9,14.4,39.7,19.1,0.7,1.3,94.96,3.3,0.0,11.5,6.2,26.4,4.8,4.4,4.3,1.7,0,ATL,11.1,3091.0,3.9,53.1,24.8,25
Jason Williams 00,36.8,33.0,36.3,3.4,7.0,10.5,17.0,54.9,45.1,14.8,6.7,6.8,3.7,13.9,0.0,14.4,50.8,20.0,40.8,31.5,8.3,23.6,30.8,8.8,20.8,22.6,5.3,36.1,63.9,0.5,64.3,35.7,31.5,6.6,2.1,25,8.8,32.0,25.6,2.60,0.2,0.4,2,0.146,100.5,3.5,6.8,47.8,4.8,40.7,14.6,5.9,45.9,54.1,36.2,78.9,1.6,1.3,77,25,4.6,105.2,14.1,15.2,42.0,16.3,0.4,0.8,99.08,2.4,0.0,8.3,4.7,15.2,3.6,3.9,3.9,2.0,0,SAC,12.3,2290.0,3.4,49.8,16.5,52
Jeff Foster 00,2.5,2.2,6.5,18.2,9.6,31.1,11.5,96.7,3.3,12.4,14.7,10.1,46.0,25.7,0.5,11.5,78.7,11.2,2.4,22.9,18.9,22.1,67.5,35.3,20.7,13.5,1.5,65.3,34.7,3.9,100,0.0,28.6,0.3,0.1,24,1.5,9.7,4.7,0.63,1.3,0.4,3,0.263,94.3,11.0,20.5,47.4,2.6,46.9,9.6,4.5,66.0,34.0,41.0,51.6,4.1,2.1,71,37,2.7,97.0,11.4,12.4,32.3,17.1,6.5,12.7,93.10,6.8,0.1,9.2,7.5,11.2,2.5,17.5,16.7,1.7,0,IND,15.3,1157.0,2.3,49.2,11.9,34
Jeff McInnis 00,18.9,19.6,39.5,1.9,10.4,10.1,20.1,84.6,15.4,20.7,12.5,14.4,6.1,16.3,0.0,19.6,72.7,32.7,14.9,14.7,12.4,17.4,40.0,9.0,22.7,12.6,-5.0,29.7,70.3,1.4,88.5,11.5,36.1,2.7,1.0,26,8.3,28.7,27.0,3.96,0.1,0.6,7,0.082,104.8,3.3,6.3,49.1,2.9,46.3,17.4,8.1,36.8,63.2,39.4,80.7,3.0,2.4,81,50,-5.1,99.7,14.5,12.8,46.2,17.5,0.8,1.5,90.89,3.7,0.0,10.6,7.8,19.5,3.4,4.1,3.9,1.4,1,LAC,7.2,2829.0,2.1,52.1,17.9,31
Jelani McCoy 00,0.0,0.0,11.7,37.7,24.8,21.7,14.1,100,0.0,16.6,19.6,12.5,36.2,29.7,0.2,15.0,87.1,0.6,0.0,16.7,12.9,18.9,86.4,25.4,9.5,20.2,-4.7,60.9,39.1,3.6,0.0,0.0,0.0,0.0,0.0,23,2.6,13.1,8.2,0.76,2.2,1.6,0,0.143,101.0,7.2,13.9,52.3,2.4,52.3,12.0,6.3,60.9,39.1,37.8,44.1,4.2,1.9,70,32,-4.8,96.2,15.7,14.8,40.2,18.0,4.2,8.3,92.42,6.4,0.0,6.3,12.5,14.4,2.7,11.4,11.1,0.8,0,SEA,17.3,1140.0,3.4,52.0,15.1,38
Jermaine O'Neal 00,0.7,0.0,8.3,63.0,33.3,31.1,20.5,99.4,0.6,21.5,31.3,25.3,40.8,22.8,0.0,21.1,77.6,17.5,0.0,8.1,22.4,13.3,60.1,33.6,14.4,20.0,0.6,59.9,40.1,3.8,0.0,0.0,0.0,0.1,0.0,22,2.0,7.5,6.6,0.61,4.6,1.8,40,0.183,98.9,11.0,19.8,46.5,1.7,46.5,17.5,8.2,59.9,40.1,56.8,60.1,7.8,4.7,81,41,0.8,99.7,14.8,13.0,36.5,16.0,5.0,9.9,90.21,5.7,0.0,11.8,12.6,21.0,2.8,16.0,15.0,1.0,0,IND,12.4,2638.0,3.3,50.1,21.2,40
Jerome Kersey 00,1.1,0.0,13.5,27.6,3.6,25.2,16.2,98.6,1.4,17.3,16.3,11.1,12.5,25.4,0.0,15.2,88.9,77.8,0.0,2.8,11.1,11.1,11.1,21.3,31.1,7.8,0.8,81.3,18.8,2.9,0.0,0.0,0.0,0.2,0.0,39,3.1,15.3,9.8,2.50,1.6,0.2,0,0.226,95.9,7.6,16.7,46.4,0.4,46.4,14.1,6.6,81.3,18.8,42.7,50.0,3.3,1.6,22,8,1.4,97.3,10.5,14.5,36.1,13.5,1.6,3.2,95.80,7.4,0.0,8.4,1.6,14.8,1.6,9.2,9.5,2.9,0,MIL,6.1,245.0,1.2,47.3,14.8,14
Jerome Moiso 00,2.2,0.0,7.0,36.4,17.6,35.7,13.8,96.7,3.3,14.6,28.6,17.7,34.3,33.7,0.0,14.5,68.6,34.3,0.0,5.7,31.4,22.9,34.3,35.3,9.1,31.0,-3.7,75.0,25.0,0.3,0.0,0.0,0.0,0.3,0.0,23,1.0,4.7,4.3,0.17,1.4,1.0,0,0.409,84.9,10.2,21.6,40.0,0.7,40.0,10.2,4.1,75.0,25.0,31.5,42.3,8.8,3.7,24,12,-2.9,82.0,12.5,11.5,26.4,22.0,4.1,8.0,104.30,9.8,0.0,-0.4,4.1,11.9,2.7,14.2,14.5,1.0,0,BOS,28.1,136.0,6.1,42.2,18.3,12
Jerome Williams 00,1.0,0.0,9.4,13.3,26.0,33.0,14.5,99.0,1.0,15.7,20.8,21.3,36.0,21.0,0.0,16.0,73.1,17.7,0.0,22.8,26.9,14.5,55.4,34.0,28.9,15.8,-0.5,61.0,39.0,3.8,0.0,0.0,0.0,0.1,0.0,28,1.9,9.7,6.2,0.71,0.8,1.4,5,0.176,99.0,10.5,20.8,46.3,3.6,46.3,12.4,5.7,61.0,39.0,45.0,74.1,5.7,4.2,59,29,-1.1,97.9,12.5,14.9,36.1,17.6,5.6,10.5,95.91,5.2,0.0,12.4,8.7,15.7,2.3,16.1,15.5,2.4,0,TOR,13.6,1182.0,2.7,52.6,14.9,30
Jerry Stackhouse 00,48.9,48.8,30.7,14.3,32.5,10.1,34.3,75.5,24.5,32.8,42.4,48.3,10.6,10.3,0.0,36.9,51.1,26.3,20.9,20.5,28.0,20.2,24.8,10.3,19.6,31.5,-0.9,43.1,56.9,3.8,77.7,22.3,35.1,7.3,2.6,26,6.3,13.6,25.8,1.26,0.8,1.6,5,0.147,100.4,3.3,6.3,44.5,7.5,40.2,29.7,11.9,50.5,49.5,54.0,82.2,12.5,10.3,80,49,-1.0,99.4,14.2,14.2,36.1,16.6,1.5,2.8,96.90,2.5,0.0,14.5,9.1,36.7,7.4,4.9,4.6,1.5,1,DET,10.8,3211.0,5.0,52.1,34.3,31
Jim Jackson 00,26.6,26.3,25.2,6.4,17.1,16.5,22.6,87.3,12.7,20.5,20.0,21.2,12.5,17.5,0.1,20.8,66.3,31.1,12.1,9.3,21.6,14.5,35.1,15.3,18.7,22.8,-8.2,46.5,53.5,2.1,88.5,11.5,32.5,2.4,0.8,30,5.0,16.5,17.6,1.25,0.3,1.2,1,0.124,102.3,5.2,10.6,39.9,1.8,37.8,19.3,7.3,51.0,49.0,37.2,82.2,5.2,4.3,56,43,-7.8,94.5,13.9,16.0,37.8,18.6,1.6,3.1,92.99,4.3,0.0,7.4,6.9,19.7,2.8,6.9,6.7,1.6,0,CLE,13.1,1690.0,4.0,45.5,21.9,13
Jim McIlvaine 00,0.0,0.0,6.1,62.5,10.3,25.0,9.2,100,0.0,8.8,10.2,9.5,20.0,35.7,0.0,8.6,71.4,28.6,0.0,0.0,28.6,14.3,42.9,23.6,18.4,12.7,-11.2,70.0,30.0,0.5,0.0,0.0,0.0,0.0,0.0,28,1.0,8.5,3.8,0.44,3.9,0.8,0,0.223,96.1,7.0,15.8,35.7,0.0,35.7,7.3,2.6,70.0,30.0,34.6,66.7,3.1,2.1,18,11,-10.9,85.2,11.7,19.0,37.5,20.6,2.1,4.0,94.91,9.1,0.0,2.5,3.1,7.3,1.0,9.1,9.4,1.8,0,NJN,19.1,194.0,2.3,42.1,9.8,7
Joe Smith 00,0.9,0.0,9.6,23.6,25.5,25.6,22.5,99.3,0.7,21.3,26.7,28.6,31.8,28.5,0.2,21.7,72.7,35.4,0.0,3.8,27.3,15.6,37.3,27.4,16.4,15.2,0.0,63.0,37.0,3.9,0.0,0.0,0.0,0.1,0.0,25,2.0,7.4,6.9,0.90,1.3,1.2,10,0.162,99.6,8.5,16.7,40.3,0.8,40.3,19.6,7.9,63.0,37.0,45.1,80.5,7.4,5.9,69,41,0.5,100.1,13.7,14.9,38.1,15.0,4.1,7.7,96.57,6.6,0.1,9.2,8.1,21.7,3.4,12.6,12.1,1.2,0,DET,8.3,1941.0,2.3,47.5,21.9,28
Joel Przybilla 00,0.0,0.0,1.7,75.0,37.9,24.7,7.4,100,0.0,6.0,13.4,5.5,46.0,42.1,0.0,5.4,88.9,0.0,0.0,22.2,11.1,37.0,88.9,30.5,7.7,16.5,-8.6,83.3,16.7,1.1,0.0,0.0,0.0,0.0,0.0,21,0.4,3.6,1.1,0.15,5.7,2.1,0,0.118,102.5,8.0,14.8,34.3,1.1,34.3,6.7,2.3,83.3,16.7,38.3,27.3,2.1,0.6,33,11,-8.0,94.5,19.8,11.8,42.7,19.0,5.5,10.1,94.63,10.7,0.0,0.4,4.6,5.1,1.9,13.5,12.5,0.6,0,MIL,23.6,267.0,2.5,33.9,8.8,22
John Amaechi 00,1.5,0.0,10.6,14.0,31.6,18.7,20.6,98.8,1.2,19.2,31.1,27.9,17.7,21.6,0.1,19.9,72.9,21.2,0.0,8.6,27.1,15.2,51.7,18.4,10.4,22.0,-5.9,51.9,48.1,1.7,0.0,0.0,0.0,0.2,0.0,30,2.2,8.1,7.4,0.60,0.9,1.9,0,0.115,102.6,5.7,11.2,40.0,1.7,40.0,17.5,7.0,51.9,48.1,33.4,63.1,8.3,5.2,82,39,-5.7,96.9,16.2,15.5,41.8,19.5,2.3,4.3,94.84,5.2,0.0,4.7,9.9,19.2,2.9,7.9,7.7,0.8,0,ORL,13.5,1711.0,3.7,45.5,21.7,43
John Coker 00,0.0,0.0,11.8,0.0,0.0,12.5,14.8,100,0.0,4.0,0.0,0.0,33.3,40.0,0.0,3.0,100,0.0,0.0,0.0,0.0,0.0,100,20.0,11.1,15.4,3.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,3.0,16.7,8.3,1.00,0.0,0.0,0,0.073,104.8,3.0,8.3,12.5,0.0,12.5,12.1,1.5,100,0.0,18.2,0.0,0.0,0.0,6,4,-3.3,101.5,13.6,3.0,39.4,28.8,4.5,10.3,95.80,6.1,0.0,-4.2,3.0,3.0,0.0,7.6,9.4,1.5,0,GSW,16.7,32.0,3.0,12.5,13.0,2
John Crotty 00,13.7,18.2,29.4,0.0,17.1,9.7,15.1,89.2,10.8,11.7,12.9,15.6,15.5,22.6,0.0,12.8,55.4,12.3,18.5,26.2,26.2,20.0,43.1,11.8,14.0,21.7,1.0,55.6,44.4,0.0,100,0.0,57.1,1.4,0.8,31,6.9,27.1,21.1,1.75,0.0,1.2,0,0.215,97.1,2.9,6.1,36.9,3.3,33.8,12.8,4.3,63.6,36.4,29.3,89.5,3.7,3.3,31,9,2.5,99.6,13.6,8.1,28.3,18.5,2.6,5.0,93.10,6.5,0.0,4.2,5.5,12.8,2.6,5.5,5.6,1.2,0,UTA,15.5,264.0,3.9,44.3,15.5,22
John Starks 00,37.4,35.0,15.0,4.6,15.9,10.1,20.0,73.5,26.5,16.6,9.4,10.0,5.9,20.1,0.1,16.1,59.8,38.1,27.5,17.2,12.7,20.0,21.7,8.9,20.4,14.7,4.1,81.8,18.2,1.0,95.3,4.7,35.2,4.5,1.6,35,4.4,17.6,13.0,1.89,0.2,0.8,0,0.126,102.3,3.1,6.5,44.5,3.0,39.8,16.9,6.7,85.0,15.0,32.2,80.2,2.7,2.2,75,26,5.0,107.3,13.7,12.1,39.1,16.8,0.7,1.5,91.99,5.4,0.0,5.1,3.7,17.2,3.5,3.8,4.0,1.8,0,UTA,9.3,2126.0,2.3,47.6,17.9,49
John Stockton 00,25.7,30.3,51.0,7.7,13.6,11.8,16.9,79.7,20.3,17.2,18.9,20.4,9.5,15.4,0.0,18.4,56.6,21.8,19.4,13.1,24.0,16.0,34.7,11.1,30.3,27.4,12.2,41.9,58.1,1.8,78.7,21.3,46.2,2.9,1.3,39,15.4,43.1,45.2,3.51,0.5,0.8,18,0.196,98.1,3.7,7.7,55.1,2.7,50.4,14.1,7.1,48.8,51.2,55.0,81.7,6.0,4.9,82,29,12.8,110.9,13.4,11.2,36.0,15.9,1.2,2.6,92.91,4.2,0.0,16.1,7.1,20.4,3.3,4.9,5.2,2.9,0,UTA,12.3,2395.0,4.4,61.0,17.8,53
John Wallace 00,13.3,6.9,12.0,25.4,21.0,17.3,25.6,93.6,6.4,26.4,14.0,15.0,15.4,25.9,0.0,23.2,82.7,46.4,2.5,13.1,14.8,16.5,36.3,16.7,17.8,19.6,-8.4,51.0,49.0,4.4,100,0.0,13.3,1.4,0.2,27,2.1,7.3,8.2,0.64,1.5,1.2,0,0.129,101.6,5.3,10.5,42.8,2.8,42.4,21.4,9.1,52.0,48.0,38.3,77.8,4.1,3.2,40,27,-8.9,92.6,14.7,13.8,37.1,19.4,2.3,4.3,99.97,6.5,0.0,6.5,7.8,21.5,3.5,7.5,7.3,1.2,0,DET,11.4,527.0,3.3,46.3,22.5,13
Johnny Newman 00,28.7,31.1,15.0,5.0,24.5,12.1,20.9,74.7,25.3,20.9,25.9,28.7,7.4,21.3,0.0,23.2,51.8,23.0,19.8,7.7,28.4,20.2,28.8,10.8,19.6,16.3,-8.0,49.6,50.4,1.9,91.5,8.5,33.5,4.4,1.5,37,2.9,11.0,10.5,1.08,0.2,1.7,1,0.090,104.2,3.5,7.2,46.1,1.7,41.9,17.3,7.3,58.1,41.9,34.7,85.5,7.4,6.3,82,56,-8.0,96.2,16.2,15.6,39.8,17.4,0.8,1.7,93.84,5.7,0.0,7.7,6.4,22.3,4.5,4.4,4.4,1.6,0,NJN,10.2,2051.0,2.6,54.2,20.3,26
Jon Barry 00,36.7,34.6,30.2,5.8,3.4,11.7,14.8,48.2,51.8,14.1,14.6,16.4,6.3,14.0,0.0,15.9,36.1,15.8,43.7,27.2,20.3,16.8,20.3,10.2,15.1,17.2,4.0,66.7,33.3,1.5,71.7,28.3,34.8,6.6,2.3,31,6.5,27.8,20.7,2.45,0.3,0.2,0,0.225,95.5,3.9,7.2,49.4,4.3,40.4,12.7,5.1,68.9,31.1,33.6,87.7,3.6,3.2,62,20,3.4,99.0,14.1,13.1,39.4,16.4,0.8,1.5,95.07,3.3,0.0,9.5,3.2,15.8,2.6,4.7,4.4,1.4,0,SAC,11.3,1009.0,2.6,55.0,14.6,42
Jonathan Bender 00,31.3,30.6,13.7,30.8,20.3,14.8,21.0,78.0,22.0,18.5,19.8,20.2,10.9,25.2,0.0,19.4,57.0,31.1,17.1,16.6,25.9,14.0,25.9,13.9,8.1,17.8,-7.8,70.9,29.1,2.1,100,0.0,26.8,3.5,0.9,20,2.8,11.0,11.0,0.76,2.4,1.1,0,0.266,93.9,5.2,9.6,38.4,2.8,35.5,16.1,5.7,75.8,24.2,33.9,73.5,5.9,4.3,59,32,-7.9,86.0,13.0,15.6,34.4,21.2,1.2,2.5,97.10,6.3,0.0,4.1,4.3,16.7,2.3,6.4,6.2,0.6,0,IND,14.4,572.0,3.6,44.7,19.7,27
Jud Buechler 00,36.3,43.8,13.1,12.5,8.5,15.0,12.9,52.8,47.2,13.8,3.2,3.2,9.9,20.7,0.0,13.3,45.0,25.1,50.3,20.9,4.7,19.9,19.9,13.5,17.8,9.5,-0.1,81.4,18.6,1.8,96.9,3.1,41.6,5.0,2.1,33,2.5,16.8,8.3,1.56,0.7,0.4,0,0.253,93.9,4.8,9.6,55.8,2.6,46.0,10.7,4.9,88.0,12.0,28.1,75.0,0.8,0.6,57,34,0.2,94.1,12.0,14.4,35.6,18.4,1.3,2.6,99.94,5.4,0.0,6.8,2.5,12.5,2.5,6.1,6.1,1.4,0,DET,10.8,736.0,1.6,56.8,11.0,23
Jumaine Jones 00,34.3,39.2,8.3,20.8,16.8,22.6,18.9,78.2,21.8,19.6,11.8,12.2,22.0,17.9,0.0,18.7,67.1,32.2,19.7,18.8,13.2,18.1,34.9,22.4,21.0,13.4,-1.4,77.5,22.5,4.2,95.0,5.0,33.3,3.6,1.2,22,1.9,8.6,6.4,0.82,0.9,1.1,1,0.205,97.5,7.5,14.7,48.0,3.4,44.4,16.4,7.3,80.3,19.7,40.2,75.5,3.2,2.4,65,22,-0.7,96.7,12.9,13.6,36.9,19.2,3.8,7.0,93.74,4.1,0.0,10.2,6.3,18.1,3.3,11.3,10.8,1.8,0,PHI,10.5,863.0,2.3,51.0,16.8,43
