,%3PA,%3PM,%AST,%BLK,%BLKA,%DREB,%FGA,%FGA 2PT,%FGA 3PT,%FGM,%FTA,%FTM,%OREB,%PF,%PFD,%PTS,%PTS 2PT,%PTS 2PT MR,%PTS 3PT,%PTS FBPS,%PTS FT,%PTS OFFTO,%PTS PITP,%REB,%STL,%TOV,+/-,2FGM %AST,2FGM %UAST,2ND PTS,3FGM %AST,3FGM %UAST,3P%,3PA,3PM,AGE,AST,AST RATIO,AST%,AST/TO,BLK,BLKA,DD2,DEF WS,DEFRTG,DREB,DREB%,EFG%,FBPS,FG%,FGA,FGM,FGM %AST,FGM %UAST,FP,FT%,FTA,FTM,GP,L,NETRTG,OFFRTG,OPP 2ND PTS,OPP FBPS,OPP PITP,OPP PTS OFF TO,OREB,OREB%,PACE,PF,PFD,PIE,PITP,PTS,PTS OFF TO,REB,REB%,STL,TD3,TEAM,TO RATIO,TOT MIN,TOV,TS%,USG%,W
Jeff Foster 02,0.9,0.0,14.4,26.3,17.4,31.4,12.9,98.9,1.1,11.3,16.1,12.1,43.1,26.8,0.3,10.9,79.0,24.7,0.0,11.7,21.0,21.6,54.3,35.5,21.9,13.5,-1.6,56.3,43.8,4.1,0.0,0.0,0.0,0.1,0.0,26,3.3,17.6,10.1,1.50,1.4,1.0,1,0.242,96.0,10.4,20.7,36.0,1.2,36.0,11.5,4.1,56.3,43.8,44.4,54.0,4.1,2.2,77,32,0.6,96.6,13.1,15.0,41.2,18.1,7.6,13.5,93.47,6.7,0.1,8.5,5.7,10.5,2.3,18.1,16.9,1.8,0,IND,11.7,803.0,2.2,39.4,12.8,45
Jeff McInnis 02,12.0,8.0,29.3,2.0,18.0,10.2,19.5,91.7,8.3,19.7,10.1,10.4,6.3,19.1,0.0,17.5,84.3,40.7,4.2,12.5,11.6,22.5,43.5,9.0,8.3,17.9,-6.0,47.8,52.2,2.0,83.3,16.7,17.1,1.4,0.2,28,6.7,24.6,22.2,2.27,0.1,1.1,0,0.116,103.4,2.9,6.1,45.2,2.1,44.4,16.6,7.4,48.9,51.1,31.3,74.6,2.6,2.0,75,28,-6.6,96.8,15.4,15.0,44.9,19.1,0.9,1.7,92.80,4.6,0.0,6.7,7.4,17.0,3.8,3.8,3.8,0.8,0,POR,10.8,1312.0,2.9,47.7,17.6,47
Jeff Trepagnier 02,24.2,33.3,13.0,0.0,16.7,14.3,21.9,80.0,20.0,23.0,16.7,22.6,22.2,12.8,0.0,23.6,57.8,17.8,26.7,20.0,15.6,13.3,40.0,17.4,47.1,24.2,-2.6,46.2,53.8,6.1,100,0.0,50.0,4.1,2.0,23,3.1,10.5,10.5,0.75,0.0,0.5,0,0.190,99.0,4.1,8.0,47.5,4.6,42.5,20.4,8.7,58.8,41.2,45.5,100,3.6,3.6,8,7,-1.5,97.4,12.8,12.2,40.8,17.3,4.1,6.8,97.74,2.6,0.0,11.7,9.2,23.0,3.1,8.2,7.4,4.1,0,DEN,14.0,97.0,4.1,52.2,21.5,1
Jelani McCoy 02,0.0,0.0,8.8,40.3,37.2,31.6,17.6,100,0.0,20.7,20.4,16.1,30.0,26.0,0.0,18.7,84.9,3.9,0.0,19.3,15.1,12.7,81.0,31.1,14.1,22.0,-11.9,49.0,51.0,3.9,0.0,0.0,0.0,0.0,0.0,25,1.6,7.3,5.8,0.45,2.3,2.2,4,0.086,105.2,9.9,19.5,49.1,3.3,49.1,15.0,7.4,49.0,51.0,42.4,54.8,4.8,2.6,67,50,-12.1,93.0,14.9,20.3,46.0,18.8,3.6,6.8,92.19,6.2,0.0,8.4,14.1,17.4,2.2,13.5,13.0,1.1,0,TOR,16.3,1367.0,3.7,50.7,18.1,17
Jermaine Jackson 02,6.6,2.0,35.4,10.0,19.7,11.7,12.7,90.9,9.1,11.0,18.3,19.0,15.7,19.8,0.0,12.2,64.5,23.1,2.5,17.4,33.1,13.2,41.3,12.8,22.1,19.2,-12.5,41.0,59.0,1.2,100,0.0,10.0,0.9,0.1,27,6.8,30.5,22.8,2.18,0.6,1.1,0,0.128,102.6,3.5,7.0,36.8,1.9,36.4,10.2,3.7,42.5,57.5,31.5,72.7,5.1,3.7,53,36,-11.2,91.4,14.8,18.1,39.2,19.9,1.8,3.5,94.28,4.7,0.0,5.9,4.6,11.2,1.5,5.3,5.2,1.8,0,ATL,14.0,555.0,3.1,45.1,13.8,17
Jermaine O'Neal 02,2.7,2.6,11.2,53.6,33.5,31.4,26.8,98.3,1.7,29.2,30.6,29.1,29.2,21.3,0.2,28.0,75.4,20.0,1.3,9.9,23.3,12.8,55.4,30.8,13.2,20.7,3.4,64.8,35.2,4.8,42.9,57.1,33.3,0.4,0.1,24,2.8,8.5,10.5,0.86,3.2,2.4,43,0.171,99.9,10.7,20.2,48.7,2.9,48.4,22.7,11.0,64.6,35.4,60.3,73.1,9.2,6.7,77,33,3.3,103.2,15.2,15.2,39.4,17.0,3.6,7.3,92.90,5.0,0.1,15.1,16.0,28.9,3.7,14.4,13.9,1.2,1,IND,9.9,2863.0,3.2,53.9,26.2,44
Jerome James 02,0.0,0.0,8.6,80.4,26.9,28.2,19.1,100,0.0,20.7,29.7,24.4,43.3,47.2,0.0,19.9,80.4,10.9,0.0,3.3,19.6,20.3,69.6,32.2,10.3,28.7,1.2,47.7,52.3,5.0,0.0,0.0,0.0,0.0,0.0,27,1.9,7.2,6.4,0.36,5.7,1.5,1,0.264,95.0,9.6,17.9,47.8,0.6,47.8,16.2,7.7,47.7,52.3,54.6,58.7,6.4,3.8,51,26,1.9,96.9,12.7,14.4,35.2,21.5,5.4,10.8,90.23,11.6,0.0,6.3,13.4,19.3,3.9,15.1,14.5,0.8,0,SEA,19.9,765.0,5.2,50.6,21.1,25
Jerome Moiso 02,0.0,0.0,8.0,54.3,11.3,29.8,16.6,100,0.0,20.2,14.3,12.4,32.6,29.7,0.0,17.9,86.8,15.6,0.0,11.2,13.2,12.2,71.2,30.6,16.2,20.4,1.3,71.9,28.1,4.8,0.0,0.0,0.0,0.0,0.0,25,1.8,8.6,6.3,0.48,3.6,0.5,2,0.310,92.1,9.8,19.0,52.0,1.9,52.0,14.1,7.4,71.9,28.1,49.1,65.9,3.4,2.2,51,21,2.5,94.6,14.1,13.6,38.5,18.8,4.9,9.4,91.96,7.2,0.0,10.9,12.1,16.9,2.1,14.7,14.2,1.6,0,NOH,17.9,636.0,3.8,54.2,16.5,30
Jerome Williams 02,0.9,0.4,9.9,11.3,21.9,30.1,13.5,98.9,1.1,15.8,24.5,19.1,36.6,19.9,0.0,15.6,77.0,15.9,0.4,26.6,22.6,18.8,61.1,32.2,30.4,14.6,-3.9,63.9,36.1,3.7,100,0.0,16.7,0.1,0.0,30,2.1,11.1,6.7,0.97,0.6,1.2,20,0.114,103.5,9.4,18.6,50.0,4.1,49.9,12.0,6.0,64.0,36.0,43.6,55.5,6.3,3.5,71,50,-3.9,99.6,16.1,19.4,47.6,16.4,5.2,9.5,91.37,4.4,0.0,10.7,9.5,15.5,2.9,14.6,13.9,2.6,0,TOR,11.5,2343.0,2.2,52.5,14.6,21
Jerry Stackhouse 02,42.0,38.6,27.6,9.8,26.6,11.7,27.2,79.6,20.4,25.1,34.6,38.9,10.2,11.7,0.0,28.7,55.7,28.0,14.1,12.8,30.2,18.0,27.7,11.3,15.2,25.0,-0.3,47.4,52.6,2.6,84.5,15.5,29.0,4.7,1.4,28,6.1,16.4,21.6,1.64,0.5,1.2,5,0.143,101.9,3.8,7.3,43.8,3.7,40.9,23.1,9.4,52.7,47.3,45.7,87.8,10.0,8.7,70,39,-0.7,101.2,15.0,13.1,38.9,16.8,1.2,2.3,90.70,2.5,0.0,12.2,8.0,29.0,5.2,5.0,4.9,1.2,0,WAS,10.0,2748.0,3.7,52.8,27.2,31
Jeryl Sasser 02,12.1,13.3,16.9,15.2,14.1,20.8,12.0,78.7,21.3,9.6,16.4,14.7,22.2,18.7,0.0,10.8,52.6,18.6,20.1,14.4,27.3,15.5,34.0,21.3,25.6,12.1,-12.6,56.9,43.1,2.1,84.6,15.4,29.5,2.2,0.6,24,3.2,18.7,10.7,1.67,0.6,0.9,2,0.140,101.7,6.0,12.4,34.1,1.4,30.9,10.3,3.2,62.5,37.5,32.1,67.9,3.9,2.6,75,38,-12.1,89.7,13.9,13.7,43.8,16.8,3.2,5.7,94.24,4.5,0.0,5.8,3.3,9.7,1.5,9.2,8.8,2.2,0,ORL,11.2,1024.0,1.9,40.2,12.0,37
Jim Jackson 02,17.4,19.6,20.7,2.7,19.8,19.4,20.2,84.6,15.4,20.3,10.6,12.0,25.8,21.2,0.0,19.0,70.6,28.3,19.7,11.5,9.7,14.0,42.3,21.1,15.7,19.8,2.2,48.8,51.2,3.4,90.6,9.4,45.1,2.8,1.2,32,4.6,17.3,14.8,1.48,0.2,1.0,0,0.212,96.9,6.9,12.3,47.6,2.2,44.2,17.9,7.9,55.4,44.6,38.9,85.5,2.1,1.8,63,18,2.4,99.3,14.7,10.5,36.9,16.9,3.3,6.3,94.54,5.1,0.0,9.5,8.0,18.9,2.6,10.2,9.4,1.2,0,SAC,11.7,1310.0,3.1,50.1,19.0,45
Jiri Welsch 02,6.3,4.8,25.2,4.2,25.8,10.3,18.7,94.7,5.3,10.7,18.8,18.5,15.2,31.7,0.0,12.3,59.0,29.5,4.9,13.1,36.1,29.5,29.5,11.9,20.0,22.1,0.6,77.8,22.2,1.8,100,0.0,25.0,0.8,0.2,23,5.5,20.0,17.1,1.42,0.4,1.6,0,0.158,100.4,3.3,6.2,26.0,1.6,25.3,15.4,3.9,78.9,21.1,30.0,75.9,6.0,4.5,37,25,1.0,101.4,17.0,10.9,43.1,19.3,2.5,5.0,101.86,6.6,0.0,0.6,3.7,12.5,3.7,5.7,5.6,1.6,0,GSW,14.1,230.0,3.9,34.8,18.8,12
Joe Johnson 02,29.4,31.4,22.3,8.9,17.4,14.8,20.5,74.2,25.8,18.5,11.1,11.5,9.4,14.3,0.0,17.9,60.0,32.9,28.0,13.3,12.0,18.6,27.1,13.2,16.6,16.8,1.5,44.4,55.6,2.7,98.7,1.3,36.6,4.7,1.7,22,4.8,17.9,15.1,1.94,0.4,1.0,1,0.152,101.1,4.7,9.1,44.4,2.4,39.7,18.2,7.2,57.3,42.7,35.9,77.4,2.8,2.2,82,38,1.6,102.7,16.8,10.3,42.7,15.2,1.3,2.5,93.12,3.3,0.0,7.9,5.0,18.4,3.4,6.0,5.8,1.4,0,PHX,9.2,2253.0,2.5,47.2,18.9,44
Joe Smith 02,1.1,0.0,6.7,44.4,28.7,22.9,17.0,99.4,0.6,16.9,23.9,23.9,36.8,34.3,0.0,17.7,74.8,32.7,0.0,4.2,25.2,12.9,42.1,27.1,8.5,13.7,3.2,67.5,32.5,6.0,0.0,0.0,0.0,0.1,0.0,27,1.7,8.1,5.1,0.88,2.5,1.7,5,0.154,101.0,7.3,14.3,46.0,0.8,46.0,15.1,6.9,67.5,32.5,43.6,77.9,6.0,4.7,54,24,3.6,104.6,13.8,13.5,37.9,16.1,5.1,10.1,93.66,7.9,0.0,7.6,7.8,18.6,2.4,12.4,12.2,0.6,0,MIN,9.2,1118.0,2.0,52.4,17.0,30
Joel Przybilla 02,0.0,0.0,4.8,75.0,16.7,29.0,4.9,100,0.0,4.3,9.6,6.1,38.1,36.2,0.5,4.4,75.0,8.3,0.0,4.2,25.0,18.8,66.7,31.5,11.4,15.7,0.1,66.7,33.3,1.6,0.0,0.0,0.0,0.0,0.0,23,1.1,13.5,3.0,0.63,4.3,1.0,0,0.102,104.3,9.3,19.1,39.1,0.2,39.1,4.4,1.7,66.7,33.3,36.9,50.0,2.3,1.1,32,15,0.9,105.2,13.5,14.5,39.5,15.2,4.6,9.1,92.96,8.1,0.1,3.6,3.1,4.6,0.9,13.8,14.0,1.0,0,MIL,21.3,543.0,1.8,42.4,6.4,17
John Amaechi 02,0.0,0.0,10.0,14.9,44.8,19.4,16.1,100,0.0,11.4,19.2,12.3,24.1,23.7,0.4,11.3,74.7,12.1,0.0,7.1,25.3,17.2,62.6,20.8,14.3,19.0,-1.9,64.9,35.1,1.3,0.0,0.0,0.0,0.0,0.0,32,2.3,10.7,7.3,0.62,0.8,3.2,0,0.240,96.0,5.5,11.4,31.4,0.8,31.4,12.7,4.0,64.9,35.1,27.1,48.1,5.6,2.7,50,28,-1.7,94.3,15.6,14.0,44.5,18.5,2.8,5.8,94.27,5.4,0.1,0.7,6.7,10.6,1.8,8.3,8.6,1.5,0,UTA,17.3,475.0,3.7,35.1,16.5,22
John Crotty 02,26.0,26.7,38.7,0.0,14.3,12.7,15.2,68.3,31.7,13.5,14.6,12.3,2.5,23.5,0.0,13.9,48.8,24.4,29.3,0.0,22.0,12.2,24.4,10.0,12.5,14.3,-13.9,50.0,50.0,1.2,100,0.0,30.8,3.8,1.2,33,8.4,34.1,32.2,3.22,0.0,0.9,0,0.133,102.1,4.0,7.3,39.0,0.0,34.1,11.8,4.0,64.3,35.7,29.6,60.0,4.3,2.6,12,10,-16.5,85.5,15.9,15.0,36.4,23.4,0.3,0.6,91.32,4.6,0.0,6.2,2.9,11.8,1.4,4.3,4.0,0.9,0,DEN,10.6,180.0,2.6,43.1,14.1,2
John Salmons 02,24.4,30.3,21.4,16.2,20.0,13.4,14.4,73.3,26.7,13.5,11.3,10.7,12.3,22.6,0.0,13.4,57.6,25.8,22.7,16.7,19.7,16.7,31.8,13.1,15.5,17.3,0.1,71.1,28.9,1.5,100,0.0,32.3,3.1,1.0,23,4.6,22.5,15.3,1.62,0.6,1.4,0,0.245,95.6,4.2,9.1,45.7,2.2,41.4,11.4,4.7,77.1,22.9,30.9,74.3,3.5,2.6,64,27,1.8,97.4,12.8,14.5,35.1,20.3,1.6,3.3,99.17,5.2,0.0,5.9,4.1,13.0,2.2,5.8,6.2,1.7,0,PHI,13.9,495.0,2.9,50.2,13.8,37
John Stockton 02,25.2,24.0,49.4,6.4,14.0,11.0,17.8,87.5,12.5,17.9,20.4,22.5,8.6,17.1,0.0,19.1,63.3,30.8,9.8,10.5,26.8,18.0,32.6,10.3,32.1,24.2,5.6,50.0,50.0,1.6,62.1,37.9,36.3,1.8,0.7,41,14.5,40.3,44.4,3.46,0.4,0.8,15,0.159,100.9,3.5,6.9,50.5,2.1,48.3,14.8,7.1,51.1,48.9,54.1,82.6,6.6,5.5,82,35,5.7,106.6,14.2,11.5,37.3,18.2,1.2,2.5,91.63,4.2,0.0,15.4,6.6,20.4,3.7,4.6,4.8,3.2,0,UTA,11.7,2273.0,4.2,57.7,18.5,47
Jon Barry 02,30.4,33.0,32.5,8.5,10.1,16.3,17.6,49.5,50.5,18.3,13.4,15.1,9.1,15.1,0.1,19.0,37.5,23.1,47.0,22.0,15.5,20.0,14.4,14.2,29.0,20.3,11.2,46.2,53.8,2.2,69.0,31.0,40.7,7.7,3.1,33,7.4,27.5,24.2,2.54,0.5,0.5,0,0.267,94.7,5.3,10.4,55.3,4.4,45.0,15.3,6.9,56.5,43.5,44.3,86.0,3.6,3.1,80,30,10.4,105.2,13.1,11.0,36.7,15.2,1.2,2.3,89.93,3.7,0.0,13.6,2.9,20.0,4.0,6.5,6.3,2.3,0,DET,10.8,1477.0,2.9,59.3,16.9,50
Jonathan Bender 02,24.7,27.5,11.4,45.9,23.2,16.0,18.5,79.1,20.9,19.1,19.7,19.6,19.4,19.9,0.3,19.6,61.4,22.4,18.8,17.8,19.8,15.5,38.9,17.0,6.5,16.1,-1.4,65.6,34.4,2.2,100,0.0,35.8,3.3,1.2,22,2.6,11.2,8.9,1.00,3.5,1.4,1,0.200,98.1,5.7,10.8,47.8,3.4,44.1,15.8,7.0,71.4,28.6,42.1,71.4,5.2,3.7,46,15,-1.9,96.3,14.8,15.6,37.9,18.3,2.6,5.0,93.88,5.4,0.1,8.5,7.4,18.9,2.9,8.3,7.9,0.5,0,IND,11.2,819.0,2.6,52.1,17.9,31
Joseph Forte 02,17.6,0.0,36.7,0.0,0.0,13.7,25.0,91.4,8.6,18.9,17.6,19.0,17.4,23.1,0.0,17.9,83.3,25.0,0.0,4.2,16.7,25.0,58.3,14.9,28.6,37.0,-8.5,50.0,50.0,0.0,0.0,0.0,0.0,1.8,0.0,22,6.7,18.6,25.6,1.10,0.0,0.0,0,0.341,90.2,4.2,7.9,28.6,0.6,28.6,21.2,6.1,50.0,50.0,33.8,66.7,3.6,2.4,17,8,-9.0,81.2,18.8,20.0,48.5,21.8,2.4,4.3,93.36,3.6,0.0,2.3,8.5,14.5,3.6,6.7,6.1,2.4,0,SEA,16.9,85.0,6.1,31.9,25.0,9
Juan Dixon 02,53.8,55.6,17.7,4.6,29.5,15.2,25.8,69.0,31.0,23.5,13.1,13.4,8.1,17.9,0.0,22.4,58.5,32.6,27.8,11.1,13.7,20.4,25.9,13.1,22.8,21.6,-2.6,44.3,55.7,1.6,80.0,20.0,29.8,6.8,2.0,24,3.2,10.8,11.8,0.95,0.2,1.5,0,0.186,99.4,4.8,9.3,43.0,2.4,38.4,21.8,8.4,52.9,47.1,37.2,80.4,3.7,3.0,42,24,-2.1,97.3,14.4,10.3,38.4,16.6,1.0,2.0,92.08,4.4,0.0,7.3,5.6,21.8,4.4,5.8,5.6,2.1,0,WAS,11.3,648.0,3.4,46.4,23.1,18
Juaquin Hawkins 02,14.5,18.5,17.3,7.5,13.3,13.6,13.7,83.8,16.2,11.5,6.0,4.0,9.6,19.7,0.0,10.3,70.1,44.8,22.4,14.2,7.5,12.7,25.4,12.6,31.2,12.9,1.5,87.2,12.8,1.4,100,0.0,41.7,1.9,0.8,29,3.6,20.2,10.7,1.62,0.5,0.8,0,0.214,97.8,4.8,8.8,41.9,1.5,38.5,11.5,4.4,89.5,10.5,29.0,50.0,1.5,0.8,58,28,2.6,100.4,12.8,9.9,38.3,20.3,1.2,2.6,91.52,4.4,0.0,4.8,2.6,10.4,1.3,6.0,5.9,2.2,0,HOU,12.4,681.0,2.2,42.7,12.5,30
Jumaine Jones 02,50.1,55.8,11.9,7.7,10.3,21.8,19.1,55.8,44.2,19.6,7.1,6.5,17.2,16.2,0.1,18.6,50.3,25.3,42.5,23.2,7.3,19.3,25.0,20.4,19.1,12.9,-8.4,73.6,26.4,2.4,94.6,5.4,35.4,7.2,2.5,24,2.6,11.6,8.9,1.05,0.5,0.6,5,0.092,104.6,6.8,13.7,51.2,4.2,43.4,16.2,7.0,81.2,18.8,36.5,68.7,1.9,1.3,80,64,-8.4,96.1,13.4,16.5,40.3,21.6,2.4,4.6,95.53,4.0,0.0,9.0,4.5,17.9,3.4,9.2,9.1,1.5,0,CLE,11.1,2201.0,2.4,52.5,16.7,16
Junior Harrington 02,9.3,9.7,31.4,8.3,15.2,17.1,14.4,94.0,6.0,12.5,12.1,11.3,8.2,23.2,0.0,12.2,77.5,52.2,5.0,12.9,17.5,23.0,25.4,14.3,20.9,20.4,-7.7,59.9,40.1,1.1,100,0.0,25.0,0.7,0.2,22,7.2,29.1,23.4,1.76,0.4,1.1,1,0.234,96.3,5.4,11.4,36.9,1.4,36.2,12.2,4.4,61.5,38.5,32.9,65.2,2.9,1.9,82,65,-7.1,89.2,11.5,13.2,36.4,21.0,1.1,2.2,92.35,6.5,0.0,5.2,2.8,10.9,2.5,6.5,6.5,2.1,0,DEN,16.5,2000.0,4.1,40.5,15.0,17
Juwan Howard 02,0.8,1.3,18.6,9.9,27.6,25.4,27.7,99.7,0.3,29.8,27.7,31.3,23.7,16.3,0.3,29.2,79.7,39.6,0.4,14.2,19.9,17.8,40.1,24.8,15.9,18.8,-10.0,68.7,31.3,4.1,50.0,50.0,50.0,0.1,0.0,30,4.5,12.8,17.5,1.24,0.5,1.9,18,0.131,102.4,7.7,16.7,45.0,3.8,45.0,24.0,10.8,68.6,31.4,49.4,80.3,6.7,5.4,77,61,-9.9,92.5,12.0,15.4,39.6,20.8,3.4,6.4,92.24,4.6,0.1,13.5,10.8,27.0,4.8,11.1,11.2,1.5,0,DEN,10.3,2733.0,3.6,50.1,25.9,16
Kareem Rush 02,22.2,18.4,16.7,9.2,13.5,11.9,16.3,72.1,27.9,14.4,6.4,6.0,10.9,16.5,0.0,13.3,67.8,30.0,25.1,14.1,7.0,15.4,37.9,11.6,8.1,21.1,-5.1,67.5,32.5,1.2,100,0.0,27.9,3.9,1.1,22,3.9,17.7,11.9,1.08,0.6,0.6,0,0.139,101.9,3.9,7.7,43.2,1.8,39.3,14.1,5.5,74.0,26.0,25.5,69.6,1.3,0.9,76,29,-3.6,98.3,14.6,10.8,44.2,19.6,1.5,2.9,95.86,4.1,0.0,3.6,5.0,13.1,2.0,5.4,5.3,0.6,0,LAL,16.4,875.0,3.6,44.7,15.7,47
Karl Malone 02,3.5,2.2,23.2,9.1,19.4,28.9,28.1,98.9,1.1,27.1,33.0,33.6,14.9,14.9,0.1,28.1,71.0,37.6,0.5,12.2,28.4,17.9,33.5,24.7,26.3,20.9,3.1,80.9,19.1,3.2,100,0.0,21.4,0.3,0.1,39,6.8,17.6,23.6,1.80,0.6,1.1,21,0.123,103.0,9.2,18.0,46.3,3.6,46.2,23.0,10.6,81.0,19.0,58.6,76.3,11.1,8.5,81,34,3.1,106.1,14.5,11.9,37.2,19.5,2.0,4.3,91.58,3.6,0.0,16.4,10.0,29.8,5.3,11.2,11.4,2.4,0,UTA,9.8,2935.0,3.8,53.4,27.2,47
Kedrick Brown 02,11.5,2.9,8.1,25.5,15.0,22.8,15.6,77.2,22.8,13.8,10.9,9.8,29.6,23.9,0.0,12.2,80.0,23.4,6.2,21.4,13.8,25.5,56.6,24.6,27.9,11.9,-4.7,63.8,36.2,2.8,100,0.0,7.7,3.0,0.2,22,1.6,8.7,5.2,0.87,1.0,0.7,1,0.220,97.1,7.4,14.1,36.5,2.4,35.7,13.3,4.8,65.6,34.4,36.0,62.5,2.5,1.6,51,27,-4.0,93.1,16.5,9.9,32.5,16.5,3.5,6.5,92.48,5.3,0.0,5.8,6.4,11.3,2.9,10.9,10.2,2.7,0,BOS,10.0,667.0,1.8,39.2,14.4,24
Keith Van Horn 02,35.5,41.9,8.3,19.6,22.3,25.9,24.1,81.5,18.5,25.1,20.1,20.8,26.5,24.2,0.1,24.8,67.0,16.3,16.6,11.0,16.4,16.8,50.7,26.1,12.8,20.9,3.0,67.3,32.7,4.7,98.5,1.5,36.9,3.9,1.4,27,2.0,7.1,6.8,0.62,0.7,1.5,14,0.158,100.7,8.0,16.9,51.6,2.8,48.2,20.9,10.1,71.7,28.3,45.5,80.4,5.3,4.2,74,29,3.2,103.9,13.1,14.3,40.5,17.6,3.5,7.1,93.54,5.5,0.0,11.0,13.1,25.8,4.3,11.5,11.9,1.4,0,PHI,11.5,2341.0,3.3,55.6,23.0,45
Kelvin Cato 02,1.0,0.0,4.2,53.8,16.4,36.9,12.5,98.4,1.6,15.2,19.8,14.9,36.4,34.1,0.5,14.3,80.1,4.2,0.0,3.6,19.9,15.4,75.9,36.7,20.2,13.1,0.3,78.9,21.1,4.3,0.0,0.0,0.0,0.2,0.0,28,0.8,5.1,2.7,0.36,3.6,0.8,1,0.215,97.6,12.4,23.8,52.0,0.5,52.0,10.8,5.6,78.9,21.1,49.9,53.2,5.2,2.8,73,36,0.2,97.7,13.6,12.1,36.1,18.2,5.5,10.5,91.24,7.4,0.1,10.8,10.6,13.9,2.1,18.0,17.1,1.6,0,HOU,14.4,1252.0,2.4,53.5,13.2,37
Ken Johnson 02,0.0,0.0,0.0,80.0,16.7,26.4,14.5,100,0.0,13.3,9.8,4.9,16.7,28.6,0.0,11.3,93.8,43.8,0.0,0.0,6.3,12.5,50.0,24.6,5.9,13.3,-4.7,73.3,26.7,0.3,0.0,0.0,0.0,0.0,0.0,25,0.0,0.0,0.0,0.00,4.0,1.0,0,0.227,97.4,9.4,16.9,40.5,0.0,40.5,12.4,5.0,73.3,26.7,34.7,33.3,2.0,0.7,16,11,-2.4,95.0,12.4,10.1,36.2,17.1,1.3,2.6,93.01,6.7,0.0,3.8,5.4,10.7,1.3,10.7,10.0,0.3,0,MIA,13.0,156.0,2.0,40.4,13.7,5
Kendall Gill 02,15.8,15.1,14.8,6.5,21.1,14.7,19.2,91.3,8.7,18.0,15.8,16.0,9.9,18.9,0.1,17.5,74.8,42.9,8.0,21.4,17.2,20.7,31.9,13.4,25.3,17.6,-0.7,74.5,25.5,1.7,94.7,5.3,32.2,1.4,0.5,35,3.8,15.4,12.0,1.44,0.4,1.2,0,0.167,100.2,4.8,9.3,43.6,3.8,42.2,16.6,7.0,75.9,24.1,34.7,76.4,3.9,3.0,82,31,-0.3,99.9,14.7,12.7,39.0,16.3,1.3,2.5,94.81,4.3,0.0,7.0,5.6,17.5,3.6,6.1,5.9,1.9,0,MIN,10.7,2070.0,2.6,47.7,18.2,51
Kenny Anderson 02,3.0,1.2,39.0,4.8,25.2,14.7,19.8,98.2,1.8,19.8,11.4,12.4,10.3,20.2,0.0,17.8,87.1,40.3,0.8,14.8,12.1,18.5,46.8,13.4,29.1,22.7,-1.6,53.1,46.9,2.1,100,0.0,14.3,0.3,0.0,32,9.2,29.1,30.0,2.64,0.2,1.3,0,0.192,98.8,4.7,9.1,42.8,2.5,42.7,17.7,7.5,53.4,46.6,43.6,78.9,2.6,2.1,61,30,-2.2,96.6,14.8,14.3,38.2,16.0,1.4,2.7,91.12,4.9,0.0,10.5,8.1,17.2,3.2,6.1,5.8,2.7,0,NOH,11.0,1135.0,3.5,45.7,19.1,31
Kenny Satterfield 02,25.7,18.5,35.2,3.4,20.5,10.1,21.6,84.7,15.3,17.1,10.5,10.1,10.2,14.6,0.0,15.8,75.8,33.3,11.4,23.5,12.9,28.8,42.4,10.1,22.2,23.8,-9.2,42.0,58.0,1.1,60.0,40.0,17.9,2.9,0.5,22,7.1,22.3,25.6,1.58,0.2,1.8,0,0.250,95.3,2.8,6.2,31.4,3.2,30.1,19.1,5.7,43.6,56.4,32.2,68.0,2.6,1.8,39,26,-7.9,87.4,10.1,16.4,39.2,19.4,1.7,2.9,92.84,3.8,0.0,3.4,5.8,13.8,4.0,4.5,4.3,2.1,0,PHI,14.1,499.0,4.5,34.0,20.6,13
Kenny Thomas 02,0.0,0.0,13.1,17.9,23.7,28.5,16.9,100,0.0,17.4,17.8,17.4,32.7,20.1,0.1,16.8,78.0,12.0,0.0,9.6,22.0,17.1,66.0,29.9,16.0,18.4,3.2,55.0,45.0,4.2,0.0,0.0,0.0,0.0,0.0,25,2.9,12.8,9.1,0.97,0.7,1.5,17,0.172,99.9,9.0,18.4,46.5,1.7,46.5,14.6,6.8,55.0,45.0,42.3,74.6,5.1,3.8,66,29,3.4,103.3,12.5,12.4,38.1,17.9,4.8,9.6,93.10,4.4,0.0,10.6,11.5,17.4,3.0,13.8,13.9,1.6,0,PHI,13.3,1980.0,3.0,51.7,17.0,37
Kenyon Martin 02,6.7,4.1,14.3,28.2,31.5,27.9,24.8,96.0,4.0,25.7,25.8,22.3,24.7,25.7,0.2,24.1,77.9,16.2,2.1,13.7,20.0,15.4,61.7,27.0,20.8,23.7,8.2,66.0,34.0,3.9,88.9,11.1,20.9,0.8,0.2,25,3.6,11.3,12.6,0.96,1.4,1.6,24,0.236,95.9,9.3,18.3,47.5,3.4,47.0,21.2,10.0,66.4,33.6,51.7,65.3,7.7,5.0,77,31,8.3,104.2,12.5,12.0,36.3,17.0,3.2,6.4,93.48,5.8,0.0,11.9,15.5,25.1,3.9,12.5,12.4,1.9,0,NJN,11.7,2626.0,3.8,51.1,24.6,46
