,%3PA,%3PM,%AST,%BLK,%BLKA,%DREB,%FGA,%FGA 2PT,%FGA 3PT,%FGM,%FTA,%FTM,%OREB,%PF,%PFD,%PTS,%PTS 2PT,%PTS 2PT MR,%PTS 3PT,%PTS FBPS,%PTS FT,%PTS OFFTO,%PTS PITP,%REB,%STL,%TOV,+/-,2FGM %AST,2FGM %UAST,2ND PTS,3FGM %AST,3FGM %UAST,3P%,3PA,3PM,AGE,AST,AST RATIO,AST%,AST/TO,BLK,BLKA,DD2,DEF WS,DEFRTG,DREB,DREB%,EFG%,FBPS,FG%,FGA,FGM,FGM %AST,FGM %UAST,FP,FT%,FTA,FTM,GP,L,NETRTG,OFFRTG,OPP 2ND PTS,OPP FBPS,OPP PITP,OPP PTS OFF TO,OREB,OREB%,PACE,PF,PFD,PIE,PITP,PTS,PTS OFF TO,REB,REB%,STL,TD3,TEAM,TO RATIO,TOT MIN,TOV,TS%,USG%,W
Horace Grant 97,1.1,0.0,14.2,24.2,11.4,24.6,18.8,99.2,0.8,20.1,13.4,12.6,27.1,16.4,0.2,17.7,85.3,50.2,0.0,6.8,14.7,13.8,35.2,25.5,18.6,9.9,-0.7,78.4,21.6,4.2,0.0,0.0,0.0,0.1,0.0,32,3.3,14.3,11.0,1.95,1.5,0.6,13,0.185,100.7,7.5,14.4,45.9,1.2,45.9,16.5,7.6,78.4,21.6,44.5,67.8,3.8,2.6,76,38,-0.9,99.8,16.0,16.5,45.6,18.3,4.4,8.2,88.89,3.5,0.0,11.4,6.2,17.7,2.4,11.9,11.2,1.6,0,ORL,7.3,2804.0,1.7,48.8,16.7,38
Horacio Llamas 97,23.1,20.0,5.0,50.0,80.0,34.1,27.3,85.7,14.3,21.6,50.0,41.2,36.4,53.8,0.0,25.0,58.3,16.7,12.5,0.0,29.2,0.0,41.7,34.6,12.5,50.0,17.5,57.1,42.9,4.1,0.0,100,33.3,3.1,1.0,24,1.0,2.8,3.4,0.11,3.1,4.1,0,0.492,81.4,14.4,20.3,40.5,0.0,38.1,21.6,8.2,50.0,50.0,51.6,70.0,10.3,7.2,8,2,17.5,99.0,15.5,9.3,33.0,19.6,4.1,9.3,111.28,14.4,0.0,3.5,10.3,24.7,0.0,18.6,16.1,1.0,0,PHX,25.0,42.0,9.3,47.2,31.5,6
Hot Rod Williams 97,0.0,0.0,7.2,40.3,16.0,23.4,9.1,100,0.0,9.3,15.5,14.1,32.9,26.6,0.5,9.6,74.5,25.9,0.0,3.9,25.5,17.6,48.6,26.0,14.1,8.0,5.4,78.9,21.1,2.1,0.0,0.0,0.0,0.0,0.0,35,1.9,15.2,5.3,1.69,2.4,0.7,0,0.233,97.6,8.1,14.5,47.0,0.4,47.0,8.0,3.7,78.9,21.1,37.5,69.9,3.7,2.6,71,23,7.2,104.8,17.7,13.6,39.1,16.0,4.2,8.5,92.04,5.4,0.1,7.4,4.9,10.0,1.8,12.3,11.7,1.3,0,PHX,9.0,1336.0,1.1,52.5,9.4,48
Howard Eisley 97,37.7,43.2,42.5,6.3,20.0,13.7,19.8,77.3,22.7,18.7,13.2,14.5,6.0,20.4,0.0,18.4,57.2,22.7,22.7,9.0,20.1,12.5,34.4,11.5,21.3,28.7,0.2,32.0,68.0,2.2,52.1,47.9,40.7,3.6,1.5,25,10.6,31.9,34.7,2.16,0.4,1.1,2,0.117,104.6,4.3,8.5,48.7,1.8,44.1,15.9,7.0,36.2,63.8,42.7,85.2,4.6,3.9,82,20,0.9,105.5,15.3,12.5,40.4,18.9,0.8,1.7,91.22,5.6,0.0,10.2,6.7,19.4,2.4,5.1,5.2,1.7,0,UTA,14.7,1719.0,4.9,54.1,19.7,62
Hubert Davis 97,30.8,37.0,17.0,1.8,13.9,10.0,18.8,70.0,30.0,20.2,10.5,11.6,5.6,11.8,0.3,19.6,55.5,39.0,33.7,18.9,10.8,18.6,16.5,8.7,11.1,13.0,-5.8,56.2,43.8,1.4,89.1,10.9,43.9,5.0,2.2,28,3.4,15.0,11.4,1.80,0.1,0.7,0,0.116,104.6,2.9,5.7,52.2,3.7,45.6,16.7,7.6,65.7,34.3,30.3,83.6,2.5,2.1,81,61,-5.1,99.6,16.8,16.8,47.3,17.9,0.7,1.4,92.85,2.5,0.1,8.1,3.2,19.6,3.6,3.7,3.5,0.9,0,DAL,8.3,2383.0,1.9,54.9,16.8,20
Ike Austin 97,0.9,0.0,17.3,28.6,29.0,26.5,23.5,99.1,0.9,24.5,31.1,28.4,33.8,20.9,0.0,23.5,77.0,20.9,0.0,14.3,23.0,13.5,56.1,28.7,15.1,26.8,-2.5,66.7,33.3,4.3,0.0,0.0,0.0,0.2,0.0,28,4.0,12.3,14.0,0.85,1.3,1.3,19,0.115,104.5,8.2,16.2,46.6,3.5,46.6,20.0,9.3,66.7,33.3,48.9,66.9,8.3,5.6,78,38,-1.7,102.8,16.4,13.2,46.8,20.8,4.6,9.0,92.34,5.3,0.0,10.6,13.6,24.2,3.3,12.8,12.6,1.4,0,LAC,14.5,2274.0,4.7,51.2,24.6,40
Isaiah Rider 97,51.0,51.9,18.6,6.3,20.6,13.9,28.9,67.7,32.3,26.8,17.7,19.7,13.3,14.8,0.2,26.5,57.1,27.4,27.8,16.9,15.2,20.2,29.6,13.7,13.3,19.7,1.8,51.9,48.1,4.2,76.3,23.7,32.1,7.9,2.5,27,4.3,12.7,15.3,1.24,0.4,1.1,3,0.174,101.1,4.6,8.8,47.5,4.6,42.3,24.4,10.3,57.9,42.1,42.3,82.8,5.0,4.1,74,33,2.0,103.0,13.6,14.5,40.2,18.4,1.9,3.8,91.75,3.5,0.0,10.3,8.1,27.3,5.5,6.5,6.4,1.0,0,POR,10.2,2793.0,3.5,51.4,25.7,41
Ivano Newbill 97,1.4,3.7,8.3,21.4,18.9,29.0,13.7,98.2,1.8,11.8,21.1,17.7,32.4,36.9,0.0,12.5,65.5,3.4,5.2,10.3,29.3,12.1,62.1,30.1,19.6,17.5,-7.0,63.2,36.8,3.0,100,0.0,100,0.2,0.2,27,1.8,9.3,6.0,0.53,0.6,1.4,0,0.219,98.2,9.0,18.1,36.0,1.2,35.1,11.4,4.0,65.0,35.0,35.3,56.7,6.0,3.4,28,24,-5.6,92.6,14.4,18.0,38.4,19.6,4.8,8.9,97.43,7.6,0.0,4.1,7.2,11.6,1.4,13.8,13.3,2.0,0,VAN,17.5,248.0,3.4,41.3,14.9,4
J.R. Reid 97,3.0,3.0,10.0,22.4,10.6,22.0,17.9,97.5,2.5,18.3,18.9,18.5,24.7,28.8,1.3,17.6,74.5,41.7,2.3,12.0,23.2,14.8,32.8,22.8,16.3,17.4,1.0,70.6,29.4,2.3,66.7,33.3,37.5,0.4,0.1,30,2.4,10.4,7.8,0.78,0.9,0.5,0,0.209,99.0,6.4,12.9,46.4,2.1,45.9,14.7,6.7,70.5,29.5,37.3,73.0,5.6,4.1,79,30,1.6,100.6,16.1,14.9,41.1,20.0,3.3,6.8,94.01,7.9,0.3,6.7,5.8,17.7,2.6,9.7,9.9,1.6,0,CHH,13.3,1110.0,3.0,51.7,17.4,49
Jack Haley 97,8.3,0.0,0.0,25.0,50.0,33.3,20.5,94.4,5.6,14.3,36.8,30.0,29.4,31.0,0.0,19.5,45.5,0.0,0.0,0.0,54.5,18.2,45.5,31.9,0.0,25.0,-4.2,80.0,20.0,0.8,0.0,0.0,0.0,0.8,0.0,34,0.0,0.0,0.0,0.00,0.8,2.5,0,0.185,100.0,8.3,22.7,27.8,0.0,27.8,15.0,4.2,80.0,20.0,32.5,57.1,17.5,10.0,16,9,-5.8,94.2,12.5,18.3,56.7,18.3,4.2,7.9,111.91,7.5,0.0,0.0,8.3,18.3,3.3,12.5,14.0,0.0,0,NJN,12.5,51.0,3.3,40.4,23.0,7
Jacque Vaughn 97,11.1,11.5,39.8,1.8,30.8,13.2,18.4,93.4,6.6,14.1,21.9,20.7,3.4,26.3,0.0,15.8,59.0,25.9,6.5,13.7,34.5,14.4,33.1,10.1,13.0,36.4,3.4,41.5,58.5,1.8,100,0.0,37.5,0.9,0.4,23,9.9,28.7,31.5,1.50,0.1,1.4,0,0.190,100.2,4.0,7.5,37.3,2.2,36.1,14.4,5.2,45.5,54.5,33.6,70.6,8.0,5.7,45,10,3.5,103.8,19.1,12.6,37.0,21.9,0.5,1.0,97.38,7.4,0.0,4.2,5.4,16.4,2.4,4.5,4.5,1.1,0,UTA,19.1,418.0,6.6,45.7,21.1,35
Jalen Rose 97,23.4,22.9,22.9,10.3,21.0,17.8,24.2,88.0,12.0,25.2,21.9,21.5,8.1,18.7,0.0,24.2,68.7,30.9,9.7,23.1,21.5,22.6,37.9,15.2,18.0,24.4,1.0,51.3,48.7,1.5,96.0,4.0,34.2,2.3,0.8,25,4.9,15.5,18.0,1.17,0.4,1.0,0,0.222,98.5,5.2,10.4,49.8,5.6,47.8,19.1,9.1,55.2,44.8,41.3,72.8,7.2,5.2,82,24,1.4,99.9,15.2,11.6,39.0,16.4,0.9,1.9,89.89,5.4,0.0,11.1,9.2,24.2,5.5,6.1,6.3,1.8,0,IND,13.2,1705.0,4.1,54.5,23.4,58
Jamal Mashburn 97,18.7,15.7,17.9,8.7,28.1,15.8,21.0,78.9,21.1,20.3,24.9,26.4,15.9,15.9,0.0,21.2,59.2,19.6,15.4,17.2,25.4,19.9,39.6,15.8,14.6,19.5,4.0,52.3,47.7,3.3,97.3,2.7,30.3,3.8,1.1,25,4.1,14.3,13.4,1.22,0.4,1.4,1,0.184,100.7,5.1,9.6,46.7,3.8,43.5,17.8,7.7,59.0,41.0,39.1,79.7,7.1,5.7,48,19,4.4,105.1,16.5,11.8,42.8,19.5,2.2,4.5,90.19,4.2,0.0,9.6,8.8,22.3,4.4,7.3,7.1,1.3,0,MIA,11.7,1730.0,3.3,53.3,21.0,29
James Collins 97,37.7,47.4,8.8,14.3,30.8,10.4,27.9,63.6,36.4,28.0,16.3,13.8,14.0,23.1,0.0,26.0,40.7,13.6,45.8,10.2,13.6,25.4,27.1,12.0,26.1,19.5,-6.3,50.0,50.0,5.4,77.8,22.2,45.0,8.9,4.0,24,1.3,4.2,5.6,0.38,1.3,1.8,0,0.129,103.9,3.1,6.1,46.4,2.7,38.2,24.6,9.4,61.9,38.1,44.3,57.1,6.3,3.6,23,21,-2.5,101.3,19.6,12.5,50.9,23.2,3.1,5.2,108.11,5.4,0.0,5.8,7.1,26.3,6.7,6.3,5.6,2.7,0,LAC,11.1,101.0,3.6,48.2,24.7,2
James Cotton 97,36.4,0.0,0.0,20.0,33.3,17.4,34.4,81.0,19.0,29.6,47.4,57.1,22.2,13.6,0.0,34.3,66.7,16.7,0.0,29.2,33.3,25.0,50.0,18.8,12.5,25.0,-35.2,87.5,12.5,4.5,0.0,0.0,0.0,4.5,0.0,22,0.0,0.0,0.0,0.00,1.1,1.1,0,-0.052,114.8,4.5,10.8,38.1,8.0,38.1,23.9,9.1,87.5,12.5,35.5,88.9,10.2,9.1,9,2,-35.2,79.5,14.8,21.6,61.4,48.9,2.3,5.4,122.81,3.4,0.0,5.5,13.6,27.3,6.8,6.8,8.1,1.1,0,SEA,19.4,34.0,6.8,48.1,31.3,7
James Robinson 97,45.4,45.7,28.5,7.1,19.1,10.6,23.7,55.1,44.9,21.9,15.6,15.3,10.4,16.6,0.2,22.1,44.7,15.9,41.0,23.1,14.2,17.7,28.8,10.5,19.7,23.1,-10.6,46.3,53.7,1.9,75.7,24.3,32.9,9.2,3.0,27,5.5,17.3,19.4,1.39,0.4,0.9,0,0.017,110.6,3.0,6.2,46.3,5.1,38.9,20.5,8.0,57.4,42.6,37.6,72.0,4.4,3.1,70,56,-10.6,100.0,16.0,16.2,51.6,20.1,1.5,2.8,95.56,4.1,0.0,7.0,6.4,22.1,3.9,4.5,4.4,1.5,0,LAC,12.5,1230.0,4.0,49.4,22.4,14
Jamie Feick 97,12.6,11.4,8.3,41.5,25.0,33.2,12.2,85.6,14.4,11.6,14.2,9.3,34.9,28.9,0.4,11.1,68.6,17.6,11.8,12.7,19.6,19.6,51.0,33.8,24.3,12.8,0.2,65.7,34.3,3.4,100,0.0,30.8,1.4,0.4,23,1.7,11.0,5.4,0.76,1.8,1.2,0,0.188,100.1,8.5,18.8,45.6,1.4,43.3,9.7,4.2,69.2,30.8,41.1,48.8,4.4,2.2,45,25,-0.3,99.8,13.8,19.2,45.2,18.8,4.9,10.1,97.99,7.2,0.1,6.9,5.6,11.0,2.2,13.4,14.3,2.7,0,MIL,14.4,452.0,2.3,47.2,12.2,20
Jaren Jackson 97,52.1,56.6,15.7,2.6,11.4,10.3,18.8,54.6,45.4,16.1,9.6,11.2,9.4,23.0,0.1,17.0,40.4,27.1,46.5,16.6,13.0,15.7,13.3,10.1,20.5,14.5,8.2,72.6,27.4,1.2,93.8,6.3,37.7,7.1,2.7,30,3.7,16.2,11.6,1.50,0.2,0.6,0,0.304,93.6,3.7,6.7,48.0,2.9,39.4,15.7,6.2,81.8,18.2,31.4,79.7,2.8,2.3,82,26,8.2,101.7,12.8,10.9,37.0,16.5,1.3,2.7,89.94,5.3,0.0,6.1,2.3,17.3,2.7,5.0,4.8,1.4,0,SAS,10.8,2226.0,2.5,51.1,16.6,56
Jason Caffey 97,0.8,0.0,11.0,17.4,28.7,20.7,19.6,99.6,0.4,22.9,25.4,23.2,34.9,28.0,0.2,22.4,77.5,17.2,0.0,18.0,22.5,17.2,60.4,25.5,10.0,22.7,-3.0,60.6,39.4,4.6,0.0,0.0,0.0,0.1,0.0,25,2.4,9.2,8.8,0.64,0.7,1.5,4,0.225,97.7,6.7,13.0,48.5,3.8,48.5,17.0,8.2,60.6,39.4,40.9,65.5,7.3,4.8,80,36,-3.0,94.8,13.2,14.3,41.1,18.3,5.8,10.7,92.59,6.6,0.0,8.9,12.8,21.2,3.6,12.5,11.8,0.9,0,GSW,14.4,1423.0,3.8,52.6,20.2,44
Jason Kidd 97,24.4,21.9,44.4,8.1,11.3,21.0,16.3,72.9,27.1,14.6,13.4,14.5,13.9,10.5,0.0,14.9,59.5,25.4,23.0,22.9,17.5,20.2,34.2,19.0,26.3,27.9,5.0,39.4,60.6,1.4,86.3,13.7,31.3,3.9,1.2,25,12.3,38.1,35.6,2.85,0.4,0.5,30,0.185,100.3,6.7,13.1,45.8,3.6,41.6,14.2,5.9,49.0,51.0,49.4,79.9,3.5,2.8,82,26,5.4,105.7,15.0,12.9,43.0,17.0,1.8,3.6,93.18,2.4,0.0,13.4,5.4,15.8,3.2,8.4,8.4,2.7,4,PHX,13.4,3118.0,4.3,50.2,17.4,56
Jason Lawson 97,0.0,0.0,11.6,80.0,18.2,48.7,10.0,100,0.0,13.0,21.3,25.8,22.9,36.8,0.0,14.6,69.2,0.0,0.0,0.0,30.8,26.9,69.2,36.5,18.2,9.1,9.4,66.7,33.3,6.3,0.0,0.0,0.0,0.0,0.0,23,3.1,18.5,8.3,2.50,2.5,1.3,0,0.191,100.6,11.9,31.7,60.0,0.0,60.0,9.4,5.7,66.7,33.3,55.3,80.0,6.3,5.0,17,11,11.3,111.9,11.3,25.2,46.5,20.1,5.0,8.9,98.09,8.8,0.0,12.7,11.3,16.4,4.4,17.0,18.0,2.5,0,ORL,7.4,79.0,1.3,67.0,11.0,6
Jayson Williams 97,0.7,0.0,6.6,25.8,23.0,34.2,15.7,99.4,0.6,17.8,21.0,19.1,53.0,20.9,0.2,17.4,76.7,9.1,0.0,14.5,23.3,18.2,67.6,41.6,10.0,13.7,3.3,59.2,40.8,6.4,0.0,0.0,0.0,0.1,0.0,30,1.5,7.2,4.5,0.71,1.1,1.5,39,0.155,102.1,9.7,20.4,49.8,2.7,49.8,14.2,7.1,59.2,40.8,48.1,66.6,6.4,4.3,65,30,3.8,105.8,15.9,14.6,46.8,17.7,9.8,17.9,93.25,5.2,0.0,12.5,12.5,18.4,3.3,19.4,19.1,1.0,0,NJN,10.1,2343.0,2.1,54.1,15.8,35
Jeff Grayer 97,46.2,40.0,13.3,0.0,0.0,13.3,20.8,45.5,54.5,19.0,0.0,0.0,0.0,41.2,0.0,15.2,40.0,20.0,60.0,0.0,0.0,0.0,20.0,11.4,33.3,28.6,-5.3,50.0,50.0,0.0,100,0.0,33.3,8.0,2.7,32,2.7,11.8,11.8,0.50,0.0,0.0,0,0.392,88.6,5.3,9.5,45.5,0.0,36.4,14.7,5.3,75.0,25.0,26.4,0.0,0.0,0.0,5,2,-0.6,88.0,14.7,16.0,34.7,21.3,0.0,0.0,108.23,9.3,0.0,0.0,2.7,13.3,0.0,5.3,5.2,2.7,0,GSW,23.5,34.0,5.3,45.5,18.8,3
Jeff Hornacek 97,30.2,34.1,25.9,6.3,10.9,13.1,21.3,84.7,15.3,20.7,18.4,20.6,11.1,15.1,0.2,21.1,60.2,33.2,14.7,12.6,25.0,15.3,27.0,12.6,26.8,18.0,9.8,65.0,35.0,2.6,92.9,7.1,44.1,2.7,1.2,35,7.3,24.6,22.9,2.64,0.3,0.6,1,0.131,103.7,4.3,8.4,51.6,3.0,48.2,17.4,8.4,68.9,31.1,46.8,88.5,6.8,6.0,80,20,9.8,113.5,14.1,10.8,39.2,17.6,1.4,3.0,92.55,3.7,0.1,12.8,6.5,24.0,3.7,5.7,5.9,2.3,0,UTA,9.3,2466.0,2.8,58.7,19.6,60
Jeff Nordgaard 97,0.0,0.0,16.7,0.0,14.3,33.3,19.4,100,0.0,12.5,18.8,22.2,20.0,21.9,0.0,15.1,55.6,11.1,0.0,44.4,44.4,33.3,44.4,28.0,16.7,27.3,4.5,60.0,40.0,5.4,0.0,0.0,0.0,0.0,0.0,25,2.7,11.1,8.6,1.00,0.0,0.9,0,0.063,107.5,8.9,18.9,27.8,7.1,27.8,16.1,4.5,60.0,40.0,37.8,88.9,8.0,7.1,13,7,-1.3,106.3,14.3,22.3,42.9,7.1,3.6,6.3,107.68,6.3,0.0,6.5,7.1,16.1,5.4,12.5,12.1,1.8,0,MIL,11.1,49.0,2.7,41.0,18.0,6
Jerald Honeycutt 97,47.2,48.3,15.3,12.0,27.7,21.4,25.2,65.2,34.8,23.2,16.7,13.6,19.4,30.0,0.0,22.3,49.8,13.9,35.5,11.8,14.7,15.5,35.9,20.8,19.0,28.2,1.7,49.2,50.8,3.3,96.6,3.4,37.7,7.2,2.7,23,3.1,10.1,11.1,0.67,0.6,1.2,0,0.185,100.4,6.1,12.7,47.3,2.7,40.7,20.6,8.4,64.4,35.6,40.5,62.1,5.4,3.3,38,23,2.0,102.3,15.3,19.7,45.0,18.2,2.5,5.1,97.57,7.7,0.0,6.0,8.2,22.8,3.5,8.7,8.9,1.9,0,MIL,15.0,530.0,4.6,49.7,23.8,15
Jermaine O'Neal 97,1.1,0.0,5.1,51.3,23.9,23.2,17.7,99.1,0.9,19.5,19.8,14.2,32.4,26.2,0.3,17.7,83.3,5.9,0.0,13.0,16.7,9.3,77.3,26.2,13.3,18.4,0.8,53.6,46.4,5.6,0.0,0.0,0.0,0.1,0.0,19,1.1,5.0,3.7,0.31,3.7,1.4,2,0.254,96.3,7.8,14.4,48.5,2.2,48.5,14.8,7.2,53.6,46.4,44.9,50.6,5.7,2.9,60,25,1.3,97.6,12.0,16.2,36.4,19.0,5.1,10.1,92.93,6.5,0.1,7.7,13.3,17.2,1.6,12.9,12.3,1.0,0,POR,16.0,808.0,3.5,49.8,17.6,35
Jerome Kersey 97,3.8,0.9,11.9,24.1,11.0,21.0,19.4,95.7,4.3,17.3,18.1,15.2,30.8,29.6,0.7,15.8,82.1,49.6,1.3,15.4,16.7,22.6,32.5,24.2,27.2,16.4,8.9,79.2,20.8,2.9,100,0.0,10.0,0.7,0.1,36,3.1,12.9,9.5,1.22,1.0,0.6,0,0.254,96.3,5.6,12.0,41.8,2.6,41.6,16.6,6.9,79.4,20.6,44.3,60.0,4.6,2.8,37,10,9.2,105.5,13.7,17.1,37.8,17.7,4.0,8.0,94.36,7.4,0.1,6.3,5.4,16.6,3.8,9.6,9.9,3.7,0,SEA,10.5,717.0,2.6,44.7,18.3,27
Jerome Williams 97,0.3,0.0,9.3,9.8,22.0,26.3,13.9,99.7,0.3,16.0,19.6,17.3,43.5,24.3,0.0,15.7,73.7,6.3,0.0,24.1,26.3,21.2,67.3,32.0,22.0,14.4,5.2,56.3,43.7,5.2,0.0,0.0,0.0,0.0,0.0,25,1.9,10.1,6.1,0.80,0.4,1.2,6,0.227,98.2,8.4,16.2,52.4,4.0,52.4,11.5,6.0,56.3,43.7,42.4,65.1,6.6,4.3,77,42,6.0,104.2,14.4,10.9,38.0,17.9,6.8,13.6,92.55,5.8,0.0,10.8,11.0,16.4,3.5,15.1,14.9,2.0,0,DET,12.7,1303.0,2.4,56.8,14.4,35
Jerry Stackhouse 97,31.0,24.0,22.4,24.4,25.3,10.8,24.0,80.0,20.0,23.0,28.1,30.3,15.6,15.0,0.1,24.8,60.4,17.8,11.3,19.5,28.3,19.9,42.6,12.3,20.9,26.9,-0.4,61.8,38.2,3.0,87.2,12.8,24.1,4.0,1.0,23,4.9,14.7,17.0,1.08,1.2,1.4,0,0.139,103.3,3.3,6.5,45.9,4.9,43.5,19.8,8.6,64.6,35.4,43.8,78.7,9.2,7.2,79,47,-0.6,102.7,16.3,15.2,39.6,18.9,2.1,4.3,92.50,3.6,0.0,9.9,10.8,25.4,5.1,5.4,5.4,1.8,0,DET,13.7,2546.0,4.6,53.2,24.5,32
Jim Jackson 97,30.3,32.1,27.9,2.2,17.5,14.9,22.1,82.7,17.3,21.7,16.4,18.0,14.7,13.9,0.1,21.2,66.8,30.0,14.7,14.9,18.4,18.1,36.9,14.8,15.8,24.9,-5.1,54.5,45.5,3.0,93.4,6.6,31.9,3.2,1.0,27,6.5,20.3,22.2,1.45,0.1,1.1,3,0.116,104.5,4.6,9.0,45.8,3.1,43.0,18.8,8.1,59.5,40.5,38.9,81.2,4.8,3.9,79,55,-5.2,99.2,16.4,16.1,44.4,20.4,2.2,4.3,92.74,3.2,0.0,9.3,7.8,21.1,3.8,6.8,6.6,1.3,0,GSW,14.0,3048.0,4.5,50.4,21.6,24
Jim McIlvaine 97,0.7,0.0,3.0,79.2,20.3,22.8,10.7,98.7,1.3,10.2,15.0,11.6,30.2,45.5,0.2,9.7,81.8,19.4,0.0,7.7,18.2,9.7,62.3,25.0,10.5,15.7,6.7,68.3,31.7,3.1,0.0,0.0,0.0,0.1,0.0,25,0.8,5.7,2.1,0.35,5.9,1.2,1,0.162,101.9,7.0,13.5,45.3,0.8,45.3,9.6,4.3,68.3,31.7,43.6,55.6,3.5,1.9,78,21,7.0,108.8,17.8,13.5,41.2,16.4,4.1,8.2,92.72,10.3,0.0,2.8,6.6,10.6,1.0,11.1,10.9,1.0,0,SEA,16.3,1207.0,2.3,47.7,11.6,57
Jimmy Oliver 97,40.0,50.0,33.3,0.0,0.0,28.6,26.7,50.0,50.0,33.3,0.0,0.0,0.0,16.7,0.0,27.8,40.0,40.0,60.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,15.0,0.0,100,0.0,100,0.0,50.0,10.0,5.0,28,5.0,20.0,25.0,0.00,0.0,0.0,0,0.684,71.4,10.0,18.2,62.5,0.0,50.0,20.0,10.0,50.0,50.0,44.5,0.0,0.0,0.0,1,1,18.6,90.0,25.0,0.0,20.0,10.0,0.0,0.0,97.75,5.0,0.0,40.0,0.0,25.0,0.0,10.0,9.5,0.0,0,WAS,0.0,10.0,0.0,62.5,18.2,0
Joe Dumars 97,62.0,70.9,27.2,1.0,3.6,6.7,21.2,46.1,53.9,19.6,12.6,13.9,2.5,10.1,0.1,21.0,36.3,29.3,50.3,13.0,13.5,18.5,7.0,5.4,12.1,12.7,0.6,37.4,62.6,2.5,83.5,16.5,37.1,9.8,3.6,35,5.8,21.4,18.7,3.01,0.0,0.2,1,0.148,102.8,2.1,4.1,51.6,2.8,41.6,18.1,7.5,59.6,40.4,34.4,82.5,3.5,2.9,72,38,0.3,103.0,15.4,12.1,39.9,15.9,0.3,0.6,89.90,2.3,0.0,9.3,1.5,21.6,4.0,2.4,2.4,1.0,0,DET,7.1,2326.0,1.9,54.9,18.5,34
Joe Kleine 97,0.0,0.0,14.9,16.7,15.0,20.7,15.9,100,0.0,13.8,9.9,11.4,22.1,33.9,0.0,12.8,83.9,58.1,0.0,0.0,16.1,8.6,25.8,21.2,6.9,21.9,-5.0,79.5,20.5,3.7,0.0,0.0,0.0,0.0,0.0,36,4.0,17.3,12.3,1.07,0.7,0.4,0,0.179,100.9,6.6,12.5,36.8,0.0,36.8,14.0,5.2,79.5,20.5,30.3,83.3,2.4,2.0,46,13,-4.6,96.3,16.6,11.4,39.9,18.8,3.6,6.6,92.40,8.3,0.0,2.7,3.2,12.3,1.1,10.2,9.5,0.5,0,CHI,16.2,394.0,3.7,40.8,15.9,33
Joe Smith 97,2.1,0.0,9.4,18.7,24.4,18.9,26.1,99.3,0.7,27.4,25.3,27.3,26.4,22.1,0.3,26.7,80.3,44.7,0.0,7.4,19.7,13.2,35.7,21.5,16.1,20.2,-9.0,72.4,27.6,4.8,0.0,0.0,0.0,0.2,0.0,22,2.0,6.5,7.7,0.59,1.1,1.6,15,0.152,102.4,5.9,11.6,43.4,1.8,43.4,23.2,10.0,72.4,27.6,44.2,77.5,6.3,4.9,79,56,-8.7,93.7,15.3,14.2,41.6,18.8,4.3,7.7,94.64,5.7,0.1,8.8,8.9,25.0,3.3,10.2,9.6,1.3,0,PHI,10.9,2346.0,3.4,48.2,24.8,23
Joe Stephens 97,58.8,100,7.7,0.0,20.0,15.8,38.9,64.3,35.7,38.5,16.2,14.8,21.4,15.4,0.0,32.9,51.9,14.8,33.3,0.0,14.8,18.5,37.0,18.2,25.0,13.3,-14.0,57.1,42.9,11.6,100,0.0,30.0,11.6,3.5,25,1.2,2.9,6.3,0.50,0.0,1.2,0,0.059,108.0,3.5,9.1,41.1,0.0,35.7,32.6,11.6,70.0,30.0,46.2,66.7,7.0,4.7,7,7,-12.7,95.3,14.0,19.8,55.8,16.3,3.5,6.0,113.18,2.3,0.0,8.0,11.6,31.4,5.8,7.0,7.2,2.3,0,HOU,5.9,37.0,2.3,44.1,31.1,0
Joe Wolf 97,8.9,4.7,13.3,17.9,3.6,25.5,11.8,91.7,8.3,9.6,3.4,2.2,22.9,31.9,0.3,7.9,87.4,57.5,6.9,2.3,5.7,14.9,29.9,24.7,19.6,11.8,-6.6,71.1,28.9,1.6,50.0,50.0,20.0,0.8,0.2,33,2.5,17.0,8.0,1.36,0.6,0.3,0,0.181,100.6,7.6,15.5,33.9,0.2,33.1,10.2,3.4,70.0,30.0,28.8,50.0,0.8,0.4,57,49,-7.3,93.3,14.1,11.1,41.8,16.4,3.0,5.6,91.26,7.7,0.1,2.8,2.2,7.3,1.1,10.6,10.3,1.7,0,DEN,12.5,623.0,1.9,34.7,10.6,8
John Crotty 97,24.4,22.2,41.4,2.1,12.5,12.1,15.0,77.8,22.2,11.3,15.5,21.1,3.1,15.3,0.0,13.9,47.9,10.4,18.8,26.0,33.3,16.7,37.5,8.9,18.5,26.1,-5.0,52.2,47.8,0.7,66.7,33.3,30.0,2.8,0.8,28,8.7,30.1,27.6,1.50,0.1,0.8,0,0.209,99.2,3.9,7.5,35.6,3.5,32.2,12.5,4.0,55.2,44.8,30.5,94.1,4.7,4.4,26,10,-3.2,96.0,11.8,14.0,42.4,21.6,0.6,1.1,92.67,3.9,0.0,6.6,5.0,13.3,2.2,4.4,4.3,1.4,0,POR,20.1,377.0,5.8,45.7,16.7,16
