player,player_id,pos,age,team_id,g,mp,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ows,dws,ws,ws_per_48,obpm,dbpm,bpm,vorp,year,avg_dist,fg3_heave,fg3a_heave,fg_dunk,fg_pct,fg_pct_00_03,fg_pct_03_10,fg_pct_10_16,fg_pct_16_xx,fg_pct_corner3,fg_pct_fg2a,fg_pct_fg3a,pct_ast_fg2,pct_ast_fg3,pct_fg3a_corner3,pct_fga_00_03,pct_fga_03_10,pct_fga_10_16,pct_fga_16_xx,pct_fga_dunk,pct_fga_fg2a,pct_fga_fg3a,and1s,astd_pts,drawn_shooting,fouls_offensive,fouls_shooting,own_shots_blk,pct_1,pct_2,pct_3,pct_4,pct_5,plus_minus_net,plus_minus_on,tov_bad_pass,tov_lost_ball,ast_per_poss,blk_per_poss,def_rtg,drb_per_poss,fg2_pct,fg2_per_poss,fg2a_per_poss,fg3_pct,fg3_per_poss,fg3a_per_poss,fg_per_poss,fga_per_poss,ft_pct,ft_per_poss,fta_per_poss,gs,off_rtg,orb_per_poss,pf_per_poss,pts_per_poss,stl_per_poss,tov_per_poss,trb_per_poss
DerMarr Johnson 2005,johnsde03,SG,24,DEN,71,1232,14.0,.605,.399,.272,4.0,10.0,7.1,9.8,1.8,1.1,13.5,17.4,1.9,1.3,3.2,.123,0.1,0.2,0.3,0.7,2005,12.6,0,0,61,.499,.686,.500,.333,.378,.420,.592,.358,.606,.981,.547,.412,.032,.057,.100,.178,.601,.399,10,159,48,9,59,20,,81%,19%,,,6.9,6.9,33,15,3.1,0.7,106,4.5,.592,5.5,9.3,.358,2.2,6.2,7.7,15.5,.792,3.3,4.2,40,113,1.8,5.8,21.0,1.8,2.7,6.3
Ervin Johnson 2005,johnser02,C,37,MIN,46,410,8.3,.562,.019,.463,12.5,18.7,15.7,2.1,0.9,2.3,21.7,9.4,0.3,0.5,0.8,.091,-5.2,-0.2,-5.4,-0.4,2005,3.6,0,0,1,.519,.583,.364,.333,,,.509,1.000,.667,1.000,.000,.667,.204,.111,.000,.019,.981,.019,1,13,9,5,43,2,,,,,100%,-11.2,-8.5,5,2,0.8,1.7,105,9.2,.509,3.5,7.0,1.000,0.1,0.1,3.7,7.1,.640,2.1,3.3,23,109,5.7,11.3,9.6,0.9,2.4,14.9
Joe Johnson 2005,johnsjo02,SF,23,PHO,82,3240,15.1,.556,.314,.153,4.2,9.5,7.0,13.2,1.2,0.5,10.5,19.0,5.8,1.7,7.6,.112,1.5,-0.6,0.9,2.4,2005,15.3,1,10,15,.461,.557,.510,.451,.356,.515,.454,.478,.278,.949,.524,.178,.128,.120,.260,.014,.686,.314,9,709,64,11,64,54,,7%,91%,2%,,6.2,8.6,66,52,4.5,0.4,110,4.7,.454,5.7,12.5,.478,2.7,5.7,8.4,18.2,.750,2.1,2.8,82,113,1.9,2.6,21.6,1.2,2.3,6.5
Linton Johnson 2005,johnsli01,SF,24,SAS,2,15,-3.4,.000,.500,.000,0.0,23.4,11.7,0.0,3.6,0.0,33.3,9.3,-0.1,0.0,0.0,-0.122,-10.8,0.9,-9.9,0.0,2005,14.5,0,0,0,.000,,.000,,,.000,.000,.000,,,1.000,.000,.500,.000,.000,.000,.500,.500,0,0,0,0,1,1,,,61%,39%,,14.2,23.1,1,0,0.0,0.0,94,10.8,.000,0.0,3.6,.000,0.0,3.6,0.0,7.2,,0.0,0.0,0,0,0.0,3.6,0.0,3.6,3.6,10.8
Dahntay Jones 2005,jonesda02,SG,24,MEM,52,649,9.6,.534,.316,.337,2.0,10.7,6.4,5.5,1.1,1.3,11.7,18.0,0.2,0.6,0.9,.066,-3.0,-0.3,-3.4,-0.2,2005,13.5,0,0,10,.437,.517,.400,.500,.400,.434,.462,.383,.500,1.000,.883,.305,.079,.063,.237,.063,.684,.316,5,47,30,7,34,12,1%,71%,27%,1%,,-2.1,1.2,9,6,1.8,0.9,106,4.8,.462,5.0,10.9,.383,1.9,5.0,6.9,15.9,.688,3.7,5.4,7,101,0.9,6.8,19.5,1.1,2.4,5.8
Damon Jones 2005,jonesda01,PG,28,MIA,82,2576,15.5,.625,.718,.118,0.7,9.5,5.2,21.0,0.9,0.1,11.4,15.6,6.5,2.3,8.7,.162,3.3,-0.3,3.0,3.2,2005,21.5,0,0,0,.456,.692,.636,.370,.461,.465,.517,.432,.443,.791,.194,.072,.015,.037,.158,.000,.282,.718,3,749,11,2,42,10,100%,,,,,5.2,9.1,71,19,7.2,0.1,107,4.5,.517,2.2,4.2,.432,4.6,10.7,6.8,14.9,.791,1.4,1.8,66,124,0.3,2.5,19.6,0.9,2.0,4.7
Eddie Jones 2005,jonesed02,SF,33,MIA,80,2839,13.6,.556,.466,.263,1.6,14.5,8.3,11.5,1.6,1.0,9.8,16.6,4.2,3.8,8.0,.135,0.1,1.1,1.2,2.3,2005,16.3,0,1,16,.428,.617,.481,.297,.374,.361,.477,.372,.684,.993,.319,.223,.063,.078,.170,.021,.534,.466,22,465,76,8,107,24,,35%,65%,,,5.7,9.0,56,25,3.9,0.7,104,6.8,.477,3.9,8.2,.372,2.6,7.1,6.5,15.3,.806,3.2,4.0,80,113,0.7,4.7,19.0,1.6,1.8,7.5
Fred Jones 2005,jonesfr01,SG,25,IND,77,2268,13.3,.551,.354,.320,1.8,10.8,6.4,15.7,1.5,1.0,13.4,18.0,2.6,2.2,4.8,.102,0.0,0.2,0.3,1.3,2005,15.0,0,1,16,.425,.549,.420,.277,.406,.500,.450,.380,.202,.828,.210,.253,.107,.073,.213,.028,.646,.354,13,462,68,17,88,38,7%,87%,6%,,,-9.6,-3.3,57,29,4.8,0.8,107,5.0,.450,4.6,10.1,.380,2.1,5.6,6.7,15.7,.850,4.3,5.0,14,108,0.8,4.2,19.7,1.5,2.8,5.9
James Jones 2005,jonesja02,SF,24,IND,75,1330,10.5,.537,.522,.195,3.6,11.9,7.8,7.4,1.3,1.6,11.1,14.0,1.1,1.4,2.5,.090,-0.6,0.5,-0.1,0.6,2005,19.3,0,0,4,.396,.500,.385,.294,.400,.471,.395,.398,.583,.924,.307,.094,.041,.107,.236,.013,.478,.522,2,138,19,6,66,10,,2%,84%,15%,,1.8,2.0,24,5,2.4,1.2,106,5.6,.395,2.5,6.3,.398,2.7,6.9,5.2,13.2,.855,2.2,2.6,24,108,1.6,5.1,15.4,1.3,1.8,7.2
Jumaine Jones 2005,jonesju01,SF,25,LAL,76,1830,13.1,.556,.537,.154,6.6,17.8,12.3,5.8,1.3,1.0,8.6,14.0,2.8,0.8,3.7,.097,0.5,-0.9,-0.4,0.8,2005,15.9,0,1,14,.432,.540,.476,.333,.372,.383,.480,.391,.667,.971,.441,.282,.043,.049,.088,.029,.463,.537,3,154,28,6,72,22,,9%,68%,23%,,4.4,-1.2,28,9,1.9,0.7,111,8.4,.480,3.1,6.5,.391,2.9,7.5,6.1,14.0,.733,1.6,2.2,23,116,3.1,4.8,16.7,1.3,1.4,11.5
Mark Jones 2005,jonesma03,SF,29,ORL,10,116,4.4,.325,.129,.323,5.9,6.7,6.3,7.5,2.2,1.2,7.8,14.5,-0.2,0.1,-0.1,-0.033,-5.9,-1.0,-6.9,-0.1,2005,13.6,0,0,0,.290,.375,,.200,.357,.000,.333,.000,.667,,.750,.258,.000,.161,.452,.000,.871,.129,0,13,3,1,9,2,,34%,66%,,,3.6,0.8,0,1,2.6,0.9,109,3.1,.333,3.9,11.8,.000,0.0,1.7,3.9,13.5,.500,2.2,4.4,0,81,2.6,7.0,10.0,2.2,1.3,5.7
Chris Kaman 2005,kamanch01,C,22,LAC,63,1632,13.1,.522,.002,.244,10.2,20.5,15.6,7.7,0.9,3.1,17.3,18.8,0.2,1.9,2.1,.061,-2.1,-0.3,-2.5,-0.2,2005,5.6,0,1,36,.497,.581,.489,.346,.357,,.498,.000,.585,,.000,.424,.360,.158,.057,.079,.998,.002,14,156,54,18,110,42,,,,,100%,-5.3,-4.0,36,41,2.4,2.2,105,9.5,.498,8.1,16.3,.000,0.0,0.0,8.1,16.3,.661,2.6,4.0,50,98,4.5,6.0,18.9,0.9,3.8,14.0
Jason Kapono 2005,kaponja01,SF,23,CHA,81,1491,11.8,.486,.289,.127,2.3,10.7,6.3,7.3,1.4,0.3,6.1,22.4,0.6,0.7,1.3,.043,-0.8,-1.6,-2.4,-0.2,2005,17.0,0,0,0,.401,.493,.333,.330,.410,.439,.396,.412,.788,.938,.423,.100,.063,.167,.382,.000,.711,.289,2,132,29,9,66,21,,3%,82%,13%,2%,2.5,-4.8,18,17,2.1,0.2,111,4.6,.396,6.6,16.6,.412,2.8,6.8,9.4,23.4,.824,2.4,3.0,14,101,1.1,4.6,24.0,1.4,1.6,5.7
Mario Kasun 2005,kasunma01,C,24,ORL,45,356,12.0,.505,.010,.439,16.6,23.6,20.1,3.5,1.1,2.6,18.2,17.5,0.1,0.4,0.6,.076,-4.6,-1.2,-5.8,-0.3,2005,2.4,0,0,12,.480,.556,.333,.167,.000,,.485,.000,.596,,.000,.735,.184,.061,.010,.133,.990,.010,7,17,22,6,56,12,,,,,100%,-2.5,-5.0,8,6,1.1,1.9,104,10.8,.485,6.7,13.8,.000,0.0,0.1,6.7,13.9,.558,3.4,6.1,0,100,7.4,12.2,16.8,1.1,3.7,18.2
Viktor Khryapa 2005,khryavi01,SF,22,POR,32,523,9.0,.474,.089,.339,6.4,17.0,11.9,7.6,2.0,2.4,18.8,15.4,-0.3,0.6,0.3,.024,-4.9,0.4,-4.4,-0.3,2005,10.8,0,0,13,.435,.667,.235,.182,.372,.250,.442,.364,.820,1.000,.364,.339,.137,.089,.347,.113,.911,.089,1,58,15,2,44,10,,,45%,54%,2%,-8.6,-12.1,20,8,2.6,1.8,105,8.2,.442,5.1,11.5,.364,0.4,1.1,5.5,12.7,.548,2.4,4.3,5,91,2.9,8.2,13.8,2.0,3.4,11.0
Jason Kidd* 2005,kiddja01,PG,31,NJN,66,2435,19.5,.506,.419,.225,4.6,19.8,12.1,40.6,2.7,0.3,15.1,21.3,3.1,4.2,7.2,.143,3.3,1.4,4.6,4.1,2005,17.1,0,1,0,.398,.509,.359,.322,.416,.367,.425,.360,.427,.829,.221,.186,.046,.105,.244,.000,.581,.419,10,1178,56,6,40,38,76%,24%,,,,17.6,4.9,115,38,12.1,0.2,101,8.7,.425,4.7,11.0,.360,2.9,7.9,7.5,18.9,.740,3.1,4.2,65,107,2.1,2.4,21.0,2.7,3.7,10.8
Andrei Kirilenko 2005,kirilan01,PF,23,UTA,41,1349,24.4,.599,.183,.617,8.0,15.7,11.7,17.4,2.7,8.5,14.4,21.3,3.5,2.0,5.5,.197,5.5,3.7,9.2,3.8,2005,10.2,0,0,43,.493,.649,.382,.333,.456,.111,.536,.299,.652,.913,.117,.440,.081,.107,.188,.107,.817,.183,24,275,117,13,50,28,,,50%,50%,,12.7,3.3,43,24,5.3,5.5,102,6.7,.536,7.4,13.8,.299,0.9,3.1,8.3,16.9,.784,8.2,10.4,37,117,3.6,4.1,25.8,2.7,3.6,10.3
Kerry Kittles 2005,kittlke01,SG,30,LAC,11,243,10.0,.446,.288,.137,0.5,14.9,7.9,13.4,1.8,0.9,8.3,16.1,0.0,0.2,0.2,.040,-1.6,0.7,-0.9,0.1,2005,15.7,0,0,1,.384,.571,.667,.375,.250,1.000,.404,.333,.762,1.000,.095,.192,.082,.110,.329,.027,.712,.288,2,43,4,0,9,3,3%,96%,1%,,,-1.3,-2.0,5,2,4.4,0.7,107,6.9,.404,4.7,11.5,.333,1.6,4.7,6.2,16.2,.600,1.3,2.2,0,96,0.2,2.7,15.3,1.8,1.6,7.1
Brandin Knight 2005,knighbr02,PG,23,HOU,1,3,-1.2,.000,.000,.000,0.0,0.0,0.0,46.5,0.0,0.0,0.0,15.7,0.0,0.0,0.0,-0.205,-4.1,-5.4,-9.4,0.0,2005,0.0,0,0,0,.000,.000,,,,,.000,,,,,1.000,.000,.000,.000,.000,1.000,.000,0,2,0,0,0,1,,100%,,,,15.2,20.0,0,0,18.0,0.0,111,0.0,.000,0.0,18.0,,0.0,0.0,0.0,18.0,,0.0,0.0,0,53,0.0,0.0,0.0,0.0,0.0,0.0
Brevin Knight 2005,knighbr01,PG,29,CHA,66,1944,18.0,.495,.034,.334,1.2,9.3,5.0,49.3,3.5,0.2,17.9,18.7,2.6,1.9,4.5,.110,0.7,1.0,1.8,1.8,2005,13.1,0,0,0,.422,.513,.418,.412,.409,.000,.432,.150,.253,.667,.150,.199,.114,.165,.487,.000,.966,.034,20,1248,70,8,82,33,100%,,,,,3.6,-4.5,112,19,15.8,0.1,107,4.0,.432,6.6,15.2,.150,0.1,0.5,6.6,15.7,.852,4.5,5.2,61,108,0.6,5.1,17.8,3.5,3.9,4.5
Kyle Korver 2005,korveky01,SF,23,PHI,82,2667,12.8,.588,.735,.126,1.7,14.5,8.0,11.0,2.0,1.0,11.7,15.1,3.3,3.3,6.6,.119,0.5,0.9,1.4,2.3,2005,21.7,0,0,1,.418,.563,.400,.524,.374,.476,.453,.405,.582,.965,.256,.063,.026,.055,.120,.001,.265,.735,2,387,14,5,152,15,,1%,98%,1%,,4.1,0.5,69,23,3.4,0.6,105,6.4,.453,1.7,3.8,.405,4.3,10.6,6.0,14.4,.854,1.6,1.8,57,112,0.8,5.0,17.9,2.0,2.0,7.2
Nenad Krstić 2005,krstine01,PF,21,NJN,75,1965,13.4,.547,.004,.447,9.7,14.9,12.3,7.1,0.9,2.6,14.1,19.0,1.9,2.5,4.4,.108,-2.7,-0.5,-3.2,-0.6,2005,5.9,0,0,40,.493,.584,.436,.437,.333,,.495,.000,.683,,.000,.472,.261,.153,.111,.081,.996,.004,21,180,106,26,136,77,,,,62%,38%,8.1,2.4,20,39,2.1,1.7,104,6.6,.495,7.7,15.6,.000,0.0,0.1,7.7,15.6,.725,5.1,7.0,57,106,4.4,7.7,20.5,0.9,3.1,11.0
Toni Kukoč 2005,kukocto01,SF,36,MIL,53,1099,12.8,.523,.453,.238,3.3,13.9,8.5,22.3,1.9,0.9,18.5,14.4,0.8,0.7,1.5,.066,0.2,0.4,0.6,0.7,2005,16.2,0,2,4,.410,.590,.391,.211,.378,.480,.450,.362,.476,.952,.216,.238,.090,.074,.145,.016,.547,.453,4,339,22,4,30,7,,,62%,38%,,2.9,-1.1,42,16,7.7,0.6,109,6.2,.450,3.0,6.7,.362,2.0,5.6,5.1,12.3,.721,2.1,2.9,6,106,1.5,3.4,14.2,1.9,3.1,7.7
Ibo Kutluay 2005,kutluib01,SG,30,SEA,5,12,-12.9,.000,.000,.000,0.0,10.2,5.1,0.0,0.0,0.0,66.7,11.6,-0.1,0.0,-0.1,-0.348,-15.8,-4.6,-20.3,-0.1,2005,15.0,0,0,0,.000,,,.000,,,.000,,,,,.000,.000,1.000,.000,.000,1.000,.000,0,0,0,1,0,0,,26%,74%,,,-96.1,-93.1,1,0,0.0,0.0,115,4.6,.000,0.0,4.6,,0.0,0.0,0.0,4.6,,0.0,0.0,0,0,0.0,4.6,0.0,0.0,9.1,4.6
Christian Laettner 2005,laettch01,PF,35,MIA,49,739,16.3,.619,.038,.321,5.9,14.4,10.3,8.8,2.3,1.5,12.1,15.1,1.5,1.2,2.7,.174,0.1,1.9,1.9,0.7,2005,11.4,0,0,0,.582,.766,.600,.708,.440,.000,.599,.143,.708,1.000,.143,.348,.027,.130,.457,.000,.962,.038,6,90,24,3,31,5,,,,83%,18%,3.2,10.0,15,9,2.9,1.1,102,6.8,.599,7.6,12.7,.143,0.1,0.5,7.7,13.2,.763,3.2,4.2,0,120,2.6,5.6,18.6,2.3,2.1,9.4
Raef LaFrentz 2005,lafrera01,PF,28,BOS,80,2196,17.3,.587,.327,.215,8.4,20.8,14.7,7.3,1.0,3.4,8.5,16.9,4.9,2.6,7.5,.165,1.8,0.1,1.8,2.1,2005,11.7,0,0,46,.496,.660,.341,.316,.374,.457,.559,.364,.788,.988,.311,.449,.064,.028,.132,.073,.673,.327,26,226,73,10,158,58,,,,68%,32%,2.8,2.2,37,18,2.3,2.3,105,9.3,.559,6.1,10.8,.364,1.9,5.3,8.0,16.1,.811,2.8,3.5,80,120,3.6,6.1,20.7,1.0,1.6,13.0
Maciej Lampe 2005,lampema01,C,19,TOT,37,380,7.3,.406,.030,.167,7.2,19.8,13.4,5.1,0.7,1.4,10.7,18.9,-0.5,0.3,-0.1,-0.016,-5.5,-1.9,-7.4,-0.5,2005,11.7,0,0,1,.371,.429,.316,.350,.352,,.367,.500,.745,1.000,.000,.265,.144,.152,.409,.008,.970,.030,4,24,11,1,27,14,,,,,100%,-3.9,-3.8,7,7,1.5,1.0,107,9.1,.367,6.6,17.9,.500,0.3,0.6,6.9,18.5,.682,2.1,3.1,0,86,3.4,7.1,16.1,0.7,2.4,12.5
Voshon Lenard 2005,lenarvo01,SG,31,DEN,3,54,15.1,.491,.462,.308,0.0,12.7,6.4,19.0,1.0,0.0,6.3,26.0,0.0,0.0,0.1,.082,1.2,-0.8,0.4,0.0,2005,16.7,0,0,0,.385,.833,.000,.000,.167,.200,.429,.333,.833,.750,.417,.231,.038,.038,.231,.000,.538,.462,0,13,3,0,1,2,,100%,,,,1.4,3.5,1,1,5.7,0.0,108,5.7,.429,5.7,13.3,.333,3.8,11.4,9.5,24.7,.625,4.8,7.6,1,104,0.0,1.9,27.6,1.0,1.9,5.7
Rashard Lewis 2005,lewisra02,SF,25,SEA,71,2697,19.4,.571,.375,.246,5.0,12.6,8.8,6.5,1.5,1.8,8.8,24.0,6.9,1.5,8.4,.150,4.5,-0.8,3.7,3.9,2005,14.5,0,2,50,.462,.655,.417,.458,.446,.485,.499,.400,.460,.960,.306,.179,.200,.125,.121,.044,.625,.375,26,221,98,31,63,36,,3%,84%,13%,,10.4,6.0,48,33,1.9,1.3,110,5.6,.499,7.3,14.6,.400,3.5,8.7,10.8,23.3,.777,4.5,5.7,71,117,2.2,3.2,29.5,1.5,2.5,7.9
Randy Livingston 2005,livinra01,PG,29,UTA,17,227,13.3,.538,.154,.327,1.6,5.1,3.3,32.1,2.9,0.7,19.1,14.9,0.3,0.1,0.4,.092,-0.7,0.4,-0.3,0.1,2005,13.5,0,1,0,.423,.333,.286,.500,.400,.750,.386,.625,.294,1.000,.500,.231,.135,.192,.288,.000,.846,.154,2,94,9,0,13,4,62%,38%,,,,-5.5,-10.3,11,1,10.8,0.5,110,2.2,.386,4.1,10.5,.625,1.2,1.9,5.3,12.4,.882,3.6,4.1,4,111,0.7,6.7,15.3,2.9,3.4,2.9
Shaun Livingston 2005,livinsh01,PG,19,LAC,30,814,10.4,.461,.009,.274,3.3,9.6,6.6,29.9,2.1,1.0,23.7,18.0,-0.6,0.7,0.1,.008,-2.3,-0.2,-2.5,-0.1,2005,9.5,0,0,4,.414,.478,.342,.373,.449,,.418,.000,.494,,.000,.312,.177,.274,.228,.023,.991,.009,7,319,21,11,38,10,81%,19%,,,,-1.3,-1.8,39,20,10.0,0.7,107,4.4,.418,5.9,14.1,.000,0.0,0.1,5.9,14.2,.746,2.9,3.9,15,92,1.5,5.4,14.7,2.1,5.0,5.9
Raül López 2005,lopezra01,PG,24,UTA,31,518,12.9,.538,.333,.244,1.6,7.9,4.7,39.3,2.3,0.5,23.9,17.5,0.4,0.3,0.7,.066,-0.6,-0.8,-1.4,0.1,2005,16.1,0,0,0,.422,.643,.286,.417,.279,1.000,.411,.444,.324,.600,.022,.207,.052,.089,.319,.000,.667,.333,2,262,9,3,24,5,100%,,,,,11.7,5.0,30,10,12.9,0.3,110,3.4,.411,3.9,9.4,.444,2.1,4.7,6.0,14.2,.818,2.8,3.5,15,105,0.7,8.2,16.9,2.3,4.9,4.1
Tyronn Lue 2005,luety01,PG,27,TOT,70,2007,14.1,.542,.237,.252,0.8,8.1,4.3,27.4,0.9,0.0,12.6,18.7,3.4,0.3,3.7,.088,0.1,-2.1,-2.0,0.0,2005,14.0,0,0,0,.451,.520,.432,.422,.497,.308,.481,.355,.175,.800,.168,.232,.113,.138,.280,.000,.763,.237,8,698,59,10,58,37,100%,1%,,,,-12.1,-12.1,61,29,8.5,0.0,113,3.6,.481,6.3,13.1,.355,1.4,4.1,7.8,17.2,.861,3.7,4.3,49,112,0.4,4.4,20.7,0.9,2.8,3.9
George Lynch 2005,lynchge01,SF,34,NOH,44,933,7.9,.412,.196,.122,6.7,15.7,11.0,15.5,1.9,1.0,22.3,12.8,-0.9,0.9,0.0,.000,-3.6,0.6,-3.0,-0.2,2005,13.5,0,0,4,.360,.451,.313,.333,.343,.300,.375,.297,.772,1.000,.541,.270,.085,.079,.370,.021,.804,.196,3,192,9,10,41,14,,,78%,22%,,2.5,-6.4,27,16,5.2,0.7,107,7.0,.375,3.3,8.9,.297,0.6,2.2,4.0,11.1,.739,1.0,1.4,27,86,3.2,4.9,9.6,1.9,3.3,10.2
Mark Madsen 2005,madsema01,C,29,MIN,41,601,6.9,.526,.000,.606,12.5,11.8,12.2,4.2,0.6,1.7,22.3,8.3,0.4,0.4,0.8,.065,-4.2,-0.2,-4.4,-0.4,2005,2.4,0,0,3,.515,.531,.583,.200,,,.515,,.500,,,.742,.182,.076,.000,.076,1.000,.000,2,42,14,10,56,12,,,,12%,89%,7.7,8.2,3,9,1.6,1.3,109,5.8,.515,3.0,5.9,,0.0,0.0,3.0,5.9,.500,1.8,3.6,14,108,5.6,9.2,7.9,0.6,2.2,11.5
Corey Maggette 2005,maggeco01,SG,25,LAC,66,2436,19.9,.574,.170,.666,3.6,15.5,9.7,16.6,1.5,0.2,13.3,27.9,6.0,2.2,8.1,.160,3.0,-0.6,2.4,2.7,2005,13.6,0,3,28,.431,.567,.355,.447,.399,.296,.457,.304,.655,.863,.161,.281,.077,.095,.376,.030,.830,.170,37,483,255,37,73,59,,57%,43%,1%,,0.4,-0.7,73,67,5.0,0.2,107,7.2,.457,8.3,18.1,.304,1.1,3.7,9.4,21.8,.857,12.4,14.5,60,112,1.5,4.2,32.4,1.5,4.3,8.7
Jamaal Magloire 2005,magloja01,C,26,NOH,23,703,12.9,.480,.000,.542,12.8,22.1,17.3,7.6,0.6,2.6,17.3,22.5,-0.4,0.7,0.3,.019,-2.9,-1.5,-4.4,-0.4,2005,5.1,0,0,24,.432,.590,.357,.222,.188,,.432,,.643,,,.441,.370,.119,.070,.115,1.000,.000,12,66,53,19,29,20,,,,,100%,0.4,-8.0,9,15,2.3,1.8,106,9.8,.432,7.6,17.7,,0.0,0.0,7.6,17.7,.602,5.8,9.6,22,93,6.2,5.8,21.1,0.6,4.6,16.0
Stephon Marbury 2005,marbust01,PG,27,NYK,82,3281,21.9,.575,.248,.420,1.8,7.1,4.4,36.0,2.0,0.1,13.1,24.8,10.4,1.3,11.7,.171,4.9,-0.7,4.2,5.1,2005,12.1,0,1,1,.462,.562,.440,.488,.422,.414,.497,.354,.213,.635,.089,.363,.108,.061,.219,.001,.752,.248,50,1478,221,22,73,88,97%,3%,,,,11.9,-0.9,130,63,10.8,0.1,111,3.2,.497,7.9,15.9,.354,1.9,5.2,9.7,21.1,.834,7.4,8.9,82,118,0.8,3.0,28.7,2.0,3.8,4.0
Shawn Marion 2005,mariosh01,PF,26,PHO,81,3146,21.7,.556,.265,.213,8.4,22.0,15.5,7.5,2.6,2.5,8.1,21.3,7.3,5.2,12.5,.191,3.1,1.3,4.4,5.1,2005,11.4,0,0,143,.476,.667,.417,.434,.333,.328,.526,.334,.681,.965,.393,.344,.126,.164,.100,.119,.735,.265,27,373,113,5,129,51,,,10%,90%,,13.4,10.2,71,35,2.4,1.9,101,10.8,.526,7.9,15.1,.334,1.8,5.4,9.8,20.5,.833,3.6,4.4,81,116,3.7,3.2,25.0,2.6,2.0,14.6
Sean Marks 2005,marksse01,PF,29,SAS,23,244,8.7,.412,.038,.350,8.6,18.2,13.4,5.2,0.7,3.3,13.2,20.3,-0.3,0.5,0.2,.038,-5.9,-0.1,-6.0,-0.2,2005,11.6,0,0,10,.338,.565,.091,.444,.265,,.351,.000,.741,,.000,.288,.138,.113,.425,.188,.963,.038,1,20,14,4,14,7,,,,56%,44%,-15.0,-5.0,2,6,1.8,2.4,99,8.4,.351,6.0,17.0,.000,0.0,0.7,6.0,17.7,.786,4.9,6.2,0,88,4.0,6.4,16.8,0.7,3.1,12.4
Donyell Marshall 2005,marshdo01,PF,31,TOR,65,1645,19.9,.591,.613,.154,6.4,23.3,14.7,8.4,1.8,2.0,6.2,18.7,4.1,1.9,6.0,.176,4.6,0.2,4.8,2.8,2005,17.5,0,1,29,.443,.702,.214,.182,.186,.471,.485,.416,.676,.993,.567,.221,.047,.019,.100,.052,.387,.613,4,181,34,7,84,23,,,19%,80%,1%,4.1,0.9,19,12,2.6,1.4,105,10.5,.485,3.5,7.2,.416,4.8,11.4,8.2,18.6,.791,2.3,2.9,2,120,3.0,4.3,23.5,1.8,1.3,13.5
Darrick Martin 2005,martida01,PG,33,LAC,11,190,7.2,.392,.360,.160,2.0,4.3,3.2,22.8,1.7,0.0,10.1,14.5,0.0,0.1,0.1,.015,-3.6,0.0,-3.6,-0.1,2005,17.1,0,0,0,.320,.333,.286,.333,.385,.000,.344,.278,.364,.200,.111,.120,.140,.120,.260,.000,.640,.360,0,58,4,0,7,2,100%,,,,,5.1,4.1,4,1,7.9,0.0,111,2.0,.344,3.1,9.1,.278,1.4,5.1,4.5,14.2,.625,1.4,2.3,0,96,0.9,5.4,11.9,1.7,1.7,2.8
Kenyon Martin 2005,martike01,PF,27,DEN,70,2272,17.5,.521,.013,.340,7.4,18.4,13.0,13.0,2.3,2.6,12.5,23.4,1.7,3.6,5.3,.111,0.1,1.0,1.1,1.8,2005,7.7,0,3,163,.490,.648,.410,.361,.359,.000,.496,.000,.664,,.250,.432,.196,.159,.200,.198,.987,.013,37,359,141,25,104,69,,,2%,85%,13%,-1.6,1.4,69,38,3.8,1.8,102,8.2,.496,10.0,20.2,.000,0.0,0.3,10.0,20.5,.646,4.5,7.0,67,103,3.3,5.2,24.6,2.3,3.4,11.5
Kevin Martin 2005,martike02,PG,21,SAC,45,455,8.7,.464,.214,.470,7.1,7.1,7.1,6.8,1.8,0.5,14.5,16.1,-0.1,0.2,0.1,.016,-3.1,-1.1,-4.2,-0.2,2005,11.9,0,0,6,.385,.545,.333,.364,.438,.167,.435,.200,.450,.600,.240,.282,.179,.188,.137,.051,.786,.214,2,49,20,5,14,9,25%,73%,2%,,,0.6,3.0,7,8,2.5,0.3,111,3.3,.435,4.5,10.4,.200,0.6,2.8,5.1,13.3,.655,4.1,6.2,0,96,3.3,4.0,14.9,1.8,2.7,6.6
Desmond Mason 2005,masonde01,SF,27,MIL,80,2893,14.8,.526,.007,.486,3.4,9.3,6.3,12.8,1.1,0.7,11.1,23.2,3.6,0.7,4.3,.071,-0.1,-1.5,-1.6,0.3,2005,8.4,0,2,63,.443,.560,.408,.401,.312,.000,.445,.125,.564,1.000,.250,.392,.166,.215,.220,.070,.993,.007,40,473,212,22,79,45,,11%,83%,5%,,-2.5,-3.9,67,55,4.0,0.5,113,4.1,.445,8.7,19.6,.125,0.0,0.1,8.7,19.7,.802,7.7,9.6,71,107,1.6,3.6,25.2,1.1,3.0,5.7
