player,player_id,pos,age,team_id,g,mp,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ows,dws,ws,ws_per_48,obpm,dbpm,bpm,vorp,year,avg_dist,fg3_heave,fg3a_heave,fg_dunk,fg_pct,fg_pct_00_03,fg_pct_03_10,fg_pct_10_16,fg_pct_16_xx,fg_pct_corner3,fg_pct_fg2a,fg_pct_fg3a,pct_ast_fg2,pct_ast_fg3,pct_fg3a_corner3,pct_fga_00_03,pct_fga_03_10,pct_fga_10_16,pct_fga_16_xx,pct_fga_dunk,pct_fga_fg2a,pct_fga_fg3a,and1s,astd_pts,drawn_offensive,drawn_shooting,fouls_offensive,fouls_shooting,own_shots_blk,pct_1,pct_2,pct_3,pct_4,pct_5,plus_minus_net,plus_minus_on,tov_bad_pass,tov_lost_ball,ast_per_poss,blk_per_poss,def_rtg,drb_per_poss,fg2_pct,fg2_per_poss,fg2a_per_poss,fg3_pct,fg3_per_poss,fg3a_per_poss,fg_per_poss,fga_per_poss,ft_pct,ft_per_poss,fta_per_poss,gs,off_rtg,orb_per_poss,pf_per_poss,pts_per_poss,stl_per_poss,tov_per_poss,trb_per_poss
Marc Gasol 2015,gasolma01,C,30,MEM,81,2687,21.7,.558,.016,.410,4.9,21.8,13.4,19.7,1.4,4.0,12.2,24.6,5.5,4.7,10.2,.182,2.7,2.4,5.1,4.8,2015,10.1,0,3,56,.494,.699,.469,.430,.402,,.500,.176,.628,.667,.000,.239,.283,.221,.242,.054,.984,.016,49,687,11,191,30,98,51,,,,,100%,0.7,3.6,65,58,6.0,2.5,100,10.0,.500,10.2,20.5,.176,0.1,0.3,10.3,20.8,.795,6.8,8.5,81,111,2.2,4.0,27.4,1.4,3.4,12.2
Pau Gasol 2015,gasolpa01,PF,34,CHI,78,2681,22.7,.550,.023,.317,9.2,27.6,18.6,14.4,0.5,4.0,10.7,24.7,6.0,4.4,10.4,.187,2.9,0.6,3.5,3.7,2015,9.2,0,1,54,.494,.613,.438,.403,.477,.524,.495,.462,.609,1.000,.808,.311,.253,.166,.240,.049,.977,.023,33,505,6,141,7,79,61,,,,48%,52%,0.1,3.4,82,58,4.1,2.8,101,13.5,.495,10.8,21.7,.462,0.2,0.5,11.0,22.2,.803,5.7,7.1,78,112,4.2,2.8,27.9,0.5,3.0,17.7
Rudy Gay 2015,gayru01,SF,28,SAC,68,2408,19.7,.556,.197,.352,4.8,13.7,9.4,19.0,1.5,1.3,12.4,27.0,4.8,1.3,6.1,.122,3.4,-0.7,2.7,2.9,2015,12.3,0,1,60,.455,.629,.432,.467,.388,.347,.479,.359,.312,.734,.223,.198,.272,.165,.168,.060,.803,.197,29,562,8,147,17,67,62,,8%,88%,4%,,4.0,-2.2,89,68,5.2,0.9,110,6.3,.479,9.0,18.7,.359,1.7,4.6,10.6,23.3,.858,7.0,8.2,67,110,2.0,3.3,29.9,1.5,3.8,8.3
Alonzo Gee 2015,geeal01,SF,27,TOT,54,662,13.0,.548,.188,.414,5.9,9.5,7.7,5.8,2.7,0.8,13.0,16.7,0.6,0.6,1.2,.086,-1.3,0.7,-0.6,0.2,2015,7.5,0,0,33,.468,.623,.167,.100,.273,.414,.490,.371,.473,1.000,.829,.570,.129,.054,.059,.188,.812,.188,6,60,1,35,2,23,24,,17%,72%,11%,1%,-7.6,-6.7,12,10,1.9,0.5,107,4.3,.490,5.6,11.4,.371,1.0,2.7,6.6,14.1,.701,4.1,5.8,2,106,2.8,4.4,18.3,2.7,2.5,7.1
Paul George 2015,georgpa01,SF,24,IND,6,91,13.0,.492,.449,.224,4.9,21.7,13.4,11.8,2.8,0.9,18.2,32.8,-0.2,0.2,0.0,-0.008,-2.3,0.1,-2.2,0.0,2015,17.0,0,0,2,.367,.400,.000,.429,.250,.200,.333,.409,.333,.889,.227,.204,.041,.143,.163,.061,.551,.449,0,13,0,4,3,2,0,,,99%,1%,,8.2,8.1,5,3,3.4,0.6,99,10.2,.333,5.1,15.3,.409,5.1,12.5,10.2,27.7,.727,4.5,6.2,0,87,2.3,6.2,30.0,2.8,6.8,12.5
Taj Gibson 2015,gibsota01,PF,29,CHI,62,1692,16.1,.545,.000,.364,10.7,14.6,12.7,6.9,1.1,3.2,11.6,17.6,2.7,2.1,4.8,.137,-0.5,0.1,-0.4,0.7,2015,5.5,0,0,67,.502,.618,.347,.341,.415,,.502,,.717,,,.559,.194,.168,.081,.144,1.000,.000,14,172,6,74,20,85,55,,,17%,83%,,-2.8,1.7,13,24,2.2,2.3,104,7.2,.502,7.8,15.5,,0.0,0.0,7.8,15.5,.717,4.0,5.6,17,112,5.0,5.0,19.6,1.1,2.4,12.1
Manu Ginóbili 2015,ginobma01,SG,37,SAS,70,1587,16.2,.544,.438,.346,2.0,12.8,7.5,28.6,2.2,0.9,18.5,23.9,1.4,2.3,3.7,.111,0.9,0.9,1.7,1.5,2015,14.4,0,1,1,.426,.594,.449,.366,.250,.465,.489,.345,.451,.798,.167,.280,.151,.070,.061,.002,.562,.438,13,675,19,65,6,42,37,1%,66%,32%,,,4.5,9.2,107,35,9.5,0.6,102,5.9,.489,5.2,10.7,.345,2.9,8.3,8.1,19.0,.721,4.7,6.6,0,103,0.9,4.5,23.8,2.2,5.0,6.8
Rudy Gobert 2015,goberru01,C,22,UTA,82,2158,21.6,.627,.005,.639,14.3,27.2,20.7,8.2,1.6,7.0,16.9,14.0,5.0,4.3,9.3,.206,1.7,2.5,4.2,3.4,2015,2.1,0,0,135,.604,.710,.244,.000,.000,,.607,.000,.597,,.000,.785,.192,.007,.014,.344,.995,.005,23,258,9,125,19,91,38,,,,,100%,1.1,0.7,37,28,2.7,4.7,98,12.5,.607,6.3,10.5,.000,0.0,0.0,6.3,10.5,.623,4.2,6.7,37,122,6.5,4.3,16.9,1.6,2.7,19.1
Drew Gooden 2015,goodedr01,PF,33,WAS,51,864,11.9,.469,.214,.159,9.6,19.3,14.5,8.6,1.2,0.8,8.7,17.0,0.5,1.2,1.7,.094,-1.5,0.1,-1.4,0.1,2015,15.4,0,1,2,.399,.459,.231,.455,.402,.500,.401,.390,.655,.957,.203,.221,.094,.080,.388,.007,.786,.214,2,102,15,18,3,48,15,,,,96%,4%,-1.7,-0.4,17,4,2.9,0.5,103,9.0,.401,5.2,12.9,.390,1.4,3.5,6.5,16.4,.773,2.0,2.6,7,103,4.3,5.4,16.4,1.2,1.7,13.2
Archie Goodwin 2015,goodwar01,SG,20,PHO,41,535,11.2,.486,.204,.413,5.5,9.7,7.6,12.6,1.7,1.3,16.8,23.4,-0.2,0.4,0.2,.014,-2.8,-0.6,-3.4,-0.2,2015,9.7,0,2,14,.393,.528,.200,.143,.227,.375,.419,.293,.358,.917,.195,.527,.124,.035,.109,.085,.796,.204,8,97,9,35,5,25,21,24%,73%,3%,,,-17.1,-15.9,21,17,4.1,0.8,108,4.4,.419,6.2,14.9,.293,1.1,3.8,7.4,18.7,.735,5.7,7.7,2,94,2.5,5.1,21.5,1.7,4.5,6.9
Aaron Gordon 2015,gordoaa01,PF,19,ORL,47,797,11.4,.517,.231,.293,6.4,17.8,12.0,6.3,1.3,2.2,13.9,15.5,0.3,0.7,1.0,.060,-2.6,-0.1,-2.7,-0.2,2015,9.5,0,1,22,.447,.635,.419,.100,.308,.346,.500,.271,.488,.923,.542,.462,.149,.096,.063,.125,.769,.231,9,80,3,29,11,37,15,,,33%,66%,1%,-1.2,-7.0,11,10,2.1,1.4,107,7.9,.500,5.1,10.3,.271,0.8,3.1,6.0,13.3,.721,2.8,3.9,8,101,3.0,5.3,15.6,1.3,2.4,10.8
Ben Gordon 2015,gordobe01,SG,31,ORL,56,790,10.6,.538,.329,.227,0.8,8.3,4.5,10.3,0.9,0.1,14.5,21.8,0.1,0.2,0.3,.015,-2.0,-2.2,-4.2,-0.4,2015,16.8,0,0,0,.437,.500,.591,.400,.443,.611,.475,.361,.330,.714,.186,.088,.149,.136,.298,.000,.671,.329,2,108,8,25,6,31,14,18%,81%,1%,,,-5.1,-10.1,26,20,3.2,0.1,112,3.7,.475,6.1,12.8,.361,2.3,6.3,8.4,19.1,.836,3.6,4.3,0,98,0.4,3.9,22.6,0.9,3.6,4.1
Drew Gordon 2015,gordodr01,PF,24,PHI,9,71,3.7,.428,.158,.105,10.2,17.7,13.7,4.8,0.7,0.0,28.7,17.1,-0.2,0.1,-0.1,-0.093,-7.1,-2.4,-9.5,-0.1,2015,9.4,0,0,1,.421,.667,.667,.000,.000,,.500,.000,.875,,.000,.474,.158,.053,.158,.053,.842,.158,0,5,1,0,3,2,1,,,,78%,23%,-14.9,-24.0,1,3,1.4,0.0,108,7.8,.500,5.6,11.3,.000,0.0,2.1,5.6,13.4,.500,0.7,1.4,0,73,4.9,4.9,12.0,0.7,5.6,12.7
Eric Gordon 2015,gordoer01,SG,26,NOP,61,2018,12.7,.544,.454,.192,1.6,7.4,4.5,17.6,1.3,0.5,14.0,19.8,2.2,0.7,2.9,.069,0.2,-1.2,-1.0,0.5,2015,16.2,0,2,0,.411,.464,.317,.273,.380,.429,.380,.448,.361,.943,.156,.199,.150,.063,.133,.000,.546,.454,12,507,7,52,10,77,41,54%,44%,2%,,,0.9,1.8,62,35,6.0,0.4,111,3.4,.380,3.7,9.9,.448,3.7,8.2,7.4,18.1,.805,2.8,3.5,60,106,0.7,3.8,21.3,1.3,3.2,4.1
Marcin Gortat 2015,gortama01,C,30,WAS,82,2453,18.2,.587,.004,.226,8.5,24.1,16.5,6.5,1.0,3.6,10.5,17.6,4.4,4.2,8.6,.168,0.6,0.9,1.5,2.1,2015,6.0,0,0,58,.566,.740,.414,.438,.354,,.569,.000,.768,,.000,.471,.277,.186,.062,.077,.996,.004,16,230,13,76,24,97,50,,,,,100%,10.9,5.1,30,29,2.0,2.3,100,11.2,.569,9.2,16.1,.000,0.0,0.1,9.2,16.2,.703,2.6,3.7,82,114,3.8,4.0,20.9,1.0,2.1,15.0
Danny Granger 2015,grangda01,SF,31,MIA,30,613,8.6,.527,.519,.228,4.0,11.5,7.8,4.4,1.1,0.8,11.9,15.5,0.2,0.3,0.6,.046,-2.5,-1.3,-3.9,-0.3,2015,18.1,0,0,1,.401,.560,.500,.400,.367,.400,.449,.357,.571,.933,.298,.154,.049,.093,.185,.006,.481,.519,4,42,2,14,0,28,9,,,69%,32%,,-8.3,-9.8,5,13,1.5,0.5,110,5.2,.449,3.0,6.7,.357,2.6,7.2,5.6,14.0,.757,2.4,3.2,6,102,1.7,5.8,16.2,1.1,2.1,6.9
Jerami Grant 2015,grantje01,SF,20,PHI,65,1377,8.7,.470,.443,.548,3.7,12.3,7.8,9.4,1.5,4.0,16.3,16.5,-0.9,1.4,0.5,.019,-3.9,0.6,-3.3,-0.5,2015,14.0,0,0,27,.352,.540,.111,.214,.250,.372,.383,.314,.613,.980,.276,.321,.128,.040,.068,.082,.557,.443,9,187,11,78,13,62,35,1%,32%,55%,13%,,4.7,-6.4,41,21,2.9,2.5,106,5.4,.383,2.7,7.1,.314,1.8,5.7,4.5,12.8,.591,4.2,7.0,11,91,1.8,5.2,15.0,1.5,3.1,7.2
Danny Green 2015,greenda02,SG,27,SAS,81,2312,16.5,.596,.619,.172,2.7,13.9,8.4,10.3,2.2,2.8,10.5,17.5,4.0,3.9,7.8,.163,2.6,2.0,4.6,3.8,2015,18.5,0,1,4,.436,.584,.465,.317,.342,.470,.466,.418,.649,.937,.326,.169,.058,.056,.099,.007,.381,.619,5,352,14,28,6,84,20,1%,54%,44%,2%,,7.3,9.6,54,23,3.5,1.9,100,6.4,.466,2.9,6.2,.418,4.2,10.1,7.1,16.3,.874,2.5,2.8,80,114,1.2,3.6,20.9,2.2,2.1,7.6
Draymond Green 2015,greendr01,PF,24,GSW,79,2490,16.4,.540,.430,.261,5.1,22.4,14.0,16.1,2.4,2.9,13.5,17.2,3.3,5.2,8.5,.163,0.7,2.8,3.5,3.5,2015,14.1,0,0,36,.443,.687,.207,.462,.340,.286,.523,.337,.737,1.000,.085,.329,.120,.051,.069,.051,.570,.430,22,698,9,85,22,127,33,,,,90%,10%,14.6,16.1,76,27,5.7,1.9,97,10.5,.523,4.5,8.6,.337,2.2,6.5,6.7,15.0,.660,2.6,3.9,79,110,2.2,5.0,18.1,2.4,2.6,12.7
Erick Green 2015,greener01,PG,23,DEN,43,410,8.9,.436,.290,.074,1.8,6.6,4.1,15.1,1.5,0.0,7.7,19.1,-0.1,0.1,0.0,.000,-3.0,-1.3,-4.3,-0.2,2015,17.1,0,0,3,.377,.667,.476,.318,.367,.375,.409,.298,.489,.929,.340,.074,.130,.136,.370,.019,.710,.290,2,88,2,5,2,9,3,78%,21%,1%,,,-7.8,-10.8,6,3,4.8,0.0,112,2.9,.409,5.7,14.0,.298,1.7,5.7,7.4,19.7,.833,1.2,1.5,1,95,0.9,3.2,17.8,1.5,1.7,3.8
Gerald Green 2015,greenge01,SG,29,PHO,74,1446,15.4,.532,.497,.154,2.5,11.7,7.0,10.9,1.4,0.6,11.1,28.4,1.0,1.0,1.9,.065,1.2,-1.5,-0.3,0.6,2015,18.0,0,3,28,.416,.660,.411,.446,.389,.359,.478,.354,.385,.737,.266,.132,.072,.130,.168,.040,.503,.497,18,217,8,50,9,66,15,,59%,39%,2%,,1.4,-0.2,41,37,3.1,0.4,108,5.3,.478,6.4,13.5,.354,4.7,13.3,11.2,26.8,.825,3.4,4.1,4,101,1.1,5.0,30.5,1.4,3.6,6.4
JaMychal Green 2015,greenja01,PF,24,TOT,24,164,14.9,.603,.128,.213,13.3,18.0,15.7,4.0,1.6,2.4,21.4,18.3,0.1,0.3,0.4,.119,-1.9,0.6,-1.3,0.0,2015,8.4,0,0,6,.574,.741,1.000,,.300,.000,.659,.000,.593,,.500,.574,.085,.000,.213,.128,.872,.128,0,9,1,2,5,11,3,,4%,21%,74%,1%,-13.9,-8.6,6,0,1.3,1.6,101,8.3,.659,8.6,13.0,.000,0.0,1.9,8.6,14.9,.800,2.5,3.2,1,105,6.0,7.9,19.7,1.6,4.4,14.3
Jeff Green 2015,greenje02,SF,28,TOT,78,2454,14.4,.534,.302,.297,2.9,12.1,7.5,8.8,1.1,1.1,9.0,21.9,2.7,2.4,5.2,.101,0.5,-0.7,-0.2,1.2,2015,13.0,0,5,55,.430,.628,.429,.361,.308,.423,.473,.332,.498,.856,.267,.262,.212,.100,.124,.069,.698,.302,24,305,9,119,17,57,66,,,84%,17%,,-7.1,-3.3,37,33,2.8,0.7,106,5.5,.473,6.7,14.1,.332,2.0,6.1,8.7,20.2,.833,5.0,6.0,70,106,1.3,3.1,24.4,1.1,2.3,6.8
Willie Green 2015,greenwi01,SG,33,ORL,52,951,7.9,.477,.395,.111,1.6,7.9,4.7,10.9,1.4,0.4,13.0,17.6,-0.4,0.4,-0.1,-0.003,-3.2,-1.0,-4.2,-0.5,2015,16.2,0,1,7,.386,.593,.211,.200,.411,.400,.411,.347,.408,.833,.372,.193,.124,.049,.239,.023,.605,.395,4,161,6,16,3,21,10,31%,51%,19%,,,1.7,-4.7,29,12,3.7,0.3,111,3.5,.411,4.1,9.9,.347,2.3,6.5,6.3,16.5,.824,1.5,1.8,2,93,0.8,4.4,16.5,1.4,2.6,4.2
Blake Griffin 2015,griffbl01,PF,25,LAC,67,2356,22.8,.551,.022,.373,6.1,17.9,12.1,26.2,1.4,1.2,10.2,28.4,6.6,2.4,9.0,.183,3.8,0.2,4.0,3.6,2015,10.4,0,1,84,.502,.715,.392,.383,.404,.500,.504,.400,.672,.800,.240,.328,.190,.082,.378,.080,.978,.022,43,849,11,182,28,85,50,,,,98%,2%,12.8,12.5,65,49,7.6,0.8,106,8.2,.504,12.1,24.1,.400,0.2,0.5,12.3,24.6,.728,6.7,9.2,67,113,2.7,4.2,31.6,1.4,3.3,10.9
Jorge Gutiérrez 2015,gutiejo01,PG,26,TOT,20,175,11.0,.567,.073,.317,3.3,12.9,8.1,19.6,1.8,0.0,20.4,15.2,0.1,0.2,0.3,.088,-4.5,1.0,-3.5,-0.1,2015,10.3,0,0,0,.537,.688,.500,.667,.462,.000,.579,.000,.682,,.333,.390,.146,.073,.317,.000,.927,.073,3,46,1,6,2,8,1,89%,11%,,,,-7.5,-8.5,6,1,6.4,0.0,105,5.9,.579,6.4,11.1,.000,0.0,0.9,6.4,12.0,.692,2.6,3.8,1,105,1.5,7.3,15.5,1.8,3.5,7.3
P.J. Hairston 2015,hairspj02,SG,22,CHO,45,687,9.0,.446,.606,.134,3.4,11.5,7.4,5.1,1.6,1.5,7.2,20.4,-0.5,0.8,0.3,.022,-2.6,-0.2,-2.9,-0.1,2015,19.2,0,2,0,.323,.348,.389,.538,.276,.417,.358,.301,.553,.939,.147,.171,.067,.048,.108,.007,.394,.606,5,48,6,20,3,34,11,,10%,90%,,,-5.9,-8.4,9,6,1.6,1.0,104,5.3,.358,2.9,8.0,.301,3.7,12.3,6.5,20.2,.861,2.3,2.7,2,91,1.7,4.6,19.1,1.6,1.7,6.9
Jordan Hamilton 2015,hamiljo02,SF,24,LAC,14,122,8.3,.543,.600,.000,1.9,12.7,7.4,8.2,0.8,0.0,10.3,14.4,0.1,0.1,0.1,.059,-1.7,-0.7,-2.4,0.0,2015,19.3,0,0,0,.400,.667,.200,.333,.000,1.000,.286,.476,.250,.800,.095,.086,.143,.086,.086,.000,.400,.600,0,16,0,0,0,4,2,,19%,73%,8%,,-14.9,-7.1,3,0,2.9,0.0,109,5.8,.286,1.7,5.8,.476,4.2,8.7,5.8,14.5,,0.0,0.0,2,105,0.8,5.8,15.8,0.8,1.7,6.6
Justin Hamilton 2015,hamilju01,C,24,TOT,41,712,14.6,.551,.174,.264,9.3,12.7,11.0,8.1,2.0,3.4,11.6,14.2,1.0,0.5,1.5,.102,-0.5,-0.4,-0.8,0.2,2015,9.3,0,0,13,.478,.615,.412,.429,.333,.200,.510,.323,.747,1.000,.161,.438,.191,.079,.118,.079,.826,.174,5,82,6,18,4,44,11,,,,1%,99%,-8.5,-14.0,10,8,2.6,2.2,109,5.6,.510,5.4,10.7,.323,0.7,2.2,6.2,12.9,.830,2.8,3.4,14,114,4.1,5.1,15.9,2.0,1.9,9.7
Tyler Hansbrough 2015,hansbty01,PF,29,TOR,74,1058,13.3,.597,.042,.842,11.6,17.3,14.4,2.8,1.5,1.1,8.1,10.5,2.6,0.9,3.4,.156,-0.7,-0.6,-1.3,0.2,2015,4.0,0,0,21,.521,.570,.488,.250,.429,.167,.538,.143,.765,1.000,.857,.648,.248,.024,.042,.127,.958,.042,8,53,21,60,7,51,14,,,,17%,83%,9.7,10.4,3,6,1.0,0.7,107,7.8,.538,4.2,7.7,.143,0.0,0.3,4.2,8.1,.698,4.7,6.8,8,132,5.2,6.9,13.2,1.5,1.0,13.0
Tim Hardaway Jr. 2015,hardati02,SG,22,NYK,70,1681,12.1,.512,.494,.218,0.8,10.2,5.4,13.5,0.6,0.7,9.5,23.8,0.8,0.0,0.8,.023,0.2,-3.0,-2.8,-0.3,2015,17.4,0,3,11,.389,.606,.269,.308,.378,.279,.435,.342,.519,.893,.192,.191,.093,.054,.166,.015,.506,.494,18,277,5,70,11,50,42,,69%,31%,,,-2.0,-11.4,33,30,4.0,0.4,114,4.5,.435,4.9,11.4,.342,3.8,11.1,8.7,22.5,.801,3.9,4.9,30,101,0.4,3.7,25.2,0.6,2.6,4.9
James Harden 2015,hardeja01,SG,25,HOU,81,2981,26.7,.605,.378,.561,2.8,14.2,8.5,34.6,2.6,1.6,14.9,31.3,12.2,4.2,16.4,.265,7.0,1.8,8.8,8.1,2015,14.0,0,1,33,.440,.618,.291,.431,.337,.467,.480,.375,.166,.510,.108,.310,.107,.074,.131,.023,.622,.378,50,1382,23,318,36,84,107,1%,92%,7%,,,8.6,5.7,176,97,9.4,1.0,103,6.4,.480,7.3,15.3,.375,3.5,9.3,10.8,24.5,.868,11.9,13.7,81,118,1.3,3.5,37.0,2.6,5.4,7.7
Maurice Harkless 2015,harklma01,SF,21,ORL,45,674,8.4,.449,.354,.259,6.3,11.6,8.9,5.4,2.4,1.1,13.3,13.7,-0.3,0.6,0.3,.021,-3.8,0.2,-3.6,-0.3,2015,11.0,0,2,29,.399,.590,.368,.000,.000,.200,.520,.179,.623,1.000,.536,.494,.120,.013,.019,.196,.646,.354,5,55,2,18,5,36,8,,6%,80%,14%,,0.9,-5.3,14,7,1.9,0.7,107,5.2,.520,4.0,7.7,.179,0.8,4.2,4.8,12.0,.537,1.7,3.1,4,92,2.9,5.0,12.0,2.4,2.0,8.0
Devin Harris 2015,harride01,PG,31,DAL,76,1685,14.8,.559,.508,.309,0.8,8.0,4.4,20.4,2.3,0.7,12.5,18.0,2.9,1.3,4.2,.120,0.6,0.8,1.4,1.4,2015,16.5,1,5,1,.418,.619,.389,.167,.389,.596,.481,.357,.226,.811,.177,.240,.103,.046,.103,.002,.492,.508,8,546,27,52,10,67,21,46%,53%,2%,,,0.2,3.1,54,13,7.1,0.4,108,3.7,.481,3.7,7.7,.357,2.8,8.0,6.6,15.7,.815,4.0,4.8,3,113,0.4,4.4,19.9,2.3,2.5,4.0
Gary Harris 2015,harriga01,SG,20,DEN,55,719,4.9,.395,.475,.217,3.0,6.7,4.8,5.9,2.7,0.8,13.8,16.6,-1.2,0.5,-0.7,-0.046,-5.6,0.3,-5.3,-0.6,2015,16.3,0,0,10,.304,.480,.294,.368,.321,.147,.395,.204,.511,.905,.330,.230,.078,.088,.129,.055,.525,.475,3,65,3,22,6,29,19,1%,60%,38%,1%,,-10.5,-12.4,9,7,2.0,0.5,109,3.0,.395,3.1,7.9,.204,1.5,7.2,4.6,15.1,.745,2.4,3.3,6,81,1.5,4.9,13.1,2.7,2.6,4.4
Joe Harris 2015,harrijo01,SG,23,CLE,51,493,5.6,.537,.700,.125,1.7,7.8,4.8,7.7,0.7,0.3,17.6,14.1,0.0,0.2,0.2,.018,-4.0,-1.6,-5.6,-0.4,2015,19.4,0,0,0,.400,.533,.375,.400,.500,.378,.472,.369,.765,.968,.536,.125,.067,.042,.067,.000,.300,.700,1,65,1,6,6,25,4,3%,56%,41%,,,-18.6,-11.6,10,4,2.7,0.2,111,3.6,.472,1.8,3.8,.369,3.3,8.9,5.1,12.7,.600,0.9,1.6,1,97,0.7,6.5,14.3,0.7,2.8,4.3
Tobias Harris 2015,harrito02,SF,22,ORL,68,2369,16.7,.551,.252,.258,3.4,17.3,10.3,8.8,1.5,1.2,9.8,22.5,3.0,1.8,4.8,.098,1.1,-0.6,0.5,1.5,2015,12.0,0,2,46,.466,.687,.386,.367,.388,.451,.500,.364,.558,.966,.427,.290,.208,.115,.136,.052,.748,.252,31,278,7,106,23,59,70,,,72%,28%,,-2.0,-6.8,43,37,2.7,0.8,108,7.7,.500,7.7,15.3,.364,1.9,5.2,9.5,20.5,.788,4.2,5.3,63,107,1.6,2.9,25.1,1.5,2.5,9.3
Udonis Haslem 2015,hasleud01,PF,34,MIA,62,995,10.6,.488,.042,.268,8.8,22.1,15.6,7.4,1.1,1.1,13.3,14.6,0.4,1.0,1.4,.066,-3.0,-0.8,-3.7,-0.4,2015,8.8,0,0,14,.448,.566,.464,.286,.358,.200,.459,.200,.695,1.000,1.000,.444,.117,.117,.280,.067,.958,.042,5,105,9,25,8,51,25,,,,57%,43%,-5.8,-7.1,20,8,2.4,0.7,106,9.9,.459,5.6,12.2,.200,0.1,0.5,5.7,12.7,.703,2.4,3.4,25,102,3.8,6.0,13.8,1.1,2.2,13.7
Spencer Hawes 2015,hawessp01,PF,26,LAC,73,1274,9.8,.478,.424,.164,2.7,19.7,11.4,10.0,1.0,3.4,12.1,17.9,-0.3,1.5,1.2,.044,-3.0,0.7,-2.3,-0.1,2015,15.1,0,1,12,.393,.593,.354,.414,.396,.250,.452,.313,.759,1.000,.159,.195,.190,.070,.116,.031,.576,.424,4,215,1,29,8,117,26,,,,40%,60%,-14.1,-2.3,19,17,3.5,2.1,104,9.1,.452,4.3,9.5,.313,2.2,7.0,6.5,16.5,.647,1.8,2.7,15,95,1.2,6.9,16.9,1.0,2.4,10.3
Chuck Hayes 2015,hayesch01,C,31,TOR,29,255,10.4,.492,.000,.239,8.1,14.9,11.5,11.3,2.0,1.3,13.6,10.4,0.3,0.2,0.5,.091,-2.1,1.0,-1.0,0.1,2015,3.7,0,0,0,.478,.462,.500,.500,,,.478,,.909,,,.565,.391,.043,.000,.000,1.000,.000,1,47,0,5,1,21,7,,,,6%,94%,6.4,9.3,3,3,4.1,0.8,107,6.7,.478,4.5,9.3,,0.0,0.0,4.5,9.3,.545,1.2,2.2,0,111,3.6,7.5,10.1,2.0,1.6,10.3
Gordon Hayward 2015,haywago01,SF,24,UTA,76,2618,20.2,.567,.304,.425,2.4,14.0,8.2,21.7,2.2,0.9,13.8,26.2,5.8,2.9,8.7,.159,3.5,0.5,4.0,4.0,2015,14.3,0,1,50,.445,.643,.353,.426,.458,.426,.481,.364,.299,.858,.142,.206,.175,.119,.197,.046,.696,.304,36,745,13,184,17,48,60,,,95%,5%,,4.0,1.5,106,57,6.3,0.6,105,6.5,.481,7.4,15.4,.364,2.4,6.7,9.8,22.0,.812,7.6,9.4,76,111,1.1,2.7,29.7,2.2,4.2,7.6
Brendan Haywood 2015,haywobr01,C,35,CLE,22,119,9.1,.490,.000,.433,5.9,21.9,14.0,2.5,0.9,6.6,21.9,17.3,-0.2,0.2,0.0,.008,-7.0,0.7,-6.3,-0.1,2015,6.7,0,0,2,.467,.800,.350,.500,1.000,,.467,,.786,,,.167,.667,.133,.033,.067,1.000,.000,3,6,0,7,1,10,3,,,,1%,99%,-27.1,-21.6,3,3,0.9,4.4,102,10.0,.467,6.1,13.1,,0.0,0.0,6.1,13.1,.538,3.1,5.7,1,85,2.6,7.4,15.3,0.9,4.4,12.7
Gerald Henderson 2015,hendege02,SG,27,CHO,80,2315,13.2,.514,.161,.256,1.7,11.6,6.5,15.6,1.1,0.7,10.5,20.7,1.3,2.3,3.6,.074,-1.3,0.0,-1.4,0.4,2015,13.6,0,0,36,.437,.629,.356,.406,.410,.418,.457,.331,.517,.956,.493,.210,.106,.189,.334,.044,.839,.161,19,451,19,90,15,42,34,1%,81%,19%,,,6.5,-0.7,48,32,4.6,0.5,106,5.3,.457,7.2,15.9,.331,1.0,3.0,8.3,18.9,.848,4.1,4.8,72,102,0.8,3.0,21.6,1.1,2.5,6.1
Xavier Henry 2015,henryxa01,SF,23,LAL,9,86,4.9,.424,.000,1.846,2.5,2.7,2.6,4.8,1.8,0.0,11.3,13.7,-0.1,0.0,-0.1,-0.030,-4.9,-2.3,-7.2,-0.1,2015,10.2,0,0,0,.231,.200,.000,.333,.250,,.231,,.667,,,.385,.077,.231,.308,.000,1.000,.000,0,6,1,12,0,3,0,,,86%,14%,,15.4,7.9,1,1,1.8,0.0,114,1.2,.231,1.8,7.7,,0.0,0.0,1.8,7.7,.583,8.3,14.3,0,90,1.2,3.6,11.9,1.8,1.8,2.4
John Henson 2015,hensojo01,C,24,MIL,67,1228,18.0,.578,.000,.396,11.7,17.4,14.5,7.8,1.2,9.3,17.6,18.1,1.3,2.4,3.6,.142,-1.5,2.2,0.7,0.8,2015,2.9,0,0,55,.566,.644,.456,.000,.000,,.566,,.760,,,.642,.329,.023,.003,.176,1.000,.000,11,133,5,54,15,71,19,,,,6%,94%,-4.6,-2.4,27,25,2.5,5.6,98,7.8,.566,8.1,14.4,,0.0,0.0,8.1,14.4,.569,3.2,5.7,11,106,5.2,6.3,19.5,1.2,3.6,13.0
