player,player_id,pos,age,team_id,g,mp,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ows,dws,ws,ws_per_48,obpm,dbpm,bpm,vorp,year,avg_dist,fg3_heave,fg3a_heave,fg_dunk,fg_pct,fg_pct_00_03,fg_pct_03_10,fg_pct_10_16,fg_pct_16_xx,fg_pct_corner3,fg_pct_fg2a,fg_pct_fg3a,pct_ast_fg2,pct_ast_fg3,pct_fg3a_corner3,pct_fga_00_03,pct_fga_03_10,pct_fga_10_16,pct_fga_16_xx,pct_fga_dunk,pct_fga_fg2a,pct_fga_fg3a,and1s,astd_pts,drawn_offensive,drawn_shooting,fouls_offensive,fouls_shooting,own_shots_blk,pct_1,pct_2,pct_3,pct_4,pct_5,plus_minus_net,plus_minus_on,tov_bad_pass,tov_lost_ball,ast_per_poss,blk_per_poss,def_rtg,drb_per_poss,fg2_pct,fg2_per_poss,fg2a_per_poss,fg3_pct,fg3_per_poss,fg3a_per_poss,fg_per_poss,fga_per_poss,ft_pct,ft_per_poss,fta_per_poss,gs,off_rtg,orb_per_poss,pf_per_poss,pts_per_poss,stl_per_poss,tov_per_poss,trb_per_poss
Jerami Grant 2016,grantje01,PF,21,PHI,77,2066,12.6,.506,.244,.538,5.0,14.3,9.5,10.4,1.3,4.7,12.9,18.0,0.5,1.6,2.1,.050,-2.1,0.4,-1.7,0.1,2016,8.4,0,0,73,.419,.619,.209,.179,.286,.288,.477,.240,.685,1.000,.500,.491,.184,.047,.035,.137,.756,.244,23,331,20,148,30,98,76,,4%,55%,41%,1%,1.3,-10.1,38,27,3.2,3.0,108,6.2,.477,5.1,10.7,.240,0.8,3.5,6.0,14.2,.658,5.0,7.6,52,100,2.3,5.1,17.8,1.3,2.6,8.6
Jerian Grant 2016,grantje02,PG,23,NYK,76,1265,11.2,.479,.256,.315,2.0,10.2,6.2,21.8,2.0,0.6,16.3,19.0,-0.2,1.0,0.8,.030,-2.8,-0.3,-3.1,-0.3,2016,11.3,0,1,6,.394,.521,.426,.381,.353,.455,.454,.220,.333,.727,.110,.368,.138,.107,.130,.015,.744,.256,16,418,14,61,5,41,29,24%,75%,1%,,,-5.4,-6.5,61,18,7.2,0.4,108,4.9,.454,5.4,11.8,.220,0.9,4.1,6.3,15.9,.780,3.9,5.0,6,97,0.9,3.9,17.3,2.0,3.5,5.8
Danny Green 2016,greenda02,SG,28,SAS,79,2062,10.5,.492,.622,.082,2.7,13.6,8.4,9.3,2.0,2.4,11.4,14.6,0.2,4.1,4.2,.099,-1.0,2.1,1.1,1.6,2016,18.3,0,3,6,.376,.602,.250,.361,.340,.294,.448,.332,.716,.966,.312,.166,.050,.064,.094,.018,.378,.622,1,315,10,15,5,76,21,,82%,18%,,,2.5,12.7,41,15,3.5,1.6,99,6.3,.448,2.4,5.3,.332,2.9,8.7,5.2,13.9,.739,0.8,1.1,79,99,1.2,3.5,14.2,2.0,1.9,7.5
Draymond Green 2016,greendr01,PF,25,GSW,81,2808,19.3,.587,.315,.402,5.5,23.0,14.7,29.0,2.0,3.0,21.2,18.8,6.0,5.1,11.1,.190,2.6,2.9,5.5,5.3,2016,10.0,0,1,47,.490,.618,.339,.368,.292,.417,.537,.388,.618,.960,.093,.488,.144,.023,.029,.061,.685,.315,36,1402,17,143,19,116,55,,,,80%,21%,26.3,18.5,170,48,10.3,1.9,100,10.9,.537,5.2,9.7,.388,1.7,4.4,6.9,14.1,.696,3.9,5.7,81,115,2.3,4.1,19.5,2.0,4.5,13.2
Erick Green 2016,greener01,PG,24,TOT,9,42,12.4,.468,.385,.154,8.4,8.2,8.3,11.0,1.3,0.0,0.0,15.2,0.1,0.0,0.1,.121,-1.6,-0.4,-1.9,0.0,2016,17.5,0,0,0,.385,,.500,.500,.500,,.500,.200,.000,1.000,.000,.000,.154,.154,.308,.000,.615,.385,0,9,0,0,0,4,0,100%,,,,,-0.6,-1.3,0,0,3.7,0.0,109,3.7,.500,5.0,10.0,.200,1.2,6.2,6.2,16.2,1.000,2.5,2.5,0,117,3.7,5.0,16.2,1.2,0.0,7.5
Gerald Green 2016,greenge01,SG,30,MIA,69,1557,10.1,.491,.443,.157,1.9,9.7,5.9,5.6,1.3,0.9,6.8,19.8,0.3,1.4,1.7,.052,-2.1,-0.9,-3.1,-0.4,2016,16.8,0,1,22,.392,.586,.318,.494,.359,.333,.446,.323,.527,.929,.335,.148,.075,.135,.199,.046,.557,.443,11,124,3,38,9,61,19,1%,42%,57%,,,-0.9,1.5,16,6,1.8,0.6,107,4.5,.446,4.8,10.8,.323,2.8,8.6,7.6,19.3,.783,2.4,3.0,14,99,0.8,4.1,20.3,1.3,1.5,5.4
JaMychal Green 2016,greenja01,PF,25,MEM,78,1446,14.6,.520,.091,.277,10.5,19.3,14.7,7.7,1.6,2.1,13.0,19.8,1.2,1.4,2.6,.086,-1.5,-1.0,-2.5,-0.2,2016,8.5,0,1,53,.465,.563,.353,.455,.378,.370,.478,.333,.665,1.000,.600,.481,.137,.067,.224,.133,.909,.091,17,151,2,62,18,79,48,,,1%,83%,16%,1.7,-1.3,25,27,2.4,1.2,107,8.3,.478,7.7,16.0,.333,0.5,1.6,8.2,17.6,.752,3.7,4.9,15,105,4.9,6.7,20.6,1.6,3.0,13.3
Jeff Green 2016,greenje02,SF,29,TOT,80,2253,13.0,.510,.258,.267,3.6,13.3,8.3,10.0,1.3,1.5,9.2,20.2,1.3,1.7,3.1,.065,-0.8,-0.9,-1.8,0.1,2016,11.3,0,4,47,.430,.602,.344,.486,.350,.329,.470,.315,.401,.896,.343,.308,.218,.090,.125,.063,.742,.258,23,328,5,102,12,78,56,,,40%,59%,1%,-2.0,-0.4,37,29,3.1,0.9,109,5.8,.470,6.5,13.8,.315,1.5,4.8,8.0,18.7,.745,3.7,5.0,41,103,1.7,3.7,21.3,1.3,2.1,7.5
Blake Griffin 2016,griffbl01,PF,26,LAC,35,1170,22.1,.544,.030,.322,4.8,22.3,13.7,27.2,1.2,1.1,10.8,29.8,2.2,1.6,3.8,.156,3.4,1.1,4.5,1.9,2016,11.2,0,0,36,.499,.739,.484,.357,.384,.000,.504,.333,.641,.667,.167,.292,.151,.070,.458,.063,.970,.030,18,411,7,76,13,31,12,,,,85%,15%,3.7,6.9,37,30,7.3,0.7,103,10.4,.504,12.6,25.1,.333,0.3,0.8,12.9,25.8,.727,6.0,8.3,35,108,2.2,4.1,32.1,1.2,3.6,12.6
Jorge Gutiérrez 2016,gutiejo01,PG,27,CHO,12,63,19.1,.694,.182,1.000,0.0,12.3,6.1,40.3,2.4,0.0,27.5,15.6,0.2,0.1,0.3,.201,-0.3,0.8,0.6,0.0,2016,12.5,0,0,0,.545,1.000,1.000,.000,.500,.000,.667,.000,.167,,.500,.273,.091,.091,.364,.000,.818,.182,1,42,0,2,0,0,0,100%,,,,,3.4,6.2,4,2,13.5,0.0,105,5.6,.667,4.8,7.2,.000,0.0,1.6,4.8,8.8,.909,8.0,8.8,0,124,0.0,2.4,17.5,2.4,4.8,5.6
P.J. Hairston 2016,hairspj02,SF,23,TOT,66,1313,6.9,.470,.591,.157,2.1,12.8,7.3,4.4,1.2,0.7,8.6,16.4,-0.6,1.1,0.6,.021,-3.8,-0.7,-4.5,-0.8,2016,17.2,0,0,5,.355,.596,.286,.235,.303,.306,.449,.290,.613,.971,.257,.218,.069,.042,.081,.020,.409,.591,10,92,10,32,9,74,16,,56%,40%,4%,,-7.5,-6.0,17,11,1.5,0.4,108,5.7,.449,2.9,6.4,.290,2.7,9.3,5.6,15.7,.781,1.9,2.5,52,93,1.0,5.3,15.8,1.2,1.6,6.7
Jordan Hamilton 2016,hamiljo02,SF,25,NOP,11,304,12.4,.499,.388,.181,4.2,18.9,11.3,12.9,1.3,0.8,12.0,20.7,0.0,0.2,0.2,.030,-1.6,-1.7,-3.3,-0.1,2016,14.0,0,0,2,.422,.647,.357,.300,.462,.143,.507,.289,.389,.769,.156,.293,.121,.086,.112,.017,.612,.388,3,59,1,7,0,16,5,,24%,66%,10%,,-7.0,-10.4,8,8,4.1,0.5,110,8.2,.507,5.9,11.6,.289,2.1,7.3,8.0,18.9,.667,2.3,3.4,4,98,2.0,3.9,20.4,1.3,2.8,10.1
Tyler Hansbrough 2016,hansbty01,PF,30,CHO,44,343,12.5,.522,.042,.915,12.6,15.8,14.2,3.5,1.8,1.7,10.8,14.7,0.5,0.5,1.0,.134,-3.5,-0.3,-3.8,-0.1,2016,3.5,0,0,9,.451,.581,.182,.500,.000,,.441,.667,.567,1.000,.000,.606,.310,.028,.014,.141,.958,.042,1,20,3,26,3,20,13,,,,86%,14%,-7.4,-3.9,2,3,1.2,1.0,104,7.2,.441,4.4,9.9,.667,0.3,0.4,4.7,10.4,.585,5.6,9.5,0,113,5.9,8.0,15.2,1.8,1.8,13.0
Tim Hardaway Jr. 2016,hardati02,SG,23,ATL,51,864,11.7,.563,.536,.211,0.9,9.8,5.4,8.9,1.2,0.6,7.4,16.2,0.9,1.0,1.9,.105,-1.1,0.2,-0.9,0.2,2016,17.0,0,2,9,.430,.700,.333,.455,.378,.357,.537,.338,.697,.938,.296,.226,.057,.042,.140,.034,.464,.536,6,121,4,19,3,21,15,1%,90%,9%,,,3.6,6.5,11,8,2.9,0.4,106,4.5,.537,3.8,7.0,.338,2.7,8.1,6.5,15.2,.893,2.9,3.2,1,110,0.4,2.7,18.6,1.2,1.3,4.9
James Harden 2016,hardeja01,SG,26,HOU,82,3125,25.3,.598,.406,.518,2.2,15.6,8.8,35.4,2.2,1.4,15.9,32.5,10.7,2.6,13.3,.204,6.4,0.2,6.6,6.8,2016,14.4,0,0,16,.439,.650,.328,.426,.402,.274,.494,.359,.181,.521,.094,.246,.124,.105,.120,.011,.594,.406,56,1458,14,311,42,93,95,2%,77%,21%,1%,,7.1,1.6,223,98,9.6,0.8,108,6.9,.494,7.5,15.1,.359,3.7,10.3,11.2,25.4,.860,11.3,13.2,82,115,1.0,3.6,37.4,2.2,5.9,7.9
Maurice Harkless 2016,harklma01,SF,22,POR,78,1457,13.3,.541,.341,.270,7.5,13.3,10.4,6.9,1.7,1.9,11.9,15.6,1.6,1.3,2.9,.096,-0.5,0.0,-0.5,0.5,2016,9.7,0,1,61,.474,.660,.292,.400,.333,.265,.576,.279,.558,.949,.486,.501,.117,.012,.029,.170,.659,.341,9,161,2,50,8,77,29,,2%,70%,28%,,0.9,1.3,22,17,2.3,1.2,108,6.1,.576,5.4,9.3,.279,1.3,4.8,6.7,14.1,.622,2.4,3.8,14,110,3.5,4.3,17.1,1.7,2.1,9.6
Justin Harper 2016,harpeju01,PF,26,DET,5,35,6.9,.597,.900,.200,0.0,3.2,1.6,0.0,1.4,0.0,15.5,16.0,0.0,0.0,0.0,.039,-2.3,-1.9,-4.2,0.0,2016,24.5,0,0,0,.400,,,,.000,,.000,.444,,1.000,.000,.000,.000,.000,.100,.000,.100,.900,0,0,0,1,0,2,0,,,,100%,,-51.4,-50.6,2,0,0.0,0.0,110,1.4,.000,0.0,1.4,.444,5.8,13.0,5.8,14.4,.500,1.4,2.9,0,100,0.0,4.3,18.7,1.4,2.9,1.4
Montrezl Harrell 2016,harremo01,PF,22,HOU,39,379,14.6,.635,.011,.511,7.2,11.7,9.5,7.2,1.4,2.4,13.4,14.5,0.7,0.2,0.9,.118,-0.5,-0.1,-0.6,0.1,2016,3.4,0,0,26,.644,.750,.524,.000,.333,,.652,.000,.638,,.000,.667,.233,.022,.067,.311,.989,.011,2,43,1,19,2,26,8,,,,81%,19%,6.9,6.3,6,5,2.2,1.4,110,5.2,.652,7.5,11.5,.000,0.0,0.1,7.5,11.7,.522,3.1,6.0,1,119,3.2,6.2,18.2,1.4,2.2,8.4
Devin Harris 2016,harride01,PG,32,DAL,64,1280,13.1,.559,.422,.374,1.5,10.3,5.9,14.5,2.4,0.8,13.2,17.9,1.2,1.3,2.5,.095,-1.4,1.5,0.1,0.7,2016,14.3,0,6,0,.447,.653,.333,.474,.400,.419,.532,.329,.470,.923,.392,.316,.104,.051,.107,.000,.578,.422,16,268,18,44,3,59,17,15%,69%,16%,,,-3.4,-2.5,44,10,4.7,0.5,107,4.8,.532,4.6,8.6,.329,2.1,6.3,6.6,14.9,.721,4.0,5.6,0,107,0.7,4.9,19.4,2.4,2.6,5.5
Gary Harris 2016,harriga01,SG,21,DEN,76,2439,12.7,.566,.388,.174,2.4,7.7,5.0,9.5,2.0,0.6,10.6,16.5,2.8,1.2,4.0,.079,-0.6,-0.2,-0.9,0.7,2016,13.1,0,1,41,.469,.613,.410,.456,.461,.343,.543,.354,.622,.943,.343,.358,.080,.075,.099,.058,.612,.388,17,334,4,56,9,51,46,1%,62%,35%,2%,,-2.8,-4.2,34,41,3.0,0.4,111,3.4,.543,5.2,9.6,.354,2.2,6.1,7.4,15.7,.820,2.2,2.7,76,110,1.1,2.9,19.2,2.0,2.0,4.5
Joe Harris 2016,harrijo01,SG,24,CLE,5,15,3.4,.375,1.000,.000,0.0,22.5,11.3,18.2,0.0,0.0,20.0,15.1,0.0,0.0,0.0,-0.032,-5.0,-0.9,-5.9,0.0,2016,25.0,0,0,0,.250,,,,,1.000,,.250,,1.000,.250,.000,.000,.000,.000,.000,.000,1.000,0,5,0,0,0,0,0,,69%,31%,,,-64.3,-57.6,1,0,6.9,0.0,107,10.3,,0.0,0.0,.250,3.4,13.7,3.4,13.7,,0.0,0.0,0,81,0.0,3.4,10.3,0.0,3.4,10.3
Tobias Harris 2016,harrito02,PF,23,TOT,76,2513,16.2,.560,.269,.273,4.1,18.6,11.2,10.6,1.3,1.3,9.8,19.3,4.1,2.5,6.6,.126,1.2,0.3,1.5,2.2,2016,10.5,0,0,49,.469,.631,.410,.353,.417,.310,.518,.335,.561,.938,.351,.375,.187,.076,.094,.057,.731,.269,34,408,7,111,22,76,71,,,33%,67%,,1.4,0.3,37,41,3.4,0.8,107,8.3,.518,6.7,13.0,.335,1.6,4.8,8.3,17.7,.831,4.0,4.9,74,112,1.9,3.1,22.3,1.3,2.2,10.2
Aaron Harrison 2016,harriaa01,SG,21,CHO,21,93,4.3,.371,.526,.632,4.7,13.1,8.8,3.0,3.2,0.0,14.1,13.7,-0.2,0.1,0.0,-0.014,-7.2,0.9,-6.3,-0.1,2016,17.2,0,0,0,.263,.500,.000,,.000,.250,.222,.300,1.000,.667,.400,.211,.053,.000,.211,.000,.474,.526,0,4,1,2,0,7,0,,3%,97%,,,-5.5,-2.5,1,0,1.1,0.0,103,5.9,.222,1.1,4.9,.300,1.6,5.4,2.7,10.3,.417,2.7,6.5,0,77,2.2,5.4,9.7,3.2,2.2,8.1
Udonis Haslem 2016,hasleud01,PF,35,MIA,37,260,9.1,.434,.148,.262,4.5,27.4,16.3,7.6,1.0,0.6,6.8,12.8,0.0,0.4,0.4,.072,-3.2,0.6,-2.6,0.0,2016,13.1,0,0,1,.377,.667,.571,.385,.250,.167,.423,.111,.909,1.000,.667,.197,.115,.213,.328,.016,.852,.148,1,31,5,4,3,15,1,,,4%,83%,14%,-2.9,-0.7,1,1,2.8,0.4,103,12.8,.423,4.3,10.3,.111,0.2,1.8,4.5,12.0,.750,2.4,3.2,0,99,2.0,4.9,11.6,1.0,1.0,14.8
Spencer Hawes 2016,hawessp01,PF,27,CHO,57,1035,12.4,.508,.333,.212,5.3,20.6,12.9,16.3,1.1,2.1,14.8,17.1,0.6,1.4,1.9,.090,-1.6,1.0,-0.6,0.3,2016,12.6,0,0,10,.405,.558,.358,.317,.250,.423,.422,.373,.616,1.000,.255,.281,.173,.134,.078,.033,.667,.333,3,253,5,30,12,79,13,,,,73%,27%,-1.4,1.8,25,11,5.3,1.3,104,9.4,.422,4.2,9.9,.373,1.8,4.9,6.0,14.8,.831,2.6,3.2,6,103,2.5,5.4,16.5,1.1,2.8,11.8
Chuck Hayes 2016,hayesch01,C,32,HOU,2,24,1.6,.694,.000,1.000,0.0,37.0,18.4,11.3,0.0,0.0,51.0,10.5,0.0,0.0,0.0,-0.016,-8.6,0.4,-8.1,0.0,2016,5.0,0,0,0,.500,1.000,.000,,,,.500,,1.000,,,.500,.500,.000,.000,.000,1.000,.000,0,4,0,0,1,2,0,,,,,100%,-4.2,-4.1,1,1,4.1,0.0,107,16.4,.500,2.0,4.1,,0.0,0.0,2.0,4.1,1.000,4.1,4.1,0,79,0.0,12.3,8.2,0.0,6.1,16.4
Gordon Hayward 2016,haywago01,SF,25,UTA,80,2893,18.3,.559,.341,.397,2.5,13.5,8.0,18.2,1.7,0.8,12.5,25.7,5.5,3.4,8.9,.147,2.4,0.2,2.6,3.3,2016,13.6,0,2,52,.433,.622,.438,.409,.375,.385,.477,.349,.320,.797,.234,.209,.182,.128,.140,.051,.659,.341,37,704,16,175,33,66,57,,12%,86%,3%,,-1.4,1.5,85,67,5.4,0.5,105,6.1,.477,6.9,14.4,.349,2.6,7.5,9.5,21.9,.824,7.2,8.7,80,110,1.1,3.3,28.8,1.7,3.7,7.2
Gerald Henderson 2016,hendege02,SG,28,POR,72,1431,12.9,.526,.257,.276,2.3,13.7,8.0,8.2,1.4,1.0,10.3,20.2,1.0,1.0,2.0,.068,-1.1,-0.7,-1.8,0.1,2016,14.9,0,0,22,.439,.747,.314,.412,.410,.444,.468,.353,.500,.958,.529,.157,.096,.183,.304,.043,.743,.257,8,181,14,63,10,33,18,,80%,20%,,,0.5,1.1,30,17,2.6,0.7,109,6.3,.468,6.4,13.7,.353,1.7,4.8,8.1,18.5,.767,3.9,5.1,0,104,1.0,3.0,21.8,1.4,2.4,7.4
John Henson 2016,hensojo01,C,25,MIL,57,960,18.6,.580,.003,.402,10.4,15.8,13.2,9.0,1.0,9.7,15.7,19.1,1.2,1.1,2.3,.117,-1.2,1.3,0.2,0.5,2016,3.3,0,0,30,.564,.647,.475,.583,.000,,.566,.000,.756,,.000,.536,.405,.041,.014,.120,.997,.003,10,118,4,55,8,65,12,,,,23%,77%,-3.4,-6.6,23,16,2.9,5.8,105,7.1,.566,8.7,15.4,.000,0.0,0.1,8.7,15.4,.590,3.7,6.2,1,108,4.6,7.0,21.1,1.0,3.4,11.7
Mario Hezonja 2016,hezonma01,SF,20,ORL,79,1413,9.4,.541,.459,.129,2.2,11.8,6.9,11.2,1.4,1.0,18.0,16.9,-0.1,1.0,0.9,.029,-2.4,-0.7,-3.1,-0.4,2016,16.9,0,4,19,.433,.659,.412,.476,.395,.429,.504,.349,.526,.836,.182,.203,.081,.050,.206,.053,.541,.459,6,237,3,18,12,60,15,,22%,72%,6%,,0.9,-1.0,50,24,3.9,0.6,109,5.2,.504,4.0,8.0,.349,2.4,6.8,6.4,14.8,.907,1.7,1.9,9,97,1.0,4.4,16.9,1.4,3.4,6.2
Roy Hibbert 2016,hibbero01,C,29,LAL,81,1878,11.2,.507,.005,.353,7.3,15.8,11.4,8.0,0.9,4.6,13.8,12.9,1.1,1.0,2.2,.056,-3.5,0.2,-3.2,-0.6,2016,8.3,0,0,33,.443,.623,.341,.383,.394,,.445,.000,.610,,.000,.297,.299,.146,.253,.085,.995,.005,10,216,5,56,23,170,30,,,,,100%,-15.1,-18.2,30,14,2.5,2.9,110,7.1,.445,4.9,10.9,.000,0.0,0.1,4.9,11.0,.807,3.1,3.9,81,105,3.5,6.7,12.9,0.9,2.0,10.6
J.J. Hickson 2016,hicksjj01,C,27,TOT,35,436,16.8,.514,.006,.665,9.8,24.1,16.8,8.7,1.7,2.6,11.1,22.6,0.3,0.5,0.8,.088,-1.1,0.0,-1.1,0.1,2016,5.0,0,0,29,.516,.690,.303,.286,.308,,.519,.000,.713,,.000,.561,.213,.135,.084,.187,.994,.006,7,54,0,50,6,18,15,,,,4%,96%,-5.8,-7.2,10,5,2.6,1.6,105,10.6,.519,9.1,17.6,.000,0.0,0.1,9.1,17.7,.447,5.2,11.7,9,102,4.4,5.4,23.5,1.7,2.9,15.1
Nenê 2016,hilarne01,PF,33,WAS,57,1094,16.8,.564,.008,.482,5.2,21.6,13.2,14.1,2.4,1.9,14.0,21.6,1.1,1.6,2.7,.120,-1.3,1.6,0.4,0.6,2016,6.9,0,0,39,.544,.698,.449,.396,.390,.000,.549,.000,.641,,.667,.474,.180,.125,.214,.112,.992,.008,16,214,8,86,16,69,22,,,,11%,89%,3.5,2.1,32,23,4.3,1.2,103,9.2,.549,9.3,17.0,.000,0.0,0.1,9.3,17.1,.578,4.8,8.2,11,106,2.3,7.0,23.4,2.4,3.4,11.5
George Hill 2016,hillge01,PG,29,IND,74,2524,13.2,.555,.425,.203,2.5,10.3,6.5,15.5,1.6,0.5,11.1,15.8,3.4,2.8,6.2,.118,0.1,0.7,0.7,1.7,2016,15.3,0,0,12,.441,.622,.397,.342,.363,.445,.466,.408,.338,.820,.379,.222,.099,.103,.153,.016,.575,.425,11,596,17,50,12,57,32,98%,2%,,,,0.5,2.1,50,26,5.1,0.3,106,4.7,.466,3.9,8.4,.408,2.5,6.2,6.4,14.5,.760,2.2,3.0,73,112,1.1,2.9,17.6,1.6,2.0,5.9
Jordan Hill 2016,hilljo01,C,28,IND,73,1513,16.4,.534,.002,.228,11.3,21.2,16.3,9.5,1.2,2.0,13.2,20.3,1.6,2.3,3.9,.124,-0.7,0.0,-0.7,0.5,2016,8.0,0,0,35,.506,.659,.474,.506,.338,.000,.507,.000,.561,,1.000,.332,.281,.148,.237,.067,.998,.002,11,204,1,53,16,94,31,,,,26%,74%,-0.5,1.6,33,30,2.9,1.2,102,9.7,.507,9.1,18.0,.000,0.0,0.0,9.1,18.0,.712,2.9,4.1,11,106,5.1,5.1,21.2,1.2,3.0,14.8
Solomon Hill 2016,hillso01,SF,24,IND,59,866,12.2,.543,.356,.202,4.9,15.9,10.5,9.6,2.1,1.0,12.7,13.2,0.8,1.3,2.1,.117,-1.1,1.2,0.1,0.5,2016,12.1,0,2,12,.447,.648,.353,.368,.364,.444,.515,.324,.493,1.000,.365,.341,.163,.091,.053,.063,.644,.356,0,130,1,12,2,26,13,,6%,55%,39%,,3.2,4.4,20,8,3.3,0.6,103,7.3,.515,4.0,7.7,.324,1.4,4.2,5.3,11.9,.857,2.1,2.4,3,110,2.2,3.9,14.1,2.1,1.9,9.5
Darrun Hilliard 2016,hillida01,SG,22,DET,38,383,10.7,.511,.382,.305,1.4,11.9,6.4,10.9,1.2,0.2,11.3,19.1,0.2,0.3,0.5,.066,-1.9,-0.5,-2.5,0.0,2016,15.9,0,3,2,.397,.571,.077,.400,.387,.350,.407,.380,.424,.895,.400,.214,.099,.076,.237,.015,.618,.382,3,63,2,17,3,13,4,,94%,6%,,,0.1,0.4,6,4,3.6,0.1,108,5.3,.407,4.3,10.7,.380,2.5,6.6,6.9,17.3,.725,3.8,5.3,2,103,0.7,3.7,20.0,1.2,2.5,5.9
Kirk Hinrich 2016,hinriki01,PG,35,TOT,46,631,7.2,.504,.481,.124,1.4,10.2,5.9,16.0,1.2,0.2,18.1,11.6,0.1,0.5,0.6,.044,-3.9,0.5,-3.5,-0.2,2016,16.2,0,0,0,.380,.480,.286,.000,.474,.438,.373,.387,.440,.708,.258,.194,.109,.070,.147,.000,.519,.481,2,171,7,6,2,26,6,67%,33%,,,,0.0,1.0,19,5,5.8,0.2,109,4.9,.373,2.0,5.3,.387,1.9,4.9,3.9,10.2,.938,1.2,1.3,7,101,0.6,5.1,10.9,1.2,2.4,5.6
Jrue Holiday 2016,holidjr01,PG,25,NOP,65,1831,19.7,.529,.277,.231,1.6,10.5,5.9,37.3,2.4,1.0,14.0,28.9,2.2,1.2,3.4,.089,2.7,-0.6,2.1,1.9,2016,12.3,1,2,10,.439,.576,.418,.446,.363,.212,.478,.336,.207,.517,.127,.290,.164,.149,.121,.011,.723,.277,21,901,14,90,4,60,49,32%,65%,3%,,,7.7,0.3,107,45,10.6,0.6,109,4.6,.478,8.7,18.3,.336,2.4,7.0,11.1,25.3,.843,4.9,5.9,23,105,0.7,4.0,29.5,2.4,4.5,5.3
Justin Holiday 2016,holidju01,SG,26,TOT,53,773,9.4,.489,.461,.162,1.7,10.5,6.2,10.7,2.1,1.8,13.8,16.2,-0.3,0.9,0.6,.040,-3.3,0.1,-3.1,-0.2,2016,14.9,0,0,12,.386,.483,.250,.214,.517,.368,.423,.343,.692,.972,.362,.263,.088,.061,.127,.053,.539,.461,3,126,7,15,3,33,20,10%,87%,3%,,,-5.4,-3.8,25,9,3.6,1.2,105,5.0,.423,3.4,7.9,.343,2.3,6.8,5.7,14.7,.730,1.7,2.4,5,94,0.8,3.9,15.4,2.1,2.5,5.8
Ryan Hollins 2016,holliry01,C,31,TOT,37,460,12.3,.636,.000,.532,11.2,13.2,12.1,3.3,0.7,4.2,19.8,11.8,0.6,0.3,1.0,.100,-2.8,-1.0,-3.7,-0.2,2016,2.8,0,0,24,.620,.700,.458,1.000,.000,,.620,,.714,,,.633,.304,.038,.025,.354,1.000,.000,3,22,1,17,9,33,13,,,,1%,99%,-15.7,-16.2,5,7,1.1,2.3,109,5.7,.620,5.5,8.8,,0.0,0.0,5.5,8.8,.619,2.9,4.7,12,116,5.2,6.9,13.8,0.7,2.7,10.9
Rondae Hollis-Jefferson 2016,holliro01,SF,21,BRK,29,615,14.2,.519,.101,.377,7.0,21.4,14.1,10.1,3.2,2.1,13.9,13.5,0.5,0.7,1.2,.094,-1.4,2.2,0.8,0.4,2016,9.2,0,0,9,.457,.581,.158,.636,.406,.200,.476,.286,.576,.750,.357,.449,.138,.080,.232,.065,.899,.101,2,93,6,22,4,35,8,,61%,27%,12%,,5.4,-3.0,10,10,3.5,1.3,105,9.4,.476,4.8,10.2,.286,0.3,1.1,5.2,11.3,.712,3.0,4.3,17,107,3.2,5.0,13.7,3.2,2.1,12.6
Richaun Holmes 2016,holmeri01,PF,22,PHI,51,702,15.9,.564,.198,.333,9.3,11.7,10.5,8.0,1.3,4.3,11.2,17.9,1.0,0.5,1.5,.103,-1.1,-0.4,-1.5,0.1,2016,7.7,0,2,46,.514,.724,.214,.375,.286,.250,.596,.182,.717,1.000,.091,.572,.126,.072,.032,.212,.802,.198,9,78,5,39,5,56,19,,,,37%,63%,8.1,-4.1,12,10,2.3,2.8,109,5.1,.596,7.4,12.4,.182,0.6,3.1,8.0,15.5,.689,3.6,5.2,1,111,4.3,6.4,20.0,1.3,2.2,9.4
Rodney Hood 2016,hoodro01,SG,23,UTA,79,2541,14.1,.542,.462,.206,1.8,10.5,6.1,14.4,1.5,0.5,10.5,21.5,3.4,2.5,6.0,.112,0.7,0.0,0.7,1.7,2016,15.9,0,2,10,.420,.611,.448,.421,.432,.367,.472,.359,.206,.752,.218,.111,.200,.130,.098,.012,.538,.462,8,505,6,81,15,102,39,4%,89%,7%,,,1.1,2.3,59,39,4.4,0.3,107,4.8,.472,5.1,10.9,.359,3.3,9.3,8.5,20.2,.860,3.6,4.2,79,109,0.8,4.2,23.9,1.5,2.6,5.5
Al Horford 2016,horfoal01,C,29,ATL,82,2631,19.4,.565,.244,.123,6.3,18.2,12.4,16.7,1.3,3.6,8.8,20.6,4.9,4.5,9.4,.172,2.2,1.6,3.8,3.9,2016,12.3,0,0,84,.505,.745,.385,.355,.492,.259,.557,.344,.776,1.000,.227,.300,.136,.089,.231,.084,.756,.244,16,627,1,57,15,88,35,,,,10%,90%,0.8,3.9,50,29,4.9,2.3,101,8.4,.557,8.3,14.9,.344,1.7,4.8,9.9,19.7,.798,1.9,2.4,82,113,2.8,3.1,23.5,1.3,2.0,11.2
