lineup,mp,diff_pts,diff_fg,diff_fga,diff_fg_pct,diff_fg3,diff_fg3a,diff_fg3_pct,diff_efg_pct,diff_ft,diff_fta,diff_ft_pct,diff_orb,diff_orb_pct,diff_drb,diff_drb_pct,diff_trb,diff_trb_pct,diff_ast,diff_stl,diff_blk,diff_tov,diff_pf,player_ids,number_players,year,team
S. Elliott | C. Herrera | A. Johnson | V. Maxwell | W. Perdue SAS 1997,157.3,2.5,-4.3,-8.6,-0.006,3.9,1.9,0.217,0.019,6.5,7.6,0.068,-3.5,-4.3,2.2,-4.3,-0.5,-1.2,-3.0,0.3,1.0,0.8,-3.7,"elliose01, herreca01, johnsav01, maxweve01, perduwi01",5,1997,SAS
B. Diaw | T. Duncan | D. Green | K. Leonard | T. Parker SAS 2015,263.6,11.7,2.2,-4.1,0.045,1.9,0.5,0.084,0.057999999999999996,5.4,6.2,0.034,0.7,4.0,5.0,4.0,2.8,6.4,0.9,1.6,3.0,1.7,-2.1,"diawbo01, duncati01, greenda02, leonaka01, parketo01",5,2015,SAS
B. Diaw | T. Duncan | M. Ginóbili | K. Leonard | T. Parker SAS 2015,154.13333333333333,-8.6,-4.5,-6.5,-0.018000000000000002,0.5,4.1,-0.044000000000000004,-0.012,-0.1,3.0,-0.094,-4.4,-9.1,-2.4,-9.1,-3.8,-8.4,0.7,-1.5,-1.2,0.0,-0.7,"diawbo01, duncati01, ginobma01, leonaka01, parketo01",5,2015,SAS
M. Bonner | T. Duncan | D. Green | K. Leonard | T. Parker SAS 2015,140.98333333333332,11.2,3.3,-2.5,0.049,4.3,7.6,0.052000000000000005,0.075,0.4,1.1,-0.037000000000000005,-2.9,-4.8,2.2,-4.8,-0.4,-0.8,-1.1,1.8,0.7,1.1,0.9,"bonnema01, duncati01, greenda02, leonaka01, parketo01",5,2015,SAS
A. Baynes | T. Duncan | D. Green | K. Leonard | T. Parker SAS 2015,121.96666666666667,-2.1,0.8,-0.6,0.011000000000000001,-4.1,-5.0,-0.162,-0.011000000000000001,0.4,-0.3,0.037000000000000005,-2.6,-7.1,-5.7,-7.1,-3.8,-8.0,4.9,1.4,4.8,-5.0,-0.2,"baynear01, duncati01, greenda02, leonaka01, parketo01",5,2015,SAS
A. Baynes | M. Belinelli | B. Diaw | M. Ginóbili | C. Joseph SAS 2015,73.16666666666667,16.3,3.8,0.8,0.04,6.7,9.3,0.122,0.078,1.9,-4.9,0.303,2.0,8.3,11.8,8.3,6.8,15.2,2.6,-5.4,-3.4,6.7,0.7,"baynear01, belinma01, diawbo01, ginobma01, josepco01",5,2015,SAS
M. Belinelli | B. Diaw | M. Ginóbili | P. Mills | T. Splitter SAS 2015,55.85,4.3,4.7,12.1,-0.008,2.7,5.5,0.032,0.001,-7.8,-16.5,0.17600000000000002,1.8,3.0,-0.3,3.0,0.9,2.0,6.3,-0.1,1.7,-1.6,1.3,"belinma01, diawbo01, ginobma01, millspa02, splitti01",5,2015,SAS
A. Baynes | M. Belinelli | B. Diaw | M. Ginóbili | P. Mills SAS 2015,50.833333333333336,19.7,15.7,3.3,0.17600000000000002,3.5,5.8,0.083,0.196,-15.3,-23.7,0.139,-6.8,-5.4,7.3,-5.4,0.0,0.0,16.0,-4.3,-1.7,-2.5,5.1,"baynear01, belinma01, diawbo01, ginobma01, millspa02",5,2015,SAS
M. Belinelli | T. Duncan | D. Green | C. Joseph | T. Splitter SAS 2015,44.75,-13.8,-8.5,-4.1,-0.071,2.6,7.8,-0.018000000000000002,-0.055,0.6,-0.3,0.042,0.5,-2.9,-6.2,-2.9,-2.4,-5.7,-1.2,-5.2,4.4,5.5,0.0,"belinma01, duncati01, greenda02, josepco01, splitti01",5,2015,SAS
M. Belinelli | B. Diaw | T. Duncan | K. Leonard | T. Parker SAS 2015,41.416666666666664,5.4,2.4,12.4,-0.044000000000000004,-2.4,-3.4,-0.065,-0.062,2.9,-3.3,0.256,1.4,-0.2,-7.1,-0.2,-2.5,-6.5,10.8,7.3,1.2,-8.6,0.6,"belinma01, diawbo01, duncati01, leonaka01, parketo01",5,2015,SAS
A. Baynes | B. Diaw | D. Green | C. Joseph | K. Leonard SAS 2015,40.3,28.5,9.3,9.3,0.062,-5.3,3.3,-0.3,0.027000000000000003,15.2,17.7,0.313,12.6,26.6,7.3,26.6,9.6,21.7,2.0,1.5,3.9,-5.6,-5.1,"baynear01, diawbo01, greenda02, josepco01, leonaka01",5,2015,SAS
A. Baynes | B. Diaw | M. Ginóbili | K. Leonard | P. Mills SAS 2015,39.166666666666664,9.4,10.6,13.9,0.054000000000000006,5.7,10.1,0.024,0.076,-17.5,-14.7,-0.228,-2.1,-4.8,-2.6,-4.8,-2.0,-4.2,11.4,6.1,-0.2,-5.8,1.3,"baynear01, diawbo01, ginobma01, leonaka01, millspa02",5,2015,SAS
B. Diaw | T. Duncan | M. Ginóbili | D. Green | T. Parker SAS 2015,35.56666666666667,-29.4,-17.9,-19.2,-0.122,2.7,3.5,0.07400000000000001,-0.098,3.7,10.4,-0.107,-10.2,-20.0,-8.8,-20.0,-9.9,-20.0,-1.9,-4.0,-5.5,5.2,-2.1,"diawbo01, duncati01, ginobma01, greenda02, parketo01",5,2015,SAS
B. Diaw | T. Duncan | M. Ginóbili | D. Green | C. Joseph SAS 2015,34.733333333333334,21.8,8.5,3.5,0.077,6.5,6.0,0.138,0.111,-1.7,3.3,-0.132,3.6,9.3,8.5,9.3,7.0,13.9,15.6,-1.9,3.9,3.6,-4.9,"diawbo01, duncati01, ginobma01, greenda02, josepco01",5,2015,SAS
M. Belinelli | T. Duncan | D. Green | K. Leonard | T. Parker SAS 2015,33.95,35.4,11.3,-2.8,0.145,13.2,13.0,0.35700000000000004,0.223,-0.3,-0.4,0.0,2.8,9.4,9.4,9.4,5.9,12.5,17.4,-5.8,3.1,2.7,5.9,"belinma01, duncati01, greenda02, leonaka01, parketo01",5,2015,SAS
A. Baynes | B. Diaw | M. Ginóbili | K. Leonard | T. Parker SAS 2015,30.7,16.0,8.4,0.6,0.098,3.0,1.0,0.135,0.11699999999999999,-3.7,-12.0,0.253,-3.5,-4.9,4.2,-4.9,0.0,0.0,10.5,0.2,-3.1,1.1,3.2,"baynear01, diawbo01, ginobma01, leonaka01, parketo01",5,2015,SAS
A. Baynes | M. Belinelli | T. Duncan | K. Leonard | T. Parker SAS 2015,29.116666666666667,9.4,-3.1,0.6,-0.037000000000000005,2.9,7.5,-0.038,-0.021,12.7,10.5,0.19699999999999998,2.9,5.8,0.5,5.8,0.9,2.1,-1.6,2.1,5.7,1.2,-1.8,"baynear01, belinma01, duncati01, leonaka01, parketo01",5,2015,SAS
B. Diaw | T. Duncan | M. Ginóbili | C. Joseph | K. Leonard SAS 2015,28.716666666666665,13.6,5.8,13.4,-0.008,-1.6,2.0,-0.16699999999999998,-0.023,3.5,1.9,0.196,5.4,5.3,-3.9,5.3,0.9,2.0,15.8,10.0,6.7,-9.8,-4.3,"diawbo01, duncati01, ginobma01, josepco01, leonaka01",5,2015,SAS
M. Belinelli | T. Duncan | D. Green | T. Parker | T. Splitter SAS 2015,27.766666666666666,-10.9,-3.9,16.4,-0.125,-3.4,0.6,-0.222,-0.15,0.4,4.5,-0.1,11.5,17.9,-3.1,17.9,4.6,10.2,4.8,5.2,-2.0,-3.2,-1.9,"belinma01, duncati01, greenda02, parketo01, splitti01",5,2015,SAS
B. Diaw | M. Ginóbili | D. Green | C. Joseph | T. Splitter SAS 2015,27.183333333333334,26.6,3.4,10.7,-0.023,1.4,6.4,-0.043,-0.022000000000000002,18.4,25.7,0.033,11.2,21.4,-1.8,21.4,3.9,9.1,6.2,6.2,-1.9,-14.5,-10.7,"diawbo01, ginobma01, greenda02, josepco01, splitti01",5,2015,SAS
L. Aldridge | T. Duncan | D. Green | K. Leonard | T. Parker SAS 2016,695.7833333333333,9.0,4.4,3.4,0.032,-0.9,-1.6,-0.02,0.026000000000000002,1.1,-0.2,0.066,2.5,5.9,4.2,5.9,3.3,6.7,2.1,1.5,2.5,-0.5,-0.4,"aldrila01, duncati01, greenda02, leonaka01, parketo01",5,2016,SAS
L. Aldridge | D. Green | K. Leonard | T. Parker | D. West SAS 2016,185.1,4.8,3.8,7.0,0.005,0.4,-2.7,0.068,0.004,-3.1,-5.0,0.040999999999999995,1.5,1.6,-2.8,1.6,-0.4,-0.9,1.5,4.3,2.4,-5.0,1.1,"aldrila01, greenda02, leonaka01, parketo01, westda01",5,2016,SAS
L. Aldridge | T. Duncan | M. Ginóbili | K. Leonard | T. Parker SAS 2016,121.01666666666667,14.8,9.1,7.4,0.068,-4.4,-7.5,-0.091,0.04,0.9,-3.0,0.131,3.6,9.1,5.7,9.1,4.4,9.9,6.4,-0.7,2.2,-3.6,0.0,"aldrila01, duncati01, ginobma01, leonaka01, parketo01",5,2016,SAS
L. Aldridge | B. Diaw | M. Ginóbili | K. Leonard | P. Mills SAS 2016,113.16666666666667,14.1,4.4,-1.1,0.055999999999999994,3.8,5.4,0.077,0.078,1.6,-1.9,0.16899999999999998,-4.3,-6.8,1.6,-6.8,-1.1,-2.5,8.6,-0.1,0.4,-3.8,-1.4,"aldrila01, diawbo01, ginobma01, leonaka01, millspa02",5,2016,SAS
T. Duncan | D. Green | K. Leonard | T. Parker | D. West SAS 2016,80.61666666666666,17.5,4.2,-3.0,0.062,3.1,2.1,0.121,0.081,6.1,7.3,0.013999999999999999,1.7,5.4,5.5,5.4,3.3,6.9,3.3,1.6,4.1,1.5,-1.6,"duncati01, greenda02, leonaka01, parketo01, westda01",5,2016,SAS
K. Anderson | B. Diaw | M. Ginóbili | P. Mills | D. West SAS 2016,70.66666666666667,-4.5,0.8,3.8,-0.012,-1.0,3.3,-0.09699999999999999,-0.019,-5.0,-3.4,-0.13,-2.3,-8.0,-6.6,-8.0,-3.9,-9.2,0.0,0.4,0.6,-6.4,0.7,"anderky01, diawbo01, ginobma01, millspa02, westda01",5,2016,SAS
L. Aldridge | B. Diaw | D. Green | K. Leonard | T. Parker SAS 2016,62.56666666666667,22.6,5.0,-8.7,0.10800000000000001,-0.1,-10.2,0.139,0.11199999999999999,12.7,14.3,0.048,2.3,9.8,11.1,9.8,6.5,15.1,-1.2,-1.5,5.0,4.6,-0.8,"aldrila01, diawbo01, greenda02, leonaka01, parketo01",5,2016,SAS
L. Aldridge | K. Anderson | T. Duncan | D. Green | T. Parker SAS 2016,60.03333333333333,8.0,-1.4,-4.5,0.006,-3.5,-6.1,-0.065,-0.011000000000000001,14.4,14.4,0.152,-3.4,-6.3,-2.1,-6.3,-2.7,-5.5,-5.1,3.5,6.2,-2.5,-3.6,"aldrila01, anderky01, duncati01, greenda02, parketo01",5,2016,SAS
B. Diaw | M. Ginóbili | D. Green | P. Mills | D. West SAS 2016,57.11666666666667,2.6,4.5,18.1,-0.035,5.8,14.9,0.049,-0.013000000000000001,-12.2,-25.1,0.41700000000000004,2.3,3.8,0.6,3.8,1.3,2.6,3.9,1.0,-5.9,-4.5,6.4,"diawbo01, ginobma01, greenda02, millspa02, westda01",5,2016,SAS
K. Anderson | B. Diaw | P. Mills | J. Simmons | D. West SAS 2016,53.833333333333336,7.2,4.7,-3.5,0.07200000000000001,-0.1,2.5,-0.059000000000000004,0.073,-2.1,-1.2,-0.057999999999999996,-4.8,-6.9,4.3,-6.9,-0.5,-1.1,3.3,1.0,1.0,-1.2,-1.9,"anderky01, diawbo01, millspa02, simmojo02, westda01",5,2016,SAS
B. Diaw | M. Ginóbili | K. Leonard | P. Mills | D. West SAS 2016,51.06666666666667,17.5,11.3,16.0,0.040999999999999995,2.6,5.2,0.044000000000000004,0.049,-7.7,-8.7,-0.07400000000000001,0.8,1.4,-0.3,1.4,0.0,0.0,12.5,8.5,1.0,-8.6,-0.5,"diawbo01, ginobma01, leonaka01, millspa02, westda01",5,2016,SAS
L. Aldridge | T. Duncan | D. Green | K. Leonard | P. Mills SAS 2016,43.46666666666667,42.5,16.7,3.6,0.15,6.9,15.0,0.067,0.183,2.1,2.1,0.017,9.2,22.6,12.7,22.6,10.7,23.7,14.9,4.9,12.1,-3.9,-1.2,"aldrila01, duncati01, greenda02, leonaka01, millspa02",5,2016,SAS
L. Aldridge | K. Anderson | D. Green | K. Leonard | T. Parker SAS 2016,42.983333333333334,17.8,10.7,11.9,0.054000000000000006,4.3,6.6,0.076,0.07200000000000001,-8.0,-7.8,-0.059000000000000004,-1.8,-5.1,-2.6,-5.1,-1.2,-3.1,7.9,4.1,-0.4,-7.0,-0.6,"aldrila01, anderky01, greenda02, leonaka01, parketo01",5,2016,SAS
L. Aldridge | B. Diaw | M. Ginóbili | K. Leonard | T. Parker SAS 2016,39.93333333333333,2.3,-1.4,-12.6,0.039,-0.3,-4.5,0.021,0.04,5.4,9.6,-0.106,-5.7,-9.3,0.6,-9.3,-4.8,-9.3,-7.0,1.2,1.9,0.5,-6.0,"aldrila01, diawbo01, ginobma01, leonaka01, parketo01",5,2016,SAS
K. Anderson | R. Butler | B. Marjanović | R. McCallum | J. Simmons SAS 2016,35.833333333333336,-26.2,-15.4,-3.1,-0.155,-7.7,-16.9,0.028999999999999998,-0.19699999999999998,12.3,18.5,-0.12,3.1,-3.8,-18.5,-3.8,-7.7,-17.9,-9.2,7.7,-1.5,-10.8,-3.1,"anderky01, butlera01, marjabo01, mccalra01, simmojo02",5,2016,SAS
B. Diaw | M. Ginóbili | P. Mills | J. Simmons | D. West SAS 2016,33.71666666666667,2.5,0.7,-17.0,0.106,2.2,4.0,0.03,0.132,-1.1,-1.4,0.0,-11.4,-22.9,7.5,-22.9,-2.8,-6.9,9.6,-6.5,1.5,7.4,-0.7,"diawbo01, ginobma01, millspa02, simmojo02, westda01",5,2016,SAS
L. Aldridge | B. Diaw | D. Green | K. Leonard | P. Mills SAS 2016,27.533333333333335,8.8,1.8,8.8,-0.031,-3.5,0.0,-0.14300000000000002,-0.055999999999999994,8.8,10.5,0.05,1.8,3.0,-1.8,3.0,0.0,0.0,-7.0,10.5,1.8,-12.3,-2.6,"aldrila01, diawbo01, greenda02, leonaka01, millspa02",5,2016,SAS
L. Aldridge | T. Duncan | D. Green | K. Leonard | R. McCallum SAS 2016,25.2,-17.3,-5.8,7.7,-0.092,-1.9,-9.6,0.067,-0.105,-3.8,-3.8,-0.075,7.7,7.2,-5.8,7.2,1.0,1.9,-3.8,3.8,-1.9,1.9,1.0,"aldrila01, duncati01, greenda02, leonaka01, mccalra01",5,2016,SAS
L. Aldridge | K. Anderson | T. Duncan | K. Leonard | T. Parker SAS 2016,24.8,22.3,9.2,-13.0,0.195,-2.5,-5.4,-0.042,0.184,6.4,4.1,0.11,-2.7,4.8,21.5,4.8,8.3,21.1,0.3,0.9,13.0,7.0,-5.2,"aldrila01, anderky01, duncati01, leonaka01, parketo01",5,2016,SAS
L. Aldridge | T. Duncan | M. Ginóbili | K. Leonard | P. Mills SAS 2016,24.133333333333333,36.2,19.1,-2.1,0.24,10.6,2.1,0.37200000000000005,0.305,-12.8,-12.8,0.0,-2.1,0.0,23.4,0.0,10.6,27.8,6.4,-6.4,4.3,6.4,4.3,"aldrila01, duncati01, ginobma01, leonaka01, millspa02",5,2016,SAS
L. Aldridge | P. Gasol | D. Green | K. Leonard | T. Parker SAS 2017,390.5833333333333,8.3,3.8,-2.1,0.053,-0.1,-2.8,0.046,0.053,0.8,1.3,-0.01,-3.3,-4.1,3.6,-4.1,0.0,0.0,2.6,0.7,4.7,-1.3,-2.4,"aldrila01, gasolpa01, greenda02, leonaka01, parketo01",5,2017,SAS
L. Aldridge | D. Dedmon | D. Green | K. Leonard | T. Parker SAS 2017,256.5833333333333,5.2,2.6,0.2,0.027000000000000003,-3.4,-5.0,-0.075,0.009000000000000001,3.3,3.8,0.019,1.8,5.1,4.0,5.1,3.0,6.3,-2.4,3.8,4.7,-0.5,-1.1,"aldrila01, dedmode01, greenda02, leonaka01, parketo01",5,2017,SAS
L. Aldridge | P. Gasol | M. Ginóbili | K. Leonard | P. Mills SAS 2017,121.1,-6.2,-2.1,-1.6,-0.016,1.9,4.4,0.012,-0.004,-3.8,-1.0,-0.11199999999999999,-1.3,-3.5,-1.9,-3.5,-2.2,-5.2,2.6,0.0,1.0,-1.1,-2.5,"aldrila01, gasolpa01, ginobma01, leonaka01, millspa02",5,2017,SAS
L. Aldridge | D. Green | D. Lee | K. Leonard | T. Parker SAS 2017,92.95,6.5,-1.5,-3.1,-0.001,-2.8,-8.5,0.013000000000000001,-0.016,12.4,10.7,0.13699999999999998,1.5,6.0,6.4,6.0,3.8,8.3,-1.3,0.1,2.8,0.4,-3.3,"aldrila01, greenda02, leeda02, leonaka01, parketo01",5,2017,SAS
L. Aldridge | P. Gasol | D. Green | K. Leonard | P. Mills SAS 2017,85.68333333333334,22.6,2.4,3.0,0.013000000000000001,4.8,8.3,0.06,0.039,13.1,12.5,0.085,3.0,4.2,-2.4,4.2,0.3,0.7,2.4,3.6,3.0,-7.1,-5.7,"aldrila01, gasolpa01, greenda02, leonaka01, millspa02",5,2017,SAS
L. Aldridge | M. Ginóbili | D. Lee | K. Leonard | P. Mills SAS 2017,83.78333333333333,-6.4,-6.5,0.6,-0.077,1.1,6.1,-0.071,-0.071,5.6,6.7,0.017,5.1,6.5,-3.8,6.5,0.6,1.3,-4.1,-1.7,0.0,-1.8,0.0,"aldrila01, ginobma01, leeda02, leonaka01, millspa02",5,2017,SAS
D. Dedmon | M. Ginóbili | D. Lee | P. Mills | J. Simmons SAS 2017,72.78333333333333,35.8,15.2,0.6,0.175,7.1,0.0,0.27899999999999997,0.21600000000000003,-1.6,-3.9,0.055999999999999994,-1.3,6.8,14.2,6.8,7.0,15.1,13.1,-3.9,-1.0,3.0,0.7,"dedmode01, ginobma01, leeda02, millspa02, simmojo02",5,2017,SAS
P. Gasol | M. Ginóbili | D. Lee | K. Leonard | P. Mills SAS 2017,70.08333333333333,6.4,-1.4,3.2,-0.033,-1.8,4.5,-0.125,-0.046,11.1,10.3,0.13,3.1,7.5,3.9,7.5,3.1,7.1,-1.6,3.0,2.3,-3.9,-1.7,"gasolpa01, ginobma01, leeda02, leonaka01, millspa02",5,2017,SAS
L. Aldridge | P. Gasol | M. Ginóbili | K. Leonard | T. Parker SAS 2017,55.15,-5.2,-5.2,-14.1,0.02,-0.3,0.1,-0.016,0.026000000000000002,5.5,11.7,-0.136,-9.5,-17.6,-0.7,-17.6,-5.5,-13.3,-1.7,-2.4,3.8,3.2,-6.8,"aldrila01, gasolpa01, ginobma01, leonaka01, parketo01",5,2017,SAS
L. Aldridge | P. Gasol | K. Leonard | T. Parker | J. Simmons SAS 2017,54.06666666666667,15.6,4.4,1.9,0.037000000000000005,2.3,-6.6,0.258,0.049,4.5,4.6,0.063,5.5,12.2,7.1,12.2,6.7,14.0,3.8,-5.4,1.9,2.4,-4.6,"aldrila01, gasolpa01, leonaka01, parketo01, simmojo02",5,2017,SAS
L. Aldridge | K. Anderson | P. Gasol | K. Leonard | P. Mills SAS 2017,53.53333333333333,15.8,-0.8,-3.8,0.01,3.7,1.5,0.133,0.033,13.6,15.5,0.0,0.9,2.4,2.8,2.4,1.5,3.2,1.5,1.1,5.1,-5.2,-6.4,"aldrila01, anderky01, gasolpa01, leonaka01, millspa02",5,2017,SAS
L. Aldridge | D. Green | D. Lee | K. Leonard | P. Mills SAS 2017,49.833333333333336,6.0,7.8,2.2,0.07,0.6,-2.6,0.039,0.07200000000000001,-10.2,-11.5,-0.057,-4.9,-3.6,6.0,-3.6,0.0,0.0,7.6,4.5,6.6,-4.8,4.3,"aldrila01, greenda02, leeda02, leonaka01, millspa02",5,2017,SAS
P. Gasol | M. Ginóbili | D. Lee | P. Mills | J. Simmons SAS 2017,47.4,-3.2,0.3,1.0,-0.002,7.8,8.2,0.161,0.042,-11.6,-15.3,0.08800000000000001,-5.2,-11.5,-2.5,-11.5,-3.0,-7.3,11.6,3.3,2.8,-0.7,4.0,"gasolpa01, ginobma01, leeda02, millspa02, simmojo02",5,2017,SAS
L. Aldridge | D. Dedmon | K. Leonard | T. Parker | J. Simmons SAS 2017,47.13333333333333,9.0,4.3,10.9,-0.01,-2.9,-0.9,-0.1,-0.031,3.3,-0.5,0.25,4.3,3.4,-4.8,3.4,-0.6,-1.2,-2.4,5.2,0.3,-7.7,2.4,"aldrila01, dedmode01, leonaka01, parketo01, simmojo02",5,2017,SAS
L. Aldridge | D. Dedmon | D. Green | K. Leonard | P. Mills SAS 2017,46.6,19.1,14.6,18.4,0.057999999999999996,2.0,-4.1,0.121,0.053,-12.0,-17.6,0.077,3.1,9.3,6.4,9.3,5.3,12.3,4.1,-0.6,-0.2,-3.9,2.4,"aldrila01, dedmode01, greenda02, leonaka01, millspa02",5,2017,SAS
L. Aldridge | K. Anderson | P. Gasol | K. Leonard | T. Parker SAS 2017,46.25,-14.0,-2.5,0.9,-0.034,-3.4,-7.8,-0.035,-0.054000000000000006,-5.5,-8.9,0.114,-2.2,-8.1,-10.3,-8.1,-5.9,-13.5,0.6,-0.2,4.6,-3.2,0.6,"aldrila01, anderky01, gasolpa01, leonaka01, parketo01",5,2017,SAS
L. Aldridge | M. Ginóbili | D. Lee | P. Mills | J. Simmons SAS 2017,44.583333333333336,6.6,4.1,0.6,0.048,2.9,-0.7,0.136,0.066,-4.6,-8.9,0.16699999999999998,-4.4,-7.9,2.1,-7.9,-1.6,-3.8,8.7,5.5,2.2,0.4,7.3,"aldrila01, ginobma01, leeda02, millspa02, simmojo02",5,2017,SAS
L. Aldridge | D. Bertāns | D. Green | K. Leonard | T. Parker SAS 2017,42.43333333333333,1.6,-1.1,3.9,-0.031,3.2,6.3,0.019,-0.017,0.7,4.4,-0.231,4.5,3.8,-7.0,3.8,-1.9,-3.9,-1.4,4.1,0.4,-4.3,-1.9,"aldrila01, bertada01, greenda02, leonaka01, parketo01",5,2017,SAS
P. Gasol | D. Green | D. Lee | K. Leonard | T. Parker SAS 2017,41.1,21.3,5.2,-2.4,0.066,-4.0,-5.5,-0.10400000000000001,0.046,14.9,16.1,0.324,-0.3,3.4,7.2,3.4,3.2,6.5,-5.8,-2.3,1.4,-0.4,-5.7,"gasolpa01, greenda02, leeda02, leonaka01, parketo01",5,2017,SAS
K. Anderson | P. Gasol | M. Ginóbili | D. Lee | P. Mills SAS 2017,38.416666666666664,-15.2,-7.6,-6.3,-0.054000000000000006,-2.5,-10.1,0.063,-0.064,2.5,3.8,0.025,6.3,9.3,1.3,9.3,3.8,7.1,-1.3,-6.3,-5.1,7.6,-1.3,"anderky01, gasolpa01, ginobma01, leeda02, millspa02",5,2017,SAS
L. Aldridge | K. Anderson | D. Green | P. Mills | D. Murray SAS 2018,188.68333333333334,12.7,7.7,8.4,0.043,2.4,0.8,0.079,0.052000000000000005,-5.2,-5.9,-0.038,5.3,9.3,2.5,9.3,4.3,8.6,3.4,0.8,4.0,-1.0,0.5,"aldrila01, anderky01, greenda02, millspa02, murrade01",5,2018,SAS
L. Aldridge | K. Anderson | P. Gasol | D. Green | P. Mills SAS 2018,155.23333333333332,8.7,2.9,-2.0,0.039,0.3,0.2,0.006999999999999999,0.040999999999999995,2.7,2.0,0.073,-2.4,-2.3,2.8,-2.3,0.2,0.3,6.0,2.0,4.4,-2.7,-2.7,"aldrila01, anderky01, gasolpa01, greenda02, millspa02",5,2018,SAS
L. Aldridge | K. Anderson | P. Gasol | D. Green | D. Murray SAS 2018,147.2,-6.6,-0.8,-3.2,0.008,-7.6,-16.5,-0.065,-0.032,2.5,5.0,-0.078,4.6,10.9,7.4,10.9,6.1,13.1,1.2,-4.2,3.4,8.1,-3.7,"aldrila01, anderky01, gasolpa01, greenda02, murrade01",5,2018,SAS
L. Aldridge | K. Anderson | P. Gasol | P. Mills | D. Murray SAS 2018,91.98333333333333,13.5,4.3,8.1,0.004,-2.2,-4.9,0.003,-0.013000000000000001,7.0,8.1,0.040999999999999995,1.6,0.8,-4.3,0.8,-1.4,-3.0,1.1,6.5,2.2,-11.4,-3.2,"aldrila01, anderky01, gasolpa01, millspa02, murrade01",5,2018,SAS
L. Aldridge | K. Anderson | P. Gasol | D. Green | T. Parker SAS 2018,78.78333333333333,30.7,12.4,2.2,0.12300000000000001,1.2,-2.3,0.114,0.128,4.6,4.6,0.071,-4.9,-4.7,7.3,-4.7,1.0,2.2,13.3,4.2,0.1,-7.7,-3.1,"aldrila01, anderky01, gasolpa01, greenda02, parketo01",5,2018,SAS
L. Aldridge | K. Anderson | D. Bertāns | P. Mills | D. Murray SAS 2018,56.916666666666664,15.9,4.8,-4.3,0.066,0.6,-2.7,0.055,0.071,5.8,12.6,-0.26,-2.1,-2.3,2.4,-2.3,-0.4,-0.8,2.6,1.1,-1.5,-1.3,-3.9,"aldrila01, anderky01, bertada01, millspa02, murrade01",5,2018,SAS
L. Aldridge | P. Gasol | D. Green | K. Leonard | T. Parker SAS 2018,53.65,-7.4,1.2,-3.6,0.028999999999999998,-2.1,-6.2,-0.006,0.02,-7.7,-5.9,-0.267,1.8,3.6,2.7,3.6,1.9,3.6,-5.1,-3.6,2.9,5.4,2.8,"aldrila01, gasolpa01, greenda02, leonaka01, parketo01",5,2018,SAS
L. Aldridge | K. Anderson | B. Forbes | P. Gasol | D. Murray SAS 2018,49.75,5.3,2.3,3.3,0.009000000000000001,0.9,-9.9,0.242,0.012,-0.2,0.8,-0.044000000000000004,-1.3,-0.8,2.9,-0.8,0.5,1.1,9.0,-2.0,-0.9,-0.3,-5.3,"aldrila01, anderky01, forbebr01, gasolpa01, murrade01",5,2018,SAS
B. Forbes | P. Gasol | R. Gay | M. Ginóbili | T. Parker SAS 2018,48.333333333333336,27.7,15.8,-2.6,0.195,-2.3,-11.6,0.163,0.184,-1.6,-2.7,0.023,-3.3,-0.2,12.0,-0.2,4.0,9.8,11.3,0.2,3.1,-0.4,2.0,"forbebr01, gasolpa01, gayru01, ginobma01, parketo01",5,2018,SAS
D. Bertāns | B. Forbes | J. Lauvergne | D. Murray | B. Paul SAS 2018,46.5,-12.8,-3.7,-10.6,0.018000000000000002,-2.5,-11.8,0.048,0.009000000000000001,-2.8,-3.0,-0.027000000000000003,-5.8,-12.7,-2.3,-12.7,-4.6,-12.0,6.9,-2.4,0.3,6.0,4.6,"bertada01, forbebr01, lauvejo01, murrade01, paulbr01",5,2018,SAS
L. Aldridge | R. Gay | M. Ginóbili | D. Green | P. Mills SAS 2018,42.9,8.3,5.0,4.0,0.04,-0.6,-4.7,0.023,0.035,-1.1,-6.5,0.126,4.7,12.3,7.8,12.3,5.3,11.7,8.9,-2.6,3.0,1.7,0.6,"aldrila01, gayru01, ginobma01, greenda02, millspa02",5,2018,SAS
L. Aldridge | B. Forbes | R. Gay | M. Ginóbili | P. Mills SAS 2018,40.5,-7.4,-3.3,5.7,-0.067,-3.7,5.6,-0.16699999999999998,-0.092,2.9,-2.9,0.212,4.7,10.3,3.5,10.3,3.4,7.9,0.6,-2.2,4.2,0.7,-0.7,"aldrila01, forbebr01, gayru01, ginobma01, millspa02",5,2018,SAS
L. Aldridge | K. Anderson | M. Ginóbili | D. Green | P. Mills SAS 2018,38.233333333333334,-9.6,-9.9,-15.1,-0.039,-2.5,11.6,-0.293,-0.044000000000000004,12.6,8.9,0.114,-3.7,-7.4,0.3,-7.4,-1.8,-4.9,-2.6,1.3,7.2,1.0,0.6,"aldrila01, anderky01, ginobma01, greenda02, millspa02",5,2018,SAS
P. Gasol | R. Gay | M. Ginóbili | D. Green | T. Parker SAS 2018,37.95,-8.1,-7.6,-14.3,-0.016,-8.2,-16.7,-0.071,-0.05,15.3,19.1,0.094,-6.9,-7.4,4.9,-7.4,-1.3,-2.6,-4.6,-2.4,-1.2,2.3,-5.9,"gasolpa01, gayru01, ginobma01, greenda02, parketo01",5,2018,SAS
