player,player_id,pos,age,team_id,g,mp,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ows,dws,ws,ws_per_48,obpm,dbpm,bpm,vorp,year,avg_dist,fg3_heave,fg3a_heave,fg_dunk,fg_pct,fg_pct_00_03,fg_pct_03_10,fg_pct_10_16,fg_pct_16_xx,fg_pct_corner3,fg_pct_fg2a,fg_pct_fg3a,pct_ast_fg2,pct_ast_fg3,pct_fg3a_corner3,pct_fga_00_03,pct_fga_03_10,pct_fga_10_16,pct_fga_16_xx,pct_fga_dunk,pct_fga_fg2a,pct_fga_fg3a,and1s,astd_pts,drawn_shooting,fouls_offensive,fouls_shooting,own_shots_blk,pct_1,pct_2,pct_3,pct_4,pct_5,plus_minus_net,plus_minus_on,tov_bad_pass,tov_lost_ball,ast_per_poss,blk_per_poss,def_rtg,drb_per_poss,fg2_pct,fg2_per_poss,fg2a_per_poss,fg3_pct,fg3_per_poss,fg3a_per_poss,fg_per_poss,fga_per_poss,ft_pct,ft_per_poss,fta_per_poss,gs,off_rtg,orb_per_poss,pf_per_poss,pts_per_poss,stl_per_poss,tov_per_poss,trb_per_poss
Don MacLean 1997,macledo01,SF,27,PHI,37,733,14.4,.493,.104,.266,5.9,15.1,10.4,9.4,0.8,1.0,10.3,26.2,0.3,0.2,0.5,.031,-1.3,-2.6,-4.0,-0.4,1997,10.3,0,0,10,.447,.518,.500,.404,.422,.286,.462,.316,.675,.917,.184,.301,.148,.271,.175,.027,.896,.104,6,85,39,7,36,25,,,10%,79%,11%,2.0,-6.0,20,11,2.5,0.7,113,6.8,.462,10.4,22.5,.316,0.8,2.6,11.2,25.1,.660,4.4,6.7,2,101,2.8,4.9,27.6,0.8,3.2,9.6
Rick Mahorn 1997,mahorri01,C,38,DET,22,218,8.8,.440,.019,.407,11.1,19.0,15.1,4.4,1.0,1.1,13.6,16.7,0.0,0.3,0.3,.055,-4.7,-0.7,-5.4,-0.2,1997,7.7,0,0,0,.370,.333,.444,.333,.500,,.377,.000,.750,,.000,.389,.167,.278,.148,.000,.981,.019,2,13,8,4,14,6,,,,,100%,-6.5,0.8,1,1,1.6,0.8,104,8.9,.377,5.2,13.8,.000,0.0,0.3,5.2,14.1,.727,4.2,5.7,7,96,4.9,8.9,14.6,1.0,2.6,13.8
Dan Majerle 1997,majerda01,SF,31,MIA,36,1264,13.2,.523,.579,.170,4.3,10.8,7.6,15.3,2.3,0.9,11.8,15.7,1.4,2.1,3.5,.133,1.0,2.3,3.3,1.7,1997,15.7,0,0,9,.406,.604,.261,.143,.556,.367,.500,.338,.589,.882,.149,.262,.066,.040,.052,.029,.421,.579,9,262,23,3,21,21,1%,29%,70%,1%,,-2.2,4.8,32,5,5.0,0.6,101,5.0,.500,3.1,6.3,.338,2.9,8.6,6.1,14.9,.678,1.7,2.5,26,110,1.9,3.2,16.8,2.3,2.2,7.0
Karl Malone* 1997,malonka01,PF,33,UTA,82,2998,28.9,.600,.008,.439,8.5,24.2,16.8,24.5,2.0,1.3,11.1,32.7,11.6,5.1,16.7,.268,7.1,1.2,8.2,7.7,1997,9.0,0,1,65,.550,.673,.481,.396,.536,,.555,.000,.777,,.000,.409,.082,.238,.262,.043,.992,.008,87,778,296,28,96,78,,,3%,77%,20%,21.9,11.7,149,18,6.5,0.9,101,11.0,.555,15.4,27.7,.000,0.0,0.2,15.4,27.9,.755,9.3,12.3,82,118,3.4,3.9,40.0,2.0,4.1,14.4
Matt Maloney 1997,malonma01,PG,25,HOU,82,2386,12.3,.585,.620,.151,1.0,6.5,3.9,19.5,1.8,0.0,15.7,14.8,3.2,2.1,5.3,.107,0.1,0.0,0.1,1.3,1997,17.4,0,0,0,.441,.564,.381,.438,.453,.400,.500,.404,.521,.838,.092,.190,.034,.052,.104,.000,.380,.620,11,680,23,7,58,19,99%,1%,,,,4.7,6.7,82,19,6.7,0.0,108,3.1,.500,2.6,5.1,.404,3.4,8.4,6.0,13.5,.763,1.6,2.0,82,113,0.4,2.7,16.8,1.8,2.7,3.5
Danny Manning 1997,mannida01,PF,30,PHO,77,2134,17.9,.574,.045,.316,7.5,18.0,12.8,13.7,2.0,2.6,15.1,22.5,2.8,2.4,5.2,.117,0.1,0.9,1.0,1.6,1997,7.0,0,0,21,.536,.669,.540,.374,.404,.400,.552,.194,.714,.714,.139,.429,.249,.205,.072,.029,.955,.045,31,378,103,15,125,27,,,2%,55%,44%,3.9,2.6,74,32,4.2,1.8,106,8.0,.552,10.1,18.3,.194,0.2,0.9,10.3,19.2,.721,4.4,6.1,17,108,3.3,6.5,25.1,2.0,3.9,11.3
Rich Manning 1997,manniri01,PF,26,TOT,26,201,8.9,.425,.049,.171,9.0,13.6,11.3,2.6,1.1,0.8,7.4,21.7,-0.1,0.1,-0.1,-0.017,-5.1,-3.8,-8.9,-0.4,1997,9.8,0,1,2,.390,.318,.286,.407,.533,,.385,.500,.800,.500,.000,.268,.171,.329,.183,.024,.951,.049,0,9,5,1,18,6,,,,10%,90%,-0.4,-7.1,5,0,0.8,0.5,112,6.1,.385,8.0,20.8,.500,0.5,1.1,8.5,21.9,.643,2.4,3.7,2,92,4.3,7.7,20.0,1.1,1.9,10.4
Stephon Marbury 1997,marbust01,PG,19,MIN,67,2324,16.1,.519,.331,.387,2.8,6.6,4.7,38.1,1.5,0.6,17.1,24.2,2.5,1.2,3.7,.077,2.2,-2.3,0.0,1.2,1997,12.4,0,6,10,.408,.481,.271,.333,.454,.483,.434,.354,.253,.392,.101,.385,.068,.093,.124,.016,.669,.331,25,1105,115,14,57,92,99%,1%,,,,-4.7,-3.0,134,33,11.9,0.4,111,3.0,.434,5.8,13.3,.354,2.3,6.6,8.1,19.8,.727,5.6,7.7,64,105,1.2,3.6,24.1,1.5,4.8,4.2
Šarūnas Marčiulionis* 1997,marcisa01,SG,32,DEN,17,255,8.1,.496,.297,.356,5.4,8.0,6.7,16.7,2.4,0.3,25.5,27.5,-0.6,0.1,-0.5,-0.085,-4.0,-0.8,-4.8,-0.2,1997,11.5,0,0,0,.376,.281,.400,.300,.542,.500,.380,.367,.556,.727,.133,.317,.050,.099,.238,.000,.703,.297,0,44,11,6,13,8,,76%,24%,,,-19.1,-25.4,20,7,5.1,0.2,112,3.7,.380,5.5,14.5,.367,2.2,6.1,7.7,20.6,.806,5.9,7.3,0,85,2.4,7.7,23.6,2.4,8.1,6.1
Donny Marshall 1997,marshdo02,SF,24,CLE,56,548,9.1,.476,.544,.338,5.2,11.6,8.3,7.5,2.5,0.5,14.8,19.7,-0.2,0.8,0.6,.053,-2.6,0.3,-2.3,0.0,1997,16.4,0,0,2,.325,.333,.111,.125,.333,.563,.260,.379,.474,.788,.184,.188,.056,.100,.113,.013,.456,.544,1,52,19,5,35,10,,5%,77%,18%,,-14.9,-10.1,15,8,2.5,0.3,102,5.1,.260,2.0,7.7,.379,3.5,9.2,5.5,16.9,.704,4.0,5.7,0,94,2.3,6.3,18.5,2.5,3.4,7.4
Donyell Marshall 1997,marshdo01,SF,23,GSW,61,1022,15.6,.478,.264,.233,10.7,21.4,16.0,9.1,1.3,3.5,10.6,22.6,0.5,0.8,1.3,.059,0.0,-1.1,-1.1,0.2,1997,11.3,0,0,38,.413,.563,.339,.319,.390,.333,.448,.315,.655,.943,.216,.337,.147,.112,.140,.093,.736,.264,8,119,44,5,57,22,,1%,62%,35%,2%,-4.4,-9.7,19,16,2.8,2.4,109,9.4,.448,7.1,15.8,.315,1.8,5.7,8.9,21.5,.622,3.1,5.0,20,102,4.7,4.9,22.7,1.3,2.8,14.1
Cuonzo Martin 1997,marticu01,SG,25,MIL,3,13,-19.9,.000,.286,.000,9.5,0.0,4.7,10.2,0.0,0.0,12.5,28.5,-0.2,0.0,-0.2,-0.621,-17.8,-11.1,-28.9,-0.1,1997,16.9,0,0,0,.000,.000,,,.000,.000,.000,.000,,,.500,.143,.000,.000,.571,.000,.714,.286,0,3,0,0,1,0,,81%,19%,,,-15.8,-17.9,0,0,4.1,0.0,117,0.0,.000,0.0,20.6,.000,0.0,8.2,0.0,28.9,,0.0,0.0,0,17,4.1,4.1,0.0,0.0,4.1,4.1
Darrick Martin 1997,martida01,PG,25,LAC,82,1820,16.9,.539,.326,.348,1.6,5.8,3.6,31.6,1.6,0.1,13.3,23.4,3.9,0.7,4.6,.121,2.2,-1.7,0.5,1.1,1997,12.4,0,1,0,.407,.431,.359,.375,.411,.600,.415,.389,.119,.538,.043,.391,.054,.056,.173,.000,.674,.326,12,728,85,9,48,48,100%,,,,,-2.5,-4.5,72,20,9.8,0.1,112,2.5,.415,5.8,14.0,.389,2.6,6.8,8.4,20.7,.872,6.3,7.2,64,113,0.8,4.8,25.8,1.6,3.7,3.3
Jamal Mashburn 1997,mashbja01,SF,24,TOT,69,2164,12.6,.487,.373,.307,3.8,12.2,8.0,16.3,2.0,0.4,11.9,20.6,1.0,2.6,3.6,.081,-1.0,0.2,-0.8,0.6,1997,13.3,0,1,10,.385,.481,.379,.339,.460,.447,.421,.325,.413,.922,.137,.249,.139,.155,.085,.017,.627,.373,10,479,95,14,89,66,,,70%,30%,,3.6,2.0,63,14,5.1,0.3,105,5.6,.421,4.9,11.7,.325,2.3,6.9,7.2,18.6,.702,4.0,5.7,51,102,1.7,4.7,20.6,2.0,2.9,7.4
Anthony Mason 1997,masonan01,PF,30,CHH,73,3143,18.9,.585,.004,.519,7.4,24.0,16.0,21.4,1.3,0.8,14.0,17.6,8.0,3.3,11.4,.173,2.6,0.8,3.5,4.3,1997,4.7,0,0,15,.525,.507,.462,.555,.754,,.526,.333,.438,.000,.000,.644,.128,.155,.069,.018,.996,.004,56,977,185,20,100,66,,,8%,91%,1%,0.2,3.7,80,25,7.1,0.6,106,11.1,.526,7.4,14.2,.333,0.0,0.1,7.5,14.2,.745,5.5,7.4,73,121,3.2,3.5,20.5,1.3,2.8,14.3
Tony Massenburg 1997,masseto01,PF,29,NJN,79,1954,11.9,.523,.002,.456,11.6,17.4,14.3,1.8,1.0,1.9,14.4,13.8,1.6,1.2,2.8,.069,-2.6,-1.6,-4.2,-1.1,1997,4.6,0,0,50,.485,.508,.531,.317,.455,,.486,.000,.589,,.000,.566,.250,.133,.049,.122,.998,.002,26,57,102,14,118,49,,,1%,91%,9%,-1.5,-4.0,23,23,0.6,1.3,110,7.8,.486,5.8,12.0,.000,0.0,0.0,5.8,12.0,.631,3.5,5.5,49,107,5.9,5.8,15.1,1.0,2.4,13.7
Vernon Maxwell 1997,maxweve01,SG,31,SAS,72,2068,11.8,.471,.411,.199,1.5,7.9,4.6,13.4,2.3,0.7,10.9,24.9,-0.4,0.3,0.0,-0.001,-1.7,-1.5,-3.2,-0.6,1997,14.5,0,0,4,.375,.555,.244,.198,.386,.314,.421,.309,.596,.887,.188,.270,.050,.095,.174,.004,.589,.411,10,331,74,11,62,35,5%,93%,2%,,,2.7,-7.8,57,19,4.1,0.5,114,3.5,.421,6.0,14.2,.309,3.1,9.9,9.0,24.1,.744,3.6,4.8,31,97,0.7,4.5,24.7,2.3,3.2,4.2
Lee Mayberry 1997,maybele01,PG,26,VAN,80,1952,10.2,.525,.597,.124,1.7,6.3,4.0,26.5,1.7,0.3,18.7,11.4,1.7,-0.1,1.6,.040,-2.0,-1.5,-3.5,-0.7,1997,16.9,0,3,2,.403,.535,.475,.176,.286,.269,.443,.376,.212,.771,.118,.192,.108,.046,.057,.005,.403,.597,2,729,8,2,55,11,94%,6%,,,,0.0,-10.4,69,8,9.1,0.2,115,2.9,.443,1.8,4.1,.376,2.3,6.1,4.1,10.3,.630,0.8,1.3,38,109,0.8,4.4,11.4,1.7,2.5,3.7
Walter McCarty 1997,mccarwa01,PF,22,NYK,35,192,6.4,.431,.206,.206,5.2,9.1,7.2,11.5,1.9,3.8,18.6,21.9,-0.4,0.3,0.0,-0.007,-6.4,1.9,-4.5,-0.1,1997,11.1,0,0,5,.382,.500,.357,.400,.286,.333,.407,.286,.682,1.000,.429,.265,.206,.221,.103,.088,.794,.206,2,27,7,0,24,8,,,,64%,36%,-0.5,3.7,6,5,3.6,2.5,100,4.1,.407,6.1,14.9,.286,1.1,3.9,7.2,18.8,.571,2.2,3.9,0,83,2.2,10.5,17.7,1.9,4.7,6.4
Amal McCaskill 1997,mccasam01,C,23,ORL,17,109,6.1,.376,.063,.375,4.2,19.9,11.8,10.3,1.5,3.6,22.8,20.4,-0.3,0.2,-0.2,-0.086,-6.5,0.9,-5.6,-0.1,1997,12.0,0,1,1,.313,.400,.600,.167,.222,,.333,.000,.400,,.000,.313,.156,.188,.281,.063,.938,.063,0,17,5,0,5,3,,,,,100%,-17.6,-18.4,5,0,3.5,2.5,104,9.0,.333,5.0,15.0,.000,0.0,1.0,5.0,16.0,.667,4.0,6.0,1,72,2.0,3.5,14.0,1.5,5.5,11.0
George McCloud 1997,mccloge01,SF,29,TOT,64,1493,14.8,.529,.439,.175,2.8,11.2,6.9,13.2,2.2,0.4,8.9,21.0,1.9,1.3,3.2,.102,0.5,-0.2,0.3,0.9,1997,16.0,0,0,7,.412,.481,.429,.278,.450,.404,.429,.390,.662,.929,.185,.183,.061,.093,.223,.012,.561,.439,6,242,31,4,54,22,,19%,77%,4%,,-0.1,-1.7,37,6,3.9,0.3,108,5.1,.429,5.0,11.6,.390,3.6,9.1,8.6,20.8,.822,3.0,3.6,28,109,1.3,4.5,23.7,2.2,2.2,6.4
Xavier McDaniel 1997,mcdanxa01,PF,33,NJN,62,1170,10.8,.439,.070,.251,10.8,19.1,14.7,8.7,1.6,1.1,15.1,16.9,-0.2,0.9,0.7,.030,-3.3,-1.1,-4.3,-0.7,1997,9.8,0,1,6,.389,.398,.442,.396,.390,.500,.403,.200,.504,.800,.160,.304,.146,.313,.166,.017,.930,.070,9,145,35,12,45,23,,,13%,86%,1%,6.0,0.9,20,19,2.9,0.8,109,8.6,.403,5.9,14.7,.200,0.2,1.1,6.1,15.8,.730,2.9,4.0,5,97,5.5,6.4,15.4,1.6,3.1,14.1
Antonio McDyess 1997,mcdyean01,PF,22,DEN,74,2565,15.5,.509,.030,.334,7.0,16.8,11.9,7.8,1.3,3.4,13.0,26.6,0.0,1.8,1.8,.034,-1.9,-0.9,-2.8,-0.5,1997,9.1,0,0,117,.463,.562,.472,.403,.422,,.472,.171,.734,1.000,.000,.322,.183,.266,.199,.117,.970,.030,35,267,172,27,142,71,,,,68%,32%,0.2,-7.5,58,52,2.1,2.6,109,7.7,.472,10.7,22.7,.171,0.1,0.7,10.9,23.4,.708,5.5,7.8,73,98,3.1,5.6,27.4,1.3,4.0,10.9
Jim McIlvaine 1997,mcilvji01,C,24,SEA,82,1477,11.1,.486,.025,.388,10.8,16.1,13.5,2.3,1.4,9.5,16.1,11.9,0.2,2.8,3.0,.098,-4.0,2.2,-1.8,0.1,1997,5.4,0,0,42,.471,.529,.423,.405,.429,,.480,.143,.690,1.000,.000,.554,.188,.152,.076,.170,.975,.025,7,57,52,22,130,35,,,,,100%,1.6,10.5,19,6,0.8,5.9,99,7.1,.480,4.6,9.7,.143,0.0,0.3,4.7,9.9,.495,1.9,3.9,79,100,4.7,8.9,11.3,1.4,2.2,11.9
Jeff McInnis 1997,mcinnje01,PG,22,DEN,13,117,14.8,.609,.531,.204,2.0,3.9,2.9,28.5,0.9,0.6,19.6,25.4,0.2,0.0,0.1,.060,2.9,-2.7,0.3,0.1,1997,16.3,0,0,0,.469,.556,.667,.333,.200,,.478,.462,.091,.667,.000,.184,.122,.061,.102,.000,.469,.531,0,36,4,0,4,2,86%,14%,,,,-17.4,-24.4,7,2,8.0,0.4,116,1.8,.478,4.9,10.2,.462,5.3,11.5,10.2,21.8,.700,3.1,4.4,0,107,0.9,7.1,28.9,0.9,5.8,2.7
Derrick McKey 1997,mckeyde01,SF,30,IND,50,1449,10.6,.462,.153,.325,6.7,13.0,9.9,15.2,1.7,1.7,16.1,16.5,0.0,1.8,1.8,.061,-1.7,1.1,-0.6,0.5,1997,9.6,0,0,9,.391,.504,.338,.325,.422,.400,.414,.259,.556,.933,.086,.346,.179,.203,.119,.024,.847,.153,13,288,48,5,72,30,,,77%,23%,,-4.2,-1.1,46,16,5.0,1.1,105,6.0,.414,5.0,11.9,.259,0.6,2.2,5.5,14.1,.724,3.3,4.6,49,98,3.0,5.2,14.9,1.7,3.1,9.0
Aaron McKie 1997,mckieaa01,SG,24,TOT,83,1625,12.1,.524,.282,.301,3.1,13.2,8.3,15.4,2.6,1.1,17.9,14.7,1.0,2.4,3.5,.103,-1.1,2.0,0.9,1.2,1997,12.2,0,2,5,.411,.563,.143,.229,.415,.409,.416,.398,.394,.878,.214,.345,.096,.132,.145,.014,.718,.282,7,360,40,14,64,36,18%,72%,11%,,,-0.1,5.7,46,15,5.4,0.7,103,6.1,.416,3.7,8.8,.398,1.4,3.5,5.1,12.3,.836,3.1,3.7,11,105,1.3,4.4,14.6,2.6,3.0,7.5
Nate McMillan 1997,mcmilna01,PG,32,SEA,37,798,14.1,.522,.564,.195,2.3,15.5,8.9,25.8,3.9,0.6,16.5,11.1,1.1,1.5,2.6,.158,-0.2,3.8,3.7,1.2,1997,17.6,0,1,0,.409,.552,.500,.500,.462,.000,.508,.333,.636,1.000,.071,.195,.040,.027,.174,.000,.436,.564,1,303,10,1,35,6,28%,72%,,,,7.3,15.4,15,5,9.3,0.4,100,6.9,.508,2.2,4.3,.333,1.9,5.6,4.1,9.9,.655,1.3,1.9,2,117,1.0,5.2,11.3,3.9,2.1,7.9
Loren Meyer 1997,meyerlo01,PF,24,TOT,54,708,8.1,.489,.029,.262,8.7,15.2,11.9,4.4,0.8,1.6,18.6,21.4,-0.8,0.5,-0.3,-0.020,-6.3,-2.1,-8.4,-1.1,1997,8.3,0,1,14,.443,.573,.411,.348,.304,1.000,.439,.571,.760,.750,.143,.365,.230,.189,.189,.061,.971,.029,2,42,29,15,58,29,,,,75%,25%,-3.0,-5.9,15,12,1.4,1.1,110,6.8,.439,7.7,17.5,.571,0.3,0.5,8.0,18.0,.719,3.4,4.7,33,90,3.9,9.2,19.7,0.8,4.6,10.7
Anthony Miller 1997,millean01,PF,25,ATL,1,14,-4.6,.000,.000,.000,17.4,41.7,29.8,0.0,0.0,0.0,0.0,16.9,-0.1,0.0,-0.1,-0.195,-11.1,-4.8,-15.9,0.0,1997,3.2,0,0,0,.000,.000,.000,,,,.000,,,,,.600,.400,.000,.000,.000,1.000,.000,0,0,0,0,1,1,,,44%,56%,,-60.4,-53.3,0,0,0.0,0.0,97,19.7,.000,0.0,19.7,,0.0,0.0,0.0,19.7,,0.0,0.0,0,30,7.9,7.9,0.0,0.0,0.0,27.6
Oliver Miller 1997,milleol01,C,26,TOT,61,1152,13.1,.539,.008,.332,10.4,20.7,15.4,12.5,2.2,4.3,24.8,14.3,0.1,1.7,1.8,.073,-3.4,1.9,-1.5,0.1,1997,3.6,0,0,13,.517,.571,.482,.400,.111,,.521,.000,.659,,.000,.655,.235,.063,.038,.055,.992,.008,9,189,35,13,98,29,,,,1%,99%,7.1,0.7,49,10,4.1,2.9,103,9.4,.521,5.7,11.0,.000,0.0,0.1,5.7,11.1,.608,2.2,3.7,8,99,4.9,8.4,13.7,2.2,4.2,14.3
Reggie Miller* 1997,millere01,SG,31,IND,81,2966,20.2,.603,.431,.382,2.2,9.2,5.8,17.4,1.4,0.7,10.3,25.2,9.6,2.7,12.3,.200,5.8,0.0,5.8,5.8,1997,16.9,0,2,8,.444,.540,.404,.347,.474,.361,.456,.427,.598,.808,.114,.150,.042,.134,.243,.006,.569,.431,37,569,149,14,48,36,7%,84%,9%,,,-2.8,0.8,85,31,5.0,0.5,108,4.2,.456,5.9,12.9,.427,4.2,9.7,10.0,22.6,.880,7.6,8.6,81,121,1.0,3.1,31.8,1.4,3.0,5.2
Chris Mills 1997,millsch01,SF,27,CLE,80,3167,14.1,.544,.246,.234,4.8,15.8,10.2,11.3,1.6,1.2,10.9,17.5,4.1,4.7,8.9,.134,0.3,0.8,1.1,2.5,1997,12.9,0,2,22,.453,.527,.494,.400,.450,.346,.473,.391,.705,.919,.118,.265,.100,.145,.244,.025,.754,.246,13,440,74,14,80,46,,8%,89%,3%,,9.1,4.5,59,21,3.6,0.7,103,6.9,.473,5.8,12.3,.391,1.6,4.0,7.4,16.3,.842,3.2,3.8,79,111,2.2,4.1,19.6,1.6,2.2,9.1
Terry Mills 1997,millste01,PF,29,DET,79,1997,16.4,.585,.591,.100,4.3,18.8,11.7,8.9,1.0,1.1,10.4,20.3,3.6,2.5,6.2,.148,3.0,-0.3,2.7,2.4,1997,18.3,0,4,3,.444,.408,.528,.516,.475,.386,.477,.422,.518,.960,.169,.101,.075,.091,.141,.004,.409,.591,7,231,28,15,81,10,,,,71%,28%,10.0,12.1,46,3,2.8,0.8,105,8.8,.477,3.9,8.2,.422,5.0,11.8,8.9,20.0,.829,1.6,2.0,5,114,1.9,4.6,24.4,1.0,2.4,10.7
Greg Minor 1997,minorgr01,SF,25,BOS,23,547,13.2,.519,.041,.184,5.9,11.4,8.4,10.4,1.4,0.3,9.4,18.3,0.6,0.1,0.6,.056,-0.6,-1.4,-2.0,0.0,1997,8.7,0,0,0,.480,.325,.588,.583,.674,.000,.495,.125,.656,1.000,.250,.408,.087,.245,.219,.000,.959,.041,5,71,18,0,27,17,1%,18%,69%,13%,,7.6,-1.6,10,2,3.1,0.2,114,4.6,.495,8.5,17.2,.125,0.1,0.7,8.6,18.0,.861,2.8,3.3,15,108,2.7,4.1,20.2,1.4,2.0,7.3
Sam Mitchell 1997,mitchsa01,SF,33,MIN,82,2044,11.8,.523,.041,.489,6.5,12.3,9.4,6.3,1.3,0.7,11.3,18.5,1.8,1.5,3.3,.077,-2.7,-1.0,-3.7,-0.9,1997,10.3,0,1,15,.446,.538,.471,.356,.422,.286,.458,.160,.751,.750,.280,.323,.144,.149,.342,.025,.959,.041,17,180,110,15,105,43,,,95%,5%,,-7.3,-4.6,29,18,2.0,0.5,109,5.5,.458,6.9,15.0,.160,0.1,0.6,7.0,15.6,.759,5.8,7.6,5,106,2.9,6.0,19.8,1.3,2.4,8.4
Eric Mobley 1997,mobleer01,C,26,VAN,28,307,6.3,.472,.000,.476,11.2,10.7,11.0,7.3,0.9,2.5,27.6,15.9,-0.4,0.0,-0.4,-0.063,-6.5,-1.9,-8.4,-0.5,1997,3.2,0,0,15,.444,.489,.500,.111,1.000,,.444,,.679,,,.714,.127,.143,.016,.254,1.000,.000,4,34,16,5,22,3,,,,25%,75%,-2.4,-12.6,9,5,2.5,1.8,114,4.9,.444,4.9,11.1,,0.0,0.0,4.9,11.1,.533,2.8,5.3,8,84,5.3,7.8,12.7,0.9,5.1,10.3
Eric Montross 1997,montrer01,C,25,TOT,78,1828,8.8,.450,.000,.178,10.5,21.5,15.8,5.2,0.6,3.1,17.0,11.0,-0.3,1.6,1.4,.036,-4.3,-0.4,-4.8,-1.3,1997,4.9,0,0,31,.456,.480,.518,.200,.417,,.456,,.478,,,.436,.404,.129,.034,.100,1.000,.000,8,146,30,19,140,31,,,,,100%,-0.2,-5.4,31,8,1.8,2.1,108,9.8,.456,4.6,10.1,,0.0,0.0,4.6,10.1,.339,0.6,1.8,77,96,5.2,7.8,9.8,0.6,2.2,15.0
Tracy Moore 1997,mooretr01,SG,31,HOU,27,237,11.4,.502,.506,.365,5.7,7.0,6.4,13.5,1.1,0.0,12.4,21.6,0.1,0.2,0.3,.066,-1.5,-1.5,-3.0,-0.1,1997,15.1,0,0,0,.388,.583,.500,.000,.667,.400,.524,.256,.727,.818,.116,.282,.047,.059,.106,.012,.494,.506,6,45,16,3,7,8,,89%,11%,,,-12.0,-6.4,4,1,4.4,0.0,109,3.3,.524,4.9,9.3,.256,2.4,9.5,7.3,18.8,.710,4.9,6.9,1,103,2.4,4.2,21.9,1.1,3.1,5.7
Chris Morris 1997,morrich01,SF,31,UTA,73,977,9.7,.486,.378,.181,5.0,15.1,10.3,6.6,1.6,2.1,12.2,17.5,-0.1,1.3,1.2,.059,-2.5,0.0,-2.5,-0.1,1997,10.0,0,0,17,.408,.478,.000,.571,.613,.438,.489,.274,.681,1.000,.142,.448,.023,.047,.104,.060,.622,.378,8,38,28,6,54,16,,9%,90%,1%,,-35.0,-20.1,28,3,2.3,1.3,104,6.8,.489,5.0,10.1,.274,1.7,6.2,6.7,16.3,.722,2.1,2.9,1,97,2.0,6.6,17.1,1.6,2.5,8.8
Lawrence Moten 1997,motenla01,SG,24,VAN,67,1214,11.4,.461,.320,.224,4.1,7.4,5.7,18.6,2.1,1.5,14.3,21.6,-0.7,0.3,-0.4,-0.017,-1.6,-1.4,-3.0,-0.3,1997,11.9,0,0,15,.388,.530,.429,.262,.288,.280,.433,.291,.600,.854,.177,.372,.079,.095,.134,.039,.680,.320,10,277,45,7,33,31,12%,88%,,,,1.9,-9.0,44,10,5.8,1.1,113,3.4,.433,5.8,13.4,.291,1.8,6.3,7.6,19.7,.646,2.9,4.4,18,94,1.9,3.7,20.0,2.1,3.6,5.3
Alonzo Mourning* 1997,mournal01,C,26,MIA,66,2320,21.6,.578,.010,.638,9.8,23.4,16.8,8.8,1.3,6.3,16.6,27.5,2.8,5.6,8.4,.174,0.5,2.5,2.9,2.9,1997,6.1,0,0,131,.534,.644,.453,.409,.609,.000,.539,.111,.638,1.000,.111,.423,.310,.180,.078,.151,.990,.010,40,264,218,56,104,68,,,,26%,74%,10.5,10.7,58,38,2.4,4.4,95,10.9,.539,11.1,20.5,.111,0.0,0.2,11.1,20.7,.642,8.5,13.2,65,106,4.4,6.4,30.7,1.3,5.3,15.4
Chris Mullin* 1997,mullich01,SF,33,GSW,79,2733,17.6,.645,.255,.269,3.3,10.5,6.9,19.9,2.5,0.9,17.8,17.6,6.0,1.1,7.1,.124,2.4,0.4,2.8,3.3,1997,14.0,0,0,4,.553,.728,.536,.451,.549,.500,.602,.411,.755,.880,.109,.274,.035,.090,.347,.005,.745,.255,21,704,74,12,68,29,,12%,86%,3%,,-0.1,-6.4,129,36,6.2,0.6,112,4.6,.602,6.8,11.3,.411,1.6,3.9,8.4,15.1,.864,3.5,4.1,63,118,1.4,3.0,21.8,2.5,3.7,6.1
Eric Murdock 1997,murdoer01,PG,28,DEN,12,114,18.1,.588,.303,.364,1.0,9.9,5.5,34.8,4.1,1.2,22.3,19.3,0.2,0.1,0.3,.122,1.8,3.7,5.5,0.2,1997,13.2,0,0,0,.455,.500,.500,.667,.200,,.478,.400,.091,.750,.000,.242,.121,.182,.152,.000,.697,.303,2,52,4,1,4,3,100%,,,,,-6.5,-13.8,5,0,10.9,0.9,107,4.6,.478,5.0,10.5,.400,1.8,4.6,6.8,15.0,.917,5.0,5.5,0,110,0.5,4.1,20.5,4.1,5.0,5.0
Gheorghe Mureșan 1997,muresgh01,C,25,WSB,73,1849,16.7,.618,.000,.368,9.1,21.2,15.2,2.5,1.2,3.9,15.7,18.1,2.5,2.9,5.3,.139,-1.1,0.4,-0.7,0.6,1997,4.7,0,0,50,.604,.570,.652,.529,,,.604,,.667,,,.383,.488,.129,.000,.092,1.000,.000,27,65,94,26,115,28,,,,,100%,10.0,8.3,24,22,0.8,2.7,102,9.6,.604,9.2,15.2,,0.0,0.0,9.2,15.2,.618,3.5,5.6,69,111,4.0,6.5,21.8,1.2,3.3,13.5
