player,player_id,pos,age,team_id,g,mp,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ows,dws,ws,ws_per_48,obpm,dbpm,bpm,vorp,year,avg_dist,fg3_heave,fg3a_heave,fg_dunk,fg_pct,fg_pct_00_03,fg_pct_03_10,fg_pct_10_16,fg_pct_16_xx,fg_pct_corner3,fg_pct_fg2a,fg_pct_fg3a,pct_ast_fg2,pct_ast_fg3,pct_fg3a_corner3,pct_fga_00_03,pct_fga_03_10,pct_fga_10_16,pct_fga_16_xx,pct_fga_dunk,pct_fga_fg2a,pct_fga_fg3a,and1s,astd_pts,drawn_offensive,drawn_shooting,fouls_offensive,fouls_shooting,own_shots_blk,pct_1,pct_2,pct_3,pct_4,pct_5,plus_minus_net,plus_minus_on,tov_bad_pass,tov_lost_ball,ast_per_poss,blk_per_poss,def_rtg,drb_per_poss,fg2_pct,fg2_per_poss,fg2a_per_poss,fg3_pct,fg3_per_poss,fg3a_per_poss,fg_per_poss,fga_per_poss,ft_pct,ft_per_poss,fta_per_poss,gs,off_rtg,orb_per_poss,pf_per_poss,pts_per_poss,stl_per_poss,tov_per_poss,trb_per_poss
Marcin Gortat 2018,gortama01,C,33,WAS,82,2075,14.7,.546,.000,.291,9.9,24.0,17.0,10.6,1.0,2.6,13.5,15.5,2.4,2.4,4.9,.113,-0.8,0.3,-0.6,0.8,2018,5.5,0,0,28,.518,.652,.437,.421,.250,,.518,,.755,,,.411,.352,.216,.021,.066,1.000,.000,16,361,6,74,30,78,53,,,,1%,99%,3.0,2.2,35,12,3.6,1.5,107,10.6,.518,6.9,13.4,,0.0,0.0,6.9,13.4,.675,2.6,3.9,82,112,4.3,4.2,16.5,1.0,2.4,14.9
Treveon Graham 2018,grahatr01,SG,24,CHO,63,1050,9.0,.553,.439,.267,4.3,8.3,6.2,7.8,1.5,0.2,9.9,11.3,1.1,0.7,1.8,.080,-2.8,0.1,-2.7,-0.2,2018,14.4,0,0,1,.434,.536,.355,.318,.533,.410,.452,.412,.607,.975,.402,.253,.140,.100,.068,.005,.561,.439,5,139,13,25,4,47,13,,29%,64%,7%,,-5.8,-4.1,8,3,2.7,0.1,112,3.7,.452,2.6,5.8,.412,1.9,4.5,4.5,10.3,.695,1.9,2.7,2,114,2.0,5.1,12.7,1.5,1.3,5.6
Jerami Grant 2018,grantje01,PF,23,OKC,81,1647,16.2,.607,.241,.526,5.6,16.3,10.7,5.1,0.9,4.2,8.8,16.0,3.5,1.9,5.4,.156,0.0,0.3,0.3,1.0,2018,7.8,0,2,70,.535,.685,.327,.500,.429,.273,.613,.291,.731,.938,.500,.586,.121,.022,.031,.184,.759,.241,28,153,16,122,10,80,46,,,17%,81%,2%,-4.1,0.8,14,22,1.7,2.3,108,7.0,.613,6.4,10.4,.291,1.0,3.3,7.4,13.7,.675,4.9,7.2,1,122,2.6,4.7,20.6,0.9,1.6,9.6
Jerian Grant 2018,grantje02,PG,25,CHI,74,1686,14.3,.528,.372,.374,1.9,9.3,5.5,30.1,1.8,0.4,13.2,17.4,2.3,1.0,3.3,.094,-0.9,-0.5,-1.3,0.3,2018,15.7,0,4,5,.416,.640,.268,.424,.436,.467,.468,.326,.155,.656,.080,.199,.111,.131,.187,.010,.628,.372,29,824,10,85,8,53,17,87%,13%,1%,,,-0.5,-8.0,58,15,9.9,0.2,112,4.1,.468,4.3,9.1,.326,1.8,5.4,6.1,14.6,.745,4.1,5.4,26,112,0.9,3.8,17.9,1.8,2.6,5.0
Josh Gray 2018,grayjo01,PG,24,PHO,5,86,7.2,.349,.317,.268,2.4,10.1,6.2,20.8,4.5,1.9,13.2,26.1,-0.3,0.1,-0.2,-0.118,-5.2,1.0,-4.2,0.0,2018,12.1,0,0,0,.268,.375,.000,.250,.200,,.286,.231,.000,.667,.000,.390,.073,.098,.122,.000,.683,.317,1,30,0,5,0,5,6,100%,,,,,-29.2,-38.2,5,1,6.7,1.1,107,4.5,.286,4.5,15.6,.231,1.7,7.2,6.1,22.8,.636,3.9,6.1,0,76,1.1,4.5,17.8,4.5,3.9,5.6
Danny Green 2018,greenda02,SG,30,SAS,70,1791,11.4,.509,.570,.116,2.5,13.0,7.7,8.9,1.8,3.7,11.2,16.6,0.1,2.9,2.9,.078,-1.0,1.4,0.4,1.1,2018,17.2,0,0,8,.387,.546,.333,.242,.389,.446,.419,.363,.624,.991,.288,.173,.102,.059,.096,.018,.430,.570,4,247,7,25,3,66,17,,38%,58%,4%,,-1.0,2.4,49,14,3.1,2.3,104,5.9,.419,2.8,6.8,.363,3.3,9.0,6.1,15.8,.769,1.4,1.8,60,100,1.2,3.4,16.9,1.8,2.1,7.0
Draymond Green 2018,greendr01,PF,27,GSW,70,2287,16.1,.556,.414,.279,3.9,21.1,13.1,29.0,2.0,3.1,22.5,17.2,2.6,3.4,6.1,.127,0.9,1.9,2.8,2.8,2018,13.4,0,3,39,.454,.695,.391,.362,.259,.118,.562,.301,.716,.909,.066,.355,.111,.076,.044,.073,.586,.414,15,1167,6,79,15,93,33,,,48%,51%,1%,1.3,6.8,154,26,10.7,1.9,105,9.7,.562,4.3,7.6,.301,1.6,5.4,5.9,13.0,.775,2.8,3.6,70,110,1.6,3.9,16.3,2.0,4.3,11.3
Gerald Green 2018,greenge01,SG,32,HOU,41,929,14.1,.566,.722,.145,1.8,14.2,8.1,4.3,1.3,1.4,6.6,22.4,1.0,1.0,2.1,.107,1.0,-0.8,0.3,0.5,2018,20.0,0,2,13,.407,.560,.400,.483,.476,.385,.504,.369,.500,.773,.262,.121,.036,.070,.051,.036,.278,.722,6,62,2,25,4,49,7,3%,61%,36%,,,-6.1,3.9,14,8,1.3,0.8,108,6.2,.504,3.1,6.1,.369,5.8,15.8,8.9,21.9,.850,2.7,3.2,2,109,0.8,4.6,26.3,1.3,1.6,7.0
JaMychal Green 2018,greenja01,PF,27,MEM,55,1542,14.0,.530,.260,.227,10.8,24.4,17.4,8.3,1.0,1.5,12.4,17.8,1.3,1.3,2.6,.079,-0.8,-1.5,-2.3,-0.1,2018,10.5,0,0,48,.457,.624,.214,.226,.400,.358,.499,.339,.583,.977,.417,.447,.086,.064,.143,.111,.740,.260,11,180,1,58,9,73,41,,,22%,78%,1%,-3.1,-8.5,34,18,2.6,0.8,110,10.4,.499,5.9,11.8,.339,1.4,4.2,7.3,16.0,.721,2.6,3.6,54,108,4.8,5.0,18.7,1.0,2.5,15.2
Jeff Green 2018,greenje02,PF,31,CLE,78,1828,14.8,.587,.275,.379,3.7,11.2,7.6,8.0,1.1,1.6,9.4,19.3,3.1,0.8,3.9,.103,-0.3,-1.5,-1.8,0.1,2018,11.2,0,8,63,.477,.699,.367,.259,.390,.338,.540,.312,.583,.962,.400,.398,.146,.087,.095,.115,.725,.275,18,242,12,112,18,73,40,,,3%,79%,18%,5.6,4.0,18,23,2.7,0.9,114,5.0,.540,6.5,12.0,.312,1.4,4.6,7.9,16.6,.868,5.4,6.3,13,115,1.6,4.0,22.7,1.1,2.0,6.6
Blake Griffin 2018,griffbl01,PF,28,TOT,58,1970,19.6,.544,.323,.331,4.1,19.8,12.0,28.1,1.0,0.8,12.6,28.9,3.2,1.8,4.9,.120,3.6,-0.2,3.4,2.7,2018,12.5,0,2,46,.438,.682,.377,.250,.303,.417,.482,.345,.378,.694,.112,.284,.224,.060,.109,.055,.677,.323,31,807,15,128,15,45,46,,,,87%,13%,2.0,1.6,95,32,8.3,0.4,110,8.9,.482,8.1,16.8,.345,2.8,8.0,10.9,24.8,.785,6.5,8.2,58,109,1.8,3.5,31.0,1.0,4.1,10.7
Daniel Hamilton 2018,hamilda02,SG,22,OKC,6,28,18.2,.545,.455,.000,0.0,20.5,9.9,44.2,1.8,0.0,15.4,19.9,0.1,0.0,0.1,.169,1.0,1.3,2.3,0.0,2018,14.5,0,0,0,.455,.667,.000,1.000,.000,.333,.500,.400,.333,.500,.600,.273,.091,.091,.091,.000,.545,.455,0,17,0,0,0,1,1,12%,38%,50%,,,-24.1,-20.7,2,0,14.2,0.0,108,8.9,.500,5.3,10.6,.400,3.5,8.9,8.9,19.5,,0.0,0.0,0,118,0.0,3.5,21.3,1.8,3.5,8.9
Tim Hardaway Jr. 2018,hardati02,SG,25,NYK,57,1885,14.4,.533,.479,.209,1.9,11.3,6.6,12.7,1.6,0.5,9.0,23.8,1.6,1.1,2.6,.067,0.5,-1.1,-0.6,0.7,2018,16.4,0,2,21,.421,.642,.276,.513,.461,.373,.516,.317,.504,.792,.124,.222,.089,.091,.119,.028,.521,.479,14,367,13,73,10,51,47,,29%,71%,,,2.4,-2.7,52,22,4.1,0.3,113,5.0,.516,6.0,11.7,.317,3.4,10.8,9.5,22.5,.816,3.8,4.7,54,106,0.8,3.2,26.2,1.6,2.4,5.9
James Harden 2018,hardeja01,SG,28,HOU,72,2551,29.8,.619,.498,.502,1.8,15.2,8.6,45.1,2.4,1.7,15.1,36.1,11.6,3.8,15.4,.289,8.5,1.4,9.9,7.7,2018,15.3,0,2,19,.449,.658,.351,.437,.368,.327,.531,.367,.088,.260,.072,.273,.118,.071,.039,.013,.502,.498,55,1499,10,273,29,65,98,19%,75%,6%,,,5.3,10.5,188,87,12.2,1.0,105,6.7,.531,7.4,14.0,.367,5.1,13.9,12.6,27.9,.858,12.0,14.0,72,120,0.8,3.3,42.3,2.4,6.1,7.5
Maurice Harkless 2018,harklma01,SF,24,POR,59,1264,12.6,.596,.397,.199,4.0,9.9,7.0,6.0,1.9,2.8,11.0,12.6,1.6,1.7,3.2,.123,-0.4,1.7,1.4,1.1,2018,11.2,0,0,30,.495,.618,.310,.500,.333,.404,.547,.415,.602,.980,.441,.458,.098,.007,.040,.135,.603,.397,5,131,2,26,9,59,17,,,78%,22%,,-3.7,0.3,14,9,2.1,1.7,106,4.6,.547,3.9,7.0,.415,1.9,4.6,5.8,11.7,.712,1.7,2.3,36,117,1.8,4.1,15.2,1.9,1.6,6.4
Montrezl Harrell 2018,harremo01,C,24,LAC,76,1293,24.7,.647,.013,.405,8.9,17.0,13.0,10.1,1.4,3.4,9.5,23.8,4.3,1.3,5.5,.205,3.1,0.2,3.3,1.7,2018,3.5,0,1,115,.635,.734,.490,.429,.273,,.641,.143,.669,.000,.000,.646,.268,.051,.020,.234,.987,.013,40,170,2,109,8,85,41,,,,32%,68%,3.4,2.6,22,25,2.8,2.0,109,7.6,.641,13.0,20.3,.143,0.0,0.3,13.1,20.6,.626,5.2,8.3,3,124,3.9,5.4,31.4,1.4,2.6,11.5
Devin Harris 2018,harride01,PG,34,TOT,71,1340,13.0,.563,.500,.374,1.0,9.8,5.3,16.9,1.8,0.8,12.6,20.2,1.6,0.9,2.5,.089,-1.5,-0.3,-1.8,0.1,2018,15.5,0,9,0,.412,.632,.208,.412,.250,.439,.476,.348,.556,.747,.181,.293,.117,.037,.053,.002,.500,.500,19,357,17,72,8,51,22,56%,44%,,,,5.8,3.7,51,14,5.7,0.4,111,4.3,.476,4.0,8.5,.348,2.9,8.5,7.0,16.9,.835,5.3,6.3,1,110,0.4,5.9,22.2,1.8,2.8,4.7
Gary Harris 2018,harriga01,SG,23,DEN,67,2304,16.5,.597,.434,.178,1.8,6.8,4.3,13.0,2.6,0.5,10.8,20.7,3.9,1.5,5.5,.114,1.0,-0.2,0.8,1.7,2018,14.8,0,1,46,.485,.718,.417,.466,.385,.415,.553,.396,.577,.891,.208,.250,.119,.097,.100,.052,.566,.434,18,469,11,71,13,40,41,,51%,49%,,,5.1,3.4,59,33,4.2,0.3,112,3.0,.553,6.1,11.1,.396,3.4,8.5,9.5,19.5,.827,2.9,3.5,65,115,0.8,2.6,25.2,2.6,2.6,3.8
Joe Harris 2018,harrijo01,SG,26,BRK,78,1975,13.3,.634,.576,.167,2.7,11.3,7.0,10.2,0.9,0.8,12.0,16.6,3.0,0.9,4.0,.097,0.7,-0.6,0.1,1.0,2018,15.9,0,1,4,.491,.706,.429,.529,.188,.333,.589,.419,.639,.947,.218,.258,.113,.027,.026,.010,.424,.576,16,309,7,45,16,74,46,3%,64%,33%,,,0.6,-3.6,47,16,3.1,0.5,113,5.1,.589,3.8,6.5,.419,3.7,8.8,7.5,15.3,.827,2.1,2.6,14,116,1.3,3.8,20.8,0.9,2.2,6.4
Tobias Harris 2018,harrito02,PF,25,TOT,80,2668,17.1,.565,.364,.177,2.4,15.7,9.0,11.8,1.3,1.1,7.4,23.3,4.2,2.5,6.7,.120,2.3,-0.4,1.9,2.6,2018,13.9,0,1,53,.460,.645,.402,.455,.343,.446,.488,.411,.459,.869,.227,.212,.183,.156,.084,.048,.636,.364,28,472,1,108,16,85,67,,,4%,94%,2%,-3.7,-2.4,47,24,3.6,0.6,110,7.0,.488,7.0,14.4,.411,3.4,8.2,10.4,22.6,.829,3.3,4.0,80,112,1.1,3.0,27.5,1.3,1.9,8.1
Aaron Harrison 2018,harriaa01,SG,23,DAL,9,233,5.1,.392,.623,.246,1.8,9.9,5.7,6.7,1.9,0.8,3.8,15.5,-0.3,0.2,-0.1,-0.014,-6.8,-0.6,-7.5,-0.3,2018,18.9,0,0,0,.275,.625,.333,.333,.222,.083,.385,.209,.300,1.000,.279,.116,.043,.087,.130,.000,.377,.623,0,29,2,4,1,11,0,38%,62%,1%,,,-12.1,-14.9,2,0,2.4,0.4,110,4.3,.385,2.2,5.6,.209,1.9,9.3,4.1,14.9,.765,2.8,3.7,3,87,0.9,5.8,12.9,1.9,0.6,5.2
Andrew Harrison 2018,harrian01,PG,23,MEM,56,1326,12.7,.534,.331,.371,2.0,9.7,5.7,21.3,1.4,1.8,14.0,19.6,1.0,0.7,1.7,.062,-1.0,-0.5,-1.5,0.2,2018,13.2,0,0,1,.422,.574,.396,.286,.414,.317,.467,.331,.134,.745,.289,.301,.124,.082,.163,.005,.669,.331,21,414,12,72,6,46,29,68%,32%,1%,,,-1.8,-7.7,51,13,6.7,1.0,113,4.1,.467,5.1,10.9,.331,1.8,5.4,6.9,16.4,.780,4.7,6.1,46,106,0.9,5.3,20.3,1.4,3.1,5.0
Shaquille Harrison 2018,harrish01,PG,24,PHO,23,384,15.6,.540,.210,.306,2.5,14.7,8.5,22.2,3.2,1.5,13.5,18.0,0.4,0.4,0.8,.094,-2.3,1.7,-0.7,0.1,2018,6.5,0,1,9,.476,.607,.091,.333,,.429,.541,.231,.321,1.000,.269,.677,.089,.024,.000,.081,.790,.210,5,134,3,19,0,23,18,59%,41%,,,,17.1,5.8,16,5,6.9,0.9,109,6.5,.541,6.6,12.2,.231,0.7,3.2,7.4,15.5,.737,3.5,4.7,2,109,1.1,5.2,18.9,3.2,2.7,7.6
Josh Hart 2018,hartjo01,SG,22,LAL,63,1461,12.2,.596,.525,.251,3.1,16.0,9.6,7.6,1.5,0.9,10.1,13.5,1.9,1.5,3.4,.111,-0.6,0.5,-0.1,0.7,2018,15.1,0,0,10,.469,.681,.261,.300,.313,.513,.551,.396,.633,.936,.198,.317,.061,.053,.043,.027,.475,.525,7,196,6,39,3,64,21,1%,55%,42%,2%,,-1.1,-2.3,32,8,2.6,0.5,109,7.2,.551,3.2,5.8,.396,2.6,6.5,5.8,12.3,.702,2.2,3.1,23,116,1.4,3.5,16.2,1.5,1.5,8.6
Udonis Haslem 2018,hasleud01,C,37,MIA,14,72,1.8,.252,.533,.133,4.7,10.9,7.8,9.2,0.0,2.4,11.2,11.1,-0.1,0.1,-0.1,-0.059,-5.9,-1.8,-7.7,-0.1,2018,19.7,0,0,1,.200,,1.000,.000,.000,.333,.286,.125,1.000,1.000,.375,.000,.133,.067,.267,.067,.467,.533,0,12,0,1,0,2,0,,,,34%,66%,0.4,1.4,0,2,3.5,1.4,111,4.9,.286,1.4,4.9,.125,0.7,5.6,2.1,10.5,.500,0.7,1.4,0,71,2.1,2.1,5.6,0.0,1.4,7.0
Nigel Hayes 2018,hayesni01,SF,23,TOT,9,122,6.4,.393,.485,.091,3.6,17.5,10.3,6.7,0.8,2.3,5.5,13.3,-0.2,0.1,-0.1,-0.034,-3.7,-0.1,-3.8,-0.1,2018,17.4,0,0,0,.333,.250,.000,.750,.429,.444,.412,.250,.571,1.000,.563,.121,.061,.121,.212,.000,.515,.485,1,17,0,2,0,5,0,,,4%,83%,13%,3.0,2.6,1,1,2.5,1.2,112,7.4,.412,2.9,7.0,.250,1.6,6.6,4.5,13.6,.333,0.4,1.2,0,82,1.6,3.3,11.1,0.8,0.8,9.1
Gordon Hayward 2018,haywago01,SF,27,BOS,1,5,7.3,.500,.500,.000,0.0,21.6,10.9,0.0,0.0,0.0,0.0,17.9,0.0,0.0,0.0,.056,-6.6,-0.8,-7.4,0.0,2018,17.0,0,0,0,.500,,1.000,,,,1.000,.000,1.000,,.000,.000,.500,.000,.000,.000,.500,.500,0,0,0,0,0,1,0,,,,100%,,15.4,19.1,0,0,0.0,0.0,107,10.0,1.000,10.0,10.0,.000,0.0,10.0,10.0,20.0,,0.0,0.0,1,99,0.0,10.0,20.0,0.0,0.0,10.0
Reggie Hearn 2018,hearnre01,SG,26,DET,3,7,13.1,.750,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.7,0.0,0.0,0.0,.132,2.9,-1.4,1.5,0.0,2018,24.0,0,0,0,.500,,,,,1.000,,.500,,1.000,.500,.000,.000,.000,.000,.000,.000,1.000,0,0,0,0,0,0,0,,73%,27%,,,-31.9,-32.1,0,0,0.0,0.0,116,0.0,,0.0,0.0,.500,7.1,14.3,7.1,14.3,,0.0,0.0,0,143,0.0,0.0,21.4,0.0,0.0,0.0
Myke Henry 2018,henrymy01,SF,25,MEM,20,378,9.7,.472,.532,.092,3.0,8.8,5.8,8.9,4.1,1.5,14.4,15.7,-0.3,0.4,0.1,.017,-3.1,1.8,-1.3,0.1,2018,15.3,0,0,7,.376,.529,.200,.333,.167,.476,.431,.328,.500,.947,.362,.312,.046,.055,.055,.073,.468,.532,2,51,0,5,0,12,7,2%,35%,57%,6%,,1.7,-5.0,15,3,2.9,0.8,107,3.7,.431,2.9,6.8,.328,2.5,7.8,5.5,14.6,.600,0.8,1.3,0,91,1.3,3.7,14.3,4.1,2.5,5.1
John Henson 2018,hensojo01,C,27,MIL,76,1970,15.7,.582,.014,.315,9.0,21.5,15.3,8.6,1.1,4.7,12.8,15.0,2.8,2.2,4.9,.120,-1.0,0.1,-0.9,0.5,2018,4.5,0,2,102,.572,.707,.428,.462,.333,.000,.578,.143,.815,1.000,.143,.558,.317,.026,.084,.227,.986,.014,14,261,5,71,14,102,32,,,,,100%,8.6,4.3,30,11,2.9,2.8,108,9.2,.578,7.2,12.5,.143,0.0,0.2,7.3,12.7,.570,2.3,4.0,69,115,3.8,5.1,16.8,1.1,2.1,13.0
Juan Hernangómez 2018,hernaju01,PF,22,DEN,25,277,9.7,.511,.667,.160,7.4,14.6,11.0,5.9,1.1,0.9,10.1,14.0,0.2,0.1,0.4,.061,-1.6,-1.7,-3.3,-0.1,2018,16.8,0,0,2,.387,.800,.300,,,.412,.600,.280,.533,.929,.340,.200,.133,.000,.000,.027,.333,.667,2,31,1,5,1,13,4,,,38%,50%,12%,-7.1,-5.3,5,1,2.1,0.5,113,6.4,.600,2.7,4.5,.280,2.5,8.9,5.2,13.4,.833,1.8,2.1,3,109,3.2,4.5,14.7,1.1,1.6,9.7
Willy Hernangómez 2018,hernawi01,C,23,TOT,48,495,21.2,.604,.073,.549,13.3,27.2,20.2,10.5,1.8,2.7,14.7,21.0,1.1,0.7,1.8,.174,0.9,0.5,1.4,0.4,2018,5.3,0,0,20,.555,.660,.455,.429,.125,.667,.566,.417,.674,1.000,.250,.573,.268,.043,.049,.122,.927,.073,8,81,1,40,6,26,15,,,,2%,98%,2.8,0.8,11,9,3.3,1.6,106,12.1,.566,8.5,15.1,.417,0.5,1.2,9.0,16.3,.656,5.9,8.9,1,117,6.1,6.4,24.4,1.8,3.5,18.2
Mario Hezonja 2018,hezonma01,SF,22,ORL,75,1657,13.7,.544,.433,.170,2.7,16.1,9.3,10.0,2.4,1.5,11.5,19.9,0.5,1.8,2.3,.066,-0.9,0.4,-0.5,0.6,2018,15.0,0,0,34,.442,.691,.375,.359,.443,.314,.523,.337,.568,.878,.131,.246,.143,.063,.113,.057,.567,.433,9,243,4,46,6,77,32,,,42%,58%,,-3.0,-6.7,34,34,3.1,0.9,108,7.1,.523,5.4,10.3,.337,2.7,7.9,8.1,18.2,.819,2.5,3.1,30,103,1.2,4.0,21.3,2.4,2.5,8.3
Isaiah Hicks 2018,hicksis01,PF,23,NYK,18,240,6.8,.501,.125,.250,4.6,14.3,9.5,9.5,0.4,1.4,16.7,17.4,-0.1,0.1,0.0,-0.003,-6.4,-1.2,-7.6,-0.3,2018,7.3,0,0,13,.458,.649,.154,.500,.200,.333,.492,.222,.806,1.000,.333,.514,.181,.111,.069,.194,.875,.125,0,42,2,9,6,21,9,,,1%,94%,6%,-5.0,-8.6,5,2,3.3,0.8,113,6.4,.492,6.4,13.0,.222,0.4,1.9,6.8,14.9,.667,2.5,3.7,0,95,2.1,9.3,16.5,0.4,3.3,8.5
Buddy Hield 2018,hieldbu01,SG,25,SAC,80,2024,16.1,.557,.437,.087,3.0,14.8,8.6,12.8,2.1,1.0,11.3,24.3,1.3,1.5,2.8,.067,1.6,-0.5,1.0,1.5,2018,16.4,0,2,13,.446,.631,.364,.327,.436,.537,.457,.431,.442,.773,.164,.160,.106,.105,.192,.015,.563,.437,8,358,5,26,10,58,54,13%,83%,4%,,,7.3,-4.1,53,47,3.9,0.5,111,6.3,.457,6.0,13.1,.431,4.4,10.2,10.4,23.3,.877,1.8,2.0,12,104,1.4,3.7,27.0,2.1,3.1,7.7
Nenê 2018,hilarne01,C,35,HOU,52,758,16.4,.594,.008,.448,8.1,18.0,13.1,9.5,1.8,1.6,11.7,18.9,1.5,1.1,2.6,.163,-1.6,0.6,-1.0,0.2,2018,4.2,0,0,41,.569,.636,.511,.381,.444,.000,.574,.000,.787,,1.000,.632,.197,.088,.075,.197,.992,.008,14,117,3,48,13,45,23,,,,1%,100%,9.6,16.4,15,8,2.9,0.9,105,7.9,.574,8.8,15.4,.000,0.0,0.1,8.8,15.5,.636,4.4,6.9,4,117,3.5,8.0,22.1,1.8,2.5,11.4
George Hill 2018,hillge01,PG,31,TOT,67,1812,13.3,.580,.400,.273,2.6,8.9,5.7,15.0,1.7,1.3,13.3,16.3,2.3,0.9,3.2,.085,-0.2,-0.5,-0.8,0.6,2018,15.2,0,1,5,.460,.701,.371,.426,.388,.470,.490,.415,.318,.753,.322,.189,.136,.119,.156,.010,.600,.400,9,446,12,41,9,53,17,73%,27%,,,,-0.5,-3.6,44,23,5.1,0.7,113,3.8,.490,4.2,8.5,.415,2.3,5.7,6.5,14.1,.786,3.0,3.9,60,113,1.2,3.5,18.4,1.7,2.4,5.0
Solomon Hill 2018,hillso01,SF,26,NOP,12,187,4.8,.332,.512,.146,5.4,15.1,10.4,14.4,1.8,0.4,17.1,12.2,-0.2,0.2,-0.1,-0.014,-5.3,0.5,-4.8,-0.1,2018,16.4,0,1,1,.268,.625,.100,,.500,.250,.350,.190,.286,1.000,.190,.195,.244,.000,.049,.024,.488,.512,0,53,2,2,1,16,3,,22%,64%,14%,,-7.5,-5.3,5,2,5.6,0.3,109,6.9,.350,1.8,5.1,.190,1.0,5.4,2.8,10.5,.500,0.8,1.5,1,84,2.3,5.6,7.4,1.8,2.3,9.2
Darrun Hilliard 2018,hillida01,SG,24,SAS,14,95,3.4,.362,.316,.368,0.0,8.2,4.1,15.3,1.1,0.0,15.3,12.3,-0.1,0.1,0.0,-0.015,-7.1,-0.8,-7.9,-0.1,2018,13.7,0,0,0,.263,.333,.200,.000,.750,.000,.385,.000,.200,,.167,.158,.263,.053,.211,.000,.684,.316,1,27,1,3,0,5,2,,16%,74%,10%,,1.0,4.0,0,1,5.9,0.0,110,3.7,.385,2.7,6.9,.000,0.0,3.2,2.7,10.1,.857,3.2,3.7,0,84,0.0,3.7,8.5,1.1,2.1,3.7
Jrue Holiday 2018,holidjr01,SG,27,NOP,81,2927,17.8,.570,.286,.191,2.4,10.8,6.8,24.9,2.0,1.7,13.6,23.1,4.2,2.9,7.1,.116,1.3,0.3,1.6,2.7,2018,11.6,0,2,31,.494,.671,.487,.438,.500,.293,.557,.337,.345,.708,.163,.298,.219,.110,.085,.030,.714,.286,31,1139,10,87,7,93,56,1%,40%,59%,,,12.8,5.2,133,51,7.9,1.0,109,4.9,.557,8.1,14.5,.337,2.0,5.8,10.0,20.3,.786,3.0,3.9,81,110,1.0,3.3,25.1,2.0,3.5,6.0
Justin Holiday 2018,holidju01,SG,28,CHI,72,2265,10.8,.513,.574,.210,1.4,12.8,6.9,10.1,1.7,1.2,9.8,18.2,0.1,1.6,1.7,.036,-1.6,-0.3,-1.9,0.0,2018,18.4,0,4,19,.371,.539,.283,.305,.347,.356,.387,.359,.705,.957,.301,.130,.068,.075,.151,.024,.426,.574,16,351,8,58,1,71,30,,57%,42%,1%,,7.1,-4.6,50,23,3.3,0.7,111,5.6,.387,2.8,7.2,.359,3.5,9.7,6.3,16.9,.823,2.9,3.5,72,100,0.7,2.9,18.9,1.7,2.0,6.3
John Holland 2018,hollajo02,SF,29,CLE,24,174,5.9,.417,.610,.220,3.9,11.4,7.7,3.9,2.0,1.0,11.0,18.5,-0.3,0.1,-0.2,-0.050,-3.6,-1.9,-5.5,-0.2,2018,17.7,0,0,2,.288,.364,.333,.200,.000,.222,.261,.306,.500,.818,.250,.186,.051,.085,.068,.051,.390,.610,0,10,1,5,0,8,2,,37%,28%,35%,,-8.0,-6.6,5,0,1.4,0.6,112,5.1,.261,1.7,6.5,.306,3.1,10.1,4.8,16.6,.692,2.5,3.7,0,84,1.7,2.8,15.2,2.0,2.3,6.8
Rondae Hollis-Jefferson 2018,holliro01,SF,23,BRK,68,1920,16.9,.548,.075,.436,5.5,20.0,12.7,14.2,1.6,1.9,12.3,22.2,2.1,2.0,4.1,.103,-0.3,0.4,0.1,1.0,2018,7.6,0,1,29,.472,.597,.369,.477,.440,.333,.491,.241,.556,1.000,.500,.377,.273,.206,.069,.041,.925,.075,47,439,17,159,20,69,59,,,52%,48%,,0.5,-3.7,49,46,4.2,1.2,109,9.1,.491,8.3,16.9,.241,0.3,1.4,8.6,18.3,.788,6.3,8.0,59,108,2.6,3.7,23.9,1.6,3.1,11.6
Richaun Holmes 2018,holmeri01,C,24,PHI,48,746,17.4,.585,.129,.232,8.6,21.4,15.2,12.3,1.3,3.2,8.6,16.6,1.6,1.3,2.8,.183,-0.3,1.4,1.1,0.6,2018,7.1,0,1,67,.560,.797,.415,.381,.214,.000,.624,.129,.771,1.000,.097,.510,.220,.087,.058,.290,.871,.129,11,142,1,29,4,48,18,,,,12%,88%,-6.9,-0.9,9,8,3.9,1.9,103,9.9,.624,8.4,13.5,.129,0.3,2.0,8.7,15.5,.661,2.4,3.6,2,121,3.7,6.3,20.1,1.3,1.6,13.6
Rodney Hood 2018,hoodro01,SG,25,TOT,60,1616,14.3,.546,.443,.172,1.6,9.9,5.8,9.7,1.4,0.6,8.0,24.3,1.2,1.5,2.7,.081,0.8,-0.9,-0.1,0.8,2018,16.9,0,1,19,.429,.658,.420,.430,.422,.389,.467,.381,.369,.732,.162,.101,.149,.152,.154,.025,.557,.443,13,235,7,52,7,46,20,2%,52%,46%,1%,,-6.3,-2.1,29,23,2.9,0.4,110,4.4,.467,6.0,12.9,.381,3.9,10.3,9.9,23.1,.860,3.4,4.0,23,106,0.7,3.2,27.2,1.4,2.2,5.1
