player,pc_0,pc_1,pc_2,pc_3,pc_4,pc_5,pc_6,pc_7,pc_8,pc_9,pc_10,pc_11,pc_12,pc_13,pc_14,pc_15,pc_16,pc_17,pc_18,pc_19,pc_20,pc_21,pc_22,pc_23,pc_24,pc_25,pc_26,pc_27,pc_28
Michael Dickerson 2001,-2.6003137649823773,0.9175685469635946,-2.3422601245998327,-1.0503599421764984,-0.23219670907957332,-1.191737241077936,1.3947812286371308,-0.5148729298122858,0.192967535340417,0.39076509306080165,0.5723530242255739,0.29024834188642284,-0.26620358644165354,0.8010139577711204,-0.19908453649132524,-0.17059059612979222,0.281045547391494,-0.8096159420379923,-0.2792580590313037,0.8397346530514673,0.5265177252287508,-0.47523826067170016,-0.31001097271781863,0.14383778846443646,-0.15425847405787774,-0.18571919141235174,-0.38816537371448967,0.2342930221783763,-0.3629236473621996
Vlade Divac 2001,4.6479525498710945,1.6388445914195238,0.0783441539904897,1.8506023591506482,-1.6963857200207102,0.5247371985384148,0.819743491944943,-1.8114451862113754,-0.6697341702811402,-1.4034036826421652,0.10405795042341134,0.3255813381024819,-0.44216302837264687,-0.5484343049349579,0.21332722060353598,-1.321485794568376,-0.6603991587215051,-1.2613875977033677,-0.3053103110437732,0.3483708042660635,-0.03976149520740952,-0.7356759085321803,-0.3245064122532857,-0.385969307477457,-0.6397250122871417,-0.048074111333078186,-0.2836355893559325,-0.1849102222456373,0.47418858202531977
Michael Doleac 2001,1.3050798587862575,-3.4954354344580674,-4.205775629263709,-1.7201187620125278,-4.25372145756926,-0.5103823528561979,-1.1358286746446065,1.925117786004309,-1.997387423506904,1.866543987383972,-0.2628549900894478,1.9295773964982035,-1.0311586024509471,0.19377408592172837,-0.151590921661079,-1.1297454388018093,0.4172366869703603,0.600698041268169,0.9967655364626787,-0.30205654126788994,-0.18548208610294933,0.5298668526624966,0.36405879288662946,0.047428660628757675,0.9095753317070119,-0.04796936095373329,-0.10947108037850609,0.19735603132053509,-0.0545583598791125
Keyon Dooling 2001,-2.160714667188336,0.14332124876862481,-2.796746960264177,2.0704619901077583,2.267471803230752,0.05939860697202522,1.7663020949590318,0.1132426403574472,-0.8615311525218471,-0.04692146013005675,-0.2514958903178133,-0.3223432908544582,-0.7973336793733432,0.38322280972838985,1.2304487979899335,0.3649202146026868,-0.3125287546525458,-0.21883266914488952,-0.15054504041467387,0.4043296592551277,0.1832527379426655,0.4225753865985137,0.019168289608422977,-0.9520996424660034,0.15277511987036008,-0.45762340469347923,-0.27675905242788845,-0.4614082743877014,0.5043003310634637
Sherman Douglas 2001,-1.9366779587092482,-1.7453130526532326,-4.176444842885519,1.9154652868941155,1.8999021457545608,-0.5142328860479197,1.0641267610742475,1.2656291282687102,-0.4534542178196609,0.4358984165085059,0.6959174876738675,0.18014435663598616,-0.21758042450507292,0.533580071804791,0.1471965411118706,-0.7424158835427024,-0.6805556873206592,-0.2782309461791254,-0.42010311910052633,-0.43137056998146084,0.34308259185813306,-1.0437447494251773,0.6017472071346752,-0.2527207955317898,-0.8294930519061898,-0.21129129116361406,0.039374291363334216,0.15799097105645032,-0.014599344904662855
Bryce Drew 2001,-6.19012979314961,-4.514214644929923,-2.9056009243839447,0.7377156763146135,0.053982009181870357,-1.512837374662683,-1.0880316737931666,-0.07339358548932419,0.6430706445550829,0.025164923131155544,1.5373918791616645,0.7755923738643913,0.08267356949353692,0.9487074765846194,-0.37213590207822334,-0.5091444633172371,-0.042074689835938386,-0.2978688194035504,-0.4070700039489248,0.8228468026038274,0.48343497441640204,-0.15109906090397746,0.4368696416744085,1.057674780969076,-0.07741171914606158,0.7217080433309587,-0.44965936616899943,-0.32310895711549464,-0.33604308831878427
Tim Duncan 2001,5.940873775822984,6.030760843244644,-0.785913041736856,0.4931502870006295,-3.0572902675033795,0.8775975670493927,-0.5894050624643393,-1.4084545624693947,-0.3736492725290018,0.2902277738550819,-1.346325808006967,-1.2259139995646933,1.0484607763423694,1.69984550358744,0.9887549724151884,-0.2708374082638091,-0.8875850198470406,0.36297921508421593,-0.9259271420233409,0.28103948366651177,0.2630691041137553,-0.7107144005221319,0.0498593657177435,-0.7520770961732006,-0.5653975799373199,-0.06646034013366284,0.4257919829620118,0.011246427596352025,0.1765603779450281
Howard Eisley 2001,-4.64951307590772,-0.7578121697858735,-0.15068397593381666,2.1060930329983507,-1.2691377953456549,-0.9903985889722314,0.3081721453466701,-0.19408512202729958,-1.2685304430788442,0.8424129807902442,-0.2981075205675832,-0.7967723285684225,-0.6484283632760998,-0.25758300478719065,0.19326760173952445,-0.10147281130507517,-0.05167681503515723,-0.3225194593327231,0.5644671494051675,0.4642806979708878,-0.3611923733138587,-0.3706627480422122,0.059146884619149485,-0.4167252756880291,-0.21662060086196588,0.6266788439594949,-0.14478083145156795,-0.5997516572043446,-0.33468756526246474
Khalid El-Amin 2001,-3.70660293853776,-1.1117290920941787,-3.480471740609009,2.236792461216393,0.9441999506963056,1.000256268318105,-0.9953956126463583,1.1784880256050656,-0.33230302314985927,2.509804467304231,-1.013797766816631,0.04296258416782161,1.3748517682729795,0.01195883928578391,-1.1813351982212184,-0.24667654376331022,0.015328750786932792,0.07659465445599417,-0.07191295533835529,0.5192189034886449,0.5499369088393524,-0.19488198897771514,0.8840453072899839,-0.4334649956072149,0.6595131643464847,0.1416237696283864,-0.0009531455834819492,-0.15877813664258095,-0.029461113661208505
Mario Elie 2001,-2.6766972264066697,-3.377798647419524,2.17193250391498,2.5715388466994353,-1.2113146646192838,-0.06612192163312003,1.3596958753506703,0.005467938006261959,-0.3166580350739446,-1.2369415082270696,-0.09552841470379614,-0.9838150563307277,0.26201815278193374,0.6969728134478638,-0.770497061342221,-0.9433257572680996,0.18678403513506095,-0.40473534670587885,-1.0320403709397912,-0.09645853085933813,-0.24509632511763804,-0.2671535866824546,0.5122708046788472,0.557492704968766,0.01659387243882724,0.03185303578180694,-0.09332450463841713,0.0897052780272653,0.3375471154252083
Sean Elliott 2001,-2.323808798071636,-0.7529492394534104,1.7834174795695104,-0.16414611864522127,-0.49996546290937627,1.8257052377936338,0.49316460047625327,-0.05850157520072532,0.34028350494285947,-1.0790353519214315,0.5783881241498804,-1.1710756007327194,0.8452414834869895,0.9970948896815908,1.4431081223065827,-0.1425958237288978,1.0427880326179149,-0.5870475827138089,-0.30486593426403213,0.7231540873342944,-0.8540493657702196,-0.08917624514230447,-0.26523255450808947,0.2188089040584489,-0.16287115657710177,0.1382228225545574,-0.38893545966282417,-0.5988991947131864,-0.08054103237193526
LaPhonso Ellis 2001,2.9011290588164487,-0.10284394469359277,-0.8167549452719145,-1.131062300577346,-1.2936097792693493,0.8562024011305074,1.4630187951997817,0.40246207399880063,0.19411826867406767,-0.23076901638427777,-2.0512816906755815,0.5770173530395228,-0.4390646010393037,-0.8979656319064764,0.3008919457308201,0.33334434948020625,-0.659920665632354,-0.6044580357958116,0.4751076802656774,0.4777710425304141,0.18409581549029683,0.035046850774621705,0.10328989796441689,-0.08913590836947077,-0.4648901611706198,0.35376891590429355,-0.7358672481921292,0.08210797706724383,-0.3071361073752405
Evan Eschmeyer 2001,5.636272570982955,-5.13296720334366,0.6747102368443004,2.2748457279917393,0.9577146376798089,-0.7941420986497643,0.8472994408321468,-0.7235458505289952,-1.6612650694266526,1.2130907528510864,-0.27249326516341066,0.305276761816006,0.7516398806508627,-0.5094489240555125,-0.9177909222054881,-0.0816259851601827,0.39903875181480564,-0.035583831327816264,0.15139681707699004,0.4515461814403411,-0.28116289578674625,-0.18574544467816223,0.743017654210263,1.049080731725139,0.2959264458137052,-0.1901374978664537,-0.0006325376266605017,-0.4926103972037728,0.21741990656265064
Patrick Ewing 2001,4.7659561086984175,-1.3782467767086353,-3.140361428967792,-0.6928682378323385,-1.896012519774824,-0.8070284403124298,0.7224484777022581,-2.2997662289760625,-0.4373331193283665,-1.461243050157298,-0.7394744047083897,-1.7330577827928857,-0.1454471559683445,-0.32904792156104595,-0.21272580691297105,0.032118917787350945,1.4290281572664971,0.8965226622098301,0.050796990374954276,-0.4399239201697482,0.17133900184048206,0.10700344423905664,-1.3006588359119844,0.10971778201655139,-0.023787255784457798,-0.2947768165028771,-0.5713001833097237,-0.22930140425483198,0.5161481978057064
Danny Ferry 2001,-3.766017443855796,-3.3601066781860913,2.8381218354682165,-1.131491441315036,-3.119365955131463,-0.9873680740667086,-0.3519962188093048,1.6273143194475617,-0.42148079985239983,0.4431312057259395,-1.265264637350539,0.7690535405472909,0.2750001716956337,1.2832047584893402,1.091665739505299,-0.3422003208320395,-0.03743208573879336,0.7572124432750555,-1.2021956005875662,1.0842248255015454,0.069099456741766,0.7150230580296771,0.21683390306051517,0.3029984158642755,-0.19750628245176458,0.35098982804853596,-0.42831785959294344,0.1531056620771272,-0.05723158140751804
Michael Finley 2001,-1.1696380827735906,4.109131918810032,-0.7392852853741922,-0.37607620671437986,-2.462048412396728,-1.2955458877330033,0.15986492193063964,-0.603738246653636,1.0301513596588183,0.17501790261921388,0.6828289107837782,-0.5316766990159919,-0.38844371238448794,-0.04588118121060073,0.06648987637483368,0.5006492377263535,-0.0418041937431402,-0.4887860204781851,-0.5836862596217959,0.15649483578751502,0.3689545670520149,0.16850942280169118,0.45030843957383765,-0.13989382083235855,0.11851555441596678,0.05609076836734924,0.3186368315587118,0.2664251583016018,-0.013529431564753816
Derek Fisher 2001,-4.109916108270934,-0.7885602106171659,-0.4266748662400174,1.4188034733908443,0.5313677881709807,2.392962678469801,-0.4761104797669519,3.617187557716471,-1.1534727151270303,-0.3820689861994543,1.9823043786483738,-0.5206739288689995,1.0581930638873405,0.2819906879215517,-1.250977556825825,-1.4023891879365962,-0.2614666577556092,-0.35562235971282774,-0.4116992488736044,0.7055722086095749,0.37160142128616697,0.3214470251644224,-0.4209022209944521,-0.9114206951854902,0.2666936116642025,0.2891956290967091,-0.7323217884344522,-0.4461655626480523,0.09421254716201327
Marcus Fizer 2001,1.8726028441399145,-1.0828107041075485,-4.6937658973859095,-3.2141637074752865,0.10758524881626627,-0.3319875268198316,-0.0074055008074876884,-1.5069017959820812,0.28687517169659,-0.7216587301122103,-1.21462261586773,0.7775903479327596,-0.5863999789977692,-0.04067062326663962,-0.28750707463118413,0.9017721821946286,-0.8594591001690411,0.12189854582959114,-1.3443171271429988,-0.6315822000052745,-0.09946267077444335,0.10855302562090804,0.49178333636550037,0.21094085336218107,0.6228784935728741,0.03460198401745186,-0.30686047014978785,-0.3711829414445151,-0.16391323711590672
Jeff Foster 2001,3.92235326588958,-4.525810116421539,0.38873398292306344,1.311915365694227,-0.3927060361394101,1.1313432538778674,0.9391153092016692,-0.17508285453788586,0.08129371091927796,1.4174208818890732,-0.6339643091638062,1.043608779818407,1.467964649254563,-0.270603163387122,0.4410623480022554,0.9778149835352231,-0.9122483900178459,-0.7986040847789472,-1.2455488037700826,0.39871683057635704,0.2618454812472369,-0.5663518549399197,0.26136950101816947,-1.0104516943954445,-0.6486431584676156,0.8506311401066619,-0.2114230797372507,-0.15726768677485467,0.188296046968178
Rick Fox 2001,-2.3494449667937976,-0.3368888833915664,2.3829266079781473,0.4701096821010575,-0.8851048826420287,-1.0017293871241992,0.1838865107858474,-1.1354136149420648,-0.42295870893204335,-0.6350071635317857,-0.3774678835598949,1.1557178569918407,-0.44146225733469713,-0.12997729472740377,-0.5083926613110771,-0.0724379828051336,0.28905851749467065,0.3732309679865718,-0.7540183894433741,0.36624784178416,0.7069427985316068,-0.4783352369520732,0.32668625826581005,0.5945000995614759,0.2823087517707998,0.2006089158117076,-0.5710817793524224,0.08093655359521897,0.26592327453099424
Adonal Foyle 2001,4.521087171267648,-5.394224361419064,-2.2366281420590797,1.0566905500689083,-1.3525930108365554,-0.18579607453602812,-3.164885206612024,-3.3607267222236836,0.46054248549943627,1.2772615549262352,-0.260557148930575,-2.002107525029902,1.3031880862827996,0.7077577708619576,0.46645339872528424,-1.094346726023105,-0.14370348838098063,-0.7649993748335355,0.5294802715308422,0.6913394900797368,1.028668997484273,1.012033714100708,-0.44273487024177155,0.2005508682426092,-0.844983792371796,-0.4695983040040666,-0.2002945782723988,-0.16304849698128168,-0.3492670579788113
Steve Francis 2001,-0.4660804059328986,5.546359950423345,1.1133017092999689,2.691188024117719,-0.6319681942083061,-0.10854496673666299,0.11025559530207782,-0.6692185661111493,-0.8107152796032838,0.13134389859830675,-0.40646761545271676,0.3479875211839212,0.1518061508058417,-1.0214921972212367,0.046120582792511626,0.8554628093628429,0.9157620362162427,0.25309829189318317,-0.0879963643207871,1.1089586337105164,0.23258165765088903,-0.03206878398677704,0.07820770253448685,0.6743231305234835,-0.4525012324555628,0.5096906829119019,0.6378406678534885,0.3781193153516195,-0.23912393942313653
Lawrence Funderburke 2001,4.752515018148246,-1.128497684012544,-1.771404804205856,-1.9805354653384297,0.7985722489957304,-0.21725696548059084,-1.4817266254842687,1.1689342338757038,-0.3638450314604686,0.7218510015237126,1.8975240456203661,-0.5910096394415117,0.20774980862942757,-0.8863333394175059,1.8923732125023776,0.45628008765341,0.24061131259779056,-0.6618636046473197,-1.1238889350915928,-0.6777303596447555,-0.688169704076402,0.14282546225833645,-0.11600577453590506,0.34330585994231155,-0.5069555523876357,0.26203987795111783,-0.497495110581199,0.397602295521371,0.955100755514953
Kevin Garnett 2001,3.466402845845111,6.345313494107817,-0.07667928727759477,0.7521744598729875,-3.816157844254446,0.6023612894860242,-0.89347585856064,-0.3905034909016427,0.23486521000708568,0.28463514274622753,-0.5379042975049909,0.03897793276440216,1.3141531485026552,0.6306560369291802,0.4753934809137083,-0.3787305096156946,-0.6507344247114885,-0.02601935805120551,0.11578935283016334,-0.26107637537398326,0.7516827989086746,-0.09301391652282923,0.16424762418021724,0.2747838648900639,-0.3766623463679456,0.36129225951775773,0.8254838850788737,-0.04593642292404597,0.06881435236824812
Dean Garrett 2001,4.034444581111258,-4.703429493963154,0.024894861132836576,1.1498677653810956,-1.9261508359532842,-0.82484430479935,-2.4911740157519078,1.2463873505786955,-1.3459357985892872,0.8097269796869813,-0.977093653566949,-2.2183058858343303,0.41341949799510064,0.3463730908879415,-0.5726260262252891,1.5505515458957322,-0.5195753754249867,0.2223013471396014,-0.22998663093291716,-0.2045933281569823,0.21184915441400276,0.23624406751085988,0.017874863547518553,0.4115299934344054,-0.05978991468586532,0.11649038116814202,0.14683989463893068,-0.05892320328107254,0.7969547554467717
Pat Garrity 2001,-3.1092735049517564,-1.8924817090906465,-0.9010606204418427,-3.0152063353294105,-1.2028537473952443,1.0337538135434643,0.9317540354585586,-0.17944304170532588,-2.15850668889826,0.10562964840204014,-1.174594791508824,0.6795692746901839,-1.0504028066054232,-0.5243647403419862,0.2760709863053629,0.16283684239481144,-0.12921991317202733,-0.2555138334322752,-0.09909212150082122,0.8679934187252513,-0.19376170909293486,0.10516259605776934,0.5585869206773822,0.25476594880219877,0.1622842619186268,0.959864859617571,-0.6230384424214563,-0.4500551703801682,-0.3692894808239869
Chris Gatling 2001,1.4484468071945102,1.3910081143764668,-2.416208076851654,-2.272983422458781,-0.296477794499092,1.6139010010644932,1.1480800976615773,-0.271643481440663,1.1297857741139008,1.2208215770662787,-2.2574781168903955,0.23306071861190647,0.6697534080912025,0.034321577487885724,0.5211234118985406,0.21111705778249482,-0.10076857483151609,0.44175523277027173,-0.8816680773185112,-0.12431216123578614,0.04062636094818733,0.6601043078477371,-0.8470910141918997,0.23842169252716505,-0.5277032418118143,0.12343604242211376,-0.31759282584409,0.11881758630281143,-0.19321884628485797
Kendall Gill 2001,-0.8162063565382044,-1.6759425399648906,-5.572392237539571,0.46940636797820234,-1.5326975354671013,2.878902289808532,0.39488111879949883,1.022021294567656,-0.12171814863795682,0.04682780898767063,2.2553462825108923,-0.6738386842956229,1.3036528146838904,-0.01555831370340967,-1.2916707733046384,0.03189374002400636,-0.9598946289144853,-0.15795539757118884,0.05949274793831062,-0.46993927122684,-0.12364368767671992,-0.9054367511371638,0.03570524644372947,-0.15035137979974494,-0.12335338180046448,0.39383521932933585,0.030714816199955884,-0.504532057817555,-0.13874197271782124
Dion Glover 2001,0.2286753671785076,-1.5864130748779965,-2.5971073764568473,0.5906426956583524,-0.3141354044523948,1.897964602317705,-0.5809707938025832,-0.02111906413129681,0.7829006714378289,0.8942133056240135,0.25493173401095287,-0.704807135509643,-0.9723652863557503,-0.7506590412058977,-0.6167815007417946,0.0932732373238889,-0.2740322857131102,-0.16901281966358814,-0.5842731195612184,-0.05834953594647035,-0.1140507752051568,0.5259599413340321,0.626051587501094,0.2076900229080259,0.6831703327986737,-0.1798194253389092,0.23002253857904048,0.1584359356091333,0.06285024404504178
