lineup,mp,diff_pts,diff_fg,diff_fga,diff_fg_pct,diff_fg3,diff_fg3a,diff_fg3_pct,diff_efg_pct,diff_ft,diff_fta,diff_ft_pct,diff_orb,diff_orb_pct,diff_drb,diff_drb_pct,diff_trb,diff_trb_pct,diff_ast,diff_stl,diff_blk,diff_tov,diff_pf,player_ids,number_players,year,team
H. Barnes | S. Curry | W. Matthews | N. Noel DAL 2017,144.9,0.8,-1.2,2.1,-0.024,2.7,1.7,0.083,-0.01,0.5,-1.0,0.062,-2.1,-6.2,-5.5,-6.2,-3.7,-7.8,-3.6,2.9,1.8,-4.7,-1.1,"barneha02, curryse01, matthwe02, noelne01",4,2017,DAL
H. Barnes | W. Matthews | D. Nowitzki | D. Smith DAL 2018,585.75,-15.4,-7.0,-1.9,-0.068,-0.4,3.0,-0.047,-0.068,-1.1,-2.7,0.065,-1.4,-4.4,-5.0,-4.4,-3.6,-8.2,-5.7,-1.9,-1.3,1.6,0.5,"barneha02, matthwe02, nowitdi01, smithde03",4,2018,DAL
H. Barnes | Y. Ferrell | W. Matthews | D. Smith DAL 2018,557.4833333333333,-7.2,-2.8,0.0,-0.033,0.7,3.2,-0.013999999999999999,-0.028999999999999998,-2.2,-4.9,0.063,-3.8,-9.5,-6.1,-9.5,-4.9,-10.8,-4.9,0.6,-0.9,-1.4,0.3,"barneha02, ferreyo01, matthwe02, smithde03",4,2018,DAL
J. Barea | Y. Ferrell | D. Nowitzki | D. Powell DAL 2018,431.6666666666667,15.7,5.7,0.5,0.061,2.3,2.1,0.048,0.07400000000000001,2.1,1.3,0.053,-4.1,-6.5,2.0,-6.5,-1.3,-2.9,7.7,0.9,-0.4,-4.5,-3.6,"bareajo01, ferreyo01, nowitdi01, poweldw01",4,2018,DAL
H. Barnes | M. Kleber | W. Matthews | D. Smith DAL 2018,430.3833333333333,-15.1,-5.9,-0.1,-0.064,0.0,3.5,-0.042,-0.064,-3.4,-4.1,-0.013999999999999999,-1.1,-4.5,-6.7,-4.5,-3.8,-8.1,-5.8,-2.6,0.0,0.6,1.2,"barneha02, klebima01, matthwe02, smithde03",4,2018,DAL
J. Barea | D. Harris | D. Nowitzki | D. Powell DAL 2018,364.18333333333334,12.1,3.6,-3.1,0.057999999999999996,-1.5,-2.6,-0.016,0.052000000000000005,6.3,7.6,0.02,-4.0,-6.7,1.9,-6.7,-1.5,-3.3,5.3,1.6,-0.2,-4.3,-5.3,"bareajo01, harride01, nowitdi01, poweldw01",4,2018,DAL
H. Barnes | M. Kleber | W. Matthews | D. Nowitzki DAL 2018,345.6333333333333,-11.1,-5.4,-0.4,-0.057,1.1,4.9,-0.025,-0.051,-1.4,-3.0,0.075,-0.9,-3.8,-6.2,-3.8,-3.6,-7.9,-1.8,-2.8,-0.6,-0.5,-0.1,"barneha02, klebima01, matthwe02, nowitdi01",4,2018,DAL
H. Barnes | W. Matthews | S. Mejri | D. Smith DAL 2018,308.56666666666666,-4.6,-0.7,4.9,-0.033,0.7,2.8,-0.011000000000000001,-0.033,-3.8,-7.2,0.055999999999999994,0.0,-1.8,-4.1,-1.8,-1.9,-4.1,-4.1,1.0,-0.2,-1.1,0.7,"barneha02, matthwe02, mejrisa01, smithde03",4,2018,DAL
H. Barnes | Y. Ferrell | W. Matthews | S. Mejri DAL 2018,305.4166666666667,7.1,3.9,4.1,0.023,0.5,0.7,0.006999999999999999,0.023,-1.2,-4.7,0.098,0.8,1.8,1.1,1.8,1.1,2.4,-2.0,0.1,1.8,-1.4,-0.1,"barneha02, ferreyo01, matthwe02, mejrisa01",4,2018,DAL
H. Barnes | M. Kleber | D. Nowitzki | D. Smith DAL 2018,296.03333333333336,-14.4,-6.6,-0.4,-0.07,0.0,3.9,-0.047,-0.069,-1.3,-3.2,0.08,1.1,0.4,-4.8,0.4,-1.8,-3.9,-3.7,-3.3,-0.4,1.2,0.8,"barneha02, klebima01, nowitdi01, smithde03",4,2018,DAL
H. Barnes | Y. Ferrell | M. Kleber | W. Matthews DAL 2018,283.5833333333333,-0.1,0.4,7.9,-0.033,4.9,10.9,0.045,-0.011000000000000001,-5.9,-7.3,-0.006999999999999999,-1.4,-5.9,-8.8,-5.9,-4.9,-10.3,-0.3,1.6,0.1,-6.6,0.8,"barneha02, ferreyo01, klebima01, matthwe02",4,2018,DAL
M. Kleber | W. Matthews | D. Nowitzki | D. Smith DAL 2018,281.05,-17.2,-7.6,-2.2,-0.07200000000000001,-1.2,2.5,-0.07,-0.077,-0.7,-2.1,0.069,0.0,-1.6,-5.0,-1.6,-2.5,-5.4,-3.7,-3.8,0.2,1.9,0.5,"klebima01, matthwe02, nowitdi01, smithde03",4,2018,DAL
Y. Ferrell | D. Harris | D. Nowitzki | D. Powell DAL 2018,265.1,17.4,5.3,-2.4,0.073,0.7,-1.6,0.039,0.078,6.1,6.2,0.06,-2.9,-2.9,6.0,-2.9,1.2,2.6,7.6,0.0,-1.5,-3.1,-5.5,"ferreyo01, harride01, nowitdi01, poweldw01",4,2018,DAL
H. Barnes | Y. Ferrell | W. Matthews | D. Nowitzki DAL 2018,264.81666666666666,-15.1,-7.5,-4.3,-0.061,1.3,5.8,-0.027000000000000003,-0.051,-1.4,-2.4,0.027000000000000003,-5.2,-13.2,-8.3,-13.2,-7.7,-17.4,-3.4,0.3,-1.5,-1.4,-0.8,"barneha02, ferreyo01, matthwe02, nowitdi01",4,2018,DAL
J. Barea | Y. Ferrell | D. Harris | D. Powell DAL 2018,253.7,19.7,5.6,-4.8,0.08800000000000001,1.4,0.3,0.043,0.099,7.1,7.3,0.07,-3.9,-4.6,6.6,-4.6,1.1,2.4,6.8,-0.5,0.0,-2.2,-4.9,"bareajo01, ferreyo01, harride01, poweldw01",4,2018,DAL
H. Barnes | W. Matthews | D. Powell | D. Smith DAL 2018,242.36666666666667,-5.2,-3.5,2.6,-0.055999999999999994,3.1,6.5,0.027000000000000003,-0.04,-1.2,-2.0,0.012,-3.8,-11.4,-9.5,-11.4,-6.2,-14.1,-1.3,2.6,-2.8,-4.6,-0.4,"barneha02, matthwe02, poweldw01, smithde03",4,2018,DAL
J. Barea | Y. Ferrell | D. Harris | D. Nowitzki DAL 2018,239.51666666666668,19.1,5.3,-4.7,0.085,1.4,-0.4,0.047,0.096,7.1,7.0,0.081,-4.7,-6.6,5.8,-6.6,0.1,0.2,7.7,-0.4,-0.4,-3.2,-5.6,"bareajo01, ferreyo01, harride01, nowitdi01",4,2018,DAL
H. Barnes | Y. Ferrell | D. Powell | D. Smith DAL 2018,220.4,3.5,1.8,0.9,0.016,1.7,1.8,0.034,0.025,-1.8,-3.7,0.04,-3.0,-5.5,0.0,-5.5,-1.1,-2.6,2.4,1.1,-2.9,-1.5,0.4,"barneha02, ferreyo01, poweldw01, smithde03",4,2018,DAL
Y. Ferrell | W. Matthews | S. Mejri | D. Smith DAL 2018,207.8,-4.9,-1.2,5.2,-0.04,0.1,3.8,-0.037000000000000005,-0.043,-2.6,-7.8,0.124,1.2,-0.4,-6.1,-0.4,-2.1,-4.5,-5.0,0.8,-0.1,-0.8,0.8,"ferreyo01, matthwe02, mejrisa01, smithde03",4,2018,DAL
H. Barnes | Y. Ferrell | S. Mejri | D. Smith DAL 2018,204.91666666666666,-3.1,0.2,2.7,-0.011000000000000001,-1.7,-1.0,-0.042,-0.024,-1.8,-6.6,0.126,-0.2,-1.9,-3.8,-1.9,-1.5,-3.2,-5.3,0.3,1.8,-0.3,0.9,"barneha02, ferreyo01, mejrisa01, smithde03",4,2018,DAL
H. Barnes | Y. Ferrell | W. Matthews | D. Powell DAL 2018,187.18333333333334,3.4,-0.1,-0.7,0.002,4.4,6.3,0.076,0.028999999999999998,-0.7,-2.0,0.031,-5.7,-12.9,-5.6,-12.9,-5.2,-11.6,2.4,1.5,-2.0,-4.1,-0.9,"barneha02, ferreyo01, matthwe02, poweldw01",4,2018,DAL
H. Barnes | L. Dončić | D. Jordan | W. Matthews DAL 2019,819.3166666666667,-3.8,-5.2,-7.3,-0.021,1.4,1.3,0.031,-0.006999999999999999,5.0,6.7,0.0,-1.1,-0.9,2.2,-0.9,0.5,1.0,-3.8,-2.8,-1.2,3.8,-2.9,"barneha02, doncilu01, jordade01, matthwe02",4,2019,DAL
H. Barnes | L. Dončić | D. Jordan | D. Smith DAL 2019,613.6333333333333,-4.8,-4.4,-10.2,0.001,1.2,-1.9,0.055,0.015,2.8,3.1,0.022000000000000002,-3.1,-3.4,4.2,-3.4,0.4,0.9,-5.8,-3.8,-0.8,6.1,-1.9,"barneha02, doncilu01, jordade01, smithde03",4,2019,DAL
L. Dončić | D. Jordan | W. Matthews | D. Smith DAL 2019,505.85,-6.6,-3.9,-8.0,-0.003,-0.6,-0.8,-0.011000000000000001,0.0,1.9,1.7,0.027000000000000003,-1.8,-1.5,3.9,-1.5,0.9,1.9,-5.3,-3.5,-1.4,6.3,-2.0,"doncilu01, jordade01, matthwe02, smithde03",4,2019,DAL
H. Barnes | D. Jordan | W. Matthews | D. Smith DAL 2019,474.8333333333333,-5.4,-4.3,-9.0,-0.004,0.3,0.1,0.01,0.004,2.9,2.7,0.040999999999999995,-1.8,-1.3,4.4,-1.3,1.2,2.7,-4.2,-3.9,-1.3,6.8,-2.4,"barneha02, jordade01, matthwe02, smithde03",4,2019,DAL
H. Barnes | L. Dončić | W. Matthews | D. Smith DAL 2019,427.06666666666666,-7.1,-4.5,-8.7,-0.008,-0.5,-1.5,0.002,-0.004,2.4,1.9,0.043,-2.7,-3.1,3.8,-3.1,0.4,0.9,-5.7,-3.8,-1.4,6.2,-2.1,"barneha02, doncilu01, matthwe02, smithde03",4,2019,DAL
H. Barnes | L. Dončić | D. Finney-Smith | D. Jordan DAL 2019,279.06666666666666,1.9,-4.8,-9.1,-0.008,2.7,-0.6,0.086,0.013999999999999999,8.8,13.2,-0.049,-0.5,0.6,3.0,0.6,1.0,2.2,-4.2,-0.7,0.8,1.5,-4.1,"barneha02, doncilu01, finnedo01, jordade01",4,2019,DAL
H. Barnes | J. Brunson | L. Dončić | D. Jordan DAL 2019,251.5,-6.7,-8.1,-3.8,-0.07,1.9,1.5,0.039,-0.057,7.6,10.5,-0.018000000000000002,1.9,1.1,-4.1,1.1,-1.1,-2.5,-6.6,-0.9,-1.9,1.1,-2.9,"barneha02, brunsja01, doncilu01, jordade01",4,2019,DAL
H. Barnes | J. Brunson | D. Jordan | W. Matthews DAL 2019,242.43333333333334,-4.0,-6.5,-4.3,-0.049,4.1,4.1,0.075,-0.024,4.9,7.1,-0.027999999999999997,0.0,-1.4,-2.8,-1.4,-1.3,-2.8,-3.9,-2.6,-1.2,1.7,-2.0,"barneha02, brunsja01, jordade01, matthwe02",4,2019,DAL
J. Barea | D. Finney-Smith | D. Harris | D. Powell DAL 2019,239.96666666666667,-2.6,-4.2,-3.4,-0.03,1.4,7.1,-0.03,-0.02,4.5,5.7,0.008,0.3,0.8,0.3,0.8,0.5,1.1,-4.9,0.9,2.1,-0.2,-0.8,"bareajo01, finnedo01, harride01, poweldw01",4,2019,DAL
L. Dončić | D. Finney-Smith | D. Jordan | D. Smith DAL 2019,235.05,-0.3,-1.7,-7.3,0.019,2.0,0.8,0.048,0.036000000000000004,1.1,4.2,-0.094,-1.9,-1.7,2.7,-1.7,0.3,0.7,-3.4,-1.0,0.0,3.4,-1.4,"doncilu01, finnedo01, jordade01, smithde03",4,2019,DAL
J. Brunson | L. Dončić | D. Jordan | W. Matthews DAL 2019,211.36666666666667,-4.0,-6.5,-2.4,-0.059000000000000004,3.1,2.6,0.063,-0.04,5.9,8.0,-0.011000000000000001,1.2,-0.1,-4.2,-0.1,-1.4,-2.9,-3.9,-1.2,-1.0,0.3,-2.1,"brunsja01, doncilu01, jordade01, matthwe02",4,2019,DAL
H. Barnes | J. Brunson | L. Dončić | W. Matthews DAL 2019,211.1,-6.3,-7.7,-4.8,-0.061,3.0,2.4,0.065,-0.040999999999999995,6.2,7.6,0.017,-0.4,-2.6,-3.8,-2.6,-2.0,-4.5,-4.9,-1.8,-1.2,1.0,-2.2,"barneha02, brunsja01, doncilu01, matthwe02",4,2019,DAL
H. Barnes | D. Finney-Smith | D. Jordan | D. Smith DAL 2019,207.88333333333333,7.8,0.2,-6.4,0.035,5.4,2.1,0.146,0.07,1.9,4.9,-0.078,-0.7,1.4,5.4,1.4,2.4,5.0,-0.5,-1.4,0.9,3.1,-2.1,"barneha02, finnedo01, jordade01, smithde03",4,2019,DAL
H. Barnes | L. Dončić | D. Jordan | M. Kleber DAL 2019,188.08333333333334,2.6,-3.4,-12.9,0.028999999999999998,4.2,7.0,0.052000000000000005,0.062,5.2,8.6,-0.052000000000000005,-3.0,-0.9,7.1,-0.9,2.0,4.4,-0.4,-3.7,-0.2,6.0,-2.5,"barneha02, doncilu01, jordade01, klebima01",4,2019,DAL
J. Barea | D. Finney-Smith | M. Kleber | D. Powell DAL 2019,184.9,8.3,1.8,7.2,-0.016,-0.1,6.8,-0.075,-0.022000000000000002,4.7,6.4,-0.004,3.5,6.1,-0.4,6.1,1.7,3.9,-0.7,2.0,1.0,-5.1,-1.2,"bareajo01, finnedo01, klebima01, poweldw01",4,2019,DAL
L. Dončić | D. Finney-Smith | D. Jordan | W. Matthews DAL 2019,165.18333333333334,-2.4,-3.0,0.4,-0.037000000000000005,2.1,8.6,-0.034,-0.025,1.5,6.7,-0.161,4.1,6.6,-2.1,6.6,0.8,2.0,-0.3,0.1,0.0,0.4,-3.5,"doncilu01, finnedo01, jordade01, matthwe02",4,2019,DAL
J. Brunson | L. Dončić | T. Hardaway | D. Powell DAL 2019,159.6,-2.7,2.1,0.2,0.023,-3.6,-2.4,-0.073,0.003,-3.3,0.6,-0.184,0.5,1.1,0.5,1.1,0.3,0.7,-2.2,0.4,1.0,0.7,0.8,"brunsja01, doncilu01, hardati02, poweldw01",4,2019,DAL
D. Finney-Smith | D. Harris | M. Kleber | D. Powell DAL 2019,156.78333333333333,12.8,2.2,-3.9,0.045,0.5,3.6,-0.023,0.051,8.0,12.5,-0.044000000000000004,-2.3,-1.7,4.1,-1.7,1.1,2.5,1.0,2.1,0.8,-5.6,-2.9,"finnedo01, harride01, klebima01, poweldw01",4,2019,DAL
J. Brunson | D. Finney-Smith | M. Kleber | D. Powell DAL 2019,156.23333333333332,4.0,0.5,-0.9,0.011000000000000001,1.2,8.0,-0.048,0.018000000000000002,1.8,4.9,-0.08199999999999999,1.5,3.2,0.7,3.2,1.1,2.6,-0.7,-1.9,-1.2,-1.0,-2.2,"brunsja01, finnedo01, klebima01, poweldw01",4,2019,DAL
J. Brunson | L. Dončić | D. Finney-Smith | M. Kleber DAL 2019,152.2,-2.8,-3.5,-10.1,0.013000000000000001,1.1,2.9,0.006,0.026000000000000002,3.1,5.1,-0.035,-1.5,-0.1,4.8,-0.1,1.8,3.8,-5.2,-6.5,0.0,6.2,-2.1,"brunsja01, doncilu01, finnedo01, klebima01",4,2019,DAL
L. Dončić | D. Finney-Smith | T. Hardaway | K. Porziņģis DAL 2020,580.4833333333333,6.2,0.2,-3.5,0.019,2.5,7.4,-0.006999999999999999,0.036000000000000004,3.4,4.3,0.004,-0.8,0.0,3.0,0.0,1.0,2.2,0.7,-0.6,0.9,1.9,-1.4,"doncilu01, finnedo01, hardati02, porzikr01",4,2020,DAL
L. Dončić | D. Finney-Smith | T. Hardaway | D. Powell DAL 2020,364.06666666666666,14.7,1.5,-7.9,0.057,3.1,4.0,0.042,0.081,8.5,10.8,0.008,0.3,5.2,8.9,5.2,4.6,10.0,1.3,-2.4,1.0,4.2,-4.0,"doncilu01, finnedo01, hardati02, poweldw01",4,2020,DAL
S. Curry | L. Dončić | D. Finney-Smith | K. Porziņģis DAL 2020,330.48333333333335,4.5,-1.8,-5.5,0.009000000000000001,2.2,6.0,-0.003,0.026000000000000002,5.8,10.0,-0.084,0.1,1.4,2.8,1.4,1.2,2.6,0.8,-0.2,0.8,2.7,-1.7,"curryse01, doncilu01, finnedo01, porzikr01",4,2020,DAL
L. Dončić | D. Finney-Smith | K. Porziņģis | D. Powell DAL 2020,318.31666666666666,6.8,-1.6,-9.1,0.031,2.6,4.6,0.02,0.054000000000000006,7.4,11.2,-0.066,-0.4,2.6,6.5,2.6,2.9,6.6,0.1,-3.9,1.4,4.5,-4.3,"doncilu01, finnedo01, porzikr01, poweldw01",4,2020,DAL
L. Dončić | D. Finney-Smith | T. Hardaway | M. Kleber DAL 2020,313.51666666666665,8.0,-0.4,-7.8,0.035,2.8,7.1,0.011000000000000001,0.055999999999999994,6.1,8.0,0.01,-1.5,-0.8,3.2,-0.8,1.0,2.1,2.4,0.1,-0.8,2.8,-1.0,"doncilu01, finnedo01, hardati02, klebima01",4,2020,DAL
D. Finney-Smith | T. Hardaway | K. Porziņģis | D. Powell DAL 2020,279.85,12.2,2.0,-7.0,0.055,2.4,2.5,0.034,0.07400000000000001,5.7,8.1,-0.040999999999999995,0.5,4.1,7.4,4.1,3.9,8.1,2.6,-1.6,3.1,2.8,-3.4,"finnedo01, hardati02, porzikr01, poweldw01",4,2020,DAL
S. Curry | L. Dončić | T. Hardaway | K. Porziņģis DAL 2020,253.26666666666668,6.2,1.9,-3.3,0.036000000000000004,2.3,2.8,0.031,0.052000000000000005,0.1,0.3,-0.005,-1.4,0.0,5.9,0.0,1.8,3.8,2.2,-0.8,0.5,1.7,-1.0,"curryse01, doncilu01, hardati02, porzikr01",4,2020,DAL
L. Dončić | T. Hardaway | K. Porziņģis | D. Powell DAL 2020,252.76666666666668,12.6,3.0,-7.5,0.07,1.1,3.2,-0.003,0.083,5.5,7.8,-0.02,0.7,6.2,10.2,6.2,5.5,11.7,2.4,-3.2,2.5,4.8,-3.2,"doncilu01, hardati02, porzikr01, poweldw01",4,2020,DAL
S. Curry | L. Dončić | D. Finney-Smith | M. Kleber DAL 2020,232.71666666666667,1.4,-2.5,-1.1,-0.022000000000000002,2.8,10.3,-0.015,-0.005,3.5,7.1,-0.096,3.9,6.7,1.0,6.7,2.5,5.4,-0.3,0.2,0.6,2.2,-1.2,"curryse01, doncilu01, finnedo01, klebima01",4,2020,DAL
S. Curry | D. Finney-Smith | T. Hardaway | K. Porziņģis DAL 2020,226.81666666666666,11.1,1.0,-5.8,0.039,2.3,3.5,0.024,0.057999999999999996,6.9,7.7,0.027999999999999997,-1.8,-1.9,3.8,-1.9,0.8,1.9,1.2,0.1,-0.2,1.3,-2.2,"curryse01, finnedo01, hardati02, porzikr01",4,2020,DAL
J. Brunson | D. Finney-Smith | T. Hardaway | K. Porziņģis DAL 2020,214.25,16.0,3.3,-3.8,0.054000000000000006,4.7,2.8,0.09300000000000001,0.083,4.7,5.6,0.004,0.6,3.1,5.2,3.1,2.8,5.6,3.0,-1.1,-0.2,0.8,-2.9,"brunsja01, finnedo01, hardati02, porzikr01",4,2020,DAL
S. Curry | L. Dončić | D. Finney-Smith | T. Hardaway DAL 2020,209.06666666666666,7.5,-0.2,-3.9,0.018000000000000002,2.7,4.8,0.023,0.037000000000000005,5.3,6.4,-0.001,0.0,0.9,2.3,0.9,1.1,2.7,0.0,0.9,-0.7,1.1,-1.8,"curryse01, doncilu01, finnedo01, hardati02",4,2020,DAL
L. Dončić | T. Hardaway | M. Kleber | K. Porziņģis DAL 2020,205.3,3.7,-0.7,-1.7,0.001,4.4,10.6,0.02,0.027000000000000003,0.7,-3.8,0.111,-2.7,-2.9,2.7,-2.9,-0.1,-0.2,0.7,-0.2,1.0,2.0,0.9,"doncilu01, hardati02, klebima01, porzikr01",4,2020,DAL
D. Finney-Smith | T. Hardaway | M. Kleber | K. Porziņģis DAL 2020,186.83333333333334,1.0,-2.6,-0.9,-0.024,4.1,11.7,0.001,-0.001,2.1,-1.2,0.125,0.4,0.8,0.3,0.8,0.5,1.1,-0.7,-0.3,-1.1,3.3,-0.3,"finnedo01, hardati02, klebima01, porzikr01",4,2020,DAL
L. Dončić | D. Finney-Smith | M. Kleber | K. Porziņģis DAL 2020,179.63333333333333,-11.0,-4.6,0.6,-0.054000000000000006,-0.8,9.7,-0.096,-0.059000000000000004,-1.0,-1.1,-0.005,2.1,1.7,-2.8,1.7,-0.1,-0.3,-2.5,-0.9,0.7,4.3,2.4,"doncilu01, finnedo01, klebima01, porzikr01",4,2020,DAL
L. Dončić | D. Finney-Smith | M. Kleber | D. Powell DAL 2020,176.15,28.4,8.1,-2.6,0.099,6.1,3.4,0.13,0.134,6.2,8.2,0.008,-2.5,0.4,7.6,0.4,2.6,5.5,5.1,-0.3,-0.3,-0.8,-2.9,"doncilu01, finnedo01, klebima01, poweldw01",4,2020,DAL
S. Curry | L. Dončić | M. Kleber | K. Porziņģis DAL 2020,174.65,2.1,-1.3,1.4,-0.021,1.0,8.4,-0.047,-0.016,3.7,7.7,-0.09,3.8,6.0,0.5,6.0,1.7,3.3,2.0,0.2,2.7,-0.4,-1.7,"curryse01, doncilu01, klebima01, porzikr01",4,2020,DAL
S. Curry | J. Jackson | M. Kleber | D. Wright DAL 2020,148.95,3.6,-0.7,2.0,-0.017,3.6,12.5,-0.017,0.002,1.3,-2.6,0.151,1.0,2.8,2.6,2.8,1.8,3.7,-0.3,0.0,-0.7,0.3,2.1,"curryse01, jacksju01, klebima01, wrighde01",4,2020,DAL
L. Dončić | D. Finney-Smith | M. Kleber | D. Wright DAL 2020,144.96666666666667,9.2,1.7,0.1,0.019,6.1,13.5,0.065,0.054000000000000006,-0.2,2.5,-0.073,0.2,-0.6,-2.1,-0.6,-0.7,-1.3,5.2,-0.1,-0.1,-0.7,-0.7,"doncilu01, finnedo01, klebima01, wrighde01",4,2020,DAL
J. Brunson | D. Finney-Smith | T. Hardaway | M. Kleber DAL 2020,142.1,21.7,4.3,-0.8,0.051,8.4,8.3,0.13699999999999998,0.09699999999999999,4.8,2.9,0.124,-1.0,1.3,6.1,1.3,2.1,4.6,7.0,-1.2,-2.3,-0.4,-2.3,"brunsja01, finnedo01, hardati02, klebima01",4,2020,DAL
D. Ellis | M. Jackson | E. Johnson | B. Stith DEN 1997,627.1333333333333,-6.2,-4.1,-3.4,-0.03,0.7,3.7,-0.04,-0.024,1.6,1.6,0.015,0.6,1.4,0.7,1.4,0.6,1.3,3.3,-1.8,0.2,2.6,0.9,"ellisda01, jacksma01, johnser02, stithbr01",4,1997,DEN
M. Jackson | E. Johnson | A. McDyess | B. Stith DEN 1997,574.25,-2.6,-1.4,-2.4,-0.003,0.5,2.5,-0.031,0.001,0.2,-0.5,0.027000000000000003,-0.4,0.1,1.2,0.1,0.5,1.1,5.3,-1.3,0.2,2.2,0.8,"jacksma01, johnser02, mcdyean01, stithbr01",4,1997,DEN
D. Ellis | M. Jackson | A. McDyess | B. Stith DEN 1997,533.8166666666667,-3.3,-2.6,-2.9,-0.015,0.8,3.3,-0.024,-0.01,1.9,1.7,0.028999999999999998,0.1,0.6,0.9,0.6,0.4,0.8,4.4,-1.6,0.3,1.9,0.2,"ellisda01, jacksma01, mcdyean01, stithbr01",4,1997,DEN
D. Ellis | M. Jackson | E. Johnson | A. McDyess DEN 1997,432.01666666666665,-7.5,-2.6,-2.9,-0.016,-0.9,1.5,-0.087,-0.019,0.1,-0.7,0.032,-0.5,-1.1,-0.7,-1.1,-0.5,-1.0,4.3,-0.9,0.2,2.7,1.6,"ellisda01, jacksma01, johnser02, mcdyean01",4,1997,DEN
D. Ellis | E. Johnson | A. McDyess | B. Stith DEN 1997,416.2,-4.7,-2.4,-2.7,-0.013999999999999999,-0.6,2.3,-0.09300000000000001,-0.016,0.8,0.6,0.019,-0.7,-1.7,-1.2,-1.7,-0.9,-1.9,4.6,-1.3,0.4,1.6,1.4,"ellisda01, johnser02, mcdyean01, stithbr01",4,1997,DEN
L. Ellis | M. Jackson | E. Johnson | B. Stith DEN 1997,406.1666666666667,-0.9,-3.2,-4.4,-0.012,2.6,6.1,0.01,0.004,3.2,3.4,0.02,0.7,3.7,3.5,3.7,2.0,4.7,2.9,-3.0,0.6,3.0,-1.0,"ellisla01, jacksma01, johnser02, stithbr01",4,1997,DEN
L. Ellis | E. Johnson | A. McDyess | B. Stith DEN 1997,384.96666666666664,4.9,0.8,-4.4,0.031,1.3,1.9,0.032,0.039,2.1,2.4,0.012,0.3,3.8,5.4,3.8,3.1,6.6,5.2,-3.5,0.9,4.4,-1.3,"ellisla01, johnser02, mcdyean01, stithbr01",4,1997,DEN
D. Ellis | L. Ellis | M. Jackson | E. Johnson DEN 1997,331.43333333333334,5.0,-3.3,-8.0,0.003,4.7,8.0,0.1,0.032,7.0,6.9,0.057,-3.8,-3.9,2.1,-3.9,-0.9,-2.1,3.6,-2.0,1.9,-0.2,-1.1,"ellisda01, ellisla01, jacksma01, johnser02",4,1997,DEN
L. Ellis | M. Jackson | E. Johnson | A. McDyess DEN 1997,309.3666666666667,-4.2,-2.3,-2.7,-0.011000000000000001,-0.9,0.7,-0.08,-0.015,1.2,2.2,-0.019,1.3,2.9,1.3,2.9,1.5,3.4,0.5,-2.8,2.5,3.1,-0.1,"ellisla01, jacksma01, johnser02, mcdyean01",4,1997,DEN
D. Ellis | T. Hammonds | M. Jackson | B. Stith DEN 1997,289.31666666666666,-11.4,-8.2,-6.1,-0.064,1.1,5.4,-0.046,-0.055,3.5,3.4,0.03,0.0,-0.5,-0.8,-0.5,-0.3,-0.8,-3.0,-3.3,0.7,3.3,-0.5,"ellisda01, hammoto01, jacksma01, stithbr01",4,1997,DEN
D. Ellis | L. Ellis | M. Jackson | B. Stith DEN 1997,277.0833333333333,-8.5,-5.6,1.7,-0.073,2.5,8.6,-0.023,-0.06,0.2,2.1,-0.052000000000000005,3.1,2.4,-2.6,2.4,0.0,0.0,2.4,-2.2,0.0,-0.5,-1.7,"ellisda01, ellisla01, jacksma01, stithbr01",4,1997,DEN
L. Ellis | M. Jackson | A. McDyess | B. Stith DEN 1997,256.71666666666664,-0.3,-1.5,-2.0,-0.006999999999999999,1.7,2.0,0.06,0.003,1.1,3.2,-0.057999999999999996,1.0,2.5,1.3,2.5,1.3,2.9,5.0,-2.3,1.1,1.0,-1.7,"ellisla01, jacksma01, mcdyean01, stithbr01",4,1997,DEN
D. Ellis | A. Goldwire | E. Johnson | A. McDyess DEN 1997,251.65,-5.1,-4.5,-6.2,-0.02,0.6,4.3,-0.069,-0.013999999999999999,1.9,7.0,-0.162,-1.1,-2.4,-1.6,-2.4,-1.4,-2.8,0.5,-4.2,-0.8,2.1,-0.5,"ellisda01, goldwan01, johnser02, mcdyean01",4,1997,DEN
D. Ellis | T. Hammonds | E. Johnson | A. McDyess DEN 1997,238.5,-3.8,-4.7,-10.7,0.001,0.4,1.2,-0.009000000000000001,0.008,3.8,6.5,-0.048,-3.4,-4.6,1.3,-4.6,-1.1,-2.2,1.2,-4.6,-1.9,4.2,-1.9,"ellisda01, hammoto01, johnser02, mcdyean01",4,1997,DEN
L. Ellis | M. Jackson | E. Johnson | R. Pierce DEN 1997,234.18333333333334,1.8,-2.1,-10.2,0.027000000000000003,1.0,1.0,0.036000000000000004,0.036000000000000004,5.1,4.1,0.087,-6.6,-7.8,2.8,-7.8,-2.1,-4.4,-0.7,-3.5,4.9,1.5,-2.5,"ellisla01, jacksma01, johnser02, piercri01",4,1997,DEN
D. Ellis | L. Ellis | E. Johnson | A. McDyess DEN 1997,226.73333333333332,-15.5,-10.3,-5.8,-0.08800000000000001,0.7,10.3,-0.163,-0.08199999999999999,4.5,5.8,-0.006,3.4,2.9,-4.4,2.9,-0.1,-0.2,-6.2,-4.8,1.5,6.8,1.2,"ellisda01, ellisla01, johnser02, mcdyean01",4,1997,DEN
