player,player_id,pos,age,team_id,g,mp,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ows,dws,ws,ws_per_48,obpm,dbpm,bpm,vorp,year,avg_dist,fg3_heave,fg3a_heave,fg_dunk,fg_pct,fg_pct_00_03,fg_pct_03_10,fg_pct_10_16,fg_pct_16_xx,fg_pct_corner3,fg_pct_fg2a,fg_pct_fg3a,pct_ast_fg2,pct_ast_fg3,pct_fg3a_corner3,pct_fga_00_03,pct_fga_03_10,pct_fga_10_16,pct_fga_16_xx,pct_fga_dunk,pct_fga_fg2a,pct_fga_fg3a,and1s,astd_pts,drawn_shooting,fouls_offensive,fouls_shooting,own_shots_blk,pct_pg,pct_sg,pct_sf,pct_pf,pct_c,plus_minus_net,plus_minus_on,tov_bad_pass,tov_lost_ball,ast_per_poss,blk_per_poss,def_rtg,drb_per_poss,fg2_pct,fg2_per_poss,fg2a_per_poss,fg3_pct,fg3_per_poss,fg3a_per_poss,fg_per_poss,fga_per_poss,ft_pct,ft_per_poss,fta_per_poss,gs,off_rtg,orb_per_poss,pf_per_poss,pts_per_poss,stl_per_poss,tov_per_poss,trb_per_poss,height,weight,salary,nationality
Quentin Richardson 2004,richaqu01,SG,23,LAC,65,2338,15.1,0.484,0.319,0.191,7.1,13.2,10.1,11.2,1.5,0.6,10.9,24.6,2.0,0.4,2.4,0.05,1.7,-2.5,-0.8,0.7,2004,12.8,0,1,44,0.39799999999999996,0.532,0.33899999999999997,0.266,0.292,0.34700000000000003,0.42,0.35200000000000004,0.449,0.85,0.14400000000000002,0.348,0.10800000000000001,0.07400000000000001,0.151,0.047,0.6809999999999999,0.319,21,303,87,23,56,68,0.0,91.0,9.0,0.0,0.0,3.3,-3.8,57,41,3.1,0.4,110.0,6.0,0.42,6.9,16.4,0.35200000000000004,2.7,7.7,9.6,24.1,0.74,3.4,4.6,64,101.0,3.3,2.9,25.3,1.5,3.2,9.3,78,223,1805735.0,United States of America
Luke Ridnour 2004,ridnolu01,PG,22,SEA,69,1114,13.1,0.496,0.22899999999999998,0.226,3.7,7.7,5.7,23.9,2.5,0.5,17.2,19.3,0.9,0.2,1.2,0.051,-0.9,-0.6,-1.5,0.2,2004,14.4,0,1,0,0.414,0.6809999999999999,0.27699999999999997,0.353,0.38299999999999995,0.588,0.4370000000000001,0.33799999999999997,0.39,0.741,0.213,0.19699999999999998,0.134,0.09699999999999999,0.34299999999999997,0.0,0.7709999999999999,0.22899999999999998,2,382,20,6,45,22,100.0,0.0,0.0,0.0,0.0,-8.2,-6.6,47,21,7.8,0.3,109.0,3.5,0.4370000000000001,5.7,12.9,0.33799999999999997,1.3,3.8,6.9,16.8,0.823,3.1,3.8,6,101.0,1.7,5.0,18.3,2.5,3.8,5.2,74,175,1424400.0,United States of America
Clifford Robinson 2004,robincl02,PF,37,GSW,82,2846,10.8,0.473,0.332,0.183,2.1,10.6,6.4,16.0,1.3,1.8,14.5,19.3,-0.1,2.1,2.0,0.033,-1.1,0.0,-1.1,0.6,2004,16.1,0,1,3,0.387,0.63,0.39,0.336,0.349,0.289,0.40299999999999997,0.35700000000000004,0.563,0.991,0.121,0.106,0.187,0.12,0.255,0.003,0.6679999999999999,0.332,12,588,63,11,113,43,0.0,0.0,0.0,81.0,19.0,-3.1,-1.6,109,47,5.1,1.4,105.0,5.0,0.40299999999999997,4.8,11.9,0.35700000000000004,2.1,5.9,6.9,17.8,0.711,2.3,3.2,82,94.0,1.0,4.5,18.2,1.3,3.2,6.0,72,225,4700000.0,United States of America
Eddie Robinson 2004,robined01,SF,27,CHI,51,1024,11.0,0.4970000000000001,0.015,0.132,2.8,8.4,5.5,10.3,1.7,0.7,11.5,17.0,0.2,0.6,0.8,0.039,-2.2,-0.3,-2.5,-0.1,2004,14.2,0,0,13,0.48200000000000004,0.653,0.409,0.485,0.451,0.0,0.486,0.2,0.897,0.0,0.2,0.15,0.067,0.20199999999999999,0.564,0.043,0.985,0.015,9,122,26,2,33,5,0.0,21.0,76.0,3.0,0.0,3.9,-4.1,32,10,2.9,0.5,106.0,3.9,0.486,7.9,16.3,0.2,0.1,0.3,8.0,16.6,0.6509999999999999,1.4,2.2,4,97.0,1.4,2.9,17.4,1.7,2.3,5.3,80,210,6204000.0,United States of America
Glenn Robinson 2004,robingl01,SF,31,PHI,42,1336,15.0,0.518,0.163,0.223,4.1,12.5,8.3,9.1,1.7,0.5,13.6,27.4,0.3,1.3,1.6,0.055999999999999994,-0.3,-1.2,-1.5,0.1,2004,14.0,0,1,6,0.44799999999999995,0.597,0.489,0.433,0.449,0.45,0.469,0.34,0.639,0.971,0.2,0.109,0.15,0.353,0.225,0.011000000000000001,0.8370000000000001,0.163,8,122,58,11,47,24,0.0,0.0,76.0,24.0,0.0,-3.8,-5.1,43,42,2.3,0.4,103.0,5.8,0.469,9.8,21.0,0.34,1.4,4.1,11.2,25.1,0.8320000000000001,4.7,5.6,42,96.0,1.9,3.9,28.5,1.7,4.3,7.7,79,225,10730000.0,United States of America
Rodney Rogers 2004,rogerro01,PF,32,NJN,69,1409,14.2,0.4920000000000001,0.301,0.19399999999999998,8.4,17.3,12.9,17.2,2.2,1.5,15.2,21.5,0.5,2.6,3.1,0.10400000000000001,-1.0,0.7,-0.3,0.6,2004,11.6,0,0,18,0.41,0.507,0.484,0.44,0.256,0.524,0.445,0.32899999999999996,0.605,0.96,0.138,0.434,0.061,0.05,0.154,0.042,0.6990000000000001,0.301,6,295,43,15,93,37,0.0,0.0,27.0,73.0,0.0,-0.5,2.5,54,25,5.2,1.0,96.0,7.9,0.445,6.0,13.4,0.32899999999999996,1.9,5.8,7.9,19.2,0.765,2.9,3.7,15,97.0,3.8,7.0,20.5,2.2,3.7,11.7,79,235,3075600.0,United States of America
Jalen Rose 2004,roseja01,PG-SF,31,TOT,66,2497,12.4,0.485,0.212,0.243,1.5,10.7,6.1,25.5,1.1,0.6,16.5,24.1,-0.7,2.2,1.5,0.028999999999999998,-1.4,-1.2,-2.6,-0.4,2004,14.2,0,0,7,0.402,0.579,0.363,0.40700000000000003,0.37,0.405,0.419,0.342,0.312,0.9570000000000001,0.391,0.147,0.153,0.23199999999999998,0.255,0.008,0.7879999999999999,0.212,20,739,77,35,70,39,70.0,20.0,10.0,0.0,0.0,3.5,-2.8,110,46,7.2,0.5,104.0,5.1,0.419,6.9,16.4,0.342,1.5,4.4,8.4,20.8,0.81,4.1,5.1,64,93.0,0.7,4.0,22.3,1.1,4.5,5.8,80,210,13279750.0,United States of America
Malik Rose 2004,rosema01,PF,29,SAS,67,1256,15.0,0.526,0.006999999999999999,0.557,9.9,18.5,14.2,9.4,1.5,1.4,18.2,22.6,1.1,2.7,3.8,0.145,-2.1,1.1,-1.0,0.3,2004,8.5,0,1,27,0.428,0.564,0.33299999999999996,0.33299999999999996,0.34700000000000003,0.0,0.431,0.0,0.705,0.0,0.0,0.408,0.171,0.163,0.25,0.07200000000000001,0.993,0.006999999999999999,9,154,77,26,68,40,0.0,0.0,0.0,100.0,0.0,-4.9,4.8,42,31,3.0,1.0,94.0,9.0,0.431,7.4,17.2,0.0,0.0,0.1,7.4,17.3,0.813,7.8,9.6,13,101.0,4.7,7.0,22.7,1.5,4.8,13.7,79,250,4916250.0,United States of America
Michael Ruffin 2004,ruffimi01,PF,27,UTA,41,733,7.0,0.344,0.0,0.325,13.0,22.2,17.5,8.9,1.7,2.4,23.9,11.2,-0.8,1.0,0.2,0.013999999999999999,-4.2,0.6,-3.5,-0.3,2004,4.1,0,0,18,0.325,0.457,0.12,0.231,0.0,0.0,0.325,0.0,0.526,0.0,0.0,0.598,0.214,0.111,0.077,0.179,1.0,0.0,2,86,17,9,56,27,0.0,0.0,0.0,89.0,11.0,-2.7,-3.8,15,13,3.1,1.6,101.0,9.8,0.325,2.9,8.8,0.0,0.0,0.0,2.9,8.8,0.42100000000000004,1.2,2.9,23,82.0,5.9,7.8,7.0,1.7,3.2,15.7,81,246,663679.0,United States of America
Kareem Rush 2004,rushka01,SG,23,LAL,72,1244,10.4,0.505,0.319,0.12,1.8,7.1,4.4,7.8,1.4,1.2,9.5,18.2,0.5,1.0,1.5,0.055999999999999994,-1.7,-0.5,-2.2,0.0,2004,16.3,0,2,4,0.44,0.605,0.423,0.41700000000000004,0.455,0.381,0.483,0.348,0.655,0.938,0.152,0.17600000000000002,0.06,0.139,0.306,0.013999999999999999,0.6809999999999999,0.319,4,129,19,6,60,14,1.0,73.0,26.0,0.0,0.0,-6.7,-0.7,31,10,2.5,0.8,105.0,3.2,0.483,5.9,12.3,0.348,2.0,5.8,7.9,18.1,0.596,1.3,2.2,15,98.0,0.8,4.6,19.2,1.4,2.0,4.1,78,215,1097640.0,United States of America
Bryon Russell 2004,russebr01,SF,33,LAL,72,945,11.6,0.53,0.45899999999999996,0.266,3.8,13.9,8.7,11.4,1.8,0.9,12.0,14.7,1.1,1.1,2.2,0.111,-0.9,0.6,-0.2,0.4,2004,19.0,0,1,1,0.402,0.536,0.33299999999999996,0.28600000000000003,0.41,0.441,0.41700000000000004,0.384,0.782,0.977,0.304,0.115,0.049,0.057,0.32,0.008,0.541,0.45899999999999996,1,155,16,2,48,5,0.0,3.0,92.0,6.0,0.0,-3.4,1.4,23,11,3.9,0.7,102.0,6.3,0.41700000000000004,3.0,7.3,0.384,2.4,6.2,5.4,13.4,0.769,2.8,3.6,1,108.0,1.8,6.1,15.9,1.8,2.0,8.0,79,225,1070000.0,United States of America
John Salmons 2004,salmojo01,SG,24,PHI,77,1603,10.6,0.485,0.353,0.221,2.8,11.5,7.2,14.5,2.1,0.8,14.4,15.6,0.4,1.7,2.1,0.064,-1.7,0.9,-0.8,0.5,2004,15.1,0,0,10,0.387,0.584,0.136,0.321,0.344,0.32,0.413,0.34,0.595,0.96,0.51,0.243,0.053,0.127,0.22399999999999998,0.026000000000000002,0.647,0.353,5,294,31,3,51,23,4.0,61.0,34.0,1.0,0.0,0.5,-2.3,44,24,4.6,0.5,103.0,5.4,0.413,3.8,9.1,0.34,1.7,5.0,5.5,14.2,0.772,2.4,3.1,24,98.0,1.3,4.1,15.1,2.1,2.6,6.7,79,210,865320.0,United States of America
Daniel Santiago 2004,santida01,C,27,MIL,54,708,11.2,0.536,0.0,0.552,5.6,15.6,10.6,5.3,1.4,2.2,13.6,15.0,0.6,0.6,1.2,0.083,-2.4,0.5,-1.9,0.0,2004,4.7,0,0,21,0.479,0.536,0.49,0.25,0.4,0.0,0.479,0.0,0.7440000000000001,0.0,0.0,0.515,0.301,0.12300000000000001,0.061,0.129,1.0,0.0,6,54,44,5,51,25,0.0,0.0,0.0,0.0,100.0,1.7,2.7,13,8,1.8,1.6,105.0,7.2,0.479,5.8,12.1,0.0,0.0,0.0,5.8,12.1,0.6779999999999999,4.5,6.7,28,104.0,2.6,7.3,16.1,1.4,2.4,9.8,85,256,1200000.0,United States of America
Brian Scalabrine 2004,scalabr01,PF,25,NJN,69,928,9.5,0.48200000000000004,0.188,0.321,5.4,16.6,11.0,11.3,1.2,1.2,14.4,14.7,0.3,1.4,1.7,0.08900000000000001,-3.2,0.7,-2.6,-0.1,2004,13.8,0,0,8,0.39399999999999996,0.491,0.389,0.435,0.395,0.41700000000000004,0.429,0.244,0.8029999999999999,1.0,0.293,0.252,0.083,0.106,0.3720000000000001,0.037000000000000005,0.812,0.188,4,143,29,7,48,9,0.0,0.0,1.0,76.0,23.0,-4.7,-0.8,17,8,3.8,0.8,99.0,7.6,0.429,4.4,10.2,0.244,0.6,2.4,5.0,12.6,0.8290000000000001,3.4,4.0,2,98.0,2.4,6.5,13.9,1.2,2.4,10.0,81,241,800000.0,United States of America
Bobby Simmons 2004,simmobo01,SF,23,LAC,56,1376,12.6,0.488,0.032,0.45299999999999996,9.4,12.3,10.8,11.5,2.0,0.9,14.0,16.8,1.6,0.4,2.0,0.07,-0.9,-0.7,-1.6,0.1,2004,9.9,0,0,9,0.39399999999999996,0.5,0.292,0.255,0.389,0.33299999999999996,0.402,0.16699999999999998,0.628,1.0,0.5,0.375,0.129,0.126,0.33799999999999997,0.024,0.968,0.032,15,211,70,17,63,43,0.0,9.0,71.0,20.0,0.0,4.0,-2.5,28,16,3.7,0.7,109.0,5.6,0.402,5.6,13.8,0.16699999999999998,0.1,0.5,5.6,14.3,0.8340000000000001,5.4,6.5,8,105.0,4.4,6.5,16.8,2.0,2.8,10.0,79,210,638679.0,United States of America
Brian Skinner 2004,skinnbr01,C,27,MIL,56,1577,14.4,0.513,0.0,0.26899999999999996,8.6,21.0,14.8,5.3,1.0,2.8,12.0,18.7,1.2,1.6,2.7,0.083,-1.1,-0.7,-1.8,0.1,2004,6.1,0,0,42,0.4970000000000001,0.61,0.485,0.389,0.179,0.0,0.4970000000000001,0.0,0.624,0.0,0.0,0.4,0.326,0.22,0.055,0.086,1.0,0.0,10,107,64,14,82,44,0.0,0.0,0.0,3.0,98.0,-4.8,-1.6,22,26,1.6,2.0,103.0,9.7,0.4970000000000001,8.5,17.1,0.0,0.0,0.0,8.5,17.1,0.5720000000000001,2.6,4.6,54,101.0,4.0,5.5,19.6,1.0,2.6,13.7,81,255,1500000.0,United States of America
Joe Smith 2004,smithjo02,PF,28,MIL,76,2254,16.6,0.51,0.006999999999999999,0.34,11.6,20.8,16.2,5.6,1.1,3.0,9.2,18.0,4.0,2.3,6.3,0.134,0.3,-0.7,-0.4,0.9,2004,9.3,0,0,46,0.439,0.552,0.337,0.41700000000000004,0.37799999999999995,0.0,0.441,0.2,0.703,1.0,0.0,0.33799999999999997,0.147,0.254,0.254,0.07200000000000001,0.993,0.006999999999999999,16,173,93,12,140,62,0.0,0.0,0.0,85.0,15.0,0.1,1.4,33,31,1.8,2.2,103.0,9.6,0.441,7.2,16.3,0.2,0.0,0.1,7.2,16.5,0.8590000000000001,4.8,5.6,76,110.0,5.3,4.9,19.3,1.1,1.9,15.0,72,225,5445600.0,United States of America
Steve Smith 2004,smithst01,SG,34,NOH,71,929,11.8,0.5429999999999999,0.365,0.28300000000000003,3.2,6.8,5.0,10.6,0.9,0.5,11.3,18.3,1.5,0.4,1.9,0.099,-0.5,-1.5,-2.0,0.0,2004,14.7,0,0,3,0.406,0.509,0.436,0.326,0.34,0.467,0.409,0.402,0.539,0.86,0.42100000000000004,0.195,0.133,0.147,0.16,0.017,0.635,0.365,3,122,25,13,38,9,0.0,48.0,48.0,3.0,0.0,-4.4,-3.7,10,10,3.2,0.3,108.0,3.1,0.409,4.4,10.8,0.402,2.5,6.2,6.9,17.0,0.9279999999999999,4.5,4.8,4,110.0,1.6,5.3,20.8,0.9,2.4,4.7,79,200,1070000.0,United States of America
Eric Snow 2004,snower01,PG,30,PHI,82,2966,13.5,0.494,0.025,0.442,2.5,8.6,5.6,33.0,1.8,0.2,18.0,16.5,3.2,2.3,5.5,0.09,-1.0,-0.3,-1.3,0.5,2004,9.7,0,1,0,0.413,0.5429999999999999,0.318,0.366,0.36,0.0,0.42,0.111,0.474,1.0,0.111,0.34299999999999997,0.12300000000000001,0.245,0.264,0.0,0.975,0.025,21,1246,112,16,81,61,100.0,0.0,0.0,0.0,0.0,2.6,-2.0,127,32,10.3,0.1,105.0,4.0,0.42,5.4,12.8,0.111,0.0,0.3,5.4,13.1,0.797,4.6,5.8,82,104.0,1.1,3.9,15.5,1.8,3.4,5.2,75,190,4500000.0,United States of America
Darius Songaila 2004,songada01,PF,25,SAC,73,976,14.6,0.541,0.0,0.322,10.8,15.2,13.1,7.6,2.2,0.9,12.1,16.4,1.7,0.9,2.6,0.129,-0.8,-0.4,-1.2,0.2,2004,6.0,0,0,8,0.48700000000000004,0.614,0.305,0.267,0.424,0.0,0.48700000000000004,0.0,0.7290000000000001,0.0,0.0,0.513,0.21600000000000005,0.055,0.21600000000000005,0.028999999999999998,1.0,0.0,9,113,41,10,54,37,0.0,0.0,0.0,75.0,25.0,1.7,6.8,17,10,2.5,0.6,104.0,7.1,0.48700000000000004,7.0,14.5,0.0,0.0,0.0,7.0,14.5,0.807,3.8,4.7,7,112.0,4.8,6.7,17.9,2.2,2.3,11.9,81,248,366931.0,Lithuania
Latrell Sprewell 2004,sprewla01,SF,33,MIN,82,3100,14.7,0.493,0.23600000000000002,0.233,2.2,8.9,5.7,15.4,1.5,0.5,10.2,23.6,2.5,3.2,5.7,0.08800000000000001,0.3,-0.6,-0.3,1.3,2004,14.9,0,2,17,0.409,0.55,0.358,0.431,0.402,0.355,0.433,0.331,0.6559999999999999,0.929,0.368,0.151,0.10800000000000001,0.222,0.28300000000000003,0.013999999999999999,0.764,0.23600000000000002,26,605,122,13,46,58,0.0,12.0,86.0,2.0,0.0,5.0,7.2,91,43,5.0,0.4,103.0,4.4,0.433,7.3,16.8,0.331,1.7,5.2,9.0,22.0,0.8140000000000001,4.2,5.1,82,100.0,1.0,1.8,23.9,1.5,2.7,5.4,77,190,13500000.0,United States of America
Jerry Stackhouse 2004,stackje01,SF,29,WAS,26,774,13.2,0.494,0.20199999999999999,0.321,2.3,11.6,6.8,25.1,1.6,0.3,19.4,26.0,-0.2,0.4,0.2,0.013000000000000001,-1.2,-2.5,-3.7,-0.3,2004,13.8,0,0,9,0.39899999999999997,0.6409999999999999,0.278,0.38,0.318,0.5,0.41,0.354,0.47600000000000003,0.9129999999999999,0.27699999999999997,0.19899999999999998,0.11199999999999999,0.221,0.265,0.027999999999999997,0.7979999999999999,0.20199999999999999,8,237,37,5,20,22,0.0,6.0,93.0,1.0,0.0,-5.1,-10.1,55,28,6.9,0.2,107.0,5.2,0.41,7.1,17.2,0.354,1.5,4.4,8.6,21.6,0.8059999999999999,5.6,6.9,17,93.0,1.1,3.3,24.3,1.6,5.9,6.3,78,218,6906250.0,United States of America
DeShawn Stevenson 2004,stevede01,SG-SF,22,TOT,80,2444,11.6,0.473,0.08199999999999999,0.23399999999999999,3.8,10.9,7.3,11.9,1.2,0.6,11.1,20.4,0.8,0.7,1.5,0.028999999999999998,-1.3,-1.7,-3.0,-0.6,2004,14.0,0,0,24,0.4320000000000001,0.506,0.261,0.35,0.44299999999999995,0.231,0.446,0.268,0.664,0.8420000000000001,0.366,0.268,0.053,0.046,0.552,0.03,0.9179999999999999,0.08199999999999999,13,335,89,21,61,53,1.0,70.0,28.0,1.0,0.0,-0.5,-5.2,59,32,3.5,0.4,109.0,4.9,0.446,7.9,17.8,0.268,0.4,1.6,8.4,19.4,0.6759999999999999,3.1,4.5,78,98.0,1.8,3.1,20.2,1.2,2.7,6.6,77,210,1616087.0,United States of America
Peja Stojaković 2004,stojape01,SF,26,SAC,81,3264,21.8,0.624,0.4,0.307,3.2,14.1,8.8,9.1,1.7,0.3,8.9,23.9,11.4,2.1,13.5,0.198,5.2,-1.3,3.9,4.9,2004,15.7,0,1,20,0.48,0.672,0.396,0.405,0.43,0.414,0.511,0.433,0.706,0.888,0.305,0.22,0.069,0.091,0.22,0.015,0.6,0.4,32,381,137,21,68,55,0.0,0.0,93.0,7.0,0.0,5.8,6.5,58,57,2.7,0.2,106.0,6.6,0.511,6.7,13.2,0.433,3.8,8.8,10.5,22.0,0.927,6.2,6.7,81,120.0,1.4,2.5,31.1,1.7,2.4,8.1,72,229,6250000.0,Croatia
Damon Stoudamire 2004,stoudda01,PG,30,POR,82,3118,14.8,0.508,0.419,0.142,2.0,9.7,5.9,27.0,1.8,0.2,14.3,19.2,4.5,1.4,5.9,0.091,1.1,-0.9,0.2,1.7,2004,17.3,0,1,0,0.401,0.5,0.345,0.389,0.424,0.302,0.426,0.365,0.341,0.8009999999999999,0.124,0.151,0.083,0.106,0.24100000000000002,0.0,0.581,0.419,5,1072,35,6,79,38,100.0,0.0,0.0,0.0,0.0,-3.8,-2.4,102,55,8.9,0.2,108.0,4.6,0.426,4.5,10.6,0.365,2.8,7.6,7.3,18.2,0.8759999999999999,2.3,2.6,82,107.0,0.9,3.1,19.6,1.8,3.2,5.5,60,171,12375000.0,United States of America
Amar'e Stoudemire 2004,stoudam01,PF,21,PHO,55,2025,19.8,0.536,0.006,0.503,8.8,19.2,14.0,7.0,1.6,3.3,14.4,27.5,2.4,2.0,4.4,0.105,0.8,-0.7,0.1,1.1,2004,6.3,0,1,112,0.475,0.609,0.414,0.35700000000000004,0.301,0.0,0.47700000000000004,0.2,0.45899999999999996,1.0,0.0,0.429,0.29600000000000004,0.162,0.10800000000000001,0.147,0.9940000000000001,0.006,39,172,207,39,86,81,0.0,0.0,5.0,61.0,35.0,1.5,-3.4,46,70,2.0,2.3,103.0,8.7,0.47700000000000004,10.5,22.0,0.2,0.0,0.1,10.5,22.1,0.713,7.9,11.1,53,102.0,4.0,4.8,29.0,1.6,4.5,12.7,72,245,1899720.0,United States of America
Rod Strickland 2004,stricro02,PG,37,TOT,61,1197,14.9,0.48200000000000004,0.102,0.278,3.2,11.7,7.4,34.5,1.6,0.7,17.7,18.5,1.0,0.3,1.3,0.052000000000000005,-0.2,-1.7,-1.9,0.0,2004,12.8,0,1,0,0.425,0.593,0.41200000000000003,0.33799999999999997,0.40299999999999997,0.375,0.442,0.278,0.34299999999999997,0.9,0.222,0.244,0.096,0.193,0.365,0.0,0.898,0.102,2,531,37,4,36,12,99.0,1.0,0.0,0.0,0.0,-0.4,-6.0,51,27,10.9,0.5,109.0,5.4,0.442,6.2,14.1,0.278,0.4,1.6,6.7,15.7,0.735,3.2,4.4,10,101.0,1.5,3.4,17.0,1.6,3.8,6.9,75,175,887317.0,United States of America
Bob Sura 2004,surabo01,SG,30,TOT,80,1663,16.2,0.51,0.163,0.466,6.9,15.3,11.2,24.1,2.0,0.6,15.2,19.0,2.6,2.0,4.6,0.133,0.6,0.5,1.1,1.3,2004,8.8,0,1,8,0.41600000000000004,0.504,0.268,0.25,0.45299999999999996,0.24100000000000002,0.446,0.266,0.436,0.857,0.3670000000000001,0.515,0.085,0.08199999999999999,0.155,0.016,0.8370000000000001,0.163,11,530,86,15,40,29,11.0,84.0,5.0,0.0,0.0,0.4,1.1,58,26,7.5,0.5,102.0,7.3,0.446,5.8,13.1,0.266,0.7,2.5,6.5,15.6,0.757,5.5,7.3,18,107.0,3.2,5.1,19.2,2.0,3.4,10.5,77,200,6266666.0,United States of America
Stromile Swift 2004,swiftst01,PF,24,MEM,77,1528,19.2,0.53,0.006999999999999999,0.45899999999999996,10.3,17.7,14.0,4.4,1.9,5.6,11.4,22.8,2.4,2.4,4.8,0.15,-0.2,0.7,0.5,1.0,2004,7.2,0,1,78,0.469,0.534,0.445,0.24600000000000002,0.47600000000000003,1.0,0.47100000000000003,0.25,0.6970000000000001,1.0,0.25,0.433,0.24,0.1,0.221,0.165,0.993,0.006999999999999999,22,86,110,8,103,37,0.0,0.0,0.0,62.0,38.0,0.7,3.2,43,28,1.3,4.1,99.0,8.1,0.47100000000000003,9.2,19.5,0.25,0.0,0.1,9.2,19.6,0.725,6.5,9.0,10,106.0,4.8,6.5,25.0,1.9,3.0,13.0,81,225,4592418.0,United States of America
Maurice Taylor 2004,tayloma01,PF,27,HOU,75,2081,13.6,0.512,0.003,0.22699999999999998,7.8,13.6,10.9,10.1,1.1,1.7,15.0,22.7,0.9,2.8,3.7,0.085,-1.9,0.1,-1.8,0.1,2004,10.0,0,0,39,0.48,0.5870000000000001,0.461,0.423,0.4320000000000001,0.0,0.48100000000000004,0.0,0.5589999999999999,0.0,0.0,0.294,0.184,0.213,0.306,0.063,0.997,0.003,16,232,78,27,130,49,0.0,0.0,0.0,78.0,22.0,-6.9,-1.4,54,42,2.8,1.2,100.0,6.6,0.48100000000000004,9.6,20.0,0.0,0.0,0.1,9.6,20.1,0.736,3.4,4.6,10,98.0,3.4,6.6,22.6,1.1,3.9,10.1,81,260,7800000.0,United States of America
Jason Terry 2004,terryja01,PG,26,ATL,81,3018,16.2,0.519,0.35200000000000004,0.217,1.9,10.6,6.3,26.6,2.2,0.4,14.9,23.2,3.6,1.5,5.1,0.08,1.4,-1.1,0.3,1.7,2004,16.1,0,1,5,0.41700000000000004,0.522,0.455,0.40399999999999997,0.456,0.364,0.455,0.34700000000000003,0.34600000000000003,0.7190000000000001,0.287,0.133,0.12,0.17,0.226,0.004,0.648,0.35200000000000004,20,957,83,14,65,50,83.0,17.0,0.0,0.0,0.0,2.7,-4.1,132,59,7.7,0.3,107.0,5.0,0.455,6.2,13.6,0.34700000000000003,2.6,7.4,8.7,20.9,0.8270000000000001,3.8,4.6,78,103.0,0.9,3.4,23.8,2.2,4.0,5.9,74,185,8333333.0,United States of America
Etan Thomas 2004,thomaet01,C,25,WAS,79,1901,16.4,0.5379999999999999,0.0,0.561,10.5,20.9,15.6,6.4,1.0,4.7,14.7,17.9,2.5,2.1,4.5,0.115,-1.1,0.0,-1.1,0.4,2004,4.4,0,0,90,0.489,0.612,0.374,0.345,0.154,0.0,0.489,0.0,0.615,0.0,0.0,0.519,0.34600000000000003,0.11,0.025,0.188,1.0,0.0,21,154,125,19,126,63,0.0,0.0,0.0,1.0,99.0,-4.7,-8.4,30,45,1.9,3.4,102.0,9.4,0.489,7.0,14.4,0.0,0.0,0.0,7.0,14.4,0.647,5.2,8.1,15,106.0,5.0,6.0,19.3,1.0,3.1,14.5,81,256,2200942.0,United States of America
Kenny Thomas 2004,thomake01,PF,26,PHI,74,2699,15.9,0.527,0.006,0.397,11.5,21.1,16.4,7.7,1.7,1.0,15.3,19.6,2.9,3.7,6.6,0.11800000000000001,-0.2,-0.5,-0.7,0.9,2004,6.7,0,1,51,0.469,0.5670000000000001,0.39399999999999996,0.196,0.466,0.0,0.47,0.2,0.624,0.0,0.0,0.486,0.19699999999999998,0.113,0.198,0.069,0.9940000000000001,0.006,30,257,141,31,93,71,0.0,0.0,5.0,91.0,5.0,-1.9,-3.3,55,49,2.2,0.7,100.0,9.9,0.47,7.7,16.3,0.2,0.0,0.1,7.7,16.4,0.752,4.9,6.5,72,103.0,5.3,4.4,20.3,1.7,3.5,15.2,79,261,5500000.0,United States of America
Kurt Thomas 2004,thomaku01,PF,31,NYK,80,2548,14.1,0.503,0.004,0.153,6.7,23.1,15.0,10.2,1.2,2.4,13.0,18.5,1.7,3.3,5.0,0.094,-1.3,0.6,-0.8,0.8,2004,11.9,0,0,4,0.473,0.54,0.485,0.445,0.467,0.0,0.475,0.0,0.8009999999999999,0.0,0.0,0.165,0.157,0.32799999999999996,0.34600000000000003,0.005,0.996,0.004,5,341,49,35,146,37,0.0,0.0,1.0,86.0,12.0,2.0,-0.9,60,29,3.1,1.7,101.0,10.9,0.475,8.2,17.4,0.0,0.0,0.1,8.2,17.4,0.835,2.2,2.7,75,101.0,3.1,6.3,18.7,1.2,2.8,13.9,81,230,5394125.0,United States of America
Tim Thomas 2004,thomati01,SF,26,TOT,66,2089,15.1,0.534,0.239,0.268,3.5,13.9,8.8,10.4,1.6,0.7,11.3,22.4,2.5,1.6,4.1,0.09300000000000001,0.6,-0.5,0.2,1.1,2004,12.4,0,3,24,0.446,0.542,0.514,0.39799999999999996,0.375,0.353,0.46799999999999997,0.376,0.507,0.986,0.263,0.25,0.18,0.204,0.128,0.032,0.7609999999999999,0.239,20,275,90,25,89,53,0.0,0.0,89.0,10.0,0.0,1.4,0.9,46,34,3.1,0.5,105.0,6.5,0.46799999999999997,7.3,15.7,0.376,1.8,4.9,9.2,20.6,0.784,4.3,5.5,65,104.0,1.6,5.0,24.5,1.6,2.9,8.1,72,230,11825000.0,United States of America
