player,player_id,pos,age,team_id,g,mp,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ows,dws,ws,ws_per_48,obpm,dbpm,bpm,vorp,year,avg_dist,fg3_heave,fg3a_heave,fg_dunk,fg_pct,fg_pct_00_03,fg_pct_03_10,fg_pct_10_16,fg_pct_16_xx,fg_pct_corner3,fg_pct_fg2a,fg_pct_fg3a,pct_ast_fg2,pct_ast_fg3,pct_fg3a_corner3,pct_fga_00_03,pct_fga_03_10,pct_fga_10_16,pct_fga_16_xx,pct_fga_dunk,pct_fga_fg2a,pct_fga_fg3a,and1s,astd_pts,drawn_offensive,drawn_shooting,fouls_offensive,fouls_shooting,own_shots_blk,pct_1,pct_2,pct_3,pct_4,pct_5,plus_minus_net,plus_minus_on,tov_bad_pass,tov_lost_ball,ast_per_poss,blk_per_poss,def_rtg,drb_per_poss,fg2_pct,fg2_per_poss,fg2a_per_poss,fg3_pct,fg3_per_poss,fg3a_per_poss,fg_per_poss,fga_per_poss,ft_pct,ft_per_poss,fta_per_poss,gs,off_rtg,orb_per_poss,pf_per_poss,pts_per_poss,stl_per_poss,tov_per_poss,trb_per_poss
Damon Jones 2009,jonesda01,PG,32,MIL,18,108,6.2,.485,.824,.000,0.0,6.9,3.3,9.8,1.4,0.0,15.0,16.6,-0.1,0.1,0.0,-0.007,-2.4,-1.6,-4.0,-0.1,2009,23.7,0,0,0,.324,.000,,.000,.000,.500,.000,.393,,.909,.286,.029,.000,.029,.118,.000,.176,.824,0,15,0,0,1,3,1,56%,44%,,,,0.1,-1.2,3,2,3.4,0.0,111,2.9,.000,0.0,2.9,.393,5.3,13.4,5.3,16.3,,0.0,0.0,0,91,0.0,1.9,15.8,1.4,2.9,2.9
Dwayne Jones 2009,jonesdw02,PF,25,CHA,6,52,8.0,.622,.000,.857,14.4,14.2,14.3,0.0,0.0,1.6,29.3,12.4,0.0,0.0,0.1,.051,-3.9,-1.8,-5.7,0.0,2009,1.7,0,0,0,.571,.400,1.000,,,,.571,,.750,,,.714,.286,.000,.000,.000,1.000,.000,0,0,0,2,0,3,2,,,,66%,34%,6.8,5.4,0,3,0.0,1.0,110,6.3,.571,4.2,7.3,,0.0,0.0,4.2,7.3,.667,4.2,6.3,0,102,6.3,6.3,12.5,0.0,4.2,12.5
Fred Jones 2009,jonesfr01,SF,29,LAC,52,1495,10.4,.536,.464,.256,1.7,8.2,4.9,19.1,1.8,0.5,15.8,12.8,1.1,0.5,1.6,.052,-2.3,-0.4,-2.7,-0.3,2009,16.1,1,6,6,.407,.533,.313,.529,.277,.400,.441,.367,.493,.963,.272,.284,.050,.054,.148,.022,.536,.464,8,433,5,38,4,64,14,,36%,59%,5%,,1.4,-9.1,39,14,6.6,0.4,114,3.6,.441,2.6,5.9,.367,1.9,5.1,4.5,11.1,.815,2.3,2.8,21,109,0.8,3.9,13.2,1.8,2.3,4.4
James Jones 2009,jonesja02,SF,28,MIA,40,630,8.4,.520,.644,.208,2.3,9.6,5.9,4.7,1.0,1.8,6.9,13.0,0.4,0.5,0.9,.065,-2.1,-0.7,-2.7,-0.1,2009,21.7,0,0,0,.369,.000,.333,.571,.425,.418,.415,.344,.682,1.000,.573,.020,.020,.047,.268,.007,.356,.644,4,47,11,12,3,23,2,,4%,86%,11%,,2.1,1.9,6,2,1.7,1.2,111,4.2,.415,1.9,4.5,.344,2.8,8.1,4.7,12.6,.839,2.2,2.6,1,108,1.0,4.9,14.3,1.0,1.0,5.3
Solomon Jones 2009,jonesso01,C,24,ATL,63,675,12.0,.655,.018,.667,9.1,15.6,12.3,3.4,0.6,3.9,15.8,11.8,1.2,0.7,1.9,.138,-3.2,0.5,-2.7,-0.1,2009,4.9,0,0,22,.604,.681,.500,.375,.600,,.606,.500,.667,1.000,.000,.622,.126,.144,.090,.225,.982,.018,10,34,3,38,6,85,17,,,,37%,63%,-6.8,-3.7,5,12,1.2,2.7,108,7.1,.606,5.2,8.6,.500,0.1,0.2,5.3,8.8,.716,4.2,5.9,0,124,4.1,9.9,14.9,0.6,2.1,11.3
DeAndre Jordan 2009,jordade01,C,20,LAC,53,771,14.1,.585,.000,.741,10.5,25.5,17.8,2.3,0.7,5.7,17.4,13.9,0.4,0.9,1.3,.079,-3.2,-0.1,-3.3,-0.3,2009,1.1,0,0,60,.633,.696,.316,.000,.000,,.633,,.677,,,.850,.129,.014,.007,.503,1.000,.000,11,27,4,48,11,53,13,,,,6%,94%,-7.6,-16.1,7,13,0.7,4.0,107,11.2,.633,6.3,9.9,,0.0,0.0,6.3,9.9,.385,2.8,7.4,13,105,4.9,6.5,15.4,0.7,2.8,16.0
Chris Kaman 2009,kamanch01,C,26,LAC,31,921,14.4,.552,.000,.246,9.1,22.2,15.5,8.8,1.0,3.6,19.9,20.9,-0.3,0.8,0.6,.030,-2.8,-0.3,-3.1,-0.3,2009,5.4,0,0,19,.528,.595,.476,.426,.478,,.528,,.714,,,.518,.207,.200,.075,.066,1.000,.000,13,110,2,41,11,61,23,,,,,100%,0.8,-9.4,27,33,2.6,2.5,109,9.7,.528,9.1,17.3,,0.0,0.0,9.1,17.3,.680,2.9,4.2,24,97,4.2,5.3,21.1,1.0,4.8,14.0
Jason Kapono 2009,kaponja01,SG,27,TOR,80,1831,8.9,.525,.379,.070,1.7,8.7,5.2,9.1,0.6,0.1,10.1,17.4,0.3,0.5,0.8,.021,-1.9,-1.4,-3.2,-0.6,2009,18.6,0,0,0,.432,.488,.457,.339,.447,.466,.435,.428,.828,.959,.384,.068,.058,.103,.392,.000,.621,.379,3,235,3,15,8,65,14,,68%,32%,,,-3.7,-5.0,28,17,3.0,0.1,115,3.9,.435,4.6,10.7,.428,2.8,6.5,7.4,17.2,.810,1.0,1.2,12,101,0.7,4.1,18.6,0.6,2.0,4.6
Jason Kidd* 2009,kiddja01,PG,35,DAL,81,2886,16.9,.550,.523,.170,3.4,16.4,9.9,34.7,2.9,1.0,21.8,13.5,4.6,3.9,8.5,.141,1.6,1.9,3.6,4.0,2009,18.3,0,2,0,.416,.480,.387,.324,.422,.329,.427,.406,.349,.901,.245,.165,.050,.055,.207,.000,.477,.523,8,1551,11,35,6,95,16,100%,,,,,11.1,5.4,140,29,12.8,0.7,106,7.5,.427,2.3,5.4,.406,2.4,5.9,4.7,11.2,.819,1.6,1.9,81,116,1.5,3.1,13.3,2.9,3.4,9.1
Tarence Kinsey 2009,kinseta01,SG,24,CLE,50,277,11.0,.595,.261,.551,4.5,11.6,8.2,5.5,2.3,0.0,20.4,18.3,0.2,0.5,0.6,.105,-3.8,0.6,-3.2,-0.1,2009,13.5,0,0,3,.449,.647,.300,.625,.313,.500,.471,.389,.333,1.000,.667,.246,.145,.116,.232,.043,.739,.261,2,23,5,18,1,17,5,9%,82%,9%,,,-16.6,-5.1,8,10,2.0,0.0,103,5.5,.471,4.7,10.0,.389,1.4,3.5,6.1,13.5,.868,6.4,7.4,3,105,2.0,6.6,19.9,2.3,4.3,7.4
Andrei Kirilenko 2009,kirilan01,PF,27,UTA,67,1831,16.8,.549,.128,.546,5.5,15.3,10.4,14.7,2.3,3.3,14.6,20.3,2.0,2.6,4.6,.122,0.9,1.7,2.6,2.2,2009,10.3,0,0,60,.449,.597,.133,.364,.389,.538,.475,.274,.750,1.000,.178,.461,.079,.039,.293,.111,.872,.128,18,365,15,131,8,48,37,,,49%,49%,2%,8.5,7.4,68,30,4.9,2.2,105,6.6,.475,6.6,14.0,.274,0.6,2.1,7.2,16.0,.785,6.9,8.8,10,109,2.4,3.6,21.8,2.3,3.4,9.0
Linas Kleiza 2009,kleizli01,SF,24,DEN,82,1824,13.2,.552,.413,.316,6.0,14.5,10.4,5.7,0.9,0.6,10.0,20.0,2.1,1.5,3.6,.095,0.0,-1.5,-1.5,0.2,2009,13.0,0,2,45,.447,.665,.403,.182,.235,.297,.533,.326,.772,.989,.416,.370,.104,.034,.079,.076,.587,.413,22,143,3,101,12,72,39,,,58%,41%,1%,-8.5,-0.9,16,37,1.8,0.4,110,6.6,.533,5.6,10.6,.326,2.4,7.5,8.1,18.0,.725,4.1,5.7,7,110,2.6,4.3,22.7,0.9,2.3,9.1
Brevin Knight 2009,knighbr01,PG,33,UTA,74,938,9.5,.414,.032,.339,1.7,9.5,5.6,28.1,3.7,0.3,23.3,13.5,-0.6,1.3,0.7,.035,-4.0,2.1,-1.9,0.0,2009,15.7,0,1,0,.349,.276,.500,.471,.354,,.361,.000,.561,,.000,.153,.053,.090,.672,.000,.968,.032,4,410,14,20,4,48,13,100%,,,,,2.1,4.4,48,8,10.4,0.2,105,4.1,.361,3.6,10.1,.000,0.0,0.3,3.6,10.4,.750,2.6,3.5,0,93,0.7,5.4,9.9,3.7,3.6,4.8
Kyle Korver 2009,korveky01,SF,27,UTA,78,1874,12.1,.572,.477,.227,2.2,14.2,8.2,11.1,1.3,1.3,12.8,16.9,1.9,1.8,3.7,.095,0.0,0.1,0.1,1.0,2009,18.9,0,0,4,.438,.538,.182,.457,.495,.394,.485,.386,.866,1.000,.494,.093,.020,.082,.329,.007,.523,.477,3,282,33,15,10,95,16,,60%,36%,3%,,2.6,4.2,45,27,3.8,0.8,109,6.1,.485,3.9,8.1,.386,2.8,7.3,6.7,15.4,.882,3.1,3.5,2,110,1.0,4.7,19.4,1.3,2.5,7.1
Kosta Koufos 2009,koufoko01,C,19,UTA,48,565,15.2,.540,.000,.276,10.6,18.6,14.6,5.7,1.1,4.3,11.1,18.5,0.6,0.7,1.3,.112,-1.3,-0.1,-1.4,0.1,2009,5.7,0,0,15,.508,.620,.500,.222,.310,,.508,,.638,,,.541,.205,.097,.157,.092,1.000,.000,5,41,4,22,4,37,10,,,,7%,93%,-5.6,-2.0,8,9,1.8,2.8,106,8.0,.508,8.6,16.9,,0.0,0.0,8.6,16.9,.706,3.3,4.7,7,109,4.6,6.4,20.4,1.1,2.4,12.6
Nenad Krstić 2009,krstine01,C,25,OKC,46,1141,13.6,.504,.000,.194,8.4,17.2,12.8,4.3,0.9,3.2,9.2,18.9,0.6,1.1,1.7,.070,-2.3,-0.4,-2.6,-0.2,2009,11.9,0,0,13,.469,.602,.417,.472,.405,,.469,,.785,,,.278,.088,.130,.504,.042,1.000,.000,11,70,5,42,5,66,17,,,,,100%,0.7,-6.3,10,21,1.3,2.2,109,7.6,.469,8.6,18.3,,0.0,0.0,8.6,18.3,.797,2.8,3.6,29,104,3.8,5.1,20.0,0.9,2.0,11.4
Rob Kurz 2009,kurzro01,SF,23,GSW,40,442,11.8,.513,.290,.382,8.1,11.8,10.0,6.5,1.5,3.0,9.5,16.3,0.5,0.2,0.7,.074,-1.9,-0.8,-2.7,-0.1,2009,15.9,0,0,0,.389,.556,.000,.400,.340,.250,.387,.395,.806,.933,.211,.206,.046,.076,.382,.000,.710,.290,4,41,2,15,1,48,10,,1%,20%,71%,7%,-10.9,-13.7,6,3,2.2,2.1,113,5.3,.387,4.0,10.3,.395,1.7,4.2,5.6,14.5,.800,4.4,5.5,5,111,3.7,8.6,17.4,1.5,1.8,9.0
Carl Landry 2009,landrca01,PF,25,HOU,69,1467,17.7,.634,.007,.462,10.3,16.7,13.6,4.6,0.9,1.5,11.9,18.1,3.7,2.2,5.9,.193,0.3,0.4,0.7,1.0,2009,6.9,0,0,65,.574,.697,.500,.397,.447,.500,.576,.333,.669,1.000,.667,.522,.105,.163,.203,.160,.993,.007,23,97,11,92,19,74,42,,,,68%,32%,-4.4,1.6,15,21,1.4,1.1,104,7.9,.576,8.7,15.1,.333,0.0,0.1,8.7,15.2,.813,5.7,7.0,0,123,4.5,6.0,23.1,0.9,2.5,12.4
Acie Law 2009,lawac01,PG,24,ATL,55,560,10.6,.490,.209,.432,1.3,10.9,6.1,23.4,1.1,0.4,14.9,16.3,0.3,0.4,0.7,.062,-2.2,-0.6,-2.9,-0.1,2009,12.1,0,0,1,.374,.543,.467,.167,.243,.583,.391,.310,.140,.778,.414,.331,.108,.086,.266,.007,.791,.209,8,200,4,22,3,15,20,88%,13%,,,,-1.5,0.6,11,7,8.2,0.3,111,5.0,.391,4.1,10.5,.310,0.9,2.8,5.0,13.3,.817,4.7,5.7,1,105,0.6,4.1,15.5,1.1,2.8,5.5
Courtney Lee 2009,leeco01,SG,23,ORL,77,1939,10.7,.556,.376,.174,1.1,9.1,5.2,7.6,2.0,0.5,10.6,15.5,1.3,3.1,4.4,.108,-2.1,1.9,-0.1,0.9,2009,14.5,0,0,20,.450,.611,.400,.304,.376,.448,.478,.404,.534,.963,.473,.291,.046,.085,.202,.043,.624,.376,5,230,5,37,6,75,29,2%,90%,8%,,,-0.1,7.8,29,14,2.4,0.4,104,4.3,.478,4.3,9.0,.404,2.2,5.4,6.5,14.5,.830,2.1,2.5,42,107,0.5,4.2,17.3,2.0,1.8,4.8
David Lee 2009,leeda02,C,25,NYK,81,2824,19.0,.590,.003,.347,9.6,27.9,18.4,10.1,1.4,0.6,12.0,19.2,5.9,3.1,9.0,.154,1.0,-0.2,0.8,2.0,2009,4.7,0,0,103,.549,.636,.504,.316,.378,,.551,.000,.665,,.000,.636,.121,.123,.117,.114,.997,.003,46,443,8,163,17,123,102,,,,8%,92%,-2.3,-3.4,69,52,3.1,0.4,108,12.2,.551,9.2,16.7,.000,0.0,0.1,9.2,16.7,.755,4.4,5.8,74,118,4.5,4.6,22.7,1.4,2.6,16.7
Rashard Lewis 2009,lewisra02,PF,29,ORL,79,2859,16.8,.580,.509,.247,3.7,13.9,8.9,12.5,1.5,1.3,11.6,22.0,4.7,4.8,9.5,.160,2.7,1.0,3.7,4.1,2009,16.7,0,1,17,.439,.604,.426,.482,.320,.384,.482,.397,.391,.945,.287,.172,.099,.126,.095,.017,.491,.509,28,498,12,96,18,98,29,,,5%,95%,,10.1,10.5,91,37,3.7,0.9,103,6.6,.482,4.7,9.7,.397,4.0,10.1,8.7,19.8,.836,4.1,4.9,79,113,1.7,3.5,25.5,1.5,2.9,8.2
Shaun Livingston 2009,livinsh01,PG,23,TOT,12,231,12.1,.551,.000,.167,1.5,12.7,7.0,13.9,1.6,0.6,12.3,14.2,0.2,0.2,0.4,.074,-2.8,0.3,-2.5,0.0,2009,10.4,0,0,2,.517,.692,.222,.556,.455,,.517,,.355,,,.217,.150,.450,.183,.033,1.000,.000,0,40,2,3,1,9,4,32%,58%,10%,,,-8.2,-11.4,5,2,4.5,0.4,111,5.6,.517,6.9,13.4,,0.0,0.0,6.9,13.4,.900,2.0,2.2,1,109,0.7,2.7,15.9,1.6,2.0,6.3
Brook Lopez 2009,lopezbr01,C,20,NJN,82,2501,17.9,.568,.002,.257,10.6,21.2,15.8,6.2,0.9,4.9,13.5,20.3,3.2,2.7,5.8,.112,-0.3,-0.3,-0.6,0.9,2009,5.7,0,0,130,.531,.661,.393,.350,.431,,.532,.000,.645,,.000,.520,.238,.118,.121,.164,.998,.002,38,194,4,108,32,141,74,,,,,100%,-0.3,-2.9,40,49,1.8,3.2,108,9.4,.532,9.6,18.0,.000,0.0,0.0,9.6,18.0,.793,3.7,4.6,75,110,4.8,5.5,22.8,0.9,3.1,14.2
Robin Lopez 2009,lopezro01,C,20,PHO,60,614,11.6,.566,.007,.496,10.3,12.1,11.2,1.8,0.9,4.9,14.4,14.0,0.6,0.4,1.1,.083,-3.1,-0.3,-3.4,-0.2,2009,3.7,0,0,24,.518,.643,.324,.286,.500,,.522,.000,.563,,.000,.613,.248,.102,.029,.197,.993,.007,6,17,1,32,5,69,14,,,,,100%,-6.8,-3.7,6,8,0.7,3.3,111,5.4,.522,5.8,11.1,.000,0.0,0.1,5.8,11.2,.691,3.8,5.5,7,112,4.2,7.9,15.4,0.9,2.3,9.6
Kevin Love 2009,loveke01,C,20,MIN,81,2048,18.3,.538,.028,.488,15.1,27.3,21.0,6.8,0.9,1.9,12.4,21.0,3.4,1.9,5.3,.124,0.4,-1.6,-1.1,0.4,2009,7.1,0,5,38,.459,.551,.416,.282,.385,.500,.469,.105,.599,.500,.105,.528,.164,.103,.177,.060,.972,.028,26,179,9,154,20,114,78,,,,41%,59%,-3.6,-7.4,41,33,2.1,1.3,109,11.8,.469,8.0,17.1,.105,0.1,0.5,8.1,17.6,.789,6.8,8.6,37,112,7.0,5.2,23.0,0.9,3.0,18.8
Kyle Lowry 2009,lowryky01,PG,22,TOT,77,1679,14.4,.547,.226,.521,1.9,11.6,6.8,26.4,2.2,0.8,18.0,18.1,1.8,1.8,3.6,.103,-0.7,0.8,0.2,0.9,2009,11.3,0,6,0,.435,.538,.349,.400,.486,.294,.488,.255,.262,.880,.347,.424,.099,.081,.171,.000,.774,.226,20,613,34,98,16,59,44,95%,5%,,,,-5.4,-4.9,54,30,8.7,0.5,108,5.2,.488,5.2,10.7,.255,0.8,3.1,6.0,13.8,.801,5.7,7.2,21,109,0.8,4.6,18.5,2.2,3.7,6.0
Tyronn Lue 2009,luety01,PG,31,TOT,44,521,10.3,.537,.383,.117,1.3,9.2,5.2,18.6,0.8,0.0,11.9,16.8,0.5,0.4,0.8,.078,-0.9,-0.1,-0.9,0.1,2009,17.6,0,0,0,.438,.267,.267,.440,.556,.429,.440,.435,.250,.704,.226,.093,.093,.154,.278,.000,.617,.383,1,135,11,5,1,19,7,100%,,,,,-4.8,-1.3,9,8,6.0,0.0,111,4.0,.440,4.4,10.0,.435,2.7,6.2,7.1,16.1,.737,1.4,1.9,0,108,0.6,5.4,18.2,0.8,2.3,4.6
Mark Madsen 2009,madsema01,C,33,MIN,19,116,-0.1,.190,.000,.286,9.7,8.4,9.1,4.7,0.5,0.7,16.0,7.3,-0.2,0.0,-0.1,-0.061,-7.6,-2.4,-10.0,-0.2,2009,5.9,0,0,0,.214,.250,.286,.000,,,.214,,.333,,,.286,.500,.214,.000,.000,1.000,.000,0,8,3,1,1,11,0,,,,28%,72%,9.8,3.9,0,2,1.8,0.5,116,3.6,.214,1.4,6.3,,0.0,0.0,1.4,6.3,.000,0.0,1.8,1,71,4.5,8.1,2.7,0.5,1.4,8.1
Corey Maggette 2009,maggeco01,PF,29,GSW,51,1588,16.9,.582,.150,.655,3.4,16.0,9.7,9.2,1.4,0.3,12.8,25.2,2.8,0.6,3.3,.100,-0.2,-1.8,-2.0,0.0,2009,11.7,0,3,32,.461,.662,.344,.426,.406,.500,.497,.253,.522,1.000,.147,.331,.151,.107,.260,.052,.850,.150,27,213,30,159,23,72,44,,1%,23%,72%,5%,-1.1,-4.6,32,41,2.8,0.2,114,7.2,.497,8.3,16.6,.253,0.7,2.9,9.0,19.5,.824,10.5,12.8,19,112,1.5,5.9,29.2,1.4,3.7,8.7
Jamaal Magloire 2009,magloja01,C,30,MIA,55,709,10.6,.505,.000,.458,13.7,23.8,18.7,4.6,0.8,2.9,16.9,12.5,0.4,0.9,1.3,.089,-4.2,-0.3,-4.5,-0.4,2009,2.7,0,0,25,.496,.671,.233,.000,.000,,.496,,.569,,,.626,.328,.038,.008,.206,1.000,.000,4,50,15,28,9,61,14,,,,,100%,4.4,3.8,5,11,1.7,1.9,106,10.5,.496,4.9,9.9,,0.0,0.0,4.9,9.9,.483,2.2,4.5,12,106,6.2,9.1,12.0,0.8,2.4,16.7
Stephon Marbury 2009,marbust01,PG,31,BOS,23,414,4.4,.377,.225,.117,0.6,7.3,4.1,26.6,1.3,0.6,24.1,17.3,-0.9,0.5,-0.3,-0.038,-5.0,-1.1,-6.1,-0.4,2009,15.0,0,0,0,.342,.520,.250,.125,.366,.333,.372,.240,.406,.833,.120,.225,.108,.072,.369,.000,.775,.225,5,176,3,7,2,7,7,18%,79%,3%,,,-12.7,-3.0,17,10,9.6,0.4,106,3.3,.372,4.1,11.0,.240,0.8,3.2,4.9,14.2,.462,0.8,1.7,4,81,0.3,4.4,11.3,1.3,4.7,3.6
Shawn Marion 2009,mariosh01,SF,30,TOT,69,2470,16.0,.522,.067,.187,8.6,19.7,14.2,9.3,1.9,2.1,11.0,18.1,2.1,3.1,5.2,.101,0.0,0.3,0.3,1.4,2009,6.9,0,1,89,.485,.660,.401,.392,.270,.182,.506,.189,.653,.900,.623,.407,.313,.165,.047,.126,.933,.067,17,313,7,71,4,82,43,,1%,81%,18%,,2.1,0.0,49,40,3.0,1.4,106,8.8,.506,8.0,15.7,.189,0.2,1.1,8.2,16.9,.796,2.5,3.1,68,107,3.9,2.8,19.1,1.9,2.2,12.6
Sean Marks 2009,marksse01,C,33,NOH,60,838,8.8,.521,.061,.267,9.0,18.0,13.5,2.6,0.5,3.3,16.0,12.6,0.2,1.0,1.2,.067,-4.4,-0.4,-4.8,-0.6,2009,9.4,0,0,43,.485,.690,.167,.000,.311,.000,.503,.200,.808,1.000,.600,.509,.036,.024,.370,.291,.939,.061,4,36,3,21,8,61,18,,,,20%,81%,-5.5,-2.4,6,10,0.9,2.2,107,8.2,.503,5.1,10.1,.200,0.1,0.7,5.2,10.8,.682,2.0,2.9,5,103,4.0,7.9,12.5,0.5,2.3,12.2
Donyell Marshall 2009,marshdo01,PF,35,PHI,25,189,18.9,.621,.753,.082,3.8,21.7,12.7,13.6,1.1,2.1,7.3,19.7,0.6,0.2,0.8,.201,5.5,1.0,6.5,0.4,2009,20.2,0,0,2,.452,.545,.000,,.400,.348,.444,.455,.500,.960,.418,.151,.027,.000,.068,.027,.247,.753,0,34,1,3,1,14,0,,,,90%,10%,11.4,10.8,2,2,4.2,1.4,107,9.6,.444,2.3,5.1,.455,7.1,15.5,9.3,20.6,.500,0.8,1.7,0,127,1.7,6.8,26.5,1.1,1.7,11.3
Cartier Martin 2009,martica01,SF,24,CHA,33,266,9.2,.489,.429,.325,3.3,12.0,7.7,8.0,1.6,1.2,9.3,17.2,0.1,0.3,0.4,.070,-3.2,0.3,-2.8,-0.1,2009,14.9,0,0,0,.364,.545,.333,.000,.500,.389,.409,.303,.556,1.000,.545,.286,.039,.117,.130,.000,.571,.429,1,26,8,9,3,13,5,,34%,65%,2%,,9.2,7.2,1,3,2.7,0.8,107,5.3,.409,3.7,9.0,.303,2.0,6.7,5.7,15.7,.800,4.1,5.1,1,103,1.4,6.7,17.6,1.6,1.8,6.7
Kenyon Martin 2009,martike01,PF,31,DEN,66,2111,13.6,.523,.059,.304,4.6,16.8,10.9,10.0,2.3,2.7,12.4,17.7,0.9,3.1,4.0,.090,-1.2,1.5,0.3,1.2,2009,8.5,0,0,110,.491,.656,.466,.196,.361,.400,.498,.368,.701,.929,.263,.404,.228,.086,.222,.182,.941,.059,21,299,1,97,15,112,54,,,,90%,10%,1.4,4.2,35,38,3.2,1.8,105,7.6,.498,7.3,14.7,.368,0.3,0.9,7.7,15.6,.604,2.9,4.8,66,104,2.0,4.8,18.5,2.3,2.5,9.5
Kevin Martin 2009,martike02,SG,25,SAC,51,1947,19.2,.601,.342,.650,1.7,9.3,5.5,12.3,1.6,0.3,12.3,27.4,4.7,0.1,4.7,.117,3.0,-2.4,0.5,1.3,2009,15.8,0,0,22,.420,.543,.403,.370,.362,.507,.423,.415,.442,.809,.256,.200,.083,.100,.276,.030,.658,.342,33,325,24,213,16,44,37,5%,80%,16%,,,2.6,-8.1,62,35,3.6,0.2,117,4.0,.423,5.9,14.0,.415,3.0,7.2,8.9,21.2,.867,12.0,13.8,46,115,0.8,3.0,32.8,1.6,3.8,4.8
Desmond Mason 2009,masonde01,SG,31,OKC,39,1064,7.1,.456,.011,.298,4.4,12.8,8.5,6.7,0.7,2.1,14.8,15.7,-1.0,0.7,-0.3,-0.012,-4.8,-0.3,-5.1,-0.8,2009,6.7,0,0,20,.435,.636,.316,.344,.148,,.440,.000,.613,,.000,.414,.267,.214,.095,.074,.989,.011,12,102,21,43,11,48,17,,78%,21%,1%,,4.8,-3.3,25,14,2.2,1.4,111,5.6,.440,6.0,13.6,.000,0.0,0.1,6.0,13.7,.541,2.2,4.1,19,90,2.0,4.6,14.2,0.7,2.7,7.6
Roger Mason 2009,masonro01,SG,28,SAS,82,2496,11.9,.554,.479,.144,0.8,11.1,6.0,11.1,0.9,0.4,10.3,18.9,1.9,2.9,4.7,.091,-0.7,-0.2,-0.9,0.7,2009,19.7,0,0,1,.425,.468,.348,.526,.410,.418,.428,.421,.530,.759,.279,.096,.028,.046,.350,.001,.521,.479,5,391,8,27,9,68,25,10%,87%,3%,,,1.7,4.7,46,29,3.8,0.3,107,5.1,.428,4.0,9.3,.421,3.6,8.6,7.6,17.9,.890,2.3,2.6,71,107,0.3,3.5,21.1,0.9,2.2,5.5
Jason Maxiell 2009,maxieja01,C,25,DET,78,1408,15.8,.580,.003,.494,14.0,13.2,13.7,2.8,1.0,3.5,10.4,14.7,2.6,1.5,4.1,.141,-0.5,-0.2,-0.6,0.5,2009,6.1,0,0,88,.575,.721,.690,.346,.255,,.577,.000,.668,,.000,.572,.091,.163,.172,.303,.997,.003,18,49,6,83,17,91,26,,,,42%,58%,-5.7,-4.2,3,17,0.9,2.5,108,6.1,.577,7.2,12.5,.000,0.0,0.0,7.2,12.6,.532,3.3,6.2,4,120,6.6,6.2,17.8,1.0,1.8,12.7
Sean May 2009,mayse01,PF,24,CHA,24,301,6.2,.435,.010,.204,8.3,20.0,14.2,5.6,0.9,1.1,19.6,20.8,-0.7,0.4,-0.3,-0.045,-6.0,-1.4,-7.4,-0.4,2009,13.0,0,0,1,.398,.409,.091,.385,.451,,.392,1.000,.737,1.000,.000,.224,.112,.133,.520,.010,.990,.010,2,22,2,11,4,16,9,,,,95%,5%,-15.9,-16.0,11,8,1.8,0.7,106,8.8,.392,6.9,17.5,1.000,0.2,0.2,7.0,17.7,.700,2.5,3.6,12,82,3.6,5.8,16.8,0.9,4.7,12.5
O.J. Mayo 2009,mayooj01,SG,21,MEM,82,3120,14.2,.539,.295,.219,2.2,10.1,6.1,15.5,1.6,0.3,13.8,24.5,1.5,1.8,3.4,.052,0.2,-1.4,-1.3,0.6,2009,15.4,0,3,36,.438,.496,.447,.393,.465,.410,.461,.384,.281,.807,.161,.209,.096,.109,.292,.029,.705,.295,19,576,13,91,20,87,75,8%,91%,1%,,,-5.5,-6.9,104,85,4.5,0.2,112,4.3,.461,7.1,15.4,.384,2.5,6.5,9.6,21.9,.879,4.2,4.8,82,103,1.0,3.5,25.9,1.6,3.9,5.3
Luc Mbah a Moute 2009,mbahalu01,PF,22,MIL,82,2114,12.3,.516,.008,.391,10.1,17.4,13.6,6.3,2.1,1.8,14.8,14.3,1.2,2.8,4.0,.092,-1.6,0.8,-0.8,0.6,2009,8.2,0,0,26,.462,.604,.222,.263,.383,.000,.466,.000,.727,,.500,.489,.073,.116,.314,.061,.992,.008,19,192,22,85,14,96,46,,,26%,71%,3%,1.5,-0.6,46,21,2.1,1.1,106,7.3,.466,5.6,11.9,.000,0.0,0.1,5.6,12.0,.729,3.4,4.7,52,106,4.6,5.0,14.6,2.1,2.5,11.9
Rashad McCants 2009,mccanra01,SG,24,TOT,58,1101,13.0,.504,.387,.289,2.2,9.7,5.8,10.7,2.2,1.0,10.4,25.1,0.0,0.5,0.6,.025,-0.9,-1.0,-1.9,0.1,2009,14.6,0,2,14,.393,.521,.343,.400,.325,.258,.431,.333,.403,.746,.164,.295,.072,.082,.164,.033,.613,.387,6,153,2,53,7,44,31,28%,69%,3%,,,-2.1,-9.3,21,22,3.2,0.7,113,4.2,.431,6.1,14.1,.333,3.0,8.9,9.0,22.9,.759,5.0,6.6,3,100,1.0,4.8,26.1,2.2,3.0,5.2
