player,player_id,pos,age,team_id,g,mp,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ows,dws,ws,ws_per_48,obpm,dbpm,bpm,vorp,year,avg_dist,fg3_heave,fg3a_heave,fg_dunk,fg_pct,fg_pct_00_03,fg_pct_03_10,fg_pct_10_16,fg_pct_16_xx,fg_pct_corner3,fg_pct_fg2a,fg_pct_fg3a,pct_ast_fg2,pct_ast_fg3,pct_fg3a_corner3,pct_fga_00_03,pct_fga_03_10,pct_fga_10_16,pct_fga_16_xx,pct_fga_dunk,pct_fga_fg2a,pct_fga_fg3a,and1s,astd_pts,drawn_offensive,drawn_shooting,fouls_offensive,fouls_shooting,own_shots_blk,pct_1,pct_2,pct_3,pct_4,pct_5,plus_minus_net,plus_minus_on,tov_bad_pass,tov_lost_ball,ast_per_poss,blk_per_poss,def_rtg,drb_per_poss,fg2_pct,fg2_per_poss,fg2a_per_poss,fg3_pct,fg3_per_poss,fg3a_per_poss,fg_per_poss,fga_per_poss,ft_pct,ft_per_poss,fta_per_poss,gs,off_rtg,orb_per_poss,pf_per_poss,pts_per_poss,stl_per_poss,tov_per_poss,trb_per_poss
Eddie Jones 2006,jonesed02,SG,34,MEM,75,2437,14.7,.542,.518,.298,1.8,12.0,6.9,12.7,3.0,0.9,10.2,18.1,3.0,4.2,7.2,.141,-0.1,2.3,2.2,2.6,2006,16.5,0,1,13,.404,.590,.365,.319,.355,.338,.457,.356,.597,.940,.388,.216,.072,.065,.129,.022,.482,.518,11,395,24,79,18,73,37,,95%,5%,,,7.2,7.3,48,20,4.0,0.6,100,5.6,.457,3.6,7.9,.356,3.0,8.5,6.7,16.5,.781,3.8,4.9,75,109,0.8,4.6,20.2,3.0,2.1,6.4
Fred Jones 2006,jonesfr01,SG,26,IND,68,1837,11.0,.517,.335,.286,1.2,9.3,5.3,14.5,1.6,0.8,14.5,18.7,0.4,2.2,2.6,.069,-1.8,0.7,-1.0,0.4,2006,15.5,0,0,21,.417,.653,.388,.318,.381,.311,.457,.337,.294,.810,.241,.211,.088,.118,.249,.041,.665,.335,15,350,10,64,20,64,26,,89%,11%,,,-3.3,0.0,57,25,4.5,0.6,105,4.4,.457,5.0,10.8,.337,1.8,5.4,6.8,16.3,.763,3.6,4.7,2,100,0.5,4.1,19.0,1.6,3.1,5.0
James Jones 2006,jonesja02,SF,25,PHO,75,1772,13.2,.551,.491,.208,2.8,12.8,7.9,4.5,1.1,1.9,5.2,16.9,2.3,1.7,4.0,.110,0.1,-0.2,-0.1,0.9,2006,20.4,0,0,9,.418,.537,.308,.556,.422,.488,.449,.386,.752,.973,.295,.071,.022,.062,.355,.015,.509,.491,7,145,28,43,5,69,12,,5%,84%,12%,,-1.1,5.4,17,7,1.6,1.4,107,5.9,.449,3.8,8.4,.386,3.1,8.1,6.9,16.4,.851,2.9,3.4,24,112,1.2,4.0,19.8,1.1,1.0,7.2
Jumaine Jones 2006,jonesju01,PF,26,CHA,76,2089,12.1,.506,.455,.164,5.5,16.1,10.4,5.0,1.7,0.8,8.6,18.3,1.2,1.8,3.0,.068,-0.9,-0.9,-1.7,0.2,2006,17.9,0,2,11,.405,.602,.455,.455,.379,.420,.456,.343,.749,.948,.427,.154,.030,.075,.287,.016,.545,.455,12,140,26,41,10,109,21,,,33%,56%,11%,-2.8,-5.7,36,22,1.5,0.5,108,6.7,.456,4.5,9.9,.343,2.8,8.2,7.3,18.1,.727,2.2,3.0,42,103,2.6,4.9,19.6,1.7,1.8,9.2
Chris Kaman 2006,kamanch01,C,23,LAC,78,2560,15.0,.570,.003,.357,8.9,24.5,17.0,5.0,0.9,3.2,17.7,17.9,1.8,4.3,6.1,.114,-1.3,0.6,-0.7,0.8,2006,4.6,0,2,35,.523,.586,.507,.377,.263,,.524,.000,.539,,.000,.462,.411,.098,.027,.054,.997,.003,27,172,6,110,23,160,63,,,,,100%,2.7,2.8,50,60,1.6,2.2,101,11.5,.524,7.5,14.4,.000,0.0,0.0,7.5,14.4,.770,4.0,5.2,78,104,3.8,5.5,19.0,0.9,3.6,15.3
Jason Kapono 2006,kaponja01,SF,24,MIA,51,665,9.0,.540,.299,.186,2.2,10.0,6.3,8.6,0.6,0.3,9.5,14.7,0.7,0.5,1.2,.085,-2.3,-0.5,-2.8,-0.1,2006,17.3,0,0,0,.446,.700,.167,.500,.446,.455,.468,.396,.655,1.000,.415,.113,.068,.102,.418,.000,.701,.299,1,85,8,8,3,42,9,4%,35%,62%,,,-13.7,-7.1,9,5,2.9,0.2,109,4.7,.468,4.6,9.8,.396,1.7,4.2,6.2,14.0,.848,2.2,2.6,2,110,0.9,7.0,16.3,0.6,1.6,5.6
Mario Kasun 2006,kasunma01,C,25,ORL,28,213,8.9,.506,.000,.333,14.3,20.3,17.4,2.4,0.5,1.1,15.9,20.9,0.1,0.2,0.3,.059,-7.2,-1.8,-9.0,-0.4,2006,2.1,0,0,11,.449,.560,.071,.250,1.000,,.449,,.613,,,.725,.203,.058,.014,.159,1.000,.000,1,6,1,9,4,37,9,,,,,100%,-3.3,-4.3,4,5,0.8,0.8,107,9.2,.449,7.9,17.6,,0.0,0.0,7.9,17.6,.783,4.6,5.9,0,100,6.1,17.6,20.4,0.5,3.8,15.3
Viktor Khryapa 2006,khryavi01,SF,23,POR,69,1492,11.5,.516,.088,.325,9.1,15.8,12.4,9.8,1.8,1.5,17.7,15.1,0.6,0.7,1.3,.042,-2.8,-0.5,-3.3,-0.5,2006,10.5,0,1,31,.462,.672,.267,.355,.325,.417,.474,.333,.709,1.000,.400,.401,.088,.091,.333,.091,.912,.088,7,190,34,43,10,87,20,,,64%,32%,4%,0.7,-10.6,39,25,3.2,1.1,111,7.1,.474,5.4,11.5,.333,0.4,1.1,5.8,12.6,.694,2.8,4.1,53,102,4.2,7.7,14.8,1.8,3.1,11.3
Jason Kidd* 2006,kiddja01,PG,32,NJN,80,2975,19.2,.526,.436,.270,3.3,19.8,11.4,39.0,2.7,0.8,15.9,19.1,4.5,5.6,10.1,.163,2.8,2.6,5.4,5.5,2006,17.3,0,4,0,.404,.524,.300,.431,.422,.404,.445,.352,.379,.921,.225,.188,.055,.080,.241,.000,.564,.436,12,1444,10,66,9,71,27,100%,,,,,12.6,4.4,141,35,12.1,0.5,99,8.9,.445,4.1,9.2,.352,2.5,7.1,6.6,16.3,.795,3.5,4.4,80,110,1.5,2.8,19.1,2.7,3.4,10.4
Andrei Kirilenko 2006,kirilan01,SF,24,UTA,69,2604,20.7,.556,.160,.678,7.4,18.4,12.9,20.5,2.1,7.0,17.6,20.5,3.6,4.3,7.9,.145,3.4,3.1,6.6,5.6,2006,9.4,0,0,71,.460,.624,.227,.391,.310,.385,.489,.308,.533,.889,.111,.488,.090,.063,.199,.100,.840,.160,35,628,24,205,16,67,57,,1%,72%,27%,,12.3,1.0,111,58,6.3,4.6,101,8.2,.489,6.3,12.9,.308,0.8,2.5,7.1,15.3,.699,7.3,10.4,63,108,3.4,3.4,22.1,2.1,4.3,11.6
Linas Kleiza 2006,kleizli01,PF,21,DEN,61,519,13.2,.510,.075,.468,8.7,17.4,13.1,4.6,1.0,1.9,7.1,19.4,0.6,0.6,1.2,.111,-2.9,-0.8,-3.7,-0.2,2006,9.5,0,1,10,.445,.605,.462,.000,.339,.000,.469,.154,.800,1.000,.308,.468,.075,.040,.341,.064,.925,.075,11,34,2,40,4,34,13,,,8%,59%,33%,-2.7,-2.1,3,8,1.5,1.3,106,7.7,.469,7.4,15.8,.154,0.2,1.3,7.6,17.0,.704,5.6,8.0,2,109,3.7,8.6,21.0,1.0,1.6,11.4
Brevin Knight 2006,knighbr01,PG,30,CHA,69,2351,17.3,.478,.017,.407,1.6,9.9,5.5,42.3,3.4,0.1,15.3,20.3,2.5,2.5,4.9,.101,0.4,1.0,1.4,2.0,2006,12.2,0,0,0,.399,.455,.347,.322,.409,1.000,.402,.231,.318,.333,.077,.259,.093,.153,.478,.000,.983,.017,22,1344,22,109,6,87,52,100%,,,,,-2.4,-5.4,109,26,13.3,0.1,106,4.1,.402,6.7,16.6,.231,0.1,0.3,6.7,16.9,.803,5.5,6.9,67,105,0.8,4.4,19.0,3.4,3.6,4.9
Yaroslav Korolev 2006,korolya01,SF,18,LAC,24,127,4.8,.392,.233,.333,4.8,7.0,5.9,10.3,1.2,0.0,14.9,14.7,-0.1,0.1,0.0,-0.013,-4.7,-0.9,-5.6,-0.1,2006,14.0,0,0,1,.300,.286,.500,.250,.250,.000,.304,.286,.571,1.000,.143,.233,.133,.133,.267,.033,.767,.233,2,19,3,4,0,9,2,,8%,63%,28%,,-5.5,-3.5,5,1,3.7,0.0,108,3.3,.304,2.9,9.5,.286,0.8,2.9,3.7,12.4,.700,2.9,4.1,0,86,2.1,4.5,11.1,1.2,2.5,5.4
Kyle Korver 2006,korveky01,SF,24,PHI,82,2563,12.3,.577,.576,.156,1.2,11.1,6.2,10.2,1.3,0.8,10.8,16.2,3.2,1.3,4.6,.086,0.3,-0.9,-0.6,0.9,2006,20.4,0,0,3,.430,.519,.313,.450,.441,.527,.443,.420,.769,.962,.212,.071,.042,.079,.233,.004,.424,.576,4,350,32,19,11,130,20,,5%,75%,19%,,-1.0,-2.3,47,29,3.3,0.5,110,4.9,.443,2.9,6.5,.420,3.7,8.9,6.6,15.4,.849,2.0,2.4,43,111,0.5,4.5,19.0,1.3,2.0,5.5
Nenad Krstić 2006,krstine01,PF,22,NJN,80,2469,14.4,.541,.005,.301,8.5,15.9,12.2,6.8,0.7,2.1,11.8,21.6,2.0,3.4,5.4,.105,-1.9,-0.4,-2.2,-0.1,2006,8.3,0,2,51,.507,.566,.457,.413,.530,,.509,.250,.776,1.000,.000,.369,.226,.157,.244,.064,.995,.005,27,208,49,116,32,131,84,,,,57%,43%,10.3,5.3,25,42,1.9,1.4,103,7.2,.509,9.7,19.0,.250,0.0,0.1,9.7,19.1,.698,4.0,5.7,80,104,3.9,6.4,23.4,0.7,2.9,11.1
Toni Kukoč 2006,kukocto01,PF,37,MIL,65,1018,11.9,.491,.493,.188,3.0,14.7,8.8,21.5,1.7,1.3,17.0,17.4,0.2,0.9,1.1,.053,-0.3,0.5,0.3,0.6,2006,17.8,0,0,1,.389,.565,.348,.593,.382,.167,.470,.306,.423,.978,.163,.154,.077,.091,.185,.003,.507,.493,7,302,5,21,4,51,2,,,12%,87%,1%,-2.3,-3.0,45,13,7.2,0.9,107,6.4,.470,3.7,7.8,.306,2.3,7.6,6.0,15.4,.714,2.1,2.9,0,99,1.3,4.5,16.4,1.7,3.4,7.8
Raef LaFrentz 2006,lafrera01,PF,29,BOS,82,2033,12.0,.546,.518,.136,4.9,19.1,12.2,9.0,0.7,2.7,10.0,14.7,2.2,2.0,4.3,.101,-0.4,0.2,-0.1,1.0,2006,17.4,0,0,11,.431,.513,.250,.417,.495,.464,.474,.392,.794,.991,.241,.205,.043,.043,.190,.024,.482,.518,6,263,18,30,10,176,27,,,,62%,38%,1.1,-1.1,38,12,2.9,1.8,106,8.4,.474,3.2,6.8,.392,2.9,7.3,6.1,14.1,.680,1.3,1.9,63,110,2.0,7.0,16.4,0.7,1.7,10.4
Maciej Lampe 2006,lampema01,C,20,TOT,6,28,-4.4,.168,.000,.182,16.9,21.3,19.0,10.0,0.0,0.0,20.2,25.2,-0.2,0.0,-0.2,-0.332,-11.9,-6.4,-18.3,-0.1,2006,8.5,0,0,0,.182,.667,.000,.000,.000,,.182,,1.000,,,.273,.364,.091,.273,.000,1.000,.000,0,5,0,1,0,0,1,,,,,100%,-11.3,-13.5,0,2,3.9,0.0,108,9.7,.182,3.9,21.3,,0.0,0.0,3.9,21.3,.000,0.0,3.9,0,49,7.7,3.9,7.7,0.0,5.8,17.4
David Lee 2006,leeda02,SF,22,NYK,67,1129,15.4,.607,.000,.535,11.6,21.1,16.3,6.5,1.4,1.5,15.2,13.5,2.0,0.8,2.7,.116,0.7,-0.6,0.1,0.6,2006,4.5,0,0,41,.596,.680,.303,.188,.710,,.596,,.664,,,.652,.143,.070,.135,.209,1.000,.000,16,96,7,62,5,53,23,,,57%,42%,1%,4.7,-3.6,32,10,2.0,0.9,109,9.1,.596,6.4,10.8,,0.0,0.0,6.4,10.8,.577,3.3,5.8,14,118,5.1,5.8,16.2,1.4,2.4,14.2
Voshon Lenard 2006,lenarvo01,SG,32,TOT,26,458,10.9,.467,.408,.162,1.3,10.8,6.1,15.6,2.4,0.7,13.2,23.7,-0.5,0.3,-0.1,-0.013,-1.9,-0.3,-2.2,0.0,2006,17.9,0,0,0,.393,.516,.000,.500,.433,.375,.442,.321,.660,.960,.205,.162,.031,.084,.314,.000,.592,.408,2,88,2,12,3,14,11,,76%,24%,,,-0.3,-5.5,17,9,4.7,0.5,109,4.8,.442,5.8,13.0,.321,2.9,9.0,8.6,22.0,.516,1.8,3.6,6,91,0.6,4.5,22.0,2.4,3.6,5.4
Rashard Lewis 2006,lewisra02,SF,26,SEA,78,2876,20.0,.585,.321,.372,4.6,11.9,8.2,10.7,1.9,1.3,9.5,23.1,8.2,0.1,8.3,.138,4.2,-1.6,2.7,3.4,2006,14.1,0,4,52,.467,.653,.519,.356,.436,.431,.507,.384,.452,.958,.276,.195,.202,.139,.142,.047,.679,.321,34,420,5,163,34,83,52,,1%,88%,11%,1%,-2.4,-3.9,55,37,3.3,0.9,115,5.1,.507,7.2,14.2,.384,2.6,6.7,9.8,21.0,.818,6.4,7.8,77,119,2.0,3.5,28.6,1.9,2.6,7.1
Randy Livingston 2006,livinra01,PG,30,CHI,5,22,-3.0,.000,.000,.000,5.2,15.6,10.4,6.0,2.3,0.0,33.3,6.2,-0.1,0.0,0.0,-0.045,-11.9,3.3,-8.6,0.0,2006,2.0,0,0,0,.000,.000,.000,,,,.000,,,,,.500,.500,.000,.000,.000,1.000,.000,0,2,0,0,0,0,2,40%,43%,17%,,,18.7,19.6,1,0,2.3,0.0,102,7.0,.000,0.0,4.7,,0.0,0.0,0.0,4.7,,0.0,0.0,0,38,2.3,14.1,0.0,2.3,2.3,9.4
Shaun Livingston 2006,livinsh01,PG,20,LAC,61,1525,10.2,.460,.023,.221,3.3,10.4,7.0,27.2,1.6,1.6,22.5,15.0,-0.5,1.8,1.3,.041,-2.6,0.7,-1.9,0.1,2006,10.2,0,0,8,.427,.515,.417,.469,.330,.333,.434,.125,.405,1.000,.375,.295,.172,.232,.278,.026,.977,.023,1,597,9,32,10,73,20,59%,41%,,,,-5.4,-1.5,66,23,9.4,1.1,105,4.9,.434,5.1,11.7,.125,0.0,0.3,5.1,12.0,.688,1.8,2.6,14,94,1.4,5.5,12.1,1.6,3.8,6.3
John Lucas III 2006,lucasjo02,PG,23,HOU,13,107,7.7,.417,.250,.000,2.2,3.2,2.7,20.3,2.5,0.0,16.3,19.2,-0.2,0.1,-0.1,-0.027,-3.8,-0.5,-4.4,-0.1,2006,14.6,0,0,0,.389,.667,.500,.333,.300,.500,.444,.222,.250,1.000,.222,.167,.222,.083,.278,.000,.750,.250,0,26,1,0,1,1,2,100%,,,,,-7.5,-8.8,3,1,6.1,0.0,106,1.5,.444,6.1,13.8,.222,1.0,4.6,7.1,18.3,,0.0,0.0,0,84,1.0,3.1,15.3,2.5,3.6,2.5
Tyronn Lue 2006,luety01,PG,28,ATL,51,1234,15.5,.585,.304,.330,1.2,6.9,4.0,21.7,1.1,0.2,13.5,20.4,2.8,-0.1,2.7,.104,1.5,-2.2,-0.7,0.4,2006,15.4,0,1,0,.459,.422,.361,.429,.534,.385,.460,.457,.216,.569,.102,.215,.086,.117,.278,.000,.696,.304,5,355,19,33,10,54,25,100%,,,,,1.4,-4.4,36,21,6.8,0.1,116,3.0,.460,5.8,12.5,.457,2.5,5.5,8.3,18.0,.855,5.1,5.9,10,116,0.6,4.9,24.1,1.1,3.2,3.5
Arvydas Macijauskas 2006,macijar01,SG,26,NOK,19,135,8.3,.462,.293,.366,2.6,6.3,4.4,6.1,2.8,0.0,14.4,19.2,-0.1,0.1,0.0,-0.001,-4.3,0.0,-4.2,-0.1,2006,16.2,0,0,0,.341,.857,.333,.200,.214,.500,.379,.250,.273,.667,.167,.171,.073,.122,.341,.000,.707,.293,0,12,3,4,0,4,4,34%,66%,,,,-3.7,-6.7,4,2,2.0,0.0,108,2.8,.379,4.4,11.6,.250,1.2,4.8,5.6,16.4,.867,5.2,6.0,0,90,1.2,4.0,17.6,2.8,3.2,4.0
Mark Madsen 2006,madsema01,C,30,MIN,62,676,5.3,.427,.106,.712,9.1,15.7,12.5,2.4,1.8,1.9,23.1,7.9,-0.3,0.9,0.6,.043,-5.7,0.9,-4.8,-0.5,2006,5.0,0,0,7,.409,.538,.353,.000,,,.458,.000,.667,,.000,.591,.258,.045,.000,.121,.894,.106,1,24,20,9,7,53,10,,,,39%,61%,0.9,-1.4,5,7,0.9,1.4,103,7.3,.458,2.2,4.7,.000,0.0,0.6,2.2,5.3,.426,1.6,3.8,7,89,4.0,9.1,5.9,1.8,2.1,11.3
Corey Maggette 2006,maggeco01,SF,26,LAC,32,943,18.9,.584,.189,.683,3.6,16.6,10.4,12.1,1.1,0.3,13.8,27.7,1.9,1.1,3.0,.154,1.6,-0.7,0.9,0.7,2006,13.8,0,2,10,.445,.624,.357,.400,.400,.692,.470,.338,.664,1.000,.183,.269,.075,.107,.360,.035,.811,.189,17,140,7,104,24,32,29,,13%,84%,3%,,6.6,6.8,22,23,3.7,0.2,105,7.8,.470,7.9,16.9,.338,1.3,3.9,9.3,20.8,.828,11.8,14.2,13,110,1.6,5.3,31.6,1.1,4.3,9.4
Jamaal Magloire 2006,magloja01,C,27,MIL,82,2465,11.1,.494,.000,.541,10.4,27.4,18.8,3.6,0.6,2.6,17.9,17.2,-0.8,2.9,2.0,.039,-3.3,-0.8,-4.1,-1.3,2006,4.0,0,0,64,.467,.600,.375,.132,.348,,.467,,.620,,,.480,.421,.062,.037,.107,1.000,.000,25,125,8,133,34,141,59,,,,,100%,-2.0,-2.1,35,49,1.2,1.7,105,11.9,.467,6.1,13.1,,0.0,0.0,6.1,13.1,.535,3.8,7.1,82,95,4.7,5.9,16.1,0.6,3.5,16.6
Stephon Marbury 2006,marbust01,PG,28,NYK,60,2193,16.4,.532,.134,.421,1.4,8.4,4.9,31.7,1.5,0.1,14.6,22.2,3.5,0.3,3.9,.084,1.8,-1.7,0.1,1.1,2006,10.5,0,1,1,.451,.505,.416,.388,.464,.200,.472,.317,.218,.758,.144,.415,.115,.063,.273,.001,.866,.134,36,832,20,141,20,53,51,78%,22%,,,,0.6,-6.7,96,29,9.2,0.1,114,3.6,.472,7.6,16.2,.317,0.8,2.5,8.4,18.7,.755,5.9,7.9,60,109,0.6,3.4,23.6,1.5,3.8,4.2
Shawn Marion 2006,mariosh01,PF,27,PHO,81,3263,23.6,.591,.212,.218,8.7,23.6,16.3,6.8,2.5,2.9,7.7,22.3,8.6,5.9,14.6,.214,3.5,1.3,4.8,5.6,2006,10.1,0,1,190,.525,.752,.432,.443,.323,.386,.577,.331,.737,.938,.455,.384,.151,.155,.097,.151,.788,.212,29,348,19,130,10,133,55,,1%,32%,65%,2%,4.2,6.8,49,39,2.2,2.1,100,10.9,.577,9.5,16.5,.331,1.5,4.5,11.0,21.0,.809,3.7,4.6,81,118,3.8,3.4,27.2,2.5,1.9,14.7
Sean Marks 2006,marksse01,PF,30,SAS,25,181,17.9,.531,.042,.169,8.0,19.8,14.0,7.0,1.5,2.8,8.4,22.0,0.2,0.4,0.6,.156,-1.1,1.0,-0.1,0.1,2006,16.5,0,0,6,.521,.700,1.000,.500,.500,.000,.544,.000,.892,,.333,.141,.028,.056,.732,.085,.958,.042,1,15,2,5,0,13,2,,,18%,80%,2%,-17.8,-8.8,4,2,2.1,2.1,97,9.3,.544,11.1,20.4,.000,0.0,0.9,11.1,21.3,.583,2.1,3.6,0,107,3.6,6.3,24.3,1.5,2.1,12.9
Donyell Marshall 2006,marshdo01,PF,32,CLE,81,2077,13.4,.517,.589,.183,5.9,22.3,14.0,4.8,1.5,1.5,11.0,18.2,1.4,2.8,4.2,.097,0.2,-0.1,0.1,1.1,2006,16.3,0,1,32,.395,.599,.366,.217,.314,.338,.496,.324,.664,.984,.577,.264,.061,.034,.052,.055,.411,.589,5,140,6,42,15,96,24,,,2%,97%,1%,-0.6,2.3,35,20,1.5,1.1,104,10.0,.496,3.5,7.1,.324,3.3,10.2,6.8,17.3,.748,2.4,3.2,0,104,2.7,4.1,19.3,1.5,2.3,12.7
Rawle Marshall 2006,marshra01,SF,23,DAL,23,241,10.1,.488,.050,.483,4.1,11.3,7.7,6.5,1.8,2.2,17.1,17.0,-0.1,0.3,0.2,.043,-1.8,0.0,-1.8,0.0,2006,7.5,0,0,3,.400,.667,.200,.167,.125,.000,.404,.333,.478,1.000,.333,.450,.167,.200,.133,.067,.950,.050,1,25,1,12,2,5,6,5%,11%,82%,2%,,-8.1,-1.0,3,8,2.3,1.6,105,5.2,.404,5.2,12.9,.333,0.2,0.7,5.4,13.6,.759,5.0,6.6,9,95,1.8,3.9,16.1,1.8,3.4,7.0
Darrick Martin 2006,martida01,PG,34,TOR,40,339,11.5,.474,.412,.247,0.7,6.8,3.6,25.7,2.6,0.0,12.2,16.7,0.3,0.1,0.4,.052,-1.6,-0.5,-2.1,0.0,2006,17.2,0,0,0,.351,.350,.400,.333,.276,.333,.316,.400,.056,.875,.300,.206,.052,.031,.299,.000,.588,.412,0,134,1,5,1,15,5,96%,5%,,,,12.1,7.6,9,4,8.9,0.0,113,2.8,.316,2.8,8.9,.400,2.5,6.2,5.3,15.1,.750,2.8,3.7,0,105,0.3,6.5,15.9,2.6,2.3,3.1
Kenyon Martin 2006,martike01,PF,28,DEN,56,1546,16.7,.533,.037,.283,7.1,19.4,13.3,8.8,1.4,2.5,9.6,21.6,1.8,2.0,3.8,.117,-0.3,0.4,0.1,0.8,2006,8.9,0,0,95,.495,.683,.336,.454,.396,.364,.505,.227,.733,.800,.500,.373,.188,.162,.240,.167,.963,.037,20,173,2,86,10,84,43,,,,68%,32%,2.5,1.8,32,12,2.6,1.7,104,8.6,.505,9.7,19.1,.227,0.2,0.7,9.8,19.8,.712,4.0,5.6,49,107,3.1,5.7,23.8,1.4,2.4,11.7
Kevin Martin 2006,martike02,SG,22,SAC,72,1913,14.8,.604,.328,.407,3.6,12.3,8.0,8.3,1.5,0.3,11.2,17.4,3.6,1.9,5.5,.137,0.4,0.0,0.4,1.2,2006,13.2,0,0,40,.480,.637,.422,.617,.354,.419,.534,.369,.571,.909,.346,.328,.082,.086,.176,.075,.672,.328,17,220,28,87,8,43,34,5%,80%,15%,,,-1.6,0.9,35,27,2.6,0.2,107,5.5,.534,5.3,10.0,.369,1.8,4.9,7.2,14.9,.847,5.1,6.1,41,116,1.6,3.8,21.2,1.5,2.2,7.1
Desmond Mason 2006,masonde01,SF,28,NOK,70,2102,9.2,.460,.009,.438,3.5,13.6,8.4,5.4,1.1,0.7,12.1,20.8,-1.7,1.4,-0.2,-0.005,-3.5,-1.4,-4.9,-1.5,2006,7.0,0,3,52,.399,.533,.317,.254,.379,.500,.401,.167,.540,1.000,.333,.394,.288,.171,.138,.084,.991,.009,20,137,49,121,22,60,56,,1%,88%,11%,,-7.4,-6.5,37,34,1.7,0.4,109,6.0,.401,7.0,17.6,.167,0.0,0.2,7.1,17.7,.682,5.3,7.8,55,91,1.6,3.5,19.4,1.1,2.9,7.7
Jason Maxiell 2006,maxieja01,PF,22,DET,26,159,8.0,.414,.000,.778,8.9,12.1,10.5,3.1,1.4,2.3,13.2,24.9,-0.4,0.2,-0.2,-0.054,-6.4,-2.8,-9.2,-0.3,2006,9.0,0,0,8,.426,.619,.000,.421,.182,,.426,,.652,,,.389,.056,.352,.204,.167,1.000,.000,2,6,0,16,1,10,1,,,2%,93%,4%,-37.0,-27.3,3,7,1.0,1.7,104,5.6,.426,8.0,18.8,,0.0,0.0,8.0,18.8,.333,4.9,14.6,0,82,4.2,4.9,20.9,1.4,3.8,9.7
Sean May 2006,mayse01,PF,21,CHA,23,398,15.3,.474,.029,.374,11.5,20.9,15.9,9.7,2.2,2.3,14.2,25.9,-0.1,0.5,0.4,.047,-2.0,-0.6,-2.6,0.0,2006,10.5,0,1,5,.409,.577,.452,.318,.311,,.422,.000,.671,,.000,.304,.181,.129,.357,.029,.971,.029,6,51,1,25,9,29,16,,,4%,85%,11%,1.6,-3.0,10,10,2.8,1.5,104,8.6,.422,9.0,21.4,.000,0.0,0.6,9.0,22.1,.766,6.3,8.3,1,96,5.4,7.5,24.4,2.2,4.3,14.1
Rashad McCants 2006,mccanra01,SG,21,MIN,79,1362,12.6,.539,.336,.198,2.6,9.8,6.3,8.4,1.7,1.2,12.9,23.3,0.2,1.4,1.6,.058,-1.3,-0.3,-1.7,0.1,2006,13.1,0,1,31,.450,.602,.372,.375,.360,.476,.490,.372,.552,.925,.233,.348,.080,.075,.161,.065,.664,.336,8,134,5,49,29,58,26,,85%,15%,,,-3.7,-4.6,28,18,2.5,0.9,106,4.5,.490,6.9,14.1,.372,2.7,7.1,9.6,21.2,.736,3.1,4.2,12,99,1.2,7.0,24.9,1.7,3.4,5.7
Walter McCarty 2006,mccarwa01,SF,31,LAC,36,353,5.9,.407,.455,.212,5.2,16.7,11.2,9.8,1.2,1.1,14.9,16.7,-0.5,0.5,0.0,-0.001,-4.7,0.0,-4.7,-0.2,2006,17.0,0,1,1,.333,.450,.286,.429,.462,.000,.426,.222,.696,1.000,.133,.202,.071,.141,.131,.010,.545,.455,3,49,4,10,1,27,7,,,38%,58%,3%,-0.4,1.5,10,5,3.4,0.7,104,7.9,.426,3.4,8.0,.222,1.5,6.7,4.9,14.7,.571,1.8,3.1,1,85,2.2,7.7,13.0,1.2,2.8,10.1
Antonio McDyess 2006,mcdyean01,PF,31,DET,82,1733,15.5,.520,.004,.218,10.6,19.4,15.0,8.8,1.5,2.0,11.0,18.9,1.9,2.8,4.6,.128,-1.7,0.5,-1.2,0.3,2006,11.9,0,0,37,.509,.738,.267,.469,.434,.000,.511,.000,.800,,.500,.252,.054,.259,.432,.066,.996,.004,12,204,12,53,20,124,15,,,,97%,3%,-6.3,4.5,28,13,2.9,1.5,102,8.9,.511,9.1,17.8,.000,0.0,0.1,9.1,17.9,.557,2.2,3.9,0,107,5.0,7.0,20.4,1.5,2.4,13.9
Tracy McGrady* 2006,mcgratr01,SF,26,HOU,47,1745,21.9,.494,.231,.336,3.1,17.2,10.3,28.8,1.8,1.9,9.4,35.0,1.4,2.7,4.1,.112,4.8,0.7,5.4,3.3,2006,15.7,0,3,28,.406,.530,.463,.315,.413,.385,.434,.312,.359,.548,.056,.200,.066,.110,.393,.030,.769,.231,31,510,7,147,8,48,32,,,91%,10%,,6.1,1.9,66,34,7.0,1.3,102,8.2,.434,10.5,24.3,.312,2.3,7.3,12.8,31.6,.747,7.9,10.6,47,102,1.4,2.7,35.8,1.8,3.7,9.6
Jeff McInnis 2006,mcinnje01,SG,31,NJN,28,486,9.2,.478,.112,.203,2.6,9.5,6.0,18.7,1.2,0.3,15.7,17.9,-0.2,0.6,0.3,.031,-2.9,-0.3,-3.3,-0.2,2006,12.7,0,1,0,.441,.583,.471,.333,.513,.000,.472,.188,.433,1.000,.188,.168,.238,.210,.273,.000,.888,.112,3,118,3,12,0,11,5,10%,80%,11%,,,-21.4,-17.4,20,6,5.7,0.2,105,4.3,.472,6.6,14.0,.188,0.3,1.8,6.9,15.7,.690,2.2,3.2,1,93,1.2,4.1,16.4,1.2,3.2,5.5
