player,player_id,pos,age,team_id,g,mp,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ows,dws,ws,ws_per_48,obpm,dbpm,bpm,vorp,year,avg_dist,fg3_heave,fg3a_heave,fg_dunk,fg_pct,fg_pct_00_03,fg_pct_03_10,fg_pct_10_16,fg_pct_16_xx,fg_pct_corner3,fg_pct_fg2a,fg_pct_fg3a,pct_ast_fg2,pct_ast_fg3,pct_fg3a_corner3,pct_fga_00_03,pct_fga_03_10,pct_fga_10_16,pct_fga_16_xx,pct_fga_dunk,pct_fga_fg2a,pct_fga_fg3a,and1s,astd_pts,drawn_offensive,drawn_shooting,fouls_offensive,fouls_shooting,own_shots_blk,pct_1,pct_2,pct_3,pct_4,pct_5,plus_minus_net,plus_minus_on,tov_bad_pass,tov_lost_ball,ast_per_poss,blk_per_poss,def_rtg,drb_per_poss,fg2_pct,fg2_per_poss,fg2a_per_poss,fg3_pct,fg3_per_poss,fg3a_per_poss,fg_per_poss,fga_per_poss,ft_pct,ft_per_poss,fta_per_poss,gs,off_rtg,orb_per_poss,pf_per_poss,pts_per_poss,stl_per_poss,tov_per_poss,trb_per_poss
Chris Johnson 2013,johnsch04,SF,22,MEM,8,102,10.7,.560,.720,.080,5.7,7.1,6.4,3.1,2.1,0.0,10.4,13.1,0.1,0.1,0.2,.112,-0.1,0.6,0.5,0.1,2013,18.5,0,0,1,.440,1.000,.333,,,.667,.714,.333,.400,1.000,.333,.160,.120,.000,.000,.040,.280,.720,0,4,0,1,0,3,3,,31%,67%,3%,,13.3,17.7,2,0,1.1,0.0,104,3.2,.714,2.7,3.7,.333,3.2,9.6,5.9,13.3,.500,0.5,1.1,0,111,2.7,2.7,15.4,2.1,1.6,5.9
Ivan Johnson 2013,johnsiv01,PF,28,ATL,69,1035,15.7,.546,.037,.368,8.5,20.7,14.7,7.4,2.8,1.0,14.7,21.7,0.6,1.7,2.3,.106,-2.3,0.7,-1.6,0.1,2013,8.5,0,5,39,.520,.670,.426,.182,.400,.000,.536,.077,.658,1.000,.077,.494,.171,.031,.267,.118,.963,.037,17,107,10,65,8,57,45,,,26%,71%,3%,-1.1,-0.3,34,23,2.3,0.7,101,9.5,.536,9.2,17.2,.077,0.1,0.7,9.3,17.8,.618,4.1,6.6,5,102,3.8,6.6,22.6,2.8,3.6,13.3
James Johnson 2013,johnsja01,SF,25,SAC,54,878,10.2,.442,.074,.237,6.2,12.9,9.5,10.2,2.4,4.5,17.9,19.3,-1.1,0.6,-0.5,-0.028,-3.9,0.3,-3.5,-0.3,2013,9.3,0,1,21,.413,.582,.406,.200,.301,.125,.439,.095,.470,1.000,.381,.389,.226,.053,.258,.081,.926,.074,15,136,1,36,6,53,31,,,63%,37%,,-13.0,-15.6,24,19,3.4,2.9,108,5.6,.439,6.7,15.3,.095,0.1,1.2,6.8,16.5,.597,2.3,3.9,11,87,2.9,5.8,16.1,2.4,4.0,8.5
Joe Johnson 2013,johnsjo02,SG,31,BRK,72,2642,14.1,.521,.375,.153,2.4,7.4,4.9,16.7,1.0,0.4,9.9,21.7,3.9,1.2,5.1,.092,1.4,-1.4,0.0,1.3,2013,16.4,0,1,1,.423,.494,.488,.421,.420,.418,.452,.375,.273,.905,.357,.077,.206,.144,.197,.001,.625,.375,11,624,3,63,10,38,20,,55%,45%,,,9.5,5.2,69,34,5.2,0.3,111,3.4,.452,6.1,13.4,.375,3.0,8.1,9.1,21.5,.820,2.7,3.3,72,109,1.1,2.0,23.9,1.0,2.5,4.5
Orlando Johnson 2013,johnsor01,SG,23,IND,51,619,11.4,.523,.522,.178,3.7,15.9,9.9,12.5,0.9,1.1,13.0,16.4,0.5,1.0,1.5,.115,-0.5,0.7,0.2,0.3,2013,17.3,0,1,3,.400,.585,.364,.091,.304,.333,.419,.383,.389,.833,.287,.228,.061,.061,.128,.022,.478,.522,2,113,1,15,3,26,18,2%,97%,1%,,,-4.7,0.9,16,8,4.0,0.8,102,7.7,.419,3.1,7.4,.383,3.1,8.1,6.2,15.5,.719,2.0,2.8,0,106,1.7,4.4,17.5,0.9,2.5,9.5
Wesley Johnson 2013,johnswe01,SF,25,PHO,50,953,10.3,.485,.391,.088,2.5,12.4,7.3,5.9,1.2,1.4,10.4,21.4,-0.5,0.5,0.0,.000,-1.6,-1.7,-3.3,-0.3,2013,18.4,0,0,8,.407,.675,.370,.405,.432,.333,.461,.323,.640,.940,.329,.101,.068,.106,.333,.020,.609,.391,1,75,3,12,4,31,14,,44%,55%,1%,,-7.3,-12.4,22,14,1.8,1.0,110,5.5,.461,6.0,13.0,.323,2.7,8.4,8.7,21.3,.771,1.5,1.9,21,93,1.1,3.0,21.5,1.2,2.6,6.6
Darius Johnson-Odom 2013,johnsda03,SG,23,LAL,4,6,-6.7,.000,.250,.000,18.9,53.7,36.7,21.7,0.0,0.0,0.0,29.7,-0.1,0.0,-0.1,-0.439,-15.0,-6.0,-21.0,0.0,2013,14.0,0,0,0,.000,.000,,.000,,,.000,.000,,,.000,.250,.000,.500,.000,.000,.750,.250,0,2,0,0,0,0,0,49%,51%,,,,-55.0,-53.3,0,0,8.5,0.0,100,25.4,.000,0.0,25.4,.000,0.0,8.5,0.0,33.9,,0.0,0.0,0,35,8.5,0.0,0.0,0.0,0.0,33.9
Dahntay Jones 2013,jonesda02,SF,32,TOT,78,1016,6.4,.482,.221,.509,2.7,8.4,5.6,6.7,1.1,0.5,12.3,14.0,0.0,0.6,0.6,.026,-4.9,-0.6,-5.5,-0.9,2013,12.2,0,1,7,.369,.581,.452,.208,.244,.222,.410,.224,.465,1.000,.735,.279,.189,.108,.203,.032,.779,.221,10,105,15,49,14,42,17,,27%,70%,3%,,-2.1,-2.0,10,11,2.4,0.3,110,3.9,.410,3.6,8.7,.224,0.6,2.5,4.1,11.2,.770,4.4,5.7,19,97,1.2,6.0,13.2,1.1,1.9,5.1
DeQuan Jones 2013,jonesde01,SF,22,ORL,63,803,8.4,.485,.161,.234,2.4,12.4,7.4,3.0,1.2,2.1,11.1,15.3,-0.3,0.4,0.1,.007,-3.8,-0.8,-4.5,-0.5,2013,10.4,0,0,22,.436,.635,.225,.200,.465,.400,.470,.257,.709,1.000,.286,.390,.183,.069,.197,.119,.839,.161,7,34,6,27,2,37,13,,26%,68%,6%,,-3.9,-10.8,10,12,1.0,1.4,110,5.7,.470,5.6,11.9,.257,0.6,2.3,6.2,14.1,.667,2.2,3.3,17,93,1.1,3.6,15.1,1.2,1.9,6.8
Dominique Jones 2013,jonesdo02,PG,24,DAL,29,338,12.4,.438,.083,.486,6.0,8.7,7.4,36.2,2.1,0.5,22.3,23.0,-0.2,0.2,0.0,.001,-1.7,-1.8,-3.4,-0.1,2013,6.6,0,1,5,.367,.491,.243,.667,.000,.000,.390,.111,.231,.000,.444,.486,.339,.055,.037,.046,.917,.083,3,201,1,20,6,11,9,67%,30%,3%,,,-2.8,-3.2,16,13,12.5,0.3,108,4.1,.390,5.9,15.1,.111,0.2,1.4,6.0,16.5,.660,5.3,8.0,3,93,2.7,4.4,17.5,2.1,5.7,6.8
James Jones 2013,jonesja02,SF,32,MIA,38,221,8.1,.478,.869,.066,0.0,11.6,6.1,8.4,0.5,2.2,4.6,14.2,0.1,0.2,0.2,.054,-2.0,-1.0,-3.0,-0.1,2013,23.5,0,0,0,.344,1.000,,1.000,.400,.375,.625,.302,1.000,.938,.453,.016,.000,.033,.082,.000,.131,.869,1,35,1,1,0,9,0,,45%,53%,2%,,-12.0,-2.2,2,1,3.1,1.4,108,5.3,.625,1.2,1.9,.302,3.8,12.7,5.0,14.6,.500,0.5,1.0,0,101,0.0,3.8,14.4,0.5,0.7,5.3
Kevin Jones 2013,joneske01,PF,23,CLE,32,334,11.1,.418,.000,.140,12.6,14.5,13.5,4.8,1.4,1.2,6.6,16.2,0.1,0.2,0.2,.032,-1.9,-2.2,-4.1,-0.2,2013,8.0,0,0,3,.402,.542,.438,.235,.231,,.402,,.744,,,.449,.150,.159,.243,.028,1.000,.000,1,23,0,6,0,13,13,,,,94%,7%,12.9,6.6,1,4,1.6,0.8,110,6.2,.402,6.7,16.7,,0.0,0.0,6.7,16.7,.600,1.4,2.3,0,99,5.9,3.9,14.8,1.4,1.2,12.1
Perry Jones 2013,jonespe01,SF,21,OKC,38,280,7.8,.417,.020,.152,5.3,19.1,12.7,5.5,0.9,1.6,12.4,19.6,-0.4,0.4,0.0,-0.003,-5.8,-1.5,-7.3,-0.4,2013,10.6,0,0,15,.394,.778,.167,.238,.323,,.402,.000,.718,,.000,.273,.182,.212,.313,.172,.980,.020,1,24,0,6,3,11,6,,,18%,76%,7%,-9.2,1.1,6,4,1.8,1.1,104,9.2,.402,7.2,17.8,.000,0.0,0.4,7.2,18.2,.667,1.8,2.8,1,85,2.2,4.2,16.2,0.9,2.8,11.4
Solomon Jones 2013,jonesso01,PF,28,NYK,2,26,-5.7,.000,.000,.000,4.4,9.3,6.8,0.0,0.0,3.3,75.0,7.2,-0.1,0.0,-0.1,-0.172,-9.7,-1.2,-10.9,-0.1,2013,5.0,0,0,0,.000,,.000,,,,.000,,,,,.000,1.000,.000,.000,.000,1.000,.000,0,0,1,0,1,1,0,,,,,100%,-6.9,-2.4,1,1,0.0,2.1,110,4.1,.000,0.0,2.1,,0.0,0.0,0.0,2.1,,0.0,0.0,1,17,2.1,6.2,0.0,0.0,6.2,6.2
Terrence Jones 2013,joneste01,PF,21,HOU,19,276,17.1,.512,.202,.181,11.6,15.0,13.4,8.6,2.2,5.2,11.4,18.1,0.3,0.4,0.7,.128,0.3,1.4,1.7,0.3,2013,9.3,0,0,15,.457,.737,.296,.250,.167,.167,.507,.263,.553,1.000,.316,.404,.287,.043,.064,.181,.798,.202,1,36,0,6,3,10,10,,,3%,83%,14%,-4.9,-0.9,6,2,2.7,3.4,102,6.7,.507,6.9,13.6,.263,0.9,3.4,7.8,17.0,.765,2.4,3.1,0,108,5.1,3.8,18.8,2.2,2.4,11.8
DeAndre Jordan 2013,jordade01,C,24,LAC,82,2010,17.2,.606,.000,.510,12.7,22.4,17.6,2.2,1.3,4.7,14.3,15.9,3.0,3.2,6.2,.148,-0.1,-0.2,-0.2,0.9,2013,2.8,0,0,179,.643,.716,.489,.429,.000,,.643,,.672,,,.701,.277,.014,.008,.412,1.000,.000,33,61,3,111,17,112,31,,,,1%,99%,2.0,8.0,20,33,0.7,2.9,101,10.1,.643,8.2,12.8,,0.0,0.0,8.2,12.8,.386,2.5,6.5,82,113,5.5,5.0,19.0,1.3,2.6,15.6
Cory Joseph 2013,josepco01,PG,21,SAS,28,388,13.5,.528,.191,.191,3.8,11.3,7.7,20.2,2.0,0.7,15.0,16.6,0.4,0.5,0.9,.113,-1.2,0.8,-0.4,0.2,2013,11.2,0,1,0,.464,.650,.500,.500,.261,.333,.506,.286,.600,.833,.571,.364,.164,.073,.209,.000,.809,.191,1,116,6,9,1,13,10,77%,23%,,,,-7.7,-0.1,13,5,7.0,0.5,103,5.3,.506,5.9,11.7,.286,0.8,2.8,6.7,14.4,.857,2.4,2.8,9,107,1.6,3.3,16.5,2.0,2.8,6.8
Kris Joseph 2013,josepkr01,SF,24,TOT,10,54,0.6,.257,.214,.571,2.3,12.9,7.7,2.8,3.0,0.0,10.2,17.0,-0.2,0.1,-0.1,-0.127,-8.7,-1.2,-9.9,-0.1,2013,14.8,0,0,0,.143,.500,,.000,.000,,.182,.000,.500,,.000,.286,.000,.214,.286,.000,.786,.214,0,2,0,3,0,3,1,,50%,49%,,,-2.5,-1.7,1,1,1.0,0.0,104,5.9,.182,2.0,10.9,.000,0.0,3.0,2.0,13.8,.625,4.9,7.9,0,57,1.0,3.0,8.9,3.0,2.0,6.9
Chris Kaman 2013,kamanch01,C,30,DAL,66,1363,16.3,.529,.002,.138,8.1,22.1,15.2,6.6,1.1,3.0,13.6,25.3,0.0,1.6,1.6,.058,-1.5,-0.8,-2.4,-0.1,2013,9.5,0,0,13,.507,.629,.446,.429,.521,,.508,.000,.655,,.000,.271,.225,.276,.227,.023,.998,.002,9,117,2,45,10,79,28,,,,,100%,-6.8,-5.2,27,52,1.9,1.9,105,10.3,.508,11.7,23.1,.000,0.0,0.0,11.7,23.1,.788,2.5,3.2,52,98,3.6,5.3,25.9,1.1,3.9,13.9
Enes Kanter 2013,kanteen01,C,20,UTA,70,1078,17.6,.588,.003,.309,14.5,18.6,16.5,5.0,1.4,2.3,19.0,22.4,1.2,1.0,2.3,.101,-0.7,-1.4,-2.1,0.0,2013,6.4,0,0,24,.544,.652,.446,.400,.462,,.542,1.000,.537,.000,.000,.485,.243,.132,.137,.066,.997,.003,13,69,2,56,29,50,43,,,,5%,95%,7.1,4.9,22,28,1.5,1.6,107,8.3,.542,10.0,18.5,1.000,0.0,0.0,10.1,18.6,.795,4.6,5.7,2,106,6.6,5.7,24.8,1.4,4.9,14.9
Jason Kidd* 2013,kiddja01,SG,39,NYK,76,2043,13.5,.532,.795,.117,2.8,16.2,9.3,17.8,3.3,1.1,15.0,11.6,2.6,2.8,5.4,.128,0.6,2.7,3.3,2.7,2013,22.0,1,3,0,.372,.552,.500,.500,.323,.354,.452,.351,.237,.895,.243,.071,.049,.010,.076,.000,.205,.795,3,600,8,12,2,59,7,31%,68%,2%,,,0.4,4.7,54,15,6.5,0.7,103,7.1,.452,1.0,2.2,.351,3.0,8.5,4.0,10.7,.833,1.0,1.3,48,114,1.3,3.3,12.0,3.3,2.0,8.5
Michael Kidd-Gilchrist 2013,kiddgmi01,SF,19,CHA,78,2025,14.0,.506,.015,.305,7.2,18.9,12.9,10.1,1.4,2.8,12.7,17.9,1.1,1.0,2.1,.051,-1.6,-0.9,-2.6,-0.3,2013,8.0,0,0,58,.458,.627,.276,.143,.309,.333,.462,.222,.609,.500,.333,.512,.142,.046,.285,.104,.985,.015,23,272,11,96,9,113,96,,,80%,20%,,6.2,-7.0,32,41,3.0,1.8,110,8.4,.462,7.2,15.7,.222,0.1,0.2,7.3,15.9,.749,3.6,4.8,77,102,3.4,4.3,18.2,1.4,2.6,11.8
Andrei Kirilenko 2013,kirilan01,SF,31,MIN,64,2034,17.6,.590,.214,.446,5.6,15.1,10.2,14.4,2.4,2.4,15.1,17.4,3.4,2.6,6.0,.142,1.8,1.8,3.5,2.9,2013,9.6,0,1,79,.507,.664,.382,.231,.365,.400,.566,.292,.715,.971,.083,.532,.098,.023,.132,.150,.786,.214,22,368,12,108,4,33,33,,1%,94%,5%,,3.6,-0.5,77,27,4.5,1.6,104,6.6,.566,6.3,11.2,.292,0.9,3.1,7.2,14.2,.752,4.8,6.4,64,113,2.6,2.1,20.1,2.4,3.0,9.2
Linas Kleiza 2013,kleizli01,SF,28,TOR,20,376,8.2,.460,.458,.264,3.1,13.5,8.2,6.9,0.6,0.4,8.0,21.6,-0.1,0.2,0.1,.013,-3.0,-2.4,-5.4,-0.3,2013,16.4,0,0,2,.333,.579,.375,.100,.235,.375,.359,.303,.571,1.000,.242,.132,.222,.069,.118,.021,.542,.458,4,39,0,11,5,22,7,,,62%,38%,,-6.4,-7.4,4,4,2.3,0.3,111,5.9,.359,4.0,11.0,.303,2.8,9.3,6.8,20.3,.842,4.5,5.4,3,96,1.4,6.4,20.9,0.6,2.0,7.3
Brandon Knight 2013,knighbr03,PG,21,DET,75,2365,12.0,.511,.372,.256,2.6,9.6,6.0,21.3,1.3,0.3,17.3,22.8,0.3,0.8,1.1,.022,-0.9,-1.9,-2.8,-0.5,2013,14.3,0,0,11,.407,.540,.294,.432,.333,.350,.430,.367,.350,.892,.183,.297,.124,.042,.164,.015,.628,.372,15,663,14,84,15,53,57,91%,9%,,,,4.4,-2.5,110,64,6.8,0.2,111,4.3,.430,5.3,12.3,.367,2.7,7.3,8.0,19.6,.733,3.7,5.0,75,98,1.2,3.5,22.3,1.3,4.6,5.5
Kyle Korver 2013,korveky01,SF,31,ATL,74,2259,13.9,.637,.689,.130,1.2,13.5,7.4,9.9,1.6,1.3,9.9,14.5,4.0,2.5,6.4,.137,1.1,0.7,1.8,2.2,2013,22.0,0,0,1,.461,.571,.333,.370,.485,.481,.471,.457,.920,.984,.326,.035,.015,.045,.216,.002,.311,.689,3,325,8,10,6,99,12,,22%,78%,,,8.0,3.9,48,14,3.3,0.8,105,6.2,.471,2.0,4.3,.457,4.3,9.5,6.4,13.8,.859,1.5,1.8,60,119,0.5,3.9,18.6,1.6,1.6,6.7
Kosta Koufos 2013,koufoko01,C,23,DEN,81,1817,17.2,.585,.002,.205,13.3,21.2,17.3,2.6,1.2,4.4,8.7,14.5,3.9,2.5,6.5,.171,0.2,0.4,0.6,1.2,2013,3.4,0,0,35,.581,.678,.431,.333,.200,,.582,.000,.749,,.000,.630,.329,.030,.010,.073,.998,.002,14,77,0,44,16,143,38,,,,8%,92%,5.7,8.4,16,15,0.9,2.9,103,9.8,.582,8.2,14.1,.000,0.0,0.0,8.2,14.1,.558,1.6,2.9,81,122,5.9,6.8,18.0,1.2,1.5,15.6
Viacheslav Kravtsov 2013,kravtvi01,C,25,DET,25,224,14.4,.618,.000,.804,12.1,11.0,11.6,6.6,1.2,3.2,18.4,15.5,0.3,0.1,0.4,.086,-1.4,-0.6,-2.0,0.0,2013,1.6,0,0,18,.717,.750,.500,,,,.717,,.727,,,.870,.130,.000,.000,.391,1.000,.000,3,23,1,15,6,16,6,,,,,100%,1.3,-3.1,2,3,2.1,2.1,109,5.0,.717,7.8,10.9,,0.0,0.0,7.8,10.9,.297,2.6,8.7,0,109,5.7,7.5,18.2,1.2,3.3,10.6
Doron Lamb 2013,lambdo01,SG,21,TOT,47,577,4.8,.433,.227,.209,1.5,7.4,4.4,8.2,1.2,0.0,12.7,15.7,-0.6,0.2,-0.4,-0.032,-5.6,-1.6,-7.3,-0.8,2013,13.6,0,1,0,.368,.500,.375,.250,.313,.444,.365,.378,.674,.929,.486,.209,.196,.172,.196,.000,.773,.227,2,70,7,14,4,15,11,10%,77%,13%,,,-4.1,-8.6,13,1,2.9,0.0,112,3.4,.365,4.1,11.2,.378,1.2,3.3,5.3,14.5,.588,1.8,3.0,0,86,0.7,4.6,13.7,1.2,2.3,4.1
Jeremy Lamb 2013,lambje01,SF,20,OKC,23,147,11.2,.479,.441,.206,4.2,9.4,7.0,5.4,0.7,1.0,7.5,24.8,0.1,0.1,0.2,.058,-2.7,-2.7,-5.4,-0.1,2013,16.4,0,0,1,.353,.400,.364,.400,.417,.250,.395,.300,.533,.889,.133,.147,.162,.074,.176,.029,.559,.441,0,11,1,4,1,6,6,,32%,60%,8%,,-25.8,-15.2,2,3,1.7,0.7,108,4.5,.395,5.2,13.3,.300,3.1,10.5,8.4,23.8,1.000,4.9,4.9,0,100,1.7,4.5,24.8,0.7,2.1,6.3
Carl Landry 2013,landrca01,PF,29,GSW,81,1876,17.5,.605,.005,.453,10.9,17.3,14.2,5.6,0.9,1.3,13.7,20.0,4.3,1.9,6.2,.159,0.5,-0.7,-0.2,0.8,2013,7.8,0,1,54,.540,.700,.348,.462,.435,.000,.541,.333,.667,1.000,.333,.444,.191,.154,.206,.096,.995,.005,39,152,10,141,28,71,58,,,,30%,70%,-5.7,-2.0,19,45,1.8,0.8,106,8.2,.541,8.8,16.2,.333,0.0,0.1,8.8,16.3,.817,6.0,7.4,2,116,4.9,5.1,23.7,0.9,3.1,13.1
Ty Lawson 2013,lawsoty01,PG,25,DEN,73,2513,17.9,.549,.239,.320,1.6,7.1,4.4,30.2,2.1,0.2,14.1,22.3,5.6,1.8,7.4,.141,2.5,-0.5,2.0,2.5,2013,12.1,0,1,3,.461,.615,.307,.368,.419,.250,.491,.366,.262,.694,.155,.369,.117,.078,.197,.003,.761,.239,23,1145,12,103,20,31,104,100%,,,,,-1.0,4.8,106,45,10.1,0.2,109,3.3,.491,7.3,14.8,.366,1.7,4.7,9.0,19.5,.756,4.7,6.2,71,113,0.7,2.7,24.4,2.1,3.7,4.0
Courtney Lee 2013,leeco01,SG,27,BOS,78,1941,11.7,.545,.294,.136,1.9,9.4,5.8,11.7,2.4,0.9,13.0,15.7,0.9,2.4,3.3,.082,-1.8,1.2,-0.5,0.7,2013,13.5,0,1,16,.464,.629,.327,.375,.461,.447,.503,.372,.516,.966,.545,.300,.098,.091,.217,.034,.706,.294,3,322,3,27,4,55,25,3%,83%,14%,,,-1.8,-1.4,41,23,3.9,0.6,104,4.3,.503,5.1,10.1,.372,1.6,4.2,6.6,14.3,.861,1.7,1.9,39,102,0.8,3.7,16.5,2.4,2.3,5.1
David Lee 2013,leeda02,PF,29,GSW,79,2907,19.2,.561,.003,.276,8.5,24.5,16.8,16.5,1.2,0.6,13.7,23.2,5.4,3.7,9.1,.150,1.4,0.4,1.8,2.8,2013,7.8,0,2,65,.519,.686,.412,.415,.421,,.521,.000,.683,,.000,.387,.291,.116,.203,.059,.997,.003,32,685,3,156,31,122,104,,,,94%,6%,6.2,2.7,92,67,4.9,0.4,104,11.7,.521,10.5,20.2,.000,0.0,0.1,10.5,20.3,.797,4.5,5.6,79,110,3.8,4.3,25.5,1.2,3.6,15.5
Malcolm Lee 2013,leema01,SG,22,MIN,16,289,9.8,.460,.316,.263,5.8,9.8,7.7,10.7,2.1,1.6,10.5,14.7,0.1,0.3,0.4,.059,-2.4,1.1,-1.3,0.0,2013,12.6,0,1,3,.382,.429,.400,.333,.364,.417,.404,.333,.667,.875,.500,.368,.132,.039,.145,.039,.684,.316,0,46,3,10,2,15,6,17%,83%,,,,5.1,2.5,3,1,3.6,1.1,106,4.3,.404,3.8,9.3,.333,1.4,4.3,5.2,13.6,.600,2.1,3.6,12,100,2.7,5.4,14.0,2.1,1.8,7.0
Kawhi Leonard 2013,leonaka01,SF,21,SAS,58,1810,16.4,.592,.331,.240,4.3,17.1,11.1,7.7,2.7,1.3,9.6,16.4,3.0,3.3,6.2,.166,1.1,2.0,3.1,2.3,2013,12.7,0,0,47,.494,.659,.438,.510,.424,.430,.554,.374,.544,.985,.695,.329,.122,.093,.125,.105,.669,.331,6,213,5,43,11,47,28,,3%,92%,5%,,5.8,10.0,22,19,2.6,0.9,99,8.0,.554,5.5,9.9,.374,1.8,4.9,7.3,14.8,.825,2.9,3.5,57,114,1.8,2.8,19.4,2.7,1.7,9.7
Meyers Leonard 2013,leoname01,C,20,POR,69,1206,12.1,.596,.025,.321,7.6,17.1,12.3,4.3,0.5,2.4,13.4,13.9,1.8,0.7,2.4,.097,-2.7,-0.6,-3.3,-0.4,2013,8.2,0,1,53,.545,.696,.422,.391,.388,1.000,.548,.429,.872,1.000,.143,.487,.162,.083,.242,.209,.975,.025,9,81,11,32,14,87,19,,,,,100%,-5.6,-7.5,20,7,1.4,1.7,110,7.6,.548,6.4,11.8,.429,0.1,0.3,6.6,12.1,.809,3.1,3.9,9,115,3.5,7.3,16.4,0.5,2.1,11.1
Jon Leuer 2013,leuerjo01,PF-C,23,TOT,28,187,10.4,.485,.058,.250,7.9,15.5,11.6,6.8,1.7,0.0,12.2,15.9,0.0,0.2,0.2,.057,-3.3,-0.7,-4.0,-0.1,2013,12.3,0,0,2,.481,.615,.625,.500,.417,,.510,.000,.600,,.000,.250,.154,.077,.462,.038,.942,.058,1,19,0,5,2,9,1,,,,67%,33%,-18.1,-18.0,3,0,2.3,0.0,106,6.8,.510,7.1,13.9,.000,0.0,0.9,7.1,14.8,.462,1.7,3.7,0,99,3.7,6.0,15.9,1.7,2.3,10.5
Rashard Lewis 2013,lewisra02,PF,33,MIA,55,792,11.1,.530,.526,.181,3.1,15.0,9.4,5.7,1.4,1.4,10.9,18.2,0.3,0.9,1.2,.071,-1.5,-1.0,-2.5,-0.1,2013,17.4,0,0,2,.414,.667,.269,.261,.455,.434,.441,.389,.519,.980,.580,.145,.104,.092,.133,.012,.474,.526,1,71,2,13,6,40,9,,,5%,76%,20%,-12.0,-0.5,17,8,2.0,0.9,105,6.8,.441,3.5,7.9,.389,3.4,8.8,6.9,16.6,.622,1.9,3.0,9,101,1.3,4.5,19.1,1.4,2.2,8.1
DeAndre Liggins 2013,liggide01,SG,24,OKC,39,290,9.4,.528,.404,.383,5.5,14.7,10.5,7.2,3.2,0.8,20.3,10.8,0.1,0.5,0.6,.092,-3.2,2.5,-0.7,0.1,2013,12.4,0,0,1,.447,.556,.429,.000,1.000,.400,.500,.368,.786,1.000,.263,.383,.149,.043,.021,.021,.596,.404,1,34,2,6,2,17,9,,77%,23%,,,-14.1,-3.3,3,2,2.7,0.5,101,7.1,.500,2.5,5.0,.368,1.2,3.4,3.7,8.3,.500,1.6,3.2,1,101,2.3,5.9,10.3,3.2,2.5,9.4
Damian Lillard 2013,lillada01,PG,22,POR,82,3167,16.4,.546,.391,.249,1.5,8.0,4.7,28.8,1.2,0.5,14.5,24.2,5.1,0.7,5.8,.088,2.1,-1.9,0.3,1.8,2013,16.0,0,3,22,.429,.531,.378,.449,.427,.348,.469,.368,.236,.535,.046,.262,.064,.061,.224,.023,.609,.391,26,1230,12,124,14,82,78,94%,6%,,,,9.1,-1.8,159,54,8.8,0.3,112,3.6,.469,6.1,13.0,.368,3.1,8.3,9.2,21.4,.844,4.5,5.3,82,108,0.7,2.9,25.9,1.2,4.0,4.3
Jeremy Lin 2013,linje01,PG,24,HOU,82,2640,14.9,.538,.287,.307,1.4,9.1,5.3,29.4,2.5,0.8,18.8,20.8,3.0,2.5,5.4,.099,-0.1,0.4,0.3,1.5,2013,12.4,0,0,3,.441,.635,.318,.227,.421,.340,.483,.339,.272,.828,.195,.333,.175,.049,.156,.003,.713,.287,26,1152,22,121,16,96,65,88%,13%,,,,-2.9,2.7,131,63,9.4,0.5,107,4.1,.483,5.8,12.1,.339,1.6,4.9,7.5,17.0,.785,4.1,5.2,82,106,0.6,3.9,20.7,2.5,4.5,4.7
Shaun Livingston 2013,livinsh01,PG,27,TOT,66,1455,13.0,.536,.012,.283,2.4,10.4,6.2,23.2,1.7,1.7,16.3,14.3,1.7,0.9,2.6,.086,-1.5,0.4,-1.0,0.4,2013,9.8,0,0,21,.480,.701,.400,.416,.415,.000,.485,.000,.530,,.500,.251,.188,.396,.153,.069,.988,.012,7,484,10,39,9,50,13,72%,27%,1%,,,0.0,-4.1,45,19,7.7,1.1,109,4.5,.485,5.9,12.2,.000,0.0,0.1,5.9,12.4,.867,3.0,3.5,16,109,1.1,4.5,14.9,1.7,2.7,5.6
Brook Lopez 2013,lopezbr01,C,24,BRK,74,2253,24.7,.567,.001,.358,10.8,16.1,13.4,6.4,0.8,5.2,9.4,28.6,6.4,2.6,9.0,.191,3.4,-0.2,3.2,3.0,2013,7.4,0,0,97,.521,.698,.422,.427,.391,.000,.522,.000,.625,,1.000,.376,.329,.131,.164,.091,.999,.001,46,173,7,191,18,84,68,,,,,100%,7.7,5.3,33,47,1.7,3.7,105,7.3,.522,13.7,26.2,.000,0.0,0.0,13.7,26.3,.758,7.1,9.4,74,114,5.0,3.6,34.5,0.8,3.1,12.3
Robin Lopez 2013,lopezro01,C,24,NOH,82,2136,18.9,.573,.000,.288,12.4,13.4,12.9,5.3,0.8,5.0,12.0,20.0,4.4,1.2,5.6,.126,1.3,-0.7,0.6,1.4,2013,5.6,0,0,64,.534,.691,.372,.370,.548,,.534,,.589,,,.477,.314,.150,.058,.102,1.000,.000,26,144,9,98,23,91,67,,,,,100%,2.6,-3.5,18,39,1.6,3.2,110,6.0,.534,9.7,18.3,,0.0,0.0,9.7,18.3,.778,4.1,5.3,82,114,5.7,4.2,23.6,0.8,2.8,11.7
