player,player_id,pos,age,team_id,g,mp,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ows,dws,ws,ws_per_48,obpm,dbpm,bpm,vorp,year,avg_dist,fg3_heave,fg3a_heave,fg_dunk,fg_pct,fg_pct_00_03,fg_pct_03_10,fg_pct_10_16,fg_pct_16_xx,fg_pct_corner3,fg_pct_fg2a,fg_pct_fg3a,pct_ast_fg2,pct_ast_fg3,pct_fg3a_corner3,pct_fga_00_03,pct_fga_03_10,pct_fga_10_16,pct_fga_16_xx,pct_fga_dunk,pct_fga_fg2a,pct_fga_fg3a,and1s,astd_pts,drawn_offensive,drawn_shooting,fouls_offensive,fouls_shooting,own_shots_blk,pct_1,pct_2,pct_3,pct_4,pct_5,plus_minus_net,plus_minus_on,tov_bad_pass,tov_lost_ball,ast_per_poss,blk_per_poss,def_rtg,drb_per_poss,fg2_pct,fg2_per_poss,fg2a_per_poss,fg3_pct,fg3_per_poss,fg3a_per_poss,fg_per_poss,fga_per_poss,ft_pct,ft_per_poss,fta_per_poss,gs,off_rtg,orb_per_poss,pf_per_poss,pts_per_poss,stl_per_poss,tov_per_poss,trb_per_poss
Roshown McLeod 2000,mcleoro01,SF,24,ATL,44,860,9.1,.438,.039,.211,5.2,12.4,8.8,10.0,1.0,0.4,14.0,21.7,-0.7,0.2,-0.4,-0.025,-3.5,-1.9,-5.3,-0.7,2000,12.0,0,0,1,.395,.608,.415,.374,.326,.000,.404,.154,.605,.500,.154,.154,.160,.370,.277,.006,.961,.039,6,108,8,28,10,48,27,,1%,99%,,,-4.0,-8.0,21,15,3.2,0.3,110,5.9,.404,7.8,19.4,.154,0.1,0.8,8.0,20.2,.771,3.3,4.3,20,90,2.5,5.1,19.3,1.0,3.6,8.4
Ron Mercer 2000,mercero01,SG,23,TOT,68,2377,12.7,.479,.044,.250,2.9,8.6,5.7,11.3,1.6,0.7,11.2,24.4,0.2,1.6,1.8,.036,-1.8,-1.3,-3.1,-0.6,2000,11.7,0,1,41,.426,.512,.318,.326,.455,.278,.431,.313,.555,.933,.375,.260,.119,.165,.411,.046,.956,.044,21,357,23,109,20,58,69,,95%,5%,,,1.3,-0.2,48,40,3.3,0.5,107,3.9,.431,9.4,21.8,.313,0.3,1.0,9.7,22.8,.789,4.5,5.7,68,96,1.3,3.2,24.2,1.6,3.2,5.3
Andre Miller 2000,millean02,PG,23,CLE,82,2093,17.9,.517,.065,.387,4.5,10.5,7.5,38.7,2.0,0.6,15.8,21.8,3.5,1.8,5.3,.122,1.9,0.0,1.9,2.1,2000,8.3,0,1,2,.449,.591,.362,.364,.411,.000,.466,.204,.280,.600,.041,.392,.234,.160,.148,.004,.935,.065,25,1024,28,115,20,66,87,91%,9%,,,,5.0,-3.6,80,34,11.4,0.4,105,4.7,.466,7.9,16.9,.204,0.2,1.2,8.1,18.1,.774,5.4,7.0,36,107,2.0,4.6,21.9,2.0,4.0,6.7
Anthony Miller 2000,millean01,PF,28,HOU,35,476,13.5,.544,.000,.526,11.8,26.5,19.3,5.2,1.2,1.4,13.7,12.8,0.6,0.6,1.2,.120,-1.9,-0.4,-2.4,0.0,2000,2.5,0,0,11,.536,.608,.294,.250,.500,,.536,,.712,,,.763,.175,.041,.021,.134,1.000,.000,7,38,3,24,3,34,10,,,3%,62%,35%,10.8,8.3,7,5,1.7,1.1,103,12.3,.536,5.6,10.4,,0.0,0.0,5.6,10.4,.510,2.8,5.5,14,111,5.2,7.3,13.9,1.2,2.0,17.6
Brad Miller 2000,millebr01,C,23,CHH,55,961,18.9,.558,.007,.666,13.5,20.6,17.1,7.8,1.2,2.5,11.2,19.9,2.4,1.4,3.8,.192,0.7,-0.5,0.2,0.5,2000,4.5,0,1,33,.461,.564,.323,.297,.182,,.464,.000,.748,,.000,.618,.212,.126,.038,.119,.993,.007,25,95,22,88,9,49,54,,,,11%,89%,10.4,10.8,17,7,2.4,1.9,100,9.6,.464,7.2,15.5,.000,0.0,0.1,7.2,15.6,.785,8.1,10.4,4,115,6.0,5.9,22.5,1.2,2.6,15.6
Oliver Miller 2000,milleol01,C,29,PHO,51,1088,15.5,.609,.000,.313,9.1,17.5,13.4,9.5,2.0,5.3,21.8,13.7,1.1,2.3,3.4,.152,-1.1,3.1,2.0,1.1,2000,3.7,0,0,19,.588,.664,.522,.222,.333,,.588,,.672,,,.614,.296,.039,.052,.086,1.000,.000,11,151,4,28,10,58,23,,,,1%,99%,1.0,6.5,38,15,3.2,3.8,95,8.2,.588,6.4,10.9,,0.0,0.0,6.4,10.9,.671,2.3,3.4,9,107,4.1,6.2,15.2,2.0,3.5,12.2
Reggie Miller* 2000,millere01,SG,34,IND,81,2987,17.3,.603,.388,.390,2.0,6.8,4.5,10.2,1.5,0.6,9.6,20.5,8.0,2.0,10.1,.162,3.0,-0.3,2.7,3.6,2000,16.8,0,0,4,.448,.651,.424,.368,.467,.476,.473,.408,.631,.855,.354,.121,.095,.149,.247,.004,.612,.388,27,429,49,118,31,31,34,2%,91%,6%,,,-1.7,5.9,58,21,3.2,0.4,107,3.3,.473,5.2,11.0,.408,2.8,7.0,8.0,18.0,.919,6.4,7.0,81,118,0.9,2.2,25.4,1.5,2.2,4.1
Chris Mills 2000,millsch01,SF,30,GSW,20,649,16.2,.489,.103,.288,7.0,13.3,10.0,12.7,1.4,0.4,7.1,23.0,1.0,0.2,1.2,.090,1.5,-1.0,0.5,0.4,2000,12.7,0,0,1,.421,.551,.452,.395,.398,.714,.439,.267,.730,1.000,.233,.168,.212,.147,.370,.003,.897,.103,3,100,9,26,5,15,19,,28%,72%,,,2.9,-6.7,11,4,3.6,0.3,110,6.0,.439,8.9,20.3,.267,0.6,2.3,9.5,22.6,.810,5.3,6.5,11,107,3.6,4.7,25.0,1.4,1.9,9.5
Terry Mills 2000,millste01,PF,32,DET,82,1842,11.0,.545,.496,.070,3.1,21.3,12.3,7.1,1.0,0.9,8.4,13.1,2.1,1.7,3.8,.099,-0.4,0.1,-0.3,0.8,2000,19.2,0,0,0,.439,.526,.419,.468,.492,.500,.484,.393,.681,.989,.124,.078,.064,.096,.266,.000,.504,.496,4,196,15,11,8,146,11,,,,73%,27%,-3.1,-1.7,24,5,2.3,0.7,105,9.3,.484,3.2,6.7,.393,2.6,6.6,5.8,13.3,.735,0.7,0.9,78,111,1.4,6.6,14.9,1.0,1.3,10.6
Jason Miskiri 2000,miskija01,PG,24,CHH,1,3,-12.4,.000,1.000,.000,0.0,0.0,0.0,44.9,0.0,0.0,0.0,14.9,0.0,0.0,0.0,-0.205,-17.6,-1.0,-18.6,0.0,2000,25.0,0,0,0,.000,,,,,,,.000,,,.000,.000,.000,.000,.000,.000,.000,1.000,0,2,0,0,0,2,0,100%,,,,,-167.4,-164.3,0,0,17.0,0.0,109,0.0,,0.0,0.0,.000,0.0,17.0,0.0,17.0,,0.0,0.0,0,49,0.0,34.1,0.0,0.0,0.0,0.0
Sam Mitchell 2000,mitchsa01,SF,36,MIN,66,1227,12.0,.513,.061,.245,2.6,10.5,6.5,13.4,1.2,0.8,9.6,16.9,1.4,0.9,2.3,.092,-1.4,-0.3,-1.7,0.1,2000,14.1,0,0,0,.447,.679,.468,.388,.397,.286,.448,.435,.848,.900,.304,.141,.125,.130,.543,.000,.939,.061,7,233,11,39,7,47,13,,58%,41%,1%,,-8.1,-2.4,24,8,4.7,0.6,106,4.7,.448,6.7,15.0,.435,0.4,1.0,7.2,16.0,.880,3.5,3.9,24,107,1.2,4.9,18.2,1.2,1.9,5.9
Cuttino Mobley 2000,moblecu01,SG,24,HOU,81,2496,16.0,.545,.287,.347,2.7,10.1,6.5,14.3,1.8,0.8,13.7,23.9,3.6,1.6,5.2,.099,0.7,-0.8,-0.1,1.2,2000,13.2,0,4,39,.430,.598,.353,.244,.393,.362,.460,.356,.360,.837,.161,.311,.117,.077,.208,.040,.713,.287,23,463,15,108,21,62,46,1%,80%,19%,,,0.7,-0.9,92,30,4.2,0.7,107,4.7,.460,6.8,14.8,.356,2.1,6.0,8.9,20.7,.847,6.1,7.2,8,106,1.2,3.5,26.1,1.8,3.8,5.9
Nazr Mohammed 2000,mohamna01,C,22,PHI,28,190,7.0,.424,.000,.407,9.2,20.1,14.5,1.6,1.1,4.6,22.0,18.9,-0.4,0.3,-0.1,-0.016,-6.8,-0.1,-7.0,-0.2,2000,5.6,0,0,4,.389,.714,.281,.333,.000,,.389,,.667,,,.259,.593,.111,.037,.093,1.000,.000,0,4,1,10,2,14,6,,,,36%,64%,-6.3,-4.9,2,6,0.5,3.3,98,9.3,.389,5.7,14.7,,0.0,0.0,5.7,14.7,.545,3.3,6.0,3,78,4.4,7.9,14.7,1.1,4.9,13.6
Eric Montross 2000,montrer01,C,28,DET,51,332,0.2,.332,.000,.218,6.3,18.8,12.6,2.9,0.9,2.0,26.7,10.9,-0.7,0.3,-0.4,-0.058,-8.8,-0.5,-9.3,-0.6,2000,10.1,0,0,2,.309,.333,.188,.429,.222,,.309,,.647,,,.164,.291,.382,.164,.036,1.000,.000,0,16,3,2,7,38,7,,,,,100%,-3.9,-3.6,8,4,1.1,1.4,105,8.2,.309,2.6,8.3,,0.0,0.0,2.6,8.3,.500,0.9,1.8,0,66,2.7,12.2,6.0,0.9,3.3,10.9
Mikki Moore 2000,mooremi01,C,24,DET,29,488,19.6,.671,.000,.486,10.5,16.1,13.3,5.9,0.9,4.6,11.9,17.4,1.7,0.5,2.2,.218,0.3,0.5,0.7,0.3,2000,7.6,0,0,26,.621,.754,.645,.435,.483,,.621,,.540,,,.407,.221,.164,.207,.207,1.000,.000,4,39,20,30,7,46,3,,,,25%,75%,14.3,12.6,7,3,1.7,3.2,104,7.0,.621,8.9,14.4,,0.0,0.0,8.9,14.4,.794,5.6,7.0,0,128,4.5,10.7,23.4,0.9,2.4,11.5
Alonzo Mourning* 2000,mournal01,C,29,MIA,79,2748,25.8,.596,.003,.492,9.5,21.6,15.9,8.7,0.8,7.8,13.1,28.1,7.3,5.6,12.9,.226,3.1,2.2,5.3,5.0,2000,8.5,0,0,169,.551,.746,.539,.404,.479,,.553,.000,.692,,.000,.283,.279,.255,.180,.147,.997,.003,41,301,24,219,69,95,68,,,,,100%,5.8,7.1,41,54,2.4,5.7,96,10.5,.553,12.7,23.0,.000,0.0,0.1,12.7,23.1,.711,8.1,11.3,78,112,4.2,6.0,33.5,0.8,4.2,14.7
Chris Mullin* 2000,mullich01,SG,36,IND,47,582,15.4,.590,.588,.219,2.8,11.5,7.3,10.0,2.5,1.0,12.0,18.2,1.0,0.7,1.7,.142,1.8,1.6,3.4,0.8,2000,18.9,0,0,0,.428,.684,.417,.190,.520,.455,.455,.409,.543,.911,.300,.102,.064,.112,.134,.000,.412,.588,2,88,1,13,6,18,7,6%,94%,1%,,,2.6,8.5,13,5,3.3,0.8,103,5.5,.455,3.1,6.8,.409,4.0,9.7,7.1,16.6,.902,3.3,3.6,2,112,1.2,5.3,21.4,2.5,2.5,6.7
Eric Murdock 2000,murdoer01,PG,31,LAC,40,693,12.5,.468,.205,.390,2.3,10.3,6.2,25.3,3.5,0.5,19.5,19.1,-0.3,0.4,0.1,.008,-2.4,0.6,-1.8,0.0,2000,11.6,0,1,0,.385,.492,.390,.242,.321,.000,.387,.381,.333,.313,.024,.298,.200,.161,.137,.000,.795,.205,5,238,8,28,7,22,26,93%,7%,,,,1.8,-10.3,28,13,8.0,0.4,108,4.6,.387,4.6,12.0,.381,1.2,3.1,5.8,15.1,.638,3.8,5.9,15,93,1.1,4.9,16.6,3.5,4.3,5.7
Gheorghe Mureșan 2000,muresgh01,C,28,NJN,30,267,11.8,.492,.000,.422,9.6,19.0,14.1,5.6,0.0,3.1,13.0,20.5,0.1,0.2,0.3,.052,-4.4,-1.8,-6.2,-0.3,2000,6.6,0,0,1,.456,.571,.455,.391,.000,,.456,,.463,,,.233,.489,.256,.022,.011,1.000,.000,3,20,0,13,6,26,6,,,,,100%,7.3,6.9,4,4,1.7,2.3,107,8.6,.456,8.0,17.5,,0.0,0.0,8.0,17.5,.605,4.5,7.4,2,99,4.7,10.1,20.4,0.0,3.1,13.2
Lamond Murray 2000,murrala01,SF,26,CLE,74,2365,14.9,.517,.136,.263,5.9,14.2,10.0,10.1,2.2,1.1,13.9,24.3,0.7,2.6,3.3,.067,0.0,-0.3,-0.3,1.0,2000,12.4,0,0,86,.451,.602,.446,.321,.414,.388,.465,.367,.631,.882,.353,.284,.099,.134,.346,.095,.864,.136,19,272,17,110,44,70,53,,1%,90%,10%,,-0.7,-6.3,56,36,2.8,0.8,104,6.3,.465,8.7,18.7,.367,1.1,2.9,9.8,21.6,.761,4.3,5.7,72,98,2.7,4.4,24.9,2.2,3.9,9.0
Tracy Murray 2000,murratr01,SF,28,WAS,80,1831,14.1,.555,.393,.210,3.9,13.2,8.5,6.5,1.3,0.9,10.3,19.8,2.9,0.9,3.8,.101,1.6,-1.0,0.6,1.2,2000,17.6,0,0,11,.433,.627,.387,.273,.465,.525,.435,.430,.701,.938,.304,.088,.093,.131,.296,.016,.607,.393,6,156,12,51,15,73,34,,5%,94%,2%,,0.8,-3.0,41,18,2.0,0.7,108,5.9,.435,5.0,11.5,.430,3.2,7.4,8.2,18.9,.851,3.4,4.0,8,110,1.8,5.2,23.0,1.3,2.4,7.7
Dikembe Mutombo* 2000,mutomdi01,C,33,ATL,82,2984,19.4,.621,.000,.735,11.2,31.3,21.2,5.4,0.5,5.9,18.7,13.8,5.6,4.3,9.9,.160,0.9,1.5,2.4,3.3,2000,4.8,0,0,78,.562,.662,.523,.390,.500,,.562,,.357,,,.408,.454,.134,.003,.147,1.000,.000,34,229,19,143,50,103,44,,,,,100%,13.1,-1.5,32,43,1.8,4.7,101,15.0,.562,5.6,10.0,,0.0,0.0,5.6,10.0,.708,5.2,7.4,82,116,5.3,4.3,16.5,0.5,3.1,20.3
Steve Nash* 2000,nashst01,PG,25,DAL,56,1532,13.5,.601,.410,.234,2.4,6.1,4.2,25.5,1.2,0.1,20.3,14.5,2.8,0.2,3.0,.094,0.6,-1.5,-0.9,0.4,2000,17.1,0,0,0,.477,.706,.410,.485,.548,.406,.528,.403,.345,.867,.215,.094,.107,.187,.201,.000,.590,.410,3,615,22,12,10,35,12,93%,7%,,,,8.6,2.2,71,8,9.0,0.1,111,2.9,.528,3.7,7.1,.403,2.0,4.9,5.7,12.0,.882,2.5,2.8,27,114,1.1,4.0,15.9,1.2,3.4,4.0
Tyrone Nesby 2000,nesbyty01,SG,24,LAC,73,2317,12.6,.487,.307,.209,3.8,9.6,6.6,9.1,1.7,0.9,9.3,21.1,1.1,0.2,1.3,.027,-1.0,-1.7,-2.7,-0.4,2000,14.3,0,1,41,.398,.633,.279,.296,.373,.275,.426,.335,.559,.830,.181,.230,.133,.137,.193,.056,.693,.307,14,266,5,83,29,87,33,7%,62%,30%,1%,,-2.8,-12.9,39,12,2.7,0.7,112,4.3,.426,6.0,14.0,.335,2.1,6.2,8.0,20.2,.791,3.3,4.2,39,100,1.8,4.5,21.5,1.7,2.2,6.1
Rasho Nesterović 2000,nestera01,C,23,MIN,82,1723,11.0,.492,.005,.238,9.0,16.6,12.8,7.8,0.6,3.6,12.9,14.4,1.0,1.9,3.0,.082,-2.9,0.3,-2.6,-0.2,2000,6.7,0,0,20,.476,.608,.456,.245,.421,,.478,.000,.699,,.000,.330,.420,.113,.132,.053,.995,.005,9,195,11,44,15,134,28,,,,,100%,3.3,5.1,14,18,2.8,2.6,103,7.4,.478,6.3,13.1,.000,0.0,0.1,6.3,13.1,.573,1.8,3.1,55,102,4.1,8.0,14.3,0.6,2.2,11.5
Johnny Newman 2000,newmajo01,SF,36,NJN,82,1763,13.6,.566,.305,.368,2.4,7.5,4.9,6.2,1.6,0.4,11.0,20.5,2.9,0.6,3.5,.095,-0.6,-1.3,-1.9,0.1,2000,13.9,0,1,7,.446,.608,.309,.340,.430,.348,.476,.379,.476,.931,.347,.283,.088,.085,.239,.013,.695,.305,19,145,20,95,21,71,54,,1%,97%,2%,,2.3,1.5,29,25,1.9,0.3,110,3.4,.476,6.1,12.7,.379,2.1,5.6,8.2,18.3,.838,5.7,6.7,9,109,1.1,6.1,24.1,1.6,2.6,4.5
Moochie Norris 2000,norrimo01,PG,26,HOU,30,502,18.4,.542,.182,.459,3.7,11.4,7.6,30.2,2.3,0.1,13.6,19.3,1.3,0.4,1.7,.158,1.6,0.1,1.7,0.5,2000,12.3,0,0,0,.434,.533,.308,.417,.429,.500,.438,.414,.333,.917,.207,.283,.164,.151,.220,.000,.818,.182,5,212,3,21,0,16,12,100%,,,,,8.7,6.5,19,4,9.5,0.1,106,5.3,.438,5.8,13.2,.414,1.2,2.9,7.0,16.1,.781,5.8,7.4,0,116,1.6,3.2,21.0,2.3,3.0,6.9
Dirk Nowitzki 2000,nowitdi01,PF,21,DAL,82,2938,17.5,.564,.274,.311,3.8,15.6,9.7,10.9,1.1,1.6,10.0,21.2,6.1,1.9,8.1,.132,2.1,-0.5,1.6,2.6,2000,15.2,0,0,33,.461,.683,.343,.408,.498,.453,.491,.379,.667,.966,.245,.149,.094,.199,.284,.030,.726,.274,31,459,52,134,18,138,54,,,1%,68%,31%,5.9,-1.6,64,36,3.5,1.2,107,7.4,.491,6.9,14.0,.379,2.0,5.3,8.9,19.2,.830,5.0,6.0,81,112,1.8,4.4,24.7,1.1,2.4,9.2
Jermaine O'Neal 2000,onealje01,C,21,POR,70,859,13.3,.515,.005,.441,14.0,17.2,15.7,3.3,0.7,4.7,15.1,16.8,0.7,1.4,2.1,.117,-2.5,0.1,-2.5,-0.1,2000,4.7,0,0,46,.486,.584,.426,.292,.278,,.489,.000,.574,,.000,.563,.243,.108,.081,.234,.995,.005,11,47,3,43,9,67,30,,,,18%,82%,-7.0,2.4,8,9,1.1,3.4,100,8.2,.489,6.7,13.7,.000,0.0,0.1,6.7,13.8,.582,3.5,6.1,8,104,6.0,7.9,17.0,0.7,2.9,14.2
Shaquille O'Neal* 2000,onealsh01,C,27,LAL,79,3163,30.6,.578,.001,.495,11.5,24.8,18.3,19.3,0.6,5.3,9.9,31.2,11.7,7.0,18.6,.283,7.3,2.0,9.3,9.0,2000,4.7,0,0,236,.574,.758,.456,.396,.500,,.575,.000,.628,,.000,.411,.490,.095,.002,.147,.999,.001,110,665,12,327,45,144,59,,,,,100%,10.9,10.4,87,33,4.9,3.9,95,12.1,.575,15.5,27.1,.000,0.0,0.0,15.5,27.1,.524,7.0,13.4,79,115,5.5,4.1,38.1,0.6,3.6,17.5
Charles Oakley 2000,oaklech01,PF,36,TOR,80,2431,10.1,.459,.073,.152,5.2,20.2,12.4,15.8,2.2,1.3,20.5,13.7,-0.7,2.9,2.2,.044,-3.3,1.1,-2.2,-0.1,2000,17.2,0,0,0,.418,.349,.333,.382,.436,.750,.424,.341,.932,1.000,.098,.077,.016,.061,.773,.000,.927,.073,4,565,36,18,8,146,20,,,3%,94%,4%,2.0,1.1,120,14,5.4,1.0,103,9.0,.424,4.7,11.1,.341,0.3,0.9,5.0,12.0,.776,1.4,1.8,80,93,2.5,6.3,11.7,2.2,3.3,11.5
Lamar Odom 2000,odomla01,SF,20,LAC,76,2767,16.8,.521,.160,.410,6.2,18.2,12.0,20.2,1.7,2.3,17.6,23.5,1.7,1.5,3.2,.055,0.8,-0.2,0.6,1.8,2000,9.7,0,3,34,.438,.569,.422,.314,.316,.308,.453,.360,.315,.678,.079,.333,.296,.118,.093,.035,.840,.160,38,690,16,163,66,134,75,,1%,76%,23%,,13.2,-7.8,89,41,5.9,1.8,108,8.1,.453,7.2,15.9,.360,1.1,3.0,8.3,18.9,.719,5.6,7.8,70,100,2.9,5.4,23.3,1.7,4.8,11.0
Hakeem Olajuwon* 2000,olajuha01,C,37,HOU,44,1049,16.7,.484,.005,.266,7.1,21.9,14.6,10.2,2.0,4.4,13.4,22.7,0.0,1.6,1.6,.072,-0.8,1.3,0.5,0.7,2000,8.2,0,1,19,.458,.682,.422,.402,.240,,.461,.000,.679,,.000,.254,.321,.302,.119,.048,.995,.005,12,145,3,44,3,54,18,,,,,100%,-1.7,-2.4,29,18,3.0,3.4,100,10.2,.461,9.4,20.4,.000,0.0,0.1,9.4,20.5,.616,3.4,5.4,28,96,3.2,4.3,22.1,2.0,3.5,13.3
Kevin Ollie 2000,ollieke01,PG,27,PHI,40,290,12.9,.551,.000,.755,1.5,10.5,5.9,23.4,1.8,0.0,13.3,11.4,0.5,0.3,0.9,.146,-1.4,2.0,0.6,0.2,2000,5.2,0,0,0,.449,.552,.375,.000,.500,,.449,,.500,,,.592,.163,.122,.122,.000,1.000,.000,5,99,6,18,0,11,7,83%,18%,,,,1.1,2.2,5,3,8.2,0.0,103,4.8,.449,3.9,8.8,,0.0,0.0,3.9,8.8,.757,5.0,6.6,0,120,0.7,4.8,12.9,1.8,1.8,5.5
Michael Olowokandi 2000,olowomi01,C,24,LAC,80,2493,10.4,.467,.000,.250,8.4,21.4,14.7,2.6,0.7,3.8,17.4,18.1,-2.2,1.4,-0.8,-0.016,-4.6,-1.4,-6.0,-2.6,2000,7.2,0,0,45,.437,.611,.444,.299,.391,,.437,,.536,,,.190,.519,.261,.030,.066,1.000,.000,13,95,4,73,40,135,53,,,,7%,94%,-4.4,-13.4,30,34,0.8,2.9,108,9.5,.437,6.8,15.5,,0.0,0.0,6.8,15.5,.651,2.5,3.9,77,88,4.0,6.2,16.0,0.7,3.6,13.4
Greg Ostertag 2000,ostergr01,C,26,UTA,81,1606,13.5,.525,.004,.700,13.3,23.0,18.3,1.7,0.7,8.2,18.4,12.3,1.2,3.0,4.2,.124,-1.9,1.7,-0.3,0.7,2000,2.8,0,0,47,.464,.511,.386,.300,.250,,.466,.000,.581,,.000,.682,.262,.037,.015,.199,.996,.004,17,44,15,87,8,126,43,,,,,100%,1.2,5.4,25,20,0.6,5.7,97,10.3,.466,4.1,8.9,.000,0.0,0.0,4.1,8.9,.636,4.0,6.2,3,105,5.7,6.5,12.2,0.7,2.6,16.1
Bo Outlaw 2000,outlabo01,PF,28,ORL,82,2326,15.3,.597,.009,.478,9.5,15.1,12.3,14.7,2.4,4.5,24.5,9.8,2.8,4.0,6.8,.140,0.9,3.6,4.5,3.8,2000,4.0,0,1,60,.602,.712,.477,.200,.438,,.607,.000,.525,,.000,.625,.260,.059,.047,.186,.991,.009,17,526,30,56,22,72,21,,,64%,33%,3%,13.1,6.0,62,23,5.2,3.1,99,6.8,.607,4.3,7.1,.000,0.0,0.1,4.3,7.2,.506,1.7,3.4,55,112,4.3,4.3,10.4,2.4,2.8,11.1
Doug Overton 2000,overtdo01,PG,30,BOS,48,432,10.5,.466,.182,.136,3.5,5.3,4.4,19.4,1.2,0.0,10.9,18.4,0.3,0.1,0.4,.047,-1.6,-1.9,-3.5,-0.2,2000,15.1,0,1,0,.396,.429,.154,.526,.409,.400,.405,.357,.667,.700,.179,.182,.084,.123,.429,.000,.818,.182,2,113,2,5,2,17,8,60%,38%,2%,,,-1.9,-2.2,9,6,6.2,0.0,111,2.2,.405,6.0,14.8,.357,1.2,3.3,7.2,18.1,.952,2.3,2.5,0,102,1.6,5.4,17.9,1.2,2.3,3.9
Billy Owens 2000,owensbi01,PF-SF,30,TOT,62,1305,10.0,.462,.095,.296,8.0,17.4,12.5,11.6,1.3,1.2,17.4,16.3,-0.3,1.5,1.2,.045,-2.9,0.3,-2.6,-0.2,2000,10.3,0,1,0,.419,.580,.405,.180,.398,.250,.429,.324,.518,.909,.353,.313,.221,.140,.232,.000,.905,.095,6,205,4,37,19,59,22,,,39%,57%,3%,1.9,-2.5,32,21,3.8,0.8,103,7.9,.429,5.5,12.7,.324,0.4,1.3,5.9,14.1,.594,2.5,4.2,11,94,3.9,6.5,14.7,1.3,3.3,11.8
Robert Pack 2000,packro01,PG,30,DAL,29,665,14.6,.490,.048,.339,1.1,5.6,3.4,38.0,2.4,0.3,22.3,22.6,0.1,0.3,0.4,.026,0.0,-1.8,-1.8,0.0,2000,8.8,0,0,1,.417,.611,.194,.250,.347,.250,.420,.364,.326,1.000,.364,.413,.135,.191,.213,.004,.952,.048,7,372,5,32,10,7,18,100%,,,,,-9.9,-11.2,53,5,12.8,0.2,109,2.7,.420,7.0,16.7,.364,0.3,0.8,7.3,17.5,.808,4.8,5.9,22,97,0.5,3.3,19.7,2.4,5.8,3.2
Scott Padgett 2000,padgesc01,PF,23,UTA,47,432,7.6,.395,.314,.193,6.9,17.7,12.4,8.9,1.7,1.4,12.7,18.6,-0.5,0.6,0.1,.013,-4.0,-0.5,-4.5,-0.3,2000,14.2,0,0,3,.314,.419,.174,.167,.361,.286,.323,.295,.871,1.000,.159,.221,.164,.043,.257,.021,.686,.314,1,56,3,11,3,34,15,,,65%,32%,2%,-7.7,-2.2,10,7,3.1,1.0,102,7.9,.323,3.8,11.9,.295,1.6,5.5,5.5,17.4,.704,2.4,3.3,9,86,3.0,6.8,14.9,1.7,2.7,10.9
Milt Palacio 2000,palacmi01,PG,21,VAN,53,394,8.8,.473,.020,.378,5.1,10.4,7.7,19.7,2.7,0.0,27.8,18.3,-0.5,0.2,-0.3,-0.041,-4.0,-0.4,-4.4,-0.2,2000,8.2,0,0,0,.439,.615,.409,.429,.250,,.448,.000,.395,,.000,.398,.224,.071,.286,.000,.980,.020,1,104,2,14,3,13,10,94%,6%,,,,0.3,-4.8,21,9,6.4,0.0,108,4.6,.448,5.8,12.9,.000,0.0,0.3,5.8,13.1,.595,2.9,5.0,0,84,2.3,4.3,14.5,2.7,5.9,6.8
Anthony Parker 2000,parkean01,SG,24,ORL,16,185,9.7,.461,.246,.193,3.0,12.9,8.0,8.0,2.1,1.5,15.1,16.6,-0.1,0.2,0.2,.040,-2.8,0.8,-2.0,0.0,2000,15.4,0,0,1,.421,.636,.500,.429,.522,.200,.535,.071,.565,1.000,.357,.193,.035,.123,.404,.018,.754,.246,1,21,5,4,3,4,1,,97%,3%,,,-6.2,-5.4,4,1,2.7,1.1,102,5.9,.535,6.1,11.5,.071,0.3,3.7,6.4,15.2,.727,2.1,2.9,0,91,1.3,3.5,15.2,2.1,2.9,7.2
Cherokee Parks 2000,parksch02,C,27,VAN,56,808,11.9,.521,.007,.255,8.1,19.1,13.6,6.8,1.9,4.0,14.8,10.7,0.6,0.8,1.4,.086,-2.1,1.4,-0.6,0.3,2000,10.5,0,0,13,.497,.638,.533,.346,.446,,.500,.000,.847,,.000,.324,.103,.179,.386,.097,.993,.007,3,72,8,14,5,58,10,,,,13%,87%,-1.3,-6.1,16,4,2.3,2.9,104,8.4,.500,4.7,9.4,.000,0.0,0.1,4.7,9.5,.649,1.6,2.4,14,107,3.6,7.5,11.0,1.9,1.8,12.0
Andrae Patterson 2000,pattean01,PF,24,MIN,5,20,11.7,.750,.000,.000,5.8,5.9,5.8,7.6,2.6,0.0,20.0,11.3,0.0,0.0,0.1,.124,-2.5,0.6,-1.9,0.0,2000,9.3,0,0,1,.750,1.000,,.000,1.000,,.750,,1.000,,,.500,.000,.250,.250,.250,1.000,.000,0,2,1,0,1,2,0,,,,18%,83%,-11.1,-7.9,0,0,2.6,0.0,105,2.6,.750,7.8,10.5,,0.0,0.0,7.8,10.5,,0.0,0.0,0,120,2.6,10.5,15.7,2.6,2.6,5.2
