,%PTS 2PT MR,%PTS 3PT,%PTS FBPS,%PTS FT,%PTS PITP,2FGM %UAST,3FGM %UAST,3P%,3PA,AST,BLK,BLKA,DEFRTG,DREB,FBPS,FGA,FT%,FTA,GP,OPP PITP,OREB,PF,PIE,PITP,PTS,STL,TOT MIN,TOV,TS%,USG%,MPG
Steven Hunter 03,0.0,0.0,10.7,12.3,87.7,32.9,0.0,0.0,0.0,0.8,4.8,1.4,107.8,7.6,1.3,10.2,33.3,4.5,59,46.8,3.6,6.7,5.3,10.8,12.3,0.3,790.0,1.9,50.4,12.3,13.389830508474576
Steven Smith 03,14.5,36.0,8.4,21.5,27.9,46.1,14.0,40.2,6.0,3.1,0.3,0.5,102.6,3.0,1.7,16.4,92.8,4.7,71,41.4,1.5,5.1,6.8,5.6,20.1,0.8,922.0,2.4,54.3,17.7,12.985915492957746
Stromile Swift 03,21.5,0.4,12.9,26.1,52.0,30.3,0.0,25.0,0.1,1.3,3.9,1.2,98.0,7.8,3.1,18.8,72.5,8.6,77,41.5,4.7,6.2,11.8,12.5,24.0,1.8,1530.0,2.9,53.0,21.9,19.87012987012987
T.J. Ford 03,27.6,3.8,24.8,20.5,48.1,72.3,20.0,23.8,0.7,12.3,0.1,1.0,100.7,4.9,3.4,13.8,81.6,3.4,55,41.5,1.3,4.3,9.3,6.5,13.5,2.1,1484.0,4.8,44.3,17.4,26.98181818181818
Tayshaun Prince 03,23.1,20.3,18.8,12.8,43.8,42.0,1.8,36.3,3.1,3.8,1.4,0.8,93.7,5.9,3.1,14.3,76.6,2.8,82,38.4,1.8,2.9,10.1,7.3,16.6,1.2,2697.0,2.3,53.6,15.3,32.890243902439025
Theo Ratliff 03,17.6,0.0,2.1,20.8,61.6,35.7,0.0,0.0,0.0,1.4,6.2,0.6,99.5,8.4,0.3,11.1,64.5,4.4,85,41.0,3.9,6.0,8.4,8.3,13.5,1.1,2662.0,2.4,52.1,13.5,31.31764705882353
Tim Duncan 03,21.2,0.4,6.3,22.9,55.5,46.8,50.0,16.7,0.3,4.5,3.9,1.8,90.1,13.3,2.0,24.9,59.9,12.4,69,37.7,4.8,3.5,21.2,18.0,32.4,1.3,2525.0,3.9,53.4,29.6,36.594202898550726
Tim Thomas 03,21.9,22.6,11.9,17.6,37.9,49.3,1.4,37.6,4.8,3.1,0.5,1.3,101.8,6.4,2.9,20.2,78.4,5.4,66,42.0,1.6,4.9,9.5,9.2,24.1,1.6,2089.0,2.9,53.4,21.9,31.651515151515152
Tom Gugliotta 03,44.7,1.9,9.3,12.4,41.0,26.1,100.0,25.0,0.3,4.1,0.8,1.0,101.5,8.0,1.0,13.3,71.4,1.8,55,39.8,4.3,5.3,6.9,4.3,10.6,2.0,818.0,2.6,37.4,14.3,14.872727272727273
Toni Kukoc 03,11.4,23.9,9.4,23.5,41.2,48.1,2.0,29.2,5.7,6.7,0.7,0.7,102.2,7.1,2.0,17.1,72.9,6.7,73,40.8,2.0,3.7,11.8,8.6,20.8,2.0,1515.0,3.7,51.9,20.9,20.753424657534246
Tony Battie 03,36.3,1.5,1.0,16.2,46.1,33.9,0.0,22.2,0.3,2.1,2.4,0.8,99.5,8.6,0.1,13.7,74.2,3.2,73,34.9,4.2,5.7,8.6,6.7,14.6,0.9,1475.0,2.3,48.2,14.9,20.205479452054796
Tony Massenburg 03,20.7,0.0,7.2,17.1,62.2,42.3,0.0,0.0,0.1,1.9,1.2,1.0,104.1,8.6,1.2,14.4,68.3,4.2,59,47.5,3.8,9.5,6.0,10.3,16.5,0.9,783.0,3.0,50.9,16.7,13.271186440677965
Tony Parker 03,20.0,16.9,14.9,17.4,45.7,67.9,30.6,31.2,4.1,8.4,0.1,0.9,94.1,4.0,3.4,19.4,70.2,5.6,75,40.2,0.9,3.0,11.5,10.3,22.6,1.3,2579.0,3.7,51.6,22.2,34.38666666666666
Tracy McGrady 03,30.4,27.8,12.9,21.2,20.7,54.3,39.1,33.9,9.9,7.1,0.8,1.1,109.8,5.9,4.7,30.2,79.6,9.6,67,48.8,1.8,2.5,15.3,7.5,36.2,1.8,2687.0,3.4,52.6,32.5,40.1044776119403
Travis Best 03,31.6,5.3,16.4,23.4,39.8,68.9,66.7,15.0,1.3,7.3,0.3,0.3,96.7,3.3,1.8,11.3,87.0,3.0,61,35.7,1.1,4.3,6.7,4.5,11.2,2.0,762.0,2.2,44.5,12.6,12.491803278688524
Trenton Hassell 03,57.6,3.0,13.8,11.8,27.6,20.2,0.0,30.8,0.3,3.1,1.3,0.3,97.2,4.4,1.3,8.8,78.7,1.4,81,39.0,1.6,4.6,4.9,2.6,9.4,0.8,2263.0,1.1,49.8,9.3,27.938271604938272
Troy Murphy 03,39.4,5.4,5.7,21.5,33.7,20.6,0.0,29.4,1.4,1.7,1.4,1.5,101.4,10.6,1.4,20.6,75.0,6.8,28,45.2,4.1,4.9,11.8,8.0,23.7,1.0,612.0,2.9,50.1,23.1,21.857142857142858
Tyronn Lue 03,35.8,30.0,14.8,12.6,21.5,76.0,13.7,38.3,4.6,7.0,0.1,0.6,110.0,3.6,2.6,15.8,77.1,2.9,76,49.6,0.6,4.1,7.9,3.8,17.7,1.3,2336.0,2.7,51.8,17.0,30.736842105263158
Tyson Chandler 03,12.2,0.0,5.6,37.1,50.7,43.3,0.0,0.0,0.1,1.5,2.8,1.2,97.9,12.1,0.8,10.2,66.9,7.6,35,34.8,5.3,5.6,11.4,7.0,13.7,1.1,787.0,2.4,50.7,13.9,22.485714285714284
Udonis Haslem 03,21.8,0.0,9.3,25.5,52.7,35.6,0.0,0.0,0.1,1.5,0.7,1.7,99.2,8.4,1.5,13.2,76.5,5.4,75,37.7,5.6,5.8,9.5,8.6,16.3,1.0,1797.0,2.2,52.1,15.4,23.96
Vin Baker 03,22.6,0.6,3.6,21.5,55.4,37.2,0.0,33.3,0.1,2.6,1.3,2.3,102.0,6.6,0.7,17.0,72.6,6.2,54,38.8,4.4,6.3,8.8,11.6,20.9,1.1,1321.0,3.0,53.0,19.9,24.462962962962962
Vince Carter 03,32.3,17.0,6.9,20.4,30.3,61.6,14.0,38.3,4.7,6.7,1.3,1.0,98.5,4.9,2.2,28.1,80.6,8.0,73,42.6,1.8,4.1,13.1,9.6,31.7,1.7,2787.0,4.3,50.1,31.5,38.178082191780824
Vitaly Potapenko 03,28.8,0.0,5.7,12.9,58.4,17.0,0.0,0.0,0.0,2.0,1.1,0.9,108.9,7.1,1.0,15.4,64.1,3.5,65,44.6,3.8,6.0,6.4,10.1,17.2,0.8,1422.0,2.9,51.1,17.3,21.876923076923077
Vlade Divac 03,21.8,0.8,2.0,21.3,56.3,35.6,0.0,15.4,0.3,9.5,1.7,1.6,103.7,7.2,0.4,14.6,65.4,5.7,81,44.4,3.0,4.9,10.1,9.9,17.5,1.2,2313.0,3.8,51.1,18.7,28.555555555555557
Vladimir Radmanovic 03,15.4,45.4,10.8,10.3,29.0,47.3,6.4,37.1,8.4,3.2,0.9,1.0,105.7,6.7,2.2,18.1,74.8,2.8,77,41.9,2.3,4.2,9.5,6.0,20.6,1.8,2323.0,2.4,53.3,19.1,30.16883116883117
Voshon Lenard 03,30.1,30.6,15.8,13.9,25.4,39.6,8.5,36.7,6.5,3.4,0.3,1.0,101.9,3.5,3.7,20.9,79.1,4.1,73,45.8,1.0,4.0,7.8,5.9,23.3,1.4,2244.0,2.3,51.2,21.1,30.73972602739726
Wally Szczerbiak 03,38.6,21.1,13.7,18.6,21.8,32.6,5.0,43.5,3.8,2.8,0.1,1.1,93.3,5.4,3.3,19.7,82.8,5.4,28,37.2,2.0,3.5,11.4,5.2,23.8,1.0,624.0,2.3,53.9,21.3,22.285714285714285
Walter McCarty 03,8.3,67.9,7.8,10.2,13.6,40.9,2.9,37.4,9.6,3.3,0.6,0.4,101.3,5.5,1.2,13.7,75.6,2.2,77,38.1,0.7,4.7,7.2,2.2,15.9,1.9,1899.0,2.4,54.1,15.4,24.662337662337663
Wesley Person 03,32.0,48.8,12.4,9.2,10.1,16.9,5.5,39.9,6.9,3.3,0.5,0.3,103.6,5.1,2.1,15.7,79.5,2.0,58,43.6,0.8,1.9,8.4,1.7,16.9,1.0,1035.0,1.9,51.0,15.9,17.844827586206897
Willie Green 03,29.7,15.7,19.5,16.2,38.5,52.4,5.3,31.1,4.2,3.6,0.3,1.6,98.1,3.3,4.8,24.4,72.8,5.5,53,38.0,1.1,5.7,6.2,9.6,24.9,1.8,768.0,4.0,46.4,26.6,14.49056603773585
Yao Ming 03,22.5,0.0,3.0,25.2,52.3,38.7,0.0,0.0,0.0,2.4,3.1,1.5,96.8,10.7,0.9,20.3,80.9,8.9,82,33.3,3.9,5.4,15.8,14.8,28.4,0.4,2701.0,4.0,58.6,24.9,32.9390243902439
Zach Randolph 03,24.6,0.2,7.0,18.4,56.8,40.3,0.0,20.0,0.1,2.9,0.7,2.1,103.2,10.7,2.0,24.1,76.1,6.9,81,44.3,4.3,4.0,13.3,16.3,28.7,1.2,3072.0,4.4,52.8,27.2,37.925925925925924
Zydrunas Ilgauskas 03,20.0,0.5,4.4,24.5,55.0,34.9,50.0,28.6,0.1,2.2,4.1,1.7,104.1,7.6,1.1,19.6,74.6,8.3,81,41.7,5.7,5.6,11.3,13.8,25.1,0.8,2543.0,3.3,54.1,22.8,31.395061728395063
Aaron McKie 04,28.9,39.5,15.8,6.6,25.0,26.8,5.0,32.3,2.7,4.4,0.7,0.5,99.7,6.5,1.0,6.1,62.5,0.7,68,34.3,0.9,5.0,6.6,1.6,6.5,2.1,1126.0,1.3,51.0,6.8,16.558823529411764
Adonal Foyle 04,9.1,0.0,6.3,11.4,79.5,35.9,0.0,0.0,0.0,1.7,4.7,0.6,102.4,7.9,0.7,9.3,55.6,2.1,78,44.0,4.9,6.0,7.2,8.4,10.5,0.8,1701.0,1.7,51.4,10.4,21.807692307692307
Al Harrington 04,21.9,4.1,11.6,20.4,53.5,54.7,6.3,21.6,1.5,4.3,0.3,1.5,108.0,6.5,2.7,20.2,67.2,7.2,66,45.5,3.0,5.1,9.5,12.7,23.7,1.7,2546.0,4.2,50.8,23.6,38.57575757575758
Al Jefferson 04,8.4,0.0,5.3,17.9,73.7,41.5,0.0,0.0,0.1,1.2,2.6,1.8,102.8,9.3,1.2,17.7,63.0,6.5,71,39.1,5.7,9.4,10.2,16.8,22.8,1.1,1044.0,3.2,55.4,20.6,14.704225352112676
Alan Henderson 04,5.1,0.0,11.7,15.0,79.9,44.8,0.0,0.0,0.1,0.9,1.6,1.2,102.9,7.8,1.4,9.3,53.9,3.2,78,42.8,6.9,6.3,7.5,9.2,11.5,1.2,1196.0,2.1,53.9,11.1,15.333333333333334
Allan Houston 04,40.5,39.2,5.1,15.2,5.1,35.2,6.5,38.8,7.8,4.1,0.2,0.5,104.2,1.8,1.2,19.9,83.7,4.2,20,43.3,0.4,3.9,7.1,1.2,23.0,0.8,534.0,2.0,52.9,20.7,26.7
Allen Iverson 04,22.7,13.6,19.1,28.5,35.3,83.1,43.3,30.8,5.2,9.2,0.1,1.6,103.2,3.8,6.8,28.2,83.5,12.2,75,37.2,0.8,2.2,16.1,12.6,35.7,2.8,3176.0,5.3,53.2,34.4,42.346666666666664
Alonzo Mourning 04,17.0,0.0,2.1,29.1,53.9,33.0,0.0,0.0,0.0,1.4,5.6,1.3,97.7,11.0,0.5,16.1,58.2,10.7,37,33.4,4.0,6.2,12.0,11.5,21.4,0.6,704.0,4.3,51.5,22.0,19.027027027027028
Amar'e Stoudemire 04,17.4,0.4,14.8,28.0,54.1,40.3,33.3,18.8,0.3,2.2,2.2,1.6,105.5,8.4,5.3,22.8,73.3,13.6,80,45.2,3.7,4.7,15.2,19.2,35.5,1.3,2885.0,3.2,61.7,28.3,36.0625
Anderson Varejao 04,15.0,0.0,14.7,25.6,59.4,39.4,0.0,0.0,0.1,1.6,2.3,1.3,99.3,9.0,2.4,11.8,53.5,7.7,54,37.8,6.7,7.4,10.6,9.6,16.2,2.5,869.0,1.6,53.4,14.0,16.09259259259259
Andre Iguodala 04,8.4,19.0,28.2,21.1,51.6,33.8,4.3,33.1,2.6,4.5,0.9,0.4,101.8,6.9,3.9,10.1,74.3,3.9,82,37.8,1.6,3.8,10.0,7.0,13.7,2.5,2681.0,2.6,58.0,12.7,32.69512195121951
Andre Miller 04,28.4,1.6,27.0,22.7,47.3,54.9,66.7,15.4,0.7,10.1,0.1,1.2,102.3,4.2,5.3,15.9,83.8,5.4,82,39.9,1.8,3.6,12.2,9.4,19.8,2.2,2849.0,3.9,54.1,19.4,34.74390243902439
Andrei Kirilenko 04,14.1,10.8,14.4,31.7,43.4,34.8,8.7,29.9,3.0,5.2,5.4,1.1,101.9,6.6,3.6,16.6,78.4,10.2,41,36.1,3.5,4.0,17.2,11.0,25.3,2.6,1353.0,3.6,59.9,21.4,33.0
Andres Nocioni 04,22.7,11.1,15.2,25.1,41.1,38.0,0.0,25.8,2.6,3.3,0.9,1.1,101.3,8.4,2.7,16.0,76.6,5.9,81,36.7,1.8,5.5,8.3,7.4,18.0,1.0,1895.0,3.6,48.4,19.4,23.395061728395063
Anfernee Hardaway 04,40.1,16.7,2.6,12.6,30.5,51.6,0.0,30.0,2.9,4.3,0.2,0.6,105.8,4.0,0.4,15.0,73.9,2.6,37,41.6,1.1,4.5,5.8,4.7,15.5,1.6,895.0,2.9,48.0,16.5,24.18918918918919
Antawn Jamison 04,27.0,16.0,15.8,16.9,40.2,33.7,5.6,34.1,4.0,2.9,0.3,0.8,105.4,6.9,4.0,22.7,76.0,5.6,68,43.1,3.1,2.9,11.3,10.2,25.5,1.0,2609.0,2.3,50.6,23.4,38.36764705882353
Anthony Carter 04,36.5,3.3,30.9,19.3,40.9,42.9,0.0,11.8,1.2,11.8,1.3,0.5,98.4,4.2,4.1,12.9,68.6,3.7,66,40.5,0.9,6.4,8.2,5.4,13.2,2.6,716.0,4.5,45.4,16.6,10.848484848484848
Anthony Johnson 04,31.2,23.1,10.3,16.0,29.7,66.7,34.1,38.0,3.3,9.3,0.5,0.8,102.6,4.5,1.7,14.0,75.2,3.5,63,40.0,1.0,4.4,10.8,4.9,16.4,1.8,1756.0,3.0,52.6,16.4,27.873015873015873
Antoine Walker 04,7.9,22.4,13.9,13.6,56.1,66.5,10.9,32.3,5.9,4.6,1.0,1.8,109.1,8.9,3.5,23.8,53.9,6.5,77,45.6,3.2,3.8,10.9,14.3,25.5,1.5,2965.0,4.4,47.8,26.8,38.506493506493506
Antonio Daniels 04,21.1,17.4,12.9,29.4,32.0,78.1,30.6,29.7,4.2,7.9,0.1,0.7,106.2,3.8,2.8,16.0,81.6,7.8,75,43.4,0.5,2.0,13.3,6.9,21.7,1.3,2026.0,2.0,55.7,18.5,27.013333333333332
Antonio Davis 04,27.5,0.0,4.8,23.0,49.5,29.0,0.0,0.0,0.0,2.2,1.2,0.8,97.3,7.8,0.7,11.8,75.7,4.3,72,36.5,4.3,4.1,8.9,7.0,14.1,0.8,1843.0,2.7,51.6,14.3,25.59722222222222
Antonio McDyess 04,43.5,0.0,8.0,17.0,39.5,22.5,0.0,0.0,0.0,2.1,1.6,1.0,100.7,9.1,1.8,17.9,65.6,5.8,77,40.0,5.3,6.1,12.1,8.8,22.2,1.4,1805.0,2.8,54.2,19.8,23.441558441558442
Austin Croshere 04,12.1,20.9,6.6,34.9,32.1,42.0,4.4,25.9,5.0,2.8,0.5,1.3,105.1,7.8,1.2,14.3,88.3,7.4,73,38.6,3.0,4.4,9.7,6.0,18.6,1.4,1826.0,3.0,53.1,18.0,25.013698630136986
Baron Davis 04,11.8,40.0,14.2,20.9,27.3,78.6,51.7,33.3,11.6,11.8,0.5,0.8,107.6,4.7,4.1,24.6,76.1,7.9,46,41.4,1.0,4.1,13.4,7.9,28.9,2.6,1582.0,4.3,51.5,27.3,34.391304347826086
Ben Gordon 04,25.3,32.6,8.9,18.9,23.3,61.0,30.6,40.5,8.3,4.1,0.3,1.4,96.1,4.0,2.8,26.5,86.3,6.8,82,34.6,1.4,5.6,10.5,7.2,30.9,1.3,2013.0,4.7,52.6,29.4,24.548780487804876
Ben Wallace 04,8.0,0.4,7.2,18.0,73.5,36.7,0.0,11.1,0.2,2.5,3.5,1.0,98.0,12.3,1.0,13.1,42.8,6.1,74,39.6,5.9,3.2,12.6,10.7,14.5,2.1,2674.0,1.7,45.9,15.0,36.13513513513514
Beno Udrih 04,18.7,36.9,15.9,14.2,30.1,43.5,8.6,40.8,6.4,6.8,0.5,0.9,97.2,3.0,3.4,17.6,75.3,4.0,80,41.6,0.7,4.3,9.9,6.4,21.2,1.8,1155.0,3.5,54.9,19.8,14.4375
Bob Sura 04,14.7,26.4,15.2,22.5,36.4,59.4,5.5,35.5,4.2,8.6,0.2,1.0,101.1,7.0,2.6,13.7,75.0,5.1,61,35.0,2.1,4.6,10.8,6.2,17.0,1.8,1925.0,4.0,53.3,17.4,31.557377049180328
Bobby Jackson 04,21.3,32.9,15.6,16.6,29.2,60.5,24.2,34.4,9.0,5.5,0.2,1.0,100.4,5.8,4.4,23.9,86.2,5.4,25,33.4,2.2,5.4,12.6,8.2,28.2,1.3,540.0,2.6,53.7,24.6,21.6
Bobby Simmons 04,46.9,12.2,7.8,18.8,22.1,26.9,4.0,43.5,2.2,3.8,0.3,0.8,103.2,6.0,1.8,19.1,84.6,5.1,75,42.0,2.4,4.3,11.1,5.1,23.0,2.0,2811.0,2.5,54.0,20.4,37.48
Bonzi Wells 04,19.4,15.0,14.6,19.6,46.0,33.1,8.3,34.6,3.7,2.8,1.0,1.7,100.9,6.4,3.7,21.9,75.0,6.7,69,37.5,1.7,5.9,10.8,11.8,25.6,3.0,1489.0,3.2,51.5,24.6,21.579710144927535
Boris Diaw 04,26.8,8.6,7.0,18.2,46.5,45.2,0.0,18.0,2.1,6.4,0.8,0.7,103.1,5.0,0.9,12.6,74.0,3.3,66,41.1,2.3,5.3,7.2,6.2,13.4,1.6,1194.0,3.7,47.9,15.3,18.09090909090909
Bostjan Nachbar 04,11.3,45.5,12.3,19.6,23.5,50.0,6.7,38.3,7.8,2.9,0.6,1.2,103.5,6.3,2.4,16.4,82.9,4.7,71,38.7,1.0,7.3,6.9,4.6,19.7,1.2,1340.0,2.9,53.4,18.4,18.87323943661972
Brad Miller 04,27.4,1.7,5.3,26.6,44.3,29.9,0.0,26.3,0.5,5.3,1.6,1.2,104.1,9.2,1.1,14.6,81.2,6.9,56,44.3,3.3,4.4,14.0,9.3,21.1,1.7,2093.0,2.0,59.6,17.3,37.375
Brendan Haywood 04,3.5,0.0,9.1,25.0,71.6,46.0,0.0,0.0,0.0,1.5,3.1,1.1,100.5,7.0,1.6,11.4,60.9,7.0,68,40.0,5.4,5.8,9.3,12.2,17.1,1.4,1869.0,2.6,58.8,14.8,27.485294117647058
Brent Barry 04,6.0,49.9,15.1,18.8,25.3,33.0,6.0,35.7,8.3,5.3,0.6,0.5,96.9,4.8,2.7,13.6,83.7,4.0,81,39.4,0.9,3.7,10.5,4.5,17.9,1.2,1736.0,1.9,58.0,14.8,21.432098765432098
Brevin Knight 04,42.9,1.4,11.3,25.1,30.6,74.7,33.3,15.0,0.5,15.4,0.1,0.9,105.3,3.9,2.0,15.3,85.2,5.1,66,43.7,0.5,5.0,13.1,5.3,17.3,3.4,1946.0,3.8,49.5,18.0,29.484848484848484
Brian Cardinal 04,20.7,25.3,3.3,30.3,23.8,42.2,4.5,35.2,4.6,4.2,0.7,1.2,98.4,6.0,0.6,16.0,87.3,6.7,58,35.4,2.3,6.4,9.2,4.6,19.3,3.3,1433.0,3.1,51.0,19.4,24.70689655172414
Brian Cook 04,21.8,51.1,5.9,6.1,21.0,25.5,2.6,39.2,9.4,1.7,1.2,0.4,104.5,7.2,1.3,19.9,75.7,1.7,72,38.0,3.0,6.6,8.1,4.5,21.6,1.1,1082.0,1.4,52.2,19.0,15.027777777777779
Brian Grant 04,32.7,0.0,3.4,21.7,45.6,27.2,0.0,0.0,0.0,1.5,1.0,0.9,107.4,7.0,0.4,9.4,72.2,3.6,69,40.1,4.6,7.9,5.1,5.4,11.9,1.0,1143.0,1.9,53.9,11.3,16.565217391304348
Brian Scalabrine 04,24.2,19.5,13.6,15.6,40.7,28.2,0.0,32.4,3.1,4.0,0.8,1.1,97.7,7.2,2.1,14.9,76.8,3.1,54,34.4,3.7,5.0,8.8,6.2,15.2,1.5,1164.0,3.0,46.8,16.6,21.555555555555557
Brian Skinner 04,6.9,0.0,6.4,10.7,82.4,47.1,0.0,0.0,0.1,2.3,2.6,1.5,107.1,9.1,0.8,10.7,35.7,3.7,49,45.5,5.6,5.3,8.0,10.1,12.2,1.6,944.0,2.1,49.4,12.6,19.26530612244898
Bruce Bowen 04,20.4,45.3,16.9,10.5,23.7,21.5,1.0,40.3,5.2,2.6,0.8,0.7,96.7,4.8,2.3,12.2,63.4,2.3,82,42.6,1.0,3.6,6.7,3.3,13.8,1.1,2623.0,1.2,52.1,12.6,31.98780487804878
Bryon Russell 04,13.0,54.7,12.4,19.9,12.4,41.0,3.6,37.6,7.2,3.5,0.5,0.5,96.6,5.9,1.8,12.2,79.2,3.7,70,38.3,2.4,6.3,8.1,1.8,14.9,2.1,1026.0,1.7,53.7,13.7,14.657142857142857
Calbert Cheaney 04,48.0,0.0,16.0,9.6,42.4,27.4,0.0,0.0,0.2,3.4,0.8,0.6,99.4,4.9,2.1,14.1,64.9,2.0,55,38.7,1.7,5.1,5.6,5.7,13.3,0.9,946.0,1.9,44.4,14.7,17.2
Carlos Arroyo 04,39.0,5.2,10.6,25.8,29.9,62.3,50.0,26.7,1.1,10.2,0.1,1.2,106.4,2.8,1.8,15.6,79.9,5.4,70,43.4,0.9,5.2,7.8,5.0,16.8,1.6,1443.0,3.9,46.6,18.7,20.614285714285714
Carlos Boozer 04,23.8,0.0,11.1,20.6,55.7,32.1,0.0,0.0,0.0,4.2,0.7,2.0,107.4,9.3,3.0,20.4,69.8,7.9,51,40.6,4.1,5.3,14.0,14.9,26.7,1.2,1781.0,4.0,56.0,24.2,34.92156862745098
Carmelo Anthony 04,21.4,8.1,14.9,29.3,41.2,37.7,23.8,26.6,3.0,3.7,0.6,2.3,102.3,5.5,4.4,23.6,79.6,11.0,75,39.5,2.7,4.4,10.6,12.3,29.8,1.3,2610.0,4.3,52.6,28.6,34.8
Caron Butler 04,21.9,9.5,21.4,23.0,45.5,38.0,2.6,30.4,2.3,2.7,0.4,1.3,110.2,5.7,4.8,18.6,86.2,6.0,77,44.1,2.7,4.0,9.5,10.2,22.4,2.1,2742.0,2.3,52.8,20.4,35.61038961038961
Casey Jacobsen 04,9.5,36.2,11.7,27.6,26.7,51.5,1.5,37.3,5.1,3.2,0.2,0.9,100.2,3.8,1.8,11.7,78.6,5.5,84,39.6,1.0,3.0,7.4,4.2,15.6,0.9,1805.0,2.0,55.5,14.1,21.488095238095237
Chauncey Billups 04,18.7,37.6,19.1,26.1,17.6,66.1,27.3,42.6,7.3,8.7,0.2,0.7,98.3,4.2,4.7,17.2,89.8,7.2,80,38.4,0.9,3.7,13.8,4.4,24.8,1.5,2874.0,3.4,60.9,20.3,35.925
Chris Andersen 04,14.4,0.0,10.7,25.5,60.0,36.6,0.0,0.0,0.1,2.7,3.8,0.9,100.3,10.3,2.1,13.5,68.9,7.2,67,38.7,5.2,5.4,14.1,11.6,19.3,0.5,1424.0,2.4,58.1,16.6,21.253731343283583
Chris Bosh 04,26.3,0.7,7.5,30.3,42.8,38.7,0.0,30.0,0.2,2.6,1.9,1.3,106.1,8.9,1.7,17.0,76.0,9.2,81,44.4,3.3,3.8,11.7,9.8,23.0,1.3,3013.0,3.2,54.7,21.7,37.19753086419753
Chris Duhon 04,4.9,57.9,9.7,10.1,27.1,62.8,7.4,35.5,6.3,9.4,0.1,0.6,96.6,4.5,1.1,11.5,73.1,1.6,82,35.5,0.5,4.8,8.0,3.1,11.5,1.9,2172.0,2.8,47.1,13.0,26.48780487804878
Chris Kaman 04,11.9,0.0,3.7,14.0,74.1,41.5,0.0,0.0,0.0,2.4,2.2,1.4,105.7,9.3,0.7,16.0,66.1,3.9,63,45.0,4.4,5.9,8.9,13.7,18.5,0.8,1635.0,3.7,52.2,18.5,25.952380952380953
Chris Mihm 04,7.9,0.0,7.3,23.8,68.3,36.1,0.0,0.0,0.1,1.4,3.0,1.6,108.8,8.4,1.5,15.2,67.8,7.1,75,45.0,5.4,6.5,8.6,13.9,20.3,0.4,1873.0,3.0,55.2,18.6,24.973333333333333
Chris Webber 04,42.0,3.4,6.7,13.9,40.7,35.2,13.3,34.1,0.9,6.7,1.1,0.8,105.3,10.1,1.8,26.9,79.4,4.8,67,43.4,2.7,4.5,13.0,11.2,27.4,2.0,2373.0,3.8,47.2,29.2,35.417910447761194
Chris Wilcox 04,7.5,0.0,10.8,20.7,71.8,35.5,0.0,0.0,0.0,2.0,1.3,1.3,102.6,8.6,2.4,17.2,61.1,7.5,54,41.7,3.3,6.7,9.2,16.0,22.2,1.4,1007.0,4.0,54.3,21.2,18.64814814814815
Christian Laettner 04,37.7,1.2,6.5,17.3,43.8,29.2,0.0,14.3,0.5,2.9,1.0,0.3,94.5,6.6,1.2,12.8,76.3,4.1,49,36.8,2.5,5.4,12.0,8.0,18.1,2.2,739.0,2.0,61.9,14.8,15.081632653061224
Chucky Atkins 04,16.7,47.4,18.4,14.6,21.3,65.6,9.7,38.7,8.0,6.3,0.0,0.6,110.4,2.9,3.6,16.0,80.3,3.6,82,44.4,0.5,3.2,8.1,4.2,19.6,1.3,2912.0,2.7,55.8,17.7,35.51219512195122
Clifford Robinson 04,24.8,37.7,8.1,11.6,25.9,21.5,3.0,34.7,5.8,3.1,1.6,0.5,107.3,4.7,1.3,15.8,63.9,2.9,71,43.5,1.6,5.5,5.6,4.2,16.1,1.9,1696.0,2.0,47.1,16.6,23.887323943661972
Corey Maggette 04,24.2,10.5,11.5,38.5,26.9,34.5,13.7,30.4,3.6,4.8,0.2,1.3,104.8,6.9,3.6,20.9,85.7,13.9,66,43.6,1.5,4.1,13.9,8.4,31.1,1.5,2447.0,4.1,57.4,27.2,37.07575757575758
Corliss Williamson 04,10.3,0.0,6.1,26.3,63.4,37.4,0.0,0.0,0.1,2.5,0.5,1.4,102.8,5.0,1.5,18.9,79.9,7.9,72,33.4,3.4,7.1,8.5,15.2,24.0,1.2,1534.0,2.8,53.6,21.9,21.305555555555557
Curtis Borchardt 04,10.0,0.0,4.5,26.0,64.0,39.2,0.0,0.0,0.0,3.1,2.0,1.4,104.4,8.7,0.6,10.9,73.2,4.5,67,40.0,5.4,10.1,5.6,8.1,12.7,0.6,856.0,3.3,49.2,13.6,12.776119402985074
Cuttino Mobley 04,23.6,39.7,15.3,14.8,21.9,60.9,17.3,43.9,7.1,3.9,0.6,0.7,108.2,3.8,3.6,19.5,82.0,4.3,66,47.2,0.9,3.2,8.9,5.2,23.7,1.5,2394.0,2.8,55.5,21.2,36.27272727272727
Dale Davis 04,7.0,0.0,5.6,21.1,71.8,36.6,0.0,0.0,0.0,1.9,2.6,1.0,99.9,9.0,0.6,9.5,60.6,4.0,61,42.1,6.1,6.5,8.5,8.2,11.5,1.3,1307.0,1.7,51.2,11.3,21.42622950819672
Damon Jones 04,13.2,70.7,25.5,7.1,9.0,55.7,20.9,43.2,10.3,6.9,0.1,0.2,102.9,4.3,4.8,14.3,79.1,1.7,82,37.9,0.3,2.4,10.9,1.7,18.9,0.9,2578.0,1.9,62.5,15.0,31.4390243902439
Damon Stoudamire 04,22.4,42.5,15.5,14.3,20.8,63.8,17.1,36.9,9.3,8.7,0.0,0.9,107.3,4.8,3.8,22.1,91.5,3.8,81,46.0,1.1,3.0,11.3,5.0,24.2,1.6,2769.0,3.1,51.0,23.0,34.18518518518518
