,TOT MIN,%PTS 3PT,FGA,%PTS FBPS,%TOV,FGM %UAST,%DREB,GP,%PTS PITP,%PTS OFFTO,FTM,%FGA,%BLK,TO RATIO,%FGA 3PT,%OREB,REB,AST RATIO,PF,OPP PITP,STL,OREB,BLKA,FGM,FBPS,%PTS FT,3PA,TS%,%PTS 2PT MR,PITP,FG%,FTA,AST%,TOV,DREB%,2FGM %UAST,%PTS,%3PM,AST,%PFD,%FTM,BLK,3FGM %UAST,PIE,AST/TO,PTS,%3PA,%PF,%BLKA,REB%,%AST,%STL,FT%,3P%,%PTS 2PT,3PM,EFG%,%FGM,OREB%,%FTA,DREB,%REB,USG%,MPG
Joe Smith 01,1925.0,0.8,15.7,3.7,15.4,36.0,22.9,72,45.4,14.1,4.6,17.4,28.4,10.2,0.5,30.3,12.2,9.8,6.7,38.2,1.1,4.1,1.2,8.0,0.8,22.3,0.1,57.1,31.6,9.4,51.1,5.6,6.3,2.3,15.6,36.3,19.1,1.2,2.2,0.2,25.6,1.6,0.0,9.9,0.95,20.7,0.7,30.9,23.2,12.1,8.0,15.7,83.0,66.7,76.9,0.1,51.3,18.7,8.4,25.2,8.1,25.0,17.6,26.73611111111111
Joel Przybilla 01,1126.0,0.0,6.5,11.1,13.2,21.1,27.5,71,75.8,15.3,1.7,7.4,78.1,17.6,0.7,34.7,12.9,8.6,9.1,42.4,0.9,3.6,1.1,3.5,1.0,20.0,0.0,52.3,4.2,6.6,53.5,4.1,2.6,2.0,17.4,21.1,8.6,0.0,1.0,0.7,13.9,5.4,0.0,4.4,0.49,8.7,0.3,41.8,19.3,12.5,3.9,12.3,42.2,0.0,80.0,0.0,53.5,8.5,7.2,22.4,9.4,29.2,9.1,15.859154929577464
John Crotty 01,799.0,32.7,13.5,11.3,19.8,31.6,12.0,41,19.7,17.3,3.7,16.3,0.9,11.9,33.2,7.1,4.9,33.0,5.0,34.9,1.2,1.0,0.8,6.3,2.1,20.1,4.5,59.9,27.5,3.6,47.1,4.3,31.3,3.3,7.4,35.8,18.0,37.8,9.1,0.0,14.3,0.1,22.6,11.5,2.76,18.4,28.5,19.5,11.5,4.7,36.2,14.1,86.4,44.9,47.2,2.0,54.6,17.9,2.1,12.5,3.8,10.5,15.8,19.48780487804878
John Starks 01,930.0,30.0,17.2,17.9,16.7,18.4,9.9,66,26.2,19.0,1.8,20.7,0.0,11.5,30.6,5.4,3.8,15.5,7.0,37.9,1.8,0.8,1.2,6.3,2.9,11.4,5.3,44.2,32.4,4.2,36.8,2.3,13.2,2.9,6.1,20.0,16.0,35.8,3.9,0.0,7.5,0.0,13.8,2.8,1.35,16.1,37.7,25.1,16.2,3.8,16.2,18.2,80.5,30.5,58.6,1.6,41.5,17.7,1.6,6.9,2.9,8.3,17.9,14.090909090909092
John Stockton 01,2570.0,6.8,15.6,14.7,24.4,57.6,13.5,82,38.3,19.1,5.5,18.6,7.1,11.8,10.1,8.5,5.3,38.1,4.2,37.6,3.1,1.2,1.0,8.1,3.3,25.0,1.6,60.1,29.9,8.5,51.7,6.5,44.2,4.2,8.8,59.6,21.1,15.9,13.6,0.2,22.8,0.5,28.0,16.6,3.24,22.2,16.7,16.5,14.2,5.6,49.9,29.6,85.7,32.1,68.2,0.5,53.4,20.8,2.5,20.7,4.1,11.9,18.9,31.341463414634145
Johnny Newman 01,725.0,33.3,10.0,18.2,10.7,28.4,8.4,47,25.3,17.7,2.8,12.0,5.1,10.0,38.5,6.4,3.3,6.7,5.9,45.9,2.0,0.6,0.6,4.5,2.4,21.2,3.9,57.1,20.2,3.4,45.3,3.9,2.8,1.4,5.3,37.8,13.0,21.2,0.9,0.3,14.1,0.3,9.1,3.3,0.67,13.4,19.8,25.0,13.8,3.3,4.2,24.8,72.4,38.6,45.5,1.5,52.7,11.9,1.3,15.4,2.7,8.0,11.9,15.425531914893616
Jon Barry 01,1989.0,49.1,13.6,18.9,17.6,34.1,16.2,82,18.4,24.0,2.8,16.7,6.8,11.6,49.3,10.6,6.1,28.7,3.5,39.8,2.4,1.1,0.3,6.6,3.6,14.6,6.7,64.4,17.9,3.5,48.8,3.0,23.3,2.9,9.9,44.8,18.6,38.5,7.1,0.1,13.5,0.5,22.3,13.4,2.47,19.2,31.6,14.8,7.3,6.2,30.2,27.5,93.1,46.9,36.3,3.1,60.3,17.8,2.3,11.0,5.0,14.8,15.7,24.25609756097561
Jonathan Bender 01,1646.0,23.2,14.2,15.0,17.6,28.8,16.6,78,36.8,10.8,4.3,17.3,26.3,13.7,27.2,17.5,7.5,8.8,4.5,42.7,0.6,2.0,1.4,6.1,2.7,24.1,3.9,53.8,15.8,6.6,43.0,5.6,6.4,3.0,10.5,36.6,18.1,29.0,1.9,0.3,19.8,1.5,2.2,6.9,0.65,18.0,26.0,19.2,24.5,7.4,8.5,8.4,77.3,36.0,52.7,1.4,47.9,16.9,4.0,19.7,5.6,16.8,17.5,21.102564102564102
Jumaine Jones 01,2143.0,23.2,15.6,17.6,13.0,24.7,28.4,81,33.7,17.4,1.1,17.7,17.8,9.1,26.3,25.2,11.9,13.4,4.5,41.5,1.8,3.0,0.6,7.0,2.9,6.7,4.1,50.1,36.4,5.5,44.8,1.7,8.5,1.9,17.6,28.5,15.7,22.1,2.8,0.1,6.2,1.1,7.7,9.1,1.47,16.3,27.3,19.7,10.5,11.9,10.9,22.7,66.2,31.0,70.0,1.3,48.9,17.4,6.1,7.3,8.9,27.5,16.0,26.45679012345679
Juwan Howard 01,2634.0,0.0,19.5,13.2,19.4,38.7,23.8,81,52.5,15.0,5.1,22.4,21.4,10.2,0.2,35.1,11.9,11.4,5.1,46.0,0.9,4.3,1.7,9.0,3.0,22.0,0.0,51.3,25.5,12.1,46.0,6.7,10.9,3.0,15.1,38.7,22.2,0.0,3.3,0.3,26.3,0.9,0.0,10.0,1.11,23.0,0.2,21.6,31.6,11.8,14.0,12.2,76.1,0.0,78.0,0.0,46.0,23.0,8.5,27.1,7.6,27.0,22.3,32.51851851851852
Karl Malone 01,3038.0,1.5,23.9,13.9,25.5,20.8,30.3,80,32.4,19.0,8.7,28.7,15.3,11.5,1.8,17.3,11.7,14.9,3.9,38.1,2.6,2.4,1.5,10.8,4.2,28.5,0.4,53.2,37.6,9.9,45.4,10.9,21.6,4.5,19.3,20.8,29.2,4.7,5.8,0.1,33.9,1.0,22.2,16.3,1.3,30.5,4.4,14.9,21.5,12.1,21.6,26.3,79.7,36.0,70.0,0.2,45.7,28.7,5.0,33.0,9.3,26.3,28.5,37.975
Keith Van Horn 01,2462.0,25.3,22.4,18.4,19.3,28.9,29.9,81,39.7,18.6,3.2,25.1,13.3,9.8,26.9,20.6,12.5,11.1,4.5,38.1,1.3,2.8,1.4,9.7,4.5,13.0,6.0,51.0,22.0,9.8,43.3,4.0,11.0,3.0,18.8,36.5,23.9,35.4,3.4,0.1,19.0,0.9,1.0,11.7,1.12,24.7,35.6,20.6,24.6,12.2,12.4,13.8,80.0,34.5,61.7,2.1,47.9,24.1,5.5,17.9,9.7,27.2,23.5,30.395061728395063
Kelvin Cato 01,1919.0,0.0,9.1,3.9,9.3,21.6,29.5,75,71.4,15.6,3.1,10.4,43.8,10.7,0.3,37.4,14.6,5.8,5.8,43.5,1.1,4.9,0.8,5.3,0.5,22.9,0.0,59.9,5.7,9.8,58.3,5.4,2.4,1.5,18.9,21.6,13.3,0.0,0.8,0.4,16.5,2.6,0.0,9.1,0.55,13.7,0.1,29.3,16.6,14.1,3.9,16.8,58.2,0.0,77.1,0.0,58.3,13.6,9.4,20.7,9.7,31.7,11.2,25.586666666666666
Kendall Gill 01,1415.0,4.8,15.9,19.4,13.2,29.0,16.5,65,30.6,17.7,1.6,18.6,4.7,9.1,10.4,10.1,6.9,16.5,5.3,39.3,1.7,1.1,1.0,6.1,2.7,11.3,1.7,41.4,53.2,4.3,38.4,2.3,11.8,2.1,11.1,29.5,14.7,7.5,3.8,0.2,9.7,0.3,16.7,5.3,1.82,14.0,16.9,22.5,20.3,6.7,16.5,22.7,67.7,13.6,83.9,0.2,39.1,16.1,2.2,10.2,5.8,15.0,16.9,21.76923076923077
Kenny Anderson 01,2427.0,3.7,15.1,14.1,18.3,58.0,13.6,76,41.0,15.3,2.1,17.1,5.5,9.2,4.6,10.4,5.8,31.2,4.4,32.6,3.0,1.2,1.1,6.6,2.2,13.4,0.7,47.2,41.9,6.3,43.6,2.8,26.7,2.5,8.9,59.4,15.0,2.2,8.5,0.0,11.8,0.2,11.1,9.6,3.39,15.4,3.0,19.5,16.9,5.6,36.9,27.3,74.2,27.3,82.9,0.2,44.2,17.1,2.3,12.1,4.6,12.8,16.4,31.93421052631579
Kenny Thomas 01,2481.0,0.0,17.8,4.7,19.8,55.8,23.8,72,55.2,12.0,4.8,20.5,26.4,11.3,1.9,27.2,11.1,10.9,4.2,45.4,1.8,3.4,1.4,8.5,1.0,22.0,0.3,52.0,22.9,12.0,47.8,7.2,10.1,3.1,15.1,55.8,21.7,0.0,2.9,0.5,25.5,1.4,0.0,10.5,0.96,21.8,1.9,21.4,25.6,10.8,15.6,26.3,66.4,0.0,78.0,0.0,47.8,22.5,6.5,28.0,7.7,24.8,21.0,34.458333333333336
Kenyon Martin 01,2505.0,4.1,19.5,20.2,23.0,37.1,16.9,73,56.7,16.4,3.7,21.9,34.9,11.9,7.0,17.1,7.9,13.3,5.3,37.7,1.8,2.3,1.0,9.0,4.4,16.7,1.4,50.3,22.5,12.5,46.3,5.4,12.3,3.5,10.7,38.4,21.2,5.6,3.9,0.2,21.2,2.5,0.0,8.8,1.12,22.0,8.4,24.0,18.6,7.6,14.4,19.6,67.8,22.4,79.2,0.3,47.0,22.2,4.5,23.0,5.6,17.0,22.0,34.31506849315068
Keon Clark 01,2187.0,0.0,18.8,8.3,21.1,40.0,33.3,81,58.8,13.4,3.8,21.2,45.2,12.7,0.6,29.8,14.6,8.0,6.3,38.8,1.4,4.4,1.8,9.2,1.8,16.9,0.1,52.2,24.3,13.1,49.0,5.6,7.1,3.4,20.2,40.0,22.0,0.0,2.1,0.2,21.1,3.0,0.0,11.5,0.63,22.2,0.9,26.2,33.2,14.2,9.0,14.7,67.4,0.0,83.1,0.0,49.0,23.5,8.4,23.3,10.2,32.1,21.1,27.0
Kerry Kittles 01,2599.0,26.7,18.2,34.6,13.6,21.5,12.4,82,37.4,25.2,2.5,20.5,9.2,8.1,25.7,9.9,5.3,16.1,2.1,38.2,2.5,1.3,0.6,8.5,7.4,11.6,4.7,54.2,24.3,8.0,46.6,3.3,13.1,2.1,7.8,25.0,20.8,34.3,4.2,0.1,15.4,0.6,9.2,10.8,1.98,21.4,29.4,9.8,10.9,5.2,15.5,27.8,74.4,40.5,61.7,1.9,51.8,21.0,2.6,15.4,4.0,11.7,18.9,31.695121951219512
Kevin Garnett 01,3171.0,6.5,23.0,6.0,26.2,39.8,35.3,81,38.5,14.7,5.9,25.4,36.3,10.2,8.3,28.4,16.1,18.7,3.0,40.3,1.6,4.0,0.9,10.8,1.7,20.9,1.9,53.6,34.1,10.8,47.0,7.4,22.0,3.8,23.4,41.2,26.0,12.3,6.9,0.2,31.8,2.1,16.2,17.6,1.84,28.1,14.6,13.9,19.1,15.8,25.4,23.6,80.1,31.9,72.6,0.6,48.4,25.6,7.9,31.6,12.1,33.3,25.8,39.148148148148145
Kevin Ollie 01,1724.0,0.6,10.7,20.1,18.7,35.0,15.0,81,34.2,19.7,5.7,13.2,1.3,12.5,0.6,6.4,5.6,34.4,2.9,40.8,1.9,0.8,0.8,4.2,2.8,40.5,0.1,51.0,24.7,4.8,38.8,6.9,29.3,3.2,9.4,35.3,14.7,0.9,8.8,0.0,23.9,0.1,0.0,10.7,2.75,14.0,0.6,12.1,15.7,5.5,39.3,21.6,82.4,50.0,58.9,0.0,39.0,12.1,1.5,21.6,4.8,12.7,14.8,21.28395061728395
Kevin Willis 01,866.0,0.0,17.6,12.1,15.8,33.6,36.7,52,69.8,13.0,4.0,19.5,29.9,10.8,0.4,39.5,18.5,3.7,6.1,47.5,1.5,6.5,1.1,7.7,2.4,20.6,0.1,48.9,9.5,13.6,44.0,5.4,3.1,2.5,23.4,33.6,20.2,0.0,0.9,0.0,22.4,1.4,0.0,11.1,0.34,19.5,0.3,30.4,17.3,17.1,4.6,19.4,74.7,0.0,79.4,0.0,44.0,21.6,11.5,23.3,12.0,37.7,19.0,16.653846153846153
Kobe Bryant 01,3065.0,4.9,26.7,14.1,27.7,62.8,16.6,80,39.1,17.0,8.1,30.2,9.3,8.9,8.3,14.2,7.4,17.5,3.8,40.2,2.0,1.9,1.5,12.5,4.8,24.2,2.2,54.4,31.8,13.2,46.9,9.8,25.4,3.7,10.3,63.7,30.9,8.4,7.3,0.1,40.9,0.6,42.4,15.6,1.96,33.7,12.1,16.2,30.6,7.0,30.1,24.4,82.9,25.0,70.9,0.6,47.9,30.3,3.6,34.7,5.5,15.9,29.9,38.3125
Kurt Thomas 01,2769.0,0.3,17.7,10.7,18.8,25.3,30.9,82,53.4,14.9,4.1,20.3,37.4,11.8,0.6,34.8,14.1,6.7,6.4,43.3,1.3,4.0,1.2,8.7,2.3,18.9,0.1,54.2,27.5,11.5,49.4,5.0,5.7,2.9,19.7,25.3,21.6,0.3,1.6,0.4,22.5,1.5,0.0,10.7,0.57,21.6,0.6,28.0,22.2,13.7,7.0,18.4,81.5,16.7,80.8,0.0,49.4,23.1,7.8,21.8,10.1,31.9,20.0,33.76829268292683
Kwame Brown 01,817.0,0.0,15.4,7.0,16.7,50.0,28.1,57,52.7,17.8,4.4,18.1,35.1,11.5,0.4,28.5,12.5,11.5,6.6,37.7,1.0,4.0,1.8,5.9,1.1,27.1,0.1,45.0,20.2,8.6,38.7,6.3,9.0,2.7,17.2,50.0,16.8,0.0,2.7,0.0,21.6,1.6,0.0,7.1,1.0,16.3,0.7,27.7,27.5,12.3,14.2,11.9,70.7,0.0,72.9,0.0,38.7,16.4,7.7,22.4,8.5,28.2,18.0,14.333333333333334
LaPhonso Ellis 01,1684.0,24.3,14.5,7.5,13.8,30.7,17.1,66,36.7,13.0,1.7,16.7,21.5,11.8,27.4,27.2,9.2,9.0,6.3,37.5,1.0,3.4,0.7,6.0,1.1,11.3,4.0,48.0,27.7,5.5,41.8,2.7,5.9,2.3,11.0,38.4,16.2,25.2,1.8,0.0,11.3,1.2,0.0,5.6,0.77,15.0,27.1,23.0,13.3,8.7,8.4,13.7,63.1,30.6,64.4,1.2,46.0,16.5,6.5,12.8,5.8,19.9,15.7,25.515151515151516
Lamar Odom 01,999.0,12.7,18.8,10.6,30.1,62.3,21.4,29,52.2,16.6,3.2,21.8,24.2,14.5,23.3,12.7,9.2,25.6,4.8,41.8,1.2,1.6,0.9,7.9,2.1,16.1,4.4,47.3,19.0,10.4,41.9,4.9,29.4,5.1,13.1,65.9,20.0,19.0,8.9,0.0,17.8,1.9,31.3,10.9,1.76,19.8,31.7,22.0,17.1,8.4,41.1,18.5,65.6,19.0,71.2,0.8,44.2,20.6,3.1,19.0,7.6,19.1,22.4,34.44827586206897
Lamond Murray 01,2311.0,25.8,22.2,10.5,20.7,34.4,19.9,71,27.9,12.0,4.8,25.4,15.9,10.1,24.1,14.2,8.4,11.2,3.3,43.8,1.6,1.8,1.4,9.7,2.8,18.3,5.4,53.4,28.1,7.4,43.6,5.9,11.9,3.2,12.9,41.3,25.5,41.1,3.5,0.1,25.2,1.0,11.9,10.7,1.11,26.5,39.2,15.1,22.7,8.3,14.1,22.5,81.7,42.4,56.0,2.3,48.7,24.5,3.6,24.0,6.6,18.3,24.4,32.54929577464789
Larry Hughes 01,2046.0,6.0,19.5,24.7,24.1,60.3,12.4,73,51.2,20.6,4.6,21.8,8.1,12.1,11.5,11.0,5.9,22.4,3.6,48.3,2.7,2.0,1.8,8.2,5.3,21.3,2.2,48.4,21.5,11.0,42.3,6.2,25.1,4.1,7.7,62.2,21.1,13.5,7.6,0.0,21.0,0.6,27.8,9.8,1.85,21.5,21.3,15.4,24.1,5.6,35.1,31.9,73.7,19.4,72.6,0.4,43.5,21.4,3.6,20.9,3.9,11.9,21.7,28.027397260273972
Latrell Sprewell 01,3328.0,27.6,22.4,14.4,23.4,49.4,11.6,81,26.3,18.2,4.5,25.5,5.6,10.6,28.4,7.8,4.7,14.9,2.5,41.9,1.5,0.9,1.2,9.0,3.6,18.0,6.4,50.1,28.1,6.5,40.4,5.5,17.1,3.5,7.3,59.3,24.5,35.2,4.9,0.0,23.8,0.2,20.0,9.1,1.4,24.9,35.0,10.7,22.4,4.5,21.2,20.2,82.1,36.0,54.3,2.3,45.5,23.8,1.8,22.9,3.8,10.6,24.6,41.08641975308642
Lawrence Funderburke 01,721.0,0.0,16.7,18.2,14.0,45.2,24.5,56,61.4,9.8,2.3,19.2,24.3,9.9,1.2,34.4,13.5,9.6,4.4,41.5,0.8,5.2,0.4,7.9,3.3,12.9,0.2,49.0,25.8,11.1,46.9,3.8,6.9,2.3,15.9,45.2,17.8,0.0,2.2,0.6,13.3,1.2,0.0,10.0,0.97,18.0,1.5,20.8,10.0,13.0,10.2,9.8,60.7,0.0,87.1,0.0,46.9,19.9,10.0,15.6,8.3,27.5,17.7,12.875
Lee Nailon 01,1913.0,0.4,20.7,14.0,17.3,29.3,15.7,79,50.1,18.6,3.0,23.9,7.3,9.4,0.3,19.9,7.9,9.2,4.7,39.4,1.6,2.8,1.2,10.0,3.2,13.2,0.1,51.3,36.4,11.5,48.3,4.1,8.9,2.6,10.0,29.3,22.7,0.7,2.5,0.0,14.7,0.5,0.0,9.1,0.98,23.1,0.5,20.2,20.9,7.7,10.8,18.8,74.7,50.0,86.5,0.0,48.4,25.9,5.4,14.6,5.1,16.9,21.4,24.21518987341772
Lindsey Hunter 01,1615.0,50.1,15.5,15.6,12.0,32.6,9.8,82,18.2,19.0,0.6,17.7,9.5,8.0,42.4,4.6,3.8,18.7,3.8,40.4,2.1,0.6,0.6,5.9,2.3,4.2,6.6,46.6,27.5,2.7,38.2,1.3,11.9,1.7,6.1,49.1,14.7,44.1,4.1,0.1,3.9,0.6,10.1,5.8,2.35,15.0,39.2,16.8,12.3,3.6,16.8,25.7,50.0,38.0,45.7,2.5,46.2,14.8,1.1,5.2,3.3,8.4,15.5,19.695121951219512
Lorenzen Wright 01,1251.0,0.0,20.1,10.7,17.7,31.8,36.4,43,65.9,21.9,2.9,22.9,15.9,11.0,0.4,38.7,16.7,6.7,5.2,48.1,1.2,5.4,1.9,9.2,2.3,13.6,0.1,47.8,20.5,14.0,45.9,5.1,6.3,3.0,23.2,31.8,22.1,0.0,1.8,0.0,19.2,1.0,0.0,10.6,0.61,21.3,0.5,24.4,32.2,16.3,7.5,14.1,56.9,0.0,86.4,0.0,45.9,24.1,10.0,22.4,11.4,37.1,21.7,29.093023255813954
Lucious Harris 01,1556.0,19.6,17.8,16.7,13.3,27.7,16.3,74,29.6,17.6,4.4,21.2,3.4,7.8,22.0,12.9,6.9,14.9,3.3,36.2,1.8,1.6,1.0,8.2,3.7,19.7,3.9,55.6,31.1,6.6,46.4,5.2,13.6,2.0,10.1,30.2,22.9,34.6,3.8,0.1,21.3,0.2,15.9,13.2,1.9,22.4,27.9,13.7,19.0,6.7,16.7,21.2,84.2,37.3,60.7,1.5,50.5,22.6,3.2,18.5,5.2,15.3,19.2,21.027027027027028
Malik Rose 01,1728.0,0.4,19.1,7.8,26.9,38.9,28.6,82,50.3,16.1,5.6,23.1,18.3,14.7,1.9,41.2,14.8,6.4,6.3,40.1,2.1,5.2,1.9,8.8,1.8,24.0,0.4,51.7,25.4,11.7,46.3,7.8,6.4,4.2,17.6,39.0,22.3,0.5,1.8,0.0,23.6,1.3,0.0,11.2,0.44,23.3,2.3,28.5,32.6,14.3,8.7,27.5,72.0,8.3,75.6,0.0,46.4,23.5,10.5,24.4,9.7,32.1,23.4,21.073170731707318
Marcus Camby 01,1009.0,0.0,15.0,9.3,13.8,30.8,36.4,29,67.1,14.3,3.2,17.4,58.1,10.3,0.3,41.0,16.7,8.1,5.5,38.9,1.8,4.6,1.1,6.7,1.6,19.3,0.1,48.3,13.7,11.2,44.8,5.1,5.5,2.2,23.8,30.8,16.7,0.0,1.7,0.0,17.7,2.6,0.0,10.8,0.79,16.7,0.3,22.9,22.9,16.5,7.6,25.4,62.6,0.0,80.7,0.0,44.8,17.7,9.2,22.5,12.1,37.6,17.1,34.793103448275865
Marcus Fizer 01,1965.0,2.2,22.5,10.6,22.1,34.5,27.0,76,45.2,17.3,5.0,26.3,15.4,10.7,4.8,27.9,11.3,9.8,4.9,43.1,1.3,3.4,1.5,9.9,2.6,20.1,1.1,48.2,32.4,11.3,43.8,7.5,11.6,3.5,16.2,34.9,25.6,4.3,3.2,0.6,27.3,0.6,14.3,9.7,0.92,24.9,8.8,20.0,30.4,11.3,13.1,15.6,66.8,17.1,77.6,0.2,44.2,26.4,6.6,29.3,7.9,27.3,25.7,25.855263157894736
Mark Jackson 01,2364.0,34.5,13.0,10.8,22.2,45.8,17.5,82,36.2,15.5,1.9,14.8,0.5,10.7,32.9,10.5,6.8,43.2,3.6,44.8,1.6,1.2,0.6,5.7,1.6,12.7,4.3,53.6,16.6,5.5,43.9,2.4,40.5,3.3,11.1,65.2,14.8,26.1,13.3,0.1,10.7,0.0,1.3,12.1,4.03,15.1,24.3,15.7,12.2,6.7,53.8,23.5,79.1,40.5,52.8,1.7,50.6,14.8,2.4,10.7,5.6,15.6,15.3,28.829268292682926
Matt Harpring 01,2547.0,6.6,17.5,18.9,16.0,21.2,22.5,81,48.0,22.3,3.4,19.9,2.2,10.9,8.2,27.5,11.9,9.1,4.2,36.2,1.5,4.2,1.2,8.0,3.8,17.2,1.4,51.2,28.2,9.6,46.1,4.6,7.3,2.6,14.7,22.2,19.7,15.0,2.2,0.2,16.2,0.1,4.8,10.0,0.84,20.0,16.4,20.4,19.9,11.4,9.8,16.3,74.3,30.4,76.2,0.4,47.3,20.8,8.2,16.9,7.7,24.0,18.8,31.444444444444443
Metta World Peace 01,1641.0,21.9,20.0,13.2,22.1,44.6,19.5,55,36.3,20.5,4.3,23.6,26.4,12.1,26.7,18.0,8.5,13.1,6.8,40.1,4.4,2.3,1.2,8.5,3.0,18.7,5.3,50.1,23.1,8.3,42.3,6.4,14.2,3.7,12.3,52.3,23.1,36.8,4.0,0.1,20.0,1.2,13.2,9.7,1.08,22.9,38.2,26.2,18.6,8.3,17.2,40.5,66.7,31.2,59.4,1.7,46.5,23.1,4.4,22.3,6.2,19.1,23.0,29.836363636363636
Michael Curry 01,1905.0,6.4,7.6,19.1,10.9,15.2,13.6,82,32.8,17.6,2.0,9.0,3.8,11.9,9.4,4.0,4.6,25.1,5.7,37.3,1.3,0.4,0.3,3.4,1.7,21.9,0.7,52.1,38.9,3.0,45.3,2.5,10.4,1.7,8.5,16.1,9.1,2.8,3.5,0.1,10.8,0.3,0.0,3.9,2.12,9.1,3.8,26.7,6.7,4.7,15.4,14.7,79.1,26.9,71.7,0.2,46.6,9.3,0.8,10.3,4.2,11.1,9.3,23.23170731707317
Michael Doleac 01,709.0,0.0,13.7,7.2,16.4,15.4,28.3,42,30.9,14.4,2.8,16.0,18.3,13.7,0.0,28.0,12.3,9.2,7.2,41.1,1.1,3.5,1.2,5.7,1.0,19.6,0.0,46.8,49.5,4.4,41.7,3.4,5.6,2.7,18.1,15.4,14.2,0.0,1.8,0.0,14.9,0.8,0.0,5.5,0.68,14.2,0.0,30.8,18.6,12.5,7.3,17.0,82.6,0.0,80.4,0.0,41.7,14.9,6.9,13.8,8.9,28.2,15.7,16.88095238095238
Michael Finley 01,2755.0,16.0,22.7,16.2,18.0,42.0,15.3,69,36.9,15.2,3.9,25.3,9.7,7.0,18.2,14.0,6.7,13.7,2.7,46.3,1.2,1.7,0.9,10.5,4.3,14.7,4.1,53.2,32.3,9.7,46.3,4.6,13.8,2.2,9.9,47.1,23.7,17.4,4.3,0.0,19.1,0.5,9.2,10.9,1.97,26.3,19.4,11.6,18.2,6.6,18.3,17.2,83.7,33.9,69.2,1.4,49.4,25.5,3.3,18.6,5.0,14.9,23.6,39.927536231884055
Michael Jordan 01,2089.0,2.2,33.7,6.0,32.7,55.4,23.0,60,24.4,15.6,6.7,36.8,14.4,8.3,4.0,8.9,8.6,16.0,3.0,39.7,2.2,1.3,1.3,14.0,2.1,19.1,1.3,46.8,54.3,8.5,41.6,8.5,29.5,4.1,14.5,55.8,33.2,5.8,7.9,0.1,34.4,0.7,30.0,14.3,1.91,35.0,12.1,13.3,27.5,8.3,33.1,30.1,79.0,18.9,78.7,0.3,42.0,34.4,2.4,34.2,7.3,18.7,35.6,34.81666666666667
Michael Olowokandi 01,2570.0,0.0,18.2,4.3,22.1,45.1,33.4,80,68.7,12.8,2.4,20.6,41.1,14.2,0.0,23.8,14.6,7.3,4.5,49.2,1.1,3.4,1.1,7.9,0.8,13.2,0.0,45.7,18.1,12.5,43.3,3.9,5.9,3.6,21.4,45.1,17.8,0.0,1.9,0.4,13.3,3.0,0.0,9.2,0.51,18.2,0.0,21.8,19.9,13.9,8.1,18.2,62.2,0.0,86.8,0.0,43.3,20.1,6.5,15.6,11.3,30.6,20.1,32.125
Michael Redd 01,1417.0,34.4,22.2,15.1,14.3,29.3,16.3,67,34.4,18.5,3.3,25.9,6.0,7.1,32.5,23.3,8.2,11.3,3.5,37.8,1.5,2.8,1.2,10.7,4.2,11.9,7.2,58.1,19.3,9.6,48.3,4.2,11.6,2.1,10.2,38.8,26.8,38.8,3.3,0.0,18.8,0.3,6.8,13.0,1.6,27.9,33.1,14.7,23.4,8.0,14.0,20.0,79.1,44.4,53.7,3.2,55.5,27.3,5.6,17.1,5.3,18.2,22.8,21.149253731343283
Mike Bibby 01,2657.0,13.9,18.1,17.2,17.9,40.6,9.9,80,27.9,18.9,2.8,20.8,5.7,8.3,14.0,6.0,4.1,25.1,2.4,42.6,1.6,0.7,0.7,8.2,3.5,14.1,2.5,51.3,44.1,5.6,45.3,3.5,22.7,2.5,6.4,44.3,18.8,17.9,7.4,0.0,13.9,0.3,11.8,9.7,3.01,20.1,17.9,13.3,14.9,4.0,29.4,18.0,80.3,37.0,71.9,0.9,47.9,20.0,1.4,13.2,3.4,9.0,19.5,33.2125
Mike Miller 01,2128.0,36.4,19.0,20.5,18.6,38.5,17.0,63,33.9,17.1,3.3,21.7,11.0,9.1,37.8,10.3,6.5,16.7,3.4,46.2,1.1,1.2,1.1,8.3,4.6,14.4,7.2,54.2,15.3,7.7,43.8,4.3,14.9,2.6,10.4,53.2,21.1,30.9,4.7,0.0,17.2,0.5,8.6,9.5,1.83,22.6,31.0,16.8,21.2,6.4,19.5,13.4,76.2,38.3,49.2,2.7,51.0,20.9,2.3,17.2,5.3,15.3,20.7,33.77777777777778
Milt Palacio 01,790.0,16.9,14.0,18.2,17.4,48.8,13.1,69,39.0,22.5,3.5,16.6,6.3,10.8,19.2,6.2,4.8,22.4,4.0,36.2,2.0,0.7,1.6,5.4,2.7,23.4,2.7,46.8,20.8,5.9,38.3,4.8,18.9,2.6,8.2,56.5,15.9,11.5,5.4,0.0,18.5,0.3,7.7,6.8,2.08,15.1,12.5,17.4,29.4,4.7,26.9,21.9,73.0,31.7,59.7,0.8,41.4,15.7,1.4,19.3,4.0,11.2,16.5,11.44927536231884
