,%3PA,%3PM,%AST,%BLK,%BLKA,%DREB,%FGA,%FGA 2PT,%FGA 3PT,%FGM,%FTA,%FTM,%OREB,%PF,%PTS,%PTS 2PT,%PTS 2PT MR,%PTS 3PT,%PTS FBPS,%PTS FT,%PTS OFFTO,%PTS PITP,%REB,%STL,%TOV,2FGM %AST,2FGM %UAST,3FGM %AST,3FGM %UAST,3P%,3PA,3PM,AST,AST RATIO,AST%,AST/TO,BLK,BLKA,DREB,DREB%,EFG%,FBPS,FG%,FGA,FGM,FGM %AST,FGM %UAST,FT%,FTA,FTM,GP,OPP PITP,OREB,OREB%,PF,PITP,PTS,REB,REB%,STL,TO RATIO,TOT MIN,TOV,TS%,USG%,MPG
Grant Long 2001,3.7,2.2,16.4,5.2,7.3,17.3,12.7,95.6,4.4,12.4,14.4,14.1,7.3,17.0,12.3,77.2,47.5,2.2,18.2,20.6,17.7,29.7,14.6,20.9,15.8,80.1,19.9,100.0,0.0,17.6,0.5,0.1,3.7,20.0,11.7,1.32,0.3,0.4,5.5,10.6,43.0,2.1,42.6,10.6,4.5,80.5,19.5,69.9,3.4,2.4,66,44.7,0.9,1.7,3.4,3.4,11.5,6.4,6.2,1.7,15.1,1868.0,2.8,47.5,13.2,28.303030303030305
Greg Anthony 2001,38.0,36.9,39.1,4.5,10.3,12.0,18.8,65.7,34.3,16.7,13.5,12.4,6.3,16.5,16.9,57.0,34.6,30.4,12.4,12.7,23.4,22.4,10.5,30.1,20.0,49.6,50.4,85.4,14.6,29.4,5.6,1.6,9.6,31.7,31.0,3.0,0.2,0.5,3.8,7.5,43.6,2.0,38.5,16.3,6.3,59.0,41.0,65.9,3.1,2.1,60,39.8,0.8,1.5,3.9,3.6,16.2,4.5,4.4,2.6,10.6,1513.0,3.2,46.0,18.2,25.216666666666665
Greg Buckner 2001,4.7,3.9,11.9,21.6,25.0,19.2,12.7,91.9,8.1,14.3,14.1,12.1,30.2,26.3,13.2,78.3,13.4,5.9,14.6,15.8,15.0,64.8,22.4,23.0,11.4,68.7,31.3,80.0,20.0,31.3,0.9,0.3,2.7,16.1,7.7,1.78,1.1,1.2,6.0,12.2,53.8,2.1,52.5,11.3,5.9,69.2,30.8,69.0,3.3,2.3,44,45.9,3.8,7.7,7.0,9.3,14.4,9.8,10.0,1.8,9.0,885.0,1.5,56.6,12.5,20.113636363636363
Greg Ostertag 2001,0.0,0.0,8.7,60.2,18.4,27.7,11.4,100.0,0.0,11.0,21.0,13.8,36.5,28.6,11.2,74.3,3.3,0.0,4.5,25.7,10.6,71.0,30.7,8.0,12.3,62.6,37.4,0.0,0.0,0.0,0.0,0.0,2.4,13.9,6.8,0.98,5.2,1.3,9.0,17.2,45.3,0.5,45.3,9.6,4.3,62.6,37.4,48.5,6.2,3.0,74,33.4,6.0,12.3,7.2,8.3,11.7,14.9,14.8,0.7,14.1,1110.0,2.4,47.4,12.4,15.0
Hakeem Olajuwon 2001,0.5,0.0,10.0,50.3,23.4,31.6,17.4,99.5,0.5,18.2,17.8,13.3,26.0,24.2,16.6,89.2,42.8,0.0,13.1,10.8,14.0,46.4,29.9,32.7,24.2,61.3,38.7,0.0,0.0,0.0,0.1,0.0,2.5,10.7,7.6,0.67,3.5,1.2,10.3,19.7,46.4,2.2,46.4,16.1,7.5,61.3,38.7,56.0,3.2,1.8,61,39.1,3.8,7.0,5.6,7.8,16.7,14.1,13.3,2.8,15.8,1375.0,3.8,47.8,18.2,22.540983606557376
Hanno Mottola 2001,3.2,0.7,8.7,21.8,24.5,22.7,16.9,96.6,3.4,16.8,11.3,11.0,25.2,29.0,14.8,84.8,39.9,0.8,6.1,14.4,12.6,44.9,23.4,8.9,16.2,72.6,27.4,0.0,100.0,7.7,0.5,0.0,1.9,9.3,6.0,0.71,0.7,1.5,7.0,14.4,44.1,0.9,44.0,14.3,6.3,72.2,27.8,75.0,2.8,2.1,82,42.5,3.0,6.1,6.5,6.6,14.7,10.0,10.2,0.7,13.0,1368.0,2.6,47.4,15.9,16.682926829268293
Hedo Turkoglu 2001,28.5,27.3,18.0,16.1,15.1,22.5,20.1,75.1,24.9,18.3,19.5,18.7,12.0,21.7,18.9,56.0,28.4,23.3,15.3,20.6,18.5,27.7,19.5,15.2,14.7,47.1,52.9,90.5,9.5,36.8,4.3,1.6,4.1,15.7,12.6,2.01,0.8,0.7,7.5,14.5,46.8,3.1,42.2,17.3,7.3,56.6,43.4,72.6,5.8,4.2,80,42.1,1.6,3.1,4.6,5.6,20.4,9.1,8.9,1.4,7.8,1969.0,2.0,51.4,19.1,24.6125
Horace Grant 2001,0.0,0.0,9.8,23.7,6.4,23.8,13.3,100.0,0.0,15.0,11.0,10.6,30.3,14.9,13.1,86.8,48.4,0.0,4.8,13.2,13.5,38.5,25.6,14.9,9.1,80.7,19.3,0.0,0.0,0.0,0.0,0.0,2.4,14.5,6.9,2.04,1.1,0.3,7.4,14.7,51.3,0.7,51.3,11.9,6.1,80.7,19.3,72.1,2.6,1.8,76,46.5,3.7,7.2,2.7,5.4,14.0,11.1,10.9,1.3,7.1,2211.0,1.2,53.9,12.4,29.092105263157894
Hubert Davis 2001,40.5,47.1,20.3,2.6,5.5,9.3,15.9,61.3,38.7,16.4,3.6,3.6,2.2,10.6,15.5,48.8,32.9,46.8,7.1,4.4,9.3,15.9,7.2,16.1,12.5,66.3,33.7,89.5,10.5,45.2,5.4,2.5,4.6,22.0,14.4,2.43,0.1,0.3,3.0,5.7,53.5,1.1,44.8,14.0,6.3,75.3,24.7,76.2,0.9,0.7,51,39.4,0.3,0.6,2.5,2.5,15.7,3.3,3.2,1.2,9.0,1232.0,1.9,54.4,14.0,24.15686274509804
Ira Newble 2001,1.9,0.8,8.1,16.4,16.9,17.3,12.3,97.3,2.7,13.7,15.3,17.2,26.6,21.7,13.7,76.9,14.2,0.9,22.5,22.2,16.9,62.7,19.8,18.4,11.9,80.8,19.2,100.0,0.0,14.3,0.3,0.0,1.8,11.3,5.5,0.92,0.8,1.1,5.7,11.2,50.0,3.1,49.8,10.6,5.3,80.9,19.1,85.2,3.6,3.0,42,41.2,3.2,6.4,4.7,8.6,13.6,9.0,8.8,1.5,12.3,1274.0,2.0,56.0,12.4,30.33333333333333
Jacque Vaughn 2001,10.7,13.6,44.9,1.3,6.4,13.6,14.4,87.7,12.3,15.7,13.5,14.5,4.1,22.8,15.4,67.4,35.6,13.3,15.0,19.3,17.4,31.9,10.9,20.5,18.7,42.3,57.7,83.3,16.7,44.4,1.5,0.7,9.7,36.4,31.6,3.14,0.1,0.4,4.2,8.5,49.8,2.2,47.0,12.1,5.7,47.1,52.9,82.5,3.5,2.9,82,42.6,0.5,1.0,5.1,4.8,15.0,4.7,4.7,1.8,11.6,1855.0,3.1,54.7,14.8,22.621951219512194
Jahidi White 2001,0.0,0.0,2.7,61.5,21.4,35.1,12.1,100.0,0.0,14.3,29.9,21.6,44.9,28.0,14.8,78.3,0.0,0.0,2.1,21.7,12.0,78.3,38.1,13.8,18.0,52.0,48.0,0.0,0.0,0.0,0.0,0.0,0.7,4.0,1.9,0.26,3.0,1.1,11.3,22.8,53.8,0.3,53.8,11.1,5.9,52.0,48.0,53.9,6.1,3.3,71,42.3,6.3,12.0,6.5,11.9,15.2,17.6,17.3,1.0,15.2,1347.0,2.6,55.2,14.0,18.97183098591549
Jake Tsakalidis 2001,0.3,0.0,3.0,42.6,25.7,23.6,14.3,99.8,0.3,15.1,26.4,24.5,30.8,30.3,15.9,77.4,5.3,0.0,1.2,22.6,11.0,72.1,25.7,9.2,17.1,69.5,30.5,0.0,0.0,0.0,0.0,0.0,0.7,4.0,2.2,0.29,2.2,1.7,7.9,15.3,47.5,0.2,47.5,13.0,6.2,69.5,30.5,69.8,5.2,3.6,67,39.9,4.2,8.1,6.3,11.5,16.0,12.2,11.7,0.7,13.7,1585.0,2.5,52.2,15.4,23.65671641791045
Jake Voskuhl 2001,0.0,0.0,4.6,23.5,24.1,28.2,12.4,100.0,0.0,15.5,31.1,30.9,40.4,34.4,17.4,72.3,4.7,0.0,13.9,27.7,12.5,67.6,32.2,8.1,16.6,67.3,32.7,0.0,0.0,0.0,0.0,0.0,1.0,5.8,3.1,0.38,1.3,1.5,8.4,16.7,55.4,2.4,55.4,11.1,6.1,67.3,32.7,75.2,6.3,4.7,59,44.7,5.9,11.3,8.0,11.5,17.0,14.4,13.9,0.6,15.5,901.0,2.8,61.4,14.3,15.271186440677965
Jalen Rose 2001,28.1,28.4,22.9,12.5,18.3,16.5,27.4,83.1,16.9,27.4,21.7,23.6,6.0,16.9,26.8,67.7,42.6,15.7,18.5,16.6,16.7,25.1,13.8,15.9,21.4,58.5,41.5,86.5,13.5,36.2,4.0,1.4,5.7,16.5,20.3,1.77,0.7,1.0,5.3,10.4,48.5,5.1,45.5,23.6,10.7,62.3,37.7,83.9,5.4,4.6,83,41.0,0.7,1.4,4.1,6.9,27.5,6.0,6.0,1.3,9.3,3156.0,3.3,52.8,25.7,38.02409638554217
Jamaal Magloire 2001,0.2,0.0,4.7,46.7,29.2,30.6,16.4,99.8,0.2,20.2,37.8,38.0,36.4,28.7,23.0,65.1,4.0,0.0,6.7,34.9,11.3,61.1,32.3,11.4,24.1,62.6,37.4,0.0,0.0,0.0,0.0,0.0,1.0,4.3,3.5,0.26,2.9,1.6,10.3,19.3,55.0,1.6,55.0,13.8,7.6,62.6,37.4,73.0,11.2,8.1,82,37.2,5.1,10.0,6.7,14.3,23.4,15.4,14.7,0.9,16.5,1552.0,4.0,62.3,19.6,18.92682926829268
Jamaal Tinsley 2001,22.8,16.3,52.3,14.2,19.4,13.9,18.3,77.0,23.0,15.5,14.3,13.1,13.1,21.6,15.0,65.8,24.0,16.8,18.9,17.4,19.0,41.8,13.7,31.7,34.9,37.7,62.3,88.1,11.9,24.0,3.6,0.9,13.4,36.7,40.9,2.4,0.8,1.3,4.6,8.8,40.8,2.9,38.0,15.7,6.0,45.0,55.0,70.4,3.9,2.7,80,41.8,1.6,3.2,5.1,6.5,15.6,6.2,6.0,2.9,15.3,2443.0,5.6,44.6,20.1,30.5375
Jamal Crawford 2001,48.3,57.8,24.1,9.8,8.6,10.4,23.9,69.0,31.0,24.9,6.0,5.9,5.1,8.1,23.0,58.9,39.3,36.4,14.0,4.7,14.0,19.6,9.0,28.1,21.3,33.3,66.7,84.6,15.4,44.8,6.2,2.8,5.9,19.7,20.4,1.72,0.5,0.3,3.1,6.3,54.5,3.2,47.6,20.0,9.5,48.3,51.7,76.9,1.4,1.1,23,43.8,0.5,1.1,1.9,4.5,22.8,3.6,3.7,1.9,11.5,482.0,3.4,55.5,21.4,20.956521739130434
Jamal Mashburn 2001,26.6,27.5,25.8,3.5,27.1,21.0,28.3,84.9,15.1,26.4,26.5,31.5,7.6,11.9,27.5,61.1,35.4,14.3,10.0,24.6,13.3,25.6,17.1,17.0,24.3,39.7,60.3,95.1,4.9,36.6,3.7,1.3,5.6,15.1,20.2,1.55,0.2,1.4,6.9,13.0,43.5,2.8,40.7,24.5,10.0,47.2,52.8,87.6,7.9,6.9,40,42.0,1.0,2.0,2.6,7.2,28.2,8.0,7.5,1.5,9.7,1596.0,3.6,50.5,27.2,39.9
James Posey 2001,29.0,24.5,17.0,14.3,18.5,25.0,18.6,67.8,32.2,16.6,20.9,22.0,16.8,21.7,18.0,53.7,18.7,25.7,19.1,20.6,17.9,35.0,22.3,30.8,19.5,71.0,29.0,94.0,6.0,28.3,5.5,1.6,4.2,15.9,12.9,1.42,0.9,1.3,7.4,15.3,42.2,3.5,37.6,17.1,6.4,76.5,23.5,79.3,4.7,3.7,73,44.4,2.5,4.5,5.2,6.4,18.2,10.0,9.5,2.6,11.2,2243.0,2.9,47.4,18.7,30.726027397260275
Jarron Collins 2001,0.4,0.0,7.9,12.3,31.8,19.3,14.7,99.7,0.3,15.1,22.3,21.4,35.5,33.3,16.0,70.2,16.0,0.0,6.4,29.8,20.9,54.2,24.5,9.7,12.2,64.6,35.4,0.0,0.0,0.0,0.0,0.0,2.1,10.7,6.5,1.04,0.8,2.2,5.7,12.4,46.1,1.1,46.1,12.4,5.7,64.6,35.4,74.0,6.6,4.9,70,38.0,5.0,10.0,8.5,8.8,16.3,10.7,11.1,1.1,10.4,1445.0,2.0,53.2,15.0,20.642857142857142
Jason Collins 2001,0.5,0.9,13.5,32.9,21.3,19.6,12.1,99.3,0.7,12.0,21.0,20.6,35.7,28.5,13.3,66.3,17.1,0.9,2.3,32.9,21.7,49.1,24.4,12.2,17.1,44.8,55.2,100.0,0.0,50.0,0.1,0.0,3.0,16.0,9.4,1.13,1.7,1.2,6.3,12.3,42.3,0.3,42.1,10.3,4.3,45.3,54.7,70.1,6.1,4.3,77,35.6,4.9,9.3,6.4,6.4,13.0,11.2,10.8,1.1,14.2,1403.0,2.7,50.0,13.6,18.220779220779214
Jason Kidd 2001,35.3,33.4,49.9,5.2,8.7,23.6,21.1,68.0,32.0,18.3,16.9,18.6,15.6,10.2,19.2,54.3,29.1,29.1,17.8,16.6,17.1,25.2,21.2,30.9,31.2,38.7,61.3,75.2,24.8,32.1,6.0,1.9,13.4,34.7,40.7,2.83,0.3,0.5,7.7,14.8,44.2,3.6,39.1,18.8,7.4,48.3,51.7,81.4,4.1,3.3,82,36.6,2.2,4.2,2.3,5.0,20.0,9.8,9.5,2.9,12.3,3056.0,4.7,48.4,21.7,37.26829268292683
Jason Richardson 2001,35.4,37.4,20.7,8.5,19.3,12.8,23.0,77.4,22.6,22.6,13.7,12.6,14.0,15.7,21.2,66.4,21.2,21.4,21.7,12.3,21.6,45.2,13.2,24.7,18.0,47.4,52.6,92.7,7.3,33.3,4.6,1.5,4.4,14.9,14.9,1.48,0.6,1.2,4.1,8.0,46.3,4.7,42.6,20.5,8.7,55.4,44.6,67.1,3.9,2.6,80,49.0,2.3,4.3,3.7,9.8,21.6,6.4,6.1,2.0,10.1,2628.0,3.0,48.7,21.1,32.85
Jason Terry 2001,45.3,47.5,35.5,5.0,17.7,12.6,24.4,63.6,36.4,23.6,23.6,25.7,5.8,12.2,25.4,46.8,22.7,34.3,24.9,18.9,21.3,24.1,10.7,28.2,19.3,27.3,72.7,73.8,26.2,38.7,7.6,3.0,7.6,22.4,26.1,2.45,0.2,1.1,3.9,7.9,50.0,6.4,43.0,20.9,9.0,42.6,57.4,83.5,5.8,4.9,78,43.7,0.7,1.4,2.7,6.2,25.8,4.6,4.6,2.5,9.1,2968.0,3.1,54.9,23.1,38.05128205128205
Jason Williams 2001,58.3,54.5,48.5,2.5,5.7,12.3,25.7,56.3,43.7,22.2,10.7,12.1,4.0,12.0,22.4,51.9,34.4,39.7,18.4,8.3,17.1,17.5,10.0,29.9,29.4,30.1,69.9,41.7,58.3,29.5,9.8,2.9,11.8,29.6,39.3,2.43,0.2,0.3,3.9,7.7,44.6,4.0,38.2,22.4,8.5,34.0,66.0,79.2,2.3,1.8,65,48.2,0.5,1.0,2.3,3.8,21.8,4.4,4.3,2.5,12.2,2238.0,4.9,46.6,24.4,34.43076923076923
Jeff Foster 2001,3.0,1.2,8.3,19.0,15.4,30.1,13.3,96.2,3.8,13.6,19.3,15.6,44.8,27.4,13.4,74.9,19.7,1.3,16.5,23.8,16.5,55.2,34.3,23.5,14.2,63.4,36.6,100.0,0.0,13.3,0.4,0.1,2.0,11.1,6.2,0.89,1.1,0.9,10.0,19.1,45.2,2.2,44.9,11.3,5.1,63.8,36.2,61.0,5.2,3.2,82,40.7,5.9,11.6,6.6,7.4,13.4,15.9,15.4,2.0,12.6,1785.0,2.3,49.3,13.9,21.768292682926827
Jeff McInnis 2001,27.5,24.0,38.3,1.5,16.1,8.7,22.0,79.1,20.9,20.4,13.9,15.8,5.5,16.0,19.7,65.5,33.6,19.0,9.3,15.5,13.5,31.9,7.8,17.1,16.0,40.5,59.5,86.7,13.3,32.1,4.0,1.3,8.6,27.0,27.7,3.4,0.1,0.9,2.9,5.5,44.6,1.9,41.3,19.4,8.0,47.9,52.1,83.6,3.8,3.2,81,47.0,0.8,1.5,3.5,6.5,20.5,3.7,3.5,1.1,7.9,3032.0,2.5,48.6,20.0,37.4320987654321
Jermaine O'Neal 2001,1.8,0.4,8.8,53.0,35.7,32.3,25.5,98.8,1.2,26.7,28.9,25.9,30.8,21.9,25.3,79.1,21.6,0.2,13.0,20.7,13.4,57.5,31.9,10.0,20.3,66.4,33.6,100.0,0.0,7.1,0.3,0.0,2.2,7.3,7.9,0.68,3.2,2.2,10.8,20.0,48.0,3.4,47.9,21.5,10.3,66.5,33.5,68.8,7.8,5.4,72,41.4,3.6,7.3,5.1,15.0,26.1,14.4,13.9,0.9,10.8,2708.0,3.3,52.1,24.9,37.611111111111114
Jerome James 2001,0.0,0.0,4.9,71.1,12.2,23.6,16.9,100.0,0.0,16.9,18.6,12.3,39.0,41.5,15.3,89.9,9.4,0.0,5.4,10.1,18.1,80.5,27.9,14.0,26.3,58.2,41.8,0.0,0.0,0.0,0.0,0.0,1.3,6.0,3.6,0.32,4.8,0.6,8.0,14.7,49.1,0.9,49.1,15.2,7.5,58.2,41.8,50.0,3.3,1.7,56,38.3,5.0,10.3,9.7,13.4,16.6,12.9,12.6,1.4,18.5,952.0,4.1,49.8,18.2,17.0
Jerome Williams 2001,0.0,0.0,10.6,13.9,22.9,23.1,14.0,100.0,0.0,15.8,27.2,24.7,34.1,22.0,16.7,73.4,10.4,0.0,33.4,26.6,24.7,62.9,26.8,25.2,13.9,62.6,37.4,0.0,0.0,0.0,0.0,0.0,2.4,12.0,7.4,1.1,0.8,1.1,7.1,14.2,49.0,5.6,49.0,12.5,6.1,62.6,37.4,67.6,6.6,4.5,68,38.2,5.3,9.9,4.9,10.5,16.7,12.5,12.0,2.5,10.9,1636.0,2.2,54.2,14.9,24.058823529411764
Jerry Stackhouse 2001,28.2,21.8,33.9,9.3,31.8,14.8,30.4,77.3,22.7,27.2,42.1,47.5,14.1,14.3,30.8,53.8,27.5,15.8,18.7,30.4,17.9,26.3,14.6,17.0,33.3,44.3,55.7,75.6,24.4,28.7,5.8,1.7,7.8,18.0,28.8,1.52,0.7,1.4,4.6,9.0,43.0,5.9,39.7,25.5,10.1,49.4,50.6,85.8,11.1,9.6,76,39.9,1.5,3.0,3.1,8.3,31.5,6.1,6.0,1.5,11.9,2686.0,5.1,51.8,31.4,35.3421052631579
Jim Jackson 2001,18.9,26.2,19.3,7.1,18.3,20.2,18.5,84.9,15.1,18.6,10.9,12.5,12.4,16.6,17.8,67.9,35.3,19.4,9.5,12.7,16.8,32.6,18.1,17.3,18.5,41.0,59.0,94.7,5.3,46.9,2.4,1.1,4.1,17.1,13.4,1.32,0.4,0.9,7.0,13.2,47.8,1.7,44.2,15.9,7.0,49.6,50.4,86.2,2.6,2.2,55,35.8,1.6,3.1,4.3,5.7,17.4,8.6,8.3,1.2,13.0,1824.0,3.1,51.1,17.4,33.163636363636364
Joe Johnson 2001,19.1,16.0,20.2,10.9,14.0,14.6,17.7,77.7,22.3,17.5,7.2,7.4,16.0,14.2,15.9,73.3,30.6,19.6,16.4,7.1,16.4,42.7,15.0,19.2,12.8,58.7,41.3,97.4,2.6,29.2,3.5,1.0,4.8,20.9,15.1,2.52,0.5,0.9,4.9,9.4,46.2,2.6,43.0,15.8,6.8,64.5,35.5,77.4,1.4,1.1,77,37.1,2.0,3.8,3.1,6.7,15.7,6.9,6.6,1.6,8.3,1917.0,1.9,47.8,16.0,24.89610389610389
Joe Smith 2001,0.7,1.2,8.0,28.4,23.2,22.9,17.4,99.5,0.5,18.7,25.2,25.6,30.3,30.9,19.1,76.9,31.6,0.8,3.7,22.3,14.1,45.4,25.0,15.7,15.4,63.7,36.3,100.0,0.0,66.7,0.1,0.1,2.2,9.8,6.3,0.95,1.6,1.2,8.1,15.6,51.3,0.8,51.1,15.7,8.0,64.0,36.0,83.0,5.6,4.6,72,38.2,4.1,8.4,6.7,9.4,20.7,12.2,12.1,1.1,10.2,1925.0,2.3,57.1,17.6,26.73611111111111
Joel Przybilla 2001,0.3,0.0,3.9,78.1,19.3,27.5,7.4,99.3,0.7,8.5,22.4,13.9,34.7,41.8,8.6,80.0,4.2,0.0,11.1,20.0,15.3,75.8,29.2,12.3,13.2,78.9,21.1,0.0,0.0,0.0,0.0,0.0,1.0,8.6,2.6,0.49,5.4,1.1,9.4,17.4,53.5,1.0,53.5,6.5,3.5,78.9,21.1,42.2,4.1,1.7,71,42.4,3.6,7.2,9.1,6.6,8.7,12.9,12.5,0.9,17.6,1126.0,2.0,52.3,9.1,15.859154929577466
John Crotty 2001,28.5,37.8,36.2,0.9,11.5,12.0,16.3,66.8,33.2,17.9,12.5,14.3,7.1,19.5,18.0,47.2,27.5,32.7,11.3,20.1,17.3,19.7,10.5,14.1,19.8,64.2,35.8,77.4,22.6,44.9,4.5,2.0,9.1,33.0,31.3,2.76,0.1,0.8,3.8,7.4,54.6,2.1,47.1,13.5,6.3,68.4,31.6,86.4,4.3,3.7,41,34.9,1.0,2.1,5.0,3.6,18.4,4.9,4.7,1.2,11.9,799.0,3.3,59.9,15.8,19.48780487804878
John Starks 2001,37.7,35.8,16.2,0.0,16.2,9.9,20.7,69.4,30.6,17.7,6.9,7.5,5.4,25.1,16.0,58.6,32.4,30.0,17.9,11.4,19.0,26.2,8.3,18.2,16.7,80.0,20.0,86.2,13.8,30.5,5.3,1.6,3.9,15.5,13.2,1.35,0.0,1.2,2.9,6.1,41.5,2.9,36.8,17.2,6.3,81.6,18.4,80.5,2.3,1.8,66,37.9,0.8,1.6,7.0,4.2,16.1,3.8,3.8,1.8,11.5,930.0,2.9,44.2,17.9,14.090909090909092
John Stockton 2001,16.7,15.9,49.9,7.1,14.2,13.5,18.6,89.9,10.1,20.8,20.7,22.8,8.5,16.5,21.1,68.2,29.9,6.8,14.7,25.0,19.1,38.3,11.9,29.6,24.4,40.4,59.6,72.0,28.0,32.1,1.6,0.5,13.6,38.1,44.2,3.24,0.5,1.0,4.1,8.8,53.4,3.3,51.7,15.6,8.1,42.4,57.6,85.7,6.5,5.5,82,37.6,1.2,2.5,4.2,8.5,22.2,5.3,5.6,3.1,11.8,2570.0,4.2,60.1,18.9,31.34146341463415
Johnny Newman 2001,19.8,21.2,4.2,5.1,13.8,8.4,12.0,61.5,38.5,11.9,15.4,14.1,6.4,25.0,13.0,45.5,20.2,33.3,18.2,21.2,17.7,25.3,8.0,24.8,10.7,62.2,37.8,90.9,9.1,38.6,3.9,1.5,0.9,6.7,2.8,0.67,0.3,0.6,2.7,5.3,52.7,2.4,45.3,10.0,4.5,71.6,28.4,72.4,3.9,2.8,47,45.9,0.6,1.3,5.9,3.4,13.4,3.3,3.3,2.0,10.0,725.0,1.4,57.1,11.9,15.425531914893615
Jon Barry 2001,31.6,38.5,30.2,6.8,7.3,16.2,16.7,50.7,49.3,17.8,11.0,13.5,10.6,14.8,18.6,36.3,17.9,49.1,18.9,14.6,24.0,18.4,14.8,27.5,17.6,55.2,44.8,77.7,22.3,46.9,6.7,3.1,7.1,28.7,23.3,2.47,0.5,0.3,5.0,9.9,60.3,3.6,48.8,13.6,6.6,65.9,34.1,93.1,3.0,2.8,82,39.8,1.1,2.3,3.5,3.5,19.2,6.1,6.2,2.4,11.6,1989.0,2.9,64.4,15.7,24.256097560975608
Jonathan Bender 2001,26.0,29.0,8.5,26.3,24.5,16.6,17.3,72.8,27.2,16.9,19.7,19.8,17.5,19.2,18.1,52.7,15.8,23.2,15.0,24.1,10.8,36.8,16.8,8.4,17.6,63.4,36.6,97.8,2.2,36.0,3.9,1.4,1.9,8.8,6.4,0.65,1.5,1.4,5.6,10.5,47.9,2.7,43.0,14.2,6.1,71.2,28.8,77.3,5.6,4.3,78,42.7,2.0,4.0,4.5,6.6,18.0,7.5,7.4,0.6,13.7,1646.0,3.0,53.8,17.5,21.102564102564106
Jumaine Jones 2001,27.3,22.1,10.9,17.8,10.5,28.4,17.7,73.8,26.3,17.4,7.3,6.2,25.2,19.7,15.7,70.0,36.4,23.2,17.6,6.7,17.4,33.7,27.5,22.7,13.0,71.5,28.5,92.3,7.7,31.0,4.1,1.3,2.8,13.4,8.5,1.47,1.1,0.6,8.9,17.6,48.9,2.9,44.8,15.6,7.0,75.3,24.7,66.2,1.7,1.1,81,41.5,3.0,6.1,4.5,5.5,16.3,11.9,11.9,1.8,9.1,2143.0,1.9,50.1,16.0,26.456790123456788
Juwan Howard 2001,0.2,0.0,14.0,21.4,31.6,23.8,22.4,99.8,0.2,23.0,27.1,26.3,35.1,21.6,22.2,78.0,25.5,0.0,13.2,22.0,15.0,52.5,27.0,12.2,19.4,61.3,38.7,0.0,0.0,0.0,0.0,0.0,3.3,11.4,10.9,1.11,0.9,1.7,7.6,15.1,46.0,3.0,46.0,19.5,9.0,61.3,38.7,76.1,6.7,5.1,81,46.0,4.3,8.5,5.1,12.1,23.0,11.9,11.8,0.9,10.2,2634.0,3.0,51.3,22.3,32.51851851851852
Karl Malone 2001,4.4,4.7,21.6,15.3,21.5,30.3,28.7,98.2,1.8,28.7,33.0,33.9,17.3,14.9,29.2,70.0,37.6,1.5,13.9,28.5,19.0,32.4,26.3,26.3,25.5,79.2,20.8,77.8,22.2,36.0,0.4,0.2,5.8,14.9,21.6,1.3,1.0,1.5,9.3,19.3,45.7,4.2,45.4,23.9,10.8,79.2,20.8,79.7,10.9,8.7,80,38.1,2.4,5.0,3.9,9.9,30.5,11.7,12.1,2.6,11.5,3038.0,4.5,53.2,28.5,37.975
Keith Van Horn 2001,35.6,35.4,12.4,13.3,24.6,29.9,25.1,73.1,26.9,24.1,17.9,19.0,20.6,20.6,23.9,61.7,22.0,25.3,18.4,13.0,18.6,39.7,27.2,13.8,19.3,63.5,36.5,99.0,1.0,34.5,6.0,2.1,3.4,11.1,11.0,1.12,0.9,1.4,9.7,18.8,47.9,4.5,43.3,22.4,9.7,71.1,28.9,80.0,4.0,3.2,81,38.1,2.8,5.5,4.5,9.8,24.7,12.5,12.2,1.3,9.8,2462.0,3.0,51.0,23.5,30.39506172839507
Kelvin Cato 2001,0.1,0.0,3.9,43.8,16.6,29.5,10.4,99.7,0.3,13.6,20.7,16.5,37.4,29.3,13.3,77.1,5.7,0.0,3.9,22.9,15.6,71.4,31.7,16.8,9.3,78.4,21.6,0.0,0.0,0.0,0.0,0.0,0.8,5.8,2.4,0.55,2.6,0.8,9.7,18.9,58.3,0.5,58.3,9.1,5.3,78.4,21.6,58.2,5.4,3.1,75,43.5,4.9,9.4,5.8,9.8,13.7,14.6,14.1,1.1,10.7,1919.0,1.5,59.9,11.2,25.586666666666666
Kendall Gill 2001,16.9,7.5,16.5,4.7,20.3,16.5,18.6,89.6,10.4,16.1,10.2,9.7,10.1,22.5,14.7,83.9,53.2,4.8,19.4,11.3,17.7,30.6,15.0,22.7,13.2,70.5,29.5,83.3,16.7,13.6,1.7,0.2,3.8,16.5,11.8,1.82,0.3,1.0,5.8,11.1,39.1,2.7,38.4,15.9,6.1,71.0,29.0,67.7,2.3,1.6,65,39.3,1.1,2.2,5.3,4.3,14.0,6.9,6.7,1.7,9.1,1415.0,2.1,41.4,16.9,21.76923076923077
Kenny Anderson 2001,3.0,2.2,36.9,5.5,16.9,13.6,17.1,95.4,4.6,17.1,12.1,11.8,10.4,19.5,15.0,82.9,41.9,3.7,14.1,13.4,15.3,41.0,12.8,27.3,18.3,40.6,59.4,88.9,11.1,27.3,0.7,0.2,8.5,31.2,26.7,3.39,0.2,1.1,4.6,8.9,44.2,2.2,43.6,15.1,6.6,42.0,58.0,74.2,2.8,2.1,76,32.6,1.2,2.3,4.4,6.3,15.4,5.8,5.6,3.0,9.2,2427.0,2.5,47.2,16.4,31.934210526315788
