,GP,EFG%,USG%,FGA,OPP PITP,%PTS,%STL,%3PA,%PTS FT,%AST,%OREB,PF,2FGM %UAST,OREB,%3PM,BLKA,FG%,AST/TO,3PM,AST,TOV,AST RATIO,FGM %UAST,%REB,%FGA,DREB,%PFD,AST%,STL,TO RATIO,PITP,%FTM,FTM,%FTA,%PTS 3PT,FGM,3FGM %UAST,DEFRTG,OREB%,%PTS PITP,FT%,%PTS 2PT MR,FTA,OFFRTG,3P%,TOT MIN,%PTS OFFTO,%TOV,%PF,TS%,PTS,REB,BLK,PIE,%PTS 2PT,+/-,REB%,%BLKA,%DREB,%BLK,3PA,%PTS FBPS,FBPS,DREB%,%FGM,%FGA 3PT,MPG
Howard Eisley 03,67,42.6,18.4,16.1,40.7,16.9,25.2,34.7,16.5,47.5,6.0,4.9,78.1,0.7,34.2,1.1,36.8,2.79,1.9,9.7,3.5,31.7,62.0,10.3,18.9,3.9,0.0,31.0,2.0,11.4,4.6,16.1,2.7,14.7,33.9,5.9,26.9,102.5,1.4,28.3,85.4,21.3,3.2,96.8,31.9,1459.0,13.7,19.6,19.3,46.9,16.4,4.6,0.2,8.6,49.6,-6.5,4.5,21.0,11.9,3.9,5.8,6.3,1.0,7.6,15.9,36.1,21.776119402985074
Ira Newble 03,64,39.5,12.5,11.6,44.1,10.7,14.0,9.0,14.2,12.6,18.2,4.6,25.5,2.7,2.9,0.5,39.1,1.33,0.1,3.0,2.3,17.1,25.0,13.5,13.3,3.8,0.0,9.0,1.0,12.8,3.6,7.5,1.5,7.4,2.4,4.5,0.0,104.6,5.2,33.9,78.3,49.6,1.9,99.0,10.5,1245.0,20.9,13.4,20.5,42.9,10.6,6.5,0.8,3.5,83.5,-5.6,6.2,10.7,11.3,11.1,0.8,12.6,1.3,7.3,11.9,6.9,19.453125
Jacque Vaughn 03,71,39.2,13.7,11.2,40.0,11.8,22.8,6.8,19.6,37.9,4.0,5.1,51.0,0.5,3.3,0.5,38.6,2.32,0.1,7.9,3.4,33.5,49.5,10.8,13.6,4.2,0.2,25.6,1.8,14.4,2.3,11.8,2.1,11.5,3.3,4.3,0.0,101.6,1.0,20.7,77.9,56.3,2.8,92.3,15.0,1265.0,8.1,18.8,19.5,44.0,10.9,4.7,0.1,6.1,77.0,-10.0,4.7,7.5,13.4,1.7,0.8,8.1,0.9,8.3,12.3,7.2,17.816901408450704
Jahidi White 03,62,52.1,15.9,11.1,42.5,16.0,15.9,0.0,24.1,2.2,43.1,10.3,49.5,5.7,0.0,1.6,52.1,0.11,0.0,0.4,3.9,2.2,49.5,34.4,13.0,9.6,0.0,1.3,1.5,20.6,11.4,23.3,3.7,32.7,0.0,5.8,0.0,101.0,11.1,74.3,50.0,1.5,7.4,95.2,0.0,868.0,16.5,21.9,41.8,53.2,15.3,15.3,3.0,5.3,75.9,-7.0,14.8,30.1,30.7,52.0,0.0,1.1,0.2,18.3,15.4,0.0,14.0
Jake Voskuhl 03,66,50.7,12.8,9.5,39.7,13.8,12.9,0.0,30.6,8.2,33.6,8.2,28.3,3.9,0.0,1.5,50.7,0.74,0.0,1.8,2.4,11.0,28.3,25.9,10.9,7.0,0.2,5.3,1.3,14.9,8.5,24.4,4.3,25.0,0.0,4.8,0.0,100.8,7.6,60.7,74.0,8.7,5.8,100.6,0.0,1599.0,11.4,16.6,35.0,57.7,13.9,10.9,0.8,5.8,69.4,-1.8,10.8,25.3,22.9,17.7,0.0,6.2,0.9,14.1,12.4,0.0,24.227272727272727
Jalen Rose 03,66,43.9,23.2,19.9,42.7,21.8,13.4,23.9,18.3,31.7,6.4,3.8,68.8,0.7,21.4,0.8,40.2,1.58,1.4,6.9,4.3,20.8,57.2,12.8,23.2,4.8,0.0,23.6,1.1,13.1,6.0,23.0,3.9,20.8,20.3,8.0,4.3,100.5,1.4,28.0,81.0,33.5,4.8,97.9,34.2,2512.0,18.0,27.4,16.4,48.5,21.3,5.5,0.5,8.9,61.4,-2.6,5.4,18.3,15.0,7.9,4.2,9.9,2.1,9.3,21.5,21.2,38.06060606060606
Jamaal Magloire 03,82,47.3,20.1,15.4,42.8,21.2,9.3,0.1,31.5,7.2,36.5,5.3,37.6,5.1,0.0,1.7,47.3,0.43,0.0,1.6,3.8,6.5,37.6,34.6,17.4,11.0,0.5,5.5,0.8,15.3,13.1,34.6,6.7,35.1,0.0,7.3,0.0,101.1,9.5,61.3,75.1,7.1,9.0,100.6,0.0,2794.0,15.7,24.2,24.6,55.1,21.4,16.2,1.9,11.6,68.5,-0.8,15.3,27.5,33.8,39.8,0.0,7.4,1.6,21.4,19.6,0.1,34.073170731707314
Jamaal Tinsley 03,52,51.8,17.0,14.1,38.8,15.6,30.1,40.8,11.3,45.2,8.4,5.0,63.2,1.1,41.0,0.4,41.4,2.75,2.9,11.6,4.2,37.2,42.5,11.1,16.5,4.1,0.2,35.6,3.2,13.5,4.3,8.6,1.9,9.1,53.5,5.8,22.1,92.8,2.1,25.9,73.1,9.3,2.6,105.5,37.2,1376.0,19.2,28.1,22.1,54.1,16.5,5.2,0.6,11.3,35.2,12.9,5.1,5.7,12.1,11.6,7.9,12.5,2.1,8.2,15.2,55.9,26.46153846153846
Jamal Crawford 03,80,44.9,25.2,24.1,39.6,26.4,24.7,53.9,14.5,31.1,6.1,2.9,57.8,0.8,48.4,0.8,38.6,2.1,3.0,7.4,3.5,20.2,50.7,11.1,27.1,4.3,0.0,27.0,2.0,9.6,5.8,22.4,3.7,19.6,35.8,9.3,35.8,101.7,1.5,22.8,83.3,26.9,4.4,95.9,31.7,2814.0,19.7,22.0,12.4,48.6,25.3,5.2,0.5,11.1,49.7,-5.9,4.8,14.1,13.1,10.2,9.5,15.3,3.9,8.3,25.4,39.5,35.175
Jamal Mashburn 03,19,41.6,28.9,28.6,42.8,27.5,13.9,24.6,16.4,16.1,9.7,3.0,64.2,1.4,19.4,2.2,39.2,1.27,1.4,3.4,2.7,9.1,59.0,17.4,32.1,7.0,0.0,12.3,1.0,7.2,6.2,24.2,4.7,23.4,14.4,11.2,21.1,101.6,2.6,21.7,81.3,47.5,5.7,103.4,28.4,730.0,11.9,17.4,14.5,45.7,28.4,8.4,0.4,9.8,69.2,2.0,7.9,32.3,20.5,6.6,4.8,13.9,3.9,13.0,29.1,16.8,38.421052631578945
James Posey 03,82,55.1,18.7,16.3,47.0,23.0,28.2,33.6,24.7,10.4,14.6,5.3,38.3,1.9,38.8,1.1,47.8,1.09,2.4,2.6,2.4,10.7,30.4,19.3,19.0,6.6,0.0,8.3,2.9,9.8,9.4,29.1,5.9,26.0,29.8,7.8,12.5,100.7,3.8,39.6,83.0,5.9,7.1,103.8,38.6,2443.0,23.9,15.1,21.7,61.4,23.8,8.5,0.8,12.2,45.5,3.2,8.5,19.2,21.4,11.8,6.1,21.9,5.2,13.3,20.1,37.7,29.79268292682927
Jared Jeffries 03,82,38.5,14.6,12.5,40.3,13.0,13.6,5.0,22.5,13.0,29.1,5.6,50.6,4.8,3.0,1.2,37.9,0.87,0.2,2.5,2.8,12.4,50.0,23.7,14.8,6.5,0.0,8.3,1.3,14.3,7.2,13.1,2.8,15.4,3.9,4.7,33.3,99.7,8.8,58.2,61.4,15.4,4.5,95.5,19.4,1917.0,16.9,15.0,25.3,42.8,12.4,11.2,0.7,5.0,73.7,-4.6,10.8,21.8,20.8,14.2,0.8,10.9,1.4,13.0,13.7,6.6,23.378048780487806
Jarron Collins 03,81,49.8,13.1,9.2,37.1,15.4,11.1,0.3,39.0,11.1,24.9,7.9,25.9,3.6,0.0,1.1,49.8,0.97,0.0,2.4,2.5,13.4,25.9,21.8,11.1,6.2,0.2,7.8,0.8,13.8,7.1,24.3,5.8,25.4,0.0,4.6,0.0,100.9,7.1,47.7,71.8,13.3,8.1,97.5,0.0,1731.0,17.4,13.4,25.7,58.7,15.0,9.8,0.6,6.9,61.0,-4.1,10.0,15.3,20.3,10.5,0.0,4.1,0.6,13.2,13.0,0.3,21.37037037037037
Jarvis Hayes 03,70,42.9,18.2,17.3,42.8,17.7,18.4,19.6,11.4,13.0,13.3,3.9,36.1,1.8,18.2,1.1,40.0,0.96,1.0,2.6,2.7,11.1,30.9,14.8,20.4,4.8,0.0,9.2,1.8,11.5,6.5,10.8,1.9,9.5,17.8,6.9,0.0,101.2,3.3,38.9,78.6,31.8,2.4,94.4,30.5,2044.0,20.7,15.6,17.3,45.6,16.7,6.6,0.3,6.1,70.7,-7.3,6.4,20.4,15.4,5.6,3.3,17.1,2.9,9.6,19.4,18.8,29.2
Jason Collier 03,20,48.2,18.9,15.3,43.9,19.6,11.8,1.9,29.6,7.0,25.7,6.6,25.6,3.3,1.2,1.0,47.9,0.55,0.1,1.6,2.9,6.7,25.3,22.8,18.1,6.9,0.0,5.1,1.0,12.3,8.1,27.0,6.2,28.1,1.3,7.3,0.0,103.8,6.8,38.9,78.8,30.1,7.9,106.9,25.0,546.0,8.0,18.3,29.5,55.8,20.9,10.3,1.0,7.9,69.0,2.4,10.3,25.6,21.7,36.7,0.4,4.9,1.0,13.8,19.2,2.4,27.3
Jason Collins 03,78,42.4,11.8,9.1,35.7,10.9,16.4,0.3,29.4,13.2,30.1,6.0,32.5,3.4,0.0,1.1,42.4,1.58,0.0,3.6,2.3,21.3,32.5,21.4,10.7,6.1,0.0,10.5,1.6,13.5,5.5,17.5,3.2,18.0,0.0,3.9,0.0,93.8,6.9,49.8,73.9,20.8,4.4,100.4,0.0,2225.0,11.5,14.7,29.5,49.7,11.0,9.5,1.3,6.2,70.6,6.3,9.5,21.0,18.4,30.8,0.0,3.5,0.4,12.1,10.0,0.5,28.525641025641026
Jason Kidd 03,67,43.3,23.5,20.1,34.7,21.4,26.0,41.6,19.9,46.5,15.5,2.3,51.8,1.8,40.0,0.9,38.4,2.89,2.0,13.0,4.5,32.7,42.7,20.2,23.5,7.2,0.0,42.2,2.6,11.3,5.0,21.8,4.3,20.0,27.2,7.7,16.0,93.9,3.5,23.2,82.7,29.7,5.2,101.6,32.1,2464.0,18.1,30.1,10.9,48.5,21.7,9.0,0.3,15.7,52.9,7.6,8.9,16.7,21.8,6.3,6.1,21.9,4.8,14.3,20.1,30.6,36.776119402985074
Jason Richardson 03,78,46.8,25.2,22.8,41.8,25.6,20.8,27.8,17.7,18.3,16.3,3.2,49.4,2.2,23.3,1.4,43.8,1.15,1.4,4.0,3.5,12.1,43.2,19.7,26.4,7.1,0.0,14.3,1.5,10.5,12.6,23.7,4.6,25.0,15.8,10.0,3.9,101.9,4.2,48.5,68.4,18.1,6.7,101.2,28.2,2940.0,18.9,21.8,14.5,50.4,25.9,9.3,0.7,11.3,66.5,0.0,8.9,25.1,21.0,13.7,4.8,13.7,3.5,13.6,26.3,21.3,37.69230769230769
Jason Terry 03,81,47.8,22.6,20.3,43.4,23.0,26.6,39.9,15.8,34.3,6.5,3.3,65.4,0.8,39.7,0.9,41.7,1.91,2.5,7.4,3.9,22.2,54.5,12.6,24.0,4.9,0.0,26.1,2.1,11.6,5.2,17.9,3.7,17.1,32.2,8.5,28.1,104.7,1.7,22.7,82.7,29.3,4.4,100.6,34.7,3013.0,16.4,22.9,14.3,51.9,23.1,5.7,0.3,11.1,51.9,-3.8,5.6,16.3,15.0,4.9,7.2,15.7,3.6,9.4,23.0,35.2,37.19753086419753
Jason Williams 03,72,49.1,18.3,17.0,50.6,17.8,23.8,44.1,10.5,47.8,4.6,2.3,78.2,0.6,42.4,0.3,40.7,3.62,2.9,11.8,3.2,35.8,60.0,8.1,19.7,2.9,0.0,36.5,2.2,9.9,4.8,9.7,2.0,8.4,46.0,6.9,34.2,105.3,1.2,25.6,83.7,17.9,2.3,105.2,33.0,2111.0,20.6,21.3,9.9,51.7,18.7,3.5,0.1,11.5,43.5,0.0,3.5,4.8,9.5,1.7,8.7,27.5,5.1,5.8,17.7,51.1,29.319444444444443
Jeff Foster 03,82,54.4,11.5,9.9,40.4,13.0,19.0,0.7,20.7,6.6,48.9,5.2,28.9,6.8,0.0,1.1,54.4,1.07,0.0,1.7,1.6,11.6,28.9,34.2,11.3,9.9,0.1,5.1,1.9,10.9,9.8,14.8,2.8,16.4,0.0,5.4,0.0,91.6,13.2,72.0,66.9,7.2,4.2,104.0,0.0,1953.0,20.5,10.7,24.1,57.8,13.6,16.6,0.7,11.3,79.3,12.3,16.3,17.2,28.4,13.3,0.1,14.7,2.0,19.4,13.6,1.1,23.817073170731707
Jeff McInnis 03,70,47.8,17.6,16.6,44.3,17.7,20.9,24.9,13.8,37.6,5.0,3.6,50.3,0.7,27.2,0.8,44.7,3.58,1.0,9.5,2.7,31.7,44.0,8.3,18.5,3.2,0.0,29.0,1.6,8.8,5.7,13.1,2.5,12.1,16.7,7.4,4.3,103.9,1.4,31.2,79.7,38.4,3.2,103.8,36.2,2377.0,17.0,18.2,17.4,51.1,18.4,3.9,0.1,9.7,69.6,0.1,3.8,15.9,9.7,2.1,2.8,12.1,2.2,6.2,18.4,17.0,33.957142857142856
Jermaine O'Neal 03,78,43.5,29.8,27.0,40.1,29.2,11.5,2.1,22.2,12.5,27.9,4.8,29.4,3.7,0.7,3.1,43.4,0.91,0.0,3.2,3.5,8.4,29.3,31.9,30.9,11.3,0.1,11.9,1.1,9.2,13.7,32.1,6.7,32.3,0.4,11.7,0.0,95.5,7.1,45.5,75.7,31.9,8.9,103.6,11.1,2789.0,16.9,23.1,21.2,48.9,30.2,15.0,3.8,14.9,77.4,8.6,14.6,44.3,33.5,62.2,0.3,5.6,1.7,22.1,30.5,1.3,35.756410256410255
Jerome James 03,65,49.8,18.0,13.8,38.8,16.6,13.0,0.0,20.4,7.5,35.8,9.6,43.4,4.1,0.0,1.0,49.8,0.39,0.0,1.7,4.4,7.7,43.4,27.3,16.0,8.1,0.0,5.3,1.1,19.7,12.2,21.1,3.5,24.4,0.0,6.9,0.0,101.3,8.3,71.0,66.0,8.6,5.3,103.9,0.0,992.0,13.9,27.8,40.7,53.5,17.2,12.2,3.2,5.5,79.6,2.5,11.9,21.2,24.4,52.6,0.0,5.9,1.0,15.3,17.6,0.0,15.261538461538462
Jerome Williams 03,68,47.0,13.3,11.0,43.3,14.7,31.1,1.7,25.1,9.9,38.9,4.4,34.8,5.8,0.0,1.0,47.0,0.97,0.0,2.4,2.4,13.1,34.8,33.5,12.4,9.8,0.1,7.6,2.9,13.5,8.4,20.3,3.5,22.2,0.0,5.2,0.0,99.9,10.4,60.7,68.4,14.2,5.1,93.8,0.0,1624.0,22.5,14.5,20.3,52.2,13.8,15.5,0.3,11.2,74.9,-6.9,14.7,15.3,30.9,7.1,0.3,21.3,2.9,19.5,14.4,2.4,23.88235294117647
Jerry Stackhouse 03,26,43.5,25.0,20.6,46.4,23.2,18.3,26.4,22.9,33.1,7.6,3.1,52.4,1.0,24.2,1.4,39.9,1.17,1.5,6.6,5.6,18.6,44.5,14.2,25.2,5.0,0.0,24.0,1.5,15.9,6.9,23.7,5.3,22.0,19.1,8.2,8.7,110.3,2.1,29.8,80.6,28.2,6.6,100.1,35.4,775.0,15.7,30.4,14.9,49.4,23.2,6.0,0.2,8.5,58.0,-9.5,6.2,23.2,17.3,3.8,4.2,20.7,4.8,10.5,22.9,20.2,29.807692307692307
Jim Jackson 03,80,51.4,16.6,15.3,33.7,17.7,19.2,36.6,10.4,18.3,7.7,3.9,54.5,0.9,39.7,0.6,42.4,1.29,2.8,3.8,3.0,16.9,33.0,17.5,18.3,7.4,0.0,12.6,1.5,13.1,2.6,9.8,1.8,9.0,47.0,6.5,3.7,97.0,1.8,14.5,84.3,28.1,2.2,99.5,40.0,3120.0,15.6,16.2,16.4,54.0,17.6,8.3,0.4,9.8,42.6,2.5,8.0,13.0,20.7,6.3,6.9,8.3,1.5,13.6,17.6,45.0,39.0
Jiri Welsch 03,81,48.4,17.0,14.1,37.0,17.3,23.3,20.5,20.5,20.3,12.8,4.0,49.2,1.4,22.7,1.1,42.8,1.42,1.6,4.2,3.0,18.0,40.8,16.4,17.3,5.4,0.0,14.0,2.3,12.7,4.9,17.6,3.5,18.0,27.7,6.0,17.4,101.0,2.8,28.4,74.3,23.3,4.7,98.9,38.1,2185.0,22.4,17.0,17.6,53.1,17.1,6.8,0.2,8.7,51.7,-2.4,6.9,19.6,17.7,4.3,4.2,20.2,3.5,10.7,16.7,29.6,26.97530864197531
Joe Johnson 03,82,46.2,21.4,19.8,42.6,20.8,14.8,26.5,12.7,27.3,10.3,2.7,65.7,1.2,23.3,1.1,43.0,1.82,1.3,5.6,3.1,18.5,57.1,13.7,22.9,4.7,0.0,18.7,1.4,10.2,8.7,14.3,2.7,14.3,18.2,8.5,8.4,103.9,2.4,41.4,75.0,27.7,3.6,100.7,30.5,3334.0,18.1,19.4,11.6,49.1,21.0,5.9,0.4,9.5,69.1,-3.6,5.8,19.9,15.0,7.9,4.2,14.4,3.0,9.1,22.2,21.1,40.65853658536585
Joe Smith 03,76,44.0,17.7,16.2,43.2,18.3,16.5,0.9,24.9,7.4,39.0,4.8,29.7,5.3,0.5,1.4,43.9,0.95,0.0,1.8,1.9,8.0,29.6,31.6,18.3,9.4,0.0,5.5,1.1,8.4,7.9,22.9,4.7,21.0,0.4,7.1,0.0,102.1,10.2,41.9,85.9,32.8,5.5,103.6,20.0,2259.0,15.2,13.0,23.4,51.0,18.9,14.7,2.1,10.7,74.7,1.2,14.2,24.8,28.5,40.3,0.1,5.1,1.0,18.3,18.1,0.7,29.723684210526315
John Salmons 03,77,44.7,15.6,14.0,39.2,15.7,24.6,35.2,16.0,21.1,10.3,4.1,40.5,1.3,34.2,0.8,38.7,1.74,1.7,4.5,2.6,20.0,29.2,14.7,17.0,5.3,0.0,15.5,2.1,11.5,4.3,11.5,2.4,11.1,33.9,5.4,4.0,97.5,2.5,28.9,77.2,21.2,3.1,94.5,34.0,1589.0,21.4,15.7,18.5,48.5,14.9,6.6,0.5,7.8,50.1,-3.3,6.4,11.9,16.4,10.7,4.9,21.2,3.2,10.3,15.7,35.3,20.636363636363637
Jon Barry 03,57,49.0,14.7,13.5,44.0,16.1,27.4,42.3,17.1,29.9,7.9,3.0,39.1,1.1,44.0,0.3,40.4,2.77,2.3,6.7,2.4,27.9,33.3,12.7,15.7,4.4,0.0,21.7,2.6,10.1,3.4,12.9,2.7,11.6,43.6,5.4,25.5,98.8,2.1,21.1,84.5,18.2,3.2,98.7,37.0,1090.0,20.8,14.9,13.6,53.5,15.9,5.6,0.4,10.8,39.3,0.9,5.4,5.9,15.0,5.3,6.3,29.9,4.8,8.9,15.0,46.5,19.12280701754386
Josh Howard 03,67,44.9,17.8,16.9,47.9,16.2,25.8,12.5,16.9,12.1,29.4,5.3,46.4,4.7,10.3,1.2,43.0,1.45,0.6,3.1,2.1,12.8,44.1,24.6,18.4,6.9,0.0,8.5,2.2,8.8,10.3,15.5,3.1,17.3,10.4,7.3,20.0,105.3,9.1,56.7,70.3,16.0,4.4,112.5,30.3,1586.0,19.5,16.4,25.6,48.5,18.2,11.7,1.7,8.2,72.7,6.8,11.5,25.0,22.1,28.4,2.1,23.3,4.2,13.9,16.8,12.4,23.671641791044777
Juan Dixon 03,71,43.4,23.6,21.8,42.7,23.7,28.1,38.6,16.7,23.5,7.6,3.8,56.4,1.0,35.1,1.2,38.8,1.32,2.0,4.7,3.6,14.6,51.8,12.0,26.1,4.0,0.0,17.6,2.8,11.1,6.4,19.1,3.8,17.3,26.7,8.5,37.3,102.8,2.0,28.3,79.9,28.3,4.8,95.8,29.8,1475.0,22.7,19.8,17.8,47.6,22.7,5.1,0.1,8.5,56.6,-7.0,5.0,21.0,14.1,3.3,6.8,22.4,5.1,8.3,24.1,31.1,20.774647887323944
Juwan Howard 03,81,45.3,23.7,21.0,49.2,24.0,13.6,0.1,23.1,13.2,24.6,5.1,41.4,3.1,0.0,1.9,45.3,0.89,0.0,2.8,3.2,9.4,41.4,23.6,23.9,7.2,0.1,9.8,1.0,10.6,11.2,28.9,5.7,26.9,0.0,9.5,0.0,109.1,5.9,45.2,80.9,31.7,7.1,102.9,0.0,2884.0,14.6,22.1,22.3,51.3,24.7,10.2,0.4,9.3,76.9,-6.3,10.0,32.4,23.2,10.6,0.0,6.3,1.6,14.4,24.7,0.1,35.60493827160494
Kareem Rush 03,72,49.5,18.0,17.7,40.3,18.9,16.1,35.8,6.8,10.1,6.8,4.5,34.5,0.8,39.3,0.6,44.0,1.23,2.0,2.4,2.0,10.5,27.4,9.4,20.7,3.2,0.0,8.0,1.4,8.6,5.3,6.9,1.3,7.9,31.4,7.8,6.3,101.1,1.6,28.3,59.6,33.6,2.1,99.5,34.8,1248.0,15.9,13.9,19.2,50.5,18.8,4.0,0.8,6.0,61.9,-1.0,4.0,16.3,10.4,19.0,5.7,7.8,1.5,6.5,20.5,31.9,17.333333333333332
Karl Malone 03,42,48.3,19.2,14.4,40.2,18.8,20.5,0.3,30.3,23.2,19.7,4.2,23.8,2.2,0.0,0.6,48.3,1.58,0.0,5.9,3.7,21.2,23.8,29.1,17.6,11.0,0.1,18.5,1.8,13.4,7.6,24.1,6.0,23.2,0.0,6.9,0.0,98.2,4.6,38.3,74.7,31.4,8.1,105.8,0.0,1380.0,15.0,24.5,19.6,55.5,19.9,13.2,0.7,14.0,69.7,7.8,13.1,15.3,32.1,13.0,0.0,12.5,2.5,20.9,17.9,0.3,32.857142857142854
Kedrick Brown 03,55,53.5,13.7,13.7,38.3,15.1,21.1,36.9,5.9,14.4,16.7,4.3,29.1,2.2,39.2,0.6,46.1,2.21,2.0,3.4,1.6,17.9,19.7,16.8,15.7,5.7,0.0,10.6,1.6,8.1,6.6,4.4,0.9,5.4,39.4,6.3,0.0,100.1,4.3,42.2,63.0,12.5,1.5,103.3,38.4,969.0,13.1,10.4,18.5,54.3,15.6,7.9,0.4,8.3,54.7,2.3,7.5,10.8,16.9,6.9,5.3,18.7,2.9,10.7,16.3,39.0,17.618181818181817
Keith Bogans 03,73,47.7,14.2,13.1,47.3,14.4,18.5,32.5,13.1,13.6,22.6,3.7,42.2,3.1,35.3,0.9,40.3,1.31,1.9,2.8,2.2,14.6,27.3,20.8,14.9,6.1,0.1,8.7,1.3,11.1,4.2,10.2,1.9,11.5,40.4,5.3,1.5,109.1,5.7,28.9,63.1,17.7,3.0,99.5,35.8,1786.0,20.3,14.2,16.3,49.9,14.4,9.1,0.3,6.8,46.6,-9.7,8.8,15.5,20.0,8.2,5.4,24.7,3.5,12.2,14.0,41.2,24.465753424657535
Keith Van Horn 03,72,50.6,23.4,20.0,40.2,25.1,21.1,31.7,21.4,11.5,27.9,4.8,48.3,3.3,33.7,1.6,45.4,0.71,2.1,2.7,3.7,9.1,37.3,24.0,23.5,7.8,0.1,9.1,1.5,12.8,9.9,27.9,5.5,26.4,24.0,9.1,0.0,101.7,6.7,38.4,85.9,16.2,6.4,102.3,39.9,2342.0,13.6,22.8,19.9,56.4,25.7,11.1,0.7,11.6,54.6,0.2,11.0,32.4,22.7,14.7,5.2,10.4,2.7,15.0,23.7,25.8,32.52777777777778
Kelvin Cato 03,69,44.7,13.7,11.1,33.6,13.2,20.9,0.0,23.0,10.4,39.8,6.3,16.1,4.7,0.0,1.1,44.7,0.86,0.0,2.2,2.6,12.4,16.1,30.3,13.1,9.8,0.0,6.9,1.6,14.5,8.6,17.8,3.0,20.6,0.0,5.0,0.0,95.0,9.5,66.5,67.6,10.5,4.4,97.9,0.0,1746.0,15.3,14.0,27.8,49.5,12.9,14.6,3.0,9.1,77.0,2.2,13.9,21.1,27.2,44.0,0.0,6.7,0.9,17.8,13.3,0.0,25.304347826086957
Kendall Gill 03,56,40.1,21.6,19.9,39.1,21.7,26.5,10.0,18.6,14.7,16.1,3.9,30.1,2.2,8.0,1.1,39.2,1.07,0.3,3.2,3.0,11.4,28.8,14.7,23.0,4.7,0.0,12.2,2.4,10.6,5.9,20.9,3.6,20.5,5.0,7.8,0.0,99.5,4.0,30.1,73.5,46.4,4.9,90.3,23.7,1409.0,17.3,17.0,17.4,44.3,19.6,6.9,0.6,7.3,76.4,-9.4,6.4,19.5,14.1,10.9,1.4,13.7,2.7,8.9,22.7,6.9,25.160714285714285
Kenny Anderson 03,44,44.3,16.4,15.0,42.4,15.4,16.0,1.7,13.4,29.3,8.0,4.3,42.0,1.1,1.3,0.9,44.1,2.5,0.1,7.3,2.9,27.6,41.6,10.1,17.0,3.6,0.0,22.9,1.5,11.0,7.8,11.4,2.0,11.7,1.1,6.6,0.0,95.9,2.1,51.1,72.9,34.4,2.8,99.8,25.0,910.0,22.9,17.9,20.2,47.3,15.3,4.7,0.3,7.6,85.5,5.1,4.6,13.4,11.0,5.3,0.2,11.8,1.8,7.2,17.1,1.6,20.681818181818183
Kenny Thomas 03,74,46.9,19.4,16.2,41.5,20.7,19.1,0.8,24.2,10.1,39.7,4.4,37.6,5.2,0.5,1.4,46.9,0.65,0.0,2.2,3.4,8.9,37.8,32.7,19.2,9.8,0.1,7.7,1.6,13.9,11.5,23.6,4.9,24.0,0.3,7.6,100.0,100.3,10.2,57.3,75.2,18.3,6.4,97.1,20.0,2704.0,18.2,19.0,19.2,52.7,20.1,15.0,0.7,12.2,75.5,-3.1,14.5,22.2,29.9,14.3,0.1,12.0,2.4,18.8,21.0,0.6,36.54054054054054
Kenyon Martin 03,65,49.2,24.6,20.9,36.4,25.5,24.2,4.4,18.5,13.8,27.3,5.3,33.1,3.1,3.7,1.5,48.8,0.95,0.2,3.7,3.9,11.8,32.6,31.3,24.6,11.2,0.1,13.4,2.2,12.4,15.3,25.0,4.7,26.9,1.9,10.2,0.0,93.9,6.1,60.8,68.4,18.8,6.8,98.9,28.0,2259.0,15.6,25.0,24.4,52.8,25.2,14.3,1.9,14.5,79.6,4.6,14.0,27.5,32.6,42.5,0.6,9.8,2.5,21.7,26.9,2.8,34.753846153846155
Kerry Kittles 03,82,50.3,17.8,17.5,37.3,19.6,23.8,34.9,10.0,13.8,8.9,2.6,16.9,1.0,36.2,0.5,45.3,2.17,1.8,3.8,1.7,15.6,15.2,13.3,20.7,4.9,0.0,12.6,2.3,7.2,7.3,10.1,2.0,9.7,27.1,7.9,9.3,95.6,2.0,37.3,78.7,25.6,2.5,99.6,35.1,2847.0,24.9,11.0,12.3,52.6,19.6,6.0,0.7,10.6,62.9,4.3,5.9,9.8,14.9,16.5,5.0,33.8,6.6,9.7,21.0,28.8,34.71951219512195
Kevin Garnett 03,82,50.2,29.1,26.2,37.9,30.4,25.3,5.8,18.5,25.4,34.2,3.3,33.7,4.0,4.1,0.7,49.9,1.93,0.2,6.7,3.4,16.7,33.5,39.2,29.7,14.5,0.0,23.3,2.0,8.7,12.9,32.0,6.0,32.0,1.7,13.1,18.2,96.7,8.2,39.9,79.1,40.0,7.6,106.3,25.6,3235.0,14.7,25.9,14.9,54.7,32.3,18.5,2.9,22.2,79.8,10.0,17.9,19.5,40.8,44.8,0.7,7.5,2.4,26.5,31.4,2.7,39.451219512195124
Kevin Ollie 03,82,37.7,13.4,9.7,37.8,13.2,22.3,3.1,43.1,38.4,6.4,4.5,38.5,0.9,4.4,0.8,37.0,2.89,0.2,8.8,3.1,36.1,37.9,13.4,11.4,5.6,0.0,27.6,1.9,12.5,3.6,24.6,5.6,22.5,3.5,3.6,25.0,98.0,1.7,27.6,83.5,25.8,6.7,97.3,44.4,1391.0,14.1,19.5,19.1,51.0,12.9,6.4,0.3,9.8,53.4,-1.2,6.0,15.1,16.1,4.7,0.3,17.3,2.2,10.3,10.1,3.5,16.963414634146343
