,pc_0,pc_1,pc_2,pc_3,pc_4,pc_5,pc_6,pc_7,pc_8,pc_9,pc_10,pc_11,pc_12,pc_13,pc_14,pc_15,pc_16,pc_17,pc_18,pc_19,pc_20,pc_21,pc_22,pc_23,pc_24,pc_25,pc_26
Brent Barry 03,-5.107268026800599,-1.0905624734762875,0.6621534123514473,4.941700310469815,-1.038278232695091,0.488946986661447,-0.3825425297113116,1.175005688697175,0.9956185747096522,0.28933139211877656,-3.1345999876123574,-1.2613786863776586,-0.03518584435431317,0.21403199739169074,-1.6179155022207943,-0.6183603945103157,0.4156372969383287,-0.18456702491922566,-0.7304602915048697,-0.9234995152052902,0.6710266323111043,-0.45660979404631746,0.7687156973094647,0.0026069838716783226,-0.515489797762018,0.2607542859229139,0.2088671943747961
Brevin Knight 03,-2.8005741123372725,-3.0458097510385507,-6.70697906617037,1.1791416048892525,1.8580679644588207,-1.894140697391224,-0.3683969741057166,-0.14555892288063174,0.47862286628292555,2.3653227732250404,-1.8193566772851364,1.5055714888990668,0.045386531476531926,-1.263566966858864,-1.2943865067021636,0.7864067717663978,1.2466427205051949,0.3381581008992141,0.5326101111745681,-0.27909145486240755,0.34236003528306447,-1.185865470591628,0.0816484943398562,-0.19645596335550305,0.8118942690169499,0.030800666466652676,0.4848283055805025
Brian Cardinal 03,0.8998695514597111,1.4436431168553436,1.4050995936330852,0.6050112730400565,1.1986491269394166,1.6560461459970028,-2.1743232628760616,3.981730624844837,-0.9432167670881118,0.9294111714799357,-1.347021322298685,1.7278580925518199,1.4139432280982185,-1.2451332217846889,-2.126756927948397,-1.0155638657036126,-0.09844682359878151,0.35856532422264,0.24681472461225787,0.41698655962902786,-0.6994115904863879,-0.8966175787961915,0.29085202402997834,0.2677560751146034,0.17858789038383255,0.18059593395212642,-0.061557455765280725
Brian Grant 03,5.605043790747308,-3.1938783216000957,-0.19108263005559845,-1.2955032127826616,3.6527816236794037,-2.3643178767319757,1.2751533227377012,0.00783437484087694,-0.34100933273386463,-0.5724171405459644,-0.18310648262020218,0.8854089615695863,0.6439162209478688,-0.04265843808239111,-0.8753115729951866,1.1330404202362239,0.5385770273118073,-0.8676172688220667,0.7452658441462996,-0.6381445756837899,0.004359371209314922,0.23829617003582484,0.11925415332763813,-0.5517754394059629,-0.4800223999355588,0.006941275550502651,-0.3999139524794713
Brian Scalabrine 03,1.5796843000634833,-4.146625435209571,-1.5502254592860405,-1.638476637503964,2.3407660420558747,-0.6908039923791021,-2.2298257180970875,2.5414508814025707,-0.8887273759180264,1.0777091131599372,-0.9224037156675179,-0.2524304400872161,1.1336203083580172,-0.775896139526134,1.1265665895113177,-1.2655773724845836,-0.2747126563097621,0.013119118950971587,0.17389538453152256,0.6746268975229845,-0.2052896349372368,0.21760033304494947,-0.48597385235375085,0.4069047729833024,0.680765023349925,0.19264929300634048,-0.5301978675102847
Brian Skinner 03,7.1056425941425045,-0.043576721328563,-0.15906189494645148,-1.0743604233886306,-0.45057380153520815,-0.8506759154985141,0.9386255743893249,-1.6557155114250015,0.894336884935125,-0.5815182400251293,0.6889049146604089,-0.4189493671006898,-0.6453045194288175,0.7590457919614423,-0.8599167255402114,0.15705322102489278,-0.4514476637097246,0.265466390477534,0.09575760372367423,-0.7129952142969891,1.0764463580239718,-0.499902522701361,-0.0678862179476699,0.18203258839234474,0.2411423717252336,-0.14600267615941445,0.07061446324686027
Bruce Bowen 03,-2.4192693405580434,-6.222495613874516,0.6158514458615992,0.6479179892804493,2.60583068722885,0.8101485178072774,0.42784475578475334,1.1758983429701821,-0.3516235940349335,-2.6751644597064868,1.0853867510497166,-0.691612279974079,-1.5793556556500765,0.296489854892803,-0.6647071383758434,-0.37912705250777246,1.986362132898838,0.2963745986186656,0.033245163878869784,-0.07276738508244103,-0.494298514422227,-0.7753960713327124,-1.408773042960512,1.3222552134565875,0.11431379864178114,0.14999120821109546,-0.16458926765269713
Bryon Russell 03,-1.4917065976334982,-4.743765726963555,1.0840858145052168,-0.034949322616019796,1.6599446799230066,-0.4215087540766364,-2.6149645138920987,2.2278604346307453,0.09381769198197229,0.9657868836472746,-1.0601831183201154,0.9188989615238743,0.3907391270528318,-0.7433454005799487,0.2547736324091413,-1.060101554908879,-0.12588794691373317,1.1317634279237134,-0.32118537801143165,0.514110677807804,-0.07408880639995623,-0.3021373578587705,0.10706004352476346,0.15427330974456407,-0.015174220906364269,-0.011713107405794164,0.0033801090052767964
Calbert Cheaney 03,1.628669299284194,-3.5865537065540436,-1.8813532721361494,-0.4185050835429047,2.5380175141112806,-2.002765859586092,3.2965245035632154,-1.7871409183626699,1.2762532765021115,-0.7173232323673499,0.1361644039401804,0.848441907936841,0.40953068576195384,0.20623316611315634,-0.4795133945473025,0.1898997766201311,1.2725739172339567,0.6008147837189796,0.8549670792001491,0.09983121013202273,0.3400983016833557,-0.3314048111435433,-0.013999812817823311,0.007385558935223666,-0.30874115253289436,-0.16546027744215563,-0.6535814044753866
Calvin Booth 03,7.313825370958461,-2.840461501668903,0.21782106283491773,-2.0017291878288552,0.49686479923812343,-0.5165987135728181,1.0959688407293868,1.7135054845187323,-0.8665021217428788,0.032467803852393014,0.2671969344585115,0.5204300962373134,-0.12908112359905233,0.06520387717124299,0.24845436204566512,-0.5659407553182461,-1.224717583941381,-1.143395227204578,-1.251212687608125,-0.338695635822217,0.5339805433176315,-0.24456104215531968,0.6833264985330396,-0.2663832999791889,-0.010814462124539372,0.35077558061002534,-0.3332633414330981
Carlos Arroyo 03,-4.78205722999263,2.7625849342654774,-2.9191211859538586,-0.4819589392682162,1.450364074258695,-1.227080810279975,0.6407533844020432,0.8346105849822484,0.8035560508788308,-0.14629760015832427,-0.7396618581682209,0.20244073843909793,0.6568153371802526,-0.8756814439070317,-0.7179010538110864,0.18394097601341297,-0.41492959403220153,0.3288984573551955,1.0280696168685353,-0.092253218269205,-0.3166751642403775,-0.5972007826919807,0.6996689114815994,0.045766454361884375,0.1320768709097038,-0.5833788391666866,-0.043562554653716355
Carlos Boozer 03,5.3615037485080395,2.822990088176671,0.8630823732416192,1.2280365732158587,2.1986827719865394,-0.917995248513407,0.48512722421489873,-1.4811043582967605,-0.8724046506504808,0.07018450770552082,-0.7068935808926889,-1.132600028834436,1.123526857744431,-0.4871885980660704,-0.8975082726140123,0.2935099645840964,0.001067485327348868,0.3186692204689464,-0.7923728795376112,-0.611701389833165,0.6720736097814449,0.1499939006069664,-0.15867011217315138,0.26901090666610317,0.3140293801346825,-0.15090989854225495,0.5395755886545014
Carmelo Anthony 03,-0.9341113651245081,6.270586582017043,-0.3090500897438,-2.3466016273201795,0.9648974394950994,1.8430620934951545,-0.34553607423594723,-1.2087340983847168,-0.9426168466067332,-2.37385991800012,0.5004887745970702,-0.5767457951183547,1.2670416768660249,0.756167700665309,-0.5993006946515387,-0.3781235348608046,-0.9224019953441575,0.25417634821096896,-0.24300116635177535,0.3770948746025148,-0.32454624647132957,-0.41571660217714,-0.6020610781971215,-0.3867736414365843,-0.1529745658364258,0.0014407514849551844,-0.13513564763029107
Caron Butler 03,-0.03320104940195632,-0.8980924555587849,-2.634709957854555,-1.7241699360048006,2.983086001078014,1.03436949516671,-0.6241712293078313,-1.073531274659061,-1.5472258112889161,-0.11639334762948271,1.4374682670989873,-0.04324848714056318,1.078928594179474,0.6581645335720009,-0.08665777904903067,0.6580975023376988,-0.1373046236917972,0.04045249565207658,-0.15405706748498052,-0.5642507632765428,-0.6148318177186787,-0.38971980109841214,0.0626167320142123,-1.4779058182496285,0.3465289121142649,0.3062287535799733,0.15076501157469852
Casey Jacobsen 03,-2.903072448537797,-5.09482294618279,0.9056965841373819,0.06892175298915694,0.08982937133617865,1.4933586967389199,0.4022620138010049,2.1801459820136735,-1.6436684706633715,-0.9627008351558254,-0.6085531662855872,-1.2338246081401434,0.44384265437996523,-1.2795788707013824,-0.7110061104502563,-0.25257365892271827,0.3344529816611062,-0.3023787543435148,0.07737613293438439,0.1074780881041294,0.02722760689744786,-0.16922881739321133,-0.7926019301644718,0.2002751435212382,-0.16203660360090377,0.28123995730597456,0.23655831268193206
Charlie Ward 03,-5.562842506253835,-2.9072670074334774,-1.670184284828581,1.6454785954662867,-0.10907160445274028,-1.9317951435883083,-2.986128382665464,0.10192889818098515,2.841136684789581,-1.191776242819886,-1.223032340613388,-0.4067497534037678,-0.9253479074003398,-2.2622562115780074,-0.7171546023612158,-0.3942582050681798,1.1910628412942568,0.08583683337559449,-1.9291847301485536,-0.496375321592158,1.1941694665062679,-0.015398987823886358,-0.5775392039889968,0.07344596635558992,-0.20257147546168774,0.11420928308146952,0.41107469991454565
Chauncey Billups 03,-5.918751659755985,3.8442416310119034,-1.4319011002938544,0.3627026187881036,2.4278813351867243,1.0006624830023951,-0.42268221937985895,3.278096426318733,-1.4579934396212102,-0.6416739103866993,0.529899179615106,-1.1308242260638417,0.5407621472867857,-0.6145696403146811,-0.1522873424412207,-0.42151536836149534,-0.46391504927856864,0.4657732230121189,0.01145539434721878,-0.5479762937147892,0.6722197576951504,-0.5396996255204097,-1.1859869545155841,0.05802573942607288,0.19650433480566995,-0.06950834084593156,-0.006751547343445406
Chris Andersen 03,7.030946677128107,-3.570937109576588,-2.3867695325915963,0.05905852661675,1.15940660109249,1.8378355051541209,-1.0736910410569316,-0.2619408066885594,-1.5596577642742984,0.29249149869228075,-0.026097097051174304,-0.7541909438358342,-0.959264125905461,0.4754931152394244,1.5120474584218448,-0.21847420806269313,-1.356334919542429,-0.3077931912387694,-1.5051426003249504,0.40712230592668613,1.094956126009713,-1.1235819578697361,-0.36757392262199734,0.3814038562886405,-0.7750460447989418,-0.32407709750996117,0.25573487261265687
Chris Bosh 03,5.095289318397813,0.5774443860523075,-0.49940942442543246,-1.7303799742417767,1.939310747133117,0.058860442980205874,0.338830197300298,0.2665150612144192,-2.151598905655526,-0.9486465253231955,0.3914442641118626,-0.2612168052664604,-0.6367304381419269,-0.6460415876240378,-0.8537922869249298,-0.49181553344617823,-0.05642917702201513,-0.8073406049808259,-0.26472661511433027,-0.45198706388204474,-0.36274055285989665,-0.6092698593774083,-0.776857290886354,0.7010868858993913,-0.7464693179860034,0.7651578280322914,-0.1385118035406539
Chris Crawford 03,-0.009363800893181116,0.4140949624866927,2.154298913094812,-3.41231508970704,0.0037689476252230226,0.9663576019947551,-0.3880960474757062,0.1520283852940674,0.7304659131262061,0.5588770123872301,-0.4938788322939912,0.8335043216972438,0.4387466232410709,-0.3722181050743148,-1.5986050049324718,-0.6637805298011257,-0.6915743617994189,-0.30712898787100373,-0.37655211616290674,-0.08671679766589237,-0.4863833561677915,0.08502985062061776,0.24412748266369266,0.3330250371654044,0.32140508238050514,-0.10420937605804348,0.004391027078195568
Chris Kaman 03,6.898383659715435,-1.539185231317089,-2.611433900074155,-0.6576673958344028,-2.0515619696320178,-1.3161186857612055,0.5690452342776372,0.7833282933290819,-0.7085256458781318,-3.0210897628352926,-0.4172560944863782,-1.0785866120780496,1.0488596232716876,0.7209424724647666,-0.353551541248547,-0.32086780043354585,0.047407967481794176,-0.9946943265896895,-0.4048794701250427,0.41939565356639397,1.2728386594510206,-0.33883811388607143,0.17636610148454013,-0.006937963275907881,0.43218732816949396,-0.473488170061327,-0.0613788379127111
Chris Mihm 03,9.074972455130482,-0.009654039815522571,-1.2228881824278621,-2.1343451496377925,0.6767313867517901,1.8552277733168043,-0.9360966198056108,1.0845316503334808,0.7056302514562142,-1.5499571869072004,-0.3446620583706023,-0.24589646031309337,-0.2555563227087979,-1.348531668868776,-0.5669976137795963,0.5959120157435365,0.027734071619201453,-0.5644278341210298,0.18940216802319426,0.12866130867160377,0.8333361866623156,0.06340583098494967,0.4577401818561097,-0.27805712668532206,0.03587853416991049,0.07812845668944769,0.13129442917952772
Chris Webber 03,2.6512297745512523,4.670216536942991,-2.4057195888896783,-2.4488612098730425,0.7172041440029806,-2.820618721840432,-1.595179796162899,-1.502369593638453,0.7808086985412503,2.7402479371428266,1.0822319182720646,-0.36927992789738096,0.1044515763655659,1.8147969218349358,-1.474089788487476,-1.2852079968633807,-0.7182649340583462,0.6959338439228107,-0.0984395663792412,-0.9786647386220397,0.3983360714065713,-0.6965531249004443,-0.5446509992702457,-0.9834731157215741,0.20684679958067945,0.4045346462291304,0.5763497732809637
Chris Wilcox 03,6.3283660423056975,0.6931887106235599,-0.6317096273599612,-0.9796525435456234,-0.8110305332216065,-0.05203761433777077,1.7234419262895908,0.30462537060522116,1.4499729209935472,-0.29417768161942925,-0.6007228717967459,-0.005744092872401123,0.09446500073901223,-0.7501255439631392,-1.1936148408336733,0.010501151825686257,-0.5637855616944727,1.323820536413202,0.137807626768144,0.230928793370495,0.9575149657123058,0.8351874342708996,-0.16428327732859843,-0.06071022597312097,0.8142505244764764,-0.12104274296466573,0.06058360130722392
Christian Laettner 03,1.771448200872139,-3.342781447048581,-0.8808340286848607,0.17943560911431636,1.1408856823838107,-2.7558723196224637,-1.4177636054526008,-1.189785844430444,-0.34820341330231114,2.582363051243821,-2.12224150213884,-0.27702213472461307,0.35591296585593696,-0.9112106296671356,-0.048032951080291354,-0.7347467294398505,-1.1964465823593275,-0.21927253521285148,-1.1947457485415995,-0.878885533884529,-0.9608798362855943,-1.0798625756678522,-0.7331045901722094,-1.2990571744814792,0.3970334847687657,0.017145360618664323,0.06203752506795924
Chucky Atkins 03,-8.069237028322245,-2.2442355273064454,-2.0899758539344995,-0.21820526082727507,1.4308165381994733,1.2346565893334371,0.8722336985037232,0.5970487731298161,1.363962733666887,-0.38109580932450826,-0.14770387390536238,-1.8676958688321572,-0.4293508815544832,-0.19663618447611805,0.9466617050315159,0.3365763649125868,-0.3431669356055136,0.06533816823008148,0.9738248318971533,0.06291229034564551,1.003682856179718,-0.24534119820717373,-0.4454128982113158,-0.0685845815039034,-0.3276303265521859,-0.16247821073050325,0.07767707797441509
Clar. Weatherspoon 03,5.866956956864004,-1.920355344481822,-1.6466450821053016,-1.1244945781075861,1.5075536886410534,-0.24083468907207517,0.4305866955095074,0.47384735561671393,-0.00793869123549089,1.9139165770865383,0.4264585960033319,-0.37282906650016046,-0.11708270951091518,-2.147346692877681,-2.3529728732066086,0.348925872390429,1.2428865241586156,-0.5138962383010658,-0.8573777128923824,0.04621711363207698,-0.1811047523380962,-0.07529666449841306,0.5094645573909646,-0.20299098191493403,-0.6411885120784134,0.02740431950578971,-0.444522162872401
Clifford Robinson 03,-2.6168889039026846,-1.9067979946898395,-0.21006637225244146,-0.9200444389887416,0.7287098333416415,-2.201948751664418,-0.7538630350605736,0.5133485146483739,-0.665017206321481,-2.9108797084696985,-0.2466898275175011,0.4318728760666976,-0.8562309725683606,0.9557264476081583,-0.20028207106307264,-1.8005849888336,0.5441975868322548,-0.3293640288230767,0.6414106426766527,0.0039429505409419975,0.2461327797605207,-0.04031766297400372,-0.21214076536033283,0.8302910659379866,0.35550895531365545,-0.24102272596818453,-0.08253534152654303
Corey Maggette 03,-1.1542200337528328,5.951361095752579,0.47342293746093256,-1.1660049754921231,-0.22364881243502274,1.8412556685422021,-0.10187239161771879,1.7550362477045407,-2.6568172373804,-0.323772840623127,-1.492540244610041,-1.056403532138696,1.3429437089330247,0.20620475424084322,-0.8916813680784262,-0.8811325857719203,-0.5742875969530984,0.9677317057101922,0.3175952867270568,-0.24315544323145305,0.39360127122163524,-0.622449241500444,-0.23621903420323276,0.29633079981079086,0.42937713410622647,0.12982788698707315,-0.3742429511837193
Corie Blount 03,5.263467574071146,-6.006567496434404,-2.2879706554845387,-0.140088839129164,3.511770632409361,-3.1433425134192974,-1.0791308320592006,-2.046787105111685,1.2402433692758967,1.2283834422637094,-1.0083243901094727,1.187906944982181,-0.3381204406653546,-0.11228843743329267,-0.1541442559537896,0.8855078145389935,0.5352378895266728,0.5182060082144043,0.3128880808915811,0.5202549859483384,-0.40441261642508947,-0.7896080642495557,-0.4482260547734237,0.003122690285473926,-1.3569329557457361,0.3098752243573225,-0.6962804754089298
