player,player_id,pos,age,team_id,g,mp,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ows,dws,ws,ws_per_48,obpm,dbpm,bpm,vorp,year,avg_dist,fg3_heave,fg3a_heave,fg_dunk,fg_pct,fg_pct_00_03,fg_pct_03_10,fg_pct_10_16,fg_pct_16_xx,fg_pct_corner3,fg_pct_fg2a,fg_pct_fg3a,pct_ast_fg2,pct_ast_fg3,pct_fg3a_corner3,pct_fga_00_03,pct_fga_03_10,pct_fga_10_16,pct_fga_16_xx,pct_fga_dunk,pct_fga_fg2a,pct_fga_fg3a,and1s,astd_pts,drawn_offensive,drawn_shooting,fouls_offensive,fouls_shooting,own_shots_blk,pct_1,pct_2,pct_3,pct_4,pct_5,plus_minus_net,plus_minus_on,tov_bad_pass,tov_lost_ball,ast_per_poss,blk_per_poss,def_rtg,drb_per_poss,fg2_pct,fg2_per_poss,fg2a_per_poss,fg3_pct,fg3_per_poss,fg3a_per_poss,fg_per_poss,fga_per_poss,ft_pct,ft_per_poss,fta_per_poss,gs,off_rtg,orb_per_poss,pf_per_poss,pts_per_poss,stl_per_poss,tov_per_poss,trb_per_poss
Dwayne Jones 2007,jonesdw02,PF,23,CLE,4,18,-0.5,.412,.000,6.000,6.3,33.1,19.4,0.0,0.0,0.0,35.5,14.2,-0.1,0.0,0.0,-0.068,-10.8,-1.7,-12.5,0.0,2007,1.0,0,0,0,.000,.000,,,,,.000,,,,,1.000,.000,.000,.000,.000,1.000,.000,0,0,0,2,0,1,1,,,,47%,53%,11.7,16.1,0,2,0.0,0.0,101,14.7,.000,0.0,2.9,,0.0,0.0,0.0,2.9,.500,8.8,17.6,0,64,2.9,8.8,8.8,0.0,5.9,17.6
Eddie Jones 2007,jonesed02,SG,35,TOT,64,1594,12.3,.542,.526,.178,2.3,11.6,7.1,10.9,2.2,0.5,9.4,14.7,1.7,1.4,3.1,.094,-0.6,1.0,0.4,1.0,2007,17.0,0,1,1,.422,.632,.429,.375,.367,.420,.500,.351,.570,.936,.396,.225,.050,.057,.142,.005,.474,.526,7,242,15,26,4,53,16,2%,90%,9%,,,2.2,-1.5,27,9,3.6,0.3,108,5.2,.500,3.3,6.6,.351,2.6,7.3,5.9,13.9,.787,1.9,2.5,41,111,1.0,4.1,16.3,2.2,1.6,6.3
Fred Jones 2007,jonesfr01,SG,27,TOT,63,1319,10.0,.501,.355,.316,2.1,8.4,5.2,12.8,1.9,0.9,14.0,16.9,0.2,1.0,1.2,.044,-2.3,0.5,-1.8,0.1,2007,14.0,0,3,17,.385,.595,.379,.280,.235,.279,.429,.305,.460,.974,.336,.307,.080,.069,.188,.050,.645,.355,13,240,3,51,15,60,19,3%,93%,4%,,,-8.2,-8.6,22,17,4.3,0.6,109,3.7,.429,4.0,9.3,.305,1.6,5.1,5.6,14.4,.833,3.8,4.6,12,99,0.9,4.8,16.5,1.9,2.7,4.6
James Jones 2007,jonesja02,SF,26,PHO,76,1376,10.8,.510,.541,.184,2.9,11.5,7.5,4.5,1.0,2.1,5.6,16.5,1.0,1.2,2.2,.077,-0.5,-0.2,-0.6,0.5,2007,21.0,0,0,2,.368,.609,.167,.292,.336,.461,.356,.378,.708,.989,.319,.052,.014,.055,.339,.007,.459,.541,9,112,22,35,0,66,12,,,46%,53%,1%,-1.9,6.5,12,7,1.6,1.5,108,5.2,.356,2.6,7.4,.378,3.3,8.7,5.9,16.0,.877,2.6,3.0,7,106,1.2,4.2,17.7,1.0,1.0,6.4
Jumaine Jones 2007,jonesju01,SF,27,PHO,18,138,3.2,.386,.627,.039,5.3,13.7,9.7,1.0,1.8,0.5,11.9,19.2,-0.3,0.1,-0.2,-0.061,-6.2,-1.3,-7.5,-0.2,2007,21.3,0,0,0,.275,.500,,.000,.143,.333,.211,.313,.750,1.000,.281,.078,.000,.020,.275,.000,.373,.627,2,3,2,2,0,10,3,,,28%,72%,,-13.8,-5.6,5,0,0.4,0.4,106,6.2,.211,1.5,6.9,.313,3.6,11.6,5.1,18.5,1.000,0.7,0.7,0,77,2.2,6.9,14.5,1.8,2.5,8.4
Solomon Jones 2007,jonesso01,PF,22,ATL,58,666,12.3,.587,.008,.586,8.7,15.9,12.3,2.7,0.9,4.9,13.4,12.8,1.0,0.7,1.6,.117,-3.4,0.2,-3.1,-0.2,2007,3.7,0,0,32,.508,.596,.333,.333,.167,,.512,.000,.692,,.000,.734,.070,.094,.094,.266,.992,.008,5,24,6,35,7,85,17,,,,46%,54%,-8.6,-12.5,7,9,0.9,3.4,107,7.0,.512,5.2,10.2,.000,0.0,0.1,5.2,10.3,.787,4.7,6.0,8,116,3.9,9.9,15.1,0.9,2.0,10.9
Chris Kaman 2007,kamanch01,C,24,LAC,75,2176,12.9,.502,.002,.344,8.9,23.3,16.2,6.1,1.0,4.1,16.4,19.0,-0.3,3.2,2.9,.063,-3.0,0.0,-3.0,-0.5,2007,5.2,0,1,13,.451,.531,.455,.226,.333,,.452,.000,.622,,.000,.399,.439,.129,.032,.020,.998,.002,30,170,4,106,28,142,44,,,,,100%,-8.1,-4.3,38,44,1.9,2.8,103,10.4,.452,7.1,15.8,.000,0.0,0.0,7.1,15.8,.741,4.0,5.4,66,97,3.9,6.1,18.3,1.0,3.6,14.3
Jason Kapono 2007,kaponja01,SF,25,MIA,67,1767,13.8,.613,.373,.131,1.8,10.0,6.0,7.9,1.1,0.1,10.5,17.9,2.9,1.3,4.2,.114,0.5,-1.0,-0.5,0.7,2007,19.0,0,0,0,.494,.548,.192,.492,.502,.554,.482,.514,.653,.972,.438,.055,.046,.115,.410,.000,.627,.373,0,191,13,13,15,61,14,,48%,52%,,,-0.3,-0.9,25,18,2.4,0.1,109,4.7,.482,5.1,10.7,.514,3.3,6.3,8.4,17.0,.892,2.0,2.2,35,114,0.8,4.1,22.0,1.1,2.1,5.4
Viktor Khryapa 2007,khryavi01,PF,24,CHI,33,231,9.5,.448,.086,.371,10.0,18.1,14.1,13.9,2.2,0.3,16.4,18.8,-0.1,0.5,0.4,.087,-5.3,2.1,-3.3,-0.1,2007,13.3,0,1,6,.386,.609,.500,.286,.313,.000,.422,.000,.815,,.167,.329,.029,.100,.457,.086,.914,.086,0,49,4,8,2,18,5,,,25%,72%,3%,-9.4,-3.5,9,2,4.7,0.2,98,8.2,.422,6.0,14.2,.000,0.0,1.3,6.0,15.5,.731,4.2,5.8,0,96,4.4,11.8,16.2,2.2,3.6,12.6
Jason Kidd* 2007,kiddja01,PG,33,NJN,80,2933,19.4,.516,.398,.253,5.5,20.8,13.2,41.4,2.3,0.6,17.4,19.4,5.1,4.1,9.3,.152,3.1,1.5,4.7,4.9,2007,16.2,0,2,0,.406,.535,.371,.315,.419,.348,.448,.343,.388,.944,.191,.239,.039,.080,.244,.000,.602,.398,13,1652,18,71,8,82,34,89%,11%,,,,7.2,1.3,150,40,13.2,0.4,103,9.3,.448,4.4,9.8,.343,2.2,6.5,6.6,16.3,.778,3.2,4.1,80,111,2.4,2.6,18.6,2.3,3.8,11.7
Tarence Kinsey 2007,kinseta01,SG,22,MEM,48,967,13.0,.532,.151,.322,3.6,8.4,6.0,7.0,2.8,0.1,11.7,18.4,0.6,0.3,0.9,.046,-1.7,-0.3,-2.0,0.0,2007,12.8,0,1,14,.457,.578,.348,.368,.486,.364,.488,.283,.619,.846,.478,.296,.076,.125,.352,.049,.849,.151,5,92,17,42,2,26,22,2%,91%,6%,,,-0.8,-6.2,19,15,2.2,0.1,112,3.6,.488,6.7,13.7,.283,0.7,2.4,7.4,16.1,.796,4.1,5.2,12,104,1.5,3.0,19.6,2.8,2.4,5.1
Andrei Kirilenko 2007,kirilan01,SF,25,UTA,70,2049,14.3,.558,.179,.572,5.2,14.3,9.8,14.5,1.9,5.8,20.5,14.4,1.6,2.9,4.4,.104,0.7,3.1,3.8,3.0,2007,9.7,0,0,51,.471,.696,.179,.250,.322,.222,.528,.213,.729,.875,.240,.488,.067,.057,.208,.122,.821,.179,13,427,18,101,8,97,20,,1%,91%,8%,,-4.6,1.1,82,27,5.2,3.7,103,6.2,.528,4.6,8.8,.213,0.4,1.9,5.0,10.7,.728,4.5,6.1,70,106,2.3,4.4,14.9,1.9,3.5,8.4
Linas Kleiza 2007,kleizli01,PF,22,DEN,79,1488,11.1,.561,.466,.285,5.9,14.1,10.1,4.5,0.9,0.7,12.9,17.6,1.6,1.2,2.8,.090,-1.6,-0.9,-2.5,-0.2,2007,15.2,0,1,30,.422,.558,.368,.292,.387,.382,.462,.376,.735,.988,.344,.272,.080,.051,.131,.065,.534,.466,7,105,5,61,26,81,31,,,29%,66%,5%,-0.3,1.7,22,17,1.5,0.5,108,6.3,.462,3.9,8.4,.376,2.7,7.3,6.6,15.7,.852,3.8,4.5,14,108,2.5,6.6,19.8,0.9,2.6,8.8
Brevin Knight 2007,knighbr01,PG,31,CHA,45,1273,14.3,.487,.050,.353,1.3,9.7,5.3,37.5,2.7,0.2,18.5,18.4,0.7,1.1,1.8,.070,-1.2,0.1,-1.0,0.3,2007,15.2,0,2,0,.419,.414,.350,.326,.473,.000,.438,.056,.464,.000,.167,.160,.055,.118,.617,.000,.950,.050,7,664,12,46,5,48,19,100%,,,,,1.0,-3.1,69,12,12.1,0.1,108,4.1,.438,6.2,14.1,.056,0.0,0.7,6.2,14.9,.805,4.2,5.2,25,103,0.6,4.6,16.7,2.7,3.9,4.7
Yaroslav Korolev 2007,korolya01,SF,19,LAC,10,41,8.0,.322,.313,.375,2.9,5.8,4.4,15.4,3.9,0.0,5.1,22.1,-0.1,0.0,0.0,-0.057,-3.6,-0.4,-4.1,0.0,2007,16.1,0,0,0,.250,1.000,.500,.200,.000,.000,.273,.200,.333,1.000,.200,.063,.125,.313,.188,.000,.688,.313,0,9,0,0,0,0,1,,6%,92%,2%,,-26.6,-26.8,1,0,5.2,0.0,105,2.6,.273,3.9,14.2,.200,1.3,6.4,5.2,20.6,.500,3.9,7.7,0,79,1.3,0.0,15.5,3.9,1.3,3.9
Kyle Korver 2007,korveky01,SF,25,PHI,74,2288,14.2,.569,.363,.247,1.6,12.0,6.8,8.0,1.3,0.7,11.1,21.3,2.9,1.7,4.6,.097,0.7,-0.7,-0.1,1.1,2007,18.3,0,1,3,.440,.643,.370,.354,.437,.450,.446,.430,.788,.932,.195,.099,.032,.150,.355,.004,.637,.363,9,223,21,53,23,92,31,,1%,58%,41%,,-3.5,-4.7,44,36,2.4,0.5,109,5.3,.446,5.6,12.4,.430,3.1,7.1,8.6,19.5,.914,4.4,4.8,1,109,0.7,4.3,24.7,1.3,2.7,6.0
Nenad Krstić 2007,krstine01,C,23,NJN,26,848,16.9,.566,.003,.375,7.1,17.3,12.2,10.2,0.6,2.2,12.1,23.5,1.1,0.9,1.9,.109,-0.2,-0.1,-0.3,0.4,2007,8.7,0,0,7,.526,.640,.494,.469,.449,,.528,.000,.741,,.000,.344,.251,.099,.303,.025,.997,.003,15,110,12,53,5,49,32,,,,,100%,0.1,-0.5,10,18,2.9,1.5,107,7.7,.528,10.5,20.0,.000,0.0,0.1,10.5,20.0,.711,5.3,7.5,26,107,3.2,5.5,26.4,0.6,3.2,10.9
Raef LaFrentz 2007,lafrera01,PF,30,POR,27,352,8.7,.441,.225,.255,8.7,16.2,12.4,3.7,1.1,2.5,10.3,16.8,-0.1,0.2,0.2,.021,-4.2,-1.4,-5.6,-0.3,2007,14.0,0,0,0,.382,.577,.583,.400,.361,.250,.468,.087,.757,.500,.174,.255,.118,.049,.353,.000,.775,.225,4,19,3,13,3,35,4,,,,73%,27%,-14.1,-17.9,8,2,1.2,1.7,110,6.9,.468,5.7,12.2,.087,0.3,3.6,6.0,15.7,.769,3.1,4.0,9,96,3.9,8.8,15.4,1.1,2.0,10.8
James Lang 2007,langja01,C,23,WAS,11,55,6.6,.491,.000,.556,10.2,12.9,11.5,5.2,0.0,4.2,15.2,10.6,0.0,0.0,0.1,.047,-5.1,-1.2,-6.4,-0.1,2007,2.2,0,0,1,.444,.429,1.000,.000,,,.444,,.500,,,.778,.111,.111,.000,.111,1.000,.000,1,4,0,2,1,6,2,,,,,100%,-1.6,-2.4,0,1,1.9,2.8,112,5.6,.444,3.7,8.3,,0.0,0.0,3.7,8.3,.600,2.8,4.6,0,107,4.6,13.0,10.2,0.0,1.9,10.2
David Lee 2007,leeda02,PF,23,NYK,58,1731,20.2,.652,.000,.433,13.6,27.6,20.7,10.2,1.5,1.1,16.2,14.9,4.8,2.1,6.9,.191,2.8,0.2,3.0,2.2,2007,3.3,0,0,59,.600,.700,.386,.167,.317,,.600,,.588,,,.725,.143,.030,.103,.153,1.000,.000,25,231,16,88,16,65,39,,,14%,70%,16%,11.4,3.0,38,25,3.2,0.7,105,12.4,.600,7.3,12.2,,0.0,0.0,7.3,12.2,.815,4.3,5.3,12,127,6.0,4.7,19.0,1.5,2.8,18.4
Rashard Lewis 2007,lewisra02,SF,27,SEA,60,2348,20.7,.587,.385,.313,4.6,15.7,10.1,10.8,1.5,1.3,9.4,24.4,6.3,1.3,7.6,.155,4.8,-0.7,4.1,3.6,2007,15.1,0,3,41,.461,.638,.461,.439,.451,.388,.505,.390,.413,.868,.220,.176,.179,.138,.121,.043,.615,.385,21,327,1,112,23,67,40,,,74%,25%,1%,6.5,-0.6,42,31,3.2,0.9,110,6.8,.505,6.9,13.8,.390,3.4,8.6,10.3,22.4,.841,5.9,7.0,60,117,2.0,3.2,29.9,1.5,2.6,8.8
Randy Livingston 2007,livinra01,PG,31,SEA,4,26,-1.2,.000,.000,.000,4.6,0.0,2.3,20.0,0.0,0.0,25.0,7.0,-0.1,0.0,-0.1,-0.116,-6.1,-4.1,-10.2,-0.1,2007,13.3,0,0,0,.000,.000,,,.000,,.000,,,,,.333,.000,.000,.667,.000,1.000,.000,0,8,0,0,0,2,0,100%,,,,,-86.1,-88.9,1,0,8.0,0.0,119,0.0,.000,0.0,6.0,,0.0,0.0,0.0,6.0,,0.0,0.0,0,61,2.0,4.0,0.0,0.0,2.0,2.0
Shaun Livingston 2007,livinsh01,PG,21,LAC,54,1611,13.7,.503,.036,.258,4.2,9.4,6.8,28.3,1.9,1.4,17.8,17.4,0.9,1.6,2.4,.072,-0.4,0.4,0.0,0.8,2007,10.9,0,3,16,.463,.611,.405,.460,.376,.500,.469,.313,.399,.200,.125,.241,.165,.334,.225,.038,.964,.036,14,593,6,49,15,63,21,70%,30%,,,,-6.4,-4.3,53,20,9.0,1.0,107,4.2,.469,6.7,14.2,.313,0.2,0.5,6.8,14.7,.707,2.7,3.8,31,103,1.8,4.4,16.5,1.9,3.5,6.0
Kyle Lowry 2007,lowryky01,PG,20,MEM,10,175,18.3,.556,.211,.737,8.2,13.0,10.6,27.3,4.1,0.4,19.3,16.1,0.4,0.2,0.5,.148,1.1,3.5,4.7,0.3,2007,9.8,0,0,1,.368,.474,.000,.500,.143,.333,.367,.375,.000,1.000,.375,.500,.053,.053,.184,.026,.789,.211,2,77,6,10,3,10,3,17%,83%,,,,23.9,17.3,5,2,9.4,0.3,108,5.6,.367,3.2,8.8,.375,0.9,2.3,4.1,11.1,.893,7.3,8.2,0,118,3.5,5.9,16.4,4.1,3.5,9.1
John Lucas III 2007,lucasjo02,PG,24,HOU,47,383,11.8,.468,.378,.122,2.7,8.1,5.4,15.1,2.3,0.0,8.4,21.8,0.0,0.6,0.6,.081,-2.8,1.4,-1.4,0.1,2007,14.9,0,1,0,.397,.615,.457,.571,.318,.364,.485,.254,.170,.867,.373,.167,.224,.090,.141,.000,.622,.378,2,82,6,7,1,11,6,100%,,,,,-8.0,-1.6,8,3,4.6,0.0,102,3.7,.485,6.5,13.4,.254,2.1,8.2,8.6,21.6,.789,2.1,2.6,0,99,1.2,5.3,21.3,2.3,2.1,5.0
Tyronn Lue 2007,luety01,PG,29,ATL,56,1488,14.1,.534,.307,.311,1.5,7.0,4.2,23.9,0.9,0.0,12.5,21.0,2.2,0.3,2.5,.081,0.5,-2.4,-1.9,0.0,2007,16.6,0,1,0,.416,.538,.360,.492,.396,.214,.446,.348,.241,.786,.087,.177,.048,.120,.347,.000,.693,.307,8,440,17,44,5,44,28,91%,9%,,,,-2.5,-6.9,43,27,7.2,0.0,113,3.0,.446,5.8,13.0,.348,2.0,5.8,7.8,18.8,.883,5.2,5.8,17,110,0.7,3.6,22.8,0.9,3.0,3.7
Mark Madsen 2007,madsema01,C,31,MIN,56,473,4.5,.547,.000,.674,9.1,12.8,11.0,3.0,1.1,1.6,27.4,7.5,0.0,0.4,0.4,.042,-6.3,0.6,-5.7,-0.4,2007,4.0,0,0,0,.535,.654,.364,.000,.667,,.535,,.696,,,.605,.256,.070,.070,.023,1.000,.000,0,24,13,7,4,42,4,,,,13%,87%,5.4,0.5,3,5,1.1,1.1,108,5.8,.535,2.6,4.8,,0.0,0.0,2.6,4.8,.517,1.7,3.2,0,100,3.9,11.2,6.8,1.1,2.3,9.7
Corey Maggette 2007,maggeco01,SF,27,LAC,75,2291,18.6,.583,.080,.783,4.7,18.2,11.5,15.9,1.5,0.5,15.6,26.0,4.5,2.5,7.0,.146,1.0,-0.5,0.5,1.5,2007,11.9,0,4,18,.454,.625,.300,.306,.429,.250,.476,.200,.638,1.000,.062,.337,.087,.089,.407,.022,.920,.080,48,451,20,257,41,94,66,,5%,85%,9%,,5.2,1.6,70,62,4.8,0.3,106,8.1,.476,8.2,17.2,.200,0.3,1.5,8.5,18.7,.820,12.0,14.6,31,110,2.1,5.6,29.2,1.5,4.6,10.2
Jamaal Magloire 2007,magloja01,C,28,POR,81,1703,11.5,.527,.000,.613,10.8,25.4,18.0,2.9,0.7,3.1,20.5,17.4,-0.4,1.5,1.1,.032,-3.4,-1.0,-4.4,-1.0,2007,3.4,0,0,54,.504,.615,.372,.455,.100,,.504,,.633,,,.552,.367,.056,.025,.149,1.000,.000,19,71,10,102,42,98,43,,,,22%,78%,-4.8,-7.8,16,31,1.0,2.1,108,10.9,.504,6.4,12.6,,0.0,0.0,6.4,12.6,.541,4.2,7.7,23,96,4.8,7.2,16.9,0.7,4.1,15.7
Renaldo Major 2007,majorre01,PF,24,GSW,1,27,-3.7,.230,.000,.200,0.0,8.3,4.1,0.0,3.6,0.0,8.4,18.7,-0.1,0.0,-0.1,-0.196,-11.1,-2.2,-13.3,-0.1,2007,8.9,0,0,1,.200,.200,,1.000,.000,,.200,,1.000,,,.500,.000,.100,.400,.100,1.000,.000,0,0,0,0,1,2,2,,,63%,37%,,19.2,18.5,0,0,0.0,0.0,106,3.6,.200,3.6,17.9,,0.0,0.0,3.6,17.9,.500,1.8,3.6,0,47,0.0,7.2,9.0,3.6,1.8,3.6
Stephon Marbury 2007,marbust01,PG,29,NYK,74,2748,15.3,.539,.362,.405,1.6,7.6,4.6,25.2,1.4,0.3,13.8,21.5,4.8,1.1,5.9,.103,1.5,-1.3,0.2,1.5,2007,13.4,0,4,0,.415,.553,.356,.190,.346,.361,.448,.357,.224,.618,.104,.357,.077,.061,.143,.000,.638,.362,32,890,11,181,31,80,67,82%,18%,,,,-1.7,-4.0,78,45,7.8,0.2,112,3.4,.448,5.2,11.7,.357,2.4,6.6,7.6,18.3,.769,5.7,7.4,74,111,0.7,3.6,23.3,1.4,3.4,4.1
Shawn Marion 2007,mariosh01,SF,28,PHO,80,3010,20.8,.594,.235,.232,7.0,22.6,15.2,6.7,2.6,2.8,8.8,19.3,6.7,5.3,12.0,.191,2.4,1.9,4.4,4.8,2007,9.8,0,3,169,.524,.726,.473,.448,.260,.336,.587,.317,.748,.975,.460,.415,.156,.125,.068,.171,.765,.235,23,329,11,105,13,115,45,,4%,72%,24%,,8.3,9.7,50,24,2.2,2.0,100,10.2,.587,8.0,13.7,.317,1.3,4.2,9.4,17.9,.810,3.4,4.1,80,118,2.9,3.6,23.4,2.6,1.9,13.1
Damir Markota 2007,markoda01,PF,21,MIL,30,170,5.0,.449,.308,.212,7.5,14.0,10.7,5.2,0.9,0.5,20.9,19.1,-0.3,0.0,-0.2,-0.070,-5.6,-2.9,-8.5,-0.3,2007,14.2,0,0,1,.365,.563,.000,.667,.143,.500,.361,.375,.846,1.000,.125,.308,.058,.058,.269,.019,.692,.308,1,14,0,5,0,18,7,,,24%,60%,16%,-14.3,-18.4,5,5,1.8,0.3,113,6.1,.361,4.0,11.0,.375,1.8,4.9,5.8,15.9,.636,2.1,3.4,0,83,3.4,6.7,15.6,0.9,4.6,9.5
Sean Marks 2007,marksse01,PF,31,PHO,3,17,6.7,.436,.167,.333,0.0,19.6,10.3,0.0,0.0,4.1,0.0,18.2,0.0,0.0,0.0,.043,-7.5,-0.6,-8.1,0.0,2007,14.0,0,0,1,.333,.500,,,.333,,.400,.000,1.000,,.000,.333,.000,.000,.500,.167,.833,.167,0,0,0,1,0,2,1,,,,27%,73%,-37.3,-29.4,0,0,0.0,3.0,106,8.9,.400,5.9,14.8,.000,0.0,3.0,5.9,17.7,1.000,5.9,5.9,0,95,0.0,11.8,17.7,0.0,0.0,8.9
Donyell Marshall 2007,marshdo01,PF,33,CLE,81,1360,15.3,.536,.550,.162,7.2,20.8,13.8,5.7,1.5,2.5,11.3,19.8,1.3,2.6,3.8,.135,0.8,0.8,1.6,1.3,2007,15.3,0,0,17,.424,.649,.345,.214,.316,.353,.514,.351,.702,.989,.554,.266,.118,.028,.039,.041,.450,.550,6,102,3,31,14,75,19,,,,97%,3%,0.0,4.5,13,24,1.8,1.7,99,9.2,.514,4.4,8.6,.351,3.7,10.5,8.1,19.2,.663,2.1,3.1,0,106,3.3,5.1,22.0,1.5,2.6,12.6
Rawle Marshall 2007,marshra01,SG,24,IND,40,361,6.7,.455,.202,.506,2.5,6.9,4.6,5.7,1.7,1.0,14.9,15.9,-0.3,0.3,0.0,.001,-4.0,0.2,-3.8,-0.2,2007,12.0,0,1,0,.360,.348,.389,.333,.533,.375,.394,.222,.429,1.000,.444,.258,.202,.169,.169,.011,.798,.202,1,32,2,16,2,12,8,,71%,26%,2%,,-4.4,-7.0,6,5,1.9,0.7,108,3.0,.394,4.0,10.2,.222,0.6,2.6,4.6,12.8,.689,4.5,6.5,2,89,1.2,3.2,14.2,1.7,2.7,4.2
Darrick Martin 2007,martida01,PG,35,TOR,31,220,11.6,.455,.394,.223,1.1,5.4,3.2,31.7,0.7,0.0,10.4,24.3,0.0,0.1,0.1,.031,-0.6,-2.6,-3.2,-0.1,2007,17.3,0,0,0,.351,.235,.571,.000,.375,.667,.351,.351,.050,.462,.081,.181,.074,.011,.340,.000,.606,.394,0,99,2,6,0,5,6,100%,,,,,-5.4,-3.9,9,1,10.1,0.0,111,2.4,.351,4.7,13.4,.351,3.1,8.7,7.8,22.2,.714,3.5,4.9,0,99,0.5,5.2,22.2,0.7,2.8,2.8
Kenyon Martin 2007,martike01,PF,29,DEN,2,63,5.4,.446,.063,.750,10.9,24.7,17.9,2.4,0.0,0.0,19.0,17.9,-0.1,0.1,0.0,-0.036,-5.7,-1.6,-7.3,-0.1,2007,9.9,0,0,3,.500,.857,.000,.000,.400,.000,.533,.000,.875,,1.000,.438,.125,.063,.313,.188,.938,.063,2,2,1,7,2,4,0,,,,100%,,-8.0,-6.0,1,1,0.8,0.0,107,10.9,.533,6.3,11.7,.000,0.0,0.8,6.3,12.5,.250,2.3,9.4,2,83,4.7,7.8,14.9,0.0,3.9,15.6
Kevin Martin 2007,martike02,SG,23,SAC,80,2818,20.1,.614,.312,.534,2.8,11.6,7.1,10.9,1.8,0.3,9.3,23.2,8.3,1.9,10.2,.173,3.2,-0.5,2.8,3.4,2007,14.2,0,1,51,.473,.645,.481,.442,.417,.430,.515,.381,.495,.882,.237,.256,.101,.106,.225,.051,.688,.312,41,406,32,225,16,71,52,12%,85%,3%,,,-5.0,-3.3,44,39,3.1,0.2,109,4.9,.515,6.8,13.2,.381,2.3,6.0,9.1,19.2,.844,8.6,10.2,80,120,1.2,3.3,29.1,1.8,2.4,6.1
Desmond Mason 2007,masonde01,SF,29,NOK,75,2575,10.8,.493,.000,.359,5.4,10.1,7.7,7.6,1.1,0.7,15.6,21.9,-1.2,1.8,0.6,.011,-2.7,-1.2,-3.9,-1.3,2007,4.2,0,0,56,.452,.595,.355,.255,.222,,.452,,.531,,,.461,.407,.122,.010,.078,1.000,.000,32,264,44,150,25,87,79,,10%,77%,14%,,-3.4,-2.9,53,78,2.4,0.5,109,4.6,.452,8.4,18.6,,0.0,0.0,8.4,18.6,.663,4.4,6.7,75,95,2.6,3.6,21.2,1.1,4.0,7.1
Roger Mason 2007,masonro01,SG,26,WAS,62,492,7.2,.443,.570,.089,1.6,9.1,5.3,10.9,1.3,0.9,9.3,18.3,-0.2,0.1,-0.1,-0.005,-3.1,-1.6,-4.7,-0.3,2007,19.5,0,0,0,.330,.429,.500,.000,.295,.464,.338,.324,.538,.848,.275,.156,.011,.017,.246,.000,.430,.570,1,81,5,6,3,24,4,5%,84%,11%,,,-9.6,-9.2,9,6,3.6,0.6,113,3.9,.338,2.7,8.0,.324,3.4,10.6,6.1,18.6,.875,1.5,1.7,0,95,0.7,6.8,17.1,1.3,2.0,4.7
Jason Maxiell 2007,maxieja01,C,23,DET,67,943,14.4,.518,.000,.523,11.1,12.3,11.7,2.5,1.7,4.9,14.1,18.9,0.3,1.5,1.8,.091,-2.6,0.5,-2.0,0.0,2007,6.1,0,0,45,.500,.602,.415,.400,.364,,.500,,.664,,,.508,.156,.210,.126,.210,1.000,.000,13,30,16,69,10,53,21,,,,36%,64%,0.3,5.0,8,24,0.8,3.5,102,5.7,.500,7.6,15.3,,0.0,0.0,7.6,15.3,.526,4.2,8.0,8,101,5.1,6.4,19.5,1.7,3.1,10.8
Sean May 2007,mayse01,PF,22,CHA,35,838,19.1,.551,.009,.341,10.0,23.3,16.5,14.5,1.2,2.2,12.9,23.5,1.3,1.0,2.2,.127,1.3,0.1,1.4,0.7,2007,9.0,0,0,7,.500,.566,.388,.395,.505,,.498,.667,.660,1.000,.000,.393,.149,.116,.332,.021,.991,.009,10,154,4,53,10,55,20,,,,88%,12%,4.0,-0.7,23,13,4.1,1.5,106,10.0,.498,10.1,20.2,.667,0.1,0.2,10.2,20.4,.768,5.4,7.0,8,109,4.5,6.2,25.9,1.2,3.5,14.5
Rashad McCants 2007,mccanra01,SG,22,MIN,37,554,7.2,.454,.424,.328,3.1,6.9,5.1,10.8,2.5,1.0,16.5,20.3,-0.7,0.5,-0.3,-0.023,-5.0,0.0,-5.0,-0.4,2007,15.8,0,1,12,.350,.533,.250,.267,.353,.261,.412,.267,.619,.800,.307,.254,.045,.085,.192,.073,.576,.424,0,87,2,22,5,28,9,,90%,11%,,,4.3,-0.6,22,7,3.6,0.7,108,3.1,.412,4.0,9.7,.267,1.9,7.1,5.9,16.9,.690,3.8,5.5,0,87,1.3,6.8,17.5,2.5,3.8,4.5
Chris McCray 2007,mccrach01,SG,22,MIL,5,12,-20.7,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,40.0,18.8,-0.1,0.0,-0.1,-0.537,-19.4,-8.4,-27.7,-0.1,2007,19.3,0,0,0,.000,,,,.000,,.000,,,,,.000,.000,.000,1.000,.000,1.000,.000,0,0,0,0,0,0,0,1%,99%,,,,-8.9,-13.6,1,0,0.0,0.0,120,0.0,.000,0.0,13.0,,0.0,0.0,0.0,13.0,,0.0,0.0,0,0,0.0,4.3,0.0,0.0,8.7,0.0
