player,player_id,pos,age,team_id,g,mp,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ows,dws,ws,ws_per_48,obpm,dbpm,bpm,vorp,year,avg_dist,fg3_heave,fg3a_heave,fg_dunk,fg_pct,fg_pct_00_03,fg_pct_03_10,fg_pct_10_16,fg_pct_16_xx,fg_pct_corner3,fg_pct_fg2a,fg_pct_fg3a,pct_ast_fg2,pct_ast_fg3,pct_fg3a_corner3,pct_fga_00_03,pct_fga_03_10,pct_fga_10_16,pct_fga_16_xx,pct_fga_dunk,pct_fga_fg2a,pct_fga_fg3a,and1s,astd_pts,drawn_shooting,fouls_offensive,fouls_shooting,own_shots_blk,pct_1,pct_2,pct_3,pct_4,pct_5,plus_minus_net,plus_minus_on,tov_bad_pass,tov_lost_ball,ast_per_poss,blk_per_poss,def_rtg,drb_per_poss,fg2_pct,fg2_per_poss,fg2a_per_poss,fg3_pct,fg3_per_poss,fg3a_per_poss,fg_per_poss,fga_per_poss,ft_pct,ft_per_poss,fta_per_poss,gs,off_rtg,orb_per_poss,pf_per_poss,pts_per_poss,stl_per_poss,tov_per_poss,trb_per_poss
George Lynch 2003,lynchge01,SG,32,NOH,81,1497,12.9,.464,.220,.206,10.7,16.8,13.7,11.0,2.4,0.9,11.7,13.5,1.3,2.2,3.5,.113,-0.3,1.2,0.9,1.1,2003,10.9,0,1,11,.409,.503,.290,.293,.397,.475,.425,.354,.664,.857,.506,.404,.086,.114,.175,.031,.780,.220,4,224,30,7,72,37,,49%,41%,11%,,4.0,4.9,29,8,3.7,0.7,100,7.7,.425,4.3,10.0,.354,1.0,2.8,5.3,12.9,.554,1.5,2.7,32,106,5.0,4.9,13.0,2.4,1.9,12.7
Todd MacCulloch 2003,maccuto01,C,27,PHI,42,812,14.9,.548,.000,.332,9.4,19.1,14.2,4.1,1.2,3.1,11.4,17.0,1.2,1.0,2.2,.130,-0.7,0.0,-0.6,0.3,2003,2.8,0,0,15,.517,.599,.400,.133,.000,,.517,,.732,,,.681,.252,.063,.004,.063,1.000,.000,8,43,34,5,54,43,,,,,100%,-7.4,-3.4,5,16,1.3,2.1,102,8.4,.517,8.0,15.4,,0.0,0.0,8.0,15.4,.671,3.4,5.1,35,109,4.3,6.9,19.3,1.2,2.3,12.7
Tito Maddox 2003,maddoti01,SG,21,HOU,9,35,11.2,.354,.250,.667,3.4,19.3,11.5,22.8,4.6,2.0,16.2,24.4,-0.1,0.1,0.0,-0.011,-5.2,3.8,-1.4,0.0,2003,10.1,0,0,0,.250,.400,.000,,1.000,,.333,.000,.333,,.000,.417,.250,.000,.083,.000,.750,.250,0,11,1,1,1,4,21%,77%,2%,,,-7.4,-5.7,1,1,7.7,1.5,95,9.3,.333,4.6,13.9,.000,0.0,4.6,4.6,18.5,.625,7.7,12.4,0,80,1.5,6.2,17.0,4.6,4.6,10.8
Mark Madsen 2003,madsema01,PF,27,LAL,54,781,9.3,.458,.000,.374,12.3,10.6,11.5,7.1,1.0,1.8,12.5,12.3,0.7,0.4,1.1,.069,-2.6,-1.3,-3.9,-0.4,2003,4.3,0,0,17,.423,.511,.341,.286,.182,,.423,,.594,,,.577,.270,.086,.067,.117,1.000,.000,7,86,25,4,49,27,,,,85%,15%,-0.4,2.1,11,7,2.5,1.3,107,4.9,.423,4.6,10.8,,0.0,0.0,4.6,10.8,.590,2.4,4.1,22,106,5.7,7.7,11.6,1.0,1.8,10.6
Corey Maggette 2003,maggeco01,SG,23,LAC,64,2006,17.4,.564,.229,.524,4.4,13.8,9.1,11.2,1.4,0.6,13.4,24.8,4.0,1.0,5.0,.119,1.5,-1.1,0.4,1.2,2003,13.1,0,1,57,.444,.646,.283,.250,.366,.250,.471,.350,.623,.855,.136,.336,.078,.057,.300,.078,.771,.229,37,263,172,24,73,63,7%,88%,5%,,,-6.2,-7.5,52,58,3.2,0.4,108,6.4,.471,7.4,15.6,.350,1.6,4.6,9.0,20.3,.802,8.5,10.6,57,109,2.0,5.1,28.1,1.4,3.9,8.4
Jamaal Magloire 2003,magloja01,C,24,NOH,82,2443,15.4,.541,.005,.507,12.2,22.3,17.2,5.9,1.1,3.3,16.9,17.4,2.9,3.8,6.7,.133,-1.3,0.2,-1.2,0.5,2003,4.4,0,2,101,.480,.618,.367,.293,.200,.000,.483,.000,.607,,.333,.515,.331,.118,.031,.181,.995,.005,22,197,122,44,117,58,,,,,100%,0.5,2.5,40,41,1.9,2.4,99,10.2,.483,6.7,13.9,.000,0.0,0.1,6.7,14.0,.717,5.1,7.1,82,106,5.7,6.1,18.5,1.1,3.5,15.9
Karl Malone* 2003,malonka01,PF,39,UTA,81,2936,21.7,.534,.011,.482,4.8,20.5,13.0,24.4,2.5,0.8,11.8,27.8,6.9,4.3,11.1,.182,3.2,1.0,4.2,4.6,2003,11.6,0,0,20,.462,.664,.411,.365,.408,,.464,.214,.809,1.000,.000,.249,.117,.196,.427,.016,.989,.011,49,778,240,25,93,61,,,,85%,15%,2.5,3.8,133,40,6.9,0.6,100,9.4,.464,10.8,23.3,.214,0.1,0.3,10.9,23.6,.763,8.7,11.4,81,109,2.1,3.7,30.5,2.5,3.8,11.5
Matt Maloney 2003,malonma01,PG,31,ATL,14,103,9.2,.441,.600,.200,1.2,6.4,3.9,25.8,2.0,0.0,15.5,14.3,0.0,0.0,0.1,.031,-2.0,-1.4,-3.4,0.0,2003,22.2,0,0,0,.320,,,.000,.375,.400,.300,.333,.000,.800,.333,.000,.000,.080,.320,.000,.400,.600,0,40,2,0,3,0,92%,8%,,,,15.3,11.1,3,2,8.7,0.0,109,3.1,.300,1.5,5.1,.333,2.6,7.7,4.1,12.8,.600,1.5,2.6,0,99,0.5,4.6,12.3,2.0,2.6,3.6
Danny Manning 2003,mannida01,PF,36,DET,13,89,17.9,.491,.250,.188,9.2,14.9,12.0,14.8,5.6,2.5,16.8,22.5,0.0,0.2,0.2,.131,-0.4,3.9,3.5,0.1,2003,12.9,0,0,0,.406,.600,.500,.000,.500,.250,.417,.375,.700,.667,.500,.313,.063,.188,.188,.000,.750,.250,0,15,1,2,6,1,,,,65%,35%,-1.8,2.4,2,3,4.4,1.9,91,6.8,.417,6.2,14.9,.375,1.9,5.0,8.1,19.9,.833,3.1,3.7,0,96,4.4,6.8,21.1,5.6,4.4,11.2
Stephon Marbury 2003,marbust01,PG,25,PHO,81,3240,20.1,.520,.193,.305,1.8,7.4,4.6,36.6,1.7,0.5,13.2,27.7,7.1,2.5,9.6,.142,3.7,-0.8,2.9,4.0,2003,11.6,0,4,3,.439,.550,.447,.345,.421,.217,.472,.301,.294,.404,.078,.354,.124,.108,.220,.002,.807,.193,42,1485,176,29,56,96,100%,,,,,1.0,1.3,148,63,10.6,0.3,106,3.4,.472,9.4,20.0,.301,1.4,4.8,10.9,24.8,.803,6.1,7.6,81,108,0.9,3.2,29.2,1.7,4.3,4.3
Shawn Marion 2003,mariosh01,SF,24,PHO,81,3373,21.3,.538,.248,.201,6.6,19.4,13.0,10.4,2.9,2.1,9.0,23.3,7.3,5.8,13.0,.186,3.9,1.8,5.6,6.5,2003,13.5,0,2,98,.452,.651,.397,.405,.410,.427,.473,.387,.589,1.000,.470,.207,.139,.205,.200,.070,.752,.248,27,424,104,10,115,57,,1%,85%,14%,,-1.5,1.0,69,56,3.1,1.5,98,8.9,.473,8.1,17.1,.387,2.2,5.7,10.3,22.8,.851,3.9,4.6,81,111,3.1,3.2,26.7,2.9,2.4,12.0
Sean Marks 2003,marksse01,PF,27,MIA,23,223,3.8,.412,.017,.254,4.0,14.4,9.1,2.3,1.2,2.1,17.6,16.8,-0.4,0.3,-0.2,-0.037,-7.6,0.1,-7.5,-0.3,2003,12.2,0,0,5,.373,.563,.250,.300,.321,.000,.379,.000,.909,,1.000,.271,.068,.169,.475,.085,.983,.017,1,6,8,1,15,3,,,,76%,24%,3.7,-2.2,5,5,0.7,1.5,103,6.6,.379,5.4,14.2,.000,0.0,0.2,5.4,14.5,.667,2.5,3.7,0,76,2.0,9.1,13.2,1.2,3.4,8.6
Donny Marshall 2003,marshdo02,SF,30,NJN,3,6,-20.7,.000,.333,.000,0.0,57.1,28.6,0.0,0.0,0.0,25.0,30.1,-0.1,0.0,-0.1,-0.635,-21.6,-7.9,-29.5,0.0,2003,20.0,0,0,0,.000,,,.000,.000,,.000,.000,,,.000,.000,.000,.333,.333,.000,.667,.333,0,0,0,0,0,0,,,83%,17%,,-64.3,-58.3,0,1,0.0,0.0,90,26.2,.000,0.0,17.5,.000,0.0,8.7,0.0,26.2,,0.0,0.0,0,0,0.0,0.0,0.0,0.0,8.7,26.2
Donyell Marshall 2003,marshdo01,PF,29,CHI,78,2378,18.4,.513,.095,.241,11.0,21.3,16.2,10.0,2.0,2.6,11.7,21.5,3.0,3.1,6.0,.122,1.2,0.1,1.3,1.9,2003,7.5,0,0,65,.459,.582,.355,.287,.360,.371,.467,.379,.698,.970,.402,.472,.218,.095,.121,.078,.905,.095,21,295,79,27,116,76,,,10%,90%,1%,0.3,-5.3,48,42,3.0,1.8,102,10.0,.467,8.4,17.9,.379,0.7,1.9,9.1,19.8,.756,3.6,4.8,53,105,5.0,5.0,22.5,2.0,2.9,15.1
Kenyon Martin 2003,martike01,PF,25,NJN,77,2628,16.9,.511,.040,.362,7.1,20.7,13.9,13.0,2.0,2.0,13.3,24.8,1.8,5.3,7.1,.129,-0.2,1.2,1.0,2.0,2003,7.6,0,2,170,.470,.664,.384,.336,.294,.200,.481,.209,.660,.889,.233,.409,.258,.127,.166,.170,.960,.040,34,403,181,37,96,84,,,9%,90%,2%,6.4,8.0,67,59,3.7,1.4,96,9.5,.481,10.0,20.7,.209,0.2,0.9,10.2,21.6,.653,5.1,7.8,77,100,3.3,5.9,25.6,2.0,3.8,12.8
Jamal Mashburn 2003,mashbja01,SF,30,NOH,82,3321,18.0,.507,.193,.233,2.3,15.3,8.7,26.2,1.3,0.4,11.6,27.1,5.4,3.6,9.0,.130,2.6,-0.4,2.2,3.5,2003,14.2,0,0,20,.422,.558,.444,.438,.342,.407,.430,.389,.374,.891,.193,.146,.125,.281,.256,.013,.807,.193,33,1009,126,30,93,81,,,82%,17%,,1.0,2.5,102,82,7.5,0.3,103,7.0,.430,8.9,20.7,.389,1.9,4.9,10.8,25.7,.848,5.1,6.0,81,105,1.1,3.2,28.7,1.3,3.7,8.1
Anthony Mason 2003,masonan01,C,36,MIL,65,2119,11.3,.524,.003,.298,4.9,18.1,11.5,14.6,0.8,0.4,15.1,11.5,2.5,0.6,3.1,.069,-0.6,-0.8,-1.4,0.3,2003,7.1,0,0,0,.486,.561,.500,.364,.621,.000,.487,.000,.586,,1.000,.336,.280,.308,.074,.000,.997,.003,8,491,44,18,66,35,,,,50%,51%,-8.2,-3.3,22,27,5.2,0.3,110,8.2,.487,4.8,9.8,.000,0.0,0.0,4.8,9.8,.718,2.1,2.9,58,111,2.3,3.7,11.7,0.8,2.0,10.4
Desmond Mason 2003,masonde01,SF,25,TOT,80,2763,15.2,.502,.071,.278,6.5,15.9,11.1,10.2,1.3,0.9,9.2,21.3,3.3,1.9,5.2,.090,-0.1,-1.3,-1.4,0.4,2003,13.0,0,2,52,.449,.627,.342,.374,.423,.267,.461,.292,.725,.952,.208,.248,.112,.121,.448,.061,.929,.071,17,380,96,23,91,41,,30%,68%,2%,,-0.2,0.2,27,46,3.2,0.6,106,7.2,.461,8.5,18.5,.292,0.4,1.4,8.9,19.9,.749,4.1,5.5,40,105,3.0,4.1,22.4,1.3,2.2,10.2
Roger Mason 2003,masonro01,SF,22,CHI,17,113,7.4,.471,.581,.065,2.0,9.6,5.9,16.3,1.8,0.0,13.6,14.5,0.0,0.1,0.1,.038,-3.5,-0.8,-4.3,-0.1,2003,21.9,0,0,0,.355,,.000,.667,.429,.667,.385,.333,.800,.833,.333,.000,.097,.097,.226,.000,.419,.581,0,27,1,1,8,0,,6%,94%,,,-0.5,-5.9,3,0,5.4,0.0,108,4.5,.385,2.3,5.9,.333,2.7,8.2,5.0,14.1,1.000,0.9,0.9,0,98,0.9,9.1,13.6,1.8,2.3,5.4
Tony Massenburg 2003,masseto01,C,35,UTA,58,792,9.2,.508,.000,.362,9.4,14.3,11.9,3.6,1.2,1.9,15.7,18.5,0.2,0.8,1.0,.061,-5.0,-1.3,-6.4,-0.9,2003,7.0,0,0,22,.448,.566,.467,.326,.250,,.448,,.673,,,.358,.323,.198,.121,.099,1.000,.000,6,37,40,11,87,16,,,,6%,94%,-11.2,-5.9,14,14,1.2,1.3,104,6.6,.448,7.1,15.7,,0.0,0.0,7.1,15.7,.774,4.4,5.7,1,98,4.0,9.8,18.5,1.2,3.4,10.6
Walter McCarty 2003,mccarwa01,SF,28,BOS,82,1949,10.8,.540,.593,.234,3.6,13.4,8.4,9.2,2.1,1.1,12.7,12.6,1.6,2.5,4.1,.101,-1.5,1.1,-0.5,0.8,2003,17.6,0,1,22,.414,.582,.385,.500,.333,.392,.482,.367,.659,.989,.504,.189,.062,.062,.093,.062,.407,.593,4,249,30,4,109,11,,,54%,44%,2%,-2.5,-1.6,33,15,2.9,0.8,102,6.1,.482,2.2,4.6,.367,2.5,6.7,4.7,11.3,.622,1.7,2.7,8,106,1.7,5.1,13.5,2.1,1.8,7.8
Amal McCaskill 2003,mccasam01,C,29,ATL,11,70,7.3,.293,.000,.235,11.9,23.5,17.9,10.8,2.3,1.0,9.6,13.6,-0.1,0.1,0.0,.015,-4.8,-0.5,-5.3,-0.1,2003,0.8,0,0,0,.235,.286,.000,,,,.235,,.500,,,.824,.176,.000,.000,.118,1.000,.000,0,11,2,0,8,2,,,,,100%,-6.2,-9.8,1,0,3.8,0.8,102,11.3,.235,3.0,12.8,,0.0,0.0,3.0,12.8,.750,2.3,3.0,0,85,5.3,9.8,8.3,2.3,1.5,16.6
Jelani McCoy 2003,mccoyje01,C,25,TOR,67,1367,12.4,.507,.000,.319,7.6,22.6,14.8,5.5,1.1,3.1,17.6,18.3,-0.3,1.3,1.0,.035,-3.3,-0.5,-3.8,-0.6,2003,3.9,0,0,47,.491,.632,.388,.105,.364,,.491,,.490,,,.537,.339,.096,.028,.127,1.000,.000,14,96,57,19,85,58,,,,2%,98%,-9.5,-12.9,22,30,1.7,2.3,104,10.2,.491,7.6,15.4,,0.0,0.0,7.6,15.4,.548,2.7,4.9,25,94,3.7,6.3,17.9,1.1,3.8,13.9
Tracy McGrady* 2003,mcgratr01,SG,23,ORL,75,2954,30.3,.564,.247,.400,4.6,14.6,9.5,30.0,2.2,1.5,8.4,35.2,13.2,2.9,16.1,.262,9.8,0.7,10.5,9.3,2003,14.4,0,1,79,.457,.586,.398,.423,.431,.286,.481,.386,.317,.503,.047,.259,.068,.097,.330,.046,.753,.247,66,943,303,9,72,77,7%,74%,19%,,,13.0,3.2,95,81,7.2,1.0,104,6.4,.481,11.5,23.8,.386,3.0,7.8,14.5,31.6,.793,10.1,12.7,74,116,2.1,2.7,42.0,2.2,3.4,8.5
Jeff McInnis 2003,mcinnje01,PG,28,POR,75,1311,10.0,.477,.083,.158,2.0,6.9,4.5,21.3,0.9,0.1,14.2,18.6,0.5,0.6,1.1,.040,-2.5,-1.5,-4.1,-0.7,2003,12.4,0,3,0,.444,.569,.485,.459,.405,1.000,.469,.171,.478,.833,.029,.154,.243,.258,.262,.000,.917,.083,11,367,27,10,35,27,85%,15%,,,,-13.3,-5.9,43,17,7.0,0.1,108,3.1,.469,7.5,15.9,.171,0.2,1.4,7.7,17.3,.746,2.0,2.7,1,99,0.9,4.8,17.7,0.9,3.1,4.0
Aaron McKie 2003,mckieaa01,SF,30,PHI,80,2374,13.7,.497,.168,.201,3.0,14.5,8.7,18.6,2.9,0.3,13.1,15.8,2.1,3.0,5.1,.104,-0.6,1.6,1.1,1.9,2003,11.8,0,2,0,.429,.584,.343,.328,.412,.369,.449,.330,.590,1.000,.580,.314,.105,.183,.230,.000,.832,.168,13,596,54,17,66,72,,9%,88%,3%,,5.2,4.5,51,31,6.1,0.2,102,6.4,.449,5.5,12.3,.330,0.8,2.5,6.3,14.7,.836,2.5,3.0,40,104,1.3,3.9,15.9,2.9,2.4,7.7
Stanislav Medvedenko 2003,medvest01,PF,23,LAL,58,620,10.3,.460,.008,.167,11.9,13.7,12.8,4.9,0.9,0.9,11.8,22.5,0.0,0.4,0.4,.032,-4.7,-2.6,-7.4,-0.8,2003,8.5,0,0,3,.434,.557,.377,.453,.322,,.438,.000,.625,,.000,.341,.205,.205,.229,.012,.992,.008,5,41,19,6,51,18,,,,50%,50%,-8.4,-4.7,10,11,1.5,0.7,107,6.3,.438,9.4,21.4,.000,0.0,0.2,9.4,21.6,.721,2.6,3.6,10,96,5.5,9.9,21.3,0.9,3.1,11.8
Ron Mercer 2003,mercero01,SG,26,IND,72,1671,9.3,.439,.027,.136,2.2,8.0,5.2,11.5,1.5,0.6,7.9,18.6,-0.3,1.6,1.3,.037,-3.3,-0.3,-3.6,-0.6,2003,14.8,0,1,8,.409,.600,.237,.392,.390,.000,.415,.188,.755,.667,.250,.159,.064,.132,.618,.013,.973,.027,7,256,27,4,50,17,11%,65%,24%,,,-3.4,1.5,24,17,3.5,0.4,104,3.8,.415,7.6,18.2,.188,0.1,0.5,7.7,18.7,.802,2.0,2.5,3,94,1.0,3.9,17.4,1.5,1.7,4.8
Chris Mihm 2003,mihmch01,C,23,CLE,52,809,13.2,.462,.010,.366,12.6,19.5,16.0,6.0,1.1,3.3,12.6,20.5,0.2,0.7,0.9,.053,-3.4,-1.6,-5.0,-0.6,2003,8.0,0,0,14,.404,.515,.403,.293,.340,,.408,.000,.638,,.000,.345,.268,.202,.174,.059,.990,.010,3,60,43,9,69,28,,,,26%,74%,2.5,-8.5,10,12,1.8,2.4,105,8.7,.408,7.3,17.9,.000,0.0,0.2,7.3,18.1,.724,4.8,6.6,0,97,5.9,7.8,19.4,1.1,3.0,14.6
Darius Miles 2003,milesda01,SF,21,CLE,67,2008,9.7,.435,.022,.241,6.2,14.2,10.1,14.9,1.7,2.4,20.0,19.2,-2.7,1.4,-1.3,-0.032,-3.2,-0.5,-3.7,-0.8,2003,8.7,0,3,71,.410,.622,.256,.266,.308,.000,.419,.000,.586,,.143,.396,.188,.170,.223,.118,.978,.022,11,370,70,22,74,48,,,73%,27%,,-0.6,-10.7,79,53,4.5,1.8,106,6.4,.419,6.7,16.0,.000,0.0,0.4,6.7,16.3,.594,2.3,3.9,62,84,2.9,4.0,15.7,1.7,4.5,9.2
Andre Miller 2003,millean02,PG,26,LAC,80,2913,15.2,.495,.116,.421,3.3,9.0,6.1,31.3,1.8,0.3,15.8,20.3,3.6,1.0,4.6,.076,0.2,-1.3,-1.1,0.6,2003,11.2,0,10,2,.406,.556,.378,.379,.383,.333,.432,.213,.268,.739,.083,.260,.208,.250,.166,.003,.884,.116,34,1165,151,32,55,72,100%,,,,,-4.3,-5.7,108,51,9.7,0.2,109,4.2,.432,6.4,14.8,.213,0.4,1.9,6.8,16.7,.795,5.6,7.1,80,105,1.5,3.7,19.6,1.8,3.7,5.7
Brad Miller 2003,millebr01,C,26,IND,73,2270,19.3,.579,.024,.535,9.4,20.2,14.9,14.5,1.5,1.4,12.5,18.7,6.1,3.4,9.6,.202,2.2,0.8,3.0,2.9,2003,8.8,0,0,38,.493,.653,.263,.431,.421,.500,.498,.313,.731,1.000,.125,.411,.142,.184,.238,.058,.976,.024,35,412,144,11,96,94,,,,,100%,5.9,6.1,66,29,4.5,1.0,100,9.7,.498,7.5,15.0,.313,0.1,0.4,7.6,15.4,.818,6.7,8.2,72,118,4.3,4.7,22.1,1.5,2.7,13.9
Mike Miller 2003,millemi01,SF,22,TOT,65,2186,14.7,.537,.349,.217,2.4,15.7,8.9,13.5,1.0,0.7,11.7,21.8,2.7,1.3,4.0,.087,1.1,-1.3,-0.2,1.0,2003,15.3,0,0,17,.434,.620,.382,.271,.396,.392,.472,.363,.561,.945,.170,.257,.064,.056,.274,.021,.651,.349,16,381,71,28,69,43,,19%,75%,5%,,5.1,2.0,43,36,4.0,0.5,107,7.0,.472,6.2,13.2,.363,2.6,7.1,8.8,20.3,.839,3.7,4.4,52,105,1.1,4.1,23.9,1.0,3.0,8.0
Reggie Miller* 2003,millere01,SG,37,IND,70,2117,15.9,.597,.499,.361,1.1,7.8,4.6,13.4,1.5,0.1,8.2,17.2,5.6,1.8,7.4,.168,2.2,0.1,2.3,2.3,2003,18.6,0,1,0,.441,.750,.320,.405,.447,.316,.527,.355,.905,.947,.239,.157,.039,.066,.239,.000,.501,.499,8,366,64,14,22,10,11%,87%,2%,,,0.1,3.6,33,16,4.2,0.1,105,3.7,.527,4.2,7.9,.355,2.8,7.9,7.0,15.8,.900,5.1,5.7,70,122,0.5,2.2,21.8,1.5,1.6,4.3
Chris Mills 2003,millsch01,PF,33,GSW,21,262,12.7,.443,.236,.170,7.8,12.5,10.2,13.4,1.4,0.8,8.1,20.1,0.3,0.0,0.3,.059,-0.4,-1.8,-2.1,0.0,2003,14.9,0,0,0,.368,.500,.286,.286,.432,.300,.395,.280,.656,1.000,.400,.151,.132,.132,.349,.000,.764,.236,1,48,8,3,12,7,,,24%,72%,4%,2.0,0.8,5,2,4.3,0.6,111,6.0,.395,6.2,15.7,.280,1.4,4.9,7.6,20.6,.889,3.1,3.5,0,104,3.7,5.6,19.6,1.4,1.9,9.7
Yao Ming* 2003,mingya01,C,22,HOU,82,2382,20.6,.570,.002,.461,9.7,22.6,16.3,10.6,0.7,4.4,15.2,22.1,5.2,3.5,8.7,.176,1.3,0.9,2.2,2.5,2003,6.8,0,1,87,.498,.703,.408,.372,.419,,.498,.500,.550,1.000,.000,.334,.353,.257,.053,.111,.998,.002,34,310,143,19,152,61,,,,,100%,3.2,2.9,67,51,3.1,3.3,100,10.9,.498,9.1,18.2,.500,0.0,0.0,9.1,18.3,.811,6.8,8.4,72,111,4.4,5.2,25.1,0.7,3.9,15.3
Cuttino Mobley 2003,moblecu01,SG,27,HOU,73,3044,14.7,.537,.298,.264,2.7,8.6,5.7,12.2,1.7,0.8,12.2,20.6,4.5,2.5,6.9,.109,0.5,-0.2,0.2,1.7,2003,14.3,1,4,38,.434,.614,.319,.417,.385,.408,.469,.352,.365,.938,.324,.267,.085,.101,.248,.036,.702,.298,25,473,93,24,56,41,,93%,6%,,,2.7,2.2,95,38,3.7,0.6,105,4.1,.469,6.2,13.3,.352,2.0,5.6,8.2,19.0,.858,4.3,5.0,73,107,1.2,3.3,22.7,1.7,2.9,5.4
Nazr Mohammed 2003,mohamna01,C,25,ATL,35,445,12.4,.452,.000,.258,12.5,20.2,16.5,2.4,1.9,3.3,12.4,20.8,-0.1,0.5,0.4,.045,-4.3,-1.0,-5.3,-0.4,2003,6.8,0,0,12,.421,.559,.389,.310,.154,,.421,,.642,,,.428,.226,.264,.082,.082,1.000,.000,3,12,18,6,51,12,,,,3%,97%,-9.3,-12.0,3,12,0.7,2.5,102,9.7,.421,7.9,18.9,,0.0,0.0,7.9,18.9,.634,3.1,4.9,0,93,5.6,9.4,19.0,1.9,3.0,15.3
Jérôme Moïso 2003,moisoje01,C,24,NOH,51,644,14.5,.542,.000,.240,10.5,21.7,16.1,5.8,1.6,4.9,19.6,16.6,0.3,1.2,1.5,.109,-2.8,1.5,-1.3,0.1,2003,6.7,0,0,31,.520,.699,.484,.308,.258,,.520,,.719,,,.485,.181,.152,.181,.211,1.000,.000,5,49,20,7,46,6,,,1%,91%,8%,-1.0,1.5,19,15,1.8,3.7,97,9.9,.520,7.4,14.3,,0.0,0.0,7.4,14.3,.659,2.3,3.4,1,99,4.9,7.3,17.1,1.6,3.8,14.8
Mikki Moore 2003,mooremi01,C,27,TOT,8,43,17.9,.517,.000,.769,16.4,5.1,10.6,12.5,0.0,6.9,10.3,20.7,0.1,0.0,0.1,.157,-1.8,0.0,-1.8,0.0,2003,11.2,0,0,1,.385,.500,.000,.500,.333,,.385,,.800,,,.308,.077,.154,.462,.077,1.000,.000,0,6,4,0,3,1,,,,5%,95%,-16.5,-18.5,1,0,3.7,4.9,108,2.5,.385,6.1,16.0,,0.0,0.0,6.1,16.0,.800,9.8,12.3,0,116,7.4,8.6,22.1,0.0,2.5,9.8
Terence Morris 2003,morrite01,SF,24,HOU,49,632,11.9,.500,.182,.080,7.5,15.7,11.7,6.8,0.7,1.9,13.7,15.4,0.3,0.6,0.9,.070,-0.8,-0.5,-1.3,0.1,2003,14.5,0,0,8,.466,.633,.500,.286,.475,.364,.521,.219,.800,1.000,.344,.278,.045,.040,.455,.057,.818,.182,1,56,7,1,22,6,,,48%,51%,1%,-6.0,-3.4,17,10,2.1,1.5,104,7.5,.521,6.4,12.3,.219,0.6,2.7,7.0,15.1,.786,0.9,1.2,0,101,3.4,3.0,15.6,0.7,2.5,11.0
Troy Murphy 2003,murphtr01,PF,22,GSW,79,2510,15.9,.526,.019,.387,9.8,24.3,17.1,6.6,1.3,0.8,11.2,16.7,4.7,1.7,6.4,.122,0.5,-1.2,-0.7,0.8,2003,11.1,0,0,35,.451,.577,.291,.473,.421,.250,.456,.214,.743,1.000,.286,.284,.138,.147,.413,.048,.981,.019,11,239,98,17,102,62,,,,90%,10%,-4.0,-2.5,36,40,2.2,0.6,107,11.7,.456,6.8,14.9,.214,0.1,0.3,6.9,15.2,.841,5.0,5.9,79,113,4.6,5.0,18.7,1.3,2.3,16.4
Ronald Murray 2003,murraro01,SG,23,TOT,14,62,6.6,.391,.161,.258,0.0,7.7,3.8,13.9,3.4,0.0,18.8,32.0,-0.3,0.0,-0.3,-0.198,-6.6,-2.0,-8.5,-0.1,2003,9.4,0,0,0,.355,.571,.250,.333,.200,,.423,.000,.273,,.000,.452,.129,.097,.161,.032,.839,.161,3,11,5,0,0,1,28%,72%,,,,-5.4,-5.0,1,6,4.3,0.0,107,3.5,.423,9.5,22.5,.000,0.0,4.3,9.5,26.8,.625,4.3,6.9,0,71,0.0,0.0,23.3,3.5,6.9,3.5
Tracy Murray 2003,murratr01,SF,31,LAL,31,193,5.2,.407,.535,.127,2.9,10.6,6.7,9.5,1.3,1.1,15.7,20.4,-0.3,0.1,-0.2,-0.054,-5.1,-1.8,-6.9,-0.2,2003,19.0,0,0,3,.324,.500,.333,.600,.412,.000,.455,.211,.800,.875,.132,.113,.042,.070,.239,.042,.465,.535,1,26,4,0,12,1,,4%,91%,5%,,-16.2,-13.0,9,3,3.2,0.8,107,4.8,.455,4.0,8.9,.211,2.2,10.2,6.2,19.1,.778,1.9,2.4,0,81,1.3,5.9,16.4,1.3,3.8,6.2
Dikembe Mutombo* 2003,mutomdi01,C,36,NJN,24,514,11.2,.445,.000,.420,12.0,22.0,17.0,5.8,0.4,5.4,18.0,16.6,-0.2,1.0,0.8,.076,-3.7,0.3,-3.4,-0.2,2003,4.6,0,0,13,.374,.439,.304,.375,.000,,.374,,.490,,,.504,.351,.122,.023,.107,1.000,.000,3,45,16,7,28,16,,,,,100%,5.5,10.7,6,8,1.9,3.8,96,10.1,.374,5.0,13.4,,0.0,0.0,5.0,13.4,.727,4.1,5.6,16,92,5.5,5.5,14.1,0.4,3.5,15.6
