player,player_id,pos,age,team_id,g,mp,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ows,dws,ws,ws_per_48,obpm,dbpm,bpm,vorp,year,avg_dist,fg3_heave,fg3a_heave,fg_dunk,fg_pct,fg_pct_00_03,fg_pct_03_10,fg_pct_10_16,fg_pct_16_xx,fg_pct_corner3,fg_pct_fg2a,fg_pct_fg3a,pct_ast_fg2,pct_ast_fg3,pct_fg3a_corner3,pct_fga_00_03,pct_fga_03_10,pct_fga_10_16,pct_fga_16_xx,pct_fga_dunk,pct_fga_fg2a,pct_fga_fg3a,and1s,astd_pts,drawn_offensive,drawn_shooting,fouls_offensive,fouls_shooting,own_shots_blk,pct_1,pct_2,pct_3,pct_4,pct_5,plus_minus_net,plus_minus_on,tov_bad_pass,tov_lost_ball,ast_per_poss,blk_per_poss,def_rtg,drb_per_poss,fg2_pct,fg2_per_poss,fg2a_per_poss,fg3_pct,fg3_per_poss,fg3a_per_poss,fg_per_poss,fga_per_poss,ft_pct,ft_per_poss,fta_per_poss,gs,off_rtg,orb_per_poss,pf_per_poss,pts_per_poss,stl_per_poss,tov_per_poss,trb_per_poss
Melvin Frazier 2019,frazime01,SG,22,ORL,10,44,1.2,.330,.286,.190,7.2,4.9,6.1,3.3,1.1,0.0,4.2,23.5,-0.2,0.0,-0.1,-0.133,-11.3,-3.2,-14.5,-0.1,2019,12.0,0,0,2,.333,.714,.333,.000,.500,.000,.467,.000,.714,,.500,.333,.143,.143,.095,.095,.714,.286,0,3,2,1,0,3,0,,30%,70%,,,-8.5,-7.3,0,0,1.1,0.0,113,2.2,.467,7.8,16.7,.000,0.0,6.7,7.8,23.4,.250,1.1,4.4,0,75,3.3,6.7,16.7,1.1,1.1,5.6
Tim Frazier 2019,fraziti01,PG,28,TOT,59,1120,11.7,.544,.387,.207,3.9,11.5,7.7,27.6,1.2,0.4,21.1,13.3,1.3,0.7,2.0,.084,-1.4,-0.4,-1.8,0.1,2019,14.3,0,0,1,.444,.648,.281,.455,.375,.458,.494,.366,.392,.811,.238,.272,.123,.126,.092,.004,.613,.387,4,585,13,19,3,47,12,100%,,,,,-7.2,-2.6,44,21,10.3,0.2,114,5.3,.494,3.3,6.6,.366,1.5,4.2,4.8,10.8,.759,1.7,2.2,19,114,1.7,4.6,12.9,1.2,3.2,7.0
Jimmer Fredette 2019,fredeji01,SG,29,PHO,6,65,3.6,.348,.448,.207,1.7,10.4,6.0,17.5,2.2,0.0,13.6,24.2,-0.2,0.0,-0.2,-0.166,-8.4,-2.9,-11.3,-0.2,2019,18.7,0,1,0,.276,1.000,.250,.500,.333,.000,.500,.000,.375,,.231,.138,.138,.069,.207,.000,.552,.448,0,18,0,3,1,3,1,32%,53%,15%,,,-17.6,-26.3,0,0,5.9,0.0,117,4.4,.500,5.9,11.8,.000,0.0,9.5,5.9,21.3,1.000,4.4,4.4,0,75,0.7,3.7,16.2,2.2,3.7,5.1
Channing Frye 2019,fryech01,C,35,CLE,36,341,8.9,.524,.675,.120,1.2,16.4,8.5,8.6,0.9,1.3,9.5,17.5,0.1,0.0,0.1,.016,-1.7,-1.8,-3.5,-0.1,2019,21.7,0,0,2,.368,.800,.222,.100,.286,.500,.289,.405,.727,.969,.076,.043,.077,.085,.120,.017,.325,.675,1,49,2,5,1,27,3,,,,,100%,-16.4,-25.1,7,2,2.9,0.7,118,7.0,.289,1.6,5.5,.405,4.7,11.5,6.3,17.0,.786,1.6,2.0,6,104,0.6,6.4,18.8,0.9,1.9,7.6
Markelle Fultz 2019,fultzma01,SG,20,PHI,19,427,10.5,.452,.090,.239,6.6,10.6,8.7,19.5,1.9,0.9,12.7,19.3,-0.1,0.4,0.3,.035,-3.3,0.2,-3.1,-0.1,2019,10.2,0,2,6,.419,.648,.296,.333,.250,.333,.433,.286,.279,.500,.429,.348,.174,.232,.155,.045,.910,.090,3,145,1,17,3,27,17,14%,70%,16%,1%,,-3.5,-0.2,11,7,6.5,0.6,111,4.9,.433,6.7,15.6,.286,0.4,1.5,7.2,17.1,.568,2.3,4.1,15,99,2.9,5.8,17.1,1.9,2.8,7.7
Danilo Gallinari 2019,gallida01,SF,30,LAC,68,2059,21.0,.633,.421,.459,2.9,18.1,10.7,13.2,1.1,0.9,8.5,23.8,6.4,1.8,8.2,.191,4.9,-0.5,4.3,3.3,2019,16.1,0,2,40,.463,.629,.371,.444,.359,.421,.484,.433,.464,.845,.051,.232,.101,.102,.145,.052,.579,.421,27,419,21,139,14,55,41,,,57%,43%,,1.5,1.7,51,19,4.1,0.5,112,8.3,.484,5.7,11.7,.433,3.7,8.5,9.4,20.3,.904,8.4,9.3,68,125,1.2,3.0,30.9,1.1,2.3,9.6
Langston Galloway 2019,gallola01,SG,27,DET,80,1745,10.7,.534,.647,.164,3.0,7.9,5.4,7.3,1.0,0.4,3.7,16.1,2.1,1.3,3.4,.094,-0.9,-0.6,-1.5,0.2,2019,19.5,0,0,0,.388,.517,.426,.371,.453,.415,.449,.355,.839,.985,.374,.099,.104,.060,.090,.000,.353,.647,12,205,11,35,3,56,26,1%,93%,5%,,,1.6,0.5,15,5,2.4,0.2,113,3.4,.449,2.6,5.8,.355,3.8,10.7,6.4,16.6,.844,2.3,2.7,4,115,1.4,3.8,19.0,1.0,0.7,4.8
Billy Garrett 2019,garrebi01,SG,24,NYK,4,63,9.8,.452,.296,.148,0.0,5.1,2.5,18.0,0.8,1.3,6.5,20.9,0.0,0.0,0.0,-0.019,-3.9,-1.7,-5.5,-0.1,2019,15.4,0,0,0,.407,.833,,.556,.250,,.579,.000,.455,,.000,.222,.000,.333,.148,.000,.704,.296,0,17,1,2,0,3,0,,63%,37%,,,-2.2,-11.4,1,0,5.4,0.8,118,2.3,.579,8.4,14.5,.000,0.0,6.1,8.4,20.7,1.000,3.1,3.1,0,97,0.0,2.3,19.9,0.8,1.5,2.3
Marc Gasol 2019,gasolma01,C,34,TOT,79,2436,16.7,.546,.314,.291,3.6,25.1,14.3,22.2,1.7,3.2,13.6,20.7,2.0,4.0,6.0,.118,0.8,2.3,3.1,3.1,2019,14.3,0,0,23,.448,.654,.468,.373,.466,.286,.487,.363,.715,.990,.026,.156,.248,.163,.118,.031,.686,.314,26,840,38,94,27,116,36,,,,,100%,1.9,3.1,71,42,7.1,1.7,105,11.1,.487,5.9,12.1,.363,2.0,5.5,7.9,17.6,.759,3.9,5.1,72,108,1.6,4.4,21.6,1.7,3.1,12.7
Pau Gasol 2019,gasolpa01,C,38,TOT,30,360,16.7,.529,.138,.426,6.7,34.2,20.6,19.1,0.7,3.5,12.5,15.6,0.5,0.5,1.1,.142,1.0,2.1,3.1,0.5,2019,10.1,0,0,8,.447,.529,.368,.308,.467,.000,.444,.462,.667,1.000,.231,.362,.202,.138,.160,.085,.862,.138,0,120,1,13,1,17,6,,,,,100%,-10.6,-4.7,7,7,7.0,2.0,106,15.5,.444,4.9,10.9,.462,0.8,1.8,5.7,12.7,.700,3.8,5.4,6,116,3.0,3.9,15.9,0.7,2.2,18.5
Rudy Gay 2019,gayru01,PF,32,SAS,69,1842,17.5,.583,.247,.197,3.8,23.9,13.9,14.7,1.4,1.6,12.3,22.1,2.2,2.2,4.4,.115,0.8,0.6,1.4,1.6,2019,13.2,0,3,34,.504,.639,.446,.572,.500,.483,.537,.402,.394,.892,.315,.193,.225,.185,.150,.058,.753,.247,18,421,13,68,11,69,35,,,31%,69%,,3.1,3.8,62,37,4.8,0.9,109,10.8,.537,8.0,14.9,.402,2.0,4.9,10.0,19.8,.816,3.2,3.9,51,111,1.7,4.2,25.1,1.4,3.0,12.5
Paul George 2019,georgpa01,SF,28,OKC,77,2841,23.3,.583,.469,.335,3.7,19.6,11.4,17.7,2.8,1.0,10.0,29.5,7.0,4.9,11.9,.201,5.6,1.6,7.2,6.6,2019,16.6,2,8,52,.438,.629,.363,.391,.409,.420,.484,.386,.311,.671,.132,.211,.097,.108,.115,.035,.531,.469,56,760,30,208,27,61,77,,,91%,9%,,15.9,7.6,102,65,5.2,0.6,105,8.6,.484,6.8,14.1,.386,4.8,12.4,11.6,26.5,.839,7.4,8.9,77,116,1.7,3.5,35.5,2.8,3.4,10.3
Taj Gibson 2019,gibsota01,PF,33,MIN,70,1686,17.8,.612,.063,.330,10.8,18.3,14.5,7.3,1.5,2.0,10.6,17.2,3.7,1.4,5.1,.144,0.3,-0.4,-0.1,0.8,2019,5.9,0,1,55,.566,.690,.421,.405,.487,.385,.583,.324,.669,1.000,.765,.547,.248,.069,.073,.104,.937,.063,18,200,3,74,17,81,54,,,,89%,11%,-0.6,-1.9,17,23,2.4,1.1,112,8.1,.583,8.3,14.3,.324,0.3,1.0,8.6,15.3,.757,3.8,5.0,57,123,4.9,5.3,21.4,1.5,2.1,13.0
Harry Giles 2019,gilesha01,PF,20,SAC,58,820,14.4,.526,.017,.261,8.1,20.1,14.0,15.2,1.8,2.3,15.8,23.2,0.0,1.0,1.0,.056,-3.4,0.4,-3.0,-0.2,2019,7.1,0,1,37,.503,.686,.416,.393,.333,.000,.512,.000,.651,,.333,.394,.325,.161,.103,.124,.983,.017,6,190,5,36,14,72,12,,,1%,67%,32%,-4.4,-4.4,31,18,4.8,1.2,109,8.9,.512,9.9,19.4,.000,0.0,0.3,9.9,19.8,.637,3.3,5.2,0,102,3.7,8.5,23.2,1.8,4.1,12.6
Shai Gilgeous-Alexander 2019,gilgesh01,PG,20,LAC,82,2174,13.4,.554,.194,.272,2.9,8.3,5.7,17.8,2.1,1.6,15.0,18.3,1.5,1.9,3.3,.074,-0.9,0.4,-0.5,0.8,2019,11.2,0,1,19,.476,.631,.417,.415,.436,.406,.503,.367,.310,.902,.460,.314,.161,.222,.109,.028,.806,.194,21,654,9,85,16,81,67,50%,49%,2%,,,-5.8,-1.7,82,26,5.9,1.0,112,3.8,.503,6.3,12.5,.367,1.1,3.0,7.4,15.5,.800,3.4,4.2,73,108,1.2,3.8,19.3,2.1,3.1,5.0
Rudy Gobert 2019,goberru01,C,26,UTA,81,2577,24.6,.682,.000,.733,13.2,30.2,21.9,9.6,1.2,5.8,12.1,17.8,8.7,5.7,14.4,.268,3.0,2.5,5.4,4.8,2019,2.2,0,0,306,.669,.743,.361,.125,.200,,.669,,.735,,,.815,.167,.011,.007,.479,1.000,.000,49,393,24,230,33,120,56,,,,,100%,4.7,7.0,30,41,3.0,3.5,100,13.6,.669,8.8,13.2,,0.0,0.0,8.8,13.2,.636,6.2,9.7,80,133,5.7,4.3,23.8,1.2,2.4,19.3
Brandon Goodwin 2019,goodwbr01,PG,23,DEN,16,57,8.3,.413,.261,.478,1.9,3.8,2.8,32.1,0.0,0.0,9.7,23.1,0.0,0.0,0.0,.021,-4.7,-4.8,-9.5,-0.1,2019,12.3,0,0,0,.261,.600,.167,.000,.000,,.235,.333,.250,1.000,.000,.217,.261,.174,.087,.000,.739,.261,1,36,2,6,0,4,0,100%,,,,,2.9,6.6,2,1,12.1,0.0,117,1.7,.235,3.4,14.6,.333,1.7,5.2,5.2,19.8,.818,7.8,9.5,0,103,0.9,6.0,19.8,0.0,2.6,2.6
Aaron Gordon 2019,gordoaa01,PF,23,ORL,78,2633,15.1,.538,.332,.242,5.2,18.4,11.7,16.6,1.1,1.8,12.3,21.8,1.8,3.3,5.1,.093,0.3,0.3,0.6,1.7,2019,13.0,0,4,104,.449,.671,.311,.355,.340,.402,.499,.349,.504,.843,.251,.328,.129,.116,.096,.109,.668,.332,39,677,10,129,34,67,52,,,40%,60%,,2.0,1.7,69,34,5.4,1.0,109,8.3,.499,6.5,13.0,.349,2.2,6.4,8.7,19.4,.731,3.4,4.7,78,107,2.4,3.2,23.2,1.1,3.0,10.7
Eric Gordon 2019,gordoer01,SG,30,HOU,68,2158,12.2,.549,.640,.162,0.9,6.9,3.8,9.4,0.9,1.1,8.2,22.0,1.7,1.0,2.6,.059,0.5,-1.8,-1.3,0.4,2019,18.3,0,0,7,.409,.634,.317,.412,.333,.373,.497,.360,.435,.875,.112,.198,.134,.018,.010,.007,.360,.640,16,318,3,67,7,75,68,1%,52%,47%,,,6.1,7.8,38,30,2.9,0.6,115,3.0,.497,3.8,7.7,.360,4.9,13.6,8.7,21.3,.783,2.7,3.5,53,108,0.4,3.3,25.1,0.9,2.0,3.4
Marcin Gortat 2019,gortama01,C,34,LAC,47,751,12.8,.562,.000,.258,9.8,26.5,18.4,12.0,0.4,2.5,19.4,14.4,0.6,0.8,1.4,.089,-1.7,0.4,-1.3,0.1,2019,4.9,0,0,9,.532,.645,.466,.333,.500,,.532,,.818,,,.500,.312,.177,.011,.070,1.000,.000,4,148,8,20,18,42,16,,,,,100%,-9.1,-6.4,21,7,4.1,1.5,110,12.2,.532,6.2,11.7,,0.0,0.0,6.2,11.7,.729,2.2,3.0,43,110,4.2,5.8,14.6,0.4,3.1,16.4
Devonte' Graham 2019,grahade01,PG,23,CHO,46,676,10.3,.459,.560,.213,1.6,8.6,5.0,24.8,1.7,0.3,11.3,17.0,0.2,0.3,0.5,.035,-2.6,-1.3,-4.0,-0.3,2019,18.4,0,5,0,.343,.548,.294,.278,.389,.421,.421,.281,.300,.765,.157,.194,.079,.083,.083,.000,.440,.560,5,278,7,19,2,18,12,59%,40%,1%,,,-6.7,-6.9,20,5,8.7,0.1,115,3.8,.421,2.9,6.8,.281,2.4,8.7,5.3,15.5,.761,2.5,3.3,3,104,0.7,3.5,15.6,1.7,2.2,4.5
Treveon Graham 2019,grahatr01,SG,25,BRK,35,715,6.1,.458,.670,.115,3.4,12.3,7.9,6.5,0.9,0.8,7.8,12.8,-0.1,0.6,0.5,.033,-3.7,0.0,-3.7,-0.3,2019,19.3,0,0,0,.335,.524,.318,.444,.000,.205,.413,.297,.654,1.000,.305,.110,.115,.094,.010,.000,.330,.670,2,83,12,10,3,31,8,2%,80%,18%,1%,,2.8,2.1,6,2,2.3,0.5,112,5.6,.413,1.7,4.2,.297,2.5,8.5,4.3,12.7,.818,1.2,1.5,21,99,1.5,4.5,12.2,0.9,1.1,7.1
Jerami Grant 2019,grantje01,PF,24,OKC,80,2612,13.8,.592,.356,.269,3.7,13.1,8.2,4.2,1.1,3.2,6.8,15.4,4.0,3.3,7.3,.134,-0.4,0.6,0.2,1.5,2019,11.4,0,2,101,.497,.679,.293,.324,.419,.397,.555,.392,.786,.991,.515,.420,.141,.045,.038,.136,.644,.356,34,204,38,115,21,110,63,,,,99%,1%,5.3,4.9,16,19,1.4,1.8,108,5.7,.555,5.3,9.5,.392,2.1,5.2,7.3,14.7,.710,2.8,3.9,77,119,1.7,3.8,19.5,1.1,1.2,7.5
Jerian Grant 2019,grantje02,PG,26,ORL,60,939,10.8,.526,.500,.182,2.1,9.1,5.6,22.4,2.3,0.5,17.7,13.4,0.5,1.1,1.7,.085,-2.9,1.3,-1.6,0.1,2019,18.3,0,0,1,.418,.708,.346,.414,.452,.429,.473,.364,.288,.775,.127,.109,.118,.132,.141,.005,.500,.500,5,366,10,20,5,27,8,92%,8%,,,,-9.9,-6.5,34,9,8.1,0.3,109,4.1,.473,2.7,5.7,.364,2.1,5.7,4.8,11.5,.650,1.4,2.1,1,108,1.0,4.1,13.0,2.3,2.7,5.1
Donte Grantham 2019,grantdo01,SF,23,OKC,3,2,-38.1,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.7,0.0,0.0,0.0,-0.946,-23.6,-14.0,-37.6,0.0,2019,26.5,0,0,0,.000,,,,,,,.000,,,.000,.000,.000,.000,.000,.000,.000,1.000,0,0,0,0,0,0,0,,,,35%,65%,-53.1,-50.0,0,0,0.0,0.0,116,0.0,,0.0,0.0,.000,0.0,46.7,0.0,46.7,,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Danny Green 2019,greenda02,SG,31,TOR,80,2216,13.0,.632,.690,.070,3.0,12.2,7.7,7.7,1.6,2.0,10.4,14.1,3.0,2.9,5.9,.128,1.1,0.8,2.0,2.2,2019,19.6,0,2,2,.465,.639,.333,.471,.429,.500,.487,.455,.621,.914,.414,.114,.086,.054,.056,.003,.310,.690,0,305,17,12,5,82,17,,68%,31%,1%,,18.1,14.0,42,14,2.7,1.1,108,5.6,.487,2.1,4.2,.455,4.3,9.4,6.3,13.6,.841,0.8,1.0,80,119,1.3,3.7,17.8,1.6,1.6,6.9
Draymond Green 2019,greendr01,PF,28,GSW,66,2065,12.9,.526,.391,.216,3.2,20.8,12.4,26.8,2.2,2.8,26.8,13.1,1.1,3.2,4.3,.100,-1.3,2.7,1.4,1.8,2019,13.4,0,1,25,.445,.702,.316,.393,.286,.455,.549,.285,.702,.936,.133,.358,.135,.066,.050,.064,.609,.391,12,1069,22,38,16,93,17,,,59%,39%,2%,7.8,10.5,127,19,10.5,1.6,106,9.7,.549,3.2,5.9,.285,1.1,3.8,4.3,9.7,.692,1.5,2.1,66,108,1.4,4.5,11.2,2.2,3.9,11.1
Gerald Green 2019,greenge01,SG,33,HOU,73,1473,11.4,.555,.763,.118,2.2,11.7,6.8,4.1,1.1,1.6,8.3,19.5,0.9,1.0,1.9,.061,-0.2,-1.5,-1.7,0.1,2019,20.9,0,1,10,.400,.750,.486,.261,.429,.413,.547,.354,.680,.910,.313,.097,.064,.040,.036,.021,.237,.763,10,99,4,31,5,70,13,1%,22%,65%,12%,,-1.0,4.4,27,17,1.3,0.9,113,5.1,.547,2.5,4.6,.354,5.2,14.7,7.7,19.2,.838,1.9,2.3,0,107,1.0,4.2,22.5,1.1,1.8,6.1
JaMychal Green 2019,greenja01,PF,28,TOT,65,1371,14.7,.587,.370,.212,8.3,24.3,16.4,5.8,1.6,2.3,14.3,19.4,0.9,1.9,2.9,.101,-1.3,-0.4,-1.7,0.1,2019,13.0,0,0,37,.483,.652,.328,.500,.391,.449,.530,.403,.623,.958,.278,.345,.134,.055,.097,.092,.630,.370,8,111,8,46,15,91,37,,,2%,94%,4%,-7.7,-7.1,42,11,1.8,1.2,107,10.9,.530,5.7,10.7,.403,2.5,6.3,8.2,16.9,.792,2.8,3.6,6,108,3.7,6.9,21.8,1.6,3.1,14.6
Jeff Green 2019,greenje02,PF,32,WAS,77,2097,13.6,.608,.466,.300,2.9,13.3,8.0,9.2,1.0,1.6,11.5,17.8,2.8,0.8,3.6,.083,0.0,-1.4,-1.4,0.3,2019,15.9,0,4,39,.475,.771,.471,.364,.443,.389,.586,.347,.614,.973,.281,.242,.124,.080,.089,.063,.534,.466,26,331,25,105,16,89,25,,,1%,79%,21%,0.4,-2.8,39,32,3.1,0.9,116,5.7,.586,4.9,8.3,.347,2.5,7.2,7.4,15.5,.888,4.1,4.7,44,115,1.3,3.6,21.4,1.0,2.3,7.0
Blake Griffin 2019,griffbl01,PF,29,DET,75,2622,21.0,.581,.389,.410,4.0,20.1,11.8,27.1,1.0,0.9,13.8,30.2,5.1,2.9,8.0,.147,4.9,0.2,5.1,4.7,2019,13.1,0,3,37,.462,.686,.433,.208,.333,.398,.525,.362,.340,.561,.178,.283,.241,.054,.034,.031,.611,.389,55,1007,48,218,39,70,72,,,,93%,7%,2.2,0.4,122,62,7.6,0.5,110,8.7,.525,8.1,15.4,.362,3.6,9.8,11.6,25.2,.753,7.8,10.3,75,113,1.9,3.7,34.6,1.0,4.8,10.6
Daniel Hamilton 2019,hamilda02,SG,23,ATL,19,204,7.1,.455,.383,.100,5.0,19.5,12.1,14.5,1.4,0.4,20.3,15.7,-0.2,0.1,-0.1,-0.024,-3.6,-0.5,-4.1,-0.1,2019,12.7,0,0,0,.383,.500,.333,.200,.500,.364,.405,.348,.267,1.000,.478,.300,.200,.083,.033,.000,.617,.383,0,50,1,3,1,10,5,,17%,81%,1%,2%,-1.4,-7.2,10,3,5.0,0.2,114,8.4,.405,3.4,8.4,.348,1.8,5.2,5.2,13.6,.500,0.7,1.4,3,91,2.3,4.3,12.9,1.4,3.6,10.6
Dusty Hannahs 2019,hannadu01,SG,25,MEM,2,26,4.5,.311,.417,.167,0.0,4.4,2.2,28.8,1.9,0.0,7.2,23.9,-0.1,0.0,-0.1,-0.125,-6.5,-3.2,-9.7,-0.1,2019,13.1,0,0,0,.250,.600,.000,.000,,.000,.429,.000,1.000,,.200,.417,.083,.083,.000,.000,.583,.417,0,11,0,1,1,0,1,,93%,7%,,,-13.3,-15.8,0,0,9.6,0.0,113,1.9,.429,5.7,13.4,.000,0.0,9.6,5.7,22.9,1.000,3.8,3.8,0,78,0.0,1.9,15.3,1.9,1.9,1.9
Tim Hardaway Jr. 2019,hardati02,SG,26,TOT,65,2057,13.6,.527,.480,.278,1.7,9.8,5.7,12.8,1.3,0.3,8.6,25.4,1.0,0.9,1.8,.043,-0.1,-2.0,-2.0,0.0,2019,17.4,0,2,14,.393,.584,.321,.420,.388,.345,.442,.340,.425,.728,.115,.162,.110,.113,.135,.016,.520,.480,28,387,31,104,10,56,54,3%,72%,25%,1%,,-4.9,-9.1,53,36,3.7,0.2,116,4.4,.442,5.4,12.1,.340,3.8,11.2,9.2,23.3,.841,5.4,6.5,63,105,0.8,3.3,27.6,1.3,2.5,5.2
James Harden 2019,hardeja01,PG,29,HOU,78,2867,30.6,.616,.539,.449,2.5,17.8,10.0,39.5,2.7,1.7,14.5,40.5,11.4,3.8,15.2,.254,9.4,1.6,11.0,9.3,2019,16.4,0,1,20,.442,.600,.467,.444,.343,.358,.528,.368,.105,.161,.079,.235,.166,.042,.018,.012,.461,.539,76,1390,22,358,43,76,112,58%,42%,,,,4.8,6.4,214,108,10.0,1.0,108,7.7,.528,8.0,15.1,.368,6.5,17.6,14.4,32.7,.879,12.9,14.7,78,118,1.1,4.2,48.2,2.7,6.6,8.9
Maurice Harkless 2019,harklma01,SF,25,POR,60,1415,13.2,.547,.309,.188,5.9,14.1,10.1,7.1,2.3,3.0,9.7,13.9,1.5,1.9,3.4,.114,-1.0,1.7,0.7,1.0,2019,9.7,0,2,66,.487,.667,.340,.400,.111,.289,.582,.275,.673,.939,.317,.526,.129,.013,.023,.186,.691,.309,9,175,3,38,10,81,21,,,80%,20%,,5.8,7.6,21,9,2.5,1.8,108,6.6,.582,5.3,9.2,.275,1.1,4.1,6.5,13.3,.671,1.7,2.5,53,114,2.6,5.6,15.7,2.3,1.5,9.2
Montrezl Harrell 2019,harremo01,C,25,LAC,82,2158,23.4,.636,.019,.466,9.3,16.7,13.1,12.5,1.6,4.0,11.0,23.5,6.1,2.6,8.7,.193,2.6,0.7,3.3,2.9,2019,3.9,0,3,203,.615,.724,.419,.375,.357,.000,.623,.176,.696,1.000,.059,.669,.242,.054,.016,.252,.981,.019,70,381,30,202,26,136,72,,,,4%,96%,2.2,2.0,48,41,3.5,2.4,109,7.7,.623,11.9,19.0,.176,0.1,0.4,11.9,19.4,.643,5.8,9.1,5,122,4.0,5.6,29.8,1.6,2.9,11.7
Devin Harris 2019,harride01,PG,35,DAL,68,1071,10.7,.527,.576,.386,1.2,9.9,5.6,16.7,1.6,1.3,12.1,18.5,0.6,0.9,1.5,.068,-2.6,0.4,-2.2,-0.1,2019,17.6,0,3,0,.380,.589,.400,.250,.333,.316,.476,.310,.571,.871,.190,.210,.130,.023,.061,.000,.424,.576,6,297,24,47,5,52,19,47%,53%,,,,-4.1,-4.7,31,14,5.5,0.7,112,4.5,.476,3.2,6.7,.310,2.8,9.1,6.0,15.7,.761,4.6,6.1,2,107,0.5,6.0,19.4,1.6,2.5,5.1
Gary Harris 2019,harriga01,SG,24,DEN,57,1639,12.2,.526,.380,.226,2.7,7.9,5.3,11.0,1.6,1.0,8.9,20.0,1.1,1.5,2.6,.076,-1.2,-0.4,-1.6,0.2,2019,13.6,0,1,27,.424,.617,.323,.446,.288,.371,.476,.339,.606,.890,.256,.295,.155,.088,.082,.052,.620,.380,16,298,6,62,7,40,42,3%,89%,8%,,,3.3,5.7,30,23,3.8,0.6,111,3.6,.476,5.6,11.8,.339,2.5,7.3,8.1,19.1,.799,3.4,4.3,48,108,1.2,3.4,22.1,1.6,2.0,4.8
Joe Harris 2019,harrijo01,SG,27,BRK,76,2293,13.5,.645,.516,.178,2.4,10.9,6.7,11.9,0.8,0.6,13.0,17.0,3.8,1.7,5.5,.116,0.8,-0.3,0.5,1.4,2019,15.3,0,0,1,.500,.646,.350,.314,.600,.517,.528,.474,.801,.989,.150,.279,.138,.047,.020,.001,.484,.516,9,436,16,48,18,78,67,,42%,52%,6%,,-4.0,-1.8,63,30,3.8,0.4,113,5.0,.528,4.0,7.5,.474,3.8,8.0,7.8,15.5,.827,2.3,2.8,76,119,1.1,3.8,21.6,0.8,2.5,6.0
Tobias Harris 2019,harrito02,PF,26,TOT,82,2847,17.2,.592,.313,.245,2.6,20.8,12.0,12.5,0.8,1.0,9.8,22.8,4.5,2.6,7.1,.120,2.1,-0.5,1.6,2.6,2019,13.4,0,3,55,.487,.660,.461,.434,.487,.448,.528,.397,.393,.808,.170,.242,.192,.158,.095,.047,.687,.313,34,548,5,132,22,103,59,,,2%,91%,7%,-2.2,0.5,64,51,3.8,0.6,111,9.6,.528,7.5,14.3,.397,2.6,6.5,10.1,20.8,.866,4.4,5.1,82,114,1.1,3.1,27.3,0.8,2.5,10.7
Andrew Harrison 2019,harrian01,PG,24,TOT,17,187,5.8,.443,.472,.340,3.4,8.5,5.8,17.1,1.1,0.9,16.5,16.8,-0.1,0.0,-0.1,-0.027,-5.8,-1.2,-7.1,-0.2,2019,16.9,0,1,0,.302,.615,.200,.400,.000,.250,.393,.200,.182,.600,.160,.245,.094,.094,.094,.019,.528,.472,2,57,5,8,0,16,2,90%,10%,,,,0.6,-4.0,7,0,6.3,0.5,119,3.7,.393,2.9,7.3,.200,1.3,6.5,4.2,13.9,.944,4.5,4.7,0,95,1.6,8.9,14.1,1.0,3.1,5.2
Shaquille Harrison 2019,harrish01,SG,25,CHI,73,1430,12.4,.494,.209,.289,2.5,14.5,8.4,14.1,3.0,1.8,11.1,16.5,-0.1,1.6,1.4,.048,-2.8,1.5,-1.3,0.2,2019,8.4,0,3,14,.432,.578,.291,.227,.182,.267,.475,.270,.388,.875,.337,.528,.185,.052,.026,.038,.791,.209,17,329,14,60,3,61,41,40%,59%,1%,,,-3.6,-10.9,32,16,4.7,1.0,110,6.4,.475,5.4,11.4,.270,0.8,3.0,6.2,14.4,.667,2.8,4.2,11,101,1.1,4.2,16.1,3.0,2.0,7.5
Josh Hart 2019,hartjo01,SG,23,LAL,67,1715,9.3,.526,.591,.172,2.2,12.6,7.5,7.0,1.7,1.9,10.4,13.5,0.2,1.9,2.1,.059,-2.3,1.0,-1.3,0.3,2019,17.0,0,0,16,.407,.661,.241,.222,.308,.375,.511,.336,.722,.924,.234,.261,.063,.058,.028,.034,.409,.591,14,231,17,36,7,65,31,10%,59%,30%,1%,,3.5,0.1,25,15,2.5,1.1,110,5.8,.511,2.6,5.2,.336,2.5,7.4,5.1,12.6,.688,1.5,2.2,22,103,0.9,4.0,14.2,1.7,1.6,6.7
Isaiah Hartenstein 2019,harteis01,PF,20,HOU,28,221,10.0,.562,.146,.341,10.3,13.3,11.8,9.4,1.6,4.6,21.6,11.8,0.2,0.3,0.5,.101,-5.1,1.2,-3.9,-0.1,2019,5.4,0,0,8,.488,.571,.286,,,.500,.514,.333,.833,1.000,.333,.683,.171,.000,.000,.268,.854,.146,2,41,1,7,6,22,6,,,,2%,98%,4.0,8.8,3,1,3.3,2.7,109,5.8,.514,4.0,7.8,.333,0.4,1.3,4.4,9.1,.786,2.4,3.1,0,114,4.7,12.4,11.8,1.6,2.9,10.4
