player,player_id,pos,age,team_id,g,mp,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ows,dws,ws,ws_per_48,obpm,dbpm,bpm,vorp,year,avg_dist,fg3_heave,fg3a_heave,fg_dunk,fg_pct,fg_pct_00_03,fg_pct_03_10,fg_pct_10_16,fg_pct_16_xx,fg_pct_corner3,fg_pct_fg2a,fg_pct_fg3a,pct_ast_fg2,pct_ast_fg3,pct_fg3a_corner3,pct_fga_00_03,pct_fga_03_10,pct_fga_10_16,pct_fga_16_xx,pct_fga_dunk,pct_fga_fg2a,pct_fga_fg3a,and1s,astd_pts,drawn_offensive,drawn_shooting,fouls_offensive,fouls_shooting,own_shots_blk,pct_1,pct_2,pct_3,pct_4,pct_5,plus_minus_net,plus_minus_on,tov_bad_pass,tov_lost_ball,ast_per_poss,blk_per_poss,def_rtg,drb_per_poss,fg2_pct,fg2_per_poss,fg2a_per_poss,fg3_pct,fg3_per_poss,fg3a_per_poss,fg_per_poss,fga_per_poss,ft_pct,ft_per_poss,fta_per_poss,gs,off_rtg,orb_per_poss,pf_per_poss,pts_per_poss,stl_per_poss,tov_per_poss,trb_per_poss
Manu Ginóbili 2014,ginobma01,SG,36,SAS,68,1550,20.0,.590,.411,.300,2.3,12.0,7.3,29.0,2.3,0.8,16.4,24.7,3.3,2.4,5.7,.176,2.8,1.2,4.0,2.4,2014,14.1,0,1,10,.469,.717,.476,.386,.241,.409,.553,.349,.422,.822,.171,.298,.134,.070,.086,.022,.589,.411,13,667,27,65,4,60,32,2%,93%,5%,,,7.7,12.8,109,17,9.6,0.6,103,5.6,.553,6.7,12.0,.349,2.9,8.4,9.6,20.4,.851,5.2,6.1,3,112,1.0,4.2,27.3,2.3,4.5,6.6
Rudy Gobert 2014,goberru01,C,21,UTA,45,434,12.9,.507,.000,.878,13.1,28.5,20.6,2.4,1.0,7.4,23.8,14.2,-0.2,0.6,0.4,.045,-3.6,0.9,-2.7,-0.1,2014,2.4,0,0,14,.486,.586,.133,.000,,,.486,,.667,,,.784,.203,.014,.000,.216,1.000,.000,5,15,5,23,6,26,7,,,,,100%,6.0,-2.6,7,11,0.8,5.0,104,12.6,.486,4.4,9.0,,0.0,0.0,4.4,9.0,.492,3.9,7.9,0,94,6.2,6.9,12.6,1.0,3.9,18.8
Ryan Gomes 2014,gomesry01,SF,31,OKC,5,34,0.2,.375,.250,.000,0.0,12.7,6.6,4.1,0.0,0.0,11.1,11.7,-0.1,0.0,0.0,-0.039,-7.5,-1.3,-8.8,-0.1,2014,16.9,0,0,0,.375,,1.000,.500,.333,.000,.500,.000,1.000,,1.000,.000,.125,.250,.375,.000,.750,.250,0,3,0,0,1,3,1,,,93%,7%,,0.9,7.7,0,0,1.5,0.0,110,5.9,.500,4.4,8.9,.000,0.0,3.0,4.4,11.8,,0.0,0.0,0,75,0.0,7.4,8.9,0.0,1.5,5.9
Drew Gooden 2014,goodedr01,C,32,WAS,22,395,18.4,.591,.119,.189,10.7,23.0,16.7,6.3,1.3,1.5,9.9,19.7,0.9,0.6,1.4,.173,0.6,-0.2,0.4,0.2,2014,12.5,0,0,2,.531,.721,.375,.333,.529,.500,.548,.412,.638,.857,.235,.301,.112,.105,.357,.021,.881,.119,3,33,5,14,3,30,9,,,,25%,75%,-5.6,-3.8,4,5,2.0,0.9,104,10.0,.548,9.0,16.4,.412,0.9,2.2,9.9,18.6,.889,3.1,3.5,0,117,4.8,6.9,23.9,1.3,2.2,14.9
Archie Goodwin 2014,goodwar01,SG,19,PHO,52,533,10.3,.507,.216,.329,5.3,13.0,9.2,5.7,1.9,1.6,18.7,19.4,-0.3,0.5,0.2,.018,-3.1,-0.1,-3.2,-0.2,2014,8.5,0,2,15,.455,.626,.357,.250,.500,.154,.542,.139,.380,1.000,.361,.545,.168,.048,.024,.096,.784,.216,9,47,6,26,6,19,18,4%,91%,5%,,,-12.3,-8.1,12,20,1.9,1.0,107,5.8,.542,6.7,12.3,.139,0.5,3.4,7.1,15.7,.673,3.5,5.2,0,93,2.4,4.2,18.2,1.9,4.1,8.2
Ben Gordon 2014,gordobe01,SG,30,CHA,19,279,6.4,.422,.269,.194,1.2,9.8,5.5,12.2,1.9,0.6,15.2,22.9,-0.7,0.3,-0.3,-0.058,-5.8,-0.3,-6.0,-0.3,2014,15.3,0,0,0,.343,.600,.308,.250,.294,.167,.367,.276,.655,1.000,.207,.185,.120,.111,.315,.000,.731,.269,0,47,2,7,0,10,10,,100%,,,,3.4,3.0,7,10,3.9,0.4,105,4.5,.367,5.4,14.7,.276,1.5,5.4,6.9,20.1,.810,3.2,3.9,0,80,0.6,3.3,18.4,1.9,3.9,5.0
Eric Gordon 2014,gordoer01,SG,25,NOP,64,2057,14.9,.540,.316,.273,1.7,7.7,4.7,16.6,1.9,0.5,12.8,23.2,2.0,0.5,2.5,.058,1.0,-1.4,-0.5,0.8,2014,13.3,0,2,5,.436,.583,.286,.362,.414,.270,.456,.391,.373,.871,.143,.308,.154,.058,.163,.006,.684,.316,19,442,4,95,12,59,64,1%,96%,3%,,,-8.2,-6.5,51,56,5.3,0.3,113,3.4,.456,6.5,14.2,.391,2.6,6.5,9.0,20.7,.785,4.4,5.6,64,105,0.8,2.9,25.0,1.9,3.4,4.2
Marcin Gortat 2014,gortama01,C,29,WAS,81,2655,17.6,.568,.001,.273,8.7,25.1,16.7,8.4,0.8,3.8,11.8,18.2,4.1,4.0,8.1,.146,0.2,0.6,0.8,1.8,2014,6.7,0,0,46,.542,.753,.405,.425,.344,,.541,1.000,.683,1.000,.000,.390,.320,.215,.073,.058,.999,.001,28,317,19,107,28,102,51,,,,,100%,11.3,5.0,41,39,2.7,2.3,103,11.0,.541,8.8,16.3,1.000,0.0,0.0,8.8,16.3,.686,3.0,4.4,80,112,3.9,3.9,20.7,0.8,2.4,14.9
Danny Granger 2014,grangda01,SF,30,TOT,41,847,10.9,.502,.417,.218,4.3,12.9,8.8,7.8,0.7,1.5,12.0,20.5,0.1,1.2,1.3,.073,-1.3,-0.1,-1.4,0.1,2014,15.9,0,0,3,.378,.540,.314,.241,.404,.395,.408,.336,.466,.977,.336,.205,.114,.094,.169,.010,.583,.417,7,97,4,25,4,33,17,,,95%,5%,,-1.3,4.7,22,13,2.5,1.0,103,6.2,.408,4.4,10.9,.336,2.6,7.8,7.0,18.7,.940,3.8,4.1,2,99,1.9,3.8,20.5,0.7,2.8,8.1
Aaron Gray 2014,grayaa01,C,29,TOT,37,355,7.8,.466,.016,.328,13.2,22.3,17.7,9.1,1.4,1.8,30.8,12.5,-0.3,0.4,0.1,.016,-4.9,0.2,-4.7,-0.2,2014,5.7,0,0,2,.443,.522,.333,.667,1.000,,.450,.000,.667,,.000,.377,.492,.098,.016,.033,.984,.016,0,48,1,7,15,24,10,,,,,100%,-12.1,-11.4,9,2,3.2,1.1,106,9.9,.450,3.9,8.6,.000,0.0,0.1,3.9,8.8,.550,1.6,2.9,6,90,6.0,9.2,9.3,1.4,4.4,15.9
Danny Green 2014,greenda02,SG,26,SAS,68,1651,13.9,.580,.630,.125,1.8,13.4,7.8,8.9,2.0,2.7,12.5,16.7,1.4,2.8,4.2,.122,1.2,2.0,3.2,2.2,2014,19.2,0,1,4,.432,.698,.450,.219,.327,.358,.460,.415,.709,.917,.333,.125,.079,.063,.103,.008,.370,.630,10,225,7,24,7,60,12,1%,71%,29%,,,2.9,9.9,44,18,3.2,1.9,101,6.2,.460,2.6,5.7,.415,4.0,9.7,6.7,15.5,.794,1.5,1.9,59,107,0.8,3.3,18.9,2.0,2.3,7.0
Draymond Green 2014,greendr01,SF,23,GSW,82,1797,12.7,.498,.359,.268,5.3,19.3,12.4,11.9,2.8,3.0,15.1,14.8,0.7,3.8,4.5,.119,-1.7,3.6,1.9,1.8,2014,13.8,0,3,24,.407,.596,.250,.214,.426,.400,.449,.333,.636,.945,.212,.307,.139,.061,.133,.054,.641,.359,3,358,19,43,26,96,25,,7%,62%,31%,1%,-0.1,4.9,46,12,4.2,2.0,98,9.0,.449,3.7,8.2,.333,1.5,4.6,5.2,12.7,.667,2.3,3.4,12,102,2.4,6.4,14.2,2.8,2.5,11.4
Gerald Green 2014,greenge01,SG,28,PHO,82,2330,16.5,.585,.507,.229,2.3,10.9,6.6,8.6,1.5,1.4,11.6,23.6,4.2,1.9,6.1,.126,2.0,-0.6,1.4,2.0,2014,18.0,0,2,57,.445,.681,.458,.374,.429,.460,.492,.400,.377,.838,.269,.143,.059,.122,.169,.063,.493,.507,8,289,7,77,12,109,21,,78%,22%,,,-6.3,-0.1,61,44,2.6,0.9,108,4.9,.492,5.2,10.7,.400,4.4,11.0,9.6,21.6,.848,4.2,4.9,48,112,1.0,4.7,27.9,1.5,3.1,5.9
Jeff Green 2014,greenje02,SF,27,BOS,82,2805,13.1,.520,.338,.304,2.1,13.6,7.7,8.4,1.0,1.3,11.1,23.6,1.3,2.0,3.3,.057,-0.2,-1.3,-1.5,0.3,2014,14.6,0,5,46,.412,.646,.376,.252,.336,.393,.448,.341,.458,.867,.270,.243,.148,.088,.183,.044,.662,.338,34,318,14,151,36,78,49,,,94%,6%,,-5.7,-6.7,53,50,2.5,0.9,109,6.0,.448,6.4,14.2,.341,2.5,7.3,8.8,21.5,.795,5.2,6.5,82,102,1.0,3.3,25.3,1.0,3.0,7.0
Willie Green 2014,greenwi01,SG,32,LAC,55,869,7.1,.477,.446,.125,1.6,8.2,5.0,8.3,1.3,1.0,10.6,16.3,-0.2,0.7,0.5,.028,-3.1,-0.1,-3.2,-0.3,2014,17.6,0,0,6,.376,.647,.355,.357,.324,.407,.407,.339,.705,.927,.446,.125,.114,.052,.262,.022,.554,.446,0,125,5,14,3,42,7,21%,76%,3%,,,-2.6,5.1,17,8,2.9,0.6,108,3.8,.407,3.5,8.6,.339,2.4,7.0,5.9,15.6,.824,1.6,2.0,9,96,0.7,5.5,15.7,1.3,2.0,4.5
Blake Griffin 2014,griffbl01,PF,24,LAC,80,2863,23.9,.583,.032,.496,7.7,21.2,14.7,19.2,1.6,1.4,11.9,29.0,8.1,4.1,12.2,.205,3.8,0.7,4.5,4.7,2014,8.8,0,1,176,.528,.743,.402,.398,.372,.438,.537,.273,.649,.833,.364,.407,.218,.076,.267,.142,.968,.032,68,710,24,276,46,121,68,,,,91%,9%,8.3,9.3,77,65,5.4,0.9,103,9.9,.537,12.3,23.0,.273,0.2,0.8,12.5,23.7,.715,8.4,11.8,80,114,3.4,4.6,33.7,1.6,3.9,13.2
Jorge Gutiérrez 2014,gutiejo01,PG,25,BRK,15,244,8.7,.523,.222,.222,1.5,9.3,5.4,19.4,2.2,0.3,19.1,14.1,0.1,0.2,0.2,.048,-4.7,-0.2,-4.9,-0.2,2014,11.9,0,0,0,.463,.737,.143,.500,.429,.125,.524,.250,.773,1.000,.667,.352,.130,.037,.259,.000,.778,.222,0,70,2,2,1,12,5,100%,,,,,-5.7,-6.1,6,3,6.5,0.2,109,4.1,.524,4.7,9.0,.250,0.6,2.6,5.4,11.6,.750,1.9,2.6,2,101,0.6,8.0,13.3,2.2,3.0,4.7
Jordan Hamilton 2014,hamiljo02,SF,23,TOT,60,1019,12.7,.507,.527,.136,3.5,17.1,10.4,7.9,2.1,1.5,10.4,18.7,0.4,1.1,1.6,.073,0.2,0.6,0.7,0.7,2014,16.7,0,0,7,.391,.540,.371,.417,.345,.480,.433,.354,.519,.871,.253,.168,.165,.064,.077,.021,.473,.527,5,125,2,24,4,37,12,,28%,68%,4%,,-7.0,-4.8,19,14,2.5,1.0,106,7.8,.433,3.7,8.6,.354,3.4,9.6,7.1,18.2,.784,1.9,2.5,12,102,1.5,3.2,19.5,2.1,2.2,9.4
Justin Hamilton 2014,hamilju01,C,23,TOT,8,72,11.9,.586,.450,.250,7.2,5.0,6.1,0.0,3.6,0.0,15.3,17.4,0.1,0.1,0.1,.089,-2.5,-1.3,-3.8,0.0,2014,15.7,0,0,1,.450,.750,.750,,.000,.000,.545,.333,.833,1.000,.111,.200,.200,.000,.150,.050,.550,.450,1,0,1,2,0,5,1,,,,,100%,-17.1,-14.4,1,3,0.0,0.0,106,2.2,.545,4.4,8.0,.333,2.2,6.6,6.6,14.6,1.000,3.7,3.7,0,105,2.9,5.8,19.0,3.7,2.9,5.1
Tyler Hansbrough 2014,hansbty01,PF,28,TOR,64,978,14.2,.562,.010,.944,14.2,20.0,17.1,2.7,1.5,1.6,14.5,15.1,1.7,1.4,3.0,.149,-1.3,-0.6,-1.9,0.0,2014,4.6,0,0,18,.474,.567,.414,.167,.286,.000,.479,.000,.634,,.500,.531,.357,.031,.071,.097,.990,.010,15,44,8,83,13,44,17,,,,24%,76%,-4.4,0.4,8,15,0.9,1.0,104,8.9,.479,5.0,10.4,.000,0.0,0.1,5.0,10.5,.681,6.7,9.9,4,116,6.4,7.1,16.7,1.5,2.5,15.3
Tim Hardaway Jr. 2014,hardati02,SG,21,NYK,81,1875,12.7,.554,.521,.186,1.2,6.6,3.8,5.8,1.2,0.3,5.9,19.6,2.7,0.4,3.1,.080,0.0,-1.8,-1.8,0.1,2014,17.5,0,2,29,.428,.679,.162,.358,.444,.357,.498,.363,.537,.869,.321,.204,.054,.077,.144,.045,.479,.521,19,155,6,60,5,66,25,,63%,36%,1%,,-9.6,-6.0,16,15,1.9,0.2,114,2.9,.498,4.7,9.3,.363,3.7,10.2,8.3,19.5,.828,3.0,3.6,1,112,0.5,4.1,23.4,1.2,1.3,3.4
James Harden 2014,hardeja01,SG,24,HOU,73,2777,23.5,.618,.401,.552,2.6,10.7,6.9,27.3,2.1,0.8,15.0,27.8,10.1,2.7,12.8,.221,5.4,0.2,5.6,5.3,2014,14.8,0,1,45,.456,.632,.395,.463,.411,.375,.515,.366,.223,.588,.066,.273,.122,.079,.125,.039,.599,.401,42,1040,13,261,32,51,61,1%,92%,7%,,,7.6,7.1,135,79,8.0,0.5,107,5.1,.515,6.7,13.0,.366,3.2,8.7,9.9,21.6,.866,10.3,11.9,73,120,1.1,3.2,33.2,2.1,4.8,6.2
Maurice Harkless 2014,harklma01,SF,20,ORL,80,1950,11.8,.542,.319,.296,4.0,11.4,7.7,6.4,2.6,2.0,13.6,14.8,0.6,2.1,2.8,.068,-1.5,1.1,-0.4,0.8,2014,11.0,0,3,60,.464,.576,.296,.375,.368,.383,.502,.383,.564,.898,.526,.474,.112,.017,.079,.128,.681,.319,13,179,11,68,14,74,44,,1%,86%,13%,,-3.9,-7.8,30,21,2.1,1.3,106,5.1,.502,4.3,8.6,.383,1.6,4.0,5.9,12.7,.594,2.2,3.8,41,102,1.8,3.7,15.6,2.5,2.3,6.9
Josh Harrellson 2014,harrejo01,C,24,DET,32,317,13.4,.547,.378,.085,9.8,16.7,13.1,6.9,1.0,3.8,10.5,12.8,0.5,0.2,0.7,.108,-0.8,0.1,-0.7,0.1,2014,13.1,0,0,0,.463,.545,.625,.000,.333,.000,.510,.387,.500,1.000,.032,.402,.098,.012,.110,.000,.622,.378,1,33,2,4,3,29,3,,,,23%,77%,4.5,0.1,6,1,2.4,2.4,109,7.3,.510,4.1,8.1,.387,1.9,4.9,6.1,13.1,.714,0.8,1.1,0,117,4.8,7.0,14.8,1.0,1.6,12.1
Al Harrington 2014,harrial01,PF,33,WAS,34,511,9.7,.506,.483,.169,3.3,15.0,9.1,8.7,1.4,0.0,13.3,22.7,-0.2,0.5,0.4,.035,-3.2,-1.0,-4.2,-0.3,2014,15.1,0,0,8,.396,.587,.227,.333,.231,.458,.449,.340,.646,1.000,.240,.304,.106,.043,.063,.039,.517,.483,5,64,8,19,8,28,10,,,,94%,6%,3.1,4.0,10,7,2.8,0.0,106,6.6,.449,4.8,10.8,.340,3.4,10.1,8.3,20.9,.771,2.7,3.5,0,96,1.5,7.3,22.7,1.4,3.4,8.1
Devin Harris 2014,harride01,PG,30,DAL,40,818,14.6,.517,.398,.453,1.1,10.8,6.0,31.0,1.8,0.2,16.2,20.2,1.2,0.4,1.6,.094,0.3,-0.8,-0.5,0.3,2014,14.3,0,2,0,.378,.557,.268,.333,.375,.125,.425,.307,.262,.677,.079,.276,.161,.071,.094,.000,.602,.398,14,418,12,53,7,31,15,92%,8%,,,,10.3,10.6,34,15,11.2,0.1,111,4.8,.425,4.1,9.6,.307,1.9,6.3,6.0,15.9,.800,5.8,7.2,0,109,0.5,4.5,19.8,1.8,3.7,5.3
Elias Harris 2014,harriel01,SF,24,LAL,2,11,7.6,.000,.000,.000,9.7,0.0,4.9,11.4,4.4,0.0,0.0,4.0,0.0,0.0,0.0,.018,-0.6,0.9,0.3,0.0,2014,2.0,0,0,0,.000,.000,,,,,.000,,,,,1.000,.000,.000,.000,.000,1.000,.000,0,2,1,0,0,0,0,,,35%,65%,,-7.7,-13.8,0,0,4.4,0.0,110,0.0,.000,0.0,4.4,,0.0,0.0,0.0,4.4,,0.0,0.0,0,92,4.4,0.0,0.0,4.4,0.0,4.4
Manny Harris 2014,harrima01,SG,24,LAL,9,180,10.9,.485,.286,.171,4.1,16.0,10.1,9.5,1.1,0.4,10.7,20.4,-0.1,0.1,0.0,.002,-1.7,-1.7,-3.3,-0.1,2014,12.3,0,0,3,.400,.652,.083,.333,.333,.333,.420,.350,.381,.857,.150,.329,.171,.043,.171,.043,.714,.286,6,28,0,9,1,7,6,43%,51%,6%,,,-5.1,-11.0,4,2,3.0,0.3,112,7.3,.420,5.7,13.5,.350,1.9,5.4,7.6,18.9,.833,2.7,3.2,0,95,1.9,2.7,19.7,1.1,2.4,9.2
Mike Harris 2014,harrimi01,PF,30,UTA,20,225,15.3,.576,.033,.443,7.4,9.5,8.4,3.6,3.7,2.4,13.1,17.1,0.3,0.2,0.5,.116,-1.6,1.9,0.3,0.1,2014,12.2,0,0,1,.475,.923,.400,.444,.333,.000,.492,.000,.690,,.500,.213,.164,.148,.443,.016,.967,.033,0,13,2,10,4,8,4,,,24%,75%,1%,11.3,2.7,3,3,1.2,1.6,107,4.2,.492,6.8,13.8,.000,0.0,0.5,6.8,14.2,.963,6.1,6.3,0,112,3.5,8.4,19.6,3.7,2.6,7.7
Tobias Harris 2014,harrito02,PF,21,ORL,61,1850,16.5,.542,.176,.341,5.4,20.6,13.0,7.7,1.1,1.0,8.7,22.2,2.4,1.7,4.1,.107,0.0,-0.7,-0.7,0.6,2014,11.6,0,0,28,.464,.705,.379,.420,.409,.286,.508,.254,.570,.906,.556,.293,.203,.113,.215,.042,.824,.176,33,191,4,113,19,68,54,,,22%,76%,3%,-1.6,-6.7,17,40,2.3,0.7,107,9.3,.508,8.3,16.3,.254,0.9,3.5,9.2,19.8,.807,5.5,6.8,36,108,2.4,4.0,24.7,1.1,2.2,11.7
Udonis Haslem 2014,hasleud01,PF,33,MIA,46,653,10.5,.523,.000,.301,8.4,24.7,16.8,2.9,0.9,2.0,12.7,13.9,0.3,0.8,1.1,.083,-3.1,-0.9,-3.9,-0.3,2014,8.8,0,0,8,.507,.649,.167,.308,.396,,.507,,.838,,,.507,.041,.089,.363,.068,1.000,.000,5,32,2,20,5,41,10,,,48%,30%,22%,-10.9,-3.8,9,5,1.0,1.2,105,10.7,.507,6.0,11.8,,0.0,0.0,6.0,11.8,.568,2.0,3.5,18,104,3.4,6.4,13.9,0.9,1.9,14.1
Spencer Hawes 2014,hawessp01,C,25,TOT,80,2470,15.7,.554,.349,.172,5.6,24.2,14.6,15.8,0.9,3.1,15.4,19.6,2.2,2.3,4.5,.088,0.3,0.2,0.6,1.6,2014,13.1,0,1,19,.456,.616,.341,.416,.424,.364,.478,.416,.633,.992,.071,.277,.206,.101,.067,.028,.651,.349,14,522,4,72,25,150,55,,,,,100%,-4.3,-10.1,92,35,4.8,1.9,107,10.6,.478,5.5,11.5,.416,2.6,6.2,8.1,17.7,.783,2.4,3.0,78,105,2.6,4.7,21.1,0.9,3.5,13.2
Chuck Hayes 2014,hayesch01,C,30,TOT,61,754,10.0,.468,.008,.192,10.5,21.8,16.1,6.8,2.3,1.3,19.0,10.4,0.2,1.2,1.4,.086,-3.1,1.3,-1.8,0.0,2014,4.8,0,1,0,.431,.561,.353,.000,,,.434,.000,.589,,.000,.438,.523,.031,.000,.000,.992,.008,5,83,2,12,7,55,16,,,,17%,84%,5.9,5.5,12,9,2.4,0.8,103,9.7,.434,3.9,8.9,.000,0.0,0.1,3.9,9.0,.800,1.4,1.7,1,102,4.8,6.5,9.1,2.3,2.3,14.5
Gordon Hayward 2014,haywago01,SF,23,UTA,77,2800,16.2,.520,.271,.369,2.5,14.0,8.0,24.1,2.1,1.1,15.0,23.1,2.2,1.5,3.6,.062,1.0,-0.2,0.8,2.0,2014,15.1,0,0,38,.413,.625,.281,.438,.413,.275,.453,.304,.402,.894,.246,.209,.131,.093,.296,.038,.729,.271,34,932,20,138,23,68,54,,2%,75%,24%,,0.2,-7.9,112,54,7.5,0.8,111,6.2,.453,6.4,14.1,.304,1.6,5.3,8.0,19.4,.816,5.8,7.1,77,104,1.2,2.9,23.4,2.1,4.0,7.3
Gerald Henderson 2014,hendege02,SG,26,CHA,77,2461,13.1,.507,.124,.332,1.4,12.9,7.1,13.9,1.1,1.0,9.6,22.1,0.8,2.8,3.6,.071,-1.6,0.1,-1.5,0.3,2014,13.6,0,2,46,.433,.613,.379,.420,.386,.424,.445,.348,.551,.900,.287,.200,.102,.215,.359,.053,.876,.124,17,446,27,122,22,54,38,,88%,12%,,,-3.1,-1.4,42,31,4.2,0.7,106,5.9,.445,7.7,17.2,.348,0.8,2.4,8.5,19.6,.761,5.0,6.5,77,101,0.7,3.4,22.8,1.1,2.4,6.5
Xavier Henry 2014,henryxa01,SF,22,LAL,43,908,12.3,.511,.235,.513,2.9,10.5,6.7,8.8,2.4,0.6,11.9,23.1,-0.1,0.5,0.3,.017,-2.4,-0.5,-2.8,-0.2,2014,12.3,0,1,16,.417,.550,.333,.222,.417,.471,.439,.346,.440,.929,.210,.322,.183,.052,.209,.058,.765,.235,16,115,10,81,13,30,30,,15%,82%,3%,,5.4,-1.9,19,22,2.7,0.4,111,4.8,.439,6.2,14.1,.346,1.5,4.3,7.7,18.5,.655,6.2,9.5,5,97,1.3,4.2,23.1,2.4,3.1,6.1
John Henson 2014,hensojo01,PF,23,MIL,70,1856,17.9,.543,.002,.277,10.2,20.8,15.3,10.9,1.2,5.1,13.7,20.3,1.7,1.5,3.3,.084,-0.3,-0.2,-0.5,0.7,2014,5.1,0,0,65,.538,.682,.461,.304,.316,,.539,.000,.654,,.000,.443,.424,.072,.059,.108,.998,.002,13,263,7,74,15,97,35,,,,28%,72%,-6.1,-12.2,37,34,3.2,3.3,108,9.2,.539,9.7,18.0,.000,0.0,0.0,9.7,18.0,.514,2.6,5.0,23,106,4.8,5.2,22.0,1.2,3.2,14.0
Roy Hibbert 2014,hibbero01,C,27,IND,81,2409,13.5,.499,.007,.357,9.9,15.0,12.5,6.2,0.6,5.7,14.5,19.4,0.5,5.0,5.4,.108,-2.9,1.5,-1.4,0.4,2014,8.0,0,0,27,.439,.546,.417,.402,.368,.500,.439,.400,.578,1.000,.400,.245,.442,.155,.151,.037,.993,.007,24,206,5,103,48,149,47,,,,,100%,6.8,7.4,30,48,2.0,3.9,98,7.2,.439,7.1,16.1,.400,0.0,0.1,7.1,16.2,.770,4.5,5.8,81,100,4.4,5.8,18.8,0.6,3.2,11.6
J.J. Hickson 2014,hicksjj01,PF,25,DEN,69,1859,16.2,.521,.012,.443,11.9,24.8,18.3,8.4,1.2,2.0,14.1,20.8,1.3,2.1,3.3,.086,-0.4,-0.5,-0.9,0.5,2014,6.2,0,1,98,.508,.697,.357,.381,.242,.000,.514,.000,.693,,.125,.480,.278,.128,.101,.159,.988,.012,28,229,8,136,30,63,63,,,,18%,82%,-5.9,-5.3,34,33,2.5,1.3,106,11.2,.514,8.7,17.0,.000,0.0,0.2,8.7,17.2,.517,3.9,7.6,52,103,5.4,4.7,21.4,1.2,3.4,16.6
Nenê 2014,hilarne01,PF,31,WAS,53,1560,16.6,.530,.008,.448,4.7,17.3,10.9,16.3,2.1,2.5,14.1,24.0,0.8,2.4,3.2,.098,-0.9,1.2,0.3,0.9,2014,8.5,0,0,49,.503,.677,.336,.398,.467,.000,.506,.200,.617,1.000,.400,.375,.190,.224,.202,.088,.992,.008,26,341,19,118,18,75,31,,,,73%,27%,3.2,3.3,46,31,5.1,1.6,103,7.6,.506,9.8,19.4,.200,0.0,0.2,9.9,19.6,.583,5.1,8.8,37,102,2.1,5.4,24.9,2.1,3.9,9.7
George Hill 2014,hillge01,PG,27,IND,76,2434,13.4,.563,.422,.286,2.6,10.1,6.5,17.2,1.6,0.7,11.7,14.8,3.8,4.0,7.8,.154,-0.1,1.7,1.6,2.2,2014,16.2,0,2,7,.442,.690,.548,.349,.323,.340,.497,.365,.362,.842,.204,.183,.136,.102,.156,.011,.578,.422,12,585,32,53,10,75,33,96%,4%,,,,4.2,6.3,59,15,5.7,0.5,102,4.9,.497,3.8,7.6,.365,2.0,5.5,5.8,13.1,.807,3.0,3.8,76,115,1.1,3.4,16.7,1.6,2.0,6.0
Jordan Hill 2014,hilljo01,PF,26,LAL,72,1500,19.3,.579,.002,.347,13.8,24.3,19.0,5.9,0.9,3.1,11.1,19.7,3.1,1.3,4.4,.141,0.5,-1.0,-0.5,0.6,2014,6.4,0,1,45,.549,.687,.487,.414,.390,,.550,.000,.584,,.000,.411,.363,.111,.113,.094,.998,.002,24,138,2,92,13,109,31,,,6%,73%,21%,-5.6,-9.6,19,30,1.8,2.1,108,11.1,.550,9.3,16.9,.000,0.0,0.0,9.3,16.9,.685,4.0,5.9,32,115,6.3,5.6,22.6,0.9,2.4,17.3
Solomon Hill 2014,hillso01,SF,22,IND,28,226,7.6,.545,.575,.175,4.7,15.2,10.2,7.9,1.1,0.7,23.2,11.3,0.0,0.4,0.4,.080,-3.3,0.9,-2.4,0.0,2014,17.0,0,0,0,.425,.556,.500,1.000,.000,.250,.588,.304,.400,.714,.522,.225,.100,.075,.025,.000,.425,.575,0,30,2,3,1,9,2,,27%,71%,2%,,-1.2,3.6,6,3,2.8,0.5,101,7.3,.588,2.3,3.9,.304,1.6,5.3,3.9,9.2,.857,1.4,1.6,0,97,2.1,4.4,10.8,1.1,3.0,9.4
Kirk Hinrich 2014,hinriki01,PG,33,CHI,73,2116,10.8,.494,.391,.202,1.7,8.5,5.2,22.6,2.0,1.0,15.1,17.3,0.4,3.3,3.8,.085,-2.4,1.4,-1.0,0.6,2014,17.7,0,1,0,.393,.549,.319,.250,.421,.439,.419,.351,.386,.835,.236,.132,.111,.039,.326,.000,.609,.391,5,642,31,37,10,90,32,73%,27%,,,,2.9,3.5,70,28,7.2,0.7,102,4.0,.419,4.0,9.5,.351,2.1,6.1,6.1,15.6,.760,2.4,3.1,61,100,0.8,5.1,16.7,2.0,3.0,4.8
Jrue Holiday 2014,holidjr01,PG,23,NOP,34,1143,17.1,.505,.170,.139,2.8,11.8,7.2,38.9,2.6,0.9,17.9,23.3,0.8,0.7,1.5,.064,1.2,-0.9,0.4,0.7,2014,12.2,0,0,3,.447,.560,.349,.462,.423,.308,.459,.390,.162,.467,.169,.275,.183,.143,.229,.007,.830,.170,6,604,6,28,6,29,29,91%,9%,,,,5.6,1.4,57,30,12.2,0.5,110,5.2,.459,7.9,17.2,.390,1.4,3.5,9.2,20.7,.810,2.3,2.9,34,103,1.3,4.2,22.2,2.6,4.8,6.5
