lineup,mp,diff_pts,diff_fg,diff_fga,diff_fg_pct,diff_fg3,diff_fg3a,diff_fg3_pct,diff_efg_pct,diff_ft,diff_fta,diff_ft_pct,diff_orb,diff_orb_pct,diff_drb,diff_drb_pct,diff_trb,diff_trb_pct,diff_ast,diff_stl,diff_blk,diff_tov,diff_pf,player_ids,number_players,year,team
G. Anderson | V. Del Negro | C. Herrera | A. Johnson SAS 1997,367.21666666666664,-12.7,-2.0,-3.4,-0.005,-6.3,-13.2,-0.163,-0.04,-2.3,-2.4,-0.027999999999999997,-3.0,-6.0,-2.0,-6.0,-2.4,-5.3,-5.5,-1.4,-0.4,1.8,3.8,"andergr01, delnevi01, herreca01, johnsav01",4,1997,SAS
L. Aldridge | M. Ginóbili | K. Leonard | T. Parker SAS 2016,221.83333333333334,9.3,4.2,0.0,0.048,-3.5,-6.4,-0.079,0.027999999999999997,4.4,1.9,0.114,0.1,1.2,2.4,1.2,1.0,2.2,2.6,-1.2,3.3,-3.2,-1.6,"aldrila01, ginobma01, leonaka01, parketo01",4,2016,SAS
B. Diaw | M. Ginóbili | K. Leonard | P. Mills SAS 2016,204.4,21.0,9.1,4.1,0.083,4.0,6.1,0.079,0.10400000000000001,-1.2,-3.5,0.083,-1.3,-0.6,3.8,-0.6,1.4,3.6,8.8,1.3,1.6,-4.0,-1.1,"diawbo01, ginobma01, leonaka01, millspa02",4,2016,SAS
L. Aldridge | D. Green | T. Parker | D. West SAS 2016,194.75,5.6,4.1,6.4,0.012,0.4,-3.1,0.073,0.012,-2.9,-5.2,0.063,1.2,1.4,-1.8,1.4,0.0,0.0,2.1,4.3,2.8,-4.5,0.7,"aldrila01, greenda02, parketo01, westda01",4,2016,SAS
L. Aldridge | B. Diaw | K. Leonard | P. Mills SAS 2016,191.4,13.0,3.6,1.6,0.031,2.4,2.5,0.061,0.044000000000000004,3.5,1.9,0.11,-1.0,-1.1,1.5,-1.1,0.3,0.6,3.3,2.4,1.1,-5.3,-1.7,"aldrila01, diawbo01, leonaka01, millspa02",4,2016,SAS
L. Aldridge | M. Ginóbili | K. Leonard | P. Mills SAS 2016,179.86666666666667,14.8,7.0,3.0,0.064,4.1,2.5,0.131,0.085,-3.2,-5.7,0.092,-0.7,0.6,3.9,0.6,1.7,3.9,8.5,-0.9,0.3,-1.8,-0.6,"aldrila01, ginobma01, leonaka01, millspa02",4,2016,SAS
L. Aldridge | B. Diaw | M. Ginóbili | P. Mills SAS 2016,178.21666666666667,13.0,3.9,0.0,0.046,3.2,5.7,0.05,0.065,2.0,-1.0,0.139,-0.4,1.4,3.8,1.4,2.0,4.5,5.8,-1.6,1.3,-0.8,-0.7,"aldrila01, diawbo01, ginobma01, millspa02",4,2016,SAS
K. Anderson | B. Diaw | P. Mills | D. West SAS 2016,171.15,0.9,2.6,0.5,0.026000000000000002,-1.4,1.0,-0.08800000000000001,0.018000000000000002,-2.9,-2.0,-0.073,-3.5,-7.3,-2.3,-7.3,-2.8,-6.4,3.4,0.6,1.5,-4.4,-0.9,"anderky01, diawbo01, millspa02, westda01",4,2016,SAS
L. Aldridge | B. Diaw | M. Ginóbili | K. Leonard SAS 2016,155.28333333333333,10.3,3.0,-4.2,0.055999999999999994,2.4,2.4,0.078,0.07200000000000001,1.9,0.5,0.075,-4.7,-7.5,1.8,-7.5,-1.8,-3.8,5.0,0.2,0.7,-2.3,-2.4,"aldrila01, diawbo01, ginobma01, leonaka01",4,2016,SAS
L. Aldridge | T. Duncan | M. Ginóbili | K. Leonard SAS 2016,149.48333333333332,17.8,10.6,5.3,0.096,-1.8,-6.4,0.022000000000000002,0.083,-1.6,-4.4,0.087,2.3,8.2,8.2,8.2,5.1,11.6,6.6,-2.0,1.8,-1.9,0.5,"aldrila01, duncati01, ginobma01, leonaka01",4,2016,SAS
T. Duncan | M. Ginóbili | K. Leonard | T. Parker SAS 2016,148.56666666666666,14.3,7.5,6.5,0.055,-2.6,-5.7,-0.027999999999999997,0.037000000000000005,1.8,0.5,0.051,2.9,6.7,3.0,6.7,3.2,7.3,5.9,1.1,1.9,-5.1,0.2,"duncati01, ginobma01, leonaka01, parketo01",4,2016,SAS
L. Aldridge | T. Duncan | M. Ginóbili | T. Parker SAS 2016,142.55,21.4,10.5,5.0,0.09699999999999999,-3.0,-6.9,-0.035,0.077,3.4,1.1,0.09699999999999999,2.6,8.2,7.0,8.2,4.5,10.2,6.6,0.6,2.7,-4.3,-1.6,"aldrila01, duncati01, ginobma01, parketo01",4,2016,SAS
L. Aldridge | D. Green | K. Leonard | T. Parker SAS 2017,794.8333333333334,7.0,2.6,-0.9,0.033,-1.3,-3.7,0.002,0.026000000000000002,3.1,3.4,0.019,-0.5,1.1,3.7,1.1,1.5,3.2,0.0,1.8,4.1,-1.0,-2.0,"aldrila01, greenda02, leonaka01, parketo01",4,2017,SAS
L. Aldridge | P. Gasol | K. Leonard | T. Parker SAS 2017,550.95,5.3,1.9,-3.1,0.037000000000000005,-0.3,-3.3,0.049,0.038,1.7,2.4,-0.011000000000000001,-3.0,-4.2,2.3,-4.2,-0.5,-1.2,1.6,-0.3,4.3,-0.6,-2.9,"aldrila01, gasolpa01, leonaka01, parketo01",4,2017,SAS
L. Aldridge | P. Gasol | D. Green | K. Leonard SAS 2017,515.3,9.3,2.6,-1.8,0.038,0.7,-0.6,0.042,0.043,3.4,4.0,0.01,-2.5,-3.6,1.7,-3.6,-0.6,-1.2,1.6,1.3,4.2,-2.3,-2.9,"aldrila01, gasolpa01, greenda02, leonaka01",4,2017,SAS
P. Gasol | D. Green | K. Leonard | T. Parker SAS 2017,451.3333333333333,10.5,4.8,-1.6,0.061,-0.3,-3.2,0.043,0.06,1.2,1.7,-0.008,-3.0,-3.3,4.2,-3.3,0.3,0.8,2.5,0.6,4.3,-1.2,-2.5,"gasolpa01, greenda02, leonaka01, parketo01",4,2017,SAS
L. Aldridge | P. Gasol | D. Green | T. Parker SAS 2017,448.46666666666664,9.7,4.7,-0.6,0.055,0.1,-2.9,0.057,0.055999999999999994,0.2,0.2,-0.001,-2.9,-3.3,3.7,-3.3,0.2,0.5,2.8,0.7,4.6,-1.8,-2.1,"aldrila01, gasolpa01, greenda02, parketo01",4,2017,SAS
L. Aldridge | D. Dedmon | D. Green | K. Leonard SAS 2017,346.46666666666664,6.1,2.8,1.7,0.022000000000000002,-2.6,-5.6,-0.024,0.008,3.0,2.3,0.06,2.0,5.9,4.7,5.9,3.5,7.4,-3.1,2.4,3.7,-0.9,-0.8,"aldrila01, dedmode01, greenda02, leonaka01",4,2017,SAS
L. Aldridge | D. Dedmon | K. Leonard | T. Parker SAS 2017,329.4166666666667,7.9,3.9,1.5,0.034,-2.9,-3.0,-0.083,0.018000000000000002,3.1,3.3,0.03,2.1,5.1,3.4,5.1,2.8,5.8,-2.5,3.6,4.1,-1.4,-1.0,"aldrila01, dedmode01, leonaka01, parketo01",4,2017,SAS
L. Aldridge | P. Gasol | K. Leonard | P. Mills SAS 2017,299.65,6.0,-1.5,1.2,-0.024,4.0,6.9,0.053,-0.002,5.0,5.5,0.018000000000000002,1.5,1.5,-2.3,1.5,-0.7,-1.7,2.3,1.7,1.8,-3.9,-4.2,"aldrila01, gasolpa01, leonaka01, millspa02",4,2017,SAS
L. Aldridge | D. Dedmon | D. Green | T. Parker SAS 2017,293.3333333333333,0.2,0.8,-1.7,0.016,-3.1,-3.9,-0.083,0.0,1.8,2.4,-0.004,0.9,3.1,3.2,3.1,2.1,4.5,-3.3,2.7,4.4,1.1,-0.3,"aldrila01, dedmode01, greenda02, parketo01",4,2017,SAS
D. Dedmon | D. Green | K. Leonard | T. Parker SAS 2017,291.1,8.6,3.4,0.7,0.033,-2.6,-4.1,-0.053,0.018000000000000002,4.5,5.2,0.015,1.9,5.4,4.5,5.4,3.2,6.7,-0.7,3.7,4.3,-0.9,-1.4,"dedmode01, greenda02, leonaka01, parketo01",4,2017,SAS
L. Aldridge | M. Ginóbili | K. Leonard | P. Mills SAS 2017,289.3333333333333,2.3,0.1,2.8,-0.013999999999999999,1.2,4.3,-0.018000000000000002,-0.009000000000000001,0.8,2.1,-0.032,2.8,4.7,-0.7,4.7,0.7,1.5,3.6,-0.1,1.1,-2.8,-1.3,"aldrila01, ginobma01, leonaka01, millspa02",4,2017,SAS
P. Gasol | M. Ginóbili | K. Leonard | P. Mills SAS 2017,220.86666666666667,-0.9,-1.8,-1.0,-0.016,1.1,4.8,-0.032,-0.009000000000000001,1.6,3.8,-0.059000000000000004,0.7,1.7,0.8,1.7,0.3,0.8,1.2,0.3,1.5,-1.2,-2.9,"gasolpa01, ginobma01, leonaka01, millspa02",4,2017,SAS
L. Aldridge | D. Green | K. Leonard | P. Mills SAS 2017,220.06666666666666,18.9,5.7,5.2,0.039,1.8,2.5,0.03,0.046,5.6,4.4,0.079,0.7,1.4,0.5,1.4,0.6,1.3,3.9,3.5,4.0,-7.3,-2.6,"aldrila01, greenda02, leonaka01, millspa02",4,2017,SAS
M. Ginóbili | D. Lee | K. Leonard | P. Mills SAS 2017,212.33333333333334,8.1,0.4,4.0,-0.018000000000000002,-0.2,1.6,-0.036000000000000004,-0.022000000000000002,7.4,6.8,0.076,3.4,6.6,1.0,6.6,2.0,4.8,-0.6,1.9,1.0,-4.5,-1.4,"ginobma01, leeda02, leonaka01, millspa02",4,2017,SAS
M. Ginóbili | D. Lee | P. Mills | J. Simmons SAS 2017,207.33333333333334,16.6,6.3,-0.3,0.077,5.9,1.2,0.20600000000000002,0.113,-2.0,-3.9,0.052000000000000005,-2.7,-2.1,4.9,-2.1,1.5,3.5,10.2,0.1,1.0,1.0,2.2,"ginobma01, leeda02, millspa02, simmojo02",4,2017,SAS
L. Aldridge | P. Gasol | M. Ginóbili | K. Leonard SAS 2017,178.38333333333333,-4.5,-2.5,-4.8,-0.002,1.5,3.3,0.011000000000000001,0.01,-1.0,2.8,-0.11699999999999999,-3.7,-7.7,-1.6,-7.7,-3.1,-7.5,1.9,-0.5,1.8,-0.4,-4.1,"aldrila01, gasolpa01, ginobma01, leonaka01",4,2017,SAS
L. Aldridge | D. Lee | K. Leonard | P. Mills SAS 2017,175.43333333333334,-6.8,-3.7,1.2,-0.045,0.7,4.0,-0.031,-0.042,-0.2,-0.3,0.0,1.0,-0.1,-3.3,-0.1,-1.3,-2.7,-0.9,2.1,2.7,-3.3,1.4,"aldrila01, leeda02, leonaka01, millspa02",4,2017,SAS
L. Aldridge | D. Green | D. Lee | K. Leonard SAS 2017,174.73333333333332,7.0,2.6,-2.8,0.042,-2.0,-6.2,0.006999999999999999,0.033,3.8,2.3,0.085,-2.6,-1.0,5.4,-1.0,1.2,2.5,2.3,1.9,4.0,-1.7,-1.0,"aldrila01, greenda02, leeda02, leonaka01",4,2017,SAS
P. Gasol | M. Ginóbili | D. Lee | P. Mills SAS 2017,166.23333333333332,0.4,-1.6,0.5,-0.02,1.9,3.2,0.02,-0.01,1.6,0.5,0.07,1.3,3.0,1.6,3.0,1.6,3.5,4.6,1.1,0.2,-0.4,0.3,"gasolpa01, ginobma01, leeda02, millspa02",4,2017,SAS
L. Aldridge | P. Gasol | M. Ginóbili | P. Mills SAS 2017,150.55,-2.8,-0.8,0.2,-0.01,1.0,3.6,-0.013999999999999999,-0.005,-2.2,-0.2,-0.077,0.8,1.6,0.4,1.6,0.2,0.4,2.5,-1.0,0.5,-0.9,-1.9,"aldrila01, gasolpa01, ginobma01, millspa02",4,2017,SAS
L. Aldridge | K. Anderson | D. Green | P. Mills SAS 2018,474.3,9.5,3.3,3.2,0.02,0.7,2.6,-0.004,0.023,2.2,0.6,0.083,2.2,4.4,2.0,4.4,2.2,4.6,2.7,1.4,3.9,-2.6,-0.9,"aldrila01, anderky01, greenda02, millspa02",4,2018,SAS
L. Aldridge | K. Anderson | D. Green | D. Murray SAS 2018,449.0833333333333,6.9,5.5,5.8,0.032,-1.8,-7.1,0.025,0.019,-2.4,-1.4,-0.081,6.3,12.5,4.3,12.5,5.6,11.8,2.7,0.1,3.5,1.2,-1.0,"aldrila01, anderky01, greenda02, murrade01",4,2018,SAS
L. Aldridge | K. Anderson | P. Mills | D. Murray SAS 2018,412.3666666666667,11.7,5.1,5.1,0.03,1.2,-1.7,0.073,0.034,0.4,1.2,-0.027999999999999997,3.1,5.1,0.5,5.1,1.9,4.0,2.0,3.0,2.0,-3.3,-1.3,"aldrila01, anderky01, millspa02, murrade01",4,2018,SAS
L. Aldridge | K. Anderson | P. Gasol | D. Green SAS 2018,381.21666666666664,7.1,3.4,-1.6,0.044000000000000004,-2.6,-6.9,0.0,0.031,3.0,3.7,0.01,-0.2,2.1,5.5,2.1,2.7,5.5,5.6,0.0,3.2,0.5,-3.2,"aldrila01, anderky01, gasolpa01, greenda02",4,2018,SAS
L. Aldridge | K. Anderson | P. Gasol | P. Mills SAS 2018,295.68333333333334,5.0,1.3,3.4,-0.002,-0.1,0.9,-0.016,-0.005,2.5,2.7,0.022000000000000002,1.1,1.2,-1.3,1.2,0.0,0.0,2.4,2.9,2.2,-4.7,-2.4,"aldrila01, anderky01, gasolpa01, millspa02",4,2018,SAS
L. Aldridge | K. Anderson | P. Gasol | D. Murray SAS 2018,294.1333333333333,1.4,1.2,1.4,0.006,-4.5,-11.8,0.006,-0.02,3.4,5.1,-0.025,2.4,5.2,2.6,5.2,2.4,5.2,2.2,-0.3,2.1,0.3,-3.6,"aldrila01, anderky01, gasolpa01, murrade01",4,2018,SAS
L. Aldridge | D. Green | P. Mills | D. Murray SAS 2018,267.18333333333334,5.6,3.2,5.5,0.008,0.0,0.1,-0.001,0.006,-0.8,-0.9,-0.006,3.6,5.4,-0.2,5.4,2.0,4.1,0.8,0.8,4.3,-1.8,0.3,"aldrila01, greenda02, millspa02, murrade01",4,2018,SAS
L. Aldridge | P. Gasol | D. Green | P. Mills SAS 2018,226.25,8.5,1.7,-3.0,0.031,0.4,0.3,0.01,0.035,4.8,4.8,0.062,-3.3,-4.1,1.8,-4.1,-0.8,-1.6,6.1,2.8,4.0,-3.5,-2.5,"aldrila01, gasolpa01, greenda02, millspa02",4,2018,SAS
K. Anderson | P. Gasol | D. Green | D. Murray SAS 2018,223.51666666666668,-5.3,-2.1,-2.1,-0.013000000000000001,-5.2,-8.4,-0.08800000000000001,-0.04,4.2,7.2,-0.078,1.6,3.6,2.1,3.6,1.9,4.1,1.3,-1.2,3.0,2.6,-4.1,"anderky01, gasolpa01, greenda02, murrade01",4,2018,SAS
L. Aldridge | R. Gay | M. Ginóbili | P. Mills SAS 2018,219.28333333333333,2.8,0.2,4.9,-0.026000000000000002,-2.4,-3.9,-0.039,-0.043,4.8,2.6,0.107,5.9,11.5,0.6,11.5,2.9,7.0,-1.7,-0.6,2.0,-0.8,-2.5,"aldrila01, gayru01, ginobma01, millspa02",4,2018,SAS
K. Anderson | D. Green | P. Mills | D. Murray SAS 2018,212.78333333333333,7.3,5.4,6.5,0.026000000000000002,2.0,1.0,0.064,0.034,-5.4,-5.2,-0.085,3.4,5.2,0.3,5.2,2.3,4.6,1.1,0.9,3.4,-1.7,0.7,"anderky01, greenda02, millspa02, murrade01",4,2018,SAS
L. Aldridge | P. Gasol | D. Green | D. Murray SAS 2018,212.03333333333333,-6.3,-2.1,-5.9,0.006,-5.6,-11.4,-0.07,-0.022000000000000002,3.4,5.4,-0.034,3.2,8.3,7.4,8.3,5.3,11.1,1.3,-3.4,5.6,7.1,-3.4,"aldrila01, gasolpa01, greenda02, murrade01",4,2018,SAS
K. Anderson | P. Gasol | D. Green | P. Mills SAS 2018,199.35,3.1,0.3,-3.1,0.017,1.6,3.1,0.017,0.027000000000000003,1.0,0.0,0.071,-2.3,-3.4,0.8,-3.4,-0.8,-1.6,2.6,0.5,3.4,-1.3,-1.6,"anderky01, gasolpa01, greenda02, millspa02",4,2018,SAS
L. Aldridge | K. Anderson | M. Ginóbili | P. Mills SAS 2018,182.73333333333332,-0.6,-2.6,-3.5,-0.012,2.4,5.4,0.02,0.004,2.3,1.3,0.048,0.7,-0.1,-2.5,-0.1,-0.7,-1.6,-1.0,2.3,2.7,0.2,1.7,"aldrila01, anderky01, ginobma01, millspa02",4,2018,SAS
L. Aldridge | P. Gasol | D. Green | T. Parker SAS 2018,179.23333333333332,4.1,2.4,-2.5,0.039,-2.2,-6.2,0.013000000000000001,0.028999999999999998,1.3,1.6,0.012,-1.6,-1.2,3.4,-1.2,0.7,1.5,4.4,-1.1,1.5,-0.7,-1.0,"aldrila01, gasolpa01, greenda02, parketo01",4,2018,SAS
L. Aldridge | K. Anderson | D. Bertāns | P. Mills SAS 2018,147.76666666666668,14.3,3.8,0.9,0.037000000000000005,4.9,8.6,0.073,0.063,1.8,1.6,0.034,-0.9,-0.2,2.9,-0.2,0.7,1.5,-0.9,0.2,1.8,-0.3,-0.9,"aldrila01, anderky01, bertada01, millspa02",4,2018,SAS
K. Anderson | P. Gasol | P. Mills | D. Murray SAS 2018,145.78333333333333,3.5,1.5,5.8,-0.013999999999999999,-1.1,-1.9,-0.015,-0.024,1.6,1.4,0.031,-0.5,-4.4,-8.2,-4.4,-4.1,-8.8,1.2,3.9,1.6,-8.2,-1.7,"anderky01, gasolpa01, millspa02, murrade01",4,2018,SAS
L. Aldridge | K. Anderson | D. Green | T. Parker SAS 2018,141.1,22.9,6.8,3.8,0.055,0.3,-1.7,0.046,0.054000000000000006,8.9,8.5,0.11900000000000001,0.3,2.8,4.4,2.8,2.3,5.1,6.6,1.9,1.9,-6.9,-4.1,"aldrila01, anderky01, greenda02, parketo01",4,2018,SAS
L. Aldridge | P. Gasol | P. Mills | D. Murray SAS 2018,139.06666666666666,8.3,0.7,3.6,-0.01,-2.5,-1.8,-0.077,-0.027000000000000003,9.4,11.2,0.05,1.4,1.1,-2.9,1.1,-0.7,-1.6,1.4,5.1,2.9,-9.4,-2.9,"aldrila01, gasolpa01, millspa02, murrade01",4,2018,SAS
L. Aldridge | K. Anderson | B. Forbes | D. Murray SAS 2018,133.65,6.0,0.7,2.8,-0.006999999999999999,1.1,-4.8,0.142,-0.002,3.6,3.2,0.048,3.3,6.2,0.8,6.2,1.9,4.3,2.8,1.3,2.0,-2.5,-3.0,"aldrila01, anderky01, forbebr01, murrade01",4,2018,SAS
L. Aldridge | D. DeRozan | B. Forbes | D. White SAS 2019,885.5833333333334,3.2,3.8,-0.5,0.046,-5.6,-14.9,0.011000000000000001,0.015,1.2,-1.1,0.109,-1.6,-2.7,0.5,-2.7,-0.5,-1.1,0.1,0.4,2.0,-1.6,-0.9,"aldrila01, derozde01, forbebr01, whitede01",4,2019,SAS
L. Aldridge | D. DeRozan | B. Forbes | R. Gay SAS 2019,838.5833333333334,2.5,3.6,2.4,0.027000000000000003,-4.0,-11.8,0.024,0.003,-0.7,-2.6,0.07200000000000001,1.0,2.5,1.3,2.5,1.1,2.6,-0.1,-0.4,0.1,-1.2,0.0,"aldrila01, derozde01, forbebr01, gayru01",4,2019,SAS
L. Aldridge | D. DeRozan | R. Gay | D. White SAS 2019,498.76666666666665,2.6,4.6,-0.8,0.055999999999999994,-5.1,-15.9,0.05,0.027999999999999997,-1.5,-3.4,0.065,-1.6,-2.3,1.4,-2.3,0.1,0.1,-0.2,-0.3,0.3,-1.1,-0.3,"aldrila01, derozde01, gayru01, whitede01",4,2019,SAS
L. Aldridge | B. Forbes | R. Gay | D. White SAS 2019,490.21666666666664,8.5,7.3,1.7,0.073,-4.3,-13.9,0.06,0.048,-1.8,-5.1,0.11699999999999999,-0.8,0.4,3.9,0.4,1.7,3.8,3.1,-0.6,0.7,-0.9,-0.5,"aldrila01, forbebr01, gayru01, whitede01",4,2019,SAS
D. DeRozan | B. Forbes | R. Gay | D. White SAS 2019,401.6166666666667,4.7,6.1,0.2,0.067,-5.6,-15.8,0.035,0.036000000000000004,-1.9,-4.3,0.087,-1.9,-2.4,2.3,-2.4,0.3,0.6,1.7,-0.4,0.4,-1.2,-0.6,"derozde01, forbebr01, gayru01, whitede01",4,2019,SAS
M. Belinelli | D. Bertāns | P. Mills | J. Poeltl SAS 2019,381.8333333333333,19.3,5.8,-0.9,0.071,5.5,5.1,0.096,0.102,2.1,0.7,0.07,-0.9,0.4,3.7,0.4,1.5,3.6,5.1,-3.1,2.3,-0.5,-1.1,"belinma01, bertada01, millspa02, poeltja01",4,2019,SAS
L. Aldridge | M. Belinelli | D. DeRozan | P. Mills SAS 2019,375.25,3.4,-0.6,-5.2,0.02,0.6,-7.0,0.106,0.027000000000000003,3.9,3.1,0.057,-2.1,-2.8,1.1,-2.8,-0.8,-1.8,0.7,-1.3,0.9,2.3,-1.6,"aldrila01, belinma01, derozde01, millspa02",4,2019,SAS
L. Aldridge | D. DeRozan | R. Gay | P. Mills SAS 2019,362.25,2.0,-1.4,-5.0,0.01,-0.3,-8.8,0.09300000000000001,0.011000000000000001,5.1,4.5,0.065,-0.2,0.8,2.0,0.8,0.6,1.3,-0.2,-1.3,0.8,1.6,-0.4,"aldrila01, derozde01, gayru01, millspa02",4,2019,SAS
L. Aldridge | D. Bertāns | D. DeRozan | B. Forbes SAS 2019,350.01666666666665,8.2,3.5,0.8,0.034,-3.1,-7.0,-0.018000000000000002,0.016,4.4,3.3,0.094,0.5,1.0,0.0,1.0,0.1,0.2,0.8,0.4,2.0,-2.0,-1.7,"aldrila01, bertada01, derozde01, forbebr01",4,2019,SAS
L. Aldridge | D. Cunningham | D. DeRozan | B. Forbes SAS 2019,324.06666666666666,-12.0,-2.6,2.3,-0.042,-5.2,-7.0,-0.11,-0.073,-1.5,-3.3,0.067,0.9,0.1,-4.3,0.1,-1.4,-3.1,-4.3,-0.9,-0.5,-0.2,0.3,"aldrila01, cunnida01, derozde01, forbebr01",4,2019,SAS
L. Aldridge | D. DeRozan | B. Forbes | P. Mills SAS 2019,269.3666666666667,2.9,0.1,-2.4,0.013999999999999999,-2.2,-6.6,0.005,0.003,4.8,2.2,0.124,-1.6,-2.7,0.3,-2.7,-0.8,-1.8,0.4,-0.3,1.7,-1.3,0.4,"aldrila01, derozde01, forbebr01, millspa02",4,2019,SAS
L. Aldridge | M. Belinelli | D. Bertāns | P. Mills SAS 2019,256.2,12.1,4.3,-1.8,0.057999999999999996,1.4,-0.3,0.048,0.067,2.1,1.2,0.040999999999999995,-3.1,-4.8,1.1,-4.8,-0.8,-1.8,2.1,0.1,1.6,-0.6,-2.3,"aldrila01, belinma01, bertada01, millspa02",4,2019,SAS
L. Aldridge | D. Bertāns | D. DeRozan | P. Mills SAS 2019,256.01666666666665,7.0,2.2,-1.6,0.033,-2.7,-5.5,-0.019,0.019,5.2,3.7,0.08900000000000001,-2.3,-4.5,-1.2,-4.5,-1.7,-3.8,-1.3,-0.4,2.1,-2.1,-2.2,"aldrila01, bertada01, derozde01, millspa02",4,2019,SAS
L. Aldridge | D. DeRozan | B. Forbes | J. Poeltl SAS 2019,249.53333333333333,-8.7,-1.1,6.4,-0.043,-5.6,-14.4,-0.012,-0.076,-1.0,-1.4,0.003,4.4,5.8,-3.9,5.8,0.3,0.7,-1.1,1.2,1.9,-2.0,-0.5,"aldrila01, derozde01, forbebr01, poeltja01",4,2019,SAS
M. Belinelli | D. Bertāns | D. DeRozan | P. Mills SAS 2019,245.03333333333333,-0.6,-1.2,-3.3,0.004,-0.2,-1.3,0.01,0.006,1.9,0.7,0.05,-2.0,-4.3,-1.8,-4.3,-1.5,-3.2,0.2,-3.1,0.3,1.7,-2.0,"belinma01, bertada01, derozde01, millspa02",4,2019,SAS
D. DeRozan | B. Forbes | J. Poeltl | D. White SAS 2019,238.01666666666668,-1.3,2.0,5.4,-0.005,-3.2,-12.0,0.037000000000000005,-0.024,-2.1,-2.3,-0.026000000000000002,2.4,2.3,-4.0,2.3,-0.8,-1.6,-1.0,1.9,1.9,-3.2,-0.2,"derozde01, forbebr01, poeltja01, whitede01",4,2019,SAS
L. Aldridge | M. Belinelli | R. Gay | P. Mills SAS 2019,232.18333333333334,8.8,0.3,-4.0,0.024,1.8,-4.7,0.10800000000000001,0.036000000000000004,6.4,6.0,0.07200000000000001,-0.1,1.2,3.3,1.2,1.1,2.5,2.8,-2.1,0.8,1.9,-1.1,"aldrila01, belinma01, gayru01, millspa02",4,2019,SAS
L. Aldridge | D. Bertāns | D. DeRozan | D. White SAS 2019,221.95,23.1,9.5,0.0,0.107,-3.7,-14.0,0.068,0.086,7.9,6.1,0.138,-0.3,1.6,5.4,1.6,2.3,5.6,0.9,3.0,2.7,-4.4,-2.5,"aldrila01, bertada01, derozde01, whitede01",4,2019,SAS
L. Aldridge | D. Cunningham | D. DeRozan | R. Gay SAS 2019,220.75,-6.2,0.0,2.2,-0.012,-3.1,-10.5,0.043,-0.03,-3.1,-4.6,0.028999999999999998,0.4,0.6,-0.4,0.6,0.0,0.0,1.3,-0.7,-1.5,0.7,2.2,"aldrila01, cunnida01, derozde01, gayru01",4,2019,SAS
M. Belinelli | R. Gay | P. Mills | J. Poeltl SAS 2019,216.53333333333333,9.4,3.3,4.0,0.016,2.1,2.7,0.035,0.025,0.7,1.1,-0.005,1.9,3.5,1.1,3.5,1.3,2.8,1.7,-1.5,2.9,-3.4,-1.9,"belinma01, gayru01, millspa02, poeltja01",4,2019,SAS
L. Aldridge | D. DeRozan | B. Forbes | D. Murray SAS 2020,679.7666666666667,-3.7,0.0,2.1,-0.011000000000000001,-0.7,-2.9,0.015,-0.017,-3.0,-4.3,0.023,0.4,-0.2,-2.6,-0.2,-1.1,-2.4,-1.7,1.0,0.1,-0.5,2.0,"aldrila01, derozde01, forbebr01, murrade01",4,2020,SAS
D. DeRozan | B. Forbes | T. Lyles | D. Murray SAS 2020,665.35,-3.9,0.1,0.5,-0.002,-1.1,-4.2,0.018000000000000002,-0.008,-3.0,-4.1,0.013999999999999999,-1.5,-3.6,-2.0,-3.6,-1.8,-4.0,-2.1,0.2,-0.4,0.1,2.0,"derozde01, forbebr01, lylestr01, murrade01",4,2020,SAS
L. Aldridge | D. DeRozan | B. Forbes | T. Lyles SAS 2020,626.8833333333333,-0.3,0.2,0.7,-0.001,-1.2,-3.3,0.002,-0.008,0.5,0.5,0.006,0.9,1.2,-1.2,1.2,-0.2,-0.4,-1.0,1.0,-0.2,-0.1,0.9,"aldrila01, derozde01, forbebr01, lylestr01",4,2020,SAS
L. Aldridge | B. Forbes | T. Lyles | D. Murray SAS 2020,550.05,-1.0,0.7,1.6,-0.001,-0.4,-3.0,0.025,-0.005,-1.9,-2.1,-0.012,0.0,-0.7,-1.6,-0.7,-0.9,-2.0,-1.3,0.8,-0.4,-0.5,2.0,"aldrila01, forbebr01, lylestr01, murrade01",4,2020,SAS
L. Aldridge | D. DeRozan | T. Lyles | D. Murray SAS 2020,547.3333333333334,-2.2,0.0,1.8,-0.01,-0.7,-3.0,0.015,-0.015,-1.5,-2.1,0.012,0.6,0.2,-2.2,0.2,-0.7,-1.6,-1.9,1.0,-0.8,-0.4,1.8,"aldrila01, derozde01, lylestr01, murrade01",4,2020,SAS
R. Gay | P. Mills | J. Poeltl | D. White SAS 2020,318.4,6.7,2.4,0.7,0.024,-2.3,-6.4,0.003,0.01,4.2,6.0,-0.015,1.5,3.7,2.2,3.7,1.7,3.9,0.6,0.5,2.1,-2.6,-3.4,"gayru01, millspa02, poeltja01, whitede01",4,2020,SAS
L. Aldridge | D. DeRozan | B. Forbes | D. White SAS 2020,308.2,-2.7,-1.3,-3.2,0.002,-0.5,-1.5,0.002,0.001,0.4,-0.1,0.022000000000000002,-0.7,-0.9,1.0,-0.9,-0.1,-0.2,2.9,-1.4,-0.1,3.0,-1.6,"aldrila01, derozde01, forbebr01, whitede01",4,2020,SAS
